468,0.2275,0.904276,1.75,3.95327,4.2064,0.13017,298.498,0,0,0,468,0.2275,0.904276,0.000101
470,0.228472,0.908119,1.75,3.95318,4.20631,0.130174,298.498,0,0,0,470,0.228472,0.908119,0.000101
472,0.229444,0.911963,1.75,3.95309,4.20621,0.130177,298.498,0,0,0,472,0.229444,0.911963,0.000101
474,0.230417,0.915806,1.75,3.95299,4.20612,0.130181,298.498,0,0,0,474,0.230417,0.915806,0.000101
476,0.231389,0.919649,1.75,3.9529,4.20603,0.130184,298.498,0,0,0,476,0.231389,0.919649,0.000101
478,0.232361,0.923492,1.75,3.9528,4.20593,0.130188,298.499,0,0,0,478,0.232361,0.923492,0.000101
480,0.233333,0.927335,1.75,3.95271,4.20584,0.130191,298.499,0,0,0,480,0.233333,0.927335,0.000101
482,0.234306,0.931178,1.75,3.95262,4.20575,0.130195,298.499,0,0,0,482,0.234306,0.931178,0.000101
484,0.235278,0.93502,1.75,3.95252,4.20565,0.130199,298.499,0,0,0,484,0.235278,0.93502,0.000101
486,0.23625,0.938863,1.75,3.95243,4.20556,0.130202,298.499,0,0,0,486,0.23625,0.938863,0.000101
488,0.237222,0.942705,1.75,3.95234,4.20547,0.130206,298.499,0,0,0,488,0.237222,0.942705,0.000101
490,0.238194,0.946548,1.75,3.95224,4.20537,0.130209,298.499,0,0,0,490,0.238194,0.946548,0.000101
492,0.239167,0.95039,1.75,3.95215,4.20528,0.130212,298.499,0,0,0,492,0.239167,0.95039,0.000101
494,0.240139,0.954233,1.75,3.95206,4.20519,0.130215,298.499,0,0,0,494,0.240139,0.954233,0.000101
496,0.241111,0.958075,1.75,3.95196,4.20509,0.130218,298.499,0,0,0,496,0.241111,0.958075,0.000101
498,0.242083,0.961917,1.75,3.95187,4.205,0.130222,298.499,0,0,0,498,0.242083,0.961917,0.000101
500,0.243056,0.965759,1.75,3.95178,4.20491,0.130225,298.499,0,0,0,500,0.243056,0.965759,0.000101
502,0.244028,0.969601,1.75,3.95168,4.20481,0.130228,298.499,0,0,0,502,0.244028,0.969601,0.000101
504,0.245,0.973443,1.75,3.95159,4.20472,0.130231,298.5,0,0,0,504,0.245,0.973443,0.000101
506,0.245972,0.977284,1.75,3.9515,4.20463,0.130234,298.5,0,0,0,506,0.245972,0.977284,0.000101
508,0.246944,0.981126,1.75,3.9514,4.20453,0.130237,298.5,0,0,0,508,0.246944,0.981126,0.000101
510,0.247917,0.984968,1.75,3.95131,4.20444,0.13024,298.5,0,0,0,510,0.247917,0.984968,0.000101
512,0.248889,0.988809,1.75,3.95122,4.20434,0.130243,298.5,0,0,0,512,0.248889,0.988809,0.000101
514,0.249861,0.99265,1.75,3.95112,4.20425,0.130246,298.5,0,0,0,514,0.249861,0.99265,0.000101
516,0.250833,0.996492,1.75,3.95103,4.20416,0.130249,298.5,0,0,0,516,0.250833,0.996492,0.000101
518,0.251806,1.00033,1.75,3.95094,4.20406,0.130252,298.5,0,0,0,518,0.251806,1.00033,0.000101
520,0.252778,1.00417,1.75,3.95084,4.20397,0.130255,298.501,0,0,0,520,0.252778,1.00417,0.000101
522,0.25375,1.00801,1.75,3.95075,4.20388,0.130258,298.501,0,0,0,522,0.25375,1.00801,0.000101
524,0.254722,1.01186,1.75,3.95066,4.20378,0.130261,298.501,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.0157,1.75,3.95057,4.20369,0.130264,298.501,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.95047,4.2036,0.130267,298.501,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.95038,4.2035,0.13027,298.501,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.95029,4.20341,0.130273,298.501,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.95019,4.20332,0.130276,298.502,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.9501,4.20322,0.130279,298.502,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.95001,4.20313,0.130282,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94991,4.20304,0.130285,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.94983,4.20295,0.130288,298.502,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94975,4.20288,0.130291,298.502,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.94968,4.2028,0.130294,298.503,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.9496,4.20272,0.130297,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.94952,4.20265,0.1303,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94945,4.20257,0.130303,298.503,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.94937,4.20249,0.130306,298.503,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.94929,4.20242,0.130309,298.504,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.94922,4.20234,0.130312,298.504,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.94914,4.20226,0.130315,298.504,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94906,4.20218,0.130318,298.504,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08866,1.75,3.94899,4.20211,0.130321,298.504,0,0,0,564,0.274167,1.08866,0.000101
566,0.275139,1.0925,1.75,3.94891,4.20203,0.130324,298.504,0,0,0,566,0.275139,1.0925,0.000101
568,0.276111,1.09633,1.75,3.94883,4.20195,0.130327,298.505,0,0,0,568,0.276111,1.09633,0.000101
570,0.277083,1.10017,1.75,3.94876,4.20188,0.13033,298.505,0,0,0,570,0.277083,1.10017,0.000101
572,0.278056,1.10401,1.75,3.94868,4.2018,0.130333,298.505,0,0,0,572,0.278056,1.10401,0.000101
574,0.279028,1.10785,1.75,3.9486,4.20172,0.130336,298.505,0,0,0,574,0.279028,1.10785,0.000101
576,0.28,1.11169,1.75,3.94853,4.20165,0.130339,298.505,0,0,0,576,0.28,1.11169,0.000101
578,0.280972,1.11553,1.75,3.94845,4.20157,0.130343,298.506,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.94837,4.20149,0.130346,298.506,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.12321,1.75,3.9483,4.20141,0.130349,298.506,0,0,0,582,0.282917,1.12321,0.000101
584,0.283889,1.12705,1.75,3.94822,4.20134,0.130352,298.506,0,0,0,584,0.283889,1.12705,0.000101
586,0.284861,1.13088,1.75,3.94814,4.20126,0.130355,298.507,0,0,0,586,0.284861,1.13088,0.000101
588,0.285833,1.13472,1.75,3.94807,4.20118,0.130358,298.507,0,0,0,588,0.285833,1.13472,0.000101
590,0.286806,1.13856,1.75,3.94799,4.20111,0.130361,298.507,0,0,0,590,0.286806,1.13856,0.000101
592,0.287778,1.1424,1.75,3.94791,4.20103,0.130364,298.507,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14624,1.75,3.94784,4.20095,0.130367,298.507,0,0,0,594,0.28875,1.14624,0.000101
596,0.289722,1.15007,1.75,3.94776,4.20088,0.13037,298.508,0,0,0,596,0.289722,1.15007,0.000101
598,0.290694,1.15391,1.75,3.94768,4.2008,0.130373,298.508,0,0,0,598,0.290694,1.15391,0.000101
600,0.291667,1.15775,1.75,3.94761,4.20072,0.130376,298.508,0,0,0,600,0.291667,1.15775,0.000101
602,0.292639,1.16159,1.75,3.94753,4.20064,0.130379,298.508,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16543,1.75,3.94745,4.20057,0.130382,298.509,0,0,0,604,0.293611,1.16543,0.000101
606,0.294583,1.16926,1.75,3.94738,4.20049,0.130385,298.509,0,0,0,606,0.294583,1.16926,0.000101
608,0.295556,1.1731,1.75,3.9473,4.20041,0.130388,298.509,0,0,0,608,0.295556,1.1731,0.000101
610,0.296528,1.17694,1.75,3.94722,4.20034,0.130391,298.509,0,0,0,610,0.296528,1.17694,0.000101
612,0.2975,1.18078,1.75,3.94715,4.20026,0.130394,298.509,0,0,0,612,0.2975,1.18078,0.000101
614,0.298472,1.18461,1.75,3.94707,4.20018,0.130397,298.51,0,0,0,614,0.298472,1.18461,0.000101
616,0.299444,1.18845,1.75,3.94699,4.2001,0.1304,298.51,0,0,0,616,0.299444,1.18845,0.000101
618,0.300417,1.19229,1.75,3.94691,4.20002,0.130403,298.51,0,0,0,618,0.300417,1.19229,0.000101
620,0.301389,1.19613,1.75,3.94683,4.19994,0.130406,298.51,0,0,0,620,0.301389,1.19613,0.000101
622,0.302361,1.19996,1.75,3.94675,4.19986,0.130409,298.511,0,0,0,622,0.302361,1.19996,0.000101
624,0.303333,1.2038,1.75,3.94667,4.19978,0.130412,298.511,0,0,0,624,0.303333,1.2038,0.000101
626,0.304306,1.20764,1.75,3.94659,4.1997,0.130415,298.511,0,0,0,626,0.304306,1.20764,0.000101
628,0.305278,1.21147,1.75,3.94652,4.19962,0.130418,298.511,0,0,0,628,0.305278,1.21147,0.000101
630,0.30625,1.21531,1.75,3.94644,4.19954,0.130421,298.512,0,0,0,630,0.30625,1.21531,0.000101
632,0.307222,1.21915,1.75,3.94636,4.19946,0.130424,298.512,0,0,0,632,0.307222,1.21915,0.000101
634,0.308194,1.22298,1.75,3.94628,4.19938,0.130427,298.512,0,0,0,634,0.308194,1.22298,0.000101
636,0.309167,1.22682,1.75,3.9462,4.1993,0.13043,298.512,0,0,0,636,0.309167,1.22682,0.000101
638,0.310139,1.23066,1.75,3.94612,4.19922,0.130433,298.513,0,0,0,638,0.310139,1.23066,0.000101
640,0.311111,1.23449,1.75,3.94604,4.19914,0.130436,298.513,0,0,0,640,0.311111,1.23449,0.000101
642,0.312083,1.23833,1.75,3.94596,4.19907,0.130438,298.513,0,0,0,642,0.312083,1.23833,0.000101
644,0.313056,1.24217,1.75,3.94588,4.19899,0.130441,298.513,0,0,0,644,0.313056,1.24217,0.000101
646,0.314028,1.246,1.75,3.9458,4.19891,0.130444,298.514,0,0,0,646,0.314028,1.246,0.000101
648,0.315,1.24984,1.75,3.94572,4.19883,0.130447,298.514,0,0,0,648,0.315,1.24984,0.000101
650,0.315972,1.25368,1.75,3.94564,4.19875,0.130449,298.514,0,0,0,650,0.315972,1.25368,0.000101
652,0.316944,1.25751,1.75,3.94557,4.19867,0.130452,298.515,0,0,0,652,0.316944,1.25751,0.000101
654,0.317917,1.26135,1.75,3.94549,4.19859,0.130455,298.515,0,0,0,654,0.317917,1.26135,0.000101
656,0.318889,1.26518,1.75,3.94541,4.19851,0.130458,298.515,0,0,0,656,0.318889,1.26518,0.000101
658,0.319861,1.26902,1.75,3.94533,4.19843,0.13046,298.515,0,0,0,658,0.319861,1.26902,0.000101
660,0.320833,1.27285,1.75,3.94525,4.19835,0.130463,298.516,0,0,0,660,0.320833,1.27285,0.000101
662,0.321806,1.27669,1.75,3.94517,4.19827,0.130466,298.516,0,0,0,662,0.321806,1.27669,0.000101
664,0.322778,1.28053,1.75,3.94509,4.19819,0.130469,298.516,0,0,0,664,0.322778,1.28053,0.000101
666,0.32375,1.28436,1.75,3.94501,4.19811,0.130471,298.516,0,0,0,666,0.32375,1.28436,0.000101
668,0.324722,1.2882,1.75,3.94493,4.19803,0.130474,298.517,0,0,0,668,0.324722,1.2882,0.000101
670,0.325694,1.29203,1.75,3.94485,4.19795,0.130477,298.517,0,0,0,670,0.325694,1.29203,0.000101
672,0.326667,1.29587,1.75,3.94477,4.19787,0.13048,298.517,0,0,0,672,0.326667,1.29587,0.000101
674,0.327639,1.2997,1.75,3.9447,4.19779,0.130482,298.517,0,0,0,674,0.327639,1.2997,0.000101
676,0.328611,1.30354,1.75,3.94462,4.19771,0.130485,298.518,0,0,0,676,0.328611,1.30354,0.000101
678,0.329583,1.30737,1.75,3.94454,4.19763,0.130488,298.518,0,0,0,678,0.329583,1.30737,0.000101
680,0.330556,1.31121,1.75,3.94446,4.19755,0.130491,298.518,0,0,0,680,0.330556,1.31121,0.000101
682,0.331528,1.31504,1.75,3.94438,4.19747,0.130493,298.519,0,0,0,682,0.331528,1.31504,0.000101
684,0.3325,1.31888,1.75,3.9443,4.19739,0.130496,298.519,0,0,0,684,0.3325,1.31888,0.000101
686,0.333472,1.32271,1.75,3.94422,4.19731,0.130499,298.519,0,0,0,686,0.333472,1.32271,0.000101
688,0.334444,1.32655,1.75,3.94414,4.19723,0.130502,298.519,0,0,0,688,0.334444,1.32655,0.000101
690,0.335417,1.33038,1.75,3.94407,4.19716,0.130504,298.52,0,0,0,690,0.335417,1.33038,0.000101
692,0.336389,1.33421,1.75,3.94399,4.19708,0.130507,298.52,0,0,0,692,0.336389,1.33421,0.000101
694,0.337361,1.33805,1.75,3.94391,4.197,0.13051,298.52,0,0,0,694,0.337361,1.33805,0.000101
696,0.338333,1.34188,1.75,3.94384,4.19693,0.130513,298.521,0,0,0,696,0.338333,1.34188,0.000101
698,0.339306,1.34572,1.75,3.94376,4.19685,0.130515,298.521,0,0,0,698,0.339306,1.34572,0.000101
700,0.340278,1.34955,1.75,3.94369,4.19677,0.130518,298.521,0,0,0,700,0.340278,1.34955,0.000101
702,0.34125,1.35339,1.75,3.94361,4.19669,0.130521,298.521,0,0,0,702,0.34125,1.35339,0.000101
704,0.342222,1.35722,1.75,3.94353,4.19662,0.130524,298.522,0,0,0,704,0.342222,1.35722,0.000101
706,0.343194,1.36105,1.75,3.94346,4.19654,0.130526,298.522,0,0,0,706,0.343194,1.36105,0.000101
708,0.344167,1.36489,1.75,3.94338,4.19646,0.130529,298.522,0,0,0,708,0.344167,1.36489,0.000101
710,0.345139,1.36872,1.75,3.9433,4.19639,0.130532,298.523,0,0,0,710,0.345139,1.36872,0.000101
712,0.346111,1.37255,1.75,3.94323,4.19631,0.130535,298.523,0,0,0,712,0.346111,1.37255,0.000101
714,0.347083,1.37639,1.75,3.94315,4.19623,0.130537,298.523,0,0,0,714,0.347083,1.37639,0.000101
716,0.348056,1.38022,1.75,3.94307,4.19616,0.13054,298.523,0,0,0,716,0.348056,1.38022,0.000101
718,0.349028,1.38406,1.75,3.943,4.19608,0.130543,298.524,0,0,0,718,0.349028,1.38406,0.000101
720,0.35,1.38789,1.75,3.94292,4.196,0.130546,298.524,0,0,0,720,0.35,1.38789,0.000101
722,0.350972,1.39172,1.75,3.94285,4.19592,0.130548,298.524,0,0,0,722,0.350972,1.39172,0.000101
724,0.351944,1.39556,1.75,3.94277,4.19585,0.130551,298.525,0,0,0,724,0.351944,1.39556,0.000101
726,0.352917,1.39939,1.75,3.94269,4.19577,0.130554,298.525,0,0,0,726,0.352917,1.39939,0.000101
728,0.353889,1.40322,1.75,3.94262,4.19569,0.130557,298.525,0,0,0,728,0.353889,1.40322,0.000101
730,0.354861,1.40705,1.75,3.94254,4.19562,0.130559,298.525,0,0,0,730,0.354861,1.40705,0.000101
732,0.355833,1.41089,1.75,3.94246,4.19554,0.130562,298.526,0,0,0,732,0.355833,1.41089,0.000101
734,0.356806,1.41472,1.75,3.94239,4.19546,0.130565,298.526,0,0,0,734,0.356806,1.41472,0.000101
736,0.357778,1.41855,1.75,3.94231,4.19539,0.130568,298.526,0,0,0,736,0.357778,1.41855,0.000101
738,0.35875,1.42239,1.75,3.94223,4.19531,0.13057,298.527,0,0,0,738,0.35875,1.42239,0.000101
740,0.359722,1.42622,1.75,3.94216,4.19523,0.130573,298.527,0,0,0,740,0.359722,1.42622,0.000101
742,0.360694,1.43005,1.75,3.94208,4.19515,0.130576,298.527,0,0,0,742,0.360694,1.43005,0.000101
744,0.361667,1.43388,1.75,3.942,4.19508,0.130579,298.527,0,0,0,744,0.361667,1.43388,0.000101
746,0.362639,1.43772,1.75,3.94193,4.195,0.130581,298.528,0,0,0,746,0.362639,1.43772,0.000101
748,0.363611,1.44155,1.75,3.94185,4.19492,0.130584,298.528,0,0,0,748,0.363611,1.44155,0.000101
750,0.364583,1.44538,1.75,3.94178,4.19485,0.130587,298.528,0,0,0,750,0.364583,1.44538,0.000101
752,0.365556,1.44921,1.75,3.9417,4.19477,0.13059,298.529,0,0,0,752,0.365556,1.44921,0.000101
754,0.366528,1.45304,1.75,3.94162,4.19469,0.130592,298.529,0,0,0,754,0.366528,1.45304,0.000101
756,0.3675,1.45688,1.75,3.94155,4.19462,0.130595,298.529,0,0,0,756,0.3675,1.45688,0.000101
758,0.368472,1.46071,1.75,3.94147,4.19454,0.130598,298.53,0,0,0,758,0.368472,1.46071,0.000101
760,0.369444,1.46454,1.75,3.94139,4.19446,0.130601,298.53,0,0,0,760,0.369444,1.46454,0.000101
762,0.370417,1.46837,1.75,3.94131,4.19438,0.130603,298.53,0,0,0,762,0.370417,1.46837,0.000101
764,0.371389,1.4722,1.75,3.94123,4.19429,0.130606,298.53,0,0,0,764,0.371389,1.4722,0.000101
766,0.372361,1.47604,1.75,3.94114,4.19421,0.130609,298.531,0,0,0,766,0.372361,1.47604,0.000101
768,0.373333,1.47987,1.75,3.94106,4.19413,0.130612,298.531,0,0,0,768,0.373333,1.47987,0.000101
770,0.374306,1.4837,1.75,3.94098,4.19405,0.130614,298.531,0,0,0,770,0.374306,1.4837,0.000101
772,0.375278,1.48753,1.75,3.9409,4.19396,0.130617,298.532,0,0,0,772,0.375278,1.48753,0.000101
774,0.37625,1.49136,1.75,3.94082,4.19388,0.13062,298.532,0,0,0,774,0.37625,1.49136,0.000101
776,0.377222,1.49519,1.75,3.94073,4.1938,0.130623,298.532,0,0,0,776,0.377222,1.49519,0.000101
778,0.378194,1.49902,1.75,3.94065,4.19372,0.130625,298.533,0,0,0,778,0.378194,1.49902,0.000101
780,0.379167,1.50286,1.75,3.94057,4.19363,0.130628,298.533,0,0,0,780,0.379167,1.50286,0.000101
782,0.380139,1.50669,1.75,3.94049,4.19355,0.130631,298.533,0,0,0,782,0.380139,1.50669,0.000101
784,0.381111,1.51052,1.75,3.94041,4.19347,0.130634,298.534,0,0,0,784,0.381111,1.51052,0.000101
786,0.382083,1.51435,1.75,3.94032,4.19339,0.130636,298.534,0,0,0,786,0.382083,1.51435,0.000101
788,0.383056,1.51818,1.75,3.94024,4.1933,0.130639,298.534,0,0,0,788,0.383056,1.51818,0.000101
790,0.384028,1.52201,1.75,3.94016,4.19322,0.130642,298.534,0,0,0,790,0.384028,1.52201,0.000101
792,0.385,1.52584,1.75,3.94008,4.19314,0.130645,298.535,0,0,0,792,0.385,1.52584,0.000101
794,0.385972,1.52967,1.75,3.94,4.19306,0.130647,298.535,0,0,0,794,0.385972,1.52967,0.000101
796,0.386944,1.5335,1.75,3.93991,4.19297,0.13065,298.535,0,0,0,796,0.386944,1.5335,0.000101
798,0.387917,1.53733,1.75,3.93983,4.19289,0.130653,298.536,0,0,0,798,0.387917,1.53733,0.000101
800,0.388889,1.54116,1.75,3.93975,4.19281,0.130656,298.536,0,0,0,800,0.388889,1.54116,0.000101
802,0.389861,1.54499,1.75,3.93967,4.19273,0.130658,298.536,0,0,0,802,0.389861,1.54499,0.000101
804,0.390833,1.54882,1.75,3.93959,4.19264,0.130661,298.537,0,0,0,804,0.390833,1.54882,0.000101
806,0.391806,1.55265,1.75,3.9395,4.19256,0.130664,298.537,0,0,0,806,0.391806,1.55265,0.000101
808,0.392778,1.55648,1.75,3.93942,4.19248,0.130667,298.537,0,0,0,808,0.392778,1.55648,0.000101
810,0.39375,1.56031,1.75,3.93934,4.1924,0.130669,298.538,0,0,0,810,0.39375,1.56031,0.000101
812,0.394722,1.56414,1.75,3.93926,4.19231,0.130672,298.538,0,0,0,812,0.394722,1.56414,0.000101
814,0.395694,1.56797,1.75,3.93918,4.19223,0.130675,298.538,0,0,0,814,0.395694,1.56797,0.000101
816,0.396667,1.5718,1.75,3.93909,4.19215,0.130678,298.538,0,0,0,816,0.396667,1.5718,0.000101
818,0.397639,1.57563,1.75,3.93901,4.19207,0.13068,298.539,0,0,0,818,0.397639,1.57563,0.000101
820,0.398611,1.57946,1.75,3.93893,4.19198,0.130683,298.539,0,0,0,820,0.398611,1.57946,0.000101
822,0.399583,1.58329,1.75,3.93885,4.1919,0.130686,298.539,0,0,0,822,0.399583,1.58329,0.000101
824,0.400556,1.58712,1.75,3.93877,4.19182,0.130689,298.54,0,0,0,824,0.400556,1.58712,0.000101
826,0.401528,1.59095,1.75,3.93868,4.19174,0.130691,298.54,0,0,0,826,0.401528,1.59095,0.000101
828,0.4025,1.59478,1.75,3.9386,4.19165,0.130694,298.54,0,0,0,828,0.4025,1.59478,0.000101
830,0.403472,1.59861,1.75,3.93852,4.19157,0.130697,298.541,0,0,0,830,0.403472,1.59861,0.000101
832,0.404444,1.60244,1.75,3.93843,4.19149,0.1307,298.541,0,0,0,832,0.404444,1.60244,0.000101
834,0.405417,1.60627,1.75,3.93833,4.19138,0.130702,298.541,0,0,0,834,0.405417,1.60627,0.000101
836,0.406389,1.61009,1.75,3.93823,4.19128,0.130705,298.542,0,0,0,836,0.406389,1.61009,0.000101
838,0.407361,1.61392,1.75,3.93812,4.19117,0.130708,298.542,0,0,0,838,0.407361,1.61392,0.000101
840,0.408333,1.61775,1.75,3.93802,4.19107,0.13071,298.542,0,0,0,840,0.408333,1.61775,0.000101
842,0.409306,1.62158,1.75,3.93791,4.19096,0.130713,298.542,0,0,0,842,0.409306,1.62158,0.000101
844,0.410278,1.62541,1.75,3.93781,4.19086,0.130716,298.543,0,0,0,844,0.410278,1.62541,0.000101
846,0.41125,1.62924,1.75,3.9377,4.19075,0.130719,298.543,0,0,0,846,0.41125,1.62924,0.000101
848,0.412222,1.63306,1.75,3.9376,4.19065,0.130721,298.543,0,0,0,848,0.412222,1.63306,0.000101
850,0.413194,1.63689,1.75,3.9375,4.19055,0.130724,298.544,0,0,0,850,0.413194,1.63689,0.000101
852,0.414167,1.64072,1.75,3.93739,4.19044,0.130727,298.544,0,0,0,852,0.414167,1.64072,0.000101
854,0.415139,1.64455,1.75,3.93729,4.19034,0.13073,298.544,0,0,0,854,0.415139,1.64455,0.000101
856,0.416111,1.64838,1.75,3.93718,4.19023,0.130732,298.545,0,0,0,856,0.416111,1.64838,0.000101
858,0.417083,1.6522,1.75,3.93708,4.19013,0.130735,298.545,0,0,0,858,0.417083,1.6522,0.000101
860,0.418056,1.65603,1.75,3.93698,4.19002,0.130738,298.545,0,0,0,860,0.418056,1.65603,0.000101
862,0.419028,1.65986,1.75,3.93687,4.18992,0.130741,298.546,0,0,0,862,0.419028,1.65986,0.000101
864,0.42,1.66369,1.75,3.93677,4.18981,0.130743,298.546,0,0,0,864,0.42,1.66369,0.000101
866,0.420972,1.66751,1.75,3.93666,4.18971,0.130746,298.546,0,0,0,866,0.420972,1.66751,0.000101
868,0.421944,1.67134,1.75,3.93656,4.18961,0.130749,298.547,0,0,0,868,0.421944,1.67134,0.000101
870,0.422917,1.67517,1.75,3.93645,4.1895,0.130752,298.547,0,0,0,870,0.422917,1.67517,0.000101
872,0.423889,1.679,1.75,3.93635,4.1894,0.130754,298.547,0,0,0,872,0.423889,1.679,0.000101
874,0.424861,1.68282,1.75,3.93625,4.18929,0.130757,298.548,0,0,0,874,0.424861,1.68282,0.000101
876,0.425833,1.68665,1.75,3.93614,4.18919,0.13076,298.548,0,0,0,876,0.425833,1.68665,0.000101
878,0.426806,1.69048,1.75,3.93604,4.18908,0.130763,298.548,0,0,0,878,0.426806,1.69048,0.000101
880,0.427778,1.6943,1.75,3.93593,4.18898,0.130765,298.548,0,0,0,880,0.427778,1.6943,0.000101
882,0.42875,1.69813,1.75,3.93583,4.18887,0.130768,298.549,0,0,0,882,0.42875,1.69813,0.000101
884,0.429722,1.70196,1.75,3.93573,4.18877,0.130771,298.549,0,0,0,884,0.429722,1.70196,0.000101
886,0.430694,1.70578,1.75,3.93562,4.18866,0.130774,298.549,0,0,0,886,0.430694,1.70578,0.000101
888,0.431667,1.70961,1.75,3.93552,4.18856,0.130776,298.55,0,0,0,888,0.431667,1.70961,0.000101
890,0.432639,1.71343,1.75,3.93541,4.18846,0.130779,298.55,0,0,0,890,0.432639,1.71343,0.000101
892,0.433611,1.71726,1.75,3.93531,4.18835,0.130782,298.55,0,0,0,892,0.433611,1.71726,0.000101
894,0.434583,1.72109,1.75,3.9352,4.18825,0.130785,298.551,0,0,0,894,0.434583,1.72109,0.000101
896,0.435556,1.72491,1.75,3.9351,4.18814,0.130787,298.551,0,0,0,896,0.435556,1.72491,0.000101
898,0.436528,1.72874,1.75,3.935,4.18804,0.13079,298.551,0,0,0,898,0.436528,1.72874,0.000101
900,0.4375,1.73256,1.75,3.93489,4.18793,0.130793,298.552,0,0,0,900,0.4375,1.73256,0.000101
902,0.438472,1.73639,1.75,3.93479,4.18783,0.130796,298.552,0,0,0,902,0.438472,1.73639,0.000101
904,0.439444,1.74021,1.75,3.93468,4.18772,0.130798,298.552,0,0,0,904,0.439444,1.74021,0.000101
906,0.440417,1.74404,1.75,3.93456,4.1876,0.130801,298.553,0,0,0,906,0.440417,1.74404,0.000101
908,0.441389,1.74786,1.75,3.93442,4.18746,0.130804,298.553,0,0,0,908,0.441389,1.74786,0.000101
910,0.442361,1.75169,1.75,3.93429,4.18733,0.130807,298.553,0,0,0,910,0.442361,1.75169,0.000101
912,0.443333,1.75551,1.75,3.93415,4.18719,0.130809,298.554,0,0,0,912,0.443333,1.75551,0.000101
914,0.444306,1.75934,1.75,3.93402,4.18706,0.130812,298.554,0,0,0,914,0.444306,1.75934,0.000101
916,0.445278,1.76316,1.75,3.93388,4.18692,0.130815,298.554,0,0,0,916,0.445278,1.76316,0.000101
918,0.44625,1.76699,1.75,3.93375,4.18679,0.130818,298.555,0,0,0,918,0.44625,1.76699,0.000101
920,0.447222,1.77081,1.75,3.93361,4.18665,0.13082,298.555,0,0,0,920,0.447222,1.77081,0.000101
922,0.448194,1.77464,1.75,3.93348,4.18652,0.130823,298.555,0,0,0,922,0.448194,1.77464,0.000101
924,0.449167,1.77846,1.75,3.93334,4.18638,0.130826,298.556,0,0,0,924,0.449167,1.77846,0.000101
926,0.450139,1.78228,1.75,3.93321,4.18625,0.130829,298.556,0,0,0,926,0.450139,1.78228,0.000101
928,0.451111,1.78611,1.75,3.93308,4.18611,0.130832,298.556,0,0,0,928,0.451111,1.78611,0.000101
930,0.452083,1.78993,1.75,3.93294,4.18598,0.130835,298.556,0,0,0,930,0.452083,1.78993,0.000101
932,0.453056,1.79376,1.75,3.93281,4.18584,0.130838,298.557,0,0,0,932,0.453056,1.79376,0.000101
934,0.454028,1.79758,1.75,3.93267,4.18571,0.130841,298.557,0,0,0,934,0.454028,1.79758,0.000101
936,0.455,1.8014,1.75,3.93254,4.18558,0.130844,298.557,0,0,0,936,0.455,1.8014,0.000101
938,0.455972,1.80523,1.75,3.9324,4.18544,0.130847,298.558,0,0,0,938,0.455972,1.80523,0.000101
