468,0.2275,0.904351,1.75,3.95372,4.20632,0.129706,298.498,0,0,0,468,0.2275,0.904351,0.000101
470,0.228472,0.908195,1.75,3.95362,4.20623,0.129709,298.498,0,0,0,470,0.228472,0.908195,0.000101
472,0.229444,0.912039,1.75,3.95353,4.20613,0.129713,298.498,0,0,0,472,0.229444,0.912039,0.000101
474,0.230417,0.915882,1.75,3.95344,4.20604,0.129716,298.498,0,0,0,474,0.230417,0.915882,0.000101
476,0.231389,0.919726,1.75,3.95334,4.20595,0.12972,298.498,0,0,0,476,0.231389,0.919726,0.000101
478,0.232361,0.923569,1.75,3.95325,4.20585,0.129723,298.498,0,0,0,478,0.232361,0.923569,0.000101
480,0.233333,0.927413,1.75,3.95315,4.20576,0.129727,298.498,0,0,0,480,0.233333,0.927413,0.000101
482,0.234306,0.931256,1.75,3.95306,4.20567,0.129731,298.498,0,0,0,482,0.234306,0.931256,0.000101
484,0.235278,0.935099,1.75,3.95297,4.20557,0.129734,298.498,0,0,0,484,0.235278,0.935099,0.000101
486,0.23625,0.938942,1.75,3.95287,4.20548,0.129738,298.498,0,0,0,486,0.23625,0.938942,0.000101
488,0.237222,0.942785,1.75,3.95278,4.20539,0.129741,298.498,0,0,0,488,0.237222,0.942785,0.000101
490,0.238194,0.946628,1.75,3.95269,4.20529,0.129745,298.498,0,0,0,490,0.238194,0.946628,0.000101
492,0.239167,0.950471,1.75,3.95259,4.2052,0.129748,298.499,0,0,0,492,0.239167,0.950471,0.000101
494,0.240139,0.954313,1.75,3.9525,4.20511,0.129752,298.499,0,0,0,494,0.240139,0.954313,0.000101
496,0.241111,0.958156,1.75,3.9524,4.20501,0.129756,298.499,0,0,0,496,0.241111,0.958156,0.000101
498,0.242083,0.961999,1.75,3.95231,4.20492,0.129759,298.499,0,0,0,498,0.242083,0.961999,0.000101
500,0.243056,0.965841,1.75,3.95222,4.20483,0.129763,298.499,0,0,0,500,0.243056,0.965841,0.000101
502,0.244028,0.969683,1.75,3.95212,4.20473,0.129766,298.499,0,0,0,502,0.244028,0.969683,0.000101
504,0.245,0.973526,1.75,3.95203,4.20464,0.12977,298.499,0,0,0,504,0.245,0.973526,0.000101
506,0.245972,0.977368,1.75,3.95194,4.20455,0.129773,298.499,0,0,0,506,0.245972,0.977368,0.000101
508,0.246944,0.98121,1.75,3.95184,4.20445,0.129777,298.499,0,0,0,508,0.246944,0.98121,0.000101
510,0.247917,0.985052,1.75,3.95175,4.20436,0.129781,298.5,0,0,0,510,0.247917,0.985052,0.000101
512,0.248889,0.988894,1.75,3.95165,4.20427,0.129784,298.5,0,0,0,512,0.248889,0.988894,0.000101
514,0.249861,0.992735,1.75,3.95156,4.20417,0.129788,298.5,0,0,0,514,0.249861,0.992735,0.000101
516,0.250833,0.996577,1.75,3.95147,4.20408,0.129791,298.5,0,0,0,516,0.250833,0.996577,0.000101
518,0.251806,1.00042,1.75,3.95137,4.20399,0.129795,298.5,0,0,0,518,0.251806,1.00042,0.000101
520,0.252778,1.00426,1.75,3.95128,4.20389,0.129798,298.5,0,0,0,520,0.252778,1.00426,0.000101
522,0.25375,1.0081,1.75,3.95119,4.2038,0.129802,298.5,0,0,0,522,0.25375,1.0081,0.000101
524,0.254722,1.01194,1.75,3.95109,4.20371,0.129806,298.5,0,0,0,524,0.254722,1.01194,0.000101
526,0.255694,1.01578,1.75,3.951,4.20361,0.129809,298.501,0,0,0,526,0.255694,1.01578,0.000101
528,0.256667,1.01963,1.75,3.95091,4.20352,0.129813,298.501,0,0,0,528,0.256667,1.01963,0.000101
530,0.257639,1.02347,1.75,3.95081,4.20343,0.129816,298.501,0,0,0,530,0.257639,1.02347,0.000101
532,0.258611,1.02731,1.75,3.95072,4.20333,0.12982,298.501,0,0,0,532,0.258611,1.02731,0.000101
534,0.259583,1.03115,1.75,3.95062,4.20324,0.129823,298.501,0,0,0,534,0.259583,1.03115,0.000101
536,0.260556,1.03499,1.75,3.95053,4.20315,0.129827,298.501,0,0,0,536,0.260556,1.03499,0.000101
538,0.261528,1.03883,1.75,3.95044,4.20305,0.129831,298.502,0,0,0,538,0.261528,1.03883,0.000101
540,0.2625,1.04267,1.75,3.95035,4.20297,0.129834,298.502,0,0,0,540,0.2625,1.04267,0.000101
542,0.263472,1.04651,1.75,3.95027,4.20289,0.129838,298.502,0,0,0,542,0.263472,1.04651,0.000101
544,0.264444,1.05035,1.75,3.9502,4.20281,0.129841,298.502,0,0,0,544,0.264444,1.05035,0.000101
546,0.265417,1.05419,1.75,3.95012,4.20274,0.129845,298.502,0,0,0,546,0.265417,1.05419,0.000101
548,0.266389,1.05803,1.75,3.95004,4.20266,0.129849,298.502,0,0,0,548,0.266389,1.05803,0.000101
550,0.267361,1.06187,1.75,3.94996,4.20258,0.129852,298.503,0,0,0,550,0.267361,1.06187,0.000101
552,0.268333,1.06571,1.75,3.94989,4.20251,0.129856,298.503,0,0,0,552,0.268333,1.06571,0.000101
554,0.269306,1.06955,1.75,3.94981,4.20243,0.129859,298.503,0,0,0,554,0.269306,1.06955,0.000101
556,0.270278,1.07339,1.75,3.94973,4.20235,0.129863,298.503,0,0,0,556,0.270278,1.07339,0.000101
558,0.27125,1.07723,1.75,3.94966,4.20227,0.129866,298.503,0,0,0,558,0.27125,1.07723,0.000101
560,0.272222,1.08107,1.75,3.94958,4.2022,0.12987,298.504,0,0,0,560,0.272222,1.08107,0.000101
562,0.273194,1.08491,1.75,3.9495,4.20212,0.129874,298.504,0,0,0,562,0.273194,1.08491,0.000101
564,0.274167,1.08875,1.75,3.94942,4.20204,0.129877,298.504,0,0,0,564,0.274167,1.08875,0.000101
566,0.275139,1.09259,1.75,3.94935,4.20197,0.129881,298.504,0,0,0,566,0.275139,1.09259,0.000101
568,0.276111,1.09643,1.75,3.94927,4.20189,0.129884,298.504,0,0,0,568,0.276111,1.09643,0.000101
570,0.277083,1.10027,1.75,3.94919,4.20181,0.129888,298.505,0,0,0,570,0.277083,1.10027,0.000101
572,0.278056,1.10411,1.75,3.94912,4.20174,0.129891,298.505,0,0,0,572,0.278056,1.10411,0.000101
574,0.279028,1.10795,1.75,3.94904,4.20166,0.129895,298.505,0,0,0,574,0.279028,1.10795,0.000101
576,0.28,1.11179,1.75,3.94896,4.20158,0.129899,298.505,0,0,0,576,0.28,1.11179,0.000101
578,0.280972,1.11563,1.75,3.94888,4.2015,0.129902,298.505,0,0,0,578,0.280972,1.11563,0.000101
580,0.281944,1.11947,1.75,3.94881,4.20143,0.129906,298.506,0,0,0,580,0.281944,1.11947,0.000101
582,0.282917,1.12331,1.75,3.94873,4.20135,0.129909,298.506,0,0,0,582,0.282917,1.12331,0.000101
584,0.283889,1.12715,1.75,3.94865,4.20127,0.129913,298.506,0,0,0,584,0.283889,1.12715,0.000101
586,0.284861,1.13098,1.75,3.94858,4.2012,0.129916,298.506,0,0,0,586,0.284861,1.13098,0.000101
588,0.285833,1.13482,1.75,3.9485,4.20112,0.12992,298.506,0,0,0,588,0.285833,1.13482,0.000101
590,0.286806,1.13866,1.75,3.94842,4.20104,0.129924,298.507,0,0,0,590,0.286806,1.13866,0.000101
592,0.287778,1.1425,1.75,3.94834,4.20097,0.129927,298.507,0,0,0,592,0.287778,1.1425,0.000101
594,0.28875,1.14634,1.75,3.94827,4.20089,0.129931,298.507,0,0,0,594,0.28875,1.14634,0.000101
596,0.289722,1.15018,1.75,3.94819,4.20081,0.129934,298.507,0,0,0,596,0.289722,1.15018,0.000101
598,0.290694,1.15402,1.75,3.94811,4.20073,0.129938,298.508,0,0,0,598,0.290694,1.15402,0.000101
600,0.291667,1.15785,1.75,3.94804,4.20066,0.129941,298.508,0,0,0,600,0.291667,1.15785,0.000101
602,0.292639,1.16169,1.75,3.94796,4.20058,0.129945,298.508,0,0,0,602,0.292639,1.16169,0.000101
604,0.293611,1.16553,1.75,3.94788,4.2005,0.129949,298.508,0,0,0,604,0.293611,1.16553,0.000101
606,0.294583,1.16937,1.75,3.9478,4.20043,0.129952,298.509,0,0,0,606,0.294583,1.16937,0.000101
608,0.295556,1.17321,1.75,3.94773,4.20035,0.129956,298.509,0,0,0,608,0.295556,1.17321,0.000101
610,0.296528,1.17704,1.75,3.94765,4.20027,0.129959,298.509,0,0,0,610,0.296528,1.17704,0.000101
612,0.2975,1.18088,1.75,3.94757,4.2002,0.129963,298.509,0,0,0,612,0.2975,1.18088,0.000101
614,0.298472,1.18472,1.75,3.94749,4.20012,0.129966,298.509,0,0,0,614,0.298472,1.18472,0.000101
616,0.299444,1.18856,1.75,3.94741,4.20004,0.12997,298.51,0,0,0,616,0.299444,1.18856,0.000101
618,0.300417,1.1924,1.75,3.94733,4.19996,0.129974,298.51,0,0,0,618,0.300417,1.1924,0.000101
620,0.301389,1.19623,1.75,3.94725,4.19988,0.129977,298.51,0,0,0,620,0.301389,1.19623,0.000101
622,0.302361,1.20007,1.75,3.94717,4.1998,0.129981,298.51,0,0,0,622,0.302361,1.20007,0.000101
624,0.303333,1.20391,1.75,3.94709,4.19972,0.129984,298.511,0,0,0,624,0.303333,1.20391,0.000101
626,0.304306,1.20775,1.75,3.94701,4.19964,0.129988,298.511,0,0,0,626,0.304306,1.20775,0.000101
628,0.305278,1.21158,1.75,3.94693,4.19956,0.129992,298.511,0,0,0,628,0.305278,1.21158,0.000101
630,0.30625,1.21542,1.75,3.94685,4.19948,0.129995,298.511,0,0,0,630,0.30625,1.21542,0.000101
632,0.307222,1.21926,1.75,3.94677,4.1994,0.129999,298.512,0,0,0,632,0.307222,1.21926,0.000101
634,0.308194,1.22309,1.75,3.94669,4.19932,0.130002,298.512,0,0,0,634,0.308194,1.22309,0.000101
636,0.309167,1.22693,1.75,3.94661,4.19924,0.130006,298.512,0,0,0,636,0.309167,1.22693,0.000101
638,0.310139,1.23077,1.75,3.94653,4.19916,0.130009,298.512,0,0,0,638,0.310139,1.23077,0.000101
640,0.311111,1.23461,1.75,3.94645,4.19908,0.130013,298.513,0,0,0,640,0.311111,1.23461,0.000101
642,0.312083,1.23844,1.75,3.94637,4.199,0.130017,298.513,0,0,0,642,0.312083,1.23844,0.000101
644,0.313056,1.24228,1.75,3.94629,4.19892,0.13002,298.513,0,0,0,644,0.313056,1.24228,0.000101
646,0.314028,1.24612,1.75,3.94621,4.19884,0.130024,298.514,0,0,0,646,0.314028,1.24612,0.000101
648,0.315,1.24995,1.75,3.94613,4.19876,0.130027,298.514,0,0,0,648,0.315,1.24995,0.000101
650,0.315972,1.25379,1.75,3.94605,4.19868,0.130031,298.514,0,0,0,650,0.315972,1.25379,0.000101
652,0.316944,1.25762,1.75,3.94597,4.1986,0.130034,298.514,0,0,0,652,0.316944,1.25762,0.000101
654,0.317917,1.26146,1.75,3.94589,4.19852,0.130038,298.515,0,0,0,654,0.317917,1.26146,0.000101
656,0.318889,1.2653,1.75,3.94581,4.19844,0.130042,298.515,0,0,0,656,0.318889,1.2653,0.000101
658,0.319861,1.26913,1.75,3.94573,4.19836,0.130045,298.515,0,0,0,658,0.319861,1.26913,0.000101
660,0.320833,1.27297,1.75,3.94565,4.19828,0.130049,298.515,0,0,0,660,0.320833,1.27297,0.000101
662,0.321806,1.27681,1.75,3.94557,4.1982,0.130052,298.516,0,0,0,662,0.321806,1.27681,0.000101
664,0.322778,1.28064,1.75,3.9455,4.19812,0.130056,298.516,0,0,0,664,0.322778,1.28064,0.000101
666,0.32375,1.28448,1.75,3.94542,4.19804,0.130059,298.516,0,0,0,666,0.32375,1.28448,0.000101
668,0.324722,1.28831,1.75,3.94534,4.19796,0.130063,298.516,0,0,0,668,0.324722,1.28831,0.000101
670,0.325694,1.29215,1.75,3.94526,4.19788,0.130067,298.517,0,0,0,670,0.325694,1.29215,0.000101
672,0.326667,1.29598,1.75,3.94518,4.1978,0.13007,298.517,0,0,0,672,0.326667,1.29598,0.000101
674,0.327639,1.29982,1.75,3.9451,4.19772,0.130074,298.517,0,0,0,674,0.327639,1.29982,0.000101
676,0.328611,1.30366,1.75,3.94502,4.19764,0.130077,298.518,0,0,0,676,0.328611,1.30366,0.000101
678,0.329583,1.30749,1.75,3.94494,4.19756,0.130081,298.518,0,0,0,678,0.329583,1.30749,0.000101
680,0.330556,1.31133,1.75,3.94486,4.19748,0.130084,298.518,0,0,0,680,0.330556,1.31133,0.000101
682,0.331528,1.31516,1.75,3.94478,4.1974,0.130088,298.518,0,0,0,682,0.331528,1.31516,0.000101
684,0.3325,1.319,1.75,3.9447,4.19732,0.130092,298.519,0,0,0,684,0.3325,1.319,0.000101
686,0.333472,1.32283,1.75,3.94462,4.19725,0.130095,298.519,0,0,0,686,0.333472,1.32283,0.000101
688,0.334444,1.32667,1.75,3.94454,4.19717,0.130099,298.519,0,0,0,688,0.334444,1.32667,0.000101
690,0.335417,1.3305,1.75,3.94446,4.19709,0.130102,298.519,0,0,0,690,0.335417,1.3305,0.000101
692,0.336389,1.33434,1.75,3.94439,4.19702,0.130106,298.52,0,0,0,692,0.336389,1.33434,0.000101
694,0.337361,1.33817,1.75,3.94431,4.19694,0.130109,298.52,0,0,0,694,0.337361,1.33817,0.000101
696,0.338333,1.34201,1.75,3.94423,4.19686,0.130113,298.52,0,0,0,696,0.338333,1.34201,0.000101
698,0.339306,1.34584,1.75,3.94415,4.19678,0.130117,298.521,0,0,0,698,0.339306,1.34584,0.000101
700,0.340278,1.34967,1.75,3.94408,4.19671,0.13012,298.521,0,0,0,700,0.340278,1.34967,0.000101
702,0.34125,1.35351,1.75,3.944,4.19663,0.130124,298.521,0,0,0,702,0.34125,1.35351,0.000101
704,0.342222,1.35734,1.75,3.94392,4.19655,0.130127,298.521,0,0,0,704,0.342222,1.35734,0.000101
706,0.343194,1.36118,1.75,3.94385,4.19648,0.130131,298.522,0,0,0,706,0.343194,1.36118,0.000101
708,0.344167,1.36501,1.75,3.94377,4.1964,0.130135,298.522,0,0,0,708,0.344167,1.36501,0.000101
710,0.345139,1.36885,1.75,3.94369,4.19632,0.130138,298.522,0,0,0,710,0.345139,1.36885,0.000101
712,0.346111,1.37268,1.75,3.94361,4.19625,0.130142,298.523,0,0,0,712,0.346111,1.37268,0.000101
714,0.347083,1.37651,1.75,3.94354,4.19617,0.130145,298.523,0,0,0,714,0.347083,1.37651,0.000101
716,0.348056,1.38035,1.75,3.94346,4.19609,0.130149,298.523,0,0,0,716,0.348056,1.38035,0.000101
718,0.349028,1.38418,1.75,3.94338,4.19601,0.130152,298.523,0,0,0,718,0.349028,1.38418,0.000101
720,0.35,1.38802,1.75,3.94331,4.19594,0.130156,298.524,0,0,0,720,0.35,1.38802,0.000101
722,0.350972,1.39185,1.75,3.94323,4.19586,0.13016,298.524,0,0,0,722,0.350972,1.39185,0.000101
724,0.351944,1.39568,1.75,3.94315,4.19578,0.130163,298.524,0,0,0,724,0.351944,1.39568,0.000101
726,0.352917,1.39952,1.75,3.94307,4.19571,0.130167,298.525,0,0,0,726,0.352917,1.39952,0.000101
728,0.353889,1.40335,1.75,3.943,4.19563,0.13017,298.525,0,0,0,728,0.353889,1.40335,0.000101
730,0.354861,1.40718,1.75,3.94292,4.19555,0.130174,298.525,0,0,0,730,0.354861,1.40718,0.000101
732,0.355833,1.41102,1.75,3.94284,4.19548,0.130177,298.526,0,0,0,732,0.355833,1.41102,0.000101
734,0.356806,1.41485,1.75,3.94276,4.1954,0.130181,298.526,0,0,0,734,0.356806,1.41485,0.000101
736,0.357778,1.41868,1.75,3.94269,4.19532,0.130185,298.526,0,0,0,736,0.357778,1.41868,0.000101
738,0.35875,1.42252,1.75,3.94261,4.19524,0.130188,298.526,0,0,0,738,0.35875,1.42252,0.000101
740,0.359722,1.42635,1.75,3.94253,4.19517,0.130192,298.527,0,0,0,740,0.359722,1.42635,0.000101
742,0.360694,1.43018,1.75,3.94246,4.19509,0.130195,298.527,0,0,0,742,0.360694,1.43018,0.000101
744,0.361667,1.43401,1.75,3.94238,4.19501,0.130199,298.527,0,0,0,744,0.361667,1.43401,0.000101
746,0.362639,1.43785,1.75,3.9423,4.19494,0.130202,298.528,0,0,0,746,0.362639,1.43785,0.000101
748,0.363611,1.44168,1.75,3.94222,4.19486,0.130206,298.528,0,0,0,748,0.363611,1.44168,0.000101
750,0.364583,1.44551,1.75,3.94215,4.19478,0.13021,298.528,0,0,0,750,0.364583,1.44551,0.000101
752,0.365556,1.44935,1.75,3.94207,4.19471,0.130213,298.528,0,0,0,752,0.365556,1.44935,0.000101
754,0.366528,1.45318,1.75,3.94199,4.19463,0.130216,298.529,0,0,0,754,0.366528,1.45318,0.000101
756,0.3675,1.45701,1.75,3.94192,4.19455,0.130219,298.529,0,0,0,756,0.3675,1.45701,0.000101
758,0.368472,1.46084,1.75,3.94184,4.19447,0.130222,298.529,0,0,0,758,0.368472,1.46084,0.000101
760,0.369444,1.46468,1.75,3.94176,4.19439,0.130225,298.53,0,0,0,760,0.369444,1.46468,0.000101
762,0.370417,1.46851,1.75,3.94167,4.19431,0.130228,298.53,0,0,0,762,0.370417,1.46851,0.000101
764,0.371389,1.47234,1.75,3.94159,4.19423,0.130231,298.53,0,0,0,764,0.371389,1.47234,0.000101
766,0.372361,1.47617,1.75,3.94151,4.19414,0.130234,298.531,0,0,0,766,0.372361,1.47617,0.000101
768,0.373333,1.48,1.75,3.94143,4.19406,0.130237,298.531,0,0,0,768,0.373333,1.48,0.000101
770,0.374306,1.48384,1.75,3.94134,4.19398,0.13024,298.531,0,0,0,770,0.374306,1.48384,0.000101
772,0.375278,1.48767,1.75,3.94126,4.1939,0.130243,298.532,0,0,0,772,0.375278,1.48767,0.000101
774,0.37625,1.4915,1.75,3.94118,4.19381,0.130246,298.532,0,0,0,774,0.37625,1.4915,0.000101
776,0.377222,1.49533,1.75,3.9411,4.19373,0.130249,298.532,0,0,0,776,0.377222,1.49533,0.000101
778,0.378194,1.49916,1.75,3.94102,4.19365,0.130252,298.532,0,0,0,778,0.378194,1.49916,0.000101
780,0.379167,1.50299,1.75,3.94093,4.19357,0.130255,298.533,0,0,0,780,0.379167,1.50299,0.000101
782,0.380139,1.50682,1.75,3.94085,4.19348,0.130258,298.533,0,0,0,782,0.380139,1.50682,0.000101
784,0.381111,1.51066,1.75,3.94077,4.1934,0.130261,298.533,0,0,0,784,0.381111,1.51066,0.000101
786,0.382083,1.51449,1.75,3.94069,4.19332,0.130264,298.534,0,0,0,786,0.382083,1.51449,0.000101
788,0.383056,1.51832,1.75,3.9406,4.19324,0.130267,298.534,0,0,0,788,0.383056,1.51832,0.000101
790,0.384028,1.52215,1.75,3.94052,4.19315,0.13027,298.534,0,0,0,790,0.384028,1.52215,0.000101
792,0.385,1.52598,1.75,3.94044,4.19307,0.130273,298.535,0,0,0,792,0.385,1.52598,0.000101
794,0.385972,1.52981,1.75,3.94036,4.19299,0.130276,298.535,0,0,0,794,0.385972,1.52981,0.000101
796,0.386944,1.53364,1.75,3.94027,4.19291,0.130279,298.535,0,0,0,796,0.386944,1.53364,0.000101
798,0.387917,1.53747,1.75,3.94019,4.19282,0.130282,298.535,0,0,0,798,0.387917,1.53747,0.000101
800,0.388889,1.5413,1.75,3.94011,4.19274,0.130285,298.536,0,0,0,800,0.388889,1.5413,0.000101
802,0.389861,1.54513,1.75,3.94003,4.19266,0.130288,298.536,0,0,0,802,0.389861,1.54513,0.000101
804,0.390833,1.54896,1.75,3.93995,4.19258,0.130291,298.536,0,0,0,804,0.390833,1.54896,0.000101
806,0.391806,1.5528,1.75,3.93986,4.19249,0.130294,298.537,0,0,0,806,0.391806,1.5528,0.000101
808,0.392778,1.55663,1.75,3.93978,4.19241,0.130297,298.537,0,0,0,808,0.392778,1.55663,0.000101
810,0.39375,1.56046,1.75,3.9397,4.19233,0.1303,298.537,0,0,0,810,0.39375,1.56046,0.000101
812,0.394722,1.56429,1.75,3.93962,4.19225,0.130303,298.538,0,0,0,812,0.394722,1.56429,0.000101
814,0.395694,1.56812,1.75,3.93953,4.19216,0.130306,298.538,0,0,0,814,0.395694,1.56812,0.000101
816,0.396667,1.57195,1.75,3.93945,4.19208,0.130309,298.538,0,0,0,816,0.396667,1.57195,0.000101
818,0.397639,1.57578,1.75,3.93937,4.192,0.130312,298.539,0,0,0,818,0.397639,1.57578,0.000101
820,0.398611,1.57961,1.75,3.93929,4.19192,0.130316,298.539,0,0,0,820,0.398611,1.57961,0.000101
822,0.399583,1.58344,1.75,3.9392,4.19183,0.130319,298.539,0,0,0,822,0.399583,1.58344,0.000101
824,0.400556,1.58727,1.75,3.93912,4.19175,0.130322,298.54,0,0,0,824,0.400556,1.58727,0.000101
826,0.401528,1.59109,1.75,3.93904,4.19167,0.130325,298.54,0,0,0,826,0.401528,1.59109,0.000101
828,0.4025,1.59492,1.75,3.93896,4.19159,0.130328,298.54,0,0,0,828,0.4025,1.59492,0.000101
830,0.403472,1.59875,1.75,3.93887,4.1915,0.130331,298.54,0,0,0,830,0.403472,1.59875,0.000101
832,0.404444,1.60258,1.75,3.93877,4.1914,0.130334,298.541,0,0,0,832,0.404444,1.60258,0.000101
834,0.405417,1.60641,1.75,3.93867,4.19129,0.130337,298.541,0,0,0,834,0.405417,1.60641,0.000101
836,0.406389,1.61024,1.75,3.93856,4.19119,0.13034,298.541,0,0,0,836,0.406389,1.61024,0.000101
838,0.407361,1.61407,1.75,3.93846,4.19109,0.130343,298.542,0,0,0,838,0.407361,1.61407,0.000101
840,0.408333,1.6179,1.75,3.93835,4.19098,0.130346,298.542,0,0,0,840,0.408333,1.6179,0.000101
842,0.409306,1.62173,1.75,3.93825,4.19088,0.130349,298.542,0,0,0,842,0.409306,1.62173,0.000101
844,0.410278,1.62556,1.75,3.93814,4.19077,0.130352,298.543,0,0,0,844,0.410278,1.62556,0.000101
846,0.41125,1.62939,1.75,3.93804,4.19067,0.130355,298.543,0,0,0,846,0.41125,1.62939,0.000101
848,0.412222,1.63321,1.75,3.93794,4.19056,0.130358,298.543,0,0,0,848,0.412222,1.63321,0.000101
850,0.413194,1.63704,1.75,3.93783,4.19046,0.130361,298.544,0,0,0,850,0.413194,1.63704,0.000101
852,0.414167,1.64087,1.75,3.93773,4.19035,0.130364,298.544,0,0,0,852,0.414167,1.64087,0.000101
854,0.415139,1.6447,1.75,3.93762,4.19025,0.130367,298.544,0,0,0,854,0.415139,1.6447,0.000101
856,0.416111,1.64853,1.75,3.93752,4.19015,0.13037,298.545,0,0,0,856,0.416111,1.64853,0.000101
858,0.417083,1.65236,1.75,3.93741,4.19004,0.130373,298.545,0,0,0,858,0.417083,1.65236,0.000101
860,0.418056,1.65618,1.75,3.93731,4.18994,0.130376,298.545,0,0,0,860,0.418056,1.65618,0.000101
862,0.419028,1.66001,1.75,3.93721,4.18983,0.130379,298.545,0,0,0,862,0.419028,1.66001,0.000101
864,0.42,1.66384,1.75,3.9371,4.18973,0.130382,298.546,0,0,0,864,0.42,1.66384,0.000101
866,0.420972,1.66767,1.75,3.937,4.18962,0.130385,298.546,0,0,0,866,0.420972,1.66767,0.000101
868,0.421944,1.67149,1.75,3.93689,4.18952,0.130388,298.546,0,0,0,868,0.421944,1.67149,0.000101
870,0.422917,1.67532,1.75,3.93679,4.18941,0.130391,298.547,0,0,0,870,0.422917,1.67532,0.000101
872,0.423889,1.67915,1.75,3.93668,4.18931,0.130394,298.547,0,0,0,872,0.423889,1.67915,0.000101
874,0.424861,1.68298,1.75,3.93658,4.18921,0.130397,298.547,0,0,0,874,0.424861,1.68298,0.000101
876,0.425833,1.6868,1.75,3.93647,4.1891,0.1304,298.548,0,0,0,876,0.425833,1.6868,0.000101
878,0.426806,1.69063,1.75,3.93637,4.189,0.130403,298.548,0,0,0,878,0.426806,1.69063,0.000101
880,0.427778,1.69446,1.75,3.93626,4.18889,0.130406,298.548,0,0,0,880,0.427778,1.69446,0.000101
882,0.42875,1.69828,1.75,3.93616,4.18879,0.130409,298.549,0,0,0,882,0.42875,1.69828,0.000101
884,0.429722,1.70211,1.75,3.93606,4.18868,0.130412,298.549,0,0,0,884,0.429722,1.70211,0.000101
886,0.430694,1.70594,1.75,3.93595,4.18858,0.130415,298.549,0,0,0,886,0.430694,1.70594,0.000101
888,0.431667,1.70976,1.75,3.93585,4.18847,0.130418,298.55,0,0,0,888,0.431667,1.70976,0.000101
890,0.432639,1.71359,1.75,3.93574,4.18837,0.130421,298.55,0,0,0,890,0.432639,1.71359,0.000101
892,0.433611,1.71742,1.75,3.93564,4.18826,0.130424,298.55,0,0,0,892,0.433611,1.71742,0.000101
894,0.434583,1.72124,1.75,3.93553,4.18816,0.130427,298.551,0,0,0,894,0.434583,1.72124,0.000101
896,0.435556,1.72507,1.75,3.93543,4.18806,0.13043,298.551,0,0,0,896,0.435556,1.72507,0.000101
898,0.436528,1.7289,1.75,3.93532,4.18795,0.130433,298.551,0,0,0,898,0.436528,1.7289,0.000101
900,0.4375,1.73272,1.75,3.93522,4.18785,0.130436,298.552,0,0,0,900,0.4375,1.73272,0.000101
902,0.438472,1.73655,1.75,3.93512,4.18774,0.130439,298.552,0,0,0,902,0.438472,1.73655,0.000101
904,0.439444,1.74037,1.75,3.93499,4.18762,0.130441,298.552,0,0,0,904,0.439444,1.74037,0.000101
906,0.440417,1.7442,1.75,3.93486,4.18748,0.130444,298.552,0,0,0,906,0.440417,1.7442,0.000101
908,0.441389,1.74802,1.75,3.93472,4.18735,0.130447,298.553,0,0,0,908,0.441389,1.74802,0.000101
910,0.442361,1.75185,1.75,3.93459,4.18722,0.13045,298.553,0,0,0,910,0.442361,1.75185,0.000101
912,0.443333,1.75567,1.75,3.93446,4.18708,0.130452,298.553,0,0,0,912,0.443333,1.75567,0.000101
914,0.444306,1.7595,1.75,3.93432,4.18695,0.130455,298.554,0,0,0,914,0.444306,1.7595,0.000101
916,0.445278,1.76332,1.75,3.93419,4.18681,0.130458,298.554,0,0,0,916,0.445278,1.76332,0.000101
918,0.44625,1.76715,1.75,3.93405,4.18668,0.130461,298.554,0,0,0,918,0.44625,1.76715,0.000101
920,0.447222,1.77097,1.75,3.93392,4.18654,0.130463,298.555,0,0,0,920,0.447222,1.77097,0.000101
922,0.448194,1.7748,1.75,3.93378,4.18641,0.130466,298.555,0,0,0,922,0.448194,1.7748,0.000101
924,0.449167,1.77862,1.75,3.93365,4.18627,0.130469,298.555,0,0,0,924,0.449167,1.77862,0.000101
926,0.450139,1.78245,1.75,3.93351,4.18614,0.130472,298.556,0,0,0,926,0.450139,1.78245,0.000101
928,0.451111,1.78627,1.75,3.93338,4.186,0.130474,298.556,0,0,0,928,0.451111,1.78627,0.000101
930,0.452083,1.79009,1.75,3.93324,4.18587,0.130477,298.556,0,0,0,930,0.452083,1.79009,0.000101
932,0.453056,1.79392,1.75,3.93311,4.18573,0.13048,298.557,0,0,0,932,0.453056,1.79392,0.000101
934,0.454028,1.79774,1.75,3.93298,4.1856,0.130483,298.557,0,0,0,934,0.454028,1.79774,0.000101
936,0.455,1.80157,1.75,3.93284,4.18546,0.130485,298.557,0,0,0,936,0.455,1.80157,0.000101
938,0.455972,1.80539,1.75,3.93271,4.18533,0.130488,298.558,0,0,0,938,0.455972,1.80539,0.000101
