320.002,0.103527,0.41422,3,3.93619,4.22575,0.125913,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364445,60.0017
322.002,0.104121,0.416713,-1.06875,4.19891,4.23251,0.125729,298.519,72,0.012454,0.0522675,190,0.0916667,0.364445,60.0017
324.002,0.104685,0.419081,-1.01531,4.19756,4.23411,0.125708,298.521,74,0.013018,0.0546352,190,0.0916667,0.364445,60.0017
326.002,0.105226,0.421353,-0.9747,4.19633,4.23518,0.125676,298.522,76,0.0135595,0.0569075,190,0.0916667,0.364445,60.0017
328.002,0.105757,0.42358,-0.955206,4.19608,4.23605,0.125655,298.524,78,0.0140902,0.0591342,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,-0.945654,4.19629,4.2368,0.125636,298.524,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,-0.945654,4.19629,4.2368,0.125636,298.524,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,3,3.94495,4.23434,0.125689,298.525,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0018
332.002,0.107949,0.432351,3,3.94016,4.22958,0.125832,298.54,80,0.0146156,0.0613388,192,0.0933333,0.371012,60.0018
334.002,0.109616,0.438914,3,3.93792,4.2273,0.125873,298.556,80,0.0146156,0.0613388,194,0.095,0.377576,60.0018
336.002,0.111282,0.445475,3,3.93617,4.22553,0.125924,298.57,80,0.0146156,0.0613388,196,0.0966667,0.384136,60.0018
338.002,0.112949,0.452033,3,3.93512,4.22445,0.125964,298.585,80,0.0146156,0.0613388,198,0.0983333,0.390694,60.0018
340.002,0.114616,0.45859,3,3.93439,4.22369,0.126001,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0018
340.002,0.114616,0.45859,3,3.93439,4.22369,0.126001,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0018
340.002,0.114616,0.45859,1,4.01067,4.22437,0.125974,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0019
342.002,0.115171,0.460819,1,4.01156,4.22526,0.125928,298.592,80,0.0146156,0.0613388,202,0.100556,0.39948,60.0019
344.002,0.115727,0.463048,1,4.01176,4.22549,0.125932,298.584,80,0.0146156,0.0613388,204,0.101111,0.401709,60.0019
346.002,0.116282,0.465277,1,4.01175,4.2255,0.12593,298.577,80,0.0146156,0.0613388,206,0.101667,0.403938,60.0019
348.002,0.116838,0.467505,1,4.01165,4.22543,0.125933,298.57,80,0.0146156,0.0613388,208,0.102222,0.406167,60.0019
350.002,0.117393,0.469734,1,4.01151,4.22532,0.125937,298.563,80,0.0146156,0.0613388,210,0.102778,0.408395,60.0019
352.002,0.117949,0.471962,1,4.01133,4.22517,0.125942,298.556,80,0.0146156,0.0613388,212,0.103333,0.410624,60.0019
354.002,0.118504,0.474191,1,4.01113,4.225,0.125947,298.55,80,0.0146156,0.0613388,214,0.103889,0.412852,60.0019
356.002,0.11906,0.476419,1,4.011,4.22489,0.125953,298.543,80,0.0146156,0.0613388,216,0.104444,0.41508,60.0019
358.002,0.119616,0.478647,1,4.01087,4.22479,0.125959,298.536,80,0.0146156,0.0613388,218,0.105,0.417309,60.0019
360.002,0.120171,0.480876,1,4.01073,4.22467,0.125965,298.53,80,0.0146156,0.0613388,220,0.105556,0.419537,60.0019
362.002,0.120727,0.483104,1,4.01058,4.22456,0.125971,298.524,80,0.0146156,0.0613388,222,0.106111,0.421765,60.0019
364.002,0.121282,0.485332,1,4.01044,4.22444,0.125978,298.517,80,0.0146156,0.0613388,224,0.106667,0.423993,60.0019
366.002,0.121838,0.48756,1,4.01029,4.22432,0.125984,298.511,80,0.0146156,0.0613388,226,0.107222,0.426221,60.0019
368.002,0.122393,0.489788,1,4.01014,4.2242,0.125991,298.505,80,0.0146156,0.0613388,228,0.107778,0.428449,60.0019
370.002,0.122949,0.492015,1,4.00999,4.22407,0.125997,298.499,80,0.0146156,0.0613388,230,0.108333,0.430677,60.0019
372.002,0.123504,0.494243,1,4.00984,4.22395,0.126004,298.494,80,0.0146156,0.0613388,232,0.108889,0.432904,60.0019
374.002,0.12406,0.496471,1,4.00969,4.22382,0.126011,298.488,80,0.0146156,0.0613388,234,0.109444,0.435132,60.0019
376.002,0.124616,0.498698,1,4.00954,4.22369,0.126018,298.482,80,0.0146156,0.0613388,236,0.11,0.437359,60.0019
378.002,0.125171,0.500926,1,4.00939,4.22357,0.126025,298.477,80,0.0146156,0.0613388,238,0.110556,0.439587,60.0019
380.002,0.125727,0.503153,1,4.00924,4.22344,0.126032,298.471,80,0.0146156,0.0613388,240,0.111111,0.441814,60.0019
382.002,0.126282,0.50538,1,4.00908,4.22331,0.126038,298.466,80,0.0146156,0.0613388,242,0.111667,0.444041,60.0019
384.002,0.126838,0.507607,1,4.00893,4.22318,0.126045,298.461,80,0.0146156,0.0613388,244,0.112222,0.446269,60.0019
386.002,0.127393,0.509834,1,4.00878,4.22306,0.126052,298.456,80,0.0146156,0.0613388,246,0.112778,0.448496,60.0019
388.002,0.127949,0.512062,1,4.00863,4.22293,0.126059,298.45,80,0.0146156,0.0613388,248,0.113333,0.450723,60.0019
390.002,0.128504,0.514288,1,4.00848,4.2228,0.126066,298.445,80,0.0146156,0.0613388,250,0.113889,0.45295,60.0019
392.002,0.12906,0.516515,1,4.00833,4.22267,0.126073,298.441,80,0.0146156,0.0613388,252,0.114444,0.455176,60.0019
394.002,0.129616,0.518742,1,4.00817,4.22254,0.12608,298.436,80,0.0146156,0.0613388,254,0.115,0.457403,60.0019
396.002,0.130171,0.520969,1,4.00802,4.22241,0.126087,298.431,80,0.0146156,0.0613388,256,0.115556,0.45963,60.0019
398.002,0.130727,0.523195,1,4.00787,4.22228,0.126094,298.426,80,0.0146156,0.0613388,258,0.116111,0.461857,60.0019
400.002,0.131282,0.525422,1,4.00772,4.22215,0.126101,298.422,80,0.0146156,0.0613388,260,0.116667,0.464083,60.0019
402.002,0.131838,0.527648,1,4.00757,4.22202,0.126108,298.417,80,0.0146156,0.0613388,262,0.117222,0.466309,60.0019
404.002,0.132393,0.529875,1,4.00742,4.22189,0.126115,298.413,80,0.0146156,0.0613388,264,0.117778,0.468536,60.0019
406.002,0.132949,0.532101,1,4.00727,4.22177,0.126122,298.408,80,0.0146156,0.0613388,266,0.118333,0.470762,60.0019
408.002,0.133504,0.534327,1,4.00712,4.22164,0.126129,298.404,80,0.0146156,0.0613388,268,0.118889,0.472988,60.0019
410.002,0.13406,0.536553,1,4.00697,4.22151,0.126136,298.4,80,0.0146156,0.0613388,270,0.119444,0.475214,60.0019
412.002,0.134616,0.538779,1,4.00682,4.22138,0.126143,298.396,80,0.0146156,0.0613388,272,0.12,0.47744,60.0019
414.002,0.135171,0.541005,1,4.00667,4.22125,0.126151,298.391,80,0.0146156,0.0613388,274,0.120556,0.479666,60.0019
416.002,0.135727,0.543231,1,4.00653,4.22112,0.126158,298.387,80,0.0146156,0.0613388,276,0.121111,0.481892,60.0019
418.002,0.136282,0.545457,1,4.00638,4.22099,0.126165,298.383,80,0.0146156,0.0613388,278,0.121667,0.484118,60.0019
420.002,0.136838,0.547682,1,4.00623,4.22086,0.126172,298.38,80,0.0146156,0.0613388,280,0.122222,0.486344,60.0019
422.002,0.137393,0.549908,1,4.00608,4.22073,0.126179,298.376,80,0.0146156,0.0613388,282,0.122778,0.488569,60.0019
424.002,0.137949,0.552134,1,4.00593,4.2206,0.126186,298.372,80,0.0146156,0.0613388,284,0.123333,0.490795,60.0019
426.002,0.138504,0.554359,1,4.00578,4.22047,0.126193,298.368,80,0.0146156,0.0613388,286,0.123889,0.49302,60.0019
428.002,0.13906,0.556584,1,4.00564,4.22034,0.1262,298.365,80,0.0146156,0.0613388,288,0.124444,0.495245,60.0019
430.002,0.139616,0.55881,1,4.00549,4.22021,0.126207,298.361,80,0.0146156,0.0613388,290,0.125,0.497471,60.0019
432.002,0.140171,0.561035,1,4.00534,4.22008,0.126214,298.357,80,0.0146156,0.0613388,292,0.125556,0.499696,60.0019
434.002,0.140727,0.56326,1,4.0052,4.21995,0.126221,298.354,80,0.0146156,0.0613388,294,0.126111,0.501921,60.0019
436.002,0.141282,0.565485,1,4.00505,4.21983,0.126228,298.351,80,0.0146156,0.0613388,296,0.126667,0.504146,60.0019
438.002,0.141838,0.56771,1,4.0049,4.2197,0.126235,298.347,80,0.0146156,0.0613388,298,0.127222,0.506371,60.0019
440.002,0.142393,0.569935,1,4.00476,4.21957,0.126242,298.344,80,0.0146156,0.0613388,300,0.127778,0.508596,60.0019
440.002,0.142393,0.569935,1,4.00476,4.21957,0.126242,298.344,80,0.0146156,0.0613388,300,0.127778,0.508596,60.0019
440.002,0.142393,0.569935,0,4.09374,4.2199,0.126229,298.344,80,0.0146156,0.0613388,300,0.127778,0.508596,60.002
442.002,0.142393,0.569935,0,4.09438,4.22052,0.126195,298.338,80,0.0146156,0.0613388,300,0.127778,0.508596,62.002
444.002,0.142393,0.569935,0,4.09466,4.22078,0.126188,298.332,80,0.0146156,0.0613388,300,0.127778,0.508596,64.002
446.002,0.142393,0.569935,0,4.09485,4.22097,0.126179,298.327,80,0.0146156,0.0613388,300,0.127778,0.508596,66.002
448.002,0.142393,0.569935,0,4.09501,4.22113,0.126173,298.322,80,0.0146156,0.0613388,300,0.127778,0.508596,68.002
450.002,0.142393,0.569935,0,4.09515,4.22125,0.126167,298.316,80,0.0146156,0.0613388,300,0.127778,0.508596,70.002
450.002,0.142393,0.569935,0,4.09515,4.22125,0.126167,298.316,80,0.0146156,0.0613388,300,0.127778,0.508596,70.002
450.002,0.142393,0.569935,1,4.00605,4.22092,0.12618,298.316,80,0.0146156,0.0613388,300,0.127778,0.508596,70.0021
452.002,0.142949,0.57216,1,4.00538,4.22029,0.126217,298.313,80,0.0146156,0.0613388,302,0.128333,0.510821,70.0021
454.002,0.143504,0.574385,1,4.00507,4.21999,0.126227,298.311,80,0.0146156,0.0613388,304,0.128889,0.513046,70.0021
456.002,0.14406,0.57661,1,4.00481,4.21975,0.12624,298.308,80,0.0146156,0.0613388,306,0.129444,0.515271,70.0021
458.002,0.144616,0.578835,1,4.00459,4.21955,0.12625,298.305,80,0.0146156,0.0613388,308,0.13,0.517496,70.0021
460.002,0.145171,0.581059,1,4.00438,4.21936,0.12626,298.303,80,0.0146156,0.0613388,310,0.130556,0.51972,70.0021
460.002,0.145171,0.581059,1,4.00438,4.21936,0.12626,298.303,80,0.0146156,0.0613388,310,0.130556,0.51972,70.0021
460.002,0.145171,0.581059,5,3.87991,4.21799,0.126315,298.303,80,0.0146156,0.0613388,310,0.130556,0.51972,70.0022
462.002,0.147949,0.591831,5,3.8778,4.21578,0.126459,298.356,80,0.0146156,0.0613388,312,0.133333,0.530492,70.0022
464.002,0.150727,0.602601,5,3.87705,4.21486,0.126513,298.407,80,0.0146156,0.0613388,314,0.136111,0.541262,70.0022
466.002,0.153504,0.613368,5,3.87645,4.21411,0.126573,298.457,80,0.0146156,0.0613388,316,0.138889,0.55203,70.0022
468.002,0.156282,0.624135,5,3.87593,4.21344,0.126624,298.506,80,0.0146156,0.0613388,318,0.141667,0.562796,70.0022
470.002,0.15906,0.6349,5,3.87547,4.21283,0.126671,298.554,80,0.0146156,0.0613388,320,0.144444,0.573561,70.0022
470.002,0.15906,0.6349,5,3.87547,4.21283,0.126671,298.554,80,0.0146156,0.0613388,320,0.144444,0.573561,70.0022
470.002,0.15906,0.6349,1,3.99924,4.21354,0.126626,298.554,80,0.0146156,0.0613388,320,0.144444,0.573561,70.0023
472.002,0.159616,0.637122,1,4.00024,4.2145,0.126539,298.548,80,0.0146156,0.0613388,322,0.145,0.575784,70.0023
474.002,0.160171,0.639345,1,4.00048,4.21478,0.126535,298.541,80,0.0146156,0.0613388,324,0.145556,0.578006,70.0023
476.002,0.160727,0.641568,1,4.00061,4.21492,0.126522,298.534,80,0.0146156,0.0613388,326,0.146111,0.580229,70.0023
478.002,0.161282,0.64379,1,4.00067,4.215,0.126517,298.527,80,0.0146156,0.0613388,328,0.146667,0.582451,70.0023
480.002,0.161838,0.646013,1,4.0007,4.21505,0.126514,298.521,80,0.0146156,0.0613388,330,0.147222,0.584674,70.0023
480.002,0.161838,0.646013,1,4.0007,4.21505,0.126514,298.521,80,0.0146156,0.0613388,330,0.147222,0.584674,70.0023
480.002,0.161838,0.646013,0,4.08882,4.21523,0.126504,298.521,80,0.0146156,0.0613388,330,0.147222,0.584674,70.0024
482.002,0.161838,0.646013,0,4.08927,4.21564,0.126469,298.512,80,0.0146156,0.0613388,330,0.147222,0.584674,72.0024
484.002,0.161838,0.646013,0,4.0895,4.21586,0.126458,298.504,80,0.0146156,0.0613388,330,0.147222,0.584674,74.0024
486.002,0.161838,0.646013,0,4.08967,4.21602,0.126446,298.495,80,0.0146156,0.0613388,330,0.147222,0.584674,76.0024
488.002,0.161838,0.646013,0,4.08981,4.21616,0.126437,298.487,80,0.0146156,0.0613388,330,0.147222,0.584674,78.0024
490.002,0.161838,0.646013,0,4.08993,4.21627,0.126429,298.479,80,0.0146156,0.0613388,330,0.147222,0.584674,80.0024
490.002,0.161838,0.646013,0,4.08993,4.21627,0.126429,298.479,80,0.0146156,0.0613388,330,0.147222,0.584674,80.0024
490.003,0.161838,0.646013,-1,4.17824,4.21645,0.126418,298.479,80,0.0146156,0.0613388,330,0.147222,0.584674,80.0025
492.003,0.162393,0.648334,-1,4.1789,4.21706,0.126378,298.482,82,0.0151711,0.0636604,330,0.147222,0.584674,80.0025
494.003,0.162949,0.650656,-1,4.17948,4.21762,0.126361,298.484,84,0.0157267,0.0659824,330,0.147222,0.584674,80.0025
496.003,0.163504,0.652978,-1,4.17996,4.21809,0.126342,298.487,86,0.0162822,0.0683046,330,0.147222,0.584674,80.0025
498.003,0.16406,0.655301,-1,4.18038,4.2185,0.126326,298.489,88,0.0168378,0.070627,330,0.147222,0.584674,80.0025
500.003,0.164616,0.657624,-1,4.18077,4.21887,0.126309,298.492,90,0.0173933,0.0729496,330,0.147222,0.584674,80.0025
500.003,0.164616,0.657624,-1,4.18077,4.21887,0.126309,298.492,90,0.0173933,0.0729496,330,0.147222,0.584674,80.0025
500.003,0.164616,0.657624,-1,4.18077,4.21887,0.126309,298.492,90,0.0173933,0.0729496,330,0.147222,0.584674,80.0025
502.003,0.165327,0.66061,-1.281,4.19622,4.21952,0.126278,298.499,92,0.018105,0.0759359,330,0.147222,0.584674,80.0025
504.003,0.166032,0.663566,-1.26819,4.19602,4.21995,0.12626,298.505,94,0.0188096,0.0788923,330,0.147222,0.584674,80.0025
506.003,0.166736,0.666523,-1.26819,4.19641,4.22033,0.126241,298.511,96,0.0195141,0.0818488,330,0.147222,0.584674,80.0025
508.003,0.167434,0.66945,-1.25551,4.19614,4.22068,0.126225,298.517,98,0.0202116,0.0847757,330,0.147222,0.584674,80.0025
510.003,0.168124,0.672347,-1.24295,4.19585,4.22101,0.12621,298.523,100,0.0209021,0.087673,330,0.147222,0.584674,80.0025
510.003,0.168124,0.672347,-1.24295,4.19585,4.22101,0.12621,298.523,100,0.0209021,0.087673,330,0.147222,0.584674,80.0025
510.003,0.168124,0.672347,-1,4.18285,4.22092,0.126213,298.523,100,0.0209021,0.087673,330,0.147222,0.584674,80.0026
512.003,0.16868,0.674671,-1,4.18299,4.22106,0.126208,298.525,102,0.0214577,0.0899969,330,0.147222,0.584674,80.0026
514.003,0.169235,0.676995,-1,4.18321,4.22127,0.126198,298.527,104,0.0220132,0.0923209,330,0.147222,0.584674,80.0026
516.003,0.169791,0.679319,-1,4.18343,4.22148,0.126188,298.529,106,0.0225688,0.094645,330,0.147222,0.584674,80.0026
518.003,0.170347,0.681643,-1,4.18365,4.2217,0.126178,298.53,108,0.0231244,0.0969693,330,0.147222,0.584674,80.0026
520.003,0.170902,0.683968,-1,4.18386,4.22191,0.126168,298.532,110,0.0236799,0.0992936,330,0.147222,0.584674,80.0026
520.003,0.170902,0.683968,-1,4.18386,4.22191,0.126168,298.532,110,0.0236799,0.0992936,330,0.147222,0.584674,80.0026
520.003,0.170902,0.683968,0,4.09549,4.22157,0.126181,298.532,110,0.0236799,0.0992936,330,0.147222,0.584674,80.0027
522.003,0.170902,0.683968,0,4.09492,4.22104,0.126213,298.523,110,0.0236799,0.0992936,330,0.147222,0.584674,82.0027
524.003,0.170902,0.683968,0,4.09472,4.22084,0.126217,298.514,110,0.0236799,0.0992936,330,0.147222,0.584674,84.0027
526.003,0.170902,0.683968,0,4.09459,4.22072,0.126224,298.506,110,0.0236799,0.0992936,330,0.147222,0.584674,86.0027
528.003,0.170902,0.683968,0,4.0945,4.22064,0.126229,298.497,110,0.0236799,0.0992936,330,0.147222,0.584674,88.0027
530.003,0.170902,0.683968,0,4.09443,4.22057,0.126232,298.489,110,0.0236799,0.0992936,330,0.147222,0.584674,90.0027
530.003,0.170902,0.683968,0,4.09443,4.22057,0.126232,298.489,110,0.0236799,0.0992936,330,0.147222,0.584674,90.0027
530.003,0.170902,0.683968,3,3.92964,4.21955,0.126273,298.489,110,0.0236799,0.0992936,330,0.147222,0.584674,90.0028
532.003,0.172569,0.690513,3,3.92734,4.21728,0.126385,298.505,110,0.0236799,0.0992936,332,0.148889,0.591219,90.0028
534.003,0.174235,0.697057,3,3.92652,4.21641,0.126422,298.521,110,0.0236799,0.0992936,334,0.150556,0.597764,90.0028
536.003,0.175902,0.703601,3,3.92603,4.21589,0.126464,298.536,110,0.0236799,0.0992936,336,0.152222,0.604307,90.0028
538.003,0.177569,0.710143,3,3.92561,4.21543,0.126498,298.55,110,0.0236799,0.0992936,338,0.153889,0.61085,90.0028
540.003,0.179235,0.716685,3,3.92523,4.21502,0.12653,298.565,110,0.0236799,0.0992936,340,0.155556,0.617392,90.0028
540.003,0.179235,0.716685,3,3.92523,4.21502,0.12653,298.565,110,0.0236799,0.0992936,340,0.155556,0.617392,90.0028
540.003,0.179235,0.716685,3,3.92523,4.21502,0.12653,298.565,110,0.0236799,0.0992936,340,0.155556,0.617392,90.0028
542.003,0.179988,0.719842,-1.35375,4.19712,4.21734,0.126367,298.572,112,0.024432,0.10245,340,0.155556,0.617392,90.0028
544.003,0.180717,0.722903,-1.31314,4.19621,4.21832,0.126346,298.578,114,0.0251615,0.105511,340,0.155556,0.617392,90.0028
546.003,0.181439,0.725934,-1.30001,4.1963,4.21902,0.126312,298.583,116,0.0258837,0.108542,340,0.155556,0.617392,90.0028
548.003,0.182154,0.728934,-1.28701,4.19626,4.21959,0.126286,298.589,118,0.0265987,0.111542,340,0.155556,0.617392,90.0028
550.003,0.182862,0.731905,-1.27414,4.19614,4.22007,0.126263,298.594,120,0.0273066,0.114513,340,0.155556,0.617392,90.0028
550.003,0.182862,0.731905,-1.27414,4.19614,4.22007,0.126263,298.594,120,0.0273066,0.114513,340,0.155556,0.617392,90.0028
550.003,0.182862,0.731905,3,3.92907,4.21863,0.12632,298.594,120,0.0273066,0.114513,340,0.155556,0.617392,90.0029
552.003,0.184529,0.738449,3,3.92674,4.21633,0.126448,298.608,120,0.0273066,0.114513,342,0.157222,0.623936,90.0029
554.003,0.186195,0.744993,3,3.9261,4.21566,0.126482,298.621,120,0.0273066,0.114513,344,0.158889,0.63048,90.0029
556.003,0.187862,0.751535,3,3.92561,4.21514,0.126525,298.634,120,0.0273066,0.114513,346,0.160556,0.637023,90.0029
558.003,0.189529,0.758077,3,3.92518,4.21468,0.126559,298.647,120,0.0273066,0.114513,348,0.162222,0.643565,90.0029
560.003,0.191195,0.764619,3,3.9248,4.21427,0.126591,298.66,120,0.0273066,0.114513,350,0.163889,0.650106,90.0029
560.003,0.191195,0.764619,3,3.9248,4.21427,0.126591,298.66,120,0.0273066,0.114513,350,0.163889,0.650106,90.0029
560.003,0.191195,0.764619,1,4.00073,4.21463,0.126568,298.66,120,0.0273066,0.114513,350,0.163889,0.650106,90.003
562.003,0.191751,0.766841,1,4.00112,4.21502,0.126531,298.651,120,0.0273066,0.114513,352,0.164444,0.652329,90.003
564.003,0.192307,0.769064,1,4.00114,4.21508,0.126535,298.643,120,0.0273066,0.114513,354,0.165,0.654552,90.003
566.003,0.192862,0.771287,1,4.00111,4.21508,0.126534,298.634,120,0.0273066,0.114513,356,0.165556,0.656774,90.003
568.003,0.193418,0.77351,1,4.00105,4.21505,0.126537,298.626,120,0.0273066,0.114513,358,0.166111,0.658997,90.003
570.003,0.193973,0.775733,1,4.00098,4.21501,0.12654,298.618,120,0.0273066,0.114513,360,0.166667,0.66122,90.003
572.003,0.194529,0.777955,1,4.0009,4.21496,0.126545,298.61,120,0.0273066,0.114513,362,0.167222,0.663443,90.003
574.003,0.195084,0.780178,1,4.00082,4.21491,0.126549,298.602,120,0.0273066,0.114513,364,0.167778,0.665665,90.003
576.003,0.19564,0.782401,1,4.00073,4.21485,0.126554,298.594,120,0.0273066,0.114513,366,0.168333,0.667888,90.003
578.003,0.196195,0.784623,1,4.00064,4.21479,0.126559,298.587,120,0.0273066,0.114513,368,0.168889,0.670111,90.003
580.003,0.196751,0.786846,1,4.00055,4.21473,0.126565,298.579,120,0.0273066,0.114513,370,0.169444,0.672333,90.003
582.003,0.197307,0.789068,1,4.00045,4.21467,0.12657,298.572,120,0.0273066,0.114513,372,0.17,0.674556,90.003
584.003,0.197862,0.791291,1,4.00036,4.2146,0.126575,298.565,120,0.0273066,0.114513,374,0.170556,0.676778,90.003
586.003,0.198418,0.793513,1,4.00026,4.21454,0.126581,298.558,120,0.0273066,0.114513,376,0.171111,0.679,90.003
588.003,0.198973,0.795735,1,4.00017,4.21447,0.126586,298.551,120,0.0273066,0.114513,378,0.171667,0.681223,90.003
590.003,0.199529,0.797958,1,4.00007,4.2144,0.126592,298.544,120,0.0273066,0.114513,380,0.172222,0.683445,90.003
592.003,0.200084,0.80018,1,3.99998,4.21434,0.126598,298.537,120,0.0273066,0.114513,382,0.172778,0.685667,90.003
594.003,0.20064,0.802402,1,3.99988,4.21427,0.126603,298.53,120,0.0273066,0.114513,384,0.173333,0.687889,90.003
596.003,0.201195,0.804624,1,3.99979,4.2142,0.126609,298.524,120,0.0273066,0.114513,386,0.173889,0.690111,90.003
598.003,0.201751,0.806846,1,3.99969,4.21413,0.126615,298.517,120,0.0273066,0.114513,388,0.174444,0.692333,90.003
600.003,0.202307,0.809068,1,3.9996,4.21406,0.126621,298.511,120,0.0273066,0.114513,390,0.175,0.694555,90.003
602.003,0.202862,0.81129,1,3.9995,4.214,0.126626,298.505,120,0.0273066,0.114513,392,0.175556,0.696777,90.003
604.003,0.203418,0.813512,1,3.99941,4.21393,0.126632,298.499,120,0.0273066,0.114513,394,0.176111,0.698999,90.003
606.003,0.203973,0.815734,1,3.99931,4.21386,0.126638,298.493,120,0.0273066,0.114513,396,0.176667,0.701221,90.003
608.003,0.204529,0.817956,1,3.99922,4.21379,0.126644,298.487,120,0.0273066,0.114513,398,0.177222,0.703443,90.003
610.003,0.205084,0.820177,1,3.99913,4.21372,0.12665,298.481,120,0.0273066,0.114513,400,0.177778,0.705665,90.003
612.003,0.20564,0.822399,1,3.99903,4.21365,0.126655,298.475,120,0.0273066,0.114513,402,0.178333,0.707886,90.003
614.003,0.206195,0.824621,1,3.99894,4.21358,0.126661,298.47,120,0.0273066,0.114513,404,0.178889,0.710108,90.003
616.003,0.206751,0.826842,1,3.99885,4.21352,0.126667,298.464,120,0.0273066,0.114513,406,0.179444,0.71233,90.003
618.003,0.207307,0.829064,1,3.99876,4.21345,0.126673,298.459,120,0.0273066,0.114513,408,0.18,0.714551,90.003
620.003,0.207862,0.831285,1,3.99867,4.21338,0.126679,298.453,120,0.0273066,0.114513,410,0.180556,0.716773,90.003
622.003,0.208418,0.833507,1,3.99857,4.21331,0.126684,298.448,120,0.0273066,0.114513,412,0.181111,0.718994,90.003
624.003,0.208973,0.835728,1,3.99848,4.21324,0.12669,298.443,120,0.0273066,0.114513,414,0.181667,0.721215,90.003
626.003,0.209529,0.837949,1,3.99839,4.21317,0.126696,298.438,120,0.0273066,0.114513,416,0.182222,0.723437,90.003
628.003,0.210084,0.840171,1,3.9983,4.2131,0.126702,298.433,120,0.0273066,0.114513,418,0.182778,0.725658,90.003
630.003,0.21064,0.842392,1,3.99821,4.21304,0.126707,298.428,120,0.0273066,0.114513,420,0.183333,0.727879,90.003
632.003,0.211195,0.844613,1,3.99812,4.21297,0.126712,298.423,120,0.0273066,0.114513,422,0.183889,0.7301,90.003
634.003,0.211751,0.846834,1,3.99803,4.2129,0.126718,298.418,120,0.0273066,0.114513,424,0.184444,0.732322,90.003
636.003,0.212307,0.849055,1,3.99795,4.21283,0.126723,298.414,120,0.0273066,0.114513,426,0.185,0.734543,90.003
638.003,0.212862,0.851276,1,3.99786,4.21276,0.126728,298.409,120,0.0273066,0.114513,428,0.185556,0.736764,90.003
640.003,0.213418,0.853497,1,3.99777,4.21269,0.126734,298.405,120,0.0273066,0.114513,430,0.186111,0.738985,90.003
