322.002,0.103995,0.416168,-1.06875,4.19797,4.23481,0.129109,298.52,72,0.0123279,0.0517323,190,0.0916667,0.364436,60.0017
324.002,0.104559,0.418536,-1.01531,4.1966,4.23641,0.129101,298.522,74,0.0128919,0.0540995,190,0.0916667,0.364436,60.0017
326.002,0.105106,0.420831,-0.984853,4.19596,4.2375,0.129089,298.524,76,0.0134391,0.0563953,190,0.0916667,0.364436,60.0017
328.002,0.105647,0.423104,-0.975005,4.1963,4.2384,0.129081,298.525,78,0.0139808,0.0586683,190,0.0916667,0.364436,60.0017
330.002,0.106178,0.425332,-0.955505,4.1959,4.23914,0.129074,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364436,60.0017
330.002,0.106178,0.425332,-0.955505,4.1959,4.23914,0.129074,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364436,60.0017
330.002,0.106178,0.425332,3,3.94351,4.23667,0.129094,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364436,60.0018
332.002,0.107845,0.431896,3,3.93879,4.23191,0.129148,298.542,80,0.0145116,0.0608956,192,0.0933333,0.371001,60.0018
334.002,0.109512,0.438457,3,3.93658,4.22963,0.129163,298.558,80,0.0145116,0.0608956,194,0.095,0.377562,60.0018
336.002,0.111178,0.445015,3,3.93486,4.22785,0.129183,298.573,80,0.0145116,0.0608956,196,0.0966667,0.38412,60.0018
338.002,0.112845,0.451571,3,3.93336,4.2263,0.129198,298.587,80,0.0145116,0.0608956,198,0.0983333,0.390675,60.0018
340.002,0.114512,0.458125,3,3.93206,4.22494,0.129212,298.602,80,0.0145116,0.0608956,200,0.1,0.397229,60.0018
340.002,0.114512,0.458125,3,3.93206,4.22494,0.129212,298.602,80,0.0145116,0.0608956,200,0.1,0.397229,60.0018
340.002,0.114512,0.458125,1,4.00909,4.22615,0.129201,298.602,80,0.0145116,0.0608956,200,0.1,0.397229,60.0019
342.002,0.115067,0.460353,1,4.01049,4.22758,0.129184,298.594,80,0.0145116,0.0608956,202,0.100556,0.399457,60.0019
344.002,0.115623,0.462581,1,4.01069,4.22781,0.129186,298.587,80,0.0145116,0.0608956,204,0.101111,0.401685,60.0019
346.002,0.116178,0.464809,1,4.01068,4.22782,0.129185,298.579,80,0.0145116,0.0608956,206,0.101667,0.403913,60.0019
348.002,0.116734,0.467037,1,4.01059,4.22775,0.129186,298.572,80,0.0145116,0.0608956,208,0.102222,0.406141,60.0019
350.002,0.117289,0.469265,1,4.01044,4.22763,0.129188,298.565,80,0.0145116,0.0608956,210,0.102778,0.408369,60.0019
352.002,0.117845,0.471493,1,4.01027,4.22748,0.129189,298.559,80,0.0145116,0.0608956,212,0.103333,0.410597,60.0019
354.002,0.1184,0.473721,1,4.01007,4.22731,0.129191,298.552,80,0.0145116,0.0608956,214,0.103889,0.412825,60.0019
356.002,0.118956,0.475948,1,4.00986,4.22712,0.129193,298.545,80,0.0145116,0.0608956,216,0.104444,0.415053,60.0019
358.002,0.119512,0.478176,1,4.00963,4.22692,0.129196,298.539,80,0.0145116,0.0608956,218,0.105,0.41728,60.0019
360.002,0.120067,0.480403,1,4.0094,4.22671,0.129198,298.532,80,0.0145116,0.0608956,220,0.105556,0.419508,60.0019
362.002,0.120623,0.482631,1,4.00916,4.2265,0.1292,298.526,80,0.0145116,0.0608956,222,0.106111,0.421735,60.0019
364.002,0.121178,0.484858,1,4.00892,4.22628,0.129203,298.52,80,0.0145116,0.0608956,224,0.106667,0.423962,60.0019
366.002,0.121734,0.487085,1,4.00867,4.22605,0.129205,298.513,80,0.0145116,0.0608956,226,0.107222,0.426189,60.0019
368.002,0.122289,0.489312,1,4.00842,4.22582,0.129208,298.507,80,0.0145116,0.0608956,228,0.107778,0.428416,60.0019
370.002,0.122845,0.491539,1,4.00817,4.22559,0.12921,298.502,80,0.0145116,0.0608956,230,0.108333,0.430643,60.0019
372.002,0.1234,0.493765,1,4.00792,4.22536,0.129213,298.496,80,0.0145116,0.0608956,232,0.108889,0.43287,60.0019
374.002,0.123956,0.495992,1,4.00766,4.22513,0.129216,298.49,80,0.0145116,0.0608956,234,0.109444,0.435096,60.0019
376.002,0.124512,0.498218,1,4.00746,4.22494,0.129218,298.484,80,0.0145116,0.0608956,236,0.11,0.437323,60.0019
378.002,0.125067,0.500444,1,4.00731,4.22482,0.129221,298.479,80,0.0145116,0.0608956,238,0.110556,0.439549,60.0019
380.002,0.125623,0.502671,1,4.00716,4.22469,0.129223,298.473,80,0.0145116,0.0608956,240,0.111111,0.441775,60.0019
382.002,0.126178,0.504897,1,4.00701,4.22456,0.129226,298.468,80,0.0145116,0.0608956,242,0.111667,0.444001,60.0019
384.002,0.126734,0.507123,1,4.00687,4.22443,0.129228,298.463,80,0.0145116,0.0608956,244,0.112222,0.446227,60.0019
386.002,0.127289,0.509349,1,4.00672,4.2243,0.129231,298.458,80,0.0145116,0.0608956,246,0.112778,0.448453,60.0019
388.002,0.127845,0.511575,1,4.00657,4.22418,0.129233,298.453,80,0.0145116,0.0608956,248,0.113333,0.450679,60.0019
390.002,0.1284,0.5138,1,4.00643,4.22405,0.129235,298.448,80,0.0145116,0.0608956,250,0.113889,0.452905,60.0019
392.002,0.128956,0.516026,1,4.00628,4.22392,0.129238,298.443,80,0.0145116,0.0608956,252,0.114444,0.45513,60.0019
394.002,0.129512,0.518252,1,4.00613,4.22379,0.12924,298.438,80,0.0145116,0.0608956,254,0.115,0.457356,60.0019
396.002,0.130067,0.520477,1,4.00599,4.22366,0.129243,298.433,80,0.0145116,0.0608956,256,0.115556,0.459582,60.0019
398.002,0.130623,0.522703,1,4.00584,4.22353,0.129245,298.428,80,0.0145116,0.0608956,258,0.116111,0.461807,60.0019
400.002,0.131178,0.524928,1,4.00569,4.2234,0.129248,298.424,80,0.0145116,0.0608956,260,0.116667,0.464033,60.0019
402.002,0.131734,0.527153,1,4.00555,4.22327,0.12925,298.419,80,0.0145116,0.0608956,262,0.117222,0.466258,60.0019
404.002,0.132289,0.529379,1,4.0054,4.22314,0.129253,298.415,80,0.0145116,0.0608956,264,0.117778,0.468483,60.0019
406.002,0.132845,0.531604,1,4.00526,4.22301,0.129255,298.41,80,0.0145116,0.0608956,266,0.118333,0.470708,60.0019
408.002,0.1334,0.533829,1,4.00511,4.22288,0.129258,298.406,80,0.0145116,0.0608956,268,0.118889,0.472933,60.0019
410.002,0.133956,0.536054,1,4.00497,4.22276,0.12926,298.402,80,0.0145116,0.0608956,270,0.119444,0.475158,60.0019
412.002,0.134512,0.538279,1,4.00482,4.22263,0.129263,298.398,80,0.0145116,0.0608956,272,0.12,0.477383,60.0019
414.002,0.135067,0.540504,1,4.00468,4.2225,0.129265,298.393,80,0.0145116,0.0608956,274,0.120556,0.479608,60.0019
416.002,0.135623,0.542728,1,4.00453,4.22237,0.129268,298.389,80,0.0145116,0.0608956,276,0.121111,0.481833,60.0019
418.002,0.136178,0.544953,1,4.00439,4.22224,0.12927,298.385,80,0.0145116,0.0608956,278,0.121667,0.484057,60.0019
420.002,0.136734,0.547178,1,4.00424,4.22211,0.129273,298.382,80,0.0145116,0.0608956,280,0.122222,0.486282,60.0019
422.002,0.137289,0.549402,1,4.0041,4.22198,0.129275,298.378,80,0.0145116,0.0608956,282,0.122778,0.488506,60.0019
424.002,0.137845,0.551626,1,4.00396,4.22185,0.129278,298.374,80,0.0145116,0.0608956,284,0.123333,0.490731,60.0019
426.002,0.1384,0.553851,1,4.00381,4.22172,0.12928,298.37,80,0.0145116,0.0608956,286,0.123889,0.492955,60.0019
428.002,0.138956,0.556075,1,4.00367,4.22159,0.129283,298.367,80,0.0145116,0.0608956,288,0.124444,0.495179,60.0019
430.002,0.139512,0.558299,1,4.00353,4.22146,0.129286,298.363,80,0.0145116,0.0608956,290,0.125,0.497404,60.0019
432.002,0.140067,0.560523,1,4.00338,4.22133,0.129288,298.359,80,0.0145116,0.0608956,292,0.125556,0.499628,60.0019
434.002,0.140623,0.562747,1,4.00324,4.2212,0.129291,298.356,80,0.0145116,0.0608956,294,0.126111,0.501852,60.0019
436.002,0.141178,0.564971,1,4.0031,4.22107,0.129293,298.352,80,0.0145116,0.0608956,296,0.126667,0.504076,60.0019
438.002,0.141734,0.567195,1,4.00296,4.22094,0.129296,298.349,80,0.0145116,0.0608956,298,0.127222,0.5063,60.0019
440.002,0.142289,0.569419,1,4.00282,4.22081,0.129298,298.346,80,0.0145116,0.0608956,300,0.127778,0.508523,60.0019
440.002,0.142289,0.569419,1,4.00282,4.22081,0.129298,298.346,80,0.0145116,0.0608956,300,0.127778,0.508523,60.0019
440.002,0.142289,0.569419,0,4.09192,4.22115,0.129293,298.346,80,0.0145116,0.0608956,300,0.127778,0.508523,60.002
442.002,0.142289,0.569419,0,4.09254,4.22176,0.129281,298.34,80,0.0145116,0.0608956,300,0.127778,0.508523,62.002
444.002,0.142289,0.569419,0,4.09281,4.22203,0.129279,298.334,80,0.0145116,0.0608956,300,0.127778,0.508523,64.002
446.002,0.142289,0.569419,0,4.09301,4.22222,0.129276,298.329,80,0.0145116,0.0608956,300,0.127778,0.508523,66.002
448.002,0.142289,0.569419,0,4.09316,4.22237,0.129273,298.323,80,0.0145116,0.0608956,300,0.127778,0.508523,68.002
450.002,0.142289,0.569419,0,4.09329,4.2225,0.129271,298.318,80,0.0145116,0.0608956,300,0.127778,0.508523,70.002
450.002,0.142289,0.569419,0,4.09329,4.2225,0.129271,298.318,80,0.0145116,0.0608956,300,0.127778,0.508523,70.002
450.002,0.142289,0.569419,1,4.00407,4.22217,0.129276,298.318,80,0.0145116,0.0608956,300,0.127778,0.508523,70.0021
452.002,0.142845,0.571643,1,4.00342,4.22154,0.129289,298.315,80,0.0145116,0.0608956,302,0.128333,0.510747,70.0021
454.002,0.1434,0.573867,1,4.00312,4.22123,0.129293,298.312,80,0.0145116,0.0608956,304,0.128889,0.512971,70.0021
456.002,0.143956,0.576091,1,4.00287,4.221,0.129297,298.31,80,0.0145116,0.0608956,306,0.129444,0.515195,70.0021
458.002,0.144512,0.578315,1,4.00266,4.2208,0.129301,298.307,80,0.0145116,0.0608956,308,0.13,0.517419,70.0021
460.002,0.145067,0.580538,1,4.00246,4.22061,0.129304,298.305,80,0.0145116,0.0608956,310,0.130556,0.519643,70.0021
460.002,0.145067,0.580538,1,4.00246,4.22061,0.129304,298.305,80,0.0145116,0.0608956,310,0.130556,0.519643,70.0021
460.002,0.145067,0.580538,5,3.87754,4.21924,0.129324,298.305,80,0.0145116,0.0608956,310,0.130556,0.519643,70.0022
462.002,0.147845,0.591302,5,3.87492,4.21643,0.129385,298.358,80,0.0145116,0.0608956,312,0.133333,0.530406,70.0022
464.002,0.150623,0.602063,5,3.8742,4.21551,0.12941,298.409,80,0.0145116,0.0608956,314,0.136111,0.541168,70.0022
466.002,0.1534,0.612824,5,3.87363,4.21477,0.129438,298.46,80,0.0145116,0.0608956,316,0.138889,0.551928,70.0022
468.002,0.156178,0.623582,5,3.87314,4.2141,0.129461,298.509,80,0.0145116,0.0608956,318,0.141667,0.562687,70.0022
470.002,0.158956,0.63434,5,3.8727,4.21348,0.129483,298.558,80,0.0145116,0.0608956,320,0.144444,0.573444,70.0022
470.002,0.158956,0.63434,5,3.8727,4.21348,0.129483,298.558,80,0.0145116,0.0608956,320,0.144444,0.573444,70.0022
470.002,0.158956,0.63434,1,3.99693,4.21419,0.129462,298.558,80,0.0145116,0.0608956,320,0.144444,0.573444,70.0023
472.002,0.159512,0.636561,1,3.99788,4.21516,0.129422,298.551,80,0.0145116,0.0608956,322,0.145,0.575665,70.0023
474.002,0.160067,0.638782,1,3.99812,4.21543,0.12942,298.544,80,0.0145116,0.0608956,324,0.145556,0.577886,70.0023
476.002,0.160623,0.641003,1,3.99824,4.21557,0.129414,298.537,80,0.0145116,0.0608956,326,0.146111,0.580108,70.0023
478.002,0.161178,0.643225,1,3.9983,4.21566,0.129412,298.531,80,0.0145116,0.0608956,328,0.146667,0.582329,70.0023
480.002,0.161734,0.645446,1,3.99833,4.21571,0.129411,298.524,80,0.0145116,0.0608956,330,0.147222,0.58455,70.0023
480.002,0.161734,0.645446,1,3.99833,4.21571,0.129411,298.524,80,0.0145116,0.0608956,330,0.147222,0.58455,70.0023
480.002,0.161734,0.645446,0,4.08658,4.21588,0.129406,298.524,80,0.0145116,0.0608956,330,0.147222,0.58455,70.0024
482.002,0.161734,0.645446,0,4.08701,4.2163,0.12939,298.515,80,0.0145116,0.0608956,330,0.147222,0.58455,72.0024
484.002,0.161734,0.645446,0,4.08723,4.21652,0.129385,298.507,80,0.0145116,0.0608956,330,0.147222,0.58455,74.0024
486.002,0.161734,0.645446,0,4.08739,4.21668,0.129379,298.498,80,0.0145116,0.0608956,330,0.147222,0.58455,76.0024
488.002,0.161734,0.645446,0,4.08754,4.21683,0.129375,298.49,80,0.0145116,0.0608956,330,0.147222,0.58455,78.0024
490.002,0.161734,0.645446,0,4.08776,4.21704,0.129372,298.482,80,0.0145116,0.0608956,330,0.147222,0.58455,80.0024
490.002,0.161734,0.645446,0,4.08776,4.21704,0.129372,298.482,80,0.0145116,0.0608956,330,0.147222,0.58455,80.0024
490.003,0.161734,0.645446,-1,4.17635,4.21738,0.129367,298.482,80,0.0145116,0.0608956,330,0.147222,0.58455,80.0025
492.003,0.162289,0.647767,-1,4.17731,4.21831,0.12935,298.485,82,0.0150671,0.0632163,330,0.147222,0.58455,80.0025
494.003,0.162845,0.650088,-1,4.17787,4.21887,0.129343,298.487,84,0.0156227,0.0655374,330,0.147222,0.58455,80.0025
496.003,0.1634,0.652409,-1,4.17834,4.21933,0.129335,298.49,86,0.0161783,0.0678587,330,0.147222,0.58455,80.0025
498.003,0.163956,0.65473,-1,4.17876,4.21975,0.129328,298.492,88,0.0167338,0.0701802,330,0.147222,0.58455,80.0025
500.003,0.164512,0.657052,-1,4.17914,4.22012,0.129322,298.494,90,0.0172894,0.072502,330,0.147222,0.58455,80.0025
500.003,0.164512,0.657052,-1,4.17914,4.22012,0.129322,298.494,90,0.0172894,0.072502,330,0.147222,0.58455,80.0025
500.003,0.164512,0.657052,-1,4.17914,4.22012,0.129322,298.494,90,0.0172894,0.072502,330,0.147222,0.58455,80.0025
502.003,0.16527,0.660236,-1.365,4.19867,4.22086,0.129309,298.503,92,0.0180477,0.0756859,330,0.147222,0.58455,80.0025
504.003,0.16599,0.663259,-1.29675,4.19583,4.22126,0.129303,298.509,94,0.0187681,0.0787087,330,0.147222,0.58455,80.0025
506.003,0.166711,0.666282,-1.29675,4.19621,4.22165,0.129297,298.516,96,0.0194885,0.0817317,330,0.147222,0.58455,80.0025
508.003,0.167424,0.669275,-1.28378,4.19593,4.22201,0.129291,298.522,98,0.0202017,0.0847243,330,0.147222,0.58455,80.0025
510.003,0.168137,0.672267,-1.28378,4.19626,4.22235,0.129285,298.529,100,0.020915,0.0877171,330,0.147222,0.58455,80.0025
510.003,0.168137,0.672267,-1.28378,4.19626,4.22235,0.129285,298.529,100,0.020915,0.0877171,330,0.147222,0.58455,80.0025
510.003,0.168137,0.672267,-1,4.18123,4.22225,0.129286,298.529,100,0.020915,0.0877171,330,0.147222,0.58455,80.0026
512.003,0.168693,0.67459,-1,4.18134,4.22237,0.129285,298.53,102,0.0214705,0.0900401,330,0.147222,0.58455,80.0026
514.003,0.169248,0.676913,-1,4.18154,4.22257,0.129281,298.532,104,0.0220261,0.0923632,330,0.147222,0.58455,80.0026
516.003,0.169804,0.679237,-1,4.18176,4.22278,0.129278,298.534,106,0.0225816,0.0946864,330,0.147222,0.58455,80.0026
518.003,0.170359,0.68156,-1,4.18197,4.22299,0.129274,298.535,108,0.0231372,0.0970097,330,0.147222,0.58455,80.0026
520.003,0.170915,0.683883,-1,4.18218,4.2232,0.129271,298.537,110,0.0236927,0.0993331,330,0.147222,0.58455,80.0026
520.003,0.170915,0.683883,-1,4.18218,4.2232,0.129271,298.537,110,0.0236927,0.0993331,330,0.147222,0.58455,80.0026
520.003,0.170915,0.683883,0,4.09369,4.22287,0.129276,298.537,110,0.0236927,0.0993331,330,0.147222,0.58455,80.0027
522.003,0.170915,0.683883,0,4.09314,4.22233,0.129287,298.528,110,0.0236927,0.0993331,330,0.147222,0.58455,82.0027
524.003,0.170915,0.683883,0,4.09294,4.22213,0.129288,298.519,110,0.0236927,0.0993331,330,0.147222,0.58455,84.0027
526.003,0.170915,0.683883,0,4.09281,4.22201,0.129291,298.511,110,0.0236927,0.0993331,330,0.147222,0.58455,86.0027
528.003,0.170915,0.683883,0,4.09272,4.22192,0.129293,298.502,110,0.0236927,0.0993331,330,0.147222,0.58455,88.0027
530.003,0.170915,0.683883,0,4.09265,4.22185,0.129294,298.494,110,0.0236927,0.0993331,330,0.147222,0.58455,90.0027
530.003,0.170915,0.683883,0,4.09265,4.22185,0.129294,298.494,110,0.0236927,0.0993331,330,0.147222,0.58455,90.0027
530.003,0.170915,0.683883,3,3.92752,4.22084,0.129308,298.494,110,0.0236927,0.0993331,330,0.147222,0.58455,90.0028
532.003,0.172582,0.690425,3,3.9253,4.21856,0.129352,298.51,110,0.0236927,0.0993331,332,0.148889,0.591092,90.0028
534.003,0.174248,0.696966,3,3.92414,4.21734,0.129368,298.525,110,0.0236927,0.0993331,334,0.150556,0.597633,90.0028
536.003,0.175915,0.703505,3,3.92342,4.21656,0.129387,298.54,110,0.0236927,0.0993331,336,0.152222,0.604172,90.0028
538.003,0.177582,0.710043,3,3.92301,4.21611,0.129403,298.555,110,0.0236927,0.0993331,338,0.153889,0.61071,90.0028
540.003,0.179248,0.716581,3,3.92265,4.21569,0.129417,298.57,110,0.0236927,0.0993331,340,0.155556,0.617248,90.0028
540.003,0.179248,0.716581,3,3.92265,4.21569,0.129417,298.57,110,0.0236927,0.0993331,340,0.155556,0.617248,90.0028
540.003,0.179248,0.716581,3,3.92265,4.21569,0.129417,298.57,110,0.0236927,0.0993331,340,0.155556,0.617248,90.0028
542.003,0.18004,0.719905,-1.425,4.19894,4.2187,0.129343,298.578,112,0.0244844,0.102657,340,0.155556,0.617248,90.0028
544.003,0.180792,0.723061,-1.35375,4.19665,4.21967,0.129334,298.584,114,0.0252365,0.105814,340,0.155556,0.617248,90.0028
546.003,0.181529,0.726154,-1.32667,4.19607,4.22037,0.129321,298.59,116,0.0259735,0.108906,340,0.155556,0.617248,90.0028
548.003,0.182259,0.729216,-1.31341,4.19601,4.22094,0.129312,298.596,118,0.0267032,0.111968,340,0.155556,0.617248,90.0028
550.003,0.182981,0.732247,-1.30027,4.19586,4.22143,0.129304,298.601,120,0.0274256,0.114999,340,0.155556,0.617248,90.0028
550.003,0.182981,0.732247,-1.30027,4.19586,4.22143,0.129304,298.601,120,0.0274256,0.114999,340,0.155556,0.617248,90.0028
550.003,0.182981,0.732247,3,3.92706,4.21998,0.129324,298.601,120,0.0274256,0.114999,340,0.155556,0.617248,90.0029
552.003,0.184648,0.738787,3,3.92436,4.21723,0.129379,298.615,120,0.0274256,0.114999,342,0.157222,0.623788,90.0029
554.003,0.186314,0.745326,3,3.92354,4.21635,0.129394,298.629,120,0.0274256,0.114999,344,0.158889,0.630328,90.0029
556.003,0.187981,0.751865,3,3.92306,4.21583,0.129414,298.642,120,0.0274256,0.114999,346,0.160556,0.636866,90.0029
558.003,0.189648,0.758403,3,3.92265,4.21538,0.12943,298.655,120,0.0274256,0.114999,348,0.162222,0.643404,90.0029
560.003,0.191314,0.76494,3,3.92229,4.21497,0.129444,298.668,120,0.0274256,0.114999,350,0.163889,0.649941,90.0029
560.003,0.191314,0.76494,3,3.92229,4.21497,0.129444,298.668,120,0.0274256,0.114999,350,0.163889,0.649941,90.0029
560.003,0.191314,0.76494,1,3.99844,4.21532,0.129434,298.667,120,0.0274256,0.114999,350,0.163889,0.649941,90.003
562.003,0.19187,0.767161,1,3.99881,4.21571,0.129417,298.659,120,0.0274256,0.114999,352,0.164444,0.652162,90.003
564.003,0.192426,0.769383,1,3.99883,4.21577,0.129419,298.65,120,0.0274256,0.114999,354,0.165,0.654384,90.003
566.003,0.192981,0.771604,1,3.9988,4.21576,0.129419,298.641,120,0.0274256,0.114999,356,0.165556,0.656606,90.003
568.003,0.193537,0.773826,1,3.99874,4.21574,0.12942,298.633,120,0.0274256,0.114999,358,0.166111,0.658827,90.003
570.003,0.194092,0.776047,1,3.99867,4.2157,0.129421,298.625,120,0.0274256,0.114999,360,0.166667,0.661049,90.003
572.003,0.194648,0.778269,1,3.9986,4.21565,0.129423,298.617,120,0.0274256,0.114999,362,0.167222,0.66327,90.003
574.003,0.195203,0.78049,1,3.99851,4.2156,0.129426,298.609,120,0.0274256,0.114999,364,0.167778,0.665491,90.003
576.003,0.195759,0.782712,1,3.99843,4.21554,0.129428,298.601,120,0.0274256,0.114999,366,0.168333,0.667713,90.003
578.003,0.196314,0.784933,1,3.99834,4.21548,0.12943,298.593,120,0.0274256,0.114999,368,0.168889,0.669934,90.003
580.003,0.19687,0.787154,1,3.99825,4.21542,0.129433,298.586,120,0.0274256,0.114999,370,0.169444,0.672155,90.003
582.003,0.197426,0.789375,1,3.99816,4.21535,0.129435,298.578,120,0.0274256,0.114999,372,0.17,0.674377,90.003
584.003,0.197981,0.791597,1,3.99806,4.21529,0.129438,298.571,120,0.0274256,0.114999,374,0.170556,0.676598,90.003
586.003,0.198537,0.793818,1,3.99797,4.21522,0.12944,298.564,120,0.0274256,0.114999,376,0.171111,0.678819,90.003
588.003,0.199092,0.796039,1,3.99788,4.21516,0.129443,298.557,120,0.0274256,0.114999,378,0.171667,0.68104,90.003
590.003,0.199648,0.79826,1,3.99779,4.21509,0.129445,298.55,120,0.0274256,0.114999,380,0.172222,0.683261,90.003
592.003,0.200203,0.800481,1,3.99769,4.21502,0.129448,298.543,120,0.0274256,0.114999,382,0.172778,0.685482,90.003
594.003,0.200759,0.802702,1,3.9976,4.21495,0.129451,298.536,120,0.0274256,0.114999,384,0.173333,0.687703,90.003
596.003,0.201314,0.804922,1,3.99751,4.21488,0.129453,298.53,120,0.0274256,0.114999,386,0.173889,0.689923,90.003
598.003,0.20187,0.807143,1,3.99742,4.21482,0.129456,298.523,120,0.0274256,0.114999,388,0.174444,0.692144,90.003
600.003,0.202426,0.809364,1,3.99732,4.21475,0.129458,298.517,120,0.0274256,0.114999,390,0.175,0.694365,90.003
602.003,0.202981,0.811585,1,3.99723,4.21468,0.129461,298.511,120,0.0274256,0.114999,392,0.175556,0.696586,90.003
604.003,0.203537,0.813805,1,3.99714,4.21461,0.129464,298.505,120,0.0274256,0.114999,394,0.176111,0.698806,90.003
606.003,0.204092,0.816026,1,3.99705,4.21454,0.129466,298.499,120,0.0274256,0.114999,396,0.176667,0.701027,90.003
608.003,0.204648,0.818246,1,3.99696,4.21447,0.129469,298.493,120,0.0274256,0.114999,398,0.177222,0.703247,90.003
610.003,0.205203,0.820467,1,3.99687,4.2144,0.129472,298.487,120,0.0274256,0.114999,400,0.177778,0.705468,90.003
612.003,0.205759,0.822687,1,3.99678,4.21434,0.129474,298.481,120,0.0274256,0.114999,402,0.178333,0.707688,90.003
614.003,0.206314,0.824908,1,3.99669,4.21427,0.129477,298.475,120,0.0274256,0.114999,404,0.178889,0.709909,90.003
616.003,0.20687,0.827128,1,3.9966,4.2142,0.12948,298.47,120,0.0274256,0.114999,406,0.179444,0.712129,90.003
618.003,0.207426,0.829348,1,3.99651,4.21413,0.129482,298.464,120,0.0274256,0.114999,408,0.18,0.714349,90.003
620.003,0.207981,0.831568,1,3.99642,4.21406,0.129485,298.459,120,0.0274256,0.114999,410,0.180556,0.71657,90.003
622.003,0.208537,0.833789,1,3.99633,4.21399,0.129488,298.453,120,0.0274256,0.114999,412,0.181111,0.71879,90.003
624.003,0.209092,0.836009,1,3.99625,4.21392,0.12949,298.448,120,0.0274256,0.114999,414,0.181667,0.72101,90.003
626.003,0.209648,0.838229,1,3.99616,4.21386,0.129493,298.443,120,0.0274256,0.114999,416,0.182222,0.72323,90.003
628.003,0.210203,0.840449,1,3.99607,4.21379,0.129496,298.438,120,0.0274256,0.114999,418,0.182778,0.72545,90.003
630.003,0.210759,0.842669,1,3.99598,4.21372,0.129498,298.433,120,0.0274256,0.114999,420,0.183333,0.72767,90.003
632.003,0.211314,0.844889,1,3.9959,4.21365,0.129501,298.428,120,0.0274256,0.114999,422,0.183889,0.72989,90.003
634.003,0.21187,0.847109,1,3.99581,4.21358,0.129504,298.423,120,0.0274256,0.114999,424,0.184444,0.73211,90.003
636.003,0.212426,0.849329,1,3.99572,4.21351,0.129506,298.419,120,0.0274256,0.114999,426,0.185,0.73433,90.003
638.003,0.212981,0.851548,1,3.99564,4.21345,0.129509,298.414,120,0.0274256,0.114999,428,0.185556,0.736549,90.003
640.003,0.213537,0.853768,1,3.99555,4.21338,0.129512,298.409,120,0.0274256,0.114999,430,0.186111,0.738769,90.003
