322.002,0.103996,0.416177,-1.06875,4.19799,4.23478,0.129064,298.52,72,0.0123298,0.0517404,190,0.0916667,0.364436,60.0017
324.002,0.104561,0.418544,-1.01531,4.19661,4.23638,0.129056,298.522,74,0.0128939,0.0541076,190,0.0916667,0.364436,60.0017
326.002,0.105108,0.42084,-0.984853,4.19597,4.23747,0.129044,298.524,76,0.013441,0.0564033,190,0.0916667,0.364436,60.0017
328.002,0.105649,0.423113,-0.975005,4.19631,4.23837,0.129035,298.525,78,0.0139827,0.0586764,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.42534,-0.955505,4.19592,4.23911,0.129028,298.526,80,0.0145135,0.0609037,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.42534,-0.955505,4.19592,4.23911,0.129028,298.526,80,0.0145135,0.0609037,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.42534,3,3.94353,4.23664,0.129049,298.526,80,0.0145135,0.0609037,190,0.0916667,0.364436,60.0018
332.002,0.107847,0.431905,3,3.93882,4.23188,0.129103,298.542,80,0.0145135,0.0609037,192,0.0933333,0.371001,60.0018
334.002,0.109514,0.438466,3,3.9366,4.2296,0.129119,298.557,80,0.0145135,0.0609037,194,0.095,0.377562,60.0018
336.002,0.11118,0.445024,3,3.93488,4.22782,0.129138,298.573,80,0.0145135,0.0609037,196,0.0966667,0.38412,60.0018
338.002,0.112847,0.45158,3,3.93338,4.22627,0.129153,298.587,80,0.0145135,0.0609037,198,0.0983333,0.390676,60.0018
340.002,0.114514,0.458133,3,3.93209,4.22493,0.129167,298.602,80,0.0145135,0.0609037,200,0.1,0.397229,60.0018
340.002,0.114514,0.458133,3,3.93209,4.22493,0.129167,298.602,80,0.0145135,0.0609037,200,0.1,0.397229,60.0018
340.002,0.114514,0.458133,1,4.00911,4.22612,0.129157,298.602,80,0.0145135,0.0609037,200,0.1,0.397229,60.0019
342.002,0.115069,0.460361,1,4.01051,4.22755,0.129139,298.594,80,0.0145135,0.0609037,202,0.100556,0.399457,60.0019
344.002,0.115625,0.462589,1,4.01071,4.22778,0.129141,298.587,80,0.0145135,0.0609037,204,0.101111,0.401686,60.0019
346.002,0.11618,0.464817,1,4.0107,4.22779,0.12914,298.579,80,0.0145135,0.0609037,206,0.101667,0.403914,60.0019
348.002,0.116736,0.467046,1,4.0106,4.22772,0.129141,298.572,80,0.0145135,0.0609037,208,0.102222,0.406142,60.0019
350.002,0.117291,0.469274,1,4.01046,4.2276,0.129143,298.565,80,0.0145135,0.0609037,210,0.102778,0.40837,60.0019
352.002,0.117847,0.471502,1,4.01029,4.22745,0.129145,298.558,80,0.0145135,0.0609037,212,0.103333,0.410598,60.0019
354.002,0.118402,0.473729,1,4.01009,4.22728,0.129147,298.552,80,0.0145135,0.0609037,214,0.103889,0.412826,60.0019
356.002,0.118958,0.475957,1,4.00987,4.22709,0.129149,298.545,80,0.0145135,0.0609037,216,0.104444,0.415053,60.0019
358.002,0.119514,0.478185,1,4.00965,4.22689,0.129151,298.539,80,0.0145135,0.0609037,218,0.105,0.417281,60.0019
360.002,0.120069,0.480412,1,4.00942,4.22668,0.129153,298.532,80,0.0145135,0.0609037,220,0.105556,0.419508,60.0019
362.002,0.120625,0.482639,1,4.00918,4.22647,0.129156,298.526,80,0.0145135,0.0609037,222,0.106111,0.421736,60.0019
364.002,0.12118,0.484867,1,4.00894,4.22625,0.129158,298.52,80,0.0145135,0.0609037,224,0.106667,0.423963,60.0019
366.002,0.121736,0.487094,1,4.00869,4.22602,0.129161,298.513,80,0.0145135,0.0609037,226,0.107222,0.42619,60.0019
368.002,0.122291,0.489321,1,4.00844,4.22579,0.129163,298.507,80,0.0145135,0.0609037,228,0.107778,0.428417,60.0019
370.002,0.122847,0.491547,1,4.00819,4.22556,0.129166,298.502,80,0.0145135,0.0609037,230,0.108333,0.430644,60.0019
372.002,0.123402,0.493774,1,4.00793,4.22533,0.129168,298.496,80,0.0145135,0.0609037,232,0.108889,0.43287,60.0019
374.002,0.123958,0.496,1,4.00768,4.2251,0.129171,298.49,80,0.0145135,0.0609037,234,0.109444,0.435097,60.0019
376.002,0.124514,0.498227,1,4.00749,4.22493,0.129173,298.484,80,0.0145135,0.0609037,236,0.11,0.437323,60.0019
378.002,0.125069,0.500453,1,4.00734,4.2248,0.129176,298.479,80,0.0145135,0.0609037,238,0.110556,0.439549,60.0019
380.002,0.125625,0.502679,1,4.00719,4.22467,0.129179,298.473,80,0.0145135,0.0609037,240,0.111111,0.441776,60.0019
382.002,0.12618,0.504906,1,4.00705,4.22454,0.129181,298.468,80,0.0145135,0.0609037,242,0.111667,0.444002,60.0019
384.002,0.126736,0.507132,1,4.0069,4.22442,0.129184,298.463,80,0.0145135,0.0609037,244,0.112222,0.446228,60.0019
386.002,0.127291,0.509358,1,4.00675,4.22429,0.129186,298.458,80,0.0145135,0.0609037,246,0.112778,0.448454,60.0019
388.002,0.127847,0.511583,1,4.0066,4.22416,0.129189,298.452,80,0.0145135,0.0609037,248,0.113333,0.45068,60.0019
390.002,0.128402,0.513809,1,4.00646,4.22403,0.129192,298.447,80,0.0145135,0.0609037,250,0.113889,0.452906,60.0019
392.002,0.128958,0.516035,1,4.00631,4.2239,0.129194,298.443,80,0.0145135,0.0609037,252,0.114444,0.455131,60.0019
394.002,0.129514,0.518261,1,4.00616,4.22377,0.129197,298.438,80,0.0145135,0.0609037,254,0.115,0.457357,60.0019
396.002,0.130069,0.520486,1,4.00602,4.22364,0.1292,298.433,80,0.0145135,0.0609037,256,0.115556,0.459582,60.0019
398.002,0.130625,0.522712,1,4.00587,4.22352,0.129202,298.428,80,0.0145135,0.0609037,258,0.116111,0.461808,60.0019
400.002,0.13118,0.524937,1,4.00572,4.22339,0.129205,298.424,80,0.0145135,0.0609037,260,0.116667,0.464033,60.0019
402.002,0.131736,0.527162,1,4.00558,4.22326,0.129208,298.419,80,0.0145135,0.0609037,262,0.117222,0.466259,60.0019
404.002,0.132291,0.529388,1,4.00543,4.22313,0.12921,298.415,80,0.0145135,0.0609037,264,0.117778,0.468484,60.0019
406.002,0.132847,0.531613,1,4.00528,4.223,0.129213,298.41,80,0.0145135,0.0609037,266,0.118333,0.470709,60.0019
408.002,0.133402,0.533838,1,4.00514,4.22287,0.129215,298.406,80,0.0145135,0.0609037,268,0.118889,0.472934,60.0019
410.002,0.133958,0.536063,1,4.00499,4.22274,0.129218,298.402,80,0.0145135,0.0609037,270,0.119444,0.475159,60.0019
412.002,0.134514,0.538288,1,4.00485,4.22261,0.129221,298.398,80,0.0145135,0.0609037,272,0.12,0.477384,60.0019
414.002,0.135069,0.540513,1,4.0047,4.22248,0.129223,298.393,80,0.0145135,0.0609037,274,0.120556,0.479609,60.0019
416.002,0.135625,0.542737,1,4.00456,4.22235,0.129226,298.389,80,0.0145135,0.0609037,276,0.121111,0.481834,60.0019
418.002,0.13618,0.544962,1,4.00442,4.22222,0.129228,298.385,80,0.0145135,0.0609037,278,0.121667,0.484058,60.0019
420.002,0.136736,0.547187,1,4.00427,4.22209,0.129231,298.382,80,0.0145135,0.0609037,280,0.122222,0.486283,60.0019
422.002,0.137291,0.549411,1,4.00413,4.22196,0.129233,298.378,80,0.0145135,0.0609037,282,0.122778,0.488507,60.0019
424.002,0.137847,0.551636,1,4.00399,4.22183,0.129236,298.374,80,0.0145135,0.0609037,284,0.123333,0.490732,60.0019
426.002,0.138402,0.55386,1,4.00384,4.2217,0.129238,298.37,80,0.0145135,0.0609037,286,0.123889,0.492956,60.0019
428.002,0.138958,0.556084,1,4.0037,4.22158,0.129241,298.367,80,0.0145135,0.0609037,288,0.124444,0.495181,60.0019
430.002,0.139514,0.558308,1,4.00356,4.22145,0.129243,298.363,80,0.0145135,0.0609037,290,0.125,0.497405,60.0019
432.002,0.140069,0.560533,1,4.00341,4.22132,0.129246,298.359,80,0.0145135,0.0609037,292,0.125556,0.499629,60.0019
434.002,0.140625,0.562757,1,4.00327,4.22119,0.129248,298.356,80,0.0145135,0.0609037,294,0.126111,0.501853,60.0019
436.002,0.14118,0.564981,1,4.00313,4.22106,0.129251,298.352,80,0.0145135,0.0609037,296,0.126667,0.504077,60.0019
438.002,0.141736,0.567204,1,4.00299,4.22093,0.129253,298.349,80,0.0145135,0.0609037,298,0.127222,0.506301,60.0019
440.002,0.142291,0.569428,1,4.00285,4.2208,0.129256,298.346,80,0.0145135,0.0609037,300,0.127778,0.508525,60.0019
440.002,0.142291,0.569428,1,4.00285,4.2208,0.129256,298.346,80,0.0145135,0.0609037,300,0.127778,0.508525,60.0019
440.002,0.142291,0.569428,0,4.09195,4.22113,0.129251,298.346,80,0.0145135,0.0609037,300,0.127778,0.508525,60.002
442.002,0.142291,0.569428,0,4.09257,4.22175,0.129239,298.34,80,0.0145135,0.0609037,300,0.127778,0.508525,62.002
444.002,0.142291,0.569428,0,4.09284,4.22202,0.129237,298.334,80,0.0145135,0.0609037,300,0.127778,0.508525,64.002
446.002,0.142291,0.569428,0,4.09303,4.2222,0.129233,298.329,80,0.0145135,0.0609037,300,0.127778,0.508525,66.002
448.002,0.142291,0.569428,0,4.09319,4.22236,0.129231,298.323,80,0.0145135,0.0609037,300,0.127778,0.508525,68.002
450.002,0.142291,0.569428,0,4.09332,4.22249,0.129229,298.318,80,0.0145135,0.0609037,300,0.127778,0.508525,70.002
450.002,0.142291,0.569428,0,4.09332,4.22249,0.129229,298.318,80,0.0145135,0.0609037,300,0.127778,0.508525,70.002
450.002,0.142291,0.569428,1,4.0041,4.22215,0.129234,298.318,80,0.0145135,0.0609037,300,0.127778,0.508525,70.0021
452.002,0.142847,0.571652,1,4.00345,4.22152,0.129247,298.315,80,0.0145135,0.0609037,302,0.128333,0.510749,70.0021
454.002,0.143402,0.573876,1,4.00314,4.22122,0.12925,298.312,80,0.0145135,0.0609037,304,0.128889,0.512973,70.0021
456.002,0.143958,0.5761,1,4.0029,4.22099,0.129255,298.31,80,0.0145135,0.0609037,306,0.129444,0.515196,70.0021
458.002,0.144514,0.578324,1,4.00268,4.22078,0.129259,298.307,80,0.0145135,0.0609037,308,0.13,0.51742,70.0021
460.002,0.145069,0.580547,1,4.00249,4.22059,0.129262,298.304,80,0.0145135,0.0609037,310,0.130556,0.519644,70.0021
460.002,0.145069,0.580547,1,4.00249,4.22059,0.129262,298.304,80,0.0145135,0.0609037,310,0.130556,0.519644,70.0021
460.002,0.145069,0.580547,5,3.87758,4.21922,0.129282,298.305,80,0.0145135,0.0609037,310,0.130556,0.519644,70.0022
462.002,0.147847,0.591311,5,3.87496,4.21642,0.129343,298.358,80,0.0145135,0.0609037,312,0.133333,0.530408,70.0022
464.002,0.150625,0.602073,5,3.87424,4.21551,0.129366,298.409,80,0.0145135,0.0609037,314,0.136111,0.541169,70.0022
466.002,0.153402,0.612833,5,3.87368,4.21476,0.129393,298.46,80,0.0145135,0.0609037,316,0.138889,0.55193,70.0022
468.002,0.15618,0.623592,5,3.87319,4.21409,0.129416,298.509,80,0.0145135,0.0609037,318,0.141667,0.562688,70.0022
470.002,0.158958,0.63435,5,3.87275,4.21347,0.129438,298.558,80,0.0145135,0.0609037,320,0.144444,0.573446,70.0022
470.002,0.158958,0.63435,5,3.87275,4.21347,0.129438,298.558,80,0.0145135,0.0609037,320,0.144444,0.573446,70.0022
470.002,0.158958,0.63435,1,3.99697,4.21419,0.129417,298.558,80,0.0145135,0.0609037,320,0.144444,0.573446,70.0023
472.002,0.159514,0.636571,1,3.99792,4.21515,0.129377,298.551,80,0.0145135,0.0609037,322,0.145,0.575667,70.0023
474.002,0.160069,0.638792,1,3.99816,4.21543,0.129376,298.544,80,0.0145135,0.0609037,324,0.145556,0.577888,70.0023
476.002,0.160625,0.641013,1,3.99828,4.21556,0.12937,298.537,80,0.0145135,0.0609037,326,0.146111,0.58011,70.0023
478.002,0.16118,0.643235,1,3.99834,4.21565,0.129368,298.531,80,0.0145135,0.0609037,328,0.146667,0.582331,70.0023
480.002,0.161736,0.645456,1,3.99837,4.2157,0.129367,298.524,80,0.0145135,0.0609037,330,0.147222,0.584552,70.0023
480.002,0.161736,0.645456,1,3.99837,4.2157,0.129367,298.524,80,0.0145135,0.0609037,330,0.147222,0.584552,70.0023
480.002,0.161736,0.645456,0,4.08661,4.21587,0.129362,298.524,80,0.0145135,0.0609037,330,0.147222,0.584552,70.0024
482.002,0.161736,0.645456,0,4.08704,4.21629,0.129347,298.515,80,0.0145135,0.0609037,330,0.147222,0.584552,72.0024
484.002,0.161736,0.645456,0,4.08726,4.21651,0.129343,298.507,80,0.0145135,0.0609037,330,0.147222,0.584552,74.0024
486.002,0.161736,0.645456,0,4.08743,4.21667,0.129337,298.498,80,0.0145135,0.0609037,330,0.147222,0.584552,76.0024
488.002,0.161736,0.645456,0,4.08757,4.21681,0.129333,298.49,80,0.0145135,0.0609037,330,0.147222,0.584552,78.0024
490.002,0.161736,0.645456,0,4.08779,4.21703,0.12933,298.482,80,0.0145135,0.0609037,330,0.147222,0.584552,80.0024
490.002,0.161736,0.645456,0,4.08779,4.21703,0.12933,298.482,80,0.0145135,0.0609037,330,0.147222,0.584552,80.0024
490.003,0.161736,0.645456,-1,4.17637,4.21736,0.129325,298.482,80,0.0145135,0.0609037,330,0.147222,0.584552,80.0025
492.003,0.162291,0.647777,-1,4.17733,4.2183,0.129308,298.485,82,0.0150691,0.0632244,330,0.147222,0.584552,80.0025
494.003,0.162847,0.650098,-1,4.1779,4.21885,0.1293,298.487,84,0.0156246,0.0655455,330,0.147222,0.584552,80.0025
496.003,0.163402,0.652419,-1,4.17837,4.21932,0.129292,298.49,86,0.0161802,0.0678668,330,0.147222,0.584552,80.0025
498.003,0.163958,0.654741,-1,4.17878,4.21973,0.129286,298.492,88,0.0167357,0.0701884,330,0.147222,0.584552,80.0025
500.003,0.164514,0.657062,-1,4.17916,4.22011,0.12928,298.494,90,0.0172913,0.0725101,330,0.147222,0.584552,80.0025
500.003,0.164514,0.657062,-1,4.17916,4.22011,0.12928,298.494,90,0.0172913,0.0725101,330,0.147222,0.584552,80.0025
500.003,0.164514,0.657062,-1,4.17916,4.22011,0.12928,298.494,90,0.0172913,0.0725101,330,0.147222,0.584552,80.0025
502.003,0.165272,0.660246,-1.365,4.1987,4.22085,0.129267,298.502,92,0.0180496,0.0756941,330,0.147222,0.584552,80.0025
504.003,0.165992,0.663269,-1.29675,4.19585,4.22124,0.129261,298.509,94,0.01877,0.0787169,330,0.147222,0.584552,80.0025
506.003,0.166713,0.666292,-1.29675,4.19624,4.22163,0.129254,298.516,96,0.0194904,0.0817399,330,0.147222,0.584552,80.0025
508.003,0.167426,0.669285,-1.28378,4.19596,4.22199,0.129249,298.522,98,0.0202037,0.0847325,330,0.147222,0.584552,80.0025
510.003,0.168139,0.672278,-1.28378,4.19629,4.22233,0.129243,298.529,100,0.0209169,0.0877254,330,0.147222,0.584552,80.0025
510.003,0.168139,0.672278,-1.28378,4.19629,4.22233,0.129243,298.529,100,0.0209169,0.0877254,330,0.147222,0.584552,80.0025
510.003,0.168139,0.672278,-1,4.18125,4.22224,0.129244,298.529,100,0.0209169,0.0877254,330,0.147222,0.584552,80.0026
512.003,0.168695,0.674601,-1,4.18137,4.22235,0.129243,298.53,102,0.0214724,0.0900484,330,0.147222,0.584552,80.0026
514.003,0.16925,0.676924,-1,4.18157,4.22256,0.129239,298.532,104,0.022028,0.0923714,330,0.147222,0.584552,80.0026
516.003,0.169806,0.679247,-1,4.18178,4.22277,0.129236,298.534,106,0.0225835,0.0946947,330,0.147222,0.584552,80.0026
518.003,0.170361,0.68157,-1,4.18199,4.22297,0.129232,298.535,108,0.0231391,0.097018,330,0.147222,0.584552,80.0026
520.003,0.170917,0.683894,-1,4.1822,4.22318,0.129229,298.537,110,0.0236947,0.0993414,330,0.147222,0.584552,80.0026
520.003,0.170917,0.683894,-1,4.1822,4.22318,0.129229,298.537,110,0.0236947,0.0993414,330,0.147222,0.584552,80.0026
520.003,0.170917,0.683894,0,4.09372,4.22285,0.129234,298.537,110,0.0236947,0.0993414,330,0.147222,0.584552,80.0027
522.003,0.170917,0.683894,0,4.09316,4.22231,0.129245,298.528,110,0.0236947,0.0993414,330,0.147222,0.584552,82.0027
524.003,0.170917,0.683894,0,4.09297,4.22212,0.129246,298.519,110,0.0236947,0.0993414,330,0.147222,0.584552,84.0027
526.003,0.170917,0.683894,0,4.09284,4.222,0.129249,298.511,110,0.0236947,0.0993414,330,0.147222,0.584552,86.0027
528.003,0.170917,0.683894,0,4.09275,4.22191,0.12925,298.502,110,0.0236947,0.0993414,330,0.147222,0.584552,88.0027
530.003,0.170917,0.683894,0,4.09268,4.22184,0.129252,298.494,110,0.0236947,0.0993414,330,0.147222,0.584552,90.0027
530.003,0.170917,0.683894,0,4.09268,4.22184,0.129252,298.494,110,0.0236947,0.0993414,330,0.147222,0.584552,90.0027
530.003,0.170917,0.683894,3,3.92756,4.22082,0.129266,298.494,110,0.0236947,0.0993414,330,0.147222,0.584552,90.0028
532.003,0.172584,0.690436,3,3.92533,4.21854,0.12931,298.51,110,0.0236947,0.0993414,332,0.148889,0.591094,90.0028
534.003,0.17425,0.696976,3,3.92417,4.21732,0.129326,298.525,110,0.0236947,0.0993414,334,0.150556,0.597635,90.0028
536.003,0.175917,0.703515,3,3.92346,4.21656,0.129344,298.54,110,0.0236947,0.0993414,336,0.152222,0.604174,90.0028
538.003,0.177584,0.710054,3,3.92306,4.2161,0.129359,298.555,110,0.0236947,0.0993414,338,0.153889,0.610712,90.0028
540.003,0.17925,0.716591,3,3.92269,4.21568,0.129373,298.57,110,0.0236947,0.0993414,340,0.155556,0.61725,90.0028
540.003,0.17925,0.716591,3,3.92269,4.21568,0.129373,298.57,110,0.0236947,0.0993414,340,0.155556,0.61725,90.0028
540.003,0.17925,0.716591,3,3.92269,4.21568,0.129373,298.57,110,0.0236947,0.0993414,340,0.155556,0.61725,90.0028
542.003,0.180042,0.719916,-1.425,4.19896,4.21868,0.129301,298.578,112,0.0244863,0.102666,340,0.155556,0.61725,90.0028
544.003,0.180794,0.723072,-1.35375,4.19667,4.21966,0.129292,298.584,114,0.0252384,0.105822,340,0.155556,0.61725,90.0028
546.003,0.181531,0.726165,-1.32667,4.19609,4.22035,0.129279,298.59,116,0.0259754,0.108915,340,0.155556,0.61725,90.0028
548.003,0.182261,0.729226,-1.31341,4.19603,4.22092,0.12927,298.596,118,0.0267051,0.111976,340,0.155556,0.61725,90.0028
550.003,0.182983,0.732257,-1.30027,4.19589,4.22141,0.129261,298.601,120,0.0274275,0.115007,340,0.155556,0.61725,90.0028
550.003,0.182983,0.732257,-1.30027,4.19589,4.22141,0.129261,298.601,120,0.0274275,0.115007,340,0.155556,0.61725,90.0028
550.003,0.182983,0.732257,3,3.9271,4.21996,0.129282,298.601,120,0.0274275,0.115007,340,0.155556,0.61725,90.0029
552.003,0.18465,0.738798,3,3.92439,4.21722,0.129337,298.615,120,0.0274275,0.115007,342,0.157222,0.623791,90.0029
554.003,0.186316,0.745337,3,3.92358,4.21634,0.129351,298.629,120,0.0274275,0.115007,344,0.158889,0.63033,90.0029
556.003,0.187983,0.751876,3,3.9231,4.21582,0.12937,298.642,120,0.0274275,0.115007,346,0.160556,0.636869,90.0029
558.003,0.18965,0.758414,3,3.9227,4.21537,0.129385,298.655,120,0.0274275,0.115007,348,0.162222,0.643406,90.0029
560.003,0.191316,0.764951,3,3.92233,4.21496,0.1294,298.668,120,0.0274275,0.115007,350,0.163889,0.649944,90.0029
560.003,0.191316,0.764951,3,3.92233,4.21496,0.1294,298.668,120,0.0274275,0.115007,350,0.163889,0.649944,90.0029
560.003,0.191316,0.764951,1,3.99848,4.21531,0.129389,298.667,120,0.0274275,0.115007,350,0.163889,0.649944,90.003
562.003,0.191872,0.767172,1,3.99885,4.2157,0.129373,298.659,120,0.0274275,0.115007,352,0.164444,0.652165,90.003
564.003,0.192427,0.769394,1,3.99887,4.21576,0.129375,298.65,120,0.0274275,0.115007,354,0.165,0.654387,90.003
566.003,0.192983,0.771616,1,3.99884,4.21576,0.129374,298.641,120,0.0274275,0.115007,356,0.165556,0.656608,90.003
568.003,0.193539,0.773837,1,3.99878,4.21573,0.129375,298.633,120,0.0274275,0.115007,358,0.166111,0.65883,90.003
570.003,0.194094,0.776059,1,3.99871,4.21569,0.129377,298.625,120,0.0274275,0.115007,360,0.166667,0.661051,90.003
572.003,0.19465,0.77828,1,3.99863,4.21564,0.129379,298.617,120,0.0274275,0.115007,362,0.167222,0.663273,90.003
574.003,0.195205,0.780502,1,3.99855,4.21559,0.129381,298.609,120,0.0274275,0.115007,364,0.167778,0.665494,90.003
576.003,0.195761,0.782723,1,3.99847,4.21553,0.129383,298.601,120,0.0274275,0.115007,366,0.168333,0.667716,90.003
578.003,0.196316,0.784944,1,3.99838,4.21547,0.129385,298.593,120,0.0274275,0.115007,368,0.168889,0.669937,90.003
580.003,0.196872,0.787165,1,3.99829,4.21541,0.129388,298.586,120,0.0274275,0.115007,370,0.169444,0.672158,90.003
582.003,0.197427,0.789387,1,3.9982,4.21535,0.12939,298.578,120,0.0274275,0.115007,372,0.17,0.674379,90.003
584.003,0.197983,0.791608,1,3.9981,4.21528,0.129393,298.571,120,0.0274275,0.115007,374,0.170556,0.676601,90.003
586.003,0.198539,0.793829,1,3.99801,4.21521,0.129395,298.564,120,0.0274275,0.115007,376,0.171111,0.678822,90.003
588.003,0.199094,0.79605,1,3.99792,4.21515,0.129398,298.557,120,0.0274275,0.115007,378,0.171667,0.681043,90.003
590.003,0.19965,0.798271,1,3.99783,4.21508,0.129401,298.55,120,0.0274275,0.115007,380,0.172222,0.683264,90.003
592.003,0.200205,0.800492,1,3.99773,4.21501,0.129403,298.543,120,0.0274275,0.115007,382,0.172778,0.685485,90.003
594.003,0.200761,0.802713,1,3.99764,4.21494,0.129406,298.536,120,0.0274275,0.115007,384,0.173333,0.687706,90.003
596.003,0.201316,0.804934,1,3.99755,4.21488,0.129408,298.53,120,0.0274275,0.115007,386,0.173889,0.689927,90.003
598.003,0.201872,0.807155,1,3.99746,4.21481,0.129411,298.523,120,0.0274275,0.115007,388,0.174444,0.692147,90.003
600.003,0.202427,0.809375,1,3.99736,4.21474,0.129414,298.517,120,0.0274275,0.115007,390,0.175,0.694368,90.003
602.003,0.202983,0.811596,1,3.99727,4.21467,0.129416,298.511,120,0.0274275,0.115007,392,0.175556,0.696589,90.003
604.003,0.203539,0.813817,1,3.99718,4.2146,0.129419,298.505,120,0.0274275,0.115007,394,0.176111,0.698809,90.003
606.003,0.204094,0.816037,1,3.99709,4.21453,0.129422,298.498,120,0.0274275,0.115007,396,0.176667,0.70103,90.003
608.003,0.20465,0.818258,1,3.997,4.21447,0.129424,298.493,120,0.0274275,0.115007,398,0.177222,0.703251,90.003
610.003,0.205205,0.820478,1,3.99691,4.2144,0.129427,298.487,120,0.0274275,0.115007,400,0.177778,0.705471,90.003
612.003,0.205761,0.822699,1,3.99682,4.21433,0.12943,298.481,120,0.0274275,0.115007,402,0.178333,0.707692,90.003
614.003,0.206316,0.824919,1,3.99673,4.21426,0.129432,298.475,120,0.0274275,0.115007,404,0.178889,0.709912,90.003
616.003,0.206872,0.82714,1,3.99664,4.21419,0.129435,298.47,120,0.0274275,0.115007,406,0.179444,0.712132,90.003
618.003,0.207427,0.82936,1,3.99655,4.21412,0.129438,298.464,120,0.0274275,0.115007,408,0.18,0.714353,90.003
620.003,0.207983,0.83158,1,3.99646,4.21405,0.12944,298.459,120,0.0274275,0.115007,410,0.180556,0.716573,90.003
622.003,0.208539,0.8338,1,3.99637,4.21398,0.129443,298.453,120,0.0274275,0.115007,412,0.181111,0.718793,90.003
624.003,0.209094,0.836021,1,3.99628,4.21392,0.129446,298.448,120,0.0274275,0.115007,414,0.181667,0.721013,90.003
626.003,0.20965,0.838241,1,3.9962,4.21385,0.129448,298.443,120,0.0274275,0.115007,416,0.182222,0.723233,90.003
628.003,0.210205,0.840461,1,3.99611,4.21378,0.129451,298.438,120,0.0274275,0.115007,418,0.182778,0.725453,90.003
630.003,0.210761,0.842681,1,3.99602,4.21371,0.129454,298.433,120,0.0274275,0.115007,420,0.183333,0.727673,90.003
632.003,0.211316,0.844901,1,3.99593,4.21364,0.129456,298.428,120,0.0274275,0.115007,422,0.183889,0.729893,90.003
634.003,0.211872,0.847121,1,3.99585,4.21357,0.129459,298.423,120,0.0274275,0.115007,424,0.184444,0.732113,90.003
636.003,0.212427,0.84934,1,3.99576,4.21351,0.129462,298.419,120,0.0274275,0.115007,426,0.185,0.734333,90.003
638.003,0.212983,0.85156,1,3.99568,4.21344,0.129464,298.414,120,0.0274275,0.115007,428,0.185556,0.736553,90.003
640.003,0.213539,0.85378,1,3.99559,4.21337,0.129467,298.409,120,0.0274275,0.115007,430,0.186111,0.738773,90.003
642.003,0.214094,0.856,1,3.99551,4.2133,0.12947,298.405,120,0.0274275,0.115007,432,0.186667,0.740993,90.003
