468,0.2275,0.90442,1.75,3.95413,4.20626,0.12927,298.497,0,0,0,468,0.2275,0.90442,0.000101
470,0.228472,0.908264,1.75,3.95404,4.20616,0.129274,298.497,0,0,0,470,0.228472,0.908264,0.000101
472,0.229444,0.912109,1.75,3.95394,4.20607,0.129278,298.497,0,0,0,472,0.229444,0.912109,0.000101
474,0.230417,0.915953,1.75,3.95385,4.20598,0.129283,298.498,0,0,0,474,0.230417,0.915953,0.000101
476,0.231389,0.919796,1.75,3.95375,4.20588,0.129287,298.498,0,0,0,476,0.231389,0.919796,0.000101
478,0.232361,0.92364,1.75,3.95366,4.20579,0.129292,298.498,0,0,0,478,0.232361,0.92364,0.000101
480,0.233333,0.927484,1.75,3.95356,4.20569,0.129296,298.498,0,0,0,480,0.233333,0.927484,0.000101
482,0.234306,0.931328,1.75,3.95347,4.2056,0.1293,298.498,0,0,0,482,0.234306,0.931328,0.000101
484,0.235278,0.935171,1.75,3.95337,4.20551,0.129305,298.498,0,0,0,484,0.235278,0.935171,0.000101
486,0.23625,0.939015,1.75,3.95328,4.20541,0.129309,298.498,0,0,0,486,0.23625,0.939015,0.000101
488,0.237222,0.942858,1.75,3.95319,4.20532,0.129314,298.498,0,0,0,488,0.237222,0.942858,0.000101
490,0.238194,0.946701,1.75,3.95309,4.20523,0.129318,298.498,0,0,0,490,0.238194,0.946701,0.000101
492,0.239167,0.950545,1.75,3.953,4.20513,0.129322,298.498,0,0,0,492,0.239167,0.950545,0.000101
494,0.240139,0.954388,1.75,3.9529,4.20504,0.129327,298.498,0,0,0,494,0.240139,0.954388,0.000101
496,0.241111,0.958231,1.75,3.95281,4.20495,0.129331,298.498,0,0,0,496,0.241111,0.958231,0.000101
498,0.242083,0.962074,1.75,3.95271,4.20485,0.129336,298.499,0,0,0,498,0.242083,0.962074,0.000101
500,0.243056,0.965916,1.75,3.95262,4.20476,0.12934,298.499,0,0,0,500,0.243056,0.965916,0.000101
502,0.244028,0.969759,1.75,3.95252,4.20467,0.129344,298.499,0,0,0,502,0.244028,0.969759,0.000101
504,0.245,0.973602,1.75,3.95243,4.20457,0.129349,298.499,0,0,0,504,0.245,0.973602,0.000101
506,0.245972,0.977444,1.75,3.95234,4.20448,0.129353,298.499,0,0,0,506,0.245972,0.977444,0.000101
508,0.246944,0.981287,1.75,3.95224,4.20439,0.129358,298.499,0,0,0,508,0.246944,0.981287,0.000101
510,0.247917,0.985129,1.75,3.95215,4.20429,0.129362,298.499,0,0,0,510,0.247917,0.985129,0.000101
512,0.248889,0.988971,1.75,3.95205,4.2042,0.129366,298.499,0,0,0,512,0.248889,0.988971,0.000101
514,0.249861,0.992814,1.75,3.95196,4.20411,0.129371,298.499,0,0,0,514,0.249861,0.992814,0.000101
516,0.250833,0.996656,1.75,3.95186,4.20401,0.129375,298.5,0,0,0,516,0.250833,0.996656,0.000101
518,0.251806,1.0005,1.75,3.95177,4.20392,0.12938,298.5,0,0,0,518,0.251806,1.0005,0.000101
520,0.252778,1.00434,1.75,3.95167,4.20383,0.129384,298.5,0,0,0,520,0.252778,1.00434,0.000101
522,0.25375,1.00818,1.75,3.95158,4.20373,0.129389,298.5,0,0,0,522,0.25375,1.00818,0.000101
524,0.254722,1.01202,1.75,3.95148,4.20364,0.129394,298.5,0,0,0,524,0.254722,1.01202,0.000101
526,0.255694,1.01586,1.75,3.95139,4.20355,0.129398,298.5,0,0,0,526,0.255694,1.01586,0.000101
528,0.256667,1.01971,1.75,3.95129,4.20345,0.129403,298.501,0,0,0,528,0.256667,1.01971,0.000101
530,0.257639,1.02355,1.75,3.9512,4.20336,0.129408,298.501,0,0,0,530,0.257639,1.02355,0.000101
532,0.258611,1.02739,1.75,3.95111,4.20327,0.129412,298.501,0,0,0,532,0.258611,1.02739,0.000101
534,0.259583,1.03123,1.75,3.95101,4.20317,0.129417,298.501,0,0,0,534,0.259583,1.03123,0.000101
536,0.260556,1.03507,1.75,3.95092,4.20308,0.129422,298.501,0,0,0,536,0.260556,1.03507,0.000101
538,0.261528,1.03891,1.75,3.95082,4.20299,0.129426,298.501,0,0,0,538,0.261528,1.03891,0.000101
540,0.2625,1.04275,1.75,3.95075,4.20291,0.129431,298.501,0,0,0,540,0.2625,1.04275,0.000101
542,0.263472,1.04659,1.75,3.95067,4.20284,0.129436,298.502,0,0,0,542,0.263472,1.04659,0.000101
544,0.264444,1.05044,1.75,3.95059,4.20276,0.12944,298.502,0,0,0,544,0.264444,1.05044,0.000101
546,0.265417,1.05428,1.75,3.95051,4.20268,0.129445,298.502,0,0,0,546,0.265417,1.05428,0.000101
548,0.266389,1.05812,1.75,3.95043,4.20261,0.12945,298.502,0,0,0,548,0.266389,1.05812,0.000101
550,0.267361,1.06196,1.75,3.95035,4.20253,0.129454,298.502,0,0,0,550,0.267361,1.06196,0.000101
552,0.268333,1.0658,1.75,3.95028,4.20245,0.129459,298.503,0,0,0,552,0.268333,1.0658,0.000101
554,0.269306,1.06964,1.75,3.9502,4.20237,0.129464,298.503,0,0,0,554,0.269306,1.06964,0.000101
556,0.270278,1.07348,1.75,3.95012,4.2023,0.129468,298.503,0,0,0,556,0.270278,1.07348,0.000101
558,0.27125,1.07732,1.75,3.95004,4.20222,0.129473,298.503,0,0,0,558,0.27125,1.07732,0.000101
560,0.272222,1.08116,1.75,3.94996,4.20214,0.129478,298.503,0,0,0,560,0.272222,1.08116,0.000101
562,0.273194,1.085,1.75,3.94988,4.20207,0.129482,298.504,0,0,0,562,0.273194,1.085,0.000101
564,0.274167,1.08884,1.75,3.94981,4.20199,0.129487,298.504,0,0,0,564,0.274167,1.08884,0.000101
566,0.275139,1.09268,1.75,3.94973,4.20191,0.129492,298.504,0,0,0,566,0.275139,1.09268,0.000101
568,0.276111,1.09652,1.75,3.94965,4.20183,0.129496,298.504,0,0,0,568,0.276111,1.09652,0.000101
570,0.277083,1.10036,1.75,3.94957,4.20176,0.129501,298.504,0,0,0,570,0.277083,1.10036,0.000101
572,0.278056,1.1042,1.75,3.94949,4.20168,0.129506,298.505,0,0,0,572,0.278056,1.1042,0.000101
574,0.279028,1.10804,1.75,3.94941,4.2016,0.12951,298.505,0,0,0,574,0.279028,1.10804,0.000101
576,0.28,1.11188,1.75,3.94934,4.20153,0.129515,298.505,0,0,0,576,0.28,1.11188,0.000101
578,0.280972,1.11572,1.75,3.94926,4.20145,0.12952,298.505,0,0,0,578,0.280972,1.11572,0.000101
580,0.281944,1.11956,1.75,3.94918,4.20137,0.129524,298.505,0,0,0,580,0.281944,1.11956,0.000101
582,0.282917,1.1234,1.75,3.9491,4.2013,0.129529,298.506,0,0,0,582,0.282917,1.1234,0.000101
584,0.283889,1.12724,1.75,3.94902,4.20122,0.129534,298.506,0,0,0,584,0.283889,1.12724,0.000101
586,0.284861,1.13108,1.75,3.94895,4.20114,0.129539,298.506,0,0,0,586,0.284861,1.13108,0.000101
588,0.285833,1.13491,1.75,3.94887,4.20106,0.129543,298.506,0,0,0,588,0.285833,1.13491,0.000101
590,0.286806,1.13875,1.75,3.94879,4.20099,0.129548,298.506,0,0,0,590,0.286806,1.13875,0.000101
592,0.287778,1.14259,1.75,3.94871,4.20091,0.129552,298.507,0,0,0,592,0.287778,1.14259,0.000101
594,0.28875,1.14643,1.75,3.94863,4.20083,0.129556,298.507,0,0,0,594,0.28875,1.14643,0.000101
596,0.289722,1.15027,1.75,3.94856,4.20076,0.12956,298.507,0,0,0,596,0.289722,1.15027,0.000101
598,0.290694,1.15411,1.75,3.94848,4.20068,0.129564,298.507,0,0,0,598,0.290694,1.15411,0.000101
600,0.291667,1.15795,1.75,3.9484,4.2006,0.129567,298.508,0,0,0,600,0.291667,1.15795,0.000101
602,0.292639,1.16179,1.75,3.94832,4.20053,0.129571,298.508,0,0,0,602,0.292639,1.16179,0.000101
604,0.293611,1.16563,1.75,3.94825,4.20045,0.129575,298.508,0,0,0,604,0.293611,1.16563,0.000101
606,0.294583,1.16946,1.75,3.94817,4.20037,0.129579,298.508,0,0,0,606,0.294583,1.16946,0.000101
608,0.295556,1.1733,1.75,3.94809,4.20029,0.129583,298.509,0,0,0,608,0.295556,1.1733,0.000101
610,0.296528,1.17714,1.75,3.94801,4.20022,0.129587,298.509,0,0,0,610,0.296528,1.17714,0.000101
612,0.2975,1.18098,1.75,3.94793,4.20014,0.129591,298.509,0,0,0,612,0.2975,1.18098,0.000101
614,0.298472,1.18482,1.75,3.94785,4.20006,0.129594,298.509,0,0,0,614,0.298472,1.18482,0.000101
616,0.299444,1.18866,1.75,3.94777,4.19998,0.129598,298.51,0,0,0,616,0.299444,1.18866,0.000101
618,0.300417,1.19249,1.75,3.94769,4.1999,0.129602,298.51,0,0,0,618,0.300417,1.19249,0.000101
620,0.301389,1.19633,1.75,3.94761,4.19982,0.129606,298.51,0,0,0,620,0.301389,1.19633,0.000101
622,0.302361,1.20017,1.75,3.94753,4.19974,0.12961,298.51,0,0,0,622,0.302361,1.20017,0.000101
624,0.303333,1.20401,1.75,3.94745,4.19966,0.129614,298.511,0,0,0,624,0.303333,1.20401,0.000101
626,0.304306,1.20784,1.75,3.94737,4.19958,0.129618,298.511,0,0,0,626,0.304306,1.20784,0.000101
628,0.305278,1.21168,1.75,3.94729,4.1995,0.129621,298.511,0,0,0,628,0.305278,1.21168,0.000101
630,0.30625,1.21552,1.75,3.94721,4.19942,0.129625,298.511,0,0,0,630,0.30625,1.21552,0.000101
632,0.307222,1.21936,1.75,3.94713,4.19934,0.129629,298.512,0,0,0,632,0.307222,1.21936,0.000101
634,0.308194,1.22319,1.75,3.94705,4.19926,0.129633,298.512,0,0,0,634,0.308194,1.22319,0.000101
636,0.309167,1.22703,1.75,3.94697,4.19918,0.129637,298.512,0,0,0,636,0.309167,1.22703,0.000101
638,0.310139,1.23087,1.75,3.94689,4.1991,0.129641,298.512,0,0,0,638,0.310139,1.23087,0.000101
640,0.311111,1.23471,1.75,3.94681,4.19902,0.129644,298.513,0,0,0,640,0.311111,1.23471,0.000101
642,0.312083,1.23854,1.75,3.94673,4.19894,0.129648,298.513,0,0,0,642,0.312083,1.23854,0.000101
644,0.313056,1.24238,1.75,3.94665,4.19886,0.129652,298.513,0,0,0,644,0.313056,1.24238,0.000101
646,0.314028,1.24622,1.75,3.94657,4.19878,0.129656,298.513,0,0,0,646,0.314028,1.24622,0.000101
648,0.315,1.25005,1.75,3.94649,4.1987,0.12966,298.514,0,0,0,648,0.315,1.25005,0.000101
650,0.315972,1.25389,1.75,3.94641,4.19862,0.129664,298.514,0,0,0,650,0.315972,1.25389,0.000101
652,0.316944,1.25773,1.75,3.94633,4.19854,0.129668,298.514,0,0,0,652,0.316944,1.25773,0.000101
654,0.317917,1.26156,1.75,3.94625,4.19846,0.129671,298.514,0,0,0,654,0.317917,1.26156,0.000101
656,0.318889,1.2654,1.75,3.94617,4.19838,0.129675,298.515,0,0,0,656,0.318889,1.2654,0.000101
658,0.319861,1.26924,1.75,3.94609,4.1983,0.129679,298.515,0,0,0,658,0.319861,1.26924,0.000101
660,0.320833,1.27307,1.75,3.94601,4.19822,0.129683,298.515,0,0,0,660,0.320833,1.27307,0.000101
662,0.321806,1.27691,1.75,3.94593,4.19815,0.129687,298.515,0,0,0,662,0.321806,1.27691,0.000101
664,0.322778,1.28075,1.75,3.94585,4.19807,0.129691,298.516,0,0,0,664,0.322778,1.28075,0.000101
666,0.32375,1.28458,1.75,3.94577,4.19799,0.129694,298.516,0,0,0,666,0.32375,1.28458,0.000101
668,0.324722,1.28842,1.75,3.94569,4.19791,0.129698,298.516,0,0,0,668,0.324722,1.28842,0.000101
670,0.325694,1.29225,1.75,3.94561,4.19783,0.129701,298.517,0,0,0,670,0.325694,1.29225,0.000101
672,0.326667,1.29609,1.75,3.94553,4.19775,0.129705,298.517,0,0,0,672,0.326667,1.29609,0.000101
674,0.327639,1.29993,1.75,3.94545,4.19767,0.129708,298.517,0,0,0,674,0.327639,1.29993,0.000101
676,0.328611,1.30376,1.75,3.94537,4.19759,0.129712,298.517,0,0,0,676,0.328611,1.30376,0.000101
678,0.329583,1.3076,1.75,3.94529,4.19751,0.129716,298.518,0,0,0,678,0.329583,1.3076,0.000101
680,0.330556,1.31143,1.75,3.94521,4.19743,0.129719,298.518,0,0,0,680,0.330556,1.31143,0.000101
682,0.331528,1.31527,1.75,3.94513,4.19735,0.129723,298.518,0,0,0,682,0.331528,1.31527,0.000101
684,0.3325,1.3191,1.75,3.94505,4.19727,0.129726,298.518,0,0,0,684,0.3325,1.3191,0.000101
686,0.333472,1.32294,1.75,3.94497,4.19719,0.12973,298.519,0,0,0,686,0.333472,1.32294,0.000101
688,0.334444,1.32678,1.75,3.9449,4.19711,0.129734,298.519,0,0,0,688,0.334444,1.32678,0.000101
690,0.335417,1.33061,1.75,3.94482,4.19704,0.129737,298.519,0,0,0,690,0.335417,1.33061,0.000101
692,0.336389,1.33445,1.75,3.94474,4.19696,0.129741,298.52,0,0,0,692,0.336389,1.33445,0.000101
694,0.337361,1.33828,1.75,3.94467,4.19688,0.129744,298.52,0,0,0,694,0.337361,1.33828,0.000101
696,0.338333,1.34212,1.75,3.94459,4.19681,0.129748,298.52,0,0,0,696,0.338333,1.34212,0.000101
698,0.339306,1.34595,1.75,3.94451,4.19673,0.129751,298.52,0,0,0,698,0.339306,1.34595,0.000101
700,0.340278,1.34979,1.75,3.94443,4.19665,0.129755,298.521,0,0,0,700,0.340278,1.34979,0.000101
702,0.34125,1.35362,1.75,3.94436,4.19658,0.129759,298.521,0,0,0,702,0.34125,1.35362,0.000101
704,0.342222,1.35746,1.75,3.94428,4.1965,0.129762,298.521,0,0,0,704,0.342222,1.35746,0.000101
706,0.343194,1.36129,1.75,3.9442,4.19642,0.129766,298.522,0,0,0,706,0.343194,1.36129,0.000101
708,0.344167,1.36512,1.75,3.94413,4.19635,0.129769,298.522,0,0,0,708,0.344167,1.36512,0.000101
710,0.345139,1.36896,1.75,3.94405,4.19627,0.129773,298.522,0,0,0,710,0.345139,1.36896,0.000101
712,0.346111,1.37279,1.75,3.94397,4.19619,0.129776,298.522,0,0,0,712,0.346111,1.37279,0.000101
714,0.347083,1.37663,1.75,3.94389,4.19611,0.12978,298.523,0,0,0,714,0.347083,1.37663,0.000101
716,0.348056,1.38046,1.75,3.94382,4.19604,0.129784,298.523,0,0,0,716,0.348056,1.38046,0.000101
718,0.349028,1.3843,1.75,3.94374,4.19596,0.129787,298.523,0,0,0,718,0.349028,1.3843,0.000101
720,0.35,1.38813,1.75,3.94366,4.19588,0.129791,298.524,0,0,0,720,0.35,1.38813,0.000101
722,0.350972,1.39196,1.75,3.94359,4.19581,0.129794,298.524,0,0,0,722,0.350972,1.39196,0.000101
724,0.351944,1.3958,1.75,3.94351,4.19573,0.129798,298.524,0,0,0,724,0.351944,1.3958,0.000101
726,0.352917,1.39963,1.75,3.94343,4.19565,0.129801,298.525,0,0,0,726,0.352917,1.39963,0.000101
728,0.353889,1.40347,1.75,3.94335,4.19558,0.129805,298.525,0,0,0,728,0.353889,1.40347,0.000101
730,0.354861,1.4073,1.75,3.94328,4.1955,0.129809,298.525,0,0,0,730,0.354861,1.4073,0.000101
732,0.355833,1.41113,1.75,3.9432,4.19542,0.129812,298.525,0,0,0,732,0.355833,1.41113,0.000101
734,0.356806,1.41497,1.75,3.94312,4.19534,0.129816,298.526,0,0,0,734,0.356806,1.41497,0.000101
736,0.357778,1.4188,1.75,3.94304,4.19527,0.129819,298.526,0,0,0,736,0.357778,1.4188,0.000101
738,0.35875,1.42263,1.75,3.94297,4.19519,0.129823,298.526,0,0,0,738,0.35875,1.42263,0.000101
740,0.359722,1.42647,1.75,3.94289,4.19511,0.129826,298.527,0,0,0,740,0.359722,1.42647,0.000101
742,0.360694,1.4303,1.75,3.94281,4.19504,0.12983,298.527,0,0,0,742,0.360694,1.4303,0.000101
744,0.361667,1.43413,1.75,3.94274,4.19496,0.129834,298.527,0,0,0,744,0.361667,1.43413,0.000101
746,0.362639,1.43797,1.75,3.94266,4.19488,0.129837,298.527,0,0,0,746,0.362639,1.43797,0.000101
748,0.363611,1.4418,1.75,3.94258,4.19481,0.129841,298.528,0,0,0,748,0.363611,1.4418,0.000101
750,0.364583,1.44563,1.75,3.9425,4.19473,0.129844,298.528,0,0,0,750,0.364583,1.44563,0.000101
752,0.365556,1.44947,1.75,3.94243,4.19465,0.129848,298.528,0,0,0,752,0.365556,1.44947,0.000101
754,0.366528,1.4533,1.75,3.94235,4.19457,0.129851,298.529,0,0,0,754,0.366528,1.4533,0.000101
756,0.3675,1.45713,1.75,3.94227,4.1945,0.129855,298.529,0,0,0,756,0.3675,1.45713,0.000101
758,0.368472,1.46096,1.75,3.94219,4.19441,0.129859,298.529,0,0,0,758,0.368472,1.46096,0.000101
760,0.369444,1.4648,1.75,3.94211,4.19433,0.129862,298.53,0,0,0,760,0.369444,1.4648,0.000101
762,0.370417,1.46863,1.75,3.94202,4.19425,0.129866,298.53,0,0,0,762,0.370417,1.46863,0.000101
764,0.371389,1.47246,1.75,3.94194,4.19417,0.129869,298.53,0,0,0,764,0.371389,1.47246,0.000101
766,0.372361,1.47629,1.75,3.94186,4.19408,0.129873,298.53,0,0,0,766,0.372361,1.47629,0.000101
768,0.373333,1.48013,1.75,3.94178,4.194,0.129877,298.531,0,0,0,768,0.373333,1.48013,0.000101
770,0.374306,1.48396,1.75,3.94169,4.19392,0.12988,298.531,0,0,0,770,0.374306,1.48396,0.000101
772,0.375278,1.48779,1.75,3.94161,4.19384,0.129884,298.531,0,0,0,772,0.375278,1.48779,0.000101
774,0.37625,1.49162,1.75,3.94153,4.19375,0.129887,298.532,0,0,0,774,0.37625,1.49162,0.000101
776,0.377222,1.49545,1.75,3.94144,4.19367,0.129891,298.532,0,0,0,776,0.377222,1.49545,0.000101
778,0.378194,1.49929,1.75,3.94136,4.19359,0.129894,298.532,0,0,0,778,0.378194,1.49929,0.000101
780,0.379167,1.50312,1.75,3.94128,4.19351,0.129898,298.533,0,0,0,780,0.379167,1.50312,0.000101
782,0.380139,1.50695,1.75,3.9412,4.19342,0.129902,298.533,0,0,0,782,0.380139,1.50695,0.000101
784,0.381111,1.51078,1.75,3.94111,4.19334,0.129905,298.533,0,0,0,784,0.381111,1.51078,0.000101
786,0.382083,1.51461,1.75,3.94103,4.19326,0.129909,298.534,0,0,0,786,0.382083,1.51461,0.000101
788,0.383056,1.51844,1.75,3.94095,4.19318,0.129912,298.534,0,0,0,788,0.383056,1.51844,0.000101
790,0.384028,1.52228,1.75,3.94086,4.19309,0.129916,298.534,0,0,0,790,0.384028,1.52228,0.000101
792,0.385,1.52611,1.75,3.94078,4.19301,0.129919,298.534,0,0,0,792,0.385,1.52611,0.000101
794,0.385972,1.52994,1.75,3.9407,4.19293,0.129923,298.535,0,0,0,794,0.385972,1.52994,0.000101
796,0.386944,1.53377,1.75,3.94062,4.19285,0.129927,298.535,0,0,0,796,0.386944,1.53377,0.000101
798,0.387917,1.5376,1.75,3.94053,4.19276,0.12993,298.535,0,0,0,798,0.387917,1.5376,0.000101
800,0.388889,1.54143,1.75,3.94045,4.19268,0.129934,298.536,0,0,0,800,0.388889,1.54143,0.000101
802,0.389861,1.54526,1.75,3.94037,4.1926,0.129937,298.536,0,0,0,802,0.389861,1.54526,0.000101
804,0.390833,1.54909,1.75,3.94028,4.19252,0.129941,298.536,0,0,0,804,0.390833,1.54909,0.000101
806,0.391806,1.55292,1.75,3.9402,4.19243,0.129944,298.537,0,0,0,806,0.391806,1.55292,0.000101
808,0.392778,1.55676,1.75,3.94012,4.19235,0.129948,298.537,0,0,0,808,0.392778,1.55676,0.000101
810,0.39375,1.56059,1.75,3.94004,4.19227,0.129952,298.537,0,0,0,810,0.39375,1.56059,0.000101
812,0.394722,1.56442,1.75,3.93995,4.19219,0.129955,298.538,0,0,0,812,0.394722,1.56442,0.000101
814,0.395694,1.56825,1.75,3.93987,4.1921,0.129959,298.538,0,0,0,814,0.395694,1.56825,0.000101
816,0.396667,1.57208,1.75,3.93979,4.19202,0.129962,298.538,0,0,0,816,0.396667,1.57208,0.000101
818,0.397639,1.57591,1.75,3.9397,4.19194,0.129966,298.538,0,0,0,818,0.397639,1.57591,0.000101
820,0.398611,1.57974,1.75,3.93962,4.19186,0.129969,298.539,0,0,0,820,0.398611,1.57974,0.000101
822,0.399583,1.58357,1.75,3.93954,4.19177,0.129973,298.539,0,0,0,822,0.399583,1.58357,0.000101
824,0.400556,1.5874,1.75,3.93946,4.19169,0.129977,298.539,0,0,0,824,0.400556,1.5874,0.000101
826,0.401528,1.59123,1.75,3.93937,4.19161,0.12998,298.54,0,0,0,826,0.401528,1.59123,0.000101
828,0.4025,1.59506,1.75,3.93929,4.19153,0.129984,298.54,0,0,0,828,0.4025,1.59506,0.000101
830,0.403472,1.59889,1.75,3.93919,4.19143,0.129987,298.54,0,0,0,830,0.403472,1.59889,0.000101
832,0.404444,1.60272,1.75,3.93909,4.19133,0.129991,298.541,0,0,0,832,0.404444,1.60272,0.000101
834,0.405417,1.60655,1.75,3.93898,4.19122,0.129994,298.541,0,0,0,834,0.405417,1.60655,0.000101
836,0.406389,1.61038,1.75,3.93888,4.19112,0.129998,298.541,0,0,0,836,0.406389,1.61038,0.000101
838,0.407361,1.61421,1.75,3.93877,4.19101,0.130002,298.542,0,0,0,838,0.407361,1.61421,0.000101
840,0.408333,1.61803,1.75,3.93867,4.19091,0.130005,298.542,0,0,0,840,0.408333,1.61803,0.000101
842,0.409306,1.62186,1.75,3.93856,4.1908,0.130009,298.542,0,0,0,842,0.409306,1.62186,0.000101
844,0.410278,1.62569,1.75,3.93846,4.1907,0.130012,298.543,0,0,0,844,0.410278,1.62569,0.000101
846,0.41125,1.62952,1.75,3.93835,4.19059,0.130016,298.543,0,0,0,846,0.41125,1.62952,0.000101
848,0.412222,1.63335,1.75,3.93825,4.19049,0.130019,298.543,0,0,0,848,0.412222,1.63335,0.000101
850,0.413194,1.63718,1.75,3.93814,4.19038,0.130023,298.543,0,0,0,850,0.413194,1.63718,0.000101
852,0.414167,1.64101,1.75,3.93804,4.19028,0.130027,298.544,0,0,0,852,0.414167,1.64101,0.000101
854,0.415139,1.64484,1.75,3.93793,4.19018,0.13003,298.544,0,0,0,854,0.415139,1.64484,0.000101
856,0.416111,1.64867,1.75,3.93783,4.19007,0.130034,298.544,0,0,0,856,0.416111,1.64867,0.000101
858,0.417083,1.65249,1.75,3.93772,4.18997,0.130037,298.545,0,0,0,858,0.417083,1.65249,0.000101
860,0.418056,1.65632,1.75,3.93762,4.18986,0.130041,298.545,0,0,0,860,0.418056,1.65632,0.000101
862,0.419028,1.66015,1.75,3.93751,4.18976,0.130045,298.545,0,0,0,862,0.419028,1.66015,0.000101
864,0.42,1.66398,1.75,3.93741,4.18965,0.130048,298.546,0,0,0,864,0.42,1.66398,0.000101
866,0.420972,1.66781,1.75,3.9373,4.18955,0.130052,298.546,0,0,0,866,0.420972,1.66781,0.000101
868,0.421944,1.67163,1.75,3.9372,4.18944,0.130055,298.546,0,0,0,868,0.421944,1.67163,0.000101
870,0.422917,1.67546,1.75,3.93709,4.18934,0.130059,298.547,0,0,0,870,0.422917,1.67546,0.000101
872,0.423889,1.67929,1.75,3.93699,4.18924,0.130062,298.547,0,0,0,872,0.423889,1.67929,0.000101
874,0.424861,1.68312,1.75,3.93688,4.18913,0.130066,298.547,0,0,0,874,0.424861,1.68312,0.000101
876,0.425833,1.68694,1.75,3.93678,4.18903,0.13007,298.548,0,0,0,876,0.425833,1.68694,0.000101
878,0.426806,1.69077,1.75,3.93667,4.18892,0.130073,298.548,0,0,0,878,0.426806,1.69077,0.000101
880,0.427778,1.6946,1.75,3.93657,4.18882,0.130077,298.548,0,0,0,880,0.427778,1.6946,0.000101
882,0.42875,1.69843,1.75,3.93646,4.18871,0.13008,298.549,0,0,0,882,0.42875,1.69843,0.000101
884,0.429722,1.70225,1.75,3.93636,4.18861,0.130084,298.549,0,0,0,884,0.429722,1.70225,0.000101
886,0.430694,1.70608,1.75,3.93625,4.1885,0.130087,298.549,0,0,0,886,0.430694,1.70608,0.000101
888,0.431667,1.70991,1.75,3.93615,4.1884,0.130091,298.549,0,0,0,888,0.431667,1.70991,0.000101
890,0.432639,1.71373,1.75,3.93604,4.1883,0.130095,298.55,0,0,0,890,0.432639,1.71373,0.000101
892,0.433611,1.71756,1.75,3.93594,4.18819,0.130098,298.55,0,0,0,892,0.433611,1.71756,0.000101
894,0.434583,1.72139,1.75,3.93583,4.18809,0.130102,298.55,0,0,0,894,0.434583,1.72139,0.000101
896,0.435556,1.72521,1.75,3.93573,4.18798,0.130105,298.551,0,0,0,896,0.435556,1.72521,0.000101
898,0.436528,1.72904,1.75,3.93562,4.18788,0.130109,298.551,0,0,0,898,0.436528,1.72904,0.000101
900,0.4375,1.73287,1.75,3.93552,4.18777,0.130112,298.551,0,0,0,900,0.4375,1.73287,0.000101
902,0.438472,1.73669,1.75,3.9354,4.18766,0.130116,298.552,0,0,0,902,0.438472,1.73669,0.000101
904,0.439444,1.74052,1.75,3.93527,4.18752,0.13012,298.552,0,0,0,904,0.439444,1.74052,0.000101
906,0.440417,1.74434,1.75,3.93513,4.18739,0.130123,298.552,0,0,0,906,0.440417,1.74434,0.000101
908,0.441389,1.74817,1.75,3.935,4.18725,0.130127,298.553,0,0,0,908,0.441389,1.74817,0.000101
910,0.442361,1.75199,1.75,3.93486,4.18712,0.13013,298.553,0,0,0,910,0.442361,1.75199,0.000101
912,0.443333,1.75582,1.75,3.93473,4.18699,0.130134,298.553,0,0,0,912,0.443333,1.75582,0.000101
914,0.444306,1.75964,1.75,3.93459,4.18685,0.130137,298.554,0,0,0,914,0.444306,1.75964,0.000101
916,0.445278,1.76347,1.75,3.93446,4.18672,0.130141,298.554,0,0,0,916,0.445278,1.76347,0.000101
918,0.44625,1.7673,1.75,3.93432,4.18658,0.130145,298.554,0,0,0,918,0.44625,1.7673,0.000101
920,0.447222,1.77112,1.75,3.93418,4.18645,0.130148,298.555,0,0,0,920,0.447222,1.77112,0.000101
922,0.448194,1.77494,1.75,3.93405,4.18631,0.130152,298.555,0,0,0,922,0.448194,1.77494,0.000101
924,0.449167,1.77877,1.75,3.93391,4.18618,0.130155,298.555,0,0,0,924,0.449167,1.77877,0.000101
926,0.450139,1.78259,1.75,3.93378,4.18604,0.130159,298.556,0,0,0,926,0.450139,1.78259,0.000101
928,0.451111,1.78642,1.75,3.93364,4.18591,0.130162,298.556,0,0,0,928,0.451111,1.78642,0.000101
930,0.452083,1.79024,1.75,3.93351,4.18577,0.130166,298.556,0,0,0,930,0.452083,1.79024,0.000101
932,0.453056,1.79407,1.75,3.93337,4.18564,0.13017,298.557,0,0,0,932,0.453056,1.79407,0.000101
934,0.454028,1.79789,1.75,3.93324,4.1855,0.130173,298.557,0,0,0,934,0.454028,1.79789,0.000101
936,0.455,1.80171,1.75,3.9331,4.18537,0.130177,298.557,0,0,0,936,0.455,1.80171,0.000101
938,0.455972,1.80554,1.75,3.93297,4.18523,0.13018,298.557,0,0,0,938,0.455972,1.80554,0.000101
