468,0.2275,0.904604,1.75,3.95527,4.20596,0.127961,298.496,0,0,0,468,0.2275,0.904604,0.000101
470,0.228472,0.908449,1.75,3.95517,4.20587,0.127968,298.496,0,0,0,470,0.228472,0.908449,0.000101
472,0.229444,0.912294,1.75,3.95507,4.20577,0.127974,298.496,0,0,0,472,0.229444,0.912294,0.000101
474,0.230417,0.916139,1.75,3.95498,4.20568,0.127981,298.496,0,0,0,474,0.230417,0.916139,0.000101
476,0.231389,0.919984,1.75,3.95488,4.20559,0.127988,298.497,0,0,0,476,0.231389,0.919984,0.000101
478,0.232361,0.923829,1.75,3.95478,4.20549,0.127994,298.497,0,0,0,478,0.232361,0.923829,0.000101
480,0.233333,0.927674,1.75,3.95469,4.2054,0.128001,298.497,0,0,0,480,0.233333,0.927674,0.000101
482,0.234306,0.931519,1.75,3.95459,4.20531,0.128007,298.497,0,0,0,482,0.234306,0.931519,0.000101
484,0.235278,0.935364,1.75,3.95449,4.20521,0.128014,298.497,0,0,0,484,0.235278,0.935364,0.000101
486,0.23625,0.939208,1.75,3.9544,4.20512,0.128021,298.497,0,0,0,486,0.23625,0.939208,0.000101
488,0.237222,0.943053,1.75,3.9543,4.20503,0.128027,298.497,0,0,0,488,0.237222,0.943053,0.000101
490,0.238194,0.946897,1.75,3.9542,4.20493,0.128034,298.497,0,0,0,490,0.238194,0.946897,0.000101
492,0.239167,0.950741,1.75,3.95411,4.20484,0.12804,298.497,0,0,0,492,0.239167,0.950741,0.000101
494,0.240139,0.954585,1.75,3.95401,4.20475,0.128047,298.497,0,0,0,494,0.240139,0.954585,0.000101
496,0.241111,0.95843,1.75,3.95391,4.20465,0.128054,298.498,0,0,0,496,0.241111,0.95843,0.000101
498,0.242083,0.962274,1.75,3.95382,4.20456,0.12806,298.498,0,0,0,498,0.242083,0.962274,0.000101
500,0.243056,0.966117,1.75,3.95372,4.20447,0.128067,298.498,0,0,0,500,0.243056,0.966117,0.000101
502,0.244028,0.969961,1.75,3.95362,4.20437,0.128073,298.498,0,0,0,502,0.244028,0.969961,0.000101
504,0.245,0.973805,1.75,3.95353,4.20428,0.12808,298.498,0,0,0,504,0.245,0.973805,0.000101
506,0.245972,0.977649,1.75,3.95343,4.20419,0.128087,298.498,0,0,0,506,0.245972,0.977649,0.000101
508,0.246944,0.981492,1.75,3.95333,4.20409,0.128093,298.498,0,0,0,508,0.246944,0.981492,0.000101
510,0.247917,0.985336,1.75,3.95324,4.204,0.1281,298.498,0,0,0,510,0.247917,0.985336,0.000101
512,0.248889,0.989179,1.75,3.95314,4.20391,0.128106,298.499,0,0,0,512,0.248889,0.989179,0.000101
514,0.249861,0.993022,1.75,3.95304,4.20381,0.128113,298.499,0,0,0,514,0.249861,0.993022,0.000101
516,0.250833,0.996865,1.75,3.95295,4.20372,0.12812,298.499,0,0,0,516,0.250833,0.996865,0.000101
518,0.251806,1.00071,1.75,3.95285,4.20363,0.128126,298.499,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00455,1.75,3.95276,4.20353,0.128132,298.499,0,0,0,520,0.252778,1.00455,0.000101
522,0.25375,1.00839,1.75,3.95266,4.20344,0.128137,298.499,0,0,0,522,0.25375,1.00839,0.000101
524,0.254722,1.01224,1.75,3.95256,4.20335,0.128143,298.5,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01608,1.75,3.95247,4.20325,0.128148,298.5,0,0,0,526,0.255694,1.01608,0.000101
528,0.256667,1.01992,1.75,3.95237,4.20316,0.128153,298.5,0,0,0,528,0.256667,1.01992,0.000101
530,0.257639,1.02376,1.75,3.95228,4.20307,0.128158,298.5,0,0,0,530,0.257639,1.02376,0.000101
532,0.258611,1.02761,1.75,3.95219,4.20298,0.128164,298.5,0,0,0,532,0.258611,1.02761,0.000101
534,0.259583,1.03145,1.75,3.95211,4.2029,0.128169,298.5,0,0,0,534,0.259583,1.03145,0.000101
536,0.260556,1.03529,1.75,3.95203,4.20282,0.128174,298.501,0,0,0,536,0.260556,1.03529,0.000101
538,0.261528,1.03913,1.75,3.95195,4.20275,0.128179,298.501,0,0,0,538,0.261528,1.03913,0.000101
540,0.2625,1.04298,1.75,3.95187,4.20267,0.128184,298.501,0,0,0,540,0.2625,1.04298,0.000101
542,0.263472,1.04682,1.75,3.95179,4.20259,0.12819,298.501,0,0,0,542,0.263472,1.04682,0.000101
544,0.264444,1.05066,1.75,3.95172,4.20252,0.128195,298.501,0,0,0,544,0.264444,1.05066,0.000101
546,0.265417,1.0545,1.75,3.95164,4.20244,0.1282,298.501,0,0,0,546,0.265417,1.0545,0.000101
548,0.266389,1.05834,1.75,3.95156,4.20236,0.128205,298.502,0,0,0,548,0.266389,1.05834,0.000101
550,0.267361,1.06219,1.75,3.95148,4.20228,0.128211,298.502,0,0,0,550,0.267361,1.06219,0.000101
552,0.268333,1.06603,1.75,3.9514,4.20221,0.128216,298.502,0,0,0,552,0.268333,1.06603,0.000101
554,0.269306,1.06987,1.75,3.95132,4.20213,0.128221,298.502,0,0,0,554,0.269306,1.06987,0.000101
556,0.270278,1.07371,1.75,3.95124,4.20205,0.128226,298.502,0,0,0,556,0.270278,1.07371,0.000101
558,0.27125,1.07755,1.75,3.95116,4.20198,0.128231,298.503,0,0,0,558,0.27125,1.07755,0.000101
560,0.272222,1.08139,1.75,3.95109,4.2019,0.128237,298.503,0,0,0,560,0.272222,1.08139,0.000101
562,0.273194,1.08523,1.75,3.95101,4.20182,0.128242,298.503,0,0,0,562,0.273194,1.08523,0.000101
564,0.274167,1.08908,1.75,3.95093,4.20175,0.128247,298.503,0,0,0,564,0.274167,1.08908,0.000101
566,0.275139,1.09292,1.75,3.95085,4.20167,0.128252,298.503,0,0,0,566,0.275139,1.09292,0.000101
568,0.276111,1.09676,1.75,3.95077,4.20159,0.128258,298.504,0,0,0,568,0.276111,1.09676,0.000101
570,0.277083,1.1006,1.75,3.95069,4.20151,0.128263,298.504,0,0,0,570,0.277083,1.1006,0.000101
572,0.278056,1.10444,1.75,3.95061,4.20144,0.128268,298.504,0,0,0,572,0.278056,1.10444,0.000101
574,0.279028,1.10828,1.75,3.95053,4.20136,0.128273,298.504,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95046,4.20128,0.128278,298.505,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95038,4.20121,0.128284,298.505,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.1198,1.75,3.9503,4.20113,0.128289,298.505,0,0,0,580,0.281944,1.1198,0.000101
582,0.282917,1.12364,1.75,3.95022,4.20105,0.128294,298.505,0,0,0,582,0.282917,1.12364,0.000101
584,0.283889,1.12748,1.75,3.95014,4.20098,0.128299,298.505,0,0,0,584,0.283889,1.12748,0.000101
586,0.284861,1.13132,1.75,3.95006,4.2009,0.128305,298.506,0,0,0,586,0.284861,1.13132,0.000101
588,0.285833,1.13516,1.75,3.94998,4.20082,0.12831,298.506,0,0,0,588,0.285833,1.13516,0.000101
590,0.286806,1.139,1.75,3.9499,4.20074,0.128315,298.506,0,0,0,590,0.286806,1.139,0.000101
592,0.287778,1.14284,1.75,3.94983,4.20067,0.12832,298.506,0,0,0,592,0.287778,1.14284,0.000101
594,0.28875,1.14668,1.75,3.94975,4.20059,0.128326,298.507,0,0,0,594,0.28875,1.14668,0.000101
596,0.289722,1.15052,1.75,3.94967,4.20051,0.128331,298.507,0,0,0,596,0.289722,1.15052,0.000101
598,0.290694,1.15436,1.75,3.94959,4.20044,0.128337,298.507,0,0,0,598,0.290694,1.15436,0.000101
600,0.291667,1.1582,1.75,3.94951,4.20036,0.128342,298.507,0,0,0,600,0.291667,1.1582,0.000101
602,0.292639,1.16204,1.75,3.94943,4.20028,0.128348,298.508,0,0,0,602,0.292639,1.16204,0.000101
604,0.293611,1.16588,1.75,3.94935,4.20021,0.128353,298.508,0,0,0,604,0.293611,1.16588,0.000101
606,0.294583,1.16972,1.75,3.94927,4.20013,0.128359,298.508,0,0,0,606,0.294583,1.16972,0.000101
608,0.295556,1.17356,1.75,3.94919,4.20005,0.128364,298.508,0,0,0,608,0.295556,1.17356,0.000101
610,0.296528,1.1774,1.75,3.94911,4.19997,0.12837,298.509,0,0,0,610,0.296528,1.1774,0.000101
612,0.2975,1.18124,1.75,3.94902,4.19989,0.128375,298.509,0,0,0,612,0.2975,1.18124,0.000101
614,0.298472,1.18508,1.75,3.94894,4.19981,0.128381,298.509,0,0,0,614,0.298472,1.18508,0.000101
616,0.299444,1.18892,1.75,3.94886,4.19973,0.128386,298.509,0,0,0,616,0.299444,1.18892,0.000101
618,0.300417,1.19276,1.75,3.94878,4.19965,0.128392,298.51,0,0,0,618,0.300417,1.19276,0.000101
620,0.301389,1.1966,1.75,3.9487,4.19957,0.128397,298.51,0,0,0,620,0.301389,1.1966,0.000101
622,0.302361,1.20044,1.75,3.94861,4.19949,0.128403,298.51,0,0,0,622,0.302361,1.20044,0.000101
624,0.303333,1.20427,1.75,3.94853,4.19941,0.128408,298.51,0,0,0,624,0.303333,1.20427,0.000101
626,0.304306,1.20811,1.75,3.94845,4.19933,0.128414,298.511,0,0,0,626,0.304306,1.20811,0.000101
628,0.305278,1.21195,1.75,3.94837,4.19925,0.128419,298.511,0,0,0,628,0.305278,1.21195,0.000101
630,0.30625,1.21579,1.75,3.94829,4.19917,0.128425,298.511,0,0,0,630,0.30625,1.21579,0.000101
632,0.307222,1.21963,1.75,3.94821,4.19909,0.12843,298.511,0,0,0,632,0.307222,1.21963,0.000101
634,0.308194,1.22347,1.75,3.94812,4.19901,0.128436,298.512,0,0,0,634,0.308194,1.22347,0.000101
636,0.309167,1.22731,1.75,3.94804,4.19893,0.128441,298.512,0,0,0,636,0.309167,1.22731,0.000101
638,0.310139,1.23114,1.75,3.94796,4.19885,0.128447,298.512,0,0,0,638,0.310139,1.23114,0.000101
640,0.311111,1.23498,1.75,3.94788,4.19877,0.128452,298.512,0,0,0,640,0.311111,1.23498,0.000101
642,0.312083,1.23882,1.75,3.9478,4.19869,0.128458,298.513,0,0,0,642,0.312083,1.23882,0.000101
644,0.313056,1.24266,1.75,3.94772,4.19861,0.128463,298.513,0,0,0,644,0.313056,1.24266,0.000101
646,0.314028,1.2465,1.75,3.94763,4.19853,0.128469,298.513,0,0,0,646,0.314028,1.2465,0.000101
648,0.315,1.25033,1.75,3.94755,4.19845,0.128474,298.513,0,0,0,648,0.315,1.25033,0.000101
650,0.315972,1.25417,1.75,3.94747,4.19837,0.12848,298.514,0,0,0,650,0.315972,1.25417,0.000101
652,0.316944,1.25801,1.75,3.94739,4.19829,0.128485,298.514,0,0,0,652,0.316944,1.25801,0.000101
654,0.317917,1.26185,1.75,3.94731,4.19821,0.128491,298.514,0,0,0,654,0.317917,1.26185,0.000101
656,0.318889,1.26569,1.75,3.94722,4.19813,0.128496,298.515,0,0,0,656,0.318889,1.26569,0.000101
658,0.319861,1.26952,1.75,3.94714,4.19805,0.128502,298.515,0,0,0,658,0.319861,1.26952,0.000101
660,0.320833,1.27336,1.75,3.94706,4.19797,0.128507,298.515,0,0,0,660,0.320833,1.27336,0.000101
662,0.321806,1.2772,1.75,3.94698,4.19789,0.128513,298.515,0,0,0,662,0.321806,1.2772,0.000101
664,0.322778,1.28104,1.75,3.9469,4.19781,0.128518,298.516,0,0,0,664,0.322778,1.28104,0.000101
666,0.32375,1.28487,1.75,3.94682,4.19773,0.128523,298.516,0,0,0,666,0.32375,1.28487,0.000101
668,0.324722,1.28871,1.75,3.94673,4.19765,0.128528,298.516,0,0,0,668,0.324722,1.28871,0.000101
670,0.325694,1.29255,1.75,3.94665,4.19757,0.128533,298.516,0,0,0,670,0.325694,1.29255,0.000101
672,0.326667,1.29638,1.75,3.94657,4.19749,0.128538,298.517,0,0,0,672,0.326667,1.29638,0.000101
674,0.327639,1.30022,1.75,3.94649,4.19741,0.128543,298.517,0,0,0,674,0.327639,1.30022,0.000101
676,0.328611,1.30406,1.75,3.94641,4.19733,0.128548,298.517,0,0,0,676,0.328611,1.30406,0.000101
678,0.329583,1.30789,1.75,3.94633,4.19726,0.128553,298.518,0,0,0,678,0.329583,1.30789,0.000101
680,0.330556,1.31173,1.75,3.94625,4.19718,0.128558,298.518,0,0,0,680,0.330556,1.31173,0.000101
682,0.331528,1.31557,1.75,3.94617,4.1971,0.128563,298.518,0,0,0,682,0.331528,1.31557,0.000101
684,0.3325,1.3194,1.75,3.94609,4.19703,0.128568,298.518,0,0,0,684,0.3325,1.3194,0.000101
686,0.333472,1.32324,1.75,3.94602,4.19695,0.128573,298.519,0,0,0,686,0.333472,1.32324,0.000101
688,0.334444,1.32708,1.75,3.94594,4.19687,0.128578,298.519,0,0,0,688,0.334444,1.32708,0.000101
690,0.335417,1.33091,1.75,3.94586,4.19679,0.128583,298.519,0,0,0,690,0.335417,1.33091,0.000101
692,0.336389,1.33475,1.75,3.94578,4.19672,0.128588,298.52,0,0,0,692,0.336389,1.33475,0.000101
694,0.337361,1.33858,1.75,3.9457,4.19664,0.128593,298.52,0,0,0,694,0.337361,1.33858,0.000101
696,0.338333,1.34242,1.75,3.94562,4.19656,0.128597,298.52,0,0,0,696,0.338333,1.34242,0.000101
698,0.339306,1.34626,1.75,3.94554,4.19649,0.128602,298.52,0,0,0,698,0.339306,1.34626,0.000101
700,0.340278,1.35009,1.75,3.94547,4.19641,0.128607,298.521,0,0,0,700,0.340278,1.35009,0.000101
702,0.34125,1.35393,1.75,3.94539,4.19633,0.128612,298.521,0,0,0,702,0.34125,1.35393,0.000101
704,0.342222,1.35776,1.75,3.94531,4.19626,0.128617,298.521,0,0,0,704,0.342222,1.35776,0.000101
706,0.343194,1.3616,1.75,3.94523,4.19618,0.128622,298.522,0,0,0,706,0.343194,1.3616,0.000101
708,0.344167,1.36544,1.75,3.94515,4.1961,0.128627,298.522,0,0,0,708,0.344167,1.36544,0.000101
710,0.345139,1.36927,1.75,3.94507,4.19602,0.128632,298.522,0,0,0,710,0.345139,1.36927,0.000101
712,0.346111,1.37311,1.75,3.94499,4.19595,0.128637,298.522,0,0,0,712,0.346111,1.37311,0.000101
714,0.347083,1.37694,1.75,3.94492,4.19587,0.128642,298.523,0,0,0,714,0.347083,1.37694,0.000101
716,0.348056,1.38078,1.75,3.94484,4.19579,0.128647,298.523,0,0,0,716,0.348056,1.38078,0.000101
718,0.349028,1.38461,1.75,3.94476,4.19572,0.128652,298.523,0,0,0,718,0.349028,1.38461,0.000101
720,0.35,1.38845,1.75,3.94468,4.19564,0.128657,298.524,0,0,0,720,0.35,1.38845,0.000101
722,0.350972,1.39228,1.75,3.9446,4.19556,0.128662,298.524,0,0,0,722,0.350972,1.39228,0.000101
724,0.351944,1.39612,1.75,3.94452,4.19549,0.128667,298.524,0,0,0,724,0.351944,1.39612,0.000101
726,0.352917,1.39995,1.75,3.94444,4.19541,0.128672,298.524,0,0,0,726,0.352917,1.39995,0.000101
728,0.353889,1.40379,1.75,3.94437,4.19533,0.128677,298.525,0,0,0,728,0.353889,1.40379,0.000101
730,0.354861,1.40762,1.75,3.94429,4.19525,0.128681,298.525,0,0,0,730,0.354861,1.40762,0.000101
732,0.355833,1.41146,1.75,3.94421,4.19518,0.128686,298.525,0,0,0,732,0.355833,1.41146,0.000101
734,0.356806,1.41529,1.75,3.94413,4.1951,0.128691,298.526,0,0,0,734,0.356806,1.41529,0.000101
736,0.357778,1.41913,1.75,3.94405,4.19502,0.128696,298.526,0,0,0,736,0.357778,1.41913,0.000101
738,0.35875,1.42296,1.75,3.94397,4.19495,0.128701,298.526,0,0,0,738,0.35875,1.42296,0.000101
740,0.359722,1.42679,1.75,3.94389,4.19487,0.128706,298.527,0,0,0,740,0.359722,1.42679,0.000101
742,0.360694,1.43063,1.75,3.94382,4.19479,0.128711,298.527,0,0,0,742,0.360694,1.43063,0.000101
744,0.361667,1.43446,1.75,3.94374,4.19472,0.128715,298.527,0,0,0,744,0.361667,1.43446,0.000101
746,0.362639,1.4383,1.75,3.94366,4.19464,0.12872,298.527,0,0,0,746,0.362639,1.4383,0.000101
748,0.363611,1.44213,1.75,3.94358,4.19456,0.128725,298.528,0,0,0,748,0.363611,1.44213,0.000101
750,0.364583,1.44596,1.75,3.9435,4.19448,0.128729,298.528,0,0,0,750,0.364583,1.44596,0.000101
752,0.365556,1.4498,1.75,3.94342,4.1944,0.128734,298.528,0,0,0,752,0.365556,1.4498,0.000101
754,0.366528,1.45363,1.75,3.94333,4.19432,0.128739,298.529,0,0,0,754,0.366528,1.45363,0.000101
756,0.3675,1.45747,1.75,3.94325,4.19424,0.128743,298.529,0,0,0,756,0.3675,1.45747,0.000101
758,0.368472,1.4613,1.75,3.94317,4.19415,0.128748,298.529,0,0,0,758,0.368472,1.4613,0.000101
760,0.369444,1.46513,1.75,3.94308,4.19407,0.128753,298.53,0,0,0,760,0.369444,1.46513,0.000101
762,0.370417,1.46897,1.75,3.943,4.19399,0.128757,298.53,0,0,0,762,0.370417,1.46897,0.000101
764,0.371389,1.4728,1.75,3.94291,4.19391,0.128762,298.53,0,0,0,764,0.371389,1.4728,0.000101
766,0.372361,1.47663,1.75,3.94283,4.19382,0.128767,298.53,0,0,0,766,0.372361,1.47663,0.000101
768,0.373333,1.48047,1.75,3.94275,4.19374,0.128771,298.531,0,0,0,768,0.373333,1.48047,0.000101
770,0.374306,1.4843,1.75,3.94266,4.19366,0.128776,298.531,0,0,0,770,0.374306,1.4843,0.000101
772,0.375278,1.48813,1.75,3.94258,4.19358,0.128781,298.531,0,0,0,772,0.375278,1.48813,0.000101
774,0.37625,1.49197,1.75,3.9425,4.19349,0.128785,298.532,0,0,0,774,0.37625,1.49197,0.000101
776,0.377222,1.4958,1.75,3.94241,4.19341,0.12879,298.532,0,0,0,776,0.377222,1.4958,0.000101
778,0.378194,1.49963,1.75,3.94233,4.19333,0.128795,298.532,0,0,0,778,0.378194,1.49963,0.000101
780,0.379167,1.50346,1.75,3.94224,4.19325,0.128799,298.533,0,0,0,780,0.379167,1.50346,0.000101
782,0.380139,1.5073,1.75,3.94216,4.19316,0.128804,298.533,0,0,0,782,0.380139,1.5073,0.000101
784,0.381111,1.51113,1.75,3.94208,4.19308,0.128809,298.533,0,0,0,784,0.381111,1.51113,0.000101
786,0.382083,1.51496,1.75,3.94199,4.193,0.128813,298.534,0,0,0,786,0.382083,1.51496,0.000101
788,0.383056,1.51879,1.75,3.94191,4.19292,0.128818,298.534,0,0,0,788,0.383056,1.51879,0.000101
790,0.384028,1.52263,1.75,3.94182,4.19283,0.128823,298.534,0,0,0,790,0.384028,1.52263,0.000101
792,0.385,1.52646,1.75,3.94174,4.19275,0.128827,298.534,0,0,0,792,0.385,1.52646,0.000101
794,0.385972,1.53029,1.75,3.94166,4.19267,0.128832,298.535,0,0,0,794,0.385972,1.53029,0.000101
796,0.386944,1.53412,1.75,3.94157,4.19259,0.128837,298.535,0,0,0,796,0.386944,1.53412,0.000101
798,0.387917,1.53795,1.75,3.94149,4.1925,0.128841,298.535,0,0,0,798,0.387917,1.53795,0.000101
800,0.388889,1.54179,1.75,3.9414,4.19242,0.128846,298.536,0,0,0,800,0.388889,1.54179,0.000101
802,0.389861,1.54562,1.75,3.94132,4.19234,0.128851,298.536,0,0,0,802,0.389861,1.54562,0.000101
804,0.390833,1.54945,1.75,3.94124,4.19226,0.128855,298.536,0,0,0,804,0.390833,1.54945,0.000101
806,0.391806,1.55328,1.75,3.94115,4.19217,0.12886,298.537,0,0,0,806,0.391806,1.55328,0.000101
808,0.392778,1.55711,1.75,3.94107,4.19209,0.128865,298.537,0,0,0,808,0.392778,1.55711,0.000101
810,0.39375,1.56095,1.75,3.94098,4.19201,0.128869,298.537,0,0,0,810,0.39375,1.56095,0.000101
812,0.394722,1.56478,1.75,3.9409,4.19193,0.128874,298.538,0,0,0,812,0.394722,1.56478,0.000101
814,0.395694,1.56861,1.75,3.94082,4.19184,0.128879,298.538,0,0,0,814,0.395694,1.56861,0.000101
816,0.396667,1.57244,1.75,3.94073,4.19176,0.128884,298.538,0,0,0,816,0.396667,1.57244,0.000101
818,0.397639,1.57627,1.75,3.94065,4.19168,0.128889,298.539,0,0,0,818,0.397639,1.57627,0.000101
820,0.398611,1.5801,1.75,3.94056,4.1916,0.128894,298.539,0,0,0,820,0.398611,1.5801,0.000101
822,0.399583,1.58393,1.75,3.94048,4.19151,0.128899,298.539,0,0,0,822,0.399583,1.58393,0.000101
824,0.400556,1.58776,1.75,3.94038,4.19141,0.128904,298.539,0,0,0,824,0.400556,1.58776,0.000101
826,0.401528,1.59159,1.75,3.94027,4.19131,0.128909,298.54,0,0,0,826,0.401528,1.59159,0.000101
828,0.4025,1.59543,1.75,3.94016,4.1912,0.128914,298.54,0,0,0,828,0.4025,1.59543,0.000101
830,0.403472,1.59926,1.75,3.94006,4.1911,0.128919,298.54,0,0,0,830,0.403472,1.59926,0.000101
832,0.404444,1.60309,1.75,3.93995,4.19099,0.128924,298.541,0,0,0,832,0.404444,1.60309,0.000101
834,0.405417,1.60692,1.75,3.93984,4.19089,0.128929,298.541,0,0,0,834,0.405417,1.60692,0.000101
836,0.406389,1.61075,1.75,3.93974,4.19079,0.128934,298.541,0,0,0,836,0.406389,1.61075,0.000101
838,0.407361,1.61458,1.75,3.93963,4.19068,0.128939,298.542,0,0,0,838,0.407361,1.61458,0.000101
840,0.408333,1.61841,1.75,3.93953,4.19058,0.128944,298.542,0,0,0,840,0.408333,1.61841,0.000101
842,0.409306,1.62224,1.75,3.93942,4.19047,0.128949,298.542,0,0,0,842,0.409306,1.62224,0.000101
844,0.410278,1.62607,1.75,3.93931,4.19037,0.128954,298.543,0,0,0,844,0.410278,1.62607,0.000101
846,0.41125,1.6299,1.75,3.93921,4.19026,0.128959,298.543,0,0,0,846,0.41125,1.6299,0.000101
848,0.412222,1.63373,1.75,3.9391,4.19016,0.128963,298.543,0,0,0,848,0.412222,1.63373,0.000101
850,0.413194,1.63756,1.75,3.93899,4.19005,0.128968,298.544,0,0,0,850,0.413194,1.63756,0.000101
852,0.414167,1.64139,1.75,3.93889,4.18995,0.128973,298.544,0,0,0,852,0.414167,1.64139,0.000101
854,0.415139,1.64521,1.75,3.93878,4.18985,0.128978,298.544,0,0,0,854,0.415139,1.64521,0.000101
856,0.416111,1.64904,1.75,3.93868,4.18974,0.128983,298.544,0,0,0,856,0.416111,1.64904,0.000101
858,0.417083,1.65287,1.75,3.93857,4.18964,0.128988,298.545,0,0,0,858,0.417083,1.65287,0.000101
860,0.418056,1.6567,1.75,3.93846,4.18953,0.128993,298.545,0,0,0,860,0.418056,1.6567,0.000101
862,0.419028,1.66053,1.75,3.93836,4.18943,0.128998,298.545,0,0,0,862,0.419028,1.66053,0.000101
864,0.42,1.66436,1.75,3.93825,4.18932,0.129003,298.546,0,0,0,864,0.42,1.66436,0.000101
866,0.420972,1.66819,1.75,3.93814,4.18922,0.129008,298.546,0,0,0,866,0.420972,1.66819,0.000101
868,0.421944,1.67202,1.75,3.93804,4.18911,0.129013,298.546,0,0,0,868,0.421944,1.67202,0.000101
870,0.422917,1.67585,1.75,3.93793,4.18901,0.129018,298.547,0,0,0,870,0.422917,1.67585,0.000101
872,0.423889,1.67967,1.75,3.93782,4.1889,0.129023,298.547,0,0,0,872,0.423889,1.67967,0.000101
874,0.424861,1.6835,1.75,3.93772,4.1888,0.129028,298.547,0,0,0,874,0.424861,1.6835,0.000101
876,0.425833,1.68733,1.75,3.93761,4.1887,0.129033,298.548,0,0,0,876,0.425833,1.68733,0.000101
878,0.426806,1.69116,1.75,3.9375,4.18859,0.129038,298.548,0,0,0,878,0.426806,1.69116,0.000101
880,0.427778,1.69499,1.75,3.9374,4.18849,0.129043,298.548,0,0,0,880,0.427778,1.69499,0.000101
882,0.42875,1.69882,1.75,3.93729,4.18838,0.129048,298.549,0,0,0,882,0.42875,1.69882,0.000101
884,0.429722,1.70264,1.75,3.93719,4.18828,0.129052,298.549,0,0,0,884,0.429722,1.70264,0.000101
886,0.430694,1.70647,1.75,3.93708,4.18817,0.129057,298.549,0,0,0,886,0.430694,1.70647,0.000101
888,0.431667,1.7103,1.75,3.93697,4.18807,0.129062,298.55,0,0,0,888,0.431667,1.7103,0.000101
890,0.432639,1.71413,1.75,3.93687,4.18796,0.129066,298.55,0,0,0,890,0.432639,1.71413,0.000101
892,0.433611,1.71795,1.75,3.93676,4.18786,0.129071,298.55,0,0,0,892,0.433611,1.71795,0.000101
894,0.434583,1.72178,1.75,3.93666,4.18776,0.129076,298.551,0,0,0,894,0.434583,1.72178,0.000101
896,0.435556,1.72561,1.75,3.93653,4.18764,0.12908,298.551,0,0,0,896,0.435556,1.72561,0.000101
898,0.436528,1.72943,1.75,3.9364,4.1875,0.129085,298.551,0,0,0,898,0.436528,1.72943,0.000101
900,0.4375,1.73326,1.75,3.93626,4.18737,0.12909,298.551,0,0,0,900,0.4375,1.73326,0.000101
902,0.438472,1.73709,1.75,3.93613,4.18723,0.129094,298.552,0,0,0,902,0.438472,1.73709,0.000101
904,0.439444,1.74092,1.75,3.93599,4.1871,0.129099,298.552,0,0,0,904,0.439444,1.74092,0.000101
906,0.440417,1.74474,1.75,3.93585,4.18696,0.129104,298.552,0,0,0,906,0.440417,1.74474,0.000101
908,0.441389,1.74857,1.75,3.93572,4.18683,0.129108,298.553,0,0,0,908,0.441389,1.74857,0.000101
910,0.442361,1.75239,1.75,3.93558,4.18669,0.129113,298.553,0,0,0,910,0.442361,1.75239,0.000101
912,0.443333,1.75622,1.75,3.93544,4.18656,0.129118,298.553,0,0,0,912,0.443333,1.75622,0.000101
914,0.444306,1.76005,1.75,3.93531,4.18642,0.129123,298.554,0,0,0,914,0.444306,1.76005,0.000101
916,0.445278,1.76387,1.75,3.93517,4.18629,0.129127,298.554,0,0,0,916,0.445278,1.76387,0.000101
918,0.44625,1.7677,1.75,3.93503,4.18615,0.129132,298.554,0,0,0,918,0.44625,1.7677,0.000101
920,0.447222,1.77152,1.75,3.9349,4.18602,0.129137,298.555,0,0,0,920,0.447222,1.77152,0.000101
922,0.448194,1.77535,1.75,3.93476,4.18589,0.129141,298.555,0,0,0,922,0.448194,1.77535,0.000101
924,0.449167,1.77917,1.75,3.93462,4.18575,0.129146,298.555,0,0,0,924,0.449167,1.77917,0.000101
926,0.450139,1.783,1.75,3.93449,4.18562,0.129151,298.556,0,0,0,926,0.450139,1.783,0.000101
928,0.451111,1.78682,1.75,3.93435,4.18548,0.129155,298.556,0,0,0,928,0.451111,1.78682,0.000101
930,0.452083,1.79065,1.75,3.93422,4.18535,0.12916,298.556,0,0,0,930,0.452083,1.79065,0.000101
932,0.453056,1.79447,1.75,3.93408,4.18521,0.129165,298.557,0,0,0,932,0.453056,1.79447,0.000101
934,0.454028,1.7983,1.75,3.93394,4.18508,0.129169,298.557,0,0,0,934,0.454028,1.7983,0.000101
936,0.455,1.80212,1.75,3.93381,4.18494,0.129174,298.557,0,0,0,936,0.455,1.80212,0.000101
