468,0.2275,0.904262,1.75,3.95318,4.20643,0.130281,298.498,0,0,0,468,0.2275,0.904262,0.000101
470,0.228472,0.908106,1.75,3.95308,4.20633,0.130284,298.498,0,0,0,470,0.228472,0.908106,0.000101
472,0.229444,0.911949,1.75,3.95299,4.20624,0.130287,298.499,0,0,0,472,0.229444,0.911949,0.000101
474,0.230417,0.915792,1.75,3.95289,4.20614,0.13029,298.499,0,0,0,474,0.230417,0.915792,0.000101
476,0.231389,0.919635,1.75,3.9528,4.20605,0.130293,298.499,0,0,0,476,0.231389,0.919635,0.000101
478,0.232361,0.923478,1.75,3.95271,4.20596,0.130297,298.499,0,0,0,478,0.232361,0.923478,0.000101
480,0.233333,0.927321,1.75,3.95261,4.20586,0.1303,298.499,0,0,0,480,0.233333,0.927321,0.000101
482,0.234306,0.931163,1.75,3.95252,4.20577,0.130303,298.499,0,0,0,482,0.234306,0.931163,0.000101
484,0.235278,0.935006,1.75,3.95243,4.20568,0.130306,298.499,0,0,0,484,0.235278,0.935006,0.000101
486,0.23625,0.938849,1.75,3.95233,4.20558,0.130309,298.499,0,0,0,486,0.23625,0.938849,0.000101
488,0.237222,0.942691,1.75,3.95224,4.20549,0.130312,298.499,0,0,0,488,0.237222,0.942691,0.000101
490,0.238194,0.946533,1.75,3.95215,4.2054,0.130315,298.499,0,0,0,490,0.238194,0.946533,0.000101
492,0.239167,0.950376,1.75,3.95205,4.2053,0.130318,298.499,0,0,0,492,0.239167,0.950376,0.000101
494,0.240139,0.954218,1.75,3.95196,4.20521,0.130321,298.499,0,0,0,494,0.240139,0.954218,0.000101
496,0.241111,0.95806,1.75,3.95187,4.20512,0.130324,298.499,0,0,0,496,0.241111,0.95806,0.000101
498,0.242083,0.961902,1.75,3.95177,4.20502,0.130327,298.499,0,0,0,498,0.242083,0.961902,0.000101
500,0.243056,0.965744,1.75,3.95168,4.20493,0.13033,298.5,0,0,0,500,0.243056,0.965744,0.000101
502,0.244028,0.969586,1.75,3.95159,4.20484,0.130333,298.5,0,0,0,502,0.244028,0.969586,0.000101
504,0.245,0.973427,1.75,3.95149,4.20474,0.130336,298.5,0,0,0,504,0.245,0.973427,0.000101
506,0.245972,0.977269,1.75,3.9514,4.20465,0.130339,298.5,0,0,0,506,0.245972,0.977269,0.000101
508,0.246944,0.981111,1.75,3.95131,4.20456,0.130342,298.5,0,0,0,508,0.246944,0.981111,0.000101
510,0.247917,0.984952,1.75,3.95121,4.20446,0.130345,298.5,0,0,0,510,0.247917,0.984952,0.000101
512,0.248889,0.988793,1.75,3.95112,4.20437,0.130348,298.5,0,0,0,512,0.248889,0.988793,0.000101
514,0.249861,0.992635,1.75,3.95103,4.20428,0.130351,298.5,0,0,0,514,0.249861,0.992635,0.000101
516,0.250833,0.996476,1.75,3.95094,4.20418,0.130354,298.5,0,0,0,516,0.250833,0.996476,0.000101
518,0.251806,1.00032,1.75,3.95084,4.20409,0.130357,298.501,0,0,0,518,0.251806,1.00032,0.000101
520,0.252778,1.00416,1.75,3.95075,4.204,0.13036,298.501,0,0,0,520,0.252778,1.00416,0.000101
522,0.25375,1.008,1.75,3.95066,4.2039,0.130363,298.501,0,0,0,522,0.25375,1.008,0.000101
524,0.254722,1.01184,1.75,3.95056,4.20381,0.130366,298.501,0,0,0,524,0.254722,1.01184,0.000101
526,0.255694,1.01568,1.75,3.95047,4.20372,0.130369,298.501,0,0,0,526,0.255694,1.01568,0.000101
528,0.256667,1.01952,1.75,3.95038,4.20362,0.130372,298.501,0,0,0,528,0.256667,1.01952,0.000101
530,0.257639,1.02336,1.75,3.95028,4.20353,0.130375,298.501,0,0,0,530,0.257639,1.02336,0.000101
532,0.258611,1.0272,1.75,3.95019,4.20344,0.130378,298.502,0,0,0,532,0.258611,1.0272,0.000101
534,0.259583,1.03104,1.75,3.9501,4.20334,0.130381,298.502,0,0,0,534,0.259583,1.03104,0.000101
536,0.260556,1.03488,1.75,3.95,4.20325,0.130384,298.502,0,0,0,536,0.260556,1.03488,0.000101
538,0.261528,1.03872,1.75,3.94991,4.20316,0.130387,298.502,0,0,0,538,0.261528,1.03872,0.000101
540,0.2625,1.04256,1.75,3.94982,4.20306,0.13039,298.502,0,0,0,540,0.2625,1.04256,0.000101
542,0.263472,1.0464,1.75,3.94973,4.20298,0.130393,298.502,0,0,0,542,0.263472,1.0464,0.000101
544,0.264444,1.05024,1.75,3.94965,4.2029,0.130396,298.503,0,0,0,544,0.264444,1.05024,0.000101
546,0.265417,1.05408,1.75,3.94958,4.20282,0.130399,298.503,0,0,0,546,0.265417,1.05408,0.000101
548,0.266389,1.05792,1.75,3.9495,4.20274,0.130402,298.503,0,0,0,548,0.266389,1.05792,0.000101
550,0.267361,1.06176,1.75,3.94942,4.20267,0.130405,298.503,0,0,0,550,0.267361,1.06176,0.000101
552,0.268333,1.0656,1.75,3.94935,4.20259,0.130408,298.503,0,0,0,552,0.268333,1.0656,0.000101
554,0.269306,1.06944,1.75,3.94927,4.20251,0.130411,298.503,0,0,0,554,0.269306,1.06944,0.000101
556,0.270278,1.07328,1.75,3.94919,4.20244,0.130414,298.504,0,0,0,556,0.270278,1.07328,0.000101
558,0.27125,1.07712,1.75,3.94912,4.20236,0.130418,298.504,0,0,0,558,0.27125,1.07712,0.000101
560,0.272222,1.08096,1.75,3.94904,4.20228,0.130421,298.504,0,0,0,560,0.272222,1.08096,0.000101
562,0.273194,1.0848,1.75,3.94896,4.20221,0.130424,298.504,0,0,0,562,0.273194,1.0848,0.000101
564,0.274167,1.08864,1.75,3.94889,4.20213,0.130427,298.504,0,0,0,564,0.274167,1.08864,0.000101
566,0.275139,1.09248,1.75,3.94881,4.20205,0.13043,298.505,0,0,0,566,0.275139,1.09248,0.000101
568,0.276111,1.09632,1.75,3.94873,4.20197,0.130432,298.505,0,0,0,568,0.276111,1.09632,0.000101
570,0.277083,1.10016,1.75,3.94866,4.2019,0.130435,298.505,0,0,0,570,0.277083,1.10016,0.000101
572,0.278056,1.10399,1.75,3.94858,4.20182,0.130438,298.505,0,0,0,572,0.278056,1.10399,0.000101
574,0.279028,1.10783,1.75,3.94851,4.20174,0.130441,298.505,0,0,0,574,0.279028,1.10783,0.000101
576,0.28,1.11167,1.75,3.94843,4.20167,0.130443,298.506,0,0,0,576,0.28,1.11167,0.000101
578,0.280972,1.11551,1.75,3.94835,4.20159,0.130446,298.506,0,0,0,578,0.280972,1.11551,0.000101
580,0.281944,1.11935,1.75,3.94828,4.20151,0.130449,298.506,0,0,0,580,0.281944,1.11935,0.000101
582,0.282917,1.12319,1.75,3.9482,4.20144,0.130452,298.506,0,0,0,582,0.282917,1.12319,0.000101
584,0.283889,1.12703,1.75,3.94812,4.20136,0.130454,298.506,0,0,0,584,0.283889,1.12703,0.000101
586,0.284861,1.13086,1.75,3.94805,4.20128,0.130457,298.507,0,0,0,586,0.284861,1.13086,0.000101
588,0.285833,1.1347,1.75,3.94797,4.2012,0.13046,298.507,0,0,0,588,0.285833,1.1347,0.000101
590,0.286806,1.13854,1.75,3.94789,4.20113,0.130463,298.507,0,0,0,590,0.286806,1.13854,0.000101
592,0.287778,1.14238,1.75,3.94782,4.20105,0.130465,298.507,0,0,0,592,0.287778,1.14238,0.000101
594,0.28875,1.14622,1.75,3.94774,4.20097,0.130468,298.507,0,0,0,594,0.28875,1.14622,0.000101
596,0.289722,1.15006,1.75,3.94767,4.2009,0.130471,298.508,0,0,0,596,0.289722,1.15006,0.000101
598,0.290694,1.15389,1.75,3.94759,4.20082,0.130474,298.508,0,0,0,598,0.290694,1.15389,0.000101
600,0.291667,1.15773,1.75,3.94751,4.20074,0.130476,298.508,0,0,0,600,0.291667,1.15773,0.000101
602,0.292639,1.16157,1.75,3.94744,4.20067,0.130479,298.508,0,0,0,602,0.292639,1.16157,0.000101
604,0.293611,1.16541,1.75,3.94736,4.20059,0.130482,298.509,0,0,0,604,0.293611,1.16541,0.000101
606,0.294583,1.16924,1.75,3.94728,4.20051,0.130485,298.509,0,0,0,606,0.294583,1.16924,0.000101
608,0.295556,1.17308,1.75,3.94721,4.20043,0.130487,298.509,0,0,0,608,0.295556,1.17308,0.000101
610,0.296528,1.17692,1.75,3.94713,4.20036,0.13049,298.509,0,0,0,610,0.296528,1.17692,0.000101
612,0.2975,1.18076,1.75,3.94705,4.20028,0.130493,298.51,0,0,0,612,0.2975,1.18076,0.000101
614,0.298472,1.18459,1.75,3.94698,4.2002,0.130496,298.51,0,0,0,614,0.298472,1.18459,0.000101
616,0.299444,1.18843,1.75,3.9469,4.20012,0.130498,298.51,0,0,0,616,0.299444,1.18843,0.000101
618,0.300417,1.19227,1.75,3.94682,4.20004,0.130501,298.51,0,0,0,618,0.300417,1.19227,0.000101
620,0.301389,1.19611,1.75,3.94674,4.19996,0.130504,298.511,0,0,0,620,0.301389,1.19611,0.000101
622,0.302361,1.19994,1.75,3.94666,4.19988,0.130507,298.511,0,0,0,622,0.302361,1.19994,0.000101
624,0.303333,1.20378,1.75,3.94658,4.1998,0.130509,298.511,0,0,0,624,0.303333,1.20378,0.000101
626,0.304306,1.20762,1.75,3.9465,4.19972,0.130512,298.511,0,0,0,626,0.304306,1.20762,0.000101
628,0.305278,1.21145,1.75,3.94642,4.19964,0.130515,298.511,0,0,0,628,0.305278,1.21145,0.000101
630,0.30625,1.21529,1.75,3.94635,4.19957,0.130518,298.512,0,0,0,630,0.30625,1.21529,0.000101
632,0.307222,1.21913,1.75,3.94627,4.19949,0.13052,298.512,0,0,0,632,0.307222,1.21913,0.000101
634,0.308194,1.22296,1.75,3.94619,4.19941,0.130523,298.512,0,0,0,634,0.308194,1.22296,0.000101
636,0.309167,1.2268,1.75,3.94611,4.19933,0.130526,298.512,0,0,0,636,0.309167,1.2268,0.000101
638,0.310139,1.23064,1.75,3.94603,4.19925,0.130529,298.513,0,0,0,638,0.310139,1.23064,0.000101
640,0.311111,1.23447,1.75,3.94595,4.19917,0.130531,298.513,0,0,0,640,0.311111,1.23447,0.000101
642,0.312083,1.23831,1.75,3.94587,4.19909,0.130534,298.513,0,0,0,642,0.312083,1.23831,0.000101
644,0.313056,1.24214,1.75,3.94579,4.19901,0.130537,298.514,0,0,0,644,0.313056,1.24214,0.000101
646,0.314028,1.24598,1.75,3.94571,4.19893,0.13054,298.514,0,0,0,646,0.314028,1.24598,0.000101
648,0.315,1.24982,1.75,3.94563,4.19885,0.130542,298.514,0,0,0,648,0.315,1.24982,0.000101
650,0.315972,1.25365,1.75,3.94555,4.19877,0.130545,298.514,0,0,0,650,0.315972,1.25365,0.000101
652,0.316944,1.25749,1.75,3.94548,4.19869,0.130548,298.515,0,0,0,652,0.316944,1.25749,0.000101
654,0.317917,1.26132,1.75,3.9454,4.19861,0.130551,298.515,0,0,0,654,0.317917,1.26132,0.000101
656,0.318889,1.26516,1.75,3.94532,4.19853,0.130553,298.515,0,0,0,656,0.318889,1.26516,0.000101
658,0.319861,1.269,1.75,3.94524,4.19845,0.130556,298.515,0,0,0,658,0.319861,1.269,0.000101
660,0.320833,1.27283,1.75,3.94516,4.19837,0.130559,298.516,0,0,0,660,0.320833,1.27283,0.000101
662,0.321806,1.27667,1.75,3.94508,4.19829,0.130562,298.516,0,0,0,662,0.321806,1.27667,0.000101
664,0.322778,1.2805,1.75,3.945,4.19821,0.130564,298.516,0,0,0,664,0.322778,1.2805,0.000101
666,0.32375,1.28434,1.75,3.94492,4.19813,0.130567,298.516,0,0,0,666,0.32375,1.28434,0.000101
668,0.324722,1.28817,1.75,3.94484,4.19805,0.13057,298.517,0,0,0,668,0.324722,1.28817,0.000101
670,0.325694,1.29201,1.75,3.94476,4.19797,0.130573,298.517,0,0,0,670,0.325694,1.29201,0.000101
672,0.326667,1.29584,1.75,3.94468,4.19789,0.130575,298.517,0,0,0,672,0.326667,1.29584,0.000101
674,0.327639,1.29968,1.75,3.94461,4.19781,0.130578,298.518,0,0,0,674,0.327639,1.29968,0.000101
676,0.328611,1.30351,1.75,3.94453,4.19773,0.130581,298.518,0,0,0,676,0.328611,1.30351,0.000101
678,0.329583,1.30735,1.75,3.94445,4.19765,0.130584,298.518,0,0,0,678,0.329583,1.30735,0.000101
680,0.330556,1.31118,1.75,3.94437,4.19757,0.130586,298.518,0,0,0,680,0.330556,1.31118,0.000101
682,0.331528,1.31502,1.75,3.94429,4.19749,0.130589,298.519,0,0,0,682,0.331528,1.31502,0.000101
684,0.3325,1.31885,1.75,3.94421,4.19741,0.130592,298.519,0,0,0,684,0.3325,1.31885,0.000101
686,0.333472,1.32269,1.75,3.94413,4.19733,0.130595,298.519,0,0,0,686,0.333472,1.32269,0.000101
688,0.334444,1.32652,1.75,3.94405,4.19725,0.130597,298.519,0,0,0,688,0.334444,1.32652,0.000101
690,0.335417,1.33036,1.75,3.94398,4.19718,0.1306,298.52,0,0,0,690,0.335417,1.33036,0.000101
692,0.336389,1.33419,1.75,3.9439,4.1971,0.130603,298.52,0,0,0,692,0.336389,1.33419,0.000101
694,0.337361,1.33802,1.75,3.94382,4.19702,0.130606,298.52,0,0,0,694,0.337361,1.33802,0.000101
696,0.338333,1.34186,1.75,3.94375,4.19695,0.130608,298.521,0,0,0,696,0.338333,1.34186,0.000101
698,0.339306,1.34569,1.75,3.94367,4.19687,0.130611,298.521,0,0,0,698,0.339306,1.34569,0.000101
700,0.340278,1.34953,1.75,3.9436,4.19679,0.130614,298.521,0,0,0,700,0.340278,1.34953,0.000101
702,0.34125,1.35336,1.75,3.94352,4.19672,0.130616,298.521,0,0,0,702,0.34125,1.35336,0.000101
704,0.342222,1.35719,1.75,3.94344,4.19664,0.130619,298.522,0,0,0,704,0.342222,1.35719,0.000101
706,0.343194,1.36103,1.75,3.94337,4.19656,0.130622,298.522,0,0,0,706,0.343194,1.36103,0.000101
708,0.344167,1.36486,1.75,3.94329,4.19648,0.130625,298.522,0,0,0,708,0.344167,1.36486,0.000101
710,0.345139,1.3687,1.75,3.94321,4.19641,0.130627,298.523,0,0,0,710,0.345139,1.3687,0.000101
712,0.346111,1.37253,1.75,3.94314,4.19633,0.13063,298.523,0,0,0,712,0.346111,1.37253,0.000101
714,0.347083,1.37636,1.75,3.94306,4.19625,0.130633,298.523,0,0,0,714,0.347083,1.37636,0.000101
716,0.348056,1.3802,1.75,3.94298,4.19618,0.130636,298.523,0,0,0,716,0.348056,1.3802,0.000101
718,0.349028,1.38403,1.75,3.94291,4.1961,0.130638,298.524,0,0,0,718,0.349028,1.38403,0.000101
720,0.35,1.38786,1.75,3.94283,4.19602,0.130641,298.524,0,0,0,720,0.35,1.38786,0.000101
722,0.350972,1.3917,1.75,3.94275,4.19595,0.130644,298.524,0,0,0,722,0.350972,1.3917,0.000101
724,0.351944,1.39553,1.75,3.94268,4.19587,0.130647,298.525,0,0,0,724,0.351944,1.39553,0.000101
726,0.352917,1.39936,1.75,3.9426,4.19579,0.130649,298.525,0,0,0,726,0.352917,1.39936,0.000101
728,0.353889,1.4032,1.75,3.94253,4.19571,0.130652,298.525,0,0,0,728,0.353889,1.4032,0.000101
730,0.354861,1.40703,1.75,3.94245,4.19564,0.130655,298.525,0,0,0,730,0.354861,1.40703,0.000101
732,0.355833,1.41086,1.75,3.94237,4.19556,0.130658,298.526,0,0,0,732,0.355833,1.41086,0.000101
734,0.356806,1.41469,1.75,3.9423,4.19548,0.13066,298.526,0,0,0,734,0.356806,1.41469,0.000101
736,0.357778,1.41853,1.75,3.94222,4.19541,0.130663,298.526,0,0,0,736,0.357778,1.41853,0.000101
738,0.35875,1.42236,1.75,3.94214,4.19533,0.130666,298.527,0,0,0,738,0.35875,1.42236,0.000101
740,0.359722,1.42619,1.75,3.94207,4.19525,0.130669,298.527,0,0,0,740,0.359722,1.42619,0.000101
742,0.360694,1.43002,1.75,3.94199,4.19518,0.130671,298.527,0,0,0,742,0.360694,1.43002,0.000101
744,0.361667,1.43386,1.75,3.94191,4.1951,0.130674,298.528,0,0,0,744,0.361667,1.43386,0.000101
746,0.362639,1.43769,1.75,3.94184,4.19502,0.130677,298.528,0,0,0,746,0.362639,1.43769,0.000101
748,0.363611,1.44152,1.75,3.94176,4.19494,0.13068,298.528,0,0,0,748,0.363611,1.44152,0.000101
750,0.364583,1.44535,1.75,3.94168,4.19487,0.130682,298.528,0,0,0,750,0.364583,1.44535,0.000101
752,0.365556,1.44919,1.75,3.94161,4.19479,0.130685,298.529,0,0,0,752,0.365556,1.44919,0.000101
754,0.366528,1.45302,1.75,3.94153,4.19471,0.130688,298.529,0,0,0,754,0.366528,1.45302,0.000101
756,0.3675,1.45685,1.75,3.94146,4.19464,0.130691,298.529,0,0,0,756,0.3675,1.45685,0.000101
758,0.368472,1.46068,1.75,3.94138,4.19456,0.130693,298.53,0,0,0,758,0.368472,1.46068,0.000101
760,0.369444,1.46451,1.75,3.9413,4.19448,0.130696,298.53,0,0,0,760,0.369444,1.46451,0.000101
762,0.370417,1.46835,1.75,3.94122,4.1944,0.130699,298.53,0,0,0,762,0.370417,1.46835,0.000101
764,0.371389,1.47218,1.75,3.94114,4.19432,0.130702,298.531,0,0,0,764,0.371389,1.47218,0.000101
766,0.372361,1.47601,1.75,3.94106,4.19423,0.130704,298.531,0,0,0,766,0.372361,1.47601,0.000101
768,0.373333,1.47984,1.75,3.94097,4.19415,0.130707,298.531,0,0,0,768,0.373333,1.47984,0.000101
770,0.374306,1.48367,1.75,3.94089,4.19407,0.13071,298.531,0,0,0,770,0.374306,1.48367,0.000101
772,0.375278,1.4875,1.75,3.94081,4.19399,0.130713,298.532,0,0,0,772,0.375278,1.4875,0.000101
774,0.37625,1.49133,1.75,3.94073,4.1939,0.130715,298.532,0,0,0,774,0.37625,1.49133,0.000101
776,0.377222,1.49517,1.75,3.94065,4.19382,0.130718,298.532,0,0,0,776,0.377222,1.49517,0.000101
778,0.378194,1.499,1.75,3.94056,4.19374,0.130721,298.533,0,0,0,778,0.378194,1.499,0.000101
780,0.379167,1.50283,1.75,3.94048,4.19366,0.130724,298.533,0,0,0,780,0.379167,1.50283,0.000101
782,0.380139,1.50666,1.75,3.9404,4.19357,0.130726,298.533,0,0,0,782,0.380139,1.50666,0.000101
784,0.381111,1.51049,1.75,3.94032,4.19349,0.130729,298.534,0,0,0,784,0.381111,1.51049,0.000101
786,0.382083,1.51432,1.75,3.94024,4.19341,0.130732,298.534,0,0,0,786,0.382083,1.51432,0.000101
788,0.383056,1.51815,1.75,3.94015,4.19333,0.130735,298.534,0,0,0,788,0.383056,1.51815,0.000101
790,0.384028,1.52198,1.75,3.94007,4.19324,0.130737,298.534,0,0,0,790,0.384028,1.52198,0.000101
792,0.385,1.52581,1.75,3.93999,4.19316,0.13074,298.535,0,0,0,792,0.385,1.52581,0.000101
794,0.385972,1.52964,1.75,3.93991,4.19308,0.130743,298.535,0,0,0,794,0.385972,1.52964,0.000101
796,0.386944,1.53347,1.75,3.93982,4.193,0.130746,298.535,0,0,0,796,0.386944,1.53347,0.000101
798,0.387917,1.5373,1.75,3.93974,4.19291,0.130748,298.536,0,0,0,798,0.387917,1.5373,0.000101
800,0.388889,1.54113,1.75,3.93966,4.19283,0.130751,298.536,0,0,0,800,0.388889,1.54113,0.000101
802,0.389861,1.54496,1.75,3.93958,4.19275,0.130754,298.536,0,0,0,802,0.389861,1.54496,0.000101
804,0.390833,1.54879,1.75,3.9395,4.19267,0.130757,298.537,0,0,0,804,0.390833,1.54879,0.000101
806,0.391806,1.55262,1.75,3.93941,4.19258,0.130759,298.537,0,0,0,806,0.391806,1.55262,0.000101
808,0.392778,1.55645,1.75,3.93933,4.1925,0.130762,298.537,0,0,0,808,0.392778,1.55645,0.000101
810,0.39375,1.56028,1.75,3.93925,4.19242,0.130765,298.538,0,0,0,810,0.39375,1.56028,0.000101
812,0.394722,1.56411,1.75,3.93917,4.19234,0.130768,298.538,0,0,0,812,0.394722,1.56411,0.000101
814,0.395694,1.56794,1.75,3.93909,4.19225,0.13077,298.538,0,0,0,814,0.395694,1.56794,0.000101
816,0.396667,1.57177,1.75,3.939,4.19217,0.130773,298.538,0,0,0,816,0.396667,1.57177,0.000101
818,0.397639,1.5756,1.75,3.93892,4.19209,0.130776,298.539,0,0,0,818,0.397639,1.5756,0.000101
820,0.398611,1.57943,1.75,3.93884,4.19201,0.130779,298.539,0,0,0,820,0.398611,1.57943,0.000101
822,0.399583,1.58326,1.75,3.93876,4.19192,0.130781,298.539,0,0,0,822,0.399583,1.58326,0.000101
824,0.400556,1.58709,1.75,3.93868,4.19184,0.130784,298.54,0,0,0,824,0.400556,1.58709,0.000101
826,0.401528,1.59092,1.75,3.93859,4.19176,0.130787,298.54,0,0,0,826,0.401528,1.59092,0.000101
828,0.4025,1.59475,1.75,3.93851,4.19168,0.13079,298.54,0,0,0,828,0.4025,1.59475,0.000101
830,0.403472,1.59858,1.75,3.93843,4.19159,0.130792,298.541,0,0,0,830,0.403472,1.59858,0.000101
832,0.404444,1.60241,1.75,3.93835,4.19151,0.130795,298.541,0,0,0,832,0.404444,1.60241,0.000101
834,0.405417,1.60624,1.75,3.93825,4.19141,0.130798,298.541,0,0,0,834,0.405417,1.60624,0.000101
836,0.406389,1.61006,1.75,3.93814,4.19131,0.130801,298.542,0,0,0,836,0.406389,1.61006,0.000101
838,0.407361,1.61389,1.75,3.93804,4.1912,0.130803,298.542,0,0,0,838,0.407361,1.61389,0.000101
840,0.408333,1.61772,1.75,3.93793,4.1911,0.130806,298.542,0,0,0,840,0.408333,1.61772,0.000101
842,0.409306,1.62155,1.75,3.93783,4.19099,0.130809,298.543,0,0,0,842,0.409306,1.62155,0.000101
844,0.410278,1.62538,1.75,3.93773,4.19089,0.130812,298.543,0,0,0,844,0.410278,1.62538,0.000101
846,0.41125,1.62921,1.75,3.93762,4.19078,0.130814,298.543,0,0,0,846,0.41125,1.62921,0.000101
848,0.412222,1.63303,1.75,3.93752,4.19068,0.130817,298.543,0,0,0,848,0.412222,1.63303,0.000101
850,0.413194,1.63686,1.75,3.93741,4.19057,0.13082,298.544,0,0,0,850,0.413194,1.63686,0.000101
852,0.414167,1.64069,1.75,3.93731,4.19047,0.130823,298.544,0,0,0,852,0.414167,1.64069,0.000101
854,0.415139,1.64452,1.75,3.93721,4.19036,0.130825,298.544,0,0,0,854,0.415139,1.64452,0.000101
856,0.416111,1.64835,1.75,3.9371,4.19026,0.130828,298.545,0,0,0,856,0.416111,1.64835,0.000101
858,0.417083,1.65217,1.75,3.937,4.19016,0.130831,298.545,0,0,0,858,0.417083,1.65217,0.000101
860,0.418056,1.656,1.75,3.93689,4.19005,0.130834,298.545,0,0,0,860,0.418056,1.656,0.000101
862,0.419028,1.65983,1.75,3.93679,4.18995,0.130837,298.546,0,0,0,862,0.419028,1.65983,0.000101
864,0.42,1.66366,1.75,3.93668,4.18984,0.13084,298.546,0,0,0,864,0.42,1.66366,0.000101
866,0.420972,1.66748,1.75,3.93658,4.18974,0.130843,298.546,0,0,0,866,0.420972,1.66748,0.000101
868,0.421944,1.67131,1.75,3.93647,4.18963,0.130846,298.547,0,0,0,868,0.421944,1.67131,0.000101
870,0.422917,1.67514,1.75,3.93637,4.18953,0.130849,298.547,0,0,0,870,0.422917,1.67514,0.000101
872,0.423889,1.67896,1.75,3.93627,4.18942,0.130852,298.547,0,0,0,872,0.423889,1.67896,0.000101
874,0.424861,1.68279,1.75,3.93616,4.18932,0.130855,298.548,0,0,0,874,0.424861,1.68279,0.000101
876,0.425833,1.68662,1.75,3.93606,4.18922,0.130858,298.548,0,0,0,876,0.425833,1.68662,0.000101
878,0.426806,1.69044,1.75,3.93595,4.18911,0.130861,298.548,0,0,0,878,0.426806,1.69044,0.000101
880,0.427778,1.69427,1.75,3.93585,4.18901,0.130864,298.549,0,0,0,880,0.427778,1.69427,0.000101
882,0.42875,1.6981,1.75,3.93574,4.1889,0.130867,298.549,0,0,0,882,0.42875,1.6981,0.000101
884,0.429722,1.70192,1.75,3.93564,4.1888,0.13087,298.549,0,0,0,884,0.429722,1.70192,0.000101
886,0.430694,1.70575,1.75,3.93553,4.18869,0.130873,298.549,0,0,0,886,0.430694,1.70575,0.000101
888,0.431667,1.70958,1.75,3.93543,4.18859,0.130876,298.55,0,0,0,888,0.431667,1.70958,0.000101
890,0.432639,1.7134,1.75,3.93533,4.18848,0.130879,298.55,0,0,0,890,0.432639,1.7134,0.000101
892,0.433611,1.71723,1.75,3.93522,4.18838,0.130882,298.55,0,0,0,892,0.433611,1.71723,0.000101
894,0.434583,1.72105,1.75,3.93512,4.18827,0.130885,298.551,0,0,0,894,0.434583,1.72105,0.000101
896,0.435556,1.72488,1.75,3.93501,4.18817,0.130888,298.551,0,0,0,896,0.435556,1.72488,0.000101
898,0.436528,1.7287,1.75,3.93491,4.18807,0.130892,298.551,0,0,0,898,0.436528,1.7287,0.000101
900,0.4375,1.73253,1.75,3.9348,4.18796,0.130895,298.552,0,0,0,900,0.4375,1.73253,0.000101
902,0.438472,1.73636,1.75,3.9347,4.18786,0.130898,298.552,0,0,0,902,0.438472,1.73636,0.000101
904,0.439444,1.74018,1.75,3.93459,4.18775,0.130901,298.552,0,0,0,904,0.439444,1.74018,0.000101
906,0.440417,1.74401,1.75,3.93447,4.18763,0.130904,298.553,0,0,0,906,0.440417,1.74401,0.000101
908,0.441389,1.74783,1.75,3.93434,4.1875,0.130907,298.553,0,0,0,908,0.441389,1.74783,0.000101
910,0.442361,1.75166,1.75,3.9342,4.18736,0.13091,298.553,0,0,0,910,0.442361,1.75166,0.000101
912,0.443333,1.75548,1.75,3.93407,4.18723,0.130913,298.554,0,0,0,912,0.443333,1.75548,0.000101
914,0.444306,1.75931,1.75,3.93393,4.18709,0.130916,298.554,0,0,0,914,0.444306,1.75931,0.000101
916,0.445278,1.76313,1.75,3.9338,4.18696,0.130919,298.554,0,0,0,916,0.445278,1.76313,0.000101
918,0.44625,1.76695,1.75,3.93366,4.18682,0.130922,298.555,0,0,0,918,0.44625,1.76695,0.000101
920,0.447222,1.77078,1.75,3.93353,4.18669,0.130925,298.555,0,0,0,920,0.447222,1.77078,0.000101
922,0.448194,1.7746,1.75,3.9334,4.18655,0.130928,298.555,0,0,0,922,0.448194,1.7746,0.000101
924,0.449167,1.77843,1.75,3.93326,4.18642,0.130931,298.556,0,0,0,924,0.449167,1.77843,0.000101
926,0.450139,1.78225,1.75,3.93313,4.18629,0.130934,298.556,0,0,0,926,0.450139,1.78225,0.000101
928,0.451111,1.78607,1.75,3.93299,4.18615,0.130937,298.556,0,0,0,928,0.451111,1.78607,0.000101
930,0.452083,1.7899,1.75,3.93286,4.18602,0.13094,298.557,0,0,0,930,0.452083,1.7899,0.000101
932,0.453056,1.79372,1.75,3.93272,4.18588,0.130943,298.557,0,0,0,932,0.453056,1.79372,0.000101
934,0.454028,1.79755,1.75,3.93259,4.18575,0.130946,298.557,0,0,0,934,0.454028,1.79755,0.000101
936,0.455,1.80137,1.75,3.93245,4.18561,0.130949,298.557,0,0,0,936,0.455,1.80137,0.000101
938,0.455972,1.80519,1.75,3.93232,4.18548,0.130952,298.558,0,0,0,938,0.455972,1.80519,0.000101
