320.002,0.103527,0.414218,3,3.93624,4.22559,0.125714,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
322.002,0.104121,0.416711,-1.06875,4.19894,4.23235,0.12553,298.519,72,0.012454,0.0522675,190,0.0916667,0.364444,60.0017
324.002,0.104685,0.419079,-1.01531,4.19759,4.23394,0.125509,298.521,74,0.013018,0.0546352,190,0.0916667,0.364444,60.0017
326.002,0.105226,0.421351,-0.9747,4.19636,4.23501,0.125477,298.522,76,0.0135595,0.0569075,190,0.0916667,0.364444,60.0017
328.002,0.105757,0.423578,-0.955206,4.19611,4.23588,0.125456,298.523,78,0.0140902,0.0591343,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,-0.945654,4.19632,4.23663,0.125437,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,-0.945654,4.19632,4.23663,0.125437,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,3,3.945,4.23417,0.12549,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0018
332.002,0.107949,0.43235,3,3.94021,4.22942,0.125633,298.54,80,0.0146156,0.0613389,192,0.0933333,0.371011,60.0018
334.002,0.109616,0.438913,3,3.93796,4.22714,0.125674,298.555,80,0.0146156,0.0613389,194,0.095,0.377574,60.0018
336.002,0.111282,0.445473,3,3.93622,4.22537,0.125725,298.57,80,0.0146156,0.0613389,196,0.0966667,0.384134,60.0018
338.002,0.112949,0.452032,3,3.93524,4.22436,0.125765,298.585,80,0.0146156,0.0613389,198,0.0983333,0.390693,60.0018
340.002,0.114616,0.45859,3,3.93451,4.2236,0.125802,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0018
340.002,0.114616,0.45859,3,3.93451,4.2236,0.125802,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0018
340.002,0.114616,0.45859,1,4.01078,4.22428,0.125775,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0019
342.002,0.115171,0.460818,1,4.0116,4.22509,0.125729,298.592,80,0.0146156,0.0613389,202,0.100556,0.399479,60.0019
344.002,0.115727,0.463047,1,4.0118,4.22532,0.125733,298.584,80,0.0146156,0.0613389,204,0.101111,0.401708,60.0019
346.002,0.116282,0.465276,1,4.01179,4.22534,0.125731,298.577,80,0.0146156,0.0613389,206,0.101667,0.403937,60.0019
348.002,0.116838,0.467505,1,4.01169,4.22527,0.125734,298.57,80,0.0146156,0.0613389,208,0.102222,0.406166,60.0019
350.002,0.117393,0.469733,1,4.01155,4.22515,0.125738,298.563,80,0.0146156,0.0613389,210,0.102778,0.408394,60.0019
352.002,0.117949,0.471962,1,4.01137,4.225,0.125742,298.556,80,0.0146156,0.0613389,212,0.103333,0.410623,60.0019
354.002,0.118504,0.47419,1,4.01125,4.22491,0.125748,298.549,80,0.0146156,0.0613389,214,0.103889,0.412851,60.0019
356.002,0.11906,0.476419,1,4.01112,4.22481,0.125753,298.543,80,0.0146156,0.0613389,216,0.104444,0.41508,60.0019
358.002,0.119616,0.478647,1,4.01098,4.2247,0.125759,298.536,80,0.0146156,0.0613389,218,0.105,0.417308,60.0019
360.002,0.120171,0.480875,1,4.01084,4.22458,0.125766,298.53,80,0.0146156,0.0613389,220,0.105556,0.419536,60.0019
362.002,0.120727,0.483103,1,4.0107,4.22447,0.125772,298.523,80,0.0146156,0.0613389,222,0.106111,0.421764,60.0019
364.002,0.121282,0.485331,1,4.01055,4.22435,0.125778,298.517,80,0.0146156,0.0613389,224,0.106667,0.423993,60.0019
366.002,0.121838,0.487559,1,4.01041,4.22423,0.125785,298.511,80,0.0146156,0.0613389,226,0.107222,0.426221,60.0019
368.002,0.122393,0.489787,1,4.01026,4.22411,0.125792,298.505,80,0.0146156,0.0613389,228,0.107778,0.428448,60.0019
370.002,0.122949,0.492015,1,4.01011,4.22398,0.125798,298.499,80,0.0146156,0.0613389,230,0.108333,0.430676,60.0019
372.002,0.123504,0.494243,1,4.00996,4.22386,0.125805,298.493,80,0.0146156,0.0613389,232,0.108889,0.432904,60.0019
374.002,0.12406,0.496471,1,4.00981,4.22373,0.125812,298.488,80,0.0146156,0.0613389,234,0.109444,0.435132,60.0019
376.002,0.124616,0.498698,1,4.00965,4.2236,0.125819,298.482,80,0.0146156,0.0613389,236,0.11,0.437359,60.0019
378.002,0.125171,0.500926,1,4.0095,4.22348,0.125826,298.477,80,0.0146156,0.0613389,238,0.110556,0.439587,60.0019
380.002,0.125727,0.503153,1,4.00935,4.22335,0.125832,298.471,80,0.0146156,0.0613389,240,0.111111,0.441814,60.0019
382.002,0.126282,0.50538,1,4.0092,4.22322,0.125839,298.466,80,0.0146156,0.0613389,242,0.111667,0.444042,60.0019
384.002,0.126838,0.507608,1,4.00905,4.22309,0.125846,298.461,80,0.0146156,0.0613389,244,0.112222,0.446269,60.0019
386.002,0.127393,0.509835,1,4.0089,4.22297,0.125853,298.455,80,0.0146156,0.0613389,246,0.112778,0.448496,60.0019
388.002,0.127949,0.512062,1,4.00874,4.22284,0.12586,298.45,80,0.0146156,0.0613389,248,0.113333,0.450723,60.0019
390.002,0.128504,0.514289,1,4.00859,4.22271,0.125867,298.445,80,0.0146156,0.0613389,250,0.113889,0.45295,60.0019
392.002,0.12906,0.516516,1,4.00844,4.22258,0.125874,298.44,80,0.0146156,0.0613389,252,0.114444,0.455177,60.0019
394.002,0.129616,0.518743,1,4.00829,4.22245,0.125881,298.436,80,0.0146156,0.0613389,254,0.115,0.457404,60.0019
396.002,0.130171,0.520969,1,4.00814,4.22232,0.125888,298.431,80,0.0146156,0.0613389,256,0.115556,0.459631,60.0019
398.002,0.130727,0.523196,1,4.00799,4.22219,0.125895,298.426,80,0.0146156,0.0613389,258,0.116111,0.461857,60.0019
400.002,0.131282,0.525423,1,4.00784,4.22206,0.125902,298.422,80,0.0146156,0.0613389,260,0.116667,0.464084,60.0019
402.002,0.131838,0.527649,1,4.00769,4.22193,0.125909,298.417,80,0.0146156,0.0613389,262,0.117222,0.46631,60.0019
404.002,0.132393,0.529876,1,4.00754,4.2218,0.125916,298.413,80,0.0146156,0.0613389,264,0.117778,0.468537,60.0019
406.002,0.132949,0.532102,1,4.00739,4.22168,0.125923,298.408,80,0.0146156,0.0613389,266,0.118333,0.470763,60.0019
408.002,0.133504,0.534328,1,4.00724,4.22155,0.12593,298.404,80,0.0146156,0.0613389,268,0.118889,0.472989,60.0019
410.002,0.13406,0.536554,1,4.00709,4.22142,0.125937,298.4,80,0.0146156,0.0613389,270,0.119444,0.475215,60.0019
412.002,0.134616,0.53878,1,4.00694,4.22129,0.125944,298.395,80,0.0146156,0.0613389,272,0.12,0.477441,60.0019
414.002,0.135171,0.541006,1,4.00679,4.22116,0.125951,298.391,80,0.0146156,0.0613389,274,0.120556,0.479667,60.0019
416.002,0.135727,0.543232,1,4.00664,4.22103,0.125958,298.387,80,0.0146156,0.0613389,276,0.121111,0.481893,60.0019
418.002,0.136282,0.545458,1,4.00649,4.2209,0.125966,298.383,80,0.0146156,0.0613389,278,0.121667,0.484119,60.0019
420.002,0.136838,0.547684,1,4.00634,4.22077,0.125973,298.379,80,0.0146156,0.0613389,280,0.122222,0.486345,60.0019
422.002,0.137393,0.549909,1,4.00619,4.22064,0.12598,298.376,80,0.0146156,0.0613389,282,0.122778,0.488571,60.0019
424.002,0.137949,0.552135,1,4.00605,4.22051,0.125987,298.372,80,0.0146156,0.0613389,284,0.123333,0.490796,60.0019
426.002,0.138504,0.554361,1,4.0059,4.22038,0.125994,298.368,80,0.0146156,0.0613389,286,0.123889,0.493022,60.0019
428.002,0.13906,0.556586,1,4.00575,4.22025,0.126001,298.364,80,0.0146156,0.0613389,288,0.124444,0.495247,60.0019
430.002,0.139616,0.558811,1,4.0056,4.22012,0.126008,298.361,80,0.0146156,0.0613389,290,0.125,0.497472,60.0019
432.002,0.140171,0.561037,1,4.00546,4.21999,0.126015,298.357,80,0.0146156,0.0613389,292,0.125556,0.499698,60.0019
434.002,0.140727,0.563262,1,4.00531,4.21986,0.126022,298.354,80,0.0146156,0.0613389,294,0.126111,0.501923,60.0019
436.002,0.141282,0.565487,1,4.00516,4.21974,0.126029,298.35,80,0.0146156,0.0613389,296,0.126667,0.504148,60.0019
438.002,0.141838,0.567712,1,4.00502,4.21961,0.126036,298.347,80,0.0146156,0.0613389,298,0.127222,0.506373,60.0019
440.002,0.142393,0.569937,1,4.00487,4.21948,0.126043,298.344,80,0.0146156,0.0613389,300,0.127778,0.508598,60.0019
440.002,0.142393,0.569937,1,4.00487,4.21948,0.126043,298.344,80,0.0146156,0.0613389,300,0.127778,0.508598,60.0019
440.002,0.142393,0.569937,0,4.09384,4.21981,0.12603,298.344,80,0.0146156,0.0613389,300,0.127778,0.508598,60.002
442.002,0.142393,0.569937,0,4.09449,4.22043,0.125996,298.338,80,0.0146156,0.0613389,300,0.127778,0.508598,62.002
444.002,0.142393,0.569937,0,4.09476,4.22069,0.125989,298.332,80,0.0146156,0.0613389,300,0.127778,0.508598,64.002
446.002,0.142393,0.569937,0,4.09496,4.22088,0.12598,298.327,80,0.0146156,0.0613389,300,0.127778,0.508598,66.002
448.002,0.142393,0.569937,0,4.09512,4.22104,0.125973,298.321,80,0.0146156,0.0613389,300,0.127778,0.508598,68.002
450.002,0.142393,0.569937,0,4.09525,4.22116,0.125968,298.316,80,0.0146156,0.0613389,300,0.127778,0.508598,70.002
450.002,0.142393,0.569937,0,4.09525,4.22116,0.125968,298.316,80,0.0146156,0.0613389,300,0.127778,0.508598,70.002
450.002,0.142393,0.569937,1,4.00617,4.22083,0.125981,298.316,80,0.0146156,0.0613389,300,0.127778,0.508598,70.0021
452.002,0.142949,0.572162,1,4.0055,4.2202,0.126017,298.313,80,0.0146156,0.0613389,302,0.128333,0.510823,70.0021
454.002,0.143504,0.574387,1,4.00518,4.2199,0.126028,298.311,80,0.0146156,0.0613389,304,0.128889,0.513048,70.0021
456.002,0.14406,0.576612,1,4.00493,4.21966,0.126041,298.308,80,0.0146156,0.0613389,306,0.129444,0.515273,70.0021
458.002,0.144616,0.578837,1,4.0047,4.21946,0.126051,298.305,80,0.0146156,0.0613389,308,0.13,0.517498,70.0021
460.002,0.145171,0.581062,1,4.0045,4.21927,0.126061,298.303,80,0.0146156,0.0613389,310,0.130556,0.519723,70.0021
460.002,0.145171,0.581062,1,4.0045,4.21927,0.126061,298.303,80,0.0146156,0.0613389,310,0.130556,0.519723,70.0021
460.002,0.145171,0.581062,5,3.88005,4.2179,0.126116,298.303,80,0.0146156,0.0613389,310,0.130556,0.519723,70.0022
462.002,0.147949,0.591834,5,3.87795,4.21573,0.126287,298.356,80,0.0146156,0.0613389,312,0.133333,0.530495,70.0022
464.002,0.150727,0.602604,5,3.87719,4.21481,0.126349,298.407,80,0.0146156,0.0613389,314,0.136111,0.541265,70.0022
466.002,0.153504,0.613372,5,3.87659,4.21406,0.12641,298.457,80,0.0146156,0.0613389,316,0.138889,0.552033,70.0022
468.002,0.156282,0.624139,5,3.87607,4.21339,0.12646,298.506,80,0.0146156,0.0613389,318,0.141667,0.5628,70.0022
470.002,0.15906,0.634904,5,3.87561,4.21278,0.126508,298.554,80,0.0146156,0.0613389,320,0.144444,0.573566,70.0022
470.002,0.15906,0.634904,5,3.87561,4.21278,0.126508,298.554,80,0.0146156,0.0613389,320,0.144444,0.573566,70.0022
470.002,0.15906,0.634904,1,3.99936,4.21349,0.126463,298.554,80,0.0146156,0.0613389,320,0.144444,0.573566,70.0023
472.002,0.159616,0.637127,1,4.00036,4.21446,0.126375,298.547,80,0.0146156,0.0613389,322,0.145,0.575788,70.0023
474.002,0.160171,0.639349,1,4.0006,4.21473,0.126371,298.541,80,0.0146156,0.0613389,324,0.145556,0.578011,70.0023
476.002,0.160727,0.641572,1,4.00073,4.21487,0.126358,298.534,80,0.0146156,0.0613389,326,0.146111,0.580233,70.0023
478.002,0.161282,0.643795,1,4.00079,4.21496,0.126354,298.527,80,0.0146156,0.0613389,328,0.146667,0.582456,70.0023
480.002,0.161838,0.646017,1,4.00082,4.21501,0.126351,298.521,80,0.0146156,0.0613389,330,0.147222,0.584679,70.0023
480.002,0.161838,0.646017,1,4.00082,4.21501,0.126351,298.521,80,0.0146156,0.0613389,330,0.147222,0.584679,70.0023
480.002,0.161838,0.646017,0,4.08894,4.21518,0.12634,298.521,80,0.0146156,0.0613389,330,0.147222,0.584679,70.0024
482.002,0.161838,0.646017,0,4.08939,4.2156,0.1263,298.512,80,0.0146156,0.0613389,330,0.147222,0.584679,72.0024
484.002,0.161838,0.646017,0,4.08962,4.21581,0.126287,298.504,80,0.0146156,0.0613389,330,0.147222,0.584679,74.0024
486.002,0.161838,0.646017,0,4.0898,4.21598,0.126272,298.495,80,0.0146156,0.0613389,330,0.147222,0.584679,76.0024
488.002,0.161838,0.646017,0,4.08994,4.21611,0.126261,298.487,80,0.0146156,0.0613389,330,0.147222,0.584679,78.0024
490.002,0.161838,0.646017,0,4.09006,4.21623,0.126252,298.479,80,0.0146156,0.0613389,330,0.147222,0.584679,80.0024
490.002,0.161838,0.646017,0,4.09006,4.21623,0.126252,298.479,80,0.0146156,0.0613389,330,0.147222,0.584679,80.0024
490.003,0.161838,0.646017,-1,4.17837,4.2164,0.126238,298.479,80,0.0146156,0.0613389,330,0.147222,0.584679,80.0025
492.003,0.162393,0.648339,-1,4.17899,4.21697,0.12619,298.482,82,0.0151711,0.0636605,330,0.147222,0.584679,80.0025
494.003,0.162949,0.650661,-1,4.17957,4.21753,0.126168,298.484,84,0.0157267,0.0659825,330,0.147222,0.584679,80.0025
496.003,0.163504,0.652983,-1,4.18006,4.218,0.126146,298.487,86,0.0162822,0.0683048,330,0.147222,0.584679,80.0025
498.003,0.16406,0.655306,-1,4.18049,4.21841,0.126127,298.489,88,0.0168378,0.0706273,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657628,-1,4.18088,4.21878,0.12611,298.492,90,0.0173933,0.07295,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657628,-1,4.18088,4.21878,0.12611,298.492,90,0.0173933,0.07295,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657628,-1,4.18088,4.21878,0.12611,298.492,90,0.0173933,0.07295,330,0.147222,0.584679,80.0025
502.003,0.165327,0.660615,-1.281,4.19632,4.21943,0.126079,298.499,92,0.018105,0.0759363,330,0.147222,0.584679,80.0025
504.003,0.166032,0.663571,-1.26819,4.19612,4.21986,0.126061,298.505,94,0.0188096,0.0788927,330,0.147222,0.584679,80.0025
506.003,0.166729,0.666498,-1.25551,4.19588,4.22023,0.126043,298.511,96,0.0195071,0.0818194,330,0.147222,0.584679,80.0025
508.003,0.167427,0.669425,-1.25551,4.19624,4.22059,0.126026,298.517,98,0.0202046,0.0847463,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672322,-1.24295,4.19595,4.22091,0.126011,298.523,100,0.0208951,0.0876437,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672322,-1.24295,4.19595,4.22091,0.126011,298.523,100,0.0208951,0.0876437,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672322,-1,4.18295,4.22083,0.126015,298.523,100,0.0208951,0.0876437,330,0.147222,0.584679,80.0026
512.003,0.168673,0.674646,-1,4.18309,4.22097,0.126009,298.525,102,0.0214506,0.0899676,330,0.147222,0.584679,80.0026
514.003,0.169228,0.67697,-1,4.18331,4.22118,0.125999,298.526,104,0.0220062,0.0922917,330,0.147222,0.584679,80.0026
516.003,0.169784,0.679294,-1,4.18353,4.22139,0.125989,298.528,106,0.0225618,0.0946159,330,0.147222,0.584679,80.0026
518.003,0.17034,0.681619,-1,4.18375,4.2216,0.125979,298.53,108,0.0231173,0.0969402,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,-1,4.18396,4.22181,0.125969,298.532,110,0.0236729,0.0992646,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,-1,4.18396,4.22181,0.125969,298.532,110,0.0236729,0.0992646,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,0,4.0956,4.22148,0.125982,298.532,110,0.0236729,0.0992646,330,0.147222,0.584679,80.0027
522.003,0.170895,0.683943,0,4.09503,4.22094,0.126014,298.523,110,0.0236729,0.0992646,330,0.147222,0.584679,82.0027
524.003,0.170895,0.683943,0,4.09483,4.22075,0.126018,298.514,110,0.0236729,0.0992646,330,0.147222,0.584679,84.0027
526.003,0.170895,0.683943,0,4.0947,4.22063,0.126025,298.506,110,0.0236729,0.0992646,330,0.147222,0.584679,86.0027
528.003,0.170895,0.683943,0,4.09461,4.22054,0.12603,298.497,110,0.0236729,0.0992646,330,0.147222,0.584679,88.0027
530.003,0.170895,0.683943,0,4.09453,4.22048,0.126033,298.489,110,0.0236729,0.0992646,330,0.147222,0.584679,90.0027
530.003,0.170895,0.683943,0,4.09453,4.22048,0.126033,298.489,110,0.0236729,0.0992646,330,0.147222,0.584679,90.0027
530.003,0.170895,0.683943,3,3.92976,4.21946,0.126074,298.489,110,0.0236729,0.0992646,330,0.147222,0.584679,90.0028
532.003,0.172562,0.690489,3,3.92745,4.21718,0.126198,298.505,110,0.0236729,0.0992646,332,0.148889,0.591224,90.0028
534.003,0.174228,0.697033,3,3.92666,4.21636,0.126243,298.52,110,0.0236729,0.0992646,334,0.150556,0.597769,90.0028
536.003,0.175895,0.703577,3,3.92617,4.21584,0.126294,298.535,110,0.0236729,0.0992646,336,0.152222,0.604312,90.0028
538.003,0.177562,0.71012,3,3.92574,4.21539,0.126335,298.55,110,0.0236729,0.0992646,338,0.153889,0.610855,90.0028
540.003,0.179228,0.716662,3,3.92536,4.21497,0.126367,298.565,110,0.0236729,0.0992646,340,0.155556,0.617397,90.0028
540.003,0.179228,0.716662,3,3.92536,4.21497,0.126367,298.565,110,0.0236729,0.0992646,340,0.155556,0.617397,90.0028
540.003,0.179228,0.716662,3,3.92536,4.21497,0.126367,298.565,110,0.0236729,0.0992646,340,0.155556,0.617397,90.0028
542.003,0.179981,0.719819,-1.35375,4.19722,4.21725,0.126176,298.571,112,0.024425,0.102421,340,0.155556,0.617397,90.0028
544.003,0.18071,0.72288,-1.31314,4.1963,4.21823,0.126151,298.577,114,0.0251545,0.105483,340,0.155556,0.617397,90.0028
546.003,0.181432,0.725911,-1.30001,4.1964,4.21893,0.126113,298.583,116,0.0258767,0.108513,340,0.155556,0.617397,90.0028
548.003,0.182147,0.728911,-1.28701,4.19636,4.21949,0.126087,298.588,118,0.0265917,0.111514,340,0.155556,0.617397,90.0028
550.003,0.182855,0.731882,-1.27414,4.19624,4.21998,0.126064,298.593,120,0.0272996,0.114484,340,0.155556,0.617397,90.0028
550.003,0.182855,0.731882,-1.27414,4.19624,4.21998,0.126064,298.593,120,0.0272996,0.114484,340,0.155556,0.617397,90.0028
550.003,0.182855,0.731882,3,3.92919,4.21854,0.126121,298.593,120,0.0272996,0.114484,340,0.155556,0.617397,90.0029
552.003,0.184522,0.738426,3,3.92688,4.21628,0.126274,298.607,120,0.0272996,0.114484,342,0.157222,0.623942,90.0029
554.003,0.186188,0.74497,3,3.92624,4.21561,0.126316,298.621,120,0.0272996,0.114484,344,0.158889,0.630486,90.0029
556.003,0.187855,0.751513,3,3.92574,4.21509,0.126362,298.634,120,0.0272996,0.114484,346,0.160556,0.637029,90.0029
558.003,0.189522,0.758055,3,3.92531,4.21463,0.126396,298.647,120,0.0272996,0.114484,348,0.162222,0.643571,90.0029
560.003,0.191188,0.764597,3,3.92493,4.21423,0.126427,298.66,120,0.0272996,0.114484,350,0.163889,0.650113,90.0029
560.003,0.191188,0.764597,3,3.92493,4.21423,0.126427,298.66,120,0.0272996,0.114484,350,0.163889,0.650113,90.0029
560.003,0.191188,0.764597,1,4.00085,4.21458,0.126405,298.66,120,0.0272996,0.114484,350,0.163889,0.650113,90.003
562.003,0.191744,0.76682,1,4.00124,4.21497,0.126367,298.651,120,0.0272996,0.114484,352,0.164444,0.652336,90.003
564.003,0.1923,0.769043,1,4.00126,4.21503,0.126372,298.642,120,0.0272996,0.114484,354,0.165,0.654558,90.003
566.003,0.192855,0.771265,1,4.00123,4.21503,0.12637,298.634,120,0.0272996,0.114484,356,0.165556,0.656781,90.003
568.003,0.193411,0.773488,1,4.00117,4.215,0.126373,298.626,120,0.0272996,0.114484,358,0.166111,0.659004,90.003
570.003,0.193966,0.775711,1,4.0011,4.21496,0.126377,298.618,120,0.0272996,0.114484,360,0.166667,0.661227,90.003
572.003,0.194522,0.777934,1,4.00102,4.21492,0.126381,298.61,120,0.0272996,0.114484,362,0.167222,0.66345,90.003
574.003,0.195077,0.780157,1,4.00094,4.21486,0.126386,298.602,120,0.0272996,0.114484,364,0.167778,0.665673,90.003
576.003,0.195633,0.782379,1,4.00085,4.21481,0.12639,298.594,120,0.0272996,0.114484,366,0.168333,0.667895,90.003
578.003,0.196188,0.784602,1,4.00076,4.21475,0.126396,298.586,120,0.0272996,0.114484,368,0.168889,0.670118,90.003
580.003,0.196744,0.786825,1,4.00067,4.21468,0.126401,298.579,120,0.0272996,0.114484,370,0.169444,0.672341,90.003
582.003,0.1973,0.789047,1,4.00057,4.21462,0.126406,298.572,120,0.0272996,0.114484,372,0.17,0.674563,90.003
584.003,0.197855,0.79127,1,4.00048,4.21455,0.126412,298.564,120,0.0272996,0.114484,374,0.170556,0.676786,90.003
586.003,0.198411,0.793492,1,4.00038,4.21449,0.126417,298.557,120,0.0272996,0.114484,376,0.171111,0.679008,90.003
588.003,0.198966,0.795714,1,4.00029,4.21442,0.126423,298.55,120,0.0272996,0.114484,378,0.171667,0.68123,90.003
590.003,0.199522,0.797937,1,4.00019,4.21436,0.126428,298.544,120,0.0272996,0.114484,380,0.172222,0.683453,90.003
592.003,0.200077,0.800159,1,4.0001,4.21429,0.126434,298.537,120,0.0272996,0.114484,382,0.172778,0.685675,90.003
594.003,0.200633,0.802381,1,4,4.21422,0.12644,298.53,120,0.0272996,0.114484,384,0.173333,0.687897,90.003
596.003,0.201188,0.804603,1,3.99991,4.21415,0.126446,298.524,120,0.0272996,0.114484,386,0.173889,0.690119,90.003
598.003,0.201744,0.806826,1,3.99981,4.21408,0.126451,298.517,120,0.0272996,0.114484,388,0.174444,0.692342,90.003
600.003,0.2023,0.809048,1,3.99972,4.21402,0.126457,298.511,120,0.0272996,0.114484,390,0.175,0.694564,90.003
602.003,0.202855,0.81127,1,3.99962,4.21395,0.126463,298.505,120,0.0272996,0.114484,392,0.175556,0.696786,90.003
604.003,0.203411,0.813492,1,3.99953,4.21388,0.126469,298.499,120,0.0272996,0.114484,394,0.176111,0.699008,90.003
606.003,0.203966,0.815713,1,3.99943,4.21381,0.126474,298.493,120,0.0272996,0.114484,396,0.176667,0.701229,90.003
608.003,0.204522,0.817935,1,3.99934,4.21374,0.12648,298.487,120,0.0272996,0.114484,398,0.177222,0.703451,90.003
610.003,0.205077,0.820157,1,3.99925,4.21367,0.126486,298.481,120,0.0272996,0.114484,400,0.177778,0.705673,90.003
612.003,0.205633,0.822379,1,3.99915,4.2136,0.126492,298.475,120,0.0272996,0.114484,402,0.178333,0.707895,90.003
614.003,0.206188,0.824601,1,3.99906,4.21354,0.126497,298.47,120,0.0272996,0.114484,404,0.178889,0.710117,90.003
616.003,0.206744,0.826822,1,3.99897,4.21347,0.126503,298.464,120,0.0272996,0.114484,406,0.179444,0.712338,90.003
618.003,0.2073,0.829044,1,3.99888,4.2134,0.126509,298.459,120,0.0272996,0.114484,408,0.18,0.71456,90.003
620.003,0.207855,0.831265,1,3.99879,4.21333,0.126515,298.453,120,0.0272996,0.114484,410,0.180556,0.716781,90.003
622.003,0.208411,0.833487,1,3.9987,4.21326,0.126521,298.448,120,0.0272996,0.114484,412,0.181111,0.719003,90.003
624.003,0.208966,0.835708,1,3.9986,4.21319,0.126526,298.443,120,0.0272996,0.114484,414,0.181667,0.721224,90.003
626.003,0.209522,0.83793,1,3.99851,4.21313,0.126532,298.438,120,0.0272996,0.114484,416,0.182222,0.723446,90.003
628.003,0.210077,0.840151,1,3.99842,4.21306,0.126538,298.433,120,0.0272996,0.114484,418,0.182778,0.725667,90.003
630.003,0.210633,0.842372,1,3.99833,4.21299,0.126544,298.428,120,0.0272996,0.114484,420,0.183333,0.727888,90.003
632.003,0.211188,0.844594,1,3.99824,4.21292,0.12655,298.423,120,0.0272996,0.114484,422,0.183889,0.73011,90.003
634.003,0.211744,0.846815,1,3.99815,4.21285,0.126556,298.418,120,0.0272996,0.114484,424,0.184444,0.732331,90.003
636.003,0.2123,0.849036,1,3.99807,4.21278,0.126561,298.414,120,0.0272996,0.114484,426,0.185,0.734552,90.003
638.003,0.212855,0.851257,1,3.99798,4.21272,0.126567,298.409,120,0.0272996,0.114484,428,0.185556,0.736773,90.003
640.003,0.213411,0.853478,1,3.99789,4.21265,0.126573,298.404,120,0.0272996,0.114484,430,0.186111,0.738994,90.003
