320.002,0.10341,0.413714,3,3.93491,4.22796,0.129043,298.518,70,0.0117433,0.0492784,190,0.0916667,0.364435,60.0017
322.002,0.104004,0.416206,-1.06875,4.19801,4.23472,0.128969,298.52,72,0.012337,0.051771,190,0.0916667,0.364435,60.0017
324.002,0.104568,0.418574,-1.01531,4.19664,4.23631,0.128961,298.522,74,0.0129011,0.0541381,190,0.0916667,0.364435,60.0017
326.002,0.105115,0.420869,-0.984853,4.196,4.2374,0.128948,298.524,76,0.0134482,0.0564339,190,0.0916667,0.364435,60.0017
328.002,0.105657,0.423142,-0.975005,4.19634,4.2383,0.128939,298.525,78,0.0139899,0.0587069,190,0.0916667,0.364435,60.0017
330.002,0.106187,0.42537,-0.955505,4.19594,4.23904,0.128932,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364435,60.0017
330.002,0.106187,0.42537,-0.955505,4.19594,4.23904,0.128932,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364435,60.0017
330.002,0.106187,0.42537,3,3.94358,4.23658,0.128953,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364435,60.0018
332.002,0.107854,0.431935,3,3.93886,4.23181,0.12901,298.542,80,0.0145207,0.0609343,192,0.0933333,0.371,60.0018
334.002,0.109521,0.438496,3,3.93664,4.22953,0.129027,298.557,80,0.0145207,0.0609343,194,0.095,0.377561,60.0018
336.002,0.111187,0.445054,3,3.93492,4.22776,0.129047,298.573,80,0.0145207,0.0609343,196,0.0966667,0.384119,60.0018
338.002,0.112854,0.451609,3,3.93342,4.22621,0.129062,298.587,80,0.0145207,0.0609343,198,0.0983333,0.390675,60.0018
340.002,0.114521,0.458163,3,3.93216,4.22489,0.129076,298.602,80,0.0145207,0.0609343,200,0.1,0.397229,60.0018
340.002,0.114521,0.458163,3,3.93216,4.22489,0.129076,298.602,80,0.0145207,0.0609343,200,0.1,0.397229,60.0018
340.002,0.114521,0.458163,1,4.00914,4.22605,0.129066,298.602,80,0.0145207,0.0609343,200,0.1,0.397229,60.0019
342.002,0.115076,0.460391,1,4.01054,4.22748,0.129049,298.594,80,0.0145207,0.0609343,202,0.100556,0.399457,60.0019
344.002,0.115632,0.462619,1,4.01074,4.22771,0.12905,298.587,80,0.0145207,0.0609343,204,0.101111,0.401685,60.0019
346.002,0.116187,0.464848,1,4.01073,4.22772,0.12905,298.579,80,0.0145207,0.0609343,206,0.101667,0.403913,60.0019
348.002,0.116743,0.467076,1,4.01063,4.22765,0.129051,298.572,80,0.0145207,0.0609343,208,0.102222,0.406141,60.0019
350.002,0.117299,0.469304,1,4.01049,4.22754,0.129052,298.565,80,0.0145207,0.0609343,210,0.102778,0.408369,60.0019
352.002,0.117854,0.471532,1,4.01031,4.22739,0.129054,298.558,80,0.0145207,0.0609343,212,0.103333,0.410597,60.0019
354.002,0.11841,0.47376,1,4.01012,4.22721,0.129056,298.552,80,0.0145207,0.0609343,214,0.103889,0.412825,60.0019
356.002,0.118965,0.475987,1,4.0099,4.22703,0.129058,298.545,80,0.0145207,0.0609343,216,0.104444,0.415053,60.0019
358.002,0.119521,0.478215,1,4.00968,4.22682,0.12906,298.539,80,0.0145207,0.0609343,218,0.105,0.417281,60.0019
360.002,0.120076,0.480442,1,4.00945,4.22662,0.129063,298.532,80,0.0145207,0.0609343,220,0.105556,0.419508,60.0019
362.002,0.120632,0.48267,1,4.00921,4.2264,0.129065,298.526,80,0.0145207,0.0609343,222,0.106111,0.421735,60.0019
364.002,0.121187,0.484897,1,4.00896,4.22618,0.129068,298.52,80,0.0145207,0.0609343,224,0.106667,0.423963,60.0019
366.002,0.121743,0.487124,1,4.00872,4.22595,0.12907,298.513,80,0.0145207,0.0609343,226,0.107222,0.42619,60.0019
368.002,0.122299,0.489351,1,4.00847,4.22573,0.129073,298.507,80,0.0145207,0.0609343,228,0.107778,0.428417,60.0019
370.002,0.122854,0.491578,1,4.00822,4.2255,0.129075,298.502,80,0.0145207,0.0609343,230,0.108333,0.430643,60.0019
372.002,0.12341,0.493804,1,4.00796,4.22527,0.129078,298.496,80,0.0145207,0.0609343,232,0.108889,0.43287,60.0019
374.002,0.123965,0.496031,1,4.00771,4.22503,0.12908,298.49,80,0.0145207,0.0609343,234,0.109444,0.435096,60.0019
376.002,0.124521,0.498257,1,4.00755,4.22489,0.129083,298.484,80,0.0145207,0.0609343,236,0.11,0.437323,60.0019
378.002,0.125076,0.500484,1,4.0074,4.22476,0.129085,298.479,80,0.0145207,0.0609343,238,0.110556,0.439549,60.0019
380.002,0.125632,0.50271,1,4.00725,4.22464,0.129088,298.473,80,0.0145207,0.0609343,240,0.111111,0.441775,60.0019
382.002,0.126187,0.504936,1,4.00711,4.22451,0.129091,298.468,80,0.0145207,0.0609343,242,0.111667,0.444002,60.0019
384.002,0.126743,0.507162,1,4.00696,4.22438,0.129093,298.463,80,0.0145207,0.0609343,244,0.112222,0.446228,60.0019
386.002,0.127299,0.509388,1,4.00681,4.22425,0.129096,298.458,80,0.0145207,0.0609343,246,0.112778,0.448454,60.0019
388.002,0.127854,0.511614,1,4.00666,4.22412,0.129098,298.452,80,0.0145207,0.0609343,248,0.113333,0.45068,60.0019
390.002,0.12841,0.51384,1,4.00652,4.224,0.129101,298.447,80,0.0145207,0.0609343,250,0.113889,0.452906,60.0019
392.002,0.128965,0.516066,1,4.00637,4.22387,0.129104,298.443,80,0.0145207,0.0609343,252,0.114444,0.455131,60.0019
394.002,0.129521,0.518291,1,4.00622,4.22374,0.129106,298.438,80,0.0145207,0.0609343,254,0.115,0.457357,60.0019
396.002,0.130076,0.520517,1,4.00607,4.22361,0.129109,298.433,80,0.0145207,0.0609343,256,0.115556,0.459583,60.0019
398.002,0.130632,0.522742,1,4.00593,4.22348,0.129112,298.428,80,0.0145207,0.0609343,258,0.116111,0.461808,60.0019
400.002,0.131187,0.524968,1,4.00578,4.22335,0.129114,298.424,80,0.0145207,0.0609343,260,0.116667,0.464033,60.0019
402.002,0.131743,0.527193,1,4.00564,4.22322,0.129117,298.419,80,0.0145207,0.0609343,262,0.117222,0.466259,60.0019
404.002,0.132299,0.529418,1,4.00549,4.22309,0.12912,298.415,80,0.0145207,0.0609343,264,0.117778,0.468484,60.0019
406.002,0.132854,0.531644,1,4.00534,4.22296,0.129122,298.41,80,0.0145207,0.0609343,266,0.118333,0.470709,60.0019
408.002,0.13341,0.533869,1,4.0052,4.22283,0.129125,298.406,80,0.0145207,0.0609343,268,0.118889,0.472934,60.0019
410.002,0.133965,0.536094,1,4.00505,4.2227,0.129128,298.402,80,0.0145207,0.0609343,270,0.119444,0.475159,60.0019
412.002,0.134521,0.538319,1,4.00491,4.22257,0.12913,298.398,80,0.0145207,0.0609343,272,0.12,0.477384,60.0019
414.002,0.135076,0.540544,1,4.00476,4.22244,0.129133,298.393,80,0.0145207,0.0609343,274,0.120556,0.479609,60.0019
416.002,0.135632,0.542768,1,4.00462,4.22232,0.129136,298.389,80,0.0145207,0.0609343,276,0.121111,0.481834,60.0019
418.002,0.136187,0.544993,1,4.00448,4.22219,0.129138,298.385,80,0.0145207,0.0609343,278,0.121667,0.484059,60.0019
420.002,0.136743,0.547218,1,4.00433,4.22206,0.129141,298.381,80,0.0145207,0.0609343,280,0.122222,0.486283,60.0019
422.002,0.137299,0.549442,1,4.00419,4.22193,0.129144,298.378,80,0.0145207,0.0609343,282,0.122778,0.488508,60.0019
424.002,0.137854,0.551667,1,4.00404,4.2218,0.129146,298.374,80,0.0145207,0.0609343,284,0.123333,0.490732,60.0019
426.002,0.13841,0.553891,1,4.0039,4.22167,0.129149,298.37,80,0.0145207,0.0609343,286,0.123889,0.492957,60.0019
428.002,0.138965,0.556115,1,4.00376,4.22154,0.129152,298.366,80,0.0145207,0.0609343,288,0.124444,0.495181,60.0019
430.002,0.139521,0.55834,1,4.00361,4.22141,0.129154,298.363,80,0.0145207,0.0609343,290,0.125,0.497405,60.0019
432.002,0.140076,0.560564,1,4.00347,4.22128,0.129157,298.359,80,0.0145207,0.0609343,292,0.125556,0.499629,60.0019
434.002,0.140632,0.562788,1,4.00333,4.22115,0.12916,298.356,80,0.0145207,0.0609343,294,0.126111,0.501854,60.0019
436.002,0.141187,0.565012,1,4.00319,4.22102,0.129162,298.352,80,0.0145207,0.0609343,296,0.126667,0.504078,60.0019
438.002,0.141743,0.567236,1,4.00304,4.22089,0.129165,298.349,80,0.0145207,0.0609343,298,0.127222,0.506301,60.0019
440.002,0.142299,0.56946,1,4.0029,4.22076,0.129168,298.346,80,0.0145207,0.0609343,300,0.127778,0.508525,60.0019
440.002,0.142299,0.56946,1,4.0029,4.22076,0.129168,298.346,80,0.0145207,0.0609343,300,0.127778,0.508525,60.0019
440.002,0.142299,0.56946,0,4.092,4.2211,0.129163,298.346,80,0.0145207,0.0609343,300,0.127778,0.508525,60.002
442.002,0.142299,0.56946,0,4.09262,4.22171,0.12915,298.34,80,0.0145207,0.0609343,300,0.127778,0.508525,62.002
444.002,0.142299,0.56946,0,4.09289,4.22198,0.129147,298.334,80,0.0145207,0.0609343,300,0.127778,0.508525,64.002
446.002,0.142299,0.56946,0,4.09309,4.22217,0.129144,298.329,80,0.0145207,0.0609343,300,0.127778,0.508525,66.002
448.002,0.142299,0.56946,0,4.09324,4.22232,0.129141,298.323,80,0.0145207,0.0609343,300,0.127778,0.508525,68.002
450.002,0.142299,0.56946,0,4.09337,4.22245,0.129139,298.318,80,0.0145207,0.0609343,300,0.127778,0.508525,70.002
450.002,0.142299,0.56946,0,4.09337,4.22245,0.129139,298.318,80,0.0145207,0.0609343,300,0.127778,0.508525,70.002
450.002,0.142299,0.56946,1,4.00416,4.22212,0.129144,298.318,80,0.0145207,0.0609343,300,0.127778,0.508525,70.0021
452.002,0.142854,0.571684,1,4.00351,4.22148,0.129158,298.315,80,0.0145207,0.0609343,302,0.128333,0.510749,70.0021
454.002,0.14341,0.573908,1,4.0032,4.22118,0.129162,298.312,80,0.0145207,0.0609343,304,0.128889,0.512973,70.0021
456.002,0.143965,0.576132,1,4.00296,4.22095,0.129167,298.31,80,0.0145207,0.0609343,306,0.129444,0.515197,70.0021
458.002,0.144521,0.578355,1,4.00274,4.22074,0.129171,298.307,80,0.0145207,0.0609343,308,0.13,0.517421,70.0021
460.002,0.145076,0.580579,1,4.00254,4.22055,0.129174,298.304,80,0.0145207,0.0609343,310,0.130556,0.519645,70.0021
460.002,0.145076,0.580579,1,4.00254,4.22055,0.129174,298.304,80,0.0145207,0.0609343,310,0.130556,0.519645,70.0021
460.002,0.145076,0.580579,5,3.87765,4.21919,0.129195,298.305,80,0.0145207,0.0609343,310,0.130556,0.519645,70.0022
462.002,0.147854,0.591343,5,3.87505,4.2164,0.129257,298.358,80,0.0145207,0.0609343,312,0.133333,0.530409,70.0022
464.002,0.150632,0.602105,5,3.87433,4.21549,0.129281,298.409,80,0.0145207,0.0609343,314,0.136111,0.541171,70.0022
466.002,0.15341,0.612866,5,3.87377,4.21474,0.129307,298.46,80,0.0145207,0.0609343,316,0.138889,0.551931,70.0022
468.002,0.156187,0.623625,5,3.87328,4.21407,0.129329,298.509,80,0.0145207,0.0609343,318,0.141667,0.56269,70.0022
470.002,0.158965,0.634383,5,3.87284,4.21345,0.12935,298.557,80,0.0145207,0.0609343,320,0.144444,0.573448,70.0022
470.002,0.158965,0.634383,5,3.87284,4.21345,0.12935,298.557,80,0.0145207,0.0609343,320,0.144444,0.573448,70.0022
470.002,0.158965,0.634383,1,3.99704,4.21417,0.12933,298.558,80,0.0145207,0.0609343,320,0.144444,0.573448,70.0023
472.002,0.159521,0.636604,1,3.99799,4.21513,0.129292,298.551,80,0.0145207,0.0609343,322,0.145,0.575669,70.0023
474.002,0.160076,0.638825,1,3.99823,4.21541,0.12929,298.544,80,0.0145207,0.0609343,324,0.145556,0.577891,70.0023
476.002,0.160632,0.641046,1,3.99835,4.21555,0.129285,298.537,80,0.0145207,0.0609343,326,0.146111,0.580112,70.0023
478.002,0.161187,0.643268,1,3.99841,4.21563,0.129283,298.53,80,0.0145207,0.0609343,328,0.146667,0.582333,70.0023
480.002,0.161743,0.645489,1,3.99844,4.21568,0.129282,298.524,80,0.0145207,0.0609343,330,0.147222,0.584555,70.0023
480.002,0.161743,0.645489,1,3.99844,4.21568,0.129282,298.524,80,0.0145207,0.0609343,330,0.147222,0.584555,70.0023
480.002,0.161743,0.645489,0,4.08668,4.21586,0.129277,298.524,80,0.0145207,0.0609343,330,0.147222,0.584555,70.0024
482.002,0.161743,0.645489,0,4.08711,4.21627,0.129262,298.515,80,0.0145207,0.0609343,330,0.147222,0.584555,72.0024
484.002,0.161743,0.645489,0,4.08733,4.21649,0.129257,298.507,80,0.0145207,0.0609343,330,0.147222,0.584555,74.0024
486.002,0.161743,0.645489,0,4.08749,4.21665,0.129252,298.498,80,0.0145207,0.0609343,330,0.147222,0.584555,76.0024
488.002,0.161743,0.645489,0,4.08763,4.21679,0.129248,298.49,80,0.0145207,0.0609343,330,0.147222,0.584555,78.0024
490.002,0.161743,0.645489,0,4.08784,4.21699,0.129245,298.482,80,0.0145207,0.0609343,330,0.147222,0.584555,80.0024
490.002,0.161743,0.645489,0,4.08784,4.21699,0.129245,298.482,80,0.0145207,0.0609343,330,0.147222,0.584555,80.0024
490.003,0.161743,0.645489,-1,4.17642,4.21733,0.12924,298.482,80,0.0145207,0.0609343,330,0.147222,0.584555,80.0025
492.003,0.162299,0.64781,-1,4.17737,4.21826,0.129223,298.484,82,0.0150763,0.0632551,330,0.147222,0.584555,80.0025
494.003,0.162854,0.650131,-1,4.17794,4.21882,0.129215,298.487,84,0.0156319,0.0655761,330,0.147222,0.584555,80.0025
496.003,0.16341,0.652452,-1,4.17841,4.21928,0.129206,298.489,86,0.0161874,0.0678975,330,0.147222,0.584555,80.0025
498.003,0.163965,0.654774,-1,4.17883,4.2197,0.129199,298.492,88,0.016743,0.0702191,330,0.147222,0.584555,80.0025
500.003,0.164521,0.657095,-1,4.17921,4.22007,0.129193,298.494,90,0.0172985,0.0725408,330,0.147222,0.584555,80.0025
500.003,0.164521,0.657095,-1,4.17921,4.22007,0.129193,298.494,90,0.0172985,0.0725408,330,0.147222,0.584555,80.0025
500.003,0.164521,0.657095,-1,4.17921,4.22007,0.129193,298.494,90,0.0172985,0.0725408,330,0.147222,0.584555,80.0025
502.003,0.165279,0.66028,-1.365,4.19874,4.22081,0.129179,298.502,92,0.0180569,0.0757249,330,0.147222,0.584555,80.0025
504.003,0.165999,0.663302,-1.29675,4.1959,4.22121,0.129173,298.509,94,0.0187773,0.0787477,330,0.147222,0.584555,80.0025
506.003,0.16672,0.666325,-1.29675,4.19628,4.2216,0.129166,298.516,96,0.0194977,0.0817707,330,0.147222,0.584555,80.0025
508.003,0.167433,0.669318,-1.28378,4.196,4.22195,0.12916,298.522,98,0.0202109,0.0847634,330,0.147222,0.584555,80.0025
510.003,0.168146,0.672311,-1.28378,4.19633,4.2223,0.129154,298.529,100,0.0209241,0.0877563,330,0.147222,0.584555,80.0025
510.003,0.168146,0.672311,-1.28378,4.19633,4.2223,0.129154,298.529,100,0.0209241,0.0877563,330,0.147222,0.584555,80.0025
510.003,0.168146,0.672311,-1,4.1813,4.2222,0.129155,298.529,100,0.0209241,0.0877563,330,0.147222,0.584555,80.0026
512.003,0.168702,0.674634,-1,4.18141,4.22232,0.129154,298.53,102,0.0214797,0.0900793,330,0.147222,0.584555,80.0026
514.003,0.169257,0.676957,-1,4.18162,4.22252,0.12915,298.532,104,0.0220352,0.0924024,330,0.147222,0.584555,80.0026
516.003,0.169813,0.67928,-1,4.18183,4.22273,0.129146,298.534,106,0.0225908,0.0947256,330,0.147222,0.584555,80.0026
518.003,0.170369,0.681604,-1,4.18204,4.22294,0.129142,298.535,108,0.0231463,0.097049,330,0.147222,0.584555,80.0026
520.003,0.170924,0.683927,-1,4.18225,4.22315,0.129139,298.537,110,0.0237019,0.0993725,330,0.147222,0.584555,80.0026
520.003,0.170924,0.683927,-1,4.18225,4.22315,0.129139,298.537,110,0.0237019,0.0993725,330,0.147222,0.584555,80.0026
520.003,0.170924,0.683927,0,4.09377,4.22281,0.129144,298.537,110,0.0237019,0.0993725,330,0.147222,0.584555,80.0027
522.003,0.170924,0.683927,0,4.09322,4.22227,0.129156,298.528,110,0.0237019,0.0993725,330,0.147222,0.584555,82.0027
524.003,0.170924,0.683927,0,4.09302,4.22208,0.129157,298.519,110,0.0237019,0.0993725,330,0.147222,0.584555,84.0027
526.003,0.170924,0.683927,0,4.09289,4.22196,0.12916,298.511,110,0.0237019,0.0993725,330,0.147222,0.584555,86.0027
528.003,0.170924,0.683927,0,4.0928,4.22187,0.129162,298.502,110,0.0237019,0.0993725,330,0.147222,0.584555,88.0027
530.003,0.170924,0.683927,0,4.09273,4.2218,0.129163,298.494,110,0.0237019,0.0993725,330,0.147222,0.584555,90.0027
530.003,0.170924,0.683927,0,4.09273,4.2218,0.129163,298.494,110,0.0237019,0.0993725,330,0.147222,0.584555,90.0027
530.003,0.170924,0.683927,3,3.92762,4.22079,0.129178,298.494,110,0.0237019,0.0993725,330,0.147222,0.584555,90.0028
532.003,0.172591,0.690469,3,3.92539,4.21851,0.129225,298.51,110,0.0237019,0.0993725,332,0.148889,0.591097,90.0028
534.003,0.174257,0.69701,3,3.92423,4.21728,0.129241,298.525,110,0.0237019,0.0993725,334,0.150556,0.597637,90.0028
536.003,0.175924,0.703549,3,3.92354,4.21654,0.129259,298.54,110,0.0237019,0.0993725,336,0.152222,0.604177,90.0028
538.003,0.177591,0.710088,3,3.92314,4.21608,0.129274,298.555,110,0.0237019,0.0993725,338,0.153889,0.610715,90.0028
540.003,0.179257,0.716626,3,3.92277,4.21566,0.129288,298.57,110,0.0237019,0.0993725,340,0.155556,0.617253,90.0028
540.003,0.179257,0.716626,3,3.92277,4.21566,0.129288,298.57,110,0.0237019,0.0993725,340,0.155556,0.617253,90.0028
540.003,0.179257,0.716626,3,3.92277,4.21566,0.129288,298.57,110,0.0237019,0.0993725,340,0.155556,0.617253,90.0028
542.003,0.180049,0.71995,-1.425,4.199,4.21865,0.129216,298.578,112,0.0244936,0.102697,340,0.155556,0.617253,90.0028
544.003,0.180801,0.723106,-1.35375,4.19671,4.21962,0.129206,298.584,114,0.0252456,0.105853,340,0.155556,0.617253,90.0028
546.003,0.181538,0.726199,-1.32667,4.19613,4.22031,0.129192,298.59,116,0.0259827,0.108946,340,0.155556,0.617253,90.0028
548.003,0.182268,0.729261,-1.31341,4.19608,4.22089,0.129182,298.596,118,0.0267124,0.112007,340,0.155556,0.617253,90.0028
550.003,0.18299,0.732292,-1.30027,4.19593,4.22137,0.129173,298.601,120,0.0274347,0.115038,340,0.155556,0.617253,90.0028
550.003,0.18299,0.732292,-1.30027,4.19593,4.22137,0.129173,298.601,120,0.0274347,0.115038,340,0.155556,0.617253,90.0028
550.003,0.18299,0.732292,3,3.92716,4.21993,0.129195,298.601,120,0.0274347,0.115038,340,0.155556,0.617253,90.0029
552.003,0.184657,0.738832,3,3.92446,4.21718,0.129251,298.615,120,0.0274347,0.115038,342,0.157222,0.623794,90.0029
554.003,0.186324,0.745372,3,3.92366,4.21632,0.129266,298.629,120,0.0274347,0.115038,344,0.158889,0.630333,90.0029
556.003,0.18799,0.75191,3,3.92318,4.2158,0.129285,298.642,120,0.0274347,0.115038,346,0.160556,0.636872,90.0029
558.003,0.189657,0.758448,3,3.92278,4.21535,0.1293,298.655,120,0.0274347,0.115038,348,0.162222,0.64341,90.0029
560.003,0.191324,0.764986,3,3.92241,4.21494,0.129313,298.667,120,0.0274347,0.115038,350,0.163889,0.649947,90.0029
560.003,0.191324,0.764986,3,3.92241,4.21494,0.129313,298.667,120,0.0274347,0.115038,350,0.163889,0.649947,90.0029
560.003,0.191324,0.764986,1,3.99855,4.21529,0.129304,298.667,120,0.0274347,0.115038,350,0.163889,0.649947,90.003
562.003,0.191879,0.767207,1,3.99892,4.21569,0.129288,298.658,120,0.0274347,0.115038,352,0.164444,0.652169,90.003
564.003,0.192435,0.769429,1,3.99894,4.21574,0.129289,298.65,120,0.0274347,0.115038,354,0.165,0.654391,90.003
566.003,0.19299,0.771651,1,3.99891,4.21574,0.129289,298.641,120,0.0274347,0.115038,356,0.165556,0.656612,90.003
568.003,0.193546,0.773872,1,3.99885,4.21571,0.12929,298.633,120,0.0274347,0.115038,358,0.166111,0.658834,90.003
570.003,0.194101,0.776094,1,3.99878,4.21567,0.129292,298.625,120,0.0274347,0.115038,360,0.166667,0.661055,90.003
572.003,0.194657,0.778315,1,3.99871,4.21562,0.129293,298.617,120,0.0274347,0.115038,362,0.167222,0.663277,90.003
574.003,0.195213,0.780537,1,3.99862,4.21557,0.129296,298.609,120,0.0274347,0.115038,364,0.167778,0.665498,90.003
576.003,0.195768,0.782758,1,3.99854,4.21551,0.129298,298.601,120,0.0274347,0.115038,366,0.168333,0.66772,90.003
578.003,0.196324,0.784979,1,3.99845,4.21545,0.1293,298.593,120,0.0274347,0.115038,368,0.168889,0.669941,90.003
580.003,0.196879,0.787201,1,3.99836,4.21539,0.129302,298.586,120,0.0274347,0.115038,370,0.169444,0.672162,90.003
582.003,0.197435,0.789422,1,3.99827,4.21533,0.129305,298.578,120,0.0274347,0.115038,372,0.17,0.674384,90.003
584.003,0.19799,0.791643,1,3.99818,4.21526,0.129307,298.571,120,0.0274347,0.115038,374,0.170556,0.676605,90.003
586.003,0.198546,0.793864,1,3.99808,4.2152,0.129309,298.564,120,0.0274347,0.115038,376,0.171111,0.678826,90.003
588.003,0.199101,0.796085,1,3.99799,4.21513,0.129312,298.557,120,0.0274347,0.115038,378,0.171667,0.681047,90.003
590.003,0.199657,0.798307,1,3.9979,4.21506,0.129314,298.55,120,0.0274347,0.115038,380,0.172222,0.683268,90.003
592.003,0.200213,0.800528,1,3.99781,4.21499,0.129317,298.543,120,0.0274347,0.115038,382,0.172778,0.685489,90.003
594.003,0.200768,0.802748,1,3.99771,4.21493,0.129319,298.536,120,0.0274347,0.115038,384,0.173333,0.68771,90.003
596.003,0.201324,0.804969,1,3.99762,4.21486,0.129322,298.53,120,0.0274347,0.115038,386,0.173889,0.689931,90.003
598.003,0.201879,0.80719,1,3.99753,4.21479,0.129324,298.523,120,0.0274347,0.115038,388,0.174444,0.692152,90.003
600.003,0.202435,0.809411,1,3.99744,4.21472,0.129326,298.517,120,0.0274347,0.115038,390,0.175,0.694373,90.003
602.003,0.20299,0.811632,1,3.99734,4.21465,0.129329,298.511,120,0.0274347,0.115038,392,0.175556,0.696593,90.003
604.003,0.203546,0.813852,1,3.99725,4.21458,0.129331,298.504,120,0.0274347,0.115038,394,0.176111,0.698814,90.003
606.003,0.204101,0.816073,1,3.99716,4.21452,0.129334,298.498,120,0.0274347,0.115038,396,0.176667,0.701035,90.003
608.003,0.204657,0.818294,1,3.99707,4.21445,0.129336,298.492,120,0.0274347,0.115038,398,0.177222,0.703255,90.003
610.003,0.205213,0.820514,1,3.99698,4.21438,0.129339,298.487,120,0.0274347,0.115038,400,0.177778,0.705476,90.003
612.003,0.205768,0.822735,1,3.99689,4.21431,0.129341,298.481,120,0.0274347,0.115038,402,0.178333,0.707696,90.003
614.003,0.206324,0.824955,1,3.9968,4.21424,0.129344,298.475,120,0.0274347,0.115038,404,0.178889,0.709917,90.003
616.003,0.206879,0.827176,1,3.99671,4.21417,0.129347,298.47,120,0.0274347,0.115038,406,0.179444,0.712137,90.003
618.003,0.207435,0.829396,1,3.99662,4.2141,0.129349,298.464,120,0.0274347,0.115038,408,0.18,0.714357,90.003
620.003,0.20799,0.831616,1,3.99654,4.21403,0.129352,298.459,120,0.0274347,0.115038,410,0.180556,0.716578,90.003
622.003,0.208546,0.833837,1,3.99645,4.21397,0.129354,298.453,120,0.0274347,0.115038,412,0.181111,0.718798,90.003
624.003,0.209101,0.836057,1,3.99636,4.2139,0.129357,298.448,120,0.0274347,0.115038,414,0.181667,0.721018,90.003
626.003,0.209657,0.838277,1,3.99627,4.21383,0.129359,298.443,120,0.0274347,0.115038,416,0.182222,0.723238,90.003
628.003,0.210213,0.840497,1,3.99618,4.21376,0.129362,298.438,120,0.0274347,0.115038,418,0.182778,0.725458,90.003
630.003,0.210768,0.842717,1,3.9961,4.21369,0.129364,298.433,120,0.0274347,0.115038,420,0.183333,0.727679,90.003
632.003,0.211324,0.844937,1,3.99601,4.21362,0.129367,298.428,120,0.0274347,0.115038,422,0.183889,0.729899,90.003
634.003,0.211879,0.847157,1,3.99592,4.21356,0.129369,298.423,120,0.0274347,0.115038,424,0.184444,0.732119,90.003
636.003,0.212435,0.849377,1,3.99584,4.21349,0.129372,298.418,120,0.0274347,0.115038,426,0.185,0.734338,90.003
638.003,0.21299,0.851597,1,3.99575,4.21342,0.129374,298.414,120,0.0274347,0.115038,428,0.185556,0.736558,90.003
640.003,0.213546,0.853817,1,3.99567,4.21335,0.129377,298.409,120,0.0274347,0.115038,430,0.186111,0.738778,90.003
