468,0.2275,0.90457,1.75,3.95506,4.20603,0.128212,298.496,0,0,0,468,0.2275,0.90457,0.000101
470,0.228472,0.908415,1.75,3.95497,4.20593,0.128218,298.497,0,0,0,470,0.228472,0.908415,0.000101
472,0.229444,0.91226,1.75,3.95487,4.20584,0.128223,298.497,0,0,0,472,0.229444,0.91226,0.000101
474,0.230417,0.916105,1.75,3.95478,4.20575,0.128228,298.497,0,0,0,474,0.230417,0.916105,0.000101
476,0.231389,0.91995,1.75,3.95468,4.20565,0.128233,298.497,0,0,0,476,0.231389,0.91995,0.000101
478,0.232361,0.923795,1.75,3.95459,4.20556,0.128239,298.497,0,0,0,478,0.232361,0.923795,0.000101
480,0.233333,0.927639,1.75,3.95449,4.20547,0.128244,298.497,0,0,0,480,0.233333,0.927639,0.000101
482,0.234306,0.931484,1.75,3.9544,4.20537,0.128249,298.497,0,0,0,482,0.234306,0.931484,0.000101
484,0.235278,0.935328,1.75,3.9543,4.20528,0.128254,298.497,0,0,0,484,0.235278,0.935328,0.000101
486,0.23625,0.939173,1.75,3.95421,4.20519,0.128259,298.497,0,0,0,486,0.23625,0.939173,0.000101
488,0.237222,0.943017,1.75,3.95411,4.20509,0.128265,298.497,0,0,0,488,0.237222,0.943017,0.000101
490,0.238194,0.946861,1.75,3.95401,4.205,0.12827,298.497,0,0,0,490,0.238194,0.946861,0.000101
492,0.239167,0.950705,1.75,3.95392,4.20491,0.128275,298.497,0,0,0,492,0.239167,0.950705,0.000101
494,0.240139,0.954549,1.75,3.95382,4.20481,0.12828,298.498,0,0,0,494,0.240139,0.954549,0.000101
496,0.241111,0.958393,1.75,3.95373,4.20472,0.128286,298.498,0,0,0,496,0.241111,0.958393,0.000101
498,0.242083,0.962237,1.75,3.95363,4.20463,0.128291,298.498,0,0,0,498,0.242083,0.962237,0.000101
500,0.243056,0.966081,1.75,3.95354,4.20453,0.128296,298.498,0,0,0,500,0.243056,0.966081,0.000101
502,0.244028,0.969924,1.75,3.95344,4.20444,0.128301,298.498,0,0,0,502,0.244028,0.969924,0.000101
504,0.245,0.973768,1.75,3.95335,4.20435,0.128306,298.498,0,0,0,504,0.245,0.973768,0.000101
506,0.245972,0.977611,1.75,3.95325,4.20425,0.128312,298.498,0,0,0,506,0.245972,0.977611,0.000101
508,0.246944,0.981455,1.75,3.95316,4.20416,0.128317,298.498,0,0,0,508,0.246944,0.981455,0.000101
510,0.247917,0.985298,1.75,3.95306,4.20407,0.128322,298.499,0,0,0,510,0.247917,0.985298,0.000101
512,0.248889,0.989141,1.75,3.95297,4.20397,0.128328,298.499,0,0,0,512,0.248889,0.989141,0.000101
514,0.249861,0.992984,1.75,3.95287,4.20388,0.128333,298.499,0,0,0,514,0.249861,0.992984,0.000101
516,0.250833,0.996827,1.75,3.95278,4.20379,0.128339,298.499,0,0,0,516,0.250833,0.996827,0.000101
518,0.251806,1.00067,1.75,3.95268,4.20369,0.128344,298.499,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00451,1.75,3.95258,4.2036,0.12835,298.499,0,0,0,520,0.252778,1.00451,0.000101
522,0.25375,1.00836,1.75,3.95249,4.20351,0.128355,298.499,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.0122,1.75,3.95239,4.20341,0.128361,298.5,0,0,0,524,0.254722,1.0122,0.000101
526,0.255694,1.01604,1.75,3.9523,4.20332,0.128366,298.5,0,0,0,526,0.255694,1.01604,0.000101
528,0.256667,1.01988,1.75,3.9522,4.20323,0.128372,298.5,0,0,0,528,0.256667,1.01988,0.000101
530,0.257639,1.02373,1.75,3.95211,4.20313,0.128377,298.5,0,0,0,530,0.257639,1.02373,0.000101
532,0.258611,1.02757,1.75,3.95201,4.20304,0.128383,298.5,0,0,0,532,0.258611,1.02757,0.000101
534,0.259583,1.03141,1.75,3.95193,4.20296,0.128388,298.5,0,0,0,534,0.259583,1.03141,0.000101
536,0.260556,1.03525,1.75,3.95185,4.20288,0.128394,298.501,0,0,0,536,0.260556,1.03525,0.000101
538,0.261528,1.03909,1.75,3.95177,4.2028,0.128399,298.501,0,0,0,538,0.261528,1.03909,0.000101
540,0.2625,1.04294,1.75,3.95169,4.20273,0.128405,298.501,0,0,0,540,0.2625,1.04294,0.000101
542,0.263472,1.04678,1.75,3.95161,4.20265,0.12841,298.501,0,0,0,542,0.263472,1.04678,0.000101
544,0.264444,1.05062,1.75,3.95153,4.20257,0.128416,298.501,0,0,0,544,0.264444,1.05062,0.000101
546,0.265417,1.05446,1.75,3.95145,4.20249,0.128421,298.502,0,0,0,546,0.265417,1.05446,0.000101
548,0.266389,1.0583,1.75,3.95137,4.20242,0.128427,298.502,0,0,0,548,0.266389,1.0583,0.000101
550,0.267361,1.06214,1.75,3.95129,4.20234,0.128432,298.502,0,0,0,550,0.267361,1.06214,0.000101
552,0.268333,1.06599,1.75,3.95121,4.20226,0.128438,298.502,0,0,0,552,0.268333,1.06599,0.000101
554,0.269306,1.06983,1.75,3.95113,4.20219,0.128443,298.502,0,0,0,554,0.269306,1.06983,0.000101
556,0.270278,1.07367,1.75,3.95106,4.20211,0.128449,298.503,0,0,0,556,0.270278,1.07367,0.000101
558,0.27125,1.07751,1.75,3.95098,4.20203,0.128454,298.503,0,0,0,558,0.27125,1.07751,0.000101
560,0.272222,1.08135,1.75,3.9509,4.20196,0.12846,298.503,0,0,0,560,0.272222,1.08135,0.000101
562,0.273194,1.08519,1.75,3.95082,4.20188,0.128465,298.503,0,0,0,562,0.273194,1.08519,0.000101
564,0.274167,1.08903,1.75,3.95074,4.2018,0.128471,298.503,0,0,0,564,0.274167,1.08903,0.000101
566,0.275139,1.09287,1.75,3.95066,4.20172,0.128476,298.504,0,0,0,566,0.275139,1.09287,0.000101
568,0.276111,1.09671,1.75,3.95058,4.20165,0.128482,298.504,0,0,0,568,0.276111,1.09671,0.000101
570,0.277083,1.10056,1.75,3.9505,4.20157,0.128487,298.504,0,0,0,570,0.277083,1.10056,0.000101
572,0.278056,1.1044,1.75,3.95042,4.20149,0.128493,298.504,0,0,0,572,0.278056,1.1044,0.000101
574,0.279028,1.10824,1.75,3.95034,4.20142,0.128498,298.504,0,0,0,574,0.279028,1.10824,0.000101
576,0.28,1.11208,1.75,3.95026,4.20134,0.128504,298.505,0,0,0,576,0.28,1.11208,0.000101
578,0.280972,1.11592,1.75,3.95019,4.20126,0.128509,298.505,0,0,0,578,0.280972,1.11592,0.000101
580,0.281944,1.11976,1.75,3.95011,4.20119,0.128515,298.505,0,0,0,580,0.281944,1.11976,0.000101
582,0.282917,1.1236,1.75,3.95003,4.20111,0.12852,298.505,0,0,0,582,0.282917,1.1236,0.000101
584,0.283889,1.12744,1.75,3.94995,4.20103,0.128525,298.505,0,0,0,584,0.283889,1.12744,0.000101
586,0.284861,1.13128,1.75,3.94987,4.20095,0.12853,298.506,0,0,0,586,0.284861,1.13128,0.000101
588,0.285833,1.13512,1.75,3.94979,4.20088,0.128535,298.506,0,0,0,588,0.285833,1.13512,0.000101
590,0.286806,1.13896,1.75,3.94971,4.2008,0.12854,298.506,0,0,0,590,0.286806,1.13896,0.000101
592,0.287778,1.1428,1.75,3.94963,4.20072,0.128545,298.506,0,0,0,592,0.287778,1.1428,0.000101
594,0.28875,1.14664,1.75,3.94956,4.20065,0.12855,298.507,0,0,0,594,0.28875,1.14664,0.000101
596,0.289722,1.15048,1.75,3.94948,4.20057,0.128555,298.507,0,0,0,596,0.289722,1.15048,0.000101
598,0.290694,1.15432,1.75,3.9494,4.20049,0.12856,298.507,0,0,0,598,0.290694,1.15432,0.000101
600,0.291667,1.15816,1.75,3.94932,4.20042,0.128565,298.507,0,0,0,600,0.291667,1.15816,0.000101
602,0.292639,1.162,1.75,3.94924,4.20034,0.12857,298.508,0,0,0,602,0.292639,1.162,0.000101
604,0.293611,1.16584,1.75,3.94916,4.20026,0.128575,298.508,0,0,0,604,0.293611,1.16584,0.000101
606,0.294583,1.16968,1.75,3.94908,4.20018,0.12858,298.508,0,0,0,606,0.294583,1.16968,0.000101
608,0.295556,1.17352,1.75,3.949,4.2001,0.128584,298.508,0,0,0,608,0.295556,1.17352,0.000101
610,0.296528,1.17735,1.75,3.94892,4.20002,0.128589,298.509,0,0,0,610,0.296528,1.17735,0.000101
612,0.2975,1.18119,1.75,3.94884,4.19994,0.128594,298.509,0,0,0,612,0.2975,1.18119,0.000101
614,0.298472,1.18503,1.75,3.94876,4.19987,0.128599,298.509,0,0,0,614,0.298472,1.18503,0.000101
616,0.299444,1.18887,1.75,3.94868,4.19979,0.128604,298.509,0,0,0,616,0.299444,1.18887,0.000101
618,0.300417,1.19271,1.75,3.9486,4.19971,0.128609,298.51,0,0,0,618,0.300417,1.19271,0.000101
620,0.301389,1.19655,1.75,3.94852,4.19963,0.128614,298.51,0,0,0,620,0.301389,1.19655,0.000101
622,0.302361,1.20039,1.75,3.94844,4.19955,0.128619,298.51,0,0,0,622,0.302361,1.20039,0.000101
624,0.303333,1.20423,1.75,3.94835,4.19947,0.128624,298.51,0,0,0,624,0.303333,1.20423,0.000101
626,0.304306,1.20807,1.75,3.94827,4.19939,0.128629,298.511,0,0,0,626,0.304306,1.20807,0.000101
628,0.305278,1.2119,1.75,3.94819,4.19931,0.128634,298.511,0,0,0,628,0.305278,1.2119,0.000101
630,0.30625,1.21574,1.75,3.94811,4.19923,0.128639,298.511,0,0,0,630,0.30625,1.21574,0.000101
632,0.307222,1.21958,1.75,3.94803,4.19915,0.128644,298.511,0,0,0,632,0.307222,1.21958,0.000101
634,0.308194,1.22342,1.75,3.94795,4.19907,0.128649,298.512,0,0,0,634,0.308194,1.22342,0.000101
636,0.309167,1.22726,1.75,3.94787,4.19899,0.128654,298.512,0,0,0,636,0.309167,1.22726,0.000101
638,0.310139,1.2311,1.75,3.94779,4.19891,0.128659,298.512,0,0,0,638,0.310139,1.2311,0.000101
640,0.311111,1.23493,1.75,3.9477,4.19883,0.128664,298.512,0,0,0,640,0.311111,1.23493,0.000101
642,0.312083,1.23877,1.75,3.94762,4.19875,0.128668,298.513,0,0,0,642,0.312083,1.23877,0.000101
644,0.313056,1.24261,1.75,3.94754,4.19867,0.128673,298.513,0,0,0,644,0.313056,1.24261,0.000101
646,0.314028,1.24645,1.75,3.94746,4.19859,0.128678,298.513,0,0,0,646,0.314028,1.24645,0.000101
648,0.315,1.25028,1.75,3.94738,4.19851,0.128683,298.513,0,0,0,648,0.315,1.25028,0.000101
650,0.315972,1.25412,1.75,3.9473,4.19843,0.128688,298.514,0,0,0,650,0.315972,1.25412,0.000101
652,0.316944,1.25796,1.75,3.94722,4.19835,0.128693,298.514,0,0,0,652,0.316944,1.25796,0.000101
654,0.317917,1.2618,1.75,3.94714,4.19827,0.128698,298.514,0,0,0,654,0.317917,1.2618,0.000101
656,0.318889,1.26563,1.75,3.94705,4.19819,0.128703,298.514,0,0,0,656,0.318889,1.26563,0.000101
658,0.319861,1.26947,1.75,3.94697,4.19811,0.128708,298.515,0,0,0,658,0.319861,1.26947,0.000101
660,0.320833,1.27331,1.75,3.94689,4.19803,0.128712,298.515,0,0,0,660,0.320833,1.27331,0.000101
662,0.321806,1.27715,1.75,3.94681,4.19795,0.128717,298.515,0,0,0,662,0.321806,1.27715,0.000101
664,0.322778,1.28098,1.75,3.94673,4.19787,0.128722,298.516,0,0,0,664,0.322778,1.28098,0.000101
666,0.32375,1.28482,1.75,3.94665,4.19779,0.128726,298.516,0,0,0,666,0.32375,1.28482,0.000101
668,0.324722,1.28866,1.75,3.94657,4.19771,0.128731,298.516,0,0,0,668,0.324722,1.28866,0.000101
670,0.325694,1.29249,1.75,3.94649,4.19763,0.128736,298.516,0,0,0,670,0.325694,1.29249,0.000101
672,0.326667,1.29633,1.75,3.94641,4.19755,0.12874,298.517,0,0,0,672,0.326667,1.29633,0.000101
674,0.327639,1.30017,1.75,3.94633,4.19747,0.128745,298.517,0,0,0,674,0.327639,1.30017,0.000101
676,0.328611,1.304,1.75,3.94624,4.19739,0.12875,298.517,0,0,0,676,0.328611,1.304,0.000101
678,0.329583,1.30784,1.75,3.94616,4.19731,0.128754,298.518,0,0,0,678,0.329583,1.30784,0.000101
680,0.330556,1.31168,1.75,3.94608,4.19724,0.128759,298.518,0,0,0,680,0.330556,1.31168,0.000101
682,0.331528,1.31551,1.75,3.94601,4.19716,0.128764,298.518,0,0,0,682,0.331528,1.31551,0.000101
684,0.3325,1.31935,1.75,3.94593,4.19708,0.128768,298.518,0,0,0,684,0.3325,1.31935,0.000101
686,0.333472,1.32319,1.75,3.94585,4.197,0.128773,298.519,0,0,0,686,0.333472,1.32319,0.000101
688,0.334444,1.32702,1.75,3.94577,4.19693,0.128778,298.519,0,0,0,688,0.334444,1.32702,0.000101
690,0.335417,1.33086,1.75,3.94569,4.19685,0.128782,298.519,0,0,0,690,0.335417,1.33086,0.000101
692,0.336389,1.3347,1.75,3.94561,4.19677,0.128787,298.519,0,0,0,692,0.336389,1.3347,0.000101
694,0.337361,1.33853,1.75,3.94554,4.1967,0.128792,298.52,0,0,0,694,0.337361,1.33853,0.000101
696,0.338333,1.34237,1.75,3.94546,4.19662,0.128796,298.52,0,0,0,696,0.338333,1.34237,0.000101
698,0.339306,1.3462,1.75,3.94538,4.19654,0.128801,298.52,0,0,0,698,0.339306,1.3462,0.000101
700,0.340278,1.35004,1.75,3.9453,4.19647,0.128806,298.521,0,0,0,700,0.340278,1.35004,0.000101
702,0.34125,1.35387,1.75,3.94522,4.19639,0.12881,298.521,0,0,0,702,0.34125,1.35387,0.000101
704,0.342222,1.35771,1.75,3.94515,4.19631,0.128815,298.521,0,0,0,704,0.342222,1.35771,0.000101
706,0.343194,1.36154,1.75,3.94507,4.19623,0.12882,298.522,0,0,0,706,0.343194,1.36154,0.000101
708,0.344167,1.36538,1.75,3.94499,4.19616,0.128824,298.522,0,0,0,708,0.344167,1.36538,0.000101
710,0.345139,1.36922,1.75,3.94491,4.19608,0.128829,298.522,0,0,0,710,0.345139,1.36922,0.000101
712,0.346111,1.37305,1.75,3.94483,4.196,0.128834,298.522,0,0,0,712,0.346111,1.37305,0.000101
714,0.347083,1.37689,1.75,3.94475,4.19593,0.128838,298.523,0,0,0,714,0.347083,1.37689,0.000101
716,0.348056,1.38072,1.75,3.94468,4.19585,0.128843,298.523,0,0,0,716,0.348056,1.38072,0.000101
718,0.349028,1.38456,1.75,3.9446,4.19577,0.128848,298.523,0,0,0,718,0.349028,1.38456,0.000101
720,0.35,1.38839,1.75,3.94452,4.1957,0.128852,298.524,0,0,0,720,0.35,1.38839,0.000101
722,0.350972,1.39223,1.75,3.94444,4.19562,0.128857,298.524,0,0,0,722,0.350972,1.39223,0.000101
724,0.351944,1.39606,1.75,3.94436,4.19554,0.128862,298.524,0,0,0,724,0.351944,1.39606,0.000101
726,0.352917,1.3999,1.75,3.94428,4.19546,0.128866,298.524,0,0,0,726,0.352917,1.3999,0.000101
728,0.353889,1.40373,1.75,3.94421,4.19539,0.128871,298.525,0,0,0,728,0.353889,1.40373,0.000101
730,0.354861,1.40756,1.75,3.94413,4.19531,0.128876,298.525,0,0,0,730,0.354861,1.40756,0.000101
732,0.355833,1.4114,1.75,3.94405,4.19523,0.128881,298.525,0,0,0,732,0.355833,1.4114,0.000101
734,0.356806,1.41523,1.75,3.94397,4.19516,0.128886,298.526,0,0,0,734,0.356806,1.41523,0.000101
736,0.357778,1.41907,1.75,3.94389,4.19508,0.128891,298.526,0,0,0,736,0.357778,1.41907,0.000101
738,0.35875,1.4229,1.75,3.94381,4.195,0.128896,298.526,0,0,0,738,0.35875,1.4229,0.000101
740,0.359722,1.42674,1.75,3.94373,4.19493,0.128901,298.527,0,0,0,740,0.359722,1.42674,0.000101
742,0.360694,1.43057,1.75,3.94366,4.19485,0.128906,298.527,0,0,0,742,0.360694,1.43057,0.000101
744,0.361667,1.4344,1.75,3.94358,4.19477,0.128911,298.527,0,0,0,744,0.361667,1.4344,0.000101
746,0.362639,1.43824,1.75,3.9435,4.19469,0.128916,298.527,0,0,0,746,0.362639,1.43824,0.000101
748,0.363611,1.44207,1.75,3.94342,4.19462,0.128921,298.528,0,0,0,748,0.363611,1.44207,0.000101
750,0.364583,1.44591,1.75,3.94334,4.19454,0.128926,298.528,0,0,0,750,0.364583,1.44591,0.000101
752,0.365556,1.44974,1.75,3.94326,4.19446,0.128931,298.528,0,0,0,752,0.365556,1.44974,0.000101
754,0.366528,1.45357,1.75,3.94318,4.19438,0.128936,298.529,0,0,0,754,0.366528,1.45357,0.000101
756,0.3675,1.45741,1.75,3.94309,4.1943,0.128941,298.529,0,0,0,756,0.3675,1.45741,0.000101
758,0.368472,1.46124,1.75,3.94301,4.19421,0.128945,298.529,0,0,0,758,0.368472,1.46124,0.000101
760,0.369444,1.46507,1.75,3.94292,4.19413,0.12895,298.53,0,0,0,760,0.369444,1.46507,0.000101
762,0.370417,1.46891,1.75,3.94284,4.19405,0.128955,298.53,0,0,0,762,0.370417,1.46891,0.000101
764,0.371389,1.47274,1.75,3.94275,4.19397,0.12896,298.53,0,0,0,764,0.371389,1.47274,0.000101
766,0.372361,1.47657,1.75,3.94267,4.19388,0.128965,298.53,0,0,0,766,0.372361,1.47657,0.000101
768,0.373333,1.48041,1.75,3.94259,4.1938,0.12897,298.531,0,0,0,768,0.373333,1.48041,0.000101
770,0.374306,1.48424,1.75,3.9425,4.19372,0.128975,298.531,0,0,0,770,0.374306,1.48424,0.000101
772,0.375278,1.48807,1.75,3.94242,4.19364,0.12898,298.531,0,0,0,772,0.375278,1.48807,0.000101
774,0.37625,1.49191,1.75,3.94233,4.19355,0.128985,298.532,0,0,0,774,0.37625,1.49191,0.000101
776,0.377222,1.49574,1.75,3.94225,4.19347,0.12899,298.532,0,0,0,776,0.377222,1.49574,0.000101
778,0.378194,1.49957,1.75,3.94217,4.19339,0.128995,298.532,0,0,0,778,0.378194,1.49957,0.000101
780,0.379167,1.5034,1.75,3.94208,4.19331,0.129,298.533,0,0,0,780,0.379167,1.5034,0.000101
782,0.380139,1.50724,1.75,3.942,4.19322,0.129005,298.533,0,0,0,782,0.380139,1.50724,0.000101
784,0.381111,1.51107,1.75,3.94191,4.19314,0.12901,298.533,0,0,0,784,0.381111,1.51107,0.000101
786,0.382083,1.5149,1.75,3.94183,4.19306,0.129015,298.533,0,0,0,786,0.382083,1.5149,0.000101
788,0.383056,1.51873,1.75,3.94174,4.19298,0.12902,298.534,0,0,0,788,0.383056,1.51873,0.000101
790,0.384028,1.52257,1.75,3.94166,4.19289,0.129025,298.534,0,0,0,790,0.384028,1.52257,0.000101
792,0.385,1.5264,1.75,3.94158,4.19281,0.12903,298.534,0,0,0,792,0.385,1.5264,0.000101
794,0.385972,1.53023,1.75,3.94149,4.19273,0.129035,298.535,0,0,0,794,0.385972,1.53023,0.000101
796,0.386944,1.53406,1.75,3.94141,4.19265,0.129039,298.535,0,0,0,796,0.386944,1.53406,0.000101
798,0.387917,1.53789,1.75,3.94132,4.19256,0.129044,298.535,0,0,0,798,0.387917,1.53789,0.000101
800,0.388889,1.54172,1.75,3.94124,4.19248,0.129049,298.536,0,0,0,800,0.388889,1.54172,0.000101
802,0.389861,1.54556,1.75,3.94115,4.1924,0.129054,298.536,0,0,0,802,0.389861,1.54556,0.000101
804,0.390833,1.54939,1.75,3.94107,4.19232,0.129059,298.536,0,0,0,804,0.390833,1.54939,0.000101
806,0.391806,1.55322,1.75,3.94099,4.19223,0.129063,298.537,0,0,0,806,0.391806,1.55322,0.000101
808,0.392778,1.55705,1.75,3.9409,4.19215,0.129068,298.537,0,0,0,808,0.392778,1.55705,0.000101
810,0.39375,1.56088,1.75,3.94082,4.19207,0.129073,298.537,0,0,0,810,0.39375,1.56088,0.000101
812,0.394722,1.56471,1.75,3.94074,4.19199,0.129077,298.538,0,0,0,812,0.394722,1.56471,0.000101
814,0.395694,1.56854,1.75,3.94065,4.1919,0.129082,298.538,0,0,0,814,0.395694,1.56854,0.000101
816,0.396667,1.57238,1.75,3.94057,4.19182,0.129087,298.538,0,0,0,816,0.396667,1.57238,0.000101
818,0.397639,1.57621,1.75,3.94048,4.19174,0.129091,298.538,0,0,0,818,0.397639,1.57621,0.000101
820,0.398611,1.58004,1.75,3.9404,4.19166,0.129096,298.539,0,0,0,820,0.398611,1.58004,0.000101
822,0.399583,1.58387,1.75,3.94032,4.19157,0.129101,298.539,0,0,0,822,0.399583,1.58387,0.000101
824,0.400556,1.5877,1.75,3.94023,4.19149,0.129106,298.539,0,0,0,824,0.400556,1.5877,0.000101
826,0.401528,1.59153,1.75,3.94012,4.19138,0.12911,298.54,0,0,0,826,0.401528,1.59153,0.000101
828,0.4025,1.59536,1.75,3.94002,4.19128,0.129115,298.54,0,0,0,828,0.4025,1.59536,0.000101
830,0.403472,1.59919,1.75,3.93991,4.19118,0.12912,298.54,0,0,0,830,0.403472,1.59919,0.000101
832,0.404444,1.60302,1.75,3.9398,4.19107,0.129124,298.541,0,0,0,832,0.404444,1.60302,0.000101
834,0.405417,1.60685,1.75,3.9397,4.19097,0.129129,298.541,0,0,0,834,0.405417,1.60685,0.000101
836,0.406389,1.61068,1.75,3.93959,4.19086,0.129134,298.541,0,0,0,836,0.406389,1.61068,0.000101
838,0.407361,1.61451,1.75,3.93949,4.19076,0.129138,298.542,0,0,0,838,0.407361,1.61451,0.000101
840,0.408333,1.61834,1.75,3.93938,4.19065,0.129143,298.542,0,0,0,840,0.408333,1.61834,0.000101
842,0.409306,1.62217,1.75,3.93927,4.19055,0.129148,298.542,0,0,0,842,0.409306,1.62217,0.000101
844,0.410278,1.626,1.75,3.93917,4.19044,0.129152,298.543,0,0,0,844,0.410278,1.626,0.000101
846,0.41125,1.62983,1.75,3.93906,4.19034,0.129157,298.543,0,0,0,846,0.41125,1.62983,0.000101
848,0.412222,1.63366,1.75,3.93896,4.19024,0.129162,298.543,0,0,0,848,0.412222,1.63366,0.000101
850,0.413194,1.63749,1.75,3.93885,4.19013,0.129166,298.543,0,0,0,850,0.413194,1.63749,0.000101
852,0.414167,1.64132,1.75,3.93874,4.19003,0.129171,298.544,0,0,0,852,0.414167,1.64132,0.000101
854,0.415139,1.64515,1.75,3.93864,4.18992,0.129176,298.544,0,0,0,854,0.415139,1.64515,0.000101
856,0.416111,1.64898,1.75,3.93853,4.18982,0.12918,298.544,0,0,0,856,0.416111,1.64898,0.000101
858,0.417083,1.65281,1.75,3.93843,4.18971,0.129185,298.545,0,0,0,858,0.417083,1.65281,0.000101
860,0.418056,1.65664,1.75,3.93832,4.18961,0.12919,298.545,0,0,0,860,0.418056,1.65664,0.000101
862,0.419028,1.66046,1.75,3.93821,4.1895,0.129194,298.545,0,0,0,862,0.419028,1.66046,0.000101
864,0.42,1.66429,1.75,3.93811,4.1894,0.129199,298.546,0,0,0,864,0.42,1.66429,0.000101
866,0.420972,1.66812,1.75,3.938,4.18929,0.129204,298.546,0,0,0,866,0.420972,1.66812,0.000101
868,0.421944,1.67195,1.75,3.9379,4.18919,0.129208,298.546,0,0,0,868,0.421944,1.67195,0.000101
870,0.422917,1.67578,1.75,3.93779,4.18909,0.129213,298.547,0,0,0,870,0.422917,1.67578,0.000101
872,0.423889,1.67961,1.75,3.93768,4.18898,0.129218,298.547,0,0,0,872,0.423889,1.67961,0.000101
874,0.424861,1.68344,1.75,3.93758,4.18888,0.129222,298.547,0,0,0,874,0.424861,1.68344,0.000101
876,0.425833,1.68726,1.75,3.93747,4.18877,0.129227,298.548,0,0,0,876,0.425833,1.68726,0.000101
878,0.426806,1.69109,1.75,3.93737,4.18867,0.129231,298.548,0,0,0,878,0.426806,1.69109,0.000101
880,0.427778,1.69492,1.75,3.93726,4.18856,0.129235,298.548,0,0,0,880,0.427778,1.69492,0.000101
882,0.42875,1.69875,1.75,3.93715,4.18846,0.12924,298.549,0,0,0,882,0.42875,1.69875,0.000101
884,0.429722,1.70258,1.75,3.93705,4.18835,0.129244,298.549,0,0,0,884,0.429722,1.70258,0.000101
886,0.430694,1.7064,1.75,3.93694,4.18825,0.129249,298.549,0,0,0,886,0.430694,1.7064,0.000101
888,0.431667,1.71023,1.75,3.93684,4.18815,0.129253,298.549,0,0,0,888,0.431667,1.71023,0.000101
890,0.432639,1.71406,1.75,3.93673,4.18804,0.129257,298.55,0,0,0,890,0.432639,1.71406,0.000101
892,0.433611,1.71788,1.75,3.93662,4.18794,0.129262,298.55,0,0,0,892,0.433611,1.71788,0.000101
894,0.434583,1.72171,1.75,3.93652,4.18783,0.129266,298.55,0,0,0,894,0.434583,1.72171,0.000101
896,0.435556,1.72554,1.75,3.93641,4.18773,0.129271,298.551,0,0,0,896,0.435556,1.72554,0.000101
898,0.436528,1.72937,1.75,3.93629,4.1876,0.129275,298.551,0,0,0,898,0.436528,1.72937,0.000101
900,0.4375,1.73319,1.75,3.93615,4.18747,0.129279,298.551,0,0,0,900,0.4375,1.73319,0.000101
902,0.438472,1.73702,1.75,3.93601,4.18733,0.129284,298.552,0,0,0,902,0.438472,1.73702,0.000101
904,0.439444,1.74085,1.75,3.93588,4.1872,0.129288,298.552,0,0,0,904,0.439444,1.74085,0.000101
906,0.440417,1.74467,1.75,3.93574,4.18706,0.129293,298.552,0,0,0,906,0.440417,1.74467,0.000101
908,0.441389,1.7485,1.75,3.9356,4.18693,0.129297,298.553,0,0,0,908,0.441389,1.7485,0.000101
910,0.442361,1.75232,1.75,3.93547,4.18679,0.129301,298.553,0,0,0,910,0.442361,1.75232,0.000101
912,0.443333,1.75615,1.75,3.93533,4.18666,0.129306,298.553,0,0,0,912,0.443333,1.75615,0.000101
914,0.444306,1.75998,1.75,3.9352,4.18652,0.12931,298.554,0,0,0,914,0.444306,1.75998,0.000101
916,0.445278,1.7638,1.75,3.93506,4.18639,0.129315,298.554,0,0,0,916,0.445278,1.7638,0.000101
918,0.44625,1.76763,1.75,3.93492,4.18625,0.129319,298.554,0,0,0,918,0.44625,1.76763,0.000101
920,0.447222,1.77145,1.75,3.93479,4.18612,0.129323,298.555,0,0,0,920,0.447222,1.77145,0.000101
922,0.448194,1.77528,1.75,3.93465,4.18598,0.129328,298.555,0,0,0,922,0.448194,1.77528,0.000101
924,0.449167,1.7791,1.75,3.93451,4.18585,0.129332,298.555,0,0,0,924,0.449167,1.7791,0.000101
926,0.450139,1.78293,1.75,3.93438,4.18571,0.129337,298.556,0,0,0,926,0.450139,1.78293,0.000101
928,0.451111,1.78675,1.75,3.93424,4.18558,0.129341,298.556,0,0,0,928,0.451111,1.78675,0.000101
930,0.452083,1.79058,1.75,3.93411,4.18544,0.129345,298.556,0,0,0,930,0.452083,1.79058,0.000101
932,0.453056,1.7944,1.75,3.93397,4.18531,0.12935,298.557,0,0,0,932,0.453056,1.7944,0.000101
934,0.454028,1.79823,1.75,3.93383,4.18518,0.129354,298.557,0,0,0,934,0.454028,1.79823,0.000101
936,0.455,1.80205,1.75,3.9337,4.18504,0.129359,298.557,0,0,0,936,0.455,1.80205,0.000101
