6490.04,2.54361,9.98461,-3,4.01513,3.99257,0.138239,299.143,1200,0.663051,2.73531,4390,1.88056,7.2493,900.036
6490.04,2.54361,9.98461,3,3.69087,3.99027,0.13881,299.143,1200,0.663051,2.73531,4390,1.88056,7.2493,900.036
6492.04,2.54527,9.99075,3,3.68517,3.98603,0.140274,299.153,1200,0.663051,2.73531,4392,1.88222,7.25544,900.036
6494.04,2.54694,9.99689,3,3.68305,3.98421,0.140591,299.163,1200,0.663051,2.73531,4394,1.88389,7.26158,900.036
6496.04,2.54861,10.003,3,3.68123,3.98283,0.141064,299.172,1200,0.663051,2.73531,4396,1.88556,7.26771,900.036
6498.04,2.55027,10.0092,3,3.67968,3.9816,0.141403,299.182,1200,0.663051,2.73531,4398,1.88722,7.27385,900.036
6500.04,2.55194,10.0153,3,3.67826,3.98047,0.141721,299.191,1200,0.663051,2.73531,4400,1.88889,7.27998,900.036
6500.04,2.55194,10.0153,3,3.67826,3.98047,0.141721,299.191,1200,0.663051,2.73531,4400,1.88889,7.27998,900.036
6500.04,2.55194,10.0153,1,3.75491,3.9813,0.141528,299.19,1200,0.663051,2.73531,4400,1.88889,7.27998,900.036
6502.04,2.5525,10.0174,1,3.75599,3.98212,0.141226,299.175,1200,0.663051,2.73531,4402,1.88944,7.28206,900.036
6504.04,2.55305,10.0195,1,3.75588,3.98214,0.141297,299.159,1200,0.663051,2.73531,4404,1.89,7.28415,900.036
6506.04,2.55361,10.0215,1,3.75572,3.98204,0.141306,299.144,1200,0.663051,2.73531,4406,1.89056,7.28624,900.036
6508.04,2.55416,10.0236,1,3.75548,3.9819,0.141352,299.129,1200,0.663051,2.73531,4408,1.89111,7.28832,900.036
6510.04,2.55472,10.0257,1,3.75522,3.98173,0.141399,299.115,1200,0.663051,2.73531,4410,1.89167,7.29041,900.036
6512.04,2.55527,10.0278,1,3.75494,3.98156,0.141452,299.1,1200,0.663051,2.73531,4412,1.89222,7.29249,900.036
6514.04,2.55583,10.0299,1,3.75465,3.98137,0.141507,299.086,1200,0.663051,2.73531,4414,1.89278,7.29458,900.036
6516.04,2.55638,10.032,1,3.75435,3.98118,0.141562,299.072,1200,0.663051,2.73531,4416,1.89333,7.29667,900.036
6518.04,2.55694,10.0341,1,3.75406,3.98099,0.141618,299.058,1200,0.663051,2.73531,4418,1.89389,7.29875,900.036
6520.04,2.5575,10.0361,1,3.75376,3.9808,0.141675,299.045,1200,0.663051,2.73531,4420,1.89444,7.30084,900.036
6522.04,2.55805,10.0382,1,3.75347,3.98061,0.141731,299.032,1200,0.663051,2.73531,4422,1.895,7.30292,900.036
6524.04,2.55861,10.0403,1,3.75317,3.98042,0.141788,299.018,1200,0.663051,2.73531,4424,1.89556,7.30501,900.036
6526.04,2.55916,10.0424,1,3.75288,3.98023,0.141844,299.006,1200,0.663051,2.73531,4426,1.89611,7.30709,900.036
6528.04,2.55972,10.0445,1,3.75259,3.98004,0.1419,298.993,1200,0.663051,2.73531,4428,1.89667,7.30918,900.036
6530.04,2.56027,10.0466,1,3.7523,3.97985,0.141956,298.981,1200,0.663051,2.73531,4430,1.89722,7.31126,900.036
6532.04,2.56083,10.0487,1,3.75201,3.97966,0.142012,298.969,1200,0.663051,2.73531,4432,1.89778,7.31335,900.036
6534.04,2.56138,10.0507,1,3.75173,3.97947,0.142068,298.957,1200,0.663051,2.73531,4434,1.89833,7.31543,900.036
6536.04,2.56194,10.0528,1,3.75144,3.97929,0.142123,298.945,1200,0.663051,2.73531,4436,1.89889,7.31751,900.036
6538.04,2.5625,10.0549,1,3.75116,3.9791,0.142178,298.933,1200,0.663051,2.73531,4438,1.89944,7.3196,900.036
6540.04,2.56305,10.057,1,3.75088,3.97892,0.142233,298.922,1200,0.663051,2.73531,4440,1.9,7.32168,900.036
6542.04,2.56361,10.0591,1,3.7506,3.97873,0.142288,298.911,1200,0.663051,2.73531,4442,1.90056,7.32377,900.036
6544.04,2.56416,10.0612,1,3.75033,3.97855,0.142342,298.9,1200,0.663051,2.73531,4444,1.90111,7.32585,900.036
6546.04,2.56472,10.0632,1,3.75006,3.97837,0.142396,298.889,1200,0.663051,2.73531,4446,1.90167,7.32793,900.036
6548.04,2.56527,10.0653,1,3.74978,3.97819,0.142451,298.878,1200,0.663051,2.73531,4448,1.90222,7.33002,900.036
6550.04,2.56583,10.0674,1,3.74951,3.97801,0.142505,298.868,1200,0.663051,2.73531,4450,1.90278,7.3321,900.036
6552.04,2.56638,10.0695,1,3.74925,3.97784,0.142558,298.858,1200,0.663051,2.73531,4452,1.90333,7.33418,900.036
6554.04,2.56694,10.0716,1,3.74898,3.97766,0.142612,298.847,1200,0.663051,2.73531,4454,1.90389,7.33627,900.036
6556.04,2.5675,10.0737,1,3.74871,3.97748,0.142666,298.838,1200,0.663051,2.73531,4456,1.90444,7.33835,900.036
6558.04,2.56805,10.0757,1,3.74845,3.97731,0.142719,298.828,1200,0.663051,2.73531,4458,1.905,7.34043,900.036
6560.04,2.56861,10.0778,1,3.74819,3.97713,0.142772,298.818,1200,0.663051,2.73531,4460,1.90556,7.34251,900.036
6562.04,2.56916,10.0799,1,3.74792,3.97696,0.142826,298.809,1200,0.663051,2.73531,4462,1.90611,7.34459,900.036
6564.04,2.56972,10.082,1,3.74766,3.97678,0.142879,298.799,1200,0.663051,2.73531,4464,1.90667,7.34668,900.036
6566.04,2.57027,10.0841,1,3.74741,3.97661,0.142932,298.79,1200,0.663051,2.73531,4466,1.90722,7.34876,900.036
6568.04,2.57083,10.0862,1,3.74715,3.97644,0.142985,298.781,1200,0.663051,2.73531,4468,1.90778,7.35084,900.036
6570.04,2.57138,10.0882,1,3.74689,3.97627,0.143038,298.773,1200,0.663051,2.73531,4470,1.90833,7.35292,900.036
6572.04,2.57194,10.0903,1,3.74664,3.97609,0.143091,298.764,1200,0.663051,2.73531,4472,1.90889,7.355,900.036
6574.04,2.5725,10.0924,1,3.74638,3.97592,0.143143,298.755,1200,0.663051,2.73531,4474,1.90944,7.35708,900.036
6576.04,2.57305,10.0945,1,3.74613,3.97575,0.143196,298.747,1200,0.663051,2.73531,4476,1.91,7.35917,900.036
6578.04,2.57361,10.0966,1,3.74588,3.97558,0.143249,298.739,1200,0.663051,2.73531,4478,1.91056,7.36125,900.036
6580.04,2.57416,10.0986,1,3.74562,3.97541,0.143301,298.731,1200,0.663051,2.73531,4480,1.91111,7.36333,900.036
6582.04,2.57472,10.1007,1,3.74537,3.97524,0.143354,298.723,1200,0.663051,2.73531,4482,1.91167,7.36541,900.036
6584.04,2.57527,10.1028,1,3.74512,3.97508,0.143406,298.715,1200,0.663051,2.73531,4484,1.91222,7.36749,900.036
6586.04,2.57583,10.1049,1,3.74488,3.97491,0.143459,298.707,1200,0.663051,2.73531,4486,1.91278,7.36957,900.036
6588.04,2.57638,10.107,1,3.74463,3.97474,0.143511,298.7,1200,0.663051,2.73531,4488,1.91333,7.37165,900.036
6590.04,2.57694,10.109,1,3.74438,3.97457,0.143564,298.692,1200,0.663051,2.73531,4490,1.91389,7.37373,900.036
6592.04,2.5775,10.1111,1,3.74413,3.9744,0.143616,298.685,1200,0.663051,2.73531,4492,1.91444,7.37581,900.036
6594.04,2.57805,10.1132,1,3.74389,3.97424,0.143668,298.678,1200,0.663051,2.73531,4494,1.915,7.37789,900.036
6596.04,2.57861,10.1153,1,3.74364,3.97407,0.143721,298.671,1200,0.663051,2.73531,4496,1.91556,7.37997,900.036
6598.04,2.57916,10.1174,1,3.7434,3.9739,0.143773,298.664,1200,0.663051,2.73531,4498,1.91611,7.38205,900.036
6600.04,2.57972,10.1194,1,3.74315,3.97374,0.143825,298.657,1200,0.663051,2.73531,4500,1.91667,7.38413,900.036
6600.04,2.57972,10.1194,1,3.74315,3.97374,0.143825,298.657,1200,0.663051,2.73531,4500,1.91667,7.38413,900.036
6600.04,2.57972,10.1194,0,3.83049,3.97415,0.14373,298.657,1200,0.663051,2.73531,4500,1.91667,7.38413,900.037
6602.04,2.57972,10.1194,0,3.8315,3.97492,0.143484,298.646,1200,0.663051,2.73531,4500,1.91667,7.38413,902.037
6604.04,2.57972,10.1194,0,3.83187,3.97525,0.143434,298.635,1200,0.663051,2.73531,4500,1.91667,7.38413,904.037
6606.04,2.57972,10.1194,0,3.83217,3.97548,0.143366,298.625,1200,0.663051,2.73531,4500,1.91667,7.38413,906.037
6608.04,2.57972,10.1194,0,3.83241,3.97567,0.14332,298.614,1200,0.663051,2.73531,4500,1.91667,7.38413,908.037
6610.04,2.57972,10.1194,0,3.8326,3.97582,0.143281,298.604,1200,0.663051,2.73531,4500,1.91667,7.38413,910.037
6610.04,2.57972,10.1194,0,3.8326,3.97582,0.143281,298.604,1200,0.663051,2.73531,4500,1.91667,7.38413,910.037
6610.04,2.57972,10.1194,1,3.7451,3.97541,0.143377,298.604,1200,0.663051,2.73531,4500,1.91667,7.38413,910.037
6612.04,2.58027,10.1215,1,3.74401,3.97461,0.143643,298.598,1200,0.663051,2.73531,4502,1.91722,7.38621,910.037
6614.04,2.58083,10.1236,1,3.74354,3.97423,0.143717,298.592,1200,0.663051,2.73531,4504,1.91778,7.38829,910.037
6616.04,2.58138,10.1257,1,3.74312,3.97394,0.143813,298.587,1200,0.663051,2.73531,4506,1.91833,7.39037,910.037
6618.04,2.58194,10.1278,1,3.74277,3.97368,0.143889,298.581,1200,0.663051,2.73531,4508,1.91889,7.39245,910.037
6620.04,2.5825,10.1298,1,3.74243,3.97344,0.143962,298.576,1200,0.663051,2.73531,4510,1.91944,7.39453,910.037
6620.04,2.5825,10.1298,1,3.74243,3.97344,0.143962,298.576,1200,0.663051,2.73531,4510,1.91944,7.39453,910.037
6620.04,2.5825,10.1298,5,3.61685,3.97171,0.144347,298.577,1200,0.663051,2.73531,4510,1.91944,7.39453,910.037
6622.04,2.58527,10.1399,5,3.61148,3.96734,0.145524,298.633,1200,0.663051,2.73531,4512,1.92222,7.40456,910.037
6624.04,2.58805,10.1499,5,3.60881,3.96493,0.145967,298.689,1200,0.663051,2.73531,4514,1.925,7.41458,910.037
6626.04,2.59083,10.1599,5,3.60651,3.96295,0.146474,298.744,1200,0.663051,2.73531,4516,1.92778,7.4246,910.037
6628.04,2.59361,10.1699,5,3.6045,3.96118,0.146894,298.798,1200,0.663051,2.73531,4518,1.93056,7.43461,910.037
6630.04,2.59638,10.1799,5,3.60259,3.95948,0.147288,298.851,1200,0.663051,2.73531,4520,1.93333,7.44462,910.037
6630.04,2.59638,10.1799,5,3.60259,3.95948,0.147288,298.851,1200,0.663051,2.73531,4520,1.93333,7.44462,910.037
6630.04,2.59638,10.1799,1,3.72835,3.96143,0.146917,298.851,1200,0.663051,2.73531,4520,1.93333,7.44462,910.037
6632.04,2.59694,10.182,1,3.73163,3.96399,0.146185,298.841,1200,0.663051,2.73531,4522,1.93389,7.44669,910.037
6634.04,2.5975,10.1841,1,3.73233,3.9647,0.14616,298.831,1200,0.663051,2.73531,4524,1.93444,7.44877,910.037
6636.04,2.59805,10.1862,1,3.73277,3.96506,0.146048,298.822,1200,0.663051,2.73531,4526,1.935,7.45084,910.037
6638.04,2.59861,10.1882,1,3.733,3.96528,0.146012,298.812,1200,0.663051,2.73531,4528,1.93556,7.45292,910.037
6640.04,2.59916,10.1903,1,3.73312,3.96541,0.145989,298.803,1200,0.663051,2.73531,4530,1.93611,7.45499,910.037
6640.04,2.59916,10.1903,1,3.73312,3.96541,0.145989,298.803,1200,0.663051,2.73531,4530,1.93611,7.45499,910.037
6640.04,2.59916,10.1903,0,3.82005,3.96587,0.145899,298.803,1200,0.663051,2.73531,4530,1.93611,7.45499,910.037
6642.04,2.59916,10.1903,0,3.82144,3.96697,0.145614,298.789,1200,0.663051,2.73531,4530,1.93611,7.45499,912.037
6644.04,2.59916,10.1903,0,3.82209,3.96754,0.145523,298.776,1200,0.663051,2.73531,4530,1.93611,7.45499,914.037
6646.04,2.59916,10.1903,0,3.82262,3.96796,0.145422,298.763,1200,0.663051,2.73531,4530,1.93611,7.45499,916.037
6648.04,2.59916,10.1903,0,3.82304,3.96832,0.145348,298.751,1200,0.663051,2.73531,4530,1.93611,7.45499,918.037
6650.04,2.59916,10.1903,0,3.82341,3.96862,0.145284,298.738,1200,0.663051,2.73531,4530,1.93611,7.45499,920.037
6650.04,2.59916,10.1903,0,3.82341,3.96862,0.145284,298.738,1200,0.663051,2.73531,4530,1.93611,7.45499,920.037
6650.04,2.59916,10.1903,-1,3.91054,3.96908,0.145193,298.738,1200,0.663051,2.73531,4530,1.93611,7.45499,920.037
6652.04,2.59972,10.1925,-1,3.91217,3.97037,0.14486,298.734,1202,0.663606,2.73748,4530,1.93611,7.45499,920.037
6654.04,2.60027,10.1946,-1,3.91309,3.97114,0.144718,298.731,1204,0.664162,2.73966,4530,1.93611,7.45499,920.037
6656.04,2.60083,10.1968,-1,3.91389,3.97178,0.144564,298.727,1206,0.664717,2.74183,4530,1.93611,7.45499,920.037
6658.04,2.60138,10.199,-1,3.91456,3.97232,0.144436,298.724,1208,0.665273,2.74401,4530,1.93611,7.45499,920.037
6660.04,2.60194,10.2012,-1,3.91515,3.97279,0.144318,298.72,1210,0.665828,2.74618,4530,1.93611,7.45499,920.037
6660.04,2.60194,10.2012,-1,3.91515,3.97279,0.144318,298.72,1210,0.665828,2.74618,4530,1.93611,7.45499,920.037
6660.04,2.60194,10.2012,-5,4.04066,3.97448,0.143931,298.721,1210,0.665828,2.74618,4530,1.93611,7.45499,920.037
6662.04,2.60472,10.2124,-5,4.04581,3.97864,0.14263,298.798,1212,0.668606,2.75742,4530,1.93611,7.45499,920.037
6664.04,2.6075,10.2237,-5,4.0484,3.98099,0.142123,298.872,1214,0.671384,2.76867,4530,1.93611,7.45499,920.037
6666.04,2.61027,10.2349,-5,4.05062,3.9829,0.141545,298.946,1216,0.674162,2.77992,4530,1.93611,7.45499,920.037
6668.04,2.61305,10.2462,-5,4.05247,3.98453,0.141066,299.018,1218,0.676939,2.79118,4530,1.93611,7.45499,920.037
6670.04,2.61583,10.2574,-5,4.05416,3.98603,0.140621,299.089,1220,0.679717,2.80244,4530,1.93611,7.45499,920.037
6670.04,2.61583,10.2574,-5,4.05416,3.98603,0.140621,299.089,1220,0.679717,2.80244,4530,1.93611,7.45499,920.037
6670.04,2.61583,10.2574,-1,3.92887,3.98447,0.141006,299.089,1220,0.679717,2.80244,4530,1.93611,7.45499,920.037
6672.04,2.61638,10.2596,-1,3.92612,3.98243,0.141759,299.08,1222,0.680273,2.80462,4530,1.93611,7.45499,920.037
6674.04,2.61694,10.2618,-1,3.92567,3.98194,0.141752,299.07,1224,0.680828,2.8068,4530,1.93611,7.45499,920.037
6676.04,2.6175,10.264,-1,3.92539,3.98173,0.14185,299.061,1226,0.681384,2.80898,4530,1.93611,7.45499,920.037
6678.04,2.61805,10.2661,-1,3.92532,3.98164,0.141865,299.052,1228,0.681939,2.81116,4530,1.93611,7.45499,920.037
6680.04,2.61861,10.2683,-1,3.92533,3.98162,0.141869,299.043,1230,0.682495,2.81334,4530,1.93611,7.45499,920.037
6680.04,2.61861,10.2683,-1,3.92533,3.98162,0.141869,299.043,1230,0.682495,2.81334,4530,1.93611,7.45499,920.037
6680.04,2.61861,10.2683,0,3.83935,3.98121,0.141964,299.043,1230,0.682495,2.81334,4530,1.93611,7.45499,920.037
6682.04,2.61861,10.2683,0,3.83816,3.98031,0.142249,299.025,1230,0.682495,2.81334,4530,1.93611,7.45499,922.037
6684.04,2.61861,10.2683,0,3.83767,3.97989,0.142326,299.008,1230,0.682495,2.81334,4530,1.93611,7.45499,924.037
6686.04,2.61861,10.2683,0,3.83727,3.97959,0.142419,298.991,1230,0.682495,2.81334,4530,1.93611,7.45499,926.037
6688.04,2.61861,10.2683,0,3.83696,3.97935,0.142483,298.975,1230,0.682495,2.81334,4530,1.93611,7.45499,928.037
6690.04,2.61861,10.2683,0,3.83671,3.97915,0.142537,298.959,1230,0.682495,2.81334,4530,1.93611,7.45499,930.037
6690.04,2.61861,10.2683,0,3.83671,3.97915,0.142537,298.959,1230,0.682495,2.81334,4530,1.93611,7.45499,930.037
6690.04,2.61861,10.2683,3,3.67371,3.9779,0.142828,298.959,1230,0.682495,2.81334,4530,1.93611,7.45499,930.037
6692.04,2.62027,10.2744,3,3.66984,3.97494,0.143763,298.972,1230,0.682495,2.81334,4532,1.93778,7.46111,930.037
6694.04,2.62194,10.2806,3,3.66794,3.97334,0.144098,298.985,1230,0.682495,2.81334,4534,1.93944,7.46722,930.037
6696.04,2.62361,10.2867,3,3.6663,3.97203,0.144476,298.998,1230,0.682495,2.81334,4536,1.94111,7.47333,930.037
6698.04,2.62527,10.2928,3,3.66475,3.97075,0.144775,299.01,1230,0.682495,2.81334,4538,1.94278,7.47944,930.037
6700.04,2.62694,10.2989,3,3.66334,3.96958,0.145054,299.022,1230,0.682495,2.81334,4540,1.94444,7.48554,930.037
6700.04,2.62694,10.2989,3,3.66334,3.96958,0.145054,299.022,1230,0.682495,2.81334,4540,1.94444,7.48554,930.037
6700.04,2.62694,10.2989,-3,3.98919,3.97233,0.144506,299.022,1230,0.682495,2.81334,4540,1.94444,7.48554,930.038
6702.04,2.62861,10.3055,-3,3.99513,3.97691,0.143031,299.047,1232,0.684162,2.82,4540,1.94444,7.48554,930.038
6704.04,2.63027,10.3122,-3,3.99736,3.97891,0.142698,299.072,1234,0.685828,2.82666,4540,1.94444,7.48554,930.038
6706.04,2.63194,10.3189,-3,3.99924,3.98041,0.142221,299.097,1236,0.687495,2.83333,4540,1.94444,7.48554,930.038
6708.04,2.63361,10.3255,-3,4.00076,3.98168,0.14188,299.12,1238,0.689162,2.84,4540,1.94444,7.48554,930.038
6710.04,2.63527,10.3322,-3,4.00208,3.98277,0.141562,299.144,1240,0.690828,2.84667,4540,1.94444,7.48554,930.038
6710.04,2.63527,10.3322,-3,4.00208,3.98277,0.141562,299.144,1240,0.690828,2.84667,4540,1.94444,7.48554,930.038
6710.04,2.63527,10.3322,3,3.67751,3.98031,0.142142,299.144,1240,0.690828,2.84667,4540,1.94444,7.48554,930.038
6712.04,2.63694,10.3383,3,3.67148,3.97577,0.143629,299.154,1240,0.690828,2.84667,4542,1.94611,7.49166,930.038
6714.04,2.63861,10.3444,3,3.66922,3.97381,0.143951,299.163,1240,0.690828,2.84667,4544,1.94778,7.49778,930.038
6716.04,2.64027,10.3506,3,3.6673,3.97233,0.144414,299.173,1240,0.690828,2.84667,4546,1.94944,7.50389,930.038
6718.04,2.64194,10.3567,3,3.66564,3.97096,0.144733,299.182,1240,0.690828,2.84667,4548,1.95111,7.51,930.038
6720.04,2.64361,10.3628,3,3.66412,3.96972,0.145032,299.192,1240,0.690828,2.84667,4550,1.95278,7.51611,930.038
6720.04,2.64361,10.3628,3,3.66412,3.96972,0.145032,299.192,1240,0.690828,2.84667,4550,1.95278,7.51611,930.038
6720.04,2.64361,10.3628,1,3.74086,3.97063,0.144851,299.191,1240,0.690828,2.84667,4550,1.95278,7.51611,930.038
6722.04,2.64416,10.3649,1,3.74201,3.97155,0.144567,299.175,1240,0.690828,2.84667,4552,1.95333,7.51818,930.038
6724.04,2.64472,10.3669,1,3.7419,3.97156,0.144633,299.16,1240,0.690828,2.84667,4554,1.95389,7.52026,930.038
6726.04,2.64527,10.369,1,3.74173,3.97145,0.144642,299.145,1240,0.690828,2.84667,4556,1.95444,7.52234,930.038
6728.04,2.64583,10.3711,1,3.74148,3.97129,0.144685,299.13,1240,0.690828,2.84667,4558,1.955,7.52442,930.038
6730.04,2.64638,10.3732,1,3.7412,3.97111,0.14473,299.115,1240,0.690828,2.84667,4560,1.95556,7.5265,930.038
6732.04,2.64694,10.3752,1,3.7409,3.97092,0.144779,299.101,1240,0.690828,2.84667,4562,1.95611,7.52858,930.038
6734.04,2.6475,10.3773,1,3.7406,3.97071,0.14483,299.086,1240,0.690828,2.84667,4564,1.95667,7.53066,930.038
6736.04,2.64805,10.3794,1,3.74029,3.97051,0.144883,299.073,1240,0.690828,2.84667,4566,1.95722,7.53273,930.038
6738.04,2.64861,10.3815,1,3.73998,3.97029,0.144935,299.059,1240,0.690828,2.84667,4568,1.95778,7.53481,930.038
6740.04,2.64916,10.3836,1,3.73966,3.97008,0.144988,299.045,1240,0.690828,2.84667,4570,1.95833,7.53689,930.038
6742.04,2.64972,10.3856,1,3.73935,3.96987,0.145041,299.032,1240,0.690828,2.84667,4572,1.95889,7.53897,930.038
6744.04,2.65027,10.3877,1,3.73904,3.96966,0.145095,299.019,1240,0.690828,2.84667,4574,1.95944,7.54104,930.038
6746.04,2.65083,10.3898,1,3.73873,3.96944,0.145147,299.006,1240,0.690828,2.84667,4576,1.96,7.54312,930.038
6748.04,2.65138,10.3919,1,3.73842,3.96923,0.1452,298.994,1240,0.690828,2.84667,4578,1.96056,7.5452,930.038
6750.04,2.65194,10.3939,1,3.73811,3.96902,0.145253,298.981,1240,0.690828,2.84667,4580,1.96111,7.54727,930.038
6752.04,2.6525,10.396,1,3.73781,3.96882,0.145305,298.969,1240,0.690828,2.84667,4582,1.96167,7.54935,930.038
6754.04,2.65305,10.3981,1,3.73751,3.96861,0.145357,298.957,1240,0.690828,2.84667,4584,1.96222,7.55143,930.038
6756.04,2.65361,10.4002,1,3.73721,3.9684,0.145409,298.945,1240,0.690828,2.84667,4586,1.96278,7.5535,930.038
6758.04,2.65416,10.4022,1,3.73691,3.9682,0.145461,298.934,1240,0.690828,2.84667,4588,1.96333,7.55558,930.038
6760.04,2.65472,10.4043,1,3.73661,3.968,0.145513,298.922,1240,0.690828,2.84667,4590,1.96389,7.55766,930.038
6762.04,2.65527,10.4064,1,3.73632,3.96779,0.145564,298.911,1240,0.690828,2.84667,4592,1.96444,7.55973,930.038
6764.04,2.65583,10.4085,1,3.73603,3.96759,0.145615,298.9,1240,0.690828,2.84667,4594,1.965,7.56181,930.038
6766.04,2.65638,10.4105,1,3.73574,3.96739,0.145666,298.889,1240,0.690828,2.84667,4596,1.96556,7.56388,930.038
6768.04,2.65694,10.4126,1,3.73545,3.96719,0.145717,298.879,1240,0.690828,2.84667,4598,1.96611,7.56596,930.038
6770.04,2.6575,10.4147,1,3.73516,3.967,0.145768,298.868,1240,0.690828,2.84667,4600,1.96667,7.56803,930.038
6772.04,2.65805,10.4168,1,3.73488,3.9668,0.145818,298.858,1240,0.690828,2.84667,4602,1.96722,7.57011,930.038
6774.04,2.65861,10.4188,1,3.7346,3.9666,0.145869,298.848,1240,0.690828,2.84667,4604,1.96778,7.57218,930.038
6776.04,2.65916,10.4209,1,3.73432,3.96641,0.145919,298.838,1240,0.690828,2.84667,4606,1.96833,7.57426,930.038
6778.04,2.65972,10.423,1,3.73404,3.96621,0.145969,298.828,1240,0.690828,2.84667,4608,1.96889,7.57633,930.038
6780.04,2.66027,10.4251,1,3.73376,3.96602,0.146019,298.819,1240,0.690828,2.84667,4610,1.96944,7.57841,930.038
6782.04,2.66083,10.4271,1,3.73348,3.96583,0.146069,298.809,1240,0.690828,2.84667,4612,1.97,7.58048,930.038
6784.04,2.66138,10.4292,1,3.73321,3.96564,0.146119,298.8,1240,0.690828,2.84667,4614,1.97056,7.58255,930.038
6786.04,2.66194,10.4313,1,3.73293,3.96544,0.146169,298.791,1240,0.690828,2.84667,4616,1.97111,7.58463,930.038
6788.04,2.6625,10.4334,1,3.73266,3.96525,0.146219,298.782,1240,0.690828,2.84667,4618,1.97167,7.5867,930.038
6790.04,2.66305,10.4354,1,3.73239,3.96506,0.146268,298.773,1240,0.690828,2.84667,4620,1.97222,7.58878,930.038
6792.04,2.66361,10.4375,1,3.73212,3.96487,0.146318,298.764,1240,0.690828,2.84667,4622,1.97278,7.59085,930.038
6794.04,2.66416,10.4396,1,3.73185,3.96468,0.146368,298.756,1240,0.690828,2.84667,4624,1.97333,7.59292,930.038
6796.04,2.66472,10.4417,1,3.73158,3.9645,0.146417,298.747,1240,0.690828,2.84667,4626,1.97389,7.59499,930.038
6798.04,2.66527,10.4437,1,3.73131,3.96431,0.146467,298.739,1240,0.690828,2.84667,4628,1.97444,7.59707,930.038
6800.04,2.66583,10.4458,1,3.73104,3.96412,0.146516,298.731,1240,0.690828,2.84667,4630,1.975,7.59914,930.038
6802.04,2.66638,10.4479,1,3.73078,3.96393,0.146565,298.723,1240,0.690828,2.84667,4632,1.97556,7.60121,930.038
6804.04,2.66694,10.45,1,3.73051,3.96374,0.146615,298.715,1240,0.690828,2.84667,4634,1.97611,7.60329,930.038
6806.04,2.6675,10.452,1,3.73025,3.96356,0.146664,298.708,1240,0.690828,2.84667,4636,1.97667,7.60536,930.038
6808.04,2.66805,10.4541,1,3.72999,3.96337,0.146713,298.7,1240,0.690828,2.84667,4638,1.97722,7.60743,930.038
6810.04,2.66861,10.4562,1,3.72972,3.96319,0.146762,298.693,1240,0.690828,2.84667,4640,1.97778,7.6095,930.038
6812.04,2.66916,10.4582,1,3.72946,3.963,0.146812,298.685,1240,0.690828,2.84667,4642,1.97833,7.61157,930.038
6814.04,2.66972,10.4603,1,3.7292,3.96282,0.146861,298.678,1240,0.690828,2.84667,4644,1.97889,7.61365,930.038
6816.04,2.67027,10.4624,1,3.72894,3.96263,0.14691,298.671,1240,0.690828,2.84667,4646,1.97944,7.61572,930.038
6818.04,2.67083,10.4645,1,3.72868,3.96245,0.146959,298.664,1240,0.690828,2.84667,4648,1.98,7.61779,930.038
6820.04,2.67138,10.4665,1,3.72843,3.96226,0.147008,298.657,1240,0.690828,2.84667,4650,1.98056,7.61986,930.038
6820.04,2.67138,10.4665,1,3.72843,3.96226,0.147008,298.657,1240,0.690828,2.84667,4650,1.98056,7.61986,930.038
6820.04,2.67138,10.4665,0,3.81587,3.96272,0.146918,298.657,1240,0.690828,2.84667,4650,1.98056,7.61986,930.038
6822.04,2.67138,10.4665,0,3.81695,3.96357,0.146687,298.646,1240,0.690828,2.84667,4650,1.98056,7.61986,932.038
6824.04,2.67138,10.4665,0,3.81736,3.96393,0.146641,298.636,1240,0.690828,2.84667,4650,1.98056,7.61986,934.038
6826.04,2.67138,10.4665,0,3.81768,3.96419,0.146577,298.625,1240,0.690828,2.84667,4650,1.98056,7.61986,936.038
6828.04,2.67138,10.4665,0,3.81792,3.9644,0.146534,298.615,1240,0.690828,2.84667,4650,1.98056,7.61986,938.038
