4652.03,1.77195,7.01252,1,3.83125,4.04893,0.131912,298.838,840,0.413056,1.71959,3172,1.35889,5.29293,640.025
4654.03,1.7725,7.01465,1,3.83178,4.04948,0.131911,298.829,840,0.413056,1.71959,3174,1.35944,5.29505,640.025
4656.03,1.77306,7.01678,1,3.83204,4.04977,0.131904,298.819,840,0.413056,1.71959,3176,1.36,5.29718,640.025
4658.03,1.77361,7.01891,1,3.83218,4.04995,0.131902,298.809,840,0.413056,1.71959,3178,1.36056,5.29931,640.025
4660.03,1.77417,7.02103,1,3.83226,4.05005,0.131901,298.8,840,0.413056,1.71959,3180,1.36111,5.30144,640.025
4660.03,1.77417,7.02103,1,3.83226,4.05005,0.131901,298.8,840,0.413056,1.71959,3180,1.36111,5.30144,640.025
4660.03,1.77417,7.02103,0,3.9186,4.05041,0.131896,298.8,840,0.413056,1.71959,3180,1.36111,5.30144,640.025
4662.03,1.77417,7.02103,0,3.91948,4.05128,0.131879,298.787,840,0.413056,1.71959,3180,1.36111,5.30144,642.025
4664.03,1.77417,7.02103,0,3.91993,4.05173,0.131874,298.774,840,0.413056,1.71959,3180,1.36111,5.30144,644.025
4666.03,1.77417,7.02103,0,3.92027,4.05206,0.131868,298.761,840,0.413056,1.71959,3180,1.36111,5.30144,646.025
4668.03,1.77417,7.02103,0,3.92055,4.05234,0.131864,298.748,840,0.413056,1.71959,3180,1.36111,5.30144,648.025
4670.03,1.77417,7.02103,0,3.92079,4.05258,0.13186,298.736,840,0.413056,1.71959,3180,1.36111,5.30144,650.025
4670.03,1.77417,7.02103,0,3.92079,4.05258,0.13186,298.736,840,0.413056,1.71959,3180,1.36111,5.30144,650.025
4670.03,1.77417,7.02103,-1,4.00735,4.05294,0.131855,298.736,840,0.413056,1.71959,3180,1.36111,5.30144,650.025
4672.03,1.77472,7.02326,-1,4.00843,4.054,0.131835,298.732,842,0.413612,1.72182,3180,1.36111,5.30144,650.025
4674.03,1.77528,7.02549,-1,4.00909,4.05464,0.131827,298.728,844,0.414168,1.72405,3180,1.36111,5.30144,650.025
4676.03,1.77583,7.02772,-1,4.00964,4.05517,0.131818,298.725,846,0.414723,1.72628,3180,1.36111,5.30144,650.025
4678.03,1.77639,7.02994,-1,4.01013,4.05565,0.13181,298.721,848,0.415279,1.7285,3180,1.36111,5.30144,650.025
4680.03,1.77695,7.03217,-1,4.01058,4.05608,0.131804,298.718,850,0.415834,1.73073,3180,1.36111,5.30144,650.025
4680.03,1.77695,7.03217,-1,4.01058,4.05608,0.131804,298.718,850,0.415834,1.73073,3180,1.36111,5.30144,650.025
4680.03,1.77695,7.03217,-5,4.1355,4.05764,0.131782,298.719,850,0.415834,1.73073,3180,1.36111,5.30144,650.025
4682.03,1.77972,7.04367,-5,4.13913,4.06147,0.131707,298.795,852,0.418612,1.74223,3180,1.36111,5.30144,650.025
4684.03,1.7825,7.05517,-5,4.14111,4.06368,0.131678,298.87,854,0.42139,1.75373,3180,1.36111,5.30144,650.025
4686.03,1.78528,7.06668,-5,4.14278,4.06558,0.131644,298.943,856,0.424168,1.76524,3180,1.36111,5.30144,650.025
4688.03,1.78806,7.07819,-5,4.14426,4.06728,0.131617,299.015,858,0.426945,1.77675,3180,1.36111,5.30144,650.025
4690.03,1.79083,7.08971,-5,4.1456,4.06884,0.131591,299.086,860,0.429723,1.78827,3180,1.36111,5.30144,650.025
4690.03,1.79083,7.08971,-5,4.1456,4.06884,0.131591,299.086,860,0.429723,1.78827,3180,1.36111,5.30144,650.025
4690.03,1.79083,7.08971,-1,4.0207,4.06722,0.131613,299.086,860,0.429723,1.78827,3180,1.36111,5.30144,650.025
4692.03,1.79139,7.09194,-1,4.01856,4.06509,0.131657,299.077,862,0.430279,1.7905,3180,1.36111,5.30144,650.025
4694.03,1.79195,7.09417,-1,4.01811,4.06461,0.131656,299.067,864,0.430834,1.79273,3180,1.36111,5.30144,650.025
4696.03,1.7925,7.09641,-1,4.01793,4.0644,0.131662,299.058,866,0.43139,1.79496,3180,1.36111,5.30144,650.025
4698.03,1.79306,7.09864,-1,4.01787,4.06431,0.131663,299.049,868,0.431945,1.7972,3180,1.36111,5.30144,650.025
4700.03,1.79361,7.10087,-1,4.01788,4.0643,0.131663,299.04,870,0.432501,1.79943,3180,1.36111,5.30144,650.025
4700.03,1.79361,7.10087,-1,4.01788,4.0643,0.131663,299.04,870,0.432501,1.79943,3180,1.36111,5.30144,650.025
4700.03,1.79361,7.10087,0,3.93234,4.0639,0.131668,299.04,870,0.432501,1.79943,3180,1.36111,5.30144,650.026
4702.03,1.79361,7.10087,0,3.93144,4.06302,0.131685,299.023,870,0.432501,1.79943,3180,1.36111,5.30144,652.026
4704.03,1.79361,7.10087,0,3.93104,4.06263,0.131689,299.006,870,0.432501,1.79943,3180,1.36111,5.30144,654.026
4706.03,1.79361,7.10087,0,3.93076,4.06235,0.131695,298.989,870,0.432501,1.79943,3180,1.36111,5.30144,656.026
4708.03,1.79361,7.10087,0,3.93053,4.06213,0.131698,298.972,870,0.432501,1.79943,3180,1.36111,5.30144,658.026
4710.03,1.79361,7.10087,0,3.93034,4.06195,0.131702,298.956,870,0.432501,1.79943,3180,1.36111,5.30144,660.026
4710.03,1.79361,7.10087,0,3.93034,4.06195,0.131702,298.956,870,0.432501,1.79943,3180,1.36111,5.30144,660.026
4710.03,1.79361,7.10087,3,3.76813,4.06079,0.131718,298.956,870,0.432501,1.79943,3180,1.36111,5.30144,660.026
4712.03,1.79528,7.10714,3,3.76539,4.05806,0.131772,298.969,870,0.432501,1.79943,3182,1.36278,5.30772,660.026
4714.03,1.79695,7.11342,3,3.76394,4.05659,0.131791,298.982,870,0.432501,1.79943,3184,1.36444,5.31399,660.026
4716.03,1.79861,7.11969,3,3.76276,4.05538,0.131813,298.995,870,0.432501,1.79943,3186,1.36611,5.32026,660.026
4718.03,1.80028,7.12596,3,3.76171,4.05431,0.13183,299.007,870,0.432501,1.79943,3188,1.36778,5.32653,660.026
4720.03,1.80195,7.13223,3,3.76077,4.05334,0.131846,299.019,870,0.432501,1.79943,3190,1.36944,5.3328,660.026
4720.03,1.80195,7.13223,3,3.76077,4.05334,0.131846,299.019,870,0.432501,1.79943,3190,1.36944,5.3328,660.026
4720.03,1.80195,7.13223,-3,4.08477,4.05565,0.131815,299.019,870,0.432501,1.79943,3190,1.36944,5.3328,660.026
4722.03,1.80361,7.13904,-3,4.08899,4.05989,0.13173,299.045,872,0.434168,1.80624,3190,1.36944,5.3328,660.026
4724.03,1.80528,7.14586,-3,4.09076,4.06172,0.131711,299.069,874,0.435834,1.81306,3190,1.36944,5.3328,660.026
4726.03,1.80695,7.15268,-3,4.09209,4.06312,0.131683,299.094,876,0.437501,1.81988,3190,1.36944,5.3328,660.026
4728.03,1.80861,7.1595,-3,4.09326,4.06436,0.131664,299.117,878,0.439168,1.8267,3190,1.36944,5.3328,660.026
4730.03,1.81028,7.16633,-3,4.09429,4.06545,0.131645,299.141,880,0.440834,1.83353,3190,1.36944,5.3328,660.026
4730.03,1.81028,7.16633,-3,4.09429,4.06545,0.131645,299.141,880,0.440834,1.83353,3190,1.36944,5.3328,660.026
4730.03,1.81028,7.16633,3,3.77108,4.06303,0.131679,299.141,880,0.440834,1.83353,3190,1.36944,5.3328,660.026
4732.03,1.81195,7.1726,3,3.76683,4.05883,0.131765,299.151,880,0.440834,1.83353,3192,1.37111,5.33908,660.026
4734.03,1.81361,7.17888,3,3.76504,4.05702,0.131783,299.16,880,0.440834,1.83353,3194,1.37278,5.34535,660.026
4736.03,1.81528,7.18515,3,3.76368,4.05566,0.131809,299.17,880,0.440834,1.83353,3196,1.37444,5.35162,660.026
4738.03,1.81695,7.19142,3,3.76252,4.05449,0.131828,299.179,880,0.440834,1.83353,3198,1.37611,5.3579,660.026
4740.03,1.81861,7.19769,3,3.7615,4.05345,0.131845,299.188,880,0.440834,1.83353,3200,1.37778,5.36416,660.026
4740.03,1.81861,7.19769,3,3.7615,4.05345,0.131845,299.188,880,0.440834,1.83353,3200,1.37778,5.36416,660.026
4740.03,1.81861,7.19769,1,3.83784,4.05421,0.131835,299.188,880,0.440834,1.83353,3200,1.37778,5.36416,660.026
4742.03,1.81917,7.19982,1,3.83856,4.05497,0.131818,299.172,880,0.440834,1.83353,3202,1.37833,5.3663,660.026
4744.03,1.81972,7.20196,1,3.83852,4.05499,0.131822,299.157,880,0.440834,1.83353,3204,1.37889,5.36843,660.026
4746.03,1.82028,7.20409,1,3.83837,4.0549,0.131822,299.142,880,0.440834,1.83353,3206,1.37944,5.37056,660.026
4748.03,1.82083,7.20622,1,3.83819,4.05476,0.131825,299.127,880,0.440834,1.83353,3208,1.38,5.37269,660.026
4750.03,1.82139,7.20835,1,3.83798,4.05461,0.131828,299.112,880,0.440834,1.83353,3210,1.38056,5.37483,660.026
4752.03,1.82195,7.21049,1,3.83777,4.05445,0.13183,299.098,880,0.440834,1.83353,3212,1.38111,5.37696,660.026
4754.03,1.8225,7.21262,1,3.83755,4.05428,0.131833,299.083,880,0.440834,1.83353,3214,1.38167,5.37909,660.026
4756.03,1.82306,7.21475,1,3.83732,4.05411,0.131836,299.069,880,0.440834,1.83353,3216,1.38222,5.38122,660.026
4758.03,1.82361,7.21688,1,3.83709,4.05393,0.13184,299.056,880,0.440834,1.83353,3218,1.38278,5.38335,660.026
4760.03,1.82417,7.21901,1,3.83687,4.05375,0.131843,299.042,880,0.440834,1.83353,3220,1.38333,5.38549,660.026
4762.03,1.82472,7.22114,1,3.83664,4.05358,0.131846,299.029,880,0.440834,1.83353,3222,1.38389,5.38762,660.026
4764.03,1.82528,7.22328,1,3.83641,4.0534,0.131849,299.016,880,0.440834,1.83353,3224,1.38444,5.38975,660.026
4766.03,1.82583,7.22541,1,3.8362,4.05323,0.131852,299.003,880,0.440834,1.83353,3226,1.385,5.39188,660.026
4768.03,1.82639,7.22754,1,3.83599,4.05307,0.131855,298.991,880,0.440834,1.83353,3228,1.38556,5.39401,660.026
4770.03,1.82695,7.22967,1,3.83578,4.0529,0.131858,298.978,880,0.440834,1.83353,3230,1.38611,5.39614,660.026
4772.03,1.8275,7.2318,1,3.83557,4.05274,0.131861,298.966,880,0.440834,1.83353,3232,1.38667,5.39827,660.026
4774.03,1.82806,7.23393,1,3.83536,4.05257,0.131864,298.954,880,0.440834,1.83353,3234,1.38722,5.4004,660.026
4776.03,1.82861,7.23606,1,3.83515,4.05241,0.131867,298.942,880,0.440834,1.83353,3236,1.38778,5.40253,660.026
4778.03,1.82917,7.23819,1,3.83495,4.05225,0.13187,298.931,880,0.440834,1.83353,3238,1.38833,5.40466,660.026
4780.03,1.82972,7.24032,1,3.83474,4.05209,0.131873,298.92,880,0.440834,1.83353,3240,1.38889,5.4068,660.026
4782.03,1.83028,7.24245,1,3.83454,4.05193,0.131876,298.908,880,0.440834,1.83353,3242,1.38944,5.40893,660.026
4784.03,1.83083,7.24458,1,3.83434,4.05177,0.131879,298.897,880,0.440834,1.83353,3244,1.39,5.41106,660.026
4786.03,1.83139,7.24671,1,3.83414,4.05161,0.131882,298.887,880,0.440834,1.83353,3246,1.39056,5.41319,660.026
4788.03,1.83195,7.24884,1,3.83395,4.05146,0.131885,298.876,880,0.440834,1.83353,3248,1.39111,5.41532,660.026
4790.03,1.8325,7.25097,1,3.83375,4.0513,0.131888,298.866,880,0.440834,1.83353,3250,1.39167,5.41745,660.026
4792.03,1.83306,7.2531,1,3.83356,4.05114,0.131891,298.855,880,0.440834,1.83353,3252,1.39222,5.41958,660.026
4794.03,1.83361,7.25523,1,3.83336,4.05099,0.131894,298.845,880,0.440834,1.83353,3254,1.39278,5.4217,660.026
4796.03,1.83417,7.25736,1,3.83317,4.05084,0.131897,298.835,880,0.440834,1.83353,3256,1.39333,5.42383,660.026
4798.03,1.83472,7.25949,1,3.83298,4.05068,0.1319,298.826,880,0.440834,1.83353,3258,1.39389,5.42596,660.026
4800.03,1.83528,7.26162,1,3.83279,4.05053,0.131903,298.816,880,0.440834,1.83353,3260,1.39444,5.42809,660.026
4802.03,1.83583,7.26375,1,3.8326,4.05038,0.131906,298.807,880,0.440834,1.83353,3262,1.395,5.43022,660.026
4804.03,1.83639,7.26588,1,3.83242,4.05023,0.131909,298.797,880,0.440834,1.83353,3264,1.39556,5.43235,660.026
4806.03,1.83695,7.26801,1,3.83223,4.05007,0.131911,298.788,880,0.440834,1.83353,3266,1.39611,5.43448,660.026
4808.03,1.8375,7.27014,1,3.83205,4.04992,0.131914,298.779,880,0.440834,1.83353,3268,1.39667,5.43661,660.026
4810.03,1.83806,7.27227,1,3.83186,4.04977,0.131917,298.77,880,0.440834,1.83353,3270,1.39722,5.43874,660.026
4812.03,1.83861,7.27439,1,3.83168,4.04962,0.13192,298.762,880,0.440834,1.83353,3272,1.39778,5.44087,660.026
4814.03,1.83917,7.27652,1,3.8315,4.04947,0.131923,298.753,880,0.440834,1.83353,3274,1.39833,5.443,660.026
4816.03,1.83972,7.27865,1,3.83132,4.04933,0.131926,298.745,880,0.440834,1.83353,3276,1.39889,5.44512,660.026
4818.03,1.84028,7.28078,1,3.83113,4.04918,0.131929,298.737,880,0.440834,1.83353,3278,1.39944,5.44725,660.026
4820.03,1.84083,7.28291,1,3.83096,4.04903,0.131932,298.729,880,0.440834,1.83353,3280,1.4,5.44938,660.026
4822.03,1.84139,7.28504,1,3.83078,4.04888,0.131935,298.721,880,0.440834,1.83353,3282,1.40056,5.45151,660.026
4824.03,1.84195,7.28716,1,3.8306,4.04873,0.131937,298.713,880,0.440834,1.83353,3284,1.40111,5.45364,660.026
4826.03,1.8425,7.28929,1,3.83042,4.04859,0.13194,298.705,880,0.440834,1.83353,3286,1.40167,5.45577,660.026
4828.03,1.84306,7.29142,1,3.83025,4.04844,0.131943,298.698,880,0.440834,1.83353,3288,1.40222,5.45789,660.026
4830.03,1.84361,7.29355,1,3.83007,4.04829,0.131946,298.69,880,0.440834,1.83353,3290,1.40278,5.46002,660.026
4832.03,1.84417,7.29568,1,3.82989,4.04815,0.131949,298.683,880,0.440834,1.83353,3292,1.40333,5.46215,660.026
4834.03,1.84472,7.2978,1,3.82972,4.048,0.131952,298.676,880,0.440834,1.83353,3294,1.40389,5.46428,660.026
4836.03,1.84528,7.29993,1,3.82955,4.04785,0.131955,298.669,880,0.440834,1.83353,3296,1.40444,5.4664,660.026
4838.03,1.84583,7.30206,1,3.82937,4.04771,0.131957,298.662,880,0.440834,1.83353,3298,1.405,5.46853,660.026
4840.03,1.84639,7.30419,1,3.8292,4.04756,0.131961,298.655,880,0.440834,1.83353,3300,1.40556,5.47066,660.026
4840.03,1.84639,7.30419,1,3.8292,4.04756,0.131961,298.655,880,0.440834,1.83353,3300,1.40556,5.47066,660.026
4840.03,1.84639,7.30419,0,3.91604,4.04792,0.131955,298.655,880,0.440834,1.83353,3300,1.40556,5.47066,660.026
4842.03,1.84639,7.30419,0,3.91672,4.0486,0.131942,298.644,880,0.440834,1.83353,3300,1.40556,5.47066,662.026
4844.03,1.84639,7.30419,0,3.91701,4.04888,0.131939,298.633,880,0.440834,1.83353,3300,1.40556,5.47066,664.026
4846.03,1.84639,7.30419,0,3.91721,4.04908,0.131935,298.623,880,0.440834,1.83353,3300,1.40556,5.47066,666.026
4848.03,1.84639,7.30419,0,3.91738,4.04925,0.131933,298.612,880,0.440834,1.83353,3300,1.40556,5.47066,668.026
4850.03,1.84639,7.30419,0,3.91752,4.04939,0.131931,298.602,880,0.440834,1.83353,3300,1.40556,5.47066,670.026
4850.03,1.84639,7.30419,0,3.91752,4.04939,0.131931,298.602,880,0.440834,1.83353,3300,1.40556,5.47066,670.026
4850.03,1.84639,7.30419,1,3.83051,4.04902,0.131936,298.602,880,0.440834,1.83353,3300,1.40556,5.47066,670.026
4852.03,1.84695,7.30631,1,3.82977,4.04832,0.13195,298.596,880,0.440834,1.83353,3302,1.40611,5.47279,670.026
4854.03,1.8475,7.30844,1,3.82942,4.048,0.131954,298.591,880,0.440834,1.83353,3304,1.40667,5.47491,670.026
4856.03,1.84806,7.31057,1,3.82913,4.04774,0.13196,298.585,880,0.440834,1.83353,3306,1.40722,5.47704,670.026
4858.03,1.84861,7.3127,1,3.82888,4.04751,0.131967,298.579,880,0.440834,1.83353,3308,1.40778,5.47917,670.026
4860.03,1.84917,7.31482,1,3.82864,4.0473,0.131974,298.574,880,0.440834,1.83353,3310,1.40833,5.4813,670.026
4860.03,1.84917,7.31482,1,3.82864,4.0473,0.131974,298.574,880,0.440834,1.83353,3310,1.40833,5.4813,670.026
4860.03,1.84917,7.31482,5,3.70376,4.04582,0.132012,298.575,880,0.440834,1.83353,3310,1.40833,5.4813,670.026
4862.03,1.85195,7.3251,5,3.70038,4.04237,0.132134,298.632,880,0.440834,1.83353,3312,1.41111,5.49157,670.026
4864.03,1.85472,7.33538,5,3.69862,4.04046,0.13218,298.687,880,0.440834,1.83353,3314,1.41389,5.50185,670.026
4866.03,1.8575,7.34565,5,3.6972,4.0389,0.132232,298.742,880,0.440834,1.83353,3316,1.41667,5.51212,670.026
4868.03,1.86028,7.35591,5,3.69595,4.0375,0.132276,298.796,880,0.440834,1.83353,3318,1.41944,5.52238,670.026
4870.03,1.86306,7.36618,5,3.6948,4.03622,0.132327,298.848,880,0.440834,1.83353,3320,1.42222,5.53265,670.026
4870.03,1.86306,7.36618,5,3.6948,4.03622,0.132327,298.848,880,0.440834,1.83353,3320,1.42222,5.53265,670.026
4870.03,1.86306,7.36618,1,3.81966,4.0377,0.132278,298.848,880,0.440834,1.83353,3320,1.42222,5.53265,670.026
4872.03,1.86361,7.3683,1,3.82174,4.03972,0.132203,298.838,880,0.440834,1.83353,3322,1.42278,5.53477,670.026
4874.03,1.86417,7.37042,1,3.82226,4.04028,0.1322,298.829,880,0.440834,1.83353,3324,1.42333,5.53689,670.026
4876.03,1.86472,7.37255,1,3.82253,4.04057,0.132188,298.819,880,0.440834,1.83353,3326,1.42389,5.53902,670.026
4878.03,1.86528,7.37467,1,3.82268,4.04074,0.132185,298.81,880,0.440834,1.83353,3328,1.42444,5.54114,670.026
4880.03,1.86583,7.37679,1,3.82275,4.04084,0.132182,298.8,880,0.440834,1.83353,3330,1.425,5.54327,670.026
4880.03,1.86583,7.37679,1,3.82275,4.04084,0.132182,298.8,880,0.440834,1.83353,3330,1.425,5.54327,670.026
4880.03,1.86583,7.37679,0,3.90911,4.04121,0.132173,298.8,880,0.440834,1.83353,3330,1.425,5.54327,670.026
4882.03,1.86583,7.37679,0,3.91001,4.04208,0.132143,298.787,880,0.440834,1.83353,3330,1.425,5.54327,672.026
4884.03,1.86583,7.37679,0,3.91047,4.04252,0.132134,298.774,880,0.440834,1.83353,3330,1.425,5.54327,674.026
4886.03,1.86583,7.37679,0,3.91081,4.04286,0.132123,298.761,880,0.440834,1.83353,3330,1.425,5.54327,676.026
4888.03,1.86583,7.37679,0,3.9111,4.04314,0.132116,298.748,880,0.440834,1.83353,3330,1.425,5.54327,678.026
4890.03,1.86583,7.37679,0,3.91134,4.04337,0.132109,298.736,880,0.440834,1.83353,3330,1.425,5.54327,680.026
4890.03,1.86583,7.37679,0,3.91134,4.04337,0.132109,298.736,880,0.440834,1.83353,3330,1.425,5.54327,680.026
4890.03,1.86583,7.37679,-1,3.99792,4.04374,0.1321,298.736,880,0.440834,1.83353,3330,1.425,5.54327,680.027
4892.03,1.86639,7.37901,-1,3.99898,4.04476,0.132065,298.732,882,0.44139,1.83575,3330,1.425,5.54327,680.027
4894.03,1.86695,7.38124,-1,3.99961,4.04537,0.132051,298.729,884,0.441945,1.83797,3330,1.425,5.54327,680.027
4896.03,1.8675,7.38346,-1,4.00015,4.04587,0.132035,298.725,886,0.442501,1.84019,3330,1.425,5.54327,680.027
4898.03,1.86806,7.38568,-1,4.00062,4.04632,0.132021,298.722,888,0.443056,1.84242,3330,1.425,5.54327,680.027
4900.03,1.86861,7.3879,-1,4.00105,4.04673,0.132009,298.718,890,0.443612,1.84464,3330,1.425,5.54327,680.027
4900.03,1.86861,7.3879,-1,4.00105,4.04673,0.132009,298.718,890,0.443612,1.84464,3330,1.425,5.54327,680.027
4900.03,1.86861,7.3879,-5,4.12591,4.04822,0.131971,298.719,890,0.443612,1.84464,3330,1.425,5.54327,680.027
4902.03,1.87139,7.39937,-5,4.12934,4.05184,0.131895,298.795,892,0.44639,1.85611,3330,1.425,5.54327,680.027
4904.03,1.87417,7.41085,-5,4.13119,4.05393,0.131867,298.87,894,0.449168,1.86758,3330,1.425,5.54327,680.027
4906.03,1.87695,7.42233,-5,4.13276,4.05573,0.131836,298.943,896,0.451945,1.87906,3330,1.425,5.54327,680.027
4908.03,1.87972,7.43381,-5,4.13415,4.05734,0.131809,299.016,898,0.454723,1.89055,3330,1.425,5.54327,680.027
4910.03,1.8825,7.4453,-5,4.13542,4.05883,0.131785,299.086,900,0.457501,1.90204,3330,1.425,5.54327,680.027
4910.03,1.8825,7.4453,-5,4.13542,4.05883,0.131785,299.086,900,0.457501,1.90204,3330,1.425,5.54327,680.027
4910.03,1.8825,7.4453,-1,4.01058,4.05728,0.131806,299.086,900,0.457501,1.90204,3330,1.425,5.54327,680.027
4912.03,1.88306,7.44753,-1,4.00856,4.05527,0.131847,299.077,902,0.458056,1.90426,3330,1.425,5.54327,680.027
4914.03,1.88361,7.44975,-1,4.00813,4.0548,0.131847,299.067,904,0.458612,1.90649,3330,1.425,5.54327,680.027
4916.03,1.88417,7.45198,-1,4.00796,4.05461,0.131852,299.058,906,0.459168,1.90872,3330,1.425,5.54327,680.027
4918.03,1.88472,7.45421,-1,4.00791,4.05453,0.131853,299.049,908,0.459723,1.91094,3330,1.425,5.54327,680.027
4920.03,1.88528,7.45643,-1,4.00792,4.05451,0.131853,299.04,910,0.460279,1.91317,3330,1.425,5.54327,680.027
4920.03,1.88528,7.45643,-1,4.00792,4.05451,0.131853,299.04,910,0.460279,1.91317,3330,1.425,5.54327,680.027
4920.03,1.88528,7.45643,0,3.92238,4.05413,0.131858,299.04,910,0.460279,1.91317,3330,1.425,5.54327,680.027
4922.03,1.88528,7.45643,0,3.92154,4.05331,0.131874,299.023,910,0.460279,1.91317,3330,1.425,5.54327,682.027
4924.03,1.88528,7.45643,0,3.92116,4.05294,0.131878,299.006,910,0.460279,1.91317,3330,1.425,5.54327,684.027
4926.03,1.88528,7.45643,0,3.92089,4.05268,0.131883,298.989,910,0.460279,1.91317,3330,1.425,5.54327,686.027
4928.03,1.88528,7.45643,0,3.92068,4.05247,0.131887,298.973,910,0.460279,1.91317,3330,1.425,5.54327,688.027
4930.03,1.88528,7.45643,0,3.9205,4.05229,0.13189,298.956,910,0.460279,1.91317,3330,1.425,5.54327,690.027
4930.03,1.88528,7.45643,0,3.9205,4.05229,0.13189,298.956,910,0.460279,1.91317,3330,1.425,5.54327,690.027
4930.03,1.88528,7.45643,3,3.75833,4.0512,0.131906,298.956,910,0.460279,1.91317,3330,1.425,5.54327,690.027
4932.03,1.88695,7.46269,3,3.75573,4.04861,0.131957,298.97,910,0.460279,1.91317,3332,1.42667,5.54953,690.027
4934.03,1.88861,7.46895,3,3.75435,4.04721,0.131987,298.982,910,0.460279,1.91317,3334,1.42833,5.55578,690.027
4936.03,1.89028,7.47521,3,3.75321,4.04607,0.132026,298.995,910,0.460279,1.91317,3336,1.43,5.56204,690.027
4938.03,1.89195,7.48146,3,3.75221,4.04506,0.132056,299.007,910,0.460279,1.91317,3338,1.43167,5.56829,690.027
4940.03,1.89361,7.48771,3,3.7513,4.04414,0.132085,299.02,910,0.460279,1.91317,3340,1.43333,5.57454,690.027
4940.03,1.89361,7.48771,3,3.7513,4.04414,0.132085,299.02,910,0.460279,1.91317,3340,1.43333,5.57454,690.027
4940.03,1.89361,7.48771,-3,4.07525,4.04633,0.132029,299.02,910,0.460279,1.91317,3340,1.43333,5.57454,690.027
4942.03,1.89528,7.49451,-3,4.07927,4.05034,0.131917,299.045,912,0.461945,1.91997,3340,1.43333,5.57454,690.027
4944.03,1.89695,7.50131,-3,4.08094,4.05208,0.131899,299.069,914,0.463612,1.92677,3340,1.43333,5.57454,690.027
4946.03,1.89861,7.50812,-3,4.08219,4.05339,0.131872,299.094,916,0.465279,1.93357,3340,1.43333,5.57454,690.027
4948.03,1.90028,7.51492,-3,4.0833,4.05457,0.131854,299.118,918,0.466945,1.94038,3340,1.43333,5.57454,690.027
4950.03,1.90195,7.52173,-3,4.08428,4.05561,0.131836,299.141,920,0.468612,1.94719,3340,1.43333,5.57454,690.027
4950.03,1.90195,7.52173,-3,4.08428,4.05561,0.131836,299.141,920,0.468612,1.94719,3340,1.43333,5.57454,690.027
4950.03,1.90195,7.52173,3,3.76116,4.05331,0.131868,299.141,920,0.468612,1.94719,3340,1.43333,5.57454,690.027
4952.03,1.90361,7.52799,3,3.75713,4.04934,0.13195,299.151,920,0.468612,1.94719,3342,1.435,5.58081,690.027
4954.03,1.90528,7.53425,3,3.75543,4.04763,0.131973,299.16,920,0.468612,1.94719,3344,1.43667,5.58706,690.027
4956.03,1.90695,7.54051,3,3.75412,4.04633,0.132019,299.17,920,0.468612,1.94719,3346,1.43833,5.59332,690.027
4958.03,1.90861,7.54676,3,3.75301,4.04523,0.132052,299.179,920,0.468612,1.94719,3348,1.44,5.59958,690.027
4960.03,1.91028,7.55302,3,3.75203,4.04424,0.132083,299.188,920,0.468612,1.94719,3350,1.44167,5.60583,690.027
4960.03,1.91028,7.55302,3,3.75203,4.04424,0.132083,299.188,920,0.468612,1.94719,3350,1.44167,5.60583,690.027
4960.03,1.91028,7.55302,1,3.82834,4.04497,0.132064,299.188,920,0.468612,1.94719,3350,1.44167,5.60583,690.027
4962.03,1.91083,7.55514,1,3.82904,4.04569,0.132035,299.172,920,0.468612,1.94719,3352,1.44222,5.60796,690.027
4964.03,1.91139,7.55727,1,3.82899,4.0457,0.132042,299.157,920,0.468612,1.94719,3354,1.44278,5.61008,690.027
4966.03,1.91195,7.5594,1,3.82885,4.04561,0.132043,299.142,920,0.468612,1.94719,3356,1.44333,5.61221,690.027
