322.002,0.104017,0.41627,-1.06875,4.19824,4.23425,0.128234,298.52,72,0.0123502,0.0518268,190,0.0916667,0.364443,60.0017
324.002,0.104581,0.418637,-1.01531,4.19687,4.23585,0.128225,298.522,74,0.0129143,0.0541941,190,0.0916667,0.364443,60.0017
326.002,0.105128,0.420933,-0.984853,4.19623,4.23694,0.128211,298.523,76,0.0134614,0.0564901,190,0.0916667,0.364443,60.0017
328.002,0.105664,0.423183,-0.965156,4.19598,4.23782,0.128202,298.525,78,0.0139976,0.0587399,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.42541,-0.955505,4.19617,4.23857,0.128194,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.42541,-0.955505,4.19617,4.23857,0.128194,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.42541,3,3.94395,4.23611,0.128216,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364443,60.0018
332.002,0.107862,0.431976,3,3.93923,4.23134,0.128277,298.542,80,0.0145284,0.0609674,192,0.0933333,0.371008,60.0018
334.002,0.109528,0.438537,3,3.93701,4.22906,0.128294,298.557,80,0.0145284,0.0609674,194,0.095,0.37757,60.0018
336.002,0.111195,0.445096,3,3.93529,4.22729,0.128316,298.572,80,0.0145284,0.0609674,196,0.0966667,0.384129,60.0018
338.002,0.112862,0.451652,3,3.93379,4.22574,0.128333,298.587,80,0.0145284,0.0609674,198,0.0983333,0.390685,60.0018
340.002,0.114528,0.458207,3,3.93275,4.22464,0.12835,298.601,80,0.0145284,0.0609674,200,0.1,0.39724,60.0018
340.002,0.114528,0.458207,3,3.93275,4.22464,0.12835,298.601,80,0.0145284,0.0609674,200,0.1,0.39724,60.0018
340.002,0.114528,0.458207,1,4.00943,4.22559,0.128338,298.601,80,0.0145284,0.0609674,200,0.1,0.39724,60.0019
342.002,0.115084,0.460435,1,4.01084,4.22702,0.128317,298.593,80,0.0145284,0.0609674,202,0.100556,0.399468,60.0019
344.002,0.11564,0.462664,1,4.01104,4.22724,0.128319,298.586,80,0.0145284,0.0609674,204,0.101111,0.401696,60.0019
346.002,0.116195,0.464892,1,4.01103,4.22726,0.128318,298.579,80,0.0145284,0.0609674,206,0.101667,0.403925,60.0019
348.002,0.116751,0.46712,1,4.01094,4.22719,0.12832,298.572,80,0.0145284,0.0609674,208,0.102222,0.406153,60.0019
350.002,0.117306,0.469348,1,4.01079,4.22707,0.128321,298.565,80,0.0145284,0.0609674,210,0.102778,0.408381,60.0019
352.002,0.117862,0.471577,1,4.01062,4.22692,0.128323,298.558,80,0.0145284,0.0609674,212,0.103333,0.410609,60.0019
354.002,0.118417,0.473805,1,4.01042,4.22675,0.128326,298.551,80,0.0145284,0.0609674,214,0.103889,0.412837,60.0019
356.002,0.118973,0.476032,1,4.01021,4.22656,0.128328,298.544,80,0.0145284,0.0609674,216,0.104444,0.415065,60.0019
358.002,0.119528,0.47826,1,4.00998,4.22636,0.128331,298.538,80,0.0145284,0.0609674,218,0.105,0.417293,60.0019
360.002,0.120084,0.480488,1,4.00975,4.22615,0.128334,298.531,80,0.0145284,0.0609674,220,0.105556,0.41952,60.0019
362.002,0.12064,0.482715,1,4.00951,4.22593,0.128337,298.525,80,0.0145284,0.0609674,222,0.106111,0.421748,60.0019
364.002,0.121195,0.484943,1,4.00927,4.22571,0.128339,298.519,80,0.0145284,0.0609674,224,0.106667,0.423975,60.0019
366.002,0.121751,0.48717,1,4.00902,4.22549,0.128342,298.513,80,0.0145284,0.0609674,226,0.107222,0.426203,60.0019
368.002,0.122306,0.489397,1,4.00877,4.22526,0.128345,298.507,80,0.0145284,0.0609674,228,0.107778,0.42843,60.0019
370.002,0.122862,0.491624,1,4.00852,4.22503,0.128348,298.501,80,0.0145284,0.0609674,230,0.108333,0.430657,60.0019
372.002,0.123417,0.493851,1,4.00835,4.22489,0.128351,298.495,80,0.0145284,0.0609674,232,0.108889,0.432883,60.0019
374.002,0.123973,0.496078,1,4.00821,4.22477,0.128354,298.489,80,0.0145284,0.0609674,234,0.109444,0.43511,60.0019
376.002,0.124528,0.498304,1,4.00806,4.22464,0.128357,298.484,80,0.0145284,0.0609674,236,0.11,0.437337,60.0019
378.002,0.125084,0.500531,1,4.00791,4.22451,0.12836,298.478,80,0.0145284,0.0609674,238,0.110556,0.439564,60.0019
380.002,0.12564,0.502758,1,4.00776,4.22439,0.128363,298.473,80,0.0145284,0.0609674,240,0.111111,0.44179,60.0019
382.002,0.126195,0.504984,1,4.00762,4.22426,0.128367,298.467,80,0.0145284,0.0609674,242,0.111667,0.444017,60.0019
384.002,0.126751,0.50721,1,4.00747,4.22413,0.12837,298.462,80,0.0145284,0.0609674,244,0.112222,0.446243,60.0019
386.002,0.127306,0.509437,1,4.00732,4.224,0.128373,298.457,80,0.0145284,0.0609674,246,0.112778,0.448469,60.0019
388.002,0.127862,0.511663,1,4.00717,4.22387,0.128376,298.452,80,0.0145284,0.0609674,248,0.113333,0.450695,60.0019
390.002,0.128417,0.513889,1,4.00702,4.22374,0.128379,298.447,80,0.0145284,0.0609674,250,0.113889,0.452922,60.0019
392.002,0.128973,0.516115,1,4.00688,4.22362,0.128382,298.442,80,0.0145284,0.0609674,252,0.114444,0.455148,60.0019
394.002,0.129528,0.518341,1,4.00673,4.22349,0.128385,298.437,80,0.0145284,0.0609674,254,0.115,0.457374,60.0019
396.002,0.130084,0.520567,1,4.00658,4.22336,0.128388,298.432,80,0.0145284,0.0609674,256,0.115556,0.459599,60.0019
398.002,0.13064,0.522793,1,4.00644,4.22323,0.128391,298.428,80,0.0145284,0.0609674,258,0.116111,0.461825,60.0019
400.002,0.131195,0.525018,1,4.00629,4.2231,0.128394,298.423,80,0.0145284,0.0609674,260,0.116667,0.464051,60.0019
402.002,0.131751,0.527244,1,4.00614,4.22297,0.128398,298.419,80,0.0145284,0.0609674,262,0.117222,0.466277,60.0019
404.002,0.132306,0.52947,1,4.006,4.22284,0.128401,298.414,80,0.0145284,0.0609674,264,0.117778,0.468502,60.0019
406.002,0.132862,0.531695,1,4.00585,4.22271,0.128404,298.41,80,0.0145284,0.0609674,266,0.118333,0.470728,60.0019
408.002,0.133417,0.53392,1,4.0057,4.22258,0.128407,298.405,80,0.0145284,0.0609674,268,0.118889,0.472953,60.0019
410.002,0.133973,0.536146,1,4.00556,4.22245,0.12841,298.401,80,0.0145284,0.0609674,270,0.119444,0.475178,60.0019
412.002,0.134528,0.538371,1,4.00541,4.22232,0.128413,298.397,80,0.0145284,0.0609674,272,0.12,0.477404,60.0019
414.002,0.135084,0.540596,1,4.00527,4.22219,0.128416,298.393,80,0.0145284,0.0609674,274,0.120556,0.479629,60.0019
416.002,0.13564,0.542821,1,4.00512,4.22206,0.128419,298.389,80,0.0145284,0.0609674,276,0.121111,0.481854,60.0019
418.002,0.136195,0.545046,1,4.00498,4.22194,0.128423,298.385,80,0.0145284,0.0609674,278,0.121667,0.484079,60.0019
420.002,0.136751,0.547271,1,4.00483,4.22181,0.128426,298.381,80,0.0145284,0.0609674,280,0.122222,0.486304,60.0019
422.002,0.137306,0.549496,1,4.00469,4.22168,0.128429,298.377,80,0.0145284,0.0609674,282,0.122778,0.488528,60.0019
424.002,0.137862,0.551721,1,4.00455,4.22155,0.128432,298.373,80,0.0145284,0.0609674,284,0.123333,0.490753,60.0019
426.002,0.138417,0.553945,1,4.0044,4.22142,0.128435,298.37,80,0.0145284,0.0609674,286,0.123889,0.492978,60.0019
428.002,0.138973,0.55617,1,4.00426,4.22129,0.128438,298.366,80,0.0145284,0.0609674,288,0.124444,0.495202,60.0019
430.002,0.139528,0.558394,1,4.00411,4.22116,0.128441,298.362,80,0.0145284,0.0609674,290,0.125,0.497427,60.0019
432.002,0.140084,0.560619,1,4.00397,4.22103,0.128445,298.359,80,0.0145284,0.0609674,292,0.125556,0.499651,60.0019
434.002,0.14064,0.562843,1,4.00383,4.2209,0.128448,298.355,80,0.0145284,0.0609674,294,0.126111,0.501876,60.0019
436.002,0.141195,0.565067,1,4.00369,4.22077,0.128451,298.352,80,0.0145284,0.0609674,296,0.126667,0.5041,60.0019
438.002,0.141751,0.567292,1,4.00354,4.22064,0.128454,298.349,80,0.0145284,0.0609674,298,0.127222,0.506324,60.0019
440.002,0.142306,0.569516,1,4.0034,4.22051,0.128457,298.345,80,0.0145284,0.0609674,300,0.127778,0.508548,60.0019
440.002,0.142306,0.569516,1,4.0034,4.22051,0.128457,298.345,80,0.0145284,0.0609674,300,0.127778,0.508548,60.0019
440.002,0.142306,0.569516,0,4.09246,4.22085,0.128451,298.345,80,0.0145284,0.0609674,300,0.127778,0.508548,60.002
442.002,0.142306,0.569516,0,4.09309,4.22146,0.128436,298.339,80,0.0145284,0.0609674,300,0.127778,0.508548,62.002
444.002,0.142306,0.569516,0,4.09336,4.22173,0.128433,298.334,80,0.0145284,0.0609674,300,0.127778,0.508548,64.002
446.002,0.142306,0.569516,0,4.09355,4.22192,0.128429,298.328,80,0.0145284,0.0609674,300,0.127778,0.508548,66.002
448.002,0.142306,0.569516,0,4.0937,4.22207,0.128426,298.323,80,0.0145284,0.0609674,300,0.127778,0.508548,68.002
450.002,0.142306,0.569516,0,4.09383,4.2222,0.128424,298.317,80,0.0145284,0.0609674,300,0.127778,0.508548,70.002
450.002,0.142306,0.569516,0,4.09383,4.2222,0.128424,298.317,80,0.0145284,0.0609674,300,0.127778,0.508548,70.002
450.002,0.142306,0.569516,1,4.00466,4.22187,0.12843,298.317,80,0.0145284,0.0609674,300,0.127778,0.508548,70.0021
452.002,0.142862,0.57174,1,4.00401,4.22123,0.128446,298.315,80,0.0145284,0.0609674,302,0.128333,0.510773,70.0021
454.002,0.143417,0.573964,1,4.0037,4.22093,0.12845,298.312,80,0.0145284,0.0609674,304,0.128889,0.512997,70.0021
456.002,0.143973,0.576189,1,4.00346,4.2207,0.128456,298.309,80,0.0145284,0.0609674,306,0.129444,0.515221,70.0021
458.002,0.144528,0.578413,1,4.00324,4.22049,0.128461,298.307,80,0.0145284,0.0609674,308,0.13,0.517445,70.0021
460.002,0.145084,0.580637,1,4.00304,4.2203,0.128465,298.304,80,0.0145284,0.0609674,310,0.130556,0.519669,70.0021
460.002,0.145084,0.580637,1,4.00304,4.2203,0.128465,298.304,80,0.0145284,0.0609674,310,0.130556,0.519669,70.0021
460.002,0.145084,0.580637,5,3.87829,4.21894,0.128489,298.305,80,0.0145284,0.0609674,310,0.130556,0.519669,70.0022
462.002,0.147862,0.591403,5,3.8758,4.21627,0.128561,298.357,80,0.0145284,0.0609674,312,0.133333,0.530435,70.0022
464.002,0.15064,0.602167,5,3.87508,4.21536,0.128587,298.409,80,0.0145284,0.0609674,314,0.136111,0.541199,70.0022
466.002,0.153417,0.612929,5,3.87451,4.21461,0.128617,298.459,80,0.0145284,0.0609674,316,0.138889,0.551962,70.0022
468.002,0.156195,0.62369,5,3.87402,4.21394,0.128641,298.508,80,0.0145284,0.0609674,318,0.141667,0.562723,70.0022
470.002,0.158973,0.63445,5,3.87358,4.21332,0.128664,298.557,80,0.0145284,0.0609674,320,0.144444,0.573483,70.0022
470.002,0.158973,0.63445,5,3.87358,4.21332,0.128664,298.557,80,0.0145284,0.0609674,320,0.144444,0.573483,70.0022
470.002,0.158973,0.63445,1,3.99763,4.21404,0.128642,298.557,80,0.0145284,0.0609674,320,0.144444,0.573483,70.0023
472.002,0.159528,0.636672,1,3.99859,4.215,0.1286,298.55,80,0.0145284,0.0609674,322,0.145,0.575704,70.0023
474.002,0.160084,0.638893,1,3.99883,4.21527,0.128598,298.543,80,0.0145284,0.0609674,324,0.145556,0.577926,70.0023
476.002,0.16064,0.641115,1,3.99895,4.21541,0.128592,298.536,80,0.0145284,0.0609674,326,0.146111,0.580148,70.0023
478.002,0.161195,0.643337,1,3.99901,4.2155,0.128589,298.53,80,0.0145284,0.0609674,328,0.146667,0.582369,70.0023
480.002,0.161751,0.645558,1,3.99904,4.21555,0.128588,298.523,80,0.0145284,0.0609674,330,0.147222,0.584591,70.0023
480.002,0.161751,0.645558,1,3.99904,4.21555,0.128588,298.523,80,0.0145284,0.0609674,330,0.147222,0.584591,70.0023
480.002,0.161751,0.645558,0,4.08724,4.21572,0.128583,298.523,80,0.0145284,0.0609674,330,0.147222,0.584591,70.0024
482.002,0.161751,0.645558,0,4.08767,4.21614,0.128566,298.514,80,0.0145284,0.0609674,330,0.147222,0.584591,72.0024
484.002,0.161751,0.645558,0,4.08789,4.21636,0.128561,298.506,80,0.0145284,0.0609674,330,0.147222,0.584591,74.0024
486.002,0.161751,0.645558,0,4.08806,4.21652,0.128555,298.497,80,0.0145284,0.0609674,330,0.147222,0.584591,76.0024
488.002,0.161751,0.645558,0,4.0882,4.21665,0.12855,298.489,80,0.0145284,0.0609674,330,0.147222,0.584591,78.0024
490.002,0.161751,0.645558,0,4.08831,4.21677,0.128547,298.481,80,0.0145284,0.0609674,330,0.147222,0.584591,80.0024
490.002,0.161751,0.645558,0,4.08831,4.21677,0.128547,298.481,80,0.0145284,0.0609674,330,0.147222,0.584591,80.0024
490.003,0.161751,0.645558,-1,4.17683,4.21708,0.128541,298.481,80,0.0145284,0.0609674,330,0.147222,0.584591,80.0025
492.003,0.162306,0.647879,-1,4.17779,4.21801,0.128522,298.484,82,0.015084,0.0632884,330,0.147222,0.584591,80.0025
494.003,0.162862,0.650201,-1,4.17835,4.21857,0.128513,298.486,84,0.0156395,0.0656097,330,0.147222,0.584591,80.0025
496.003,0.163417,0.652522,-1,4.17883,4.21903,0.128503,298.489,86,0.0161951,0.0679313,330,0.147222,0.584591,80.0025
498.003,0.163973,0.654844,-1,4.17925,4.21944,0.128494,298.491,88,0.0167506,0.0702531,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657166,-1,4.17963,4.21982,0.128487,298.494,90,0.0173062,0.0725751,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657166,-1,4.17963,4.21982,0.128487,298.494,90,0.0173062,0.0725751,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657166,-1,4.17963,4.21982,0.128487,298.494,90,0.0173062,0.0725751,330,0.147222,0.584591,80.0025
502.003,0.165287,0.66035,-1.365,4.19915,4.22056,0.128471,298.502,92,0.0180645,0.0757594,330,0.147222,0.584591,80.0025
504.003,0.166007,0.663374,-1.29675,4.19631,4.22096,0.128464,298.509,94,0.018785,0.0787825,330,0.147222,0.584591,80.0025
506.003,0.16672,0.666366,-1.28378,4.19606,4.22134,0.128456,298.515,96,0.0194982,0.0817752,330,0.147222,0.584591,80.0025
508.003,0.167434,0.669359,-1.28378,4.19641,4.2217,0.128448,298.522,98,0.0202114,0.0847681,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1.27094,4.19611,4.22203,0.128441,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1.27094,4.19611,4.22203,0.128441,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1,4.18171,4.22194,0.128443,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0026
512.003,0.168695,0.674645,-1,4.18183,4.22206,0.128441,298.529,102,0.021473,0.0900542,330,0.147222,0.584591,80.0026
514.003,0.169251,0.676969,-1,4.18204,4.22226,0.128436,298.531,104,0.0220286,0.0923775,330,0.147222,0.584591,80.0026
516.003,0.169806,0.679292,-1,4.18225,4.22247,0.128432,298.533,106,0.0225841,0.094701,330,0.147222,0.584591,80.0026
518.003,0.170362,0.681616,-1,4.18246,4.22268,0.128428,298.534,108,0.0231397,0.0970246,330,0.147222,0.584591,80.0026
520.003,0.170917,0.683939,-1,4.18267,4.22289,0.128423,298.536,110,0.0236952,0.0993483,330,0.147222,0.584591,80.0026
520.003,0.170917,0.683939,-1,4.18267,4.22289,0.128423,298.536,110,0.0236952,0.0993483,330,0.147222,0.584591,80.0026
520.003,0.170917,0.683939,0,4.09423,4.22256,0.128429,298.536,110,0.0236952,0.0993483,330,0.147222,0.584591,80.0027
522.003,0.170917,0.683939,0,4.09367,4.22202,0.128443,298.527,110,0.0236952,0.0993483,330,0.147222,0.584591,82.0027
524.003,0.170917,0.683939,0,4.09348,4.22183,0.128445,298.518,110,0.0236952,0.0993483,330,0.147222,0.584591,84.0027
526.003,0.170917,0.683939,0,4.09335,4.2217,0.128448,298.51,110,0.0236952,0.0993483,330,0.147222,0.584591,86.0027
528.003,0.170917,0.683939,0,4.09326,4.22162,0.12845,298.501,110,0.0236952,0.0993483,330,0.147222,0.584591,88.0027
530.003,0.170917,0.683939,0,4.09319,4.22155,0.128452,298.493,110,0.0236952,0.0993483,330,0.147222,0.584591,90.0027
530.003,0.170917,0.683939,0,4.09319,4.22155,0.128452,298.493,110,0.0236952,0.0993483,330,0.147222,0.584591,90.0027
530.003,0.170917,0.683939,3,3.92819,4.22053,0.12847,298.493,110,0.0236952,0.0993483,330,0.147222,0.584591,90.0028
532.003,0.172584,0.690483,3,3.92595,4.21825,0.128525,298.509,110,0.0236952,0.0993483,332,0.148889,0.591134,90.0028
534.003,0.174251,0.697024,3,3.92479,4.21703,0.128543,298.524,110,0.0236952,0.0993483,334,0.150556,0.597676,90.0028
536.003,0.175917,0.703564,3,3.92421,4.2164,0.128563,298.539,110,0.0236952,0.0993483,336,0.152222,0.604216,90.0028
538.003,0.177584,0.710104,3,3.92381,4.21595,0.12858,298.554,110,0.0236952,0.0993483,338,0.153889,0.610756,90.0028
540.003,0.179251,0.716643,3,3.92344,4.21553,0.128595,298.569,110,0.0236952,0.0993483,340,0.155556,0.617295,90.0028
540.003,0.179251,0.716643,3,3.92344,4.21553,0.128595,298.569,110,0.0236952,0.0993483,340,0.155556,0.617295,90.0028
540.003,0.179251,0.716643,3,3.92344,4.21553,0.128595,298.569,110,0.0236952,0.0993483,340,0.155556,0.617295,90.0028
542.003,0.180042,0.719967,-1.425,4.1994,4.21839,0.128514,298.577,112,0.0244869,0.102673,340,0.155556,0.617295,90.0028
544.003,0.180795,0.723124,-1.35375,4.19711,4.21937,0.128503,298.583,114,0.025239,0.105829,340,0.155556,0.617295,90.0028
546.003,0.181524,0.726185,-1.31314,4.19588,4.22005,0.128486,298.589,116,0.0259685,0.10889,340,0.155556,0.617295,90.0028
548.003,0.182246,0.729215,-1.30001,4.19582,4.22061,0.128475,298.594,118,0.0266907,0.111921,340,0.155556,0.617295,90.0028
550.003,0.182969,0.732246,-1.30001,4.19632,4.22111,0.128464,298.6,120,0.027413,0.114951,340,0.155556,0.617295,90.0028
550.003,0.182969,0.732246,-1.30001,4.19632,4.22111,0.128464,298.6,120,0.027413,0.114951,340,0.155556,0.617295,90.0028
550.003,0.182969,0.732246,3,3.92771,4.21966,0.12849,298.6,120,0.027413,0.114951,340,0.155556,0.617295,90.0029
552.003,0.184635,0.738788,3,3.925,4.21692,0.128554,298.614,120,0.027413,0.114951,342,0.157222,0.623836,90.0029
554.003,0.186302,0.745328,3,3.92432,4.21619,0.128571,298.627,120,0.027413,0.114951,344,0.158889,0.630377,90.0029
556.003,0.187969,0.751868,3,3.92385,4.21567,0.128592,298.64,120,0.027413,0.114951,346,0.160556,0.636917,90.0029
558.003,0.189635,0.758407,3,3.92344,4.21521,0.128609,298.653,120,0.027413,0.114951,348,0.162222,0.643456,90.0029
560.003,0.191302,0.764946,3,3.92307,4.2148,0.128624,298.666,120,0.027413,0.114951,350,0.163889,0.649994,90.0029
560.003,0.191302,0.764946,3,3.92307,4.2148,0.128624,298.666,120,0.027413,0.114951,350,0.163889,0.649994,90.0029
560.003,0.191302,0.764946,1,3.99914,4.21515,0.128613,298.666,120,0.027413,0.114951,350,0.163889,0.649994,90.003
562.003,0.191857,0.767167,1,3.99951,4.21555,0.128595,298.657,120,0.027413,0.114951,352,0.164444,0.652216,90.003
564.003,0.192413,0.769389,1,3.99953,4.2156,0.128597,298.648,120,0.027413,0.114951,354,0.165,0.654438,90.003
566.003,0.192969,0.771611,1,3.9995,4.2156,0.128596,298.64,120,0.027413,0.114951,356,0.165556,0.65666,90.003
568.003,0.193524,0.773833,1,3.99944,4.21557,0.128598,298.632,120,0.027413,0.114951,358,0.166111,0.658882,90.003
570.003,0.19408,0.776055,1,3.99937,4.21554,0.1286,298.623,120,0.027413,0.114951,360,0.166667,0.661104,90.003
572.003,0.194635,0.778277,1,3.9993,4.21549,0.128602,298.615,120,0.027413,0.114951,362,0.167222,0.663326,90.003
574.003,0.195191,0.780499,1,3.99921,4.21544,0.128604,298.607,120,0.027413,0.114951,364,0.167778,0.665547,90.003
576.003,0.195746,0.782721,1,3.99913,4.21538,0.128606,298.6,120,0.027413,0.114951,366,0.168333,0.667769,90.003
578.003,0.196302,0.784942,1,3.99904,4.21532,0.128609,298.592,120,0.027413,0.114951,368,0.168889,0.669991,90.003
580.003,0.196857,0.787164,1,3.99895,4.21525,0.128611,298.585,120,0.027413,0.114951,370,0.169444,0.672212,90.003
582.003,0.197413,0.789385,1,3.99886,4.21519,0.128614,298.577,120,0.027413,0.114951,372,0.17,0.674434,90.003
584.003,0.197969,0.791607,1,3.99877,4.21513,0.128617,298.57,120,0.027413,0.114951,374,0.170556,0.676656,90.003
586.003,0.198524,0.793828,1,3.99867,4.21506,0.128619,298.563,120,0.027413,0.114951,376,0.171111,0.678877,90.003
588.003,0.19908,0.79605,1,3.99858,4.21499,0.128622,298.556,120,0.027413,0.114951,378,0.171667,0.681099,90.003
590.003,0.199635,0.798271,1,3.99849,4.21493,0.128625,298.549,120,0.027413,0.114951,380,0.172222,0.68332,90.003
592.003,0.200191,0.800493,1,3.99839,4.21486,0.128628,298.542,120,0.027413,0.114951,382,0.172778,0.685541,90.003
594.003,0.200746,0.802714,1,3.9983,4.21479,0.12863,298.535,120,0.027413,0.114951,384,0.173333,0.687762,90.003
596.003,0.201302,0.804935,1,3.99821,4.21472,0.128633,298.529,120,0.027413,0.114951,386,0.173889,0.689984,90.003
598.003,0.201857,0.807156,1,3.99812,4.21465,0.128636,298.522,120,0.027413,0.114951,388,0.174444,0.692205,90.003
600.003,0.202413,0.809377,1,3.99802,4.21459,0.128639,298.516,120,0.027413,0.114951,390,0.175,0.694426,90.003
602.003,0.202969,0.811599,1,3.99793,4.21452,0.128641,298.51,120,0.027413,0.114951,392,0.175556,0.696647,90.003
604.003,0.203524,0.81382,1,3.99784,4.21445,0.128644,298.503,120,0.027413,0.114951,394,0.176111,0.698868,90.003
606.003,0.20408,0.81604,1,3.99775,4.21438,0.128647,298.497,120,0.027413,0.114951,396,0.176667,0.701089,90.003
608.003,0.204635,0.818261,1,3.99766,4.21431,0.12865,298.491,120,0.027413,0.114951,398,0.177222,0.70331,90.003
610.003,0.205191,0.820482,1,3.99757,4.21424,0.128653,298.486,120,0.027413,0.114951,400,0.177778,0.705531,90.003
612.003,0.205746,0.822703,1,3.99748,4.21417,0.128656,298.48,120,0.027413,0.114951,402,0.178333,0.707752,90.003
614.003,0.206302,0.824924,1,3.99739,4.2141,0.128658,298.474,120,0.027413,0.114951,404,0.178889,0.709972,90.003
616.003,0.206857,0.827145,1,3.9973,4.21404,0.128661,298.469,120,0.027413,0.114951,406,0.179444,0.712193,90.003
618.003,0.207413,0.829365,1,3.99721,4.21397,0.128664,298.463,120,0.027413,0.114951,408,0.18,0.714414,90.003
620.003,0.207969,0.831586,1,3.99712,4.2139,0.128667,298.458,120,0.027413,0.114951,410,0.180556,0.716634,90.003
622.003,0.208524,0.833806,1,3.99703,4.21383,0.12867,298.452,120,0.027413,0.114951,412,0.181111,0.718855,90.003
624.003,0.20908,0.836027,1,3.99694,4.21376,0.128672,298.447,120,0.027413,0.114951,414,0.181667,0.721076,90.003
626.003,0.209635,0.838247,1,3.99686,4.21369,0.128675,298.442,120,0.027413,0.114951,416,0.182222,0.723296,90.003
628.003,0.210191,0.840468,1,3.99677,4.21362,0.128678,298.437,120,0.027413,0.114951,418,0.182778,0.725516,90.003
630.003,0.210746,0.842688,1,3.99668,4.21356,0.128681,298.432,120,0.027413,0.114951,420,0.183333,0.727737,90.003
632.003,0.211302,0.844909,1,3.99659,4.21349,0.128684,298.427,120,0.027413,0.114951,422,0.183889,0.729957,90.003
634.003,0.211857,0.847129,1,3.99651,4.21342,0.128687,298.422,120,0.027413,0.114951,424,0.184444,0.732177,90.003
636.003,0.212413,0.849349,1,3.99642,4.21335,0.128689,298.418,120,0.027413,0.114951,426,0.185,0.734398,90.003
638.003,0.212969,0.851569,1,3.99634,4.21328,0.128692,298.413,120,0.027413,0.114951,428,0.185556,0.736618,90.003
640.003,0.213524,0.853789,1,3.99625,4.21321,0.128695,298.408,120,0.027413,0.114951,430,0.186111,0.738838,90.003
