468,0.2275,0.904682,1.75,3.95569,4.20582,0.127441,298.496,0,0,0,468,0.2275,0.904682,0.000101
470,0.228472,0.908527,1.75,3.95559,4.20573,0.127448,298.496,0,0,0,470,0.228472,0.908527,0.000101
472,0.229444,0.912373,1.75,3.95549,4.20563,0.127455,298.496,0,0,0,472,0.229444,0.912373,0.000101
474,0.230417,0.916219,1.75,3.9554,4.20554,0.127462,298.496,0,0,0,474,0.230417,0.916219,0.000101
476,0.231389,0.920064,1.75,3.9553,4.20545,0.12747,298.496,0,0,0,476,0.231389,0.920064,0.000101
478,0.232361,0.923909,1.75,3.9552,4.20535,0.127477,298.496,0,0,0,478,0.232361,0.923909,0.000101
480,0.233333,0.927755,1.75,3.95511,4.20526,0.127484,298.496,0,0,0,480,0.233333,0.927755,0.000101
482,0.234306,0.9316,1.75,3.95501,4.20517,0.127491,298.496,0,0,0,482,0.234306,0.9316,0.000101
484,0.235278,0.935445,1.75,3.95491,4.20507,0.127498,298.497,0,0,0,484,0.235278,0.935445,0.000101
486,0.23625,0.93929,1.75,3.95481,4.20498,0.127505,298.497,0,0,0,486,0.23625,0.93929,0.000101
488,0.237222,0.943135,1.75,3.95472,4.20489,0.127512,298.497,0,0,0,488,0.237222,0.943135,0.000101
490,0.238194,0.946979,1.75,3.95462,4.20479,0.12752,298.497,0,0,0,490,0.238194,0.946979,0.000101
492,0.239167,0.950824,1.75,3.95452,4.2047,0.127527,298.497,0,0,0,492,0.239167,0.950824,0.000101
494,0.240139,0.954669,1.75,3.95443,4.20461,0.127534,298.497,0,0,0,494,0.240139,0.954669,0.000101
496,0.241111,0.958513,1.75,3.95433,4.20451,0.127541,298.497,0,0,0,496,0.241111,0.958513,0.000101
498,0.242083,0.962357,1.75,3.95423,4.20442,0.127548,298.497,0,0,0,498,0.242083,0.962357,0.000101
500,0.243056,0.966202,1.75,3.95413,4.20433,0.127555,298.498,0,0,0,500,0.243056,0.966202,0.000101
502,0.244028,0.970046,1.75,3.95404,4.20423,0.127562,298.498,0,0,0,502,0.244028,0.970046,0.000101
504,0.245,0.97389,1.75,3.95394,4.20414,0.12757,298.498,0,0,0,504,0.245,0.97389,0.000101
506,0.245972,0.977734,1.75,3.95384,4.20405,0.127577,298.498,0,0,0,506,0.245972,0.977734,0.000101
508,0.246944,0.981578,1.75,3.95374,4.20395,0.127584,298.498,0,0,0,508,0.246944,0.981578,0.000101
510,0.247917,0.985422,1.75,3.95365,4.20386,0.127591,298.498,0,0,0,510,0.247917,0.985422,0.000101
512,0.248889,0.989266,1.75,3.95355,4.20377,0.127598,298.498,0,0,0,512,0.248889,0.989266,0.000101
514,0.249861,0.993109,1.75,3.95345,4.20367,0.127605,298.499,0,0,0,514,0.249861,0.993109,0.000101
516,0.250833,0.996953,1.75,3.95336,4.20358,0.127613,298.499,0,0,0,516,0.250833,0.996953,0.000101
518,0.251806,1.0008,1.75,3.95326,4.20349,0.12762,298.499,0,0,0,518,0.251806,1.0008,0.000101
520,0.252778,1.00464,1.75,3.95316,4.20339,0.127627,298.499,0,0,0,520,0.252778,1.00464,0.000101
522,0.25375,1.00848,1.75,3.95307,4.2033,0.127634,298.499,0,0,0,522,0.25375,1.00848,0.000101
524,0.254722,1.01233,1.75,3.95297,4.20321,0.127641,298.499,0,0,0,524,0.254722,1.01233,0.000101
526,0.255694,1.01617,1.75,3.95287,4.20311,0.127648,298.5,0,0,0,526,0.255694,1.01617,0.000101
528,0.256667,1.02001,1.75,3.95277,4.20302,0.127655,298.5,0,0,0,528,0.256667,1.02001,0.000101
530,0.257639,1.02385,1.75,3.95269,4.20294,0.127662,298.5,0,0,0,530,0.257639,1.02385,0.000101
532,0.258611,1.0277,1.75,3.95261,4.20286,0.127669,298.5,0,0,0,532,0.258611,1.0277,0.000101
534,0.259583,1.03154,1.75,3.95253,4.20279,0.127675,298.5,0,0,0,534,0.259583,1.03154,0.000101
536,0.260556,1.03538,1.75,3.95245,4.20271,0.127682,298.5,0,0,0,536,0.260556,1.03538,0.000101
538,0.261528,1.03923,1.75,3.95237,4.20263,0.127689,298.501,0,0,0,538,0.261528,1.03923,0.000101
540,0.2625,1.04307,1.75,3.95229,4.20255,0.127696,298.501,0,0,0,540,0.2625,1.04307,0.000101
542,0.263472,1.04691,1.75,3.95221,4.20248,0.127703,298.501,0,0,0,542,0.263472,1.04691,0.000101
544,0.264444,1.05075,1.75,3.95213,4.2024,0.12771,298.501,0,0,0,544,0.264444,1.05075,0.000101
546,0.265417,1.0546,1.75,3.95205,4.20232,0.127717,298.501,0,0,0,546,0.265417,1.0546,0.000101
548,0.266389,1.05844,1.75,3.95197,4.20225,0.127724,298.502,0,0,0,548,0.266389,1.05844,0.000101
550,0.267361,1.06228,1.75,3.95189,4.20217,0.12773,298.502,0,0,0,550,0.267361,1.06228,0.000101
552,0.268333,1.06612,1.75,3.95181,4.20209,0.127737,298.502,0,0,0,552,0.268333,1.06612,0.000101
554,0.269306,1.06996,1.75,3.95173,4.20202,0.127744,298.502,0,0,0,554,0.269306,1.06996,0.000101
556,0.270278,1.07381,1.75,3.95164,4.20194,0.127751,298.502,0,0,0,556,0.270278,1.07381,0.000101
558,0.27125,1.07765,1.75,3.95156,4.20186,0.127758,298.503,0,0,0,558,0.27125,1.07765,0.000101
560,0.272222,1.08149,1.75,3.95148,4.20178,0.127765,298.503,0,0,0,560,0.272222,1.08149,0.000101
562,0.273194,1.08533,1.75,3.9514,4.20171,0.127772,298.503,0,0,0,562,0.273194,1.08533,0.000101
564,0.274167,1.08917,1.75,3.95132,4.20163,0.127779,298.503,0,0,0,564,0.274167,1.08917,0.000101
566,0.275139,1.09301,1.75,3.95124,4.20155,0.127785,298.503,0,0,0,566,0.275139,1.09301,0.000101
568,0.276111,1.09686,1.75,3.95116,4.20148,0.127792,298.504,0,0,0,568,0.276111,1.09686,0.000101
570,0.277083,1.1007,1.75,3.95108,4.2014,0.127799,298.504,0,0,0,570,0.277083,1.1007,0.000101
572,0.278056,1.10454,1.75,3.951,4.20132,0.127806,298.504,0,0,0,572,0.278056,1.10454,0.000101
574,0.279028,1.10838,1.75,3.95092,4.20125,0.127813,298.504,0,0,0,574,0.279028,1.10838,0.000101
576,0.28,1.11222,1.75,3.95084,4.20117,0.12782,298.505,0,0,0,576,0.28,1.11222,0.000101
578,0.280972,1.11606,1.75,3.95076,4.20109,0.127827,298.505,0,0,0,578,0.280972,1.11606,0.000101
580,0.281944,1.1199,1.75,3.95068,4.20101,0.127834,298.505,0,0,0,580,0.281944,1.1199,0.000101
582,0.282917,1.12374,1.75,3.9506,4.20094,0.12784,298.505,0,0,0,582,0.282917,1.12374,0.000101
584,0.283889,1.12758,1.75,3.95052,4.20086,0.127847,298.505,0,0,0,584,0.283889,1.12758,0.000101
586,0.284861,1.13142,1.75,3.95044,4.20078,0.127854,298.506,0,0,0,586,0.284861,1.13142,0.000101
588,0.285833,1.13526,1.75,3.95036,4.20071,0.127861,298.506,0,0,0,588,0.285833,1.13526,0.000101
590,0.286806,1.13911,1.75,3.95028,4.20063,0.127868,298.506,0,0,0,590,0.286806,1.13911,0.000101
592,0.287778,1.14295,1.75,3.9502,4.20055,0.127875,298.506,0,0,0,592,0.287778,1.14295,0.000101
594,0.28875,1.14679,1.75,3.95012,4.20048,0.127882,298.507,0,0,0,594,0.28875,1.14679,0.000101
596,0.289722,1.15063,1.75,3.95004,4.2004,0.127889,298.507,0,0,0,596,0.289722,1.15063,0.000101
598,0.290694,1.15447,1.75,3.94996,4.20032,0.127895,298.507,0,0,0,598,0.290694,1.15447,0.000101
600,0.291667,1.15831,1.75,3.94988,4.20024,0.127902,298.507,0,0,0,600,0.291667,1.15831,0.000101
602,0.292639,1.16215,1.75,3.94979,4.20017,0.127908,298.508,0,0,0,602,0.292639,1.16215,0.000101
604,0.293611,1.16599,1.75,3.94971,4.20009,0.127915,298.508,0,0,0,604,0.293611,1.16599,0.000101
606,0.294583,1.16983,1.75,3.94963,4.20001,0.127922,298.508,0,0,0,606,0.294583,1.16983,0.000101
608,0.295556,1.17367,1.75,3.94955,4.19993,0.127928,298.508,0,0,0,608,0.295556,1.17367,0.000101
610,0.296528,1.17751,1.75,3.94946,4.19985,0.127935,298.509,0,0,0,610,0.296528,1.17751,0.000101
612,0.2975,1.18135,1.75,3.94938,4.19977,0.127941,298.509,0,0,0,612,0.2975,1.18135,0.000101
614,0.298472,1.18519,1.75,3.9493,4.19969,0.127948,298.509,0,0,0,614,0.298472,1.18519,0.000101
616,0.299444,1.18903,1.75,3.94921,4.19961,0.127955,298.509,0,0,0,616,0.299444,1.18903,0.000101
618,0.300417,1.19286,1.75,3.94913,4.19953,0.127961,298.51,0,0,0,618,0.300417,1.19286,0.000101
620,0.301389,1.1967,1.75,3.94905,4.19945,0.127968,298.51,0,0,0,620,0.301389,1.1967,0.000101
622,0.302361,1.20054,1.75,3.94897,4.19937,0.127974,298.51,0,0,0,622,0.302361,1.20054,0.000101
624,0.303333,1.20438,1.75,3.94888,4.19929,0.127981,298.51,0,0,0,624,0.303333,1.20438,0.000101
626,0.304306,1.20822,1.75,3.9488,4.19921,0.127988,298.511,0,0,0,626,0.304306,1.20822,0.000101
628,0.305278,1.21206,1.75,3.94872,4.19913,0.127994,298.511,0,0,0,628,0.305278,1.21206,0.000101
630,0.30625,1.2159,1.75,3.94863,4.19905,0.128001,298.511,0,0,0,630,0.30625,1.2159,0.000101
632,0.307222,1.21974,1.75,3.94855,4.19897,0.128007,298.511,0,0,0,632,0.307222,1.21974,0.000101
634,0.308194,1.22358,1.75,3.94847,4.19889,0.128014,298.512,0,0,0,634,0.308194,1.22358,0.000101
636,0.309167,1.22742,1.75,3.94839,4.19881,0.128021,298.512,0,0,0,636,0.309167,1.22742,0.000101
638,0.310139,1.23125,1.75,3.9483,4.19873,0.128027,298.512,0,0,0,638,0.310139,1.23125,0.000101
640,0.311111,1.23509,1.75,3.94822,4.19865,0.128034,298.512,0,0,0,640,0.311111,1.23509,0.000101
642,0.312083,1.23893,1.75,3.94814,4.19857,0.12804,298.513,0,0,0,642,0.312083,1.23893,0.000101
644,0.313056,1.24277,1.75,3.94805,4.19849,0.128047,298.513,0,0,0,644,0.313056,1.24277,0.000101
646,0.314028,1.24661,1.75,3.94797,4.19841,0.128054,298.513,0,0,0,646,0.314028,1.24661,0.000101
648,0.315,1.25045,1.75,3.94789,4.19833,0.12806,298.514,0,0,0,648,0.315,1.25045,0.000101
650,0.315972,1.25428,1.75,3.94781,4.19825,0.128067,298.514,0,0,0,650,0.315972,1.25428,0.000101
652,0.316944,1.25812,1.75,3.94772,4.19817,0.128073,298.514,0,0,0,652,0.316944,1.25812,0.000101
654,0.317917,1.26196,1.75,3.94764,4.19809,0.12808,298.514,0,0,0,654,0.317917,1.26196,0.000101
656,0.318889,1.2658,1.75,3.94756,4.19801,0.128087,298.515,0,0,0,656,0.318889,1.2658,0.000101
658,0.319861,1.26964,1.75,3.94747,4.19793,0.128093,298.515,0,0,0,658,0.319861,1.26964,0.000101
660,0.320833,1.27347,1.75,3.94739,4.19785,0.1281,298.515,0,0,0,660,0.320833,1.27347,0.000101
662,0.321806,1.27731,1.75,3.94731,4.19777,0.128106,298.515,0,0,0,662,0.321806,1.27731,0.000101
664,0.322778,1.28115,1.75,3.94723,4.19769,0.128113,298.516,0,0,0,664,0.322778,1.28115,0.000101
666,0.32375,1.28499,1.75,3.94714,4.19761,0.12812,298.516,0,0,0,666,0.32375,1.28499,0.000101
668,0.324722,1.28882,1.75,3.94706,4.19753,0.128126,298.516,0,0,0,668,0.324722,1.28882,0.000101
670,0.325694,1.29266,1.75,3.94698,4.19745,0.128132,298.517,0,0,0,670,0.325694,1.29266,0.000101
672,0.326667,1.2965,1.75,3.9469,4.19738,0.128137,298.517,0,0,0,672,0.326667,1.2965,0.000101
674,0.327639,1.30034,1.75,3.94681,4.1973,0.128143,298.517,0,0,0,674,0.327639,1.30034,0.000101
676,0.328611,1.30417,1.75,3.94674,4.19722,0.128148,298.517,0,0,0,676,0.328611,1.30417,0.000101
678,0.329583,1.30801,1.75,3.94666,4.19714,0.128153,298.518,0,0,0,678,0.329583,1.30801,0.000101
680,0.330556,1.31185,1.75,3.94658,4.19706,0.128158,298.518,0,0,0,680,0.330556,1.31185,0.000101
682,0.331528,1.31568,1.75,3.9465,4.19699,0.128164,298.518,0,0,0,682,0.331528,1.31568,0.000101
684,0.3325,1.31952,1.75,3.94642,4.19691,0.128169,298.519,0,0,0,684,0.3325,1.31952,0.000101
686,0.333472,1.32336,1.75,3.94634,4.19683,0.128174,298.519,0,0,0,686,0.333472,1.32336,0.000101
688,0.334444,1.32719,1.75,3.94626,4.19676,0.128179,298.519,0,0,0,688,0.334444,1.32719,0.000101
690,0.335417,1.33103,1.75,3.94618,4.19668,0.128184,298.519,0,0,0,690,0.335417,1.33103,0.000101
692,0.336389,1.33487,1.75,3.9461,4.1966,0.12819,298.52,0,0,0,692,0.336389,1.33487,0.000101
694,0.337361,1.3387,1.75,3.94603,4.19653,0.128195,298.52,0,0,0,694,0.337361,1.3387,0.000101
696,0.338333,1.34254,1.75,3.94595,4.19645,0.1282,298.52,0,0,0,696,0.338333,1.34254,0.000101
698,0.339306,1.34638,1.75,3.94587,4.19637,0.128205,298.521,0,0,0,698,0.339306,1.34638,0.000101
700,0.340278,1.35021,1.75,3.94579,4.19629,0.128211,298.521,0,0,0,700,0.340278,1.35021,0.000101
702,0.34125,1.35405,1.75,3.94571,4.19622,0.128216,298.521,0,0,0,702,0.34125,1.35405,0.000101
704,0.342222,1.35788,1.75,3.94563,4.19614,0.128221,298.521,0,0,0,704,0.342222,1.35788,0.000101
706,0.343194,1.36172,1.75,3.94555,4.19606,0.128226,298.522,0,0,0,706,0.343194,1.36172,0.000101
708,0.344167,1.36556,1.75,3.94547,4.19599,0.128231,298.522,0,0,0,708,0.344167,1.36556,0.000101
710,0.345139,1.36939,1.75,3.9454,4.19591,0.128237,298.522,0,0,0,710,0.345139,1.36939,0.000101
712,0.346111,1.37323,1.75,3.94532,4.19583,0.128242,298.523,0,0,0,712,0.346111,1.37323,0.000101
714,0.347083,1.37706,1.75,3.94524,4.19576,0.128247,298.523,0,0,0,714,0.347083,1.37706,0.000101
716,0.348056,1.3809,1.75,3.94516,4.19568,0.128252,298.523,0,0,0,716,0.348056,1.3809,0.000101
718,0.349028,1.38473,1.75,3.94508,4.1956,0.128258,298.523,0,0,0,718,0.349028,1.38473,0.000101
720,0.35,1.38857,1.75,3.945,4.19552,0.128263,298.524,0,0,0,720,0.35,1.38857,0.000101
722,0.350972,1.39241,1.75,3.94492,4.19545,0.128268,298.524,0,0,0,722,0.350972,1.39241,0.000101
724,0.351944,1.39624,1.75,3.94484,4.19537,0.128273,298.524,0,0,0,724,0.351944,1.39624,0.000101
726,0.352917,1.40008,1.75,3.94476,4.19529,0.128279,298.525,0,0,0,726,0.352917,1.40008,0.000101
728,0.353889,1.40391,1.75,3.94469,4.19522,0.128284,298.525,0,0,0,728,0.353889,1.40391,0.000101
730,0.354861,1.40775,1.75,3.94461,4.19514,0.128289,298.525,0,0,0,730,0.354861,1.40775,0.000101
732,0.355833,1.41158,1.75,3.94453,4.19506,0.128294,298.526,0,0,0,732,0.355833,1.41158,0.000101
734,0.356806,1.41542,1.75,3.94445,4.19499,0.128299,298.526,0,0,0,734,0.356806,1.41542,0.000101
736,0.357778,1.41925,1.75,3.94437,4.19491,0.128305,298.526,0,0,0,736,0.357778,1.41925,0.000101
738,0.35875,1.42309,1.75,3.94429,4.19483,0.12831,298.526,0,0,0,738,0.35875,1.42309,0.000101
740,0.359722,1.42692,1.75,3.94421,4.19475,0.128315,298.527,0,0,0,740,0.359722,1.42692,0.000101
742,0.360694,1.43075,1.75,3.94413,4.19468,0.12832,298.527,0,0,0,742,0.360694,1.43075,0.000101
744,0.361667,1.43459,1.75,3.94405,4.1946,0.128326,298.527,0,0,0,744,0.361667,1.43459,0.000101
746,0.362639,1.43842,1.75,3.94398,4.19452,0.128331,298.528,0,0,0,746,0.362639,1.43842,0.000101
748,0.363611,1.44226,1.75,3.94389,4.19444,0.128337,298.528,0,0,0,748,0.363611,1.44226,0.000101
750,0.364583,1.44609,1.75,3.94381,4.19436,0.128342,298.528,0,0,0,750,0.364583,1.44609,0.000101
752,0.365556,1.44993,1.75,3.94372,4.19428,0.128348,298.529,0,0,0,752,0.365556,1.44993,0.000101
754,0.366528,1.45376,1.75,3.94364,4.1942,0.128353,298.529,0,0,0,754,0.366528,1.45376,0.000101
756,0.3675,1.45759,1.75,3.94355,4.19411,0.128359,298.529,0,0,0,756,0.3675,1.45759,0.000101
758,0.368472,1.46143,1.75,3.94347,4.19403,0.128364,298.529,0,0,0,758,0.368472,1.46143,0.000101
760,0.369444,1.46526,1.75,3.94338,4.19395,0.12837,298.53,0,0,0,760,0.369444,1.46526,0.000101
762,0.370417,1.4691,1.75,3.9433,4.19387,0.128375,298.53,0,0,0,762,0.370417,1.4691,0.000101
764,0.371389,1.47293,1.75,3.94321,4.19378,0.128381,298.53,0,0,0,764,0.371389,1.47293,0.000101
766,0.372361,1.47676,1.75,3.94313,4.1937,0.128386,298.531,0,0,0,766,0.372361,1.47676,0.000101
768,0.373333,1.4806,1.75,3.94305,4.19362,0.128392,298.531,0,0,0,768,0.373333,1.4806,0.000101
770,0.374306,1.48443,1.75,3.94296,4.19354,0.128397,298.531,0,0,0,770,0.374306,1.48443,0.000101
772,0.375278,1.48826,1.75,3.94288,4.19345,0.128403,298.532,0,0,0,772,0.375278,1.48826,0.000101
774,0.37625,1.4921,1.75,3.94279,4.19337,0.128408,298.532,0,0,0,774,0.37625,1.4921,0.000101
776,0.377222,1.49593,1.75,3.94271,4.19329,0.128414,298.532,0,0,0,776,0.377222,1.49593,0.000101
778,0.378194,1.49976,1.75,3.94262,4.19321,0.128419,298.532,0,0,0,778,0.378194,1.49976,0.000101
780,0.379167,1.5036,1.75,3.94254,4.19312,0.128425,298.533,0,0,0,780,0.379167,1.5036,0.000101
782,0.380139,1.50743,1.75,3.94245,4.19304,0.12843,298.533,0,0,0,782,0.380139,1.50743,0.000101
784,0.381111,1.51126,1.75,3.94237,4.19296,0.128436,298.533,0,0,0,784,0.381111,1.51126,0.000101
786,0.382083,1.51509,1.75,3.94228,4.19288,0.128441,298.534,0,0,0,786,0.382083,1.51509,0.000101
788,0.383056,1.51893,1.75,3.9422,4.19279,0.128447,298.534,0,0,0,788,0.383056,1.51893,0.000101
790,0.384028,1.52276,1.75,3.94211,4.19271,0.128452,298.534,0,0,0,790,0.384028,1.52276,0.000101
792,0.385,1.52659,1.75,3.94203,4.19263,0.128458,298.535,0,0,0,792,0.385,1.52659,0.000101
794,0.385972,1.53043,1.75,3.94194,4.19255,0.128463,298.535,0,0,0,794,0.385972,1.53043,0.000101
796,0.386944,1.53426,1.75,3.94186,4.19246,0.128469,298.535,0,0,0,796,0.386944,1.53426,0.000101
798,0.387917,1.53809,1.75,3.94177,4.19238,0.128474,298.536,0,0,0,798,0.387917,1.53809,0.000101
800,0.388889,1.54192,1.75,3.94169,4.1923,0.12848,298.536,0,0,0,800,0.388889,1.54192,0.000101
802,0.389861,1.54575,1.75,3.9416,4.19222,0.128485,298.536,0,0,0,802,0.389861,1.54575,0.000101
804,0.390833,1.54959,1.75,3.94152,4.19213,0.128491,298.536,0,0,0,804,0.390833,1.54959,0.000101
806,0.391806,1.55342,1.75,3.94143,4.19205,0.128496,298.537,0,0,0,806,0.391806,1.55342,0.000101
808,0.392778,1.55725,1.75,3.94135,4.19197,0.128502,298.537,0,0,0,808,0.392778,1.55725,0.000101
810,0.39375,1.56108,1.75,3.94127,4.19189,0.128507,298.537,0,0,0,810,0.39375,1.56108,0.000101
812,0.394722,1.56491,1.75,3.94118,4.1918,0.128513,298.538,0,0,0,812,0.394722,1.56491,0.000101
814,0.395694,1.56874,1.75,3.9411,4.19172,0.128518,298.538,0,0,0,814,0.395694,1.56874,0.000101
816,0.396667,1.57258,1.75,3.94101,4.19164,0.128523,298.538,0,0,0,816,0.396667,1.57258,0.000101
818,0.397639,1.57641,1.75,3.94093,4.19156,0.128528,298.539,0,0,0,818,0.397639,1.57641,0.000101
820,0.398611,1.58024,1.75,3.94084,4.19147,0.128533,298.539,0,0,0,820,0.398611,1.58024,0.000101
822,0.399583,1.58407,1.75,3.94073,4.19136,0.128538,298.539,0,0,0,822,0.399583,1.58407,0.000101
824,0.400556,1.5879,1.75,3.94062,4.19126,0.128543,298.54,0,0,0,824,0.400556,1.5879,0.000101
826,0.401528,1.59173,1.75,3.94052,4.19115,0.128548,298.54,0,0,0,826,0.401528,1.59173,0.000101
828,0.4025,1.59556,1.75,3.94041,4.19105,0.128553,298.54,0,0,0,828,0.4025,1.59556,0.000101
830,0.403472,1.59939,1.75,3.9403,4.19094,0.128558,298.541,0,0,0,830,0.403472,1.59939,0.000101
832,0.404444,1.60323,1.75,3.9402,4.19084,0.128563,298.541,0,0,0,832,0.404444,1.60323,0.000101
834,0.405417,1.60706,1.75,3.94009,4.19073,0.128568,298.541,0,0,0,834,0.405417,1.60706,0.000101
836,0.406389,1.61089,1.75,3.93999,4.19063,0.128573,298.542,0,0,0,836,0.406389,1.61089,0.000101
838,0.407361,1.61472,1.75,3.93988,4.19053,0.128578,298.542,0,0,0,838,0.407361,1.61472,0.000101
840,0.408333,1.61855,1.75,3.93977,4.19042,0.128583,298.542,0,0,0,840,0.408333,1.61855,0.000101
842,0.409306,1.62238,1.75,3.93967,4.19032,0.128588,298.542,0,0,0,842,0.409306,1.62238,0.000101
844,0.410278,1.62621,1.75,3.93956,4.19021,0.128593,298.543,0,0,0,844,0.410278,1.62621,0.000101
846,0.41125,1.63004,1.75,3.93945,4.19011,0.128598,298.543,0,0,0,846,0.41125,1.63004,0.000101
848,0.412222,1.63387,1.75,3.93935,4.19,0.128602,298.543,0,0,0,848,0.412222,1.63387,0.000101
850,0.413194,1.6377,1.75,3.93924,4.1899,0.128607,298.544,0,0,0,850,0.413194,1.6377,0.000101
852,0.414167,1.64153,1.75,3.93913,4.18979,0.128612,298.544,0,0,0,852,0.414167,1.64153,0.000101
854,0.415139,1.64536,1.75,3.93903,4.18969,0.128617,298.544,0,0,0,854,0.415139,1.64536,0.000101
856,0.416111,1.64919,1.75,3.93892,4.18959,0.128622,298.545,0,0,0,856,0.416111,1.64919,0.000101
858,0.417083,1.65302,1.75,3.93882,4.18948,0.128627,298.545,0,0,0,858,0.417083,1.65302,0.000101
860,0.418056,1.65684,1.75,3.93871,4.18938,0.128632,298.545,0,0,0,860,0.418056,1.65684,0.000101
862,0.419028,1.66067,1.75,3.9386,4.18927,0.128637,298.546,0,0,0,862,0.419028,1.66067,0.000101
864,0.42,1.6645,1.75,3.9385,4.18917,0.128642,298.546,0,0,0,864,0.42,1.6645,0.000101
866,0.420972,1.66833,1.75,3.93839,4.18906,0.128647,298.546,0,0,0,866,0.420972,1.66833,0.000101
868,0.421944,1.67216,1.75,3.93828,4.18896,0.128652,298.547,0,0,0,868,0.421944,1.67216,0.000101
870,0.422917,1.67599,1.75,3.93818,4.18885,0.128657,298.547,0,0,0,870,0.422917,1.67599,0.000101
872,0.423889,1.67982,1.75,3.93807,4.18875,0.128662,298.547,0,0,0,872,0.423889,1.67982,0.000101
874,0.424861,1.68365,1.75,3.93796,4.18864,0.128667,298.548,0,0,0,874,0.424861,1.68365,0.000101
876,0.425833,1.68748,1.75,3.93786,4.18854,0.128672,298.548,0,0,0,876,0.425833,1.68748,0.000101
878,0.426806,1.6913,1.75,3.93775,4.18844,0.128677,298.548,0,0,0,878,0.426806,1.6913,0.000101
880,0.427778,1.69513,1.75,3.93765,4.18833,0.128682,298.548,0,0,0,880,0.427778,1.69513,0.000101
882,0.42875,1.69896,1.75,3.93754,4.18823,0.128686,298.549,0,0,0,882,0.42875,1.69896,0.000101
884,0.429722,1.70279,1.75,3.93743,4.18812,0.128691,298.549,0,0,0,884,0.429722,1.70279,0.000101
886,0.430694,1.70662,1.75,3.93733,4.18802,0.128696,298.549,0,0,0,886,0.430694,1.70662,0.000101
888,0.431667,1.71044,1.75,3.93722,4.18791,0.128701,298.55,0,0,0,888,0.431667,1.71044,0.000101
890,0.432639,1.71427,1.75,3.93711,4.18781,0.128706,298.55,0,0,0,890,0.432639,1.71427,0.000101
892,0.433611,1.7181,1.75,3.93701,4.1877,0.128711,298.55,0,0,0,892,0.433611,1.7181,0.000101
894,0.434583,1.72193,1.75,3.93687,4.18757,0.128715,298.551,0,0,0,894,0.434583,1.72193,0.000101
896,0.435556,1.72575,1.75,3.93674,4.18744,0.12872,298.551,0,0,0,896,0.435556,1.72575,0.000101
898,0.436528,1.72958,1.75,3.9366,4.1873,0.128725,298.551,0,0,0,898,0.436528,1.72958,0.000101
900,0.4375,1.73341,1.75,3.93646,4.18717,0.128729,298.552,0,0,0,900,0.4375,1.73341,0.000101
902,0.438472,1.73724,1.75,3.93633,4.18703,0.128734,298.552,0,0,0,902,0.438472,1.73724,0.000101
904,0.439444,1.74106,1.75,3.93619,4.1869,0.128739,298.552,0,0,0,904,0.439444,1.74106,0.000101
906,0.440417,1.74489,1.75,3.93605,4.18676,0.128743,298.553,0,0,0,906,0.440417,1.74489,0.000101
908,0.441389,1.74872,1.75,3.93592,4.18663,0.128748,298.553,0,0,0,908,0.441389,1.74872,0.000101
910,0.442361,1.75254,1.75,3.93578,4.18649,0.128753,298.553,0,0,0,910,0.442361,1.75254,0.000101
912,0.443333,1.75637,1.75,3.93564,4.18636,0.128757,298.554,0,0,0,912,0.443333,1.75637,0.000101
914,0.444306,1.7602,1.75,3.93551,4.18622,0.128762,298.554,0,0,0,914,0.444306,1.7602,0.000101
916,0.445278,1.76402,1.75,3.93537,4.18609,0.128767,298.554,0,0,0,916,0.445278,1.76402,0.000101
918,0.44625,1.76785,1.75,3.93524,4.18595,0.128771,298.555,0,0,0,918,0.44625,1.76785,0.000101
920,0.447222,1.77167,1.75,3.9351,4.18582,0.128776,298.555,0,0,0,920,0.447222,1.77167,0.000101
922,0.448194,1.7755,1.75,3.93496,4.18568,0.128781,298.555,0,0,0,922,0.448194,1.7755,0.000101
924,0.449167,1.77932,1.75,3.93483,4.18555,0.128785,298.556,0,0,0,924,0.449167,1.77932,0.000101
926,0.450139,1.78315,1.75,3.93469,4.18541,0.12879,298.556,0,0,0,926,0.450139,1.78315,0.000101
928,0.451111,1.78697,1.75,3.93455,4.18528,0.128795,298.556,0,0,0,928,0.451111,1.78697,0.000101
930,0.452083,1.7908,1.75,3.93442,4.18515,0.128799,298.556,0,0,0,930,0.452083,1.7908,0.000101
932,0.453056,1.79462,1.75,3.93428,4.18501,0.128804,298.557,0,0,0,932,0.453056,1.79462,0.000101
934,0.454028,1.79845,1.75,3.93414,4.18488,0.128809,298.557,0,0,0,934,0.454028,1.79845,0.000101
936,0.455,1.80227,1.75,3.93401,4.18474,0.128813,298.557,0,0,0,936,0.455,1.80227,0.000101
