322.002,0.103996,0.41617,-1.06875,4.1979,4.23486,0.129241,298.52,72,0.0123298,0.0517399,190,0.0916667,0.36443,60.0017
324.002,0.104561,0.418537,-1.01531,4.19653,4.23646,0.129233,298.522,74,0.0128939,0.054107,190,0.0916667,0.36443,60.0017
326.002,0.105108,0.420833,-0.984853,4.19588,4.23755,0.129222,298.524,76,0.013441,0.0564027,190,0.0916667,0.36443,60.0017
328.002,0.105649,0.423106,-0.975005,4.19622,4.23845,0.129213,298.525,78,0.0139827,0.0586757,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,-0.955505,4.19583,4.23919,0.129206,298.526,80,0.0145135,0.060903,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,-0.955505,4.19583,4.23919,0.129206,298.526,80,0.0145135,0.060903,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,3,3.94341,4.23672,0.129226,298.526,80,0.0145135,0.060903,190,0.0916667,0.36443,60.0018
332.002,0.107847,0.431898,3,3.9387,4.23196,0.129277,298.542,80,0.0145135,0.060903,192,0.0933333,0.370995,60.0018
334.002,0.109514,0.438458,3,3.93648,4.22968,0.129292,298.558,80,0.0145135,0.060903,194,0.095,0.377555,60.0018
336.002,0.11118,0.445016,3,3.93476,4.2279,0.12931,298.573,80,0.0145135,0.060903,196,0.0966667,0.384113,60.0018
338.002,0.112847,0.451572,3,3.93327,4.22635,0.129324,298.587,80,0.0145135,0.060903,198,0.0983333,0.390669,60.0018
340.002,0.114514,0.458125,3,3.93194,4.22497,0.129337,298.602,80,0.0145135,0.060903,200,0.1,0.397222,60.0018
340.002,0.114514,0.458125,3,3.93194,4.22497,0.129337,298.602,80,0.0145135,0.060903,200,0.1,0.397222,60.0018
340.002,0.114514,0.458125,1,4.00901,4.2262,0.129327,298.602,80,0.0145135,0.060903,200,0.1,0.397222,60.0019
342.002,0.115069,0.460353,1,4.01041,4.22763,0.129311,298.594,80,0.0145135,0.060903,202,0.100556,0.39945,60.0019
344.002,0.115625,0.462581,1,4.01061,4.22786,0.129313,298.587,80,0.0145135,0.060903,204,0.101111,0.401678,60.0019
346.002,0.11618,0.464809,1,4.0106,4.22787,0.129312,298.58,80,0.0145135,0.060903,206,0.101667,0.403906,60.0019
348.002,0.116736,0.467037,1,4.0105,4.2278,0.129313,298.572,80,0.0145135,0.060903,208,0.102222,0.406134,60.0019
350.002,0.117291,0.469265,1,4.01036,4.22768,0.129314,298.566,80,0.0145135,0.060903,210,0.102778,0.408362,60.0019
352.002,0.117847,0.471493,1,4.01019,4.22753,0.129316,298.559,80,0.0145135,0.060903,212,0.103333,0.41059,60.0019
354.002,0.118402,0.473721,1,4.00999,4.22736,0.129318,298.552,80,0.0145135,0.060903,214,0.103889,0.412818,60.0019
356.002,0.118958,0.475949,1,4.00978,4.22717,0.12932,298.545,80,0.0145135,0.060903,216,0.104444,0.415046,60.0019
358.002,0.119514,0.478176,1,4.00955,4.22697,0.129322,298.539,80,0.0145135,0.060903,218,0.105,0.417273,60.0019
360.002,0.120069,0.480403,1,4.00932,4.22676,0.129324,298.532,80,0.0145135,0.060903,220,0.105556,0.4195,60.0019
362.002,0.120625,0.482631,1,4.00908,4.22655,0.129326,298.526,80,0.0145135,0.060903,222,0.106111,0.421728,60.0019
364.002,0.12118,0.484858,1,4.00884,4.22633,0.129329,298.52,80,0.0145135,0.060903,224,0.106667,0.423955,60.0019
366.002,0.121736,0.487085,1,4.00859,4.2261,0.129331,298.514,80,0.0145135,0.060903,226,0.107222,0.426182,60.0019
368.002,0.122291,0.489312,1,4.00834,4.22587,0.129333,298.508,80,0.0145135,0.060903,228,0.107778,0.428409,60.0019
370.002,0.122847,0.491538,1,4.00809,4.22564,0.129336,298.502,80,0.0145135,0.060903,230,0.108333,0.430635,60.0019
372.002,0.123402,0.493765,1,4.00784,4.22541,0.129338,298.496,80,0.0145135,0.060903,232,0.108889,0.432862,60.0019
374.002,0.123958,0.495991,1,4.00758,4.22518,0.129341,298.49,80,0.0145135,0.060903,234,0.109444,0.435088,60.0019
376.002,0.124514,0.498218,1,4.00735,4.22497,0.129343,298.484,80,0.0145135,0.060903,236,0.11,0.437315,60.0019
378.002,0.125069,0.500444,1,4.00721,4.22484,0.129346,298.479,80,0.0145135,0.060903,238,0.110556,0.439541,60.0019
380.002,0.125625,0.50267,1,4.00706,4.22472,0.129348,298.474,80,0.0145135,0.060903,240,0.111111,0.441767,60.0019
382.002,0.12618,0.504896,1,4.00691,4.22459,0.12935,298.468,80,0.0145135,0.060903,242,0.111667,0.443993,60.0019
384.002,0.126736,0.507122,1,4.00676,4.22446,0.129353,298.463,80,0.0145135,0.060903,244,0.112222,0.446219,60.0019
386.002,0.127291,0.509348,1,4.00662,4.22433,0.129355,298.458,80,0.0145135,0.060903,246,0.112778,0.448445,60.0019
388.002,0.127847,0.511574,1,4.00647,4.2242,0.129358,298.453,80,0.0145135,0.060903,248,0.113333,0.450671,60.0019
390.002,0.128402,0.5138,1,4.00632,4.22407,0.12936,298.448,80,0.0145135,0.060903,250,0.113889,0.452897,60.0019
392.002,0.128958,0.516025,1,4.00617,4.22395,0.129363,298.443,80,0.0145135,0.060903,252,0.114444,0.455122,60.0019
394.002,0.129514,0.518251,1,4.00603,4.22382,0.129365,298.438,80,0.0145135,0.060903,254,0.115,0.457348,60.0019
396.002,0.130069,0.520476,1,4.00588,4.22369,0.129368,298.433,80,0.0145135,0.060903,256,0.115556,0.459573,60.0019
398.002,0.130625,0.522702,1,4.00573,4.22356,0.12937,298.428,80,0.0145135,0.060903,258,0.116111,0.461799,60.0019
400.002,0.13118,0.524927,1,4.00559,4.22343,0.129373,298.424,80,0.0145135,0.060903,260,0.116667,0.464024,60.0019
402.002,0.131736,0.527152,1,4.00544,4.2233,0.129375,298.419,80,0.0145135,0.060903,262,0.117222,0.466249,60.0019
404.002,0.132291,0.529377,1,4.0053,4.22317,0.129378,298.415,80,0.0145135,0.060903,264,0.117778,0.468474,60.0019
406.002,0.132847,0.531603,1,4.00515,4.22304,0.12938,298.41,80,0.0145135,0.060903,266,0.118333,0.4707,60.0019
408.002,0.133402,0.533828,1,4.00501,4.22291,0.129383,298.406,80,0.0145135,0.060903,268,0.118889,0.472925,60.0019
410.002,0.133958,0.536052,1,4.00486,4.22278,0.129386,298.402,80,0.0145135,0.060903,270,0.119444,0.475149,60.0019
412.002,0.134514,0.538277,1,4.00472,4.22265,0.129388,298.398,80,0.0145135,0.060903,272,0.12,0.477374,60.0019
414.002,0.135069,0.540502,1,4.00457,4.22252,0.129391,298.394,80,0.0145135,0.060903,274,0.120556,0.479599,60.0019
416.002,0.135625,0.542727,1,4.00443,4.2224,0.129394,298.39,80,0.0145135,0.060903,276,0.121111,0.481824,60.0019
418.002,0.13618,0.544951,1,4.00428,4.22227,0.129396,298.386,80,0.0145135,0.060903,278,0.121667,0.484048,60.0019
420.002,0.136736,0.547176,1,4.00414,4.22214,0.129399,298.382,80,0.0145135,0.060903,280,0.122222,0.486273,60.0019
422.002,0.137291,0.5494,1,4.00399,4.22201,0.129402,298.378,80,0.0145135,0.060903,282,0.122778,0.488497,60.0019
424.002,0.137847,0.551625,1,4.00385,4.22188,0.129404,298.374,80,0.0145135,0.060903,284,0.123333,0.490722,60.0019
426.002,0.138402,0.553849,1,4.00371,4.22175,0.129407,298.37,80,0.0145135,0.060903,286,0.123889,0.492946,60.0019
428.002,0.138958,0.556073,1,4.00356,4.22162,0.12941,298.367,80,0.0145135,0.060903,288,0.124444,0.49517,60.0019
430.002,0.139514,0.558297,1,4.00342,4.22149,0.129412,298.363,80,0.0145135,0.060903,290,0.125,0.497394,60.0019
432.002,0.140069,0.560521,1,4.00328,4.22136,0.129415,298.359,80,0.0145135,0.060903,292,0.125556,0.499618,60.0019
434.002,0.140625,0.562745,1,4.00314,4.22123,0.129418,298.356,80,0.0145135,0.060903,294,0.126111,0.501842,60.0019
436.002,0.14118,0.564969,1,4.00299,4.2211,0.12942,298.353,80,0.0145135,0.060903,296,0.126667,0.504066,60.0019
438.002,0.141736,0.567193,1,4.00285,4.22097,0.129423,298.349,80,0.0145135,0.060903,298,0.127222,0.50629,60.0019
440.002,0.142291,0.569417,1,4.00271,4.22084,0.129426,298.346,80,0.0145135,0.060903,300,0.127778,0.508514,60.0019
440.002,0.142291,0.569417,1,4.00271,4.22084,0.129426,298.346,80,0.0145135,0.060903,300,0.127778,0.508514,60.0019
440.002,0.142291,0.569417,0,4.09182,4.22118,0.129421,298.346,80,0.0145135,0.060903,300,0.127778,0.508514,60.002
442.002,0.142291,0.569417,0,4.09245,4.22179,0.129408,298.34,80,0.0145135,0.060903,300,0.127778,0.508514,62.002
444.002,0.142291,0.569417,0,4.09271,4.22206,0.129405,298.334,80,0.0145135,0.060903,300,0.127778,0.508514,64.002
446.002,0.142291,0.569417,0,4.09291,4.22225,0.129402,298.329,80,0.0145135,0.060903,300,0.127778,0.508514,66.002
448.002,0.142291,0.569417,0,4.09306,4.2224,0.129399,298.323,80,0.0145135,0.060903,300,0.127778,0.508514,68.002
450.002,0.142291,0.569417,0,4.09319,4.22253,0.129397,298.318,80,0.0145135,0.060903,300,0.127778,0.508514,70.002
450.002,0.142291,0.569417,0,4.09319,4.22253,0.129397,298.318,80,0.0145135,0.060903,300,0.127778,0.508514,70.002
450.002,0.142291,0.569417,1,4.00397,4.2222,0.129402,298.318,80,0.0145135,0.060903,300,0.127778,0.508514,70.0021
452.002,0.142847,0.571641,1,4.00332,4.22156,0.129416,298.315,80,0.0145135,0.060903,302,0.128333,0.510738,70.0021
454.002,0.143402,0.573865,1,4.00301,4.22126,0.12942,298.313,80,0.0145135,0.060903,304,0.128889,0.512962,70.0021
456.002,0.143958,0.576088,1,4.00276,4.22103,0.129425,298.31,80,0.0145135,0.060903,306,0.129444,0.515185,70.0021
458.002,0.144514,0.578312,1,4.00255,4.22082,0.129429,298.307,80,0.0145135,0.060903,308,0.13,0.517409,70.0021
460.002,0.145069,0.580536,1,4.00235,4.22063,0.129432,298.305,80,0.0145135,0.060903,310,0.130556,0.519633,70.0021
460.002,0.145069,0.580536,1,4.00235,4.22063,0.129432,298.305,80,0.0145135,0.060903,310,0.130556,0.519633,70.0021
460.002,0.145069,0.580536,5,3.8774,4.21927,0.129453,298.305,80,0.0145135,0.060903,310,0.130556,0.519633,70.0022
462.002,0.147847,0.591299,5,3.87477,4.21645,0.129518,298.358,80,0.0145135,0.060903,312,0.133333,0.530396,70.0022
464.002,0.150625,0.60206,5,3.87404,4.21553,0.129543,298.41,80,0.0145135,0.060903,314,0.136111,0.541157,70.0022
466.002,0.153402,0.61282,5,3.87348,4.21478,0.129567,298.46,80,0.0145135,0.060903,316,0.138889,0.551917,70.0022
468.002,0.15618,0.623578,5,3.873,4.21411,0.129586,298.509,80,0.0145135,0.060903,318,0.141667,0.562675,70.0022
470.002,0.158958,0.634335,5,3.87256,4.2135,0.129604,298.558,80,0.0145135,0.060903,320,0.144444,0.573432,70.0022
470.002,0.158958,0.634335,5,3.87256,4.2135,0.129604,298.558,80,0.0145135,0.060903,320,0.144444,0.573432,70.0022
470.002,0.158958,0.634335,1,3.99681,4.21421,0.129587,298.558,80,0.0145135,0.060903,320,0.144444,0.573432,70.0023
472.002,0.159514,0.636556,1,3.99776,4.21517,0.129554,298.551,80,0.0145135,0.060903,322,0.145,0.575653,70.0023
474.002,0.160069,0.638777,1,3.998,4.21545,0.129552,298.544,80,0.0145135,0.060903,324,0.145556,0.577874,70.0023
476.002,0.160625,0.640998,1,3.99812,4.21559,0.129547,298.537,80,0.0145135,0.060903,326,0.146111,0.580095,70.0023
478.002,0.16118,0.64322,1,3.99818,4.21567,0.129545,298.531,80,0.0145135,0.060903,328,0.146667,0.582317,70.0023
480.002,0.161736,0.645441,1,3.99821,4.21572,0.129544,298.524,80,0.0145135,0.060903,330,0.147222,0.584538,70.0023
480.002,0.161736,0.645441,1,3.99821,4.21572,0.129544,298.524,80,0.0145135,0.060903,330,0.147222,0.584538,70.0023
480.002,0.161736,0.645441,0,4.08646,4.2159,0.129539,298.524,80,0.0145135,0.060903,330,0.147222,0.584538,70.0024
482.002,0.161736,0.645441,0,4.08689,4.21631,0.129523,298.515,80,0.0145135,0.060903,330,0.147222,0.584538,72.0024
484.002,0.161736,0.645441,0,4.08711,4.21653,0.129518,298.507,80,0.0145135,0.060903,330,0.147222,0.584538,74.0024
486.002,0.161736,0.645441,0,4.08727,4.21669,0.129512,298.498,80,0.0145135,0.060903,330,0.147222,0.584538,76.0024
488.002,0.161736,0.645441,0,4.08744,4.21685,0.129508,298.49,80,0.0145135,0.060903,330,0.147222,0.584538,78.0024
490.002,0.161736,0.645441,0,4.08766,4.21707,0.129504,298.482,80,0.0145135,0.060903,330,0.147222,0.584538,80.0024
490.002,0.161736,0.645441,0,4.08766,4.21707,0.129504,298.482,80,0.0145135,0.060903,330,0.147222,0.584538,80.0024
490.003,0.161736,0.645441,-1,4.17625,4.21741,0.129499,298.482,80,0.0145135,0.060903,330,0.147222,0.584538,80.0025
492.003,0.162291,0.647762,-1,4.17721,4.21834,0.129481,298.485,82,0.0150691,0.0632236,330,0.147222,0.584538,80.0025
494.003,0.162847,0.650083,-1,4.17778,4.2189,0.129473,298.487,84,0.0156246,0.0655446,330,0.147222,0.584538,80.0025
496.003,0.163402,0.652404,-1,4.17825,4.21936,0.129464,298.49,86,0.0161802,0.0678659,330,0.147222,0.584538,80.0025
498.003,0.163958,0.654725,-1,4.17867,4.21977,0.129457,298.492,88,0.0167357,0.0701874,330,0.147222,0.584538,80.0025
500.003,0.164514,0.657047,-1,4.17905,4.22015,0.129451,298.495,90,0.0172913,0.072509,330,0.147222,0.584538,80.0025
500.003,0.164514,0.657047,-1,4.17905,4.22015,0.129451,298.495,90,0.0172913,0.072509,330,0.147222,0.584538,80.0025
500.003,0.164514,0.657047,-1,4.17905,4.22015,0.129451,298.495,90,0.0172913,0.072509,330,0.147222,0.584538,80.0025
502.003,0.165272,0.660231,-1.365,4.19858,4.22089,0.129437,298.503,92,0.0180496,0.075693,330,0.147222,0.584538,80.0025
504.003,0.166,0.663286,-1.3104,4.19641,4.2213,0.129431,298.51,94,0.0187776,0.078748,330,0.147222,0.584538,80.0025
506.003,0.166721,0.66631,-1.2973,4.19615,4.22169,0.129424,298.516,96,0.0194983,0.0817722,330,0.147222,0.584538,80.0025
508.003,0.167434,0.669304,-1.28432,4.19587,4.22204,0.129418,298.523,98,0.0202118,0.084766,330,0.147222,0.584538,80.0025
510.003,0.168148,0.672298,-1.28432,4.19621,4.22238,0.129412,298.529,100,0.0209254,0.0877601,330,0.147222,0.584538,80.0025
510.003,0.168148,0.672298,-1.28432,4.19621,4.22238,0.129412,298.529,100,0.0209254,0.0877601,330,0.147222,0.584538,80.0025
510.003,0.168148,0.672298,-1,4.18114,4.22229,0.129413,298.529,100,0.0209254,0.0877601,330,0.147222,0.584538,80.0026
512.003,0.168703,0.674621,-1,4.18126,4.2224,0.129412,298.531,102,0.0214809,0.090083,330,0.147222,0.584538,80.0026
514.003,0.169259,0.676944,-1,4.18146,4.2226,0.129408,298.532,104,0.0220365,0.092406,330,0.147222,0.584538,80.0026
516.003,0.169814,0.679267,-1,4.18167,4.22281,0.129404,298.534,106,0.022592,0.0947292,330,0.147222,0.584538,80.0026
518.003,0.17037,0.68159,-1,4.18188,4.22302,0.1294,298.536,108,0.0231476,0.0970524,330,0.147222,0.584538,80.0026
520.003,0.170925,0.683914,-1,4.18209,4.22323,0.129397,298.537,110,0.0237031,0.0993758,330,0.147222,0.584538,80.0026
520.003,0.170925,0.683914,-1,4.18209,4.22323,0.129397,298.537,110,0.0237031,0.0993758,330,0.147222,0.584538,80.0026
520.003,0.170925,0.683914,0,4.0936,4.2229,0.129402,298.537,110,0.0237031,0.0993758,330,0.147222,0.584538,80.0027
522.003,0.170925,0.683914,0,4.09304,4.22236,0.129414,298.528,110,0.0237031,0.0993758,330,0.147222,0.584538,82.0027
524.003,0.170925,0.683914,0,4.09284,4.22216,0.129415,298.52,110,0.0237031,0.0993758,330,0.147222,0.584538,84.0027
526.003,0.170925,0.683914,0,4.09272,4.22204,0.129418,298.511,110,0.0237031,0.0993758,330,0.147222,0.584538,86.0027
528.003,0.170925,0.683914,0,4.09263,4.22195,0.12942,298.502,110,0.0237031,0.0993758,330,0.147222,0.584538,88.0027
530.003,0.170925,0.683914,0,4.09255,4.22188,0.129421,298.494,110,0.0237031,0.0993758,330,0.147222,0.584538,90.0027
530.003,0.170925,0.683914,0,4.09255,4.22188,0.129421,298.494,110,0.0237031,0.0993758,330,0.147222,0.584538,90.0027
530.003,0.170925,0.683914,3,3.92741,4.22087,0.129436,298.494,110,0.0237031,0.0993758,330,0.147222,0.584538,90.0028
532.003,0.172592,0.690456,3,3.92518,4.21859,0.129483,298.51,110,0.0237031,0.0993758,332,0.148889,0.59108,90.0028
534.003,0.174259,0.696996,3,3.92402,4.21737,0.1295,298.526,110,0.0237031,0.0993758,334,0.150556,0.59762,90.0028
536.003,0.175925,0.703534,3,3.92328,4.21658,0.12952,298.541,110,0.0237031,0.0993758,336,0.152222,0.604159,90.0028
538.003,0.177592,0.710073,3,3.92288,4.21612,0.129535,298.556,110,0.0237031,0.0993758,338,0.153889,0.610697,90.0028
540.003,0.179259,0.71661,3,3.92251,4.21571,0.12955,298.57,110,0.0237031,0.0993758,340,0.155556,0.617234,90.0028
540.003,0.179259,0.71661,3,3.92251,4.21571,0.12955,298.57,110,0.0237031,0.0993758,340,0.155556,0.617234,90.0028
540.003,0.179259,0.71661,3,3.92251,4.21571,0.12955,298.57,110,0.0237031,0.0993758,340,0.155556,0.617234,90.0028
542.003,0.18005,0.719934,-1.425,4.19885,4.21873,0.129474,298.578,112,0.0244948,0.1027,340,0.155556,0.617234,90.0028
544.003,0.180802,0.72309,-1.35375,4.19656,4.21971,0.129464,298.584,114,0.0252469,0.105856,340,0.155556,0.617234,90.0028
546.003,0.181539,0.726183,-1.32667,4.19598,4.2204,0.12945,298.59,116,0.0259839,0.108949,340,0.155556,0.617234,90.0028
548.003,0.182269,0.729245,-1.31341,4.19592,4.22097,0.12944,298.596,118,0.0267136,0.11201,340,0.155556,0.617234,90.0028
550.003,0.182999,0.732307,-1.31341,4.19642,4.22147,0.129431,298.602,120,0.0274433,0.115072,340,0.155556,0.617234,90.0028
550.003,0.182999,0.732307,-1.31341,4.19642,4.22147,0.129431,298.602,120,0.0274433,0.115072,340,0.155556,0.617234,90.0028
550.003,0.182999,0.732307,3,3.92695,4.22002,0.129453,298.602,120,0.0274433,0.115072,340,0.155556,0.617234,90.0029
552.003,0.184665,0.738847,3,3.92424,4.21727,0.129511,298.616,120,0.0274433,0.115072,342,0.157222,0.623775,90.0029
554.003,0.186332,0.745386,3,3.9234,4.21637,0.129527,298.629,120,0.0274433,0.115072,344,0.158889,0.630314,90.0029
556.003,0.187999,0.751924,3,3.92293,4.21585,0.129547,298.642,120,0.0274433,0.115072,346,0.160556,0.636852,90.0029
558.003,0.189665,0.758462,3,3.92252,4.21539,0.12956,298.655,120,0.0274433,0.115072,348,0.162222,0.643389,90.0029
560.003,0.191332,0.764999,3,3.92216,4.21498,0.129572,298.668,120,0.0274433,0.115072,350,0.163889,0.649926,90.0029
560.003,0.191332,0.764999,3,3.92216,4.21498,0.129572,298.668,120,0.0274433,0.115072,350,0.163889,0.649926,90.0029
560.003,0.191332,0.764999,1,3.99832,4.21534,0.129564,298.668,120,0.0274433,0.115072,350,0.163889,0.649926,90.003
562.003,0.191888,0.76722,1,3.99869,4.21573,0.12955,298.659,120,0.0274433,0.115072,352,0.164444,0.652148,90.003
564.003,0.192443,0.769442,1,3.99871,4.21579,0.129551,298.65,120,0.0274433,0.115072,354,0.165,0.654369,90.003
566.003,0.192999,0.771663,1,3.99868,4.21578,0.129551,298.642,120,0.0274433,0.115072,356,0.165556,0.656591,90.003
568.003,0.193554,0.773885,1,3.99862,4.21576,0.129552,298.634,120,0.0274433,0.115072,358,0.166111,0.658812,90.003
570.003,0.19411,0.776106,1,3.99855,4.21572,0.129553,298.625,120,0.0274433,0.115072,360,0.166667,0.661034,90.003
572.003,0.194665,0.778327,1,3.99847,4.21567,0.129555,298.617,120,0.0274433,0.115072,362,0.167222,0.663255,90.003
574.003,0.195221,0.780549,1,3.99839,4.21562,0.129557,298.609,120,0.0274433,0.115072,364,0.167778,0.665476,90.003
576.003,0.195777,0.78277,1,3.99831,4.21556,0.129559,298.602,120,0.0274433,0.115072,366,0.168333,0.667698,90.003
578.003,0.196332,0.784991,1,3.99822,4.2155,0.129561,298.594,120,0.0274433,0.115072,368,0.168889,0.669919,90.003
580.003,0.196888,0.787212,1,3.99813,4.21543,0.129563,298.586,120,0.0274433,0.115072,370,0.169444,0.67214,90.003
582.003,0.197443,0.789434,1,3.99804,4.21537,0.129565,298.579,120,0.0274433,0.115072,372,0.17,0.674361,90.003
584.003,0.197999,0.791655,1,3.99795,4.21531,0.129567,298.572,120,0.0274433,0.115072,374,0.170556,0.676582,90.003
586.003,0.198554,0.793876,1,3.99785,4.21524,0.129569,298.564,120,0.0274433,0.115072,376,0.171111,0.678803,90.003
588.003,0.19911,0.796097,1,3.99776,4.21517,0.129571,298.557,120,0.0274433,0.115072,378,0.171667,0.681024,90.003
590.003,0.199665,0.798318,1,3.99767,4.21511,0.129573,298.55,120,0.0274433,0.115072,380,0.172222,0.683245,90.003
592.003,0.200221,0.800539,1,3.99758,4.21504,0.129575,298.544,120,0.0274433,0.115072,382,0.172778,0.685466,90.003
594.003,0.200777,0.802759,1,3.99748,4.21497,0.129577,298.537,120,0.0274433,0.115072,384,0.173333,0.687687,90.003
596.003,0.201332,0.80498,1,3.99739,4.2149,0.12958,298.53,120,0.0274433,0.115072,386,0.173889,0.689908,90.003
598.003,0.201888,0.807201,1,3.9973,4.21483,0.129582,298.524,120,0.0274433,0.115072,388,0.174444,0.692129,90.003
600.003,0.202443,0.809422,1,3.99721,4.21476,0.129584,298.517,120,0.0274433,0.115072,390,0.175,0.694349,90.003
602.003,0.202999,0.811642,1,3.99712,4.2147,0.129586,298.511,120,0.0274433,0.115072,392,0.175556,0.69657,90.003
604.003,0.203554,0.813863,1,3.99703,4.21463,0.129588,298.505,120,0.0274433,0.115072,394,0.176111,0.69879,90.003
606.003,0.20411,0.816083,1,3.99694,4.21456,0.12959,298.499,120,0.0274433,0.115072,396,0.176667,0.701011,90.003
608.003,0.204665,0.818304,1,3.99685,4.21449,0.129593,298.493,120,0.0274433,0.115072,398,0.177222,0.703231,90.003
610.003,0.205221,0.820524,1,3.99676,4.21442,0.129595,298.487,120,0.0274433,0.115072,400,0.177778,0.705452,90.003
612.003,0.205777,0.822744,1,3.99667,4.21435,0.129597,298.481,120,0.0274433,0.115072,402,0.178333,0.707672,90.003
614.003,0.206332,0.824965,1,3.99658,4.21428,0.129599,298.476,120,0.0274433,0.115072,404,0.178889,0.709892,90.003
616.003,0.206888,0.827185,1,3.99649,4.21422,0.129601,298.47,120,0.0274433,0.115072,406,0.179444,0.712113,90.003
618.003,0.207443,0.829405,1,3.9964,4.21415,0.129604,298.464,120,0.0274433,0.115072,408,0.18,0.714333,90.003
620.003,0.207999,0.831625,1,3.99631,4.21408,0.129606,298.459,120,0.0274433,0.115072,410,0.180556,0.716553,90.003
622.003,0.208554,0.833846,1,3.99622,4.21401,0.129608,298.454,120,0.0274433,0.115072,412,0.181111,0.718773,90.003
624.003,0.20911,0.836066,1,3.99614,4.21394,0.12961,298.448,120,0.0274433,0.115072,414,0.181667,0.720993,90.003
626.003,0.209665,0.838286,1,3.99605,4.21387,0.129612,298.443,120,0.0274433,0.115072,416,0.182222,0.723213,90.003
628.003,0.210221,0.840506,1,3.99596,4.2138,0.129615,298.438,120,0.0274433,0.115072,418,0.182778,0.725433,90.003
630.003,0.210777,0.842726,1,3.99587,4.21374,0.129617,298.433,120,0.0274433,0.115072,420,0.183333,0.727653,90.003
632.003,0.211332,0.844945,1,3.99579,4.21367,0.129619,298.428,120,0.0274433,0.115072,422,0.183889,0.729873,90.003
634.003,0.211888,0.847165,1,3.9957,4.2136,0.129621,298.424,120,0.0274433,0.115072,424,0.184444,0.732093,90.003
636.003,0.212443,0.849385,1,3.99562,4.21353,0.129623,298.419,120,0.0274433,0.115072,426,0.185,0.734313,90.003
638.003,0.212999,0.851605,1,3.99553,4.21346,0.129626,298.414,120,0.0274433,0.115072,428,0.185556,0.736533,90.003
640.003,0.213554,0.853825,1,3.99545,4.21339,0.129628,298.41,120,0.0274433,0.115072,430,0.186111,0.738752,90.003
642.003,0.21411,0.856044,1,3.99536,4.21333,0.12963,298.405,120,0.0274433,0.115072,432,0.186667,0.740972,90.003
644.003,0.214665,0.858264,1,3.99528,4.21326,0.129632,298.401,120,0.0274433,0.115072,434,0.187222,0.743191,90.003
