322.002,0.104036,0.416351,-1.06875,4.19842,4.23377,0.127547,298.52,72,0.0123694,0.0519082,190,0.0916667,0.364443,60.0017
324.002,0.1046,0.418719,-1.01531,4.19705,4.23537,0.127535,298.522,74,0.0129335,0.0542756,190,0.0916667,0.364443,60.0017
326.002,0.105142,0.420991,-0.9747,4.19581,4.23644,0.127516,298.523,76,0.013475,0.0565476,190,0.0916667,0.364443,60.0017
328.002,0.105678,0.42324,-0.964953,4.19614,4.23733,0.127504,298.524,78,0.0140111,0.0587971,190,0.0916667,0.364443,60.0017
330.002,0.106208,0.425467,-0.955303,4.19634,4.23808,0.127493,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364443,60.0017
330.002,0.106208,0.425467,-0.955303,4.19634,4.23808,0.127493,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364443,60.0017
330.002,0.106208,0.425467,3,3.94424,4.23562,0.127523,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364443,60.0018
332.002,0.107875,0.432033,3,3.9395,4.23086,0.127606,298.541,80,0.0145418,0.0610242,192,0.0933333,0.371009,60.0018
334.002,0.109542,0.438595,3,3.93727,4.22857,0.12763,298.556,80,0.0145418,0.0610242,194,0.095,0.377571,60.0018
336.002,0.111208,0.445154,3,3.93555,4.2268,0.127658,298.571,80,0.0145418,0.0610242,196,0.0966667,0.38413,60.0018
338.002,0.112875,0.451711,3,3.93404,4.22525,0.127681,298.586,80,0.0145418,0.0610242,198,0.0983333,0.390687,60.0018
340.002,0.114542,0.458266,3,3.93322,4.22438,0.127701,298.601,80,0.0145418,0.0610242,200,0.1,0.397242,60.0018
340.002,0.114542,0.458266,3,3.93322,4.22438,0.127701,298.601,80,0.0145418,0.0610242,200,0.1,0.397242,60.0018
340.002,0.114542,0.458266,1,4.00963,4.2251,0.127686,298.6,80,0.0145418,0.0610242,200,0.1,0.397242,60.0019
342.002,0.115097,0.460495,1,4.01104,4.22653,0.127661,298.593,80,0.0145418,0.0610242,202,0.100556,0.399471,60.0019
344.002,0.115653,0.462723,1,4.01124,4.22676,0.127663,298.586,80,0.0145418,0.0610242,204,0.101111,0.401699,60.0019
346.002,0.116208,0.464952,1,4.01123,4.22677,0.127662,298.578,80,0.0145418,0.0610242,206,0.101667,0.403928,60.0019
348.002,0.116764,0.46718,1,4.01113,4.2267,0.127664,298.571,80,0.0145418,0.0610242,208,0.102222,0.406156,60.0019
350.002,0.11732,0.469408,1,4.01099,4.22658,0.127666,298.564,80,0.0145418,0.0610242,210,0.102778,0.408384,60.0019
352.002,0.117875,0.471637,1,4.01081,4.22643,0.127668,298.557,80,0.0145418,0.0610242,212,0.103333,0.410612,60.0019
354.002,0.118431,0.473865,1,4.01062,4.22626,0.127671,298.551,80,0.0145418,0.0610242,214,0.103889,0.412841,60.0019
356.002,0.118986,0.476093,1,4.0104,4.22607,0.127674,298.544,80,0.0145418,0.0610242,216,0.104444,0.415069,60.0019
358.002,0.119542,0.478321,1,4.01018,4.22587,0.127678,298.537,80,0.0145418,0.0610242,218,0.105,0.417296,60.0019
360.002,0.120097,0.480548,1,4.00994,4.22566,0.127681,298.531,80,0.0145418,0.0610242,220,0.105556,0.419524,60.0019
362.002,0.120653,0.482776,1,4.0097,4.22545,0.127685,298.525,80,0.0145418,0.0610242,222,0.106111,0.421752,60.0019
364.002,0.121208,0.485004,1,4.00946,4.22523,0.127688,298.518,80,0.0145418,0.0610242,224,0.106667,0.423979,60.0019
366.002,0.121764,0.487231,1,4.00921,4.225,0.127692,298.512,80,0.0145418,0.0610242,226,0.107222,0.426207,60.0019
368.002,0.12232,0.489458,1,4.00906,4.22488,0.127696,298.506,80,0.0145418,0.0610242,228,0.107778,0.428434,60.0019
370.002,0.122875,0.491685,1,4.00892,4.22475,0.127699,298.5,80,0.0145418,0.0610242,230,0.108333,0.430661,60.0019
372.002,0.123431,0.493912,1,4.00877,4.22463,0.127703,298.495,80,0.0145418,0.0610242,232,0.108889,0.432888,60.0019
374.002,0.123986,0.496139,1,4.00862,4.2245,0.127707,298.489,80,0.0145418,0.0610242,234,0.109444,0.435115,60.0019
376.002,0.124542,0.498366,1,4.00847,4.22438,0.127711,298.483,80,0.0145418,0.0610242,236,0.11,0.437342,60.0019
378.002,0.125097,0.500593,1,4.00832,4.22425,0.127715,298.478,80,0.0145418,0.0610242,238,0.110556,0.439569,60.0019
380.002,0.125653,0.50282,1,4.00818,4.22412,0.127718,298.472,80,0.0145418,0.0610242,240,0.111111,0.441796,60.0019
382.002,0.126208,0.505047,1,4.00803,4.22399,0.127722,298.467,80,0.0145418,0.0610242,242,0.111667,0.444022,60.0019
384.002,0.126764,0.507273,1,4.00788,4.22387,0.127726,298.462,80,0.0145418,0.0610242,244,0.112222,0.446249,60.0019
386.002,0.12732,0.5095,1,4.00773,4.22374,0.12773,298.457,80,0.0145418,0.0610242,246,0.112778,0.448476,60.0019
388.002,0.127875,0.511726,1,4.00758,4.22361,0.127734,298.451,80,0.0145418,0.0610242,248,0.113333,0.450702,60.0019
390.002,0.128431,0.513953,1,4.00743,4.22348,0.127738,298.446,80,0.0145418,0.0610242,250,0.113889,0.452928,60.0019
392.002,0.128986,0.516179,1,4.00728,4.22335,0.127742,298.442,80,0.0145418,0.0610242,252,0.114444,0.455155,60.0019
394.002,0.129542,0.518405,1,4.00714,4.22322,0.127745,298.437,80,0.0145418,0.0610242,254,0.115,0.457381,60.0019
396.002,0.130097,0.520631,1,4.00699,4.22309,0.127749,298.432,80,0.0145418,0.0610242,256,0.115556,0.459607,60.0019
398.002,0.130653,0.522857,1,4.00684,4.22297,0.127753,298.427,80,0.0145418,0.0610242,258,0.116111,0.461833,60.0019
400.002,0.131208,0.525083,1,4.00669,4.22284,0.127757,298.423,80,0.0145418,0.0610242,260,0.116667,0.464059,60.0019
402.002,0.131764,0.527309,1,4.00655,4.22271,0.127761,298.418,80,0.0145418,0.0610242,262,0.117222,0.466285,60.0019
404.002,0.13232,0.529535,1,4.0064,4.22258,0.127765,298.414,80,0.0145418,0.0610242,264,0.117778,0.46851,60.0019
406.002,0.132875,0.53176,1,4.00625,4.22245,0.127769,298.409,80,0.0145418,0.0610242,266,0.118333,0.470736,60.0019
408.002,0.133431,0.533986,1,4.0061,4.22232,0.127773,298.405,80,0.0145418,0.0610242,268,0.118889,0.472962,60.0019
410.002,0.133986,0.536212,1,4.00596,4.22219,0.127777,298.401,80,0.0145418,0.0610242,270,0.119444,0.475187,60.0019
412.002,0.134542,0.538437,1,4.00581,4.22206,0.127781,298.397,80,0.0145418,0.0610242,272,0.12,0.477413,60.0019
414.002,0.135097,0.540662,1,4.00567,4.22193,0.127784,298.392,80,0.0145418,0.0610242,274,0.120556,0.479638,60.0019
416.002,0.135653,0.542888,1,4.00552,4.2218,0.127788,298.388,80,0.0145418,0.0610242,276,0.121111,0.481863,60.0019
418.002,0.136208,0.545113,1,4.00538,4.22167,0.127792,298.384,80,0.0145418,0.0610242,278,0.121667,0.484089,60.0019
420.002,0.136764,0.547338,1,4.00523,4.22154,0.127796,298.381,80,0.0145418,0.0610242,280,0.122222,0.486314,60.0019
422.002,0.13732,0.549563,1,4.00508,4.22141,0.1278,298.377,80,0.0145418,0.0610242,282,0.122778,0.488539,60.0019
424.002,0.137875,0.551788,1,4.00494,4.22128,0.127804,298.373,80,0.0145418,0.0610242,284,0.123333,0.490764,60.0019
426.002,0.138431,0.554013,1,4.0048,4.22115,0.127808,298.369,80,0.0145418,0.0610242,286,0.123889,0.492989,60.0019
428.002,0.138986,0.556238,1,4.00465,4.22103,0.127812,298.366,80,0.0145418,0.0610242,288,0.124444,0.495213,60.0019
430.002,0.139542,0.558462,1,4.00451,4.2209,0.127816,298.362,80,0.0145418,0.0610242,290,0.125,0.497438,60.0019
432.002,0.140097,0.560687,1,4.00436,4.22077,0.12782,298.358,80,0.0145418,0.0610242,292,0.125556,0.499663,60.0019
434.002,0.140653,0.562912,1,4.00422,4.22064,0.127824,298.355,80,0.0145418,0.0610242,294,0.126111,0.501887,60.0019
436.002,0.141208,0.565136,1,4.00408,4.22051,0.127828,298.351,80,0.0145418,0.0610242,296,0.126667,0.504112,60.0019
438.002,0.141764,0.56736,1,4.00393,4.22038,0.127832,298.348,80,0.0145418,0.0610242,298,0.127222,0.506336,60.0019
440.002,0.14232,0.569585,1,4.00379,4.22025,0.127836,298.345,80,0.0145418,0.0610242,300,0.127778,0.508561,60.0019
440.002,0.14232,0.569585,1,4.00379,4.22025,0.127836,298.345,80,0.0145418,0.0610242,300,0.127778,0.508561,60.0019
440.002,0.14232,0.569585,0,4.09282,4.22058,0.127828,298.345,80,0.0145418,0.0610242,300,0.127778,0.508561,60.002
442.002,0.14232,0.569585,0,4.09345,4.2212,0.127809,298.339,80,0.0145418,0.0610242,300,0.127778,0.508561,62.002
444.002,0.14232,0.569585,0,4.09372,4.22147,0.127805,298.333,80,0.0145418,0.0610242,300,0.127778,0.508561,64.002
446.002,0.14232,0.569585,0,4.09391,4.22165,0.1278,298.328,80,0.0145418,0.0610242,300,0.127778,0.508561,66.002
448.002,0.14232,0.569585,0,4.09407,4.22181,0.127797,298.322,80,0.0145418,0.0610242,300,0.127778,0.508561,68.002
450.002,0.14232,0.569585,0,4.0942,4.22194,0.127794,298.317,80,0.0145418,0.0610242,300,0.127778,0.508561,70.002
450.002,0.14232,0.569585,0,4.0942,4.22194,0.127794,298.317,80,0.0145418,0.0610242,300,0.127778,0.508561,70.002
450.002,0.14232,0.569585,1,4.00506,4.2216,0.127801,298.317,80,0.0145418,0.0610242,300,0.127778,0.508561,70.0021
452.002,0.142875,0.571809,1,4.0044,4.22097,0.127821,298.314,80,0.0145418,0.0610242,302,0.128333,0.510785,70.0021
454.002,0.143431,0.574034,1,4.00409,4.22067,0.127827,298.312,80,0.0145418,0.0610242,304,0.128889,0.51301,70.0021
456.002,0.143986,0.576258,1,4.00384,4.22044,0.127834,298.309,80,0.0145418,0.0610242,306,0.129444,0.515234,70.0021
458.002,0.144542,0.578483,1,4.00363,4.22023,0.12784,298.306,80,0.0145418,0.0610242,308,0.13,0.517458,70.0021
460.002,0.145097,0.580707,1,4.00343,4.22004,0.127845,298.304,80,0.0145418,0.0610242,310,0.130556,0.519683,70.0021
460.002,0.145097,0.580707,1,4.00343,4.22004,0.127845,298.304,80,0.0145418,0.0610242,310,0.130556,0.519683,70.0021
460.002,0.145097,0.580707,5,3.87878,4.21867,0.127876,298.304,80,0.0145418,0.0610242,310,0.130556,0.519683,70.0022
462.002,0.147875,0.591474,5,3.8764,4.21613,0.127968,298.357,80,0.0145418,0.0610242,312,0.133333,0.53045,70.0022
464.002,0.150653,0.60224,5,3.87566,4.21522,0.128003,298.408,80,0.0145418,0.0610242,314,0.136111,0.541216,70.0022
466.002,0.153431,0.613004,5,3.87508,4.21447,0.128042,298.458,80,0.0145418,0.0610242,316,0.138889,0.55198,70.0022
468.002,0.156208,0.623767,5,3.87459,4.2138,0.128075,298.508,80,0.0145418,0.0610242,318,0.141667,0.562743,70.0022
470.002,0.158986,0.634529,5,3.87414,4.21318,0.128106,298.556,80,0.0145418,0.0610242,320,0.144444,0.573504,70.0022
470.002,0.158986,0.634529,5,3.87414,4.21318,0.128106,298.556,80,0.0145418,0.0610242,320,0.144444,0.573504,70.0022
470.002,0.158986,0.634529,1,3.99809,4.2139,0.128077,298.556,80,0.0145418,0.0610242,320,0.144444,0.573504,70.0023
472.002,0.159542,0.63675,1,3.99906,4.21486,0.12802,298.549,80,0.0145418,0.0610242,322,0.145,0.575726,70.0023
474.002,0.160097,0.638972,1,3.9993,4.21514,0.128017,298.542,80,0.0145418,0.0610242,324,0.145556,0.577948,70.0023
476.002,0.160653,0.641194,1,3.99942,4.21528,0.128009,298.536,80,0.0145418,0.0610242,326,0.146111,0.58017,70.0023
478.002,0.161208,0.643416,1,3.99949,4.21536,0.128006,298.529,80,0.0145418,0.0610242,328,0.146667,0.582392,70.0023
480.002,0.161764,0.645638,1,3.99951,4.21541,0.128004,298.522,80,0.0145418,0.0610242,330,0.147222,0.584614,70.0023
480.002,0.161764,0.645638,1,3.99951,4.21541,0.128004,298.522,80,0.0145418,0.0610242,330,0.147222,0.584614,70.0023
480.002,0.161764,0.645638,0,4.08769,4.21559,0.127997,298.522,80,0.0145418,0.0610242,330,0.147222,0.584614,70.0024
482.002,0.161764,0.645638,0,4.08812,4.216,0.127975,298.514,80,0.0145418,0.0610242,330,0.147222,0.584614,72.0024
484.002,0.161764,0.645638,0,4.08835,4.21622,0.127968,298.505,80,0.0145418,0.0610242,330,0.147222,0.584614,74.0024
486.002,0.161764,0.645638,0,4.08852,4.21638,0.12796,298.497,80,0.0145418,0.0610242,330,0.147222,0.584614,76.0024
488.002,0.161764,0.645638,0,4.08865,4.21652,0.127954,298.489,80,0.0145418,0.0610242,330,0.147222,0.584614,78.0024
490.002,0.161764,0.645638,0,4.08877,4.21663,0.127949,298.48,80,0.0145418,0.0610242,330,0.147222,0.584614,80.0024
490.002,0.161764,0.645638,0,4.08877,4.21663,0.127949,298.48,80,0.0145418,0.0610242,330,0.147222,0.584614,80.0024
490.003,0.161764,0.645638,-1,4.17714,4.21681,0.127942,298.48,80,0.0145418,0.0610242,330,0.147222,0.584614,80.0025
492.003,0.16232,0.647959,-1,4.1781,4.21775,0.127916,298.483,82,0.0150974,0.0633454,330,0.147222,0.584614,80.0025
494.003,0.162875,0.650281,-1,4.17867,4.2183,0.127904,298.486,84,0.0156529,0.0656668,330,0.147222,0.584614,80.0025
496.003,0.163431,0.652602,-1,4.17915,4.21877,0.127892,298.488,86,0.0162085,0.0679886,330,0.147222,0.584614,80.0025
498.003,0.163986,0.654924,-1,4.17957,4.21918,0.127882,298.491,88,0.016764,0.0703106,330,0.147222,0.584614,80.0025
500.003,0.164542,0.657246,-1,4.17995,4.21956,0.127873,298.493,90,0.0173196,0.0726328,330,0.147222,0.584614,80.0025
500.003,0.164542,0.657246,-1,4.17995,4.21956,0.127873,298.493,90,0.0173196,0.0726328,330,0.147222,0.584614,80.0025
500.003,0.164542,0.657246,-1,4.17995,4.21956,0.127873,298.493,90,0.0173196,0.0726328,330,0.147222,0.584614,80.0025
502.003,0.1653,0.660431,-1.365,4.19946,4.2203,0.127853,298.501,92,0.0180779,0.0758174,330,0.147222,0.584614,80.0025
504.003,0.166021,0.663454,-1.29675,4.19663,4.22069,0.127844,298.508,94,0.0187983,0.0788407,330,0.147222,0.584614,80.0025
506.003,0.166734,0.666447,-1.28378,4.19638,4.22107,0.127833,298.515,96,0.0195116,0.0818336,330,0.147222,0.584614,80.0025
508.003,0.16744,0.66941,-1.27094,4.1961,4.22142,0.127824,298.521,98,0.0202176,0.0847964,330,0.147222,0.584614,80.0025
510.003,0.168146,0.672373,-1.27094,4.19643,4.22176,0.127816,298.527,100,0.0209237,0.0877594,330,0.147222,0.584614,80.0025
510.003,0.168146,0.672373,-1.27094,4.19643,4.22176,0.127816,298.527,100,0.0209237,0.0877594,330,0.147222,0.584614,80.0025
510.003,0.168146,0.672373,-1,4.18204,4.22167,0.127818,298.527,100,0.0209237,0.0877594,330,0.147222,0.584614,80.0026
512.003,0.168701,0.674696,-1,4.18216,4.22179,0.127815,298.529,102,0.0214793,0.0900828,330,0.147222,0.584614,80.0026
514.003,0.169257,0.67702,-1,4.18237,4.222,0.127809,298.53,104,0.0220348,0.0924064,330,0.147222,0.584614,80.0026
516.003,0.169813,0.679344,-1,4.18258,4.22221,0.127804,298.532,106,0.0225904,0.09473,330,0.147222,0.584614,80.0026
518.003,0.170368,0.681667,-1,4.1828,4.22242,0.127799,298.534,108,0.0231459,0.0970538,330,0.147222,0.584614,80.0026
520.003,0.170924,0.683991,-1,4.18301,4.22262,0.127793,298.535,110,0.0237015,0.0993777,330,0.147222,0.584614,80.0026
520.003,0.170924,0.683991,-1,4.18301,4.22262,0.127793,298.535,110,0.0237015,0.0993777,330,0.147222,0.584614,80.0026
520.003,0.170924,0.683991,0,4.09459,4.22229,0.127801,298.535,110,0.0237015,0.0993777,330,0.147222,0.584614,80.0027
522.003,0.170924,0.683991,0,4.09403,4.22175,0.127818,298.526,110,0.0237015,0.0993777,330,0.147222,0.584614,82.0027
524.003,0.170924,0.683991,0,4.09383,4.22156,0.127821,298.518,110,0.0237015,0.0993777,330,0.147222,0.584614,84.0027
526.003,0.170924,0.683991,0,4.09371,4.22144,0.127825,298.509,110,0.0237015,0.0993777,330,0.147222,0.584614,86.0027
528.003,0.170924,0.683991,0,4.09361,4.22135,0.127827,298.501,110,0.0237015,0.0993777,330,0.147222,0.584614,88.0027
530.003,0.170924,0.683991,0,4.09354,4.22128,0.127829,298.492,110,0.0237015,0.0993777,330,0.147222,0.584614,90.0027
530.003,0.170924,0.683991,0,4.09354,4.22128,0.127829,298.492,110,0.0237015,0.0993777,330,0.147222,0.584614,90.0027
530.003,0.170924,0.683991,3,3.92862,4.22027,0.127851,298.492,110,0.0237015,0.0993777,330,0.147222,0.584614,90.0028
532.003,0.17259,0.690535,3,3.92637,4.21799,0.127919,298.508,110,0.0237015,0.0993777,332,0.148889,0.591158,90.0028
534.003,0.174257,0.697077,3,3.92522,4.21678,0.127943,298.524,110,0.0237015,0.0993777,334,0.150556,0.5977,90.0028
536.003,0.175924,0.703619,3,3.92475,4.21626,0.12797,298.539,110,0.0237015,0.0993777,336,0.152222,0.604241,90.0028
538.003,0.17759,0.710159,3,3.92434,4.21581,0.127993,298.554,110,0.0237015,0.0993777,338,0.153889,0.610781,90.0028
540.003,0.179257,0.716699,3,3.92397,4.21539,0.128013,298.568,110,0.0237015,0.0993777,340,0.155556,0.617321,90.0028
540.003,0.179257,0.716699,3,3.92397,4.21539,0.128013,298.568,110,0.0237015,0.0993777,340,0.155556,0.617321,90.0028
540.003,0.179257,0.716699,3,3.92397,4.21539,0.128013,298.568,110,0.0237015,0.0993777,340,0.155556,0.617321,90.0028
542.003,0.180049,0.720024,-1.425,4.1997,4.21813,0.127906,298.576,112,0.0244932,0.102702,340,0.155556,0.617321,90.0028
544.003,0.180801,0.723181,-1.35375,4.19742,4.2191,0.127892,298.582,114,0.0252452,0.105859,340,0.155556,0.617321,90.0028
546.003,0.18153,0.726242,-1.31314,4.19619,4.21978,0.127872,298.588,116,0.0259748,0.10892,340,0.155556,0.617321,90.0028
548.003,0.182253,0.729272,-1.30001,4.19614,4.22035,0.127858,298.594,118,0.026697,0.111951,340,0.155556,0.617321,90.0028
550.003,0.182968,0.732273,-1.28701,4.196,4.22083,0.127845,298.599,120,0.027412,0.114951,340,0.155556,0.617321,90.0028
550.003,0.182968,0.732273,-1.28701,4.196,4.22083,0.127845,298.599,120,0.027412,0.114951,340,0.155556,0.617321,90.0028
550.003,0.182968,0.732273,3,3.92813,4.21939,0.127877,298.599,120,0.027412,0.114951,340,0.155556,0.617321,90.0029
552.003,0.184634,0.738815,3,3.92548,4.21672,0.127959,298.613,120,0.027412,0.114951,342,0.157222,0.623864,90.0029
554.003,0.186301,0.745356,3,3.92486,4.21605,0.127981,298.626,120,0.027412,0.114951,344,0.158889,0.630405,90.0029
556.003,0.187968,0.751897,3,3.92437,4.21553,0.12801,298.64,120,0.027412,0.114951,346,0.160556,0.636946,90.0029
558.003,0.189634,0.758437,3,3.92396,4.21507,0.128031,298.652,120,0.027412,0.114951,348,0.162222,0.643486,90.0029
560.003,0.191301,0.764976,3,3.92359,4.21466,0.128052,298.665,120,0.027412,0.114951,350,0.163889,0.650025,90.0029
560.003,0.191301,0.764976,3,3.92359,4.21466,0.128052,298.665,120,0.027412,0.114951,350,0.163889,0.650025,90.0029
560.003,0.191301,0.764976,1,3.99961,4.21502,0.128037,298.665,120,0.027412,0.114951,350,0.163889,0.650025,90.003
562.003,0.191856,0.767199,1,3.99998,4.21541,0.128013,298.656,120,0.027412,0.114951,352,0.164444,0.652247,90.003
564.003,0.192412,0.769421,1,4,4.21547,0.128016,298.648,120,0.027412,0.114951,354,0.165,0.65447,90.003
566.003,0.192968,0.771643,1,3.99997,4.21546,0.128015,298.639,120,0.027412,0.114951,356,0.165556,0.656692,90.003
568.003,0.193523,0.773865,1,3.99991,4.21544,0.128017,298.631,120,0.027412,0.114951,358,0.166111,0.658914,90.003
570.003,0.194079,0.776087,1,3.99984,4.2154,0.128019,298.623,120,0.027412,0.114951,360,0.166667,0.661136,90.003
572.003,0.194634,0.778309,1,3.99976,4.21535,0.128022,298.615,120,0.027412,0.114951,362,0.167222,0.663358,90.003
574.003,0.19519,0.780531,1,3.99968,4.2153,0.128025,298.607,120,0.027412,0.114951,364,0.167778,0.66558,90.003
576.003,0.195745,0.782753,1,3.99959,4.21524,0.128028,298.599,120,0.027412,0.114951,366,0.168333,0.667802,90.003
578.003,0.196301,0.784975,1,3.99951,4.21518,0.128032,298.591,120,0.027412,0.114951,368,0.168889,0.670024,90.003
580.003,0.196856,0.787197,1,3.99941,4.21512,0.128035,298.584,120,0.027412,0.114951,370,0.169444,0.672246,90.003
582.003,0.197412,0.789419,1,3.99932,4.21505,0.128039,298.576,120,0.027412,0.114951,372,0.17,0.674468,90.003
584.003,0.197968,0.791641,1,3.99923,4.21499,0.128042,298.569,120,0.027412,0.114951,374,0.170556,0.67669,90.003
586.003,0.198523,0.793863,1,3.99914,4.21492,0.128046,298.562,120,0.027412,0.114951,376,0.171111,0.678911,90.003
588.003,0.199079,0.796084,1,3.99904,4.21485,0.128049,298.555,120,0.027412,0.114951,378,0.171667,0.681133,90.003
590.003,0.199634,0.798306,1,3.99895,4.21479,0.128053,298.548,120,0.027412,0.114951,380,0.172222,0.683355,90.003
592.003,0.20019,0.800528,1,3.99885,4.21472,0.128057,298.541,120,0.027412,0.114951,382,0.172778,0.685576,90.003
594.003,0.200745,0.802749,1,3.99876,4.21465,0.128061,298.534,120,0.027412,0.114951,384,0.173333,0.687798,90.003
596.003,0.201301,0.804971,1,3.99867,4.21458,0.128064,298.528,120,0.027412,0.114951,386,0.173889,0.690019,90.003
598.003,0.201856,0.807192,1,3.99857,4.21451,0.128068,298.521,120,0.027412,0.114951,388,0.174444,0.692241,90.003
600.003,0.202412,0.809413,1,3.99848,4.21445,0.128072,298.515,120,0.027412,0.114951,390,0.175,0.694462,90.003
602.003,0.202968,0.811635,1,3.99839,4.21438,0.128075,298.509,120,0.027412,0.114951,392,0.175556,0.696684,90.003
604.003,0.203523,0.813856,1,3.9983,4.21431,0.128079,298.503,120,0.027412,0.114951,394,0.176111,0.698905,90.003
606.003,0.204079,0.816077,1,3.9982,4.21424,0.128083,298.497,120,0.027412,0.114951,396,0.176667,0.701126,90.003
608.003,0.204634,0.818298,1,3.99811,4.21417,0.128087,298.491,120,0.027412,0.114951,398,0.177222,0.703347,90.003
610.003,0.20519,0.82052,1,3.99802,4.2141,0.12809,298.485,120,0.027412,0.114951,400,0.177778,0.705568,90.003
612.003,0.205745,0.822741,1,3.99793,4.21403,0.128094,298.479,120,0.027412,0.114951,402,0.178333,0.707789,90.003
614.003,0.206301,0.824962,1,3.99784,4.21397,0.128098,298.473,120,0.027412,0.114951,404,0.178889,0.71001,90.003
616.003,0.206856,0.827183,1,3.99775,4.2139,0.128102,298.468,120,0.027412,0.114951,406,0.179444,0.712231,90.003
618.003,0.207412,0.829404,1,3.99766,4.21383,0.128105,298.462,120,0.027412,0.114951,408,0.18,0.714452,90.003
620.003,0.207968,0.831624,1,3.99757,4.21376,0.128109,298.457,120,0.027412,0.114951,410,0.180556,0.716673,90.003
622.003,0.208523,0.833845,1,3.99748,4.21369,0.128113,298.452,120,0.027412,0.114951,412,0.181111,0.718894,90.003
624.003,0.209079,0.836066,1,3.99739,4.21362,0.128117,298.446,120,0.027412,0.114951,414,0.181667,0.721115,90.003
626.003,0.209634,0.838287,1,3.9973,4.21355,0.128121,298.441,120,0.027412,0.114951,416,0.182222,0.723336,90.003
628.003,0.21019,0.840507,1,3.99721,4.21349,0.128124,298.436,120,0.027412,0.114951,418,0.182778,0.725556,90.003
630.003,0.210745,0.842728,1,3.99712,4.21342,0.128128,298.431,120,0.027412,0.114951,420,0.183333,0.727777,90.003
632.003,0.211301,0.844949,1,3.99704,4.21335,0.128131,298.426,120,0.027412,0.114951,422,0.183889,0.729997,90.003
634.003,0.211856,0.847169,1,3.99695,4.21328,0.128134,298.422,120,0.027412,0.114951,424,0.184444,0.732218,90.003
636.003,0.212412,0.84939,1,3.99686,4.21321,0.128137,298.417,120,0.027412,0.114951,426,0.185,0.734438,90.003
638.003,0.212968,0.85161,1,3.99678,4.21314,0.12814,298.412,120,0.027412,0.114951,428,0.185556,0.736659,90.003
640.003,0.213523,0.85383,1,3.99669,4.21308,0.128143,298.408,120,0.027412,0.114951,430,0.186111,0.738879,90.003
