6648,3.23167,11.6685,-1.75,3.70625,3.78936,0.206955,298.958,1298,0.630972,2.22844,5350,2.60069,9.44004,0.000202
6650,3.23264,11.6721,-1.75,3.70646,3.78946,0.206838,298.959,1300,0.631944,2.23204,5350,2.60069,9.44004,0.000202
6652,3.23361,11.6757,-1.75,3.70667,3.78956,0.206722,298.959,1302,0.632917,2.23564,5350,2.60069,9.44004,0.000202
6654,3.23458,11.6793,-1.75,3.70689,3.78967,0.206605,298.96,1304,0.633889,2.23925,5350,2.60069,9.44004,0.000202
6656,3.23556,11.6829,-1.75,3.7071,3.78977,0.206488,298.96,1306,0.634861,2.24285,5350,2.60069,9.44004,0.000202
6658,3.23653,11.6865,-1.75,3.70732,3.78988,0.206371,298.96,1308,0.635833,2.24646,5350,2.60069,9.44004,0.000202
6660,3.2375,11.6901,-1.75,3.70753,3.78998,0.206254,298.961,1310,0.636806,2.25006,5350,2.60069,9.44004,0.000202
6662,3.23847,11.6937,-1.75,3.70774,3.79009,0.206137,298.961,1312,0.637778,2.25367,5350,2.60069,9.44004,0.000202
6664,3.23944,11.6973,-1.75,3.70796,3.79019,0.206021,298.961,1314,0.63875,2.25727,5350,2.60069,9.44004,0.000202
6666,3.24042,11.7009,-1.75,3.70817,3.79029,0.205904,298.962,1316,0.639722,2.26088,5350,2.60069,9.44004,0.000202
6668,3.24139,11.7045,-1.75,3.70838,3.7904,0.205787,298.962,1318,0.640694,2.26448,5350,2.60069,9.44004,0.000202
6670,3.24236,11.7081,-1.75,3.7086,3.7905,0.20567,298.963,1320,0.641667,2.26809,5350,2.60069,9.44004,0.000202
6672,3.24333,11.7117,-1.75,3.70881,3.79061,0.205553,298.963,1322,0.642639,2.27169,5350,2.60069,9.44004,0.000202
6674,3.24431,11.7153,-1.75,3.70903,3.79071,0.205436,298.963,1324,0.643611,2.2753,5350,2.60069,9.44004,0.000202
6676,3.24528,11.7189,-1.75,3.70924,3.79082,0.205319,298.964,1326,0.644583,2.2789,5350,2.60069,9.44004,0.000202
6678,3.24625,11.7225,-1.75,3.70945,3.79092,0.205203,298.964,1328,0.645556,2.28251,5350,2.60069,9.44004,0.000202
6680,3.24722,11.7262,-1.75,3.70967,3.79102,0.205086,298.965,1330,0.646528,2.28612,5350,2.60069,9.44004,0.000202
6682,3.24819,11.7298,-1.75,3.70988,3.79113,0.204969,298.965,1332,0.6475,2.28972,5350,2.60069,9.44004,0.000202
6684,3.24917,11.7334,-1.75,3.71009,3.79123,0.204852,298.965,1334,0.648472,2.29333,5350,2.60069,9.44004,0.000202
6686,3.25014,11.737,-1.75,3.71031,3.79134,0.204735,298.966,1336,0.649444,2.29694,5350,2.60069,9.44004,0.000202
6688,3.25111,11.7406,-1.75,3.71052,3.79144,0.204618,298.966,1338,0.650417,2.30055,5350,2.60069,9.44004,0.000202
6690,3.25208,11.7442,-1.75,3.71074,3.79155,0.204501,298.967,1340,0.651389,2.30415,5350,2.60069,9.44004,0.000202
6692,3.25306,11.7478,-1.75,3.71095,3.79165,0.204385,298.967,1342,0.652361,2.30776,5350,2.60069,9.44004,0.000202
6694,3.25403,11.7514,-1.75,3.71116,3.79176,0.204268,298.967,1344,0.653333,2.31137,5350,2.60069,9.44004,0.000202
6696,3.255,11.755,-1.75,3.71138,3.79186,0.204151,298.968,1346,0.654306,2.31498,5350,2.60069,9.44004,0.000202
6698,3.25597,11.7586,-1.75,3.71159,3.79196,0.204034,298.968,1348,0.655278,2.31859,5350,2.60069,9.44004,0.000202
6700,3.25694,11.7622,-1.75,3.71181,3.79207,0.203917,298.968,1350,0.65625,2.3222,5350,2.60069,9.44004,0.000202
6702,3.25792,11.7658,-1.75,3.71202,3.79217,0.2038,298.969,1352,0.657222,2.3258,5350,2.60069,9.44004,0.000202
6704,3.25889,11.7695,-1.75,3.71223,3.79228,0.203685,298.969,1354,0.658194,2.32941,5350,2.60069,9.44004,0.000202
6706,3.25986,11.7731,-1.75,3.71243,3.79238,0.203587,298.97,1356,0.659167,2.33302,5350,2.60069,9.44004,0.000202
6708,3.26083,11.7767,-1.75,3.71262,3.79249,0.20349,298.97,1358,0.660139,2.33663,5350,2.60069,9.44004,0.000202
6710,3.26181,11.7803,-1.75,3.71281,3.79259,0.203393,298.97,1360,0.661111,2.34024,5350,2.60069,9.44004,0.000202
6712,3.26278,11.7839,-1.75,3.71301,3.79269,0.203296,298.971,1362,0.662083,2.34385,5350,2.60069,9.44004,0.000202
6714,3.26375,11.7875,-1.75,3.7132,3.7928,0.203199,298.971,1364,0.663056,2.34746,5350,2.60069,9.44004,0.000202
6716,3.26472,11.7911,-1.75,3.7134,3.7929,0.203102,298.972,1366,0.664028,2.35107,5350,2.60069,9.44004,0.000202
6718,3.26569,11.7947,-1.75,3.71359,3.79301,0.203005,298.972,1368,0.665,2.35468,5350,2.60069,9.44004,0.000202
6720,3.26667,11.7983,-1.75,3.71379,3.79311,0.202908,298.972,1370,0.665972,2.35829,5350,2.60069,9.44004,0.000202
6722,3.26764,11.8019,-1.75,3.71399,3.79322,0.202811,298.973,1372,0.666944,2.3619,5350,2.60069,9.44004,0.000202
6724,3.26861,11.8056,-1.75,3.71419,3.79334,0.202714,298.973,1374,0.667917,2.36551,5350,2.60069,9.44004,0.000202
6726,3.26958,11.8092,-1.75,3.71439,3.79345,0.202617,298.974,1376,0.668889,2.36913,5350,2.60069,9.44004,0.000202
6728,3.27056,11.8128,-1.75,3.7146,3.79356,0.20252,298.974,1378,0.669861,2.37274,5350,2.60069,9.44004,0.000202
6730,3.27153,11.8164,-1.75,3.7148,3.79368,0.202423,298.974,1380,0.670833,2.37635,5350,2.60069,9.44004,0.000202
6732,3.2725,11.82,-1.75,3.715,3.79379,0.202326,298.975,1382,0.671806,2.37996,5350,2.60069,9.44004,0.000202
6734,3.27347,11.8236,-1.75,3.7152,3.7939,0.202229,298.975,1384,0.672778,2.38357,5350,2.60069,9.44004,0.000202
6736,3.27444,11.8272,-1.75,3.71541,3.79401,0.202132,298.975,1386,0.67375,2.38718,5350,2.60069,9.44004,0.000202
6738,3.27542,11.8308,-1.75,3.71561,3.79413,0.202035,298.976,1388,0.674722,2.3908,5350,2.60069,9.44004,0.000202
6740,3.27639,11.8344,-1.75,3.71581,3.79424,0.201937,298.976,1390,0.675694,2.39441,5350,2.60069,9.44004,0.000202
6742,3.27736,11.8381,-1.75,3.71601,3.79435,0.20184,298.977,1392,0.676667,2.39802,5350,2.60069,9.44004,0.000202
6744,3.27833,11.8417,-1.75,3.71622,3.79446,0.201743,298.977,1394,0.677639,2.40164,5350,2.60069,9.44004,0.000202
6746,3.27931,11.8453,-1.75,3.71642,3.79458,0.201646,298.977,1396,0.678611,2.40525,5350,2.60069,9.44004,0.000202
6748,3.28028,11.8489,-1.75,3.71662,3.79469,0.201549,298.978,1398,0.679583,2.40886,5350,2.60069,9.44004,0.000202
6750,3.28125,11.8525,-1.75,3.71682,3.7948,0.201452,298.978,1400,0.680556,2.41248,5350,2.60069,9.44004,0.000202
6752,3.28222,11.8561,-1.75,3.71703,3.79492,0.201355,298.979,1402,0.681528,2.41609,5350,2.60069,9.44004,0.000202
6754,3.28319,11.8597,-1.75,3.71723,3.79503,0.201258,298.979,1404,0.6825,2.4197,5350,2.60069,9.44004,0.000202
6756,3.28417,11.8634,-1.75,3.71743,3.79514,0.201161,298.979,1406,0.683472,2.42332,5350,2.60069,9.44004,0.000202
6758,3.28514,11.867,-1.75,3.71764,3.79525,0.201064,298.98,1408,0.684444,2.42693,5350,2.60069,9.44004,0.000202
6760,3.28611,11.8706,-1.75,3.71784,3.79537,0.200967,298.98,1410,0.685417,2.43055,5350,2.60069,9.44004,0.000202
6762,3.28708,11.8742,-1.75,3.71804,3.79548,0.20087,298.981,1412,0.686389,2.43416,5350,2.60069,9.44004,0.000202
6764,3.28806,11.8778,-1.75,3.71824,3.79559,0.200773,298.981,1414,0.687361,2.43778,5350,2.60069,9.44004,0.000202
6766,3.28903,11.8814,-1.75,3.71845,3.7957,0.200676,298.981,1416,0.688333,2.44139,5350,2.60069,9.44004,0.000202
6768,3.29,11.885,-1.75,3.71865,3.79582,0.200579,298.982,1418,0.689306,2.44501,5350,2.60069,9.44004,0.000202
6770,3.29097,11.8887,-1.75,3.71885,3.79593,0.200482,298.982,1420,0.690278,2.44862,5350,2.60069,9.44004,0.000202
6772,3.29194,11.8923,-1.75,3.71905,3.79604,0.200385,298.983,1422,0.69125,2.45224,5350,2.60069,9.44004,0.000202
6774,3.29292,11.8959,-1.75,3.71926,3.79616,0.200288,298.983,1424,0.692222,2.45585,5350,2.60069,9.44004,0.000202
6776,3.29389,11.8995,-1.75,3.71946,3.79627,0.20019,298.983,1426,0.693194,2.45947,5350,2.60069,9.44004,0.000202
6778,3.29486,11.9031,-1.75,3.71965,3.79638,0.200107,298.984,1428,0.694167,2.46309,5350,2.60069,9.44004,0.000202
6780,3.29583,11.9067,-1.75,3.71983,3.79649,0.20003,298.984,1430,0.695139,2.4667,5350,2.60069,9.44004,0.000202
6782,3.29681,11.9104,-1.75,3.72002,3.79661,0.199952,298.985,1432,0.696111,2.47032,5350,2.60069,9.44004,0.000202
6784,3.29778,11.914,-1.75,3.7202,3.79672,0.199875,298.985,1434,0.697083,2.47394,5350,2.60069,9.44004,0.000202
6786,3.29875,11.9176,-1.75,3.72038,3.79683,0.199798,298.985,1436,0.698056,2.47755,5350,2.60069,9.44004,0.000202
6788,3.29972,11.9212,-1.75,3.72056,3.79694,0.199721,298.986,1438,0.699028,2.48117,5350,2.60069,9.44004,0.000202
6790,3.30069,11.9248,-1.75,3.72075,3.79706,0.199643,298.986,1440,0.7,2.48479,5350,2.60069,9.44004,0.000202
6792,3.30167,11.9284,-1.75,3.72093,3.79717,0.199566,298.987,1442,0.700972,2.48841,5350,2.60069,9.44004,0.000202
6794,3.30264,11.9321,-1.75,3.72116,3.79733,0.199489,298.987,1444,0.701944,2.49202,5350,2.60069,9.44004,0.000202
6796,3.30361,11.9357,-1.75,3.7214,3.7975,0.199412,298.987,1446,0.702917,2.49564,5350,2.60069,9.44004,0.000202
6798,3.30458,11.9393,-1.75,3.72164,3.79767,0.199334,298.988,1448,0.703889,2.49926,5350,2.60069,9.44004,0.000202
6800,3.30556,11.9429,-1.75,3.72188,3.79784,0.199257,298.988,1450,0.704861,2.50288,5350,2.60069,9.44004,0.000202
6802,3.30653,11.9465,-1.75,3.72212,3.79801,0.19918,298.989,1452,0.705833,2.5065,5350,2.60069,9.44004,0.000202
6804,3.3075,11.9502,-1.75,3.72236,3.79818,0.199103,298.989,1454,0.706806,2.51012,5350,2.60069,9.44004,0.000202
6806,3.30847,11.9538,-1.75,3.7226,3.79835,0.199025,298.989,1456,0.707778,2.51374,5350,2.60069,9.44004,0.000202
6808,3.30944,11.9574,-1.75,3.72284,3.79852,0.198948,298.99,1458,0.70875,2.51735,5350,2.60069,9.44004,0.000202
6810,3.31042,11.961,-1.75,3.72308,3.79869,0.198871,298.99,1460,0.709722,2.52097,5350,2.60069,9.44004,0.000202
6812,3.31139,11.9646,-1.75,3.72332,3.79886,0.198794,298.991,1462,0.710694,2.52459,5350,2.60069,9.44004,0.000202
6814,3.31236,11.9683,-1.75,3.72356,3.79903,0.198716,298.991,1464,0.711667,2.52821,5350,2.60069,9.44004,0.000202
6816,3.31333,11.9719,-1.75,3.7238,3.7992,0.198639,298.991,1466,0.712639,2.53183,5350,2.60069,9.44004,0.000202
6818,3.31431,11.9755,-1.75,3.72405,3.79937,0.198562,298.992,1468,0.713611,2.53546,5350,2.60069,9.44004,0.000202
6820,3.31528,11.9791,-1.75,3.72429,3.79954,0.198485,298.992,1470,0.714583,2.53908,5350,2.60069,9.44004,0.000202
6822,3.31625,11.9827,-1.75,3.72453,3.79971,0.198407,298.992,1472,0.715556,2.5427,5350,2.60069,9.44004,0.000202
6824,3.31722,11.9864,-1.75,3.72477,3.79988,0.19833,298.993,1474,0.716528,2.54632,5350,2.60069,9.44004,0.000202
6826,3.31819,11.99,-1.75,3.72501,3.80005,0.198253,298.993,1476,0.7175,2.54994,5350,2.60069,9.44004,0.000202
6828,3.31917,11.9936,-1.75,3.72525,3.80022,0.198175,298.994,1478,0.718472,2.55356,5350,2.60069,9.44004,0.000202
6830,3.32014,11.9972,-1.75,3.72549,3.80039,0.198098,298.994,1480,0.719444,2.55718,5350,2.60069,9.44004,0.000202
6832,3.32111,12.0008,-1.75,3.72573,3.80056,0.198021,298.994,1482,0.720417,2.56081,5350,2.60069,9.44004,0.000202
6834,3.32208,12.0045,-1.75,3.72597,3.80073,0.197944,298.995,1484,0.721389,2.56443,5350,2.60069,9.44004,0.000202
6836,3.32306,12.0081,-1.75,3.72621,3.80091,0.197866,298.995,1486,0.722361,2.56805,5350,2.60069,9.44004,0.000202
6838,3.32403,12.0117,-1.75,3.72645,3.80108,0.197789,298.996,1488,0.723333,2.57167,5350,2.60069,9.44004,0.000202
6840,3.325,12.0153,-1.75,3.7267,3.80125,0.197712,298.996,1490,0.724306,2.5753,5350,2.60069,9.44004,0.000202
6842,3.32597,12.019,-1.75,3.72694,3.80142,0.197635,298.996,1492,0.725278,2.57892,5350,2.60069,9.44004,0.000202
6844,3.32694,12.0226,-1.75,3.72718,3.80159,0.197557,298.997,1494,0.72625,2.58254,5350,2.60069,9.44004,0.000202
6846,3.32792,12.0262,-1.75,3.72742,3.80176,0.19748,298.997,1496,0.727222,2.58617,5350,2.60069,9.44004,0.000202
6848,3.32889,12.0298,-1.75,3.72766,3.80193,0.197403,298.998,1498,0.728194,2.58979,5350,2.60069,9.44004,0.000202
6850,3.32986,12.0335,-1.75,3.7279,3.8021,0.197326,298.998,1500,0.729167,2.59342,5350,2.60069,9.44004,0.000202
6852,3.33083,12.0371,-1.75,3.72814,3.80227,0.197249,298.998,1502,0.730139,2.59704,5350,2.60069,9.44004,0.000202
6854,3.33181,12.0407,-1.75,3.72838,3.80244,0.197171,298.999,1504,0.731111,2.60067,5350,2.60069,9.44004,0.000202
6856,3.33278,12.0443,-1.75,3.72862,3.80261,0.197094,298.999,1506,0.732083,2.60429,5350,2.60069,9.44004,0.000202
6858,3.33375,12.048,-1.75,3.72886,3.80278,0.197017,299,1508,0.733056,2.60792,5350,2.60069,9.44004,0.000202
6860,3.33472,12.0516,-1.75,3.7291,3.80295,0.19694,299,1510,0.734028,2.61154,5350,2.60069,9.44004,0.000202
6862,3.33569,12.0552,-1.75,3.72935,3.80312,0.196863,299,1512,0.735,2.61517,5350,2.60069,9.44004,0.000202
6864,3.33667,12.0588,-1.75,3.72959,3.80329,0.196786,299.001,1514,0.735972,2.61879,5350,2.60069,9.44004,0.000202
6866,3.33764,12.0625,-1.75,3.72983,3.80347,0.196709,299.001,1516,0.736944,2.62242,5350,2.60069,9.44004,0.000202
6868,3.33861,12.0661,-1.75,3.73009,3.80366,0.196632,299.002,1518,0.737917,2.62605,5350,2.60069,9.44004,0.000202
6870,3.33958,12.0697,-1.75,3.73035,3.80384,0.196554,299.002,1520,0.738889,2.62967,5350,2.60069,9.44004,0.000202
6872,3.34056,12.0733,-1.75,3.73061,3.80403,0.196477,299.002,1522,0.739861,2.6333,5350,2.60069,9.44004,0.000202
6874,3.34153,12.077,-1.75,3.73086,3.80422,0.1964,299.003,1524,0.740833,2.63693,5350,2.60069,9.44004,0.000202
6876,3.3425,12.0806,-1.75,3.73112,3.8044,0.196323,299.003,1526,0.741806,2.64055,5350,2.60069,9.44004,0.000202
6878,3.34347,12.0842,-1.75,3.73138,3.80459,0.196246,299.004,1528,0.742778,2.64418,5350,2.60069,9.44004,0.000202
6880,3.34444,12.0878,-1.75,3.73163,3.80478,0.196169,299.004,1530,0.74375,2.64781,5350,2.60069,9.44004,0.000202
6882,3.34542,12.0915,-1.75,3.73189,3.80496,0.196092,299.004,1532,0.744722,2.65144,5350,2.60069,9.44004,0.000202
6884,3.34639,12.0951,-1.75,3.73215,3.80515,0.196015,299.005,1534,0.745694,2.65507,5350,2.60069,9.44004,0.000202
6886,3.34736,12.0987,-1.75,3.73241,3.80534,0.195937,299.005,1536,0.746667,2.6587,5350,2.60069,9.44004,0.000202
6888,3.34833,12.1024,-1.75,3.73266,3.80553,0.19586,299.006,1538,0.747639,2.66233,5350,2.60069,9.44004,0.000202
6890,3.34931,12.106,-1.75,3.73292,3.80571,0.195783,299.006,1540,0.748611,2.66595,5350,2.60069,9.44004,0.000202
6892,3.35028,12.1096,-1.75,3.73318,3.8059,0.195706,299.006,1542,0.749583,2.66958,5350,2.60069,9.44004,0.000202
6894,3.35125,12.1133,-1.75,3.73344,3.80609,0.195629,299.007,1544,0.750556,2.67321,5350,2.60069,9.44004,0.000202
6896,3.35222,12.1169,-1.75,3.73369,3.80627,0.195552,299.007,1546,0.751528,2.67684,5350,2.60069,9.44004,0.000202
6898,3.35319,12.1205,-1.75,3.73395,3.80646,0.195475,299.008,1548,0.7525,2.68047,5350,2.60069,9.44004,0.000202
6900,3.35417,12.1241,-1.75,3.73421,3.80665,0.195398,299.008,1550,0.753472,2.6841,5350,2.60069,9.44004,0.000202
6902,3.35514,12.1278,-1.75,3.73447,3.80683,0.19532,299.008,1552,0.754444,2.68773,5350,2.60069,9.44004,0.000202
6904,3.35611,12.1314,-1.75,3.73472,3.80702,0.195243,299.009,1554,0.755417,2.69137,5350,2.60069,9.44004,0.000202
6906,3.35708,12.135,-1.75,3.73498,3.80721,0.195166,299.009,1556,0.756389,2.695,5350,2.60069,9.44004,0.000202
6908,3.35806,12.1387,-1.75,3.73524,3.8074,0.195089,299.01,1558,0.757361,2.69863,5350,2.60069,9.44004,0.000202
6910,3.35903,12.1423,-1.75,3.7355,3.80758,0.195012,299.01,1560,0.758333,2.70226,5350,2.60069,9.44004,0.000202
6912,3.36,12.1459,-1.75,3.73575,3.80777,0.194935,299.01,1562,0.759306,2.70589,5350,2.60069,9.44004,0.000202
6914,3.36097,12.1496,-1.75,3.73601,3.80796,0.194858,299.011,1564,0.760278,2.70952,5350,2.60069,9.44004,0.000202
6916,3.36194,12.1532,-1.75,3.73627,3.80814,0.194781,299.011,1566,0.76125,2.71316,5350,2.60069,9.44004,0.000202
6918,3.36292,12.1568,-1.75,3.73653,3.80833,0.194703,299.012,1568,0.762222,2.71679,5350,2.60069,9.44004,0.000202
6920,3.36389,12.1605,-1.75,3.73678,3.80852,0.194626,299.012,1570,0.763194,2.72042,5350,2.60069,9.44004,0.000202
6922,3.36486,12.1641,-1.75,3.73704,3.8087,0.194549,299.013,1572,0.764167,2.72406,5350,2.60069,9.44004,0.000202
6924,3.36583,12.1677,-1.75,3.73729,3.80889,0.194479,299.013,1574,0.765139,2.72769,5350,2.60069,9.44004,0.000202
6926,3.36681,12.1714,-1.75,3.73754,3.80908,0.19441,299.013,1576,0.766111,2.73132,5350,2.60069,9.44004,0.000202
6928,3.36778,12.175,-1.75,3.73779,3.80926,0.19434,299.014,1578,0.767083,2.73496,5350,2.60069,9.44004,0.000202
6930,3.36875,12.1786,-1.75,3.73804,3.80945,0.194271,299.014,1580,0.768056,2.73859,5350,2.60069,9.44004,0.000202
6932,3.36972,12.1823,-1.75,3.73829,3.80964,0.194202,299.015,1582,0.769028,2.74223,5350,2.60069,9.44004,0.000202
6934,3.37069,12.1859,-1.75,3.73854,3.80983,0.194133,299.015,1584,0.77,2.74586,5350,2.60069,9.44004,0.000202
6936,3.37167,12.1895,-1.75,3.73879,3.81001,0.194063,299.015,1586,0.770972,2.7495,5350,2.60069,9.44004,0.000202
6938,3.37264,12.1932,-1.75,3.73904,3.8102,0.193994,299.016,1588,0.771944,2.75313,5350,2.60069,9.44004,0.000202
6940,3.37361,12.1968,-1.75,3.73931,3.81041,0.193925,299.016,1590,0.772917,2.75677,5350,2.60069,9.44004,0.000202
6942,3.37458,12.2004,-1.75,3.73958,3.81061,0.193855,299.017,1592,0.773889,2.7604,5350,2.60069,9.44004,0.000202
6944,3.37556,12.2041,-1.75,3.73985,3.81082,0.193786,299.017,1594,0.774861,2.76404,5350,2.60069,9.44004,0.000202
6946,3.37653,12.2077,-1.75,3.74012,3.81102,0.193717,299.017,1596,0.775833,2.76767,5350,2.60069,9.44004,0.000202
6948,3.3775,12.2113,-1.75,3.74039,3.81123,0.193648,299.018,1598,0.776806,2.77131,5350,2.60069,9.44004,0.000202
6950,3.37847,12.215,-1.75,3.74066,3.81144,0.193578,299.018,1600,0.777778,2.77495,5350,2.60069,9.44004,0.000202
6952,3.37944,12.2186,-1.75,3.74092,3.81164,0.193509,299.019,1602,0.77875,2.77858,5350,2.60069,9.44004,0.000202
6954,3.38042,12.2223,-1.75,3.74119,3.81185,0.19344,299.019,1604,0.779722,2.78222,5350,2.60069,9.44004,0.000202
6956,3.38139,12.2259,-1.75,3.74146,3.81206,0.19337,299.019,1606,0.780694,2.78586,5350,2.60069,9.44004,0.000202
6958,3.38236,12.2295,-1.75,3.74173,3.81226,0.193301,299.02,1608,0.781667,2.7895,5350,2.60069,9.44004,0.000202
6960,3.38333,12.2332,-1.75,3.742,3.81247,0.193232,299.02,1610,0.782639,2.79313,5350,2.60069,9.44004,0.000202
6962,3.38431,12.2368,-1.75,3.74227,3.81267,0.193163,299.021,1612,0.783611,2.79677,5350,2.60069,9.44004,0.000202
6964,3.38528,12.2404,-1.75,3.74254,3.81288,0.193093,299.021,1614,0.784583,2.80041,5350,2.60069,9.44004,0.000202
6966,3.38625,12.2441,-1.75,3.74281,3.81309,0.193024,299.021,1616,0.785556,2.80405,5350,2.60069,9.44004,0.000202
6968,3.38722,12.2477,-1.75,3.74308,3.81329,0.192955,299.022,1618,0.786528,2.80769,5350,2.60069,9.44004,0.000202
6970,3.38819,12.2514,-1.75,3.74335,3.8135,0.192885,299.022,1620,0.7875,2.81133,5350,2.60069,9.44004,0.000202
6972,3.38917,12.255,-1.75,3.74362,3.81371,0.192816,299.023,1622,0.788472,2.81497,5350,2.60069,9.44004,0.000202
6974,3.39014,12.2586,-1.75,3.74388,3.81391,0.192747,299.023,1624,0.789444,2.81861,5350,2.60069,9.44004,0.000202
6976,3.39111,12.2623,-1.75,3.74415,3.81412,0.192678,299.023,1626,0.790417,2.82225,5350,2.60069,9.44004,0.000202
6978,3.39208,12.2659,-1.75,3.74442,3.81432,0.192608,299.024,1628,0.791389,2.82589,5350,2.60069,9.44004,0.000202
6980,3.39306,12.2696,-1.75,3.74469,3.81453,0.192539,299.024,1630,0.792361,2.82953,5350,2.60069,9.44004,0.000202
6982,3.39403,12.2732,-1.75,3.74496,3.81474,0.19247,299.025,1632,0.793333,2.83317,5350,2.60069,9.44004,0.000202
6984,3.395,12.2768,-1.75,3.74523,3.81494,0.1924,299.025,1634,0.794306,2.83681,5350,2.60069,9.44004,0.000202
6986,3.39597,12.2805,-1.75,3.7455,3.81515,0.192331,299.025,1636,0.795278,2.84045,5350,2.60069,9.44004,0.000202
6988,3.39694,12.2841,-1.75,3.74577,3.81536,0.192262,299.026,1638,0.79625,2.8441,5350,2.60069,9.44004,0.000202
6990,3.39792,12.2878,-1.75,3.74604,3.81556,0.192193,299.026,1640,0.797222,2.84774,5350,2.60069,9.44004,0.000202
6992,3.39889,12.2914,-1.75,3.74631,3.81577,0.192123,299.027,1642,0.798194,2.85138,5350,2.60069,9.44004,0.000202
6994,3.39986,12.2951,-1.75,3.74658,3.81597,0.192054,299.027,1644,0.799167,2.85502,5350,2.60069,9.44004,0.000202
6996,3.40083,12.2987,-1.75,3.74684,3.81618,0.191986,299.027,1646,0.800139,2.85866,5350,2.60069,9.44004,0.000202
6998,3.40181,12.3023,-1.75,3.74711,3.81639,0.19192,299.028,1648,0.801111,2.86231,5350,2.60069,9.44004,0.000202
7000,3.40278,12.306,-1.75,3.74738,3.81659,0.191854,299.028,1650,0.802083,2.86595,5350,2.60069,9.44004,0.000202
7002,3.40375,12.3096,-1.75,3.74764,3.8168,0.191787,299.029,1652,0.803056,2.86959,5350,2.60069,9.44004,0.000202
7004,3.40472,12.3133,-1.75,3.74791,3.817,0.191721,299.029,1654,0.804028,2.87324,5350,2.60069,9.44004,0.000202
7006,3.40569,12.3169,-1.75,3.74817,3.81721,0.191655,299.029,1656,0.805,2.87688,5350,2.60069,9.44004,0.000202
7008,3.40667,12.3206,-1.75,3.74844,3.81742,0.191589,299.03,1658,0.805972,2.88053,5350,2.60069,9.44004,0.000202
7010,3.40764,12.3242,-1.75,3.74871,3.81762,0.191522,299.03,1660,0.806944,2.88417,5350,2.60069,9.44004,0.000202
7012,3.40861,12.3279,-1.75,3.74899,3.81785,0.191456,299.031,1662,0.807917,2.88782,5350,2.60069,9.44004,0.000202
7014,3.40958,12.3315,-1.75,3.74929,3.81809,0.19139,299.031,1664,0.808889,2.89146,5350,2.60069,9.44004,0.000202
7016,3.41056,12.3351,-1.75,3.74959,3.81832,0.191324,299.031,1666,0.809861,2.89511,5350,2.60069,9.44004,0.000202
7018,3.41153,12.3388,-1.75,3.74988,3.81856,0.191257,299.032,1668,0.810833,2.89875,5350,2.60069,9.44004,0.000202
7020,3.4125,12.3424,-1.75,3.75018,3.81879,0.191191,299.032,1670,0.811806,2.9024,5350,2.60069,9.44004,0.000202
7022,3.41347,12.3461,-1.75,3.75048,3.81903,0.191125,299.033,1672,0.812778,2.90604,5350,2.60069,9.44004,0.000202
7024,3.41444,12.3497,-1.75,3.75077,3.81927,0.191059,299.033,1674,0.81375,2.90969,5350,2.60069,9.44004,0.000202
7026,3.41542,12.3534,-1.75,3.75107,3.8195,0.190992,299.034,1676,0.814722,2.91334,5350,2.60069,9.44004,0.000202
7028,3.41639,12.357,-1.75,3.75136,3.81974,0.190926,299.034,1678,0.815694,2.91699,5350,2.60069,9.44004,0.000202
7030,3.41736,12.3607,-1.75,3.75166,3.81998,0.19086,299.034,1680,0.816667,2.92063,5350,2.60069,9.44004,0.000202
7032,3.41833,12.3643,-1.75,3.75196,3.82021,0.190793,299.035,1682,0.817639,2.92428,5350,2.60069,9.44004,0.000202
7034,3.41931,12.368,-1.75,3.75225,3.82045,0.190727,299.035,1684,0.818611,2.92793,5350,2.60069,9.44004,0.000202
7036,3.42028,12.3716,-1.75,3.75255,3.82069,0.190661,299.036,1686,0.819583,2.93158,5350,2.60069,9.44004,0.000202
7038,3.42125,12.3753,-1.75,3.75285,3.82092,0.190595,299.036,1688,0.820556,2.93523,5350,2.60069,9.44004,0.000202
7040,3.42222,12.3789,-1.75,3.75314,3.82116,0.190528,299.036,1690,0.821528,2.93887,5350,2.60069,9.44004,0.000202
7042,3.42319,12.3826,-1.75,3.75344,3.8214,0.190462,299.037,1692,0.8225,2.94252,5350,2.60069,9.44004,0.000202
7044,3.42417,12.3862,-1.75,3.75374,3.82163,0.190396,299.037,1694,0.823472,2.94617,5350,2.60069,9.44004,0.000202
7046,3.42514,12.3899,-1.75,3.75403,3.82187,0.19033,299.038,1696,0.824444,2.94982,5350,2.60069,9.44004,0.000202
