5764.03,2.23222,8.7907,0,3.87502,4.00681,0.131868,298.774,1040,0.551662,2.28542,3930,1.68056,6.50528,794.032
5766.03,2.23222,8.7907,0,3.87536,4.00714,0.131863,298.761,1040,0.551662,2.28542,3930,1.68056,6.50528,796.032
5768.03,2.23222,8.7907,0,3.87563,4.00741,0.131858,298.748,1040,0.551662,2.28542,3930,1.68056,6.50528,798.032
5770.03,2.23222,8.7907,0,3.87587,4.00765,0.131854,298.736,1040,0.551662,2.28542,3930,1.68056,6.50528,800.032
5770.03,2.23222,8.7907,0,3.87587,4.00765,0.131854,298.736,1040,0.551662,2.28542,3930,1.68056,6.50528,800.032
5770.03,2.23222,8.7907,-1,3.96252,4.008,0.131849,298.736,1040,0.551662,2.28542,3930,1.68056,6.50528,800.032
5772.03,2.23277,8.7929,-1,3.96354,4.009,0.13183,298.732,1042,0.552218,2.28762,3930,1.68056,6.50528,800.032
5774.03,2.23333,8.7951,-1,3.96415,4.00959,0.131822,298.729,1044,0.552773,2.28982,3930,1.68056,6.50528,800.032
5776.03,2.23388,8.79731,-1,3.96466,4.01009,0.131813,298.725,1046,0.553329,2.29202,3930,1.68056,6.50528,800.032
5778.03,2.23444,8.79951,-1,3.96511,4.01051,0.131805,298.721,1048,0.553884,2.29423,3930,1.68056,6.50528,800.032
5780.03,2.235,8.80171,-1,3.96551,4.0109,0.131798,298.718,1050,0.55444,2.29643,3930,1.68056,6.50528,800.032
5780.03,2.235,8.80171,-1,3.96551,4.0109,0.131798,298.718,1050,0.55444,2.29643,3930,1.68056,6.50528,800.032
5780.03,2.235,8.80171,-5,4.09008,4.0123,0.131776,298.719,1050,0.55444,2.29643,3930,1.68056,6.50528,800.032
5782.03,2.23777,8.81308,-5,4.0933,4.01573,0.131701,298.795,1052,0.557218,2.3078,3930,1.68056,6.50528,800.032
5784.03,2.24055,8.82446,-5,4.095,4.01767,0.131672,298.87,1054,0.559995,2.31917,3930,1.68056,6.50528,800.032
5786.03,2.24333,8.83584,-5,4.09639,4.01929,0.131639,298.943,1056,0.562773,2.33055,3930,1.68056,6.50528,800.032
5788.03,2.24611,8.84722,-5,4.09762,4.02074,0.131611,299.015,1058,0.565551,2.34194,3930,1.68056,6.50528,800.032
5790.03,2.24888,8.8586,-5,4.09874,4.02209,0.131586,299.086,1060,0.568329,2.35332,3930,1.68056,6.50528,800.032
5790.03,2.24888,8.8586,-5,4.09874,4.02209,0.131586,299.086,1060,0.568329,2.35332,3930,1.68056,6.50528,800.032
5790.03,2.24888,8.8586,-1,3.97424,4.02069,0.131608,299.086,1060,0.568329,2.35332,3930,1.68056,6.50528,800.032
5792.03,2.24944,8.86081,-1,3.97242,4.01887,0.131651,299.077,1062,0.568884,2.35553,3930,1.68056,6.50528,800.032
5794.03,2.25,8.86302,-1,3.97203,4.01845,0.131651,299.067,1064,0.56944,2.35773,3930,1.68056,6.50528,800.032
5796.03,2.25055,8.86522,-1,3.97188,4.01828,0.131656,299.058,1066,0.569995,2.35994,3930,1.68056,6.50528,800.032
5798.03,2.25111,8.86743,-1,3.97184,4.0182,0.131657,299.049,1068,0.570551,2.36215,3930,1.68056,6.50528,800.032
5800.03,2.25166,8.86964,-1,3.97185,4.01819,0.131657,299.04,1070,0.571107,2.36435,3930,1.68056,6.50528,800.032
5800.03,2.25166,8.86964,-1,3.97185,4.01819,0.131657,299.04,1070,0.571107,2.36435,3930,1.68056,6.50528,800.032
5800.03,2.25166,8.86964,0,3.88629,4.01785,0.131663,299.04,1070,0.571107,2.36435,3930,1.68056,6.50528,800.032
5802.03,2.25166,8.86964,0,3.88553,4.01711,0.131679,299.022,1070,0.571107,2.36435,3930,1.68056,6.50528,802.032
5804.03,2.25166,8.86964,0,3.88518,4.01676,0.131684,299.005,1070,0.571107,2.36435,3930,1.68056,6.50528,804.032
5806.03,2.25166,8.86964,0,3.88492,4.01651,0.131689,298.989,1070,0.571107,2.36435,3930,1.68056,6.50528,806.032
5808.03,2.25166,8.86964,0,3.88472,4.01631,0.131693,298.972,1070,0.571107,2.36435,3930,1.68056,6.50528,808.032
5810.03,2.25166,8.86964,0,3.88455,4.01615,0.131696,298.956,1070,0.571107,2.36435,3930,1.68056,6.50528,810.032
5810.03,2.25166,8.86964,0,3.88455,4.01615,0.131696,298.956,1070,0.571107,2.36435,3930,1.68056,6.50528,810.032
5810.03,2.25166,8.86964,3,3.72246,4.01512,0.131713,298.956,1070,0.571107,2.36435,3930,1.68056,6.50528,810.032
5812.03,2.25333,8.87584,3,3.71999,4.01267,0.131767,298.969,1070,0.571107,2.36435,3932,1.68222,6.51148,810.032
5814.03,2.255,8.88204,3,3.71869,4.01135,0.131786,298.982,1070,0.571107,2.36435,3934,1.68389,6.51768,810.032
5816.03,2.25666,8.88823,3,3.71763,4.01027,0.131807,298.995,1070,0.571107,2.36435,3936,1.68556,6.52388,810.032
5818.03,2.25833,8.89443,3,3.71667,4.00929,0.131825,299.007,1070,0.571107,2.36435,3938,1.68722,6.53007,810.032
5820.03,2.26,8.90062,3,3.71579,4.00839,0.131841,299.019,1070,0.571107,2.36435,3940,1.68889,6.53627,810.032
5820.03,2.26,8.90062,3,3.71579,4.00839,0.131841,299.019,1070,0.571107,2.36435,3940,1.68889,6.53627,810.032
5820.03,2.26,8.90062,-3,4.03966,4.01052,0.131809,299.019,1070,0.571107,2.36435,3940,1.68889,6.53627,810.032
5822.03,2.26166,8.90736,-3,4.04342,4.0143,0.131724,299.045,1072,0.572773,2.37109,3940,1.68889,6.53627,810.032
5824.03,2.26333,8.9141,-3,4.04499,4.01595,0.131705,299.069,1074,0.57444,2.37783,3940,1.68889,6.53627,810.032
5826.03,2.265,8.92084,-3,4.04616,4.01719,0.131678,299.094,1076,0.576107,2.38458,3940,1.68889,6.53627,810.032
5828.03,2.26666,8.92759,-3,4.04714,4.01824,0.131658,299.117,1078,0.577773,2.39132,3940,1.68889,6.53627,810.032
5830.03,2.26833,8.93434,-3,4.04801,4.01918,0.13164,299.141,1080,0.57944,2.39807,3940,1.68889,6.53627,810.032
5830.03,2.26833,8.93434,-3,4.04801,4.01918,0.13164,299.141,1080,0.57944,2.39807,3940,1.68889,6.53627,810.032
5830.03,2.26833,8.93434,3,3.72517,4.01711,0.131673,299.141,1080,0.57944,2.39807,3940,1.68889,6.53627,810.032
5832.03,2.27,8.94054,3,3.72135,4.01336,0.131759,299.151,1080,0.57944,2.39807,3942,1.69056,6.54247,810.032
5834.03,2.27166,8.94674,3,3.71974,4.01174,0.131778,299.16,1080,0.57944,2.39807,3944,1.69222,6.54867,810.032
5836.03,2.27333,8.95293,3,3.71852,4.01052,0.131804,299.17,1080,0.57944,2.39807,3946,1.69389,6.55486,810.032
5838.03,2.275,8.95913,3,3.71747,4.00946,0.131822,299.179,1080,0.57944,2.39807,3948,1.69556,6.56106,810.032
5840.03,2.27666,8.96532,3,3.71652,4.00849,0.13184,299.188,1080,0.57944,2.39807,3950,1.69722,6.56725,810.032
5840.03,2.27666,8.96532,3,3.71652,4.00849,0.13184,299.188,1080,0.57944,2.39807,3950,1.69722,6.56725,810.032
5840.03,2.27666,8.96532,1,3.79272,4.0092,0.131829,299.188,1080,0.57944,2.39807,3950,1.69722,6.56725,810.032
5842.03,2.27722,8.96743,1,3.7934,4.00991,0.131813,299.172,1080,0.57944,2.39807,3952,1.69778,6.56936,810.032
5844.03,2.27777,8.96954,1,3.79335,4.00992,0.131817,299.157,1080,0.57944,2.39807,3954,1.69833,6.57147,810.032
5846.03,2.27833,8.97165,1,3.79321,4.00983,0.131817,299.142,1080,0.57944,2.39807,3956,1.69889,6.57358,810.032
5848.03,2.27888,8.97375,1,3.79304,4.00971,0.13182,299.127,1080,0.57944,2.39807,3958,1.69944,6.57568,810.032
5850.03,2.27944,8.97586,1,3.79284,4.00957,0.131822,299.112,1080,0.57944,2.39807,3960,1.7,6.57779,810.032
5852.03,2.28,8.97797,1,3.79264,4.00942,0.131825,299.098,1080,0.57944,2.39807,3962,1.70056,6.5799,810.032
5854.03,2.28055,8.98008,1,3.79243,4.00927,0.131828,299.083,1080,0.57944,2.39807,3964,1.70111,6.58201,810.032
5856.03,2.28111,8.98218,1,3.79222,4.0091,0.131831,299.07,1080,0.57944,2.39807,3966,1.70167,6.58411,810.032
5858.03,2.28166,8.98429,1,3.792,4.00894,0.131834,299.056,1080,0.57944,2.39807,3968,1.70222,6.58622,810.032
5860.03,2.28222,8.9864,1,3.79179,4.00878,0.131837,299.042,1080,0.57944,2.39807,3970,1.70278,6.58833,810.032
5862.03,2.28277,8.9885,1,3.79157,4.00861,0.13184,299.029,1080,0.57944,2.39807,3972,1.70333,6.59043,810.032
5864.03,2.28333,8.99061,1,3.79136,4.00845,0.131843,299.016,1080,0.57944,2.39807,3974,1.70389,6.59254,810.032
5866.03,2.28388,8.99271,1,3.79115,4.00829,0.131847,299.003,1080,0.57944,2.39807,3976,1.70444,6.59464,810.032
5868.03,2.28444,8.99482,1,3.79094,4.00812,0.13185,298.991,1080,0.57944,2.39807,3978,1.705,6.59675,810.032
5870.03,2.285,8.99693,1,3.79073,4.00796,0.131853,298.978,1080,0.57944,2.39807,3980,1.70556,6.59886,810.032
5872.03,2.28555,8.99903,1,3.79052,4.0078,0.131856,298.966,1080,0.57944,2.39807,3982,1.70611,6.60096,810.032
5874.03,2.28611,9.00114,1,3.79032,4.00764,0.131859,298.954,1080,0.57944,2.39807,3984,1.70667,6.60307,810.032
5876.03,2.28666,9.00324,1,3.79012,4.00748,0.131862,298.943,1080,0.57944,2.39807,3986,1.70722,6.60517,810.032
5878.03,2.28722,9.00535,1,3.78991,4.00732,0.131865,298.931,1080,0.57944,2.39807,3988,1.70778,6.60728,810.032
5880.03,2.28777,9.00745,1,3.78971,4.00717,0.131868,298.92,1080,0.57944,2.39807,3990,1.70833,6.60938,810.032
5882.03,2.28833,9.00956,1,3.78952,4.00701,0.131871,298.909,1080,0.57944,2.39807,3992,1.70889,6.61149,810.032
5884.03,2.28888,9.01166,1,3.78932,4.00686,0.131874,298.898,1080,0.57944,2.39807,3994,1.70944,6.61359,810.032
5886.03,2.28944,9.01377,1,3.78912,4.0067,0.131877,298.887,1080,0.57944,2.39807,3996,1.71,6.6157,810.032
5888.03,2.29,9.01587,1,3.78893,4.00655,0.13188,298.876,1080,0.57944,2.39807,3998,1.71056,6.6178,810.032
5890.03,2.29055,9.01798,1,3.78874,4.0064,0.131883,298.866,1080,0.57944,2.39807,4000,1.71111,6.61991,810.032
5892.03,2.29111,9.02008,1,3.78855,4.00624,0.131886,298.855,1080,0.57944,2.39807,4002,1.71167,6.62201,810.032
5894.03,2.29166,9.02219,1,3.78836,4.00609,0.131889,298.845,1080,0.57944,2.39807,4004,1.71222,6.62412,810.032
5896.03,2.29222,9.02429,1,3.78817,4.00594,0.131891,298.835,1080,0.57944,2.39807,4006,1.71278,6.62622,810.032
5898.03,2.29277,9.0264,1,3.78798,4.00579,0.131894,298.826,1080,0.57944,2.39807,4008,1.71333,6.62833,810.032
5900.03,2.29333,9.0285,1,3.78779,4.00564,0.131897,298.816,1080,0.57944,2.39807,4010,1.71389,6.63043,810.032
5902.03,2.29388,9.03061,1,3.78761,4.00549,0.1319,298.807,1080,0.57944,2.39807,4012,1.71444,6.63254,810.032
5904.03,2.29444,9.03271,1,3.78742,4.00534,0.131903,298.797,1080,0.57944,2.39807,4014,1.715,6.63464,810.032
5906.03,2.295,9.03481,1,3.78724,4.0052,0.131906,298.788,1080,0.57944,2.39807,4016,1.71556,6.63674,810.032
5908.03,2.29555,9.03692,1,3.78706,4.00505,0.131909,298.779,1080,0.57944,2.39807,4018,1.71611,6.63885,810.032
5910.03,2.29611,9.03902,1,3.78688,4.0049,0.131912,298.771,1080,0.57944,2.39807,4020,1.71667,6.64095,810.032
5912.03,2.29666,9.04113,1,3.7867,4.00476,0.131915,298.762,1080,0.57944,2.39807,4022,1.71722,6.64306,810.032
5914.03,2.29722,9.04323,1,3.78652,4.00461,0.131918,298.753,1080,0.57944,2.39807,4024,1.71778,6.64516,810.032
5916.03,2.29777,9.04533,1,3.78634,4.00446,0.131921,298.745,1080,0.57944,2.39807,4026,1.71833,6.64726,810.032
5918.03,2.29833,9.04744,1,3.78616,4.00432,0.131923,298.737,1080,0.57944,2.39807,4028,1.71889,6.64937,810.032
5920.03,2.29888,9.04954,1,3.78598,4.00417,0.131926,298.729,1080,0.57944,2.39807,4030,1.71944,6.65147,810.032
5922.03,2.29944,9.05164,1,3.78581,4.00403,0.131929,298.721,1080,0.57944,2.39807,4032,1.72,6.65357,810.032
5924.03,2.3,9.05375,1,3.78563,4.00389,0.131932,298.713,1080,0.57944,2.39807,4034,1.72056,6.65568,810.032
5926.03,2.30055,9.05585,1,3.78546,4.00374,0.131935,298.705,1080,0.57944,2.39807,4036,1.72111,6.65778,810.032
5928.03,2.30111,9.05795,1,3.78529,4.0036,0.131938,298.698,1080,0.57944,2.39807,4038,1.72167,6.65988,810.032
5930.03,2.30166,9.06006,1,3.78511,4.00345,0.131941,298.69,1080,0.57944,2.39807,4040,1.72222,6.66199,810.032
5932.03,2.30222,9.06216,1,3.78494,4.00331,0.131943,298.683,1080,0.57944,2.39807,4042,1.72278,6.66409,810.032
5934.03,2.30277,9.06426,1,3.78477,4.00317,0.131946,298.676,1080,0.57944,2.39807,4044,1.72333,6.66619,810.032
5936.03,2.30333,9.06636,1,3.7846,4.00303,0.131949,298.669,1080,0.57944,2.39807,4046,1.72389,6.66829,810.032
5938.03,2.30388,9.06847,1,3.78443,4.00288,0.131952,298.662,1080,0.57944,2.39807,4048,1.72444,6.6704,810.032
5940.03,2.30444,9.07057,1,3.78426,4.00274,0.131955,298.655,1080,0.57944,2.39807,4050,1.725,6.6725,810.032
5940.03,2.30444,9.07057,1,3.78426,4.00274,0.131955,298.655,1080,0.57944,2.39807,4050,1.725,6.6725,810.032
5940.03,2.30444,9.07057,0,3.87121,4.00309,0.13195,298.655,1080,0.57944,2.39807,4050,1.725,6.6725,810.033
5942.03,2.30444,9.07057,0,3.87188,4.00375,0.131936,298.644,1080,0.57944,2.39807,4050,1.725,6.6725,812.033
5944.03,2.30444,9.07057,0,3.87216,4.00403,0.131934,298.633,1080,0.57944,2.39807,4050,1.725,6.6725,814.033
5946.03,2.30444,9.07057,0,3.87236,4.00423,0.13193,298.623,1080,0.57944,2.39807,4050,1.725,6.6725,816.033
5948.03,2.30444,9.07057,0,3.87252,4.00439,0.131927,298.613,1080,0.57944,2.39807,4050,1.725,6.6725,818.033
5950.03,2.30444,9.07057,0,3.87266,4.00452,0.131925,298.602,1080,0.57944,2.39807,4050,1.725,6.6725,820.033
5950.03,2.30444,9.07057,0,3.87266,4.00452,0.131925,298.602,1080,0.57944,2.39807,4050,1.725,6.6725,820.033
5950.03,2.30444,9.07057,1,3.78553,4.00417,0.13193,298.602,1080,0.57944,2.39807,4050,1.725,6.6725,820.033
5952.03,2.305,9.07267,1,3.78481,4.00349,0.131945,298.597,1080,0.57944,2.39807,4052,1.72556,6.6746,820.033
5954.03,2.30555,9.07477,1,3.78447,4.00316,0.131949,298.591,1080,0.57944,2.39807,4054,1.72611,6.6767,820.033
5956.03,2.30611,9.07688,1,3.78419,4.00291,0.131954,298.585,1080,0.57944,2.39807,4056,1.72667,6.67881,820.033
5958.03,2.30666,9.07898,1,3.78394,4.00269,0.131958,298.58,1080,0.57944,2.39807,4058,1.72722,6.68091,820.033
5960.03,2.30722,9.08108,1,3.78371,4.00248,0.131964,298.574,1080,0.57944,2.39807,4060,1.72778,6.68301,820.033
5960.03,2.30722,9.08108,1,3.78371,4.00248,0.131964,298.574,1080,0.57944,2.39807,4060,1.72778,6.68301,820.033
5960.03,2.30722,9.08108,5,3.65901,4.00102,0.132003,298.575,1080,0.57944,2.39807,4060,1.72778,6.68301,820.033
5962.03,2.31,9.09123,5,3.6555,3.99746,0.132125,298.632,1080,0.57944,2.39807,4062,1.73056,6.69316,820.033
5964.03,2.31277,9.10138,5,3.65368,3.99549,0.13217,298.687,1080,0.57944,2.39807,4064,1.73333,6.70331,820.033
5966.03,2.31555,9.11153,5,3.6522,3.99388,0.132223,298.742,1080,0.57944,2.39807,4066,1.73611,6.71346,820.033
5968.03,2.31833,9.12167,5,3.6509,3.99244,0.132266,298.796,1080,0.57944,2.39807,4068,1.73889,6.7236,820.033
5970.03,2.32111,9.13181,5,3.64968,3.99108,0.132315,298.849,1080,0.57944,2.39807,4070,1.74167,6.73374,820.033
5970.03,2.32111,9.13181,5,3.64968,3.99108,0.132315,298.849,1080,0.57944,2.39807,4070,1.74167,6.73374,820.033
5970.03,2.32111,9.13181,1,3.77445,3.99263,0.132269,298.849,1080,0.57944,2.39807,4070,1.74167,6.73374,820.033
5972.03,2.32166,9.13391,1,3.7766,3.99473,0.132193,298.839,1080,0.57944,2.39807,4072,1.74222,6.73584,820.033
5974.03,2.32222,9.136,1,3.77715,3.9953,0.13219,298.829,1080,0.57944,2.39807,4074,1.74278,6.73793,820.033
5976.03,2.32277,9.1381,1,3.77742,3.9956,0.132179,298.819,1080,0.57944,2.39807,4076,1.74333,6.74003,820.033
5978.03,2.32333,9.1402,1,3.77757,3.99578,0.132175,298.81,1080,0.57944,2.39807,4078,1.74389,6.74213,820.033
5980.03,2.32388,9.1423,1,3.77765,3.99589,0.132173,298.801,1080,0.57944,2.39807,4080,1.74444,6.74423,820.033
5980.03,2.32388,9.1423,1,3.77765,3.99589,0.132173,298.801,1080,0.57944,2.39807,4080,1.74444,6.74423,820.033
5980.03,2.32388,9.1423,0,3.86418,3.99626,0.132163,298.8,1080,0.57944,2.39807,4080,1.74444,6.74423,820.033
5982.03,2.32388,9.1423,0,3.8651,3.99716,0.132134,298.787,1080,0.57944,2.39807,4080,1.74444,6.74423,822.033
5984.03,2.32388,9.1423,0,3.86557,3.99762,0.132124,298.774,1080,0.57944,2.39807,4080,1.74444,6.74423,824.033
5986.03,2.32388,9.1423,0,3.86593,3.99797,0.132114,298.761,1080,0.57944,2.39807,4080,1.74444,6.74423,826.033
5988.03,2.32388,9.1423,0,3.86622,3.99826,0.132106,298.749,1080,0.57944,2.39807,4080,1.74444,6.74423,828.033
5990.03,2.32388,9.1423,0,3.86647,3.9985,0.1321,298.736,1080,0.57944,2.39807,4080,1.74444,6.74423,830.033
5990.03,2.32388,9.1423,0,3.86647,3.9985,0.1321,298.736,1080,0.57944,2.39807,4080,1.74444,6.74423,830.033
5990.03,2.32388,9.1423,-1,3.9532,3.99888,0.13209,298.736,1080,0.57944,2.39807,4080,1.74444,6.74423,830.033
5992.03,2.32444,9.1445,-1,3.9543,3.99993,0.132056,298.732,1082,0.579995,2.40027,4080,1.74444,6.74423,830.033
5994.03,2.325,9.14669,-1,3.95495,4.00056,0.132041,298.729,1084,0.580551,2.40246,4080,1.74444,6.74423,830.033
5996.03,2.32555,9.14889,-1,3.9555,4.00108,0.132025,298.725,1086,0.581107,2.40466,4080,1.74444,6.74423,830.033
5998.03,2.32611,9.15109,-1,3.95596,4.00153,0.132012,298.722,1088,0.581662,2.40686,4080,1.74444,6.74423,830.033
6000.03,2.32666,9.15329,-1,3.95639,4.00193,0.132,298.718,1090,0.582218,2.40906,4080,1.74444,6.74423,830.033
6000.03,2.32666,9.15329,-1,3.95639,4.00193,0.132,298.718,1090,0.582218,2.40906,4080,1.74444,6.74423,830.033
6000.03,2.32666,9.15329,-5,4.08103,4.00338,0.131961,298.719,1090,0.582218,2.40906,4080,1.74444,6.74423,830.033
6002.03,2.32944,9.16463,-5,4.08437,4.00693,0.13189,298.796,1092,0.584995,2.4204,4080,1.74444,6.74423,830.033
6004.03,2.33222,9.17598,-5,4.08614,4.00894,0.131862,298.87,1094,0.587773,2.43175,4080,1.74444,6.74423,830.033
6006.03,2.335,9.18734,-5,4.08755,4.01058,0.13183,298.944,1096,0.590551,2.44311,4080,1.74444,6.74423,830.033
6008.03,2.33777,9.1987,-5,4.08877,4.01203,0.131804,299.016,1098,0.593329,2.45447,4080,1.74444,6.74423,830.033
6010.03,2.34055,9.21006,-5,4.08987,4.01336,0.131779,299.086,1100,0.596107,2.46583,4080,1.74444,6.74423,830.033
6010.03,2.34055,9.21006,-5,4.08987,4.01336,0.131779,299.086,1100,0.596107,2.46583,4080,1.74444,6.74423,830.033
6010.03,2.34055,9.21006,-1,3.96538,4.01198,0.131801,299.087,1100,0.596107,2.46583,4080,1.74444,6.74423,830.033
6012.03,2.34111,9.21226,-1,3.96357,4.01017,0.131842,299.077,1102,0.596662,2.46803,4080,1.74444,6.74423,830.033
6014.03,2.34166,9.21446,-1,3.96318,4.00975,0.131841,299.068,1104,0.597218,2.47023,4080,1.74444,6.74423,830.033
6016.03,2.34222,9.21666,-1,3.96303,4.00957,0.131847,299.058,1106,0.597773,2.47243,4080,1.74444,6.74423,830.033
6018.03,2.34277,9.21886,-1,3.96298,4.00949,0.131848,299.049,1108,0.598329,2.47463,4080,1.74444,6.74423,830.033
6020.03,2.34333,9.22106,-1,3.96299,4.00948,0.131848,299.04,1110,0.598884,2.47683,4080,1.74444,6.74423,830.033
6020.03,2.34333,9.22106,-1,3.96299,4.00948,0.131848,299.04,1110,0.598884,2.47683,4080,1.74444,6.74423,830.033
6020.03,2.34333,9.22106,0,3.87738,4.00913,0.131853,299.04,1110,0.598884,2.47683,4080,1.74444,6.74423,830.033
6022.03,2.34333,9.22106,0,3.87659,4.00836,0.131869,299.023,1110,0.598884,2.47683,4080,1.74444,6.74423,832.033
6024.03,2.34333,9.22106,0,3.87623,4.008,0.131873,299.006,1110,0.598884,2.47683,4080,1.74444,6.74423,834.033
6026.03,2.34333,9.22106,0,3.87596,4.00774,0.131878,298.989,1110,0.598884,2.47683,4080,1.74444,6.74423,836.033
6028.03,2.34333,9.22106,0,3.87575,4.00754,0.131881,298.973,1110,0.598884,2.47683,4080,1.74444,6.74423,838.033
6030.03,2.34333,9.22106,0,3.87558,4.00737,0.131884,298.957,1110,0.598884,2.47683,4080,1.74444,6.74423,840.033
6030.03,2.34333,9.22106,0,3.87558,4.00737,0.131884,298.957,1110,0.598884,2.47683,4080,1.74444,6.74423,840.033
6030.03,2.34333,9.22106,3,3.7134,4.0063,0.1319,298.957,1110,0.598884,2.47683,4080,1.74444,6.74423,840.033
6032.03,2.345,9.22725,3,3.71085,4.00377,0.131952,298.97,1110,0.598884,2.47683,4082,1.74611,6.75041,840.033
6034.03,2.34666,9.23343,3,3.70949,4.0024,0.131978,298.983,1110,0.598884,2.47683,4084,1.74778,6.7566,840.033
6036.03,2.34833,9.23961,3,3.70838,4.00128,0.132016,298.995,1110,0.598884,2.47683,4086,1.74944,6.76278,840.033
6038.03,2.35,9.24579,3,3.70734,4.00024,0.132047,299.008,1110,0.598884,2.47683,4088,1.75111,6.76896,840.033
6040.03,2.35166,9.25197,3,3.7064,3.99929,0.132076,299.02,1110,0.598884,2.47683,4090,1.75278,6.77513,840.033
6040.03,2.35166,9.25197,3,3.7064,3.99929,0.132076,299.02,1110,0.598884,2.47683,4090,1.75278,6.77513,840.033
6040.03,2.35166,9.25197,-3,4.03052,4.00154,0.132019,299.02,1110,0.598884,2.47683,4090,1.75278,6.77513,840.034
6042.03,2.35333,9.25869,-3,4.03444,4.00546,0.131911,299.045,1112,0.600551,2.48356,4090,1.75278,6.77513,840.034
6044.03,2.355,9.26542,-3,4.03606,4.00716,0.131893,299.07,1114,0.602218,2.49029,4090,1.75278,6.77513,840.034
6046.03,2.35666,9.27215,-3,4.03728,4.00844,0.131867,299.094,1116,0.603884,2.49701,4090,1.75278,6.77513,840.034
6048.03,2.35833,9.27888,-3,4.03829,4.00953,0.131848,299.118,1118,0.605551,2.50374,4090,1.75278,6.77513,840.034
6050.03,2.36,9.28561,-3,4.03917,4.01048,0.131831,299.141,1120,0.607218,2.51048,4090,1.75278,6.77513,840.034
6050.03,2.36,9.28561,-3,4.03917,4.01048,0.131831,299.141,1120,0.607218,2.51048,4090,1.75278,6.77513,840.034
6050.03,2.36,9.28561,3,3.71618,4.00836,0.131863,299.141,1120,0.607218,2.51048,4090,1.75278,6.77513,840.034
6052.03,2.36166,9.2918,3,3.71223,4.00448,0.131944,299.151,1120,0.607218,2.51048,4092,1.75444,6.78132,840.034
6054.03,2.36333,9.29798,3,3.71057,4.00281,0.131963,299.161,1120,0.607218,2.51048,4094,1.75611,6.78751,840.034
6056.03,2.365,9.30416,3,3.70928,4.00154,0.13201,299.17,1120,0.607218,2.51048,4096,1.75778,6.79369,840.034
6058.03,2.36666,9.31034,3,3.70815,4.00041,0.132043,299.179,1120,0.607218,2.51048,4098,1.75944,6.79987,840.034
6060.03,2.36833,9.31652,3,3.70713,3.9994,0.132074,299.189,1120,0.607218,2.51048,4100,1.76111,6.80605,840.034
6060.03,2.36833,9.31652,3,3.70713,3.9994,0.132074,299.189,1120,0.607218,2.51048,4100,1.76111,6.80605,840.034
6060.03,2.36833,9.31652,1,3.78339,4.00014,0.132055,299.188,1120,0.607218,2.51048,4100,1.76111,6.80605,840.034
6062.03,2.36888,9.31863,1,3.78412,4.00089,0.132025,299.173,1120,0.607218,2.51048,4102,1.76167,6.80815,840.034
6064.03,2.36944,9.32073,1,3.78407,4.0009,0.132032,299.157,1120,0.607218,2.51048,4104,1.76222,6.81025,840.034
6066.03,2.37,9.32283,1,3.78393,4.00081,0.132033,299.142,1120,0.607218,2.51048,4106,1.76278,6.81235,840.034
6068.03,2.37055,9.32493,1,3.78374,4.00068,0.132038,299.127,1120,0.607218,2.51048,4108,1.76333,6.81445,840.034
6070.03,2.37111,9.32703,1,3.78354,4.00054,0.132042,299.112,1120,0.607218,2.51048,4110,1.76389,6.81656,840.034
6072.03,2.37166,9.32914,1,3.78332,4.00038,0.132047,299.098,1120,0.607218,2.51048,4112,1.76444,6.81866,840.034
6074.03,2.37222,9.33124,1,3.7831,4.00021,0.132053,299.084,1120,0.607218,2.51048,4114,1.765,6.82076,840.034
6076.03,2.37277,9.33334,1,3.78288,4.00004,0.132058,299.07,1120,0.607218,2.51048,4116,1.76556,6.82286,840.034
6078.03,2.37333,9.33544,1,3.78265,3.99987,0.132064,299.056,1120,0.607218,2.51048,4118,1.76611,6.82496,840.034
6080.03,2.37388,9.33754,1,3.78243,3.9997,0.132069,299.043,1120,0.607218,2.51048,4120,1.76667,6.82706,840.034
6082.03,2.37444,9.33964,1,3.7822,3.99952,0.132075,299.03,1120,0.607218,2.51048,4122,1.76722,6.82917,840.034
6084.03,2.375,9.34174,1,3.78198,3.99935,0.13208,299.017,1120,0.607218,2.51048,4124,1.76778,6.83127,840.034
6086.03,2.37555,9.34385,1,3.78175,3.99918,0.132086,299.004,1120,0.607218,2.51048,4126,1.76833,6.83337,840.034
