324.002,0.104597,0.418709,-1.01531,4.19712,4.23526,0.127346,298.522,74,0.0129299,0.0542611,190,0.0916667,0.364448,60.0017
326.002,0.105138,0.420981,-0.9747,4.19588,4.23633,0.127322,298.523,76,0.0134714,0.0565331,190,0.0916667,0.364448,60.0017
328.002,0.105674,0.423231,-0.964953,4.19622,4.23722,0.127305,298.524,78,0.0140075,0.0587827,190,0.0916667,0.364448,60.0017
330.002,0.1062,0.425435,-0.945654,4.19584,4.23795,0.127291,298.525,80,0.0145329,0.060987,190,0.0916667,0.364448,60.0017
330.002,0.1062,0.425435,-0.945654,4.19584,4.23795,0.127291,298.525,80,0.0145329,0.060987,190,0.0916667,0.364448,60.0017
330.002,0.1062,0.425435,3,3.94433,4.23549,0.127331,298.525,80,0.0145329,0.060987,190,0.0916667,0.364448,60.0018
332.002,0.107866,0.432001,3,3.93958,4.23074,0.127426,298.541,80,0.0145329,0.060987,192,0.0933333,0.371014,60.0018
334.002,0.109533,0.438563,3,3.93736,4.22846,0.127449,298.556,80,0.0145329,0.060987,194,0.095,0.377576,60.0018
336.002,0.1112,0.445123,3,3.93563,4.22669,0.127479,298.571,80,0.0145329,0.060987,196,0.0966667,0.384136,60.0018
338.002,0.112866,0.451679,3,3.93413,4.22513,0.127502,298.586,80,0.0145329,0.060987,198,0.0983333,0.390692,60.0018
340.002,0.114533,0.458235,3,3.93335,4.22431,0.127523,298.6,80,0.0145329,0.060987,200,0.1,0.397248,60.0018
340.002,0.114533,0.458235,3,3.93335,4.22431,0.127523,298.6,80,0.0145329,0.060987,200,0.1,0.397248,60.0018
340.002,0.114533,0.458235,1,4.00971,4.22499,0.127507,298.6,80,0.0145329,0.060987,200,0.1,0.397248,60.0019
342.002,0.115088,0.460463,1,4.01111,4.22641,0.127481,298.593,80,0.0145329,0.060987,202,0.100556,0.399476,60.0019
344.002,0.115644,0.462692,1,4.01131,4.22664,0.127483,298.585,80,0.0145329,0.060987,204,0.101111,0.401705,60.0019
346.002,0.1162,0.46492,1,4.0113,4.22665,0.127482,298.578,80,0.0145329,0.060987,206,0.101667,0.403933,60.0019
348.002,0.116755,0.467149,1,4.01121,4.22659,0.127484,298.571,80,0.0145329,0.060987,208,0.102222,0.406162,60.0019
350.002,0.117311,0.469377,1,4.01106,4.22647,0.127486,298.564,80,0.0145329,0.060987,210,0.102778,0.40839,60.0019
352.002,0.117866,0.471605,1,4.01089,4.22632,0.127489,298.557,80,0.0145329,0.060987,212,0.103333,0.410618,60.0019
354.002,0.118422,0.473834,1,4.01069,4.22615,0.127492,298.55,80,0.0145329,0.060987,214,0.103889,0.412847,60.0019
356.002,0.118977,0.476062,1,4.01047,4.22596,0.127495,298.544,80,0.0145329,0.060987,216,0.104444,0.415075,60.0019
358.002,0.119533,0.47829,1,4.01025,4.22576,0.127499,298.537,80,0.0145329,0.060987,218,0.105,0.417303,60.0019
360.002,0.120088,0.480517,1,4.01001,4.22555,0.127502,298.531,80,0.0145329,0.060987,220,0.105556,0.41953,60.0019
362.002,0.120644,0.482745,1,4.00977,4.22533,0.127506,298.524,80,0.0145329,0.060987,222,0.106111,0.421758,60.0019
364.002,0.1212,0.484973,1,4.00953,4.22511,0.12751,298.518,80,0.0145329,0.060987,224,0.106667,0.423986,60.0019
366.002,0.121755,0.4872,1,4.00933,4.22494,0.127513,298.512,80,0.0145329,0.060987,226,0.107222,0.426213,60.0019
368.002,0.122311,0.489427,1,4.00919,4.22482,0.127517,298.506,80,0.0145329,0.060987,228,0.107778,0.42844,60.0019
370.002,0.122866,0.491655,1,4.00904,4.22469,0.127521,298.5,80,0.0145329,0.060987,230,0.108333,0.430668,60.0019
372.002,0.123422,0.493882,1,4.00889,4.22457,0.127525,298.494,80,0.0145329,0.060987,232,0.108889,0.432895,60.0019
374.002,0.123977,0.496109,1,4.00874,4.22444,0.127529,298.489,80,0.0145329,0.060987,234,0.109444,0.435122,60.0019
376.002,0.124533,0.498336,1,4.0086,4.22432,0.127533,298.483,80,0.0145329,0.060987,236,0.11,0.437349,60.0019
378.002,0.125088,0.500563,1,4.00845,4.22419,0.127537,298.478,80,0.0145329,0.060987,238,0.110556,0.439576,60.0019
380.002,0.125644,0.50279,1,4.0083,4.22406,0.127541,298.472,80,0.0145329,0.060987,240,0.111111,0.441803,60.0019
382.002,0.1262,0.505016,1,4.00815,4.22393,0.127545,298.467,80,0.0145329,0.060987,242,0.111667,0.444029,60.0019
384.002,0.126755,0.507243,1,4.008,4.22381,0.127549,298.461,80,0.0145329,0.060987,244,0.112222,0.446256,60.0019
386.002,0.127311,0.50947,1,4.00785,4.22368,0.127553,298.456,80,0.0145329,0.060987,246,0.112778,0.448483,60.0019
388.002,0.127866,0.511696,1,4.0077,4.22355,0.127557,298.451,80,0.0145329,0.060987,248,0.113333,0.450709,60.0019
390.002,0.128422,0.513922,1,4.00755,4.22342,0.127561,298.446,80,0.0145329,0.060987,250,0.113889,0.452935,60.0019
392.002,0.128977,0.516149,1,4.00741,4.22329,0.127565,298.441,80,0.0145329,0.060987,252,0.114444,0.455162,60.0019
394.002,0.129533,0.518375,1,4.00726,4.22316,0.127569,298.436,80,0.0145329,0.060987,254,0.115,0.457388,60.0019
396.002,0.130088,0.520601,1,4.00711,4.22303,0.127573,298.432,80,0.0145329,0.060987,256,0.115556,0.459614,60.0019
398.002,0.130644,0.522827,1,4.00696,4.2229,0.127577,298.427,80,0.0145329,0.060987,258,0.116111,0.46184,60.0019
400.002,0.1312,0.525053,1,4.00681,4.22277,0.127581,298.422,80,0.0145329,0.060987,260,0.116667,0.464066,60.0019
402.002,0.131755,0.527279,1,4.00667,4.22265,0.127585,298.418,80,0.0145329,0.060987,262,0.117222,0.466292,60.0019
404.002,0.132311,0.529505,1,4.00652,4.22252,0.127589,298.413,80,0.0145329,0.060987,264,0.117778,0.468518,60.0019
406.002,0.132866,0.531731,1,4.00637,4.22239,0.127593,298.409,80,0.0145329,0.060987,266,0.118333,0.470744,60.0019
408.002,0.133422,0.533956,1,4.00623,4.22226,0.127597,298.405,80,0.0145329,0.060987,268,0.118889,0.47297,60.0019
410.002,0.133977,0.536182,1,4.00608,4.22213,0.127601,298.401,80,0.0145329,0.060987,270,0.119444,0.475195,60.0019
412.002,0.134533,0.538408,1,4.00593,4.222,0.127605,298.396,80,0.0145329,0.060987,272,0.12,0.477421,60.0019
414.002,0.135088,0.540633,1,4.00579,4.22187,0.12761,298.392,80,0.0145329,0.060987,274,0.120556,0.479646,60.0019
416.002,0.135644,0.542858,1,4.00564,4.22174,0.127614,298.388,80,0.0145329,0.060987,276,0.121111,0.481871,60.0019
418.002,0.1362,0.545084,1,4.0055,4.22161,0.127618,298.384,80,0.0145329,0.060987,278,0.121667,0.484097,60.0019
420.002,0.136755,0.547309,1,4.00535,4.22148,0.127622,298.38,80,0.0145329,0.060987,280,0.122222,0.486322,60.0019
422.002,0.137311,0.549534,1,4.0052,4.22135,0.127626,298.377,80,0.0145329,0.060987,282,0.122778,0.488547,60.0019
424.002,0.137866,0.551759,1,4.00506,4.22122,0.12763,298.373,80,0.0145329,0.060987,284,0.123333,0.490772,60.0019
426.002,0.138422,0.553984,1,4.00491,4.22109,0.127634,298.369,80,0.0145329,0.060987,286,0.123889,0.492997,60.0019
428.002,0.138977,0.556209,1,4.00477,4.22096,0.127638,298.365,80,0.0145329,0.060987,288,0.124444,0.495222,60.0019
430.002,0.139533,0.558434,1,4.00463,4.22083,0.127642,298.362,80,0.0145329,0.060987,290,0.125,0.497447,60.0019
432.002,0.140088,0.560658,1,4.00448,4.22071,0.127646,298.358,80,0.0145329,0.060987,292,0.125556,0.499671,60.0019
434.002,0.140644,0.562883,1,4.00434,4.22058,0.12765,298.355,80,0.0145329,0.060987,294,0.126111,0.501896,60.0019
436.002,0.1412,0.565108,1,4.00419,4.22045,0.127654,298.351,80,0.0145329,0.060987,296,0.126667,0.504121,60.0019
438.002,0.141755,0.567332,1,4.00405,4.22032,0.127658,298.348,80,0.0145329,0.060987,298,0.127222,0.506345,60.0019
440.002,0.142311,0.569556,1,4.00391,4.22019,0.127662,298.345,80,0.0145329,0.060987,300,0.127778,0.508569,60.0019
440.002,0.142311,0.569556,1,4.00391,4.22019,0.127662,298.345,80,0.0145329,0.060987,300,0.127778,0.508569,60.0019
440.002,0.142311,0.569556,0,4.09293,4.22052,0.127654,298.345,80,0.0145329,0.060987,300,0.127778,0.508569,60.002
442.002,0.142311,0.569556,0,4.09356,4.22114,0.127636,298.339,80,0.0145329,0.060987,300,0.127778,0.508569,62.002
444.002,0.142311,0.569556,0,4.09383,4.2214,0.127631,298.333,80,0.0145329,0.060987,300,0.127778,0.508569,64.002
446.002,0.142311,0.569556,0,4.09403,4.22159,0.127626,298.328,80,0.0145329,0.060987,300,0.127778,0.508569,66.002
448.002,0.142311,0.569556,0,4.09418,4.22175,0.127622,298.322,80,0.0145329,0.060987,300,0.127778,0.508569,68.002
450.002,0.142311,0.569556,0,4.09431,4.22188,0.127619,298.317,80,0.0145329,0.060987,300,0.127778,0.508569,70.002
450.002,0.142311,0.569556,0,4.09431,4.22188,0.127619,298.317,80,0.0145329,0.060987,300,0.127778,0.508569,70.002
450.002,0.142311,0.569556,1,4.00518,4.22154,0.127627,298.317,80,0.0145329,0.060987,300,0.127778,0.508569,70.0021
452.002,0.142866,0.571781,1,4.00452,4.22091,0.127647,298.314,80,0.0145329,0.060987,302,0.128333,0.510794,70.0021
454.002,0.143422,0.574006,1,4.00421,4.22061,0.127653,298.311,80,0.0145329,0.060987,304,0.128889,0.513019,70.0021
456.002,0.143977,0.57623,1,4.00396,4.22037,0.12766,298.309,80,0.0145329,0.060987,306,0.129444,0.515243,70.0021
458.002,0.144533,0.578454,1,4.00375,4.22017,0.127666,298.306,80,0.0145329,0.060987,308,0.13,0.517467,70.0021
460.002,0.145088,0.580679,1,4.00354,4.21998,0.127672,298.303,80,0.0145329,0.060987,310,0.130556,0.519692,70.0021
460.002,0.145088,0.580679,1,4.00354,4.21998,0.127672,298.303,80,0.0145329,0.060987,310,0.130556,0.519692,70.0021
460.002,0.145088,0.580679,5,3.87893,4.21861,0.127702,298.304,80,0.0145329,0.060987,310,0.130556,0.519692,70.0022
462.002,0.147866,0.591447,5,3.87657,4.2161,0.127797,298.357,80,0.0145329,0.060987,312,0.133333,0.53046,70.0022
464.002,0.150644,0.602213,5,3.87583,4.21519,0.127834,298.408,80,0.0145329,0.060987,314,0.136111,0.541226,70.0022
466.002,0.153422,0.612978,5,3.87525,4.21444,0.127875,298.458,80,0.0145329,0.060987,316,0.138889,0.551991,70.0022
468.002,0.1562,0.623741,5,3.87475,4.21377,0.127908,298.507,80,0.0145329,0.060987,318,0.141667,0.562754,70.0022
470.002,0.158977,0.634503,5,3.87431,4.21315,0.127939,298.556,80,0.0145329,0.060987,320,0.144444,0.573516,70.0022
470.002,0.158977,0.634503,5,3.87431,4.21315,0.127939,298.556,80,0.0145329,0.060987,320,0.144444,0.573516,70.0022
470.002,0.158977,0.634503,1,3.99823,4.21387,0.12791,298.556,80,0.0145329,0.060987,320,0.144444,0.573516,70.0023
472.002,0.159533,0.636725,1,3.9992,4.21483,0.127852,298.549,80,0.0145329,0.060987,322,0.145,0.575738,70.0023
474.002,0.160088,0.638947,1,3.99945,4.2151,0.127849,298.542,80,0.0145329,0.060987,324,0.145556,0.57796,70.0023
476.002,0.160644,0.641168,1,3.99957,4.21524,0.12784,298.535,80,0.0145329,0.060987,326,0.146111,0.580182,70.0023
478.002,0.1612,0.643391,1,3.99963,4.21533,0.127837,298.529,80,0.0145329,0.060987,328,0.146667,0.582404,70.0023
480.002,0.161755,0.645613,1,3.99966,4.21538,0.127835,298.522,80,0.0145329,0.060987,330,0.147222,0.584626,70.0023
480.002,0.161755,0.645613,1,3.99966,4.21538,0.127835,298.522,80,0.0145329,0.060987,330,0.147222,0.584626,70.0023
480.002,0.161755,0.645613,0,4.08783,4.21555,0.127828,298.522,80,0.0145329,0.060987,330,0.147222,0.584626,70.0024
482.002,0.161755,0.645613,0,4.08826,4.21597,0.127805,298.514,80,0.0145329,0.060987,330,0.147222,0.584626,72.0024
484.002,0.161755,0.645613,0,4.08848,4.21619,0.127797,298.505,80,0.0145329,0.060987,330,0.147222,0.584626,74.0024
486.002,0.161755,0.645613,0,4.08865,4.21635,0.127789,298.497,80,0.0145329,0.060987,330,0.147222,0.584626,76.0024
488.002,0.161755,0.645613,0,4.08879,4.21648,0.127783,298.488,80,0.0145329,0.060987,330,0.147222,0.584626,78.0024
490.002,0.161755,0.645613,0,4.08891,4.2166,0.127777,298.48,80,0.0145329,0.060987,330,0.147222,0.584626,80.0024
490.002,0.161755,0.645613,0,4.08891,4.2166,0.127777,298.48,80,0.0145329,0.060987,330,0.147222,0.584626,80.0024
490.003,0.161755,0.645613,-1,4.17726,4.21677,0.12777,298.48,80,0.0145329,0.060987,330,0.147222,0.584626,80.0025
492.003,0.162311,0.647934,-1,4.1782,4.21768,0.127743,298.483,82,0.0150884,0.0633082,330,0.147222,0.584626,80.0025
494.003,0.162866,0.650255,-1,4.17878,4.21824,0.127731,298.485,84,0.015644,0.0656298,330,0.147222,0.584626,80.0025
496.003,0.163422,0.652577,-1,4.17925,4.21871,0.127719,298.488,86,0.0161996,0.0679516,330,0.147222,0.584626,80.0025
498.003,0.163977,0.654899,-1,4.17967,4.21912,0.127708,298.49,88,0.0167551,0.0702736,330,0.147222,0.584626,80.0025
500.003,0.164533,0.657221,-1,4.18005,4.2195,0.127699,298.493,90,0.0173107,0.0725959,330,0.147222,0.584626,80.0025
500.003,0.164533,0.657221,-1,4.18005,4.2195,0.127699,298.493,90,0.0173107,0.0725959,330,0.147222,0.584626,80.0025
500.003,0.164533,0.657221,-1,4.18005,4.2195,0.127699,298.493,90,0.0173107,0.0725959,330,0.147222,0.584626,80.0025
502.003,0.165291,0.660406,-1.365,4.19957,4.22024,0.127679,298.501,92,0.018069,0.0757805,330,0.147222,0.584626,80.0025
504.003,0.166012,0.663429,-1.29675,4.19673,4.22063,0.12767,298.508,94,0.0187894,0.0788039,330,0.147222,0.584626,80.0025
506.003,0.166718,0.666392,-1.27081,4.19584,4.221,0.12766,298.514,96,0.0194954,0.0817662,330,0.147222,0.584626,80.0025
508.003,0.167424,0.669354,-1.27081,4.19619,4.22135,0.127651,298.52,98,0.0202014,0.0847288,330,0.147222,0.584626,80.0025
510.003,0.168123,0.672287,-1.25811,4.19589,4.22168,0.127642,298.526,100,0.0209004,0.0876615,330,0.147222,0.584626,80.0025
510.003,0.168123,0.672287,-1.25811,4.19589,4.22168,0.127642,298.526,100,0.0209004,0.0876615,330,0.147222,0.584626,80.0025
510.003,0.168123,0.672287,-1,4.18213,4.22159,0.127644,298.526,100,0.0209004,0.0876615,330,0.147222,0.584626,80.0026
512.003,0.168678,0.674611,-1,4.18226,4.22172,0.127642,298.528,102,0.0214559,0.089985,330,0.147222,0.584626,80.0026
514.003,0.169234,0.676934,-1,4.18247,4.22193,0.127636,298.53,104,0.0220115,0.0923085,330,0.147222,0.584626,80.0026
516.003,0.169789,0.679258,-1,4.18268,4.22214,0.12763,298.532,106,0.0225671,0.0946323,330,0.147222,0.584626,80.0026
518.003,0.170345,0.681582,-1,4.1829,4.22235,0.127625,298.533,108,0.0231226,0.0969561,330,0.147222,0.584626,80.0026
520.003,0.1709,0.683906,-1,4.18311,4.22256,0.127619,298.535,110,0.0236782,0.09928,330,0.147222,0.584626,80.0026
520.003,0.1709,0.683906,-1,4.18311,4.22256,0.127619,298.535,110,0.0236782,0.09928,330,0.147222,0.584626,80.0026
520.003,0.1709,0.683906,0,4.0947,4.22223,0.127627,298.535,110,0.0236782,0.09928,330,0.147222,0.584626,80.0027
522.003,0.1709,0.683906,0,4.09414,4.22169,0.127644,298.526,110,0.0236782,0.09928,330,0.147222,0.584626,82.0027
524.003,0.1709,0.683906,0,4.09394,4.22149,0.127647,298.517,110,0.0236782,0.09928,330,0.147222,0.584626,84.0027
526.003,0.1709,0.683906,0,4.09382,4.22137,0.127651,298.509,110,0.0236782,0.09928,330,0.147222,0.584626,86.0027
528.003,0.1709,0.683906,0,4.09372,4.22128,0.127653,298.5,110,0.0236782,0.09928,330,0.147222,0.584626,88.0027
530.003,0.1709,0.683906,0,4.09365,4.22122,0.127655,298.492,110,0.0236782,0.09928,330,0.147222,0.584626,90.0027
530.003,0.1709,0.683906,0,4.09365,4.22122,0.127655,298.492,110,0.0236782,0.09928,330,0.147222,0.584626,90.0027
530.003,0.1709,0.683906,3,3.92875,4.2202,0.127678,298.492,110,0.0236782,0.09928,330,0.147222,0.584626,90.0028
532.003,0.172567,0.69045,3,3.9265,4.21792,0.127747,298.508,110,0.0236782,0.09928,332,0.148889,0.59117,90.0028
534.003,0.174234,0.696992,3,3.92538,4.21675,0.127772,298.523,110,0.0236782,0.09928,334,0.150556,0.597712,90.0028
536.003,0.1759,0.703534,3,3.9249,4.21623,0.1278,298.538,110,0.0236782,0.09928,336,0.152222,0.604254,90.0028
538.003,0.177567,0.710074,3,3.92449,4.21577,0.127823,298.553,110,0.0236782,0.09928,338,0.153889,0.610794,90.0028
540.003,0.179234,0.716615,3,3.92412,4.21536,0.127845,298.568,110,0.0236782,0.09928,340,0.155556,0.617335,90.0028
540.003,0.179234,0.716615,3,3.92412,4.21536,0.127845,298.568,110,0.0236782,0.09928,340,0.155556,0.617335,90.0028
540.003,0.179234,0.716615,3,3.92412,4.21536,0.127845,298.568,110,0.0236782,0.09928,340,0.155556,0.617335,90.0028
542.003,0.180025,0.719939,-1.425,4.1998,4.21806,0.127733,298.575,112,0.0244698,0.102605,340,0.155556,0.617335,90.0028
544.003,0.180777,0.723096,-1.35375,4.19752,4.21904,0.127719,298.582,114,0.0252219,0.105762,340,0.155556,0.617335,90.0028
546.003,0.181507,0.726158,-1.31314,4.19629,4.21972,0.127698,298.588,116,0.0259514,0.108823,340,0.155556,0.617335,90.0028
548.003,0.182229,0.729188,-1.30001,4.19624,4.22028,0.127684,298.593,118,0.0266737,0.111854,340,0.155556,0.617335,90.0028
550.003,0.182944,0.732188,-1.28701,4.1961,4.22077,0.127671,298.598,120,0.0273887,0.114854,340,0.155556,0.617335,90.0028
550.003,0.182944,0.732188,-1.28701,4.1961,4.22077,0.127671,298.598,120,0.0273887,0.114854,340,0.155556,0.617335,90.0028
550.003,0.182944,0.732188,3,3.92826,4.21932,0.127703,298.598,120,0.0273887,0.114854,340,0.155556,0.617335,90.0029
552.003,0.184611,0.738731,3,3.92564,4.21669,0.127788,298.612,120,0.0273887,0.114854,342,0.157222,0.623877,90.0029
554.003,0.186278,0.745273,3,3.92501,4.21601,0.127811,298.626,120,0.0273887,0.114854,344,0.158889,0.630419,90.0029
556.003,0.187944,0.751814,3,3.92453,4.21549,0.127841,298.639,120,0.0273887,0.114854,346,0.160556,0.63696,90.0029
558.003,0.189611,0.758354,3,3.92411,4.21504,0.127864,298.652,120,0.0273887,0.114854,348,0.162222,0.6435,90.0029
560.003,0.191278,0.764893,3,3.92374,4.21463,0.127885,298.665,120,0.0273887,0.114854,350,0.163889,0.65004,90.0029
560.003,0.191278,0.764893,3,3.92374,4.21463,0.127885,298.665,120,0.0273887,0.114854,350,0.163889,0.65004,90.0029
560.003,0.191278,0.764893,1,3.99974,4.21498,0.12787,298.664,120,0.0273887,0.114854,350,0.163889,0.65004,90.003
562.003,0.191833,0.767116,1,4.00012,4.21538,0.127845,298.656,120,0.0273887,0.114854,352,0.164444,0.652262,90.003
564.003,0.192389,0.769338,1,4.00014,4.21543,0.127848,298.647,120,0.0273887,0.114854,354,0.165,0.654484,90.003
566.003,0.192944,0.77156,1,4.00011,4.21543,0.127847,298.639,120,0.0273887,0.114854,356,0.165556,0.656706,90.003
568.003,0.1935,0.773783,1,4.00005,4.2154,0.127849,298.63,120,0.0273887,0.114854,358,0.166111,0.658929,90.003
570.003,0.194055,0.776005,1,3.99998,4.21536,0.127851,298.622,120,0.0273887,0.114854,360,0.166667,0.661151,90.003
572.003,0.194611,0.778227,1,3.9999,4.21532,0.127854,298.614,120,0.0273887,0.114854,362,0.167222,0.663373,90.003
574.003,0.195166,0.780449,1,3.99982,4.21526,0.127857,298.606,120,0.0273887,0.114854,364,0.167778,0.665595,90.003
576.003,0.195722,0.782671,1,3.99973,4.2152,0.127861,298.598,120,0.0273887,0.114854,366,0.168333,0.667817,90.003
578.003,0.196278,0.784893,1,3.99965,4.21514,0.127864,298.591,120,0.0273887,0.114854,368,0.168889,0.670039,90.003
580.003,0.196833,0.787115,1,3.99955,4.21508,0.127868,298.583,120,0.0273887,0.114854,370,0.169444,0.672261,90.003
582.003,0.197389,0.789337,1,3.99946,4.21502,0.127871,298.576,120,0.0273887,0.114854,372,0.17,0.674483,90.003
584.003,0.197944,0.791559,1,3.99937,4.21495,0.127875,298.569,120,0.0273887,0.114854,374,0.170556,0.676705,90.003
586.003,0.1985,0.793781,1,3.99927,4.21489,0.127879,298.562,120,0.0273887,0.114854,376,0.171111,0.678927,90.003
588.003,0.199055,0.796003,1,3.99918,4.21482,0.127882,298.555,120,0.0273887,0.114854,378,0.171667,0.681149,90.003
590.003,0.199611,0.798224,1,3.99909,4.21475,0.127886,298.548,120,0.0273887,0.114854,380,0.172222,0.68337,90.003
592.003,0.200166,0.800446,1,3.99899,4.21468,0.12789,298.541,120,0.0273887,0.114854,382,0.172778,0.685592,90.003
594.003,0.200722,0.802668,1,3.9989,4.21462,0.127894,298.534,120,0.0273887,0.114854,384,0.173333,0.687814,90.003
596.003,0.201278,0.804889,1,3.99881,4.21455,0.127897,298.528,120,0.0273887,0.114854,386,0.173889,0.690035,90.003
598.003,0.201833,0.807111,1,3.99871,4.21448,0.127901,298.521,120,0.0273887,0.114854,388,0.174444,0.692257,90.003
600.003,0.202389,0.809332,1,3.99862,4.21441,0.127905,298.515,120,0.0273887,0.114854,390,0.175,0.694478,90.003
602.003,0.202944,0.811553,1,3.99853,4.21434,0.127909,298.508,120,0.0273887,0.114854,392,0.175556,0.6967,90.003
604.003,0.2035,0.813775,1,3.99843,4.21427,0.127912,298.502,120,0.0273887,0.114854,394,0.176111,0.698921,90.003
606.003,0.204055,0.815996,1,3.99834,4.21421,0.127916,298.496,120,0.0273887,0.114854,396,0.176667,0.701142,90.003
608.003,0.204611,0.818217,1,3.99825,4.21414,0.12792,298.49,120,0.0273887,0.114854,398,0.177222,0.703363,90.003
610.003,0.205166,0.820439,1,3.99816,4.21407,0.127924,298.484,120,0.0273887,0.114854,400,0.177778,0.705585,90.003
612.003,0.205722,0.82266,1,3.99807,4.214,0.127927,298.479,120,0.0273887,0.114854,402,0.178333,0.707806,90.003
614.003,0.206278,0.824881,1,3.99798,4.21393,0.127931,298.473,120,0.0273887,0.114854,404,0.178889,0.710027,90.003
616.003,0.206833,0.827102,1,3.99789,4.21386,0.127935,298.468,120,0.0273887,0.114854,406,0.179444,0.712248,90.003
618.003,0.207389,0.829323,1,3.9978,4.21379,0.127939,298.462,120,0.0273887,0.114854,408,0.18,0.714469,90.003
620.003,0.207944,0.831544,1,3.99771,4.21373,0.127942,298.457,120,0.0273887,0.114854,410,0.180556,0.71669,90.003
622.003,0.2085,0.833765,1,3.99762,4.21366,0.127946,298.451,120,0.0273887,0.114854,412,0.181111,0.718911,90.003
624.003,0.209055,0.835986,1,3.99753,4.21359,0.12795,298.446,120,0.0273887,0.114854,414,0.181667,0.721132,90.003
626.003,0.209611,0.838206,1,3.99744,4.21352,0.127954,298.441,120,0.0273887,0.114854,416,0.182222,0.723352,90.003
628.003,0.210166,0.840427,1,3.99735,4.21345,0.127958,298.436,120,0.0273887,0.114854,418,0.182778,0.725573,90.003
630.003,0.210722,0.842648,1,3.99726,4.21338,0.127961,298.431,120,0.0273887,0.114854,420,0.183333,0.727794,90.003
632.003,0.211278,0.844868,1,3.99718,4.21331,0.127965,298.426,120,0.0273887,0.114854,422,0.183889,0.730015,90.003
634.003,0.211833,0.847089,1,3.99709,4.21325,0.127969,298.421,120,0.0273887,0.114854,424,0.184444,0.732235,90.003
636.003,0.212389,0.84931,1,3.997,4.21318,0.127973,298.417,120,0.0273887,0.114854,426,0.185,0.734456,90.003
638.003,0.212944,0.85153,1,3.99691,4.21311,0.127976,298.412,120,0.0273887,0.114854,428,0.185556,0.736676,90.003
640.003,0.2135,0.853751,1,3.99683,4.21304,0.12798,298.407,120,0.0273887,0.114854,430,0.186111,0.738897,90.003
642.003,0.214055,0.855971,1,3.99674,4.21297,0.127984,298.403,120,0.0273887,0.114854,432,0.186667,0.741117,90.003
644.003,0.214611,0.858191,1,3.99666,4.2129,0.127988,298.399,120,0.0273887,0.114854,434,0.187222,0.743337,90.003
