468,0.2275,0.904379,1.75,3.95386,4.2063,0.129553,298.498,0,0,0,468,0.2275,0.904379,0.000101
470,0.228472,0.908223,1.75,3.95377,4.2062,0.129557,298.498,0,0,0,470,0.228472,0.908223,0.000101
472,0.229444,0.912067,1.75,3.95367,4.20611,0.129561,298.498,0,0,0,472,0.229444,0.912067,0.000101
474,0.230417,0.91591,1.75,3.95358,4.20602,0.129565,298.498,0,0,0,474,0.230417,0.91591,0.000101
476,0.231389,0.919754,1.75,3.95349,4.20592,0.129569,298.498,0,0,0,476,0.231389,0.919754,0.000101
478,0.232361,0.923598,1.75,3.95339,4.20583,0.129573,298.498,0,0,0,478,0.232361,0.923598,0.000101
480,0.233333,0.927441,1.75,3.9533,4.20574,0.129577,298.498,0,0,0,480,0.233333,0.927441,0.000101
482,0.234306,0.931284,1.75,3.9532,4.20564,0.12958,298.498,0,0,0,482,0.234306,0.931284,0.000101
484,0.235278,0.935128,1.75,3.95311,4.20555,0.129584,298.498,0,0,0,484,0.235278,0.935128,0.000101
486,0.23625,0.938971,1.75,3.95302,4.20546,0.129588,298.498,0,0,0,486,0.23625,0.938971,0.000101
488,0.237222,0.942814,1.75,3.95292,4.20536,0.129592,298.498,0,0,0,488,0.237222,0.942814,0.000101
490,0.238194,0.946657,1.75,3.95283,4.20527,0.129596,298.498,0,0,0,490,0.238194,0.946657,0.000101
492,0.239167,0.9505,1.75,3.95273,4.20518,0.1296,298.498,0,0,0,492,0.239167,0.9505,0.000101
494,0.240139,0.954343,1.75,3.95264,4.20508,0.129604,298.499,0,0,0,494,0.240139,0.954343,0.000101
496,0.241111,0.958186,1.75,3.95255,4.20499,0.129607,298.499,0,0,0,496,0.241111,0.958186,0.000101
498,0.242083,0.962028,1.75,3.95245,4.2049,0.129611,298.499,0,0,0,498,0.242083,0.962028,0.000101
500,0.243056,0.965871,1.75,3.95236,4.2048,0.129615,298.499,0,0,0,500,0.243056,0.965871,0.000101
502,0.244028,0.969713,1.75,3.95226,4.20471,0.129619,298.499,0,0,0,502,0.244028,0.969713,0.000101
504,0.245,0.973556,1.75,3.95217,4.20462,0.129623,298.499,0,0,0,504,0.245,0.973556,0.000101
506,0.245972,0.977398,1.75,3.95208,4.20452,0.129627,298.499,0,0,0,506,0.245972,0.977398,0.000101
508,0.246944,0.98124,1.75,3.95198,4.20443,0.12963,298.499,0,0,0,508,0.246944,0.98124,0.000101
510,0.247917,0.985082,1.75,3.95189,4.20434,0.129634,298.499,0,0,0,510,0.247917,0.985082,0.000101
512,0.248889,0.988924,1.75,3.95179,4.20424,0.129638,298.5,0,0,0,512,0.248889,0.988924,0.000101
514,0.249861,0.992766,1.75,3.9517,4.20415,0.129642,298.5,0,0,0,514,0.249861,0.992766,0.000101
516,0.250833,0.996608,1.75,3.95161,4.20406,0.129646,298.5,0,0,0,516,0.250833,0.996608,0.000101
518,0.251806,1.00045,1.75,3.95151,4.20396,0.12965,298.5,0,0,0,518,0.251806,1.00045,0.000101
520,0.252778,1.00429,1.75,3.95142,4.20387,0.129654,298.5,0,0,0,520,0.252778,1.00429,0.000101
522,0.25375,1.00813,1.75,3.95133,4.20378,0.129657,298.5,0,0,0,522,0.25375,1.00813,0.000101
524,0.254722,1.01197,1.75,3.95123,4.20368,0.129661,298.5,0,0,0,524,0.254722,1.01197,0.000101
526,0.255694,1.01582,1.75,3.95114,4.20359,0.129665,298.501,0,0,0,526,0.255694,1.01582,0.000101
528,0.256667,1.01966,1.75,3.95104,4.2035,0.129669,298.501,0,0,0,528,0.256667,1.01966,0.000101
530,0.257639,1.0235,1.75,3.95095,4.2034,0.129673,298.501,0,0,0,530,0.257639,1.0235,0.000101
532,0.258611,1.02734,1.75,3.95086,4.20331,0.129677,298.501,0,0,0,532,0.258611,1.02734,0.000101
534,0.259583,1.03118,1.75,3.95076,4.20322,0.129681,298.501,0,0,0,534,0.259583,1.03118,0.000101
536,0.260556,1.03502,1.75,3.95067,4.20312,0.129684,298.501,0,0,0,536,0.260556,1.03502,0.000101
538,0.261528,1.03886,1.75,3.95057,4.20303,0.129688,298.501,0,0,0,538,0.261528,1.03886,0.000101
540,0.2625,1.0427,1.75,3.95049,4.20295,0.129692,298.502,0,0,0,540,0.2625,1.0427,0.000101
542,0.263472,1.04654,1.75,3.95041,4.20287,0.129696,298.502,0,0,0,542,0.263472,1.04654,0.000101
544,0.264444,1.05038,1.75,3.95034,4.20279,0.129699,298.502,0,0,0,544,0.264444,1.05038,0.000101
546,0.265417,1.05422,1.75,3.95026,4.20272,0.129703,298.502,0,0,0,546,0.265417,1.05422,0.000101
548,0.266389,1.05807,1.75,3.95018,4.20264,0.129706,298.502,0,0,0,548,0.266389,1.05807,0.000101
550,0.267361,1.06191,1.75,3.95011,4.20256,0.12971,298.503,0,0,0,550,0.267361,1.06191,0.000101
552,0.268333,1.06575,1.75,3.95003,4.20249,0.129713,298.503,0,0,0,552,0.268333,1.06575,0.000101
554,0.269306,1.06959,1.75,3.94995,4.20241,0.129717,298.503,0,0,0,554,0.269306,1.06959,0.000101
556,0.270278,1.07343,1.75,3.94987,4.20233,0.129721,298.503,0,0,0,556,0.270278,1.07343,0.000101
558,0.27125,1.07727,1.75,3.9498,4.20226,0.129724,298.503,0,0,0,558,0.27125,1.07727,0.000101
560,0.272222,1.08111,1.75,3.94972,4.20218,0.129728,298.503,0,0,0,560,0.272222,1.08111,0.000101
562,0.273194,1.08495,1.75,3.94964,4.2021,0.129731,298.504,0,0,0,562,0.273194,1.08495,0.000101
564,0.274167,1.08879,1.75,3.94957,4.20202,0.129735,298.504,0,0,0,564,0.274167,1.08879,0.000101
566,0.275139,1.09263,1.75,3.94949,4.20195,0.129738,298.504,0,0,0,566,0.275139,1.09263,0.000101
568,0.276111,1.09647,1.75,3.94941,4.20187,0.129742,298.504,0,0,0,568,0.276111,1.09647,0.000101
570,0.277083,1.10031,1.75,3.94933,4.20179,0.129746,298.504,0,0,0,570,0.277083,1.10031,0.000101
572,0.278056,1.10414,1.75,3.94926,4.20172,0.129749,298.505,0,0,0,572,0.278056,1.10414,0.000101
574,0.279028,1.10798,1.75,3.94918,4.20164,0.129753,298.505,0,0,0,574,0.279028,1.10798,0.000101
576,0.28,1.11182,1.75,3.9491,4.20156,0.129756,298.505,0,0,0,576,0.28,1.11182,0.000101
578,0.280972,1.11566,1.75,3.94903,4.20149,0.12976,298.505,0,0,0,578,0.280972,1.11566,0.000101
580,0.281944,1.1195,1.75,3.94895,4.20141,0.129763,298.506,0,0,0,580,0.281944,1.1195,0.000101
582,0.282917,1.12334,1.75,3.94887,4.20133,0.129767,298.506,0,0,0,582,0.282917,1.12334,0.000101
584,0.283889,1.12718,1.75,3.94879,4.20125,0.129771,298.506,0,0,0,584,0.283889,1.12718,0.000101
586,0.284861,1.13102,1.75,3.94872,4.20118,0.129774,298.506,0,0,0,586,0.284861,1.13102,0.000101
588,0.285833,1.13486,1.75,3.94864,4.2011,0.129778,298.506,0,0,0,588,0.285833,1.13486,0.000101
590,0.286806,1.1387,1.75,3.94856,4.20102,0.129781,298.507,0,0,0,590,0.286806,1.1387,0.000101
592,0.287778,1.14254,1.75,3.94848,4.20095,0.129785,298.507,0,0,0,592,0.287778,1.14254,0.000101
594,0.28875,1.14638,1.75,3.94841,4.20087,0.129788,298.507,0,0,0,594,0.28875,1.14638,0.000101
596,0.289722,1.15021,1.75,3.94833,4.20079,0.129792,298.507,0,0,0,596,0.289722,1.15021,0.000101
598,0.290694,1.15405,1.75,3.94825,4.20072,0.129796,298.508,0,0,0,598,0.290694,1.15405,0.000101
600,0.291667,1.15789,1.75,3.94818,4.20064,0.129799,298.508,0,0,0,600,0.291667,1.15789,0.000101
602,0.292639,1.16173,1.75,3.9481,4.20056,0.129803,298.508,0,0,0,602,0.292639,1.16173,0.000101
604,0.293611,1.16557,1.75,3.94802,4.20048,0.129806,298.508,0,0,0,604,0.293611,1.16557,0.000101
606,0.294583,1.16941,1.75,3.94794,4.20041,0.12981,298.508,0,0,0,606,0.294583,1.16941,0.000101
608,0.295556,1.17324,1.75,3.94787,4.20033,0.129813,298.509,0,0,0,608,0.295556,1.17324,0.000101
610,0.296528,1.17708,1.75,3.94779,4.20025,0.129817,298.509,0,0,0,610,0.296528,1.17708,0.000101
612,0.2975,1.18092,1.75,3.94771,4.20018,0.129821,298.509,0,0,0,612,0.2975,1.18092,0.000101
614,0.298472,1.18476,1.75,3.94763,4.2001,0.129824,298.509,0,0,0,614,0.298472,1.18476,0.000101
616,0.299444,1.1886,1.75,3.94755,4.20002,0.129828,298.51,0,0,0,616,0.299444,1.1886,0.000101
618,0.300417,1.19243,1.75,3.94747,4.19994,0.129831,298.51,0,0,0,618,0.300417,1.19243,0.000101
620,0.301389,1.19627,1.75,3.94739,4.19986,0.129835,298.51,0,0,0,620,0.301389,1.19627,0.000101
622,0.302361,1.20011,1.75,3.94731,4.19978,0.129839,298.51,0,0,0,622,0.302361,1.20011,0.000101
624,0.303333,1.20395,1.75,3.94723,4.1997,0.129842,298.511,0,0,0,624,0.303333,1.20395,0.000101
626,0.304306,1.20778,1.75,3.94715,4.19962,0.129846,298.511,0,0,0,626,0.304306,1.20778,0.000101
628,0.305278,1.21162,1.75,3.94707,4.19954,0.129849,298.511,0,0,0,628,0.305278,1.21162,0.000101
630,0.30625,1.21546,1.75,3.94699,4.19946,0.129853,298.511,0,0,0,630,0.30625,1.21546,0.000101
632,0.307222,1.2193,1.75,3.94691,4.19938,0.129856,298.512,0,0,0,632,0.307222,1.2193,0.000101
634,0.308194,1.22313,1.75,3.94683,4.1993,0.12986,298.512,0,0,0,634,0.308194,1.22313,0.000101
636,0.309167,1.22697,1.75,3.94675,4.19922,0.129864,298.512,0,0,0,636,0.309167,1.22697,0.000101
638,0.310139,1.23081,1.75,3.94667,4.19914,0.129867,298.512,0,0,0,638,0.310139,1.23081,0.000101
640,0.311111,1.23464,1.75,3.94659,4.19906,0.129871,298.513,0,0,0,640,0.311111,1.23464,0.000101
642,0.312083,1.23848,1.75,3.94651,4.19898,0.129874,298.513,0,0,0,642,0.312083,1.23848,0.000101
644,0.313056,1.24232,1.75,3.94643,4.1989,0.129878,298.513,0,0,0,644,0.313056,1.24232,0.000101
646,0.314028,1.24616,1.75,3.94635,4.19882,0.129881,298.513,0,0,0,646,0.314028,1.24616,0.000101
648,0.315,1.24999,1.75,3.94627,4.19874,0.129885,298.514,0,0,0,648,0.315,1.24999,0.000101
650,0.315972,1.25383,1.75,3.94619,4.19866,0.129889,298.514,0,0,0,650,0.315972,1.25383,0.000101
652,0.316944,1.25767,1.75,3.94611,4.19858,0.129892,298.514,0,0,0,652,0.316944,1.25767,0.000101
654,0.317917,1.2615,1.75,3.94603,4.1985,0.129896,298.514,0,0,0,654,0.317917,1.2615,0.000101
656,0.318889,1.26534,1.75,3.94595,4.19842,0.129899,298.515,0,0,0,656,0.318889,1.26534,0.000101
658,0.319861,1.26917,1.75,3.94588,4.19834,0.129903,298.515,0,0,0,658,0.319861,1.26917,0.000101
660,0.320833,1.27301,1.75,3.9458,4.19826,0.129906,298.515,0,0,0,660,0.320833,1.27301,0.000101
662,0.321806,1.27685,1.75,3.94572,4.19818,0.12991,298.516,0,0,0,662,0.321806,1.27685,0.000101
664,0.322778,1.28068,1.75,3.94564,4.1981,0.129914,298.516,0,0,0,664,0.322778,1.28068,0.000101
666,0.32375,1.28452,1.75,3.94556,4.19802,0.129917,298.516,0,0,0,666,0.32375,1.28452,0.000101
668,0.324722,1.28835,1.75,3.94548,4.19794,0.129921,298.516,0,0,0,668,0.324722,1.28835,0.000101
670,0.325694,1.29219,1.75,3.9454,4.19786,0.129924,298.517,0,0,0,670,0.325694,1.29219,0.000101
672,0.326667,1.29603,1.75,3.94532,4.19778,0.129928,298.517,0,0,0,672,0.326667,1.29603,0.000101
674,0.327639,1.29986,1.75,3.94524,4.1977,0.129931,298.517,0,0,0,674,0.327639,1.29986,0.000101
676,0.328611,1.3037,1.75,3.94516,4.19762,0.129935,298.517,0,0,0,676,0.328611,1.3037,0.000101
678,0.329583,1.30753,1.75,3.94508,4.19754,0.129939,298.518,0,0,0,678,0.329583,1.30753,0.000101
680,0.330556,1.31137,1.75,3.945,4.19746,0.129942,298.518,0,0,0,680,0.330556,1.31137,0.000101
682,0.331528,1.3152,1.75,3.94492,4.19738,0.129946,298.518,0,0,0,682,0.331528,1.3152,0.000101
684,0.3325,1.31904,1.75,3.94484,4.1973,0.129949,298.519,0,0,0,684,0.3325,1.31904,0.000101
686,0.333472,1.32287,1.75,3.94476,4.19723,0.129953,298.519,0,0,0,686,0.333472,1.32287,0.000101
688,0.334444,1.32671,1.75,3.94468,4.19715,0.129956,298.519,0,0,0,688,0.334444,1.32671,0.000101
690,0.335417,1.33054,1.75,3.9446,4.19707,0.12996,298.519,0,0,0,690,0.335417,1.33054,0.000101
692,0.336389,1.33438,1.75,3.94453,4.197,0.129964,298.52,0,0,0,692,0.336389,1.33438,0.000101
694,0.337361,1.33821,1.75,3.94445,4.19692,0.129967,298.52,0,0,0,694,0.337361,1.33821,0.000101
696,0.338333,1.34205,1.75,3.94437,4.19684,0.129971,298.52,0,0,0,696,0.338333,1.34205,0.000101
698,0.339306,1.34588,1.75,3.9443,4.19677,0.129974,298.521,0,0,0,698,0.339306,1.34588,0.000101
700,0.340278,1.34972,1.75,3.94422,4.19669,0.129978,298.521,0,0,0,700,0.340278,1.34972,0.000101
702,0.34125,1.35355,1.75,3.94414,4.19661,0.129981,298.521,0,0,0,702,0.34125,1.35355,0.000101
704,0.342222,1.35739,1.75,3.94406,4.19653,0.129985,298.521,0,0,0,704,0.342222,1.35739,0.000101
706,0.343194,1.36122,1.75,3.94399,4.19646,0.129989,298.522,0,0,0,706,0.343194,1.36122,0.000101
708,0.344167,1.36506,1.75,3.94391,4.19638,0.129992,298.522,0,0,0,708,0.344167,1.36506,0.000101
710,0.345139,1.36889,1.75,3.94383,4.1963,0.129996,298.522,0,0,0,710,0.345139,1.36889,0.000101
712,0.346111,1.37272,1.75,3.94376,4.19623,0.129999,298.523,0,0,0,712,0.346111,1.37272,0.000101
714,0.347083,1.37656,1.75,3.94368,4.19615,0.130003,298.523,0,0,0,714,0.347083,1.37656,0.000101
716,0.348056,1.38039,1.75,3.9436,4.19607,0.130007,298.523,0,0,0,716,0.348056,1.38039,0.000101
718,0.349028,1.38423,1.75,3.94352,4.196,0.13001,298.523,0,0,0,718,0.349028,1.38423,0.000101
720,0.35,1.38806,1.75,3.94345,4.19592,0.130014,298.524,0,0,0,720,0.35,1.38806,0.000101
722,0.350972,1.39189,1.75,3.94337,4.19584,0.130017,298.524,0,0,0,722,0.350972,1.39189,0.000101
724,0.351944,1.39573,1.75,3.94329,4.19576,0.130021,298.524,0,0,0,724,0.351944,1.39573,0.000101
726,0.352917,1.39956,1.75,3.94321,4.19569,0.130024,298.525,0,0,0,726,0.352917,1.39956,0.000101
728,0.353889,1.4034,1.75,3.94314,4.19561,0.130028,298.525,0,0,0,728,0.353889,1.4034,0.000101
730,0.354861,1.40723,1.75,3.94306,4.19553,0.130032,298.525,0,0,0,730,0.354861,1.40723,0.000101
732,0.355833,1.41106,1.75,3.94298,4.19546,0.130035,298.525,0,0,0,732,0.355833,1.41106,0.000101
734,0.356806,1.4149,1.75,3.94291,4.19538,0.130039,298.526,0,0,0,734,0.356806,1.4149,0.000101
736,0.357778,1.41873,1.75,3.94283,4.1953,0.130042,298.526,0,0,0,736,0.357778,1.41873,0.000101
738,0.35875,1.42256,1.75,3.94275,4.19523,0.130046,298.526,0,0,0,738,0.35875,1.42256,0.000101
740,0.359722,1.4264,1.75,3.94267,4.19515,0.130049,298.527,0,0,0,740,0.359722,1.4264,0.000101
742,0.360694,1.43023,1.75,3.9426,4.19507,0.130053,298.527,0,0,0,742,0.360694,1.43023,0.000101
744,0.361667,1.43406,1.75,3.94252,4.19499,0.130057,298.527,0,0,0,744,0.361667,1.43406,0.000101
746,0.362639,1.43789,1.75,3.94244,4.19492,0.13006,298.528,0,0,0,746,0.362639,1.43789,0.000101
748,0.363611,1.44173,1.75,3.94236,4.19484,0.130064,298.528,0,0,0,748,0.363611,1.44173,0.000101
750,0.364583,1.44556,1.75,3.94229,4.19476,0.130067,298.528,0,0,0,750,0.364583,1.44556,0.000101
752,0.365556,1.44939,1.75,3.94221,4.19469,0.130071,298.528,0,0,0,752,0.365556,1.44939,0.000101
754,0.366528,1.45323,1.75,3.94213,4.19461,0.130074,298.529,0,0,0,754,0.366528,1.45323,0.000101
756,0.3675,1.45706,1.75,3.94206,4.19453,0.130078,298.529,0,0,0,756,0.3675,1.45706,0.000101
758,0.368472,1.46089,1.75,3.94198,4.19445,0.130082,298.529,0,0,0,758,0.368472,1.46089,0.000101
760,0.369444,1.46472,1.75,3.94189,4.19437,0.130085,298.53,0,0,0,760,0.369444,1.46472,0.000101
762,0.370417,1.46855,1.75,3.94181,4.19429,0.130089,298.53,0,0,0,762,0.370417,1.46855,0.000101
764,0.371389,1.47239,1.75,3.94173,4.1942,0.130092,298.53,0,0,0,764,0.371389,1.47239,0.000101
766,0.372361,1.47622,1.75,3.94164,4.19412,0.130096,298.531,0,0,0,766,0.372361,1.47622,0.000101
768,0.373333,1.48005,1.75,3.94156,4.19404,0.130099,298.531,0,0,0,768,0.373333,1.48005,0.000101
770,0.374306,1.48388,1.75,3.94148,4.19396,0.130103,298.531,0,0,0,770,0.374306,1.48388,0.000101
772,0.375278,1.48772,1.75,3.9414,4.19387,0.130107,298.531,0,0,0,772,0.375278,1.48772,0.000101
774,0.37625,1.49155,1.75,3.94131,4.19379,0.13011,298.532,0,0,0,774,0.37625,1.49155,0.000101
776,0.377222,1.49538,1.75,3.94123,4.19371,0.130114,298.532,0,0,0,776,0.377222,1.49538,0.000101
778,0.378194,1.49921,1.75,3.94115,4.19363,0.130117,298.532,0,0,0,778,0.378194,1.49921,0.000101
780,0.379167,1.50304,1.75,3.94106,4.19354,0.130121,298.533,0,0,0,780,0.379167,1.50304,0.000101
782,0.380139,1.50687,1.75,3.94098,4.19346,0.130124,298.533,0,0,0,782,0.380139,1.50687,0.000101
784,0.381111,1.51071,1.75,3.9409,4.19338,0.130128,298.533,0,0,0,784,0.381111,1.51071,0.000101
786,0.382083,1.51454,1.75,3.94082,4.1933,0.130132,298.534,0,0,0,786,0.382083,1.51454,0.000101
788,0.383056,1.51837,1.75,3.94073,4.19321,0.130135,298.534,0,0,0,788,0.383056,1.51837,0.000101
790,0.384028,1.5222,1.75,3.94065,4.19313,0.130139,298.534,0,0,0,790,0.384028,1.5222,0.000101
792,0.385,1.52603,1.75,3.94057,4.19305,0.130142,298.535,0,0,0,792,0.385,1.52603,0.000101
794,0.385972,1.52986,1.75,3.94048,4.19297,0.130146,298.535,0,0,0,794,0.385972,1.52986,0.000101
796,0.386944,1.53369,1.75,3.9404,4.19288,0.130149,298.535,0,0,0,796,0.386944,1.53369,0.000101
798,0.387917,1.53752,1.75,3.94032,4.1928,0.130153,298.535,0,0,0,798,0.387917,1.53752,0.000101
800,0.388889,1.54135,1.75,3.94024,4.19272,0.130157,298.536,0,0,0,800,0.388889,1.54135,0.000101
802,0.389861,1.54518,1.75,3.94015,4.19264,0.13016,298.536,0,0,0,802,0.389861,1.54518,0.000101
804,0.390833,1.54901,1.75,3.94007,4.19255,0.130164,298.536,0,0,0,804,0.390833,1.54901,0.000101
806,0.391806,1.55285,1.75,3.93999,4.19247,0.130167,298.537,0,0,0,806,0.391806,1.55285,0.000101
808,0.392778,1.55668,1.75,3.9399,4.19239,0.130171,298.537,0,0,0,808,0.392778,1.55668,0.000101
810,0.39375,1.56051,1.75,3.93982,4.19231,0.130175,298.537,0,0,0,810,0.39375,1.56051,0.000101
812,0.394722,1.56434,1.75,3.93974,4.19222,0.130178,298.538,0,0,0,812,0.394722,1.56434,0.000101
814,0.395694,1.56817,1.75,3.93966,4.19214,0.130182,298.538,0,0,0,814,0.395694,1.56817,0.000101
816,0.396667,1.572,1.75,3.93957,4.19206,0.130185,298.538,0,0,0,816,0.396667,1.572,0.000101
818,0.397639,1.57583,1.75,3.93949,4.19198,0.130189,298.539,0,0,0,818,0.397639,1.57583,0.000101
820,0.398611,1.57966,1.75,3.93941,4.19189,0.130192,298.539,0,0,0,820,0.398611,1.57966,0.000101
822,0.399583,1.58349,1.75,3.93932,4.19181,0.130196,298.539,0,0,0,822,0.399583,1.58349,0.000101
824,0.400556,1.58732,1.75,3.93924,4.19173,0.1302,298.539,0,0,0,824,0.400556,1.58732,0.000101
826,0.401528,1.59115,1.75,3.93916,4.19165,0.130203,298.54,0,0,0,826,0.401528,1.59115,0.000101
828,0.4025,1.59498,1.75,3.93908,4.19156,0.130207,298.54,0,0,0,828,0.4025,1.59498,0.000101
830,0.403472,1.59881,1.75,3.93899,4.19148,0.13021,298.54,0,0,0,830,0.403472,1.59881,0.000101
832,0.404444,1.60264,1.75,3.93888,4.19137,0.130213,298.541,0,0,0,832,0.404444,1.60264,0.000101
834,0.405417,1.60646,1.75,3.93878,4.19127,0.130216,298.541,0,0,0,834,0.405417,1.60646,0.000101
836,0.406389,1.61029,1.75,3.93867,4.19116,0.130219,298.541,0,0,0,836,0.406389,1.61029,0.000101
838,0.407361,1.61412,1.75,3.93857,4.19106,0.130222,298.542,0,0,0,838,0.407361,1.61412,0.000101
840,0.408333,1.61795,1.75,3.93847,4.19096,0.130225,298.542,0,0,0,840,0.408333,1.61795,0.000101
842,0.409306,1.62178,1.75,3.93836,4.19085,0.130228,298.542,0,0,0,842,0.409306,1.62178,0.000101
844,0.410278,1.62561,1.75,3.93826,4.19075,0.130231,298.543,0,0,0,844,0.410278,1.62561,0.000101
846,0.41125,1.62944,1.75,3.93815,4.19064,0.130234,298.543,0,0,0,846,0.41125,1.62944,0.000101
848,0.412222,1.63327,1.75,3.93805,4.19054,0.130237,298.543,0,0,0,848,0.412222,1.63327,0.000101
850,0.413194,1.6371,1.75,3.93794,4.19043,0.13024,298.544,0,0,0,850,0.413194,1.6371,0.000101
852,0.414167,1.64092,1.75,3.93784,4.19033,0.130243,298.544,0,0,0,852,0.414167,1.64092,0.000101
854,0.415139,1.64475,1.75,3.93774,4.19022,0.130247,298.544,0,0,0,854,0.415139,1.64475,0.000101
856,0.416111,1.64858,1.75,3.93763,4.19012,0.13025,298.544,0,0,0,856,0.416111,1.64858,0.000101
858,0.417083,1.65241,1.75,3.93753,4.19001,0.130253,298.545,0,0,0,858,0.417083,1.65241,0.000101
860,0.418056,1.65624,1.75,3.93742,4.18991,0.130256,298.545,0,0,0,860,0.418056,1.65624,0.000101
862,0.419028,1.66007,1.75,3.93732,4.18981,0.130259,298.545,0,0,0,862,0.419028,1.66007,0.000101
864,0.42,1.66389,1.75,3.93721,4.1897,0.130262,298.546,0,0,0,864,0.42,1.66389,0.000101
866,0.420972,1.66772,1.75,3.93711,4.1896,0.130265,298.546,0,0,0,866,0.420972,1.66772,0.000101
868,0.421944,1.67155,1.75,3.937,4.18949,0.130268,298.546,0,0,0,868,0.421944,1.67155,0.000101
870,0.422917,1.67538,1.75,3.9369,4.18939,0.130271,298.547,0,0,0,870,0.422917,1.67538,0.000101
872,0.423889,1.6792,1.75,3.9368,4.18928,0.130274,298.547,0,0,0,872,0.423889,1.6792,0.000101
874,0.424861,1.68303,1.75,3.93669,4.18918,0.130277,298.547,0,0,0,874,0.424861,1.68303,0.000101
876,0.425833,1.68686,1.75,3.93659,4.18907,0.13028,298.548,0,0,0,876,0.425833,1.68686,0.000101
878,0.426806,1.69069,1.75,3.93648,4.18897,0.130283,298.548,0,0,0,878,0.426806,1.69069,0.000101
880,0.427778,1.69451,1.75,3.93638,4.18887,0.130286,298.548,0,0,0,880,0.427778,1.69451,0.000101
882,0.42875,1.69834,1.75,3.93627,4.18876,0.130289,298.549,0,0,0,882,0.42875,1.69834,0.000101
884,0.429722,1.70217,1.75,3.93617,4.18866,0.130292,298.549,0,0,0,884,0.429722,1.70217,0.000101
886,0.430694,1.70599,1.75,3.93606,4.18855,0.130295,298.549,0,0,0,886,0.430694,1.70599,0.000101
888,0.431667,1.70982,1.75,3.93596,4.18845,0.130298,298.55,0,0,0,888,0.431667,1.70982,0.000101
890,0.432639,1.71365,1.75,3.93585,4.18834,0.130301,298.55,0,0,0,890,0.432639,1.71365,0.000101
892,0.433611,1.71747,1.75,3.93575,4.18824,0.130304,298.55,0,0,0,892,0.433611,1.71747,0.000101
894,0.434583,1.7213,1.75,3.93565,4.18813,0.130307,298.551,0,0,0,894,0.434583,1.7213,0.000101
896,0.435556,1.72512,1.75,3.93554,4.18803,0.13031,298.551,0,0,0,896,0.435556,1.72512,0.000101
898,0.436528,1.72895,1.75,3.93544,4.18793,0.130313,298.551,0,0,0,898,0.436528,1.72895,0.000101
900,0.4375,1.73278,1.75,3.93533,4.18782,0.130316,298.551,0,0,0,900,0.4375,1.73278,0.000101
902,0.438472,1.7366,1.75,3.93523,4.18772,0.130319,298.552,0,0,0,902,0.438472,1.7366,0.000101
904,0.439444,1.74043,1.75,3.9351,4.18759,0.130322,298.552,0,0,0,904,0.439444,1.74043,0.000101
906,0.440417,1.74425,1.75,3.93496,4.18745,0.130325,298.552,0,0,0,906,0.440417,1.74425,0.000101
908,0.441389,1.74808,1.75,3.93483,4.18732,0.130328,298.553,0,0,0,908,0.441389,1.74808,0.000101
910,0.442361,1.75191,1.75,3.93469,4.18718,0.130331,298.553,0,0,0,910,0.442361,1.75191,0.000101
912,0.443333,1.75573,1.75,3.93456,4.18705,0.130334,298.553,0,0,0,912,0.443333,1.75573,0.000101
914,0.444306,1.75956,1.75,3.93442,4.18691,0.130337,298.554,0,0,0,914,0.444306,1.75956,0.000101
916,0.445278,1.76338,1.75,3.93429,4.18678,0.13034,298.554,0,0,0,916,0.445278,1.76338,0.000101
918,0.44625,1.76721,1.75,3.93415,4.18664,0.130343,298.554,0,0,0,918,0.44625,1.76721,0.000101
920,0.447222,1.77103,1.75,3.93402,4.18651,0.130346,298.555,0,0,0,920,0.447222,1.77103,0.000101
922,0.448194,1.77485,1.75,3.93388,4.18637,0.130349,298.555,0,0,0,922,0.448194,1.77485,0.000101
924,0.449167,1.77868,1.75,3.93375,4.18624,0.130352,298.555,0,0,0,924,0.449167,1.77868,0.000101
926,0.450139,1.7825,1.75,3.93361,4.1861,0.130355,298.556,0,0,0,926,0.450139,1.7825,0.000101
928,0.451111,1.78633,1.75,3.93348,4.18597,0.130358,298.556,0,0,0,928,0.451111,1.78633,0.000101
930,0.452083,1.79015,1.75,3.93335,4.18583,0.130361,298.556,0,0,0,930,0.452083,1.79015,0.000101
932,0.453056,1.79398,1.75,3.93321,4.1857,0.130364,298.557,0,0,0,932,0.453056,1.79398,0.000101
934,0.454028,1.7978,1.75,3.93308,4.18556,0.130368,298.557,0,0,0,934,0.454028,1.7978,0.000101
936,0.455,1.80162,1.75,3.93294,4.18543,0.130371,298.557,0,0,0,936,0.455,1.80162,0.000101
938,0.455972,1.80545,1.75,3.93281,4.1853,0.130374,298.558,0,0,0,938,0.455972,1.80545,0.000101
