468,0.2275,0.90449,1.75,3.95461,4.20615,0.128736,298.497,0,0,0,468,0.2275,0.90449,0.000101
470,0.228472,0.908334,1.75,3.95452,4.20606,0.128741,298.497,0,0,0,470,0.228472,0.908334,0.000101
472,0.229444,0.912179,1.75,3.95442,4.20596,0.128745,298.497,0,0,0,472,0.229444,0.912179,0.000101
474,0.230417,0.916023,1.75,3.95433,4.20587,0.12875,298.497,0,0,0,474,0.230417,0.916023,0.000101
476,0.231389,0.919868,1.75,3.95423,4.20578,0.128755,298.497,0,0,0,476,0.231389,0.919868,0.000101
478,0.232361,0.923712,1.75,3.95414,4.20568,0.128759,298.497,0,0,0,478,0.232361,0.923712,0.000101
480,0.233333,0.927556,1.75,3.95404,4.20559,0.128764,298.497,0,0,0,480,0.233333,0.927556,0.000101
482,0.234306,0.9314,1.75,3.95395,4.20549,0.128769,298.497,0,0,0,482,0.234306,0.9314,0.000101
484,0.235278,0.935245,1.75,3.95385,4.2054,0.128773,298.497,0,0,0,484,0.235278,0.935245,0.000101
486,0.23625,0.939088,1.75,3.95376,4.20531,0.128778,298.498,0,0,0,486,0.23625,0.939088,0.000101
488,0.237222,0.942932,1.75,3.95366,4.20521,0.128783,298.498,0,0,0,488,0.237222,0.942932,0.000101
490,0.238194,0.946776,1.75,3.95357,4.20512,0.128788,298.498,0,0,0,490,0.238194,0.946776,0.000101
492,0.239167,0.95062,1.75,3.95347,4.20503,0.128792,298.498,0,0,0,492,0.239167,0.95062,0.000101
494,0.240139,0.954463,1.75,3.95338,4.20493,0.128797,298.498,0,0,0,494,0.240139,0.954463,0.000101
496,0.241111,0.958307,1.75,3.95328,4.20484,0.128802,298.498,0,0,0,496,0.241111,0.958307,0.000101
498,0.242083,0.96215,1.75,3.95319,4.20475,0.128806,298.498,0,0,0,498,0.242083,0.96215,0.000101
500,0.243056,0.965993,1.75,3.95309,4.20465,0.128811,298.498,0,0,0,500,0.243056,0.965993,0.000101
502,0.244028,0.969837,1.75,3.953,4.20456,0.128816,298.498,0,0,0,502,0.244028,0.969837,0.000101
504,0.245,0.97368,1.75,3.9529,4.20447,0.12882,298.499,0,0,0,504,0.245,0.97368,0.000101
506,0.245972,0.977523,1.75,3.95281,4.20437,0.128825,298.499,0,0,0,506,0.245972,0.977523,0.000101
508,0.246944,0.981366,1.75,3.95271,4.20428,0.12883,298.499,0,0,0,508,0.246944,0.981366,0.000101
510,0.247917,0.985208,1.75,3.95262,4.20419,0.128834,298.499,0,0,0,510,0.247917,0.985208,0.000101
512,0.248889,0.989051,1.75,3.95253,4.20409,0.128839,298.499,0,0,0,512,0.248889,0.989051,0.000101
514,0.249861,0.992894,1.75,3.95243,4.204,0.128844,298.499,0,0,0,514,0.249861,0.992894,0.000101
516,0.250833,0.996736,1.75,3.95234,4.20391,0.128848,298.499,0,0,0,516,0.250833,0.996736,0.000101
518,0.251806,1.00058,1.75,3.95224,4.20381,0.128853,298.499,0,0,0,518,0.251806,1.00058,0.000101
520,0.252778,1.00442,1.75,3.95215,4.20372,0.128858,298.5,0,0,0,520,0.252778,1.00442,0.000101
522,0.25375,1.00826,1.75,3.95205,4.20363,0.128862,298.5,0,0,0,522,0.25375,1.00826,0.000101
524,0.254722,1.01211,1.75,3.95196,4.20353,0.128867,298.5,0,0,0,524,0.254722,1.01211,0.000101
526,0.255694,1.01595,1.75,3.95186,4.20344,0.128872,298.5,0,0,0,526,0.255694,1.01595,0.000101
528,0.256667,1.01979,1.75,3.95177,4.20335,0.128877,298.5,0,0,0,528,0.256667,1.01979,0.000101
530,0.257639,1.02363,1.75,3.95167,4.20325,0.128882,298.5,0,0,0,530,0.257639,1.02363,0.000101
532,0.258611,1.02747,1.75,3.95158,4.20316,0.128887,298.501,0,0,0,532,0.258611,1.02747,0.000101
534,0.259583,1.03132,1.75,3.95148,4.20307,0.128892,298.501,0,0,0,534,0.259583,1.03132,0.000101
536,0.260556,1.03516,1.75,3.95139,4.20298,0.128897,298.501,0,0,0,536,0.260556,1.03516,0.000101
538,0.261528,1.039,1.75,3.95131,4.2029,0.128901,298.501,0,0,0,538,0.261528,1.039,0.000101
540,0.2625,1.04284,1.75,3.95124,4.20283,0.128906,298.501,0,0,0,540,0.2625,1.04284,0.000101
542,0.263472,1.04668,1.75,3.95116,4.20275,0.128911,298.501,0,0,0,542,0.263472,1.04668,0.000101
544,0.264444,1.05052,1.75,3.95108,4.20267,0.128916,298.502,0,0,0,544,0.264444,1.05052,0.000101
546,0.265417,1.05436,1.75,3.951,4.20259,0.128921,298.502,0,0,0,546,0.265417,1.05436,0.000101
548,0.266389,1.0582,1.75,3.95092,4.20252,0.128926,298.502,0,0,0,548,0.266389,1.0582,0.000101
550,0.267361,1.06205,1.75,3.95084,4.20244,0.128931,298.502,0,0,0,550,0.267361,1.06205,0.000101
552,0.268333,1.06589,1.75,3.95076,4.20236,0.128936,298.502,0,0,0,552,0.268333,1.06589,0.000101
554,0.269306,1.06973,1.75,3.95069,4.20229,0.128941,298.503,0,0,0,554,0.269306,1.06973,0.000101
556,0.270278,1.07357,1.75,3.95061,4.20221,0.128946,298.503,0,0,0,556,0.270278,1.07357,0.000101
558,0.27125,1.07741,1.75,3.95053,4.20213,0.128951,298.503,0,0,0,558,0.27125,1.07741,0.000101
560,0.272222,1.08125,1.75,3.95045,4.20206,0.128956,298.503,0,0,0,560,0.272222,1.08125,0.000101
562,0.273194,1.08509,1.75,3.95037,4.20198,0.128961,298.503,0,0,0,562,0.273194,1.08509,0.000101
564,0.274167,1.08893,1.75,3.95029,4.2019,0.128966,298.504,0,0,0,564,0.274167,1.08893,0.000101
566,0.275139,1.09277,1.75,3.95021,4.20182,0.128971,298.504,0,0,0,566,0.275139,1.09277,0.000101
568,0.276111,1.09661,1.75,3.95014,4.20175,0.128976,298.504,0,0,0,568,0.276111,1.09661,0.000101
570,0.277083,1.10045,1.75,3.95006,4.20167,0.128981,298.504,0,0,0,570,0.277083,1.10045,0.000101
572,0.278056,1.10429,1.75,3.94998,4.20159,0.128986,298.504,0,0,0,572,0.278056,1.10429,0.000101
574,0.279028,1.10813,1.75,3.9499,4.20152,0.128991,298.505,0,0,0,574,0.279028,1.10813,0.000101
576,0.28,1.11197,1.75,3.94982,4.20144,0.128996,298.505,0,0,0,576,0.28,1.11197,0.000101
578,0.280972,1.11581,1.75,3.94974,4.20136,0.129,298.505,0,0,0,578,0.280972,1.11581,0.000101
580,0.281944,1.11965,1.75,3.94966,4.20129,0.129005,298.505,0,0,0,580,0.281944,1.11965,0.000101
582,0.282917,1.12349,1.75,3.94959,4.20121,0.12901,298.505,0,0,0,582,0.282917,1.12349,0.000101
584,0.283889,1.12733,1.75,3.94951,4.20113,0.129015,298.506,0,0,0,584,0.283889,1.12733,0.000101
586,0.284861,1.13117,1.75,3.94943,4.20105,0.12902,298.506,0,0,0,586,0.284861,1.13117,0.000101
588,0.285833,1.13501,1.75,3.94935,4.20098,0.129025,298.506,0,0,0,588,0.285833,1.13501,0.000101
590,0.286806,1.13885,1.75,3.94927,4.2009,0.12903,298.506,0,0,0,590,0.286806,1.13885,0.000101
592,0.287778,1.14269,1.75,3.94919,4.20082,0.129035,298.507,0,0,0,592,0.287778,1.14269,0.000101
594,0.28875,1.14653,1.75,3.94911,4.20075,0.12904,298.507,0,0,0,594,0.28875,1.14653,0.000101
596,0.289722,1.15037,1.75,3.94904,4.20067,0.129045,298.507,0,0,0,596,0.289722,1.15037,0.000101
598,0.290694,1.15421,1.75,3.94896,4.20059,0.12905,298.507,0,0,0,598,0.290694,1.15421,0.000101
600,0.291667,1.15805,1.75,3.94888,4.20051,0.129055,298.507,0,0,0,600,0.291667,1.15805,0.000101
602,0.292639,1.16189,1.75,3.9488,4.20044,0.129059,298.508,0,0,0,602,0.292639,1.16189,0.000101
604,0.293611,1.16573,1.75,3.94872,4.20036,0.129064,298.508,0,0,0,604,0.293611,1.16573,0.000101
606,0.294583,1.16957,1.75,3.94864,4.20028,0.129069,298.508,0,0,0,606,0.294583,1.16957,0.000101
608,0.295556,1.1734,1.75,3.94857,4.20021,0.129073,298.508,0,0,0,608,0.295556,1.1734,0.000101
610,0.296528,1.17724,1.75,3.94849,4.20013,0.129078,298.509,0,0,0,610,0.296528,1.17724,0.000101
612,0.2975,1.18108,1.75,3.9484,4.20005,0.129083,298.509,0,0,0,612,0.2975,1.18108,0.000101
614,0.298472,1.18492,1.75,3.94832,4.19997,0.129087,298.509,0,0,0,614,0.298472,1.18492,0.000101
616,0.299444,1.18876,1.75,3.94824,4.19989,0.129092,298.509,0,0,0,616,0.299444,1.18876,0.000101
618,0.300417,1.1926,1.75,3.94816,4.19981,0.129097,298.51,0,0,0,618,0.300417,1.1926,0.000101
620,0.301389,1.19644,1.75,3.94808,4.19973,0.129101,298.51,0,0,0,620,0.301389,1.19644,0.000101
622,0.302361,1.20027,1.75,3.948,4.19965,0.129106,298.51,0,0,0,622,0.302361,1.20027,0.000101
624,0.303333,1.20411,1.75,3.94792,4.19957,0.129111,298.51,0,0,0,624,0.303333,1.20411,0.000101
626,0.304306,1.20795,1.75,3.94784,4.19949,0.129115,298.511,0,0,0,626,0.304306,1.20795,0.000101
628,0.305278,1.21179,1.75,3.94776,4.19941,0.12912,298.511,0,0,0,628,0.305278,1.21179,0.000101
630,0.30625,1.21563,1.75,3.94768,4.19933,0.129125,298.511,0,0,0,630,0.30625,1.21563,0.000101
632,0.307222,1.21947,1.75,3.9476,4.19925,0.129129,298.511,0,0,0,632,0.307222,1.21947,0.000101
634,0.308194,1.2233,1.75,3.94751,4.19917,0.129134,298.512,0,0,0,634,0.308194,1.2233,0.000101
636,0.309167,1.22714,1.75,3.94743,4.19909,0.129139,298.512,0,0,0,636,0.309167,1.22714,0.000101
638,0.310139,1.23098,1.75,3.94735,4.19901,0.129143,298.512,0,0,0,638,0.310139,1.23098,0.000101
640,0.311111,1.23482,1.75,3.94727,4.19893,0.129148,298.512,0,0,0,640,0.311111,1.23482,0.000101
642,0.312083,1.23865,1.75,3.94719,4.19885,0.129153,298.513,0,0,0,642,0.312083,1.23865,0.000101
644,0.313056,1.24249,1.75,3.94711,4.19877,0.129157,298.513,0,0,0,644,0.313056,1.24249,0.000101
646,0.314028,1.24633,1.75,3.94703,4.19869,0.129162,298.513,0,0,0,646,0.314028,1.24633,0.000101
648,0.315,1.25017,1.75,3.94695,4.19861,0.129167,298.513,0,0,0,648,0.315,1.25017,0.000101
650,0.315972,1.254,1.75,3.94687,4.19853,0.129172,298.514,0,0,0,650,0.315972,1.254,0.000101
652,0.316944,1.25784,1.75,3.94679,4.19845,0.129176,298.514,0,0,0,652,0.316944,1.25784,0.000101
654,0.317917,1.26168,1.75,3.9467,4.19837,0.129181,298.514,0,0,0,654,0.317917,1.26168,0.000101
656,0.318889,1.26551,1.75,3.94662,4.19829,0.129186,298.515,0,0,0,656,0.318889,1.26551,0.000101
658,0.319861,1.26935,1.75,3.94654,4.19821,0.12919,298.515,0,0,0,658,0.319861,1.26935,0.000101
660,0.320833,1.27319,1.75,3.94646,4.19813,0.129195,298.515,0,0,0,660,0.320833,1.27319,0.000101
662,0.321806,1.27702,1.75,3.94638,4.19805,0.1292,298.515,0,0,0,662,0.321806,1.27702,0.000101
664,0.322778,1.28086,1.75,3.9463,4.19797,0.129204,298.516,0,0,0,664,0.322778,1.28086,0.000101
666,0.32375,1.2847,1.75,3.94622,4.19789,0.129209,298.516,0,0,0,666,0.32375,1.2847,0.000101
668,0.324722,1.28853,1.75,3.94614,4.19781,0.129214,298.516,0,0,0,668,0.324722,1.28853,0.000101
670,0.325694,1.29237,1.75,3.94606,4.19773,0.129218,298.516,0,0,0,670,0.325694,1.29237,0.000101
672,0.326667,1.29621,1.75,3.94598,4.19766,0.129223,298.517,0,0,0,672,0.326667,1.29621,0.000101
674,0.327639,1.30004,1.75,3.94589,4.19758,0.129227,298.517,0,0,0,674,0.327639,1.30004,0.000101
676,0.328611,1.30388,1.75,3.94581,4.1975,0.129232,298.517,0,0,0,676,0.328611,1.30388,0.000101
678,0.329583,1.30772,1.75,3.94573,4.19742,0.129236,298.518,0,0,0,678,0.329583,1.30772,0.000101
680,0.330556,1.31155,1.75,3.94565,4.19734,0.12924,298.518,0,0,0,680,0.330556,1.31155,0.000101
682,0.331528,1.31539,1.75,3.94557,4.19726,0.129245,298.518,0,0,0,682,0.331528,1.31539,0.000101
684,0.3325,1.31922,1.75,3.9455,4.19718,0.129249,298.518,0,0,0,684,0.3325,1.31922,0.000101
686,0.333472,1.32306,1.75,3.94542,4.1971,0.129254,298.519,0,0,0,686,0.333472,1.32306,0.000101
688,0.334444,1.3269,1.75,3.94534,4.19703,0.129258,298.519,0,0,0,688,0.334444,1.3269,0.000101
690,0.335417,1.33073,1.75,3.94526,4.19695,0.129262,298.519,0,0,0,690,0.335417,1.33073,0.000101
692,0.336389,1.33457,1.75,3.94518,4.19687,0.129267,298.52,0,0,0,692,0.336389,1.33457,0.000101
694,0.337361,1.3384,1.75,3.94511,4.1968,0.129271,298.52,0,0,0,694,0.337361,1.3384,0.000101
696,0.338333,1.34224,1.75,3.94503,4.19672,0.129276,298.52,0,0,0,696,0.338333,1.34224,0.000101
698,0.339306,1.34607,1.75,3.94495,4.19664,0.12928,298.52,0,0,0,698,0.339306,1.34607,0.000101
700,0.340278,1.34991,1.75,3.94487,4.19657,0.129284,298.521,0,0,0,700,0.340278,1.34991,0.000101
702,0.34125,1.35374,1.75,3.94479,4.19649,0.129289,298.521,0,0,0,702,0.34125,1.35374,0.000101
704,0.342222,1.35758,1.75,3.94472,4.19641,0.129293,298.521,0,0,0,704,0.342222,1.35758,0.000101
706,0.343194,1.36141,1.75,3.94464,4.19633,0.129298,298.522,0,0,0,706,0.343194,1.36141,0.000101
708,0.344167,1.36525,1.75,3.94456,4.19626,0.129302,298.522,0,0,0,708,0.344167,1.36525,0.000101
710,0.345139,1.36908,1.75,3.94448,4.19618,0.129306,298.522,0,0,0,710,0.345139,1.36908,0.000101
712,0.346111,1.37292,1.75,3.9444,4.1961,0.129311,298.522,0,0,0,712,0.346111,1.37292,0.000101
714,0.347083,1.37675,1.75,3.94433,4.19603,0.129315,298.523,0,0,0,714,0.347083,1.37675,0.000101
716,0.348056,1.38059,1.75,3.94425,4.19595,0.12932,298.523,0,0,0,716,0.348056,1.38059,0.000101
718,0.349028,1.38442,1.75,3.94417,4.19587,0.129324,298.523,0,0,0,718,0.349028,1.38442,0.000101
720,0.35,1.38826,1.75,3.94409,4.1958,0.129328,298.524,0,0,0,720,0.35,1.38826,0.000101
722,0.350972,1.39209,1.75,3.94401,4.19572,0.129333,298.524,0,0,0,722,0.350972,1.39209,0.000101
724,0.351944,1.39593,1.75,3.94393,4.19564,0.129337,298.524,0,0,0,724,0.351944,1.39593,0.000101
726,0.352917,1.39976,1.75,3.94386,4.19556,0.129342,298.524,0,0,0,726,0.352917,1.39976,0.000101
728,0.353889,1.40359,1.75,3.94378,4.19549,0.129346,298.525,0,0,0,728,0.353889,1.40359,0.000101
730,0.354861,1.40743,1.75,3.9437,4.19541,0.12935,298.525,0,0,0,730,0.354861,1.40743,0.000101
732,0.355833,1.41126,1.75,3.94362,4.19533,0.129355,298.525,0,0,0,732,0.355833,1.41126,0.000101
734,0.356806,1.4151,1.75,3.94354,4.19526,0.129359,298.526,0,0,0,734,0.356806,1.4151,0.000101
736,0.357778,1.41893,1.75,3.94347,4.19518,0.129364,298.526,0,0,0,736,0.357778,1.41893,0.000101
738,0.35875,1.42276,1.75,3.94339,4.1951,0.129368,298.526,0,0,0,738,0.35875,1.42276,0.000101
740,0.359722,1.4266,1.75,3.94331,4.19503,0.129372,298.527,0,0,0,740,0.359722,1.4266,0.000101
742,0.360694,1.43043,1.75,3.94323,4.19495,0.129377,298.527,0,0,0,742,0.360694,1.43043,0.000101
744,0.361667,1.43427,1.75,3.94315,4.19487,0.129381,298.527,0,0,0,744,0.361667,1.43427,0.000101
746,0.362639,1.4381,1.75,3.94308,4.19479,0.129386,298.527,0,0,0,746,0.362639,1.4381,0.000101
748,0.363611,1.44193,1.75,3.943,4.19472,0.129391,298.528,0,0,0,748,0.363611,1.44193,0.000101
750,0.364583,1.44577,1.75,3.94292,4.19464,0.129395,298.528,0,0,0,750,0.364583,1.44577,0.000101
752,0.365556,1.4496,1.75,3.94284,4.19456,0.1294,298.528,0,0,0,752,0.365556,1.4496,0.000101
754,0.366528,1.45343,1.75,3.94276,4.19449,0.129405,298.529,0,0,0,754,0.366528,1.45343,0.000101
756,0.3675,1.45727,1.75,3.94268,4.1944,0.129409,298.529,0,0,0,756,0.3675,1.45727,0.000101
758,0.368472,1.4611,1.75,3.94259,4.19432,0.129414,298.529,0,0,0,758,0.368472,1.4611,0.000101
760,0.369444,1.46493,1.75,3.94251,4.19424,0.129419,298.53,0,0,0,760,0.369444,1.46493,0.000101
762,0.370417,1.46876,1.75,3.94243,4.19416,0.129423,298.53,0,0,0,762,0.370417,1.46876,0.000101
764,0.371389,1.4726,1.75,3.94234,4.19407,0.129428,298.53,0,0,0,764,0.371389,1.4726,0.000101
766,0.372361,1.47643,1.75,3.94226,4.19399,0.129433,298.53,0,0,0,766,0.372361,1.47643,0.000101
768,0.373333,1.48026,1.75,3.94217,4.19391,0.129437,298.531,0,0,0,768,0.373333,1.48026,0.000101
770,0.374306,1.4841,1.75,3.94209,4.19383,0.129442,298.531,0,0,0,770,0.374306,1.4841,0.000101
772,0.375278,1.48793,1.75,3.94201,4.19374,0.129447,298.531,0,0,0,772,0.375278,1.48793,0.000101
774,0.37625,1.49176,1.75,3.94192,4.19366,0.129451,298.532,0,0,0,774,0.37625,1.49176,0.000101
776,0.377222,1.49559,1.75,3.94184,4.19358,0.129456,298.532,0,0,0,776,0.377222,1.49559,0.000101
778,0.378194,1.49943,1.75,3.94175,4.1935,0.129461,298.532,0,0,0,778,0.378194,1.49943,0.000101
780,0.379167,1.50326,1.75,3.94167,4.19341,0.129465,298.533,0,0,0,780,0.379167,1.50326,0.000101
782,0.380139,1.50709,1.75,3.94159,4.19333,0.12947,298.533,0,0,0,782,0.380139,1.50709,0.000101
784,0.381111,1.51092,1.75,3.9415,4.19325,0.129475,298.533,0,0,0,784,0.381111,1.51092,0.000101
786,0.382083,1.51475,1.75,3.94142,4.19317,0.129479,298.533,0,0,0,786,0.382083,1.51475,0.000101
788,0.383056,1.51859,1.75,3.94134,4.19308,0.129484,298.534,0,0,0,788,0.383056,1.51859,0.000101
790,0.384028,1.52242,1.75,3.94125,4.193,0.129489,298.534,0,0,0,790,0.384028,1.52242,0.000101
792,0.385,1.52625,1.75,3.94117,4.19292,0.129493,298.534,0,0,0,792,0.385,1.52625,0.000101
794,0.385972,1.53008,1.75,3.94108,4.19284,0.129498,298.535,0,0,0,794,0.385972,1.53008,0.000101
796,0.386944,1.53391,1.75,3.941,4.19275,0.129503,298.535,0,0,0,796,0.386944,1.53391,0.000101
798,0.387917,1.53774,1.75,3.94092,4.19267,0.129507,298.535,0,0,0,798,0.387917,1.53774,0.000101
800,0.388889,1.54157,1.75,3.94083,4.19259,0.129512,298.536,0,0,0,800,0.388889,1.54157,0.000101
802,0.389861,1.54541,1.75,3.94075,4.19251,0.129517,298.536,0,0,0,802,0.389861,1.54541,0.000101
804,0.390833,1.54924,1.75,3.94066,4.19242,0.129521,298.536,0,0,0,804,0.390833,1.54924,0.000101
806,0.391806,1.55307,1.75,3.94058,4.19234,0.129526,298.537,0,0,0,806,0.391806,1.55307,0.000101
808,0.392778,1.5569,1.75,3.9405,4.19226,0.129531,298.537,0,0,0,808,0.392778,1.5569,0.000101
810,0.39375,1.56073,1.75,3.94041,4.19218,0.129535,298.537,0,0,0,810,0.39375,1.56073,0.000101
812,0.394722,1.56456,1.75,3.94033,4.19209,0.12954,298.537,0,0,0,812,0.394722,1.56456,0.000101
814,0.395694,1.56839,1.75,3.94024,4.19201,0.129545,298.538,0,0,0,814,0.395694,1.56839,0.000101
816,0.396667,1.57222,1.75,3.94016,4.19193,0.129549,298.538,0,0,0,816,0.396667,1.57222,0.000101
818,0.397639,1.57605,1.75,3.94008,4.19185,0.129553,298.538,0,0,0,818,0.397639,1.57605,0.000101
820,0.398611,1.57988,1.75,3.93999,4.19176,0.129557,298.539,0,0,0,820,0.398611,1.57988,0.000101
822,0.399583,1.58371,1.75,3.93991,4.19168,0.129561,298.539,0,0,0,822,0.399583,1.58371,0.000101
824,0.400556,1.58754,1.75,3.93983,4.1916,0.129565,298.539,0,0,0,824,0.400556,1.58754,0.000101
826,0.401528,1.59137,1.75,3.93974,4.19152,0.129569,298.54,0,0,0,826,0.401528,1.59137,0.000101
828,0.4025,1.59521,1.75,3.93964,4.19141,0.129573,298.54,0,0,0,828,0.4025,1.59521,0.000101
830,0.403472,1.59904,1.75,3.93954,4.19131,0.129577,298.54,0,0,0,830,0.403472,1.59904,0.000101
832,0.404444,1.60287,1.75,3.93943,4.19121,0.12958,298.541,0,0,0,832,0.404444,1.60287,0.000101
834,0.405417,1.6067,1.75,3.93933,4.1911,0.129584,298.541,0,0,0,834,0.405417,1.6067,0.000101
836,0.406389,1.61052,1.75,3.93922,4.191,0.129588,298.541,0,0,0,836,0.406389,1.61052,0.000101
838,0.407361,1.61435,1.75,3.93912,4.19089,0.129592,298.542,0,0,0,838,0.407361,1.61435,0.000101
840,0.408333,1.61818,1.75,3.93901,4.19079,0.129596,298.542,0,0,0,840,0.408333,1.61818,0.000101
842,0.409306,1.62201,1.75,3.93891,4.19068,0.1296,298.542,0,0,0,842,0.409306,1.62201,0.000101
844,0.410278,1.62584,1.75,3.9388,4.19058,0.129603,298.542,0,0,0,844,0.410278,1.62584,0.000101
846,0.41125,1.62967,1.75,3.9387,4.19047,0.129607,298.543,0,0,0,846,0.41125,1.62967,0.000101
848,0.412222,1.6335,1.75,3.93859,4.19037,0.129611,298.543,0,0,0,848,0.412222,1.6335,0.000101
850,0.413194,1.63733,1.75,3.93849,4.19027,0.129615,298.543,0,0,0,850,0.413194,1.63733,0.000101
852,0.414167,1.64116,1.75,3.93838,4.19016,0.129619,298.544,0,0,0,852,0.414167,1.64116,0.000101
854,0.415139,1.64499,1.75,3.93827,4.19006,0.129623,298.544,0,0,0,854,0.415139,1.64499,0.000101
856,0.416111,1.64882,1.75,3.93817,4.18995,0.129627,298.544,0,0,0,856,0.416111,1.64882,0.000101
858,0.417083,1.65265,1.75,3.93806,4.18985,0.12963,298.545,0,0,0,858,0.417083,1.65265,0.000101
860,0.418056,1.65647,1.75,3.93796,4.18974,0.129634,298.545,0,0,0,860,0.418056,1.65647,0.000101
862,0.419028,1.6603,1.75,3.93785,4.18964,0.129638,298.545,0,0,0,862,0.419028,1.6603,0.000101
864,0.42,1.66413,1.75,3.93775,4.18953,0.129642,298.546,0,0,0,864,0.42,1.66413,0.000101
866,0.420972,1.66796,1.75,3.93764,4.18943,0.129646,298.546,0,0,0,866,0.420972,1.66796,0.000101
868,0.421944,1.67179,1.75,3.93754,4.18933,0.12965,298.546,0,0,0,868,0.421944,1.67179,0.000101
870,0.422917,1.67562,1.75,3.93743,4.18922,0.129654,298.547,0,0,0,870,0.422917,1.67562,0.000101
872,0.423889,1.67944,1.75,3.93733,4.18912,0.129657,298.547,0,0,0,872,0.423889,1.67944,0.000101
874,0.424861,1.68327,1.75,3.93722,4.18901,0.129661,298.547,0,0,0,874,0.424861,1.68327,0.000101
876,0.425833,1.6871,1.75,3.93712,4.18891,0.129665,298.548,0,0,0,876,0.425833,1.6871,0.000101
878,0.426806,1.69093,1.75,3.93701,4.1888,0.129669,298.548,0,0,0,878,0.426806,1.69093,0.000101
880,0.427778,1.69475,1.75,3.93691,4.1887,0.129673,298.548,0,0,0,880,0.427778,1.69475,0.000101
882,0.42875,1.69858,1.75,3.9368,4.18859,0.129677,298.548,0,0,0,882,0.42875,1.69858,0.000101
884,0.429722,1.70241,1.75,3.9367,4.18849,0.12968,298.549,0,0,0,884,0.429722,1.70241,0.000101
886,0.430694,1.70624,1.75,3.93659,4.18838,0.129684,298.549,0,0,0,886,0.430694,1.70624,0.000101
888,0.431667,1.71006,1.75,3.93649,4.18828,0.129688,298.549,0,0,0,888,0.431667,1.71006,0.000101
890,0.432639,1.71389,1.75,3.93638,4.18818,0.129692,298.55,0,0,0,890,0.432639,1.71389,0.000101
892,0.433611,1.71772,1.75,3.93627,4.18807,0.129695,298.55,0,0,0,892,0.433611,1.71772,0.000101
894,0.434583,1.72154,1.75,3.93617,4.18797,0.129699,298.55,0,0,0,894,0.434583,1.72154,0.000101
896,0.435556,1.72537,1.75,3.93606,4.18786,0.129703,298.551,0,0,0,896,0.435556,1.72537,0.000101
898,0.436528,1.7292,1.75,3.93596,4.18776,0.129706,298.551,0,0,0,898,0.436528,1.7292,0.000101
900,0.4375,1.73302,1.75,3.93584,4.18764,0.12971,298.551,0,0,0,900,0.4375,1.73302,0.000101
902,0.438472,1.73685,1.75,3.93571,4.1875,0.129713,298.552,0,0,0,902,0.438472,1.73685,0.000101
904,0.439444,1.74068,1.75,3.93557,4.18737,0.129717,298.552,0,0,0,904,0.439444,1.74068,0.000101
906,0.440417,1.7445,1.75,3.93544,4.18724,0.12972,298.552,0,0,0,906,0.440417,1.7445,0.000101
908,0.441389,1.74833,1.75,3.9353,4.1871,0.129724,298.553,0,0,0,908,0.441389,1.74833,0.000101
910,0.442361,1.75216,1.75,3.93516,4.18697,0.129728,298.553,0,0,0,910,0.442361,1.75216,0.000101
912,0.443333,1.75598,1.75,3.93503,4.18683,0.129731,298.553,0,0,0,912,0.443333,1.75598,0.000101
914,0.444306,1.75981,1.75,3.93489,4.1867,0.129735,298.554,0,0,0,914,0.444306,1.75981,0.000101
916,0.445278,1.76363,1.75,3.93476,4.18656,0.129738,298.554,0,0,0,916,0.445278,1.76363,0.000101
918,0.44625,1.76746,1.75,3.93462,4.18643,0.129742,298.554,0,0,0,918,0.44625,1.76746,0.000101
920,0.447222,1.77128,1.75,3.93449,4.18629,0.129745,298.555,0,0,0,920,0.447222,1.77128,0.000101
922,0.448194,1.77511,1.75,3.93435,4.18616,0.129749,298.555,0,0,0,922,0.448194,1.77511,0.000101
924,0.449167,1.77893,1.75,3.93422,4.18602,0.129753,298.555,0,0,0,924,0.449167,1.77893,0.000101
926,0.450139,1.78276,1.75,3.93408,4.18589,0.129756,298.556,0,0,0,926,0.450139,1.78276,0.000101
928,0.451111,1.78658,1.75,3.93395,4.18575,0.12976,298.556,0,0,0,928,0.451111,1.78658,0.000101
930,0.452083,1.79041,1.75,3.93381,4.18562,0.129763,298.556,0,0,0,930,0.452083,1.79041,0.000101
932,0.453056,1.79423,1.75,3.93368,4.18548,0.129767,298.557,0,0,0,932,0.453056,1.79423,0.000101
934,0.454028,1.79806,1.75,3.93354,4.18535,0.129771,298.557,0,0,0,934,0.454028,1.79806,0.000101
936,0.455,1.80188,1.75,3.9334,4.18521,0.129774,298.557,0,0,0,936,0.455,1.80188,0.000101
938,0.455972,1.8057,1.75,3.93327,4.18508,0.129778,298.557,0,0,0,938,0.455972,1.8057,0.000101
