468,0.2275,0.904581,1.75,3.95512,4.20601,0.128142,298.496,0,0,0,468,0.2275,0.904581,0.000101
470,0.228472,0.908426,1.75,3.95502,4.20591,0.128147,298.496,0,0,0,470,0.228472,0.908426,0.000101
472,0.229444,0.912271,1.75,3.95493,4.20582,0.128152,298.497,0,0,0,472,0.229444,0.912271,0.000101
474,0.230417,0.916116,1.75,3.95483,4.20573,0.128157,298.497,0,0,0,474,0.230417,0.916116,0.000101
476,0.231389,0.919961,1.75,3.95474,4.20563,0.128163,298.497,0,0,0,476,0.231389,0.919961,0.000101
478,0.232361,0.923806,1.75,3.95464,4.20554,0.128168,298.497,0,0,0,478,0.232361,0.923806,0.000101
480,0.233333,0.92765,1.75,3.95455,4.20545,0.128173,298.497,0,0,0,480,0.233333,0.92765,0.000101
482,0.234306,0.931495,1.75,3.95445,4.20535,0.128178,298.497,0,0,0,482,0.234306,0.931495,0.000101
484,0.235278,0.935339,1.75,3.95436,4.20526,0.128183,298.497,0,0,0,484,0.235278,0.935339,0.000101
486,0.23625,0.939184,1.75,3.95426,4.20517,0.128189,298.497,0,0,0,486,0.23625,0.939184,0.000101
488,0.237222,0.943028,1.75,3.95417,4.20507,0.128194,298.497,0,0,0,488,0.237222,0.943028,0.000101
490,0.238194,0.946872,1.75,3.95407,4.20498,0.128199,298.497,0,0,0,490,0.238194,0.946872,0.000101
492,0.239167,0.950717,1.75,3.95398,4.20489,0.128204,298.497,0,0,0,492,0.239167,0.950717,0.000101
494,0.240139,0.954561,1.75,3.95388,4.20479,0.12821,298.498,0,0,0,494,0.240139,0.954561,0.000101
496,0.241111,0.958405,1.75,3.95379,4.2047,0.128215,298.498,0,0,0,496,0.241111,0.958405,0.000101
498,0.242083,0.962248,1.75,3.95369,4.20461,0.12822,298.498,0,0,0,498,0.242083,0.962248,0.000101
500,0.243056,0.966092,1.75,3.95359,4.20451,0.128225,298.498,0,0,0,500,0.243056,0.966092,0.000101
502,0.244028,0.969936,1.75,3.9535,4.20442,0.128231,298.498,0,0,0,502,0.244028,0.969936,0.000101
504,0.245,0.97378,1.75,3.9534,4.20433,0.128236,298.498,0,0,0,504,0.245,0.97378,0.000101
506,0.245972,0.977623,1.75,3.95331,4.20423,0.128241,298.498,0,0,0,506,0.245972,0.977623,0.000101
508,0.246944,0.981466,1.75,3.95321,4.20414,0.128246,298.498,0,0,0,508,0.246944,0.981466,0.000101
510,0.247917,0.98531,1.75,3.95312,4.20405,0.128251,298.499,0,0,0,510,0.247917,0.98531,0.000101
512,0.248889,0.989153,1.75,3.95302,4.20395,0.128257,298.499,0,0,0,512,0.248889,0.989153,0.000101
514,0.249861,0.992996,1.75,3.95293,4.20386,0.128262,298.499,0,0,0,514,0.249861,0.992996,0.000101
516,0.250833,0.996839,1.75,3.95283,4.20377,0.128267,298.499,0,0,0,516,0.250833,0.996839,0.000101
518,0.251806,1.00068,1.75,3.95274,4.20367,0.128272,298.499,0,0,0,518,0.251806,1.00068,0.000101
520,0.252778,1.00452,1.75,3.95264,4.20358,0.128278,298.499,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00837,1.75,3.95255,4.20349,0.128283,298.499,0,0,0,522,0.25375,1.00837,0.000101
524,0.254722,1.01221,1.75,3.95245,4.20339,0.128288,298.5,0,0,0,524,0.254722,1.01221,0.000101
526,0.255694,1.01605,1.75,3.95236,4.2033,0.128293,298.5,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.0199,1.75,3.95226,4.20321,0.128298,298.5,0,0,0,528,0.256667,1.0199,0.000101
530,0.257639,1.02374,1.75,3.95217,4.20311,0.128304,298.5,0,0,0,530,0.257639,1.02374,0.000101
532,0.258611,1.02758,1.75,3.95207,4.20302,0.128309,298.5,0,0,0,532,0.258611,1.02758,0.000101
534,0.259583,1.03142,1.75,3.95199,4.20294,0.128314,298.5,0,0,0,534,0.259583,1.03142,0.000101
536,0.260556,1.03526,1.75,3.95191,4.20286,0.128319,298.501,0,0,0,536,0.260556,1.03526,0.000101
538,0.261528,1.03911,1.75,3.95183,4.20279,0.128325,298.501,0,0,0,538,0.261528,1.03911,0.000101
540,0.2625,1.04295,1.75,3.95175,4.20271,0.12833,298.501,0,0,0,540,0.2625,1.04295,0.000101
542,0.263472,1.04679,1.75,3.95167,4.20263,0.128336,298.501,0,0,0,542,0.263472,1.04679,0.000101
544,0.264444,1.05063,1.75,3.95159,4.20255,0.128341,298.501,0,0,0,544,0.264444,1.05063,0.000101
546,0.265417,1.05447,1.75,3.95151,4.20248,0.128347,298.502,0,0,0,546,0.265417,1.05447,0.000101
548,0.266389,1.05832,1.75,3.95144,4.2024,0.128352,298.502,0,0,0,548,0.266389,1.05832,0.000101
550,0.267361,1.06216,1.75,3.95136,4.20232,0.128358,298.502,0,0,0,550,0.267361,1.06216,0.000101
552,0.268333,1.066,1.75,3.95128,4.20225,0.128363,298.502,0,0,0,552,0.268333,1.066,0.000101
554,0.269306,1.06984,1.75,3.9512,4.20217,0.128369,298.502,0,0,0,554,0.269306,1.06984,0.000101
556,0.270278,1.07368,1.75,3.95112,4.20209,0.128374,298.502,0,0,0,556,0.270278,1.07368,0.000101
558,0.27125,1.07752,1.75,3.95104,4.20202,0.12838,298.503,0,0,0,558,0.27125,1.07752,0.000101
560,0.272222,1.08136,1.75,3.95096,4.20194,0.128385,298.503,0,0,0,560,0.272222,1.08136,0.000101
562,0.273194,1.08521,1.75,3.95088,4.20186,0.128391,298.503,0,0,0,562,0.273194,1.08521,0.000101
564,0.274167,1.08905,1.75,3.9508,4.20178,0.128396,298.503,0,0,0,564,0.274167,1.08905,0.000101
566,0.275139,1.09289,1.75,3.95072,4.20171,0.128402,298.504,0,0,0,566,0.275139,1.09289,0.000101
568,0.276111,1.09673,1.75,3.95064,4.20163,0.128407,298.504,0,0,0,568,0.276111,1.09673,0.000101
570,0.277083,1.10057,1.75,3.95057,4.20155,0.128413,298.504,0,0,0,570,0.277083,1.10057,0.000101
572,0.278056,1.10441,1.75,3.95049,4.20148,0.128418,298.504,0,0,0,572,0.278056,1.10441,0.000101
574,0.279028,1.10825,1.75,3.95041,4.2014,0.128424,298.504,0,0,0,574,0.279028,1.10825,0.000101
576,0.28,1.11209,1.75,3.95033,4.20132,0.128429,298.505,0,0,0,576,0.28,1.11209,0.000101
578,0.280972,1.11593,1.75,3.95025,4.20125,0.128435,298.505,0,0,0,578,0.280972,1.11593,0.000101
580,0.281944,1.11977,1.75,3.95017,4.20117,0.12844,298.505,0,0,0,580,0.281944,1.11977,0.000101
582,0.282917,1.12361,1.75,3.95009,4.20109,0.128446,298.505,0,0,0,582,0.282917,1.12361,0.000101
584,0.283889,1.12745,1.75,3.95001,4.20101,0.128451,298.505,0,0,0,584,0.283889,1.12745,0.000101
586,0.284861,1.13129,1.75,3.94993,4.20094,0.128457,298.506,0,0,0,586,0.284861,1.13129,0.000101
588,0.285833,1.13513,1.75,3.94985,4.20086,0.128462,298.506,0,0,0,588,0.285833,1.13513,0.000101
590,0.286806,1.13897,1.75,3.94977,4.20078,0.128468,298.506,0,0,0,590,0.286806,1.13897,0.000101
592,0.287778,1.14281,1.75,3.9497,4.20071,0.128473,298.506,0,0,0,592,0.287778,1.14281,0.000101
594,0.28875,1.14665,1.75,3.94962,4.20063,0.128479,298.507,0,0,0,594,0.28875,1.14665,0.000101
596,0.289722,1.15049,1.75,3.94954,4.20055,0.128484,298.507,0,0,0,596,0.289722,1.15049,0.000101
598,0.290694,1.15433,1.75,3.94946,4.20048,0.12849,298.507,0,0,0,598,0.290694,1.15433,0.000101
600,0.291667,1.15817,1.75,3.94938,4.2004,0.128495,298.507,0,0,0,600,0.291667,1.15817,0.000101
602,0.292639,1.16201,1.75,3.9493,4.20032,0.128501,298.508,0,0,0,602,0.292639,1.16201,0.000101
604,0.293611,1.16585,1.75,3.94922,4.20024,0.128506,298.508,0,0,0,604,0.293611,1.16585,0.000101
606,0.294583,1.16969,1.75,3.94914,4.20017,0.128512,298.508,0,0,0,606,0.294583,1.16969,0.000101
608,0.295556,1.17353,1.75,3.94906,4.20009,0.128517,298.508,0,0,0,608,0.295556,1.17353,0.000101
610,0.296528,1.17737,1.75,3.94898,4.20001,0.128523,298.509,0,0,0,610,0.296528,1.17737,0.000101
612,0.2975,1.18121,1.75,3.9489,4.19993,0.128527,298.509,0,0,0,612,0.2975,1.18121,0.000101
614,0.298472,1.18505,1.75,3.94882,4.19985,0.128532,298.509,0,0,0,614,0.298472,1.18505,0.000101
616,0.299444,1.18889,1.75,3.94873,4.19977,0.128537,298.509,0,0,0,616,0.299444,1.18889,0.000101
618,0.300417,1.19273,1.75,3.94865,4.19969,0.128542,298.51,0,0,0,618,0.300417,1.19273,0.000101
620,0.301389,1.19656,1.75,3.94857,4.19961,0.128547,298.51,0,0,0,620,0.301389,1.19656,0.000101
622,0.302361,1.2004,1.75,3.94849,4.19953,0.128552,298.51,0,0,0,622,0.302361,1.2004,0.000101
624,0.303333,1.20424,1.75,3.94841,4.19945,0.128557,298.51,0,0,0,624,0.303333,1.20424,0.000101
626,0.304306,1.20808,1.75,3.94833,4.19937,0.128562,298.511,0,0,0,626,0.304306,1.20808,0.000101
628,0.305278,1.21192,1.75,3.94825,4.19929,0.128567,298.511,0,0,0,628,0.305278,1.21192,0.000101
630,0.30625,1.21576,1.75,3.94817,4.19921,0.128572,298.511,0,0,0,630,0.30625,1.21576,0.000101
632,0.307222,1.2196,1.75,3.94808,4.19913,0.128577,298.511,0,0,0,632,0.307222,1.2196,0.000101
634,0.308194,1.22343,1.75,3.948,4.19905,0.128582,298.512,0,0,0,634,0.308194,1.22343,0.000101
636,0.309167,1.22727,1.75,3.94792,4.19897,0.128587,298.512,0,0,0,636,0.309167,1.22727,0.000101
638,0.310139,1.23111,1.75,3.94784,4.19889,0.128592,298.512,0,0,0,638,0.310139,1.23111,0.000101
640,0.311111,1.23495,1.75,3.94776,4.19881,0.128597,298.512,0,0,0,640,0.311111,1.23495,0.000101
642,0.312083,1.23879,1.75,3.94768,4.19873,0.128602,298.513,0,0,0,642,0.312083,1.23879,0.000101
644,0.313056,1.24263,1.75,3.9476,4.19865,0.128607,298.513,0,0,0,644,0.313056,1.24263,0.000101
646,0.314028,1.24646,1.75,3.94752,4.19857,0.128611,298.513,0,0,0,646,0.314028,1.24646,0.000101
648,0.315,1.2503,1.75,3.94743,4.19849,0.128616,298.513,0,0,0,648,0.315,1.2503,0.000101
650,0.315972,1.25414,1.75,3.94735,4.19841,0.128621,298.514,0,0,0,650,0.315972,1.25414,0.000101
652,0.316944,1.25798,1.75,3.94727,4.19833,0.128626,298.514,0,0,0,652,0.316944,1.25798,0.000101
654,0.317917,1.26181,1.75,3.94719,4.19825,0.128631,298.514,0,0,0,654,0.317917,1.26181,0.000101
656,0.318889,1.26565,1.75,3.94711,4.19817,0.128636,298.515,0,0,0,656,0.318889,1.26565,0.000101
658,0.319861,1.26949,1.75,3.94703,4.19809,0.128641,298.515,0,0,0,658,0.319861,1.26949,0.000101
660,0.320833,1.27333,1.75,3.94695,4.19801,0.128646,298.515,0,0,0,660,0.320833,1.27333,0.000101
662,0.321806,1.27716,1.75,3.94687,4.19793,0.128651,298.515,0,0,0,662,0.321806,1.27716,0.000101
664,0.322778,1.281,1.75,3.94678,4.19785,0.128656,298.516,0,0,0,664,0.322778,1.281,0.000101
666,0.32375,1.28484,1.75,3.9467,4.19777,0.128661,298.516,0,0,0,666,0.32375,1.28484,0.000101
668,0.324722,1.28867,1.75,3.94662,4.19769,0.128666,298.516,0,0,0,668,0.324722,1.28867,0.000101
670,0.325694,1.29251,1.75,3.94654,4.19761,0.128671,298.516,0,0,0,670,0.325694,1.29251,0.000101
672,0.326667,1.29635,1.75,3.94646,4.19753,0.128676,298.517,0,0,0,672,0.326667,1.29635,0.000101
674,0.327639,1.30018,1.75,3.94638,4.19745,0.128681,298.517,0,0,0,674,0.327639,1.30018,0.000101
676,0.328611,1.30402,1.75,3.9463,4.19737,0.128686,298.517,0,0,0,676,0.328611,1.30402,0.000101
678,0.329583,1.30786,1.75,3.94622,4.1973,0.12869,298.518,0,0,0,678,0.329583,1.30786,0.000101
680,0.330556,1.31169,1.75,3.94614,4.19722,0.128695,298.518,0,0,0,680,0.330556,1.31169,0.000101
682,0.331528,1.31553,1.75,3.94606,4.19714,0.1287,298.518,0,0,0,682,0.331528,1.31553,0.000101
684,0.3325,1.31937,1.75,3.94598,4.19706,0.128705,298.518,0,0,0,684,0.3325,1.31937,0.000101
686,0.333472,1.3232,1.75,3.9459,4.19699,0.12871,298.519,0,0,0,686,0.333472,1.3232,0.000101
688,0.334444,1.32704,1.75,3.94582,4.19691,0.128714,298.519,0,0,0,688,0.334444,1.32704,0.000101
690,0.335417,1.33088,1.75,3.94575,4.19683,0.128719,298.519,0,0,0,690,0.335417,1.33088,0.000101
692,0.336389,1.33471,1.75,3.94567,4.19676,0.128724,298.52,0,0,0,692,0.336389,1.33471,0.000101
694,0.337361,1.33855,1.75,3.94559,4.19668,0.128728,298.52,0,0,0,694,0.337361,1.33855,0.000101
696,0.338333,1.34238,1.75,3.94551,4.1966,0.128733,298.52,0,0,0,696,0.338333,1.34238,0.000101
698,0.339306,1.34622,1.75,3.94543,4.19653,0.128738,298.52,0,0,0,698,0.339306,1.34622,0.000101
700,0.340278,1.35006,1.75,3.94535,4.19645,0.128742,298.521,0,0,0,700,0.340278,1.35006,0.000101
702,0.34125,1.35389,1.75,3.94528,4.19637,0.128747,298.521,0,0,0,702,0.34125,1.35389,0.000101
704,0.342222,1.35773,1.75,3.9452,4.19629,0.128752,298.521,0,0,0,704,0.342222,1.35773,0.000101
706,0.343194,1.36156,1.75,3.94512,4.19622,0.128756,298.522,0,0,0,706,0.343194,1.36156,0.000101
708,0.344167,1.3654,1.75,3.94504,4.19614,0.128761,298.522,0,0,0,708,0.344167,1.3654,0.000101
710,0.345139,1.36923,1.75,3.94496,4.19606,0.128766,298.522,0,0,0,710,0.345139,1.36923,0.000101
712,0.346111,1.37307,1.75,3.94488,4.19599,0.12877,298.522,0,0,0,712,0.346111,1.37307,0.000101
714,0.347083,1.3769,1.75,3.94481,4.19591,0.128775,298.523,0,0,0,714,0.347083,1.3769,0.000101
716,0.348056,1.38074,1.75,3.94473,4.19583,0.12878,298.523,0,0,0,716,0.348056,1.38074,0.000101
718,0.349028,1.38457,1.75,3.94465,4.19576,0.128785,298.523,0,0,0,718,0.349028,1.38457,0.000101
720,0.35,1.38841,1.75,3.94457,4.19568,0.128789,298.524,0,0,0,720,0.35,1.38841,0.000101
722,0.350972,1.39224,1.75,3.94449,4.1956,0.128794,298.524,0,0,0,722,0.350972,1.39224,0.000101
724,0.351944,1.39608,1.75,3.94441,4.19552,0.128799,298.524,0,0,0,724,0.351944,1.39608,0.000101
726,0.352917,1.39991,1.75,3.94434,4.19545,0.128803,298.524,0,0,0,726,0.352917,1.39991,0.000101
728,0.353889,1.40375,1.75,3.94426,4.19537,0.128808,298.525,0,0,0,728,0.353889,1.40375,0.000101
730,0.354861,1.40758,1.75,3.94418,4.19529,0.128813,298.525,0,0,0,730,0.354861,1.40758,0.000101
732,0.355833,1.41142,1.75,3.9441,4.19522,0.128817,298.525,0,0,0,732,0.355833,1.41142,0.000101
734,0.356806,1.41525,1.75,3.94402,4.19514,0.128822,298.526,0,0,0,734,0.356806,1.41525,0.000101
736,0.357778,1.41909,1.75,3.94394,4.19506,0.128827,298.526,0,0,0,736,0.357778,1.41909,0.000101
738,0.35875,1.42292,1.75,3.94387,4.19499,0.128831,298.526,0,0,0,738,0.35875,1.42292,0.000101
740,0.359722,1.42675,1.75,3.94379,4.19491,0.128836,298.527,0,0,0,740,0.359722,1.42675,0.000101
742,0.360694,1.43059,1.75,3.94371,4.19483,0.128841,298.527,0,0,0,742,0.360694,1.43059,0.000101
744,0.361667,1.43442,1.75,3.94363,4.19475,0.128845,298.527,0,0,0,744,0.361667,1.43442,0.000101
746,0.362639,1.43826,1.75,3.94355,4.19468,0.12885,298.527,0,0,0,746,0.362639,1.43826,0.000101
748,0.363611,1.44209,1.75,3.94347,4.1946,0.128855,298.528,0,0,0,748,0.363611,1.44209,0.000101
750,0.364583,1.44592,1.75,3.9434,4.19452,0.128859,298.528,0,0,0,750,0.364583,1.44592,0.000101
752,0.365556,1.44976,1.75,3.94331,4.19444,0.128864,298.528,0,0,0,752,0.365556,1.44976,0.000101
754,0.366528,1.45359,1.75,3.94323,4.19436,0.128869,298.529,0,0,0,754,0.366528,1.45359,0.000101
756,0.3675,1.45743,1.75,3.94315,4.19428,0.128874,298.529,0,0,0,756,0.3675,1.45743,0.000101
758,0.368472,1.46126,1.75,3.94306,4.19419,0.128878,298.529,0,0,0,758,0.368472,1.46126,0.000101
760,0.369444,1.46509,1.75,3.94298,4.19411,0.128883,298.53,0,0,0,760,0.369444,1.46509,0.000101
762,0.370417,1.46893,1.75,3.94289,4.19403,0.128888,298.53,0,0,0,762,0.370417,1.46893,0.000101
764,0.371389,1.47276,1.75,3.94281,4.19395,0.128893,298.53,0,0,0,764,0.371389,1.47276,0.000101
766,0.372361,1.47659,1.75,3.94273,4.19386,0.128898,298.53,0,0,0,766,0.372361,1.47659,0.000101
768,0.373333,1.48043,1.75,3.94264,4.19378,0.128903,298.531,0,0,0,768,0.373333,1.48043,0.000101
770,0.374306,1.48426,1.75,3.94256,4.1937,0.128908,298.531,0,0,0,770,0.374306,1.48426,0.000101
772,0.375278,1.48809,1.75,3.94247,4.19362,0.128913,298.531,0,0,0,772,0.375278,1.48809,0.000101
774,0.37625,1.49192,1.75,3.94239,4.19353,0.128918,298.532,0,0,0,774,0.37625,1.49192,0.000101
776,0.377222,1.49576,1.75,3.9423,4.19345,0.128923,298.532,0,0,0,776,0.377222,1.49576,0.000101
778,0.378194,1.49959,1.75,3.94222,4.19337,0.128928,298.532,0,0,0,778,0.378194,1.49959,0.000101
780,0.379167,1.50342,1.75,3.94214,4.19329,0.128933,298.533,0,0,0,780,0.379167,1.50342,0.000101
782,0.380139,1.50726,1.75,3.94205,4.1932,0.128938,298.533,0,0,0,782,0.380139,1.50726,0.000101
784,0.381111,1.51109,1.75,3.94197,4.19312,0.128943,298.533,0,0,0,784,0.381111,1.51109,0.000101
786,0.382083,1.51492,1.75,3.94188,4.19304,0.128948,298.533,0,0,0,786,0.382083,1.51492,0.000101
788,0.383056,1.51875,1.75,3.9418,4.19296,0.128953,298.534,0,0,0,788,0.383056,1.51875,0.000101
790,0.384028,1.52258,1.75,3.94172,4.19287,0.128958,298.534,0,0,0,790,0.384028,1.52258,0.000101
792,0.385,1.52642,1.75,3.94163,4.19279,0.128963,298.534,0,0,0,792,0.385,1.52642,0.000101
794,0.385972,1.53025,1.75,3.94155,4.19271,0.128968,298.535,0,0,0,794,0.385972,1.53025,0.000101
796,0.386944,1.53408,1.75,3.94146,4.19263,0.128972,298.535,0,0,0,796,0.386944,1.53408,0.000101
798,0.387917,1.53791,1.75,3.94138,4.19254,0.128977,298.535,0,0,0,798,0.387917,1.53791,0.000101
800,0.388889,1.54174,1.75,3.94129,4.19246,0.128982,298.536,0,0,0,800,0.388889,1.54174,0.000101
802,0.389861,1.54558,1.75,3.94121,4.19238,0.128987,298.536,0,0,0,802,0.389861,1.54558,0.000101
804,0.390833,1.54941,1.75,3.94113,4.1923,0.128992,298.536,0,0,0,804,0.390833,1.54941,0.000101
806,0.391806,1.55324,1.75,3.94104,4.19221,0.128997,298.537,0,0,0,806,0.391806,1.55324,0.000101
808,0.392778,1.55707,1.75,3.94096,4.19213,0.129002,298.537,0,0,0,808,0.392778,1.55707,0.000101
810,0.39375,1.5609,1.75,3.94087,4.19205,0.129007,298.537,0,0,0,810,0.39375,1.5609,0.000101
812,0.394722,1.56473,1.75,3.94079,4.19197,0.129012,298.538,0,0,0,812,0.394722,1.56473,0.000101
814,0.395694,1.56857,1.75,3.9407,4.19189,0.129017,298.538,0,0,0,814,0.395694,1.56857,0.000101
816,0.396667,1.5724,1.75,3.94062,4.1918,0.129022,298.538,0,0,0,816,0.396667,1.5724,0.000101
818,0.397639,1.57623,1.75,3.94054,4.19172,0.129027,298.538,0,0,0,818,0.397639,1.57623,0.000101
820,0.398611,1.58006,1.75,3.94045,4.19164,0.129032,298.539,0,0,0,820,0.398611,1.58006,0.000101
822,0.399583,1.58389,1.75,3.94037,4.19156,0.129037,298.539,0,0,0,822,0.399583,1.58389,0.000101
824,0.400556,1.58772,1.75,3.94028,4.19147,0.129042,298.539,0,0,0,824,0.400556,1.58772,0.000101
826,0.401528,1.59155,1.75,3.94017,4.19136,0.129047,298.54,0,0,0,826,0.401528,1.59155,0.000101
828,0.4025,1.59538,1.75,3.94006,4.19126,0.129052,298.54,0,0,0,828,0.4025,1.59538,0.000101
830,0.403472,1.59921,1.75,3.93996,4.19115,0.129056,298.54,0,0,0,830,0.403472,1.59921,0.000101
832,0.404444,1.60304,1.75,3.93985,4.19105,0.129061,298.541,0,0,0,832,0.404444,1.60304,0.000101
834,0.405417,1.60687,1.75,3.93975,4.19094,0.129066,298.541,0,0,0,834,0.405417,1.60687,0.000101
836,0.406389,1.6107,1.75,3.93964,4.19084,0.12907,298.541,0,0,0,836,0.406389,1.6107,0.000101
838,0.407361,1.61453,1.75,3.93953,4.19073,0.129075,298.542,0,0,0,838,0.407361,1.61453,0.000101
840,0.408333,1.61836,1.75,3.93943,4.19063,0.12908,298.542,0,0,0,840,0.408333,1.61836,0.000101
842,0.409306,1.62219,1.75,3.93932,4.19052,0.129084,298.542,0,0,0,842,0.409306,1.62219,0.000101
844,0.410278,1.62602,1.75,3.93922,4.19042,0.129089,298.543,0,0,0,844,0.410278,1.62602,0.000101
846,0.41125,1.62985,1.75,3.93911,4.19032,0.129094,298.543,0,0,0,846,0.41125,1.62985,0.000101
848,0.412222,1.63368,1.75,3.939,4.19021,0.129098,298.543,0,0,0,848,0.412222,1.63368,0.000101
850,0.413194,1.63751,1.75,3.9389,4.19011,0.129103,298.543,0,0,0,850,0.413194,1.63751,0.000101
852,0.414167,1.64134,1.75,3.93879,4.19,0.129108,298.544,0,0,0,852,0.414167,1.64134,0.000101
854,0.415139,1.64517,1.75,3.93868,4.1899,0.129112,298.544,0,0,0,854,0.415139,1.64517,0.000101
856,0.416111,1.649,1.75,3.93858,4.18979,0.129117,298.544,0,0,0,856,0.416111,1.649,0.000101
858,0.417083,1.65283,1.75,3.93847,4.18969,0.129122,298.545,0,0,0,858,0.417083,1.65283,0.000101
860,0.418056,1.65666,1.75,3.93837,4.18958,0.129126,298.545,0,0,0,860,0.418056,1.65666,0.000101
862,0.419028,1.66049,1.75,3.93826,4.18948,0.129131,298.545,0,0,0,862,0.419028,1.66049,0.000101
864,0.42,1.66431,1.75,3.93815,4.18938,0.129136,298.546,0,0,0,864,0.42,1.66431,0.000101
866,0.420972,1.66814,1.75,3.93805,4.18927,0.12914,298.546,0,0,0,866,0.420972,1.66814,0.000101
868,0.421944,1.67197,1.75,3.93794,4.18917,0.129145,298.546,0,0,0,868,0.421944,1.67197,0.000101
870,0.422917,1.6758,1.75,3.93784,4.18906,0.12915,298.547,0,0,0,870,0.422917,1.6758,0.000101
872,0.423889,1.67963,1.75,3.93773,4.18896,0.129154,298.547,0,0,0,872,0.423889,1.67963,0.000101
874,0.424861,1.68346,1.75,3.93762,4.18885,0.129159,298.547,0,0,0,874,0.424861,1.68346,0.000101
876,0.425833,1.68729,1.75,3.93752,4.18875,0.129164,298.548,0,0,0,876,0.425833,1.68729,0.000101
878,0.426806,1.69111,1.75,3.93741,4.18864,0.129168,298.548,0,0,0,878,0.426806,1.69111,0.000101
880,0.427778,1.69494,1.75,3.93731,4.18854,0.129173,298.548,0,0,0,880,0.427778,1.69494,0.000101
882,0.42875,1.69877,1.75,3.9372,4.18843,0.129178,298.549,0,0,0,882,0.42875,1.69877,0.000101
884,0.429722,1.7026,1.75,3.93709,4.18833,0.129182,298.549,0,0,0,884,0.429722,1.7026,0.000101
886,0.430694,1.70642,1.75,3.93699,4.18823,0.129187,298.549,0,0,0,886,0.430694,1.70642,0.000101
888,0.431667,1.71025,1.75,3.93688,4.18812,0.129192,298.55,0,0,0,888,0.431667,1.71025,0.000101
890,0.432639,1.71408,1.75,3.93678,4.18802,0.129197,298.55,0,0,0,890,0.432639,1.71408,0.000101
892,0.433611,1.71791,1.75,3.93667,4.18791,0.129201,298.55,0,0,0,892,0.433611,1.71791,0.000101
894,0.434583,1.72173,1.75,3.93656,4.18781,0.129206,298.55,0,0,0,894,0.434583,1.72173,0.000101
896,0.435556,1.72556,1.75,3.93646,4.1877,0.129211,298.551,0,0,0,896,0.435556,1.72556,0.000101
898,0.436528,1.72939,1.75,3.93632,4.18757,0.129215,298.551,0,0,0,898,0.436528,1.72939,0.000101
900,0.4375,1.73321,1.75,3.93618,4.18744,0.12922,298.551,0,0,0,900,0.4375,1.73321,0.000101
902,0.438472,1.73704,1.75,3.93605,4.1873,0.129224,298.552,0,0,0,902,0.438472,1.73704,0.000101
904,0.439444,1.74087,1.75,3.93591,4.18717,0.129229,298.552,0,0,0,904,0.439444,1.74087,0.000101
906,0.440417,1.74469,1.75,3.93578,4.18703,0.129233,298.552,0,0,0,906,0.440417,1.74469,0.000101
908,0.441389,1.74852,1.75,3.93564,4.1869,0.129237,298.553,0,0,0,908,0.441389,1.74852,0.000101
910,0.442361,1.75235,1.75,3.9355,4.18676,0.129242,298.553,0,0,0,910,0.442361,1.75235,0.000101
912,0.443333,1.75617,1.75,3.93537,4.18663,0.129246,298.553,0,0,0,912,0.443333,1.75617,0.000101
914,0.444306,1.76,1.75,3.93523,4.18649,0.129251,298.554,0,0,0,914,0.444306,1.76,0.000101
916,0.445278,1.76382,1.75,3.9351,4.18636,0.129255,298.554,0,0,0,916,0.445278,1.76382,0.000101
918,0.44625,1.76765,1.75,3.93496,4.18622,0.129259,298.554,0,0,0,918,0.44625,1.76765,0.000101
920,0.447222,1.77148,1.75,3.93482,4.18609,0.129264,298.555,0,0,0,920,0.447222,1.77148,0.000101
922,0.448194,1.7753,1.75,3.93469,4.18595,0.129268,298.555,0,0,0,922,0.448194,1.7753,0.000101
924,0.449167,1.77913,1.75,3.93455,4.18582,0.129273,298.555,0,0,0,924,0.449167,1.77913,0.000101
926,0.450139,1.78295,1.75,3.93441,4.18568,0.129277,298.556,0,0,0,926,0.450139,1.78295,0.000101
928,0.451111,1.78678,1.75,3.93428,4.18555,0.129281,298.556,0,0,0,928,0.451111,1.78678,0.000101
930,0.452083,1.7906,1.75,3.93414,4.18541,0.129286,298.556,0,0,0,930,0.452083,1.7906,0.000101
932,0.453056,1.79443,1.75,3.93401,4.18528,0.12929,298.557,0,0,0,932,0.453056,1.79443,0.000101
934,0.454028,1.79825,1.75,3.93387,4.18514,0.129295,298.557,0,0,0,934,0.454028,1.79825,0.000101
936,0.455,1.80208,1.75,3.93373,4.18501,0.129299,298.557,0,0,0,936,0.455,1.80208,0.000101
