320.002,0.103583,0.414418,3,3.9365,4.22476,0.124691,298.516,70,0.0119161,0.0500094,190,0.0916667,0.364409,60.0017
322.002,0.104176,0.416911,-1.06875,4.19898,4.23131,0.124422,298.518,72,0.0125098,0.0525025,190,0.0916667,0.364409,60.0017
324.002,0.104741,0.419279,-1.01531,4.19764,4.2329,0.124391,298.52,74,0.0130739,0.0548702,190,0.0916667,0.364409,60.0017
326.002,0.105276,0.421527,-0.964547,4.19581,4.23395,0.124346,298.522,76,0.0136097,0.0571186,190,0.0916667,0.364409,60.0017
328.002,0.105807,0.423753,-0.954901,4.19616,4.23484,0.124314,298.523,78,0.0141402,0.0593447,190,0.0916667,0.364409,60.0017
330.002,0.106332,0.425957,-0.945352,4.19638,4.23559,0.124286,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364409,60.0017
330.002,0.106332,0.425957,-0.945352,4.19638,4.23559,0.124286,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364409,60.0017
330.002,0.106332,0.425957,3,3.94515,4.23313,0.124364,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364409,60.0018
332.002,0.107999,0.432524,3,3.94029,4.22837,0.124574,298.54,80,0.0146654,0.0615486,192,0.0933333,0.370976,60.0018
334.002,0.109665,0.439088,3,3.93803,4.22609,0.124633,298.555,80,0.0146654,0.0615486,194,0.095,0.377539,60.0018
336.002,0.111332,0.445649,3,3.93657,4.22463,0.124708,298.57,80,0.0146654,0.0615486,196,0.0966667,0.3841,60.0018
338.002,0.112999,0.452208,3,3.93574,4.2238,0.124767,298.584,80,0.0146654,0.0615486,198,0.0983333,0.39066,60.0018
340.002,0.114665,0.458767,3,3.935,4.22304,0.124821,298.599,80,0.0146654,0.0615486,200,0.1,0.397218,60.0018
340.002,0.114665,0.458767,3,3.935,4.22304,0.124821,298.599,80,0.0146654,0.0615486,200,0.1,0.397218,60.0018
340.002,0.114665,0.458767,1,4.01124,4.22372,0.124781,298.598,80,0.0146654,0.0615486,200,0.1,0.397218,60.0019
342.002,0.115221,0.460995,1,4.01204,4.22449,0.124714,298.591,80,0.0146654,0.0615486,202,0.100556,0.399447,60.0019
344.002,0.115777,0.463224,1,4.01213,4.22461,0.12472,298.584,80,0.0146654,0.0615486,204,0.101111,0.401676,60.0019
346.002,0.116332,0.465453,1,4.01211,4.22462,0.124717,298.576,80,0.0146654,0.0615486,206,0.101667,0.403905,60.0019
348.002,0.116888,0.467682,1,4.01205,4.22458,0.124722,298.569,80,0.0146654,0.0615486,208,0.102222,0.406134,60.0019
350.002,0.117443,0.469911,1,4.01195,4.22452,0.124727,298.562,80,0.0146654,0.0615486,210,0.102778,0.408363,60.0019
352.002,0.117999,0.47214,1,4.01184,4.22444,0.124734,298.555,80,0.0146654,0.0615486,212,0.103333,0.410591,60.0019
354.002,0.118554,0.474369,1,4.01172,4.22434,0.124742,298.549,80,0.0146654,0.0615486,214,0.103889,0.41282,60.0019
356.002,0.11911,0.476597,1,4.01159,4.22424,0.12475,298.542,80,0.0146654,0.0615486,216,0.104444,0.415049,60.0019
358.002,0.119665,0.478826,1,4.01145,4.22413,0.124759,298.536,80,0.0146654,0.0615486,218,0.105,0.417277,60.0019
360.002,0.120221,0.481054,1,4.0113,4.22402,0.124768,298.529,80,0.0146654,0.0615486,220,0.105556,0.419506,60.0019
362.002,0.120777,0.483283,1,4.01116,4.22391,0.124777,298.523,80,0.0146654,0.0615486,222,0.106111,0.421734,60.0019
364.002,0.121332,0.485511,1,4.01101,4.22379,0.124787,298.517,80,0.0146654,0.0615486,224,0.106667,0.423963,60.0019
366.002,0.121888,0.487739,1,4.01086,4.22367,0.124796,298.51,80,0.0146654,0.0615486,226,0.107222,0.426191,60.0019
368.002,0.122443,0.489968,1,4.01071,4.22354,0.124806,298.504,80,0.0146654,0.0615486,228,0.107778,0.428419,60.0019
370.002,0.122999,0.492196,1,4.01055,4.22342,0.124816,298.499,80,0.0146654,0.0615486,230,0.108333,0.430647,60.0019
372.002,0.123554,0.494424,1,4.0104,4.22329,0.124826,298.493,80,0.0146654,0.0615486,232,0.108889,0.432875,60.0019
374.002,0.12411,0.496652,1,4.01025,4.22317,0.124836,298.487,80,0.0146654,0.0615486,234,0.109444,0.435103,60.0019
376.002,0.124665,0.498879,1,4.01009,4.22304,0.124846,298.481,80,0.0146654,0.0615486,236,0.11,0.437331,60.0019
378.002,0.125221,0.501107,1,4.00994,4.22292,0.124856,298.476,80,0.0146654,0.0615486,238,0.110556,0.439559,60.0019
380.002,0.125777,0.503335,1,4.00978,4.22279,0.124866,298.47,80,0.0146654,0.0615486,240,0.111111,0.441786,60.0019
382.002,0.126332,0.505562,1,4.00963,4.22266,0.124875,298.465,80,0.0146654,0.0615486,242,0.111667,0.444014,60.0019
384.002,0.126888,0.50779,1,4.00947,4.22253,0.124884,298.46,80,0.0146654,0.0615486,244,0.112222,0.446241,60.0019
386.002,0.127443,0.510017,1,4.00932,4.2224,0.124892,298.455,80,0.0146654,0.0615486,246,0.112778,0.448469,60.0019
388.002,0.127999,0.512245,1,4.00917,4.22228,0.124901,298.45,80,0.0146654,0.0615486,248,0.113333,0.450696,60.0019
390.002,0.128554,0.514472,1,4.00901,4.22215,0.12491,298.445,80,0.0146654,0.0615486,250,0.113889,0.452923,60.0019
392.002,0.12911,0.516699,1,4.00886,4.22202,0.124918,298.44,80,0.0146654,0.0615486,252,0.114444,0.45515,60.0019
394.002,0.129665,0.518926,1,4.00871,4.22189,0.124927,298.435,80,0.0146654,0.0615486,254,0.115,0.457377,60.0019
396.002,0.130221,0.521153,1,4.00856,4.22176,0.124936,298.43,80,0.0146654,0.0615486,256,0.115556,0.459604,60.0019
398.002,0.130777,0.52338,1,4.0084,4.22163,0.124945,298.425,80,0.0146654,0.0615486,258,0.116111,0.461831,60.0019
400.002,0.131332,0.525607,1,4.00825,4.2215,0.124953,298.421,80,0.0146654,0.0615486,260,0.116667,0.464058,60.0019
402.002,0.131888,0.527833,1,4.0081,4.22137,0.124962,298.416,80,0.0146654,0.0615486,262,0.117222,0.466285,60.0019
404.002,0.132443,0.53006,1,4.00795,4.22124,0.124971,298.412,80,0.0146654,0.0615486,264,0.117778,0.468511,60.0019
406.002,0.132999,0.532287,1,4.0078,4.22111,0.12498,298.407,80,0.0146654,0.0615486,266,0.118333,0.470738,60.0019
408.002,0.133554,0.534513,1,4.00764,4.22098,0.124988,298.403,80,0.0146654,0.0615486,268,0.118889,0.472965,60.0019
410.002,0.13411,0.536739,1,4.00749,4.22086,0.124997,298.399,80,0.0146654,0.0615486,270,0.119444,0.475191,60.0019
412.002,0.134665,0.538966,1,4.00734,4.22073,0.125006,298.395,80,0.0146654,0.0615486,272,0.12,0.477417,60.0019
414.002,0.135221,0.541192,1,4.00719,4.2206,0.125015,298.391,80,0.0146654,0.0615486,274,0.120556,0.479643,60.0019
416.002,0.135777,0.543418,1,4.00704,4.22047,0.125023,298.387,80,0.0146654,0.0615486,276,0.121111,0.48187,60.0019
418.002,0.136332,0.545644,1,4.00689,4.22034,0.125032,298.383,80,0.0146654,0.0615486,278,0.121667,0.484096,60.0019
420.002,0.136888,0.54787,1,4.00674,4.22021,0.125041,298.379,80,0.0146654,0.0615486,280,0.122222,0.486322,60.0019
422.002,0.137443,0.550096,1,4.00659,4.22008,0.12505,298.375,80,0.0146654,0.0615486,282,0.122778,0.488547,60.0019
424.002,0.137999,0.552322,1,4.00644,4.21995,0.125059,298.371,80,0.0146654,0.0615486,284,0.123333,0.490773,60.0019
426.002,0.138554,0.554548,1,4.00629,4.21982,0.125067,298.367,80,0.0146654,0.0615486,286,0.123889,0.492999,60.0019
428.002,0.13911,0.556773,1,4.00614,4.21969,0.125076,298.364,80,0.0146654,0.0615486,288,0.124444,0.495225,60.0019
430.002,0.139665,0.558999,1,4.00599,4.21956,0.125085,298.36,80,0.0146654,0.0615486,290,0.125,0.49745,60.0019
432.002,0.140221,0.561224,1,4.00584,4.21943,0.125094,298.357,80,0.0146654,0.0615486,292,0.125556,0.499676,60.0019
434.002,0.140777,0.56345,1,4.00569,4.2193,0.125103,298.353,80,0.0146654,0.0615486,294,0.126111,0.501901,60.0019
436.002,0.141332,0.565675,1,4.00555,4.21917,0.125111,298.35,80,0.0146654,0.0615486,296,0.126667,0.504126,60.0019
438.002,0.141888,0.5679,1,4.0054,4.21904,0.12512,298.346,80,0.0146654,0.0615486,298,0.127222,0.506352,60.0019
440.002,0.142443,0.570125,1,4.00525,4.21891,0.125129,298.343,80,0.0146654,0.0615486,300,0.127778,0.508577,60.0019
440.002,0.142443,0.570125,1,4.00525,4.21891,0.125129,298.343,80,0.0146654,0.0615486,300,0.127778,0.508577,60.0019
440.002,0.142443,0.570125,0,4.0942,4.21925,0.125113,298.343,80,0.0146654,0.0615486,300,0.127778,0.508577,60.002
442.002,0.142443,0.570125,0,4.09486,4.21986,0.125071,298.337,80,0.0146654,0.0615486,300,0.127778,0.508577,62.002
444.002,0.142443,0.570125,0,4.09513,4.22013,0.125062,298.332,80,0.0146654,0.0615486,300,0.127778,0.508577,64.002
446.002,0.142443,0.570125,0,4.09533,4.22032,0.12505,298.326,80,0.0146654,0.0615486,300,0.127778,0.508577,66.002
448.002,0.142443,0.570125,0,4.09549,4.22047,0.125042,298.321,80,0.0146654,0.0615486,300,0.127778,0.508577,68.002
450.002,0.142443,0.570125,0,4.09563,4.2206,0.125035,298.315,80,0.0146654,0.0615486,300,0.127778,0.508577,70.002
450.002,0.142443,0.570125,0,4.09563,4.2206,0.125035,298.315,80,0.0146654,0.0615486,300,0.127778,0.508577,70.002
450.002,0.142443,0.570125,1,4.00656,4.22027,0.125052,298.315,80,0.0146654,0.0615486,300,0.127778,0.508577,70.0021
452.002,0.142999,0.572351,1,4.00588,4.21963,0.125097,298.313,80,0.0146654,0.0615486,302,0.128333,0.510802,70.0021
454.002,0.143554,0.574576,1,4.00556,4.21933,0.12511,298.31,80,0.0146654,0.0615486,304,0.128889,0.513027,70.0021
456.002,0.14411,0.576801,1,4.00531,4.2191,0.125126,298.307,80,0.0146654,0.0615486,306,0.129444,0.515253,70.0021
458.002,0.144665,0.579026,1,4.00508,4.2189,0.125139,298.305,80,0.0146654,0.0615486,308,0.13,0.517478,70.0021
460.002,0.145221,0.581251,1,4.00487,4.21871,0.125151,298.302,80,0.0146654,0.0615486,310,0.130556,0.519703,70.0021
460.002,0.145221,0.581251,1,4.00487,4.21871,0.125151,298.302,80,0.0146654,0.0615486,310,0.130556,0.519703,70.0021
460.002,0.145221,0.581251,5,3.88049,4.21734,0.125219,298.303,80,0.0146654,0.0615486,310,0.130556,0.519703,70.0022
462.002,0.147999,0.592025,5,3.87862,4.21544,0.125432,298.355,80,0.0146654,0.0615486,312,0.133333,0.530477,70.0022
464.002,0.150777,0.602797,5,3.87786,4.21452,0.125498,298.406,80,0.0146654,0.0615486,314,0.136111,0.541248,70.0022
466.002,0.153554,0.613567,5,3.87724,4.21377,0.125572,298.456,80,0.0146654,0.0615486,316,0.138889,0.552018,70.0022
468.002,0.156332,0.624336,5,3.87671,4.2131,0.125633,298.505,80,0.0146654,0.0615486,318,0.141667,0.562787,70.0022
470.002,0.15911,0.635103,5,3.87625,4.21249,0.125691,298.553,80,0.0146654,0.0615486,320,0.144444,0.573554,70.0022
470.002,0.15911,0.635103,5,3.87625,4.21249,0.125691,298.553,80,0.0146654,0.0615486,320,0.144444,0.573554,70.0022
470.002,0.15911,0.635103,1,3.99992,4.2132,0.125636,298.553,80,0.0146654,0.0615486,320,0.144444,0.573554,70.0023
472.002,0.159665,0.637326,1,4.00094,4.21416,0.12553,298.546,80,0.0146654,0.0615486,322,0.145,0.575777,70.0023
474.002,0.160221,0.639549,1,4.00118,4.21444,0.125525,298.54,80,0.0146654,0.0615486,324,0.145556,0.578,70.0023
476.002,0.160777,0.641772,1,4.00131,4.21458,0.125509,298.533,80,0.0146654,0.0615486,326,0.146111,0.580223,70.0023
478.002,0.161332,0.643995,1,4.00137,4.21466,0.125504,298.526,80,0.0146654,0.0615486,328,0.146667,0.582446,70.0023
480.002,0.161888,0.646218,1,4.0014,4.21471,0.1255,298.52,80,0.0146654,0.0615486,330,0.147222,0.584669,70.0023
480.002,0.161888,0.646218,1,4.0014,4.21471,0.1255,298.52,80,0.0146654,0.0615486,330,0.147222,0.584669,70.0023
480.002,0.161888,0.646218,0,4.0895,4.21489,0.125487,298.52,80,0.0146654,0.0615486,330,0.147222,0.584669,70.0024
482.002,0.161888,0.646218,0,4.08995,4.2153,0.125445,298.511,80,0.0146654,0.0615486,330,0.147222,0.584669,72.0024
484.002,0.161888,0.646218,0,4.09018,4.21552,0.125432,298.503,80,0.0146654,0.0615486,330,0.147222,0.584669,74.0024
486.002,0.161888,0.646218,0,4.09036,4.21568,0.125414,298.494,80,0.0146654,0.0615486,330,0.147222,0.584669,76.0024
488.002,0.161888,0.646218,0,4.09051,4.21582,0.1254,298.486,80,0.0146654,0.0615486,330,0.147222,0.584669,78.0024
490.002,0.161888,0.646218,0,4.09063,4.21593,0.125388,298.478,80,0.0146654,0.0615486,330,0.147222,0.584669,80.0024
490.002,0.161888,0.646218,0,4.09063,4.21593,0.125388,298.478,80,0.0146654,0.0615486,330,0.147222,0.584669,80.0024
490.003,0.161888,0.646218,-1,4.17891,4.21611,0.125372,298.478,80,0.0146654,0.0615486,330,0.147222,0.584669,80.0025
492.003,0.162443,0.64854,-1,4.17947,4.2166,0.125311,298.481,82,0.015221,0.0638705,330,0.147222,0.584669,80.0025
494.003,0.162999,0.650862,-1,4.17987,4.21697,0.125285,298.483,84,0.0157765,0.0661927,330,0.147222,0.584669,80.0025
496.003,0.163554,0.653184,-1,4.18036,4.21743,0.125257,298.486,86,0.0163321,0.0685151,330,0.147222,0.584669,80.0025
498.003,0.16411,0.655507,-1,4.18079,4.21785,0.125233,298.488,88,0.0168877,0.0708378,330,0.147222,0.584669,80.0025
500.003,0.164665,0.65783,-1,4.18119,4.21822,0.125212,298.491,90,0.0174432,0.0731606,330,0.147222,0.584669,80.0025
500.003,0.164665,0.65783,-1,4.18119,4.21822,0.125212,298.491,90,0.0174432,0.0731606,330,0.147222,0.584669,80.0025
500.003,0.164665,0.65783,-1,4.18119,4.21822,0.125212,298.491,90,0.0174432,0.0731606,330,0.147222,0.584669,80.0025
502.003,0.165371,0.660791,-1.2705,4.19611,4.21886,0.125174,298.498,92,0.018149,0.0761224,330,0.147222,0.584669,80.0025
504.003,0.16607,0.663723,-1.25779,4.19591,4.21928,0.125151,298.504,94,0.0188478,0.0790544,330,0.147222,0.584669,80.0025
506.003,0.166769,0.666656,-1.25779,4.19631,4.21966,0.125129,298.51,96,0.0195466,0.0819867,330,0.147222,0.584669,80.0025
508.003,0.167461,0.669558,-1.24522,4.19604,4.22001,0.125109,298.516,98,0.0202384,0.0848894,330,0.147222,0.584669,80.0025
510.003,0.168152,0.672461,-1.24522,4.19638,4.22034,0.125089,298.522,100,0.0209302,0.0877924,330,0.147222,0.584669,80.0025
510.003,0.168152,0.672461,-1.24522,4.19638,4.22034,0.125089,298.522,100,0.0209302,0.0877924,330,0.147222,0.584669,80.0025
510.003,0.168152,0.672461,-1,4.18328,4.22026,0.125094,298.522,100,0.0209302,0.0877924,330,0.147222,0.584669,80.0026
512.003,0.168708,0.674786,-1,4.18342,4.2204,0.125087,298.524,102,0.0214857,0.0901166,330,0.147222,0.584669,80.0026
514.003,0.169263,0.67711,-1,4.18364,4.22061,0.125074,298.525,104,0.0220413,0.0924408,330,0.147222,0.584669,80.0026
516.003,0.169819,0.679434,-1,4.18386,4.22082,0.125062,298.527,106,0.0225968,0.0947652,330,0.147222,0.584669,80.0026
518.003,0.170375,0.681759,-1,4.18408,4.22104,0.12505,298.529,108,0.0231524,0.0970897,330,0.147222,0.584669,80.0026
520.003,0.17093,0.684083,-1,4.1843,4.22124,0.125037,298.531,110,0.0237079,0.0994143,330,0.147222,0.584669,80.0026
520.003,0.17093,0.684083,-1,4.1843,4.22124,0.125037,298.531,110,0.0237079,0.0994143,330,0.147222,0.584669,80.0026
520.003,0.17093,0.684083,0,4.09596,4.22091,0.125054,298.531,110,0.0237079,0.0994143,330,0.147222,0.584669,80.0027
522.003,0.17093,0.684083,0,4.09538,4.22038,0.125092,298.522,110,0.0237079,0.0994143,330,0.147222,0.584669,82.0027
524.003,0.17093,0.684083,0,4.09518,4.22018,0.125098,298.513,110,0.0237079,0.0994143,330,0.147222,0.584669,84.0027
526.003,0.17093,0.684083,0,4.09505,4.22006,0.125107,298.505,110,0.0237079,0.0994143,330,0.147222,0.584669,86.0027
528.003,0.17093,0.684083,0,4.09496,4.21998,0.125112,298.496,110,0.0237079,0.0994143,330,0.147222,0.584669,88.0027
530.003,0.17093,0.684083,0,4.09488,4.21991,0.125117,298.488,110,0.0237079,0.0994143,330,0.147222,0.584669,90.0027
530.003,0.17093,0.684083,0,4.09488,4.21991,0.125117,298.488,110,0.0237079,0.0994143,330,0.147222,0.584669,90.0027
530.003,0.17093,0.684083,3,3.93016,4.21889,0.125167,298.488,110,0.0237079,0.0994143,330,0.147222,0.584669,90.0028
532.003,0.172597,0.69063,3,3.92792,4.2167,0.125322,298.504,110,0.0237079,0.0994143,332,0.148889,0.591216,90.0028
534.003,0.174263,0.697175,3,3.9273,4.21606,0.125378,298.519,110,0.0237079,0.0994143,334,0.150556,0.597761,90.0028
536.003,0.17593,0.70372,3,3.92679,4.21555,0.125439,298.534,110,0.0237079,0.0994143,336,0.152222,0.604306,90.0028
538.003,0.177597,0.710264,3,3.92636,4.21509,0.125481,298.549,110,0.0237079,0.0994143,338,0.153889,0.61085,90.0028
540.003,0.179263,0.716807,3,3.92597,4.21467,0.12552,298.564,110,0.0237079,0.0994143,340,0.155556,0.617393,90.0028
540.003,0.179263,0.716807,3,3.92597,4.21467,0.12552,298.564,110,0.0237079,0.0994143,340,0.155556,0.617393,90.0028
540.003,0.179263,0.716807,3,3.92597,4.21467,0.12552,298.564,110,0.0237079,0.0994143,340,0.155556,0.617393,90.0028
542.003,0.180016,0.719964,-1.35375,4.19755,4.21674,0.125294,298.57,112,0.02446,0.102571,340,0.155556,0.617393,90.0028
544.003,0.180738,0.722994,-1.2996,4.19593,4.21765,0.125264,298.576,114,0.025182,0.105601,340,0.155556,0.617393,90.0028
546.003,0.181452,0.725993,-1.2866,4.19604,4.21834,0.125217,298.582,116,0.0258968,0.1086,340,0.155556,0.617393,90.0028
548.003,0.18216,0.728962,-1.27374,4.196,4.2189,0.125185,298.587,118,0.0266044,0.111569,340,0.155556,0.617393,90.0028
550.003,0.182861,0.731902,-1.261,4.19588,4.21938,0.125157,298.592,120,0.027305,0.114509,340,0.155556,0.617393,90.0028
550.003,0.182861,0.731902,-1.261,4.19588,4.21938,0.125157,298.592,120,0.027305,0.114509,340,0.155556,0.617393,90.0028
550.003,0.182861,0.731902,3,3.92956,4.21795,0.125228,298.592,120,0.027305,0.114509,340,0.155556,0.617393,90.0029
552.003,0.184527,0.738447,3,3.9275,4.21597,0.125418,298.606,120,0.027305,0.114509,342,0.157222,0.623939,90.0029
554.003,0.186194,0.744992,3,3.92685,4.2153,0.125461,298.619,120,0.027305,0.114509,344,0.158889,0.630484,90.0029
556.003,0.187861,0.751536,3,3.92634,4.21478,0.125514,298.632,120,0.027305,0.114509,346,0.160556,0.637027,90.0029
558.003,0.189527,0.758079,3,3.92591,4.21433,0.125555,298.645,120,0.027305,0.114509,348,0.162222,0.643571,90.0029
560.003,0.191194,0.764622,3,3.92553,4.21392,0.125594,298.658,120,0.027305,0.114509,350,0.163889,0.650113,90.0029
560.003,0.191194,0.764622,3,3.92553,4.21392,0.125594,298.658,120,0.027305,0.114509,350,0.163889,0.650113,90.0029
560.003,0.191194,0.764622,1,4.00141,4.21428,0.125566,298.658,120,0.027305,0.114509,350,0.163889,0.650113,90.003
562.003,0.191749,0.766845,1,4.00181,4.21467,0.125521,298.649,120,0.027305,0.114509,352,0.164444,0.652336,90.003
564.003,0.192305,0.769068,1,4.00182,4.21473,0.125526,298.641,120,0.027305,0.114509,354,0.165,0.65456,90.003
566.003,0.192861,0.771291,1,4.00179,4.21472,0.125525,298.632,120,0.027305,0.114509,356,0.165556,0.656783,90.003
568.003,0.193416,0.773515,1,4.00174,4.2147,0.125528,298.624,120,0.027305,0.114509,358,0.166111,0.659006,90.003
570.003,0.193972,0.775738,1,4.00167,4.21466,0.125532,298.616,120,0.027305,0.114509,360,0.166667,0.661229,90.003
572.003,0.194527,0.777961,1,4.00159,4.21461,0.125538,298.608,120,0.027305,0.114509,362,0.167222,0.663452,90.003
574.003,0.195083,0.780184,1,4.0015,4.21456,0.125543,298.6,120,0.027305,0.114509,364,0.167778,0.665675,90.003
576.003,0.195638,0.782407,1,4.00141,4.2145,0.125549,298.592,120,0.027305,0.114509,366,0.168333,0.667898,90.003
578.003,0.196194,0.78463,1,4.00132,4.21444,0.125555,298.585,120,0.027305,0.114509,368,0.168889,0.670121,90.003
580.003,0.196749,0.786853,1,4.00123,4.21438,0.125562,298.577,120,0.027305,0.114509,370,0.169444,0.672344,90.003
582.003,0.197305,0.789076,1,4.00113,4.21432,0.125568,298.57,120,0.027305,0.114509,372,0.17,0.674567,90.003
584.003,0.197861,0.791298,1,4.00104,4.21425,0.125575,298.563,120,0.027305,0.114509,374,0.170556,0.67679,90.003
586.003,0.198416,0.793521,1,4.00094,4.21419,0.125582,298.556,120,0.027305,0.114509,376,0.171111,0.679013,90.003
588.003,0.198972,0.795744,1,4.00084,4.21412,0.125588,298.549,120,0.027305,0.114509,378,0.171667,0.681235,90.003
590.003,0.199527,0.797966,1,4.00075,4.21405,0.125595,298.542,120,0.027305,0.114509,380,0.172222,0.683458,90.003
592.003,0.200083,0.800189,1,4.00065,4.21399,0.125602,298.535,120,0.027305,0.114509,382,0.172778,0.685681,90.003
594.003,0.200638,0.802412,1,4.00055,4.21392,0.125609,298.529,120,0.027305,0.114509,384,0.173333,0.687903,90.003
596.003,0.201194,0.804634,1,4.00046,4.21385,0.125616,298.522,120,0.027305,0.114509,386,0.173889,0.690126,90.003
598.003,0.201749,0.806857,1,4.00036,4.21378,0.125623,298.516,120,0.027305,0.114509,388,0.174444,0.692348,90.003
600.003,0.202305,0.809079,1,4.00027,4.21371,0.12563,298.509,120,0.027305,0.114509,390,0.175,0.69457,90.003
602.003,0.202861,0.811301,1,4.00017,4.21365,0.125637,298.503,120,0.027305,0.114509,392,0.175556,0.696793,90.003
604.003,0.203416,0.813523,1,4.00008,4.21358,0.125644,298.497,120,0.027305,0.114509,394,0.176111,0.699015,90.003
606.003,0.203972,0.815746,1,3.99998,4.21351,0.125651,298.491,120,0.027305,0.114509,396,0.176667,0.701237,90.003
608.003,0.204527,0.817968,1,3.99989,4.21344,0.125658,298.485,120,0.027305,0.114509,398,0.177222,0.703459,90.003
610.003,0.205083,0.82019,1,3.99979,4.21337,0.125665,298.48,120,0.027305,0.114509,400,0.177778,0.705681,90.003
612.003,0.205638,0.822412,1,3.9997,4.2133,0.125672,298.474,120,0.027305,0.114509,402,0.178333,0.707903,90.003
614.003,0.206194,0.824634,1,3.9996,4.21324,0.125679,298.468,120,0.027305,0.114509,404,0.178889,0.710125,90.003
616.003,0.206749,0.826856,1,3.99951,4.21317,0.125686,298.463,120,0.027305,0.114509,406,0.179444,0.712347,90.003
618.003,0.207305,0.829078,1,3.99942,4.2131,0.125693,298.457,120,0.027305,0.114509,408,0.18,0.714569,90.003
620.003,0.207861,0.8313,1,3.99932,4.21303,0.1257,298.452,120,0.027305,0.114509,410,0.180556,0.716791,90.003
622.003,0.208416,0.833521,1,3.99923,4.21296,0.125707,298.447,120,0.027305,0.114509,412,0.181111,0.719013,90.003
624.003,0.208972,0.835743,1,3.99914,4.21289,0.125714,298.442,120,0.027305,0.114509,414,0.181667,0.721235,90.003
626.003,0.209527,0.837965,1,3.99905,4.21282,0.125722,298.436,120,0.027305,0.114509,416,0.182222,0.723456,90.003
628.003,0.210083,0.840187,1,3.99896,4.21276,0.125729,298.431,120,0.027305,0.114509,418,0.182778,0.725678,90.003
630.003,0.210638,0.842408,1,3.99887,4.21269,0.125736,298.427,120,0.027305,0.114509,420,0.183333,0.7279,90.003
632.003,0.211194,0.84463,1,3.99877,4.21262,0.125743,298.422,120,0.027305,0.114509,422,0.183889,0.730121,90.003
634.003,0.211749,0.846851,1,3.99868,4.21255,0.12575,298.417,120,0.027305,0.114509,424,0.184444,0.732343,90.003
636.003,0.212305,0.849073,1,3.9986,4.21249,0.125757,298.412,120,0.027305,0.114509,426,0.185,0.734564,90.003
638.003,0.212861,0.851294,1,3.99855,4.21246,0.125764,298.408,120,0.027305,0.114509,428,0.185556,0.736785,90.003
640.003,0.213416,0.853515,1,3.9985,4.21243,0.125771,298.403,120,0.027305,0.114509,430,0.186111,0.739007,90.003
642.003,0.213972,0.855737,1,3.99844,4.2124,0.125778,298.399,120,0.027305,0.114509,432,0.186667,0.741228,90.003
