322.002,0.103985,0.416116,-1.06875,4.19776,4.23512,0.129668,298.521,72,0.0123181,0.0516905,190,0.0916667,0.364425,60.0017
324.002,0.104549,0.418483,-1.01531,4.19639,4.23672,0.129662,298.523,74,0.0128822,0.0540575,190,0.0916667,0.364425,60.0017
326.002,0.105102,0.420802,-0.995006,4.19635,4.23783,0.129652,298.524,76,0.013435,0.0563772,190,0.0916667,0.364425,60.0017
328.002,0.105643,0.423076,-0.975106,4.19609,4.23872,0.129645,298.526,78,0.0139767,0.0586503,190,0.0916667,0.364425,60.0017
330.002,0.10618,0.425326,-0.965355,4.19629,4.23948,0.129639,298.527,80,0.014513,0.0609008,190,0.0916667,0.364425,60.0017
330.002,0.10618,0.425326,-0.965355,4.19629,4.23948,0.129639,298.527,80,0.014513,0.0609008,190,0.0916667,0.364425,60.0017
330.002,0.10618,0.425326,3,3.94319,4.23701,0.129656,298.527,80,0.014513,0.0609008,190,0.0916667,0.364425,60.0018
332.002,0.107846,0.43189,3,3.93848,4.23223,0.1297,298.543,80,0.014513,0.0609008,192,0.0933333,0.370989,60.0018
334.002,0.109513,0.438451,3,3.93626,4.22995,0.129711,298.558,80,0.014513,0.0609008,194,0.095,0.37755,60.0018
336.002,0.11118,0.445008,3,3.93455,4.22818,0.129726,298.573,80,0.014513,0.0609008,196,0.0966667,0.384107,60.0018
338.002,0.112846,0.451563,3,3.93305,4.22662,0.129738,298.588,80,0.014513,0.0609008,198,0.0983333,0.390663,60.0018
340.002,0.114513,0.458116,3,3.9317,4.22522,0.129748,298.602,80,0.014513,0.0609008,200,0.1,0.397215,60.0018
340.002,0.114513,0.458116,3,3.9317,4.22522,0.129748,298.602,80,0.014513,0.0609008,200,0.1,0.397215,60.0018
340.002,0.114513,0.458116,1,4.00884,4.22647,0.12974,298.602,80,0.014513,0.0609008,200,0.1,0.397215,60.0019
342.002,0.115069,0.460344,1,4.01024,4.2279,0.129727,298.595,80,0.014513,0.0609008,202,0.100556,0.399443,60.0019
344.002,0.115624,0.462572,1,4.01044,4.22813,0.129728,298.587,80,0.014513,0.0609008,204,0.101111,0.401671,60.0019
346.002,0.11618,0.4648,1,4.01043,4.22814,0.129728,298.58,80,0.014513,0.0609008,206,0.101667,0.403899,60.0019
348.002,0.116735,0.467028,1,4.01033,4.22807,0.129729,298.573,80,0.014513,0.0609008,208,0.102222,0.406127,60.0019
350.002,0.117291,0.469256,1,4.01019,4.22795,0.12973,298.566,80,0.014513,0.0609008,210,0.102778,0.408355,60.0019
352.002,0.117846,0.471484,1,4.01002,4.2278,0.129731,298.559,80,0.014513,0.0609008,212,0.103333,0.410583,60.0019
354.002,0.118402,0.473711,1,4.00982,4.22763,0.129733,298.552,80,0.014513,0.0609008,214,0.103889,0.412811,60.0019
356.002,0.118957,0.475939,1,4.00961,4.22744,0.129734,298.546,80,0.014513,0.0609008,216,0.104444,0.415038,60.0019
358.002,0.119513,0.478166,1,4.00938,4.22724,0.129736,298.539,80,0.014513,0.0609008,218,0.105,0.417266,60.0019
360.002,0.120069,0.480394,1,4.00915,4.22703,0.129738,298.533,80,0.014513,0.0609008,220,0.105556,0.419493,60.0019
362.002,0.120624,0.482621,1,4.00891,4.22682,0.12974,298.526,80,0.014513,0.0609008,222,0.106111,0.42172,60.0019
364.002,0.12118,0.484848,1,4.00867,4.2266,0.129742,298.52,80,0.014513,0.0609008,224,0.106667,0.423947,60.0019
366.002,0.121735,0.487075,1,4.00842,4.22637,0.129743,298.514,80,0.014513,0.0609008,226,0.107222,0.426174,60.0019
368.002,0.122291,0.489302,1,4.00817,4.22614,0.129745,298.508,80,0.014513,0.0609008,228,0.107778,0.428401,60.0019
370.002,0.122846,0.491528,1,4.00792,4.22591,0.129747,298.502,80,0.014513,0.0609008,230,0.108333,0.430627,60.0019
372.002,0.123402,0.493755,1,4.00767,4.22568,0.129749,298.496,80,0.014513,0.0609008,232,0.108889,0.432854,60.0019
374.002,0.123957,0.495981,1,4.00742,4.22545,0.129751,298.491,80,0.014513,0.0609008,234,0.109444,0.43508,60.0019
376.002,0.124513,0.498207,1,4.00716,4.22521,0.129753,298.485,80,0.014513,0.0609008,236,0.11,0.437306,60.0019
378.002,0.125069,0.500433,1,4.00692,4.22499,0.129755,298.479,80,0.014513,0.0609008,238,0.110556,0.439533,60.0019
380.002,0.125624,0.502659,1,4.00677,4.22486,0.129757,298.474,80,0.014513,0.0609008,240,0.111111,0.441758,60.0019
382.002,0.12618,0.504885,1,4.00662,4.22473,0.129759,298.469,80,0.014513,0.0609008,242,0.111667,0.443984,60.0019
384.002,0.126735,0.507111,1,4.00648,4.22461,0.129761,298.463,80,0.014513,0.0609008,244,0.112222,0.44621,60.0019
386.002,0.127291,0.509337,1,4.00633,4.22448,0.129763,298.458,80,0.014513,0.0609008,246,0.112778,0.448436,60.0019
388.002,0.127846,0.511562,1,4.00618,4.22435,0.129765,298.453,80,0.014513,0.0609008,248,0.113333,0.450662,60.0019
390.002,0.128402,0.513788,1,4.00604,4.22422,0.129767,298.448,80,0.014513,0.0609008,250,0.113889,0.452887,60.0019
392.002,0.128957,0.516013,1,4.00589,4.22409,0.129769,298.443,80,0.014513,0.0609008,252,0.114444,0.455113,60.0019
394.002,0.129513,0.518239,1,4.00574,4.22396,0.129771,298.438,80,0.014513,0.0609008,254,0.115,0.457338,60.0019
396.002,0.130069,0.520464,1,4.0056,4.22383,0.129773,298.434,80,0.014513,0.0609008,256,0.115556,0.459563,60.0019
398.002,0.130624,0.522689,1,4.00545,4.2237,0.129775,298.429,80,0.014513,0.0609008,258,0.116111,0.461789,60.0019
400.002,0.13118,0.524915,1,4.0053,4.22357,0.129777,298.424,80,0.014513,0.0609008,260,0.116667,0.464014,60.0019
402.002,0.131735,0.52714,1,4.00516,4.22345,0.129779,298.42,80,0.014513,0.0609008,262,0.117222,0.466239,60.0019
404.002,0.132291,0.529365,1,4.00501,4.22332,0.129781,298.415,80,0.014513,0.0609008,264,0.117778,0.468464,60.0019
406.002,0.132846,0.53159,1,4.00487,4.22319,0.129783,298.411,80,0.014513,0.0609008,266,0.118333,0.470689,60.0019
408.002,0.133402,0.533814,1,4.00472,4.22306,0.129785,298.406,80,0.014513,0.0609008,268,0.118889,0.472914,60.0019
410.002,0.133957,0.536039,1,4.00458,4.22293,0.129788,298.402,80,0.014513,0.0609008,270,0.119444,0.475138,60.0019
412.002,0.134513,0.538264,1,4.00444,4.2228,0.12979,298.398,80,0.014513,0.0609008,272,0.12,0.477363,60.0019
414.002,0.135069,0.540489,1,4.00429,4.22267,0.129792,298.394,80,0.014513,0.0609008,274,0.120556,0.479588,60.0019
416.002,0.135624,0.542713,1,4.00415,4.22254,0.129794,298.39,80,0.014513,0.0609008,276,0.121111,0.481812,60.0019
418.002,0.13618,0.544938,1,4.004,4.22241,0.129796,298.386,80,0.014513,0.0609008,278,0.121667,0.484037,60.0019
420.002,0.136735,0.547162,1,4.00386,4.22228,0.129798,298.382,80,0.014513,0.0609008,280,0.122222,0.486261,60.0019
422.002,0.137291,0.549386,1,4.00372,4.22215,0.1298,298.378,80,0.014513,0.0609008,282,0.122778,0.488485,60.0019
424.002,0.137846,0.55161,1,4.00357,4.22202,0.129802,298.374,80,0.014513,0.0609008,284,0.123333,0.49071,60.0019
426.002,0.138402,0.553835,1,4.00343,4.22189,0.129804,298.371,80,0.014513,0.0609008,286,0.123889,0.492934,60.0019
428.002,0.138957,0.556059,1,4.00329,4.22176,0.129806,298.367,80,0.014513,0.0609008,288,0.124444,0.495158,60.0019
430.002,0.139513,0.558283,1,4.00315,4.22163,0.129808,298.363,80,0.014513,0.0609008,290,0.125,0.497382,60.0019
432.002,0.140069,0.560506,1,4.003,4.22151,0.12981,298.36,80,0.014513,0.0609008,292,0.125556,0.499606,60.0019
434.002,0.140624,0.56273,1,4.00286,4.22138,0.129812,298.356,80,0.014513,0.0609008,294,0.126111,0.501829,60.0019
436.002,0.14118,0.564954,1,4.00272,4.22125,0.129814,298.353,80,0.014513,0.0609008,296,0.126667,0.504053,60.0019
438.002,0.141735,0.567178,1,4.00258,4.22112,0.129816,298.35,80,0.014513,0.0609008,298,0.127222,0.506277,60.0019
440.002,0.142291,0.569401,1,4.00244,4.22099,0.129818,298.346,80,0.014513,0.0609008,300,0.127778,0.5085,60.0019
440.002,0.142291,0.569401,1,4.00244,4.22099,0.129818,298.346,80,0.014513,0.0609008,300,0.127778,0.5085,60.0019
440.002,0.142291,0.569401,0,4.09157,4.22132,0.129814,298.346,80,0.014513,0.0609008,300,0.127778,0.5085,60.002
442.002,0.142291,0.569401,0,4.09219,4.22194,0.129805,298.34,80,0.014513,0.0609008,300,0.127778,0.5085,62.002
444.002,0.142291,0.569401,0,4.09246,4.2222,0.129802,298.335,80,0.014513,0.0609008,300,0.127778,0.5085,64.002
446.002,0.142291,0.569401,0,4.09265,4.22239,0.1298,298.329,80,0.014513,0.0609008,300,0.127778,0.5085,66.002
448.002,0.142291,0.569401,0,4.09281,4.22255,0.129798,298.324,80,0.014513,0.0609008,300,0.127778,0.5085,68.002
450.002,0.142291,0.569401,0,4.09294,4.22268,0.129796,298.318,80,0.014513,0.0609008,300,0.127778,0.5085,70.002
450.002,0.142291,0.569401,0,4.09294,4.22268,0.129796,298.318,80,0.014513,0.0609008,300,0.127778,0.5085,70.002
450.002,0.142291,0.569401,1,4.00369,4.22234,0.1298,298.318,80,0.014513,0.0609008,300,0.127778,0.5085,70.0021
452.002,0.142846,0.571625,1,4.00304,4.22171,0.129811,298.316,80,0.014513,0.0609008,302,0.128333,0.510724,70.0021
454.002,0.143402,0.573849,1,4.00274,4.22141,0.129814,298.313,80,0.014513,0.0609008,304,0.128889,0.512948,70.0021
456.002,0.143957,0.576072,1,4.00249,4.22117,0.129817,298.31,80,0.014513,0.0609008,306,0.129444,0.515172,70.0021
458.002,0.144513,0.578296,1,4.00228,4.22097,0.12982,298.308,80,0.014513,0.0609008,308,0.13,0.517395,70.0021
460.002,0.145069,0.580519,1,4.00208,4.22078,0.129823,298.305,80,0.014513,0.0609008,310,0.130556,0.519619,70.0021
460.002,0.145069,0.580519,1,4.00208,4.22078,0.129823,298.305,80,0.014513,0.0609008,310,0.130556,0.519619,70.0021
460.002,0.145069,0.580519,5,3.87704,4.21941,0.129839,298.306,80,0.014513,0.0609008,310,0.130556,0.519619,70.0022
462.002,0.147846,0.591281,5,3.87435,4.21652,0.129889,298.358,80,0.014513,0.0609008,312,0.133333,0.530381,70.0022
464.002,0.150624,0.602042,5,3.87364,4.21561,0.129908,298.41,80,0.014513,0.0609008,314,0.136111,0.541141,70.0022
466.002,0.153402,0.6128,5,3.87308,4.21486,0.129929,298.46,80,0.014513,0.0609008,316,0.138889,0.551899,70.0022
468.002,0.15618,0.623557,5,3.87259,4.21419,0.129947,298.51,80,0.014513,0.0609008,318,0.141667,0.562656,70.0022
470.002,0.158957,0.634313,5,3.87216,4.21357,0.129963,298.558,80,0.014513,0.0609008,320,0.144444,0.573412,70.0022
470.002,0.158957,0.634313,5,3.87216,4.21357,0.129963,298.558,80,0.014513,0.0609008,320,0.144444,0.573412,70.0022
470.002,0.158957,0.634313,1,3.9965,4.21429,0.129948,298.558,80,0.014513,0.0609008,320,0.144444,0.573412,70.0023
472.002,0.159513,0.636534,1,3.99745,4.21525,0.129917,298.551,80,0.014513,0.0609008,322,0.145,0.575633,70.0023
474.002,0.160069,0.638755,1,3.99769,4.21552,0.129915,298.545,80,0.014513,0.0609008,324,0.145556,0.577854,70.0023
476.002,0.160624,0.640976,1,3.99781,4.21566,0.129911,298.538,80,0.014513,0.0609008,326,0.146111,0.580075,70.0023
478.002,0.16118,0.643197,1,3.99787,4.21575,0.129909,298.531,80,0.014513,0.0609008,328,0.146667,0.582296,70.0023
480.002,0.161735,0.645418,1,3.99789,4.2158,0.129908,298.525,80,0.014513,0.0609008,330,0.147222,0.584517,70.0023
480.002,0.161735,0.645418,1,3.99789,4.2158,0.129908,298.525,80,0.014513,0.0609008,330,0.147222,0.584517,70.0023
480.002,0.161735,0.645418,0,4.08617,4.21597,0.129904,298.525,80,0.014513,0.0609008,330,0.147222,0.584517,70.0024
482.002,0.161735,0.645418,0,4.08659,4.21639,0.129892,298.516,80,0.014513,0.0609008,330,0.147222,0.584517,72.0024
484.002,0.161735,0.645418,0,4.08681,4.21661,0.129888,298.507,80,0.014513,0.0609008,330,0.147222,0.584517,74.0024
486.002,0.161735,0.645418,0,4.08698,4.21677,0.129884,298.499,80,0.014513,0.0609008,330,0.147222,0.584517,76.0024
488.002,0.161735,0.645418,0,4.08721,4.217,0.129881,298.491,80,0.014513,0.0609008,330,0.147222,0.584517,78.0024
490.002,0.161735,0.645418,0,4.08743,4.21722,0.129878,298.483,80,0.014513,0.0609008,330,0.147222,0.584517,80.0024
490.002,0.161735,0.645418,0,4.08743,4.21722,0.129878,298.483,80,0.014513,0.0609008,330,0.147222,0.584517,80.0024
490.003,0.161735,0.645418,-1,4.17605,4.21755,0.129874,298.483,80,0.014513,0.0609008,330,0.147222,0.584517,80.0025
492.003,0.162291,0.647739,-1,4.177,4.21848,0.12986,298.485,82,0.0150686,0.0632213,330,0.147222,0.584517,80.0025
494.003,0.162846,0.65006,-1,4.17756,4.21904,0.129854,298.488,84,0.0156241,0.0655422,330,0.147222,0.584517,80.0025
496.003,0.163402,0.652381,-1,4.17803,4.21951,0.129848,298.49,86,0.0161797,0.0678633,330,0.147222,0.584517,80.0025
498.003,0.163957,0.654702,-1,4.17845,4.21992,0.129842,298.493,88,0.0167352,0.0701847,330,0.147222,0.584517,80.0025
500.003,0.164513,0.657024,-1,4.17883,4.22029,0.129837,298.495,90,0.0172908,0.0725063,330,0.147222,0.584517,80.0025
500.003,0.164513,0.657024,-1,4.17883,4.22029,0.129837,298.495,90,0.0172908,0.0725063,330,0.147222,0.584517,80.0025
500.003,0.164513,0.657024,-1,4.17883,4.22029,0.129837,298.495,90,0.0172908,0.0725063,330,0.147222,0.584517,80.0025
502.003,0.165271,0.660207,-1.365,4.19837,4.22104,0.129827,298.503,92,0.0180491,0.07569,330,0.147222,0.584517,80.0025
504.003,0.165999,0.663262,-1.3104,4.19619,4.22145,0.129822,298.51,94,0.0187771,0.0787449,330,0.147222,0.584517,80.0025
506.003,0.16672,0.666286,-1.2973,4.19594,4.22183,0.129817,298.517,96,0.0194979,0.081769,330,0.147222,0.584517,80.0025
508.003,0.167441,0.669311,-1.2973,4.19629,4.2222,0.129812,298.523,98,0.0202186,0.0847933,330,0.147222,0.584517,80.0025
510.003,0.168154,0.672305,-1.28432,4.19599,4.22253,0.129807,298.53,100,0.0209321,0.0877872,330,0.147222,0.584517,80.0025
510.003,0.168154,0.672305,-1.28432,4.19599,4.22253,0.129807,298.53,100,0.0209321,0.0877872,330,0.147222,0.584517,80.0025
510.003,0.168154,0.672305,-1,4.18092,4.22244,0.129809,298.53,100,0.0209321,0.0877872,330,0.147222,0.584517,80.0026
512.003,0.16871,0.674627,-1,4.18103,4.22255,0.129807,298.531,102,0.0214876,0.09011,330,0.147222,0.584517,80.0026
514.003,0.169265,0.67695,-1,4.18123,4.22275,0.129804,298.533,104,0.0220432,0.0924329,330,0.147222,0.584517,80.0026
516.003,0.169821,0.679273,-1,4.18144,4.22296,0.129802,298.535,106,0.0225988,0.0947559,330,0.147222,0.584517,80.0026
518.003,0.170377,0.681596,-1,4.18165,4.22317,0.129799,298.536,108,0.0231543,0.0970791,330,0.147222,0.584517,80.0026
520.003,0.170932,0.68392,-1,4.18186,4.22338,0.129796,298.538,110,0.0237099,0.0994023,330,0.147222,0.584517,80.0026
520.003,0.170932,0.68392,-1,4.18186,4.22338,0.129796,298.538,110,0.0237099,0.0994023,330,0.147222,0.584517,80.0026
520.003,0.170932,0.68392,0,4.09335,4.22305,0.1298,298.538,110,0.0237099,0.0994023,330,0.147222,0.584517,80.0027
522.003,0.170932,0.68392,0,4.09279,4.22251,0.129809,298.529,110,0.0237099,0.0994023,330,0.147222,0.584517,82.0027
524.003,0.170932,0.68392,0,4.0926,4.22231,0.12981,298.52,110,0.0237099,0.0994023,330,0.147222,0.584517,84.0027
526.003,0.170932,0.68392,0,4.09247,4.22219,0.129812,298.512,110,0.0237099,0.0994023,330,0.147222,0.584517,86.0027
528.003,0.170932,0.68392,0,4.09238,4.2221,0.129814,298.503,110,0.0237099,0.0994023,330,0.147222,0.584517,88.0027
530.003,0.170932,0.68392,0,4.09231,4.22203,0.129815,298.495,110,0.0237099,0.0994023,330,0.147222,0.584517,90.0027
530.003,0.170932,0.68392,0,4.09231,4.22203,0.129815,298.495,110,0.0237099,0.0994023,330,0.147222,0.584517,90.0027
530.003,0.170932,0.68392,3,3.92709,4.22102,0.129826,298.495,110,0.0237099,0.0994023,330,0.147222,0.584517,90.0028
532.003,0.172599,0.690461,3,3.92488,4.21874,0.129862,298.511,110,0.0237099,0.0994023,332,0.148889,0.591059,90.0028
534.003,0.174265,0.697001,3,3.92372,4.21751,0.129875,298.526,110,0.0237099,0.0994023,334,0.150556,0.597598,90.0028
536.003,0.175932,0.703539,3,3.92292,4.21666,0.12989,298.541,110,0.0237099,0.0994023,336,0.152222,0.604136,90.0028
538.003,0.177599,0.710076,3,3.92252,4.2162,0.129902,298.556,110,0.0237099,0.0994023,338,0.153889,0.610674,90.0028
540.003,0.179265,0.716613,3,3.92216,4.21578,0.129913,298.571,110,0.0237099,0.0994023,340,0.155556,0.617211,90.0028
540.003,0.179265,0.716613,3,3.92216,4.21578,0.129913,298.571,110,0.0237099,0.0994023,340,0.155556,0.617211,90.0028
540.003,0.179265,0.716613,3,3.92216,4.21578,0.129913,298.571,110,0.0237099,0.0994023,340,0.155556,0.617211,90.0028
542.003,0.180057,0.719937,-1.425,4.19865,4.21888,0.129855,298.579,112,0.0245015,0.102726,340,0.155556,0.617211,90.0028
544.003,0.180809,0.723093,-1.35375,4.19635,4.21985,0.129848,298.585,114,0.0252536,0.105882,340,0.155556,0.617211,90.0028
546.003,0.181554,0.726218,-1.34021,4.19642,4.22056,0.129836,298.591,116,0.0259982,0.109007,340,0.155556,0.617211,90.0028
548.003,0.182291,0.729311,-1.32681,4.19636,4.22114,0.129829,298.597,118,0.0267353,0.1121,340,0.155556,0.617211,90.0028
550.003,0.183021,0.732373,-1.31354,4.19622,4.22163,0.129822,298.603,120,0.027465,0.115162,340,0.155556,0.617211,90.0028
550.003,0.183021,0.732373,-1.31354,4.19622,4.22163,0.129822,298.603,120,0.027465,0.115162,340,0.155556,0.617211,90.0028
550.003,0.183021,0.732373,3,3.92666,4.22018,0.129839,298.603,120,0.027465,0.115162,340,0.155556,0.617211,90.0029
552.003,0.184687,0.738913,3,3.92396,4.21743,0.129883,298.617,120,0.027465,0.115162,342,0.157222,0.623751,90.0029
554.003,0.186354,0.745451,3,3.92305,4.21645,0.129895,298.63,120,0.027465,0.115162,344,0.158889,0.630289,90.0029
556.003,0.188021,0.751989,3,3.92257,4.21593,0.129911,298.643,120,0.027465,0.115162,346,0.160556,0.636827,90.0029
558.003,0.189687,0.758526,3,3.92217,4.21547,0.129923,298.656,120,0.027465,0.115162,348,0.162222,0.643364,90.0029
560.003,0.191354,0.765062,3,3.92181,4.21506,0.129934,298.669,120,0.027465,0.115162,350,0.163889,0.6499,90.0029
560.003,0.191354,0.765062,3,3.92181,4.21506,0.129934,298.669,120,0.027465,0.115162,350,0.163889,0.6499,90.0029
560.003,0.191354,0.765062,1,3.99802,4.21542,0.129926,298.669,120,0.027465,0.115162,350,0.163889,0.6499,90.003
562.003,0.191909,0.767284,1,3.99838,4.21581,0.129913,298.66,120,0.027465,0.115162,352,0.164444,0.652122,90.003
564.003,0.192465,0.769505,1,3.99841,4.21587,0.129914,298.651,120,0.027465,0.115162,354,0.165,0.654343,90.003
566.003,0.193021,0.771726,1,3.99837,4.21586,0.129914,298.643,120,0.027465,0.115162,356,0.165556,0.656564,90.003
568.003,0.193576,0.773948,1,3.99832,4.21584,0.129915,298.635,120,0.027465,0.115162,358,0.166111,0.658785,90.003
570.003,0.194132,0.776169,1,3.99825,4.2158,0.129916,298.626,120,0.027465,0.115162,360,0.166667,0.661007,90.003
572.003,0.194687,0.77839,1,3.99817,4.21575,0.129918,298.618,120,0.027465,0.115162,362,0.167222,0.663228,90.003
574.003,0.195243,0.780611,1,3.99809,4.2157,0.129919,298.61,120,0.027465,0.115162,364,0.167778,0.665449,90.003
576.003,0.195798,0.782832,1,3.998,4.21564,0.129921,298.602,120,0.027465,0.115162,366,0.168333,0.66767,90.003
578.003,0.196354,0.785053,1,3.99791,4.21558,0.129923,298.595,120,0.027465,0.115162,368,0.168889,0.669891,90.003
580.003,0.196909,0.787274,1,3.99782,4.21551,0.129925,298.587,120,0.027465,0.115162,370,0.169444,0.672112,90.003
582.003,0.197465,0.789495,1,3.99773,4.21545,0.129927,298.58,120,0.027465,0.115162,372,0.17,0.674333,90.003
584.003,0.198021,0.791716,1,3.99764,4.21539,0.129929,298.572,120,0.027465,0.115162,374,0.170556,0.676554,90.003
586.003,0.198576,0.793937,1,3.99755,4.21532,0.129931,298.565,120,0.027465,0.115162,376,0.171111,0.678775,90.003
588.003,0.199132,0.796158,1,3.99746,4.21525,0.129933,298.558,120,0.027465,0.115162,378,0.171667,0.680996,90.003
590.003,0.199687,0.798379,1,3.99736,4.21518,0.129935,298.551,120,0.027465,0.115162,380,0.172222,0.683217,90.003
592.003,0.200243,0.800599,1,3.99727,4.21512,0.129936,298.544,120,0.027465,0.115162,382,0.172778,0.685437,90.003
594.003,0.200798,0.80282,1,3.99718,4.21505,0.129939,298.538,120,0.027465,0.115162,384,0.173333,0.687658,90.003
596.003,0.201354,0.805041,1,3.99709,4.21498,0.129941,298.531,120,0.027465,0.115162,386,0.173889,0.689879,90.003
598.003,0.201909,0.807261,1,3.997,4.21491,0.129943,298.525,120,0.027465,0.115162,388,0.174444,0.692099,90.003
600.003,0.202465,0.809482,1,3.99691,4.21484,0.129945,298.518,120,0.027465,0.115162,390,0.175,0.69432,90.003
602.003,0.203021,0.811702,1,3.99681,4.21478,0.129947,298.512,120,0.027465,0.115162,392,0.175556,0.69654,90.003
604.003,0.203576,0.813923,1,3.99672,4.21471,0.129949,298.506,120,0.027465,0.115162,394,0.176111,0.69876,90.003
606.003,0.204132,0.816143,1,3.99663,4.21464,0.129951,298.5,120,0.027465,0.115162,396,0.176667,0.700981,90.003
608.003,0.204687,0.818363,1,3.99654,4.21457,0.129953,298.494,120,0.027465,0.115162,398,0.177222,0.703201,90.003
610.003,0.205243,0.820584,1,3.99645,4.2145,0.129955,298.488,120,0.027465,0.115162,400,0.177778,0.705421,90.003
612.003,0.205798,0.822804,1,3.99636,4.21443,0.129957,298.482,120,0.027465,0.115162,402,0.178333,0.707642,90.003
614.003,0.206354,0.825024,1,3.99627,4.21436,0.129959,298.476,120,0.027465,0.115162,404,0.178889,0.709862,90.003
616.003,0.206909,0.827244,1,3.99618,4.21429,0.129961,298.471,120,0.027465,0.115162,406,0.179444,0.712082,90.003
618.003,0.207465,0.829464,1,3.9961,4.21423,0.129963,298.465,120,0.027465,0.115162,408,0.18,0.714302,90.003
620.003,0.208021,0.831684,1,3.99601,4.21416,0.129965,298.46,120,0.027465,0.115162,410,0.180556,0.716522,90.003
622.003,0.208576,0.833904,1,3.99592,4.21409,0.129967,298.454,120,0.027465,0.115162,412,0.181111,0.718742,90.003
624.003,0.209132,0.836124,1,3.99583,4.21402,0.129969,298.449,120,0.027465,0.115162,414,0.181667,0.720962,90.003
626.003,0.209687,0.838344,1,3.99575,4.21395,0.129971,298.444,120,0.027465,0.115162,416,0.182222,0.723182,90.003
628.003,0.210243,0.840564,1,3.99566,4.21388,0.129973,298.439,120,0.027465,0.115162,418,0.182778,0.725401,90.003
630.003,0.210798,0.842783,1,3.99557,4.21381,0.129975,298.434,120,0.027465,0.115162,420,0.183333,0.727621,90.003
632.003,0.211354,0.845003,1,3.99549,4.21375,0.129977,298.429,120,0.027465,0.115162,422,0.183889,0.729841,90.003
634.003,0.211909,0.847223,1,3.9954,4.21368,0.129979,298.424,120,0.027465,0.115162,424,0.184444,0.732061,90.003
636.003,0.212465,0.849442,1,3.99531,4.21361,0.129981,298.42,120,0.027465,0.115162,426,0.185,0.73428,90.003
638.003,0.213021,0.851662,1,3.99523,4.21354,0.129983,298.415,120,0.027465,0.115162,428,0.185556,0.7365,90.003
640.003,0.213576,0.853881,1,3.99514,4.21347,0.129985,298.41,120,0.027465,0.115162,430,0.186111,0.738719,90.003
642.003,0.214132,0.856101,1,3.99506,4.2134,0.129987,298.406,120,0.027465,0.115162,432,0.186667,0.740939,90.003
