468,0.2275,0.904414,1.75,3.95409,4.20626,0.129316,298.497,0,0,0,468,0.2275,0.904414,0.000101
470,0.228472,0.908259,1.75,3.954,4.20617,0.129321,298.497,0,0,0,470,0.228472,0.908259,0.000101
472,0.229444,0.912103,1.75,3.9539,4.20608,0.129325,298.498,0,0,0,472,0.229444,0.912103,0.000101
474,0.230417,0.915947,1.75,3.95381,4.20598,0.129329,298.498,0,0,0,474,0.230417,0.915947,0.000101
476,0.231389,0.91979,1.75,3.95371,4.20589,0.129334,298.498,0,0,0,476,0.231389,0.91979,0.000101
478,0.232361,0.923634,1.75,3.95362,4.2058,0.129338,298.498,0,0,0,478,0.232361,0.923634,0.000101
480,0.233333,0.927478,1.75,3.95352,4.2057,0.129343,298.498,0,0,0,480,0.233333,0.927478,0.000101
482,0.234306,0.931322,1.75,3.95343,4.20561,0.129347,298.498,0,0,0,482,0.234306,0.931322,0.000101
484,0.235278,0.935165,1.75,3.95333,4.20552,0.129351,298.498,0,0,0,484,0.235278,0.935165,0.000101
486,0.23625,0.939009,1.75,3.95324,4.20542,0.129356,298.498,0,0,0,486,0.23625,0.939009,0.000101
488,0.237222,0.942852,1.75,3.95314,4.20533,0.12936,298.498,0,0,0,488,0.237222,0.942852,0.000101
490,0.238194,0.946695,1.75,3.95305,4.20524,0.129365,298.498,0,0,0,490,0.238194,0.946695,0.000101
492,0.239167,0.950538,1.75,3.95295,4.20514,0.129369,298.498,0,0,0,492,0.239167,0.950538,0.000101
494,0.240139,0.954381,1.75,3.95286,4.20505,0.129373,298.498,0,0,0,494,0.240139,0.954381,0.000101
496,0.241111,0.958224,1.75,3.95277,4.20496,0.129378,298.498,0,0,0,496,0.241111,0.958224,0.000101
498,0.242083,0.962067,1.75,3.95267,4.20486,0.129382,298.499,0,0,0,498,0.242083,0.962067,0.000101
500,0.243056,0.96591,1.75,3.95258,4.20477,0.129387,298.499,0,0,0,500,0.243056,0.96591,0.000101
502,0.244028,0.969753,1.75,3.95248,4.20468,0.129392,298.499,0,0,0,502,0.244028,0.969753,0.000101
504,0.245,0.973595,1.75,3.95239,4.20458,0.129396,298.499,0,0,0,504,0.245,0.973595,0.000101
506,0.245972,0.977438,1.75,3.95229,4.20449,0.129401,298.499,0,0,0,506,0.245972,0.977438,0.000101
508,0.246944,0.98128,1.75,3.9522,4.2044,0.129406,298.499,0,0,0,508,0.246944,0.98128,0.000101
510,0.247917,0.985122,1.75,3.9521,4.2043,0.12941,298.499,0,0,0,510,0.247917,0.985122,0.000101
512,0.248889,0.988965,1.75,3.95201,4.20421,0.129415,298.499,0,0,0,512,0.248889,0.988965,0.000101
514,0.249861,0.992807,1.75,3.95191,4.20412,0.12942,298.5,0,0,0,514,0.249861,0.992807,0.000101
516,0.250833,0.996649,1.75,3.95182,4.20402,0.129425,298.5,0,0,0,516,0.250833,0.996649,0.000101
518,0.251806,1.00049,1.75,3.95172,4.20393,0.129429,298.5,0,0,0,518,0.251806,1.00049,0.000101
520,0.252778,1.00433,1.75,3.95163,4.20384,0.129434,298.5,0,0,0,520,0.252778,1.00433,0.000101
522,0.25375,1.00817,1.75,3.95153,4.20374,0.129439,298.5,0,0,0,522,0.25375,1.00817,0.000101
524,0.254722,1.01202,1.75,3.95144,4.20365,0.129443,298.5,0,0,0,524,0.254722,1.01202,0.000101
526,0.255694,1.01586,1.75,3.95134,4.20356,0.129448,298.5,0,0,0,526,0.255694,1.01586,0.000101
528,0.256667,1.0197,1.75,3.95125,4.20346,0.129453,298.501,0,0,0,528,0.256667,1.0197,0.000101
530,0.257639,1.02354,1.75,3.95115,4.20337,0.129457,298.501,0,0,0,530,0.257639,1.02354,0.000101
532,0.258611,1.02738,1.75,3.95106,4.20328,0.129462,298.501,0,0,0,532,0.258611,1.02738,0.000101
534,0.259583,1.03122,1.75,3.95097,4.20318,0.129467,298.501,0,0,0,534,0.259583,1.03122,0.000101
536,0.260556,1.03506,1.75,3.95087,4.20309,0.129471,298.501,0,0,0,536,0.260556,1.03506,0.000101
538,0.261528,1.03891,1.75,3.95078,4.203,0.129476,298.501,0,0,0,538,0.261528,1.03891,0.000101
540,0.2625,1.04275,1.75,3.9507,4.20292,0.129481,298.502,0,0,0,540,0.2625,1.04275,0.000101
542,0.263472,1.04659,1.75,3.95062,4.20284,0.129485,298.502,0,0,0,542,0.263472,1.04659,0.000101
544,0.264444,1.05043,1.75,3.95054,4.20277,0.12949,298.502,0,0,0,544,0.264444,1.05043,0.000101
546,0.265417,1.05427,1.75,3.95046,4.20269,0.129495,298.502,0,0,0,546,0.265417,1.05427,0.000101
548,0.266389,1.05811,1.75,3.95039,4.20261,0.129499,298.502,0,0,0,548,0.266389,1.05811,0.000101
550,0.267361,1.06195,1.75,3.95031,4.20254,0.129504,298.502,0,0,0,550,0.267361,1.06195,0.000101
552,0.268333,1.06579,1.75,3.95023,4.20246,0.129509,298.503,0,0,0,552,0.268333,1.06579,0.000101
554,0.269306,1.06963,1.75,3.95015,4.20238,0.129513,298.503,0,0,0,554,0.269306,1.06963,0.000101
556,0.270278,1.07347,1.75,3.95007,4.2023,0.129518,298.503,0,0,0,556,0.270278,1.07347,0.000101
558,0.27125,1.07731,1.75,3.94999,4.20223,0.129523,298.503,0,0,0,558,0.27125,1.07731,0.000101
560,0.272222,1.08115,1.75,3.94992,4.20215,0.129527,298.503,0,0,0,560,0.272222,1.08115,0.000101
562,0.273194,1.08499,1.75,3.94984,4.20207,0.129532,298.504,0,0,0,562,0.273194,1.08499,0.000101
564,0.274167,1.08883,1.75,3.94976,4.202,0.129537,298.504,0,0,0,564,0.274167,1.08883,0.000101
566,0.275139,1.09267,1.75,3.94968,4.20192,0.129541,298.504,0,0,0,566,0.275139,1.09267,0.000101
568,0.276111,1.09651,1.75,3.9496,4.20184,0.129546,298.504,0,0,0,568,0.276111,1.09651,0.000101
570,0.277083,1.10035,1.75,3.94952,4.20177,0.129551,298.504,0,0,0,570,0.277083,1.10035,0.000101
572,0.278056,1.10419,1.75,3.94945,4.20169,0.129554,298.505,0,0,0,572,0.278056,1.10419,0.000101
574,0.279028,1.10803,1.75,3.94937,4.20161,0.129558,298.505,0,0,0,574,0.279028,1.10803,0.000101
576,0.28,1.11187,1.75,3.94929,4.20153,0.129562,298.505,0,0,0,576,0.28,1.11187,0.000101
578,0.280972,1.11571,1.75,3.94921,4.20146,0.129566,298.505,0,0,0,578,0.280972,1.11571,0.000101
580,0.281944,1.11955,1.75,3.94914,4.20138,0.12957,298.505,0,0,0,580,0.281944,1.11955,0.000101
582,0.282917,1.12339,1.75,3.94906,4.2013,0.129574,298.506,0,0,0,582,0.282917,1.12339,0.000101
584,0.283889,1.12723,1.75,3.94898,4.20123,0.129578,298.506,0,0,0,584,0.283889,1.12723,0.000101
586,0.284861,1.13107,1.75,3.9489,4.20115,0.129581,298.506,0,0,0,586,0.284861,1.13107,0.000101
588,0.285833,1.13491,1.75,3.94883,4.20107,0.129585,298.506,0,0,0,588,0.285833,1.13491,0.000101
590,0.286806,1.13875,1.75,3.94875,4.201,0.129589,298.506,0,0,0,590,0.286806,1.13875,0.000101
592,0.287778,1.14258,1.75,3.94867,4.20092,0.129593,298.507,0,0,0,592,0.287778,1.14258,0.000101
594,0.28875,1.14642,1.75,3.9486,4.20084,0.129597,298.507,0,0,0,594,0.28875,1.14642,0.000101
596,0.289722,1.15026,1.75,3.94852,4.20076,0.129601,298.507,0,0,0,596,0.289722,1.15026,0.000101
598,0.290694,1.1541,1.75,3.94844,4.20069,0.129605,298.507,0,0,0,598,0.290694,1.1541,0.000101
600,0.291667,1.15794,1.75,3.94836,4.20061,0.129608,298.508,0,0,0,600,0.291667,1.15794,0.000101
602,0.292639,1.16178,1.75,3.94829,4.20053,0.129612,298.508,0,0,0,602,0.292639,1.16178,0.000101
604,0.293611,1.16562,1.75,3.94821,4.20046,0.129616,298.508,0,0,0,604,0.293611,1.16562,0.000101
606,0.294583,1.16946,1.75,3.94813,4.20038,0.12962,298.508,0,0,0,606,0.294583,1.16946,0.000101
608,0.295556,1.17329,1.75,3.94805,4.2003,0.129624,298.509,0,0,0,608,0.295556,1.17329,0.000101
610,0.296528,1.17713,1.75,3.94798,4.20023,0.129628,298.509,0,0,0,610,0.296528,1.17713,0.000101
612,0.2975,1.18097,1.75,3.9479,4.20015,0.129631,298.509,0,0,0,612,0.2975,1.18097,0.000101
614,0.298472,1.18481,1.75,3.94782,4.20007,0.129635,298.509,0,0,0,614,0.298472,1.18481,0.000101
616,0.299444,1.18865,1.75,3.94774,4.19999,0.129639,298.51,0,0,0,616,0.299444,1.18865,0.000101
618,0.300417,1.19248,1.75,3.94766,4.19991,0.129643,298.51,0,0,0,618,0.300417,1.19248,0.000101
620,0.301389,1.19632,1.75,3.94758,4.19983,0.129647,298.51,0,0,0,620,0.301389,1.19632,0.000101
622,0.302361,1.20016,1.75,3.9475,4.19975,0.129651,298.51,0,0,0,622,0.302361,1.20016,0.000101
624,0.303333,1.204,1.75,3.94742,4.19967,0.129655,298.511,0,0,0,624,0.303333,1.204,0.000101
626,0.304306,1.20784,1.75,3.94734,4.19959,0.129658,298.511,0,0,0,626,0.304306,1.20784,0.000101
628,0.305278,1.21167,1.75,3.94726,4.19951,0.129662,298.511,0,0,0,628,0.305278,1.21167,0.000101
630,0.30625,1.21551,1.75,3.94718,4.19943,0.129666,298.511,0,0,0,630,0.30625,1.21551,0.000101
632,0.307222,1.21935,1.75,3.94709,4.19935,0.12967,298.512,0,0,0,632,0.307222,1.21935,0.000101
634,0.308194,1.22319,1.75,3.94701,4.19927,0.129674,298.512,0,0,0,634,0.308194,1.22319,0.000101
636,0.309167,1.22702,1.75,3.94693,4.19919,0.129678,298.512,0,0,0,636,0.309167,1.22702,0.000101
638,0.310139,1.23086,1.75,3.94685,4.19911,0.129682,298.512,0,0,0,638,0.310139,1.23086,0.000101
640,0.311111,1.2347,1.75,3.94677,4.19903,0.129685,298.513,0,0,0,640,0.311111,1.2347,0.000101
642,0.312083,1.23853,1.75,3.94669,4.19895,0.129689,298.513,0,0,0,642,0.312083,1.23853,0.000101
644,0.313056,1.24237,1.75,3.94661,4.19887,0.129693,298.513,0,0,0,644,0.313056,1.24237,0.000101
646,0.314028,1.24621,1.75,3.94653,4.19879,0.129696,298.513,0,0,0,646,0.314028,1.24621,0.000101
648,0.315,1.25005,1.75,3.94645,4.19871,0.1297,298.514,0,0,0,648,0.315,1.25005,0.000101
650,0.315972,1.25388,1.75,3.94637,4.19863,0.129704,298.514,0,0,0,650,0.315972,1.25388,0.000101
652,0.316944,1.25772,1.75,3.94629,4.19855,0.129707,298.514,0,0,0,652,0.316944,1.25772,0.000101
654,0.317917,1.26156,1.75,3.94621,4.19847,0.129711,298.514,0,0,0,654,0.317917,1.26156,0.000101
656,0.318889,1.26539,1.75,3.94613,4.19839,0.129714,298.515,0,0,0,656,0.318889,1.26539,0.000101
658,0.319861,1.26923,1.75,3.94605,4.19831,0.129718,298.515,0,0,0,658,0.319861,1.26923,0.000101
660,0.320833,1.27306,1.75,3.94597,4.19823,0.129721,298.515,0,0,0,660,0.320833,1.27306,0.000101
662,0.321806,1.2769,1.75,3.9459,4.19815,0.129725,298.515,0,0,0,662,0.321806,1.2769,0.000101
664,0.322778,1.28074,1.75,3.94582,4.19807,0.129729,298.516,0,0,0,664,0.322778,1.28074,0.000101
666,0.32375,1.28457,1.75,3.94574,4.19799,0.129732,298.516,0,0,0,666,0.32375,1.28457,0.000101
668,0.324722,1.28841,1.75,3.94566,4.19791,0.129736,298.516,0,0,0,668,0.324722,1.28841,0.000101
670,0.325694,1.29225,1.75,3.94558,4.19783,0.129739,298.517,0,0,0,670,0.325694,1.29225,0.000101
672,0.326667,1.29608,1.75,3.9455,4.19775,0.129743,298.517,0,0,0,672,0.326667,1.29608,0.000101
674,0.327639,1.29992,1.75,3.94542,4.19767,0.129746,298.517,0,0,0,674,0.327639,1.29992,0.000101
676,0.328611,1.30375,1.75,3.94534,4.19759,0.12975,298.517,0,0,0,676,0.328611,1.30375,0.000101
678,0.329583,1.30759,1.75,3.94526,4.19751,0.129754,298.518,0,0,0,678,0.329583,1.30759,0.000101
680,0.330556,1.31142,1.75,3.94518,4.19744,0.129757,298.518,0,0,0,680,0.330556,1.31142,0.000101
682,0.331528,1.31526,1.75,3.9451,4.19736,0.129761,298.518,0,0,0,682,0.331528,1.31526,0.000101
684,0.3325,1.31909,1.75,3.94502,4.19728,0.129764,298.518,0,0,0,684,0.3325,1.31909,0.000101
686,0.333472,1.32293,1.75,3.94494,4.1972,0.129768,298.519,0,0,0,686,0.333472,1.32293,0.000101
688,0.334444,1.32677,1.75,3.94486,4.19712,0.129771,298.519,0,0,0,688,0.334444,1.32677,0.000101
690,0.335417,1.3306,1.75,3.94479,4.19705,0.129775,298.519,0,0,0,690,0.335417,1.3306,0.000101
692,0.336389,1.33444,1.75,3.94471,4.19697,0.129779,298.52,0,0,0,692,0.336389,1.33444,0.000101
694,0.337361,1.33827,1.75,3.94463,4.19689,0.129782,298.52,0,0,0,694,0.337361,1.33827,0.000101
696,0.338333,1.34211,1.75,3.94455,4.19681,0.129786,298.52,0,0,0,696,0.338333,1.34211,0.000101
698,0.339306,1.34594,1.75,3.94448,4.19674,0.129789,298.52,0,0,0,698,0.339306,1.34594,0.000101
700,0.340278,1.34978,1.75,3.9444,4.19666,0.129793,298.521,0,0,0,700,0.340278,1.34978,0.000101
702,0.34125,1.35361,1.75,3.94432,4.19658,0.129797,298.521,0,0,0,702,0.34125,1.35361,0.000101
704,0.342222,1.35744,1.75,3.94424,4.19651,0.1298,298.521,0,0,0,704,0.342222,1.35744,0.000101
706,0.343194,1.36128,1.75,3.94417,4.19643,0.129804,298.522,0,0,0,706,0.343194,1.36128,0.000101
708,0.344167,1.36511,1.75,3.94409,4.19635,0.129807,298.522,0,0,0,708,0.344167,1.36511,0.000101
710,0.345139,1.36895,1.75,3.94401,4.19628,0.129811,298.522,0,0,0,710,0.345139,1.36895,0.000101
712,0.346111,1.37278,1.75,3.94394,4.1962,0.129814,298.522,0,0,0,712,0.346111,1.37278,0.000101
714,0.347083,1.37662,1.75,3.94386,4.19612,0.129818,298.523,0,0,0,714,0.347083,1.37662,0.000101
716,0.348056,1.38045,1.75,3.94378,4.19604,0.129822,298.523,0,0,0,716,0.348056,1.38045,0.000101
718,0.349028,1.38429,1.75,3.9437,4.19597,0.129825,298.523,0,0,0,718,0.349028,1.38429,0.000101
720,0.35,1.38812,1.75,3.94363,4.19589,0.129829,298.524,0,0,0,720,0.35,1.38812,0.000101
722,0.350972,1.39195,1.75,3.94355,4.19581,0.129832,298.524,0,0,0,722,0.350972,1.39195,0.000101
724,0.351944,1.39579,1.75,3.94347,4.19574,0.129836,298.524,0,0,0,724,0.351944,1.39579,0.000101
726,0.352917,1.39962,1.75,3.9434,4.19566,0.129839,298.525,0,0,0,726,0.352917,1.39962,0.000101
728,0.353889,1.40346,1.75,3.94332,4.19558,0.129843,298.525,0,0,0,728,0.353889,1.40346,0.000101
730,0.354861,1.40729,1.75,3.94324,4.19551,0.129847,298.525,0,0,0,730,0.354861,1.40729,0.000101
732,0.355833,1.41112,1.75,3.94316,4.19543,0.12985,298.525,0,0,0,732,0.355833,1.41112,0.000101
734,0.356806,1.41496,1.75,3.94309,4.19535,0.129854,298.526,0,0,0,734,0.356806,1.41496,0.000101
736,0.357778,1.41879,1.75,3.94301,4.19527,0.129857,298.526,0,0,0,736,0.357778,1.41879,0.000101
738,0.35875,1.42262,1.75,3.94293,4.1952,0.129861,298.526,0,0,0,738,0.35875,1.42262,0.000101
740,0.359722,1.42646,1.75,3.94285,4.19512,0.129864,298.527,0,0,0,740,0.359722,1.42646,0.000101
742,0.360694,1.43029,1.75,3.94278,4.19504,0.129868,298.527,0,0,0,742,0.360694,1.43029,0.000101
744,0.361667,1.43412,1.75,3.9427,4.19497,0.129872,298.527,0,0,0,744,0.361667,1.43412,0.000101
746,0.362639,1.43796,1.75,3.94262,4.19489,0.129875,298.527,0,0,0,746,0.362639,1.43796,0.000101
748,0.363611,1.44179,1.75,3.94255,4.19481,0.129879,298.528,0,0,0,748,0.363611,1.44179,0.000101
750,0.364583,1.44562,1.75,3.94247,4.19474,0.129882,298.528,0,0,0,750,0.364583,1.44562,0.000101
752,0.365556,1.44945,1.75,3.94239,4.19466,0.129886,298.528,0,0,0,752,0.365556,1.44945,0.000101
754,0.366528,1.45329,1.75,3.94231,4.19458,0.129889,298.529,0,0,0,754,0.366528,1.45329,0.000101
756,0.3675,1.45712,1.75,3.94224,4.1945,0.129893,298.529,0,0,0,756,0.3675,1.45712,0.000101
758,0.368472,1.46095,1.75,3.94215,4.19442,0.129897,298.529,0,0,0,758,0.368472,1.46095,0.000101
760,0.369444,1.46479,1.75,3.94207,4.19434,0.1299,298.53,0,0,0,760,0.369444,1.46479,0.000101
762,0.370417,1.46862,1.75,3.94199,4.19426,0.129904,298.53,0,0,0,762,0.370417,1.46862,0.000101
764,0.371389,1.47245,1.75,3.94191,4.19418,0.129907,298.53,0,0,0,764,0.371389,1.47245,0.000101
766,0.372361,1.47628,1.75,3.94182,4.19409,0.129911,298.53,0,0,0,766,0.372361,1.47628,0.000101
768,0.373333,1.48012,1.75,3.94174,4.19401,0.129914,298.531,0,0,0,768,0.373333,1.48012,0.000101
770,0.374306,1.48395,1.75,3.94166,4.19393,0.129918,298.531,0,0,0,770,0.374306,1.48395,0.000101
772,0.375278,1.48778,1.75,3.94157,4.19385,0.129922,298.531,0,0,0,772,0.375278,1.48778,0.000101
774,0.37625,1.49161,1.75,3.94149,4.19376,0.129925,298.532,0,0,0,774,0.37625,1.49161,0.000101
776,0.377222,1.49544,1.75,3.94141,4.19368,0.129929,298.532,0,0,0,776,0.377222,1.49544,0.000101
778,0.378194,1.49928,1.75,3.94133,4.1936,0.129932,298.532,0,0,0,778,0.378194,1.49928,0.000101
780,0.379167,1.50311,1.75,3.94124,4.19352,0.129936,298.533,0,0,0,780,0.379167,1.50311,0.000101
782,0.380139,1.50694,1.75,3.94116,4.19343,0.129939,298.533,0,0,0,782,0.380139,1.50694,0.000101
784,0.381111,1.51077,1.75,3.94108,4.19335,0.129943,298.533,0,0,0,784,0.381111,1.51077,0.000101
786,0.382083,1.5146,1.75,3.94099,4.19327,0.129947,298.534,0,0,0,786,0.382083,1.5146,0.000101
788,0.383056,1.51843,1.75,3.94091,4.19319,0.12995,298.534,0,0,0,788,0.383056,1.51843,0.000101
790,0.384028,1.52226,1.75,3.94083,4.1931,0.129954,298.534,0,0,0,790,0.384028,1.52226,0.000101
792,0.385,1.5261,1.75,3.94075,4.19302,0.129957,298.534,0,0,0,792,0.385,1.5261,0.000101
794,0.385972,1.52993,1.75,3.94066,4.19294,0.129961,298.535,0,0,0,794,0.385972,1.52993,0.000101
796,0.386944,1.53376,1.75,3.94058,4.19286,0.129965,298.535,0,0,0,796,0.386944,1.53376,0.000101
798,0.387917,1.53759,1.75,3.9405,4.19277,0.129968,298.535,0,0,0,798,0.387917,1.53759,0.000101
800,0.388889,1.54142,1.75,3.94041,4.19269,0.129972,298.536,0,0,0,800,0.388889,1.54142,0.000101
802,0.389861,1.54525,1.75,3.94033,4.19261,0.129975,298.536,0,0,0,802,0.389861,1.54525,0.000101
804,0.390833,1.54908,1.75,3.94025,4.19253,0.129979,298.536,0,0,0,804,0.390833,1.54908,0.000101
806,0.391806,1.55291,1.75,3.94017,4.19244,0.129982,298.537,0,0,0,806,0.391806,1.55291,0.000101
808,0.392778,1.55674,1.75,3.94008,4.19236,0.129986,298.537,0,0,0,808,0.392778,1.55674,0.000101
810,0.39375,1.56057,1.75,3.94,4.19228,0.12999,298.537,0,0,0,810,0.39375,1.56057,0.000101
812,0.394722,1.5644,1.75,3.93992,4.1922,0.129993,298.538,0,0,0,812,0.394722,1.5644,0.000101
814,0.395694,1.56823,1.75,3.93983,4.19211,0.129997,298.538,0,0,0,814,0.395694,1.56823,0.000101
816,0.396667,1.57206,1.75,3.93975,4.19203,0.13,298.538,0,0,0,816,0.396667,1.57206,0.000101
818,0.397639,1.5759,1.75,3.93967,4.19195,0.130004,298.538,0,0,0,818,0.397639,1.5759,0.000101
820,0.398611,1.57973,1.75,3.93959,4.19187,0.130007,298.539,0,0,0,820,0.398611,1.57973,0.000101
822,0.399583,1.58356,1.75,3.9395,4.19178,0.130011,298.539,0,0,0,822,0.399583,1.58356,0.000101
824,0.400556,1.58739,1.75,3.93942,4.1917,0.130015,298.539,0,0,0,824,0.400556,1.58739,0.000101
826,0.401528,1.59122,1.75,3.93934,4.19162,0.130018,298.54,0,0,0,826,0.401528,1.59122,0.000101
828,0.4025,1.59504,1.75,3.93925,4.19154,0.130022,298.54,0,0,0,828,0.4025,1.59504,0.000101
830,0.403472,1.59887,1.75,3.93916,4.19144,0.130025,298.54,0,0,0,830,0.403472,1.59887,0.000101
832,0.404444,1.6027,1.75,3.93905,4.19134,0.130029,298.541,0,0,0,832,0.404444,1.6027,0.000101
834,0.405417,1.60653,1.75,3.93895,4.19123,0.130032,298.541,0,0,0,834,0.405417,1.60653,0.000101
836,0.406389,1.61036,1.75,3.93884,4.19113,0.130036,298.541,0,0,0,836,0.406389,1.61036,0.000101
838,0.407361,1.61419,1.75,3.93874,4.19102,0.13004,298.542,0,0,0,838,0.407361,1.61419,0.000101
840,0.408333,1.61802,1.75,3.93863,4.19092,0.130043,298.542,0,0,0,840,0.408333,1.61802,0.000101
842,0.409306,1.62185,1.75,3.93853,4.19081,0.130047,298.542,0,0,0,842,0.409306,1.62185,0.000101
844,0.410278,1.62568,1.75,3.93842,4.19071,0.13005,298.543,0,0,0,844,0.410278,1.62568,0.000101
846,0.41125,1.62951,1.75,3.93832,4.1906,0.130054,298.543,0,0,0,846,0.41125,1.62951,0.000101
848,0.412222,1.63334,1.75,3.93821,4.1905,0.130057,298.543,0,0,0,848,0.412222,1.63334,0.000101
850,0.413194,1.63717,1.75,3.93811,4.1904,0.130061,298.543,0,0,0,850,0.413194,1.63717,0.000101
852,0.414167,1.641,1.75,3.938,4.19029,0.130065,298.544,0,0,0,852,0.414167,1.641,0.000101
854,0.415139,1.64482,1.75,3.9379,4.19019,0.130068,298.544,0,0,0,854,0.415139,1.64482,0.000101
856,0.416111,1.64865,1.75,3.93779,4.19008,0.130072,298.544,0,0,0,856,0.416111,1.64865,0.000101
858,0.417083,1.65248,1.75,3.93769,4.18998,0.130075,298.545,0,0,0,858,0.417083,1.65248,0.000101
860,0.418056,1.65631,1.75,3.93758,4.18987,0.130079,298.545,0,0,0,860,0.418056,1.65631,0.000101
862,0.419028,1.66014,1.75,3.93748,4.18977,0.130082,298.545,0,0,0,862,0.419028,1.66014,0.000101
864,0.42,1.66396,1.75,3.93737,4.18966,0.130086,298.546,0,0,0,864,0.42,1.66396,0.000101
866,0.420972,1.66779,1.75,3.93727,4.18956,0.13009,298.546,0,0,0,866,0.420972,1.66779,0.000101
868,0.421944,1.67162,1.75,3.93716,4.18945,0.130093,298.546,0,0,0,868,0.421944,1.67162,0.000101
870,0.422917,1.67545,1.75,3.93706,4.18935,0.130097,298.547,0,0,0,870,0.422917,1.67545,0.000101
872,0.423889,1.67928,1.75,3.93695,4.18925,0.1301,298.547,0,0,0,872,0.423889,1.67928,0.000101
874,0.424861,1.6831,1.75,3.93685,4.18914,0.130104,298.547,0,0,0,874,0.424861,1.6831,0.000101
876,0.425833,1.68693,1.75,3.93674,4.18904,0.130107,298.548,0,0,0,876,0.425833,1.68693,0.000101
878,0.426806,1.69076,1.75,3.93664,4.18893,0.130111,298.548,0,0,0,878,0.426806,1.69076,0.000101
880,0.427778,1.69459,1.75,3.93653,4.18883,0.130115,298.548,0,0,0,880,0.427778,1.69459,0.000101
882,0.42875,1.69841,1.75,3.93643,4.18872,0.130118,298.549,0,0,0,882,0.42875,1.69841,0.000101
884,0.429722,1.70224,1.75,3.93632,4.18862,0.130122,298.549,0,0,0,884,0.429722,1.70224,0.000101
886,0.430694,1.70607,1.75,3.93622,4.18851,0.130125,298.549,0,0,0,886,0.430694,1.70607,0.000101
888,0.431667,1.70989,1.75,3.93611,4.18841,0.130129,298.549,0,0,0,888,0.431667,1.70989,0.000101
890,0.432639,1.71372,1.75,3.93601,4.18831,0.130133,298.55,0,0,0,890,0.432639,1.71372,0.000101
892,0.433611,1.71755,1.75,3.9359,4.1882,0.130136,298.55,0,0,0,892,0.433611,1.71755,0.000101
894,0.434583,1.72137,1.75,3.9358,4.1881,0.13014,298.55,0,0,0,894,0.434583,1.72137,0.000101
896,0.435556,1.7252,1.75,3.93569,4.18799,0.130143,298.551,0,0,0,896,0.435556,1.7252,0.000101
898,0.436528,1.72903,1.75,3.93559,4.18789,0.130147,298.551,0,0,0,898,0.436528,1.72903,0.000101
900,0.4375,1.73285,1.75,3.93548,4.18778,0.13015,298.551,0,0,0,900,0.4375,1.73285,0.000101
902,0.438472,1.73668,1.75,3.93537,4.18767,0.130154,298.552,0,0,0,902,0.438472,1.73668,0.000101
904,0.439444,1.7405,1.75,3.93524,4.18754,0.130158,298.552,0,0,0,904,0.439444,1.7405,0.000101
906,0.440417,1.74433,1.75,3.9351,4.1874,0.130161,298.552,0,0,0,906,0.440417,1.74433,0.000101
908,0.441389,1.74815,1.75,3.93497,4.18727,0.130165,298.553,0,0,0,908,0.441389,1.74815,0.000101
910,0.442361,1.75198,1.75,3.93483,4.18713,0.130168,298.553,0,0,0,910,0.442361,1.75198,0.000101
912,0.443333,1.75581,1.75,3.9347,4.187,0.130172,298.553,0,0,0,912,0.443333,1.75581,0.000101
914,0.444306,1.75963,1.75,3.93456,4.18686,0.130175,298.554,0,0,0,914,0.444306,1.75963,0.000101
916,0.445278,1.76346,1.75,3.93443,4.18673,0.130179,298.554,0,0,0,916,0.445278,1.76346,0.000101
918,0.44625,1.76728,1.75,3.93429,4.18659,0.130183,298.554,0,0,0,918,0.44625,1.76728,0.000101
920,0.447222,1.77111,1.75,3.93415,4.18646,0.130186,298.555,0,0,0,920,0.447222,1.77111,0.000101
922,0.448194,1.77493,1.75,3.93402,4.18632,0.13019,298.555,0,0,0,922,0.448194,1.77493,0.000101
924,0.449167,1.77876,1.75,3.93388,4.18619,0.130193,298.555,0,0,0,924,0.449167,1.77876,0.000101
926,0.450139,1.78258,1.75,3.93375,4.18606,0.130197,298.556,0,0,0,926,0.450139,1.78258,0.000101
928,0.451111,1.7864,1.75,3.93361,4.18592,0.1302,298.556,0,0,0,928,0.451111,1.7864,0.000101
930,0.452083,1.79023,1.75,3.93348,4.18579,0.130204,298.556,0,0,0,930,0.452083,1.79023,0.000101
932,0.453056,1.79405,1.75,3.93334,4.18565,0.130208,298.557,0,0,0,932,0.453056,1.79405,0.000101
934,0.454028,1.79788,1.75,3.93321,4.18552,0.130211,298.557,0,0,0,934,0.454028,1.79788,0.000101
936,0.455,1.8017,1.75,3.93307,4.18538,0.130214,298.557,0,0,0,936,0.455,1.8017,0.000101
938,0.455972,1.80552,1.75,3.93294,4.18525,0.130217,298.557,0,0,0,938,0.455972,1.80552,0.000101
