9500.05,3.79043,14.6155,0,3.65852,3.81815,0.159678,298.88,1720,1.02376,4.15589,6480,2.76667,10.4596,1300.05
9502.05,3.79043,14.6155,0,3.65956,3.81898,0.159466,298.866,1720,1.02376,4.15589,6480,2.76667,10.4596,1302.05
9504.05,3.79043,14.6155,0,3.66005,3.81941,0.159399,298.851,1720,1.02376,4.15589,6480,2.76667,10.4596,1304.05
9506.05,3.79043,14.6155,0,3.66045,3.81973,0.159324,298.837,1720,1.02376,4.15589,6480,2.76667,10.4596,1306.05
9508.05,3.79043,14.6155,0,3.66077,3.82,0.159269,298.823,1720,1.02376,4.15589,6480,2.76667,10.4596,1308.05
9510.05,3.79043,14.6155,0,3.66104,3.82022,0.159221,298.81,1720,1.02376,4.15589,6480,2.76667,10.4596,1310.05
9510.05,3.79043,14.6155,0,3.66104,3.82022,0.159221,298.81,1720,1.02376,4.15589,6480,2.76667,10.4596,1310.05
9510.05,3.79043,14.6155,-1,3.74923,3.82057,0.159154,298.81,1720,1.02376,4.15589,6480,2.76667,10.4596,1310.05
9512.05,3.79098,14.6176,-1,3.75045,3.82154,0.158906,298.804,1722,1.02432,4.15797,6480,2.76667,10.4596,1310.05
9514.05,3.79154,14.6197,-1,3.75115,3.82212,0.158801,298.798,1724,1.02487,4.16005,6480,2.76667,10.4596,1310.05
9516.05,3.79209,14.6218,-1,3.75176,3.82261,0.158686,298.792,1726,1.02543,4.16214,6480,2.76667,10.4596,1310.05
9518.05,3.79265,14.6239,-1,3.75229,3.82304,0.158591,298.786,1728,1.02598,4.16422,6480,2.76667,10.4596,1310.05
9520.05,3.7932,14.6259,-1,3.75278,3.82343,0.158503,298.781,1730,1.02654,4.16631,6480,2.76667,10.4596,1310.05
9520.05,3.7932,14.6259,-1,3.75278,3.82343,0.158503,298.781,1730,1.02654,4.16631,6480,2.76667,10.4596,1310.05
9520.05,3.7932,14.6259,-5,3.87778,3.82484,0.158228,298.782,1730,1.02654,4.16631,6480,2.76667,10.4596,1310.05
9522.05,3.79598,14.6367,-5,3.88198,3.82845,0.157318,298.852,1732,1.02932,4.17709,6480,2.76667,10.4596,1310.05
9524.05,3.79876,14.6475,-5,3.88415,3.83055,0.156963,298.921,1734,1.03209,4.18788,6480,2.76667,10.4596,1310.05
9526.05,3.80154,14.6583,-5,3.88603,3.83229,0.156557,298.99,1736,1.03487,4.19868,6480,2.76667,10.4596,1310.05
9528.05,3.80432,14.6691,-5,3.88767,3.83385,0.156221,299.057,1738,1.03765,4.20947,6480,2.76667,10.4596,1310.05
9530.05,3.80709,14.6799,-5,3.88917,3.83529,0.155905,299.123,1740,1.04043,4.22028,6480,2.76667,10.4596,1310.05
9530.05,3.80709,14.6799,-5,3.88917,3.83529,0.155905,299.123,1740,1.04043,4.22028,6480,2.76667,10.4596,1310.05
9530.05,3.80709,14.6799,-1,3.76417,3.8338,0.156179,299.123,1740,1.04043,4.22028,6480,2.76667,10.4596,1310.05
9532.05,3.80765,14.682,-1,3.76175,3.83184,0.156707,299.112,1742,1.04098,4.22237,6480,2.76667,10.4596,1310.05
9534.05,3.8082,14.6841,-1,3.76136,3.8314,0.156702,299.101,1744,1.04154,4.22446,6480,2.76667,10.4596,1310.05
9536.05,3.80876,14.6862,-1,3.76114,3.83121,0.156771,299.09,1746,1.04209,4.22655,6480,2.76667,10.4596,1310.05
9538.05,3.80932,14.6883,-1,3.76108,3.83113,0.156781,299.08,1748,1.04265,4.22864,6480,2.76667,10.4596,1310.05
9540.05,3.80987,14.6904,-1,3.7611,3.83111,0.156784,299.07,1750,1.0432,4.23073,6480,2.76667,10.4596,1310.05
9540.05,3.80987,14.6904,-1,3.7611,3.83111,0.156784,299.07,1750,1.0432,4.23073,6480,2.76667,10.4596,1310.05
9540.05,3.80987,14.6904,0,3.67396,3.83075,0.156851,299.069,1750,1.0432,4.23073,6480,2.76667,10.4596,1310.05
9542.05,3.80987,14.6904,0,3.67295,3.82994,0.157051,299.052,1750,1.0432,4.23073,6480,2.76667,10.4596,1312.05
9544.05,3.80987,14.6904,0,3.67252,3.82957,0.157105,299.034,1750,1.0432,4.23073,6480,2.76667,10.4596,1314.05
9546.05,3.80987,14.6904,0,3.67219,3.8293,0.15717,299.017,1750,1.0432,4.23073,6480,2.76667,10.4596,1316.05
9548.05,3.80987,14.6904,0,3.67192,3.82908,0.157215,299,1750,1.0432,4.23073,6480,2.76667,10.4596,1318.05
9550.05,3.80987,14.6904,0,3.67171,3.82891,0.157253,298.984,1750,1.0432,4.23073,6480,2.76667,10.4596,1320.05
9550.05,3.80987,14.6904,0,3.67171,3.82891,0.157253,298.984,1750,1.0432,4.23073,6480,2.76667,10.4596,1320.05
9550.05,3.80987,14.6904,3,3.50764,3.82779,0.157457,298.984,1750,1.0432,4.23073,6480,2.76667,10.4596,1320.05
9552.05,3.81154,14.6962,3,3.50442,3.82522,0.158111,299,1750,1.0432,4.23073,6482,2.76833,10.4655,1320.05
9554.05,3.8132,14.702,3,3.50288,3.82389,0.158345,299.016,1750,1.0432,4.23073,6484,2.77,10.4713,1320.05
9556.05,3.81487,14.7079,3,3.50155,3.8228,0.158621,299.031,1750,1.0432,4.23073,6486,2.77167,10.4771,1320.05
9558.05,3.81654,14.7137,3,3.5004,3.82183,0.158843,299.047,1750,1.0432,4.23073,6488,2.77333,10.483,1320.05
9560.05,3.8182,14.7195,3,3.49934,3.82095,0.159051,299.062,1750,1.0432,4.23073,6490,2.775,10.4888,1320.05
9560.05,3.8182,14.7195,3,3.49934,3.82095,0.159051,299.062,1750,1.0432,4.23073,6490,2.775,10.4888,1320.05
9560.05,3.8182,14.7195,-3,3.82701,3.82304,0.158644,299.062,1750,1.0432,4.23073,6490,2.775,10.4888,1320.05
9562.05,3.81987,14.7259,-3,3.83178,3.82691,0.157599,299.084,1752,1.04487,4.23711,6490,2.775,10.4888,1320.05
9564.05,3.82154,14.7323,-3,3.83368,3.82869,0.157367,299.105,1754,1.04654,4.2435,6490,2.775,10.4888,1320.05
9566.05,3.8232,14.7387,-3,3.83525,3.83003,0.157031,299.126,1756,1.0482,4.24989,6490,2.775,10.4888,1320.05
9568.05,3.82487,14.7451,-3,3.83654,3.83117,0.156792,299.147,1758,1.04987,4.25629,6490,2.775,10.4888,1320.05
9570.05,3.82654,14.7515,-3,3.83768,3.83217,0.156569,299.167,1760,1.05154,4.26268,6490,2.775,10.4888,1320.05
9570.05,3.82654,14.7515,-3,3.83768,3.83217,0.156569,299.167,1760,1.05154,4.26268,6490,2.775,10.4888,1320.05
9570.05,3.82654,14.7515,3,3.51098,3.82995,0.156976,299.167,1760,1.05154,4.26268,6490,2.775,10.4888,1320.05
9572.05,3.8282,14.7573,3,3.50587,3.82591,0.158017,299.18,1760,1.05154,4.26268,6492,2.77667,10.4947,1320.05
9574.05,3.82987,14.7632,3,3.50403,3.82428,0.158241,299.192,1760,1.05154,4.26268,6494,2.77833,10.5005,1320.05
9576.05,3.83154,14.769,3,3.50248,3.82305,0.158576,299.205,1760,1.05154,4.26268,6496,2.78,10.5063,1320.05
9578.05,3.8332,14.7749,3,3.50121,3.82199,0.158812,299.218,1760,1.05154,4.26268,6498,2.78167,10.5122,1320.05
9580.05,3.83487,14.7807,3,3.50007,3.82105,0.159035,299.23,1760,1.05154,4.26268,6500,2.78333,10.518,1320.05
9580.05,3.83487,14.7807,3,3.50007,3.82105,0.159035,299.23,1760,1.05154,4.26268,6500,2.78333,10.518,1320.05
9580.05,3.83487,14.7807,1,3.57656,3.82174,0.1589,299.229,1760,1.05154,4.26268,6500,2.78333,10.518,1320.05
9582.05,3.83543,14.7827,1,3.57743,3.82243,0.158689,299.214,1760,1.05154,4.26268,6502,2.78389,10.52,1320.05
9584.05,3.83598,14.7847,1,3.57734,3.82244,0.158739,299.199,1760,1.05154,4.26268,6504,2.78444,10.522,1320.05
9586.05,3.83654,14.7866,1,3.5772,3.82236,0.158744,299.185,1760,1.05154,4.26268,6506,2.785,10.524,1320.05
9588.05,3.83709,14.7886,1,3.57699,3.82224,0.158777,299.17,1760,1.05154,4.26268,6508,2.78556,10.526,1320.05
9590.05,3.83765,14.7906,1,3.57677,3.8221,0.15881,299.156,1760,1.05154,4.26268,6510,2.78611,10.5279,1320.05
9592.05,3.8382,14.7926,1,3.57654,3.82195,0.158847,299.142,1760,1.05154,4.26268,6512,2.78667,10.5299,1320.05
9594.05,3.83876,14.7946,1,3.5763,3.8218,0.158885,299.129,1760,1.05154,4.26268,6514,2.78722,10.5319,1320.05
9596.05,3.83932,14.7966,1,3.57605,3.82164,0.158924,299.115,1760,1.05154,4.26268,6516,2.78778,10.5339,1320.05
9598.05,3.83987,14.7986,1,3.57581,3.82148,0.158963,299.102,1760,1.05154,4.26268,6518,2.78833,10.5359,1320.05
9600.05,3.84043,14.8006,1,3.57556,3.82132,0.159002,299.089,1760,1.05154,4.26268,6520,2.78889,10.5379,1320.05
9602.05,3.84098,14.8025,1,3.57531,3.82116,0.159042,299.076,1760,1.05154,4.26268,6522,2.78944,10.5399,1320.05
9604.05,3.84154,14.8045,1,3.57507,3.821,0.159081,299.064,1760,1.05154,4.26268,6524,2.79,10.5418,1320.05
9606.05,3.84209,14.8065,1,3.57482,3.82084,0.159121,299.051,1760,1.05154,4.26268,6526,2.79056,10.5438,1320.05
9608.05,3.84265,14.8085,1,3.57458,3.82068,0.15916,299.039,1760,1.05154,4.26268,6528,2.79111,10.5458,1320.05
9610.05,3.8432,14.8105,1,3.57434,3.82053,0.159199,299.027,1760,1.05154,4.26268,6530,2.79167,10.5478,1320.05
9612.05,3.84376,14.8125,1,3.5741,3.82037,0.159238,299.016,1760,1.05154,4.26268,6532,2.79222,10.5498,1320.05
9614.05,3.84432,14.8145,1,3.57386,3.82021,0.159277,299.004,1760,1.05154,4.26268,6534,2.79278,10.5518,1320.05
9616.05,3.84487,14.8164,1,3.57363,3.82006,0.159315,298.993,1760,1.05154,4.26268,6536,2.79333,10.5538,1320.05
9618.05,3.84543,14.8184,1,3.57339,3.8199,0.159354,298.982,1760,1.05154,4.26268,6538,2.79389,10.5557,1320.05
9620.05,3.84598,14.8204,1,3.57316,3.81975,0.159392,298.971,1760,1.05154,4.26268,6540,2.79444,10.5577,1320.05
9622.05,3.84654,14.8224,1,3.57293,3.8196,0.159431,298.96,1760,1.05154,4.26268,6542,2.795,10.5597,1320.05
9624.05,3.84709,14.8244,1,3.5727,3.81945,0.159469,298.95,1760,1.05154,4.26268,6544,2.79556,10.5617,1320.05
9626.05,3.84765,14.8264,1,3.57248,3.8193,0.159507,298.939,1760,1.05154,4.26268,6546,2.79611,10.5637,1320.05
9628.05,3.8482,14.8284,1,3.57225,3.81915,0.159544,298.929,1760,1.05154,4.26268,6548,2.79667,10.5657,1320.05
9630.05,3.84876,14.8303,1,3.57203,3.819,0.159582,298.919,1760,1.05154,4.26268,6550,2.79722,10.5677,1320.05
9632.05,3.84932,14.8323,1,3.5718,3.81885,0.15962,298.909,1760,1.05154,4.26268,6552,2.79778,10.5696,1320.05
9634.05,3.84987,14.8343,1,3.57158,3.8187,0.159657,298.9,1760,1.05154,4.26268,6554,2.79833,10.5716,1320.05
9636.05,3.85043,14.8363,1,3.57136,3.81855,0.159695,298.89,1760,1.05154,4.26268,6556,2.79889,10.5736,1320.05
9638.05,3.85098,14.8383,1,3.57114,3.81841,0.159732,298.881,1760,1.05154,4.26268,6558,2.79944,10.5756,1320.05
9640.05,3.85154,14.8403,1,3.57092,3.81826,0.159769,298.872,1760,1.05154,4.26268,6560,2.8,10.5776,1320.05
9642.05,3.85209,14.8422,1,3.57071,3.81812,0.159806,298.863,1760,1.05154,4.26268,6562,2.80056,10.5796,1320.05
9644.05,3.85265,14.8442,1,3.57049,3.81797,0.159844,298.854,1760,1.05154,4.26268,6564,2.80111,10.5815,1320.05
9646.05,3.8532,14.8462,1,3.57029,3.81783,0.159874,298.845,1760,1.05154,4.26268,6566,2.80167,10.5835,1320.05
9648.05,3.85376,14.8482,1,3.57008,3.81768,0.159903,298.836,1760,1.05154,4.26268,6568,2.80222,10.5855,1320.05
9650.05,3.85432,14.8502,1,3.5699,3.81756,0.159932,298.828,1760,1.05154,4.26268,6570,2.80278,10.5875,1320.05
9652.05,3.85487,14.8522,1,3.56971,3.81743,0.159961,298.82,1760,1.05154,4.26268,6572,2.80333,10.5895,1320.05
9654.05,3.85543,14.8541,1,3.56953,3.81731,0.15999,298.812,1760,1.05154,4.26268,6574,2.80389,10.5915,1320.05
9656.05,3.85598,14.8561,1,3.56934,3.81719,0.160018,298.804,1760,1.05154,4.26268,6576,2.80444,10.5934,1320.05
9658.05,3.85654,14.8581,1,3.56916,3.81706,0.160047,298.796,1760,1.05154,4.26268,6578,2.805,10.5954,1320.05
9660.05,3.85709,14.8601,1,3.56898,3.81694,0.160076,298.788,1760,1.05154,4.26268,6580,2.80556,10.5974,1320.05
9662.05,3.85765,14.8621,1,3.5688,3.81682,0.160105,298.78,1760,1.05154,4.26268,6582,2.80611,10.5994,1320.05
9664.05,3.8582,14.8641,1,3.56862,3.81669,0.160133,298.773,1760,1.05154,4.26268,6584,2.80667,10.6014,1320.05
9666.05,3.85876,14.866,1,3.56844,3.81657,0.160162,298.766,1760,1.05154,4.26268,6586,2.80722,10.6034,1320.05
9668.05,3.85932,14.868,1,3.56826,3.81645,0.160191,298.758,1760,1.05154,4.26268,6588,2.80778,10.6053,1320.05
9670.05,3.85987,14.87,1,3.56808,3.81633,0.16022,298.751,1760,1.05154,4.26268,6590,2.80833,10.6073,1320.05
9672.05,3.86043,14.872,1,3.56791,3.8162,0.160248,298.744,1760,1.05154,4.26268,6592,2.80889,10.6093,1320.05
9674.05,3.86098,14.874,1,3.56773,3.81608,0.160277,298.738,1760,1.05154,4.26268,6594,2.80944,10.6113,1320.05
9676.05,3.86154,14.8759,1,3.56755,3.81596,0.160305,298.731,1760,1.05154,4.26268,6596,2.81,10.6133,1320.05
9678.05,3.86209,14.8779,1,3.56738,3.81584,0.160334,298.724,1760,1.05154,4.26268,6598,2.81056,10.6152,1320.05
9680.05,3.86265,14.8799,1,3.5672,3.81572,0.160363,298.718,1760,1.05154,4.26268,6600,2.81111,10.6172,1320.05
9680.05,3.86265,14.8799,1,3.5672,3.81572,0.160363,298.718,1760,1.05154,4.26268,6600,2.81111,10.6172,1320.05
9680.05,3.86265,14.8799,0,3.65574,3.81602,0.16031,298.718,1760,1.05154,4.26268,6600,2.81111,10.6172,1320.05
9682.05,3.86265,14.8799,0,3.65643,3.81658,0.160176,298.706,1760,1.05154,4.26268,6600,2.81111,10.6172,1322.05
9684.05,3.86265,14.8799,0,3.6567,3.81682,0.160149,298.694,1760,1.05154,4.26268,6600,2.81111,10.6172,1324.05
9686.05,3.86265,14.8799,0,3.6569,3.81698,0.160112,298.682,1760,1.05154,4.26268,6600,2.81111,10.6172,1326.05
9688.05,3.86265,14.8799,0,3.65706,3.81712,0.160087,298.671,1760,1.05154,4.26268,6600,2.81111,10.6172,1328.05
9690.05,3.86265,14.8799,0,3.6572,3.81724,0.160065,298.66,1760,1.05154,4.26268,6600,2.81111,10.6172,1330.05
9690.05,3.86265,14.8799,0,3.6572,3.81724,0.160065,298.66,1760,1.05154,4.26268,6600,2.81111,10.6172,1330.05
9690.06,3.86265,14.8799,1,3.56849,3.81693,0.160118,298.66,1760,1.05154,4.26268,6600,2.81111,10.6172,1330.06
9692.06,3.8632,14.8819,1,3.56773,3.81635,0.160263,298.655,1760,1.05154,4.26268,6602,2.81167,10.6192,1330.06
9694.06,3.86376,14.8839,1,3.56739,3.81608,0.160304,298.649,1760,1.05154,4.26268,6604,2.81222,10.6212,1330.06
9696.06,3.86432,14.8859,1,3.5671,3.81586,0.160356,298.644,1760,1.05154,4.26268,6606,2.81278,10.6232,1330.06
9698.06,3.86487,14.8878,1,3.56685,3.81567,0.160398,298.639,1760,1.05154,4.26268,6608,2.81333,10.6252,1330.06
9700.06,3.86543,14.8898,1,3.56662,3.8155,0.160437,298.634,1760,1.05154,4.26268,6610,2.81389,10.6271,1330.06
9700.06,3.86543,14.8898,1,3.56662,3.8155,0.160437,298.634,1760,1.05154,4.26268,6610,2.81389,10.6271,1330.06
9700.06,3.86543,14.8898,5,3.44175,3.81426,0.160653,298.635,1760,1.05154,4.26268,6610,2.81389,10.6271,1330.06
9702.06,3.8682,14.8994,5,3.43834,3.81139,0.161339,298.697,1760,1.05154,4.26268,6612,2.81667,10.6367,1330.06
9704.06,3.87098,14.9089,5,3.43671,3.80984,0.161595,298.759,1760,1.05154,4.26268,6614,2.81944,10.6462,1330.06
9706.06,3.87376,14.9185,5,3.43544,3.80867,0.161874,298.82,1760,1.05154,4.26268,6616,2.82222,10.6558,1330.06
9708.06,3.87654,14.928,5,3.43434,3.80761,0.162102,298.881,1760,1.05154,4.26268,6618,2.825,10.6653,1330.06
9710.06,3.87932,14.9375,5,3.43334,3.80664,0.162316,298.94,1760,1.05154,4.26268,6620,2.82778,10.6749,1330.06
9710.06,3.87932,14.9375,5,3.43334,3.80664,0.162316,298.94,1760,1.05154,4.26268,6620,2.82778,10.6749,1330.06
9710.06,3.87932,14.9375,1,3.55806,3.80776,0.162115,298.94,1760,1.05154,4.26268,6620,2.82778,10.6749,1330.06
9712.06,3.87987,14.9395,1,3.56,3.80929,0.161716,298.93,1760,1.05154,4.26268,6622,2.82833,10.6768,1330.06
9714.06,3.88043,14.9415,1,3.56041,3.80971,0.161704,298.92,1760,1.05154,4.26268,6624,2.82889,10.6788,1330.06
9716.06,3.88098,14.9435,1,3.56066,3.80992,0.161642,298.91,1760,1.05154,4.26268,6626,2.82944,10.6808,1330.06
9718.06,3.88154,14.9454,1,3.56078,3.81006,0.161622,298.901,1760,1.05154,4.26268,6628,2.83,10.6828,1330.06
9720.06,3.88209,14.9474,1,3.56084,3.81013,0.161608,298.892,1760,1.05154,4.26268,6630,2.83056,10.6847,1330.06
9720.06,3.88209,14.9474,1,3.56084,3.81013,0.161608,298.892,1760,1.05154,4.26268,6630,2.83056,10.6847,1330.06
9720.06,3.88209,14.9474,0,3.6489,3.81043,0.161556,298.891,1760,1.05154,4.26268,6630,2.83056,10.6847,1330.06
9722.06,3.88209,14.9474,0,3.6498,3.81115,0.16139,298.877,1760,1.05154,4.26268,6630,2.83056,10.6847,1332.06
9724.06,3.88209,14.9474,0,3.65022,3.81152,0.161338,298.862,1760,1.05154,4.26268,6630,2.83056,10.6847,1334.06
9726.06,3.88209,14.9474,0,3.65056,3.8118,0.161279,298.848,1760,1.05154,4.26268,6630,2.83056,10.6847,1336.06
9728.06,3.88209,14.9474,0,3.65083,3.81203,0.161236,298.834,1760,1.05154,4.26268,6630,2.83056,10.6847,1338.06
9730.06,3.88209,14.9474,0,3.65106,3.81223,0.161198,298.82,1760,1.05154,4.26268,6630,2.83056,10.6847,1340.06
9730.06,3.88209,14.9474,0,3.65106,3.81223,0.161198,298.82,1760,1.05154,4.26268,6630,2.83056,10.6847,1340.06
9730.06,3.88209,14.9474,-1,3.73933,3.81253,0.161146,298.82,1760,1.05154,4.26268,6630,2.83056,10.6847,1340.06
9732.06,3.88265,14.9495,-1,3.74037,3.81338,0.160952,298.814,1762,1.05209,4.26476,6630,2.83056,10.6847,1340.06
9734.06,3.8832,14.9516,-1,3.74097,3.81389,0.16087,298.807,1764,1.05265,4.26684,6630,2.83056,10.6847,1340.06
9736.06,3.88376,14.9537,-1,3.74149,3.81431,0.16078,298.801,1766,1.0532,4.26892,6630,2.83056,10.6847,1340.06
9738.06,3.88432,14.9557,-1,3.74195,3.81468,0.160705,298.795,1768,1.05376,4.271,6630,2.83056,10.6847,1340.06
9740.06,3.88487,14.9578,-1,3.74237,3.81502,0.160637,298.79,1770,1.05432,4.27308,6630,2.83056,10.6847,1340.06
9740.06,3.88487,14.9578,-1,3.74237,3.81502,0.160637,298.79,1770,1.05432,4.27308,6630,2.83056,10.6847,1340.06
9740.06,3.88487,14.9578,-5,3.86716,3.81626,0.160422,298.791,1770,1.05432,4.27308,6630,2.83056,10.6847,1340.06
9742.06,3.88765,14.9686,-5,3.87085,3.81951,0.159671,298.86,1772,1.05709,4.28383,6630,2.83056,10.6847,1340.06
9744.06,3.89043,14.9793,-5,3.87288,3.82147,0.159318,298.928,1774,1.05987,4.29459,6630,2.83056,10.6847,1340.06
9746.06,3.8932,14.9901,-5,3.87465,3.8231,0.158913,298.996,1776,1.06265,4.30535,6630,2.83056,10.6847,1340.06
9748.06,3.89598,15.0009,-5,3.87618,3.82456,0.158579,299.062,1778,1.06543,4.31612,6630,2.83056,10.6847,1340.06
9750.06,3.89876,15.0116,-5,3.87758,3.82591,0.158265,299.127,1780,1.0682,4.32689,6630,2.83056,10.6847,1340.06
9750.06,3.89876,15.0116,-5,3.87758,3.82591,0.158265,299.127,1780,1.0682,4.32689,6630,2.83056,10.6847,1340.06
9750.06,3.89876,15.0116,-1,3.75266,3.82451,0.158537,299.127,1780,1.0682,4.32689,6630,2.83056,10.6847,1340.06
9752.06,3.89932,15.0137,-1,3.75038,3.82269,0.159063,299.116,1782,1.06876,4.32897,6630,2.83056,10.6847,1340.06
9754.06,3.89987,15.0158,-1,3.75001,3.82227,0.159057,299.105,1784,1.06932,4.33106,6630,2.83056,10.6847,1340.06
9756.06,3.90043,15.0179,-1,3.7498,3.82209,0.159127,299.094,1786,1.06987,4.33314,6630,2.83056,10.6847,1340.06
9758.06,3.90098,15.02,-1,3.74976,3.82202,0.159136,299.083,1788,1.07043,4.33522,6630,2.83056,10.6847,1340.06
9760.06,3.90154,15.022,-1,3.74977,3.822,0.15914,299.073,1790,1.07098,4.3373,6630,2.83056,10.6847,1340.06
9760.06,3.90154,15.022,-1,3.74977,3.822,0.15914,299.073,1790,1.07098,4.3373,6630,2.83056,10.6847,1340.06
9760.06,3.90154,15.022,0,3.66251,3.82166,0.159206,299.073,1790,1.07098,4.3373,6630,2.83056,10.6847,1340.06
9762.06,3.90154,15.022,0,3.66156,3.82091,0.159405,299.055,1790,1.07098,4.3373,6630,2.83056,10.6847,1342.06
9764.06,3.90154,15.022,0,3.66115,3.82056,0.159459,299.037,1790,1.07098,4.3373,6630,2.83056,10.6847,1344.06
9766.06,3.90154,15.022,0,3.66083,3.82031,0.159524,299.02,1790,1.07098,4.3373,6630,2.83056,10.6847,1346.06
9768.06,3.90154,15.022,0,3.66059,3.82011,0.159568,299.003,1790,1.07098,4.3373,6630,2.83056,10.6847,1348.06
9770.06,3.90154,15.022,0,3.66038,3.81994,0.159606,298.987,1790,1.07098,4.3373,6630,2.83056,10.6847,1350.06
9770.06,3.90154,15.022,0,3.66038,3.81994,0.159606,298.987,1790,1.07098,4.3373,6630,2.83056,10.6847,1350.06
9770.06,3.90154,15.022,3,3.49622,3.8189,0.159809,298.987,1790,1.07098,4.3373,6630,2.83056,10.6847,1350.06
9772.06,3.9032,15.0279,3,3.49339,3.81659,0.16033,299.003,1790,1.07098,4.3373,6632,2.83222,10.6906,1350.06
9774.06,3.90487,15.0337,3,3.49207,3.81542,0.160513,299.02,1790,1.07098,4.3373,6634,2.83389,10.6964,1350.06
9776.06,3.90654,15.0395,3,3.49094,3.81447,0.160729,299.036,1790,1.07098,4.3373,6636,2.83556,10.7022,1350.06
9778.06,3.9082,15.0453,3,3.48996,3.81363,0.160903,299.052,1790,1.07098,4.3373,6638,2.83722,10.708,1350.06
9780.06,3.90987,15.0511,3,3.48907,3.81286,0.161066,299.067,1790,1.07098,4.3373,6640,2.83889,10.7138,1350.06
9780.06,3.90987,15.0511,3,3.48907,3.81286,0.161066,299.067,1790,1.07098,4.3373,6640,2.83889,10.7138,1350.06
9780.06,3.90987,15.0511,-3,3.81671,3.81469,0.160747,299.067,1790,1.07098,4.3373,6640,2.83889,10.7138,1350.06
9782.06,3.91154,15.0575,-3,3.82077,3.81808,0.159929,299.088,1792,1.07265,4.34367,6640,2.83889,10.7138,1350.06
9784.06,3.9132,15.0639,-3,3.82253,3.81974,0.15972,299.109,1794,1.07432,4.35004,6640,2.83889,10.7138,1350.06
9786.06,3.91487,15.0703,-3,3.82402,3.82099,0.159385,299.13,1796,1.07598,4.35642,6640,2.83889,10.7138,1350.06
9788.06,3.91654,15.0766,-3,3.82523,3.82205,0.159147,299.15,1798,1.07765,4.36279,6640,2.83889,10.7138,1350.06
9790.06,3.9182,15.083,-3,3.82631,3.82299,0.158925,299.17,1800,1.07932,4.36917,6640,2.83889,10.7138,1350.06
9790.06,3.9182,15.083,-3,3.82631,3.82299,0.158925,299.17,1800,1.07932,4.36917,6640,2.83889,10.7138,1350.06
9790.06,3.9182,15.083,3,3.49941,3.82091,0.15933,299.17,1800,1.07932,4.36917,6640,2.83889,10.7138,1350.06
9792.06,3.91987,15.0888,3,3.49473,3.81719,0.160256,299.183,1800,1.07932,4.36917,6642,2.84056,10.7197,1350.06
9794.06,3.92154,15.0947,3,3.49315,3.81577,0.160432,299.196,1800,1.07932,4.36917,6644,2.84222,10.7255,1350.06
9796.06,3.9232,15.1005,3,3.49183,3.81469,0.160693,299.209,1800,1.07932,4.36917,6646,2.84389,10.7313,1350.06
9798.06,3.92487,15.1063,3,3.49074,3.81377,0.160879,299.222,1800,1.07932,4.36917,6648,2.84556,10.7371,1350.06
9800.06,3.92654,15.1121,3,3.48977,3.81295,0.161053,299.235,1800,1.07932,4.36917,6650,2.84722,10.7429,1350.06
9800.06,3.92654,15.1121,3,3.48977,3.81295,0.161053,299.235,1800,1.07932,4.36917,6650,2.84722,10.7429,1350.06
9800.06,3.92654,15.1121,1,3.56617,3.81355,0.160947,299.234,1800,1.07932,4.36917,6650,2.84722,10.7429,1350.06
9802.06,3.92709,15.1141,1,3.5669,3.81415,0.160782,299.219,1800,1.07932,4.36917,6652,2.84778,10.7449,1350.06
9804.06,3.92765,15.1161,1,3.56682,3.81416,0.160821,299.205,1800,1.07932,4.36917,6654,2.84833,10.7469,1350.06
9806.06,3.9282,15.1181,1,3.56669,3.81409,0.160825,299.19,1800,1.07932,4.36917,6656,2.84889,10.7489,1350.06
9808.06,3.92876,15.12,1,3.56651,3.81399,0.160851,299.176,1800,1.07932,4.36917,6658,2.84944,10.7509,1350.06
9810.06,3.92932,15.122,1,3.56632,3.81387,0.160877,299.162,1800,1.07932,4.36917,6660,2.85,10.7528,1350.06
9812.06,3.92987,15.124,1,3.56611,3.81374,0.160906,299.148,1800,1.07932,4.36917,6662,2.85056,10.7548,1350.06
9814.06,3.93043,15.126,1,3.5659,3.81361,0.160935,299.134,1800,1.07932,4.36917,6664,2.85111,10.7568,1350.06
9816.06,3.93098,15.128,1,3.56568,3.81347,0.160966,299.121,1800,1.07932,4.36917,6666,2.85167,10.7588,1350.06
9818.06,3.93154,15.1299,1,3.56546,3.81333,0.160996,299.108,1800,1.07932,4.36917,6668,2.85222,10.7608,1350.06
9820.06,3.93209,15.1319,1,3.56525,3.81319,0.161027,299.095,1800,1.07932,4.36917,6670,2.85278,10.7627,1350.06
9822.06,3.93265,15.1339,1,3.56503,3.81305,0.161058,299.082,1800,1.07932,4.36917,6672,2.85333,10.7647,1350.06
9824.06,3.9332,15.1359,1,3.56481,3.81291,0.161089,299.07,1800,1.07932,4.36917,6674,2.85389,10.7667,1350.06
9826.06,3.93376,15.1379,1,3.5646,3.81277,0.16112,299.058,1800,1.07932,4.36917,6676,2.85444,10.7687,1350.06
9828.06,3.93432,15.1398,1,3.56438,3.81263,0.161151,299.046,1800,1.07932,4.36917,6678,2.855,10.7707,1350.06
9830.06,3.93487,15.1418,1,3.56417,3.81249,0.161181,299.034,1800,1.07932,4.36917,6680,2.85556,10.7727,1350.06
