320.002,0.103419,0.413756,3,3.93513,4.22772,0.128652,298.517,70,0.0117521,0.0493159,190,0.0916667,0.36444,60.0017
322.002,0.104013,0.416249,-1.06875,4.19814,4.23448,0.128579,298.52,72,0.0123459,0.0518085,190,0.0916667,0.36444,60.0017
324.002,0.104577,0.418616,-1.01531,4.19677,4.23607,0.12857,298.522,74,0.0129099,0.0541757,190,0.0916667,0.36444,60.0017
326.002,0.105124,0.420912,-0.984853,4.19613,4.23717,0.128557,298.524,76,0.0134571,0.0564716,190,0.0916667,0.36444,60.0017
328.002,0.10566,0.423162,-0.965156,4.19587,4.23804,0.128549,298.525,78,0.0139933,0.0587214,190,0.0916667,0.36444,60.0017
330.002,0.106191,0.425389,-0.955505,4.19607,4.2388,0.128541,298.526,80,0.0145241,0.0609488,190,0.0916667,0.36444,60.0017
330.002,0.106191,0.425389,-0.955505,4.19607,4.2388,0.128541,298.526,80,0.0145241,0.0609488,190,0.0916667,0.36444,60.0017
330.002,0.106191,0.425389,3,3.94378,4.23633,0.128562,298.526,80,0.0145241,0.0609488,190,0.0916667,0.36444,60.0018
332.002,0.107857,0.431954,3,3.93907,4.23157,0.12862,298.542,80,0.0145241,0.0609488,192,0.0933333,0.371005,60.0018
334.002,0.109524,0.438516,3,3.93685,4.22929,0.128636,298.557,80,0.0145241,0.0609488,194,0.095,0.377567,60.0018
336.002,0.111191,0.445074,3,3.93513,4.22751,0.128656,298.572,80,0.0145241,0.0609488,196,0.0966667,0.384125,60.0018
338.002,0.112857,0.45163,3,3.93363,4.22596,0.128672,298.587,80,0.0145241,0.0609488,198,0.0983333,0.390681,60.0018
340.002,0.114524,0.458184,3,3.93248,4.22476,0.128687,298.601,80,0.0145241,0.0609488,200,0.1,0.397236,60.0018
340.002,0.114524,0.458184,3,3.93248,4.22476,0.128687,298.601,80,0.0145241,0.0609488,200,0.1,0.397236,60.0018
340.002,0.114524,0.458184,1,4.0093,4.22581,0.128676,298.601,80,0.0145241,0.0609488,200,0.1,0.397236,60.0019
342.002,0.11508,0.460413,1,4.01071,4.22724,0.128658,298.594,80,0.0145241,0.0609488,202,0.100556,0.399464,60.0019
344.002,0.115635,0.462641,1,4.01091,4.22747,0.12866,298.586,80,0.0145241,0.0609488,204,0.101111,0.401692,60.0019
346.002,0.116191,0.464869,1,4.0109,4.22748,0.128659,298.579,80,0.0145241,0.0609488,206,0.101667,0.40392,60.0019
348.002,0.116746,0.467097,1,4.0108,4.22741,0.12866,298.572,80,0.0145241,0.0609488,208,0.102222,0.406148,60.0019
350.002,0.117302,0.469325,1,4.01066,4.22729,0.128662,298.565,80,0.0145241,0.0609488,210,0.102778,0.408377,60.0019
352.002,0.117857,0.471554,1,4.01048,4.22714,0.128664,298.558,80,0.0145241,0.0609488,212,0.103333,0.410605,60.0019
354.002,0.118413,0.473781,1,4.01029,4.22697,0.128666,298.551,80,0.0145241,0.0609488,214,0.103889,0.412833,60.0019
356.002,0.118969,0.476009,1,4.01007,4.22678,0.128668,298.545,80,0.0145241,0.0609488,216,0.104444,0.41506,60.0019
358.002,0.119524,0.478237,1,4.00985,4.22658,0.12867,298.538,80,0.0145241,0.0609488,218,0.105,0.417288,60.0019
360.002,0.12008,0.480465,1,4.00962,4.22637,0.128673,298.532,80,0.0145241,0.0609488,220,0.105556,0.419516,60.0019
362.002,0.120635,0.482692,1,4.00938,4.22616,0.128675,298.525,80,0.0145241,0.0609488,222,0.106111,0.421743,60.0019
364.002,0.121191,0.484919,1,4.00913,4.22594,0.128678,298.519,80,0.0145241,0.0609488,224,0.106667,0.42397,60.0019
366.002,0.121746,0.487146,1,4.00889,4.22571,0.12868,298.513,80,0.0145241,0.0609488,226,0.107222,0.426198,60.0019
368.002,0.122302,0.489373,1,4.00864,4.22549,0.128683,298.507,80,0.0145241,0.0609488,228,0.107778,0.428425,60.0019
370.002,0.122857,0.4916,1,4.00839,4.22526,0.128686,298.501,80,0.0145241,0.0609488,230,0.108333,0.430651,60.0019
372.002,0.123413,0.493827,1,4.00813,4.22502,0.128688,298.495,80,0.0145241,0.0609488,232,0.108889,0.432878,60.0019
374.002,0.123969,0.496054,1,4.00797,4.22489,0.128691,298.49,80,0.0145241,0.0609488,234,0.109444,0.435105,60.0019
376.002,0.124524,0.49828,1,4.00783,4.22476,0.128694,298.484,80,0.0145241,0.0609488,236,0.11,0.437331,60.0019
378.002,0.12508,0.500507,1,4.00768,4.22463,0.128697,298.478,80,0.0145241,0.0609488,238,0.110556,0.439558,60.0019
380.002,0.125635,0.502733,1,4.00753,4.22451,0.128699,298.473,80,0.0145241,0.0609488,240,0.111111,0.441784,60.0019
382.002,0.126191,0.50496,1,4.00738,4.22438,0.128702,298.468,80,0.0145241,0.0609488,242,0.111667,0.444011,60.0019
384.002,0.126746,0.507186,1,4.00724,4.22425,0.128705,298.462,80,0.0145241,0.0609488,244,0.112222,0.446237,60.0019
386.002,0.127302,0.509412,1,4.00709,4.22412,0.128707,298.457,80,0.0145241,0.0609488,246,0.112778,0.448463,60.0019
388.002,0.127857,0.511638,1,4.00694,4.22399,0.12871,298.452,80,0.0145241,0.0609488,248,0.113333,0.450689,60.0019
390.002,0.128413,0.513864,1,4.00679,4.22387,0.128713,298.447,80,0.0145241,0.0609488,250,0.113889,0.452915,60.0019
392.002,0.128969,0.51609,1,4.00665,4.22374,0.128715,298.442,80,0.0145241,0.0609488,252,0.114444,0.455141,60.0019
394.002,0.129524,0.518316,1,4.0065,4.22361,0.128718,298.437,80,0.0145241,0.0609488,254,0.115,0.457367,60.0019
396.002,0.13008,0.520541,1,4.00635,4.22348,0.128721,298.433,80,0.0145241,0.0609488,256,0.115556,0.459593,60.0019
398.002,0.130635,0.522767,1,4.00621,4.22335,0.128723,298.428,80,0.0145241,0.0609488,258,0.116111,0.461818,60.0019
400.002,0.131191,0.524993,1,4.00606,4.22322,0.128726,298.423,80,0.0145241,0.0609488,260,0.116667,0.464044,60.0019
402.002,0.131746,0.527218,1,4.00592,4.22309,0.128728,298.419,80,0.0145241,0.0609488,262,0.117222,0.466269,60.0019
404.002,0.132302,0.529444,1,4.00577,4.22296,0.128731,298.414,80,0.0145241,0.0609488,264,0.117778,0.468495,60.0019
406.002,0.132857,0.531669,1,4.00562,4.22283,0.128734,298.41,80,0.0145241,0.0609488,266,0.118333,0.47072,60.0019
408.002,0.133413,0.533894,1,4.00548,4.2227,0.128736,298.406,80,0.0145241,0.0609488,268,0.118889,0.472945,60.0019
410.002,0.133969,0.536119,1,4.00533,4.22257,0.128739,298.401,80,0.0145241,0.0609488,270,0.119444,0.475171,60.0019
412.002,0.134524,0.538345,1,4.00519,4.22244,0.128742,298.397,80,0.0145241,0.0609488,272,0.12,0.477396,60.0019
414.002,0.13508,0.54057,1,4.00504,4.22231,0.128744,298.393,80,0.0145241,0.0609488,274,0.120556,0.479621,60.0019
416.002,0.135635,0.542795,1,4.0049,4.22219,0.128747,298.389,80,0.0145241,0.0609488,276,0.121111,0.481846,60.0019
418.002,0.136191,0.545019,1,4.00475,4.22206,0.12875,298.385,80,0.0145241,0.0609488,278,0.121667,0.484071,60.0019
420.002,0.136746,0.547244,1,4.00461,4.22193,0.128752,298.381,80,0.0145241,0.0609488,280,0.122222,0.486295,60.0019
422.002,0.137302,0.549469,1,4.00447,4.2218,0.128755,298.377,80,0.0145241,0.0609488,282,0.122778,0.48852,60.0019
424.002,0.137857,0.551694,1,4.00432,4.22167,0.128758,298.374,80,0.0145241,0.0609488,284,0.123333,0.490745,60.0019
426.002,0.138413,0.553918,1,4.00418,4.22154,0.12876,298.37,80,0.0145241,0.0609488,286,0.123889,0.492969,60.0019
428.002,0.138969,0.556143,1,4.00404,4.22141,0.128763,298.366,80,0.0145241,0.0609488,288,0.124444,0.495194,60.0019
430.002,0.139524,0.558367,1,4.00389,4.22128,0.128766,298.363,80,0.0145241,0.0609488,290,0.125,0.497418,60.0019
432.002,0.14008,0.560591,1,4.00375,4.22115,0.128768,298.359,80,0.0145241,0.0609488,292,0.125556,0.499642,60.0019
434.002,0.140635,0.562815,1,4.00361,4.22102,0.128771,298.356,80,0.0145241,0.0609488,294,0.126111,0.501867,60.0019
436.002,0.141191,0.56504,1,4.00347,4.22089,0.128774,298.352,80,0.0145241,0.0609488,296,0.126667,0.504091,60.0019
438.002,0.141746,0.567264,1,4.00332,4.22076,0.128776,298.349,80,0.0145241,0.0609488,298,0.127222,0.506315,60.0019
440.002,0.142302,0.569488,1,4.00318,4.22063,0.128779,298.345,80,0.0145241,0.0609488,300,0.127778,0.508539,60.0019
440.002,0.142302,0.569488,1,4.00318,4.22063,0.128779,298.345,80,0.0145241,0.0609488,300,0.127778,0.508539,60.0019
440.002,0.142302,0.569488,0,4.09226,4.22097,0.128774,298.345,80,0.0145241,0.0609488,300,0.127778,0.508539,60.002
442.002,0.142302,0.569488,0,4.09288,4.22158,0.128761,298.34,80,0.0145241,0.0609488,300,0.127778,0.508539,62.002
444.002,0.142302,0.569488,0,4.09315,4.22185,0.128759,298.334,80,0.0145241,0.0609488,300,0.127778,0.508539,64.002
446.002,0.142302,0.569488,0,4.09334,4.22204,0.128755,298.328,80,0.0145241,0.0609488,300,0.127778,0.508539,66.002
448.002,0.142302,0.569488,0,4.0935,4.22219,0.128753,298.323,80,0.0145241,0.0609488,300,0.127778,0.508539,68.002
450.002,0.142302,0.569488,0,4.09363,4.22232,0.128751,298.318,80,0.0145241,0.0609488,300,0.127778,0.508539,70.002
450.002,0.142302,0.569488,0,4.09363,4.22232,0.128751,298.318,80,0.0145241,0.0609488,300,0.127778,0.508539,70.002
450.002,0.142302,0.569488,1,4.00444,4.22199,0.128756,298.318,80,0.0145241,0.0609488,300,0.127778,0.508539,70.0021
452.002,0.142857,0.571712,1,4.00379,4.22135,0.128769,298.315,80,0.0145241,0.0609488,302,0.128333,0.510763,70.0021
454.002,0.143413,0.573936,1,4.00348,4.22105,0.128773,298.312,80,0.0145241,0.0609488,304,0.128889,0.512987,70.0021
456.002,0.143969,0.57616,1,4.00324,4.22082,0.128778,298.309,80,0.0145241,0.0609488,306,0.129444,0.515211,70.0021
458.002,0.144524,0.578384,1,4.00302,4.22061,0.128782,298.307,80,0.0145241,0.0609488,308,0.13,0.517435,70.0021
460.002,0.14508,0.580608,1,4.00282,4.22042,0.128786,298.304,80,0.0145241,0.0609488,310,0.130556,0.519659,70.0021
460.002,0.14508,0.580608,1,4.00282,4.22042,0.128786,298.304,80,0.0145241,0.0609488,310,0.130556,0.519659,70.0021
460.002,0.14508,0.580608,5,3.87801,4.21906,0.128807,298.305,80,0.0145241,0.0609488,310,0.130556,0.519659,70.0022
462.002,0.147857,0.591373,5,3.87547,4.21634,0.128871,298.358,80,0.0145241,0.0609488,312,0.133333,0.530424,70.0022
464.002,0.150635,0.602136,5,3.87475,4.21542,0.128898,298.409,80,0.0145241,0.0609488,314,0.136111,0.541187,70.0022
466.002,0.153413,0.612898,5,3.87418,4.21467,0.128927,298.459,80,0.0145241,0.0609488,316,0.138889,0.551949,70.0022
468.002,0.156191,0.623658,5,3.87369,4.214,0.128952,298.509,80,0.0145241,0.0609488,318,0.141667,0.562709,70.0022
470.002,0.158969,0.634417,5,3.87325,4.21339,0.128975,298.557,80,0.0145241,0.0609488,320,0.144444,0.573468,70.0022
470.002,0.158969,0.634417,5,3.87325,4.21339,0.128975,298.557,80,0.0145241,0.0609488,320,0.144444,0.573468,70.0022
470.002,0.158969,0.634417,1,3.99737,4.2141,0.128953,298.557,80,0.0145241,0.0609488,320,0.144444,0.573468,70.0023
472.002,0.159524,0.636638,1,3.99833,4.21506,0.12891,298.55,80,0.0145241,0.0609488,322,0.145,0.57569,70.0023
474.002,0.16008,0.63886,1,3.99857,4.21534,0.128909,298.543,80,0.0145241,0.0609488,324,0.145556,0.577911,70.0023
476.002,0.160635,0.641081,1,3.99869,4.21548,0.128902,298.537,80,0.0145241,0.0609488,326,0.146111,0.580133,70.0023
478.002,0.161191,0.643303,1,3.99875,4.21556,0.1289,298.53,80,0.0145241,0.0609488,328,0.146667,0.582354,70.0023
480.002,0.161746,0.645524,1,3.99877,4.21561,0.128899,298.524,80,0.0145241,0.0609488,330,0.147222,0.584576,70.0023
480.002,0.161746,0.645524,1,3.99877,4.21561,0.128899,298.524,80,0.0145241,0.0609488,330,0.147222,0.584576,70.0023
480.002,0.161746,0.645524,0,4.08699,4.21579,0.128893,298.523,80,0.0145241,0.0609488,330,0.147222,0.584576,70.0024
482.002,0.161746,0.645524,0,4.08742,4.2162,0.128877,298.515,80,0.0145241,0.0609488,330,0.147222,0.584576,72.0024
484.002,0.161746,0.645524,0,4.08764,4.21642,0.128871,298.506,80,0.0145241,0.0609488,330,0.147222,0.584576,74.0024
486.002,0.161746,0.645524,0,4.08781,4.21658,0.128865,298.498,80,0.0145241,0.0609488,330,0.147222,0.584576,76.0024
488.002,0.161746,0.645524,0,4.08795,4.21672,0.128861,298.49,80,0.0145241,0.0609488,330,0.147222,0.584576,78.0024
490.002,0.161746,0.645524,0,4.08809,4.21686,0.128858,298.481,80,0.0145241,0.0609488,330,0.147222,0.584576,80.0024
490.002,0.161746,0.645524,0,4.08809,4.21686,0.128858,298.481,80,0.0145241,0.0609488,330,0.147222,0.584576,80.0024
490.003,0.161746,0.645524,-1,4.17666,4.2172,0.128853,298.481,80,0.0145241,0.0609488,330,0.147222,0.584576,80.0025
492.003,0.162302,0.647845,-1,4.17761,4.21813,0.128834,298.484,82,0.0150797,0.0632697,330,0.147222,0.584576,80.0025
494.003,0.162857,0.650167,-1,4.17818,4.21869,0.128826,298.487,84,0.0156352,0.065591,330,0.147222,0.584576,80.0025
496.003,0.163413,0.652488,-1,4.17865,4.21915,0.128818,298.489,86,0.0161908,0.0679124,330,0.147222,0.584576,80.0025
498.003,0.163969,0.65481,-1,4.17907,4.21957,0.128811,298.492,88,0.0167463,0.0702341,330,0.147222,0.584576,80.0025
500.003,0.164524,0.657132,-1,4.17945,4.21994,0.128804,298.494,90,0.0173019,0.072556,330,0.147222,0.584576,80.0025
500.003,0.164524,0.657132,-1,4.17945,4.21994,0.128804,298.494,90,0.0173019,0.072556,330,0.147222,0.584576,80.0025
500.003,0.164524,0.657132,-1,4.17945,4.21994,0.128804,298.494,90,0.0173019,0.072556,330,0.147222,0.584576,80.0025
502.003,0.165282,0.660316,-1.365,4.19897,4.22068,0.128791,298.502,92,0.0180602,0.0757403,330,0.147222,0.584576,80.0025
504.003,0.166003,0.663339,-1.29675,4.19613,4.22108,0.128785,298.509,94,0.0187806,0.0787632,330,0.147222,0.584576,80.0025
506.003,0.166716,0.666331,-1.28378,4.19588,4.22146,0.128778,298.515,96,0.0194939,0.0817558,330,0.147222,0.584576,80.0025
508.003,0.167429,0.669324,-1.28378,4.19623,4.22182,0.128771,298.522,98,0.0202071,0.0847486,330,0.147222,0.584576,80.0025
510.003,0.168135,0.672287,-1.27094,4.19593,4.22215,0.128766,298.528,100,0.0209132,0.0877112,330,0.147222,0.584576,80.0025
510.003,0.168135,0.672287,-1.27094,4.19593,4.22215,0.128766,298.528,100,0.0209132,0.0877112,330,0.147222,0.584576,80.0025
510.003,0.168135,0.672287,-1,4.18152,4.22206,0.128767,298.528,100,0.0209132,0.0877112,330,0.147222,0.584576,80.0026
512.003,0.168691,0.67461,-1,4.18165,4.22218,0.128765,298.53,102,0.0214687,0.0900344,330,0.147222,0.584576,80.0026
514.003,0.169246,0.676933,-1,4.18185,4.22238,0.128761,298.531,104,0.0220243,0.0923576,330,0.147222,0.584576,80.0026
516.003,0.169802,0.679257,-1,4.18206,4.22259,0.128758,298.533,106,0.0225798,0.094681,330,0.147222,0.584576,80.0026
518.003,0.170358,0.68158,-1,4.18227,4.2228,0.128754,298.535,108,0.0231354,0.0970045,330,0.147222,0.584576,80.0026
520.003,0.170913,0.683904,-1,4.18248,4.22301,0.12875,298.536,110,0.0236909,0.0993281,330,0.147222,0.584576,80.0026
520.003,0.170913,0.683904,-1,4.18248,4.22301,0.12875,298.536,110,0.0236909,0.0993281,330,0.147222,0.584576,80.0026
520.003,0.170913,0.683904,0,4.09402,4.22268,0.128755,298.536,110,0.0236909,0.0993281,330,0.147222,0.584576,80.0027
522.003,0.170913,0.683904,0,4.09347,4.22214,0.128767,298.527,110,0.0236909,0.0993281,330,0.147222,0.584576,82.0027
524.003,0.170913,0.683904,0,4.09327,4.22195,0.128769,298.519,110,0.0236909,0.0993281,330,0.147222,0.584576,84.0027
526.003,0.170913,0.683904,0,4.09315,4.22183,0.128772,298.51,110,0.0236909,0.0993281,330,0.147222,0.584576,86.0027
528.003,0.170913,0.683904,0,4.09305,4.22174,0.128773,298.501,110,0.0236909,0.0993281,330,0.147222,0.584576,88.0027
530.003,0.170913,0.683904,0,4.09298,4.22167,0.128775,298.493,110,0.0236909,0.0993281,330,0.147222,0.584576,90.0027
530.003,0.170913,0.683904,0,4.09298,4.22167,0.128775,298.493,110,0.0236909,0.0993281,330,0.147222,0.584576,90.0027
530.003,0.170913,0.683904,3,3.92794,4.22065,0.12879,298.493,110,0.0236909,0.0993281,330,0.147222,0.584576,90.0028
532.003,0.17258,0.690447,3,3.92571,4.21838,0.128837,298.509,110,0.0236909,0.0993281,332,0.148889,0.591118,90.0028
534.003,0.174246,0.696987,3,3.92455,4.21715,0.128854,298.525,110,0.0236909,0.0993281,334,0.150556,0.597659,90.0028
536.003,0.175913,0.703527,3,3.92391,4.21647,0.128873,298.54,110,0.0236909,0.0993281,336,0.152222,0.604199,90.0028
538.003,0.17758,0.710066,3,3.92351,4.21601,0.12889,298.554,110,0.0236909,0.0993281,338,0.153889,0.610738,90.0028
540.003,0.179246,0.716605,3,3.92315,4.21559,0.128906,298.569,110,0.0236909,0.0993281,340,0.155556,0.617277,90.0028
540.003,0.179246,0.716605,3,3.92315,4.21559,0.128906,298.569,110,0.0236909,0.0993281,340,0.155556,0.617277,90.0028
540.003,0.179246,0.716605,3,3.92315,4.21559,0.128906,298.569,110,0.0236909,0.0993281,340,0.155556,0.617277,90.0028
542.003,0.180038,0.719929,-1.425,4.19923,4.21852,0.128827,298.577,112,0.0244826,0.102652,340,0.155556,0.617277,90.0028
544.003,0.18079,0.723086,-1.35375,4.19694,4.21949,0.128818,298.583,114,0.0252347,0.105809,340,0.155556,0.617277,90.0028
546.003,0.181527,0.726179,-1.32667,4.19636,4.22018,0.128804,298.589,116,0.0259717,0.108902,340,0.155556,0.617277,90.0028
548.003,0.182257,0.729241,-1.31341,4.1963,4.22075,0.128794,298.595,118,0.0267014,0.111964,340,0.155556,0.617277,90.0028
550.003,0.182979,0.732272,-1.30027,4.19616,4.22124,0.128785,298.6,120,0.0274238,0.114995,340,0.155556,0.617277,90.0028
550.003,0.182979,0.732272,-1.30027,4.19616,4.22124,0.128785,298.6,120,0.0274238,0.114995,340,0.155556,0.617277,90.0028
550.003,0.182979,0.732272,3,3.92748,4.2198,0.128807,298.6,120,0.0274238,0.114995,340,0.155556,0.617277,90.0029
552.003,0.184646,0.738813,3,3.92477,4.21705,0.128865,298.614,120,0.0274238,0.114995,342,0.157222,0.623818,90.0029
554.003,0.186313,0.745353,3,3.92403,4.21625,0.128881,298.628,120,0.0274238,0.114995,344,0.158889,0.630358,90.0029
556.003,0.187979,0.751892,3,3.92356,4.21573,0.128902,298.641,120,0.0274238,0.114995,346,0.160556,0.636898,90.0029
558.003,0.189646,0.758431,3,3.92315,4.21528,0.128919,298.654,120,0.0274238,0.114995,348,0.162222,0.643436,90.0029
560.003,0.191313,0.764969,3,3.92278,4.21487,0.128934,298.667,120,0.0274238,0.114995,350,0.163889,0.649974,90.0029
560.003,0.191313,0.764969,3,3.92278,4.21487,0.128934,298.667,120,0.0274238,0.114995,350,0.163889,0.649974,90.0029
560.003,0.191313,0.764969,1,3.99888,4.21522,0.128923,298.667,120,0.0274238,0.114995,350,0.163889,0.649974,90.003
562.003,0.191868,0.767191,1,3.99925,4.21562,0.128905,298.658,120,0.0274238,0.114995,352,0.164444,0.652196,90.003
564.003,0.192424,0.769413,1,3.99927,4.21567,0.128907,298.649,120,0.0274238,0.114995,354,0.165,0.654418,90.003
566.003,0.192979,0.771634,1,3.99924,4.21567,0.128907,298.641,120,0.0274238,0.114995,356,0.165556,0.65664,90.003
568.003,0.193535,0.773856,1,3.99918,4.21564,0.128908,298.632,120,0.0274238,0.114995,358,0.166111,0.658861,90.003
570.003,0.19409,0.776078,1,3.99911,4.2156,0.12891,298.624,120,0.0274238,0.114995,360,0.166667,0.661083,90.003
572.003,0.194646,0.7783,1,3.99904,4.21556,0.128912,298.616,120,0.0274238,0.114995,362,0.167222,0.663305,90.003
574.003,0.195202,0.780521,1,3.99895,4.2155,0.128914,298.608,120,0.0274238,0.114995,364,0.167778,0.665526,90.003
576.003,0.195757,0.782743,1,3.99887,4.21544,0.128917,298.6,120,0.0274238,0.114995,366,0.168333,0.667748,90.003
578.003,0.196313,0.784964,1,3.99878,4.21538,0.128919,298.593,120,0.0274238,0.114995,368,0.168889,0.669969,90.003
580.003,0.196868,0.787186,1,3.99869,4.21532,0.128922,298.585,120,0.0274238,0.114995,370,0.169444,0.672191,90.003
582.003,0.197424,0.789407,1,3.9986,4.21526,0.128924,298.578,120,0.0274238,0.114995,372,0.17,0.674412,90.003
584.003,0.197979,0.791629,1,3.99851,4.21519,0.128927,298.57,120,0.0274238,0.114995,374,0.170556,0.676634,90.003
586.003,0.198535,0.79385,1,3.99841,4.21513,0.12893,298.563,120,0.0274238,0.114995,376,0.171111,0.678855,90.003
588.003,0.19909,0.796071,1,3.99832,4.21506,0.128932,298.556,120,0.0274238,0.114995,378,0.171667,0.681076,90.003
590.003,0.199646,0.798293,1,3.99823,4.21499,0.128935,298.549,120,0.0274238,0.114995,380,0.172222,0.683298,90.003
592.003,0.200202,0.800514,1,3.99813,4.21492,0.128938,298.543,120,0.0274238,0.114995,382,0.172778,0.685519,90.003
594.003,0.200757,0.802735,1,3.99804,4.21486,0.128941,298.536,120,0.0274238,0.114995,384,0.173333,0.68774,90.003
596.003,0.201313,0.804956,1,3.99795,4.21479,0.128944,298.529,120,0.0274238,0.114995,386,0.173889,0.689961,90.003
598.003,0.201868,0.807177,1,3.99786,4.21472,0.128946,298.523,120,0.0274238,0.114995,388,0.174444,0.692182,90.003
600.003,0.202424,0.809398,1,3.99776,4.21465,0.128949,298.516,120,0.0274238,0.114995,390,0.175,0.694403,90.003
602.003,0.202979,0.811619,1,3.99767,4.21458,0.128952,298.51,120,0.0274238,0.114995,392,0.175556,0.696624,90.003
604.003,0.203535,0.81384,1,3.99758,4.21451,0.128955,298.504,120,0.0274238,0.114995,394,0.176111,0.698845,90.003
606.003,0.20409,0.816061,1,3.99749,4.21445,0.128958,298.498,120,0.0274238,0.114995,396,0.176667,0.701066,90.003
608.003,0.204646,0.818281,1,3.9974,4.21438,0.12896,298.492,120,0.0274238,0.114995,398,0.177222,0.703287,90.003
610.003,0.205202,0.820502,1,3.99731,4.21431,0.128963,298.486,120,0.0274238,0.114995,400,0.177778,0.705507,90.003
612.003,0.205757,0.822723,1,3.99722,4.21424,0.128966,298.48,120,0.0274238,0.114995,402,0.178333,0.707728,90.003
614.003,0.206313,0.824943,1,3.99713,4.21417,0.128969,298.475,120,0.0274238,0.114995,404,0.178889,0.709949,90.003
616.003,0.206868,0.827164,1,3.99704,4.2141,0.128972,298.469,120,0.0274238,0.114995,406,0.179444,0.712169,90.003
618.003,0.207424,0.829385,1,3.99695,4.21403,0.128974,298.464,120,0.0274238,0.114995,408,0.18,0.71439,90.003
620.003,0.207979,0.831605,1,3.99686,4.21396,0.128977,298.458,120,0.0274238,0.114995,410,0.180556,0.71661,90.003
622.003,0.208535,0.833825,1,3.99677,4.2139,0.12898,298.453,120,0.0274238,0.114995,412,0.181111,0.718831,90.003
624.003,0.20909,0.836046,1,3.99668,4.21383,0.128983,298.448,120,0.0274238,0.114995,414,0.181667,0.721051,90.003
626.003,0.209646,0.838266,1,3.9966,4.21376,0.128986,298.442,120,0.0274238,0.114995,416,0.182222,0.723271,90.003
628.003,0.210202,0.840486,1,3.99651,4.21369,0.128989,298.437,120,0.0274238,0.114995,418,0.182778,0.725492,90.003
630.003,0.210757,0.842707,1,3.99642,4.21362,0.128991,298.432,120,0.0274238,0.114995,420,0.183333,0.727712,90.003
632.003,0.211313,0.844927,1,3.99633,4.21355,0.128994,298.428,120,0.0274238,0.114995,422,0.183889,0.729932,90.003
634.003,0.211868,0.847147,1,3.99625,4.21349,0.128997,298.423,120,0.0274238,0.114995,424,0.184444,0.732152,90.003
636.003,0.212424,0.849367,1,3.99616,4.21342,0.129,298.418,120,0.0274238,0.114995,426,0.185,0.734372,90.003
638.003,0.212979,0.851587,1,3.99607,4.21335,0.129003,298.413,120,0.0274238,0.114995,428,0.185556,0.736592,90.003
