5460.03,2.11009,8.32421,1,3.80573,4.02339,0.131779,298.816,1000,0.523983,2.17295,3710,1.58611,6.15126,750.03
5462.03,2.11065,8.32632,1,3.80555,4.02325,0.131782,298.806,1000,0.523983,2.17295,3712,1.58667,6.15338,750.03
5464.03,2.11121,8.32844,1,3.80537,4.0231,0.131784,298.797,1000,0.523983,2.17295,3714,1.58722,6.15549,750.03
5466.03,2.11176,8.33055,1,3.80519,4.02296,0.131787,298.788,1000,0.523983,2.17295,3716,1.58778,6.15761,750.03
5468.03,2.11232,8.33267,1,3.80501,4.02281,0.13179,298.779,1000,0.523983,2.17295,3718,1.58833,6.15972,750.03
5470.03,2.11287,8.33478,1,3.80484,4.02267,0.131793,298.77,1000,0.523983,2.17295,3720,1.58889,6.16183,750.03
5472.03,2.11343,8.33689,1,3.80466,4.02253,0.131796,298.762,1000,0.523983,2.17295,3722,1.58944,6.16395,750.03
5474.03,2.11398,8.33901,1,3.80448,4.02239,0.131799,298.753,1000,0.523983,2.17295,3724,1.59,6.16606,750.03
5476.03,2.11454,8.34112,1,3.80431,4.02224,0.131802,298.745,1000,0.523983,2.17295,3726,1.59056,6.16817,750.03
5478.03,2.11509,8.34323,1,3.80414,4.0221,0.131805,298.737,1000,0.523983,2.17295,3728,1.59111,6.17029,750.03
5480.03,2.11565,8.34535,1,3.80396,4.02196,0.131808,298.729,1000,0.523983,2.17295,3730,1.59167,6.1724,750.03
5482.03,2.11621,8.34746,1,3.80379,4.02182,0.13181,298.721,1000,0.523983,2.17295,3732,1.59222,6.17451,750.03
5484.03,2.11676,8.34957,1,3.80362,4.02168,0.131813,298.713,1000,0.523983,2.17295,3734,1.59278,6.17663,750.03
5486.03,2.11732,8.35169,1,3.80345,4.02154,0.131816,298.705,1000,0.523983,2.17295,3736,1.59333,6.17874,750.03
5488.03,2.11787,8.3538,1,3.80328,4.0214,0.131819,298.698,1000,0.523983,2.17295,3738,1.59389,6.18085,750.03
5490.03,2.11843,8.35591,1,3.80311,4.02126,0.131822,298.69,1000,0.523983,2.17295,3740,1.59444,6.18297,750.03
5492.03,2.11898,8.35803,1,3.80294,4.02112,0.131825,298.683,1000,0.523983,2.17295,3742,1.595,6.18508,750.03
5494.03,2.11954,8.36014,1,3.80277,4.02098,0.131828,298.676,1000,0.523983,2.17295,3744,1.59556,6.18719,750.03
5496.03,2.12009,8.36225,1,3.80261,4.02084,0.131831,298.669,1000,0.523983,2.17295,3746,1.59611,6.1893,750.03
5498.03,2.12065,8.36436,1,3.80244,4.0207,0.131833,298.662,1000,0.523983,2.17295,3748,1.59667,6.19142,750.03
5500.03,2.12121,8.36648,1,3.80227,4.02056,0.131836,298.655,1000,0.523983,2.17295,3750,1.59722,6.19353,750.03
5500.03,2.12121,8.36648,1,3.80227,4.02056,0.131836,298.655,1000,0.523983,2.17295,3750,1.59722,6.19353,750.03
5500.03,2.12121,8.36648,0,3.88914,4.02091,0.131831,298.655,1000,0.523983,2.17295,3750,1.59722,6.19353,750.03
5502.03,2.12121,8.36648,0,3.88979,4.02155,0.131818,298.644,1000,0.523983,2.17295,3750,1.59722,6.19353,752.03
5504.03,2.12121,8.36648,0,3.89007,4.02182,0.131815,298.633,1000,0.523983,2.17295,3750,1.59722,6.19353,754.03
5506.03,2.12121,8.36648,0,3.89027,4.02201,0.131811,298.623,1000,0.523983,2.17295,3750,1.59722,6.19353,756.03
5508.03,2.12121,8.36648,0,3.89042,4.02217,0.131809,298.612,1000,0.523983,2.17295,3750,1.59722,6.19353,758.03
5510.03,2.12121,8.36648,0,3.89056,4.0223,0.131806,298.602,1000,0.523983,2.17295,3750,1.59722,6.19353,760.03
5510.03,2.12121,8.36648,0,3.89056,4.0223,0.131806,298.602,1000,0.523983,2.17295,3750,1.59722,6.19353,760.03
5510.03,2.12121,8.36648,1,3.80351,4.02196,0.131812,298.602,1000,0.523983,2.17295,3750,1.59722,6.19353,760.03
5512.03,2.12176,8.36859,1,3.80281,4.02129,0.131826,298.596,1000,0.523983,2.17295,3752,1.59778,6.19564,760.03
5514.03,2.12232,8.3707,1,3.80247,4.02098,0.13183,298.591,1000,0.523983,2.17295,3754,1.59833,6.19775,760.03
5516.03,2.12287,8.37281,1,3.8022,4.02073,0.131836,298.585,1000,0.523983,2.17295,3756,1.59889,6.19987,760.03
5518.03,2.12343,8.37493,1,3.80196,4.02051,0.13184,298.579,1000,0.523983,2.17295,3758,1.59944,6.20198,760.03
5520.03,2.12398,8.37704,1,3.80173,4.02031,0.131844,298.574,1000,0.523983,2.17295,3760,1.6,6.20409,760.03
5520.03,2.12398,8.37704,1,3.80173,4.02031,0.131844,298.574,1000,0.523983,2.17295,3760,1.6,6.20409,760.03
5520.03,2.12398,8.37704,5,3.67706,4.0189,0.131865,298.575,1000,0.523983,2.17295,3760,1.6,6.20409,760.03
5522.03,2.12676,8.38724,5,3.67391,4.01563,0.131934,298.631,1000,0.523983,2.17295,3762,1.60278,6.2143,760.03
5524.03,2.12954,8.39744,5,3.67228,4.01384,0.13196,298.687,1000,0.523983,2.17295,3764,1.60556,6.2245,760.03
5526.03,2.13232,8.40764,5,3.67094,4.01236,0.132012,298.742,1000,0.523983,2.17295,3766,1.60833,6.23469,760.03
5528.03,2.13509,8.41783,5,3.66977,4.01104,0.132055,298.796,1000,0.523983,2.17295,3768,1.61111,6.24489,760.03
5530.03,2.13787,8.42803,5,3.66869,4.00982,0.132096,298.848,1000,0.523983,2.17295,3770,1.61389,6.25508,760.03
5530.03,2.13787,8.42803,5,3.66869,4.00982,0.132096,298.848,1000,0.523983,2.17295,3770,1.61389,6.25508,760.03
5530.03,2.13787,8.42803,1,3.79334,4.01123,0.132058,298.848,1000,0.523983,2.17295,3770,1.61389,6.25508,760.03
5532.03,2.13843,8.43013,1,3.7953,4.01314,0.131982,298.838,1000,0.523983,2.17295,3772,1.61444,6.25719,760.03
5534.03,2.13898,8.43224,1,3.7958,4.01366,0.131979,298.829,1000,0.523983,2.17295,3774,1.615,6.2593,760.03
5536.03,2.13954,8.43435,1,3.79605,4.01394,0.131968,298.819,1000,0.523983,2.17295,3776,1.61556,6.26141,760.03
5538.03,2.14009,8.43646,1,3.79619,4.0141,0.131964,298.809,1000,0.523983,2.17295,3778,1.61611,6.26351,760.03
5540.03,2.14065,8.43857,1,3.79626,4.0142,0.131962,298.8,1000,0.523983,2.17295,3780,1.61667,6.26562,760.03
5540.03,2.14065,8.43857,1,3.79626,4.0142,0.131962,298.8,1000,0.523983,2.17295,3780,1.61667,6.26562,760.03
5540.03,2.14065,8.43857,0,3.88266,4.01454,0.131956,298.8,1000,0.523983,2.17295,3780,1.61667,6.26562,760.03
5542.03,2.14065,8.43857,0,3.8835,4.01536,0.131939,298.787,1000,0.523983,2.17295,3780,1.61667,6.26562,762.03
5544.03,2.14065,8.43857,0,3.88393,4.01578,0.131934,298.774,1000,0.523983,2.17295,3780,1.61667,6.26562,764.03
5546.03,2.14065,8.43857,0,3.88425,4.0161,0.131928,298.761,1000,0.523983,2.17295,3780,1.61667,6.26562,766.03
5548.03,2.14065,8.43857,0,3.88451,4.01636,0.131924,298.748,1000,0.523983,2.17295,3780,1.61667,6.26562,768.03
5550.03,2.14065,8.43857,0,3.88474,4.01659,0.13192,298.736,1000,0.523983,2.17295,3780,1.61667,6.26562,770.03
5550.03,2.14065,8.43857,0,3.88474,4.01659,0.13192,298.736,1000,0.523983,2.17295,3780,1.61667,6.26562,770.03
5550.03,2.14065,8.43857,-1,3.97135,4.01693,0.131915,298.736,1000,0.523983,2.17295,3780,1.61667,6.26562,770.03
5552.03,2.14121,8.44078,-1,3.97234,4.0179,0.131895,298.732,1002,0.524539,2.17515,3780,1.61667,6.26562,770.03
5554.03,2.14176,8.44298,-1,3.97293,4.01847,0.131887,298.728,1004,0.525094,2.17736,3780,1.61667,6.26562,770.03
5556.03,2.14232,8.44519,-1,3.97343,4.01895,0.131878,298.725,1006,0.52565,2.17957,3780,1.61667,6.26562,770.03
5558.03,2.14287,8.4474,-1,3.97388,4.01938,0.13187,298.721,1008,0.526205,2.18178,3780,1.61667,6.26562,770.03
5560.03,2.14343,8.44961,-1,3.97429,4.01977,0.131864,298.718,1010,0.526761,2.18398,3780,1.61667,6.26562,770.03
5560.03,2.14343,8.44961,-1,3.97429,4.01977,0.131864,298.718,1010,0.526761,2.18398,3780,1.61667,6.26562,770.03
5560.03,2.14343,8.44961,-5,4.09892,4.02119,0.131842,298.719,1010,0.526761,2.18398,3780,1.61667,6.26562,770.031
5562.03,2.14621,8.461,-5,4.10218,4.02465,0.13177,298.795,1012,0.529539,2.19538,3780,1.61667,6.26562,770.031
5564.03,2.14898,8.4724,-5,4.1039,4.02661,0.131741,298.87,1014,0.532316,2.20678,3780,1.61667,6.26562,770.031
5566.03,2.15176,8.4838,-5,4.10526,4.0282,0.131708,298.943,1016,0.535094,2.21818,3780,1.61667,6.26562,770.031
5568.03,2.15454,8.49521,-5,4.10645,4.02961,0.13168,299.015,1018,0.537872,2.22959,3780,1.61667,6.26562,770.031
5570.03,2.15732,8.50662,-5,4.10752,4.0309,0.131654,299.086,1020,0.54065,2.241,3780,1.61667,6.26562,770.031
5570.03,2.15732,8.50662,-5,4.10752,4.0309,0.131654,299.086,1020,0.54065,2.241,3780,1.61667,6.26562,770.031
5570.03,2.15732,8.50662,-1,3.98302,4.02956,0.131677,299.086,1020,0.54065,2.241,3780,1.61667,6.26562,770.031
5572.03,2.15787,8.50883,-1,3.98125,4.02779,0.13172,299.077,1022,0.541205,2.24321,3780,1.61667,6.26562,770.031
5574.03,2.15843,8.51104,-1,3.98088,4.02739,0.13172,299.067,1024,0.541761,2.24542,3780,1.61667,6.26562,770.031
5576.03,2.15898,8.51326,-1,3.98073,4.02722,0.131725,299.058,1026,0.542316,2.24763,3780,1.61667,6.26562,770.031
5578.03,2.15954,8.51547,-1,3.98069,4.02715,0.131726,299.049,1028,0.542872,2.24984,3780,1.61667,6.26562,770.031
5580.03,2.16009,8.51768,-1,3.98071,4.02713,0.131726,299.04,1030,0.543427,2.25206,3780,1.61667,6.26562,770.031
5580.03,2.16009,8.51768,-1,3.98071,4.02713,0.131726,299.04,1030,0.543427,2.25206,3780,1.61667,6.26562,770.031
5580.03,2.16009,8.51768,0,3.89517,4.02679,0.131732,299.04,1030,0.543427,2.25206,3780,1.61667,6.26562,770.031
5582.03,2.16009,8.51768,0,3.8944,4.02604,0.131748,299.022,1030,0.543427,2.25206,3780,1.61667,6.26562,772.031
5584.03,2.16009,8.51768,0,3.89404,4.02569,0.131753,299.005,1030,0.543427,2.25206,3780,1.61667,6.26562,774.031
5586.03,2.16009,8.51768,0,3.89378,4.02544,0.131758,298.989,1030,0.543427,2.25206,3780,1.61667,6.26562,776.031
5588.03,2.16009,8.51768,0,3.89358,4.02524,0.131762,298.972,1030,0.543427,2.25206,3780,1.61667,6.26562,778.031
5590.03,2.16009,8.51768,0,3.89341,4.02508,0.131765,298.956,1030,0.543427,2.25206,3780,1.61667,6.26562,780.031
5590.03,2.16009,8.51768,0,3.89341,4.02508,0.131765,298.956,1030,0.543427,2.25206,3780,1.61667,6.26562,780.031
5590.03,2.16009,8.51768,3,3.7313,4.02403,0.131782,298.956,1030,0.543427,2.25206,3780,1.61667,6.26562,780.031
5592.03,2.16176,8.52389,3,3.72882,4.02156,0.131833,298.969,1030,0.543427,2.25206,3782,1.61833,6.27184,780.031
5594.03,2.16343,8.53011,3,3.72751,4.02023,0.131851,298.982,1030,0.543427,2.25206,3784,1.62,6.27805,780.031
5596.03,2.16509,8.53632,3,3.72644,4.01914,0.131873,298.995,1030,0.543427,2.25206,3786,1.62167,6.28426,780.031
5598.03,2.16676,8.54253,3,3.7255,4.01818,0.13189,299.007,1030,0.543427,2.25206,3788,1.62333,6.29047,780.031
5600.03,2.16843,8.54873,3,3.72465,4.01731,0.131907,299.019,1030,0.543427,2.25206,3790,1.625,6.29668,780.031
5600.03,2.16843,8.54873,3,3.72465,4.01731,0.131907,299.019,1030,0.543427,2.25206,3790,1.625,6.29668,780.031
5600.03,2.16843,8.54873,-3,4.04846,4.01939,0.131875,299.019,1030,0.543427,2.25206,3790,1.625,6.29668,780.031
5602.03,2.17009,8.55549,-3,4.05225,4.02321,0.131793,299.045,1032,0.545094,2.25881,3790,1.625,6.29668,780.031
5604.03,2.17176,8.56224,-3,4.05384,4.02487,0.131774,299.069,1034,0.546761,2.26557,3790,1.625,6.29668,780.031
5606.03,2.17343,8.569,-3,4.05503,4.02612,0.131747,299.094,1036,0.548427,2.27232,3790,1.625,6.29668,780.031
5608.03,2.17509,8.57576,-3,4.05602,4.02718,0.131727,299.117,1038,0.550094,2.27908,3790,1.625,6.29668,780.031
5610.03,2.17676,8.58252,-3,4.05686,4.02809,0.131709,299.141,1040,0.551761,2.28585,3790,1.625,6.29668,780.031
5610.03,2.17676,8.58252,-3,4.05686,4.02809,0.131709,299.141,1040,0.551761,2.28585,3790,1.625,6.29668,780.031
5610.03,2.17676,8.58252,3,3.73404,4.02604,0.131742,299.141,1040,0.551761,2.28585,3790,1.625,6.29668,780.031
5612.03,2.17843,8.58874,3,3.73019,4.02226,0.131825,299.151,1040,0.551761,2.28585,3792,1.62667,6.3029,780.031
5614.03,2.18009,8.59496,3,3.72857,4.02063,0.131843,299.16,1040,0.551761,2.28585,3794,1.62833,6.30911,780.031
5616.03,2.18176,8.60117,3,3.72733,4.01939,0.131869,299.17,1040,0.551761,2.28585,3796,1.63,6.31532,780.031
5618.03,2.18343,8.60738,3,3.72629,4.01834,0.131888,299.179,1040,0.551761,2.28585,3798,1.63167,6.32153,780.031
5620.03,2.18509,8.61359,3,3.72537,4.01741,0.131905,299.188,1040,0.551761,2.28585,3800,1.63333,6.32774,780.031
5620.03,2.18509,8.61359,3,3.72537,4.01741,0.131905,299.188,1040,0.551761,2.28585,3800,1.63333,6.32774,780.031
5620.03,2.18509,8.61359,1,3.80158,4.01809,0.131895,299.188,1040,0.551761,2.28585,3800,1.63333,6.32774,780.031
5622.03,2.18565,8.6157,1,3.80223,4.01877,0.131878,299.172,1040,0.551761,2.28585,3802,1.63389,6.32985,780.031
5624.03,2.18621,8.61781,1,3.80218,4.01879,0.131882,299.157,1040,0.551761,2.28585,3804,1.63444,6.33197,780.031
5626.03,2.18676,8.61992,1,3.80204,4.0187,0.131882,299.142,1040,0.551761,2.28585,3806,1.635,6.33408,780.031
5628.03,2.18732,8.62204,1,3.80187,4.01858,0.131885,299.127,1040,0.551761,2.28585,3808,1.63556,6.33619,780.031
5630.03,2.18787,8.62415,1,3.80168,4.01845,0.131888,299.112,1040,0.551761,2.28585,3810,1.63611,6.3383,780.031
5632.03,2.18843,8.62626,1,3.80148,4.0183,0.13189,299.098,1040,0.551761,2.28585,3812,1.63667,6.34041,780.031
5634.03,2.18898,8.62837,1,3.80128,4.01815,0.131893,299.083,1040,0.551761,2.28585,3814,1.63722,6.34253,780.031
5636.03,2.18954,8.63048,1,3.80107,4.018,0.131897,299.069,1040,0.551761,2.28585,3816,1.63778,6.34464,780.031
5638.03,2.19009,8.6326,1,3.80086,4.01784,0.1319,299.056,1040,0.551761,2.28585,3818,1.63833,6.34675,780.031
5640.03,2.19065,8.63471,1,3.80065,4.01768,0.131903,299.042,1040,0.551761,2.28585,3820,1.63889,6.34886,780.031
5642.03,2.19121,8.63682,1,3.80045,4.01752,0.131906,299.029,1040,0.551761,2.28585,3822,1.63944,6.35097,780.031
5644.03,2.19176,8.63893,1,3.80024,4.01736,0.131909,299.016,1040,0.551761,2.28585,3824,1.64,6.35308,780.031
5646.03,2.19232,8.64104,1,3.80003,4.0172,0.131912,299.003,1040,0.551761,2.28585,3826,1.64056,6.35519,780.031
5648.03,2.19287,8.64315,1,3.79983,4.01705,0.131915,298.991,1040,0.551761,2.28585,3828,1.64111,6.35731,780.031
5650.03,2.19343,8.64526,1,3.79963,4.01689,0.131918,298.978,1040,0.551761,2.28585,3830,1.64167,6.35942,780.031
5652.03,2.19398,8.64737,1,3.79942,4.01674,0.131921,298.966,1040,0.551761,2.28585,3832,1.64222,6.36153,780.031
5654.03,2.19454,8.64948,1,3.79923,4.01658,0.131924,298.954,1040,0.551761,2.28585,3834,1.64278,6.36364,780.031
5656.03,2.19509,8.65159,1,3.79903,4.01643,0.131927,298.943,1040,0.551761,2.28585,3836,1.64333,6.36575,780.031
5658.03,2.19565,8.6537,1,3.79883,4.01628,0.13193,298.931,1040,0.551761,2.28585,3838,1.64389,6.36786,780.031
5660.03,2.19621,8.65582,1,3.79864,4.01612,0.131933,298.92,1040,0.551761,2.28585,3840,1.64444,6.36997,780.031
5662.03,2.19676,8.65793,1,3.79844,4.01597,0.131936,298.908,1040,0.551761,2.28585,3842,1.645,6.37208,780.031
5664.03,2.19732,8.66004,1,3.79825,4.01582,0.131939,298.897,1040,0.551761,2.28585,3844,1.64556,6.37419,780.031
5666.03,2.19787,8.66215,1,3.79806,4.01567,0.131942,298.887,1040,0.551761,2.28585,3846,1.64611,6.3763,780.031
5668.03,2.19843,8.66426,1,3.79787,4.01553,0.131945,298.876,1040,0.551761,2.28585,3848,1.64667,6.37841,780.031
5670.03,2.19898,8.66637,1,3.79769,4.01538,0.131948,298.866,1040,0.551761,2.28585,3850,1.64722,6.38052,780.031
5672.03,2.19954,8.66848,1,3.7975,4.01523,0.131951,298.855,1040,0.551761,2.28585,3852,1.64778,6.38263,780.031
5674.03,2.20009,8.67058,1,3.79731,4.01509,0.131954,298.845,1040,0.551761,2.28585,3854,1.64833,6.38474,780.031
5676.03,2.20065,8.67269,1,3.79713,4.01494,0.131957,298.835,1040,0.551761,2.28585,3856,1.64889,6.38685,780.031
5678.03,2.20121,8.6748,1,3.79695,4.0148,0.13196,298.826,1040,0.551761,2.28585,3858,1.64944,6.38896,780.031
5680.03,2.20176,8.67691,1,3.79677,4.01465,0.131965,298.816,1040,0.551761,2.28585,3860,1.65,6.39107,780.031
5682.03,2.20232,8.67902,1,3.79658,4.01451,0.13197,298.807,1040,0.551761,2.28585,3862,1.65056,6.39318,780.031
5684.03,2.20287,8.68113,1,3.7964,4.01436,0.131975,298.797,1040,0.551761,2.28585,3864,1.65111,6.39529,780.031
5686.03,2.20343,8.68324,1,3.79622,4.01422,0.13198,298.788,1040,0.551761,2.28585,3866,1.65167,6.39739,780.031
5688.03,2.20398,8.68535,1,3.79604,4.01408,0.131986,298.779,1040,0.551761,2.28585,3868,1.65222,6.3995,780.031
5690.03,2.20454,8.68746,1,3.79586,4.01394,0.131991,298.771,1040,0.551761,2.28585,3870,1.65278,6.40161,780.031
5692.03,2.20509,8.68957,1,3.79569,4.0138,0.131996,298.762,1040,0.551761,2.28585,3872,1.65333,6.40372,780.031
5694.03,2.20565,8.69168,1,3.79551,4.01365,0.132001,298.753,1040,0.551761,2.28585,3874,1.65389,6.40583,780.031
5696.03,2.20621,8.69378,1,3.79533,4.01351,0.132006,298.745,1040,0.551761,2.28585,3876,1.65444,6.40794,780.031
5698.03,2.20676,8.69589,1,3.79516,4.01337,0.132011,298.737,1040,0.551761,2.28585,3878,1.655,6.41005,780.031
5700.03,2.20732,8.698,1,3.79499,4.01323,0.132016,298.729,1040,0.551761,2.28585,3880,1.65556,6.41215,780.031
5702.03,2.20787,8.70011,1,3.79481,4.01309,0.132021,298.721,1040,0.551761,2.28585,3882,1.65611,6.41426,780.031
5704.03,2.20843,8.70222,1,3.79464,4.01295,0.132027,298.713,1040,0.551761,2.28585,3884,1.65667,6.41637,780.031
5706.03,2.20898,8.70433,1,3.79447,4.01282,0.132032,298.705,1040,0.551761,2.28585,3886,1.65722,6.41848,780.031
5708.03,2.20954,8.70643,1,3.7943,4.01268,0.132037,298.698,1040,0.551761,2.28585,3888,1.65778,6.42059,780.031
5710.03,2.21009,8.70854,1,3.79413,4.01254,0.132042,298.69,1040,0.551761,2.28585,3890,1.65833,6.42269,780.031
5712.03,2.21065,8.71065,1,3.79396,4.0124,0.132047,298.683,1040,0.551761,2.28585,3892,1.65889,6.4248,780.031
5714.03,2.21121,8.71276,1,3.79379,4.01226,0.132052,298.676,1040,0.551761,2.28585,3894,1.65944,6.42691,780.031
5716.03,2.21176,8.71486,1,3.79362,4.01212,0.132057,298.669,1040,0.551761,2.28585,3896,1.66,6.42902,780.031
5718.03,2.21232,8.71697,1,3.79345,4.01199,0.132062,298.662,1040,0.551761,2.28585,3898,1.66056,6.43113,780.031
5720.03,2.21287,8.71908,1,3.79329,4.01185,0.132067,298.655,1040,0.551761,2.28585,3900,1.66111,6.43323,780.031
5720.03,2.21287,8.71908,1,3.79329,4.01185,0.132067,298.655,1040,0.551761,2.28585,3900,1.66111,6.43323,780.031
5720.03,2.21287,8.71908,0,3.8802,4.01219,0.132058,298.655,1040,0.551761,2.28585,3900,1.66111,6.43323,780.031
5722.03,2.21287,8.71908,0,3.88086,4.01282,0.132034,298.644,1040,0.551761,2.28585,3900,1.66111,6.43323,782.031
5724.03,2.21287,8.71908,0,3.88113,4.01309,0.132029,298.633,1040,0.551761,2.28585,3900,1.66111,6.43323,784.031
5726.03,2.21287,8.71908,0,3.88133,4.01329,0.132023,298.623,1040,0.551761,2.28585,3900,1.66111,6.43323,786.031
5728.03,2.21287,8.71908,0,3.88148,4.01344,0.132018,298.613,1040,0.551761,2.28585,3900,1.66111,6.43323,788.031
5730.03,2.21287,8.71908,0,3.88162,4.01357,0.132014,298.602,1040,0.551761,2.28585,3900,1.66111,6.43323,790.031
5730.03,2.21287,8.71908,0,3.88162,4.01357,0.132014,298.602,1040,0.551761,2.28585,3900,1.66111,6.43323,790.031
5730.03,2.21287,8.71908,1,3.79453,4.01323,0.132024,298.602,1040,0.551761,2.28585,3900,1.66111,6.43323,790.031
5732.03,2.21343,8.72119,1,3.79382,4.01257,0.132049,298.597,1040,0.551761,2.28585,3902,1.66167,6.43534,790.031
5734.03,2.21398,8.72329,1,3.79348,4.01226,0.132057,298.591,1040,0.551761,2.28585,3904,1.66222,6.43745,790.031
5736.03,2.21454,8.7254,1,3.79321,4.01201,0.132066,298.585,1040,0.551761,2.28585,3906,1.66278,6.43956,790.031
5738.03,2.21509,8.72751,1,3.79297,4.0118,0.132073,298.58,1040,0.551761,2.28585,3908,1.66333,6.44166,790.031
5740.03,2.21565,8.72962,1,3.79274,4.0116,0.132081,298.574,1040,0.551761,2.28585,3910,1.66389,6.44377,790.031
5740.03,2.21565,8.72962,1,3.79274,4.0116,0.132081,298.574,1040,0.551761,2.28585,3910,1.66389,6.44377,790.031
5740.03,2.21565,8.72962,5,3.66805,4.0102,0.132119,298.575,1040,0.551761,2.28585,3910,1.66389,6.44377,790.031
5742.03,2.21843,8.7398,5,3.66475,4.00683,0.132241,298.632,1040,0.551761,2.28585,3912,1.66667,6.45395,790.031
5744.03,2.22121,8.74997,5,3.66303,4.00497,0.132289,298.687,1040,0.551761,2.28585,3914,1.66944,6.46412,790.031
5746.03,2.22398,8.76014,5,3.66162,4.00345,0.132356,298.742,1040,0.551761,2.28585,3916,1.67222,6.4743,790.031
5748.03,2.22676,8.77031,5,3.66039,4.00208,0.132412,298.796,1040,0.551761,2.28585,3918,1.675,6.48446,790.031
5750.03,2.22954,8.78047,5,3.65924,4.0008,0.132464,298.849,1040,0.551761,2.28585,3920,1.67778,6.49463,790.031
5750.03,2.22954,8.78047,5,3.65924,4.0008,0.132464,298.849,1040,0.551761,2.28585,3920,1.67778,6.49463,790.031
5750.03,2.22954,8.78047,1,3.78398,4.00227,0.132415,298.849,1040,0.551761,2.28585,3920,1.67778,6.49463,790.032
5752.03,2.23009,8.78258,1,3.78603,4.00425,0.132317,298.839,1040,0.551761,2.28585,3922,1.67833,6.49673,790.032
5754.03,2.23065,8.78468,1,3.78655,4.00479,0.132314,298.829,1040,0.551761,2.28585,3924,1.67889,6.49883,790.032
5756.03,2.23121,8.78678,1,3.78681,4.00507,0.132299,298.819,1040,0.551761,2.28585,3926,1.67944,6.50094,790.032
5758.03,2.23176,8.78889,1,3.78696,4.00524,0.132295,298.81,1040,0.551761,2.28585,3928,1.68,6.50304,790.032
5760.03,2.23232,8.79099,1,3.78703,4.00535,0.132291,298.8,1040,0.551761,2.28585,3930,1.68056,6.50515,790.032
5760.03,2.23232,8.79099,1,3.78703,4.00535,0.132291,298.8,1040,0.551761,2.28585,3930,1.68056,6.50515,790.032
5760.03,2.23232,8.79099,0,3.8735,4.0057,0.13228,298.8,1040,0.551761,2.28585,3930,1.68056,6.50515,790.032
5762.03,2.23232,8.79099,0,3.87438,4.00655,0.13225,298.787,1040,0.551761,2.28585,3930,1.68056,6.50515,792.032
5764.03,2.23232,8.79099,0,3.87482,4.00699,0.132241,298.774,1040,0.551761,2.28585,3930,1.68056,6.50515,794.032
5766.03,2.23232,8.79099,0,3.87516,4.00732,0.13223,298.761,1040,0.551761,2.28585,3930,1.68056,6.50515,796.032
5768.03,2.23232,8.79099,0,3.87544,4.00759,0.132223,298.748,1040,0.551761,2.28585,3930,1.68056,6.50515,798.032
5770.03,2.23232,8.79099,0,3.87568,4.00782,0.132216,298.736,1040,0.551761,2.28585,3930,1.68056,6.50515,800.032
5770.03,2.23232,8.79099,0,3.87568,4.00782,0.132216,298.736,1040,0.551761,2.28585,3930,1.68056,6.50515,800.032
5770.03,2.23232,8.79099,-1,3.96235,4.00818,0.132207,298.736,1040,0.551761,2.28585,3930,1.68056,6.50515,800.032
5772.03,2.23287,8.79319,-1,3.96339,4.00917,0.132172,298.732,1042,0.552316,2.28805,3930,1.68056,6.50515,800.032
5774.03,2.23343,8.7954,-1,3.96401,4.00977,0.132157,298.729,1044,0.552872,2.29025,3930,1.68056,6.50515,800.032
5776.03,2.23398,8.7976,-1,3.96452,4.01025,0.132141,298.725,1046,0.553427,2.29245,3930,1.68056,6.50515,800.032
5778.03,2.23454,8.7998,-1,3.96496,4.01068,0.132128,298.722,1048,0.553983,2.29466,3930,1.68056,6.50515,800.032
5780.03,2.23509,8.802,-1,3.96537,4.01106,0.132116,298.718,1050,0.554539,2.29686,3930,1.68056,6.50515,800.032
5780.03,2.23509,8.802,-1,3.96537,4.01106,0.132116,298.718,1050,0.554539,2.29686,3930,1.68056,6.50515,800.032
5780.03,2.23509,8.802,-5,4.09002,4.01247,0.132078,298.719,1050,0.554539,2.29686,3930,1.68056,6.50515,800.032
5782.03,2.23787,8.81338,-5,4.09329,4.01589,0.131955,298.795,1052,0.557316,2.30823,3930,1.68056,6.50515,800.032
