320.002,0.103421,0.413769,3,3.93525,4.22759,0.128432,298.517,70,0.0117541,0.0493247,190,0.0916667,0.364444,60.0017
322.002,0.104015,0.416261,-1.06875,4.19823,4.23435,0.12835,298.52,72,0.0123479,0.0518174,190,0.0916667,0.364444,60.0017
324.002,0.104579,0.418628,-1.01531,4.19686,4.23594,0.128341,298.522,74,0.0129119,0.0541847,190,0.0916667,0.364444,60.0017
326.002,0.105126,0.420924,-0.984853,4.19622,4.23704,0.128326,298.524,76,0.0134591,0.0564806,190,0.0916667,0.364444,60.0017
328.002,0.105662,0.423174,-0.965156,4.19596,4.23791,0.128317,298.525,78,0.0139953,0.0587305,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425402,-0.955505,4.19616,4.23867,0.128309,298.526,80,0.0145261,0.0609579,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425402,-0.955505,4.19616,4.23867,0.128309,298.526,80,0.0145261,0.0609579,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425402,3,3.94391,4.2362,0.128332,298.526,80,0.0145261,0.0609579,190,0.0916667,0.364444,60.0018
332.002,0.107859,0.431967,3,3.93919,4.23144,0.128396,298.542,80,0.0145261,0.0609579,192,0.0933333,0.371009,60.0018
334.002,0.109526,0.438529,3,3.93697,4.22916,0.128414,298.557,80,0.0145261,0.0609579,194,0.095,0.377571,60.0018
336.002,0.111193,0.445087,3,3.93525,4.22738,0.128437,298.572,80,0.0145261,0.0609579,196,0.0966667,0.38413,60.0018
338.002,0.112859,0.451644,3,3.93375,4.22583,0.128454,298.587,80,0.0145261,0.0609579,198,0.0983333,0.390686,60.0018
340.002,0.114526,0.458198,3,3.93266,4.22469,0.128471,298.601,80,0.0145261,0.0609579,200,0.1,0.39724,60.0018
340.002,0.114526,0.458198,3,3.93266,4.22469,0.128471,298.601,80,0.0145261,0.0609579,200,0.1,0.39724,60.0018
340.002,0.114526,0.458198,1,4.0094,4.22568,0.128459,298.601,80,0.0145261,0.0609579,200,0.1,0.39724,60.0019
342.002,0.115082,0.460426,1,4.01081,4.22711,0.128438,298.593,80,0.0145261,0.0609579,202,0.100556,0.399468,60.0019
344.002,0.115637,0.462655,1,4.01101,4.22734,0.12844,298.586,80,0.0145261,0.0609579,204,0.101111,0.401697,60.0019
346.002,0.116193,0.464883,1,4.011,4.22735,0.128439,298.579,80,0.0145261,0.0609579,206,0.101667,0.403925,60.0019
348.002,0.116748,0.467111,1,4.0109,4.22728,0.128441,298.572,80,0.0145261,0.0609579,208,0.102222,0.406153,60.0019
350.002,0.117304,0.46934,1,4.01076,4.22716,0.128442,298.565,80,0.0145261,0.0609579,210,0.102778,0.408382,60.0019
352.002,0.117859,0.471568,1,4.01058,4.22701,0.128444,298.558,80,0.0145261,0.0609579,212,0.103333,0.41061,60.0019
354.002,0.118415,0.473796,1,4.01039,4.22684,0.128447,298.551,80,0.0145261,0.0609579,214,0.103889,0.412838,60.0019
356.002,0.118971,0.476023,1,4.01017,4.22665,0.128449,298.545,80,0.0145261,0.0609579,216,0.104444,0.415066,60.0019
358.002,0.119526,0.478251,1,4.00995,4.22645,0.128452,298.538,80,0.0145261,0.0609579,218,0.105,0.417293,60.0019
360.002,0.120082,0.480479,1,4.00972,4.22624,0.128455,298.532,80,0.0145261,0.0609579,220,0.105556,0.419521,60.0019
362.002,0.120637,0.482706,1,4.00948,4.22603,0.128458,298.525,80,0.0145261,0.0609579,222,0.106111,0.421748,60.0019
364.002,0.121193,0.484934,1,4.00923,4.22581,0.12846,298.519,80,0.0145261,0.0609579,224,0.106667,0.423976,60.0019
366.002,0.121748,0.487161,1,4.00898,4.22558,0.128463,298.513,80,0.0145261,0.0609579,226,0.107222,0.426203,60.0019
368.002,0.122304,0.489388,1,4.00874,4.22536,0.128466,298.507,80,0.0145261,0.0609579,228,0.107778,0.42843,60.0019
370.002,0.122859,0.491615,1,4.00848,4.22513,0.128469,298.501,80,0.0145261,0.0609579,230,0.108333,0.430657,60.0019
372.002,0.123415,0.493842,1,4.00828,4.22494,0.128472,298.495,80,0.0145261,0.0609579,232,0.108889,0.432884,60.0019
374.002,0.123971,0.496068,1,4.00813,4.22482,0.128475,298.489,80,0.0145261,0.0609579,234,0.109444,0.435111,60.0019
376.002,0.124526,0.498295,1,4.00798,4.22469,0.128478,298.484,80,0.0145261,0.0609579,236,0.11,0.437337,60.0019
378.002,0.125082,0.500522,1,4.00784,4.22456,0.128481,298.478,80,0.0145261,0.0609579,238,0.110556,0.439564,60.0019
380.002,0.125637,0.502748,1,4.00769,4.22444,0.128484,298.473,80,0.0145261,0.0609579,240,0.111111,0.44179,60.0019
382.002,0.126193,0.504975,1,4.00754,4.22431,0.128487,298.468,80,0.0145261,0.0609579,242,0.111667,0.444017,60.0019
384.002,0.126748,0.507201,1,4.00739,4.22418,0.128491,298.462,80,0.0145261,0.0609579,244,0.112222,0.446243,60.0019
386.002,0.127304,0.509427,1,4.00724,4.22405,0.128494,298.457,80,0.0145261,0.0609579,246,0.112778,0.448469,60.0019
388.002,0.127859,0.511653,1,4.0071,4.22392,0.128497,298.452,80,0.0145261,0.0609579,248,0.113333,0.450695,60.0019
390.002,0.128415,0.513879,1,4.00695,4.22379,0.1285,298.447,80,0.0145261,0.0609579,250,0.113889,0.452921,60.0019
392.002,0.128971,0.516105,1,4.0068,4.22367,0.128503,298.442,80,0.0145261,0.0609579,252,0.114444,0.455147,60.0019
394.002,0.129526,0.518331,1,4.00665,4.22354,0.128506,298.437,80,0.0145261,0.0609579,254,0.115,0.457373,60.0019
396.002,0.130082,0.520557,1,4.00651,4.22341,0.128509,298.432,80,0.0145261,0.0609579,256,0.115556,0.459599,60.0019
398.002,0.130637,0.522783,1,4.00636,4.22328,0.128512,298.428,80,0.0145261,0.0609579,258,0.116111,0.461825,60.0019
400.002,0.131193,0.525009,1,4.00621,4.22315,0.128515,298.423,80,0.0145261,0.0609579,260,0.116667,0.464051,60.0019
402.002,0.131748,0.527234,1,4.00607,4.22302,0.128519,298.419,80,0.0145261,0.0609579,262,0.117222,0.466276,60.0019
404.002,0.132304,0.52946,1,4.00592,4.22289,0.128521,298.414,80,0.0145261,0.0609579,264,0.117778,0.468502,60.0019
406.002,0.132859,0.531685,1,4.00577,4.22276,0.128524,298.41,80,0.0145261,0.0609579,266,0.118333,0.470727,60.0019
408.002,0.133415,0.53391,1,4.00563,4.22263,0.128527,298.405,80,0.0145261,0.0609579,268,0.118889,0.472953,60.0019
410.002,0.133971,0.536136,1,4.00548,4.2225,0.12853,298.401,80,0.0145261,0.0609579,270,0.119444,0.475178,60.0019
412.002,0.134526,0.538361,1,4.00534,4.22237,0.128533,298.397,80,0.0145261,0.0609579,272,0.12,0.477403,60.0019
414.002,0.135082,0.540586,1,4.00519,4.22224,0.128536,298.393,80,0.0145261,0.0609579,274,0.120556,0.479628,60.0019
416.002,0.135637,0.542811,1,4.00505,4.22212,0.128538,298.389,80,0.0145261,0.0609579,276,0.121111,0.481853,60.0019
418.002,0.136193,0.545036,1,4.0049,4.22199,0.128541,298.385,80,0.0145261,0.0609579,278,0.121667,0.484078,60.0019
420.002,0.136748,0.547261,1,4.00476,4.22186,0.128544,298.381,80,0.0145261,0.0609579,280,0.122222,0.486303,60.0019
422.002,0.137304,0.549486,1,4.00462,4.22173,0.128547,298.377,80,0.0145261,0.0609579,282,0.122778,0.488528,60.0019
424.002,0.137859,0.55171,1,4.00447,4.2216,0.12855,298.373,80,0.0145261,0.0609579,284,0.123333,0.490752,60.0019
426.002,0.138415,0.553935,1,4.00433,4.22147,0.128552,298.37,80,0.0145261,0.0609579,286,0.123889,0.492977,60.0019
428.002,0.138971,0.55616,1,4.00419,4.22134,0.128555,298.366,80,0.0145261,0.0609579,288,0.124444,0.495202,60.0019
430.002,0.139526,0.558384,1,4.00404,4.22121,0.128558,298.362,80,0.0145261,0.0609579,290,0.125,0.497426,60.0019
432.002,0.140082,0.560608,1,4.0039,4.22108,0.128561,298.359,80,0.0145261,0.0609579,292,0.125556,0.49965,60.0019
434.002,0.140637,0.562833,1,4.00376,4.22095,0.128564,298.355,80,0.0145261,0.0609579,294,0.126111,0.501875,60.0019
436.002,0.141193,0.565057,1,4.00361,4.22082,0.128567,298.352,80,0.0145261,0.0609579,296,0.126667,0.504099,60.0019
438.002,0.141748,0.567281,1,4.00347,4.22069,0.128569,298.349,80,0.0145261,0.0609579,298,0.127222,0.506323,60.0019
440.002,0.142304,0.569505,1,4.00333,4.22056,0.128572,298.345,80,0.0145261,0.0609579,300,0.127778,0.508547,60.0019
440.002,0.142304,0.569505,1,4.00333,4.22056,0.128572,298.345,80,0.0145261,0.0609579,300,0.127778,0.508547,60.0019
440.002,0.142304,0.569505,0,4.09239,4.2209,0.128567,298.345,80,0.0145261,0.0609579,300,0.127778,0.508547,60.002
442.002,0.142304,0.569505,0,4.09302,4.22151,0.128554,298.34,80,0.0145261,0.0609579,300,0.127778,0.508547,62.002
444.002,0.142304,0.569505,0,4.09329,4.22178,0.128551,298.334,80,0.0145261,0.0609579,300,0.127778,0.508547,64.002
446.002,0.142304,0.569505,0,4.09348,4.22197,0.128547,298.328,80,0.0145261,0.0609579,300,0.127778,0.508547,66.002
448.002,0.142304,0.569505,0,4.09364,4.22212,0.128544,298.323,80,0.0145261,0.0609579,300,0.127778,0.508547,68.002
450.002,0.142304,0.569505,0,4.09377,4.22225,0.128542,298.318,80,0.0145261,0.0609579,300,0.127778,0.508547,70.002
450.002,0.142304,0.569505,0,4.09377,4.22225,0.128542,298.318,80,0.0145261,0.0609579,300,0.127778,0.508547,70.002
450.002,0.142304,0.569505,1,4.00459,4.22192,0.128547,298.318,80,0.0145261,0.0609579,300,0.127778,0.508547,70.0021
452.002,0.142859,0.57173,1,4.00394,4.22128,0.128562,298.315,80,0.0145261,0.0609579,302,0.128333,0.510772,70.0021
454.002,0.143415,0.573954,1,4.00363,4.22098,0.128566,298.312,80,0.0145261,0.0609579,304,0.128889,0.512996,70.0021
456.002,0.143971,0.576178,1,4.00339,4.22075,0.128571,298.309,80,0.0145261,0.0609579,306,0.129444,0.51522,70.0021
458.002,0.144526,0.578402,1,4.00317,4.22054,0.128575,298.307,80,0.0145261,0.0609579,308,0.13,0.517444,70.0021
460.002,0.145082,0.580626,1,4.00297,4.22035,0.128579,298.304,80,0.0145261,0.0609579,310,0.130556,0.519668,70.0021
460.002,0.145082,0.580626,1,4.00297,4.22035,0.128579,298.304,80,0.0145261,0.0609579,310,0.130556,0.519668,70.0021
460.002,0.145082,0.580626,5,3.8782,4.21899,0.128601,298.305,80,0.0145261,0.0609579,310,0.130556,0.519668,70.0022
462.002,0.147859,0.591392,5,3.87569,4.2163,0.12867,298.357,80,0.0145261,0.0609579,312,0.133333,0.530434,70.0022
464.002,0.150637,0.602155,5,3.87497,4.21538,0.128696,298.409,80,0.0145261,0.0609579,314,0.136111,0.541197,70.0022
466.002,0.153415,0.612918,5,3.8744,4.21463,0.128724,298.459,80,0.0145261,0.0609579,316,0.138889,0.55196,70.0022
468.002,0.156193,0.623678,5,3.87391,4.21396,0.128747,298.508,80,0.0145261,0.0609579,318,0.141667,0.562721,70.0022
470.002,0.158971,0.634438,5,3.87347,4.21335,0.128769,298.557,80,0.0145261,0.0609579,320,0.144444,0.57348,70.0022
470.002,0.158971,0.634438,5,3.87347,4.21335,0.128769,298.557,80,0.0145261,0.0609579,320,0.144444,0.57348,70.0022
470.002,0.158971,0.634438,1,3.99755,4.21406,0.128748,298.557,80,0.0145261,0.0609579,320,0.144444,0.57348,70.0023
472.002,0.159526,0.63666,1,3.9985,4.21503,0.128708,298.55,80,0.0145261,0.0609579,322,0.145,0.575702,70.0023
474.002,0.160082,0.638881,1,3.99874,4.2153,0.128706,298.543,80,0.0145261,0.0609579,324,0.145556,0.577923,70.0023
476.002,0.160637,0.641103,1,3.99886,4.21544,0.1287,298.536,80,0.0145261,0.0609579,326,0.146111,0.580145,70.0023
478.002,0.161193,0.643324,1,3.99892,4.21553,0.128698,298.53,80,0.0145261,0.0609579,328,0.146667,0.582366,70.0023
480.002,0.161748,0.645546,1,3.99895,4.21558,0.128697,298.523,80,0.0145261,0.0609579,330,0.147222,0.584588,70.0023
480.002,0.161748,0.645546,1,3.99895,4.21558,0.128697,298.523,80,0.0145261,0.0609579,330,0.147222,0.584588,70.0023
480.002,0.161748,0.645546,0,4.08716,4.21575,0.128692,298.523,80,0.0145261,0.0609579,330,0.147222,0.584588,70.0024
482.002,0.161748,0.645546,0,4.08759,4.21617,0.128675,298.515,80,0.0145261,0.0609579,330,0.147222,0.584588,72.0024
484.002,0.161748,0.645546,0,4.08781,4.21638,0.128669,298.506,80,0.0145261,0.0609579,330,0.147222,0.584588,74.0024
486.002,0.161748,0.645546,0,4.08798,4.21655,0.128664,298.498,80,0.0145261,0.0609579,330,0.147222,0.584588,76.0024
488.002,0.161748,0.645546,0,4.08811,4.21668,0.128659,298.489,80,0.0145261,0.0609579,330,0.147222,0.584588,78.0024
490.002,0.161748,0.645546,0,4.08823,4.2168,0.128655,298.481,80,0.0145261,0.0609579,330,0.147222,0.584588,80.0024
490.002,0.161748,0.645546,0,4.08823,4.2168,0.128655,298.481,80,0.0145261,0.0609579,330,0.147222,0.584588,80.0024
490.003,0.161748,0.645546,-1,4.17678,4.21713,0.12865,298.481,80,0.0145261,0.0609579,330,0.147222,0.584588,80.0025
492.003,0.162304,0.647867,-1,4.17773,4.21806,0.128631,298.484,82,0.0150817,0.0632789,330,0.147222,0.584588,80.0025
494.003,0.162859,0.650188,-1,4.1783,4.21862,0.128622,298.486,84,0.0156372,0.0656002,330,0.147222,0.584588,80.0025
496.003,0.163415,0.65251,-1,4.17877,4.21908,0.128613,298.489,86,0.0161928,0.0679217,330,0.147222,0.584588,80.0025
498.003,0.163971,0.654831,-1,4.17919,4.21949,0.128606,298.491,88,0.0167483,0.0702435,330,0.147222,0.584588,80.0025
500.003,0.164526,0.657153,-1,4.17957,4.21987,0.128599,298.494,90,0.0173039,0.0725655,330,0.147222,0.584588,80.0025
500.003,0.164526,0.657153,-1,4.17957,4.21987,0.128599,298.494,90,0.0173039,0.0725655,330,0.147222,0.584588,80.0025
500.003,0.164526,0.657153,-1,4.17957,4.21987,0.128599,298.494,90,0.0173039,0.0725655,330,0.147222,0.584588,80.0025
502.003,0.165284,0.660338,-1.365,4.19909,4.22061,0.128585,298.502,92,0.0180622,0.0757498,330,0.147222,0.584588,80.0025
504.003,0.166005,0.663361,-1.29675,4.19625,4.22101,0.128578,298.509,94,0.0187827,0.0787728,330,0.147222,0.584588,80.0025
506.003,0.166718,0.666353,-1.28378,4.196,4.22139,0.128571,298.515,96,0.0194959,0.0817655,330,0.147222,0.584588,80.0025
508.003,0.167431,0.669346,-1.28378,4.19635,4.22175,0.128564,298.522,98,0.0202091,0.0847584,330,0.147222,0.584588,80.0025
510.003,0.168137,0.672309,-1.27094,4.19605,4.22208,0.128558,298.528,100,0.0209152,0.0877211,330,0.147222,0.584588,80.0025
510.003,0.168137,0.672309,-1.27094,4.19605,4.22208,0.128558,298.528,100,0.0209152,0.0877211,330,0.147222,0.584588,80.0025
510.003,0.168137,0.672309,-1,4.18165,4.22199,0.128559,298.528,100,0.0209152,0.0877211,330,0.147222,0.584588,80.0026
512.003,0.168693,0.674632,-1,4.18177,4.22211,0.128558,298.529,102,0.0214707,0.0900443,330,0.147222,0.584588,80.0026
514.003,0.169248,0.676956,-1,4.18198,4.22231,0.128553,298.531,104,0.0220263,0.0923676,330,0.147222,0.584588,80.0026
516.003,0.169804,0.679279,-1,4.18219,4.22252,0.12855,298.533,106,0.0225818,0.0946911,330,0.147222,0.584588,80.0026
518.003,0.17036,0.681603,-1,4.1824,4.22273,0.128546,298.534,108,0.0231374,0.0970146,330,0.147222,0.584588,80.0026
520.003,0.170915,0.683926,-1,4.18261,4.22294,0.128542,298.536,110,0.0236929,0.0993383,330,0.147222,0.584588,80.0026
520.003,0.170915,0.683926,-1,4.18261,4.22294,0.128542,298.536,110,0.0236929,0.0993383,330,0.147222,0.584588,80.0026
520.003,0.170915,0.683926,0,4.09416,4.22261,0.128547,298.536,110,0.0236929,0.0993383,330,0.147222,0.584588,80.0027
522.003,0.170915,0.683926,0,4.09361,4.22207,0.12856,298.527,110,0.0236929,0.0993383,330,0.147222,0.584588,82.0027
524.003,0.170915,0.683926,0,4.09341,4.22188,0.128561,298.518,110,0.0236929,0.0993383,330,0.147222,0.584588,84.0027
526.003,0.170915,0.683926,0,4.09328,4.22175,0.128564,298.51,110,0.0236929,0.0993383,330,0.147222,0.584588,86.0027
528.003,0.170915,0.683926,0,4.09319,4.22167,0.128566,298.501,110,0.0236929,0.0993383,330,0.147222,0.584588,88.0027
530.003,0.170915,0.683926,0,4.09312,4.2216,0.128567,298.493,110,0.0236929,0.0993383,330,0.147222,0.584588,90.0027
530.003,0.170915,0.683926,0,4.09312,4.2216,0.128567,298.493,110,0.0236929,0.0993383,330,0.147222,0.584588,90.0027
530.003,0.170915,0.683926,3,3.92811,4.22058,0.128584,298.493,110,0.0236929,0.0993383,330,0.147222,0.584588,90.0028
532.003,0.172582,0.690469,3,3.92587,4.2183,0.128633,298.509,110,0.0236929,0.0993383,332,0.148889,0.591131,90.0028
534.003,0.174248,0.697011,3,3.92471,4.21708,0.128651,298.524,110,0.0236929,0.0993383,334,0.150556,0.597672,90.0028
536.003,0.175915,0.703551,3,3.92411,4.21643,0.128672,298.54,110,0.0236929,0.0993383,336,0.152222,0.604212,90.0028
538.003,0.177582,0.71009,3,3.92371,4.21597,0.128688,298.554,110,0.0236929,0.0993383,338,0.153889,0.610752,90.0028
540.003,0.179248,0.716629,3,3.92334,4.21556,0.128704,298.569,110,0.0236929,0.0993383,340,0.155556,0.617291,90.0028
540.003,0.179248,0.716629,3,3.92334,4.21556,0.128704,298.569,110,0.0236929,0.0993383,340,0.155556,0.617291,90.0028
540.003,0.179248,0.716629,3,3.92334,4.21556,0.128704,298.569,110,0.0236929,0.0993383,340,0.155556,0.617291,90.0028
542.003,0.18004,0.719954,-1.425,4.19935,4.21845,0.128623,298.577,112,0.0244846,0.102663,340,0.155556,0.617291,90.0028
544.003,0.180792,0.72311,-1.35375,4.19706,4.21942,0.128613,298.583,114,0.0252367,0.105819,340,0.155556,0.617291,90.0028
546.003,0.181522,0.726171,-1.31314,4.19583,4.2201,0.128598,298.589,116,0.0259662,0.10888,340,0.155556,0.617291,90.0028
548.003,0.182251,0.729233,-1.31314,4.19641,4.22067,0.128588,298.595,118,0.0266957,0.111942,340,0.155556,0.617291,90.0028
550.003,0.182974,0.732263,-1.30001,4.19627,4.22116,0.128579,298.6,120,0.027418,0.114972,340,0.155556,0.617291,90.0028
550.003,0.182974,0.732263,-1.30001,4.19627,4.22116,0.128579,298.6,120,0.027418,0.114972,340,0.155556,0.617291,90.0028
550.003,0.182974,0.732263,3,3.92764,4.21972,0.128602,298.6,120,0.027418,0.114972,340,0.155556,0.617291,90.0029
552.003,0.18464,0.738805,3,3.92493,4.21697,0.128663,298.614,120,0.027418,0.114972,342,0.157222,0.623832,90.0029
554.003,0.186307,0.745345,3,3.92423,4.21621,0.128679,298.627,120,0.027418,0.114972,344,0.158889,0.630373,90.0029
556.003,0.187974,0.751885,3,3.92375,4.21569,0.128701,298.641,120,0.027418,0.114972,346,0.160556,0.636912,90.0029
558.003,0.18964,0.758424,3,3.92334,4.21524,0.128716,298.654,120,0.027418,0.114972,348,0.162222,0.643451,90.0029
560.003,0.191307,0.764962,3,3.92298,4.21483,0.128731,298.666,120,0.027418,0.114972,350,0.163889,0.64999,90.0029
560.003,0.191307,0.764962,3,3.92298,4.21483,0.128731,298.666,120,0.027418,0.114972,350,0.163889,0.64999,90.0029
560.003,0.191307,0.764962,1,3.99906,4.21518,0.12872,298.666,120,0.027418,0.114972,350,0.163889,0.64999,90.003
562.003,0.191862,0.767184,1,3.99943,4.21558,0.128703,298.657,120,0.027418,0.114972,352,0.164444,0.652211,90.003
564.003,0.192418,0.769406,1,3.99945,4.21563,0.128705,298.649,120,0.027418,0.114972,354,0.165,0.654433,90.003
566.003,0.192974,0.771628,1,3.99941,4.21563,0.128705,298.64,120,0.027418,0.114972,356,0.165556,0.656655,90.003
568.003,0.193529,0.773849,1,3.99936,4.2156,0.128706,298.632,120,0.027418,0.114972,358,0.166111,0.658877,90.003
570.003,0.194085,0.776071,1,3.99929,4.21556,0.128708,298.624,120,0.027418,0.114972,360,0.166667,0.661099,90.003
572.003,0.19464,0.778293,1,3.99921,4.21552,0.12871,298.616,120,0.027418,0.114972,362,0.167222,0.663321,90.003
574.003,0.195196,0.780515,1,3.99913,4.21546,0.128712,298.608,120,0.027418,0.114972,364,0.167778,0.665543,90.003
576.003,0.195751,0.782736,1,3.99904,4.21541,0.128714,298.6,120,0.027418,0.114972,366,0.168333,0.667764,90.003
578.003,0.196307,0.784958,1,3.99895,4.21535,0.128716,298.592,120,0.027418,0.114972,368,0.168889,0.669986,90.003
580.003,0.196862,0.78718,1,3.99886,4.21528,0.128719,298.585,120,0.027418,0.114972,370,0.169444,0.672207,90.003
582.003,0.197418,0.789401,1,3.99877,4.21522,0.128721,298.577,120,0.027418,0.114972,372,0.17,0.674429,90.003
584.003,0.197974,0.791623,1,3.99868,4.21515,0.128724,298.57,120,0.027418,0.114972,374,0.170556,0.67665,90.003
586.003,0.198529,0.793844,1,3.99859,4.21509,0.128726,298.563,120,0.027418,0.114972,376,0.171111,0.678872,90.003
588.003,0.199085,0.796066,1,3.9985,4.21502,0.128729,298.556,120,0.027418,0.114972,378,0.171667,0.681093,90.003
590.003,0.19964,0.798287,1,3.9984,4.21495,0.128732,298.549,120,0.027418,0.114972,380,0.172222,0.683315,90.003
592.003,0.200196,0.800508,1,3.99831,4.21489,0.128734,298.542,120,0.027418,0.114972,382,0.172778,0.685536,90.003
594.003,0.200751,0.802729,1,3.99822,4.21482,0.128737,298.535,120,0.027418,0.114972,384,0.173333,0.687757,90.003
596.003,0.201307,0.804951,1,3.99812,4.21475,0.128739,298.529,120,0.027418,0.114972,386,0.173889,0.689978,90.003
598.003,0.201862,0.807172,1,3.99803,4.21468,0.128742,298.522,120,0.027418,0.114972,388,0.174444,0.692199,90.003
600.003,0.202418,0.809393,1,3.99794,4.21461,0.128745,298.516,120,0.027418,0.114972,390,0.175,0.694421,90.003
602.003,0.202974,0.811614,1,3.99785,4.21454,0.128747,298.51,120,0.027418,0.114972,392,0.175556,0.696642,90.003
604.003,0.203529,0.813835,1,3.99776,4.21448,0.12875,298.504,120,0.027418,0.114972,394,0.176111,0.698863,90.003
606.003,0.204085,0.816056,1,3.99767,4.21441,0.128753,298.498,120,0.027418,0.114972,396,0.176667,0.701083,90.003
608.003,0.20464,0.818277,1,3.99758,4.21434,0.128755,298.492,120,0.027418,0.114972,398,0.177222,0.703304,90.003
610.003,0.205196,0.820497,1,3.99749,4.21427,0.128758,298.486,120,0.027418,0.114972,400,0.177778,0.705525,90.003
612.003,0.205751,0.822718,1,3.9974,4.2142,0.128761,298.48,120,0.027418,0.114972,402,0.178333,0.707746,90.003
614.003,0.206307,0.824939,1,3.99731,4.21413,0.128763,298.474,120,0.027418,0.114972,404,0.178889,0.709967,90.003
616.003,0.206862,0.82716,1,3.99722,4.21406,0.128766,298.469,120,0.027418,0.114972,406,0.179444,0.712187,90.003
618.003,0.207418,0.82938,1,3.99713,4.214,0.128769,298.463,120,0.027418,0.114972,408,0.18,0.714408,90.003
620.003,0.207974,0.831601,1,3.99704,4.21393,0.128771,298.458,120,0.027418,0.114972,410,0.180556,0.716629,90.003
622.003,0.208529,0.833821,1,3.99695,4.21386,0.128774,298.453,120,0.027418,0.114972,412,0.181111,0.718849,90.003
624.003,0.209085,0.836042,1,3.99686,4.21379,0.128777,298.447,120,0.027418,0.114972,414,0.181667,0.72107,90.003
626.003,0.20964,0.838262,1,3.99677,4.21372,0.128779,298.442,120,0.027418,0.114972,416,0.182222,0.72329,90.003
628.003,0.210196,0.840483,1,3.99669,4.21365,0.128782,298.437,120,0.027418,0.114972,418,0.182778,0.72551,90.003
630.003,0.210751,0.842703,1,3.9966,4.21358,0.128785,298.432,120,0.027418,0.114972,420,0.183333,0.727731,90.003
632.003,0.211307,0.844923,1,3.99651,4.21352,0.128787,298.427,120,0.027418,0.114972,422,0.183889,0.729951,90.003
634.003,0.211862,0.847144,1,3.99643,4.21345,0.12879,298.422,120,0.027418,0.114972,424,0.184444,0.732171,90.003
636.003,0.212418,0.849364,1,3.99634,4.21338,0.128793,298.418,120,0.027418,0.114972,426,0.185,0.734391,90.003
638.003,0.212974,0.851584,1,3.99625,4.21331,0.128795,298.413,120,0.027418,0.114972,428,0.185556,0.736612,90.003
640.003,0.213529,0.853804,1,3.99617,4.21324,0.128798,298.409,120,0.027418,0.114972,430,0.186111,0.738832,90.003
