8930,4.34097,15.3103,-1.75,3.65806,3.71143,0.181414,298.899,1906,0.926528,3.18763,7024,3.41444,12.1226,0.000202
8932,4.34194,15.3138,-1.75,3.65832,3.71163,0.181342,298.899,1908,0.9275,3.19118,7024,3.41444,12.1226,0.000202
8934,4.34292,15.3174,-1.75,3.65858,3.71182,0.181271,298.899,1910,0.928472,3.19474,7024,3.41444,12.1226,0.000202
8936,4.34389,15.3209,-1.75,3.65884,3.71202,0.181199,298.898,1912,0.929444,3.1983,7024,3.41444,12.1226,0.000202
8938,4.34486,15.3245,-1.75,3.65909,3.71222,0.181128,298.898,1914,0.930417,3.20185,7024,3.41444,12.1226,0.000202
8940,4.34583,15.3281,-1.75,3.65935,3.71242,0.181056,298.898,1916,0.931389,3.20541,7024,3.41444,12.1226,0.000202
8942,4.34681,15.3316,-1.75,3.65961,3.71261,0.180985,298.898,1918,0.932361,3.20897,7024,3.41444,12.1226,0.000202
8944,4.34778,15.3352,-1.75,3.65987,3.71281,0.180913,298.898,1920,0.933333,3.21253,7024,3.41444,12.1226,0.000202
8946,4.34875,15.3387,-1.75,3.66013,3.71301,0.180841,298.898,1922,0.934306,3.21609,7024,3.41444,12.1226,0.000202
8948,4.34972,15.3423,-1.75,3.66039,3.71321,0.18077,298.898,1924,0.935278,3.21964,7024,3.41444,12.1226,0.000202
8950,4.35069,15.3459,-1.75,3.66065,3.7134,0.180698,298.898,1926,0.93625,3.2232,7024,3.41444,12.1226,0.000202
8952,4.35167,15.3494,-1.75,3.6609,3.7136,0.180627,298.898,1928,0.937222,3.22676,7024,3.41444,12.1226,0.000202
8954,4.35264,15.353,-1.75,3.66116,3.7138,0.180555,298.898,1930,0.938194,3.23032,7024,3.41444,12.1226,0.000202
8956,4.35361,15.3565,-1.75,3.66142,3.714,0.180484,298.898,1932,0.939167,3.23388,7024,3.41444,12.1226,0.000202
8958,4.35458,15.3601,-1.75,3.66168,3.7142,0.180412,298.898,1934,0.940139,3.23744,7024,3.41444,12.1226,0.000202
8960,4.35556,15.3636,-1.75,3.66194,3.71439,0.180341,298.898,1936,0.941111,3.241,7024,3.41444,12.1226,0.000202
8962,4.35653,15.3672,-1.75,3.6622,3.71459,0.180269,298.898,1938,0.942083,3.24456,7024,3.41444,12.1226,0.000202
8964,4.3575,15.3708,-1.75,3.66245,3.71479,0.180198,298.898,1940,0.943056,3.24812,7024,3.41444,12.1226,0.000202
8966,4.35847,15.3743,-1.75,3.66271,3.71499,0.180126,298.898,1942,0.944028,3.25168,7024,3.41444,12.1226,0.000202
8968,4.35944,15.3779,-1.75,3.66297,3.71518,0.180055,298.898,1944,0.945,3.25525,7024,3.41444,12.1226,0.000202
8970,4.36042,15.3815,-1.75,3.66323,3.71538,0.179983,298.898,1946,0.945972,3.25881,7024,3.41444,12.1226,0.000202
8972,4.36139,15.385,-1.75,3.66349,3.71558,0.179912,298.898,1948,0.946944,3.26237,7024,3.41444,12.1226,0.000202
8974,4.36236,15.3886,-1.75,3.66375,3.71578,0.17984,298.898,1950,0.947917,3.26593,7024,3.41444,12.1226,0.000202
8976,4.36333,15.3921,-1.75,3.66401,3.71597,0.179769,298.898,1952,0.948889,3.26949,7024,3.41444,12.1226,0.000202
8978,4.36431,15.3957,-1.75,3.66427,3.71617,0.179697,298.898,1954,0.949861,3.27306,7024,3.41444,12.1226,0.000202
8980,4.36528,15.3993,-1.75,3.66452,3.71637,0.179626,298.898,1956,0.950833,3.27662,7024,3.41444,12.1226,0.000202
8982,4.36625,15.4028,-1.75,3.66478,3.71657,0.179554,298.898,1958,0.951806,3.28018,7024,3.41444,12.1226,0.000202
8984,4.36722,15.4064,-1.75,3.66504,3.71677,0.179483,298.898,1960,0.952778,3.28374,7024,3.41444,12.1226,0.000202
8986,4.36819,15.41,-1.75,3.6653,3.71696,0.179411,298.898,1962,0.95375,3.28731,7024,3.41444,12.1226,0.000202
8988,4.36917,15.4135,-1.75,3.66556,3.71716,0.17934,298.898,1964,0.954722,3.29087,7024,3.41444,12.1226,0.000202
8990,4.37014,15.4171,-1.75,3.66582,3.71736,0.179268,298.898,1966,0.955694,3.29444,7024,3.41444,12.1226,0.000202
8992,4.37111,15.4206,-1.75,3.66608,3.71756,0.1792,298.898,1968,0.956667,3.298,7024,3.41444,12.1226,0.000202
8994,4.37208,15.4242,-1.75,3.66633,3.71776,0.179137,298.898,1970,0.957639,3.30156,7024,3.41444,12.1226,0.000202
8996,4.37306,15.4278,-1.75,3.66658,3.71796,0.179073,298.898,1972,0.958611,3.30513,7024,3.41444,12.1226,0.000202
8998,4.37403,15.4313,-1.75,3.66683,3.71815,0.179009,298.898,1974,0.959583,3.30869,7024,3.41444,12.1226,0.000202
9000,4.375,15.4349,-1.75,3.66708,3.71835,0.178945,298.898,1976,0.960556,3.31226,7024,3.41444,12.1226,0.000202
9002,4.37597,15.4385,-1.75,3.66733,3.71855,0.178881,298.898,1978,0.961528,3.31582,7024,3.41444,12.1226,0.000202
9004,4.37694,15.442,-1.75,3.66758,3.71875,0.178817,298.898,1980,0.9625,3.31939,7024,3.41444,12.1226,0.000202
9006,4.37792,15.4456,-1.75,3.66784,3.71895,0.178754,298.898,1982,0.963472,3.32296,7024,3.41444,12.1226,0.000202
9008,4.37889,15.4492,-1.75,3.66809,3.71914,0.17869,298.898,1984,0.964444,3.32652,7024,3.41444,12.1226,0.000202
9010,4.37986,15.4527,-1.75,3.66834,3.71934,0.178626,298.898,1986,0.965417,3.33009,7024,3.41444,12.1226,0.000202
9012,4.38083,15.4563,-1.75,3.66859,3.71954,0.178562,298.898,1988,0.966389,3.33366,7024,3.41444,12.1226,0.000202
9014,4.38181,15.4599,-1.75,3.66884,3.71974,0.178498,298.898,1990,0.967361,3.33722,7024,3.41444,12.1226,0.000202
9016,4.38278,15.4634,-1.75,3.66909,3.71994,0.178435,298.898,1992,0.968333,3.34079,7024,3.41444,12.1226,0.000202
9018,4.38375,15.467,-1.75,3.66934,3.72013,0.178371,298.898,1994,0.969306,3.34436,7024,3.41444,12.1226,0.000202
9020,4.38472,15.4706,-1.75,3.6696,3.72033,0.178307,298.898,1996,0.970278,3.34792,7024,3.41444,12.1226,0.000202
9022,4.38569,15.4741,-1.75,3.66985,3.72053,0.178243,298.898,1998,0.97125,3.35149,7024,3.41444,12.1226,0.000202
9024,4.38667,15.4777,-1.75,3.6701,3.72073,0.178179,298.898,2000,0.972222,3.35506,7024,3.41444,12.1226,0.000202
9026,4.38764,15.4813,-1.75,3.67035,3.72093,0.178116,298.898,2002,0.973194,3.35863,7024,3.41444,12.1226,0.000202
9028,4.38861,15.4848,-1.75,3.6706,3.72112,0.178052,298.898,2004,0.974167,3.3622,7024,3.41444,12.1226,0.000202
9030,4.38958,15.4884,-1.75,3.67085,3.72132,0.177988,298.898,2006,0.975139,3.36577,7024,3.41444,12.1226,0.000202
9032,4.39056,15.492,-1.75,3.67111,3.72152,0.177924,298.898,2008,0.976111,3.36934,7024,3.41444,12.1226,0.000202
9034,4.39153,15.4956,-1.75,3.67136,3.72172,0.17786,298.898,2010,0.977083,3.37291,7024,3.41444,12.1226,0.000202
9036,4.3925,15.4991,-1.75,3.67161,3.72192,0.177797,298.898,2012,0.978056,3.37647,7024,3.41444,12.1226,0.000202
9038,4.39347,15.5027,-1.75,3.67186,3.72211,0.177733,298.898,2014,0.979028,3.38004,7024,3.41444,12.1226,0.000202
9040,4.39444,15.5063,-1.75,3.67211,3.72231,0.177669,298.898,2016,0.98,3.38361,7024,3.41444,12.1226,0.000202
9042,4.39542,15.5098,-1.75,3.67236,3.72251,0.177605,298.898,2018,0.980972,3.38719,7024,3.41444,12.1226,0.000202
9044,4.39639,15.5134,-1.75,3.67261,3.72271,0.177541,298.898,2020,0.981944,3.39076,7024,3.41444,12.1226,0.000202
9046,4.39736,15.517,-1.75,3.67287,3.72291,0.177477,298.898,2022,0.982917,3.39433,7024,3.41444,12.1226,0.000202
9048,4.39833,15.5205,-1.75,3.67312,3.7231,0.177414,298.898,2024,0.983889,3.3979,7024,3.41444,12.1226,0.000202
9050,4.39931,15.5241,-1.75,3.67338,3.72331,0.17735,298.898,2026,0.984861,3.40147,7024,3.41444,12.1226,0.000202
9052,4.40028,15.5277,-1.75,3.67364,3.72352,0.177286,298.898,2028,0.985833,3.40504,7024,3.41444,12.1226,0.000202
9054,4.40125,15.5313,-1.75,3.6739,3.72373,0.177222,298.898,2030,0.986806,3.40861,7024,3.41444,12.1226,0.000202
9056,4.40222,15.5348,-1.75,3.67416,3.72394,0.177158,298.898,2032,0.987778,3.41218,7024,3.41444,12.1226,0.000202
9058,4.40319,15.5384,-1.75,3.67443,3.72414,0.177095,298.898,2034,0.98875,3.41576,7024,3.41444,12.1226,0.000202
9060,4.40417,15.542,-1.75,3.67469,3.72435,0.177031,298.897,2036,0.989722,3.41933,7024,3.41444,12.1226,0.000202
9062,4.40514,15.5456,-1.75,3.67495,3.72456,0.176967,298.897,2038,0.990694,3.4229,7024,3.41444,12.1226,0.000202
9064,4.40611,15.5491,-1.75,3.67521,3.72477,0.176903,298.897,2040,0.991667,3.42648,7024,3.41444,12.1226,0.000202
9066,4.40708,15.5527,-1.75,3.67548,3.72498,0.176839,298.897,2042,0.992639,3.43005,7024,3.41444,12.1226,0.000202
9068,4.40806,15.5563,-1.75,3.67574,3.72519,0.176776,298.897,2044,0.993611,3.43362,7024,3.41444,12.1226,0.000202
9070,4.40903,15.5598,-1.75,3.676,3.7254,0.176712,298.897,2046,0.994583,3.4372,7024,3.41444,12.1226,0.000202
9072,4.41,15.5634,-1.75,3.67627,3.72561,0.176648,298.897,2048,0.995556,3.44077,7024,3.41444,12.1226,0.000202
9074,4.41097,15.567,-1.75,3.67653,3.72582,0.176584,298.897,2050,0.996528,3.44434,7024,3.41444,12.1226,0.000202
9076,4.41194,15.5706,-1.75,3.67679,3.72603,0.17652,298.897,2052,0.9975,3.44792,7024,3.41444,12.1226,0.000202
9078,4.41292,15.5741,-1.75,3.67705,3.72623,0.176457,298.897,2054,0.998472,3.45149,7024,3.41444,12.1226,0.000202
9080,4.41389,15.5777,-1.75,3.67732,3.72644,0.176393,298.897,2056,0.999444,3.45507,7024,3.41444,12.1226,0.000202
9082,4.41486,15.5813,-1.75,3.67758,3.72665,0.176329,298.897,2058,1.00042,3.45865,7024,3.41444,12.1226,0.000202
9084,4.41583,15.5849,-1.75,3.67784,3.72686,0.176265,298.897,2060,1.00139,3.46222,7024,3.41444,12.1226,0.000202
9086,4.41681,15.5884,-1.75,3.67811,3.72707,0.176201,298.897,2062,1.00236,3.4658,7024,3.41444,12.1226,0.000202
9088,4.41778,15.592,-1.75,3.67837,3.72728,0.176138,298.897,2064,1.00333,3.46937,7024,3.41444,12.1226,0.000202
9090,4.41875,15.5956,-1.75,3.67863,3.72749,0.176074,298.897,2066,1.00431,3.47295,7024,3.41444,12.1226,0.000202
9092,4.41972,15.5992,-1.75,3.67889,3.7277,0.17601,298.897,2068,1.00528,3.47653,7024,3.41444,12.1226,0.000202
9094,4.42069,15.6028,-1.75,3.67916,3.72791,0.175946,298.897,2070,1.00625,3.4801,7024,3.41444,12.1226,0.000202
9096,4.42167,15.6063,-1.75,3.67942,3.72812,0.175882,298.897,2072,1.00722,3.48368,7024,3.41444,12.1226,0.000202
9098,4.42264,15.6099,-1.75,3.67968,3.72833,0.175818,298.897,2074,1.00819,3.48726,7024,3.41444,12.1226,0.000202
9100,4.42361,15.6135,-1.75,3.67995,3.72853,0.175755,298.897,2076,1.00917,3.49084,7024,3.41444,12.1226,0.000202
9102,4.42458,15.6171,-1.75,3.68021,3.72874,0.175691,298.897,2078,1.01014,3.49441,7024,3.41444,12.1226,0.000202
9104,4.42556,15.6206,-1.75,3.68047,3.72895,0.175627,298.897,2080,1.01111,3.49799,7024,3.41444,12.1226,0.000202
9106,4.42653,15.6242,-1.75,3.68074,3.72916,0.175563,298.897,2082,1.01208,3.50157,7024,3.41444,12.1226,0.000202
9108,4.4275,15.6278,-1.75,3.681,3.72937,0.175499,298.897,2084,1.01306,3.50515,7024,3.41444,12.1226,0.000202
9110,4.42847,15.6314,-1.75,3.68126,3.72958,0.175436,298.897,2086,1.01403,3.50873,7024,3.41444,12.1226,0.000202
9112,4.42944,15.635,-1.75,3.68152,3.72979,0.175372,298.897,2088,1.015,3.51231,7024,3.41444,12.1226,0.000202
9114,4.43042,15.6385,-1.75,3.68179,3.73,0.175308,298.897,2090,1.01597,3.51589,7024,3.41444,12.1226,0.000202
9116,4.43139,15.6421,-1.75,3.68205,3.73021,0.175244,298.897,2092,1.01694,3.51947,7024,3.41444,12.1226,0.000202
9118,4.43236,15.6457,-1.75,3.68231,3.73042,0.17518,298.897,2094,1.01792,3.52305,7024,3.41444,12.1226,0.000202
9120,4.43333,15.6493,-1.75,3.68258,3.73062,0.175117,298.897,2096,1.01889,3.52663,7024,3.41444,12.1226,0.000202
9122,4.43431,15.6529,-1.75,3.68284,3.73083,0.175053,298.897,2098,1.01986,3.53021,7024,3.41444,12.1226,0.000202
9124,4.43528,15.6564,-1.75,3.68307,3.73101,0.174989,298.897,2100,1.02083,3.53379,7024,3.41444,12.1226,0.000202
9126,4.43625,15.66,-1.75,3.68331,3.7312,0.174925,298.897,2102,1.02181,3.53737,7024,3.41444,12.1226,0.000202
9128,4.43722,15.6636,-1.75,3.68355,3.73138,0.174861,298.897,2104,1.02278,3.54095,7024,3.41444,12.1226,0.000202
9130,4.43819,15.6672,-1.75,3.68379,3.73157,0.174798,298.897,2106,1.02375,3.54453,7024,3.41444,12.1226,0.000202
9132,4.43917,15.6708,-1.75,3.68403,3.73175,0.174734,298.897,2108,1.02472,3.54811,7024,3.41444,12.1226,0.000202
9134,4.44014,15.6743,-1.75,3.68427,3.73194,0.17467,298.897,2110,1.02569,3.5517,7024,3.41444,12.1226,0.000202
9136,4.44111,15.6779,-1.75,3.6845,3.73212,0.174606,298.897,2112,1.02667,3.55528,7024,3.41444,12.1226,0.000202
9138,4.44208,15.6815,-1.75,3.68474,3.7323,0.174548,298.897,2114,1.02764,3.55886,7024,3.41444,12.1226,0.000202
9140,4.44306,15.6851,-1.75,3.68497,3.73249,0.174492,298.897,2116,1.02861,3.56244,7024,3.41444,12.1226,0.000202
9142,4.44403,15.6887,-1.75,3.6852,3.73267,0.174437,298.897,2118,1.02958,3.56603,7024,3.41444,12.1226,0.000202
9144,4.445,15.6923,-1.75,3.68543,3.73286,0.174381,298.897,2120,1.03056,3.56961,7024,3.41444,12.1226,0.000202
9146,4.44597,15.6958,-1.75,3.68566,3.73304,0.174325,298.897,2122,1.03153,3.57319,7024,3.41444,12.1226,0.000202
9148,4.44694,15.6994,-1.75,3.68589,3.73323,0.174269,298.897,2124,1.0325,3.57678,7024,3.41444,12.1226,0.000202
9150,4.44792,15.703,-1.75,3.68612,3.73341,0.174213,298.897,2126,1.03347,3.58036,7024,3.41444,12.1226,0.000202
9152,4.44889,15.7066,-1.75,3.68635,3.73359,0.174157,298.897,2128,1.03444,3.58394,7024,3.41444,12.1226,0.000202
9154,4.44986,15.7102,-1.75,3.68658,3.73378,0.174102,298.897,2130,1.03542,3.58753,7024,3.41444,12.1226,0.000202
9156,4.45083,15.7138,-1.75,3.68681,3.73396,0.174046,298.897,2132,1.03639,3.59111,7024,3.41444,12.1226,0.000202
9158,4.45181,15.7173,-1.75,3.68704,3.73415,0.17399,298.897,2134,1.03736,3.5947,7024,3.41444,12.1226,0.000202
9160,4.45278,15.7209,-1.75,3.68727,3.73433,0.173934,298.897,2136,1.03833,3.59828,7024,3.41444,12.1226,0.000202
9162,4.45375,15.7245,-1.75,3.6875,3.73452,0.173878,298.897,2138,1.03931,3.60187,7024,3.41444,12.1226,0.000202
9164,4.45472,15.7281,-1.75,3.68773,3.7347,0.173822,298.897,2140,1.04028,3.60545,7024,3.41444,12.1226,0.000202
9166,4.45569,15.7317,-1.75,3.68796,3.73488,0.173767,298.897,2142,1.04125,3.60904,7024,3.41444,12.1226,0.000202
9168,4.45667,15.7353,-1.75,3.68819,3.73507,0.173711,298.897,2144,1.04222,3.61262,7024,3.41444,12.1226,0.000202
9170,4.45764,15.7389,-1.75,3.68842,3.73525,0.173655,298.897,2146,1.04319,3.61621,7024,3.41444,12.1226,0.000202
9172,4.45861,15.7424,-1.75,3.68865,3.73544,0.173599,298.897,2148,1.04417,3.61979,7024,3.41444,12.1226,0.000202
9174,4.45958,15.746,-1.75,3.68888,3.73562,0.173543,298.897,2150,1.04514,3.62338,7024,3.41444,12.1226,0.000202
9176,4.46056,15.7496,-1.75,3.68912,3.73581,0.173487,298.897,2152,1.04611,3.62697,7024,3.41444,12.1226,0.000202
9178,4.46153,15.7532,-1.75,3.68935,3.73599,0.173432,298.897,2154,1.04708,3.63055,7024,3.41444,12.1226,0.000202
9180,4.4625,15.7568,-1.75,3.68958,3.73617,0.173376,298.897,2156,1.04806,3.63414,7024,3.41444,12.1226,0.000202
9182,4.46347,15.7604,-1.75,3.68981,3.73636,0.17332,298.897,2158,1.04903,3.63773,7024,3.41444,12.1226,0.000202
9184,4.46444,15.764,-1.75,3.69004,3.73654,0.173264,298.897,2160,1.05,3.64132,7024,3.41444,12.1226,0.000202
9186,4.46542,15.7676,-1.75,3.69027,3.73673,0.173208,298.897,2162,1.05097,3.6449,7024,3.41444,12.1226,0.000202
9188,4.46639,15.7711,-1.75,3.6905,3.73691,0.173152,298.897,2164,1.05194,3.64849,7024,3.41444,12.1226,0.000202
9190,4.46736,15.7747,-1.75,3.69073,3.7371,0.173097,298.897,2166,1.05292,3.65208,7024,3.41444,12.1226,0.000202
9192,4.46833,15.7783,-1.75,3.69096,3.73728,0.173041,298.897,2168,1.05389,3.65567,7024,3.41444,12.1226,0.000202
9194,4.46931,15.7819,-1.75,3.69119,3.73746,0.172985,298.897,2170,1.05486,3.65926,7024,3.41444,12.1226,0.000202
9196,4.47028,15.7855,-1.75,3.69141,3.73764,0.172929,298.897,2172,1.05583,3.66285,7024,3.41444,12.1226,0.000202
9198,4.47125,15.7891,-1.75,3.69163,3.73781,0.172873,298.897,2174,1.05681,3.66644,7024,3.41444,12.1226,0.000202
9200,4.47222,15.7927,-1.75,3.69185,3.73799,0.172817,298.897,2176,1.05778,3.67002,7024,3.41444,12.1226,0.000202
9202,4.47319,15.7963,-1.75,3.69207,3.73816,0.172762,298.897,2178,1.05875,3.67361,7024,3.41444,12.1226,0.000202
9204,4.47417,15.7999,-1.75,3.69229,3.73833,0.172706,298.897,2180,1.05972,3.6772,7024,3.41444,12.1226,0.000202
9206,4.47514,15.8034,-1.75,3.69251,3.73851,0.17265,298.897,2182,1.06069,3.68079,7024,3.41444,12.1226,0.000202
9208,4.47611,15.807,-1.75,3.69273,3.73868,0.172594,298.897,2184,1.06167,3.68438,7024,3.41444,12.1226,0.000202
9210,4.47708,15.8106,-1.75,3.69295,3.73885,0.172542,298.897,2186,1.06264,3.68797,7024,3.41444,12.1226,0.000202
9212,4.47806,15.8142,-1.75,3.69316,3.73903,0.172495,298.897,2188,1.06361,3.69157,7024,3.41444,12.1226,0.000202
9214,4.47903,15.8178,-1.75,3.69337,3.7392,0.172449,298.897,2190,1.06458,3.69516,7024,3.41444,12.1226,0.000202
9216,4.48,15.8214,-1.75,3.69358,3.73937,0.172402,298.897,2192,1.06556,3.69875,7024,3.41444,12.1226,0.000202
9218,4.48097,15.825,-1.75,3.69379,3.73955,0.172356,298.897,2194,1.06653,3.70234,7024,3.41444,12.1226,0.000202
9220,4.48194,15.8286,-1.75,3.694,3.73972,0.17231,298.897,2196,1.0675,3.70593,7024,3.41444,12.1226,0.000202
9222,4.48292,15.8322,-1.75,3.69421,3.73989,0.172263,298.897,2198,1.06847,3.70952,7024,3.41444,12.1226,0.000202
9224,4.48389,15.8358,-1.75,3.69442,3.74007,0.172217,298.897,2200,1.06944,3.71311,7024,3.41444,12.1226,0.000202
9226,4.48486,15.8394,-1.75,3.69463,3.74024,0.17217,298.897,2202,1.07042,3.7167,7024,3.41444,12.1226,0.000202
9228,4.48583,15.8429,-1.75,3.69484,3.74041,0.172124,298.897,2204,1.07139,3.7203,7024,3.41444,12.1226,0.000202
9230,4.48681,15.8465,-1.75,3.69505,3.74059,0.172077,298.897,2206,1.07236,3.72389,7024,3.41444,12.1226,0.000202
9232,4.48778,15.8501,-1.75,3.69526,3.74076,0.172031,298.897,2208,1.07333,3.72748,7024,3.41444,12.1226,0.000202
9234,4.48875,15.8537,-1.75,3.69547,3.74093,0.171984,298.897,2210,1.07431,3.73107,7024,3.41444,12.1226,0.000202
9236,4.48972,15.8573,-1.75,3.69568,3.74111,0.171938,298.897,2212,1.07528,3.73467,7024,3.41444,12.1226,0.000202
9238,4.49069,15.8609,-1.75,3.69589,3.74128,0.171891,298.897,2214,1.07625,3.73826,7024,3.41444,12.1226,0.000202
9240,4.49167,15.8645,-1.75,3.6961,3.74145,0.171845,298.897,2216,1.07722,3.74185,7024,3.41444,12.1226,0.000202
9242,4.49264,15.8681,-1.75,3.69631,3.74163,0.171798,298.897,2218,1.07819,3.74545,7024,3.41444,12.1226,0.000202
9244,4.49361,15.8717,-1.75,3.69653,3.7418,0.171752,298.897,2220,1.07917,3.74904,7024,3.41444,12.1226,0.000202
9246,4.49458,15.8753,-1.75,3.69674,3.74197,0.171705,298.897,2222,1.08014,3.75264,7024,3.41444,12.1226,0.000202
9248,4.49556,15.8789,-1.75,3.69695,3.74215,0.171659,298.897,2224,1.08111,3.75623,7024,3.41444,12.1226,0.000202
9250,4.49653,15.8825,-1.75,3.69716,3.74232,0.171612,298.897,2226,1.08208,3.75982,7024,3.41444,12.1226,0.000202
9252,4.4975,15.8861,-1.75,3.69737,3.74249,0.171566,298.897,2228,1.08306,3.76342,7024,3.41444,12.1226,0.000202
9254,4.49847,15.8897,-1.75,3.69758,3.74267,0.171519,298.897,2230,1.08403,3.76701,7024,3.41444,12.1226,0.000202
9256,4.49944,15.8933,-1.75,3.69779,3.74284,0.171473,298.897,2232,1.085,3.77061,7024,3.41444,12.1226,0.000202
9258,4.50042,15.8969,-1.75,3.698,3.74301,0.171426,298.897,2234,1.08597,3.7742,7024,3.41444,12.1226,0.000202
9260,4.50139,15.9004,-1.75,3.69821,3.74318,0.17138,298.897,2236,1.08694,3.7778,7024,3.41444,12.1226,0.000202
9262,4.50236,15.904,-1.75,3.69842,3.74336,0.171333,298.897,2238,1.08792,3.7814,7024,3.41444,12.1226,0.000202
9264,4.50333,15.9076,-1.75,3.69863,3.74353,0.171287,298.897,2240,1.08889,3.78499,7024,3.41444,12.1226,0.000202
9266,4.50431,15.9112,-1.75,3.69884,3.7437,0.17124,298.897,2242,1.08986,3.78859,7024,3.41444,12.1226,0.000202
9268,4.50528,15.9148,-1.75,3.69904,3.74387,0.171194,298.897,2244,1.09083,3.79218,7024,3.41444,12.1226,0.000202
9270,4.50625,15.9184,-1.75,3.69923,3.74402,0.171147,298.897,2246,1.09181,3.79578,7024,3.41444,12.1226,0.000202
9272,4.50722,15.922,-1.75,3.69942,3.74417,0.171101,298.897,2248,1.09278,3.79938,7024,3.41444,12.1226,0.000202
9274,4.50819,15.9256,-1.75,3.69961,3.74432,0.171055,298.897,2250,1.09375,3.80297,7024,3.41444,12.1226,0.000202
9276,4.50917,15.9292,-1.75,3.6998,3.74447,0.171008,298.897,2252,1.09472,3.80657,7024,3.41444,12.1226,0.000202
9278,4.51014,15.9328,-1.75,3.69999,3.74462,0.170962,298.897,2254,1.09569,3.81017,7024,3.41444,12.1226,0.000202
9280,4.51111,15.9364,-1.75,3.70017,3.74478,0.170915,298.897,2256,1.09667,3.81377,7024,3.41444,12.1226,0.000202
9282,4.51208,15.94,-1.75,3.70036,3.74493,0.170869,298.897,2258,1.09764,3.81736,7024,3.41444,12.1226,0.000202
9284,4.51306,15.9436,-1.75,3.70055,3.74508,0.170822,298.897,2260,1.09861,3.82096,7024,3.41444,12.1226,0.000202
9286,4.51403,15.9472,-1.75,3.70074,3.74523,0.170776,298.897,2262,1.09958,3.82456,7024,3.41444,12.1226,0.000202
9288,4.515,15.9508,-1.75,3.70093,3.74538,0.170729,298.897,2264,1.10056,3.82816,7024,3.41444,12.1226,0.000202
9290,4.51597,15.9544,-1.75,3.70112,3.74553,0.170683,298.897,2266,1.10153,3.83176,7024,3.41444,12.1226,0.000202
9292,4.51694,15.958,-1.75,3.70131,3.74568,0.170636,298.897,2268,1.1025,3.83535,7024,3.41444,12.1226,0.000202
9294,4.51792,15.9616,-1.75,3.7015,3.74583,0.17059,298.897,2270,1.10347,3.83895,7024,3.41444,12.1226,0.000202
9296,4.51889,15.9652,-1.75,3.70168,3.74599,0.170543,298.897,2272,1.10444,3.84255,7024,3.41444,12.1226,0.000202
9298,4.51986,15.9688,-1.75,3.70187,3.74614,0.170497,298.896,2274,1.10542,3.84615,7024,3.41444,12.1226,0.000202
9300,4.52083,15.9724,-1.75,3.70206,3.74629,0.17045,298.896,2276,1.10639,3.84975,7024,3.41444,12.1226,0.000202
9302,4.52181,15.976,-1.75,3.70225,3.74644,0.170404,298.896,2278,1.10736,3.85335,7024,3.41444,12.1226,0.000202
9304,4.52278,15.9796,-1.75,3.70244,3.74659,0.170357,298.896,2280,1.10833,3.85695,7024,3.41444,12.1226,0.000202
9306,4.52375,15.9832,-1.75,3.70263,3.74674,0.170311,298.896,2282,1.10931,3.86055,7024,3.41444,12.1226,0.000202
9308,4.52472,15.9868,-1.75,3.70282,3.74689,0.170264,298.896,2284,1.11028,3.86415,7024,3.41444,12.1226,0.000202
9310,4.52569,15.9904,-1.75,3.70301,3.74705,0.170218,298.896,2286,1.11125,3.86775,7024,3.41444,12.1226,0.000202
9312,4.52667,15.994,-1.75,3.7032,3.7472,0.170171,298.896,2288,1.11222,3.87135,7024,3.41444,12.1226,0.000202
9314,4.52764,15.9976,-1.75,3.70338,3.74735,0.170125,298.896,2290,1.11319,3.87495,7024,3.41444,12.1226,0.000202
9316,4.52861,16.0012,-1.75,3.70357,3.7475,0.170078,298.896,2292,1.11417,3.87855,7024,3.41444,12.1226,0.000202
9318,4.52958,16.0048,-1.75,3.70376,3.74765,0.170032,298.896,2294,1.11514,3.88215,7024,3.41444,12.1226,0.000202
9320,4.53056,16.0084,-1.75,3.70395,3.7478,0.169985,298.896,2296,1.11611,3.88575,7024,3.41444,12.1226,0.000202
9322,4.53153,16.012,-1.75,3.70414,3.74795,0.169939,298.896,2298,1.11708,3.88935,7024,3.41444,12.1226,0.000202
9324,4.5325,16.0156,-1.75,3.70433,3.7481,0.169893,298.896,2300,1.11806,3.89295,7024,3.41444,12.1226,0.000202
9326,4.53347,16.0192,-1.75,3.70452,3.74826,0.169846,298.896,2302,1.11903,3.89656,7024,3.41444,12.1226,0.000202
9328,4.53444,16.0228,-1.75,3.70471,3.74841,0.1698,298.896,2304,1.12,3.90016,7024,3.41444,12.1226,0.000202
9330,4.53542,16.0264,-1.75,3.7049,3.74856,0.169753,298.896,2306,1.12097,3.90376,7024,3.41444,12.1226,0.000202
