320.002,0.103576,0.414413,3,3.93639,4.22497,0.124995,298.516,70,0.0119092,0.0499817,190,0.0916667,0.364432,60.0017
322.002,0.10417,0.416907,-1.06875,4.19905,4.2317,0.124748,298.519,72,0.012503,0.0524749,190,0.0916667,0.364432,60.0017
324.002,0.104734,0.419274,-1.01531,4.19771,4.23329,0.124717,298.521,74,0.0130671,0.0548426,190,0.0916667,0.364432,60.0017
326.002,0.10527,0.421523,-0.964547,4.19588,4.23434,0.124671,298.522,76,0.0136029,0.0570911,190,0.0916667,0.364432,60.0017
328.002,0.1058,0.423749,-0.954901,4.19623,4.23523,0.12464,298.523,78,0.0141334,0.0593172,190,0.0916667,0.364432,60.0017
330.002,0.10632,0.42593,-0.935803,4.19586,4.23596,0.124613,298.524,80,0.0146533,0.0614985,190,0.0916667,0.364432,60.0017
330.002,0.10632,0.42593,-0.935803,4.19586,4.23596,0.124613,298.524,80,0.0146533,0.0614985,190,0.0916667,0.364432,60.0017
330.002,0.10632,0.42593,3,3.94518,4.2335,0.12469,298.524,80,0.0146533,0.0614985,190,0.0916667,0.364432,60.0018
332.002,0.107987,0.432497,3,3.94033,4.22875,0.124895,298.539,80,0.0146533,0.0614985,192,0.0933333,0.370999,60.0018
334.002,0.109653,0.439061,3,3.93808,4.22648,0.124946,298.555,80,0.0146533,0.0614985,194,0.095,0.377562,60.0018
336.002,0.11132,0.445622,3,3.93646,4.22484,0.125009,298.57,80,0.0146533,0.0614985,196,0.0966667,0.384123,60.0018
338.002,0.112987,0.452181,3,3.93564,4.22401,0.125059,298.584,80,0.0146533,0.0614985,198,0.0983333,0.390683,60.0018
340.002,0.114653,0.458739,3,3.9349,4.22325,0.125105,298.599,80,0.0146533,0.0614985,200,0.1,0.397241,60.0018
340.002,0.114653,0.458739,3,3.9349,4.22325,0.125105,298.599,80,0.0146533,0.0614985,200,0.1,0.397241,60.0018
340.002,0.114653,0.458739,1,4.01115,4.22392,0.125071,298.598,80,0.0146533,0.0614985,200,0.1,0.397241,60.0019
342.002,0.115209,0.460968,1,4.01194,4.2247,0.125014,298.591,80,0.0146533,0.0614985,202,0.100556,0.39947,60.0019
344.002,0.115764,0.463197,1,4.01203,4.22482,0.125019,298.584,80,0.0146533,0.0614985,204,0.101111,0.401698,60.0019
346.002,0.11632,0.465426,1,4.01201,4.22483,0.125017,298.576,80,0.0146533,0.0614985,206,0.101667,0.403927,60.0019
348.002,0.116876,0.467655,1,4.01195,4.22479,0.125021,298.569,80,0.0146533,0.0614985,208,0.102222,0.406156,60.0019
350.002,0.117431,0.469884,1,4.01185,4.22473,0.125025,298.562,80,0.0146533,0.0614985,210,0.102778,0.408385,60.0019
352.002,0.117987,0.472112,1,4.01174,4.22465,0.125031,298.555,80,0.0146533,0.0614985,212,0.103333,0.410614,60.0019
354.002,0.118542,0.474341,1,4.01162,4.22455,0.125038,298.549,80,0.0146533,0.0614985,214,0.103889,0.412842,60.0019
356.002,0.119098,0.47657,1,4.01149,4.22445,0.125045,298.542,80,0.0146533,0.0614985,216,0.104444,0.415071,60.0019
358.002,0.119653,0.478798,1,4.01135,4.22434,0.125052,298.536,80,0.0146533,0.0614985,218,0.105,0.4173,60.0019
360.002,0.120209,0.481027,1,4.01121,4.22423,0.12506,298.529,80,0.0146533,0.0614985,220,0.105556,0.419528,60.0019
362.002,0.120764,0.483255,1,4.01107,4.22411,0.125068,298.523,80,0.0146533,0.0614985,222,0.106111,0.421756,60.0019
364.002,0.12132,0.485483,1,4.01092,4.224,0.125076,298.517,80,0.0146533,0.0614985,224,0.106667,0.423985,60.0019
366.002,0.121876,0.487711,1,4.01077,4.22387,0.125084,298.511,80,0.0146533,0.0614985,226,0.107222,0.426213,60.0019
368.002,0.122431,0.48994,1,4.01062,4.22375,0.125092,298.505,80,0.0146533,0.0614985,228,0.107778,0.428441,60.0019
370.002,0.122987,0.492168,1,4.01047,4.22363,0.125101,298.499,80,0.0146533,0.0614985,230,0.108333,0.430669,60.0019
372.002,0.123542,0.494396,1,4.01032,4.2235,0.125109,298.493,80,0.0146533,0.0614985,232,0.108889,0.432897,60.0019
374.002,0.124098,0.496623,1,4.01016,4.22338,0.125118,298.487,80,0.0146533,0.0614985,234,0.109444,0.435125,60.0019
376.002,0.124653,0.498851,1,4.01001,4.22325,0.125126,298.481,80,0.0146533,0.0614985,236,0.11,0.437353,60.0019
378.002,0.125209,0.501079,1,4.00986,4.22312,0.125135,298.476,80,0.0146533,0.0614985,238,0.110556,0.43958,60.0019
380.002,0.125764,0.503307,1,4.00971,4.223,0.125143,298.471,80,0.0146533,0.0614985,240,0.111111,0.441808,60.0019
382.002,0.12632,0.505534,1,4.00955,4.22287,0.125152,298.465,80,0.0146533,0.0614985,242,0.111667,0.444036,60.0019
384.002,0.126876,0.507762,1,4.0094,4.22274,0.12516,298.46,80,0.0146533,0.0614985,244,0.112222,0.446263,60.0019
386.002,0.127431,0.509989,1,4.00925,4.22261,0.125169,298.455,80,0.0146533,0.0614985,246,0.112778,0.44849,60.0019
388.002,0.127987,0.512216,1,4.00909,4.22248,0.125178,298.45,80,0.0146533,0.0614985,248,0.113333,0.450718,60.0019
390.002,0.128542,0.514443,1,4.00894,4.22236,0.125186,298.445,80,0.0146533,0.0614985,250,0.113889,0.452945,60.0019
392.002,0.129098,0.51667,1,4.00879,4.22223,0.125195,298.44,80,0.0146533,0.0614985,252,0.114444,0.455172,60.0019
394.002,0.129653,0.518897,1,4.00863,4.2221,0.125204,298.435,80,0.0146533,0.0614985,254,0.115,0.457399,60.0019
396.002,0.130209,0.521124,1,4.00848,4.22197,0.125212,298.43,80,0.0146533,0.0614985,256,0.115556,0.459626,60.0019
398.002,0.130764,0.523351,1,4.00833,4.22184,0.125221,298.426,80,0.0146533,0.0614985,258,0.116111,0.461853,60.0019
400.002,0.13132,0.525578,1,4.00817,4.22171,0.12523,298.421,80,0.0146533,0.0614985,260,0.116667,0.464079,60.0019
402.002,0.131876,0.527805,1,4.00802,4.22158,0.125239,298.416,80,0.0146533,0.0614985,262,0.117222,0.466306,60.0019
404.002,0.132431,0.530031,1,4.00787,4.22145,0.125247,298.412,80,0.0146533,0.0614985,264,0.117778,0.468533,60.0019
406.002,0.132987,0.532258,1,4.00772,4.22132,0.125256,298.408,80,0.0146533,0.0614985,266,0.118333,0.470759,60.0019
408.002,0.133542,0.534484,1,4.00757,4.22119,0.125265,298.403,80,0.0146533,0.0614985,268,0.118889,0.472986,60.0019
410.002,0.134098,0.536711,1,4.00742,4.22106,0.125274,298.399,80,0.0146533,0.0614985,270,0.119444,0.475212,60.0019
412.002,0.134653,0.538937,1,4.00727,4.22093,0.125282,298.395,80,0.0146533,0.0614985,272,0.12,0.477438,60.0019
414.002,0.135209,0.541163,1,4.00711,4.22081,0.125291,298.391,80,0.0146533,0.0614985,274,0.120556,0.479664,60.0019
416.002,0.135764,0.543389,1,4.00696,4.22068,0.1253,298.387,80,0.0146533,0.0614985,276,0.121111,0.481891,60.0019
418.002,0.13632,0.545615,1,4.00681,4.22055,0.125309,298.383,80,0.0146533,0.0614985,278,0.121667,0.484117,60.0019
420.002,0.136876,0.547841,1,4.00666,4.22042,0.125318,298.379,80,0.0146533,0.0614985,280,0.122222,0.486342,60.0019
422.002,0.137431,0.550067,1,4.00651,4.22029,0.125326,298.375,80,0.0146533,0.0614985,282,0.122778,0.488568,60.0019
424.002,0.137987,0.552293,1,4.00636,4.22016,0.125335,298.371,80,0.0146533,0.0614985,284,0.123333,0.490794,60.0019
426.002,0.138542,0.554518,1,4.00621,4.22003,0.125344,298.368,80,0.0146533,0.0614985,286,0.123889,0.49302,60.0019
428.002,0.139098,0.556744,1,4.00607,4.2199,0.125353,298.364,80,0.0146533,0.0614985,288,0.124444,0.495245,60.0019
430.002,0.139653,0.558969,1,4.00592,4.21977,0.125362,298.36,80,0.0146533,0.0614985,290,0.125,0.497471,60.0019
432.002,0.140209,0.561195,1,4.00577,4.21964,0.12537,298.357,80,0.0146533,0.0614985,292,0.125556,0.499696,60.0019
434.002,0.140764,0.56342,1,4.00562,4.21951,0.125379,298.353,80,0.0146533,0.0614985,294,0.126111,0.501922,60.0019
436.002,0.14132,0.565645,1,4.00547,4.21938,0.125388,298.35,80,0.0146533,0.0614985,296,0.126667,0.504147,60.0019
438.002,0.141876,0.567871,1,4.00532,4.21925,0.125397,298.347,80,0.0146533,0.0614985,298,0.127222,0.506372,60.0019
440.002,0.142431,0.570096,1,4.00517,4.21912,0.125406,298.343,80,0.0146533,0.0614985,300,0.127778,0.508597,60.0019
440.002,0.142431,0.570096,1,4.00517,4.21912,0.125406,298.343,80,0.0146533,0.0614985,300,0.127778,0.508597,60.0019
440.002,0.142431,0.570096,0,4.09413,4.21946,0.125389,298.343,80,0.0146533,0.0614985,300,0.127778,0.508597,60.002
442.002,0.142431,0.570096,0,4.09479,4.22007,0.125347,298.337,80,0.0146533,0.0614985,300,0.127778,0.508597,62.002
444.002,0.142431,0.570096,0,4.09506,4.22034,0.125338,298.332,80,0.0146533,0.0614985,300,0.127778,0.508597,64.002
446.002,0.142431,0.570096,0,4.09526,4.22053,0.125327,298.326,80,0.0146533,0.0614985,300,0.127778,0.508597,66.002
448.002,0.142431,0.570096,0,4.09542,4.22068,0.125319,298.321,80,0.0146533,0.0614985,300,0.127778,0.508597,68.002
450.002,0.142431,0.570096,0,4.09556,4.22081,0.125312,298.316,80,0.0146533,0.0614985,300,0.127778,0.508597,70.002
450.002,0.142431,0.570096,0,4.09556,4.22081,0.125312,298.316,80,0.0146533,0.0614985,300,0.127778,0.508597,70.002
450.002,0.142431,0.570096,1,4.00648,4.22048,0.125328,298.316,80,0.0146533,0.0614985,300,0.127778,0.508597,70.0021
452.002,0.142987,0.572321,1,4.00581,4.21984,0.125373,298.313,80,0.0146533,0.0614985,302,0.128333,0.510823,70.0021
454.002,0.143542,0.574546,1,4.00549,4.21954,0.125386,298.31,80,0.0146533,0.0614985,304,0.128889,0.513048,70.0021
456.002,0.144098,0.576772,1,4.00523,4.21931,0.125403,298.307,80,0.0146533,0.0614985,306,0.129444,0.515273,70.0021
458.002,0.144653,0.578997,1,4.00501,4.2191,0.125416,298.305,80,0.0146533,0.0614985,308,0.13,0.517498,70.0021
460.002,0.145209,0.581221,1,4.0048,4.21891,0.125428,298.302,80,0.0146533,0.0614985,310,0.130556,0.519723,70.0021
460.002,0.145209,0.581221,1,4.0048,4.21891,0.125428,298.302,80,0.0146533,0.0614985,310,0.130556,0.519723,70.0021
460.002,0.145209,0.581221,5,3.8804,4.21755,0.125483,298.303,80,0.0146533,0.0614985,310,0.130556,0.519723,70.0022
462.002,0.147987,0.591995,5,3.87848,4.21554,0.125654,298.355,80,0.0146533,0.0614985,312,0.133333,0.530496,70.0022
464.002,0.150764,0.602766,5,3.87771,4.21463,0.12572,298.406,80,0.0146533,0.0614985,314,0.136111,0.541268,70.0022
466.002,0.153542,0.613536,5,3.8771,4.21388,0.125794,298.456,80,0.0146533,0.0614985,316,0.138889,0.552038,70.0022
468.002,0.15632,0.624304,5,3.87657,4.21321,0.125856,298.505,80,0.0146533,0.0614985,318,0.141667,0.562806,70.0022
470.002,0.159098,0.635071,5,3.87609,4.21259,0.125913,298.554,80,0.0146533,0.0614985,320,0.144444,0.573573,70.0022
470.002,0.159098,0.635071,5,3.87609,4.21259,0.125913,298.554,80,0.0146533,0.0614985,320,0.144444,0.573573,70.0022
470.002,0.159098,0.635071,1,3.9998,4.21331,0.125858,298.554,80,0.0146533,0.0614985,320,0.144444,0.573573,70.0023
472.002,0.159653,0.637294,1,4.00081,4.21427,0.125752,298.547,80,0.0146533,0.0614985,322,0.145,0.575795,70.0023
474.002,0.160209,0.639517,1,4.00106,4.21455,0.125747,298.54,80,0.0146533,0.0614985,324,0.145556,0.578018,70.0023
476.002,0.160764,0.64174,1,4.00119,4.21469,0.125731,298.533,80,0.0146533,0.0614985,326,0.146111,0.580241,70.0023
478.002,0.16132,0.643963,1,4.00125,4.21477,0.125726,298.527,80,0.0146533,0.0614985,328,0.146667,0.582464,70.0023
480.002,0.161876,0.646186,1,4.00128,4.21482,0.125722,298.52,80,0.0146533,0.0614985,330,0.147222,0.584687,70.0023
480.002,0.161876,0.646186,1,4.00128,4.21482,0.125722,298.52,80,0.0146533,0.0614985,330,0.147222,0.584687,70.0023
480.002,0.161876,0.646186,0,4.08939,4.215,0.125709,298.52,80,0.0146533,0.0614985,330,0.147222,0.584687,70.0024
482.002,0.161876,0.646186,0,4.08984,4.21541,0.125667,298.511,80,0.0146533,0.0614985,330,0.147222,0.584687,72.0024
484.002,0.161876,0.646186,0,4.09007,4.21563,0.125654,298.503,80,0.0146533,0.0614985,330,0.147222,0.584687,74.0024
486.002,0.161876,0.646186,0,4.09025,4.21579,0.125639,298.495,80,0.0146533,0.0614985,330,0.147222,0.584687,76.0024
488.002,0.161876,0.646186,0,4.09039,4.21593,0.125628,298.486,80,0.0146533,0.0614985,330,0.147222,0.584687,78.0024
490.002,0.161876,0.646186,0,4.09051,4.21604,0.125619,298.478,80,0.0146533,0.0614985,330,0.147222,0.584687,80.0024
490.002,0.161876,0.646186,0,4.09051,4.21604,0.125619,298.478,80,0.0146533,0.0614985,330,0.147222,0.584687,80.0024
490.003,0.161876,0.646186,-1,4.1788,4.21622,0.125605,298.478,80,0.0146533,0.0614985,330,0.147222,0.584687,80.0025
492.003,0.162431,0.648507,-1,4.17934,4.21671,0.125557,298.481,82,0.0152089,0.0638204,330,0.147222,0.584687,80.0025
494.003,0.162987,0.65083,-1,4.17984,4.21718,0.125536,298.484,84,0.0157644,0.0661425,330,0.147222,0.584687,80.0025
496.003,0.163542,0.653152,-1,4.18032,4.21764,0.125513,298.486,86,0.01632,0.0684649,330,0.147222,0.584687,80.0025
498.003,0.164098,0.655475,-1,4.18075,4.21806,0.125494,298.489,88,0.0168755,0.0707876,330,0.147222,0.584687,80.0025
500.003,0.164653,0.657797,-1,4.18114,4.21843,0.125477,298.491,90,0.0174311,0.0731104,330,0.147222,0.584687,80.0025
500.003,0.164653,0.657797,-1,4.18114,4.21843,0.125477,298.491,90,0.0174311,0.0731104,330,0.147222,0.584687,80.0025
500.003,0.164653,0.657797,-1,4.18114,4.21843,0.125477,298.491,90,0.0174311,0.0731104,330,0.147222,0.584687,80.0025
502.003,0.165359,0.660759,-1.2705,4.19605,4.21907,0.125446,298.498,92,0.0181369,0.0760721,330,0.147222,0.584687,80.0025
504.003,0.166058,0.663691,-1.25779,4.19586,4.21949,0.125428,298.504,94,0.0188357,0.0790041,330,0.147222,0.584687,80.0025
506.003,0.166757,0.666623,-1.25779,4.19625,4.21987,0.125405,298.51,96,0.0195345,0.0819363,330,0.147222,0.584687,80.0025
508.003,0.167448,0.669526,-1.24522,4.19598,4.22022,0.125385,298.516,98,0.0202263,0.0848391,330,0.147222,0.584687,80.0025
510.003,0.16814,0.672429,-1.24522,4.19632,4.22055,0.125366,298.522,100,0.020918,0.087742,330,0.147222,0.584687,80.0025
510.003,0.16814,0.672429,-1.24522,4.19632,4.22055,0.125366,298.522,100,0.020918,0.087742,330,0.147222,0.584687,80.0025
510.003,0.16814,0.672429,-1,4.18322,4.22047,0.12537,298.522,100,0.020918,0.087742,330,0.147222,0.584687,80.0026
512.003,0.168696,0.674753,-1,4.18336,4.22061,0.125364,298.524,102,0.0214736,0.0900661,330,0.147222,0.584687,80.0026
514.003,0.169251,0.677077,-1,4.18358,4.22082,0.125351,298.526,104,0.0220292,0.0923903,330,0.147222,0.584687,80.0026
516.003,0.169807,0.679402,-1,4.1838,4.22103,0.125338,298.527,106,0.0225847,0.0947147,330,0.147222,0.584687,80.0026
518.003,0.170362,0.681726,-1,4.18402,4.22124,0.125326,298.529,108,0.0231403,0.0970391,330,0.147222,0.584687,80.0026
520.003,0.170918,0.684051,-1,4.18424,4.22145,0.125314,298.531,110,0.0236958,0.0993637,330,0.147222,0.584687,80.0026
520.003,0.170918,0.684051,-1,4.18424,4.22145,0.125314,298.531,110,0.0236958,0.0993637,330,0.147222,0.584687,80.0026
520.003,0.170918,0.684051,0,4.09589,4.22112,0.12533,298.531,110,0.0236958,0.0993637,330,0.147222,0.584687,80.0027
522.003,0.170918,0.684051,0,4.09531,4.22058,0.125369,298.522,110,0.0236958,0.0993637,330,0.147222,0.584687,82.0027
524.003,0.170918,0.684051,0,4.09511,4.22039,0.125375,298.513,110,0.0236958,0.0993637,330,0.147222,0.584687,84.0027
526.003,0.170918,0.684051,0,4.09498,4.22027,0.125384,298.505,110,0.0236958,0.0993637,330,0.147222,0.584687,86.0027
528.003,0.170918,0.684051,0,4.09489,4.22018,0.125389,298.496,110,0.0236958,0.0993637,330,0.147222,0.584687,88.0027
530.003,0.170918,0.684051,0,4.09481,4.22012,0.125393,298.488,110,0.0236958,0.0993637,330,0.147222,0.584687,90.0027
530.003,0.170918,0.684051,0,4.09481,4.22012,0.125393,298.488,110,0.0236958,0.0993637,330,0.147222,0.584687,90.0027
530.003,0.170918,0.684051,3,3.93008,4.2191,0.125441,298.488,110,0.0236958,0.0993637,330,0.147222,0.584687,90.0028
532.003,0.172585,0.690597,3,3.92777,4.21683,0.125566,298.504,110,0.0236958,0.0993637,332,0.148889,0.591233,90.0028
534.003,0.174251,0.697142,3,3.92715,4.21617,0.12561,298.519,110,0.0236958,0.0993637,334,0.150556,0.597779,90.0028
536.003,0.175918,0.703687,3,3.92666,4.21565,0.125661,298.535,110,0.0236958,0.0993637,336,0.152222,0.604323,90.0028
538.003,0.177585,0.71023,3,3.92623,4.2152,0.125703,298.549,110,0.0236958,0.0993637,338,0.153889,0.610867,90.0028
540.003,0.179251,0.716773,3,3.92584,4.21478,0.125742,298.564,110,0.0236958,0.0993637,340,0.155556,0.61741,90.0028
540.003,0.179251,0.716773,3,3.92584,4.21478,0.125742,298.564,110,0.0236958,0.0993637,340,0.155556,0.61741,90.0028
540.003,0.179251,0.716773,3,3.92584,4.21478,0.125742,298.564,110,0.0236958,0.0993637,340,0.155556,0.61741,90.0028
542.003,0.180003,0.71993,-1.35375,4.19747,4.21689,0.125543,298.57,112,0.0244479,0.102521,340,0.155556,0.61741,90.0028
544.003,0.180725,0.72296,-1.2996,4.1959,4.21786,0.125519,298.576,114,0.0251699,0.10555,340,0.155556,0.61741,90.0028
546.003,0.18144,0.725959,-1.2866,4.19599,4.21855,0.125481,298.582,116,0.0258847,0.108549,340,0.155556,0.61741,90.0028
548.003,0.182148,0.728928,-1.27374,4.19595,4.21911,0.125455,298.587,118,0.0265923,0.111518,340,0.155556,0.61741,90.0028
550.003,0.182848,0.731868,-1.261,4.19582,4.21959,0.125433,298.592,120,0.0272929,0.114458,340,0.155556,0.61741,90.0028
550.003,0.182848,0.731868,-1.261,4.19582,4.21959,0.125433,298.592,120,0.0272929,0.114458,340,0.155556,0.61741,90.0028
550.003,0.182848,0.731868,3,3.92949,4.21816,0.12549,298.592,120,0.0272929,0.114458,340,0.155556,0.61741,90.0029
552.003,0.184515,0.738413,3,3.92736,4.21608,0.125642,298.606,120,0.0272929,0.114458,342,0.157222,0.623955,90.0029
554.003,0.186182,0.744958,3,3.92672,4.21541,0.125684,298.619,120,0.0272929,0.114458,344,0.158889,0.6305,90.0029
556.003,0.187848,0.751501,3,3.92621,4.21489,0.125737,298.632,120,0.0272929,0.114458,346,0.160556,0.637044,90.0029
558.003,0.189515,0.758044,3,3.92578,4.21444,0.125778,298.645,120,0.0272929,0.114458,348,0.162222,0.643587,90.0029
560.003,0.191182,0.764587,3,3.9254,4.21403,0.125816,298.658,120,0.0272929,0.114458,350,0.163889,0.650129,90.0029
560.003,0.191182,0.764587,3,3.9254,4.21403,0.125816,298.658,120,0.0272929,0.114458,350,0.163889,0.650129,90.0029
560.003,0.191182,0.764587,1,4.00129,4.21439,0.125789,298.658,120,0.0272929,0.114458,350,0.163889,0.650129,90.003
562.003,0.191737,0.76681,1,4.00168,4.21478,0.125743,298.649,120,0.0272929,0.114458,352,0.164444,0.652352,90.003
564.003,0.192293,0.769033,1,4.0017,4.21484,0.125748,298.641,120,0.0272929,0.114458,354,0.165,0.654575,90.003
566.003,0.192848,0.771256,1,4.00167,4.21483,0.125747,298.632,120,0.0272929,0.114458,356,0.165556,0.656798,90.003
568.003,0.193404,0.773479,1,4.00162,4.21481,0.12575,298.624,120,0.0272929,0.114458,358,0.166111,0.659021,90.003
570.003,0.19396,0.775702,1,4.00154,4.21477,0.125755,298.616,120,0.0272929,0.114458,360,0.166667,0.661245,90.003
572.003,0.194515,0.777925,1,4.00147,4.21472,0.12576,298.608,120,0.0272929,0.114458,362,0.167222,0.663468,90.003
574.003,0.195071,0.780148,1,4.00138,4.21467,0.125765,298.6,120,0.0272929,0.114458,364,0.167778,0.665691,90.003
576.003,0.195626,0.782371,1,4.00129,4.21461,0.125771,298.593,120,0.0272929,0.114458,366,0.168333,0.667914,90.003
578.003,0.196182,0.784594,1,4.0012,4.21455,0.125778,298.585,120,0.0272929,0.114458,368,0.168889,0.670136,90.003
580.003,0.196737,0.786817,1,4.00111,4.21449,0.125784,298.578,120,0.0272929,0.114458,370,0.169444,0.672359,90.003
582.003,0.197293,0.78904,1,4.00101,4.21443,0.125791,298.57,120,0.0272929,0.114458,372,0.17,0.674582,90.003
584.003,0.197848,0.791263,1,4.00092,4.21436,0.125797,298.563,120,0.0272929,0.114458,374,0.170556,0.676805,90.003
586.003,0.198404,0.793485,1,4.00082,4.2143,0.125804,298.556,120,0.0272929,0.114458,376,0.171111,0.679027,90.003
588.003,0.19896,0.795708,1,4.00072,4.21423,0.125811,298.549,120,0.0272929,0.114458,378,0.171667,0.68125,90.003
590.003,0.199515,0.79793,1,4.00063,4.21416,0.125818,298.542,120,0.0272929,0.114458,380,0.172222,0.683473,90.003
592.003,0.200071,0.800153,1,4.00053,4.2141,0.125824,298.535,120,0.0272929,0.114458,382,0.172778,0.685695,90.003
594.003,0.200626,0.802375,1,4.00043,4.21403,0.125831,298.529,120,0.0272929,0.114458,384,0.173333,0.687918,90.003
596.003,0.201182,0.804598,1,4.00034,4.21396,0.125838,298.522,120,0.0272929,0.114458,386,0.173889,0.69014,90.003
598.003,0.201737,0.80682,1,4.00024,4.21389,0.125845,298.516,120,0.0272929,0.114458,388,0.174444,0.692362,90.003
600.003,0.202293,0.809042,1,4.00015,4.21382,0.125852,298.51,120,0.0272929,0.114458,390,0.175,0.694585,90.003
602.003,0.202848,0.811265,1,4.00005,4.21376,0.125859,298.503,120,0.0272929,0.114458,392,0.175556,0.696807,90.003
604.003,0.203404,0.813487,1,3.99996,4.21369,0.125866,298.497,120,0.0272929,0.114458,394,0.176111,0.699029,90.003
606.003,0.20396,0.815709,1,3.99986,4.21362,0.125873,298.491,120,0.0272929,0.114458,396,0.176667,0.701251,90.003
608.003,0.204515,0.817931,1,3.99977,4.21355,0.12588,298.486,120,0.0272929,0.114458,398,0.177222,0.703473,90.003
610.003,0.205071,0.820153,1,3.99967,4.21348,0.125887,298.48,120,0.0272929,0.114458,400,0.177778,0.705695,90.003
612.003,0.205626,0.822375,1,3.99958,4.21341,0.125894,298.474,120,0.0272929,0.114458,402,0.178333,0.707917,90.003
614.003,0.206182,0.824597,1,3.99948,4.21335,0.125901,298.468,120,0.0272929,0.114458,404,0.178889,0.710139,90.003
616.003,0.206737,0.826819,1,3.99939,4.21328,0.125908,298.463,120,0.0272929,0.114458,406,0.179444,0.712361,90.003
618.003,0.207293,0.829041,1,3.9993,4.21321,0.125915,298.457,120,0.0272929,0.114458,408,0.18,0.714583,90.003
620.003,0.207848,0.831263,1,3.9992,4.21314,0.125923,298.452,120,0.0272929,0.114458,410,0.180556,0.716805,90.003
622.003,0.208404,0.833484,1,3.99911,4.21307,0.12593,298.447,120,0.0272929,0.114458,412,0.181111,0.719027,90.003
624.003,0.20896,0.835706,1,3.99902,4.213,0.125937,298.442,120,0.0272929,0.114458,414,0.181667,0.721248,90.003
626.003,0.209515,0.837928,1,3.99893,4.21293,0.125944,298.437,120,0.0272929,0.114458,416,0.182222,0.72347,90.003
628.003,0.210071,0.840149,1,3.99884,4.21287,0.125951,298.432,120,0.0272929,0.114458,418,0.182778,0.725691,90.003
630.003,0.210626,0.842371,1,3.99874,4.2128,0.125958,298.427,120,0.0272929,0.114458,420,0.183333,0.727913,90.003
632.003,0.211182,0.844592,1,3.99865,4.21273,0.125965,298.422,120,0.0272929,0.114458,422,0.183889,0.730134,90.003
634.003,0.211737,0.846814,1,3.99856,4.21266,0.125972,298.417,120,0.0272929,0.114458,424,0.184444,0.732356,90.003
636.003,0.212293,0.849035,1,3.99847,4.21259,0.125979,298.413,120,0.0272929,0.114458,426,0.185,0.734577,90.003
638.003,0.212848,0.851256,1,3.99838,4.21252,0.125986,298.408,120,0.0272929,0.114458,428,0.185556,0.736799,90.003
640.003,0.213404,0.853478,1,3.99832,4.21248,0.125993,298.403,120,0.0272929,0.114458,430,0.186111,0.73902,90.003
