8420.05,3.33588,12.9181,-1,3.78876,3.87514,0.17385,298.739,1530,0.888657,3.62193,5730,2.44722,9.29618,1160.05
8420.05,3.33588,12.9181,-1,3.78876,3.87514,0.17385,298.739,1530,0.888657,3.62193,5730,2.44722,9.29618,1160.05
8420.05,3.33588,12.9181,-5,3.91465,3.87689,0.173606,298.74,1530,0.888657,3.62193,5730,2.44722,9.29618,1160.05
8422.05,3.33866,12.929,-5,3.91945,3.8812,0.172804,298.815,1532,0.891435,3.63282,5730,2.44722,9.29618,1160.05
8424.05,3.34144,12.9399,-5,3.92191,3.88364,0.172503,298.89,1534,0.894213,3.64371,5730,2.44722,9.29618,1160.05
8426.05,3.34421,12.9508,-5,3.92395,3.88567,0.172206,298.963,1536,0.896991,3.65461,5730,2.44722,9.29618,1160.05
8428.05,3.34699,12.9617,-5,3.92579,3.88753,0.17196,299.034,1538,0.899768,3.66552,5730,2.44722,9.29618,1160.05
8430.05,3.34977,12.9726,-5,3.92749,3.88927,0.171729,299.105,1540,0.902546,3.67643,5730,2.44722,9.29618,1160.05
8430.05,3.34977,12.9726,-5,3.92749,3.88927,0.171729,299.105,1540,0.902546,3.67643,5730,2.44722,9.29618,1160.05
8430.05,3.34977,12.9726,-1,3.80167,3.88747,0.171929,299.105,1540,0.902546,3.67643,5730,2.44722,9.29618,1160.05
8432.05,3.35032,12.9747,-1,3.79903,3.88515,0.172316,299.095,1542,0.903102,3.67854,5730,2.44722,9.29618,1160.05
8434.05,3.35088,12.9768,-1,3.79855,3.88463,0.172312,299.086,1544,0.903657,3.68065,5730,2.44722,9.29618,1160.05
8436.05,3.35144,12.9789,-1,3.79831,3.88441,0.172363,299.076,1546,0.904213,3.68276,5730,2.44722,9.29618,1160.05
8438.05,3.35199,12.981,-1,3.79824,3.88432,0.17237,299.066,1548,0.904768,3.68487,5730,2.44722,9.29618,1160.05
8440.05,3.35255,12.9832,-1,3.79825,3.8843,0.172372,299.057,1550,0.905324,3.68698,5730,2.44722,9.29618,1160.05
8440.05,3.35255,12.9832,-1,3.79825,3.8843,0.172372,299.057,1550,0.905324,3.68698,5730,2.44722,9.29618,1160.05
8440.05,3.35255,12.9832,0,3.71155,3.88387,0.172421,299.057,1550,0.905324,3.68698,5730,2.44722,9.29618,1160.05
8442.05,3.35255,12.9832,0,3.71047,3.88294,0.172569,299.039,1550,0.905324,3.68698,5730,2.44722,9.29618,1162.05
8444.05,3.35255,12.9832,0,3.70998,3.8825,0.172616,299.022,1550,0.905324,3.68698,5730,2.44722,9.29618,1164.05
8446.05,3.35255,12.9832,0,3.70961,3.88219,0.172674,299.005,1550,0.905324,3.68698,5730,2.44722,9.29618,1166.05
8448.05,3.35255,12.9832,0,3.70932,3.88194,0.172713,298.989,1550,0.905324,3.68698,5730,2.44722,9.29618,1168.05
8450.05,3.35255,12.9832,0,3.70908,3.88173,0.172747,298.972,1550,0.905324,3.68698,5730,2.44722,9.29618,1170.05
8450.05,3.35255,12.9832,0,3.70908,3.88173,0.172747,298.972,1550,0.905324,3.68698,5730,2.44722,9.29618,1170.05
8450.05,3.35255,12.9832,3,3.54509,3.88043,0.172926,298.972,1550,0.905324,3.68698,5730,2.44722,9.29618,1170.05
8452.05,3.35421,12.9891,3,3.54144,3.87736,0.173503,298.986,1550,0.905324,3.68698,5732,2.44889,9.30208,1170.05
8454.05,3.35588,12.995,3,3.5396,3.8757,0.173709,298.999,1550,0.905324,3.68698,5734,2.45056,9.30798,1170.05
8456.05,3.35755,13.0009,3,3.53807,3.87438,0.173953,299.013,1550,0.905324,3.68698,5736,2.45222,9.31387,1170.05
8458.05,3.35921,13.0067,3,3.53673,3.87321,0.17415,299.026,1550,0.905324,3.68698,5738,2.45389,9.31977,1170.05
8460.05,3.36088,13.0126,3,3.53552,3.87214,0.174333,299.039,1550,0.905324,3.68698,5740,2.45556,9.32566,1170.05
8460.05,3.36088,13.0126,3,3.53552,3.87214,0.174333,299.039,1550,0.905324,3.68698,5740,2.45556,9.32566,1170.05
8460.05,3.36088,13.0126,-3,3.86313,3.87467,0.173974,299.039,1550,0.905324,3.68698,5740,2.45556,9.32566,1170.05
8462.05,3.36255,13.0191,-3,3.86865,3.87941,0.173051,299.064,1552,0.906991,3.69343,5740,2.45556,9.32566,1170.05
8464.05,3.36421,13.0255,-3,3.87082,3.88148,0.172846,299.088,1554,0.908657,3.69988,5740,2.45556,9.32566,1170.05
8466.05,3.36588,13.032,-3,3.87257,3.88304,0.172553,299.111,1556,0.910324,3.70633,5740,2.45556,9.32566,1170.05
8468.05,3.36755,13.0385,-3,3.87397,3.88436,0.172378,299.135,1558,0.911991,3.71279,5740,2.45556,9.32566,1170.05
8470.05,3.36921,13.0449,-3,3.87521,3.88553,0.172215,299.158,1560,0.913657,3.71925,5740,2.45556,9.32566,1170.05
8470.05,3.36921,13.0449,-3,3.87521,3.88553,0.172215,299.158,1560,0.913657,3.71925,5740,2.45556,9.32566,1170.05
8470.05,3.36921,13.0449,3,3.54872,3.88294,0.172513,299.158,1560,0.913657,3.71925,5740,2.45556,9.32566,1170.05
8472.05,3.37088,13.0508,3,3.54307,3.87822,0.17342,299.168,1560,0.913657,3.71925,5742,2.45722,9.33157,1170.05
8474.05,3.37255,13.0567,3,3.54085,3.87619,0.173618,299.179,1560,0.913657,3.71925,5744,2.45889,9.33747,1170.05
8476.05,3.37421,13.0626,3,3.53906,3.87468,0.173913,299.189,1560,0.913657,3.71925,5746,2.46056,9.34337,1170.05
8478.05,3.37588,13.0685,3,3.53759,3.8734,0.174122,299.199,1560,0.913657,3.71925,5748,2.46222,9.34926,1170.05
8480.05,3.37755,13.0744,3,3.53627,3.87226,0.174318,299.209,1560,0.913657,3.71925,5750,2.46389,9.35516,1170.05
8480.05,3.37755,13.0744,3,3.53627,3.87226,0.174318,299.209,1560,0.913657,3.71925,5750,2.46389,9.35516,1170.05
8480.05,3.37755,13.0744,1,3.61316,3.8731,0.1742,299.209,1560,0.913657,3.71925,5750,2.46389,9.35516,1170.05
8482.05,3.3781,13.0764,1,3.61413,3.87393,0.174013,299.193,1560,0.913657,3.71925,5752,2.46444,9.35716,1170.05
8484.05,3.37866,13.0784,1,3.61405,3.87395,0.174057,299.178,1560,0.913657,3.71925,5754,2.465,9.35917,1170.05
8486.05,3.37921,13.0804,1,3.61389,3.87384,0.174062,299.162,1560,0.913657,3.71925,5756,2.46556,9.36118,1170.05
8488.05,3.37977,13.0824,1,3.61367,3.8737,0.174091,299.148,1560,0.913657,3.71925,5758,2.46611,9.36319,1170.05
8490.05,3.38032,13.0844,1,3.61342,3.87354,0.17412,299.133,1560,0.913657,3.71925,5760,2.46667,9.36519,1170.05
8492.05,3.38088,13.0864,1,3.61316,3.87336,0.174153,299.118,1560,0.913657,3.71925,5762,2.46722,9.3672,1170.05
8494.05,3.38144,13.0885,1,3.61289,3.87317,0.174186,299.104,1560,0.913657,3.71925,5764,2.46778,9.36921,1170.05
8496.05,3.38199,13.0905,1,3.61261,3.87298,0.174221,299.09,1560,0.913657,3.71925,5766,2.46833,9.37122,1170.05
8498.05,3.38255,13.0925,1,3.61234,3.87279,0.174255,299.077,1560,0.913657,3.71925,5768,2.46889,9.37322,1170.05
8500.05,3.3831,13.0945,1,3.61206,3.87259,0.17429,299.063,1560,0.913657,3.71925,5770,2.46944,9.37523,1170.05
8502.05,3.38366,13.0965,1,3.61178,3.8724,0.174325,299.05,1560,0.913657,3.71925,5772,2.47,9.37724,1170.05
8504.05,3.38421,13.0985,1,3.61151,3.87221,0.17436,299.037,1560,0.913657,3.71925,5774,2.47056,9.37924,1170.05
8506.05,3.38477,13.1005,1,3.61123,3.87201,0.174394,299.024,1560,0.913657,3.71925,5776,2.47111,9.38125,1170.05
8508.05,3.38532,13.1025,1,3.61096,3.87182,0.174429,299.012,1560,0.913657,3.71925,5778,2.47167,9.38325,1170.05
8510.05,3.38588,13.1045,1,3.61069,3.87163,0.174464,299,1560,0.913657,3.71925,5780,2.47222,9.38526,1170.05
8512.05,3.38644,13.1065,1,3.61042,3.87144,0.174498,298.988,1560,0.913657,3.71925,5782,2.47278,9.38727,1170.05
8514.05,3.38699,13.1085,1,3.61015,3.87125,0.174532,298.976,1560,0.913657,3.71925,5784,2.47333,9.38927,1170.05
8516.05,3.38755,13.1105,1,3.60989,3.87106,0.174566,298.964,1560,0.913657,3.71925,5786,2.47389,9.39128,1170.05
8518.05,3.3881,13.1125,1,3.60962,3.87088,0.174602,298.952,1560,0.913657,3.71925,5788,2.47444,9.39328,1170.05
8520.05,3.38866,13.1145,1,3.60936,3.87069,0.174641,298.941,1560,0.913657,3.71925,5790,2.475,9.39529,1170.05
8522.05,3.38921,13.1165,1,3.60909,3.87051,0.174679,298.93,1560,0.913657,3.71925,5792,2.47556,9.39729,1170.05
8524.05,3.38977,13.1185,1,3.60883,3.87032,0.174718,298.919,1560,0.913657,3.71925,5794,2.47611,9.3993,1170.05
8526.05,3.39032,13.1206,1,3.60857,3.87014,0.174756,298.908,1560,0.913657,3.71925,5796,2.47667,9.4013,1170.05
8528.05,3.39088,13.1226,1,3.60831,3.86996,0.174794,298.898,1560,0.913657,3.71925,5798,2.47722,9.40331,1170.05
8530.05,3.39144,13.1246,1,3.60806,3.86978,0.174832,298.887,1560,0.913657,3.71925,5800,2.47778,9.40531,1170.05
8532.05,3.39199,13.1266,1,3.6078,3.8696,0.17487,298.877,1560,0.913657,3.71925,5802,2.47833,9.40732,1170.05
8534.05,3.39255,13.1286,1,3.60755,3.86942,0.174908,298.867,1560,0.913657,3.71925,5804,2.47889,9.40932,1170.05
8536.05,3.3931,13.1306,1,3.6073,3.86924,0.174946,298.857,1560,0.913657,3.71925,5806,2.47944,9.41132,1170.05
8538.05,3.39366,13.1326,1,3.60705,3.86907,0.174983,298.848,1560,0.913657,3.71925,5808,2.48,9.41333,1170.05
8540.05,3.39421,13.1346,1,3.6068,3.86889,0.175021,298.838,1560,0.913657,3.71925,5810,2.48056,9.41533,1170.05
8542.05,3.39477,13.1366,1,3.60655,3.86871,0.175059,298.829,1560,0.913657,3.71925,5812,2.48111,9.41734,1170.05
8544.05,3.39532,13.1386,1,3.6063,3.86854,0.175096,298.82,1560,0.913657,3.71925,5814,2.48167,9.41934,1170.05
8546.05,3.39588,13.1406,1,3.60606,3.86836,0.175133,298.811,1560,0.913657,3.71925,5816,2.48222,9.42134,1170.05
8548.05,3.39644,13.1426,1,3.60581,3.86819,0.175171,298.802,1560,0.913657,3.71925,5818,2.48278,9.42335,1170.05
8550.05,3.39699,13.1446,1,3.60557,3.86802,0.175208,298.793,1560,0.913657,3.71925,5820,2.48333,9.42535,1170.05
8552.05,3.39755,13.1466,1,3.60533,3.86784,0.175245,298.785,1560,0.913657,3.71925,5822,2.48389,9.42735,1170.05
8554.05,3.3981,13.1486,1,3.60508,3.86767,0.175283,298.776,1560,0.913657,3.71925,5824,2.48444,9.42935,1170.05
8556.05,3.39866,13.1506,1,3.60484,3.8675,0.17532,298.768,1560,0.913657,3.71925,5826,2.485,9.43136,1170.05
8558.05,3.39921,13.1526,1,3.60461,3.86733,0.175357,298.76,1560,0.913657,3.71925,5828,2.48556,9.43336,1170.05
8560.05,3.39977,13.1546,1,3.60437,3.86716,0.175394,298.752,1560,0.913657,3.71925,5830,2.48611,9.43536,1170.05
8562.05,3.40032,13.1566,1,3.60413,3.86699,0.175431,298.744,1560,0.913657,3.71925,5832,2.48667,9.43736,1170.05
8564.05,3.40088,13.1586,1,3.60389,3.86681,0.175468,298.736,1560,0.913657,3.71925,5834,2.48722,9.43937,1170.05
8566.05,3.40144,13.1606,1,3.60366,3.86664,0.175505,298.729,1560,0.913657,3.71925,5836,2.48778,9.44137,1170.05
8568.05,3.40199,13.1626,1,3.60342,3.86647,0.175542,298.721,1560,0.913657,3.71925,5838,2.48833,9.44337,1170.05
8570.05,3.40255,13.1646,1,3.60319,3.86631,0.175579,298.714,1560,0.913657,3.71925,5840,2.48889,9.44537,1170.05
8572.05,3.4031,13.1666,1,3.60296,3.86614,0.175616,298.707,1560,0.913657,3.71925,5842,2.48944,9.44737,1170.05
8574.05,3.40366,13.1686,1,3.60272,3.86597,0.175653,298.699,1560,0.913657,3.71925,5844,2.49,9.44938,1170.05
8576.05,3.40421,13.1706,1,3.60249,3.8658,0.17569,298.693,1560,0.913657,3.71925,5846,2.49056,9.45138,1170.05
8578.05,3.40477,13.1726,1,3.60226,3.86563,0.175726,298.686,1560,0.913657,3.71925,5848,2.49111,9.45338,1170.05
8580.05,3.40532,13.1746,1,3.60203,3.86546,0.175763,298.679,1560,0.913657,3.71925,5850,2.49167,9.45538,1170.05
8580.05,3.40532,13.1746,1,3.60203,3.86546,0.175763,298.679,1560,0.913657,3.71925,5850,2.49167,9.45538,1170.05
8580.05,3.40532,13.1746,0,3.69024,3.86588,0.175696,298.679,1560,0.913657,3.71925,5850,2.49167,9.45538,1170.05
8582.05,3.40532,13.1746,0,3.69119,3.86666,0.175523,298.668,1560,0.913657,3.71925,5850,2.49167,9.45538,1172.05
8584.05,3.40532,13.1746,0,3.69155,3.86699,0.175488,298.657,1560,0.913657,3.71925,5850,2.49167,9.45538,1174.05
8586.05,3.40532,13.1746,0,3.69183,3.86722,0.17544,298.646,1560,0.913657,3.71925,5850,2.49167,9.45538,1176.05
8588.05,3.40532,13.1746,0,3.69205,3.86741,0.175408,298.635,1560,0.913657,3.71925,5850,2.49167,9.45538,1178.05
8590.05,3.40532,13.1746,0,3.69224,3.86757,0.17538,298.624,1560,0.913657,3.71925,5850,2.49167,9.45538,1180.05
8590.05,3.40532,13.1746,0,3.69224,3.86757,0.17538,298.624,1560,0.913657,3.71925,5850,2.49167,9.45538,1180.05
8590.05,3.40532,13.1746,1,3.60386,3.86715,0.175448,298.624,1560,0.913657,3.71925,5850,2.49167,9.45538,1180.05
8592.05,3.40588,13.1766,1,3.60284,3.86634,0.175635,298.619,1560,0.913657,3.71925,5852,2.49222,9.45738,1180.05
8594.05,3.40644,13.1786,1,3.60238,3.86596,0.175687,298.613,1560,0.913657,3.71925,5854,2.49278,9.45938,1180.05
8596.05,3.40699,13.1806,1,3.60199,3.86566,0.175755,298.607,1560,0.913657,3.71925,5856,2.49333,9.46138,1180.05
8598.05,3.40755,13.1826,1,3.60165,3.8654,0.175808,298.602,1560,0.913657,3.71925,5858,2.49389,9.46338,1180.05
8600.05,3.4081,13.1846,1,3.60134,3.86516,0.175859,298.597,1560,0.913657,3.71925,5860,2.49444,9.46539,1180.05
8600.05,3.4081,13.1846,1,3.60134,3.86516,0.175859,298.597,1560,0.913657,3.71925,5860,2.49444,9.46539,1180.05
8600.05,3.4081,13.1846,5,3.47541,3.86351,0.176138,298.598,1560,0.913657,3.71925,5860,2.49444,9.46539,1180.05
8602.05,3.41088,13.1943,5,3.47084,3.85968,0.177022,298.657,1560,0.913657,3.71925,5862,2.49722,9.47503,1180.05
8604.05,3.41366,13.2039,5,3.46858,3.85757,0.177353,298.715,1560,0.913657,3.71925,5864,2.5,9.48466,1180.05
8606.05,3.41644,13.2135,5,3.46664,3.85583,0.177734,298.773,1560,0.913657,3.71925,5866,2.50278,9.49429,1180.05
8608.05,3.41921,13.2232,5,3.46494,3.85427,0.178049,298.83,1560,0.913657,3.71925,5868,2.50556,9.50392,1180.05
8610.05,3.42199,13.2328,5,3.46336,3.85281,0.178345,298.886,1560,0.913657,3.71925,5870,2.50833,9.51354,1180.05
8610.05,3.42199,13.2328,5,3.46336,3.85281,0.178345,298.886,1560,0.913657,3.71925,5870,2.50833,9.51354,1180.05
8610.05,3.42199,13.2328,1,3.58931,3.85448,0.178066,298.886,1560,0.913657,3.71925,5870,2.50833,9.51354,1180.05
8612.05,3.42255,13.2348,1,3.59212,3.85675,0.177516,298.876,1560,0.913657,3.71925,5872,2.50889,9.51553,1180.05
8614.05,3.4231,13.2368,1,3.59273,3.85736,0.177499,298.866,1560,0.913657,3.71925,5874,2.50944,9.51753,1180.05
8616.05,3.42366,13.2388,1,3.59311,3.85768,0.177414,298.856,1560,0.913657,3.71925,5876,2.51,9.51952,1180.05
8618.05,3.42421,13.2408,1,3.5933,3.85788,0.177387,298.847,1560,0.913657,3.71925,5878,2.51056,9.52152,1180.05
8620.05,3.42477,13.2428,1,3.5934,3.85799,0.17737,298.838,1560,0.913657,3.71925,5880,2.51111,9.52352,1180.05
8620.05,3.42477,13.2428,1,3.5934,3.85799,0.17737,298.838,1560,0.913657,3.71925,5880,2.51111,9.52352,1180.05
8620.05,3.42477,13.2428,0,3.68115,3.85839,0.177303,298.837,1560,0.913657,3.71925,5880,2.51111,9.52352,1180.05
8622.05,3.42477,13.2428,0,3.68233,3.85936,0.177088,298.824,1560,0.913657,3.71925,5880,2.51111,9.52352,1182.05
8624.05,3.42477,13.2428,0,3.6829,3.85985,0.177021,298.81,1560,0.913657,3.71925,5880,2.51111,9.52352,1184.05
8626.05,3.42477,13.2428,0,3.68335,3.86023,0.176944,298.796,1560,0.913657,3.71925,5880,2.51111,9.52352,1186.05
8628.05,3.42477,13.2428,0,3.68371,3.86054,0.176889,298.783,1560,0.913657,3.71925,5880,2.51111,9.52352,1188.05
8630.05,3.42477,13.2428,0,3.68402,3.8608,0.176841,298.77,1560,0.913657,3.71925,5880,2.51111,9.52352,1190.05
8630.05,3.42477,13.2428,0,3.68402,3.8608,0.176841,298.77,1560,0.913657,3.71925,5880,2.51111,9.52352,1190.05
8630.05,3.42477,13.2428,-1,3.77196,3.8612,0.176773,298.77,1560,0.913657,3.71925,5880,2.51111,9.52352,1190.05
8632.05,3.42532,13.2449,-1,3.77335,3.86234,0.176523,298.766,1562,0.914213,3.72134,5880,2.51111,9.52352,1190.05
8634.05,3.42588,13.247,-1,3.77414,3.86301,0.176416,298.761,1564,0.914768,3.72344,5880,2.51111,9.52352,1190.05
8636.05,3.42644,13.2491,-1,3.77482,3.86357,0.176301,298.757,1566,0.915324,3.72554,5880,2.51111,9.52352,1190.05
8638.05,3.42699,13.2512,-1,3.77542,3.86407,0.176205,298.752,1568,0.91588,3.72764,5880,2.51111,9.52352,1190.05
8640.05,3.42755,13.2533,-1,3.77598,3.86453,0.176116,298.748,1570,0.916435,3.72973,5880,2.51111,9.52352,1190.05
8640.05,3.42755,13.2533,-1,3.77598,3.86453,0.176116,298.748,1570,0.916435,3.72973,5880,2.51111,9.52352,1190.05
8640.05,3.42755,13.2533,-5,3.90187,3.86621,0.175838,298.749,1570,0.916435,3.72973,5880,2.51111,9.52352,1190.05
8642.05,3.43032,13.2641,-5,3.90666,3.87041,0.174921,298.823,1572,0.919213,3.74059,5880,2.51111,9.52352,1190.05
8644.05,3.4331,13.275,-5,3.90911,3.87278,0.174567,298.897,1574,0.921991,3.75144,5880,2.51111,9.52352,1190.05
8646.05,3.43588,13.2858,-5,3.91115,3.87475,0.174211,298.969,1576,0.924768,3.76231,5880,2.51111,9.52352,1190.05
8648.05,3.43866,13.2967,-5,3.91297,3.87654,0.173915,299.04,1578,0.927546,3.77318,5880,2.51111,9.52352,1190.05
8650.05,3.44144,13.3076,-5,3.91466,3.87821,0.173638,299.109,1580,0.930324,3.78405,5880,2.51111,9.52352,1190.05
8650.05,3.44144,13.3076,-5,3.91466,3.87821,0.173638,299.109,1580,0.930324,3.78405,5880,2.51111,9.52352,1190.05
8650.05,3.44144,13.3076,-1,3.78884,3.87648,0.173878,299.109,1580,0.930324,3.78405,5880,2.51111,9.52352,1190.05
8652.05,3.44199,13.3097,-1,3.7862,3.87425,0.174343,299.099,1582,0.93088,3.78616,5880,2.51111,9.52352,1190.05
8654.05,3.44255,13.3118,-1,3.78573,3.87374,0.174338,299.089,1584,0.931435,3.78826,5880,2.51111,9.52352,1190.05
8656.05,3.4431,13.3139,-1,3.7855,3.87353,0.174399,299.08,1586,0.931991,3.79036,5880,2.51111,9.52352,1190.05
8658.05,3.44366,13.316,-1,3.78543,3.87344,0.174408,299.07,1588,0.932546,3.79246,5880,2.51111,9.52352,1190.05
8660.05,3.44421,13.3181,-1,3.78544,3.87342,0.174411,299.06,1590,0.933102,3.79457,5880,2.51111,9.52352,1190.05
8660.05,3.44421,13.3181,-1,3.78544,3.87342,0.174411,299.06,1590,0.933102,3.79457,5880,2.51111,9.52352,1190.05
8660.05,3.44421,13.3181,0,3.69863,3.87301,0.174469,299.06,1590,0.933102,3.79457,5880,2.51111,9.52352,1190.05
8662.05,3.44421,13.3181,0,3.69753,3.8721,0.174653,299.043,1590,0.933102,3.79457,5880,2.51111,9.52352,1192.05
8664.05,3.44421,13.3181,0,3.69706,3.87167,0.174707,299.025,1590,0.933102,3.79457,5880,2.51111,9.52352,1194.05
8666.05,3.44421,13.3181,0,3.69668,3.87137,0.174772,299.008,1590,0.933102,3.79457,5880,2.51111,9.52352,1196.05
8668.05,3.44421,13.3181,0,3.69639,3.87113,0.174817,298.992,1590,0.933102,3.79457,5880,2.51111,9.52352,1198.05
8670.05,3.44421,13.3181,0,3.69615,3.87093,0.174856,298.975,1590,0.933102,3.79457,5880,2.51111,9.52352,1200.05
8670.05,3.44421,13.3181,0,3.69615,3.87093,0.174856,298.975,1590,0.933102,3.79457,5880,2.51111,9.52352,1200.05
8670.05,3.44421,13.3181,3,3.53204,3.86966,0.17506,298.975,1590,0.933102,3.79457,5880,2.51111,9.52352,1200.05
8672.05,3.44588,13.324,3,3.5284,3.86667,0.17572,298.989,1590,0.933102,3.79457,5882,2.51278,9.5294,1200.05
8674.05,3.44755,13.3298,3,3.52658,3.86506,0.175956,299.003,1590,0.933102,3.79457,5884,2.51444,9.53527,1200.05
8676.05,3.44921,13.3357,3,3.52506,3.8638,0.176235,299.017,1590,0.933102,3.79457,5886,2.51611,9.54115,1200.05
8678.05,3.45088,13.3416,3,3.52375,3.86267,0.176459,299.031,1590,0.933102,3.79457,5888,2.51778,9.54702,1200.05
8680.05,3.45255,13.3475,3,3.52255,3.86165,0.176669,299.044,1590,0.933102,3.79457,5890,2.51944,9.55289,1200.05
8680.05,3.45255,13.3475,3,3.52255,3.86165,0.176669,299.044,1590,0.933102,3.79457,5890,2.51944,9.55289,1200.05
8680.05,3.45255,13.3475,-3,3.85038,3.86408,0.176258,299.044,1590,0.933102,3.79457,5890,2.51944,9.55289,1200.05
8682.05,3.45421,13.3539,-3,3.85588,3.86867,0.175204,299.068,1592,0.934768,3.80099,5890,2.51944,9.55289,1200.05
8684.05,3.45588,13.3603,-3,3.85802,3.87068,0.17497,299.092,1594,0.936435,3.80742,5890,2.51944,9.55289,1200.05
8686.05,3.45755,13.3668,-3,3.85977,3.87219,0.174633,299.115,1596,0.938102,3.81386,5890,2.51944,9.55289,1200.05
8688.05,3.45921,13.3732,-3,3.86117,3.87348,0.174417,299.138,1598,0.939768,3.82029,5890,2.51944,9.55289,1200.05
8690.05,3.46088,13.3796,-3,3.86241,3.87462,0.174221,299.161,1600,0.941435,3.82673,5890,2.51944,9.55289,1200.05
8690.05,3.46088,13.3796,-3,3.86241,3.87462,0.174221,299.161,1600,0.941435,3.82673,5890,2.51944,9.55289,1200.05
8690.05,3.46088,13.3796,3,3.53567,3.8721,0.174579,299.16,1600,0.941435,3.82673,5890,2.51944,9.55289,1200.05
8692.05,3.46255,13.3855,3,3.53,3.86751,0.175625,299.171,1600,0.941435,3.82673,5892,2.52111,9.55878,1200.05
8694.05,3.46421,13.3914,3,3.52782,3.86554,0.175852,299.182,1600,0.941435,3.82673,5894,2.52278,9.56466,1200.05
8696.05,3.46588,13.3973,3,3.52604,3.86409,0.176189,299.193,1600,0.941435,3.82673,5896,2.52444,9.57053,1200.05
8698.05,3.46755,13.4031,3,3.52459,3.86286,0.176428,299.203,1600,0.941435,3.82673,5898,2.52611,9.57641,1200.05
8700.05,3.46921,13.409,3,3.5233,3.86176,0.176652,299.214,1600,0.941435,3.82673,5900,2.52778,9.58228,1200.05
8700.05,3.46921,13.409,3,3.5233,3.86176,0.176652,299.214,1600,0.941435,3.82673,5900,2.52778,9.58228,1200.05
8700.05,3.46921,13.409,1,3.60019,3.86257,0.176516,299.213,1600,0.941435,3.82673,5900,2.52778,9.58228,1200.05
8702.05,3.46977,13.411,1,3.60116,3.86337,0.176303,299.198,1600,0.941435,3.82673,5902,2.52833,9.58428,1200.05
8704.05,3.47032,13.413,1,3.60107,3.86338,0.176353,299.183,1600,0.941435,3.82673,5904,2.52889,9.58628,1200.05
8706.05,3.47088,13.415,1,3.60091,3.86328,0.176359,299.168,1600,0.941435,3.82673,5906,2.52944,9.58828,1200.05
8708.05,3.47144,13.417,1,3.60069,3.86315,0.176392,299.153,1600,0.941435,3.82673,5908,2.53,9.59028,1200.05
8710.05,3.47199,13.419,1,3.60045,3.86299,0.176425,299.138,1600,0.941435,3.82673,5910,2.53056,9.59228,1200.05
8712.05,3.47255,13.421,1,3.60019,3.86282,0.176463,299.124,1600,0.941435,3.82673,5912,2.53111,9.59428,1200.05
8714.05,3.4731,13.423,1,3.59992,3.86264,0.176501,299.11,1600,0.941435,3.82673,5914,2.53167,9.59628,1200.05
8716.05,3.47366,13.425,1,3.59965,3.86245,0.17654,299.096,1600,0.941435,3.82673,5916,2.53222,9.59828,1200.05
8718.05,3.47421,13.427,1,3.59937,3.86227,0.17658,299.082,1600,0.941435,3.82673,5918,2.53278,9.60028,1200.05
8720.05,3.47477,13.429,1,3.5991,3.86208,0.17662,299.069,1600,0.941435,3.82673,5920,2.53333,9.60228,1200.05
8722.05,3.47532,13.431,1,3.59882,3.8619,0.176659,299.056,1600,0.941435,3.82673,5922,2.53389,9.60428,1200.05
8724.05,3.47588,13.433,1,3.59855,3.86171,0.176699,299.043,1600,0.941435,3.82673,5924,2.53444,9.60628,1200.05
8726.05,3.47644,13.435,1,3.59828,3.86152,0.176739,299.03,1600,0.941435,3.82673,5926,2.535,9.60828,1200.05
8728.05,3.47699,13.437,1,3.59801,3.86134,0.176779,299.018,1600,0.941435,3.82673,5928,2.53556,9.61028,1200.05
8730.05,3.47755,13.439,1,3.59774,3.86116,0.176818,299.006,1600,0.941435,3.82673,5930,2.53611,9.61228,1200.05
8732.05,3.4781,13.441,1,3.59748,3.86097,0.176857,298.994,1600,0.941435,3.82673,5932,2.53667,9.61428,1200.05
8734.05,3.47866,13.443,1,3.59721,3.86079,0.176897,298.982,1600,0.941435,3.82673,5934,2.53722,9.61627,1200.05
8736.05,3.47921,13.445,1,3.59695,3.86061,0.176936,298.97,1600,0.941435,3.82673,5936,2.53778,9.61827,1200.05
8738.05,3.47977,13.447,1,3.59669,3.86043,0.176974,298.959,1600,0.941435,3.82673,5938,2.53833,9.62027,1200.05
8740.05,3.48032,13.449,1,3.59643,3.86025,0.177013,298.948,1600,0.941435,3.82673,5940,2.53889,9.62227,1200.05
8742.05,3.48088,13.451,1,3.59617,3.86008,0.177052,298.936,1600,0.941435,3.82673,5942,2.53944,9.62427,1200.05
8744.05,3.48144,13.453,1,3.59592,3.8599,0.17709,298.926,1600,0.941435,3.82673,5944,2.54,9.62626,1200.05
8746.05,3.48199,13.455,1,3.59567,3.85973,0.177128,298.915,1600,0.941435,3.82673,5946,2.54056,9.62826,1200.05
