322.002,0.104115,0.416696,-1.06875,4.19879,4.23294,0.126297,298.519,72,0.0124485,0.0522444,190,0.0916667,0.364451,60.0017
324.002,0.104679,0.419063,-1.01531,4.19744,4.23454,0.126276,298.521,74,0.0130125,0.054612,190,0.0916667,0.364451,60.0017
326.002,0.105221,0.421336,-0.9747,4.19621,4.23561,0.126244,298.523,76,0.013554,0.0568843,190,0.0916667,0.364451,60.0017
328.002,0.105751,0.423562,-0.955206,4.19596,4.23648,0.126223,298.524,78,0.0140847,0.0591109,190,0.0916667,0.364451,60.0017
330.002,0.106277,0.425767,-0.945654,4.19617,4.23723,0.126204,298.525,80,0.0146101,0.0613155,190,0.0916667,0.364451,60.0017
330.002,0.106277,0.425767,-0.945654,4.19617,4.23723,0.126204,298.525,80,0.0146101,0.0613155,190,0.0916667,0.364451,60.0017
330.002,0.106277,0.425767,3,3.94477,4.23477,0.126257,298.525,80,0.0146101,0.0613155,190,0.0916667,0.364451,60.0018
332.002,0.107943,0.432334,3,3.93999,4.23002,0.126388,298.54,80,0.0146101,0.0613155,192,0.0933333,0.371018,60.0018
334.002,0.10961,0.438897,3,3.93776,4.22774,0.126421,298.556,80,0.0146101,0.0613155,194,0.095,0.377581,60.0018
336.002,0.111277,0.445457,3,3.93602,4.22597,0.126463,298.571,80,0.0146101,0.0613155,196,0.0966667,0.384141,60.0018
338.002,0.112943,0.452015,3,3.93478,4.22468,0.126496,298.585,80,0.0146101,0.0613155,198,0.0983333,0.390699,60.0018
340.002,0.11461,0.458571,3,3.93405,4.22393,0.126527,298.6,80,0.0146101,0.0613155,200,0.1,0.397256,60.0018
340.002,0.11461,0.458571,3,3.93405,4.22393,0.126527,298.6,80,0.0146101,0.0613155,200,0.1,0.397256,60.0018
340.002,0.11461,0.458571,1,4.01035,4.2246,0.126504,298.6,80,0.0146101,0.0613155,200,0.1,0.397256,60.0019
342.002,0.115166,0.4608,1,4.01144,4.22569,0.126466,298.592,80,0.0146101,0.0613155,202,0.100556,0.399484,60.0019
344.002,0.115721,0.463029,1,4.01164,4.22592,0.12647,298.585,80,0.0146101,0.0613155,204,0.101111,0.401713,60.0019
346.002,0.116277,0.465257,1,4.01163,4.22594,0.126468,298.578,80,0.0146101,0.0613155,206,0.101667,0.403942,60.0019
348.002,0.116832,0.467486,1,4.01153,4.22587,0.126471,298.57,80,0.0146101,0.0613155,208,0.102222,0.40617,60.0019
350.002,0.117388,0.469714,1,4.01139,4.22575,0.126474,298.563,80,0.0146101,0.0613155,210,0.102778,0.408399,60.0019
352.002,0.117943,0.471943,1,4.01121,4.2256,0.126478,298.557,80,0.0146101,0.0613155,212,0.103333,0.410627,60.0019
354.002,0.118499,0.474171,1,4.01101,4.22543,0.126482,298.55,80,0.0146101,0.0613155,214,0.103889,0.412856,60.0019
356.002,0.119054,0.476399,1,4.0108,4.22524,0.126487,298.543,80,0.0146101,0.0613155,216,0.104444,0.415084,60.0019
358.002,0.11961,0.478628,1,4.01057,4.22504,0.126492,298.537,80,0.0146101,0.0613155,218,0.105,0.417312,60.0019
360.002,0.120166,0.480856,1,4.01041,4.22491,0.126497,298.53,80,0.0146101,0.0613155,220,0.105556,0.41954,60.0019
362.002,0.120721,0.483083,1,4.01027,4.22479,0.126502,298.524,80,0.0146101,0.0613155,222,0.106111,0.421768,60.0019
364.002,0.121277,0.485311,1,4.01013,4.22467,0.126507,298.518,80,0.0146101,0.0613155,224,0.106667,0.423996,60.0019
366.002,0.121832,0.487539,1,4.00998,4.22455,0.126513,298.512,80,0.0146101,0.0613155,226,0.107222,0.426224,60.0019
368.002,0.122388,0.489767,1,4.00983,4.22443,0.126518,298.506,80,0.0146101,0.0613155,228,0.107778,0.428451,60.0019
370.002,0.122943,0.491994,1,4.00968,4.2243,0.126524,298.5,80,0.0146101,0.0613155,230,0.108333,0.430679,60.0019
372.002,0.123499,0.494222,1,4.00953,4.22418,0.126529,298.494,80,0.0146101,0.0613155,232,0.108889,0.432906,60.0019
374.002,0.124054,0.496449,1,4.00939,4.22405,0.126535,298.488,80,0.0146101,0.0613155,234,0.109444,0.435134,60.0019
376.002,0.12461,0.498677,1,4.00923,4.22393,0.12654,298.483,80,0.0146101,0.0613155,236,0.11,0.437361,60.0019
378.002,0.125166,0.500904,1,4.00908,4.2238,0.126546,298.477,80,0.0146101,0.0613155,238,0.110556,0.439588,60.0019
380.002,0.125721,0.503131,1,4.00893,4.22367,0.126552,298.472,80,0.0146101,0.0613155,240,0.111111,0.441816,60.0019
382.002,0.126277,0.505358,1,4.00878,4.22355,0.126557,298.466,80,0.0146101,0.0613155,242,0.111667,0.444043,60.0019
384.002,0.126832,0.507585,1,4.00863,4.22342,0.126563,298.461,80,0.0146101,0.0613155,244,0.112222,0.44627,60.0019
386.002,0.127388,0.509812,1,4.00848,4.22329,0.126569,298.456,80,0.0146101,0.0613155,246,0.112778,0.448497,60.0019
388.002,0.127943,0.512039,1,4.00833,4.22316,0.126575,298.451,80,0.0146101,0.0613155,248,0.113333,0.450724,60.0019
390.002,0.128499,0.514266,1,4.00818,4.22303,0.12658,298.446,80,0.0146101,0.0613155,250,0.113889,0.45295,60.0019
392.002,0.129054,0.516492,1,4.00803,4.2229,0.126586,298.441,80,0.0146101,0.0613155,252,0.114444,0.455177,60.0019
394.002,0.12961,0.518719,1,4.00788,4.22277,0.126592,298.436,80,0.0146101,0.0613155,254,0.115,0.457404,60.0019
396.002,0.130166,0.520946,1,4.00773,4.22265,0.126597,298.431,80,0.0146101,0.0613155,256,0.115556,0.45963,60.0019
398.002,0.130721,0.523172,1,4.00758,4.22252,0.126603,298.427,80,0.0146101,0.0613155,258,0.116111,0.461857,60.0019
400.002,0.131277,0.525398,1,4.00743,4.22239,0.126609,298.422,80,0.0146101,0.0613155,260,0.116667,0.464083,60.0019
402.002,0.131832,0.527625,1,4.00728,4.22226,0.126615,298.417,80,0.0146101,0.0613155,262,0.117222,0.466309,60.0019
404.002,0.132388,0.529851,1,4.00713,4.22213,0.126621,298.413,80,0.0146101,0.0613155,264,0.117778,0.468535,60.0019
406.002,0.132943,0.532077,1,4.00699,4.222,0.126626,298.409,80,0.0146101,0.0613155,266,0.118333,0.470761,60.0019
408.002,0.133499,0.534303,1,4.00684,4.22187,0.126632,298.404,80,0.0146101,0.0613155,268,0.118889,0.472987,60.0019
410.002,0.134054,0.536529,1,4.00669,4.22174,0.126638,298.4,80,0.0146101,0.0613155,270,0.119444,0.475213,60.0019
412.002,0.13461,0.538755,1,4.00654,4.22161,0.126644,298.396,80,0.0146101,0.0613155,272,0.12,0.477439,60.0019
414.002,0.135166,0.540981,1,4.00639,4.22148,0.12665,298.392,80,0.0146101,0.0613155,274,0.120556,0.479665,60.0019
416.002,0.135721,0.543206,1,4.00625,4.22135,0.126655,298.388,80,0.0146101,0.0613155,276,0.121111,0.481891,60.0019
418.002,0.136277,0.545432,1,4.0061,4.22122,0.126661,298.384,80,0.0146101,0.0613155,278,0.121667,0.484116,60.0019
420.002,0.136832,0.547657,1,4.00595,4.22109,0.126667,298.38,80,0.0146101,0.0613155,280,0.122222,0.486342,60.0019
422.002,0.137388,0.549883,1,4.0058,4.22096,0.126673,298.376,80,0.0146101,0.0613155,282,0.122778,0.488567,60.0019
424.002,0.137943,0.552108,1,4.00566,4.22083,0.126679,298.372,80,0.0146101,0.0613155,284,0.123333,0.490793,60.0019
426.002,0.138499,0.554333,1,4.00551,4.22071,0.126684,298.369,80,0.0146101,0.0613155,286,0.123889,0.493018,60.0019
428.002,0.139054,0.556559,1,4.00536,4.22058,0.12669,298.365,80,0.0146101,0.0613155,288,0.124444,0.495243,60.0019
430.002,0.13961,0.558784,1,4.00522,4.22045,0.126696,298.361,80,0.0146101,0.0613155,290,0.125,0.497468,60.0019
432.002,0.140166,0.561009,1,4.00507,4.22032,0.126702,298.358,80,0.0146101,0.0613155,292,0.125556,0.499693,60.0019
434.002,0.140721,0.563234,1,4.00493,4.22019,0.126707,298.354,80,0.0146101,0.0613155,294,0.126111,0.501918,60.0019
436.002,0.141277,0.565459,1,4.00478,4.22006,0.126712,298.351,80,0.0146101,0.0613155,296,0.126667,0.504143,60.0019
438.002,0.141832,0.567683,1,4.00464,4.21993,0.126718,298.347,80,0.0146101,0.0613155,298,0.127222,0.506368,60.0019
440.002,0.142388,0.569908,1,4.00449,4.2198,0.126723,298.344,80,0.0146101,0.0613155,300,0.127778,0.508593,60.0019
440.002,0.142388,0.569908,1,4.00449,4.2198,0.126723,298.344,80,0.0146101,0.0613155,300,0.127778,0.508593,60.0019
440.002,0.142388,0.569908,0,4.09348,4.22013,0.126713,298.344,80,0.0146101,0.0613155,300,0.127778,0.508593,60.002
442.002,0.142388,0.569908,0,4.09412,4.22075,0.126687,298.338,80,0.0146101,0.0613155,300,0.127778,0.508593,62.002
444.002,0.142388,0.569908,0,4.0944,4.22102,0.126681,298.333,80,0.0146101,0.0613155,300,0.127778,0.508593,64.002
446.002,0.142388,0.569908,0,4.09459,4.22121,0.126673,298.327,80,0.0146101,0.0613155,300,0.127778,0.508593,66.002
448.002,0.142388,0.569908,0,4.09475,4.22136,0.126668,298.322,80,0.0146101,0.0613155,300,0.127778,0.508593,68.002
450.002,0.142388,0.569908,0,4.09488,4.22149,0.126663,298.316,80,0.0146101,0.0613155,300,0.127778,0.508593,70.002
450.002,0.142388,0.569908,0,4.09488,4.22149,0.126663,298.316,80,0.0146101,0.0613155,300,0.127778,0.508593,70.002
450.002,0.142388,0.569908,1,4.00577,4.22115,0.126674,298.316,80,0.0146101,0.0613155,300,0.127778,0.508593,70.0021
452.002,0.142943,0.572133,1,4.00511,4.22052,0.126704,298.314,80,0.0146101,0.0613155,302,0.128333,0.510818,70.0021
454.002,0.143499,0.574358,1,4.0048,4.22022,0.126711,298.311,80,0.0146101,0.0613155,304,0.128889,0.513043,70.0021
456.002,0.144054,0.576583,1,4.00455,4.21999,0.126721,298.308,80,0.0146101,0.0613155,306,0.129444,0.515267,70.0021
458.002,0.14461,0.578807,1,4.00433,4.21978,0.126729,298.306,80,0.0146101,0.0613155,308,0.13,0.517492,70.0021
460.002,0.145166,0.581032,1,4.00413,4.21959,0.126737,298.303,80,0.0146101,0.0613155,310,0.130556,0.519717,70.0021
460.002,0.145166,0.581032,1,4.00413,4.21959,0.126737,298.303,80,0.0146101,0.0613155,310,0.130556,0.519717,70.0021
460.002,0.145166,0.581032,5,3.87962,4.21822,0.126778,298.304,80,0.0146101,0.0613155,310,0.130556,0.519717,70.0022
462.002,0.147943,0.591803,5,3.87741,4.2159,0.126907,298.356,80,0.0146101,0.0613155,312,0.133333,0.530487,70.0022
464.002,0.150721,0.602571,5,3.87666,4.21498,0.126957,298.407,80,0.0146101,0.0613155,314,0.136111,0.541256,70.0022
466.002,0.153499,0.613338,5,3.87606,4.21423,0.127013,298.458,80,0.0146101,0.0613155,316,0.138889,0.552022,70.0022
468.002,0.156277,0.624103,5,3.87555,4.21356,0.127059,298.507,80,0.0146101,0.0613155,318,0.141667,0.562788,70.0022
470.002,0.159054,0.634867,5,3.87509,4.21295,0.127103,298.555,80,0.0146101,0.0613155,320,0.144444,0.573552,70.0022
470.002,0.159054,0.634867,5,3.87509,4.21295,0.127103,298.555,80,0.0146101,0.0613155,320,0.144444,0.573552,70.0022
470.002,0.159054,0.634867,1,3.99891,4.21366,0.127062,298.555,80,0.0146101,0.0613155,320,0.144444,0.573552,70.0023
472.002,0.15961,0.63709,1,3.9999,4.21463,0.126981,298.548,80,0.0146101,0.0613155,322,0.145,0.575774,70.0023
474.002,0.160166,0.639312,1,4.00015,4.2149,0.126978,298.541,80,0.0146101,0.0613155,324,0.145556,0.577996,70.0023
476.002,0.160721,0.641534,1,4.00027,4.21504,0.126966,298.534,80,0.0146101,0.0613155,326,0.146111,0.580219,70.0023
478.002,0.161277,0.643757,1,4.00033,4.21513,0.126961,298.528,80,0.0146101,0.0613155,328,0.146667,0.582441,70.0023
480.002,0.161832,0.645979,1,4.00036,4.21518,0.126959,298.521,80,0.0146101,0.0613155,330,0.147222,0.584664,70.0023
480.002,0.161832,0.645979,1,4.00036,4.21518,0.126959,298.521,80,0.0146101,0.0613155,330,0.147222,0.584664,70.0023
480.002,0.161832,0.645979,0,4.0885,4.21535,0.126949,298.521,80,0.0146101,0.0613155,330,0.147222,0.584664,70.0024
482.002,0.161832,0.645979,0,4.08895,4.21577,0.126917,298.513,80,0.0146101,0.0613155,330,0.147222,0.584664,72.0024
484.002,0.161832,0.645979,0,4.08917,4.21598,0.126907,298.504,80,0.0146101,0.0613155,330,0.147222,0.584664,74.0024
486.002,0.161832,0.645979,0,4.08934,4.21615,0.126896,298.496,80,0.0146101,0.0613155,330,0.147222,0.584664,76.0024
488.002,0.161832,0.645979,0,4.08949,4.21628,0.126888,298.488,80,0.0146101,0.0613155,330,0.147222,0.584664,78.0024
490.002,0.161832,0.645979,0,4.08961,4.2164,0.12688,298.48,80,0.0146101,0.0613155,330,0.147222,0.584664,80.0024
490.002,0.161832,0.645979,0,4.08961,4.2164,0.12688,298.48,80,0.0146101,0.0613155,330,0.147222,0.584664,80.0024
490.003,0.161832,0.645979,-1,4.17793,4.21657,0.12687,298.48,80,0.0146101,0.0613155,330,0.147222,0.584664,80.0025
492.003,0.162388,0.648301,-1,4.17869,4.2173,0.126834,298.482,82,0.0151656,0.063637,330,0.147222,0.584664,80.0025
494.003,0.162943,0.650622,-1,4.17927,4.21786,0.126818,298.485,84,0.0157212,0.0659588,330,0.147222,0.584664,80.0025
496.003,0.163499,0.652945,-1,4.17975,4.21832,0.126801,298.487,86,0.0162767,0.0682809,330,0.147222,0.584664,80.0025
498.003,0.164054,0.655267,-1,4.18017,4.21873,0.126786,298.49,88,0.0168323,0.0706032,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18056,4.21911,0.126773,298.492,90,0.0173878,0.0729257,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18056,4.21911,0.126773,298.492,90,0.0173878,0.0729257,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18056,4.21911,0.126773,298.492,90,0.0173878,0.0729257,330,0.147222,0.584664,80.0025
502.003,0.165322,0.660576,-1.281,4.196,4.21976,0.12675,298.499,92,0.0180995,0.0759119,330,0.147222,0.584664,80.0025
504.003,0.166033,0.663562,-1.281,4.19643,4.22019,0.126736,298.506,94,0.0188112,0.0788983,330,0.147222,0.584664,80.0025
506.003,0.166738,0.666518,-1.26819,4.19619,4.22057,0.126722,298.512,96,0.0195157,0.0818547,330,0.147222,0.584664,80.0025
508.003,0.167435,0.669445,-1.25551,4.19591,4.22092,0.12671,298.518,98,0.0202132,0.0847814,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1.25551,4.19624,4.22126,0.126698,298.524,100,0.0209107,0.0877083,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1.25551,4.19624,4.22126,0.126698,298.524,100,0.0209107,0.0877083,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1,4.18262,4.22117,0.126701,298.524,100,0.0209107,0.0877083,330,0.147222,0.584664,80.0026
512.003,0.168689,0.674696,-1,4.18276,4.2213,0.126697,298.526,102,0.0214663,0.0900321,330,0.147222,0.584664,80.0026
514.003,0.169244,0.67702,-1,4.18297,4.22151,0.126688,298.527,104,0.0220218,0.0923559,330,0.147222,0.584664,80.0026
516.003,0.1698,0.679344,-1,4.18319,4.22172,0.12668,298.529,106,0.0225774,0.0946799,330,0.147222,0.584664,80.0026
518.003,0.170355,0.681668,-1,4.18341,4.22194,0.126672,298.531,108,0.0231329,0.097004,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,-1,4.18362,4.22214,0.126664,298.533,110,0.0236885,0.0993283,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,-1,4.18362,4.22214,0.126664,298.533,110,0.0236885,0.0993283,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,0,4.09524,4.22181,0.126675,298.532,110,0.0236885,0.0993283,330,0.147222,0.584664,80.0027
522.003,0.170911,0.683992,0,4.09467,4.22127,0.1267,298.524,110,0.0236885,0.0993283,330,0.147222,0.584664,82.0027
524.003,0.170911,0.683992,0,4.09447,4.22108,0.126704,298.515,110,0.0236885,0.0993283,330,0.147222,0.584664,84.0027
526.003,0.170911,0.683992,0,4.09435,4.22096,0.126709,298.506,110,0.0236885,0.0993283,330,0.147222,0.584664,86.0027
528.003,0.170911,0.683992,0,4.09425,4.22087,0.126712,298.498,110,0.0236885,0.0993283,330,0.147222,0.584664,88.0027
530.003,0.170911,0.683992,0,4.09418,4.2208,0.126715,298.49,110,0.0236885,0.0993283,330,0.147222,0.584664,90.0027
530.003,0.170911,0.683992,0,4.09418,4.2208,0.126715,298.49,110,0.0236885,0.0993283,330,0.147222,0.584664,90.0027
530.003,0.170911,0.683992,3,3.92936,4.21979,0.126746,298.49,110,0.0236885,0.0993283,330,0.147222,0.584664,90.0028
532.003,0.172577,0.690537,3,3.92708,4.21751,0.12684,298.506,110,0.0236885,0.0993283,332,0.148889,0.591209,90.0028
534.003,0.174244,0.697081,3,3.92615,4.21653,0.126874,298.521,110,0.0236885,0.0993283,334,0.150556,0.597752,90.0028
536.003,0.175911,0.703623,3,3.92567,4.21602,0.126912,298.536,110,0.0236885,0.0993283,336,0.152222,0.604295,90.0028
538.003,0.177577,0.710166,3,3.92525,4.21556,0.126944,298.551,110,0.0236885,0.0993283,338,0.153889,0.610837,90.0028
540.003,0.179244,0.716707,3,3.92487,4.21514,0.126973,298.565,110,0.0236885,0.0993283,340,0.155556,0.617379,90.0028
540.003,0.179244,0.716707,3,3.92487,4.21514,0.126973,298.565,110,0.0236885,0.0993283,340,0.155556,0.617379,90.0028
540.003,0.179244,0.716707,3,3.92487,4.21514,0.126973,298.565,110,0.0236885,0.0993283,340,0.155556,0.617379,90.0028
542.003,0.179996,0.719863,-1.35375,4.19692,4.21758,0.126823,298.572,112,0.0244406,0.102485,340,0.155556,0.617379,90.0028
544.003,0.180726,0.722925,-1.31314,4.19601,4.21856,0.126804,298.578,114,0.0251701,0.105546,340,0.155556,0.617379,90.0028
546.003,0.181448,0.725955,-1.30001,4.1961,4.21925,0.126775,298.584,116,0.0258923,0.108576,340,0.155556,0.617379,90.0028
548.003,0.182163,0.728955,-1.28701,4.19605,4.21982,0.126756,298.589,118,0.0266073,0.111576,340,0.155556,0.617379,90.0028
550.003,0.182871,0.731925,-1.27414,4.19592,4.22031,0.126738,298.594,120,0.0273152,0.114547,340,0.155556,0.617379,90.0028
550.003,0.182871,0.731925,-1.27414,4.19592,4.22031,0.126738,298.594,120,0.0273152,0.114547,340,0.155556,0.617379,90.0028
550.003,0.182871,0.731925,3,3.92881,4.21887,0.126782,298.594,120,0.0273152,0.114547,340,0.155556,0.617379,90.0029
552.003,0.184537,0.738469,3,3.92637,4.21645,0.126897,298.608,120,0.0273152,0.114547,342,0.157222,0.623923,90.0029
554.003,0.186204,0.745012,3,3.92574,4.21578,0.126929,298.622,120,0.0273152,0.114547,344,0.158889,0.630466,90.0029
556.003,0.187871,0.751554,3,3.92525,4.21526,0.126969,298.635,120,0.0273152,0.114547,346,0.160556,0.637008,90.0029
558.003,0.189537,0.758096,3,3.92483,4.21481,0.127,298.648,120,0.0273152,0.114547,348,0.162222,0.643549,90.0029
560.003,0.191204,0.764636,3,3.92445,4.2144,0.127029,298.661,120,0.0273152,0.114547,350,0.163889,0.65009,90.0029
560.003,0.191204,0.764636,3,3.92445,4.2144,0.127029,298.661,120,0.0273152,0.114547,350,0.163889,0.65009,90.0029
560.003,0.191204,0.764636,1,4.0004,4.21475,0.127008,298.66,120,0.0273152,0.114547,350,0.163889,0.65009,90.003
562.003,0.19176,0.766859,1,4.00079,4.21515,0.126974,298.652,120,0.0273152,0.114547,352,0.164444,0.652312,90.003
564.003,0.192315,0.769082,1,4.00081,4.2152,0.126978,298.643,120,0.0273152,0.114547,354,0.165,0.654535,90.003
566.003,0.192871,0.771304,1,4.00077,4.2152,0.126977,298.635,120,0.0273152,0.114547,356,0.165556,0.656758,90.003
568.003,0.193426,0.773527,1,4.00072,4.21517,0.126979,298.626,120,0.0273152,0.114547,358,0.166111,0.65898,90.003
570.003,0.193982,0.77575,1,4.00065,4.21514,0.126982,298.618,120,0.0273152,0.114547,360,0.166667,0.661203,90.003
572.003,0.194537,0.777972,1,4.00057,4.21509,0.126986,298.61,120,0.0273152,0.114547,362,0.167222,0.663426,90.003
574.003,0.195093,0.780195,1,4.00048,4.21504,0.126991,298.603,120,0.0273152,0.114547,364,0.167778,0.665648,90.003
576.003,0.195649,0.782417,1,4.0004,4.21498,0.126995,298.595,120,0.0273152,0.114547,366,0.168333,0.66787,90.003
578.003,0.196204,0.784639,1,4.00031,4.21492,0.127,298.587,120,0.0273152,0.114547,368,0.168889,0.670093,90.003
580.003,0.19676,0.786862,1,4.00021,4.21486,0.127005,298.58,120,0.0273152,0.114547,370,0.169444,0.672315,90.003
582.003,0.197315,0.789084,1,4.00012,4.21479,0.12701,298.572,120,0.0273152,0.114547,372,0.17,0.674537,90.003
584.003,0.197871,0.791306,1,4.00003,4.21473,0.127015,298.565,120,0.0273152,0.114547,374,0.170556,0.67676,90.003
586.003,0.198426,0.793528,1,3.99993,4.21466,0.12702,298.558,120,0.0273152,0.114547,376,0.171111,0.678982,90.003
588.003,0.198982,0.795751,1,3.99984,4.21459,0.127025,298.551,120,0.0273152,0.114547,378,0.171667,0.681204,90.003
590.003,0.199537,0.797973,1,3.99974,4.21453,0.12703,298.544,120,0.0273152,0.114547,380,0.172222,0.683426,90.003
592.003,0.200093,0.800195,1,3.99965,4.21446,0.127035,298.538,120,0.0273152,0.114547,382,0.172778,0.685648,90.003
594.003,0.200649,0.802417,1,3.99955,4.21439,0.12704,298.531,120,0.0273152,0.114547,384,0.173333,0.68787,90.003
596.003,0.201204,0.804639,1,3.99946,4.21432,0.127046,298.524,120,0.0273152,0.114547,386,0.173889,0.690092,90.003
598.003,0.20176,0.80686,1,3.99936,4.21426,0.127051,298.518,120,0.0273152,0.114547,388,0.174444,0.692314,90.003
600.003,0.202315,0.809082,1,3.99927,4.21419,0.127056,298.512,120,0.0273152,0.114547,390,0.175,0.694536,90.003
602.003,0.202871,0.811304,1,3.99918,4.21412,0.127062,298.505,120,0.0273152,0.114547,392,0.175556,0.696757,90.003
604.003,0.203426,0.813526,1,3.99908,4.21405,0.127067,298.499,120,0.0273152,0.114547,394,0.176111,0.698979,90.003
606.003,0.203982,0.815747,1,3.99899,4.21398,0.127072,298.493,120,0.0273152,0.114547,396,0.176667,0.701201,90.003
608.003,0.204537,0.817969,1,3.9989,4.21391,0.127077,298.487,120,0.0273152,0.114547,398,0.177222,0.703422,90.003
610.003,0.205093,0.820191,1,3.9988,4.21385,0.127083,298.482,120,0.0273152,0.114547,400,0.177778,0.705644,90.003
612.003,0.205649,0.822412,1,3.99871,4.21378,0.127088,298.476,120,0.0273152,0.114547,402,0.178333,0.707866,90.003
614.003,0.206204,0.824634,1,3.99862,4.21371,0.127093,298.47,120,0.0273152,0.114547,404,0.178889,0.710087,90.003
616.003,0.20676,0.826855,1,3.99853,4.21364,0.127099,298.465,120,0.0273152,0.114547,406,0.179444,0.712308,90.003
618.003,0.207315,0.829076,1,3.99843,4.21357,0.127104,298.459,120,0.0273152,0.114547,408,0.18,0.71453,90.003
620.003,0.207871,0.831298,1,3.99834,4.2135,0.127109,298.454,120,0.0273152,0.114547,410,0.180556,0.716751,90.003
622.003,0.208426,0.833519,1,3.99825,4.21343,0.127115,298.449,120,0.0273152,0.114547,412,0.181111,0.718972,90.003
624.003,0.208982,0.83574,1,3.99816,4.21337,0.12712,298.444,120,0.0273152,0.114547,414,0.181667,0.721193,90.003
626.003,0.209537,0.837961,1,3.99807,4.2133,0.127125,298.438,120,0.0273152,0.114547,416,0.182222,0.723415,90.003
628.003,0.210093,0.840182,1,3.99798,4.21323,0.127131,298.433,120,0.0273152,0.114547,418,0.182778,0.725636,90.003
630.003,0.210649,0.842403,1,3.99789,4.21316,0.127136,298.429,120,0.0273152,0.114547,420,0.183333,0.727857,90.003
632.003,0.211204,0.844624,1,3.9978,4.21309,0.127141,298.424,120,0.0273152,0.114547,422,0.183889,0.730078,90.003
634.003,0.21176,0.846845,1,3.99771,4.21302,0.127147,298.419,120,0.0273152,0.114547,424,0.184444,0.732299,90.003
636.003,0.212315,0.849066,1,3.99763,4.21296,0.127152,298.414,120,0.0273152,0.114547,426,0.185,0.73452,90.003
638.003,0.212871,0.851287,1,3.99754,4.21289,0.127157,298.41,120,0.0273152,0.114547,428,0.185556,0.73674,90.003
640.003,0.213426,0.853508,1,3.99745,4.21282,0.127163,298.405,120,0.0273152,0.114547,430,0.186111,0.738961,90.003
