7070.04,2.78022,10.8631,5,3.56027,3.93407,0.163693,298.853,1280,0.719109,2.95685,4820,2.06111,7.90627,970.039
7070.04,2.78022,10.8631,1,3.68636,3.93623,0.163496,298.853,1280,0.719109,2.95685,4820,2.06111,7.90627,970.039
7072.04,2.78078,10.8652,1,3.6897,3.9392,0.163102,298.843,1280,0.719109,2.95685,4822,2.06167,7.90832,970.039
7074.04,2.78133,10.8672,1,3.69051,3.94001,0.163088,298.833,1280,0.719109,2.95685,4824,2.06222,7.91037,970.039
7076.04,2.78189,10.8693,1,3.69096,3.94043,0.163027,298.824,1280,0.719109,2.95685,4826,2.06278,7.91243,970.039
7078.04,2.78244,10.8713,1,3.6912,3.94069,0.163008,298.814,1280,0.719109,2.95685,4828,2.06333,7.91448,970.039
7080.04,2.783,10.8734,1,3.69133,3.94084,0.162995,298.805,1280,0.719109,2.95685,4830,2.06389,7.91653,970.039
7080.04,2.783,10.8734,1,3.69133,3.94084,0.162995,298.805,1280,0.719109,2.95685,4830,2.06389,7.91653,970.039
7080.04,2.783,10.8734,0,3.7785,3.94137,0.162946,298.805,1280,0.719109,2.95685,4830,2.06389,7.91653,970.04
7082.04,2.783,10.8734,0,3.77993,3.94264,0.162791,298.791,1280,0.719109,2.95685,4830,2.06389,7.91653,972.04
7084.04,2.783,10.8734,0,3.78063,3.9433,0.162742,298.778,1280,0.719109,2.95685,4830,2.06389,7.91653,974.04
7086.04,2.783,10.8734,0,3.78118,3.94379,0.162687,298.765,1280,0.719109,2.95685,4830,2.06389,7.91653,976.04
7088.04,2.783,10.8734,0,3.78163,3.9442,0.162646,298.753,1280,0.719109,2.95685,4830,2.06389,7.91653,978.04
7090.04,2.783,10.8734,0,3.78201,3.94454,0.162612,298.74,1280,0.719109,2.95685,4830,2.06389,7.91653,980.04
7090.04,2.783,10.8734,0,3.78201,3.94454,0.162612,298.74,1280,0.719109,2.95685,4830,2.06389,7.91653,980.04
7090.04,2.783,10.8734,-1,3.86938,3.94508,0.162562,298.74,1280,0.719109,2.95685,4830,2.06389,7.91653,980.04
7092.04,2.78355,10.8755,-1,3.87105,3.94657,0.162381,298.736,1282,0.719665,2.959,4830,2.06389,7.91653,980.04
7094.04,2.78411,10.8777,-1,3.87203,3.94746,0.162304,298.733,1284,0.72022,2.96115,4830,2.06389,7.91653,980.04
7096.04,2.78466,10.8798,-1,3.87286,3.9482,0.16222,298.729,1286,0.720776,2.9633,4830,2.06389,7.91653,980.04
7098.04,2.78522,10.882,-1,3.87356,3.94883,0.162151,298.726,1288,0.721331,2.96545,4830,2.06389,7.91653,980.04
7100.04,2.78578,10.8841,-1,3.87419,3.94938,0.162086,298.722,1290,0.721887,2.9676,4830,2.06389,7.91653,980.04
7100.04,2.78578,10.8841,-1,3.87419,3.94938,0.162086,298.722,1290,0.721887,2.9676,4830,2.06389,7.91653,980.04
7100.04,2.78578,10.8841,-5,4.00009,3.95139,0.161885,298.723,1290,0.721887,2.9676,4830,2.06389,7.91653,980.04
7102.04,2.78855,10.8953,-5,4.0054,3.95631,0.16119,298.8,1292,0.724665,2.97873,4830,2.06389,7.91653,980.04
7104.04,2.79133,10.9064,-5,4.00818,3.9591,0.160913,298.875,1294,0.727442,2.98986,4830,2.06389,7.91653,980.04
7106.04,2.79411,10.9175,-5,4.01048,3.96136,0.160596,298.948,1296,0.73022,3.001,4830,2.06389,7.91653,980.04
7108.04,2.79689,10.9287,-5,4.01242,3.96329,0.160334,299.021,1298,0.732998,3.01215,4830,2.06389,7.91653,980.04
7110.04,2.79966,10.9398,-5,4.01419,3.96507,0.160088,299.092,1300,0.735776,3.0233,4830,2.06389,7.91653,980.04
7110.04,2.79966,10.9398,-5,4.01419,3.96507,0.160088,299.092,1300,0.735776,3.0233,4830,2.06389,7.91653,980.04
7110.04,2.79966,10.9398,-1,3.88851,3.96322,0.160302,299.092,1300,0.735776,3.0233,4830,2.06389,7.91653,980.04
7112.04,2.80022,10.942,-1,3.88573,3.9608,0.160714,299.082,1302,0.736331,3.02546,4830,2.06389,7.91653,980.04
7114.04,2.80078,10.9441,-1,3.88519,3.96022,0.16071,299.073,1304,0.736887,3.02762,4830,2.06389,7.91653,980.04
7116.04,2.80133,10.9463,-1,3.88492,3.95997,0.160764,299.063,1306,0.737442,3.02978,4830,2.06389,7.91653,980.04
7118.04,2.80189,10.9485,-1,3.88483,3.95987,0.160771,299.054,1308,0.737998,3.03193,4830,2.06389,7.91653,980.04
7120.04,2.80244,10.9506,-1,3.88484,3.95985,0.160774,299.045,1310,0.738553,3.03409,4830,2.06389,7.91653,980.04
7120.04,2.80244,10.9506,-1,3.88484,3.95985,0.160774,299.045,1310,0.738553,3.03409,4830,2.06389,7.91653,980.04
7120.04,2.80244,10.9506,0,3.79864,3.95936,0.160826,299.045,1310,0.738553,3.03409,4830,2.06389,7.91653,980.04
7122.04,2.80244,10.9506,0,3.79741,3.95829,0.160982,299.028,1310,0.738553,3.03409,4830,2.06389,7.91653,982.04
7124.04,2.80244,10.9506,0,3.79688,3.9578,0.161024,299.011,1310,0.738553,3.03409,4830,2.06389,7.91653,984.04
7126.04,2.80244,10.9506,0,3.79646,3.95744,0.161075,298.994,1310,0.738553,3.03409,4830,2.06389,7.91653,986.04
7128.04,2.80244,10.9506,0,3.79614,3.95715,0.16111,298.977,1310,0.738553,3.03409,4830,2.06389,7.91653,988.04
7130.04,2.80244,10.9506,0,3.79588,3.95692,0.16114,298.961,1310,0.738553,3.03409,4830,2.06389,7.91653,990.04
7130.04,2.80244,10.9506,0,3.79588,3.95692,0.16114,298.961,1310,0.738553,3.03409,4830,2.06389,7.91653,990.04
7130.04,2.80244,10.9506,3,3.63244,3.95544,0.161298,298.961,1310,0.738553,3.03409,4830,2.06389,7.91653,990.04
7132.04,2.80411,10.9567,3,3.62846,3.95193,0.161799,298.974,1310,0.738553,3.03409,4832,2.06556,7.92257,990.04
7134.04,2.80578,10.9627,3,3.62642,3.95003,0.161971,298.987,1310,0.738553,3.03409,4834,2.06722,7.92862,990.04
7136.04,2.80744,10.9688,3,3.62471,3.94849,0.162172,299,1310,0.738553,3.03409,4836,2.06889,7.93466,990.04
7138.04,2.80911,10.9748,3,3.62311,3.94701,0.162335,299.012,1310,0.738553,3.03409,4838,2.07056,7.9407,990.04
7140.04,2.81078,10.9808,3,3.62164,3.94566,0.162487,299.025,1310,0.738553,3.03409,4840,2.07222,7.94673,990.04
7140.04,2.81078,10.9808,3,3.62164,3.94566,0.162487,299.025,1310,0.738553,3.03409,4840,2.07222,7.94673,990.04
7140.04,2.81078,10.9808,-3,3.94836,3.94884,0.162189,299.025,1310,0.738553,3.03409,4840,2.07222,7.94673,990.04
7142.04,2.81244,10.9874,-3,3.95445,3.95427,0.16141,299.05,1312,0.74022,3.04068,4840,2.07222,7.94673,990.04
7144.04,2.81411,10.994,-3,3.95689,3.95663,0.161228,299.075,1314,0.741887,3.04728,4840,2.07222,7.94673,990.04
7146.04,2.81578,11.0006,-3,3.95883,3.95841,0.160966,299.099,1316,0.743553,3.05388,4840,2.07222,7.94673,990.04
7148.04,2.81744,11.0072,-3,3.96043,3.95992,0.16078,299.123,1318,0.74522,3.06048,4840,2.07222,7.94673,990.04
7150.04,2.81911,11.0138,-3,3.9618,3.96121,0.160606,299.146,1320,0.746887,3.06708,4840,2.07222,7.94673,990.04
7150.04,2.81911,11.0138,-3,3.9618,3.96121,0.160606,299.146,1320,0.746887,3.06708,4840,2.07222,7.94673,990.04
7150.04,2.81911,11.0138,3,3.63638,3.9583,0.160923,299.146,1320,0.746887,3.06708,4840,2.07222,7.94673,990.04
7152.04,2.82078,11.0199,3,3.63018,3.95291,0.161731,299.156,1320,0.746887,3.06708,4842,2.07389,7.95278,990.04
7154.04,2.82244,11.0259,3,3.62772,3.9506,0.161895,299.166,1320,0.746887,3.06708,4844,2.07556,7.95883,990.04
7156.04,2.82411,11.032,3,3.62574,3.94884,0.162139,299.176,1320,0.746887,3.06708,4846,2.07722,7.96487,990.04
7158.04,2.82578,11.038,3,3.62401,3.94726,0.162312,299.185,1320,0.746887,3.06708,4848,2.07889,7.97091,990.04
7160.04,2.82744,11.044,3,3.62243,3.94581,0.162475,299.194,1320,0.746887,3.06708,4850,2.08056,7.97695,990.04
7160.04,2.82744,11.044,3,3.62243,3.94581,0.162475,299.194,1320,0.746887,3.06708,4850,2.08056,7.97695,990.04
7160.04,2.82744,11.044,1,3.69937,3.94687,0.162376,299.194,1320,0.746887,3.06708,4850,2.08056,7.97695,990.04
7162.04,2.828,11.0461,1,3.70053,3.94793,0.162222,299.178,1320,0.746887,3.06708,4852,2.08111,7.97901,990.04
7164.04,2.82855,11.0481,1,3.70046,3.94795,0.162258,299.163,1320,0.746887,3.06708,4854,2.08167,7.98106,990.04
7166.04,2.82911,11.0502,1,3.70028,3.94782,0.162262,299.147,1320,0.746887,3.06708,4856,2.08222,7.98312,990.04
7168.04,2.82966,11.0523,1,3.70002,3.94764,0.162286,299.132,1320,0.746887,3.06708,4858,2.08278,7.98517,990.04
7170.04,2.83022,11.0543,1,3.69973,3.94743,0.16231,299.118,1320,0.746887,3.06708,4860,2.08333,7.98723,990.04
7172.04,2.83078,11.0564,1,3.69943,3.9472,0.162337,299.103,1320,0.746887,3.06708,4862,2.08389,7.98928,990.04
7174.04,2.83133,11.0584,1,3.69911,3.94697,0.162365,299.089,1320,0.746887,3.06708,4864,2.08444,7.99134,990.04
7176.04,2.83189,11.0605,1,3.6988,3.94673,0.162394,299.075,1320,0.746887,3.06708,4866,2.085,7.99339,990.04
7178.04,2.83244,11.0625,1,3.69847,3.94648,0.162422,299.061,1320,0.746887,3.06708,4868,2.08556,7.99545,990.04
7180.04,2.833,11.0646,1,3.69815,3.94624,0.162451,299.048,1320,0.746887,3.06708,4870,2.08611,7.9975,990.04
7182.04,2.83355,11.0666,1,3.69783,3.94599,0.16248,299.034,1320,0.746887,3.06708,4872,2.08667,7.99956,990.04
7184.04,2.83411,11.0687,1,3.69751,3.94575,0.162509,299.021,1320,0.746887,3.06708,4874,2.08722,8.00161,990.04
7186.04,2.83466,11.0707,1,3.69719,3.9455,0.162538,299.009,1320,0.746887,3.06708,4876,2.08778,8.00367,990.04
7188.04,2.83522,11.0728,1,3.69687,3.94526,0.162566,298.996,1320,0.746887,3.06708,4878,2.08833,8.00572,990.04
7190.04,2.83578,11.0749,1,3.69656,3.94502,0.162595,298.984,1320,0.746887,3.06708,4880,2.08889,8.00777,990.04
7192.04,2.83633,11.0769,1,3.69624,3.94478,0.162623,298.971,1320,0.746887,3.06708,4882,2.08944,8.00983,990.04
7194.04,2.83689,11.079,1,3.69593,3.94454,0.162652,298.959,1320,0.746887,3.06708,4884,2.09,8.01188,990.04
7196.04,2.83744,11.081,1,3.69562,3.9443,0.16268,298.948,1320,0.746887,3.06708,4886,2.09056,8.01393,990.04
7198.04,2.838,11.0831,1,3.69532,3.94406,0.162708,298.936,1320,0.746887,3.06708,4888,2.09111,8.01599,990.04
7200.04,2.83855,11.0851,1,3.69501,3.94383,0.162736,298.925,1320,0.746887,3.06708,4890,2.09167,8.01804,990.04
7202.04,2.83911,11.0872,1,3.69471,3.94359,0.162764,298.913,1320,0.746887,3.06708,4892,2.09222,8.02009,990.04
7204.04,2.83966,11.0892,1,3.69441,3.94336,0.162792,298.902,1320,0.746887,3.06708,4894,2.09278,8.02214,990.04
7206.04,2.84022,11.0913,1,3.69411,3.94313,0.16282,298.891,1320,0.746887,3.06708,4896,2.09333,8.0242,990.04
7208.04,2.84078,11.0933,1,3.69382,3.9429,0.162847,298.881,1320,0.746887,3.06708,4898,2.09389,8.02625,990.04
7210.04,2.84133,11.0954,1,3.69352,3.94267,0.162875,298.87,1320,0.746887,3.06708,4900,2.09444,8.0283,990.04
7212.04,2.84189,11.0974,1,3.69323,3.94244,0.162902,298.86,1320,0.746887,3.06708,4902,2.095,8.03035,990.04
7214.04,2.84244,11.0995,1,3.69294,3.94222,0.16293,298.85,1320,0.746887,3.06708,4904,2.09556,8.0324,990.04
7216.04,2.843,11.1015,1,3.69265,3.94199,0.162957,298.84,1320,0.746887,3.06708,4906,2.09611,8.03446,990.04
7218.04,2.84355,11.1036,1,3.69236,3.94177,0.162984,298.83,1320,0.746887,3.06708,4908,2.09667,8.03651,990.04
7220.04,2.84411,11.1056,1,3.69208,3.94154,0.163012,298.821,1320,0.746887,3.06708,4910,2.09722,8.03856,990.04
7222.04,2.84466,11.1077,1,3.69179,3.94132,0.163039,298.811,1320,0.746887,3.06708,4912,2.09778,8.04061,990.04
7224.04,2.84522,11.1097,1,3.69151,3.9411,0.163066,298.802,1320,0.746887,3.06708,4914,2.09833,8.04266,990.04
7226.04,2.84578,11.1118,1,3.69123,3.94088,0.163093,298.793,1320,0.746887,3.06708,4916,2.09889,8.04471,990.04
7228.04,2.84633,11.1138,1,3.69095,3.94066,0.16312,298.784,1320,0.746887,3.06708,4918,2.09944,8.04676,990.04
7230.04,2.84689,11.1159,1,3.69067,3.94044,0.163147,298.775,1320,0.746887,3.06708,4920,2.1,8.04881,990.04
7232.04,2.84744,11.1179,1,3.69039,3.94022,0.163174,298.766,1320,0.746887,3.06708,4922,2.10056,8.05086,990.04
7234.04,2.848,11.12,1,3.69011,3.94,0.163201,298.758,1320,0.746887,3.06708,4924,2.10111,8.05291,990.04
7236.04,2.84855,11.122,1,3.68984,3.93978,0.163228,298.749,1320,0.746887,3.06708,4926,2.10167,8.05496,990.04
7238.04,2.84911,11.1241,1,3.68956,3.93956,0.163255,298.741,1320,0.746887,3.06708,4928,2.10222,8.05701,990.04
7240.04,2.84966,11.1261,1,3.68929,3.93935,0.163282,298.733,1320,0.746887,3.06708,4930,2.10278,8.05906,990.04
7242.04,2.85022,11.1282,1,3.68902,3.93913,0.163308,298.725,1320,0.746887,3.06708,4932,2.10333,8.06111,990.04
7244.04,2.85078,11.1302,1,3.68875,3.93891,0.163335,298.717,1320,0.746887,3.06708,4934,2.10389,8.06316,990.04
7246.04,2.85133,11.1323,1,3.68848,3.9387,0.163361,298.709,1320,0.746887,3.06708,4936,2.10444,8.06521,990.04
7248.04,2.85189,11.1343,1,3.68821,3.93848,0.163387,298.702,1320,0.746887,3.06708,4938,2.105,8.06726,990.04
7250.04,2.85244,11.1364,1,3.68794,3.93827,0.163414,298.694,1320,0.746887,3.06708,4940,2.10556,8.06931,990.04
7252.04,2.853,11.1384,1,3.68767,3.93805,0.16344,298.687,1320,0.746887,3.06708,4942,2.10611,8.07136,990.04
7254.04,2.85355,11.1405,1,3.68741,3.93784,0.163466,298.68,1320,0.746887,3.06708,4944,2.10667,8.0734,990.04
7256.04,2.85411,11.1425,1,3.68714,3.93763,0.163492,298.673,1320,0.746887,3.06708,4946,2.10722,8.07545,990.04
7258.04,2.85466,11.1446,1,3.68687,3.93741,0.163518,298.666,1320,0.746887,3.06708,4948,2.10778,8.0775,990.04
7260.04,2.85522,11.1466,1,3.68661,3.9372,0.163544,298.659,1320,0.746887,3.06708,4950,2.10833,8.07955,990.04
7260.04,2.85522,11.1466,1,3.68661,3.9372,0.163544,298.659,1320,0.746887,3.06708,4950,2.10833,8.07955,990.04
7260.04,2.85522,11.1466,0,3.7743,3.93773,0.163496,298.659,1320,0.746887,3.06708,4950,2.10833,8.07955,990.04
7262.04,2.85522,11.1466,0,3.7754,3.93871,0.163374,298.648,1320,0.746887,3.06708,4950,2.10833,8.07955,992.04
7264.04,2.85522,11.1466,0,3.77584,3.93913,0.163349,298.637,1320,0.746887,3.06708,4950,2.10833,8.07955,994.04
7266.04,2.85522,11.1466,0,3.77618,3.93943,0.163315,298.627,1320,0.746887,3.06708,4950,2.10833,8.07955,996.04
7268.04,2.85522,11.1466,0,3.77644,3.93967,0.163291,298.616,1320,0.746887,3.06708,4950,2.10833,8.07955,998.04
7270.04,2.85522,11.1466,0,3.77666,3.93987,0.163271,298.606,1320,0.746887,3.06708,4950,2.10833,8.07955,1000.04
7270.04,2.85522,11.1466,0,3.77666,3.93987,0.163271,298.606,1320,0.746887,3.06708,4950,2.10833,8.07955,1000.04
7270.04,2.85522,11.1466,1,3.6888,3.93934,0.16332,298.606,1320,0.746887,3.06708,4950,2.10833,8.07955,1000.04
7272.04,2.85578,11.1487,1,3.68762,3.93831,0.163453,298.6,1320,0.746887,3.06708,4952,2.10889,8.0816,1000.04
7274.04,2.85633,11.1507,1,3.68708,3.93783,0.16349,298.594,1320,0.746887,3.06708,4954,2.10944,8.08365,1000.04
7276.04,2.85689,11.1528,1,3.68663,3.93746,0.163538,298.589,1320,0.746887,3.06708,4956,2.11,8.08569,1000.04
7278.04,2.85744,11.1548,1,3.68624,3.93712,0.163576,298.583,1320,0.746887,3.06708,4958,2.11056,8.08774,1000.04
7280.04,2.858,11.1569,1,3.68587,3.93682,0.163612,298.578,1320,0.746887,3.06708,4960,2.11111,8.08979,1000.04
7280.04,2.858,11.1569,1,3.68587,3.93682,0.163612,298.578,1320,0.746887,3.06708,4960,2.11111,8.08979,1000.04
7280.04,2.858,11.1569,5,3.55973,3.93464,0.163809,298.578,1320,0.746887,3.06708,4960,2.11111,8.08979,1000.04
7282.04,2.86078,11.1667,5,3.55421,3.92958,0.164434,298.636,1320,0.746887,3.06708,4962,2.11389,8.09966,1000.04
7284.04,2.86355,11.1766,5,3.55137,3.92679,0.164669,298.692,1320,0.746887,3.06708,4964,2.11667,8.10953,1000.04
7286.04,2.86633,11.1865,5,3.54899,3.9245,0.164938,298.747,1320,0.746887,3.06708,4966,2.11944,8.11939,1000.04
7288.04,2.86911,11.1963,5,3.54693,3.92245,0.16513,298.801,1320,0.746887,3.06708,4968,2.12222,8.12924,1000.04
7290.04,2.87189,11.2062,5,3.54511,3.92063,0.165306,298.854,1320,0.746887,3.06708,4970,2.125,8.13909,1000.04
7290.04,2.87189,11.2062,5,3.54511,3.92063,0.165306,298.854,1320,0.746887,3.06708,4970,2.125,8.13909,1000.04
7290.04,2.87189,11.2062,1,3.67113,3.92274,0.16514,298.854,1320,0.746887,3.06708,4970,2.125,8.13909,1000.04
7292.04,2.87244,11.2082,1,3.67444,3.9257,0.164784,298.844,1320,0.746887,3.06708,4972,2.12556,8.14113,1000.04
7294.04,2.873,11.2102,1,3.67524,3.92652,0.164771,298.834,1320,0.746887,3.06708,4974,2.12611,8.14317,1000.04
7296.04,2.87355,11.2123,1,3.67569,3.92694,0.164711,298.824,1320,0.746887,3.06708,4976,2.12667,8.14521,1000.04
7298.04,2.87411,11.2143,1,3.67593,3.9272,0.164692,298.815,1320,0.746887,3.06708,4978,2.12722,8.14725,1000.04
7300.04,2.87466,11.2164,1,3.67607,3.92735,0.16468,298.805,1320,0.746887,3.06708,4980,2.12778,8.1493,1000.04
7300.04,2.87466,11.2164,1,3.67607,3.92735,0.16468,298.805,1320,0.746887,3.06708,4980,2.12778,8.1493,1000.04
7300.04,2.87466,11.2164,0,3.76333,3.92788,0.164632,298.805,1320,0.746887,3.06708,4980,2.12778,8.1493,1000.04
7302.04,2.87466,11.2164,0,3.76476,3.92916,0.164481,298.792,1320,0.746887,3.06708,4980,2.12778,8.1493,1002.04
7304.04,2.87466,11.2164,0,3.76546,3.92981,0.164433,298.779,1320,0.746887,3.06708,4980,2.12778,8.1493,1004.04
7306.04,2.87466,11.2164,0,3.766,3.93031,0.164379,298.766,1320,0.746887,3.06708,4980,2.12778,8.1493,1006.04
7308.04,2.87466,11.2164,0,3.76645,3.93071,0.16434,298.753,1320,0.746887,3.06708,4980,2.12778,8.1493,1008.04
7310.04,2.87466,11.2164,0,3.76683,3.93106,0.164306,298.741,1320,0.746887,3.06708,4980,2.12778,8.1493,1010.04
7310.04,2.87466,11.2164,0,3.76683,3.93106,0.164306,298.741,1320,0.746887,3.06708,4980,2.12778,8.1493,1010.04
7310.04,2.87466,11.2164,-1,3.85429,3.9316,0.164258,298.741,1320,0.746887,3.06708,4980,2.12778,8.1493,1010.04
7312.04,2.87522,11.2185,-1,3.85596,3.93309,0.164081,298.737,1322,0.747442,3.06922,4980,2.12778,8.1493,1010.04
7314.04,2.87578,11.2207,-1,3.85693,3.93398,0.164006,298.733,1324,0.747998,3.07136,4980,2.12778,8.1493,1010.04
7316.04,2.87633,11.2228,-1,3.85776,3.93473,0.163924,298.73,1326,0.748553,3.07351,4980,2.12778,8.1493,1010.04
7318.04,2.87689,11.2249,-1,3.8585,3.93538,0.163856,298.726,1328,0.749109,3.07565,4980,2.12778,8.1493,1010.04
7320.04,2.87744,11.2271,-1,3.85917,3.93598,0.163793,298.723,1330,0.749665,3.0778,4980,2.12778,8.1493,1010.04
7320.04,2.87744,11.2271,-1,3.85917,3.93598,0.163793,298.723,1330,0.749665,3.0778,4980,2.12778,8.1493,1010.04
7320.04,2.87744,11.2271,-5,3.98525,3.93816,0.163597,298.724,1330,0.749665,3.0778,4980,2.12778,8.1493,1010.04
7322.04,2.88022,11.2382,-5,3.99091,3.94347,0.162939,298.8,1332,0.752442,3.08888,4980,2.12778,8.1493,1010.04
7324.04,2.883,11.2493,-5,3.9939,3.94648,0.16268,298.875,1334,0.75522,3.09998,4980,2.12778,8.1493,1010.04
7326.04,2.88578,11.2604,-5,3.99637,3.94893,0.162385,298.949,1336,0.757998,3.11108,4980,2.12778,8.1493,1010.04
7328.04,2.88855,11.2715,-5,3.99842,3.951,0.16214,299.021,1338,0.760776,3.12218,4980,2.12778,8.1493,1010.04
7330.04,2.89133,11.2826,-5,4.0003,3.95291,0.161911,299.092,1340,0.763553,3.1333,4980,2.12778,8.1493,1010.04
7330.04,2.89133,11.2826,-5,4.0003,3.95291,0.161911,299.092,1340,0.763553,3.1333,4980,2.12778,8.1493,1010.04
7330.04,2.89133,11.2826,-1,3.87449,3.95093,0.16211,299.092,1340,0.763553,3.1333,4980,2.12778,8.1493,1010.04
7332.04,2.89189,11.2847,-1,3.87156,3.94833,0.162494,299.083,1342,0.764109,3.13545,4980,2.12778,8.1493,1010.04
7334.04,2.89244,11.2869,-1,3.87096,3.94769,0.16249,299.073,1344,0.764665,3.1376,4980,2.12778,8.1493,1010.04
7336.04,2.893,11.289,-1,3.87067,3.94742,0.162541,299.064,1346,0.76522,3.13975,4980,2.12778,8.1493,1010.04
7338.04,2.89355,11.2912,-1,3.87058,3.94731,0.162548,299.055,1348,0.765776,3.1419,4980,2.12778,8.1493,1010.04
7340.04,2.89411,11.2933,-1,3.87058,3.94729,0.162551,299.046,1350,0.766331,3.14405,4980,2.12778,8.1493,1010.04
7340.04,2.89411,11.2933,-1,3.87058,3.94729,0.162551,299.046,1350,0.766331,3.14405,4980,2.12778,8.1493,1010.04
7340.04,2.89411,11.2933,0,3.78427,3.94676,0.162599,299.046,1350,0.766331,3.14405,4980,2.12778,8.1493,1010.04
7342.04,2.89411,11.2933,0,3.78297,3.94561,0.162744,299.028,1350,0.766331,3.14405,4980,2.12778,8.1493,1012.04
7344.04,2.89411,11.2933,0,3.78239,3.94507,0.162784,299.011,1350,0.766331,3.14405,4980,2.12778,8.1493,1014.04
7346.04,2.89411,11.2933,0,3.78196,3.94469,0.162831,298.994,1350,0.766331,3.14405,4980,2.12778,8.1493,1016.04
7348.04,2.89411,11.2933,0,3.78161,3.94438,0.162864,298.978,1350,0.766331,3.14405,4980,2.12778,8.1493,1018.04
7350.04,2.89411,11.2933,0,3.78133,3.94413,0.162892,298.962,1350,0.766331,3.14405,4980,2.12778,8.1493,1020.04
7350.04,2.89411,11.2933,0,3.78133,3.94413,0.162892,298.962,1350,0.766331,3.14405,4980,2.12778,8.1493,1020.04
7350.04,2.89411,11.2933,3,3.61769,3.94252,0.16304,298.962,1350,0.766331,3.14405,4980,2.12778,8.1493,1020.04
7352.04,2.89578,11.2994,3,3.61345,3.93874,0.163513,298.975,1350,0.766331,3.14405,4982,2.12944,8.15532,1020.04
7354.04,2.89744,11.3054,3,3.61127,3.93669,0.16368,298.988,1350,0.766331,3.14405,4984,2.13111,8.16134,1020.04
7356.04,2.89911,11.3114,3,3.60943,3.93502,0.163877,299.001,1350,0.766331,3.14405,4986,2.13278,8.16735,1020.04
7358.04,2.90078,11.3174,3,3.60782,3.93353,0.164036,299.013,1350,0.766331,3.14405,4988,2.13444,8.17337,1020.04
7360.04,2.90244,11.3234,3,3.60636,3.93218,0.164184,299.025,1350,0.766331,3.14405,4990,2.13611,8.17938,1020.04
7360.04,2.90244,11.3234,3,3.60636,3.93218,0.164184,299.025,1350,0.766331,3.14405,4990,2.13611,8.17938,1020.04
7360.04,2.90244,11.3234,-3,3.93332,3.9354,0.163893,299.025,1350,0.766331,3.14405,4990,2.13611,8.17938,1020.04
7362.04,2.90411,11.33,-3,3.93981,3.94126,0.163144,299.051,1352,0.767998,3.15061,4990,2.13611,8.17938,1020.04
7364.04,2.90578,11.3366,-3,3.94242,3.94381,0.162974,299.075,1354,0.769665,3.15718,4990,2.13611,8.17938,1020.04
7366.04,2.90744,11.3431,-3,3.94448,3.94573,0.16273,299.1,1356,0.771331,3.16376,4990,2.13611,8.17938,1020.04
7368.04,2.90911,11.3497,-3,3.94619,3.94736,0.162556,299.124,1358,0.772998,3.17034,4990,2.13611,8.17938,1020.04
7370.04,2.91078,11.3563,-3,3.94767,3.94877,0.162394,299.147,1360,0.774665,3.17692,4990,2.13611,8.17938,1020.04
7370.04,2.91078,11.3563,-3,3.94767,3.94877,0.162394,299.147,1360,0.774665,3.17692,4990,2.13611,8.17938,1020.04
7370.04,2.91078,11.3563,3,3.62183,3.94561,0.16269,299.147,1360,0.774665,3.17692,4990,2.13611,8.17938,1020.04
7372.04,2.91244,11.3623,3,3.61525,3.9398,0.163446,299.157,1360,0.774665,3.17692,4992,2.13778,8.1854,1020.04
7374.04,2.91411,11.3683,3,3.61261,3.9373,0.163606,299.167,1360,0.774665,3.17692,4994,2.13944,8.19142,1020.04
7376.04,2.91578,11.3744,3,3.6105,3.9354,0.163845,299.176,1360,0.774665,3.17692,4996,2.14111,8.19744,1020.04
7378.04,2.91744,11.3804,3,3.60873,3.93378,0.164014,299.186,1360,0.774665,3.17692,4998,2.14278,8.20345,1020.04
7380.04,2.91911,11.3864,3,3.60715,3.93233,0.164172,299.195,1360,0.774665,3.17692,5000,2.14444,8.20947,1020.04
7380.04,2.91911,11.3864,3,3.60715,3.93233,0.164172,299.195,1360,0.774665,3.17692,5000,2.14444,8.20947,1020.04
7380.04,2.91911,11.3864,1,3.6841,3.93339,0.164076,299.195,1360,0.774665,3.17692,5000,2.14444,8.20947,1020.04
7382.04,2.91966,11.3884,1,3.68527,3.93445,0.163925,299.179,1360,0.774665,3.17692,5002,2.145,8.21151,1020.04
