468,0.2275,0.904252,1.75,3.95314,4.20642,0.130308,298.498,0,0,0,468,0.2275,0.904252,0.000101
470,0.228472,0.908095,1.75,3.95305,4.20633,0.130311,298.498,0,0,0,470,0.228472,0.908095,0.000101
472,0.229444,0.911938,1.75,3.95295,4.20623,0.130314,298.499,0,0,0,472,0.229444,0.911938,0.000101
474,0.230417,0.915781,1.75,3.95286,4.20614,0.130317,298.499,0,0,0,474,0.230417,0.915781,0.000101
476,0.231389,0.919624,1.75,3.95277,4.20605,0.13032,298.499,0,0,0,476,0.231389,0.919624,0.000101
478,0.232361,0.923467,1.75,3.95267,4.20595,0.130323,298.499,0,0,0,478,0.232361,0.923467,0.000101
480,0.233333,0.92731,1.75,3.95258,4.20586,0.130326,298.499,0,0,0,480,0.233333,0.92731,0.000101
482,0.234306,0.931152,1.75,3.95249,4.20577,0.130329,298.499,0,0,0,482,0.234306,0.931152,0.000101
484,0.235278,0.934995,1.75,3.95239,4.20567,0.130332,298.499,0,0,0,484,0.235278,0.934995,0.000101
486,0.23625,0.938838,1.75,3.9523,4.20558,0.130335,298.499,0,0,0,486,0.23625,0.938838,0.000101
488,0.237222,0.94268,1.75,3.95221,4.20549,0.130338,298.499,0,0,0,488,0.237222,0.94268,0.000101
490,0.238194,0.946522,1.75,3.95211,4.20539,0.130341,298.499,0,0,0,490,0.238194,0.946522,0.000101
492,0.239167,0.950365,1.75,3.95202,4.2053,0.130344,298.499,0,0,0,492,0.239167,0.950365,0.000101
494,0.240139,0.954207,1.75,3.95193,4.20521,0.130347,298.499,0,0,0,494,0.240139,0.954207,0.000101
496,0.241111,0.958049,1.75,3.95183,4.20511,0.13035,298.499,0,0,0,496,0.241111,0.958049,0.000101
498,0.242083,0.961891,1.75,3.95174,4.20502,0.130353,298.499,0,0,0,498,0.242083,0.961891,0.000101
500,0.243056,0.965733,1.75,3.95165,4.20493,0.130356,298.5,0,0,0,500,0.243056,0.965733,0.000101
502,0.244028,0.969574,1.75,3.95155,4.20483,0.130359,298.5,0,0,0,502,0.244028,0.969574,0.000101
504,0.245,0.973416,1.75,3.95146,4.20474,0.130362,298.5,0,0,0,504,0.245,0.973416,0.000101
506,0.245972,0.977258,1.75,3.95137,4.20465,0.130365,298.5,0,0,0,506,0.245972,0.977258,0.000101
508,0.246944,0.981099,1.75,3.95127,4.20455,0.130368,298.5,0,0,0,508,0.246944,0.981099,0.000101
510,0.247917,0.984941,1.75,3.95118,4.20446,0.130371,298.5,0,0,0,510,0.247917,0.984941,0.000101
512,0.248889,0.988782,1.75,3.95109,4.20437,0.130374,298.5,0,0,0,512,0.248889,0.988782,0.000101
514,0.249861,0.992623,1.75,3.951,4.20427,0.130377,298.5,0,0,0,514,0.249861,0.992623,0.000101
516,0.250833,0.996464,1.75,3.9509,4.20418,0.13038,298.5,0,0,0,516,0.250833,0.996464,0.000101
518,0.251806,1.00031,1.75,3.95081,4.20409,0.130383,298.501,0,0,0,518,0.251806,1.00031,0.000101
520,0.252778,1.00415,1.75,3.95072,4.20399,0.130386,298.501,0,0,0,520,0.252778,1.00415,0.000101
522,0.25375,1.00799,1.75,3.95062,4.2039,0.130389,298.501,0,0,0,522,0.25375,1.00799,0.000101
524,0.254722,1.01183,1.75,3.95053,4.20381,0.130392,298.501,0,0,0,524,0.254722,1.01183,0.000101
526,0.255694,1.01567,1.75,3.95044,4.20371,0.130395,298.501,0,0,0,526,0.255694,1.01567,0.000101
528,0.256667,1.01951,1.75,3.95034,4.20362,0.130398,298.501,0,0,0,528,0.256667,1.01951,0.000101
530,0.257639,1.02335,1.75,3.95025,4.20353,0.130401,298.501,0,0,0,530,0.257639,1.02335,0.000101
532,0.258611,1.02719,1.75,3.95016,4.20343,0.130404,298.502,0,0,0,532,0.258611,1.02719,0.000101
534,0.259583,1.03103,1.75,3.95006,4.20334,0.130407,298.502,0,0,0,534,0.259583,1.03103,0.000101
536,0.260556,1.03487,1.75,3.94997,4.20325,0.13041,298.502,0,0,0,536,0.260556,1.03487,0.000101
538,0.261528,1.03871,1.75,3.94988,4.20315,0.130413,298.502,0,0,0,538,0.261528,1.03871,0.000101
540,0.2625,1.04255,1.75,3.94979,4.20306,0.130416,298.502,0,0,0,540,0.2625,1.04255,0.000101
542,0.263472,1.04639,1.75,3.9497,4.20297,0.13042,298.502,0,0,0,542,0.263472,1.04639,0.000101
544,0.264444,1.05023,1.75,3.94962,4.2029,0.130423,298.503,0,0,0,544,0.264444,1.05023,0.000101
546,0.265417,1.05407,1.75,3.94954,4.20282,0.130426,298.503,0,0,0,546,0.265417,1.05407,0.000101
548,0.266389,1.05791,1.75,3.94947,4.20274,0.130429,298.503,0,0,0,548,0.266389,1.05791,0.000101
550,0.267361,1.06175,1.75,3.94939,4.20266,0.130431,298.503,0,0,0,550,0.267361,1.06175,0.000101
552,0.268333,1.06559,1.75,3.94932,4.20259,0.130434,298.503,0,0,0,552,0.268333,1.06559,0.000101
554,0.269306,1.06943,1.75,3.94924,4.20251,0.130437,298.503,0,0,0,554,0.269306,1.06943,0.000101
556,0.270278,1.07327,1.75,3.94916,4.20243,0.13044,298.504,0,0,0,556,0.270278,1.07327,0.000101
558,0.27125,1.07711,1.75,3.94909,4.20236,0.130442,298.504,0,0,0,558,0.27125,1.07711,0.000101
560,0.272222,1.08095,1.75,3.94901,4.20228,0.130445,298.504,0,0,0,560,0.272222,1.08095,0.000101
562,0.273194,1.08479,1.75,3.94893,4.2022,0.130448,298.504,0,0,0,562,0.273194,1.08479,0.000101
564,0.274167,1.08863,1.75,3.94886,4.20213,0.130451,298.504,0,0,0,564,0.274167,1.08863,0.000101
566,0.275139,1.09247,1.75,3.94878,4.20205,0.130453,298.505,0,0,0,566,0.275139,1.09247,0.000101
568,0.276111,1.0963,1.75,3.9487,4.20197,0.130456,298.505,0,0,0,568,0.276111,1.0963,0.000101
570,0.277083,1.10014,1.75,3.94863,4.20189,0.130459,298.505,0,0,0,570,0.277083,1.10014,0.000101
572,0.278056,1.10398,1.75,3.94855,4.20182,0.130462,298.505,0,0,0,572,0.278056,1.10398,0.000101
574,0.279028,1.10782,1.75,3.94847,4.20174,0.130464,298.505,0,0,0,574,0.279028,1.10782,0.000101
576,0.28,1.11166,1.75,3.9484,4.20166,0.130467,298.506,0,0,0,576,0.28,1.11166,0.000101
578,0.280972,1.1155,1.75,3.94832,4.20159,0.13047,298.506,0,0,0,578,0.280972,1.1155,0.000101
580,0.281944,1.11934,1.75,3.94825,4.20151,0.130473,298.506,0,0,0,580,0.281944,1.11934,0.000101
582,0.282917,1.12318,1.75,3.94817,4.20143,0.130475,298.506,0,0,0,582,0.282917,1.12318,0.000101
584,0.283889,1.12701,1.75,3.94809,4.20136,0.130478,298.506,0,0,0,584,0.283889,1.12701,0.000101
586,0.284861,1.13085,1.75,3.94802,4.20128,0.130481,298.507,0,0,0,586,0.284861,1.13085,0.000101
588,0.285833,1.13469,1.75,3.94794,4.2012,0.130484,298.507,0,0,0,588,0.285833,1.13469,0.000101
590,0.286806,1.13853,1.75,3.94786,4.20112,0.130486,298.507,0,0,0,590,0.286806,1.13853,0.000101
592,0.287778,1.14237,1.75,3.94779,4.20105,0.130489,298.507,0,0,0,592,0.287778,1.14237,0.000101
594,0.28875,1.1462,1.75,3.94771,4.20097,0.130492,298.508,0,0,0,594,0.28875,1.1462,0.000101
596,0.289722,1.15004,1.75,3.94764,4.20089,0.130495,298.508,0,0,0,596,0.289722,1.15004,0.000101
598,0.290694,1.15388,1.75,3.94756,4.20082,0.130497,298.508,0,0,0,598,0.290694,1.15388,0.000101
600,0.291667,1.15772,1.75,3.94748,4.20074,0.1305,298.508,0,0,0,600,0.291667,1.15772,0.000101
602,0.292639,1.16156,1.75,3.94741,4.20066,0.130503,298.508,0,0,0,602,0.292639,1.16156,0.000101
604,0.293611,1.16539,1.75,3.94733,4.20059,0.130506,298.509,0,0,0,604,0.293611,1.16539,0.000101
606,0.294583,1.16923,1.75,3.94725,4.20051,0.130508,298.509,0,0,0,606,0.294583,1.16923,0.000101
608,0.295556,1.17307,1.75,3.94718,4.20043,0.130511,298.509,0,0,0,608,0.295556,1.17307,0.000101
610,0.296528,1.17691,1.75,3.9471,4.20035,0.130514,298.509,0,0,0,610,0.296528,1.17691,0.000101
612,0.2975,1.18074,1.75,3.94702,4.20028,0.130517,298.51,0,0,0,612,0.2975,1.18074,0.000101
614,0.298472,1.18458,1.75,3.94695,4.2002,0.130519,298.51,0,0,0,614,0.298472,1.18458,0.000101
616,0.299444,1.18842,1.75,3.94687,4.20012,0.130522,298.51,0,0,0,616,0.299444,1.18842,0.000101
618,0.300417,1.19226,1.75,3.94679,4.20004,0.130525,298.51,0,0,0,618,0.300417,1.19226,0.000101
620,0.301389,1.19609,1.75,3.94671,4.19996,0.130528,298.511,0,0,0,620,0.301389,1.19609,0.000101
622,0.302361,1.19993,1.75,3.94663,4.19988,0.13053,298.511,0,0,0,622,0.302361,1.19993,0.000101
624,0.303333,1.20377,1.75,3.94655,4.1998,0.130533,298.511,0,0,0,624,0.303333,1.20377,0.000101
626,0.304306,1.2076,1.75,3.94647,4.19972,0.130536,298.511,0,0,0,626,0.304306,1.2076,0.000101
628,0.305278,1.21144,1.75,3.94639,4.19964,0.130539,298.512,0,0,0,628,0.305278,1.21144,0.000101
630,0.30625,1.21528,1.75,3.94632,4.19956,0.130541,298.512,0,0,0,630,0.30625,1.21528,0.000101
632,0.307222,1.21911,1.75,3.94624,4.19948,0.130544,298.512,0,0,0,632,0.307222,1.21911,0.000101
634,0.308194,1.22295,1.75,3.94616,4.1994,0.130547,298.512,0,0,0,634,0.308194,1.22295,0.000101
636,0.309167,1.22679,1.75,3.94608,4.19932,0.13055,298.513,0,0,0,636,0.309167,1.22679,0.000101
638,0.310139,1.23062,1.75,3.946,4.19924,0.130552,298.513,0,0,0,638,0.310139,1.23062,0.000101
640,0.311111,1.23446,1.75,3.94592,4.19916,0.130555,298.513,0,0,0,640,0.311111,1.23446,0.000101
642,0.312083,1.2383,1.75,3.94584,4.19908,0.130558,298.513,0,0,0,642,0.312083,1.2383,0.000101
644,0.313056,1.24213,1.75,3.94576,4.199,0.130561,298.514,0,0,0,644,0.313056,1.24213,0.000101
646,0.314028,1.24597,1.75,3.94568,4.19892,0.130563,298.514,0,0,0,646,0.314028,1.24597,0.000101
648,0.315,1.2498,1.75,3.9456,4.19884,0.130566,298.514,0,0,0,648,0.315,1.2498,0.000101
650,0.315972,1.25364,1.75,3.94552,4.19876,0.130569,298.514,0,0,0,650,0.315972,1.25364,0.000101
652,0.316944,1.25748,1.75,3.94545,4.19868,0.130572,298.515,0,0,0,652,0.316944,1.25748,0.000101
654,0.317917,1.26131,1.75,3.94537,4.19861,0.130574,298.515,0,0,0,654,0.317917,1.26131,0.000101
656,0.318889,1.26515,1.75,3.94529,4.19853,0.130577,298.515,0,0,0,656,0.318889,1.26515,0.000101
658,0.319861,1.26898,1.75,3.94521,4.19845,0.13058,298.515,0,0,0,658,0.319861,1.26898,0.000101
660,0.320833,1.27282,1.75,3.94513,4.19837,0.130583,298.516,0,0,0,660,0.320833,1.27282,0.000101
662,0.321806,1.27665,1.75,3.94505,4.19829,0.130585,298.516,0,0,0,662,0.321806,1.27665,0.000101
664,0.322778,1.28049,1.75,3.94497,4.19821,0.130588,298.516,0,0,0,664,0.322778,1.28049,0.000101
666,0.32375,1.28432,1.75,3.94489,4.19813,0.130591,298.516,0,0,0,666,0.32375,1.28432,0.000101
668,0.324722,1.28816,1.75,3.94481,4.19805,0.130594,298.517,0,0,0,668,0.324722,1.28816,0.000101
670,0.325694,1.29199,1.75,3.94473,4.19797,0.130596,298.517,0,0,0,670,0.325694,1.29199,0.000101
672,0.326667,1.29583,1.75,3.94465,4.19789,0.130599,298.517,0,0,0,672,0.326667,1.29583,0.000101
674,0.327639,1.29966,1.75,3.94458,4.19781,0.130602,298.518,0,0,0,674,0.327639,1.29966,0.000101
676,0.328611,1.3035,1.75,3.9445,4.19773,0.130605,298.518,0,0,0,676,0.328611,1.3035,0.000101
678,0.329583,1.30733,1.75,3.94442,4.19765,0.130607,298.518,0,0,0,678,0.329583,1.30733,0.000101
680,0.330556,1.31117,1.75,3.94434,4.19757,0.13061,298.518,0,0,0,680,0.330556,1.31117,0.000101
682,0.331528,1.315,1.75,3.94426,4.19749,0.130613,298.519,0,0,0,682,0.331528,1.315,0.000101
684,0.3325,1.31884,1.75,3.94418,4.19741,0.130616,298.519,0,0,0,684,0.3325,1.31884,0.000101
686,0.333472,1.32267,1.75,3.9441,4.19733,0.130618,298.519,0,0,0,686,0.333472,1.32267,0.000101
688,0.334444,1.32651,1.75,3.94402,4.19725,0.130621,298.519,0,0,0,688,0.334444,1.32651,0.000101
690,0.335417,1.33034,1.75,3.94395,4.19717,0.130624,298.52,0,0,0,690,0.335417,1.33034,0.000101
692,0.336389,1.33418,1.75,3.94387,4.1971,0.130627,298.52,0,0,0,692,0.336389,1.33418,0.000101
694,0.337361,1.33801,1.75,3.94379,4.19702,0.130629,298.52,0,0,0,694,0.337361,1.33801,0.000101
696,0.338333,1.34184,1.75,3.94372,4.19694,0.130632,298.521,0,0,0,696,0.338333,1.34184,0.000101
698,0.339306,1.34568,1.75,3.94364,4.19687,0.130635,298.521,0,0,0,698,0.339306,1.34568,0.000101
700,0.340278,1.34951,1.75,3.94357,4.19679,0.130638,298.521,0,0,0,700,0.340278,1.34951,0.000101
702,0.34125,1.35335,1.75,3.94349,4.19671,0.13064,298.521,0,0,0,702,0.34125,1.35335,0.000101
704,0.342222,1.35718,1.75,3.94341,4.19664,0.130643,298.522,0,0,0,704,0.342222,1.35718,0.000101
706,0.343194,1.36101,1.75,3.94334,4.19656,0.130646,298.522,0,0,0,706,0.343194,1.36101,0.000101
708,0.344167,1.36485,1.75,3.94326,4.19648,0.130649,298.522,0,0,0,708,0.344167,1.36485,0.000101
710,0.345139,1.36868,1.75,3.94318,4.1964,0.130651,298.523,0,0,0,710,0.345139,1.36868,0.000101
712,0.346111,1.37252,1.75,3.94311,4.19633,0.130654,298.523,0,0,0,712,0.346111,1.37252,0.000101
714,0.347083,1.37635,1.75,3.94303,4.19625,0.130657,298.523,0,0,0,714,0.347083,1.37635,0.000101
716,0.348056,1.38018,1.75,3.94295,4.19617,0.13066,298.523,0,0,0,716,0.348056,1.38018,0.000101
718,0.349028,1.38402,1.75,3.94288,4.1961,0.130662,298.524,0,0,0,718,0.349028,1.38402,0.000101
720,0.35,1.38785,1.75,3.9428,4.19602,0.130665,298.524,0,0,0,720,0.35,1.38785,0.000101
722,0.350972,1.39168,1.75,3.94272,4.19594,0.130668,298.524,0,0,0,722,0.350972,1.39168,0.000101
724,0.351944,1.39552,1.75,3.94265,4.19587,0.130671,298.525,0,0,0,724,0.351944,1.39552,0.000101
726,0.352917,1.39935,1.75,3.94257,4.19579,0.130673,298.525,0,0,0,726,0.352917,1.39935,0.000101
728,0.353889,1.40318,1.75,3.9425,4.19571,0.130676,298.525,0,0,0,728,0.353889,1.40318,0.000101
730,0.354861,1.40701,1.75,3.94242,4.19563,0.130679,298.525,0,0,0,730,0.354861,1.40701,0.000101
732,0.355833,1.41085,1.75,3.94234,4.19556,0.130682,298.526,0,0,0,732,0.355833,1.41085,0.000101
734,0.356806,1.41468,1.75,3.94227,4.19548,0.130684,298.526,0,0,0,734,0.356806,1.41468,0.000101
736,0.357778,1.41851,1.75,3.94219,4.1954,0.130687,298.526,0,0,0,736,0.357778,1.41851,0.000101
738,0.35875,1.42235,1.75,3.94211,4.19533,0.13069,298.527,0,0,0,738,0.35875,1.42235,0.000101
740,0.359722,1.42618,1.75,3.94204,4.19525,0.130693,298.527,0,0,0,740,0.359722,1.42618,0.000101
742,0.360694,1.43001,1.75,3.94196,4.19517,0.130695,298.527,0,0,0,742,0.360694,1.43001,0.000101
744,0.361667,1.43384,1.75,3.94188,4.1951,0.130698,298.528,0,0,0,744,0.361667,1.43384,0.000101
746,0.362639,1.43767,1.75,3.94181,4.19502,0.130701,298.528,0,0,0,746,0.362639,1.43767,0.000101
748,0.363611,1.44151,1.75,3.94173,4.19494,0.130704,298.528,0,0,0,748,0.363611,1.44151,0.000101
750,0.364583,1.44534,1.75,3.94165,4.19486,0.130706,298.528,0,0,0,750,0.364583,1.44534,0.000101
752,0.365556,1.44917,1.75,3.94158,4.19479,0.130709,298.529,0,0,0,752,0.365556,1.44917,0.000101
754,0.366528,1.453,1.75,3.9415,4.19471,0.130712,298.529,0,0,0,754,0.366528,1.453,0.000101
756,0.3675,1.45684,1.75,3.94143,4.19463,0.130715,298.529,0,0,0,756,0.3675,1.45684,0.000101
758,0.368472,1.46067,1.75,3.94135,4.19456,0.130717,298.53,0,0,0,758,0.368472,1.46067,0.000101
760,0.369444,1.4645,1.75,3.94127,4.19448,0.13072,298.53,0,0,0,760,0.369444,1.4645,0.000101
762,0.370417,1.46833,1.75,3.94119,4.1944,0.130723,298.53,0,0,0,762,0.370417,1.46833,0.000101
764,0.371389,1.47216,1.75,3.94111,4.19431,0.130726,298.531,0,0,0,764,0.371389,1.47216,0.000101
766,0.372361,1.47599,1.75,3.94102,4.19423,0.130728,298.531,0,0,0,766,0.372361,1.47599,0.000101
768,0.373333,1.47983,1.75,3.94094,4.19415,0.130731,298.531,0,0,0,768,0.373333,1.47983,0.000101
770,0.374306,1.48366,1.75,3.94086,4.19407,0.130734,298.531,0,0,0,770,0.374306,1.48366,0.000101
772,0.375278,1.48749,1.75,3.94078,4.19398,0.130737,298.532,0,0,0,772,0.375278,1.48749,0.000101
774,0.37625,1.49132,1.75,3.9407,4.1939,0.130739,298.532,0,0,0,774,0.37625,1.49132,0.000101
776,0.377222,1.49515,1.75,3.94061,4.19382,0.130742,298.532,0,0,0,776,0.377222,1.49515,0.000101
778,0.378194,1.49898,1.75,3.94053,4.19374,0.130745,298.533,0,0,0,778,0.378194,1.49898,0.000101
780,0.379167,1.50281,1.75,3.94045,4.19365,0.130748,298.533,0,0,0,780,0.379167,1.50281,0.000101
782,0.380139,1.50664,1.75,3.94037,4.19357,0.13075,298.533,0,0,0,782,0.380139,1.50664,0.000101
784,0.381111,1.51047,1.75,3.94029,4.19349,0.130753,298.534,0,0,0,784,0.381111,1.51047,0.000101
786,0.382083,1.5143,1.75,3.9402,4.19341,0.130756,298.534,0,0,0,786,0.382083,1.5143,0.000101
788,0.383056,1.51814,1.75,3.94012,4.19332,0.130759,298.534,0,0,0,788,0.383056,1.51814,0.000101
790,0.384028,1.52197,1.75,3.94004,4.19324,0.130761,298.535,0,0,0,790,0.384028,1.52197,0.000101
792,0.385,1.5258,1.75,3.93996,4.19316,0.130764,298.535,0,0,0,792,0.385,1.5258,0.000101
794,0.385972,1.52963,1.75,3.93988,4.19308,0.130767,298.535,0,0,0,794,0.385972,1.52963,0.000101
796,0.386944,1.53346,1.75,3.93979,4.19299,0.13077,298.535,0,0,0,796,0.386944,1.53346,0.000101
798,0.387917,1.53729,1.75,3.93971,4.19291,0.130772,298.536,0,0,0,798,0.387917,1.53729,0.000101
800,0.388889,1.54112,1.75,3.93963,4.19283,0.130775,298.536,0,0,0,800,0.388889,1.54112,0.000101
802,0.389861,1.54495,1.75,3.93955,4.19275,0.130778,298.536,0,0,0,802,0.389861,1.54495,0.000101
804,0.390833,1.54878,1.75,3.93947,4.19266,0.130781,298.537,0,0,0,804,0.390833,1.54878,0.000101
806,0.391806,1.55261,1.75,3.93938,4.19258,0.130783,298.537,0,0,0,806,0.391806,1.55261,0.000101
808,0.392778,1.55644,1.75,3.9393,4.1925,0.130786,298.537,0,0,0,808,0.392778,1.55644,0.000101
810,0.39375,1.56027,1.75,3.93922,4.19242,0.130789,298.538,0,0,0,810,0.39375,1.56027,0.000101
812,0.394722,1.5641,1.75,3.93914,4.19233,0.130792,298.538,0,0,0,812,0.394722,1.5641,0.000101
814,0.395694,1.56793,1.75,3.93906,4.19225,0.130794,298.538,0,0,0,814,0.395694,1.56793,0.000101
816,0.396667,1.57176,1.75,3.93897,4.19217,0.130797,298.539,0,0,0,816,0.396667,1.57176,0.000101
818,0.397639,1.57559,1.75,3.93889,4.19209,0.1308,298.539,0,0,0,818,0.397639,1.57559,0.000101
820,0.398611,1.57942,1.75,3.93881,4.192,0.130803,298.539,0,0,0,820,0.398611,1.57942,0.000101
822,0.399583,1.58324,1.75,3.93873,4.19192,0.130805,298.539,0,0,0,822,0.399583,1.58324,0.000101
824,0.400556,1.58707,1.75,3.93865,4.19184,0.130808,298.54,0,0,0,824,0.400556,1.58707,0.000101
826,0.401528,1.5909,1.75,3.93856,4.19176,0.130811,298.54,0,0,0,826,0.401528,1.5909,0.000101
828,0.4025,1.59473,1.75,3.93848,4.19167,0.130814,298.54,0,0,0,828,0.4025,1.59473,0.000101
830,0.403472,1.59856,1.75,3.9384,4.19159,0.130816,298.541,0,0,0,830,0.403472,1.59856,0.000101
832,0.404444,1.60239,1.75,3.93832,4.19151,0.130819,298.541,0,0,0,832,0.404444,1.60239,0.000101
834,0.405417,1.60622,1.75,3.93822,4.19141,0.130822,298.541,0,0,0,834,0.405417,1.60622,0.000101
836,0.406389,1.61005,1.75,3.93811,4.1913,0.130824,298.542,0,0,0,836,0.406389,1.61005,0.000101
838,0.407361,1.61388,1.75,3.93801,4.1912,0.130827,298.542,0,0,0,838,0.407361,1.61388,0.000101
840,0.408333,1.6177,1.75,3.9379,4.19109,0.13083,298.542,0,0,0,840,0.408333,1.6177,0.000101
842,0.409306,1.62153,1.75,3.9378,4.19099,0.130833,298.543,0,0,0,842,0.409306,1.62153,0.000101
844,0.410278,1.62536,1.75,3.93769,4.19088,0.130836,298.543,0,0,0,844,0.410278,1.62536,0.000101
846,0.41125,1.62919,1.75,3.93759,4.19078,0.130839,298.543,0,0,0,846,0.41125,1.62919,0.000101
848,0.412222,1.63302,1.75,3.93749,4.19067,0.130842,298.544,0,0,0,848,0.412222,1.63302,0.000101
850,0.413194,1.63685,1.75,3.93738,4.19057,0.130845,298.544,0,0,0,850,0.413194,1.63685,0.000101
852,0.414167,1.64067,1.75,3.93728,4.19047,0.130848,298.544,0,0,0,852,0.414167,1.64067,0.000101
854,0.415139,1.6445,1.75,3.93717,4.19036,0.130851,298.544,0,0,0,854,0.415139,1.6445,0.000101
856,0.416111,1.64833,1.75,3.93707,4.19026,0.130854,298.545,0,0,0,856,0.416111,1.64833,0.000101
858,0.417083,1.65216,1.75,3.93696,4.19015,0.130857,298.545,0,0,0,858,0.417083,1.65216,0.000101
860,0.418056,1.65598,1.75,3.93686,4.19005,0.13086,298.545,0,0,0,860,0.418056,1.65598,0.000101
862,0.419028,1.65981,1.75,3.93675,4.18994,0.130863,298.546,0,0,0,862,0.419028,1.65981,0.000101
864,0.42,1.66364,1.75,3.93665,4.18984,0.130866,298.546,0,0,0,864,0.42,1.66364,0.000101
866,0.420972,1.66747,1.75,3.93655,4.18973,0.130869,298.546,0,0,0,866,0.420972,1.66747,0.000101
868,0.421944,1.67129,1.75,3.93644,4.18963,0.130872,298.547,0,0,0,868,0.421944,1.67129,0.000101
870,0.422917,1.67512,1.75,3.93634,4.18952,0.130875,298.547,0,0,0,870,0.422917,1.67512,0.000101
872,0.423889,1.67895,1.75,3.93623,4.18942,0.130878,298.547,0,0,0,872,0.423889,1.67895,0.000101
874,0.424861,1.68277,1.75,3.93613,4.18932,0.130881,298.548,0,0,0,874,0.424861,1.68277,0.000101
876,0.425833,1.6866,1.75,3.93602,4.18921,0.130884,298.548,0,0,0,876,0.425833,1.6866,0.000101
878,0.426806,1.69043,1.75,3.93592,4.18911,0.130887,298.548,0,0,0,878,0.426806,1.69043,0.000101
880,0.427778,1.69425,1.75,3.93581,4.189,0.13089,298.549,0,0,0,880,0.427778,1.69425,0.000101
882,0.42875,1.69808,1.75,3.93571,4.1889,0.130894,298.549,0,0,0,882,0.42875,1.69808,0.000101
884,0.429722,1.70191,1.75,3.9356,4.18879,0.130897,298.549,0,0,0,884,0.429722,1.70191,0.000101
886,0.430694,1.70573,1.75,3.9355,4.18869,0.1309,298.55,0,0,0,886,0.430694,1.70573,0.000101
888,0.431667,1.70956,1.75,3.9354,4.18858,0.130903,298.55,0,0,0,888,0.431667,1.70956,0.000101
890,0.432639,1.71338,1.75,3.93529,4.18848,0.130906,298.55,0,0,0,890,0.432639,1.71338,0.000101
892,0.433611,1.71721,1.75,3.93519,4.18838,0.130909,298.55,0,0,0,892,0.433611,1.71721,0.000101
894,0.434583,1.72104,1.75,3.93508,4.18827,0.130912,298.551,0,0,0,894,0.434583,1.72104,0.000101
896,0.435556,1.72486,1.75,3.93498,4.18817,0.130915,298.551,0,0,0,896,0.435556,1.72486,0.000101
898,0.436528,1.72869,1.75,3.93487,4.18806,0.130918,298.551,0,0,0,898,0.436528,1.72869,0.000101
900,0.4375,1.73251,1.75,3.93477,4.18796,0.130921,298.552,0,0,0,900,0.4375,1.73251,0.000101
902,0.438472,1.73634,1.75,3.93466,4.18785,0.130924,298.552,0,0,0,902,0.438472,1.73634,0.000101
904,0.439444,1.74016,1.75,3.93456,4.18775,0.130927,298.552,0,0,0,904,0.439444,1.74016,0.000101
906,0.440417,1.74399,1.75,3.93444,4.18763,0.13093,298.553,0,0,0,906,0.440417,1.74399,0.000101
908,0.441389,1.74781,1.75,3.9343,4.18749,0.130933,298.553,0,0,0,908,0.441389,1.74781,0.000101
910,0.442361,1.75164,1.75,3.93417,4.18736,0.130936,298.553,0,0,0,910,0.442361,1.75164,0.000101
912,0.443333,1.75546,1.75,3.93403,4.18722,0.130939,298.554,0,0,0,912,0.443333,1.75546,0.000101
914,0.444306,1.75929,1.75,3.9339,4.18709,0.130942,298.554,0,0,0,914,0.444306,1.75929,0.000101
916,0.445278,1.76311,1.75,3.93376,4.18695,0.130945,298.554,0,0,0,916,0.445278,1.76311,0.000101
918,0.44625,1.76694,1.75,3.93363,4.18682,0.130948,298.555,0,0,0,918,0.44625,1.76694,0.000101
920,0.447222,1.77076,1.75,3.9335,4.18668,0.130951,298.555,0,0,0,920,0.447222,1.77076,0.000101
922,0.448194,1.77459,1.75,3.93336,4.18655,0.130954,298.555,0,0,0,922,0.448194,1.77459,0.000101
924,0.449167,1.77841,1.75,3.93323,4.18641,0.130957,298.556,0,0,0,924,0.449167,1.77841,0.000101
926,0.450139,1.78223,1.75,3.93309,4.18628,0.13096,298.556,0,0,0,926,0.450139,1.78223,0.000101
928,0.451111,1.78606,1.75,3.93296,4.18615,0.130963,298.556,0,0,0,928,0.451111,1.78606,0.000101
930,0.452083,1.78988,1.75,3.93282,4.18601,0.130966,298.557,0,0,0,930,0.452083,1.78988,0.000101
932,0.453056,1.7937,1.75,3.93269,4.18588,0.130969,298.557,0,0,0,932,0.453056,1.7937,0.000101
934,0.454028,1.79753,1.75,3.93255,4.18574,0.130972,298.557,0,0,0,934,0.454028,1.79753,0.000101
936,0.455,1.80135,1.75,3.93242,4.18561,0.130975,298.558,0,0,0,936,0.455,1.80135,0.000101
938,0.455972,1.80517,1.75,3.93228,4.18547,0.130978,298.558,0,0,0,938,0.455972,1.80517,0.000101
