320.002,0.10341,0.413719,3,3.93508,4.22779,0.128752,298.517,70,0.0117433,0.0492785,190,0.0916667,0.36444,60.0017
322.002,0.104004,0.416211,-1.06875,4.19811,4.23455,0.128681,298.52,72,0.012337,0.0517711,190,0.0916667,0.36444,60.0017
324.002,0.104568,0.418578,-1.01531,4.19674,4.23614,0.128673,298.522,74,0.0129011,0.0541383,190,0.0916667,0.36444,60.0017
326.002,0.105115,0.420874,-0.984853,4.1961,4.23723,0.12866,298.524,76,0.0134482,0.0564342,190,0.0916667,0.36444,60.0017
328.002,0.105651,0.423124,-0.965156,4.19584,4.23811,0.128652,298.525,78,0.0139844,0.058684,190,0.0916667,0.36444,60.0017
330.002,0.106182,0.425351,-0.955505,4.19604,4.23887,0.128644,298.526,80,0.0145153,0.0609114,190,0.0916667,0.36444,60.0017
330.002,0.106182,0.425351,-0.955505,4.19604,4.23887,0.128644,298.526,80,0.0145153,0.0609114,190,0.0916667,0.36444,60.0017
330.002,0.106182,0.425351,3,3.94373,4.2364,0.128665,298.526,80,0.0145153,0.0609114,190,0.0916667,0.36444,60.0018
332.002,0.107849,0.431916,3,3.93902,4.23164,0.128721,298.542,80,0.0145153,0.0609114,192,0.0933333,0.371005,60.0018
334.002,0.109515,0.438478,3,3.9368,4.22936,0.128737,298.557,80,0.0145153,0.0609114,194,0.095,0.377566,60.0018
336.002,0.111182,0.445036,3,3.93508,4.22758,0.128756,298.572,80,0.0145153,0.0609114,196,0.0966667,0.384125,60.0018
338.002,0.112849,0.451592,3,3.93358,4.22603,0.128771,298.587,80,0.0145153,0.0609114,198,0.0983333,0.390681,60.0018
340.002,0.114515,0.458146,3,3.9324,4.2248,0.128785,298.601,80,0.0145153,0.0609114,200,0.1,0.397235,60.0018
340.002,0.114515,0.458146,3,3.9324,4.2248,0.128785,298.601,80,0.0145153,0.0609114,200,0.1,0.397235,60.0018
340.002,0.114515,0.458146,1,4.00927,4.22588,0.128775,298.601,80,0.0145153,0.0609114,200,0.1,0.397235,60.0019
342.002,0.115071,0.460374,1,4.01067,4.22731,0.128757,298.594,80,0.0145153,0.0609114,202,0.100556,0.399463,60.0019
344.002,0.115626,0.462603,1,4.01087,4.22754,0.128759,298.586,80,0.0145153,0.0609114,204,0.101111,0.401691,60.0019
346.002,0.116182,0.464831,1,4.01086,4.22755,0.128758,298.579,80,0.0145153,0.0609114,206,0.101667,0.40392,60.0019
348.002,0.116737,0.467059,1,4.01077,4.22748,0.128759,298.572,80,0.0145153,0.0609114,208,0.102222,0.406148,60.0019
350.002,0.117293,0.469287,1,4.01062,4.22736,0.128761,298.565,80,0.0145153,0.0609114,210,0.102778,0.408376,60.0019
352.002,0.117849,0.471515,1,4.01045,4.22721,0.128763,298.558,80,0.0145153,0.0609114,212,0.103333,0.410604,60.0019
354.002,0.118404,0.473743,1,4.01025,4.22704,0.128765,298.551,80,0.0145153,0.0609114,214,0.103889,0.412832,60.0019
356.002,0.11896,0.475971,1,4.01004,4.22685,0.128767,298.545,80,0.0145153,0.0609114,216,0.104444,0.41506,60.0019
358.002,0.119515,0.478199,1,4.00981,4.22665,0.128769,298.538,80,0.0145153,0.0609114,218,0.105,0.417287,60.0019
360.002,0.120071,0.480426,1,4.00958,4.22644,0.128771,298.532,80,0.0145153,0.0609114,220,0.105556,0.419515,60.0019
362.002,0.120626,0.482654,1,4.00934,4.22623,0.128774,298.525,80,0.0145153,0.0609114,222,0.106111,0.421742,60.0019
364.002,0.121182,0.484881,1,4.0091,4.22601,0.128776,298.519,80,0.0145153,0.0609114,224,0.106667,0.42397,60.0019
366.002,0.121737,0.487108,1,4.00885,4.22578,0.128779,298.513,80,0.0145153,0.0609114,226,0.107222,0.426197,60.0019
368.002,0.122293,0.489335,1,4.0086,4.22556,0.128781,298.507,80,0.0145153,0.0609114,228,0.107778,0.428424,60.0019
370.002,0.122849,0.491562,1,4.00835,4.22533,0.128784,298.501,80,0.0145153,0.0609114,230,0.108333,0.430651,60.0019
372.002,0.123404,0.493789,1,4.0081,4.22509,0.128786,298.495,80,0.0145153,0.0609114,232,0.108889,0.432877,60.0019
374.002,0.12396,0.496015,1,4.00791,4.22492,0.128789,298.49,80,0.0145153,0.0609114,234,0.109444,0.435104,60.0019
376.002,0.124515,0.498242,1,4.00776,4.2248,0.128791,298.484,80,0.0145153,0.0609114,236,0.11,0.43733,60.0019
378.002,0.125071,0.500468,1,4.00761,4.22467,0.128794,298.478,80,0.0145153,0.0609114,238,0.110556,0.439557,60.0019
380.002,0.125626,0.502695,1,4.00747,4.22454,0.128797,298.473,80,0.0145153,0.0609114,240,0.111111,0.441783,60.0019
382.002,0.126182,0.504921,1,4.00732,4.22442,0.128799,298.468,80,0.0145153,0.0609114,242,0.111667,0.444009,60.0019
384.002,0.126737,0.507147,1,4.00717,4.22429,0.128802,298.462,80,0.0145153,0.0609114,244,0.112222,0.446236,60.0019
386.002,0.127293,0.509373,1,4.00702,4.22416,0.128804,298.457,80,0.0145153,0.0609114,246,0.112778,0.448462,60.0019
388.002,0.127849,0.511599,1,4.00688,4.22403,0.128807,298.452,80,0.0145153,0.0609114,248,0.113333,0.450688,60.0019
390.002,0.128404,0.513825,1,4.00673,4.2239,0.12881,298.447,80,0.0145153,0.0609114,250,0.113889,0.452914,60.0019
392.002,0.12896,0.516051,1,4.00658,4.22377,0.128812,298.442,80,0.0145153,0.0609114,252,0.114444,0.45514,60.0019
394.002,0.129515,0.518277,1,4.00644,4.22364,0.128815,298.437,80,0.0145153,0.0609114,254,0.115,0.457365,60.0019
396.002,0.130071,0.520503,1,4.00629,4.22352,0.128818,298.433,80,0.0145153,0.0609114,256,0.115556,0.459591,60.0019
398.002,0.130626,0.522728,1,4.00614,4.22339,0.12882,298.428,80,0.0145153,0.0609114,258,0.116111,0.461817,60.0019
400.002,0.131182,0.524954,1,4.006,4.22326,0.128823,298.423,80,0.0145153,0.0609114,260,0.116667,0.464042,60.0019
402.002,0.131737,0.527179,1,4.00585,4.22313,0.128826,298.419,80,0.0145153,0.0609114,262,0.117222,0.466268,60.0019
404.002,0.132293,0.529405,1,4.0057,4.223,0.128828,298.414,80,0.0145153,0.0609114,264,0.117778,0.468493,60.0019
406.002,0.132849,0.53163,1,4.00556,4.22287,0.128831,298.41,80,0.0145153,0.0609114,266,0.118333,0.470719,60.0019
408.002,0.133404,0.533855,1,4.00541,4.22274,0.128834,298.406,80,0.0145153,0.0609114,268,0.118889,0.472944,60.0019
410.002,0.13396,0.53608,1,4.00527,4.22261,0.128836,298.401,80,0.0145153,0.0609114,270,0.119444,0.475169,60.0019
412.002,0.134515,0.538305,1,4.00512,4.22248,0.128839,298.397,80,0.0145153,0.0609114,272,0.12,0.477394,60.0019
414.002,0.135071,0.54053,1,4.00498,4.22235,0.128842,298.393,80,0.0145153,0.0609114,274,0.120556,0.479619,60.0019
416.002,0.135626,0.542755,1,4.00483,4.22222,0.128844,298.389,80,0.0145153,0.0609114,276,0.121111,0.481844,60.0019
418.002,0.136182,0.54498,1,4.00469,4.22209,0.128847,298.385,80,0.0145153,0.0609114,278,0.121667,0.484069,60.0019
420.002,0.136737,0.547205,1,4.00455,4.22196,0.12885,298.381,80,0.0145153,0.0609114,280,0.122222,0.486293,60.0019
422.002,0.137293,0.54943,1,4.0044,4.22183,0.128852,298.377,80,0.0145153,0.0609114,282,0.122778,0.488518,60.0019
424.002,0.137849,0.551654,1,4.00426,4.22171,0.128855,298.374,80,0.0145153,0.0609114,284,0.123333,0.490743,60.0019
426.002,0.138404,0.553879,1,4.00411,4.22158,0.128858,298.37,80,0.0145153,0.0609114,286,0.123889,0.492967,60.0019
428.002,0.13896,0.556103,1,4.00397,4.22145,0.12886,298.366,80,0.0145153,0.0609114,288,0.124444,0.495192,60.0019
430.002,0.139515,0.558327,1,4.00383,4.22132,0.128863,298.363,80,0.0145153,0.0609114,290,0.125,0.497416,60.0019
432.002,0.140071,0.560552,1,4.00369,4.22119,0.128866,298.359,80,0.0145153,0.0609114,292,0.125556,0.49964,60.0019
434.002,0.140626,0.562776,1,4.00354,4.22106,0.128868,298.356,80,0.0145153,0.0609114,294,0.126111,0.501864,60.0019
436.002,0.141182,0.565,1,4.0034,4.22093,0.128871,298.352,80,0.0145153,0.0609114,296,0.126667,0.504089,60.0019
438.002,0.141737,0.567224,1,4.00326,4.2208,0.128874,298.349,80,0.0145153,0.0609114,298,0.127222,0.506313,60.0019
440.002,0.142293,0.569448,1,4.00312,4.22067,0.128877,298.345,80,0.0145153,0.0609114,300,0.127778,0.508537,60.0019
440.002,0.142293,0.569448,1,4.00312,4.22067,0.128877,298.345,80,0.0145153,0.0609114,300,0.127778,0.508537,60.0019
440.002,0.142293,0.569448,0,4.0922,4.221,0.128871,298.345,80,0.0145153,0.0609114,300,0.127778,0.508537,60.002
442.002,0.142293,0.569448,0,4.09282,4.22162,0.128858,298.34,80,0.0145153,0.0609114,300,0.127778,0.508537,62.002
444.002,0.142293,0.569448,0,4.09309,4.22189,0.128856,298.334,80,0.0145153,0.0609114,300,0.127778,0.508537,64.002
446.002,0.142293,0.569448,0,4.09328,4.22208,0.128852,298.329,80,0.0145153,0.0609114,300,0.127778,0.508537,66.002
448.002,0.142293,0.569448,0,4.09344,4.22223,0.12885,298.323,80,0.0145153,0.0609114,300,0.127778,0.508537,68.002
450.002,0.142293,0.569448,0,4.09357,4.22236,0.128848,298.318,80,0.0145153,0.0609114,300,0.127778,0.508537,70.002
450.002,0.142293,0.569448,0,4.09357,4.22236,0.128848,298.318,80,0.0145153,0.0609114,300,0.127778,0.508537,70.002
450.002,0.142293,0.569448,1,4.00437,4.22202,0.128853,298.318,80,0.0145153,0.0609114,300,0.127778,0.508537,70.0021
452.002,0.142849,0.571672,1,4.00373,4.22139,0.128866,298.315,80,0.0145153,0.0609114,302,0.128333,0.510761,70.0021
454.002,0.143404,0.573896,1,4.00342,4.22109,0.12887,298.312,80,0.0145153,0.0609114,304,0.128889,0.512985,70.0021
456.002,0.14396,0.57612,1,4.00317,4.22086,0.128876,298.309,80,0.0145153,0.0609114,306,0.129444,0.515209,70.0021
458.002,0.144515,0.578344,1,4.00296,4.22065,0.12888,298.307,80,0.0145153,0.0609114,308,0.13,0.517433,70.0021
460.002,0.145071,0.580568,1,4.00276,4.22046,0.128884,298.304,80,0.0145153,0.0609114,310,0.130556,0.519657,70.0021
460.002,0.145071,0.580568,1,4.00276,4.22046,0.128884,298.304,80,0.0145153,0.0609114,310,0.130556,0.519657,70.0021
460.002,0.145071,0.580568,5,3.87792,4.2191,0.128906,298.305,80,0.0145153,0.0609114,310,0.130556,0.519657,70.0022
462.002,0.147849,0.591333,5,3.87536,4.21636,0.128974,298.358,80,0.0145153,0.0609114,312,0.133333,0.530422,70.0022
464.002,0.150626,0.602096,5,3.87464,4.21544,0.129001,298.409,80,0.0145153,0.0609114,314,0.136111,0.541184,70.0022
466.002,0.153404,0.612857,5,3.87407,4.21469,0.12903,298.459,80,0.0145153,0.0609114,316,0.138889,0.551946,70.0022
468.002,0.156182,0.623617,5,3.87358,4.21402,0.129054,298.509,80,0.0145153,0.0609114,318,0.141667,0.562706,70.0022
470.002,0.15896,0.634376,5,3.87314,4.2134,0.129076,298.557,80,0.0145153,0.0609114,320,0.144444,0.573464,70.0022
470.002,0.15896,0.634376,5,3.87314,4.2134,0.129076,298.557,80,0.0145153,0.0609114,320,0.144444,0.573464,70.0022
470.002,0.15896,0.634376,1,3.99728,4.21412,0.129055,298.557,80,0.0145153,0.0609114,320,0.144444,0.573464,70.0023
472.002,0.159515,0.636597,1,3.99824,4.21508,0.129013,298.55,80,0.0145153,0.0609114,322,0.145,0.575686,70.0023
474.002,0.160071,0.638818,1,3.99848,4.21536,0.129011,298.543,80,0.0145153,0.0609114,324,0.145556,0.577907,70.0023
476.002,0.160626,0.64104,1,3.9986,4.2155,0.129005,298.537,80,0.0145153,0.0609114,326,0.146111,0.580128,70.0023
478.002,0.161182,0.643261,1,3.99866,4.21558,0.129003,298.53,80,0.0145153,0.0609114,328,0.146667,0.58235,70.0023
480.002,0.161737,0.645483,1,3.99869,4.21563,0.129001,298.524,80,0.0145153,0.0609114,330,0.147222,0.584571,70.0023
480.002,0.161737,0.645483,1,3.99869,4.21563,0.129001,298.524,80,0.0145153,0.0609114,330,0.147222,0.584571,70.0023
480.002,0.161737,0.645483,0,4.08691,4.21581,0.128996,298.524,80,0.0145153,0.0609114,330,0.147222,0.584571,70.0024
482.002,0.161737,0.645483,0,4.08734,4.21622,0.128979,298.515,80,0.0145153,0.0609114,330,0.147222,0.584571,72.0024
484.002,0.161737,0.645483,0,4.08756,4.21644,0.128974,298.506,80,0.0145153,0.0609114,330,0.147222,0.584571,74.0024
486.002,0.161737,0.645483,0,4.08773,4.2166,0.128968,298.498,80,0.0145153,0.0609114,330,0.147222,0.584571,76.0024
488.002,0.161737,0.645483,0,4.08787,4.21674,0.128964,298.49,80,0.0145153,0.0609114,330,0.147222,0.584571,78.0024
490.002,0.161737,0.645483,0,4.08803,4.2169,0.12896,298.481,80,0.0145153,0.0609114,330,0.147222,0.584571,80.0024
490.002,0.161737,0.645483,0,4.08803,4.2169,0.12896,298.481,80,0.0145153,0.0609114,330,0.147222,0.584571,80.0024
490.003,0.161737,0.645483,-1,4.1766,4.21723,0.128955,298.482,80,0.0145153,0.0609114,330,0.147222,0.584571,80.0025
492.003,0.162293,0.647804,-1,4.17755,4.21817,0.128935,298.484,82,0.0150708,0.0632323,330,0.147222,0.584571,80.0025
494.003,0.162849,0.650125,-1,4.17812,4.21873,0.128927,298.487,84,0.0156264,0.0655534,330,0.147222,0.584571,80.0025
496.003,0.163404,0.652446,-1,4.17859,4.21919,0.128918,298.489,86,0.0161819,0.0678749,330,0.147222,0.584571,80.0025
498.003,0.16396,0.654768,-1,4.17901,4.2196,0.12891,298.492,88,0.0167375,0.0701966,330,0.147222,0.584571,80.0025
500.003,0.164515,0.65709,-1,4.17939,4.21998,0.128903,298.494,90,0.017293,0.0725184,330,0.147222,0.584571,80.0025
500.003,0.164515,0.65709,-1,4.17939,4.21998,0.128903,298.494,90,0.017293,0.0725184,330,0.147222,0.584571,80.0025
500.003,0.164515,0.65709,-1,4.17939,4.21998,0.128903,298.494,90,0.017293,0.0725184,330,0.147222,0.584571,80.0025
502.003,0.165274,0.660274,-1.365,4.19892,4.22072,0.128889,298.502,92,0.0180514,0.0757026,330,0.147222,0.584571,80.0025
504.003,0.165994,0.663297,-1.29675,4.19608,4.22111,0.128882,298.509,94,0.0187718,0.0787255,330,0.147222,0.584571,80.0025
506.003,0.166707,0.666289,-1.28378,4.19582,4.22149,0.128875,298.515,96,0.019485,0.0817181,330,0.147222,0.584571,80.0025
508.003,0.16742,0.669282,-1.28378,4.19618,4.22186,0.128868,298.522,98,0.0201982,0.0847108,330,0.147222,0.584571,80.0025
510.003,0.168127,0.672245,-1.27094,4.19587,4.22219,0.128863,298.528,100,0.0209043,0.0876735,330,0.147222,0.584571,80.0025
510.003,0.168127,0.672245,-1.27094,4.19587,4.22219,0.128863,298.528,100,0.0209043,0.0876735,330,0.147222,0.584571,80.0025
510.003,0.168127,0.672245,-1,4.18147,4.22209,0.128864,298.528,100,0.0209043,0.0876735,330,0.147222,0.584571,80.0026
512.003,0.168682,0.674568,-1,4.18159,4.22222,0.128862,298.53,102,0.0214599,0.0899966,330,0.147222,0.584571,80.0026
514.003,0.169238,0.676891,-1,4.1818,4.22242,0.128858,298.531,104,0.0220154,0.0923198,330,0.147222,0.584571,80.0026
516.003,0.169793,0.679215,-1,4.18201,4.22263,0.128855,298.533,106,0.022571,0.0946431,330,0.147222,0.584571,80.0026
518.003,0.170349,0.681538,-1,4.18222,4.22284,0.128851,298.535,108,0.0231265,0.0969666,330,0.147222,0.584571,80.0026
520.003,0.170904,0.683862,-1,4.18243,4.22305,0.128847,298.536,110,0.0236821,0.0992901,330,0.147222,0.584571,80.0026
520.003,0.170904,0.683862,-1,4.18243,4.22305,0.128847,298.536,110,0.0236821,0.0992901,330,0.147222,0.584571,80.0026
520.003,0.170904,0.683862,0,4.09396,4.22272,0.128852,298.536,110,0.0236821,0.0992901,330,0.147222,0.584571,80.0027
522.003,0.170904,0.683862,0,4.09341,4.22218,0.128864,298.527,110,0.0236821,0.0992901,330,0.147222,0.584571,82.0027
524.003,0.170904,0.683862,0,4.09321,4.22198,0.128866,298.519,110,0.0236821,0.0992901,330,0.147222,0.584571,84.0027
526.003,0.170904,0.683862,0,4.09309,4.22186,0.128869,298.51,110,0.0236821,0.0992901,330,0.147222,0.584571,86.0027
528.003,0.170904,0.683862,0,4.093,4.22177,0.12887,298.502,110,0.0236821,0.0992901,330,0.147222,0.584571,88.0027
530.003,0.170904,0.683862,0,4.09292,4.2217,0.128872,298.493,110,0.0236821,0.0992901,330,0.147222,0.584571,90.0027
530.003,0.170904,0.683862,0,4.09292,4.2217,0.128872,298.493,110,0.0236821,0.0992901,330,0.147222,0.584571,90.0027
530.003,0.170904,0.683862,3,3.92786,4.22069,0.128888,298.493,110,0.0236821,0.0992901,330,0.147222,0.584571,90.0028
532.003,0.172571,0.690404,3,3.92563,4.21841,0.128938,298.509,110,0.0236821,0.0992901,332,0.148889,0.591114,90.0028
534.003,0.174238,0.696945,3,3.92447,4.21719,0.128956,298.525,110,0.0236821,0.0992901,334,0.150556,0.597655,90.0028
536.003,0.175904,0.703485,3,3.92382,4.21649,0.128976,298.54,110,0.0236821,0.0992901,336,0.152222,0.604195,90.0028
538.003,0.177571,0.710024,3,3.92341,4.21603,0.128993,298.555,110,0.0236821,0.0992901,338,0.153889,0.610734,90.0028
540.003,0.179238,0.716562,3,3.92305,4.21561,0.129008,298.569,110,0.0236821,0.0992901,340,0.155556,0.617272,90.0028
540.003,0.179238,0.716562,3,3.92305,4.21561,0.129008,298.569,110,0.0236821,0.0992901,340,0.155556,0.617272,90.0028
540.003,0.179238,0.716562,3,3.92305,4.21561,0.129008,298.569,110,0.0236821,0.0992901,340,0.155556,0.617272,90.0028
542.003,0.180029,0.719887,-1.425,4.19918,4.21855,0.128927,298.577,112,0.0244737,0.102614,340,0.155556,0.617272,90.0028
544.003,0.180781,0.723043,-1.35375,4.19688,4.21953,0.128918,298.584,114,0.0252258,0.105771,340,0.155556,0.617272,90.0028
546.003,0.181518,0.726136,-1.32667,4.19631,4.22022,0.128902,298.589,116,0.0259629,0.108864,340,0.155556,0.617272,90.0028
548.003,0.182248,0.729198,-1.31341,4.19625,4.22079,0.128892,298.595,118,0.0266925,0.111926,340,0.155556,0.617272,90.0028
550.003,0.18297,0.732229,-1.30027,4.19611,4.22128,0.128883,298.6,120,0.0274149,0.114957,340,0.155556,0.617272,90.0028
550.003,0.18297,0.732229,-1.30027,4.19611,4.22128,0.128883,298.6,120,0.0274149,0.114957,340,0.155556,0.617272,90.0028
550.003,0.18297,0.732229,3,3.9274,4.21983,0.128906,298.6,120,0.0274149,0.114957,340,0.155556,0.617272,90.0029
552.003,0.184637,0.73877,3,3.92469,4.21709,0.128967,298.614,120,0.0274149,0.114957,342,0.157222,0.623813,90.0029
554.003,0.186304,0.74531,3,3.92393,4.21627,0.128984,298.628,120,0.0274149,0.114957,344,0.158889,0.630353,90.0029
556.003,0.18797,0.751849,3,3.92346,4.21575,0.129005,298.641,120,0.0274149,0.114957,346,0.160556,0.636892,90.0029
558.003,0.189637,0.758387,3,3.92305,4.2153,0.129022,298.654,120,0.0274149,0.114957,348,0.162222,0.643431,90.0029
560.003,0.191304,0.764925,3,3.92268,4.21489,0.129037,298.667,120,0.0274149,0.114957,350,0.163889,0.649968,90.0029
560.003,0.191304,0.764925,3,3.92268,4.21489,0.129037,298.667,120,0.0274149,0.114957,350,0.163889,0.649968,90.0029
560.003,0.191304,0.764925,1,3.99879,4.21524,0.129026,298.667,120,0.0274149,0.114957,350,0.163889,0.649968,90.003
562.003,0.191859,0.767147,1,3.99916,4.21564,0.129008,298.658,120,0.0274149,0.114957,352,0.164444,0.65219,90.003
564.003,0.192415,0.769369,1,3.99918,4.21569,0.12901,298.649,120,0.0274149,0.114957,354,0.165,0.654412,90.003
566.003,0.19297,0.77159,1,3.99915,4.21569,0.12901,298.641,120,0.0274149,0.114957,356,0.165556,0.656634,90.003
568.003,0.193526,0.773812,1,3.99909,4.21566,0.129011,298.632,120,0.0274149,0.114957,358,0.166111,0.658855,90.003
570.003,0.194082,0.776034,1,3.99903,4.21562,0.129013,298.624,120,0.0274149,0.114957,360,0.166667,0.661077,90.003
572.003,0.194637,0.778255,1,3.99895,4.21557,0.129015,298.616,120,0.0274149,0.114957,362,0.167222,0.663299,90.003
574.003,0.195193,0.780477,1,3.99887,4.21552,0.129017,298.608,120,0.0274149,0.114957,364,0.167778,0.66552,90.003
576.003,0.195748,0.782699,1,3.99878,4.21546,0.129019,298.6,120,0.0274149,0.114957,366,0.168333,0.667742,90.003
578.003,0.196304,0.78492,1,3.99869,4.2154,0.129022,298.593,120,0.0274149,0.114957,368,0.168889,0.669963,90.003
580.003,0.196859,0.787142,1,3.9986,4.21534,0.129025,298.585,120,0.0274149,0.114957,370,0.169444,0.672185,90.003
582.003,0.197415,0.789363,1,3.99851,4.21528,0.129027,298.578,120,0.0274149,0.114957,372,0.17,0.674406,90.003
584.003,0.19797,0.791584,1,3.99842,4.21521,0.12903,298.571,120,0.0274149,0.114957,374,0.170556,0.676628,90.003
586.003,0.198526,0.793806,1,3.99832,4.21515,0.129033,298.563,120,0.0274149,0.114957,376,0.171111,0.678849,90.003
588.003,0.199082,0.796027,1,3.99823,4.21508,0.129035,298.556,120,0.0274149,0.114957,378,0.171667,0.68107,90.003
590.003,0.199637,0.798248,1,3.99814,4.21501,0.129038,298.549,120,0.0274149,0.114957,380,0.172222,0.683291,90.003
592.003,0.200193,0.800469,1,3.99805,4.21494,0.129041,298.543,120,0.0274149,0.114957,382,0.172778,0.685512,90.003
594.003,0.200748,0.80269,1,3.99795,4.21488,0.129044,298.536,120,0.0274149,0.114957,384,0.173333,0.687733,90.003
596.003,0.201304,0.804911,1,3.99786,4.21481,0.129046,298.529,120,0.0274149,0.114957,386,0.173889,0.689954,90.003
598.003,0.201859,0.807132,1,3.99777,4.21474,0.129049,298.523,120,0.0274149,0.114957,388,0.174444,0.692175,90.003
600.003,0.202415,0.809353,1,3.99768,4.21467,0.129052,298.516,120,0.0274149,0.114957,390,0.175,0.694396,90.003
602.003,0.20297,0.811574,1,3.99758,4.2146,0.129054,298.51,120,0.0274149,0.114957,392,0.175556,0.696617,90.003
604.003,0.203526,0.813795,1,3.99749,4.21453,0.129057,298.504,120,0.0274149,0.114957,394,0.176111,0.698838,90.003
606.003,0.204082,0.816016,1,3.9974,4.21447,0.12906,298.498,120,0.0274149,0.114957,396,0.176667,0.701059,90.003
608.003,0.204637,0.818236,1,3.99731,4.2144,0.129062,298.492,120,0.0274149,0.114957,398,0.177222,0.70328,90.003
610.003,0.205193,0.820457,1,3.99722,4.21433,0.129065,298.486,120,0.0274149,0.114957,400,0.177778,0.7055,90.003
612.003,0.205748,0.822678,1,3.99713,4.21426,0.129068,298.48,120,0.0274149,0.114957,402,0.178333,0.707721,90.003
614.003,0.206304,0.824898,1,3.99704,4.21419,0.12907,298.475,120,0.0274149,0.114957,404,0.178889,0.709941,90.003
616.003,0.206859,0.827119,1,3.99695,4.21412,0.129073,298.469,120,0.0274149,0.114957,406,0.179444,0.712162,90.003
618.003,0.207415,0.829339,1,3.99686,4.21405,0.129076,298.464,120,0.0274149,0.114957,408,0.18,0.714383,90.003
620.003,0.20797,0.83156,1,3.99677,4.21398,0.129078,298.458,120,0.0274149,0.114957,410,0.180556,0.716603,90.003
622.003,0.208526,0.83378,1,3.99668,4.21392,0.129081,298.453,120,0.0274149,0.114957,412,0.181111,0.718823,90.003
624.003,0.209082,0.836,1,3.9966,4.21385,0.129084,298.448,120,0.0274149,0.114957,414,0.181667,0.721044,90.003
626.003,0.209637,0.838221,1,3.99651,4.21378,0.129086,298.443,120,0.0274149,0.114957,416,0.182222,0.723264,90.003
628.003,0.210193,0.840441,1,3.99642,4.21371,0.129089,298.438,120,0.0274149,0.114957,418,0.182778,0.725484,90.003
630.003,0.210748,0.842661,1,3.99633,4.21364,0.129092,298.433,120,0.0274149,0.114957,420,0.183333,0.727704,90.003
632.003,0.211304,0.844881,1,3.99625,4.21357,0.129094,298.428,120,0.0274149,0.114957,422,0.183889,0.729924,90.003
634.003,0.211859,0.847101,1,3.99616,4.21351,0.129097,298.423,120,0.0274149,0.114957,424,0.184444,0.732145,90.003
636.003,0.212415,0.849321,1,3.99608,4.21344,0.1291,298.418,120,0.0274149,0.114957,426,0.185,0.734365,90.003
638.003,0.21297,0.851541,1,3.99599,4.21337,0.129102,298.413,120,0.0274149,0.114957,428,0.185556,0.736585,90.003
640.003,0.213526,0.853761,1,3.9959,4.2133,0.129105,298.409,120,0.0274149,0.114957,430,0.186111,0.738805,90.003
