468,0.2275,0.904291,1.75,3.95334,4.2064,0.130106,298.498,0,0,0,468,0.2275,0.904291,0.000101
470,0.228472,0.908134,1.75,3.95325,4.2063,0.13011,298.498,0,0,0,470,0.228472,0.908134,0.000101
472,0.229444,0.911978,1.75,3.95315,4.20621,0.130113,298.498,0,0,0,472,0.229444,0.911978,0.000101
474,0.230417,0.915821,1.75,3.95306,4.20612,0.130117,298.498,0,0,0,474,0.230417,0.915821,0.000101
476,0.231389,0.919664,1.75,3.95297,4.20602,0.13012,298.498,0,0,0,476,0.231389,0.919664,0.000101
478,0.232361,0.923507,1.75,3.95287,4.20593,0.130124,298.498,0,0,0,478,0.232361,0.923507,0.000101
480,0.233333,0.92735,1.75,3.95278,4.20584,0.130128,298.499,0,0,0,480,0.233333,0.92735,0.000101
482,0.234306,0.931193,1.75,3.95269,4.20574,0.130131,298.499,0,0,0,482,0.234306,0.931193,0.000101
484,0.235278,0.935036,1.75,3.95259,4.20565,0.130135,298.499,0,0,0,484,0.235278,0.935036,0.000101
486,0.23625,0.938879,1.75,3.9525,4.20556,0.130138,298.499,0,0,0,486,0.23625,0.938879,0.000101
488,0.237222,0.942721,1.75,3.9524,4.20546,0.130142,298.499,0,0,0,488,0.237222,0.942721,0.000101
490,0.238194,0.946564,1.75,3.95231,4.20537,0.130145,298.499,0,0,0,490,0.238194,0.946564,0.000101
492,0.239167,0.950406,1.75,3.95222,4.20528,0.130149,298.499,0,0,0,492,0.239167,0.950406,0.000101
494,0.240139,0.954249,1.75,3.95212,4.20518,0.130153,298.499,0,0,0,494,0.240139,0.954249,0.000101
496,0.241111,0.958091,1.75,3.95203,4.20509,0.130156,298.499,0,0,0,496,0.241111,0.958091,0.000101
498,0.242083,0.961933,1.75,3.95194,4.205,0.13016,298.499,0,0,0,498,0.242083,0.961933,0.000101
500,0.243056,0.965775,1.75,3.95184,4.2049,0.130163,298.499,0,0,0,500,0.243056,0.965775,0.000101
502,0.244028,0.969617,1.75,3.95175,4.20481,0.130167,298.499,0,0,0,502,0.244028,0.969617,0.000101
504,0.245,0.973459,1.75,3.95165,4.20472,0.13017,298.5,0,0,0,504,0.245,0.973459,0.000101
506,0.245972,0.977301,1.75,3.95156,4.20462,0.130174,298.5,0,0,0,506,0.245972,0.977301,0.000101
508,0.246944,0.981142,1.75,3.95147,4.20453,0.130178,298.5,0,0,0,508,0.246944,0.981142,0.000101
510,0.247917,0.984984,1.75,3.95137,4.20444,0.130181,298.5,0,0,0,510,0.247917,0.984984,0.000101
512,0.248889,0.988826,1.75,3.95128,4.20434,0.130185,298.5,0,0,0,512,0.248889,0.988826,0.000101
514,0.249861,0.992667,1.75,3.95119,4.20425,0.130188,298.5,0,0,0,514,0.249861,0.992667,0.000101
516,0.250833,0.996508,1.75,3.95109,4.20416,0.130192,298.5,0,0,0,516,0.250833,0.996508,0.000101
518,0.251806,1.00035,1.75,3.951,4.20406,0.130196,298.5,0,0,0,518,0.251806,1.00035,0.000101
520,0.252778,1.00419,1.75,3.9509,4.20397,0.130199,298.501,0,0,0,520,0.252778,1.00419,0.000101
522,0.25375,1.00803,1.75,3.95081,4.20388,0.130203,298.501,0,0,0,522,0.25375,1.00803,0.000101
524,0.254722,1.01187,1.75,3.95072,4.20378,0.130206,298.501,0,0,0,524,0.254722,1.01187,0.000101
526,0.255694,1.01571,1.75,3.95062,4.20369,0.13021,298.501,0,0,0,526,0.255694,1.01571,0.000101
528,0.256667,1.01955,1.75,3.95053,4.2036,0.130213,298.501,0,0,0,528,0.256667,1.01955,0.000101
530,0.257639,1.0234,1.75,3.95044,4.2035,0.130216,298.501,0,0,0,530,0.257639,1.0234,0.000101
532,0.258611,1.02724,1.75,3.95034,4.20341,0.130219,298.501,0,0,0,532,0.258611,1.02724,0.000101
534,0.259583,1.03108,1.75,3.95025,4.20332,0.130222,298.502,0,0,0,534,0.259583,1.03108,0.000101
536,0.260556,1.03492,1.75,3.95016,4.20322,0.130225,298.502,0,0,0,536,0.260556,1.03492,0.000101
538,0.261528,1.03876,1.75,3.95007,4.20313,0.130228,298.502,0,0,0,538,0.261528,1.03876,0.000101
540,0.2625,1.0426,1.75,3.94997,4.20304,0.130231,298.502,0,0,0,540,0.2625,1.0426,0.000101
542,0.263472,1.04644,1.75,3.94989,4.20295,0.130234,298.502,0,0,0,542,0.263472,1.04644,0.000101
544,0.264444,1.05028,1.75,3.94981,4.20288,0.130237,298.502,0,0,0,544,0.264444,1.05028,0.000101
546,0.265417,1.05412,1.75,3.94974,4.2028,0.13024,298.503,0,0,0,546,0.265417,1.05412,0.000101
548,0.266389,1.05796,1.75,3.94966,4.20272,0.130243,298.503,0,0,0,548,0.266389,1.05796,0.000101
550,0.267361,1.0618,1.75,3.94958,4.20264,0.130246,298.503,0,0,0,550,0.267361,1.0618,0.000101
552,0.268333,1.06564,1.75,3.94951,4.20257,0.130249,298.503,0,0,0,552,0.268333,1.06564,0.000101
554,0.269306,1.06948,1.75,3.94943,4.20249,0.130252,298.503,0,0,0,554,0.269306,1.06948,0.000101
556,0.270278,1.07332,1.75,3.94935,4.20241,0.130255,298.503,0,0,0,556,0.270278,1.07332,0.000101
558,0.27125,1.07716,1.75,3.94928,4.20234,0.130258,298.504,0,0,0,558,0.27125,1.07716,0.000101
560,0.272222,1.081,1.75,3.9492,4.20226,0.130261,298.504,0,0,0,560,0.272222,1.081,0.000101
562,0.273194,1.08484,1.75,3.94912,4.20218,0.130264,298.504,0,0,0,562,0.273194,1.08484,0.000101
564,0.274167,1.08867,1.75,3.94905,4.2021,0.130267,298.504,0,0,0,564,0.274167,1.08867,0.000101
566,0.275139,1.09251,1.75,3.94897,4.20203,0.13027,298.504,0,0,0,566,0.275139,1.09251,0.000101
568,0.276111,1.09635,1.75,3.94889,4.20195,0.130273,298.505,0,0,0,568,0.276111,1.09635,0.000101
570,0.277083,1.10019,1.75,3.94882,4.20187,0.130276,298.505,0,0,0,570,0.277083,1.10019,0.000101
572,0.278056,1.10403,1.75,3.94874,4.2018,0.130279,298.505,0,0,0,572,0.278056,1.10403,0.000101
574,0.279028,1.10787,1.75,3.94866,4.20172,0.130282,298.505,0,0,0,574,0.279028,1.10787,0.000101
576,0.28,1.11171,1.75,3.94859,4.20164,0.130285,298.505,0,0,0,576,0.28,1.11171,0.000101
578,0.280972,1.11555,1.75,3.94851,4.20157,0.130288,298.506,0,0,0,578,0.280972,1.11555,0.000101
580,0.281944,1.11939,1.75,3.94843,4.20149,0.130292,298.506,0,0,0,580,0.281944,1.11939,0.000101
582,0.282917,1.12323,1.75,3.94836,4.20141,0.130295,298.506,0,0,0,582,0.282917,1.12323,0.000101
584,0.283889,1.12706,1.75,3.94828,4.20133,0.130298,298.506,0,0,0,584,0.283889,1.12706,0.000101
586,0.284861,1.1309,1.75,3.9482,4.20126,0.130301,298.506,0,0,0,586,0.284861,1.1309,0.000101
588,0.285833,1.13474,1.75,3.94813,4.20118,0.130304,298.507,0,0,0,588,0.285833,1.13474,0.000101
590,0.286806,1.13858,1.75,3.94805,4.2011,0.130307,298.507,0,0,0,590,0.286806,1.13858,0.000101
592,0.287778,1.14242,1.75,3.94797,4.20103,0.13031,298.507,0,0,0,592,0.287778,1.14242,0.000101
594,0.28875,1.14626,1.75,3.9479,4.20095,0.130313,298.507,0,0,0,594,0.28875,1.14626,0.000101
596,0.289722,1.15009,1.75,3.94782,4.20087,0.130316,298.508,0,0,0,596,0.289722,1.15009,0.000101
598,0.290694,1.15393,1.75,3.94774,4.2008,0.130319,298.508,0,0,0,598,0.290694,1.15393,0.000101
600,0.291667,1.15777,1.75,3.94767,4.20072,0.130322,298.508,0,0,0,600,0.291667,1.15777,0.000101
602,0.292639,1.16161,1.75,3.94759,4.20064,0.130325,298.508,0,0,0,602,0.292639,1.16161,0.000101
604,0.293611,1.16545,1.75,3.94751,4.20056,0.130328,298.509,0,0,0,604,0.293611,1.16545,0.000101
606,0.294583,1.16928,1.75,3.94744,4.20049,0.130331,298.509,0,0,0,606,0.294583,1.16928,0.000101
608,0.295556,1.17312,1.75,3.94736,4.20041,0.130334,298.509,0,0,0,608,0.295556,1.17312,0.000101
610,0.296528,1.17696,1.75,3.94728,4.20033,0.130337,298.509,0,0,0,610,0.296528,1.17696,0.000101
612,0.2975,1.1808,1.75,3.94721,4.20026,0.13034,298.509,0,0,0,612,0.2975,1.1808,0.000101
614,0.298472,1.18463,1.75,3.94713,4.20018,0.130343,298.51,0,0,0,614,0.298472,1.18463,0.000101
616,0.299444,1.18847,1.75,3.94705,4.2001,0.130346,298.51,0,0,0,616,0.299444,1.18847,0.000101
618,0.300417,1.19231,1.75,3.94697,4.20002,0.130349,298.51,0,0,0,618,0.300417,1.19231,0.000101
620,0.301389,1.19615,1.75,3.94689,4.19994,0.130352,298.51,0,0,0,620,0.301389,1.19615,0.000101
622,0.302361,1.19998,1.75,3.94681,4.19986,0.130355,298.511,0,0,0,622,0.302361,1.19998,0.000101
624,0.303333,1.20382,1.75,3.94673,4.19978,0.130358,298.511,0,0,0,624,0.303333,1.20382,0.000101
626,0.304306,1.20766,1.75,3.94665,4.1997,0.130361,298.511,0,0,0,626,0.304306,1.20766,0.000101
628,0.305278,1.21149,1.75,3.94657,4.19962,0.130364,298.511,0,0,0,628,0.305278,1.21149,0.000101
630,0.30625,1.21533,1.75,3.9465,4.19954,0.130367,298.512,0,0,0,630,0.30625,1.21533,0.000101
632,0.307222,1.21917,1.75,3.94642,4.19946,0.13037,298.512,0,0,0,632,0.307222,1.21917,0.000101
634,0.308194,1.223,1.75,3.94634,4.19938,0.130373,298.512,0,0,0,634,0.308194,1.223,0.000101
636,0.309167,1.22684,1.75,3.94626,4.1993,0.130376,298.512,0,0,0,636,0.309167,1.22684,0.000101
638,0.310139,1.23068,1.75,3.94618,4.19922,0.130379,298.513,0,0,0,638,0.310139,1.23068,0.000101
640,0.311111,1.23451,1.75,3.9461,4.19914,0.130382,298.513,0,0,0,640,0.311111,1.23451,0.000101
642,0.312083,1.23835,1.75,3.94602,4.19906,0.130385,298.513,0,0,0,642,0.312083,1.23835,0.000101
644,0.313056,1.24219,1.75,3.94594,4.19898,0.130388,298.513,0,0,0,644,0.313056,1.24219,0.000101
646,0.314028,1.24602,1.75,3.94586,4.1989,0.130391,298.514,0,0,0,646,0.314028,1.24602,0.000101
648,0.315,1.24986,1.75,3.94578,4.19882,0.130394,298.514,0,0,0,648,0.315,1.24986,0.000101
650,0.315972,1.2537,1.75,3.9457,4.19874,0.130397,298.514,0,0,0,650,0.315972,1.2537,0.000101
652,0.316944,1.25753,1.75,3.94562,4.19866,0.1304,298.514,0,0,0,652,0.316944,1.25753,0.000101
654,0.317917,1.26137,1.75,3.94554,4.19858,0.130403,298.515,0,0,0,654,0.317917,1.26137,0.000101
656,0.318889,1.2652,1.75,3.94546,4.1985,0.130406,298.515,0,0,0,656,0.318889,1.2652,0.000101
658,0.319861,1.26904,1.75,3.94538,4.19842,0.130409,298.515,0,0,0,658,0.319861,1.26904,0.000101
660,0.320833,1.27287,1.75,3.9453,4.19834,0.130413,298.516,0,0,0,660,0.320833,1.27287,0.000101
662,0.321806,1.27671,1.75,3.94523,4.19827,0.130416,298.516,0,0,0,662,0.321806,1.27671,0.000101
664,0.322778,1.28055,1.75,3.94515,4.19819,0.130419,298.516,0,0,0,664,0.322778,1.28055,0.000101
666,0.32375,1.28438,1.75,3.94507,4.19811,0.130422,298.516,0,0,0,666,0.32375,1.28438,0.000101
668,0.324722,1.28822,1.75,3.94499,4.19803,0.130425,298.517,0,0,0,668,0.324722,1.28822,0.000101
670,0.325694,1.29205,1.75,3.94491,4.19795,0.130428,298.517,0,0,0,670,0.325694,1.29205,0.000101
672,0.326667,1.29589,1.75,3.94483,4.19787,0.130431,298.517,0,0,0,672,0.326667,1.29589,0.000101
674,0.327639,1.29972,1.75,3.94475,4.19779,0.130433,298.517,0,0,0,674,0.327639,1.29972,0.000101
676,0.328611,1.30356,1.75,3.94467,4.19771,0.130436,298.518,0,0,0,676,0.328611,1.30356,0.000101
678,0.329583,1.30739,1.75,3.94459,4.19763,0.130439,298.518,0,0,0,678,0.329583,1.30739,0.000101
680,0.330556,1.31123,1.75,3.94451,4.19755,0.130442,298.518,0,0,0,680,0.330556,1.31123,0.000101
682,0.331528,1.31506,1.75,3.94443,4.19747,0.130444,298.519,0,0,0,682,0.331528,1.31506,0.000101
684,0.3325,1.3189,1.75,3.94435,4.19739,0.130447,298.519,0,0,0,684,0.3325,1.3189,0.000101
686,0.333472,1.32273,1.75,3.94427,4.19731,0.13045,298.519,0,0,0,686,0.333472,1.32273,0.000101
688,0.334444,1.32657,1.75,3.9442,4.19723,0.130453,298.519,0,0,0,688,0.334444,1.32657,0.000101
690,0.335417,1.3304,1.75,3.94412,4.19715,0.130455,298.52,0,0,0,690,0.335417,1.3304,0.000101
692,0.336389,1.33424,1.75,3.94405,4.19708,0.130458,298.52,0,0,0,692,0.336389,1.33424,0.000101
694,0.337361,1.33807,1.75,3.94397,4.197,0.130461,298.52,0,0,0,694,0.337361,1.33807,0.000101
696,0.338333,1.3419,1.75,3.94389,4.19692,0.130464,298.52,0,0,0,696,0.338333,1.3419,0.000101
698,0.339306,1.34574,1.75,3.94382,4.19685,0.130466,298.521,0,0,0,698,0.339306,1.34574,0.000101
700,0.340278,1.34957,1.75,3.94374,4.19677,0.130469,298.521,0,0,0,700,0.340278,1.34957,0.000101
702,0.34125,1.35341,1.75,3.94366,4.19669,0.130472,298.521,0,0,0,702,0.34125,1.35341,0.000101
704,0.342222,1.35724,1.75,3.94359,4.19661,0.130475,298.522,0,0,0,704,0.342222,1.35724,0.000101
706,0.343194,1.36108,1.75,3.94351,4.19654,0.130477,298.522,0,0,0,706,0.343194,1.36108,0.000101
708,0.344167,1.36491,1.75,3.94343,4.19646,0.13048,298.522,0,0,0,708,0.344167,1.36491,0.000101
710,0.345139,1.36874,1.75,3.94336,4.19638,0.130483,298.522,0,0,0,710,0.345139,1.36874,0.000101
712,0.346111,1.37258,1.75,3.94328,4.19631,0.130486,298.523,0,0,0,712,0.346111,1.37258,0.000101
714,0.347083,1.37641,1.75,3.9432,4.19623,0.130488,298.523,0,0,0,714,0.347083,1.37641,0.000101
716,0.348056,1.38024,1.75,3.94313,4.19615,0.130491,298.523,0,0,0,716,0.348056,1.38024,0.000101
718,0.349028,1.38408,1.75,3.94305,4.19608,0.130494,298.524,0,0,0,718,0.349028,1.38408,0.000101
720,0.35,1.38791,1.75,3.94298,4.196,0.130497,298.524,0,0,0,720,0.35,1.38791,0.000101
722,0.350972,1.39174,1.75,3.9429,4.19592,0.130499,298.524,0,0,0,722,0.350972,1.39174,0.000101
724,0.351944,1.39558,1.75,3.94282,4.19584,0.130502,298.524,0,0,0,724,0.351944,1.39558,0.000101
726,0.352917,1.39941,1.75,3.94275,4.19577,0.130505,298.525,0,0,0,726,0.352917,1.39941,0.000101
728,0.353889,1.40324,1.75,3.94267,4.19569,0.130508,298.525,0,0,0,728,0.353889,1.40324,0.000101
730,0.354861,1.40708,1.75,3.94259,4.19561,0.13051,298.525,0,0,0,730,0.354861,1.40708,0.000101
732,0.355833,1.41091,1.75,3.94252,4.19554,0.130513,298.526,0,0,0,732,0.355833,1.41091,0.000101
734,0.356806,1.41474,1.75,3.94244,4.19546,0.130516,298.526,0,0,0,734,0.356806,1.41474,0.000101
736,0.357778,1.41858,1.75,3.94236,4.19538,0.130519,298.526,0,0,0,736,0.357778,1.41858,0.000101
738,0.35875,1.42241,1.75,3.94229,4.19531,0.130521,298.527,0,0,0,738,0.35875,1.42241,0.000101
740,0.359722,1.42624,1.75,3.94221,4.19523,0.130524,298.527,0,0,0,740,0.359722,1.42624,0.000101
742,0.360694,1.43007,1.75,3.94214,4.19515,0.130527,298.527,0,0,0,742,0.360694,1.43007,0.000101
744,0.361667,1.43391,1.75,3.94206,4.19508,0.13053,298.527,0,0,0,744,0.361667,1.43391,0.000101
746,0.362639,1.43774,1.75,3.94198,4.195,0.130532,298.528,0,0,0,746,0.362639,1.43774,0.000101
748,0.363611,1.44157,1.75,3.94191,4.19492,0.130535,298.528,0,0,0,748,0.363611,1.44157,0.000101
750,0.364583,1.4454,1.75,3.94183,4.19484,0.130538,298.528,0,0,0,750,0.364583,1.4454,0.000101
752,0.365556,1.44924,1.75,3.94175,4.19477,0.130541,298.529,0,0,0,752,0.365556,1.44924,0.000101
754,0.366528,1.45307,1.75,3.94168,4.19469,0.130543,298.529,0,0,0,754,0.366528,1.45307,0.000101
756,0.3675,1.4569,1.75,3.9416,4.19461,0.130546,298.529,0,0,0,756,0.3675,1.4569,0.000101
758,0.368472,1.46073,1.75,3.94152,4.19454,0.130549,298.53,0,0,0,758,0.368472,1.46073,0.000101
760,0.369444,1.46456,1.75,3.94144,4.19446,0.130552,298.53,0,0,0,760,0.369444,1.46456,0.000101
762,0.370417,1.4684,1.75,3.94136,4.19437,0.130554,298.53,0,0,0,762,0.370417,1.4684,0.000101
764,0.371389,1.47223,1.75,3.94128,4.19429,0.130557,298.53,0,0,0,764,0.371389,1.47223,0.000101
766,0.372361,1.47606,1.75,3.9412,4.19421,0.13056,298.531,0,0,0,766,0.372361,1.47606,0.000101
768,0.373333,1.47989,1.75,3.94112,4.19413,0.130563,298.531,0,0,0,768,0.373333,1.47989,0.000101
770,0.374306,1.48372,1.75,3.94103,4.19404,0.130565,298.531,0,0,0,770,0.374306,1.48372,0.000101
772,0.375278,1.48755,1.75,3.94095,4.19396,0.130568,298.532,0,0,0,772,0.375278,1.48755,0.000101
774,0.37625,1.49139,1.75,3.94087,4.19388,0.130571,298.532,0,0,0,774,0.37625,1.49139,0.000101
776,0.377222,1.49522,1.75,3.94079,4.1938,0.130574,298.532,0,0,0,776,0.377222,1.49522,0.000101
778,0.378194,1.49905,1.75,3.94071,4.19371,0.130576,298.533,0,0,0,778,0.378194,1.49905,0.000101
780,0.379167,1.50288,1.75,3.94062,4.19363,0.130579,298.533,0,0,0,780,0.379167,1.50288,0.000101
782,0.380139,1.50671,1.75,3.94054,4.19355,0.130582,298.533,0,0,0,782,0.380139,1.50671,0.000101
784,0.381111,1.51054,1.75,3.94046,4.19347,0.130584,298.533,0,0,0,784,0.381111,1.51054,0.000101
786,0.382083,1.51437,1.75,3.94038,4.19338,0.130587,298.534,0,0,0,786,0.382083,1.51437,0.000101
788,0.383056,1.5182,1.75,3.9403,4.1933,0.13059,298.534,0,0,0,788,0.383056,1.5182,0.000101
790,0.384028,1.52203,1.75,3.94021,4.19322,0.130593,298.534,0,0,0,790,0.384028,1.52203,0.000101
792,0.385,1.52586,1.75,3.94013,4.19314,0.130595,298.535,0,0,0,792,0.385,1.52586,0.000101
794,0.385972,1.5297,1.75,3.94005,4.19305,0.130598,298.535,0,0,0,794,0.385972,1.5297,0.000101
796,0.386944,1.53353,1.75,3.93997,4.19297,0.130601,298.535,0,0,0,796,0.386944,1.53353,0.000101
798,0.387917,1.53736,1.75,3.93989,4.19289,0.130604,298.536,0,0,0,798,0.387917,1.53736,0.000101
800,0.388889,1.54119,1.75,3.9398,4.19281,0.130606,298.536,0,0,0,800,0.388889,1.54119,0.000101
802,0.389861,1.54502,1.75,3.93972,4.19272,0.130609,298.536,0,0,0,802,0.389861,1.54502,0.000101
804,0.390833,1.54885,1.75,3.93964,4.19264,0.130612,298.537,0,0,0,804,0.390833,1.54885,0.000101
806,0.391806,1.55268,1.75,3.93956,4.19256,0.130615,298.537,0,0,0,806,0.391806,1.55268,0.000101
808,0.392778,1.55651,1.75,3.93948,4.19248,0.130617,298.537,0,0,0,808,0.392778,1.55651,0.000101
810,0.39375,1.56034,1.75,3.93939,4.19239,0.13062,298.537,0,0,0,810,0.39375,1.56034,0.000101
812,0.394722,1.56417,1.75,3.93931,4.19231,0.130623,298.538,0,0,0,812,0.394722,1.56417,0.000101
814,0.395694,1.568,1.75,3.93923,4.19223,0.130626,298.538,0,0,0,814,0.395694,1.568,0.000101
816,0.396667,1.57183,1.75,3.93915,4.19215,0.130628,298.538,0,0,0,816,0.396667,1.57183,0.000101
818,0.397639,1.57566,1.75,3.93907,4.19206,0.130631,298.539,0,0,0,818,0.397639,1.57566,0.000101
820,0.398611,1.57949,1.75,3.93898,4.19198,0.130634,298.539,0,0,0,820,0.398611,1.57949,0.000101
822,0.399583,1.58332,1.75,3.9389,4.1919,0.130637,298.539,0,0,0,822,0.399583,1.58332,0.000101
824,0.400556,1.58714,1.75,3.93882,4.19182,0.130639,298.54,0,0,0,824,0.400556,1.58714,0.000101
826,0.401528,1.59097,1.75,3.93874,4.19173,0.130642,298.54,0,0,0,826,0.401528,1.59097,0.000101
828,0.4025,1.5948,1.75,3.93866,4.19165,0.130645,298.54,0,0,0,828,0.4025,1.5948,0.000101
830,0.403472,1.59863,1.75,3.93857,4.19157,0.130648,298.541,0,0,0,830,0.403472,1.59863,0.000101
832,0.404444,1.60246,1.75,3.93849,4.19148,0.13065,298.541,0,0,0,832,0.404444,1.60246,0.000101
834,0.405417,1.60629,1.75,3.93838,4.19138,0.130653,298.541,0,0,0,834,0.405417,1.60629,0.000101
836,0.406389,1.61012,1.75,3.93828,4.19127,0.130656,298.542,0,0,0,836,0.406389,1.61012,0.000101
838,0.407361,1.61395,1.75,3.93817,4.19117,0.130659,298.542,0,0,0,838,0.407361,1.61395,0.000101
840,0.408333,1.61778,1.75,3.93807,4.19106,0.130661,298.542,0,0,0,840,0.408333,1.61778,0.000101
842,0.409306,1.62161,1.75,3.93797,4.19096,0.130664,298.542,0,0,0,842,0.409306,1.62161,0.000101
844,0.410278,1.62543,1.75,3.93786,4.19086,0.130667,298.543,0,0,0,844,0.410278,1.62543,0.000101
846,0.41125,1.62926,1.75,3.93776,4.19075,0.13067,298.543,0,0,0,846,0.41125,1.62926,0.000101
848,0.412222,1.63309,1.75,3.93765,4.19065,0.130672,298.543,0,0,0,848,0.412222,1.63309,0.000101
850,0.413194,1.63692,1.75,3.93755,4.19054,0.130675,298.544,0,0,0,850,0.413194,1.63692,0.000101
852,0.414167,1.64075,1.75,3.93745,4.19044,0.130678,298.544,0,0,0,852,0.414167,1.64075,0.000101
854,0.415139,1.64457,1.75,3.93734,4.19033,0.130681,298.544,0,0,0,854,0.415139,1.64457,0.000101
856,0.416111,1.6484,1.75,3.93724,4.19023,0.130683,298.545,0,0,0,856,0.416111,1.6484,0.000101
858,0.417083,1.65223,1.75,3.93713,4.19012,0.130686,298.545,0,0,0,858,0.417083,1.65223,0.000101
860,0.418056,1.65606,1.75,3.93703,4.19002,0.130689,298.545,0,0,0,860,0.418056,1.65606,0.000101
862,0.419028,1.65989,1.75,3.93693,4.18992,0.130692,298.546,0,0,0,862,0.419028,1.65989,0.000101
864,0.42,1.66371,1.75,3.93682,4.18981,0.130694,298.546,0,0,0,864,0.42,1.66371,0.000101
866,0.420972,1.66754,1.75,3.93672,4.18971,0.130697,298.546,0,0,0,866,0.420972,1.66754,0.000101
868,0.421944,1.67137,1.75,3.93661,4.1896,0.1307,298.547,0,0,0,868,0.421944,1.67137,0.000101
870,0.422917,1.6752,1.75,3.93651,4.1895,0.130703,298.547,0,0,0,870,0.422917,1.6752,0.000101
872,0.423889,1.67902,1.75,3.9364,4.18939,0.130705,298.547,0,0,0,872,0.423889,1.67902,0.000101
874,0.424861,1.68285,1.75,3.9363,4.18929,0.130708,298.547,0,0,0,874,0.424861,1.68285,0.000101
876,0.425833,1.68668,1.75,3.9362,4.18918,0.130711,298.548,0,0,0,876,0.425833,1.68668,0.000101
878,0.426806,1.6905,1.75,3.93609,4.18908,0.130714,298.548,0,0,0,878,0.426806,1.6905,0.000101
880,0.427778,1.69433,1.75,3.93599,4.18897,0.130716,298.548,0,0,0,880,0.427778,1.69433,0.000101
882,0.42875,1.69816,1.75,3.93588,4.18887,0.130719,298.549,0,0,0,882,0.42875,1.69816,0.000101
884,0.429722,1.70198,1.75,3.93578,4.18877,0.130722,298.549,0,0,0,884,0.429722,1.70198,0.000101
886,0.430694,1.70581,1.75,3.93567,4.18866,0.130725,298.549,0,0,0,886,0.430694,1.70581,0.000101
888,0.431667,1.70963,1.75,3.93557,4.18856,0.130727,298.55,0,0,0,888,0.431667,1.70963,0.000101
890,0.432639,1.71346,1.75,3.93547,4.18845,0.13073,298.55,0,0,0,890,0.432639,1.71346,0.000101
892,0.433611,1.71729,1.75,3.93536,4.18835,0.130733,298.55,0,0,0,892,0.433611,1.71729,0.000101
894,0.434583,1.72111,1.75,3.93526,4.18824,0.130736,298.551,0,0,0,894,0.434583,1.72111,0.000101
896,0.435556,1.72494,1.75,3.93515,4.18814,0.130738,298.551,0,0,0,896,0.435556,1.72494,0.000101
898,0.436528,1.72876,1.75,3.93505,4.18803,0.130741,298.551,0,0,0,898,0.436528,1.72876,0.000101
900,0.4375,1.73259,1.75,3.93495,4.18793,0.130744,298.552,0,0,0,900,0.4375,1.73259,0.000101
902,0.438472,1.73642,1.75,3.93484,4.18783,0.130747,298.552,0,0,0,902,0.438472,1.73642,0.000101
904,0.439444,1.74024,1.75,3.93474,4.18772,0.130749,298.552,0,0,0,904,0.439444,1.74024,0.000101
906,0.440417,1.74407,1.75,3.93461,4.18759,0.130752,298.553,0,0,0,906,0.440417,1.74407,0.000101
908,0.441389,1.74789,1.75,3.93447,4.18746,0.130755,298.553,0,0,0,908,0.441389,1.74789,0.000101
910,0.442361,1.75172,1.75,3.93434,4.18732,0.130758,298.553,0,0,0,910,0.442361,1.75172,0.000101
912,0.443333,1.75554,1.75,3.9342,4.18719,0.13076,298.554,0,0,0,912,0.443333,1.75554,0.000101
914,0.444306,1.75937,1.75,3.93407,4.18705,0.130763,298.554,0,0,0,914,0.444306,1.75937,0.000101
916,0.445278,1.76319,1.75,3.93394,4.18692,0.130766,298.554,0,0,0,916,0.445278,1.76319,0.000101
918,0.44625,1.76702,1.75,3.9338,4.18678,0.130769,298.555,0,0,0,918,0.44625,1.76702,0.000101
920,0.447222,1.77084,1.75,3.93367,4.18665,0.130771,298.555,0,0,0,920,0.447222,1.77084,0.000101
922,0.448194,1.77466,1.75,3.93353,4.18651,0.130774,298.555,0,0,0,922,0.448194,1.77466,0.000101
924,0.449167,1.77849,1.75,3.9334,4.18638,0.130777,298.555,0,0,0,924,0.449167,1.77849,0.000101
926,0.450139,1.78231,1.75,3.93326,4.18624,0.13078,298.556,0,0,0,926,0.450139,1.78231,0.000101
928,0.451111,1.78614,1.75,3.93313,4.18611,0.130782,298.556,0,0,0,928,0.451111,1.78614,0.000101
930,0.452083,1.78996,1.75,3.93299,4.18598,0.130785,298.556,0,0,0,930,0.452083,1.78996,0.000101
932,0.453056,1.79378,1.75,3.93286,4.18584,0.130788,298.557,0,0,0,932,0.453056,1.79378,0.000101
934,0.454028,1.79761,1.75,3.93272,4.18571,0.130791,298.557,0,0,0,934,0.454028,1.79761,0.000101
936,0.455,1.80143,1.75,3.93259,4.18557,0.130793,298.557,0,0,0,936,0.455,1.80143,0.000101
938,0.455972,1.80525,1.75,3.93246,4.18544,0.130796,298.558,0,0,0,938,0.455972,1.80525,0.000101
