1476.01,0.515135,2.05698,1,3.98181,4.1945,0.125849,298.597,280,0.0856908,0.35887,986,0.429444,1.69811,210.008
1478.01,0.515691,2.05919,1,3.98173,4.19445,0.125856,298.59,280,0.0856908,0.35887,988,0.43,1.70032,210.008
1480.01,0.516246,2.06141,1,3.98165,4.1944,0.125863,298.582,280,0.0856908,0.35887,990,0.430556,1.70254,210.008
1482.01,0.516802,2.06362,1,3.98157,4.19435,0.12587,298.575,280,0.0856908,0.35887,992,0.431111,1.70475,210.008
1484.01,0.517358,2.06583,1,3.98149,4.1943,0.125877,298.568,280,0.0856908,0.35887,994,0.431667,1.70696,210.008
1486.01,0.517913,2.06804,1,3.98141,4.19425,0.125885,298.562,280,0.0856908,0.35887,996,0.432222,1.70917,210.008
1488.01,0.518469,2.07025,1,3.98133,4.1942,0.125892,298.555,280,0.0856908,0.35887,998,0.432778,1.71138,210.008
1490.01,0.519024,2.07247,1,3.98125,4.19415,0.125899,298.548,280,0.0856908,0.35887,1000,0.433333,1.7136,210.008
1492.01,0.51958,2.07468,1,3.98118,4.1941,0.125906,298.542,280,0.0856908,0.35887,1002,0.433889,1.71581,210.008
1494.01,0.520135,2.07689,1,3.9811,4.19405,0.125913,298.535,280,0.0856908,0.35887,1004,0.434444,1.71802,210.008
1496.01,0.520691,2.0791,1,3.98102,4.19401,0.12592,298.529,280,0.0856908,0.35887,1006,0.435,1.72023,210.008
1498.01,0.521246,2.08131,1,3.98095,4.19396,0.125927,298.523,280,0.0856908,0.35887,1008,0.435556,1.72244,210.008
1500.01,0.521802,2.08352,1,3.98087,4.19391,0.125934,298.517,280,0.0856908,0.35887,1010,0.436111,1.72465,210.008
1502.01,0.522358,2.08574,1,3.98079,4.19386,0.125942,298.511,280,0.0856908,0.35887,1012,0.436667,1.72687,210.008
1504.01,0.522913,2.08795,1,3.98072,4.19381,0.125949,298.505,280,0.0856908,0.35887,1014,0.437222,1.72908,210.008
1506.01,0.523469,2.09016,1,3.98064,4.19376,0.125956,298.499,280,0.0856908,0.35887,1016,0.437778,1.73129,210.008
1508.01,0.524024,2.09237,1,3.98057,4.19371,0.125963,298.494,280,0.0856908,0.35887,1018,0.438333,1.7335,210.008
1510.01,0.52458,2.09458,1,3.98049,4.19367,0.12597,298.488,280,0.0856908,0.35887,1020,0.438889,1.73571,210.008
1512.01,0.525135,2.09679,1,3.98042,4.19362,0.125977,298.483,280,0.0856908,0.35887,1022,0.439444,1.73792,210.008
1514.01,0.525691,2.099,1,3.98035,4.19357,0.125984,298.477,280,0.0856908,0.35887,1024,0.44,1.74013,210.008
1516.01,0.526246,2.10122,1,3.98028,4.19352,0.125991,298.472,280,0.0856908,0.35887,1026,0.440556,1.74235,210.008
1518.01,0.526802,2.10343,1,3.9802,4.19347,0.125998,298.467,280,0.0856908,0.35887,1028,0.441111,1.74456,210.008
1520.01,0.527358,2.10564,1,3.98013,4.19343,0.126006,298.462,280,0.0856908,0.35887,1030,0.441667,1.74677,210.008
1522.01,0.527913,2.10785,1,3.98006,4.19338,0.126013,298.457,280,0.0856908,0.35887,1032,0.442222,1.74898,210.008
1524.01,0.528469,2.11006,1,3.97999,4.19333,0.12602,298.452,280,0.0856908,0.35887,1034,0.442778,1.75119,210.008
1526.01,0.529024,2.11227,1,3.97992,4.19328,0.126027,298.447,280,0.0856908,0.35887,1036,0.443333,1.7534,210.008
1528.01,0.52958,2.11448,1,3.97985,4.19323,0.126034,298.442,280,0.0856908,0.35887,1038,0.443889,1.75561,210.008
1530.01,0.530135,2.11669,1,3.97977,4.19319,0.126041,298.437,280,0.0856908,0.35887,1040,0.444444,1.75782,210.008
1532.01,0.530691,2.1189,1,3.9797,4.19314,0.126048,298.433,280,0.0856908,0.35887,1042,0.445,1.76003,210.008
1534.01,0.531246,2.12111,1,3.97963,4.19309,0.126055,298.428,280,0.0856908,0.35887,1044,0.445556,1.76225,210.008
1536.01,0.531802,2.12333,1,3.97956,4.19304,0.126062,298.424,280,0.0856908,0.35887,1046,0.446111,1.76446,210.008
1538.01,0.532358,2.12554,1,3.9795,4.19299,0.12607,298.42,280,0.0856908,0.35887,1048,0.446667,1.76667,210.008
1540.01,0.532913,2.12775,1,3.97943,4.19295,0.126077,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1540.01,0.532913,2.12775,1,3.97943,4.19295,0.126077,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1540.01,0.532913,2.12775,0,4.06708,4.19307,0.126063,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1542.01,0.532913,2.12775,0,4.06733,4.19329,0.12603,298.408,280,0.0856908,0.35887,1050,0.447222,1.76888,212.008
1544.01,0.532913,2.12775,0,4.06744,4.19339,0.126023,298.402,280,0.0856908,0.35887,1050,0.447222,1.76888,214.008
1546.01,0.532913,2.12775,0,4.06751,4.19346,0.126013,298.395,280,0.0856908,0.35887,1050,0.447222,1.76888,216.008
1548.01,0.532913,2.12775,0,4.06757,4.19351,0.126007,298.388,280,0.0856908,0.35887,1050,0.447222,1.76888,218.008
1550.01,0.532913,2.12775,0,4.06763,4.19356,0.126002,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1550.01,0.532913,2.12775,0,4.06763,4.19356,0.126002,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1550.01,0.532913,2.12775,1,3.97985,4.19344,0.126015,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1552.01,0.533469,2.12996,1,3.97957,4.19321,0.126051,298.378,280,0.0856908,0.35887,1052,0.447778,1.77109,220.008
1554.01,0.534024,2.13217,1,3.97944,4.1931,0.126061,298.375,280,0.0856908,0.35887,1054,0.448333,1.7733,220.008
1556.01,0.53458,2.13438,1,3.97933,4.19301,0.126074,298.371,280,0.0856908,0.35887,1056,0.448889,1.77551,220.008
1558.01,0.535135,2.13659,1,3.97924,4.19294,0.126085,298.368,280,0.0856908,0.35887,1058,0.449444,1.77772,220.008
1560.01,0.535691,2.1388,1,3.97915,4.19287,0.126095,298.364,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1560.01,0.535691,2.1388,1,3.97915,4.19287,0.126095,298.364,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1560.01,0.535691,2.1388,5,3.85599,4.19237,0.126149,298.365,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1562.01,0.538469,2.14951,5,3.85482,4.19114,0.126321,298.418,280,0.0856908,0.35887,1062,0.452778,1.79064,220.008
1564.01,0.541246,2.16021,5,3.85416,4.19033,0.126376,298.469,280,0.0856908,0.35887,1064,0.455556,1.80135,220.008
1566.01,0.544024,2.17092,5,3.85364,4.18967,0.126437,298.521,280,0.0856908,0.35887,1066,0.458333,1.81205,220.008
1568.01,0.546802,2.18162,5,3.8532,4.18908,0.126487,298.571,280,0.0856908,0.35887,1068,0.461111,1.82275,220.008
1570.01,0.54958,2.19233,5,3.8528,4.18854,0.126535,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1570.01,0.54958,2.19233,5,3.8528,4.18854,0.126535,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1570.01,0.54958,2.19233,1,3.97604,4.18917,0.12649,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1572.01,0.550135,2.19453,1,3.97694,4.19002,0.126402,298.613,280,0.0856908,0.35887,1072,0.464444,1.83566,220.008
1574.01,0.550691,2.19674,1,3.97715,4.19026,0.126399,298.605,280,0.0856908,0.35887,1074,0.465,1.83787,220.008
1576.01,0.551246,2.19895,1,3.97726,4.19038,0.126386,298.598,280,0.0856908,0.35887,1076,0.465556,1.84008,220.008
1578.01,0.551802,2.20116,1,3.97731,4.19046,0.126381,298.591,280,0.0856908,0.35887,1078,0.466111,1.84229,220.008
1580.01,0.552358,2.20337,1,3.97733,4.1905,0.126378,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1580.01,0.552358,2.20337,1,3.97733,4.1905,0.126378,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1580.01,0.552358,2.20337,0,4.06439,4.19066,0.126367,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1582.01,0.552358,2.20337,0,4.06479,4.19102,0.126333,298.574,280,0.0856908,0.35887,1080,0.466667,1.8445,222.008
1584.01,0.552358,2.20337,0,4.06499,4.19121,0.12632,298.564,280,0.0856908,0.35887,1080,0.466667,1.8445,224.008
1586.01,0.552358,2.20337,0,4.06515,4.19136,0.126305,298.555,280,0.0856908,0.35887,1080,0.466667,1.8445,226.008
1588.01,0.552358,2.20337,0,4.06527,4.19148,0.126295,298.546,280,0.0856908,0.35887,1080,0.466667,1.8445,228.008
1590.01,0.552358,2.20337,0,4.06537,4.19156,0.126285,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1590.01,0.552358,2.20337,0,4.06537,4.19156,0.126285,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1590.01,0.552358,2.20337,-1,4.15257,4.19168,0.126272,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1592.01,0.552913,2.20568,-1,4.15297,4.19202,0.126223,298.538,282,0.0862464,0.361177,1080,0.466667,1.8445,230.008
1594.01,0.553469,2.20799,-1,4.1532,4.19223,0.126202,298.539,284,0.086802,0.363484,1080,0.466667,1.8445,230.008
1596.01,0.554024,2.21029,-1,4.15339,4.1924,0.12618,298.54,286,0.0873575,0.365792,1080,0.466667,1.8445,230.008
1598.01,0.55458,2.2126,-1,4.15356,4.19255,0.126161,298.542,288,0.0879131,0.368099,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1602.01,0.556244,2.21956,-1.995,4.19834,4.1932,0.126074,298.56,292,0.089577,0.37506,1080,0.466667,1.8445,230.008
1604.01,0.557319,2.22407,-1.93515,4.1964,4.19344,0.126049,298.577,294,0.090652,0.379572,1080,0.466667,1.8445,230.008
1606.01,0.558383,2.22854,-1.9158,4.19589,4.19365,0.12602,298.593,296,0.0917164,0.384037,1080,0.466667,1.8445,230.008
1608.01,0.559447,2.23301,-1.9158,4.19606,4.19385,0.125995,298.608,298,0.0927807,0.388503,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1.9158,4.19623,4.19404,0.125971,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1.9158,4.19623,4.19404,0.125971,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1,4.15488,4.19392,0.125983,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1612.01,0.561067,2.23978,-1,4.15479,4.19385,0.125998,298.623,302,0.0944006,0.395278,1080,0.466667,1.8445,230.008
1614.01,0.561623,2.24209,-1,4.15484,4.19389,0.125989,298.623,304,0.0949562,0.397586,1080,0.466667,1.8445,230.008
1616.01,0.562178,2.2444,-1,4.1549,4.19394,0.125983,298.623,306,0.0955117,0.399894,1080,0.466667,1.8445,230.008
1618.01,0.562734,2.24671,-1,4.15497,4.194,0.125976,298.623,308,0.0960673,0.402203,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,-1,4.15504,4.19406,0.125968,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,-1,4.15504,4.19406,0.125968,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,0,4.06806,4.19394,0.125981,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1622.01,0.563289,2.24901,0,4.06782,4.19373,0.126013,298.612,310,0.0966228,0.404511,1080,0.466667,1.8445,232.008
1624.01,0.563289,2.24901,0,4.06773,4.19365,0.126019,298.602,310,0.0966228,0.404511,1080,0.466667,1.8445,234.008
1626.01,0.563289,2.24901,0,4.06767,4.1936,0.126027,298.592,310,0.0966228,0.404511,1080,0.466667,1.8445,236.008
1628.01,0.563289,2.24901,0,4.06763,4.19356,0.126032,298.582,310,0.0966228,0.404511,1080,0.466667,1.8445,238.008
1630.01,0.563289,2.24901,0,4.06759,4.19353,0.126037,298.572,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1630.01,0.563289,2.24901,0,4.06759,4.19353,0.126037,298.572,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1630.01,0.563289,2.24901,3,3.90487,4.19316,0.126077,298.573,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1632.01,0.564956,2.25552,3,3.90398,4.19232,0.126202,298.588,310,0.0966228,0.404511,1082,0.468333,1.85101,240.008
1634.01,0.566623,2.26203,3,3.90355,4.19187,0.126247,298.602,310,0.0966228,0.404511,1084,0.47,1.85752,240.008
1636.01,0.568289,2.26853,3,3.9032,4.1915,0.126299,298.617,310,0.0966228,0.404511,1086,0.471667,1.86402,240.008
1638.01,0.569956,2.27504,3,3.90281,4.1911,0.126339,298.632,310,0.0966228,0.404511,1088,0.473333,1.87053,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1642.01,0.572731,2.28619,-1.995,4.19728,4.19258,0.126147,298.662,312,0.0977312,0.409163,1090,0.475,1.87703,240.008
1644.01,0.573817,2.29075,-1.9551,4.19629,4.19302,0.126114,298.677,314,0.0988173,0.413721,1090,0.475,1.87703,240.008
1646.01,0.574893,2.29526,-1.93555,4.19592,4.19335,0.126066,298.691,316,0.0998926,0.418233,1090,0.475,1.87703,240.008
1648.01,0.575968,2.29977,-1.93555,4.19618,4.19362,0.126031,298.705,318,0.100968,0.422745,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,-1.93555,4.19642,4.19386,0.126,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,-1.93555,4.19642,4.19386,0.126,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,3,3.90552,4.19326,0.126066,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.009
1652.01,0.57871,2.31079,3,3.9043,4.19214,0.126238,298.731,320,0.102043,0.427257,1092,0.476667,1.88354,240.009
1654.01,0.580377,2.3173,3,3.90381,4.19163,0.126281,298.744,320,0.102043,0.427257,1094,0.478333,1.89004,240.009
1656.01,0.582043,2.32381,3,3.90335,4.19117,0.126337,298.756,320,0.102043,0.427257,1096,0.48,1.89655,240.009
1658.01,0.58371,2.33031,3,3.90295,4.19075,0.126372,298.768,320,0.102043,0.427257,1098,0.481667,1.90305,240.009
1660.01,0.585377,2.33682,3,3.90258,4.19037,0.126405,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1660.01,0.585377,2.33682,3,3.90258,4.19037,0.126405,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1660.01,0.585377,2.33682,1,3.97819,4.19068,0.126383,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1662.01,0.585932,2.33903,1,3.97852,4.19101,0.126347,298.769,320,0.102043,0.427257,1102,0.483889,1.91177,240.009
1664.01,0.586488,2.34124,1,3.97851,4.19105,0.126352,298.759,320,0.102043,0.427257,1104,0.484444,1.91398,240.009
1666.01,0.587043,2.34345,1,3.97846,4.19103,0.126352,298.749,320,0.102043,0.427257,1106,0.485,1.91619,240.009
1668.01,0.587599,2.34566,1,3.97839,4.191,0.126356,298.74,320,0.102043,0.427257,1108,0.485556,1.9184,240.009
1670.01,0.588154,2.34787,1,3.97831,4.19096,0.12636,298.73,320,0.102043,0.427257,1110,0.486111,1.92061,240.009
1672.01,0.58871,2.35008,1,3.97823,4.19091,0.126364,298.721,320,0.102043,0.427257,1112,0.486667,1.92282,240.009
1674.01,0.589265,2.35229,1,3.97814,4.19085,0.12637,298.711,320,0.102043,0.427257,1114,0.487222,1.92503,240.009
1676.01,0.589821,2.3545,1,3.97804,4.1908,0.126375,298.702,320,0.102043,0.427257,1116,0.487778,1.92724,240.009
1678.01,0.590377,2.35671,1,3.97795,4.19074,0.126381,298.693,320,0.102043,0.427257,1118,0.488333,1.92945,240.009
1680.01,0.590932,2.35892,1,3.97785,4.19068,0.126386,298.684,320,0.102043,0.427257,1120,0.488889,1.93166,240.009
1682.01,0.591488,2.36113,1,3.97776,4.19062,0.126392,298.676,320,0.102043,0.427257,1122,0.489444,1.93387,240.009
1684.01,0.592043,2.36334,1,3.97766,4.19055,0.126398,298.667,320,0.102043,0.427257,1124,0.49,1.93608,240.009
1686.01,0.592599,2.36555,1,3.97756,4.19049,0.126403,298.659,320,0.102043,0.427257,1126,0.490556,1.93829,240.009
1688.01,0.593154,2.36776,1,3.97747,4.19043,0.126409,298.651,320,0.102043,0.427257,1128,0.491111,1.9405,240.009
1690.01,0.59371,2.36997,1,3.97737,4.19037,0.126415,298.642,320,0.102043,0.427257,1130,0.491667,1.94271,240.009
1692.01,0.594265,2.37218,1,3.97728,4.19031,0.126421,298.635,320,0.102043,0.427257,1132,0.492222,1.94492,240.009
1694.01,0.594821,2.37438,1,3.97718,4.19024,0.126427,298.627,320,0.102043,0.427257,1134,0.492778,1.94713,240.009
1696.01,0.595377,2.37659,1,3.97709,4.19018,0.126433,298.619,320,0.102043,0.427257,1136,0.493333,1.94934,240.009
1698.01,0.595932,2.3788,1,3.97699,4.19012,0.126439,298.611,320,0.102043,0.427257,1138,0.493889,1.95155,240.009
1700.01,0.596488,2.38101,1,3.9769,4.19005,0.126444,298.604,320,0.102043,0.427257,1140,0.494444,1.95376,240.009
1702.01,0.597043,2.38322,1,3.9768,4.18999,0.12645,298.597,320,0.102043,0.427257,1142,0.495,1.95596,240.009
1704.01,0.597599,2.38543,1,3.97671,4.18993,0.126456,298.59,320,0.102043,0.427257,1144,0.495556,1.95817,240.009
1706.01,0.598154,2.38764,1,3.97662,4.18987,0.126462,298.583,320,0.102043,0.427257,1146,0.496111,1.96038,240.009
1708.01,0.59871,2.38985,1,3.97653,4.1898,0.126468,298.576,320,0.102043,0.427257,1148,0.496667,1.96259,240.009
1710.01,0.599265,2.39206,1,3.97644,4.18974,0.126474,298.569,320,0.102043,0.427257,1150,0.497222,1.9648,240.009
1712.01,0.599821,2.39427,1,3.97635,4.18968,0.12648,298.562,320,0.102043,0.427257,1152,0.497778,1.96701,240.009
1714.01,0.600377,2.39648,1,3.97626,4.18962,0.126486,298.556,320,0.102043,0.427257,1154,0.498333,1.96922,240.009
1716.01,0.600932,2.39869,1,3.97617,4.18956,0.126492,298.549,320,0.102043,0.427257,1156,0.498889,1.97143,240.009
1718.01,0.601488,2.4009,1,3.97608,4.18949,0.126497,298.543,320,0.102043,0.427257,1158,0.499444,1.97364,240.009
1720.01,0.602043,2.4031,1,3.97599,4.18943,0.126503,298.537,320,0.102043,0.427257,1160,0.5,1.97585,240.009
1722.01,0.602599,2.40531,1,3.9759,4.18937,0.126509,298.53,320,0.102043,0.427257,1162,0.500556,1.97806,240.009
1724.01,0.603154,2.40752,1,3.97581,4.18931,0.126515,298.524,320,0.102043,0.427257,1164,0.501111,1.98026,240.009
1726.01,0.60371,2.40973,1,3.97572,4.18925,0.126521,298.518,320,0.102043,0.427257,1166,0.501667,1.98247,240.009
1728.01,0.604265,2.41194,1,3.97564,4.18919,0.126527,298.513,320,0.102043,0.427257,1168,0.502222,1.98468,240.009
1730.01,0.604821,2.41415,1,3.97555,4.18913,0.126533,298.507,320,0.102043,0.427257,1170,0.502778,1.98689,240.009
1732.01,0.605377,2.41636,1,3.97547,4.18906,0.126538,298.501,320,0.102043,0.427257,1172,0.503333,1.9891,240.009
1734.01,0.605932,2.41856,1,3.97538,4.189,0.126544,298.496,320,0.102043,0.427257,1174,0.503889,1.99131,240.009
1736.01,0.606488,2.42077,1,3.97529,4.18894,0.12655,298.49,320,0.102043,0.427257,1176,0.504444,1.99352,240.009
1738.01,0.607043,2.42298,1,3.97521,4.18888,0.126556,298.485,320,0.102043,0.427257,1178,0.505,1.99572,240.009
1740.01,0.607599,2.42519,1,3.97512,4.18882,0.126562,298.48,320,0.102043,0.427257,1180,0.505556,1.99793,240.009
1742.01,0.608154,2.4274,1,3.97504,4.18876,0.126568,298.475,320,0.102043,0.427257,1182,0.506111,2.00014,240.009
1744.01,0.60871,2.42961,1,3.97496,4.1887,0.126574,298.469,320,0.102043,0.427257,1184,0.506667,2.00235,240.009
1746.01,0.609265,2.43182,1,3.97487,4.18864,0.126579,298.464,320,0.102043,0.427257,1186,0.507222,2.00456,240.009
1748.01,0.609821,2.43402,1,3.97479,4.18858,0.126585,298.46,320,0.102043,0.427257,1188,0.507778,2.00677,240.009
1750.01,0.610377,2.43623,1,3.97471,4.18852,0.126591,298.455,320,0.102043,0.427257,1190,0.508333,2.00897,240.009
1752.01,0.610932,2.43844,1,3.97463,4.18845,0.126597,298.45,320,0.102043,0.427257,1192,0.508889,2.01118,240.009
1754.01,0.611488,2.44065,1,3.97454,4.18839,0.126603,298.445,320,0.102043,0.427257,1194,0.509444,2.01339,240.009
1756.01,0.612043,2.44286,1,3.97446,4.18833,0.126609,298.441,320,0.102043,0.427257,1196,0.51,2.0156,240.009
1758.01,0.612599,2.44506,1,3.97438,4.18827,0.126614,298.436,320,0.102043,0.427257,1198,0.510556,2.01781,240.009
1760.01,0.613154,2.44727,1,3.9743,4.18821,0.12662,298.432,320,0.102043,0.427257,1200,0.511111,2.02001,240.009
1760.01,0.613154,2.44727,1,3.9743,4.18821,0.12662,298.432,320,0.102043,0.427257,1200,0.511111,2.02001,240.009
1760.01,0.613154,2.44727,0,4.06183,4.18837,0.126609,298.432,320,0.102043,0.427257,1200,0.511111,2.02001,240.009
1762.01,0.613154,2.44727,0,4.06214,4.18865,0.126582,298.425,320,0.102043,0.427257,1200,0.511111,2.02001,242.009
1764.01,0.613154,2.44727,0,4.06227,4.18877,0.126576,298.418,320,0.102043,0.427257,1200,0.511111,2.02001,244.009
1766.01,0.613154,2.44727,0,4.06236,4.18886,0.126568,298.411,320,0.102043,0.427257,1200,0.511111,2.02001,246.009
1768.01,0.613154,2.44727,0,4.06243,4.18893,0.126563,298.404,320,0.102043,0.427257,1200,0.511111,2.02001,248.009
1770.01,0.613154,2.44727,0,4.0625,4.18899,0.126559,298.397,320,0.102043,0.427257,1200,0.511111,2.02001,250.009
1770.01,0.613154,2.44727,0,4.0625,4.18899,0.126559,298.397,320,0.102043,0.427257,1200,0.511111,2.02001,250.009
1770.01,0.613154,2.44727,1,3.97484,4.18884,0.12657,298.397,320,0.102043,0.427257,1200,0.511111,2.02001,250.009
1772.01,0.61371,2.44948,1,3.97451,4.18854,0.126599,298.393,320,0.102043,0.427257,1202,0.511667,2.02222,250.009
1774.01,0.614265,2.45169,1,3.97435,4.1884,0.126608,298.39,320,0.102043,0.427257,1204,0.512222,2.02443,250.009
1776.01,0.614821,2.4539,1,3.97422,4.18829,0.126619,298.386,320,0.102043,0.427257,1206,0.512778,2.02664,250.009
1778.01,0.615377,2.4561,1,3.9741,4.1882,0.126627,298.383,320,0.102043,0.427257,1208,0.513333,2.02885,250.009
1780.01,0.615932,2.45831,1,3.974,4.18811,0.126635,298.379,320,0.102043,0.427257,1210,0.513889,2.03105,250.009
1780.01,0.615932,2.45831,1,3.974,4.18811,0.126635,298.379,320,0.102043,0.427257,1210,0.513889,2.03105,250.009
1780.01,0.615932,2.45831,5,3.85066,4.18741,0.12668,298.38,320,0.102043,0.427257,1210,0.513889,2.03105,250.009
1782.01,0.61871,2.469,5,3.84888,4.18554,0.126811,298.433,320,0.102043,0.427257,1212,0.516667,2.04175,250.009
1784.01,0.621488,2.47969,5,3.84799,4.18449,0.126861,298.485,320,0.102043,0.427257,1214,0.519444,2.05243,250.009
1786.01,0.624265,2.49038,5,3.84729,4.18364,0.126916,298.537,320,0.102043,0.427257,1216,0.522222,2.06312,250.009
1788.01,0.627043,2.50106,5,3.84667,4.18288,0.126963,298.588,320,0.102043,0.427257,1218,0.525,2.07381,250.009
1790.01,0.629821,2.51175,5,3.84592,4.18197,0.127006,298.638,320,0.102043,0.427257,1220,0.527778,2.08449,250.009
1790.01,0.629821,2.51175,5,3.84592,4.18197,0.127006,298.638,320,0.102043,0.427257,1220,0.527778,2.08449,250.009
