468,0.2275,0.904579,1.75,3.95648,4.20414,0.12514,298.495,0,0,0,468,0.2275,0.904579,0.000101
470,0.228472,0.908425,1.75,3.95638,4.20405,0.125155,298.495,0,0,0,470,0.228472,0.908425,0.000101
472,0.229444,0.912272,1.75,3.95627,4.20396,0.12517,298.495,0,0,0,472,0.229444,0.912272,0.000101
474,0.230417,0.916118,1.75,3.95616,4.20386,0.125186,298.495,0,0,0,474,0.230417,0.916118,0.000101
476,0.231389,0.919964,1.75,3.95606,4.20377,0.125201,298.496,0,0,0,476,0.231389,0.919964,0.000101
478,0.232361,0.92381,1.75,3.95595,4.20368,0.125217,298.496,0,0,0,478,0.232361,0.92381,0.000101
480,0.233333,0.927656,1.75,3.95585,4.20358,0.125232,298.496,0,0,0,480,0.233333,0.927656,0.000101
482,0.234306,0.931502,1.75,3.95574,4.20349,0.125247,298.496,0,0,0,482,0.234306,0.931502,0.000101
484,0.235278,0.935348,1.75,3.95564,4.2034,0.125263,298.496,0,0,0,484,0.235278,0.935348,0.000101
486,0.23625,0.939193,1.75,3.95553,4.2033,0.125278,298.496,0,0,0,486,0.23625,0.939193,0.000101
488,0.237222,0.943039,1.75,3.95543,4.20321,0.125294,298.497,0,0,0,488,0.237222,0.943039,0.000101
490,0.238194,0.946884,1.75,3.95532,4.20312,0.125309,298.497,0,0,0,490,0.238194,0.946884,0.000101
492,0.239167,0.95073,1.75,3.95522,4.20302,0.125324,298.497,0,0,0,492,0.239167,0.95073,0.000101
494,0.240139,0.954575,1.75,3.95512,4.20294,0.12534,298.497,0,0,0,494,0.240139,0.954575,0.000101
496,0.241111,0.95842,1.75,3.95504,4.20286,0.125355,298.498,0,0,0,496,0.241111,0.95842,0.000101
498,0.242083,0.962265,1.75,3.95495,4.20279,0.125371,298.498,0,0,0,498,0.242083,0.962265,0.000101
500,0.243056,0.96611,1.75,3.95486,4.20271,0.125386,298.498,0,0,0,500,0.243056,0.96611,0.000101
502,0.244028,0.969955,1.75,3.95477,4.20263,0.125401,298.498,0,0,0,502,0.244028,0.969955,0.000101
504,0.245,0.9738,1.75,3.95468,4.20256,0.125417,298.498,0,0,0,504,0.245,0.9738,0.000101
506,0.245972,0.977645,1.75,3.95459,4.20248,0.125432,298.499,0,0,0,506,0.245972,0.977645,0.000101
508,0.246944,0.98149,1.75,3.95451,4.2024,0.125444,298.499,0,0,0,508,0.246944,0.98149,0.000101
510,0.247917,0.985334,1.75,3.95442,4.20233,0.125457,298.499,0,0,0,510,0.247917,0.985334,0.000101
512,0.248889,0.989179,1.75,3.95433,4.20225,0.125469,298.499,0,0,0,512,0.248889,0.989179,0.000101
514,0.249861,0.993023,1.75,3.95425,4.20217,0.125481,298.499,0,0,0,514,0.249861,0.993023,0.000101
516,0.250833,0.996867,1.75,3.95416,4.20209,0.125494,298.5,0,0,0,516,0.250833,0.996867,0.000101
518,0.251806,1.00071,1.75,3.95408,4.20202,0.125506,298.5,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00456,1.75,3.95399,4.20194,0.125518,298.5,0,0,0,520,0.252778,1.00456,0.000101
522,0.25375,1.0084,1.75,3.95391,4.20186,0.125531,298.5,0,0,0,522,0.25375,1.0084,0.000101
524,0.254722,1.01224,1.75,3.95382,4.20179,0.125543,298.501,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01609,1.75,3.95373,4.20171,0.125556,298.501,0,0,0,526,0.255694,1.01609,0.000101
528,0.256667,1.01993,1.75,3.95365,4.20163,0.125568,298.501,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02378,1.75,3.95356,4.20156,0.12558,298.501,0,0,0,530,0.257639,1.02378,0.000101
532,0.258611,1.02762,1.75,3.95348,4.20148,0.125593,298.502,0,0,0,532,0.258611,1.02762,0.000101
534,0.259583,1.03146,1.75,3.95339,4.2014,0.125605,298.502,0,0,0,534,0.259583,1.03146,0.000101
536,0.260556,1.03531,1.75,3.9533,4.20132,0.125617,298.502,0,0,0,536,0.260556,1.03531,0.000101
538,0.261528,1.03915,1.75,3.95322,4.20125,0.12563,298.502,0,0,0,538,0.261528,1.03915,0.000101
540,0.2625,1.04299,1.75,3.95313,4.20117,0.125642,298.502,0,0,0,540,0.2625,1.04299,0.000101
542,0.263472,1.04684,1.75,3.95305,4.20109,0.125655,298.503,0,0,0,542,0.263472,1.04684,0.000101
544,0.264444,1.05068,1.75,3.95296,4.20102,0.125667,298.503,0,0,0,544,0.264444,1.05068,0.000101
546,0.265417,1.05452,1.75,3.95288,4.20094,0.125679,298.503,0,0,0,546,0.265417,1.05452,0.000101
548,0.266389,1.05837,1.75,3.95279,4.20086,0.125692,298.503,0,0,0,548,0.266389,1.05837,0.000101
550,0.267361,1.06221,1.75,3.9527,4.20079,0.125704,298.504,0,0,0,550,0.267361,1.06221,0.000101
552,0.268333,1.06605,1.75,3.95262,4.20071,0.125716,298.504,0,0,0,552,0.268333,1.06605,0.000101
554,0.269306,1.06989,1.75,3.95253,4.20063,0.125729,298.504,0,0,0,554,0.269306,1.06989,0.000101
556,0.270278,1.07374,1.75,3.95245,4.20055,0.125741,298.504,0,0,0,556,0.270278,1.07374,0.000101
558,0.27125,1.07758,1.75,3.95236,4.20048,0.125754,298.505,0,0,0,558,0.27125,1.07758,0.000101
560,0.272222,1.08142,1.75,3.95227,4.2004,0.125766,298.505,0,0,0,560,0.272222,1.08142,0.000101
562,0.273194,1.08526,1.75,3.95219,4.20032,0.125778,298.505,0,0,0,562,0.273194,1.08526,0.000101
564,0.274167,1.08911,1.75,3.9521,4.20025,0.125791,298.506,0,0,0,564,0.274167,1.08911,0.000101
566,0.275139,1.09295,1.75,3.95202,4.20017,0.125803,298.506,0,0,0,566,0.275139,1.09295,0.000101
568,0.276111,1.09679,1.75,3.95193,4.20009,0.125815,298.506,0,0,0,568,0.276111,1.09679,0.000101
570,0.277083,1.10063,1.75,3.95184,4.20001,0.125828,298.506,0,0,0,570,0.277083,1.10063,0.000101
572,0.278056,1.10447,1.75,3.95175,4.19993,0.12584,298.507,0,0,0,572,0.278056,1.10447,0.000101
574,0.279028,1.10832,1.75,3.95166,4.19985,0.125853,298.507,0,0,0,574,0.279028,1.10832,0.000101
576,0.28,1.11216,1.75,3.95157,4.19977,0.125865,298.507,0,0,0,576,0.28,1.11216,0.000101
578,0.280972,1.116,1.75,3.95148,4.19969,0.125877,298.507,0,0,0,578,0.280972,1.116,0.000101
580,0.281944,1.11984,1.75,3.9514,4.19961,0.12589,298.508,0,0,0,580,0.281944,1.11984,0.000101
582,0.282917,1.12368,1.75,3.95131,4.19953,0.125902,298.508,0,0,0,582,0.282917,1.12368,0.000101
584,0.283889,1.12752,1.75,3.95122,4.19945,0.125914,298.508,0,0,0,584,0.283889,1.12752,0.000101
586,0.284861,1.13137,1.75,3.95113,4.19937,0.125927,298.508,0,0,0,586,0.284861,1.13137,0.000101
588,0.285833,1.13521,1.75,3.95104,4.19929,0.125939,298.509,0,0,0,588,0.285833,1.13521,0.000101
590,0.286806,1.13905,1.75,3.95095,4.19921,0.125952,298.509,0,0,0,590,0.286806,1.13905,0.000101
592,0.287778,1.14289,1.75,3.95086,4.19913,0.125964,298.509,0,0,0,592,0.287778,1.14289,0.000101
594,0.28875,1.14673,1.75,3.95078,4.19905,0.125976,298.51,0,0,0,594,0.28875,1.14673,0.000101
596,0.289722,1.15057,1.75,3.95069,4.19897,0.125989,298.51,0,0,0,596,0.289722,1.15057,0.000101
598,0.290694,1.15441,1.75,3.9506,4.19889,0.126001,298.51,0,0,0,598,0.290694,1.15441,0.000101
600,0.291667,1.15825,1.75,3.95051,4.19881,0.126013,298.51,0,0,0,600,0.291667,1.15825,0.000101
602,0.292639,1.16209,1.75,3.95042,4.19873,0.126026,298.511,0,0,0,602,0.292639,1.16209,0.000101
604,0.293611,1.16593,1.75,3.95033,4.19865,0.126038,298.511,0,0,0,604,0.293611,1.16593,0.000101
606,0.294583,1.16977,1.75,3.95024,4.19857,0.126051,298.511,0,0,0,606,0.294583,1.16977,0.000101
608,0.295556,1.17362,1.75,3.95016,4.19849,0.126063,298.511,0,0,0,608,0.295556,1.17362,0.000101
610,0.296528,1.17746,1.75,3.95007,4.19841,0.126075,298.512,0,0,0,610,0.296528,1.17746,0.000101
612,0.2975,1.1813,1.75,3.94998,4.19833,0.126088,298.512,0,0,0,612,0.2975,1.1813,0.000101
614,0.298472,1.18514,1.75,3.94989,4.19825,0.1261,298.512,0,0,0,614,0.298472,1.18514,0.000101
616,0.299444,1.18898,1.75,3.9498,4.19817,0.126112,298.513,0,0,0,616,0.299444,1.18898,0.000101
618,0.300417,1.19282,1.75,3.94971,4.1981,0.126125,298.513,0,0,0,618,0.300417,1.19282,0.000101
620,0.301389,1.19666,1.75,3.94962,4.19802,0.126137,298.513,0,0,0,620,0.301389,1.19666,0.000101
622,0.302361,1.2005,1.75,3.94954,4.19794,0.12615,298.513,0,0,0,622,0.302361,1.2005,0.000101
624,0.303333,1.20434,1.75,3.94945,4.19786,0.126162,298.514,0,0,0,624,0.303333,1.20434,0.000101
626,0.304306,1.20818,1.75,3.94936,4.19778,0.126174,298.514,0,0,0,626,0.304306,1.20818,0.000101
628,0.305278,1.21201,1.75,3.94927,4.1977,0.126187,298.514,0,0,0,628,0.305278,1.21201,0.000101
630,0.30625,1.21585,1.75,3.94918,4.19762,0.126199,298.515,0,0,0,630,0.30625,1.21585,0.000101
632,0.307222,1.21969,1.75,3.94909,4.19754,0.126211,298.515,0,0,0,632,0.307222,1.21969,0.000101
634,0.308194,1.22353,1.75,3.949,4.19746,0.126224,298.515,0,0,0,634,0.308194,1.22353,0.000101
636,0.309167,1.22737,1.75,3.94892,4.19738,0.126236,298.515,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.94883,4.1973,0.126249,298.516,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94874,4.19722,0.126261,298.516,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.94865,4.19714,0.126273,298.516,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94857,4.19707,0.126286,298.517,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24657,1.75,3.94848,4.19699,0.126298,298.517,0,0,0,646,0.314028,1.24657,0.000101
648,0.315,1.25041,1.75,3.9484,4.19691,0.12631,298.517,0,0,0,648,0.315,1.25041,0.000101
650,0.315972,1.25424,1.75,3.94831,4.19684,0.126323,298.517,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94823,4.19676,0.126334,298.518,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94814,4.19668,0.126344,298.518,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94806,4.1966,0.126355,298.518,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.2696,1.75,3.94797,4.19653,0.126365,298.519,0,0,0,658,0.319861,1.2696,0.000101
660,0.320833,1.27344,1.75,3.94789,4.19645,0.126375,298.519,0,0,0,660,0.320833,1.27344,0.000101
662,0.321806,1.27727,1.75,3.94781,4.19637,0.126385,298.519,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.94772,4.1963,0.126395,298.519,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28495,1.75,3.94764,4.19622,0.126405,298.52,0,0,0,666,0.32375,1.28495,0.000101
668,0.324722,1.28879,1.75,3.94756,4.19614,0.126416,298.52,0,0,0,668,0.324722,1.28879,0.000101
670,0.325694,1.29263,1.75,3.94747,4.19607,0.126426,298.52,0,0,0,670,0.325694,1.29263,0.000101
672,0.326667,1.29646,1.75,3.94739,4.19599,0.126436,298.521,0,0,0,672,0.326667,1.29646,0.000101
674,0.327639,1.3003,1.75,3.9473,4.19591,0.126446,298.521,0,0,0,674,0.327639,1.3003,0.000101
676,0.328611,1.30414,1.75,3.94722,4.19583,0.126456,298.521,0,0,0,676,0.328611,1.30414,0.000101
678,0.329583,1.30798,1.75,3.94714,4.19576,0.126466,298.522,0,0,0,678,0.329583,1.30798,0.000101
680,0.330556,1.31181,1.75,3.94705,4.19568,0.126477,298.522,0,0,0,680,0.330556,1.31181,0.000101
682,0.331528,1.31565,1.75,3.94697,4.1956,0.126487,298.522,0,0,0,682,0.331528,1.31565,0.000101
684,0.3325,1.31949,1.75,3.94689,4.19553,0.126497,298.522,0,0,0,684,0.3325,1.31949,0.000101
686,0.333472,1.32333,1.75,3.9468,4.19545,0.126507,298.523,0,0,0,686,0.333472,1.32333,0.000101
688,0.334444,1.32716,1.75,3.94672,4.19537,0.126517,298.523,0,0,0,688,0.334444,1.32716,0.000101
690,0.335417,1.331,1.75,3.94663,4.1953,0.126528,298.523,0,0,0,690,0.335417,1.331,0.000101
692,0.336389,1.33484,1.75,3.94655,4.19522,0.126538,298.524,0,0,0,692,0.336389,1.33484,0.000101
694,0.337361,1.33867,1.75,3.94647,4.19514,0.126548,298.524,0,0,0,694,0.337361,1.33867,0.000101
696,0.338333,1.34251,1.75,3.94638,4.19506,0.126558,298.524,0,0,0,696,0.338333,1.34251,0.000101
698,0.339306,1.34635,1.75,3.9463,4.19499,0.126568,298.525,0,0,0,698,0.339306,1.34635,0.000101
700,0.340278,1.35018,1.75,3.94622,4.19491,0.126578,298.525,0,0,0,700,0.340278,1.35018,0.000101
702,0.34125,1.35402,1.75,3.94613,4.19483,0.126589,298.525,0,0,0,702,0.34125,1.35402,0.000101
704,0.342222,1.35786,1.75,3.94605,4.19476,0.126599,298.526,0,0,0,704,0.342222,1.35786,0.000101
706,0.343194,1.36169,1.75,3.94596,4.19468,0.126609,298.526,0,0,0,706,0.343194,1.36169,0.000101
708,0.344167,1.36553,1.75,3.94588,4.1946,0.126619,298.526,0,0,0,708,0.344167,1.36553,0.000101
710,0.345139,1.36937,1.75,3.9458,4.19453,0.126629,298.526,0,0,0,710,0.345139,1.36937,0.000101
712,0.346111,1.3732,1.75,3.94571,4.19445,0.126639,298.527,0,0,0,712,0.346111,1.3732,0.000101
714,0.347083,1.37704,1.75,3.94562,4.19436,0.12665,298.527,0,0,0,714,0.347083,1.37704,0.000101
716,0.348056,1.38087,1.75,3.94553,4.19428,0.12666,298.527,0,0,0,716,0.348056,1.38087,0.000101
718,0.349028,1.38471,1.75,3.94544,4.1942,0.12667,298.528,0,0,0,718,0.349028,1.38471,0.000101
720,0.35,1.38855,1.75,3.94535,4.19412,0.12668,298.528,0,0,0,720,0.35,1.38855,0.000101
722,0.350972,1.39238,1.75,3.94526,4.19403,0.12669,298.528,0,0,0,722,0.350972,1.39238,0.000101
724,0.351944,1.39622,1.75,3.94517,4.19395,0.1267,298.529,0,0,0,724,0.351944,1.39622,0.000101
726,0.352917,1.40005,1.75,3.94508,4.19387,0.12671,298.529,0,0,0,726,0.352917,1.40005,0.000101
728,0.353889,1.40389,1.75,3.945,4.19379,0.126719,298.529,0,0,0,728,0.353889,1.40389,0.000101
730,0.354861,1.40772,1.75,3.94491,4.1937,0.126728,298.529,0,0,0,730,0.354861,1.40772,0.000101
732,0.355833,1.41156,1.75,3.94482,4.19362,0.126738,298.53,0,0,0,732,0.355833,1.41156,0.000101
734,0.356806,1.41539,1.75,3.94473,4.19354,0.126747,298.53,0,0,0,734,0.356806,1.41539,0.000101
736,0.357778,1.41923,1.75,3.94464,4.19346,0.126757,298.53,0,0,0,736,0.357778,1.41923,0.000101
738,0.35875,1.42306,1.75,3.94455,4.19337,0.126766,298.531,0,0,0,738,0.35875,1.42306,0.000101
740,0.359722,1.4269,1.75,3.94446,4.19329,0.126775,298.531,0,0,0,740,0.359722,1.4269,0.000101
742,0.360694,1.43073,1.75,3.94438,4.19321,0.126785,298.531,0,0,0,742,0.360694,1.43073,0.000101
744,0.361667,1.43457,1.75,3.94429,4.19313,0.126794,298.532,0,0,0,744,0.361667,1.43457,0.000101
746,0.362639,1.4384,1.75,3.9442,4.19304,0.126803,298.532,0,0,0,746,0.362639,1.4384,0.000101
748,0.363611,1.44224,1.75,3.94411,4.19296,0.126813,298.532,0,0,0,748,0.363611,1.44224,0.000101
750,0.364583,1.44607,1.75,3.94402,4.19288,0.126822,298.533,0,0,0,750,0.364583,1.44607,0.000101
752,0.365556,1.44991,1.75,3.94393,4.1928,0.126831,298.533,0,0,0,752,0.365556,1.44991,0.000101
754,0.366528,1.45374,1.75,3.94384,4.19271,0.126841,298.533,0,0,0,754,0.366528,1.45374,0.000101
756,0.3675,1.45757,1.75,3.94376,4.19263,0.12685,298.534,0,0,0,756,0.3675,1.45757,0.000101
758,0.368472,1.46141,1.75,3.94367,4.19255,0.126859,298.534,0,0,0,758,0.368472,1.46141,0.000101
760,0.369444,1.46524,1.75,3.94358,4.19247,0.126869,298.534,0,0,0,760,0.369444,1.46524,0.000101
762,0.370417,1.46908,1.75,3.94349,4.19238,0.126878,298.534,0,0,0,762,0.370417,1.46908,0.000101
764,0.371389,1.47291,1.75,3.9434,4.1923,0.126887,298.535,0,0,0,764,0.371389,1.47291,0.000101
766,0.372361,1.47674,1.75,3.94331,4.19222,0.126897,298.535,0,0,0,766,0.372361,1.47674,0.000101
768,0.373333,1.48058,1.75,3.94322,4.19214,0.126906,298.535,0,0,0,768,0.373333,1.48058,0.000101
770,0.374306,1.48441,1.75,3.94314,4.19205,0.126915,298.536,0,0,0,770,0.374306,1.48441,0.000101
772,0.375278,1.48824,1.75,3.94305,4.19197,0.126925,298.536,0,0,0,772,0.375278,1.48824,0.000101
774,0.37625,1.49208,1.75,3.94296,4.19189,0.126934,298.536,0,0,0,774,0.37625,1.49208,0.000101
776,0.377222,1.49591,1.75,3.94287,4.19181,0.126944,298.537,0,0,0,776,0.377222,1.49591,0.000101
778,0.378194,1.49974,1.75,3.94278,4.19172,0.126953,298.537,0,0,0,778,0.378194,1.49974,0.000101
780,0.379167,1.50358,1.75,3.94269,4.19164,0.126962,298.537,0,0,0,780,0.379167,1.50358,0.000101
782,0.380139,1.50741,1.75,3.9426,4.19156,0.126972,298.538,0,0,0,782,0.380139,1.50741,0.000101
784,0.381111,1.51124,1.75,3.94251,4.19147,0.126981,298.538,0,0,0,784,0.381111,1.51124,0.000101
786,0.382083,1.51508,1.75,3.9424,4.19136,0.12699,298.538,0,0,0,786,0.382083,1.51508,0.000101
788,0.383056,1.51891,1.75,3.94229,4.19126,0.127,298.539,0,0,0,788,0.383056,1.51891,0.000101
790,0.384028,1.52274,1.75,3.94218,4.19116,0.127009,298.539,0,0,0,790,0.384028,1.52274,0.000101
792,0.385,1.52658,1.75,3.94207,4.19105,0.127018,298.539,0,0,0,792,0.385,1.52658,0.000101
794,0.385972,1.53041,1.75,3.94196,4.19095,0.127028,298.54,0,0,0,794,0.385972,1.53041,0.000101
796,0.386944,1.53424,1.75,3.94185,4.19084,0.127037,298.54,0,0,0,796,0.386944,1.53424,0.000101
798,0.387917,1.53807,1.75,3.94173,4.19074,0.127046,298.54,0,0,0,798,0.387917,1.53807,0.000101
800,0.388889,1.5419,1.75,3.94162,4.19063,0.127056,298.54,0,0,0,800,0.388889,1.5419,0.000101
802,0.389861,1.54574,1.75,3.94151,4.19053,0.127065,298.541,0,0,0,802,0.389861,1.54574,0.000101
804,0.390833,1.54957,1.75,3.9414,4.19042,0.127074,298.541,0,0,0,804,0.390833,1.54957,0.000101
806,0.391806,1.5534,1.75,3.94129,4.19032,0.127084,298.541,0,0,0,806,0.391806,1.5534,0.000101
808,0.392778,1.55723,1.75,3.94118,4.19021,0.127093,298.542,0,0,0,808,0.392778,1.55723,0.000101
810,0.39375,1.56106,1.75,3.94107,4.19011,0.127102,298.542,0,0,0,810,0.39375,1.56106,0.000101
812,0.394722,1.56489,1.75,3.94096,4.19001,0.127112,298.542,0,0,0,812,0.394722,1.56489,0.000101
814,0.395694,1.56873,1.75,3.94085,4.1899,0.127121,298.543,0,0,0,814,0.395694,1.56873,0.000101
816,0.396667,1.57256,1.75,3.94074,4.1898,0.12713,298.543,0,0,0,816,0.396667,1.57256,0.000101
818,0.397639,1.57639,1.75,3.94063,4.18969,0.12714,298.543,0,0,0,818,0.397639,1.57639,0.000101
820,0.398611,1.58022,1.75,3.94052,4.18959,0.127149,298.544,0,0,0,820,0.398611,1.58022,0.000101
822,0.399583,1.58405,1.75,3.94041,4.18948,0.127159,298.544,0,0,0,822,0.399583,1.58405,0.000101
824,0.400556,1.58788,1.75,3.9403,4.18938,0.127168,298.544,0,0,0,824,0.400556,1.58788,0.000101
826,0.401528,1.59171,1.75,3.94018,4.18927,0.127177,298.545,0,0,0,826,0.401528,1.59171,0.000101
828,0.4025,1.59554,1.75,3.94007,4.18917,0.127187,298.545,0,0,0,828,0.4025,1.59554,0.000101
830,0.403472,1.59937,1.75,3.93996,4.18907,0.127196,298.545,0,0,0,830,0.403472,1.59937,0.000101
832,0.404444,1.6032,1.75,3.93985,4.18896,0.127205,298.546,0,0,0,832,0.404444,1.6032,0.000101
834,0.405417,1.60703,1.75,3.93974,4.18886,0.127215,298.546,0,0,0,834,0.405417,1.60703,0.000101
836,0.406389,1.61086,1.75,3.93963,4.18875,0.127224,298.546,0,0,0,836,0.406389,1.61086,0.000101
838,0.407361,1.61469,1.75,3.93952,4.18865,0.127233,298.547,0,0,0,838,0.407361,1.61469,0.000101
840,0.408333,1.61852,1.75,3.93941,4.18854,0.127243,298.547,0,0,0,840,0.408333,1.61852,0.000101
842,0.409306,1.62235,1.75,3.9393,4.18844,0.127252,298.547,0,0,0,842,0.409306,1.62235,0.000101
844,0.410278,1.62618,1.75,3.93919,4.18833,0.127261,298.547,0,0,0,844,0.410278,1.62618,0.000101
846,0.41125,1.63001,1.75,3.93908,4.18823,0.127271,298.548,0,0,0,846,0.41125,1.63001,0.000101
848,0.412222,1.63384,1.75,3.93897,4.18813,0.12728,298.548,0,0,0,848,0.412222,1.63384,0.000101
850,0.413194,1.63767,1.75,3.93886,4.18802,0.127289,298.548,0,0,0,850,0.413194,1.63767,0.000101
852,0.414167,1.6415,1.75,3.93874,4.18792,0.127299,298.549,0,0,0,852,0.414167,1.6415,0.000101
854,0.415139,1.64533,1.75,3.93863,4.18781,0.127308,298.549,0,0,0,854,0.415139,1.64533,0.000101
856,0.416111,1.64916,1.75,3.93852,4.18771,0.127317,298.549,0,0,0,856,0.416111,1.64916,0.000101
858,0.417083,1.65299,1.75,3.93838,4.18757,0.127327,298.55,0,0,0,858,0.417083,1.65299,0.000101
860,0.418056,1.65682,1.75,3.93824,4.18744,0.127336,298.55,0,0,0,860,0.418056,1.65682,0.000101
862,0.419028,1.66065,1.75,3.9381,4.1873,0.127346,298.55,0,0,0,862,0.419028,1.66065,0.000101
864,0.42,1.66448,1.75,3.93796,4.18717,0.127355,298.551,0,0,0,864,0.42,1.66448,0.000101
866,0.420972,1.6683,1.75,3.93782,4.18704,0.127364,298.551,0,0,0,866,0.420972,1.6683,0.000101
868,0.421944,1.67213,1.75,3.93768,4.1869,0.127374,298.551,0,0,0,868,0.421944,1.67213,0.000101
870,0.422917,1.67596,1.75,3.93754,4.18677,0.127382,298.552,0,0,0,870,0.422917,1.67596,0.000101
872,0.423889,1.67979,1.75,3.9374,4.18663,0.127389,298.552,0,0,0,872,0.423889,1.67979,0.000101
874,0.424861,1.68362,1.75,3.93726,4.1865,0.127397,298.552,0,0,0,874,0.424861,1.68362,0.000101
876,0.425833,1.68744,1.75,3.93712,4.18636,0.127404,298.553,0,0,0,876,0.425833,1.68744,0.000101
878,0.426806,1.69127,1.75,3.93698,4.18623,0.127411,298.553,0,0,0,878,0.426806,1.69127,0.000101
880,0.427778,1.6951,1.75,3.93684,4.18609,0.127418,298.553,0,0,0,880,0.427778,1.6951,0.000101
882,0.42875,1.69893,1.75,3.9367,4.18596,0.127425,298.554,0,0,0,882,0.42875,1.69893,0.000101
884,0.429722,1.70275,1.75,3.93657,4.18582,0.127432,298.554,0,0,0,884,0.429722,1.70275,0.000101
886,0.430694,1.70658,1.75,3.93643,4.18569,0.127439,298.554,0,0,0,886,0.430694,1.70658,0.000101
888,0.431667,1.71041,1.75,3.93629,4.18555,0.127447,298.555,0,0,0,888,0.431667,1.71041,0.000101
890,0.432639,1.71423,1.75,3.93615,4.18542,0.127454,298.555,0,0,0,890,0.432639,1.71423,0.000101
892,0.433611,1.71806,1.75,3.93601,4.18528,0.127461,298.555,0,0,0,892,0.433611,1.71806,0.000101
894,0.434583,1.72189,1.75,3.93587,4.18515,0.127468,298.556,0,0,0,894,0.434583,1.72189,0.000101
896,0.435556,1.72571,1.75,3.93573,4.18501,0.127475,298.556,0,0,0,896,0.435556,1.72571,0.000101
898,0.436528,1.72954,1.75,3.93559,4.18488,0.127482,298.556,0,0,0,898,0.436528,1.72954,0.000101
900,0.4375,1.73337,1.75,3.93545,4.18474,0.127489,298.556,0,0,0,900,0.4375,1.73337,0.000101
902,0.438472,1.73719,1.75,3.93532,4.18461,0.127497,298.557,0,0,0,902,0.438472,1.73719,0.000101
904,0.439444,1.74102,1.75,3.93518,4.18448,0.127504,298.557,0,0,0,904,0.439444,1.74102,0.000101
906,0.440417,1.74484,1.75,3.93504,4.18434,0.127511,298.557,0,0,0,906,0.440417,1.74484,0.000101
908,0.441389,1.74867,1.75,3.9349,4.18421,0.127518,298.558,0,0,0,908,0.441389,1.74867,0.000101
910,0.442361,1.7525,1.75,3.93476,4.18407,0.127525,298.558,0,0,0,910,0.442361,1.7525,0.000101
912,0.443333,1.75632,1.75,3.93462,4.18394,0.127532,298.558,0,0,0,912,0.443333,1.75632,0.000101
914,0.444306,1.76015,1.75,3.93448,4.1838,0.12754,298.559,0,0,0,914,0.444306,1.76015,0.000101
916,0.445278,1.76397,1.75,3.93434,4.18367,0.127547,298.559,0,0,0,916,0.445278,1.76397,0.000101
918,0.44625,1.7678,1.75,3.9342,4.18353,0.127554,298.559,0,0,0,918,0.44625,1.7678,0.000101
920,0.447222,1.77162,1.75,3.93406,4.1834,0.127561,298.56,0,0,0,920,0.447222,1.77162,0.000101
922,0.448194,1.77545,1.75,3.93393,4.18326,0.127568,298.56,0,0,0,922,0.448194,1.77545,0.000101
924,0.449167,1.77927,1.75,3.93379,4.18313,0.127575,298.56,0,0,0,924,0.449167,1.77927,0.000101
926,0.450139,1.78309,1.75,3.93365,4.18299,0.127582,298.561,0,0,0,926,0.450139,1.78309,0.000101
928,0.451111,1.78692,1.75,3.93351,4.18286,0.12759,298.561,0,0,0,928,0.451111,1.78692,0.000101
930,0.452083,1.79074,1.75,3.93334,4.1827,0.127597,298.561,0,0,0,930,0.452083,1.79074,0.000101
932,0.453056,1.79457,1.75,3.93316,4.18252,0.127604,298.562,0,0,0,932,0.453056,1.79457,0.000101
934,0.454028,1.79839,1.75,3.93298,4.18234,0.127611,298.562,0,0,0,934,0.454028,1.79839,0.000101
936,0.455,1.80221,1.75,3.9328,4.18216,0.127618,298.562,0,0,0,936,0.455,1.80221,0.000101
938,0.455972,1.80604,1.75,3.93261,4.18198,0.127625,298.563,0,0,0,938,0.455972,1.80604,0.000101
