322.002,0.103996,0.41617,-1.06875,4.19789,4.23489,0.129281,298.521,72,0.0123298,0.05174,190,0.0916667,0.36443,60.0017
324.002,0.104561,0.418537,-1.01531,4.19652,4.23649,0.129274,298.523,74,0.0128939,0.0541071,190,0.0916667,0.36443,60.0017
326.002,0.105108,0.420833,-0.984853,4.19588,4.23758,0.129262,298.524,76,0.013441,0.0564028,190,0.0916667,0.36443,60.0017
328.002,0.105649,0.423106,-0.975005,4.19621,4.23848,0.129255,298.525,78,0.0139827,0.0586758,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,-0.955505,4.19582,4.23922,0.129248,298.526,80,0.0145135,0.0609031,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,-0.955505,4.19582,4.23922,0.129248,298.526,80,0.0145135,0.0609031,190,0.0916667,0.36443,60.0017
330.002,0.10618,0.425333,3,3.94339,4.23676,0.129267,298.526,80,0.0145135,0.0609031,190,0.0916667,0.36443,60.0018
332.002,0.107847,0.431898,3,3.93868,4.23199,0.129318,298.542,80,0.0145135,0.0609031,192,0.0933333,0.370995,60.0018
334.002,0.109514,0.438459,3,3.93646,4.22971,0.129332,298.558,80,0.0145135,0.0609031,194,0.095,0.377556,60.0018
336.002,0.11118,0.445017,3,3.93475,4.22794,0.129351,298.573,80,0.0145135,0.0609031,196,0.0966667,0.384114,60.0018
338.002,0.112847,0.451572,3,3.93325,4.22638,0.129365,298.587,80,0.0145135,0.0609031,198,0.0983333,0.390669,60.0018
340.002,0.114514,0.458125,3,3.93191,4.22499,0.129378,298.602,80,0.0145135,0.0609031,200,0.1,0.397222,60.0018
340.002,0.114514,0.458125,3,3.93191,4.22499,0.129378,298.602,80,0.0145135,0.0609031,200,0.1,0.397222,60.0018
340.002,0.114514,0.458125,1,4.00899,4.22623,0.129368,298.602,80,0.0145135,0.0609031,200,0.1,0.397222,60.0019
342.002,0.115069,0.460353,1,4.0104,4.22766,0.129352,298.594,80,0.0145135,0.0609031,202,0.100556,0.39945,60.0019
344.002,0.115625,0.462581,1,4.0106,4.22789,0.129353,298.587,80,0.0145135,0.0609031,204,0.101111,0.401678,60.0019
346.002,0.11618,0.464809,1,4.01059,4.2279,0.129353,298.58,80,0.0145135,0.0609031,206,0.101667,0.403906,60.0019
348.002,0.116736,0.467037,1,4.01049,4.22783,0.129354,298.573,80,0.0145135,0.0609031,208,0.102222,0.406134,60.0019
350.002,0.117291,0.469265,1,4.01035,4.22772,0.129355,298.566,80,0.0145135,0.0609031,210,0.102778,0.408362,60.0019
352.002,0.117847,0.471493,1,4.01017,4.22757,0.129357,298.559,80,0.0145135,0.0609031,212,0.103333,0.41059,60.0019
354.002,0.118402,0.473721,1,4.00998,4.22739,0.129359,298.552,80,0.0145135,0.0609031,214,0.103889,0.412818,60.0019
356.002,0.118958,0.475949,1,4.00976,4.2272,0.129361,298.545,80,0.0145135,0.0609031,216,0.104444,0.415046,60.0019
358.002,0.119514,0.478176,1,4.00954,4.227,0.129363,298.539,80,0.0145135,0.0609031,218,0.105,0.417273,60.0019
360.002,0.120069,0.480404,1,4.00931,4.22679,0.129365,298.532,80,0.0145135,0.0609031,220,0.105556,0.419501,60.0019
362.002,0.120625,0.482631,1,4.00907,4.22658,0.129367,298.526,80,0.0145135,0.0609031,222,0.106111,0.421728,60.0019
364.002,0.12118,0.484858,1,4.00882,4.22636,0.12937,298.52,80,0.0145135,0.0609031,224,0.106667,0.423955,60.0019
366.002,0.121736,0.487085,1,4.00858,4.22613,0.129372,298.514,80,0.0145135,0.0609031,226,0.107222,0.426182,60.0019
368.002,0.122291,0.489312,1,4.00833,4.22591,0.129374,298.508,80,0.0145135,0.0609031,228,0.107778,0.428409,60.0019
370.002,0.122847,0.491539,1,4.00808,4.22568,0.129377,298.502,80,0.0145135,0.0609031,230,0.108333,0.430635,60.0019
372.002,0.123402,0.493765,1,4.00782,4.22544,0.129379,298.496,80,0.0145135,0.0609031,232,0.108889,0.432862,60.0019
374.002,0.123958,0.495992,1,4.00757,4.22521,0.129382,298.49,80,0.0145135,0.0609031,234,0.109444,0.435088,60.0019
376.002,0.124514,0.498218,1,4.00733,4.22499,0.129384,298.485,80,0.0145135,0.0609031,236,0.11,0.437315,60.0019
378.002,0.125069,0.500444,1,4.00718,4.22486,0.129387,298.479,80,0.0145135,0.0609031,238,0.110556,0.439541,60.0019
380.002,0.125625,0.50267,1,4.00703,4.22473,0.129389,298.474,80,0.0145135,0.0609031,240,0.111111,0.441767,60.0019
382.002,0.12618,0.504896,1,4.00688,4.22461,0.129392,298.468,80,0.0145135,0.0609031,242,0.111667,0.443993,60.0019
384.002,0.126736,0.507122,1,4.00674,4.22448,0.129395,298.463,80,0.0145135,0.0609031,244,0.112222,0.446219,60.0019
386.002,0.127291,0.509348,1,4.00659,4.22435,0.129397,298.458,80,0.0145135,0.0609031,246,0.112778,0.448445,60.0019
388.002,0.127847,0.511574,1,4.00644,4.22422,0.1294,298.453,80,0.0145135,0.0609031,248,0.113333,0.450671,60.0019
390.002,0.128402,0.5138,1,4.00629,4.22409,0.129403,298.448,80,0.0145135,0.0609031,250,0.113889,0.452897,60.0019
392.002,0.128958,0.516025,1,4.00615,4.22396,0.129405,298.443,80,0.0145135,0.0609031,252,0.114444,0.455122,60.0019
394.002,0.129514,0.518251,1,4.006,4.22383,0.129408,298.438,80,0.0145135,0.0609031,254,0.115,0.457348,60.0019
396.002,0.130069,0.520476,1,4.00585,4.2237,0.12941,298.433,80,0.0145135,0.0609031,256,0.115556,0.459573,60.0019
398.002,0.130625,0.522702,1,4.00571,4.22358,0.129413,298.428,80,0.0145135,0.0609031,258,0.116111,0.461799,60.0019
400.002,0.13118,0.524927,1,4.00556,4.22345,0.129416,298.424,80,0.0145135,0.0609031,260,0.116667,0.464024,60.0019
402.002,0.131736,0.527152,1,4.00541,4.22332,0.129418,298.419,80,0.0145135,0.0609031,262,0.117222,0.466249,60.0019
404.002,0.132291,0.529377,1,4.00527,4.22319,0.129421,298.415,80,0.0145135,0.0609031,264,0.117778,0.468474,60.0019
406.002,0.132847,0.531602,1,4.00512,4.22306,0.129424,298.41,80,0.0145135,0.0609031,266,0.118333,0.470699,60.0019
408.002,0.133402,0.533827,1,4.00498,4.22293,0.129426,298.406,80,0.0145135,0.0609031,268,0.118889,0.472924,60.0019
410.002,0.133958,0.536052,1,4.00483,4.2228,0.129429,298.402,80,0.0145135,0.0609031,270,0.119444,0.475149,60.0019
412.002,0.134514,0.538277,1,4.00469,4.22267,0.129432,298.398,80,0.0145135,0.0609031,272,0.12,0.477374,60.0019
414.002,0.135069,0.540502,1,4.00454,4.22254,0.129434,298.394,80,0.0145135,0.0609031,274,0.120556,0.479599,60.0019
416.002,0.135625,0.542727,1,4.0044,4.22241,0.129437,298.39,80,0.0145135,0.0609031,276,0.121111,0.481823,60.0019
418.002,0.13618,0.544951,1,4.00425,4.22228,0.12944,298.386,80,0.0145135,0.0609031,278,0.121667,0.484048,60.0019
420.002,0.136736,0.547176,1,4.00411,4.22215,0.129442,298.382,80,0.0145135,0.0609031,280,0.122222,0.486273,60.0019
422.002,0.137291,0.5494,1,4.00397,4.22202,0.129445,298.378,80,0.0145135,0.0609031,282,0.122778,0.488497,60.0019
424.002,0.137847,0.551624,1,4.00382,4.22189,0.129448,298.374,80,0.0145135,0.0609031,284,0.123333,0.490721,60.0019
426.002,0.138402,0.553849,1,4.00368,4.22177,0.12945,298.37,80,0.0145135,0.0609031,286,0.123889,0.492946,60.0019
428.002,0.138958,0.556073,1,4.00354,4.22164,0.129453,298.367,80,0.0145135,0.0609031,288,0.124444,0.49517,60.0019
430.002,0.139514,0.558297,1,4.00339,4.22151,0.129456,298.363,80,0.0145135,0.0609031,290,0.125,0.497394,60.0019
432.002,0.140069,0.560521,1,4.00325,4.22138,0.129458,298.36,80,0.0145135,0.0609031,292,0.125556,0.499618,60.0019
434.002,0.140625,0.562745,1,4.00311,4.22125,0.129461,298.356,80,0.0145135,0.0609031,294,0.126111,0.501842,60.0019
436.002,0.14118,0.564969,1,4.00297,4.22112,0.129464,298.353,80,0.0145135,0.0609031,296,0.126667,0.504066,60.0019
438.002,0.141736,0.567193,1,4.00282,4.22099,0.129466,298.349,80,0.0145135,0.0609031,298,0.127222,0.50629,60.0019
440.002,0.142291,0.569416,1,4.00268,4.22086,0.129469,298.346,80,0.0145135,0.0609031,300,0.127778,0.508513,60.0019
440.002,0.142291,0.569416,1,4.00268,4.22086,0.129469,298.346,80,0.0145135,0.0609031,300,0.127778,0.508513,60.0019
440.002,0.142291,0.569416,0,4.09179,4.22119,0.129464,298.346,80,0.0145135,0.0609031,300,0.127778,0.508513,60.002
442.002,0.142291,0.569416,0,4.09242,4.22181,0.129451,298.34,80,0.0145135,0.0609031,300,0.127778,0.508513,62.002
444.002,0.142291,0.569416,0,4.09269,4.22208,0.129449,298.334,80,0.0145135,0.0609031,300,0.127778,0.508513,64.002
446.002,0.142291,0.569416,0,4.09288,4.22226,0.129445,298.329,80,0.0145135,0.0609031,300,0.127778,0.508513,66.002
448.002,0.142291,0.569416,0,4.09303,4.22242,0.129443,298.323,80,0.0145135,0.0609031,300,0.127778,0.508513,68.002
450.002,0.142291,0.569416,0,4.09317,4.22255,0.129441,298.318,80,0.0145135,0.0609031,300,0.127778,0.508513,70.002
450.002,0.142291,0.569416,0,4.09317,4.22255,0.129441,298.318,80,0.0145135,0.0609031,300,0.127778,0.508513,70.002
450.002,0.142291,0.569416,1,4.00394,4.22221,0.129446,298.318,80,0.0145135,0.0609031,300,0.127778,0.508513,70.0021
452.002,0.142847,0.57164,1,4.00329,4.22158,0.129459,298.315,80,0.0145135,0.0609031,302,0.128333,0.510737,70.0021
454.002,0.143402,0.573864,1,4.00298,4.22128,0.129463,298.313,80,0.0145135,0.0609031,304,0.128889,0.512961,70.0021
456.002,0.143958,0.576088,1,4.00274,4.22105,0.129468,298.31,80,0.0145135,0.0609031,306,0.129444,0.515185,70.0021
458.002,0.144514,0.578312,1,4.00252,4.22084,0.129472,298.307,80,0.0145135,0.0609031,308,0.13,0.517409,70.0021
460.002,0.145069,0.580535,1,4.00232,4.22065,0.129476,298.305,80,0.0145135,0.0609031,310,0.130556,0.519632,70.0021
460.002,0.145069,0.580535,1,4.00232,4.22065,0.129476,298.305,80,0.0145135,0.0609031,310,0.130556,0.519632,70.0021
460.002,0.145069,0.580535,5,3.87737,4.21928,0.129497,298.305,80,0.0145135,0.0609031,310,0.130556,0.519632,70.0022
462.002,0.147847,0.591298,5,3.87472,4.21646,0.129559,298.358,80,0.0145135,0.0609031,312,0.133333,0.530395,70.0022
464.002,0.150625,0.602059,5,3.874,4.21554,0.12958,298.41,80,0.0145135,0.0609031,314,0.136111,0.541156,70.0022
466.002,0.153402,0.612819,5,3.87344,4.21479,0.129603,298.46,80,0.0145135,0.0609031,316,0.138889,0.551916,70.0022
468.002,0.15618,0.623577,5,3.87296,4.21412,0.129622,298.509,80,0.0145135,0.0609031,318,0.141667,0.562674,70.0022
470.002,0.158958,0.634334,5,3.87252,4.2135,0.12964,298.558,80,0.0145135,0.0609031,320,0.144444,0.573431,70.0022
470.002,0.158958,0.634334,5,3.87252,4.2135,0.12964,298.558,80,0.0145135,0.0609031,320,0.144444,0.573431,70.0022
470.002,0.158958,0.634334,1,3.99678,4.21422,0.129623,298.558,80,0.0145135,0.0609031,320,0.144444,0.573431,70.0023
472.002,0.159514,0.636555,1,3.99773,4.21518,0.12959,298.551,80,0.0145135,0.0609031,322,0.145,0.575652,70.0023
474.002,0.160069,0.638776,1,3.99797,4.21546,0.129588,298.544,80,0.0145135,0.0609031,324,0.145556,0.577873,70.0023
476.002,0.160625,0.640997,1,3.99809,4.2156,0.129583,298.537,80,0.0145135,0.0609031,326,0.146111,0.580094,70.0023
478.002,0.16118,0.643219,1,3.99815,4.21568,0.129581,298.531,80,0.0145135,0.0609031,328,0.146667,0.582315,70.0023
480.002,0.161736,0.64544,1,3.99817,4.21573,0.12958,298.524,80,0.0145135,0.0609031,330,0.147222,0.584537,70.0023
480.002,0.161736,0.64544,1,3.99817,4.21573,0.12958,298.524,80,0.0145135,0.0609031,330,0.147222,0.584537,70.0023
480.002,0.161736,0.64544,0,4.08643,4.21591,0.129576,298.524,80,0.0145135,0.0609031,330,0.147222,0.584537,70.0024
482.002,0.161736,0.64544,0,4.08686,4.21632,0.129563,298.515,80,0.0145135,0.0609031,330,0.147222,0.584537,72.0024
484.002,0.161736,0.64544,0,4.08708,4.21654,0.129559,298.507,80,0.0145135,0.0609031,330,0.147222,0.584537,74.0024
486.002,0.161736,0.64544,0,4.08724,4.2167,0.129554,298.499,80,0.0145135,0.0609031,330,0.147222,0.584537,76.0024
488.002,0.161736,0.64544,0,4.08741,4.21687,0.129551,298.49,80,0.0145135,0.0609031,330,0.147222,0.584537,78.0024
490.002,0.161736,0.64544,0,4.08763,4.21709,0.129548,298.482,80,0.0145135,0.0609031,330,0.147222,0.584537,80.0024
490.002,0.161736,0.64544,0,4.08763,4.21709,0.129548,298.482,80,0.0145135,0.0609031,330,0.147222,0.584537,80.0024
490.003,0.161736,0.64544,-1,4.17623,4.21742,0.129543,298.482,80,0.0145135,0.0609031,330,0.147222,0.584537,80.0025
492.003,0.162291,0.64776,-1,4.17718,4.21836,0.129524,298.485,82,0.0150691,0.0632237,330,0.147222,0.584537,80.0025
494.003,0.162847,0.650081,-1,4.17775,4.21892,0.129516,298.487,84,0.0156246,0.0655447,330,0.147222,0.584537,80.0025
496.003,0.163402,0.652403,-1,4.17822,4.21938,0.129508,298.49,86,0.0161802,0.0678659,330,0.147222,0.584537,80.0025
498.003,0.163958,0.654724,-1,4.17864,4.21979,0.129501,298.492,88,0.0167357,0.0701874,330,0.147222,0.584537,80.0025
500.003,0.164514,0.657046,-1,4.17902,4.22017,0.129494,298.495,90,0.0172913,0.0725091,330,0.147222,0.584537,80.0025
500.003,0.164514,0.657046,-1,4.17902,4.22017,0.129494,298.495,90,0.0172913,0.0725091,330,0.147222,0.584537,80.0025
500.003,0.164514,0.657046,-1,4.17902,4.22017,0.129494,298.495,90,0.0172913,0.0725091,330,0.147222,0.584537,80.0025
502.003,0.165272,0.66023,-1.365,4.19856,4.22091,0.129481,298.503,92,0.0180496,0.075693,330,0.147222,0.584537,80.0025
504.003,0.166,0.663285,-1.3104,4.19638,4.22132,0.129474,298.51,94,0.0187776,0.0787479,330,0.147222,0.584537,80.0025
506.003,0.166721,0.666309,-1.2973,4.19613,4.2217,0.129467,298.516,96,0.0194983,0.0817722,330,0.147222,0.584537,80.0025
508.003,0.167434,0.669303,-1.28432,4.19585,4.22206,0.129461,298.523,98,0.0202118,0.084766,330,0.147222,0.584537,80.0025
510.003,0.168148,0.672297,-1.28432,4.19618,4.2224,0.129455,298.529,100,0.0209254,0.08776,330,0.147222,0.584537,80.0025
510.003,0.168148,0.672297,-1.28432,4.19618,4.2224,0.129455,298.529,100,0.0209254,0.08776,330,0.147222,0.584537,80.0025
510.003,0.168148,0.672297,-1,4.18112,4.2223,0.129457,298.529,100,0.0209254,0.08776,330,0.147222,0.584537,80.0026
512.003,0.168703,0.67462,-1,4.18123,4.22242,0.129455,298.531,102,0.0214809,0.0900829,330,0.147222,0.584537,80.0026
514.003,0.169259,0.676943,-1,4.18143,4.22262,0.129451,298.532,104,0.0220365,0.0924059,330,0.147222,0.584537,80.0026
516.003,0.169814,0.679266,-1,4.18164,4.22283,0.129448,298.534,106,0.022592,0.0947291,330,0.147222,0.584537,80.0026
518.003,0.17037,0.681589,-1,4.18186,4.22304,0.129444,298.536,108,0.0231476,0.0970523,330,0.147222,0.584537,80.0026
520.003,0.170925,0.683912,-1,4.18206,4.22325,0.12944,298.537,110,0.0237031,0.0993757,330,0.147222,0.584537,80.0026
520.003,0.170925,0.683912,-1,4.18206,4.22325,0.12944,298.537,110,0.0237031,0.0993757,330,0.147222,0.584537,80.0026
520.003,0.170925,0.683912,0,4.09357,4.22292,0.129445,298.537,110,0.0237031,0.0993757,330,0.147222,0.584537,80.0027
522.003,0.170925,0.683912,0,4.09302,4.22238,0.129457,298.528,110,0.0237031,0.0993757,330,0.147222,0.584537,82.0027
524.003,0.170925,0.683912,0,4.09282,4.22218,0.129459,298.52,110,0.0237031,0.0993757,330,0.147222,0.584537,84.0027
526.003,0.170925,0.683912,0,4.09269,4.22206,0.129461,298.511,110,0.0237031,0.0993757,330,0.147222,0.584537,86.0027
528.003,0.170925,0.683912,0,4.0926,4.22197,0.129463,298.503,110,0.0237031,0.0993757,330,0.147222,0.584537,88.0027
530.003,0.170925,0.683912,0,4.09253,4.2219,0.129464,298.494,110,0.0237031,0.0993757,330,0.147222,0.584537,90.0027
530.003,0.170925,0.683912,0,4.09253,4.2219,0.129464,298.494,110,0.0237031,0.0993757,330,0.147222,0.584537,90.0027
530.003,0.170925,0.683912,3,3.92737,4.22089,0.12948,298.494,110,0.0237031,0.0993757,330,0.147222,0.584537,90.0028
532.003,0.172592,0.690454,3,3.92514,4.21861,0.129527,298.51,110,0.0237031,0.0993757,332,0.148889,0.591079,90.0028
534.003,0.174259,0.696994,3,3.92398,4.21738,0.129544,298.526,110,0.0237031,0.0993757,334,0.150556,0.597619,90.0028
536.003,0.175925,0.703533,3,3.92324,4.21659,0.129561,298.541,110,0.0237031,0.0993757,336,0.152222,0.604157,90.0028
538.003,0.177592,0.710071,3,3.92284,4.21613,0.129574,298.556,110,0.0237031,0.0993757,338,0.153889,0.610695,90.0028
540.003,0.179259,0.716609,3,3.92248,4.21571,0.129586,298.57,110,0.0237031,0.0993757,340,0.155556,0.617233,90.0028
540.003,0.179259,0.716609,3,3.92248,4.21571,0.129586,298.57,110,0.0237031,0.0993757,340,0.155556,0.617233,90.0028
540.003,0.179259,0.716609,3,3.92248,4.21571,0.129586,298.57,110,0.0237031,0.0993757,340,0.155556,0.617233,90.0028
542.003,0.18005,0.719933,-1.425,4.19883,4.21875,0.129517,298.578,112,0.0244948,0.1027,340,0.155556,0.617233,90.0028
544.003,0.180802,0.723089,-1.35375,4.19653,4.21972,0.129508,298.585,114,0.0252469,0.105856,340,0.155556,0.617233,90.0028
546.003,0.181539,0.726181,-1.32667,4.19595,4.22041,0.129493,298.59,116,0.0259839,0.108948,340,0.155556,0.617233,90.0028
548.003,0.182269,0.729243,-1.31341,4.19589,4.22099,0.129484,298.596,118,0.0267136,0.11201,340,0.155556,0.617233,90.0028
550.003,0.182999,0.732305,-1.31341,4.19639,4.22149,0.129475,298.602,120,0.0274433,0.115072,340,0.155556,0.617233,90.0028
550.003,0.182999,0.732305,-1.31341,4.19639,4.22149,0.129475,298.602,120,0.0274433,0.115072,340,0.155556,0.617233,90.0028
550.003,0.182999,0.732305,3,3.92692,4.22004,0.129496,298.602,120,0.0274433,0.115072,340,0.155556,0.617233,90.0029
552.003,0.184665,0.738845,3,3.92421,4.21729,0.129554,298.616,120,0.0274433,0.115072,342,0.157222,0.623773,90.0029
554.003,0.186332,0.745384,3,3.92336,4.21638,0.129567,298.629,120,0.0274433,0.115072,344,0.158889,0.630312,90.0029
556.003,0.187999,0.751922,3,3.92289,4.21586,0.129583,298.642,120,0.0274433,0.115072,346,0.160556,0.63685,90.0029
558.003,0.189665,0.75846,3,3.92249,4.2154,0.129596,298.655,120,0.0274433,0.115072,348,0.162222,0.643388,90.0029
560.003,0.191332,0.764997,3,3.92213,4.21499,0.129608,298.668,120,0.0274433,0.115072,350,0.163889,0.649925,90.0029
560.003,0.191332,0.764997,3,3.92213,4.21499,0.129608,298.668,120,0.0274433,0.115072,350,0.163889,0.649925,90.0029
560.003,0.191332,0.764997,1,3.99829,4.21535,0.1296,298.668,120,0.0274433,0.115072,350,0.163889,0.649925,90.003
562.003,0.191888,0.767218,1,3.99866,4.21574,0.129586,298.659,120,0.0274433,0.115072,352,0.164444,0.652146,90.003
564.003,0.192443,0.76944,1,3.99868,4.21579,0.129587,298.65,120,0.0274433,0.115072,354,0.165,0.654368,90.003
566.003,0.192999,0.771661,1,3.99865,4.21579,0.129587,298.642,120,0.0274433,0.115072,356,0.165556,0.656589,90.003
568.003,0.193554,0.773883,1,3.99859,4.21576,0.129588,298.634,120,0.0274433,0.115072,358,0.166111,0.658811,90.003
570.003,0.19411,0.776104,1,3.99852,4.21573,0.129589,298.625,120,0.0274433,0.115072,360,0.166667,0.661032,90.003
572.003,0.194665,0.778325,1,3.99845,4.21568,0.129591,298.617,120,0.0274433,0.115072,362,0.167222,0.663253,90.003
574.003,0.195221,0.780547,1,3.99836,4.21562,0.129592,298.609,120,0.0274433,0.115072,364,0.167778,0.665475,90.003
576.003,0.195777,0.782768,1,3.99828,4.21557,0.129594,298.602,120,0.0274433,0.115072,366,0.168333,0.667696,90.003
578.003,0.196332,0.784989,1,3.99819,4.21551,0.129596,298.594,120,0.0274433,0.115072,368,0.168889,0.669917,90.003
580.003,0.196888,0.78721,1,3.9981,4.21544,0.129598,298.586,120,0.0274433,0.115072,370,0.169444,0.672138,90.003
582.003,0.197443,0.789431,1,3.99801,4.21538,0.1296,298.579,120,0.0274433,0.115072,372,0.17,0.674359,90.003
584.003,0.197999,0.791653,1,3.99792,4.21531,0.129602,298.572,120,0.0274433,0.115072,374,0.170556,0.67658,90.003
586.003,0.198554,0.793874,1,3.99782,4.21525,0.129605,298.564,120,0.0274433,0.115072,376,0.171111,0.678801,90.003
588.003,0.19911,0.796095,1,3.99773,4.21518,0.129607,298.557,120,0.0274433,0.115072,378,0.171667,0.681022,90.003
590.003,0.199665,0.798315,1,3.99764,4.21511,0.129609,298.55,120,0.0274433,0.115072,380,0.172222,0.683243,90.003
592.003,0.200221,0.800536,1,3.99755,4.21505,0.129611,298.544,120,0.0274433,0.115072,382,0.172778,0.685464,90.003
594.003,0.200777,0.802757,1,3.99746,4.21498,0.129613,298.537,120,0.0274433,0.115072,384,0.173333,0.687685,90.003
596.003,0.201332,0.804978,1,3.99736,4.21491,0.129615,298.53,120,0.0274433,0.115072,386,0.173889,0.689906,90.003
598.003,0.201888,0.807199,1,3.99727,4.21484,0.129617,298.524,120,0.0274433,0.115072,388,0.174444,0.692126,90.003
600.003,0.202443,0.809419,1,3.99718,4.21477,0.12962,298.517,120,0.0274433,0.115072,390,0.175,0.694347,90.003
602.003,0.202999,0.81164,1,3.99709,4.2147,0.129622,298.511,120,0.0274433,0.115072,392,0.175556,0.696568,90.003
604.003,0.203554,0.81386,1,3.997,4.21464,0.129624,298.505,120,0.0274433,0.115072,394,0.176111,0.698788,90.003
606.003,0.20411,0.816081,1,3.99691,4.21457,0.129626,298.499,120,0.0274433,0.115072,396,0.176667,0.701009,90.003
608.003,0.204665,0.818301,1,3.99682,4.2145,0.129628,298.493,120,0.0274433,0.115072,398,0.177222,0.703229,90.003
610.003,0.205221,0.820522,1,3.99673,4.21443,0.129631,298.487,120,0.0274433,0.115072,400,0.177778,0.70545,90.003
612.003,0.205777,0.822742,1,3.99664,4.21436,0.129633,298.481,120,0.0274433,0.115072,402,0.178333,0.70767,90.003
614.003,0.206332,0.824962,1,3.99655,4.21429,0.129635,298.476,120,0.0274433,0.115072,404,0.178889,0.70989,90.003
616.003,0.206888,0.827183,1,3.99646,4.21422,0.129637,298.47,120,0.0274433,0.115072,406,0.179444,0.712111,90.003
618.003,0.207443,0.829403,1,3.99637,4.21416,0.129639,298.464,120,0.0274433,0.115072,408,0.18,0.714331,90.003
620.003,0.207999,0.831623,1,3.99628,4.21409,0.129642,298.459,120,0.0274433,0.115072,410,0.180556,0.716551,90.003
622.003,0.208554,0.833843,1,3.99619,4.21402,0.129644,298.454,120,0.0274433,0.115072,412,0.181111,0.718771,90.003
624.003,0.20911,0.836063,1,3.99611,4.21395,0.129646,298.449,120,0.0274433,0.115072,414,0.181667,0.720991,90.003
626.003,0.209665,0.838283,1,3.99602,4.21388,0.129648,298.443,120,0.0274433,0.115072,416,0.182222,0.723211,90.003
628.003,0.210221,0.840503,1,3.99593,4.21381,0.12965,298.438,120,0.0274433,0.115072,418,0.182778,0.725431,90.003
630.003,0.210777,0.842723,1,3.99585,4.21374,0.129653,298.433,120,0.0274433,0.115072,420,0.183333,0.727651,90.003
632.003,0.211332,0.844943,1,3.99576,4.21368,0.129655,298.428,120,0.0274433,0.115072,422,0.183889,0.729871,90.003
634.003,0.211888,0.847163,1,3.99567,4.21361,0.129657,298.424,120,0.0274433,0.115072,424,0.184444,0.732091,90.003
636.003,0.212443,0.849383,1,3.99559,4.21354,0.129659,298.419,120,0.0274433,0.115072,426,0.185,0.73431,90.003
638.003,0.212999,0.851602,1,3.9955,4.21347,0.129661,298.414,120,0.0274433,0.115072,428,0.185556,0.73653,90.003
640.003,0.213554,0.853822,1,3.99542,4.2134,0.129664,298.41,120,0.0274433,0.115072,430,0.186111,0.73875,90.003
642.003,0.21411,0.856042,1,3.99533,4.21333,0.129666,298.405,120,0.0274433,0.115072,432,0.186667,0.740969,90.003
