322.002,0.103992,0.416144,-1.06875,4.19778,4.23505,0.129568,298.521,72,0.012325,0.0517194,190,0.0916667,0.364425,60.0017
324.002,0.104556,0.418511,-1.01531,4.19641,4.23665,0.129561,298.523,74,0.0128891,0.0540864,190,0.0916667,0.364425,60.0017
326.002,0.105109,0.420831,-0.995006,4.19637,4.23776,0.129551,298.524,76,0.0134419,0.0564061,190,0.0916667,0.364425,60.0017
328.002,0.10565,0.423104,-0.975106,4.19611,4.23864,0.129543,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,-0.965355,4.19631,4.2394,0.129536,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,-0.965355,4.19631,4.2394,0.129536,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,3,3.94323,4.23693,0.129555,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0018
332.002,0.107853,0.431919,3,3.93852,4.23216,0.129599,298.543,80,0.0145199,0.0609298,192,0.0933333,0.370989,60.0018
334.002,0.10952,0.43848,3,3.93631,4.22987,0.129612,298.558,80,0.0145199,0.0609298,194,0.095,0.37755,60.0018
336.002,0.111187,0.445037,3,3.93459,4.2281,0.129628,298.573,80,0.0145199,0.0609298,196,0.0966667,0.384107,60.0018
338.002,0.112853,0.451592,3,3.93309,4.22655,0.12964,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390663,60.0018
340.002,0.11452,0.458145,3,3.93174,4.22514,0.129652,298.602,80,0.0145199,0.0609298,200,0.1,0.397215,60.0018
340.002,0.11452,0.458145,3,3.93174,4.22514,0.129652,298.602,80,0.0145199,0.0609298,200,0.1,0.397215,60.0018
340.002,0.11452,0.458145,1,4.00887,4.2264,0.129643,298.602,80,0.0145199,0.0609298,200,0.1,0.397215,60.0019
342.002,0.115075,0.460373,1,4.01027,4.22782,0.129629,298.595,80,0.0145199,0.0609298,202,0.100556,0.399443,60.0019
344.002,0.115631,0.462601,1,4.01047,4.22805,0.129631,298.587,80,0.0145199,0.0609298,204,0.101111,0.401671,60.0019
346.002,0.116187,0.464829,1,4.01046,4.22807,0.12963,298.58,80,0.0145199,0.0609298,206,0.101667,0.403899,60.0019
348.002,0.116742,0.467057,1,4.01036,4.228,0.129631,298.573,80,0.0145199,0.0609298,208,0.102222,0.406127,60.0019
350.002,0.117298,0.469285,1,4.01022,4.22788,0.129632,298.566,80,0.0145199,0.0609298,210,0.102778,0.408355,60.0019
352.002,0.117853,0.471513,1,4.01004,4.22773,0.129634,298.559,80,0.0145199,0.0609298,212,0.103333,0.410583,60.0019
354.002,0.118409,0.473741,1,4.00985,4.22755,0.129635,298.552,80,0.0145199,0.0609298,214,0.103889,0.412811,60.0019
356.002,0.118964,0.475968,1,4.00963,4.22737,0.129637,298.546,80,0.0145199,0.0609298,216,0.104444,0.415038,60.0019
358.002,0.11952,0.478196,1,4.00941,4.22717,0.129639,298.539,80,0.0145199,0.0609298,218,0.105,0.417266,60.0019
360.002,0.120075,0.480423,1,4.00918,4.22696,0.129641,298.533,80,0.0145199,0.0609298,220,0.105556,0.419493,60.0019
362.002,0.120631,0.48265,1,4.00894,4.22674,0.129643,298.526,80,0.0145199,0.0609298,222,0.106111,0.42172,60.0019
364.002,0.121187,0.484877,1,4.0087,4.22652,0.129645,298.52,80,0.0145199,0.0609298,224,0.106667,0.423947,60.0019
366.002,0.121742,0.487104,1,4.00845,4.2263,0.129647,298.514,80,0.0145199,0.0609298,226,0.107222,0.426174,60.0019
368.002,0.122298,0.489331,1,4.0082,4.22607,0.129649,298.508,80,0.0145199,0.0609298,228,0.107778,0.428401,60.0019
370.002,0.122853,0.491558,1,4.00795,4.22584,0.129651,298.502,80,0.0145199,0.0609298,230,0.108333,0.430628,60.0019
372.002,0.123409,0.493784,1,4.0077,4.22561,0.129653,298.496,80,0.0145199,0.0609298,232,0.108889,0.432854,60.0019
374.002,0.123964,0.49601,1,4.00744,4.22537,0.129655,298.491,80,0.0145199,0.0609298,234,0.109444,0.435081,60.0019
376.002,0.12452,0.498237,1,4.00719,4.22514,0.129657,298.485,80,0.0145199,0.0609298,236,0.11,0.437307,60.0019
378.002,0.125075,0.500463,1,4.00698,4.22495,0.129659,298.479,80,0.0145199,0.0609298,238,0.110556,0.439533,60.0019
380.002,0.125631,0.502689,1,4.00683,4.22482,0.129662,298.474,80,0.0145199,0.0609298,240,0.111111,0.441759,60.0019
382.002,0.126187,0.504915,1,4.00668,4.22469,0.129664,298.469,80,0.0145199,0.0609298,242,0.111667,0.443985,60.0019
384.002,0.126742,0.507141,1,4.00654,4.22456,0.129666,298.463,80,0.0145199,0.0609298,244,0.112222,0.446211,60.0019
386.002,0.127298,0.509366,1,4.00639,4.22444,0.129668,298.458,80,0.0145199,0.0609298,246,0.112778,0.448437,60.0019
388.002,0.127853,0.511592,1,4.00624,4.22431,0.12967,298.453,80,0.0145199,0.0609298,248,0.113333,0.450662,60.0019
390.002,0.128409,0.513818,1,4.0061,4.22418,0.129672,298.448,80,0.0145199,0.0609298,250,0.113889,0.452888,60.0019
392.002,0.128964,0.516043,1,4.00595,4.22405,0.129674,298.443,80,0.0145199,0.0609298,252,0.114444,0.455113,60.0019
394.002,0.12952,0.518269,1,4.0058,4.22392,0.129677,298.438,80,0.0145199,0.0609298,254,0.115,0.457339,60.0019
396.002,0.130075,0.520494,1,4.00566,4.22379,0.129679,298.433,80,0.0145199,0.0609298,256,0.115556,0.459564,60.0019
398.002,0.130631,0.522719,1,4.00551,4.22366,0.129681,298.429,80,0.0145199,0.0609298,258,0.116111,0.461789,60.0019
400.002,0.131187,0.524944,1,4.00536,4.22353,0.129683,298.424,80,0.0145199,0.0609298,260,0.116667,0.464015,60.0019
402.002,0.131742,0.52717,1,4.00522,4.2234,0.129685,298.42,80,0.0145199,0.0609298,262,0.117222,0.46624,60.0019
404.002,0.132298,0.529395,1,4.00507,4.22327,0.129688,298.415,80,0.0145199,0.0609298,264,0.117778,0.468465,60.0019
406.002,0.132853,0.53162,1,4.00493,4.22315,0.12969,298.411,80,0.0145199,0.0609298,266,0.118333,0.47069,60.0019
408.002,0.133409,0.533844,1,4.00478,4.22302,0.129692,298.406,80,0.0145199,0.0609298,268,0.118889,0.472915,60.0019
410.002,0.133964,0.536069,1,4.00464,4.22289,0.129694,298.402,80,0.0145199,0.0609298,270,0.119444,0.475139,60.0019
412.002,0.13452,0.538294,1,4.00449,4.22276,0.129696,298.398,80,0.0145199,0.0609298,272,0.12,0.477364,60.0019
414.002,0.135075,0.540519,1,4.00435,4.22263,0.129698,298.394,80,0.0145199,0.0609298,274,0.120556,0.479589,60.0019
416.002,0.135631,0.542743,1,4.00421,4.2225,0.1297,298.39,80,0.0145199,0.0609298,276,0.121111,0.481813,60.0019
418.002,0.136187,0.544968,1,4.00406,4.22237,0.129702,298.386,80,0.0145199,0.0609298,278,0.121667,0.484038,60.0019
420.002,0.136742,0.547192,1,4.00392,4.22224,0.129704,298.382,80,0.0145199,0.0609298,280,0.122222,0.486262,60.0019
422.002,0.137298,0.549416,1,4.00378,4.22211,0.129706,298.378,80,0.0145199,0.0609298,282,0.122778,0.488487,60.0019
424.002,0.137853,0.551641,1,4.00363,4.22198,0.129708,298.374,80,0.0145199,0.0609298,284,0.123333,0.490711,60.0019
426.002,0.138409,0.553865,1,4.00349,4.22185,0.12971,298.371,80,0.0145199,0.0609298,286,0.123889,0.492935,60.0019
428.002,0.138964,0.556089,1,4.00335,4.22172,0.129712,298.367,80,0.0145199,0.0609298,288,0.124444,0.495159,60.0019
430.002,0.13952,0.558313,1,4.00321,4.22159,0.129714,298.363,80,0.0145199,0.0609298,290,0.125,0.497383,60.0019
432.002,0.140075,0.560537,1,4.00306,4.22146,0.129716,298.36,80,0.0145199,0.0609298,292,0.125556,0.499607,60.0019
434.002,0.140631,0.562761,1,4.00292,4.22133,0.129718,298.356,80,0.0145199,0.0609298,294,0.126111,0.501831,60.0019
436.002,0.141187,0.564984,1,4.00278,4.22121,0.12972,298.353,80,0.0145199,0.0609298,296,0.126667,0.504055,60.0019
438.002,0.141742,0.567208,1,4.00264,4.22108,0.129722,298.35,80,0.0145199,0.0609298,298,0.127222,0.506278,60.0019
440.002,0.142298,0.569432,1,4.0025,4.22095,0.129724,298.346,80,0.0145199,0.0609298,300,0.127778,0.508502,60.0019
440.002,0.142298,0.569432,1,4.0025,4.22095,0.129724,298.346,80,0.0145199,0.0609298,300,0.127778,0.508502,60.0019
440.002,0.142298,0.569432,0,4.09162,4.22128,0.129721,298.346,80,0.0145199,0.0609298,300,0.127778,0.508502,60.002
442.002,0.142298,0.569432,0,4.09225,4.2219,0.129711,298.34,80,0.0145199,0.0609298,300,0.127778,0.508502,62.002
444.002,0.142298,0.569432,0,4.09252,4.22216,0.129709,298.335,80,0.0145199,0.0609298,300,0.127778,0.508502,64.002
446.002,0.142298,0.569432,0,4.09271,4.22235,0.129706,298.329,80,0.0145199,0.0609298,300,0.127778,0.508502,66.002
448.002,0.142298,0.569432,0,4.09286,4.22251,0.129704,298.324,80,0.0145199,0.0609298,300,0.127778,0.508502,68.002
450.002,0.142298,0.569432,0,4.09299,4.22263,0.129703,298.318,80,0.0145199,0.0609298,300,0.127778,0.508502,70.002
450.002,0.142298,0.569432,0,4.09299,4.22263,0.129703,298.318,80,0.0145199,0.0609298,300,0.127778,0.508502,70.002
450.002,0.142298,0.569432,1,4.00375,4.2223,0.129707,298.318,80,0.0145199,0.0609298,300,0.127778,0.508502,70.0021
452.002,0.142853,0.571656,1,4.0031,4.22167,0.129717,298.316,80,0.0145199,0.0609298,302,0.128333,0.510726,70.0021
454.002,0.143409,0.573879,1,4.00279,4.22137,0.12972,298.313,80,0.0145199,0.0609298,304,0.128889,0.51295,70.0021
456.002,0.143964,0.576103,1,4.00255,4.22113,0.129724,298.31,80,0.0145199,0.0609298,306,0.129444,0.515173,70.0021
458.002,0.14452,0.578327,1,4.00234,4.22093,0.129727,298.307,80,0.0145199,0.0609298,308,0.13,0.517397,70.0021
460.002,0.145075,0.58055,1,4.00214,4.22074,0.12973,298.305,80,0.0145199,0.0609298,310,0.130556,0.51962,70.0021
460.002,0.145075,0.58055,1,4.00214,4.22074,0.12973,298.305,80,0.0145199,0.0609298,310,0.130556,0.51962,70.0021
460.002,0.145075,0.58055,5,3.87713,4.21937,0.129745,298.306,80,0.0145199,0.0609298,310,0.130556,0.51962,70.0022
462.002,0.147853,0.591312,5,3.87446,4.2165,0.129795,298.358,80,0.0145199,0.0609298,312,0.133333,0.530383,70.0022
464.002,0.150631,0.602073,5,3.87374,4.21558,0.129814,298.41,80,0.0145199,0.0609298,314,0.136111,0.541143,70.0022
466.002,0.153409,0.612832,5,3.87318,4.21484,0.129835,298.46,80,0.0145199,0.0609298,316,0.138889,0.551902,70.0022
468.002,0.156187,0.623589,5,3.8727,4.21417,0.129853,298.51,80,0.0145199,0.0609298,318,0.141667,0.562659,70.0022
470.002,0.158964,0.634345,5,3.87226,4.21355,0.12987,298.558,80,0.0145199,0.0609298,320,0.144444,0.573416,70.0022
470.002,0.158964,0.634345,5,3.87226,4.21355,0.12987,298.558,80,0.0145199,0.0609298,320,0.144444,0.573416,70.0022
470.002,0.158964,0.634345,1,3.99658,4.21426,0.129854,298.558,80,0.0145199,0.0609298,320,0.144444,0.573416,70.0023
472.002,0.15952,0.636566,1,3.99753,4.21523,0.129823,298.551,80,0.0145199,0.0609298,322,0.145,0.575636,70.0023
474.002,0.160075,0.638787,1,3.99777,4.2155,0.129822,298.544,80,0.0145199,0.0609298,324,0.145556,0.577857,70.0023
476.002,0.160631,0.641008,1,3.99788,4.21564,0.129817,298.538,80,0.0145199,0.0609298,326,0.146111,0.580078,70.0023
478.002,0.161187,0.643229,1,3.99794,4.21573,0.129816,298.531,80,0.0145199,0.0609298,328,0.146667,0.582299,70.0023
480.002,0.161742,0.64545,1,3.99797,4.21578,0.129815,298.525,80,0.0145199,0.0609298,330,0.147222,0.584521,70.0023
480.002,0.161742,0.64545,1,3.99797,4.21578,0.129815,298.525,80,0.0145199,0.0609298,330,0.147222,0.584521,70.0023
480.002,0.161742,0.64545,0,4.08624,4.21595,0.129811,298.525,80,0.0145199,0.0609298,330,0.147222,0.584521,70.0024
482.002,0.161742,0.64545,0,4.08667,4.21637,0.129799,298.516,80,0.0145199,0.0609298,330,0.147222,0.584521,72.0024
484.002,0.161742,0.64545,0,4.08689,4.21658,0.129795,298.507,80,0.0145199,0.0609298,330,0.147222,0.584521,74.0024
486.002,0.161742,0.64545,0,4.08705,4.21675,0.129791,298.499,80,0.0145199,0.0609298,330,0.147222,0.584521,76.0024
488.002,0.161742,0.64545,0,4.08726,4.21696,0.129787,298.491,80,0.0145199,0.0609298,330,0.147222,0.584521,78.0024
490.002,0.161742,0.64545,0,4.08748,4.21717,0.129785,298.482,80,0.0145199,0.0609298,330,0.147222,0.584521,80.0024
490.002,0.161742,0.64545,0,4.08748,4.21717,0.129785,298.482,80,0.0145199,0.0609298,330,0.147222,0.584521,80.0024
490.003,0.161742,0.64545,-1,4.17609,4.21751,0.129781,298.482,80,0.0145199,0.0609298,330,0.147222,0.584521,80.0025
492.003,0.162298,0.647771,-1,4.17704,4.21844,0.129767,298.485,82,0.0150755,0.0632504,330,0.147222,0.584521,80.0025
494.003,0.162853,0.650092,-1,4.17761,4.219,0.129761,298.488,84,0.015631,0.0655712,330,0.147222,0.584521,80.0025
496.003,0.163409,0.652413,-1,4.17808,4.21947,0.129754,298.49,86,0.0161866,0.0678924,330,0.147222,0.584521,80.0025
498.003,0.163964,0.654734,-1,4.1785,4.21988,0.129749,298.492,88,0.0167421,0.0702138,330,0.147222,0.584521,80.0025
500.003,0.16452,0.657056,-1,4.17887,4.22025,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584521,80.0025
500.003,0.16452,0.657056,-1,4.17887,4.22025,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584521,80.0025
500.003,0.16452,0.657056,-1,4.17887,4.22025,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584521,80.0025
502.003,0.165278,0.66024,-1.365,4.19841,4.22099,0.129733,298.503,92,0.018056,0.0757192,330,0.147222,0.584521,80.0025
504.003,0.166006,0.663295,-1.3104,4.19624,4.2214,0.129728,298.51,94,0.018784,0.078774,330,0.147222,0.584521,80.0025
506.003,0.166727,0.666319,-1.2973,4.19598,4.22179,0.129723,298.517,96,0.0195047,0.0817982,330,0.147222,0.584521,80.0025
508.003,0.167448,0.669343,-1.2973,4.19634,4.22216,0.129718,298.523,98,0.0202255,0.0848226,330,0.147222,0.584521,80.0025
510.003,0.168161,0.672337,-1.28432,4.19603,4.22249,0.129714,298.53,100,0.020939,0.0878165,330,0.147222,0.584521,80.0025
510.003,0.168161,0.672337,-1.28432,4.19603,4.22249,0.129714,298.53,100,0.020939,0.0878165,330,0.147222,0.584521,80.0025
510.003,0.168161,0.672337,-1,4.18096,4.22239,0.129715,298.53,100,0.020939,0.0878165,330,0.147222,0.584521,80.0026
512.003,0.168717,0.67466,-1,4.18108,4.22251,0.129714,298.531,102,0.0214945,0.0901393,330,0.147222,0.584521,80.0026
514.003,0.169272,0.676983,-1,4.18128,4.22271,0.129711,298.533,104,0.0220501,0.0924622,330,0.147222,0.584521,80.0026
516.003,0.169828,0.679306,-1,4.18149,4.22292,0.129708,298.535,106,0.0226056,0.0947853,330,0.147222,0.584521,80.0026
518.003,0.170383,0.681629,-1,4.1817,4.22313,0.129705,298.536,108,0.0231612,0.0971085,330,0.147222,0.584521,80.0026
520.003,0.170939,0.683952,-1,4.18191,4.22334,0.129702,298.538,110,0.0237167,0.0994317,330,0.147222,0.584521,80.0026
520.003,0.170939,0.683952,-1,4.18191,4.22334,0.129702,298.538,110,0.0237167,0.0994317,330,0.147222,0.584521,80.0026
520.003,0.170939,0.683952,0,4.0934,4.22301,0.129706,298.538,110,0.0237167,0.0994317,330,0.147222,0.584521,80.0027
522.003,0.170939,0.683952,0,4.09285,4.22246,0.129715,298.529,110,0.0237167,0.0994317,330,0.147222,0.584521,82.0027
524.003,0.170939,0.683952,0,4.09265,4.22227,0.129717,298.52,110,0.0237167,0.0994317,330,0.147222,0.584521,84.0027
526.003,0.170939,0.683952,0,4.09252,4.22215,0.129719,298.511,110,0.0237167,0.0994317,330,0.147222,0.584521,86.0027
528.003,0.170939,0.683952,0,4.09243,4.22206,0.12972,298.503,110,0.0237167,0.0994317,330,0.147222,0.584521,88.0027
530.003,0.170939,0.683952,0,4.09236,4.22199,0.129721,298.495,110,0.0237167,0.0994317,330,0.147222,0.584521,90.0027
530.003,0.170939,0.683952,0,4.09236,4.22199,0.129721,298.495,110,0.0237167,0.0994317,330,0.147222,0.584521,90.0027
530.003,0.170939,0.683952,3,3.92716,4.22098,0.129733,298.495,110,0.0237167,0.0994317,330,0.147222,0.584521,90.0028
532.003,0.172606,0.690494,3,3.92495,4.2187,0.129769,298.511,110,0.0237167,0.0994317,332,0.148889,0.591062,90.0028
534.003,0.174272,0.697034,3,3.92379,4.21747,0.129781,298.526,110,0.0237167,0.0994317,334,0.150556,0.597602,90.0028
536.003,0.175939,0.703572,3,3.92301,4.21664,0.129796,298.541,110,0.0237167,0.0994317,336,0.152222,0.60414,90.0028
538.003,0.177606,0.71011,3,3.92261,4.21618,0.129808,298.556,110,0.0237167,0.0994317,338,0.153889,0.610678,90.0028
540.003,0.179272,0.716647,3,3.92225,4.21576,0.12982,298.571,110,0.0237167,0.0994317,340,0.155556,0.617215,90.0028
540.003,0.179272,0.716647,3,3.92225,4.21576,0.12982,298.571,110,0.0237167,0.0994317,340,0.155556,0.617215,90.0028
540.003,0.179272,0.716647,3,3.92225,4.21576,0.12982,298.571,110,0.0237167,0.0994317,340,0.155556,0.617215,90.0028
542.003,0.180064,0.719971,-1.425,4.19869,4.21884,0.129761,298.578,112,0.0245084,0.102756,340,0.155556,0.617215,90.0028
544.003,0.180816,0.723127,-1.35375,4.19639,4.21981,0.129754,298.585,114,0.0252605,0.105912,340,0.155556,0.617215,90.0028
546.003,0.181553,0.726219,-1.32667,4.19581,4.2205,0.129743,298.591,116,0.0259975,0.109004,340,0.155556,0.617215,90.0028
548.003,0.18229,0.729312,-1.32668,4.19639,4.22109,0.129735,298.597,118,0.0267346,0.112097,340,0.155556,0.617215,90.0028
550.003,0.18302,0.732374,-1.31341,4.19625,4.22158,0.129729,298.602,120,0.0274642,0.115159,340,0.155556,0.617215,90.0028
550.003,0.18302,0.732374,-1.31341,4.19625,4.22158,0.129729,298.602,120,0.0274642,0.115159,340,0.155556,0.617215,90.0028
550.003,0.18302,0.732374,3,3.92672,4.22013,0.129745,298.602,120,0.0274642,0.115159,340,0.155556,0.617215,90.0029
552.003,0.184686,0.738914,3,3.92402,4.21738,0.12979,298.616,120,0.0274642,0.115159,342,0.157222,0.623755,90.0029
554.003,0.186353,0.745453,3,3.92313,4.21643,0.129802,298.63,120,0.0274642,0.115159,344,0.158889,0.630294,90.0029
556.003,0.18802,0.75199,3,3.92266,4.2159,0.129817,298.643,120,0.0274642,0.115159,346,0.160556,0.636831,90.0029
558.003,0.189686,0.758527,3,3.92226,4.21545,0.129829,298.656,120,0.0274642,0.115159,348,0.162222,0.643368,90.0029
560.003,0.191353,0.765064,3,3.9219,4.21504,0.12984,298.669,120,0.0274642,0.115159,350,0.163889,0.649905,90.0029
560.003,0.191353,0.765064,3,3.9219,4.21504,0.12984,298.669,120,0.0274642,0.115159,350,0.163889,0.649905,90.0029
560.003,0.191353,0.765064,1,3.9981,4.21539,0.129832,298.669,120,0.0274642,0.115159,350,0.163889,0.649905,90.003
562.003,0.191909,0.767285,1,3.99846,4.21579,0.129819,298.66,120,0.0274642,0.115159,352,0.164444,0.652126,90.003
564.003,0.192464,0.769507,1,3.99848,4.21584,0.129821,298.651,120,0.0274642,0.115159,354,0.165,0.654348,90.003
566.003,0.19302,0.771728,1,3.99845,4.21584,0.12982,298.643,120,0.0274642,0.115159,356,0.165556,0.656569,90.003
568.003,0.193575,0.773949,1,3.99839,4.21581,0.129821,298.634,120,0.0274642,0.115159,358,0.166111,0.65879,90.003
570.003,0.194131,0.776171,1,3.99832,4.21577,0.129823,298.626,120,0.0274642,0.115159,360,0.166667,0.661012,90.003
572.003,0.194686,0.778392,1,3.99825,4.21573,0.129824,298.618,120,0.0274642,0.115159,362,0.167222,0.663233,90.003
574.003,0.195242,0.780613,1,3.99816,4.21567,0.129826,298.61,120,0.0274642,0.115159,364,0.167778,0.665454,90.003
576.003,0.195798,0.782834,1,3.99808,4.21561,0.129827,298.602,120,0.0274642,0.115159,366,0.168333,0.667675,90.003
578.003,0.196353,0.785055,1,3.99799,4.21555,0.129829,298.594,120,0.0274642,0.115159,368,0.168889,0.669896,90.003
580.003,0.196909,0.787276,1,3.9979,4.21549,0.129831,298.587,120,0.0274642,0.115159,370,0.169444,0.672117,90.003
582.003,0.197464,0.789497,1,3.99781,4.21543,0.129833,298.579,120,0.0274642,0.115159,372,0.17,0.674338,90.003
584.003,0.19802,0.791718,1,3.99772,4.21536,0.129835,298.572,120,0.0274642,0.115159,374,0.170556,0.676559,90.003
586.003,0.198575,0.793939,1,3.99763,4.2153,0.129837,298.565,120,0.0274642,0.115159,376,0.171111,0.67878,90.003
588.003,0.199131,0.79616,1,3.99753,4.21523,0.129839,298.558,120,0.0274642,0.115159,378,0.171667,0.681001,90.003
590.003,0.199686,0.798381,1,3.99744,4.21516,0.129841,298.551,120,0.0274642,0.115159,380,0.172222,0.683222,90.003
592.003,0.200242,0.800602,1,3.99735,4.21509,0.129843,298.544,120,0.0274642,0.115159,382,0.172778,0.685443,90.003
594.003,0.200798,0.802822,1,3.99726,4.21503,0.129845,298.537,120,0.0274642,0.115159,384,0.173333,0.687663,90.003
596.003,0.201353,0.805043,1,3.99716,4.21496,0.129847,298.531,120,0.0274642,0.115159,386,0.173889,0.689884,90.003
598.003,0.201909,0.807264,1,3.99707,4.21489,0.129849,298.524,120,0.0274642,0.115159,388,0.174444,0.692105,90.003
600.003,0.202464,0.809484,1,3.99698,4.21482,0.129851,298.518,120,0.0274642,0.115159,390,0.175,0.694325,90.003
602.003,0.20302,0.811705,1,3.99689,4.21475,0.129853,298.512,120,0.0274642,0.115159,392,0.175556,0.696546,90.003
604.003,0.203575,0.813925,1,3.9968,4.21468,0.129855,298.505,120,0.0274642,0.115159,394,0.176111,0.698766,90.003
606.003,0.204131,0.816145,1,3.99671,4.21462,0.129857,298.499,120,0.0274642,0.115159,396,0.176667,0.700986,90.003
608.003,0.204686,0.818366,1,3.99662,4.21455,0.129859,298.493,120,0.0274642,0.115159,398,0.177222,0.703207,90.003
610.003,0.205242,0.820586,1,3.99653,4.21448,0.129861,298.488,120,0.0274642,0.115159,400,0.177778,0.705427,90.003
612.003,0.205798,0.822806,1,3.99644,4.21441,0.129863,298.482,120,0.0274642,0.115159,402,0.178333,0.707647,90.003
614.003,0.206353,0.825027,1,3.99635,4.21434,0.129865,298.476,120,0.0274642,0.115159,404,0.178889,0.709868,90.003
616.003,0.206909,0.827247,1,3.99626,4.21427,0.129867,298.47,120,0.0274642,0.115159,406,0.179444,0.712088,90.003
618.003,0.207464,0.829467,1,3.99617,4.2142,0.129869,298.465,120,0.0274642,0.115159,408,0.18,0.714308,90.003
620.003,0.20802,0.831687,1,3.99608,4.21413,0.129871,298.46,120,0.0274642,0.115159,410,0.180556,0.716528,90.003
622.003,0.208575,0.833907,1,3.996,4.21407,0.129873,298.454,120,0.0274642,0.115159,412,0.181111,0.718748,90.003
624.003,0.209131,0.836127,1,3.99591,4.214,0.129875,298.449,120,0.0274642,0.115159,414,0.181667,0.720968,90.003
626.003,0.209686,0.838347,1,3.99582,4.21393,0.129877,298.444,120,0.0274642,0.115159,416,0.182222,0.723188,90.003
628.003,0.210242,0.840567,1,3.99574,4.21386,0.129879,298.439,120,0.0274642,0.115159,418,0.182778,0.725408,90.003
630.003,0.210798,0.842786,1,3.99565,4.21379,0.129881,298.434,120,0.0274642,0.115159,420,0.183333,0.727627,90.003
632.003,0.211353,0.845006,1,3.99556,4.21372,0.129884,298.429,120,0.0274642,0.115159,422,0.183889,0.729847,90.003
634.003,0.211909,0.847226,1,3.99548,4.21366,0.129886,298.424,120,0.0274642,0.115159,424,0.184444,0.732067,90.003
636.003,0.212464,0.849445,1,3.99539,4.21359,0.129888,298.419,120,0.0274642,0.115159,426,0.185,0.734286,90.003
638.003,0.21302,0.851665,1,3.99531,4.21352,0.12989,298.415,120,0.0274642,0.115159,428,0.185556,0.736506,90.003
640.003,0.213575,0.853885,1,3.99522,4.21345,0.129892,298.41,120,0.0274642,0.115159,430,0.186111,0.738726,90.003
642.003,0.214131,0.856104,1,3.99514,4.21338,0.129894,298.406,120,0.0274642,0.115159,432,0.186667,0.740945,90.003
644.003,0.214686,0.858324,1,3.99505,4.21331,0.129896,298.401,120,0.0274642,0.115159,434,0.187222,0.743165,90.003
