7258,3.52819,12.532,-1.75,3.47965,3.63145,0.28465,298.923,694,0.337361,1.11193,6564,3.19083,11.4201,0.000202
7260,3.52917,12.5354,-1.75,3.48036,3.63158,0.284058,298.923,696,0.338333,1.11532,6564,3.19083,11.4201,0.000202
7262,3.53014,12.5388,-1.75,3.48107,3.63171,0.283465,298.923,698,0.339306,1.1187,6564,3.19083,11.4201,0.000202
7264,3.53111,12.5422,-1.75,3.48177,3.63184,0.282872,298.923,700,0.340278,1.12209,6564,3.19083,11.4201,0.000202
7266,3.53208,12.5456,-1.75,3.48248,3.63197,0.28228,298.923,702,0.34125,1.12547,6564,3.19083,11.4201,0.000202
7268,3.53306,12.549,-1.75,3.48318,3.6321,0.281687,298.922,704,0.342222,1.12886,6564,3.19083,11.4201,0.000202
7270,3.53403,12.5523,-1.75,3.48389,3.63223,0.281094,298.922,706,0.343194,1.13225,6564,3.19083,11.4201,0.000202
7272,3.535,12.5557,-1.75,3.4846,3.63236,0.280502,298.922,708,0.344167,1.13563,6564,3.19083,11.4201,0.000202
7274,3.53597,12.5591,-1.75,3.48532,3.6325,0.279909,298.922,710,0.345139,1.13902,6564,3.19083,11.4201,0.000202
7276,3.53694,12.5625,-1.75,3.48604,3.63264,0.279316,298.922,712,0.346111,1.14241,6564,3.19083,11.4201,0.000202
7278,3.53792,12.5659,-1.75,3.48675,3.63278,0.278724,298.922,714,0.347083,1.1458,6564,3.19083,11.4201,0.000202
7280,3.53889,12.5693,-1.75,3.48747,3.63292,0.278131,298.922,716,0.348056,1.14919,6564,3.19083,11.4201,0.000202
7282,3.53986,12.5727,-1.75,3.48819,3.63306,0.277538,298.921,718,0.349028,1.15258,6564,3.19083,11.4201,0.000202
7284,3.54083,12.5761,-1.75,3.48891,3.6332,0.276946,298.921,720,0.35,1.15598,6564,3.19083,11.4201,0.000202
7286,3.54181,12.5795,-1.75,3.48962,3.63334,0.276353,298.921,722,0.350972,1.15937,6564,3.19083,11.4201,0.000202
7288,3.54278,12.5829,-1.75,3.49034,3.63348,0.27576,298.921,724,0.351944,1.16276,6564,3.19083,11.4201,0.000202
7290,3.54375,12.5863,-1.75,3.49106,3.63362,0.275168,298.921,726,0.352917,1.16616,6564,3.19083,11.4201,0.000202
7292,3.54472,12.5897,-1.75,3.49178,3.63376,0.274575,298.921,728,0.353889,1.16955,6564,3.19083,11.4201,0.000202
7294,3.54569,12.593,-1.75,3.49249,3.6339,0.273982,298.921,730,0.354861,1.17295,6564,3.19083,11.4201,0.000202
7296,3.54667,12.5964,-1.75,3.49321,3.63404,0.27339,298.92,732,0.355833,1.17634,6564,3.19083,11.4201,0.000202
7298,3.54764,12.5998,-1.75,3.49393,3.63418,0.272797,298.92,734,0.356806,1.17974,6564,3.19083,11.4201,0.000202
7300,3.54861,12.6032,-1.75,3.49465,3.63432,0.272204,298.92,736,0.357778,1.18314,6564,3.19083,11.4201,0.000202
7302,3.54958,12.6066,-1.75,3.49536,3.63446,0.271612,298.92,738,0.35875,1.18654,6564,3.19083,11.4201,0.000202
7304,3.55056,12.61,-1.75,3.49608,3.63461,0.271019,298.92,740,0.359722,1.18993,6564,3.19083,11.4201,0.000202
7306,3.55153,12.6134,-1.75,3.4968,3.63475,0.270426,298.92,742,0.360694,1.19333,6564,3.19083,11.4201,0.000202
7308,3.5525,12.6168,-1.75,3.49752,3.63489,0.269834,298.92,744,0.361667,1.19673,6564,3.19083,11.4201,0.000202
7310,3.55347,12.6202,-1.75,3.49815,3.63503,0.269325,298.92,746,0.362639,1.20014,6564,3.19083,11.4201,0.000202
7312,3.55444,12.6236,-1.75,3.49877,3.63517,0.268826,298.919,748,0.363611,1.20354,6564,3.19083,11.4201,0.000202
7314,3.55542,12.627,-1.75,3.4994,3.63531,0.268327,298.919,750,0.364583,1.20694,6564,3.19083,11.4201,0.000202
7316,3.55639,12.6304,-1.75,3.50002,3.63545,0.267828,298.919,752,0.365556,1.21034,6564,3.19083,11.4201,0.000202
7318,3.55736,12.6338,-1.75,3.50065,3.63559,0.267329,298.919,754,0.366528,1.21375,6564,3.19083,11.4201,0.000202
7320,3.55833,12.6373,-1.75,3.50127,3.63573,0.26683,298.919,756,0.3675,1.21715,6564,3.19083,11.4201,0.000202
7322,3.55931,12.6407,-1.75,3.50189,3.63587,0.266331,298.919,758,0.368472,1.22055,6564,3.19083,11.4201,0.000202
7324,3.56028,12.6441,-1.75,3.50252,3.63601,0.265832,298.919,760,0.369444,1.22396,6564,3.19083,11.4201,0.000202
7326,3.56125,12.6475,-1.75,3.50314,3.63615,0.265333,298.918,762,0.370417,1.22737,6564,3.19083,11.4201,0.000202
7328,3.56222,12.6509,-1.75,3.50377,3.63629,0.264834,298.918,764,0.371389,1.23077,6564,3.19083,11.4201,0.000202
7330,3.56319,12.6543,-1.75,3.50439,3.63643,0.264335,298.918,766,0.372361,1.23418,6564,3.19083,11.4201,0.000202
7332,3.56417,12.6577,-1.75,3.50502,3.63657,0.263836,298.918,768,0.373333,1.23759,6564,3.19083,11.4201,0.000202
7334,3.56514,12.6611,-1.75,3.50564,3.63671,0.263337,298.918,770,0.374306,1.24099,6564,3.19083,11.4201,0.000202
7336,3.56611,12.6645,-1.75,3.50626,3.63685,0.262838,298.918,772,0.375278,1.2444,6564,3.19083,11.4201,0.000202
7338,3.56708,12.6679,-1.75,3.50689,3.63699,0.262339,298.918,774,0.37625,1.24781,6564,3.19083,11.4201,0.000202
7340,3.56806,12.6713,-1.75,3.50751,3.63713,0.26184,298.918,776,0.377222,1.25122,6564,3.19083,11.4201,0.000202
7342,3.56903,12.6747,-1.75,3.50814,3.63727,0.261341,298.917,778,0.378194,1.25463,6564,3.19083,11.4201,0.000202
7344,3.57,12.6781,-1.75,3.50876,3.63741,0.260842,298.917,780,0.379167,1.25805,6564,3.19083,11.4201,0.000202
7346,3.57097,12.6816,-1.75,3.50938,3.63755,0.260343,298.917,782,0.380139,1.26146,6564,3.19083,11.4201,0.000202
7348,3.57194,12.685,-1.75,3.51,3.63769,0.259844,298.917,784,0.381111,1.26487,6564,3.19083,11.4201,0.000202
7350,3.57292,12.6884,-1.75,3.51062,3.63782,0.259345,298.917,786,0.382083,1.26828,6564,3.19083,11.4201,0.000202
7352,3.57389,12.6918,-1.75,3.51125,3.63796,0.258846,298.917,788,0.383056,1.2717,6564,3.19083,11.4201,0.000202
7354,3.57486,12.6952,-1.75,3.51187,3.6381,0.258348,298.917,790,0.384028,1.27511,6564,3.19083,11.4201,0.000202
7356,3.57583,12.6986,-1.75,3.51249,3.63823,0.257849,298.917,792,0.385,1.27853,6564,3.19083,11.4201,0.000202
7358,3.57681,12.702,-1.75,3.51311,3.63837,0.25735,298.916,794,0.385972,1.28194,6564,3.19083,11.4201,0.000202
7360,3.57778,12.7055,-1.75,3.51373,3.63851,0.256851,298.916,796,0.386944,1.28536,6564,3.19083,11.4201,0.000202
7362,3.57875,12.7089,-1.75,3.51435,3.63865,0.256352,298.916,798,0.387917,1.28877,6564,3.19083,11.4201,0.000202
7364,3.57972,12.7123,-1.75,3.51497,3.63878,0.255853,298.916,800,0.388889,1.29219,6564,3.19083,11.4201,0.000202
7366,3.58069,12.7157,-1.75,3.5156,3.63892,0.255354,298.916,802,0.389861,1.29561,6564,3.19083,11.4201,0.000202
7368,3.58167,12.7191,-1.75,3.51622,3.63906,0.254855,298.916,804,0.390833,1.29903,6564,3.19083,11.4201,0.000202
7370,3.58264,12.7225,-1.75,3.51684,3.6392,0.254356,298.916,806,0.391806,1.30245,6564,3.19083,11.4201,0.000202
7372,3.58361,12.726,-1.75,3.51746,3.63933,0.253857,298.915,808,0.392778,1.30587,6564,3.19083,11.4201,0.000202
7374,3.58458,12.7294,-1.75,3.51808,3.63947,0.253358,298.915,810,0.39375,1.30929,6564,3.19083,11.4201,0.000202
7376,3.58556,12.7328,-1.75,3.5187,3.63961,0.252859,298.915,812,0.394722,1.31271,6564,3.19083,11.4201,0.000202
7378,3.58653,12.7362,-1.75,3.51932,3.63975,0.25236,298.915,814,0.395694,1.31613,6564,3.19083,11.4201,0.000202
7380,3.5875,12.7397,-1.75,3.51995,3.63988,0.251861,298.915,816,0.396667,1.31955,6564,3.19083,11.4201,0.000202
7382,3.58847,12.7431,-1.75,3.52053,3.64002,0.251402,298.915,818,0.397639,1.32297,6564,3.19083,11.4201,0.000202
7384,3.58944,12.7465,-1.75,3.52108,3.64016,0.250977,298.915,820,0.398611,1.3264,6564,3.19083,11.4201,0.000202
7386,3.59042,12.7499,-1.75,3.52162,3.64029,0.250552,298.915,822,0.399583,1.32982,6564,3.19083,11.4201,0.000202
7388,3.59139,12.7533,-1.75,3.52217,3.64043,0.250126,298.914,824,0.400556,1.33325,6564,3.19083,11.4201,0.000202
7390,3.59236,12.7568,-1.75,3.52272,3.64057,0.249701,298.914,826,0.401528,1.33667,6564,3.19083,11.4201,0.000202
7392,3.59333,12.7602,-1.75,3.52327,3.64071,0.249276,298.914,828,0.4025,1.3401,6564,3.19083,11.4201,0.000202
7394,3.59431,12.7636,-1.75,3.52381,3.64084,0.248851,298.914,830,0.403472,1.34352,6564,3.19083,11.4201,0.000202
7396,3.59528,12.7671,-1.75,3.52436,3.64098,0.248426,298.914,832,0.404444,1.34695,6564,3.19083,11.4201,0.000202
7398,3.59625,12.7705,-1.75,3.52491,3.64112,0.248001,298.914,834,0.405417,1.35038,6564,3.19083,11.4201,0.000202
7400,3.59722,12.7739,-1.75,3.52546,3.64126,0.247576,298.914,836,0.406389,1.3538,6564,3.19083,11.4201,0.000202
7402,3.59819,12.7773,-1.75,3.52601,3.64139,0.247151,298.914,838,0.407361,1.35723,6564,3.19083,11.4201,0.000202
7404,3.59917,12.7808,-1.75,3.52655,3.64153,0.246726,298.914,840,0.408333,1.36066,6564,3.19083,11.4201,0.000202
7406,3.60014,12.7842,-1.75,3.5271,3.64167,0.246301,298.913,842,0.409306,1.36409,6564,3.19083,11.4201,0.000202
7408,3.60111,12.7876,-1.75,3.52765,3.6418,0.245875,298.913,844,0.410278,1.36752,6564,3.19083,11.4201,0.000202
7410,3.60208,12.7911,-1.75,3.5282,3.64194,0.24545,298.913,846,0.41125,1.37095,6564,3.19083,11.4201,0.000202
7412,3.60306,12.7945,-1.75,3.52875,3.64208,0.245025,298.913,848,0.412222,1.37438,6564,3.19083,11.4201,0.000202
7414,3.60403,12.7979,-1.75,3.52929,3.64222,0.2446,298.913,850,0.413194,1.37781,6564,3.19083,11.4201,0.000202
7416,3.605,12.8013,-1.75,3.52984,3.64235,0.244175,298.913,852,0.414167,1.38124,6564,3.19083,11.4201,0.000202
7418,3.60597,12.8048,-1.75,3.53043,3.64253,0.24375,298.913,854,0.415139,1.38467,6564,3.19083,11.4201,0.000202
7420,3.60694,12.8082,-1.75,3.53104,3.64273,0.243325,298.913,856,0.416111,1.38811,6564,3.19083,11.4201,0.000202
7422,3.60792,12.8116,-1.75,3.53165,3.64293,0.2429,298.913,858,0.417083,1.39154,6564,3.19083,11.4201,0.000202
7424,3.60889,12.8151,-1.75,3.53227,3.64314,0.242475,298.912,860,0.418056,1.39498,6564,3.19083,11.4201,0.000202
7426,3.60986,12.8185,-1.75,3.53288,3.64334,0.24205,298.912,862,0.419028,1.39841,6564,3.19083,11.4201,0.000202
7428,3.61083,12.8219,-1.75,3.53349,3.64354,0.241625,298.912,864,0.42,1.40185,6564,3.19083,11.4201,0.000202
7430,3.61181,12.8254,-1.75,3.5341,3.64374,0.2412,298.912,866,0.420972,1.40528,6564,3.19083,11.4201,0.000202
7432,3.61278,12.8288,-1.75,3.53471,3.64394,0.240774,298.912,868,0.421944,1.40872,6564,3.19083,11.4201,0.000202
7434,3.61375,12.8323,-1.75,3.53532,3.64414,0.240349,298.912,870,0.422917,1.41216,6564,3.19083,11.4201,0.000202
7436,3.61472,12.8357,-1.75,3.53594,3.64434,0.239924,298.912,872,0.423889,1.41559,6564,3.19083,11.4201,0.000202
7438,3.61569,12.8391,-1.75,3.53655,3.64454,0.239499,298.912,874,0.424861,1.41903,6564,3.19083,11.4201,0.000202
7440,3.61667,12.8426,-1.75,3.53716,3.64474,0.239074,298.912,876,0.425833,1.42247,6564,3.19083,11.4201,0.000202
7442,3.61764,12.846,-1.75,3.53777,3.64494,0.238649,298.912,878,0.426806,1.42591,6564,3.19083,11.4201,0.000202
7444,3.61861,12.8495,-1.75,3.53838,3.64514,0.238224,298.912,880,0.427778,1.42935,6564,3.19083,11.4201,0.000202
7446,3.61958,12.8529,-1.75,3.53899,3.64534,0.237799,298.911,882,0.42875,1.43279,6564,3.19083,11.4201,0.000202
7448,3.62056,12.8563,-1.75,3.53961,3.64555,0.237374,298.911,884,0.429722,1.43623,6564,3.19083,11.4201,0.000202
7450,3.62153,12.8598,-1.75,3.54022,3.64575,0.236949,298.911,886,0.430694,1.43967,6564,3.19083,11.4201,0.000202
7452,3.6225,12.8632,-1.75,3.54083,3.64595,0.236524,298.911,888,0.431667,1.44312,6564,3.19083,11.4201,0.000202
7454,3.62347,12.8667,-1.75,3.54143,3.64615,0.236109,298.911,890,0.432639,1.44656,6564,3.19083,11.4201,0.000202
7456,3.62444,12.8701,-1.75,3.54198,3.64635,0.235745,298.911,892,0.433611,1.45,6564,3.19083,11.4201,0.000202
7458,3.62542,12.8735,-1.75,3.54253,3.64655,0.23538,298.911,894,0.434583,1.45345,6564,3.19083,11.4201,0.000202
7460,3.62639,12.877,-1.75,3.54308,3.64675,0.235016,298.911,896,0.435556,1.45689,6564,3.19083,11.4201,0.000202
7462,3.62736,12.8804,-1.75,3.54363,3.64695,0.234652,298.911,898,0.436528,1.46034,6564,3.19083,11.4201,0.000202
7464,3.62833,12.8839,-1.75,3.54418,3.64715,0.234288,298.911,900,0.4375,1.46378,6564,3.19083,11.4201,0.000202
7466,3.62931,12.8873,-1.75,3.54474,3.64735,0.233924,298.911,902,0.438472,1.46723,6564,3.19083,11.4201,0.000202
7468,3.63028,12.8908,-1.75,3.54529,3.64755,0.23356,298.91,904,0.439444,1.47068,6564,3.19083,11.4201,0.000202
7470,3.63125,12.8942,-1.75,3.54584,3.64775,0.233195,298.91,906,0.440417,1.47412,6564,3.19083,11.4201,0.000202
7472,3.63222,12.8977,-1.75,3.54639,3.64796,0.232831,298.91,908,0.441389,1.47757,6564,3.19083,11.4201,0.000202
7474,3.63319,12.9011,-1.75,3.54694,3.64816,0.232467,298.91,910,0.442361,1.48102,6564,3.19083,11.4201,0.000202
7476,3.63417,12.9046,-1.75,3.54749,3.64836,0.232103,298.91,912,0.443333,1.48447,6564,3.19083,11.4201,0.000202
7478,3.63514,12.908,-1.75,3.54804,3.64856,0.231739,298.91,914,0.444306,1.48792,6564,3.19083,11.4201,0.000202
7480,3.63611,12.9115,-1.75,3.54859,3.64876,0.231375,298.91,916,0.445278,1.49137,6564,3.19083,11.4201,0.000202
7482,3.63708,12.9149,-1.75,3.54914,3.64896,0.23101,298.91,918,0.44625,1.49482,6564,3.19083,11.4201,0.000202
7484,3.63806,12.9184,-1.75,3.54969,3.64916,0.230646,298.91,920,0.447222,1.49827,6564,3.19083,11.4201,0.000202
7486,3.63903,12.9218,-1.75,3.55024,3.64936,0.230282,298.91,922,0.448194,1.50172,6564,3.19083,11.4201,0.000202
7488,3.64,12.9253,-1.75,3.5508,3.64956,0.229918,298.91,924,0.449167,1.50517,6564,3.19083,11.4201,0.000202
7490,3.64097,12.9287,-1.75,3.55138,3.6498,0.229554,298.91,926,0.450139,1.50863,6564,3.19083,11.4201,0.000202
7492,3.64194,12.9322,-1.75,3.55204,3.65011,0.22919,298.91,928,0.451111,1.51208,6564,3.19083,11.4201,0.000202
7494,3.64292,12.9356,-1.75,3.5527,3.65042,0.228825,298.909,930,0.452083,1.51553,6564,3.19083,11.4201,0.000202
7496,3.64389,12.9391,-1.75,3.55336,3.65073,0.228461,298.909,932,0.453056,1.51899,6564,3.19083,11.4201,0.000202
7498,3.64486,12.9425,-1.75,3.55403,3.65104,0.228097,298.909,934,0.454028,1.52244,6564,3.19083,11.4201,0.000202
7500,3.64583,12.946,-1.75,3.55469,3.65135,0.227733,298.909,936,0.455,1.5259,6564,3.19083,11.4201,0.000202
7502,3.64681,12.9495,-1.75,3.55535,3.65166,0.227369,298.909,938,0.455972,1.52936,6564,3.19083,11.4201,0.000202
7504,3.64778,12.9529,-1.75,3.55601,3.65197,0.227004,298.909,940,0.456944,1.53281,6564,3.19083,11.4201,0.000202
7506,3.64875,12.9564,-1.75,3.55667,3.65228,0.22664,298.909,942,0.457917,1.53627,6564,3.19083,11.4201,0.000202
7508,3.64972,12.9598,-1.75,3.55733,3.65259,0.226276,298.909,944,0.458889,1.53973,6564,3.19083,11.4201,0.000202
7510,3.65069,12.9633,-1.75,3.55799,3.6529,0.225912,298.909,946,0.459861,1.54319,6564,3.19083,11.4201,0.000202
7512,3.65167,12.9668,-1.75,3.55865,3.65322,0.225548,298.909,948,0.460833,1.54665,6564,3.19083,11.4201,0.000202
7514,3.65264,12.9702,-1.75,3.55932,3.65353,0.225184,298.909,950,0.461806,1.55011,6564,3.19083,11.4201,0.000202
7516,3.65361,12.9737,-1.75,3.55998,3.65384,0.224819,298.909,952,0.462778,1.55357,6564,3.19083,11.4201,0.000202
7518,3.65458,12.9771,-1.75,3.56064,3.65415,0.224455,298.909,954,0.46375,1.55703,6564,3.19083,11.4201,0.000202
7520,3.65556,12.9806,-1.75,3.5613,3.65446,0.224091,298.909,956,0.464722,1.56049,6564,3.19083,11.4201,0.000202
7522,3.65653,12.9841,-1.75,3.56196,3.65477,0.223727,298.908,958,0.465694,1.56396,6564,3.19083,11.4201,0.000202
7524,3.6575,12.9875,-1.75,3.56262,3.65508,0.223363,298.908,960,0.466667,1.56742,6564,3.19083,11.4201,0.000202
7526,3.65847,12.991,-1.75,3.56328,3.65539,0.222999,298.908,962,0.467639,1.57088,6564,3.19083,11.4201,0.000202
7528,3.65944,12.9945,-1.75,3.56378,3.6557,0.222795,298.908,964,0.468611,1.57435,6564,3.19083,11.4201,0.000202
7530,3.66042,12.9979,-1.75,3.56425,3.65601,0.222628,298.908,966,0.469583,1.57781,6564,3.19083,11.4201,0.000202
7532,3.66139,13.0014,-1.75,3.56471,3.65632,0.222461,298.908,968,0.470556,1.58128,6564,3.19083,11.4201,0.000202
7534,3.66236,13.0048,-1.75,3.56518,3.65664,0.222295,298.908,970,0.471528,1.58475,6564,3.19083,11.4201,0.000202
7536,3.66333,13.0083,-1.75,3.56564,3.65695,0.222128,298.908,972,0.4725,1.58821,6564,3.19083,11.4201,0.000202
7538,3.66431,13.0118,-1.75,3.5661,3.65726,0.221961,298.908,974,0.473472,1.59168,6564,3.19083,11.4201,0.000202
7540,3.66528,13.0152,-1.75,3.56657,3.65757,0.221795,298.908,976,0.474444,1.59515,6564,3.19083,11.4201,0.000202
7542,3.66625,13.0187,-1.75,3.56703,3.65788,0.221628,298.908,978,0.475417,1.59862,6564,3.19083,11.4201,0.000202
7544,3.66722,13.0222,-1.75,3.5675,3.65819,0.221461,298.908,980,0.476389,1.60208,6564,3.19083,11.4201,0.000202
7546,3.66819,13.0257,-1.75,3.56796,3.6585,0.221295,298.908,982,0.477361,1.60555,6564,3.19083,11.4201,0.000202
7548,3.66917,13.0291,-1.75,3.56842,3.65881,0.221128,298.908,984,0.478333,1.60902,6564,3.19083,11.4201,0.000202
7550,3.67014,13.0326,-1.75,3.56889,3.65912,0.220961,298.908,986,0.479306,1.61249,6564,3.19083,11.4201,0.000202
7552,3.67111,13.0361,-1.75,3.56935,3.65943,0.220795,298.908,988,0.480278,1.61596,6564,3.19083,11.4201,0.000202
7554,3.67208,13.0395,-1.75,3.56982,3.65974,0.220628,298.907,990,0.48125,1.61943,6564,3.19083,11.4201,0.000202
7556,3.67306,13.043,-1.75,3.57028,3.66005,0.220461,298.907,992,0.482222,1.6229,6564,3.19083,11.4201,0.000202
7558,3.67403,13.0465,-1.75,3.57074,3.66037,0.220295,298.907,994,0.483194,1.62638,6564,3.19083,11.4201,0.000202
7560,3.675,13.0499,-1.75,3.57121,3.66068,0.220128,298.907,996,0.484167,1.62985,6564,3.19083,11.4201,0.000202
7562,3.67597,13.0534,-1.75,3.57167,3.66099,0.219961,298.907,998,0.485139,1.63332,6564,3.19083,11.4201,0.000202
7564,3.67694,13.0569,-1.75,3.57212,3.66128,0.219795,298.907,1000,0.486111,1.63679,6564,3.19083,11.4201,0.000202
7566,3.67792,13.0604,-1.75,3.57257,3.66158,0.219628,298.907,1002,0.487083,1.64027,6564,3.19083,11.4201,0.000202
7568,3.67889,13.0638,-1.75,3.57302,3.66188,0.219461,298.907,1004,0.488056,1.64374,6564,3.19083,11.4201,0.000202
7570,3.67986,13.0673,-1.75,3.57347,3.66218,0.219294,298.907,1006,0.489028,1.64721,6564,3.19083,11.4201,0.000202
7572,3.68083,13.0708,-1.75,3.57392,3.66247,0.219128,298.907,1008,0.49,1.65069,6564,3.19083,11.4201,0.000202
7574,3.68181,13.0743,-1.75,3.57437,3.66277,0.218961,298.907,1010,0.490972,1.65416,6564,3.19083,11.4201,0.000202
7576,3.68278,13.0777,-1.75,3.57483,3.66307,0.218794,298.907,1012,0.491944,1.65764,6564,3.19083,11.4201,0.000202
7578,3.68375,13.0812,-1.75,3.57528,3.66336,0.218628,298.907,1014,0.492917,1.66112,6564,3.19083,11.4201,0.000202
7580,3.68472,13.0847,-1.75,3.57573,3.66366,0.218461,298.907,1016,0.493889,1.66459,6564,3.19083,11.4201,0.000202
7582,3.68569,13.0882,-1.75,3.57618,3.66396,0.218294,298.907,1018,0.494861,1.66807,6564,3.19083,11.4201,0.000202
7584,3.68667,13.0916,-1.75,3.57663,3.66426,0.218128,298.907,1020,0.495833,1.67155,6564,3.19083,11.4201,0.000202
7586,3.68764,13.0951,-1.75,3.57708,3.66455,0.217961,298.907,1022,0.496806,1.67502,6564,3.19083,11.4201,0.000202
7588,3.68861,13.0986,-1.75,3.57753,3.66485,0.217794,298.907,1024,0.497778,1.6785,6564,3.19083,11.4201,0.000202
7590,3.68958,13.1021,-1.75,3.57798,3.66515,0.217628,298.906,1026,0.49875,1.68198,6564,3.19083,11.4201,0.000202
7592,3.69056,13.1056,-1.75,3.57843,3.66544,0.217461,298.906,1028,0.499722,1.68546,6564,3.19083,11.4201,0.000202
7594,3.69153,13.109,-1.75,3.57888,3.66574,0.217294,298.906,1030,0.500694,1.68894,6564,3.19083,11.4201,0.000202
7596,3.6925,13.1125,-1.75,3.57933,3.66604,0.217128,298.906,1032,0.501667,1.69242,6564,3.19083,11.4201,0.000202
7598,3.69347,13.116,-1.75,3.57978,3.66633,0.216961,298.906,1034,0.502639,1.6959,6564,3.19083,11.4201,0.000202
7600,3.69444,13.1195,-1.75,3.58018,3.66663,0.216844,298.906,1036,0.503611,1.69938,6564,3.19083,11.4201,0.000202
7602,3.69542,13.123,-1.75,3.58052,3.66693,0.216788,298.906,1038,0.504583,1.70286,6564,3.19083,11.4201,0.000202
7604,3.69639,13.1264,-1.75,3.58086,3.66723,0.216731,298.906,1040,0.505556,1.70634,6564,3.19083,11.4201,0.000202
7606,3.69736,13.1299,-1.75,3.5812,3.66752,0.216674,298.906,1042,0.506528,1.70982,6564,3.19083,11.4201,0.000202
7608,3.69833,13.1334,-1.75,3.58154,3.66782,0.216618,298.906,1044,0.5075,1.71331,6564,3.19083,11.4201,0.000202
7610,3.69931,13.1369,-1.75,3.58188,3.66812,0.216561,298.906,1046,0.508472,1.71679,6564,3.19083,11.4201,0.000202
7612,3.70028,13.1404,-1.75,3.58223,3.66841,0.216504,298.906,1048,0.509444,1.72027,6564,3.19083,11.4201,0.000202
7614,3.70125,13.1439,-1.75,3.58257,3.66871,0.216448,298.906,1050,0.510417,1.72375,6564,3.19083,11.4201,0.000202
7616,3.70222,13.1473,-1.75,3.58291,3.66901,0.216391,298.906,1052,0.511389,1.72724,6564,3.19083,11.4201,0.000202
7618,3.70319,13.1508,-1.75,3.58325,3.66931,0.216334,298.906,1054,0.512361,1.73072,6564,3.19083,11.4201,0.000202
7620,3.70417,13.1543,-1.75,3.58359,3.6696,0.216278,298.906,1056,0.513333,1.73421,6564,3.19083,11.4201,0.000202
7622,3.70514,13.1578,-1.75,3.58393,3.6699,0.216221,298.906,1058,0.514306,1.73769,6564,3.19083,11.4201,0.000202
7624,3.70611,13.1613,-1.75,3.58427,3.6702,0.216164,298.906,1060,0.515278,1.74117,6564,3.19083,11.4201,0.000202
7626,3.70708,13.1648,-1.75,3.58461,3.67049,0.216108,298.906,1062,0.51625,1.74466,6564,3.19083,11.4201,0.000202
7628,3.70806,13.1682,-1.75,3.58495,3.67079,0.216051,298.906,1064,0.517222,1.74814,6564,3.19083,11.4201,0.000202
7630,3.70903,13.1717,-1.75,3.58529,3.67109,0.215994,298.905,1066,0.518194,1.75163,6564,3.19083,11.4201,0.000202
7632,3.71,13.1752,-1.75,3.58563,3.67139,0.215938,298.905,1068,0.519167,1.75512,6564,3.19083,11.4201,0.000202
7634,3.71097,13.1787,-1.75,3.58597,3.67168,0.215881,298.905,1070,0.520139,1.7586,6564,3.19083,11.4201,0.000202
7636,3.71194,13.1822,-1.75,3.5863,3.67196,0.215824,298.905,1072,0.521111,1.76209,6564,3.19083,11.4201,0.000202
7638,3.71292,13.1857,-1.75,3.58661,3.67223,0.215768,298.905,1074,0.522083,1.76558,6564,3.19083,11.4201,0.000202
7640,3.71389,13.1892,-1.75,3.58692,3.6725,0.215711,298.905,1076,0.523056,1.76906,6564,3.19083,11.4201,0.000202
7642,3.71486,13.1927,-1.75,3.58724,3.67277,0.215654,298.905,1078,0.524028,1.77255,6564,3.19083,11.4201,0.000202
7644,3.71583,13.1961,-1.75,3.58755,3.67304,0.215598,298.905,1080,0.525,1.77604,6564,3.19083,11.4201,0.000202
7646,3.71681,13.1996,-1.75,3.58786,3.67331,0.215541,298.905,1082,0.525972,1.77953,6564,3.19083,11.4201,0.000202
7648,3.71778,13.2031,-1.75,3.58818,3.67358,0.215484,298.905,1084,0.526944,1.78302,6564,3.19083,11.4201,0.000202
7650,3.71875,13.2066,-1.75,3.58849,3.67385,0.215428,298.905,1086,0.527917,1.7865,6564,3.19083,11.4201,0.000202
7652,3.71972,13.2101,-1.75,3.5888,3.67412,0.215371,298.905,1088,0.528889,1.78999,6564,3.19083,11.4201,0.000202
