2000.01,0.696599,2.77916,1,3.96947,4.18541,0.128465,298.389,360,0.118821,0.497396,1360,0.577778,2.28176,280.01
2000.01,0.696599,2.77916,1,3.96947,4.18541,0.128465,298.389,360,0.118821,0.497396,1360,0.577778,2.28176,280.01
2000.01,0.696599,2.77916,5,3.84574,4.1846,0.128489,298.39,360,0.118821,0.497396,1360,0.577778,2.28176,280.01
2002.01,0.699377,2.78983,5,3.84399,4.18269,0.128561,298.444,360,0.118821,0.497396,1362,0.580556,2.29244,280.01
2004.01,0.702154,2.80051,5,3.84279,4.18131,0.128587,298.496,360,0.118821,0.497396,1364,0.583333,2.30311,280.01
2006.01,0.704932,2.81118,5,3.84183,4.18018,0.128616,298.548,360,0.118821,0.497396,1366,0.586111,2.31378,280.01
2008.01,0.70771,2.82185,5,3.84099,4.17917,0.128641,298.599,360,0.118821,0.497396,1368,0.588889,2.32445,280.01
2010.01,0.710488,2.83252,5,3.84023,4.17824,0.128664,298.649,360,0.118821,0.497396,1370,0.591667,2.33512,280.01
2010.01,0.710488,2.83252,5,3.84023,4.17824,0.128664,298.649,360,0.118821,0.497396,1370,0.591667,2.33512,280.01
2010.01,0.710488,2.83252,1,3.96417,4.17932,0.128642,298.649,360,0.118821,0.497396,1370,0.591667,2.33512,280.01
2012.01,0.711043,2.83472,1,3.96564,4.18078,0.128599,298.642,360,0.118821,0.497396,1372,0.592222,2.33732,280.01
2014.01,0.711599,2.83692,1,3.96602,4.18119,0.128598,298.634,360,0.118821,0.497396,1374,0.592778,2.33953,280.01
2016.01,0.712154,2.83913,1,3.96621,4.1814,0.128591,298.626,360,0.118821,0.497396,1376,0.593333,2.34173,280.01
2018.01,0.71271,2.84133,1,3.96631,4.18152,0.128589,298.619,360,0.118821,0.497396,1378,0.593889,2.34393,280.01
2020.01,0.713265,2.84353,1,3.96636,4.1816,0.128588,298.611,360,0.118821,0.497396,1380,0.594444,2.34614,280.01
2020.01,0.713265,2.84353,1,3.96636,4.1816,0.128588,298.611,360,0.118821,0.497396,1380,0.594444,2.34614,280.01
2020.01,0.713265,2.84353,0,4.05337,4.18186,0.128582,298.611,360,0.118821,0.497396,1380,0.594444,2.34614,280.01
2022.01,0.713265,2.84353,0,4.05402,4.18249,0.128566,298.601,360,0.118821,0.497396,1380,0.594444,2.34614,282.01
2024.01,0.713265,2.84353,0,4.05434,4.18281,0.12856,298.591,360,0.118821,0.497396,1380,0.594444,2.34614,284.01
2026.01,0.713265,2.84353,0,4.05453,4.183,0.128554,298.581,360,0.118821,0.497396,1380,0.594444,2.34614,286.01
2028.01,0.713265,2.84353,0,4.05469,4.18315,0.12855,298.572,360,0.118821,0.497396,1380,0.594444,2.34614,288.01
2030.01,0.713265,2.84353,0,4.05482,4.18328,0.128546,298.562,360,0.118821,0.497396,1380,0.594444,2.34614,290.01
2030.01,0.713265,2.84353,0,4.05482,4.18328,0.128546,298.562,360,0.118821,0.497396,1380,0.594444,2.34614,290.01
2030.01,0.713265,2.84353,-1,4.14196,4.18348,0.128541,298.562,360,0.118821,0.497396,1380,0.594444,2.34614,290.01
2032.01,0.713821,2.84583,-1,4.14254,4.18404,0.128522,298.563,362,0.119377,0.499697,1380,0.594444,2.34614,290.01
2034.01,0.714377,2.84814,-1,4.14289,4.18437,0.128512,298.563,364,0.119932,0.501999,1380,0.594444,2.34614,290.01
2036.01,0.714932,2.85044,-1,4.14317,4.18465,0.128502,298.564,366,0.120488,0.5043,1380,0.594444,2.34614,290.01
2038.01,0.715488,2.85274,-1,4.14343,4.18489,0.128494,298.564,368,0.121043,0.506602,1380,0.594444,2.34614,290.01
2040.01,0.716043,2.85504,-1,4.14366,4.18512,0.128486,298.565,370,0.121599,0.508904,1380,0.594444,2.34614,290.01
2040.01,0.716043,2.85504,-1,4.14366,4.18512,0.128486,298.565,370,0.121599,0.508904,1380,0.594444,2.34614,290.01
2040.01,0.716043,2.85504,-1,4.14366,4.18512,0.128486,298.565,370,0.121599,0.508904,1380,0.594444,2.34614,290.01
2042.01,0.717327,2.86043,-2.31,4.19956,4.18617,0.128448,298.588,372,0.122882,0.514294,1380,0.594444,2.34614,290.01
2044.01,0.718546,2.86555,-2.1945,4.19613,4.18659,0.128436,298.608,374,0.124101,0.519409,1380,0.594444,2.34614,290.01
2046.01,0.719765,2.87066,-2.1945,4.19648,4.18699,0.128421,298.628,376,0.12532,0.524526,1380,0.594444,2.34614,290.01
2048.01,0.720972,2.87573,-2.17256,4.19605,4.18735,0.128409,298.648,378,0.126527,0.52959,1380,0.594444,2.34614,290.01
2050.01,0.722179,2.88079,-2.17256,4.19634,4.18769,0.128397,298.666,380,0.127734,0.534655,1380,0.594444,2.34614,290.01
2050.01,0.722179,2.88079,-2.17256,4.19634,4.18769,0.128397,298.666,380,0.127734,0.534655,1380,0.594444,2.34614,290.01
2050.01,0.722179,2.88079,-1,4.14579,4.18745,0.128404,298.666,380,0.127734,0.534655,1380,0.594444,2.34614,290.01
2052.01,0.722734,2.8831,-1,4.14558,4.18726,0.128413,298.665,382,0.12829,0.536958,1380,0.594444,2.34614,290.01
2054.01,0.72329,2.8854,-1,4.14562,4.18729,0.12841,298.664,384,0.128845,0.539261,1380,0.594444,2.34614,290.01
2056.01,0.723845,2.8877,-1,4.1457,4.18736,0.128408,298.663,386,0.129401,0.541564,1380,0.594444,2.34614,290.01
2058.01,0.724401,2.89001,-1,4.14579,4.18744,0.128405,298.662,388,0.129957,0.543868,1380,0.594444,2.34614,290.01
2060.01,0.724957,2.89231,-1,4.14589,4.18753,0.128402,298.661,390,0.130512,0.546171,1380,0.594444,2.34614,290.01
2060.01,0.724957,2.89231,-1,4.14589,4.18753,0.128402,298.661,390,0.130512,0.546171,1380,0.594444,2.34614,290.01
2060.01,0.724957,2.89231,0,4.05904,4.18734,0.128408,298.661,390,0.130512,0.546171,1380,0.594444,2.34614,290.011
2062.01,0.724957,2.89231,0,4.05867,4.18699,0.128422,298.65,390,0.130512,0.546171,1380,0.594444,2.34614,292.011
2064.01,0.724957,2.89231,0,4.05853,4.18685,0.128425,298.639,390,0.130512,0.546171,1380,0.594444,2.34614,294.011
2066.01,0.724957,2.89231,0,4.05843,4.18676,0.128429,298.628,390,0.130512,0.546171,1380,0.594444,2.34614,296.011
2068.01,0.724957,2.89231,0,4.05836,4.18669,0.128431,298.618,390,0.130512,0.546171,1380,0.594444,2.34614,298.011
2070.01,0.724957,2.89231,0,4.0583,4.18664,0.128433,298.608,390,0.130512,0.546171,1380,0.594444,2.34614,300.011
2070.01,0.724957,2.89231,0,4.0583,4.18664,0.128433,298.608,390,0.130512,0.546171,1380,0.594444,2.34614,300.011
2070.01,0.724957,2.89231,3,3.89541,4.18603,0.128451,298.608,390,0.130512,0.546171,1380,0.594444,2.34614,300.011
2072.01,0.726623,2.8988,3,3.89406,4.18466,0.128507,298.623,390,0.130512,0.546171,1382,0.596111,2.35263,300.011
2074.01,0.72829,2.90529,3,3.89337,4.18392,0.128526,298.638,390,0.130512,0.546171,1384,0.597778,2.35912,300.011
2076.01,0.729957,2.91178,3,3.89281,4.18332,0.128547,298.653,390,0.130512,0.546171,1386,0.599444,2.3656,300.011
2078.01,0.731623,2.91826,3,3.89232,4.18279,0.128564,298.667,390,0.130512,0.546171,1388,0.601111,2.37209,300.011
2080.01,0.73329,2.92475,3,3.89173,4.18216,0.12858,298.682,390,0.130512,0.546171,1390,0.602778,2.37858,300.011
2080.01,0.73329,2.92475,3,3.89173,4.18216,0.12858,298.682,390,0.130512,0.546171,1390,0.602778,2.37858,300.011
2080.01,0.73329,2.92475,3,3.89173,4.18216,0.12858,298.682,390,0.130512,0.546171,1390,0.602778,2.37858,300.011
2082.01,0.734557,2.93007,-2.28,4.19725,4.18526,0.128476,298.702,392,0.131779,0.551487,1390,0.602778,2.37858,300.011
2084.01,0.735798,2.93527,-2.2344,4.1965,4.18605,0.12846,298.721,394,0.13302,0.556697,1390,0.602778,2.37858,300.011
2086.01,0.737027,2.94043,-2.21206,4.1963,4.18662,0.128436,298.739,396,0.134249,0.561854,1390,0.602778,2.37858,300.011
2088.01,0.738243,2.94554,-2.18994,4.196,4.1871,0.12842,298.757,398,0.135466,0.566959,1390,0.602778,2.37858,300.011
2090.01,0.73946,2.95064,-2.18994,4.19639,4.18753,0.128405,298.774,400,0.136682,0.572064,1390,0.602778,2.37858,300.011
2090.01,0.73946,2.95064,-2.18994,4.19639,4.18753,0.128405,298.774,400,0.136682,0.572064,1390,0.602778,2.37858,300.011
2090.01,0.73946,2.95064,3,3.8965,4.18649,0.128436,298.774,400,0.136682,0.572064,1390,0.602778,2.37858,300.011
2092.01,0.741127,2.95713,3,3.89458,4.18458,0.128515,298.786,400,0.136682,0.572064,1392,0.604444,2.38507,300.011
2094.01,0.742793,2.96362,3,3.89376,4.18373,0.128533,298.798,400,0.136682,0.572064,1394,0.606111,2.39156,300.011
2096.01,0.74446,2.97011,3,3.89314,4.18308,0.128557,298.81,400,0.136682,0.572064,1396,0.607778,2.39805,300.011
2098.01,0.746127,2.9766,3,3.89252,4.18242,0.128574,298.822,400,0.136682,0.572064,1398,0.609444,2.40453,300.011
2100.01,0.747793,2.98309,3,3.89189,4.18176,0.128591,298.834,400,0.136682,0.572064,1400,0.611111,2.41102,300.011
2100.01,0.747793,2.98309,3,3.89189,4.18176,0.128591,298.834,400,0.136682,0.572064,1400,0.611111,2.41102,300.011
2100.01,0.747793,2.98309,1,3.96784,4.18229,0.12858,298.834,400,0.136682,0.572064,1400,0.611111,2.41102,300.011
2102.01,0.748349,2.98529,1,3.96836,4.18284,0.128563,298.823,400,0.136682,0.572064,1402,0.611667,2.41323,300.011
2104.01,0.748905,2.98749,1,3.96835,4.18287,0.128566,298.812,400,0.136682,0.572064,1404,0.612222,2.41543,300.011
2106.01,0.74946,2.9897,1,3.96829,4.18285,0.128566,298.801,400,0.136682,0.572064,1406,0.612778,2.41763,300.011
2108.01,0.750016,2.9919,1,3.96821,4.1828,0.128567,298.791,400,0.136682,0.572064,1408,0.613333,2.41984,300.011
2110.01,0.750571,2.99411,1,3.96809,4.18272,0.12857,298.781,400,0.136682,0.572064,1410,0.613889,2.42204,300.011
2112.01,0.751127,2.99631,1,3.96797,4.18264,0.128572,298.77,400,0.136682,0.572064,1412,0.614444,2.42425,300.011
2114.01,0.751682,2.99852,1,3.96783,4.18254,0.128575,298.761,400,0.136682,0.572064,1414,0.615,2.42645,300.011
2116.01,0.752238,3.00072,1,3.96769,4.18244,0.128577,298.751,400,0.136682,0.572064,1416,0.615556,2.42866,300.011
2118.01,0.752793,3.00293,1,3.96755,4.18233,0.12858,298.741,400,0.136682,0.572064,1418,0.616111,2.43086,300.011
2120.01,0.753349,3.00513,1,3.96741,4.18223,0.128583,298.732,400,0.136682,0.572064,1420,0.616667,2.43307,300.011
2122.01,0.753905,3.00733,1,3.96727,4.18212,0.128586,298.723,400,0.136682,0.572064,1422,0.617222,2.43527,300.011
2124.01,0.75446,3.00954,1,3.96713,4.18201,0.128589,298.714,400,0.136682,0.572064,1424,0.617778,2.43747,300.011
2126.01,0.755016,3.01174,1,3.96699,4.1819,0.128591,298.705,400,0.136682,0.572064,1426,0.618333,2.43968,300.011
2128.01,0.755571,3.01395,1,3.96684,4.18179,0.128594,298.696,400,0.136682,0.572064,1428,0.618889,2.44188,300.011
2130.01,0.756127,3.01615,1,3.9667,4.18168,0.128597,298.687,400,0.136682,0.572064,1430,0.619444,2.44408,300.011
2132.01,0.756682,3.01835,1,3.96656,4.18157,0.1286,298.679,400,0.136682,0.572064,1432,0.62,2.44629,300.011
2134.01,0.757238,3.02056,1,3.96642,4.18146,0.128603,298.67,400,0.136682,0.572064,1434,0.620556,2.44849,300.011
2136.01,0.757793,3.02276,1,3.96628,4.18136,0.128606,298.662,400,0.136682,0.572064,1436,0.621111,2.4507,300.011
2138.01,0.758349,3.02496,1,3.96614,4.18125,0.128609,298.654,400,0.136682,0.572064,1438,0.621667,2.4529,300.011
2140.01,0.758905,3.02717,1,3.966,4.18114,0.128612,298.646,400,0.136682,0.572064,1440,0.622222,2.4551,300.011
2142.01,0.75946,3.02937,1,3.96586,4.18103,0.128615,298.638,400,0.136682,0.572064,1442,0.622778,2.45731,300.011
2144.01,0.760016,3.03157,1,3.96573,4.18092,0.128617,298.631,400,0.136682,0.572064,1444,0.623333,2.45951,300.011
2146.01,0.760571,3.03378,1,3.96559,4.18081,0.12862,298.623,400,0.136682,0.572064,1446,0.623889,2.46171,300.011
2148.01,0.761127,3.03598,1,3.96545,4.1807,0.128623,298.616,400,0.136682,0.572064,1448,0.624444,2.46391,300.011
2150.01,0.761682,3.03818,1,3.96532,4.1806,0.128626,298.609,400,0.136682,0.572064,1450,0.625,2.46612,300.011
2152.01,0.762238,3.04038,1,3.96518,4.18049,0.128629,298.602,400,0.136682,0.572064,1452,0.625556,2.46832,300.011
2154.01,0.762793,3.04259,1,3.96505,4.18038,0.128632,298.595,400,0.136682,0.572064,1454,0.626111,2.47052,300.011
2156.01,0.763349,3.04479,1,3.96492,4.18028,0.128635,298.588,400,0.136682,0.572064,1456,0.626667,2.47273,300.011
2158.01,0.763905,3.04699,1,3.96478,4.18017,0.128638,298.581,400,0.136682,0.572064,1458,0.627222,2.47493,300.011
2160.01,0.76446,3.0492,1,3.96465,4.18006,0.12864,298.574,400,0.136682,0.572064,1460,0.627778,2.47713,300.011
2162.01,0.765016,3.0514,1,3.96452,4.17996,0.128643,298.568,400,0.136682,0.572064,1462,0.628333,2.47933,300.011
2164.01,0.765571,3.0536,1,3.96439,4.17985,0.128646,298.561,400,0.136682,0.572064,1464,0.628889,2.48154,300.011
2166.01,0.766127,3.0558,1,3.96426,4.17974,0.128649,298.555,400,0.136682,0.572064,1466,0.629444,2.48374,300.011
2168.01,0.766682,3.058,1,3.96413,4.17964,0.128652,298.549,400,0.136682,0.572064,1468,0.63,2.48594,300.011
2170.01,0.767238,3.06021,1,3.964,4.17953,0.128655,298.543,400,0.136682,0.572064,1470,0.630556,2.48814,300.011
2172.01,0.767793,3.06241,1,3.96387,4.17943,0.128658,298.537,400,0.136682,0.572064,1472,0.631111,2.49035,300.011
2174.01,0.768349,3.06461,1,3.96374,4.17932,0.12866,298.531,400,0.136682,0.572064,1474,0.631667,2.49255,300.011
2176.01,0.768905,3.06681,1,3.96362,4.17922,0.128663,298.525,400,0.136682,0.572064,1476,0.632222,2.49475,300.011
2178.01,0.76946,3.06902,1,3.96349,4.17911,0.128666,298.519,400,0.136682,0.572064,1478,0.632778,2.49695,300.011
2180.01,0.770016,3.07122,1,3.96336,4.17901,0.128669,298.514,400,0.136682,0.572064,1480,0.633333,2.49915,300.011
2182.01,0.770571,3.07342,1,3.96324,4.1789,0.128672,298.508,400,0.136682,0.572064,1482,0.633889,2.50135,300.011
2184.01,0.771127,3.07562,1,3.96311,4.1788,0.128675,298.503,400,0.136682,0.572064,1484,0.634444,2.50356,300.011
2186.01,0.771682,3.07782,1,3.96298,4.17869,0.128677,298.497,400,0.136682,0.572064,1486,0.635,2.50576,300.011
2188.01,0.772238,3.08002,1,3.96286,4.17859,0.12868,298.492,400,0.136682,0.572064,1488,0.635556,2.50796,300.011
2190.01,0.772793,3.08223,1,3.96273,4.17848,0.128683,298.487,400,0.136682,0.572064,1490,0.636111,2.51016,300.011
2192.01,0.773349,3.08443,1,3.96261,4.17838,0.128686,298.482,400,0.136682,0.572064,1492,0.636667,2.51236,300.011
2194.01,0.773905,3.08663,1,3.96249,4.17828,0.128689,298.477,400,0.136682,0.572064,1494,0.637222,2.51456,300.011
2196.01,0.77446,3.08883,1,3.96236,4.17817,0.128692,298.472,400,0.136682,0.572064,1496,0.637778,2.51677,300.011
2198.01,0.775016,3.09103,1,3.96224,4.17807,0.128695,298.467,400,0.136682,0.572064,1498,0.638333,2.51897,300.011
2200.01,0.775571,3.09323,1,3.96212,4.17796,0.128697,298.463,400,0.136682,0.572064,1500,0.638889,2.52117,300.011
2200.01,0.775571,3.09323,1,3.96212,4.17796,0.128697,298.463,400,0.136682,0.572064,1500,0.638889,2.52117,300.011
2200.01,0.775571,3.09323,0,4.04961,4.17823,0.128692,298.463,400,0.136682,0.572064,1500,0.638889,2.52117,300.011
2202.01,0.775571,3.09323,0,4.05011,4.17871,0.128679,298.455,400,0.136682,0.572064,1500,0.638889,2.52117,302.011
2204.01,0.775571,3.09323,0,4.05032,4.17892,0.128676,298.447,400,0.136682,0.572064,1500,0.638889,2.52117,304.011
2206.01,0.775571,3.09323,0,4.05047,4.17907,0.128672,298.44,400,0.136682,0.572064,1500,0.638889,2.52117,306.011
2208.01,0.775571,3.09323,0,4.05059,4.17919,0.12867,298.433,400,0.136682,0.572064,1500,0.638889,2.52117,308.011
2210.01,0.775571,3.09323,0,4.05069,4.17929,0.128667,298.425,400,0.136682,0.572064,1500,0.638889,2.52117,310.011
2210.01,0.775571,3.09323,0,4.05069,4.17929,0.128667,298.425,400,0.136682,0.572064,1500,0.638889,2.52117,310.011
2210.01,0.775571,3.09323,1,3.96307,4.17903,0.128673,298.425,400,0.136682,0.572064,1500,0.638889,2.52117,310.011
2212.01,0.776127,3.09543,1,3.96254,4.17853,0.128687,298.421,400,0.136682,0.572064,1502,0.639444,2.52337,310.011
2214.01,0.776682,3.09763,1,3.96228,4.17829,0.128691,298.417,400,0.136682,0.572064,1504,0.64,2.52557,310.011
2216.01,0.777238,3.09984,1,3.96208,4.1781,0.128697,298.414,400,0.136682,0.572064,1506,0.640556,2.52777,310.011
2218.01,0.777793,3.10204,1,3.9619,4.17794,0.128701,298.41,400,0.136682,0.572064,1508,0.641111,2.52997,310.011
2220.01,0.778349,3.10424,1,3.96174,4.17779,0.128704,298.406,400,0.136682,0.572064,1510,0.641667,2.53217,310.011
2220.01,0.778349,3.10424,1,3.96174,4.17779,0.128704,298.406,400,0.136682,0.572064,1510,0.641667,2.53217,310.011
2220.01,0.778349,3.10424,5,3.83776,4.17671,0.128725,298.407,400,0.136682,0.572064,1510,0.641667,2.53217,310.011
2222.01,0.781127,3.11489,5,3.83498,4.17377,0.12879,298.461,400,0.136682,0.572064,1512,0.644444,2.54283,310.011
2224.01,0.783905,3.12554,5,3.83348,4.1721,0.128814,298.514,400,0.136682,0.572064,1514,0.647222,2.55348,310.011
2226.01,0.786682,3.13618,5,3.83228,4.17073,0.128842,298.566,400,0.136682,0.572064,1516,0.65,2.56412,310.011
2228.01,0.78946,3.14683,5,3.83123,4.1695,0.128865,298.618,400,0.136682,0.572064,1518,0.652778,2.57476,310.011
2230.01,0.792238,3.15747,5,3.83027,4.16837,0.128888,298.668,400,0.136682,0.572064,1520,0.655556,2.5854,310.011
2230.01,0.792238,3.15747,5,3.83027,4.16837,0.128888,298.668,400,0.136682,0.572064,1520,0.655556,2.5854,310.011
2230.01,0.792238,3.15747,1,3.95444,4.16967,0.128867,298.668,400,0.136682,0.572064,1520,0.655556,2.5854,310.011
2232.01,0.792793,3.15966,1,3.95621,4.17145,0.128826,298.66,400,0.136682,0.572064,1522,0.656111,2.5876,310.011
2234.01,0.793349,3.16186,1,3.95668,4.17194,0.128825,298.652,400,0.136682,0.572064,1524,0.656667,2.5898,310.011
2236.01,0.793905,3.16406,1,3.95691,4.1722,0.128819,298.645,400,0.136682,0.572064,1526,0.657222,2.592,310.011
2238.01,0.79446,3.16626,1,3.95704,4.17235,0.128817,298.637,400,0.136682,0.572064,1528,0.657778,2.59419,310.011
2240.01,0.795016,3.16846,1,3.95711,4.17244,0.128815,298.63,400,0.136682,0.572064,1530,0.658333,2.59639,310.011
2240.01,0.795016,3.16846,1,3.95711,4.17244,0.128815,298.63,400,0.136682,0.572064,1530,0.658333,2.59639,310.011
2240.01,0.795016,3.16846,0,4.04405,4.17276,0.12881,298.63,400,0.136682,0.572064,1530,0.658333,2.59639,310.011
2242.01,0.795016,3.16846,0,4.04482,4.17352,0.128795,298.619,400,0.136682,0.572064,1530,0.658333,2.59639,312.011
2244.01,0.795016,3.16846,0,4.04522,4.17392,0.12879,298.609,400,0.136682,0.572064,1530,0.658333,2.59639,314.011
2246.01,0.795016,3.16846,0,4.04552,4.17422,0.128784,298.599,400,0.136682,0.572064,1530,0.658333,2.59639,316.011
2248.01,0.795016,3.16846,0,4.04577,4.17446,0.12878,298.589,400,0.136682,0.572064,1530,0.658333,2.59639,318.011
2250.01,0.795016,3.16846,0,4.04598,4.17467,0.128776,298.579,400,0.136682,0.572064,1530,0.658333,2.59639,320.011
2250.01,0.795016,3.16846,0,4.04598,4.17467,0.128776,298.579,400,0.136682,0.572064,1530,0.658333,2.59639,320.011
2250.01,0.795016,3.16846,-1,4.13311,4.17499,0.128771,298.579,400,0.136682,0.572064,1530,0.658333,2.59639,320.011
2252.01,0.795571,3.17075,-1,4.13403,4.17589,0.128753,298.579,402,0.137238,0.574361,1530,0.658333,2.59639,320.011
2254.01,0.796127,3.17305,-1,4.13456,4.1764,0.128745,298.579,404,0.137793,0.576658,1530,0.658333,2.59639,320.011
2256.01,0.796682,3.17535,-1,4.13493,4.17677,0.128737,298.579,406,0.138349,0.578955,1530,0.658333,2.59639,320.011
2258.01,0.797238,3.17765,-1,4.13527,4.17709,0.128729,298.579,408,0.138905,0.581252,1530,0.658333,2.59639,320.011
2260.01,0.797793,3.17994,-1,4.13558,4.17739,0.128723,298.579,410,0.13946,0.58355,1530,0.658333,2.59639,320.011
2260.01,0.797793,3.17994,-1,4.13558,4.17739,0.128723,298.579,410,0.13946,0.58355,1530,0.658333,2.59639,320.011
2260.01,0.797793,3.17994,-1,4.13558,4.17739,0.128723,298.579,410,0.13946,0.58355,1530,0.658333,2.59639,320.011
2262.01,0.799193,3.18582,-2.52,4.19861,4.17896,0.128685,298.606,412,0.14086,0.589428,1530,0.658333,2.59639,320.011
2264.01,0.800537,3.19146,-2.4192,4.19605,4.17961,0.128673,298.63,414,0.142204,0.595067,1530,0.658333,2.59639,320.011
2266.01,0.801881,3.1971,-2.4192,4.19658,4.1802,0.128658,298.654,416,0.143548,0.600708,1530,0.658333,2.59639,320.011
2268.01,0.803212,3.20268,-2.39501,4.19627,4.18072,0.128646,298.676,418,0.144879,0.606291,1530,0.658333,2.59639,320.011
2270.01,0.804529,3.20821,-2.37106,4.19593,4.18119,0.128634,298.698,420,0.146196,0.611818,1530,0.658333,2.59639,320.011
2270.01,0.804529,3.20821,-2.37106,4.19593,4.18119,0.128634,298.698,420,0.146196,0.611818,1530,0.658333,2.59639,320.011
2270.01,0.804529,3.20821,-1,4.13874,4.18083,0.128642,298.698,420,0.146196,0.611818,1530,0.658333,2.59639,320.012
2272.01,0.805085,3.21051,-1,4.13839,4.18049,0.128653,298.696,422,0.146751,0.614117,1530,0.658333,2.59639,320.012
2274.01,0.80564,3.21281,-1,4.13841,4.1805,0.12865,298.695,424,0.147307,0.616416,1530,0.658333,2.59639,320.012
2276.01,0.806196,3.21511,-1,4.1385,4.18057,0.128649,298.693,426,0.147863,0.618715,1530,0.658333,2.59639,320.012
2278.01,0.806751,3.21741,-1,4.1386,4.18067,0.128646,298.691,428,0.148418,0.621015,1530,0.658333,2.59639,320.012
2280.01,0.807307,3.21971,-1,4.13872,4.18078,0.128644,298.69,430,0.148974,0.623314,1530,0.658333,2.59639,320.012
2280.01,0.807307,3.21971,-1,4.13872,4.18078,0.128644,298.69,430,0.148974,0.623314,1530,0.658333,2.59639,320.012
2280.01,0.807307,3.21971,0,4.05198,4.18052,0.128649,298.689,430,0.148974,0.623314,1530,0.658333,2.59639,320.012
2282.01,0.807307,3.21971,0,4.05149,4.18005,0.128662,298.678,430,0.148974,0.623314,1530,0.658333,2.59639,322.012
2284.01,0.807307,3.21971,0,4.0513,4.17986,0.128665,298.667,430,0.148974,0.623314,1530,0.658333,2.59639,324.012
2286.01,0.807307,3.21971,0,4.05117,4.17974,0.128669,298.656,430,0.148974,0.623314,1530,0.658333,2.59639,326.012
2288.01,0.807307,3.21971,0,4.05107,4.17964,0.128671,298.645,430,0.148974,0.623314,1530,0.658333,2.59639,328.012
2290.01,0.807307,3.21971,0,4.05099,4.17957,0.128673,298.634,430,0.148974,0.623314,1530,0.658333,2.59639,330.012
2290.01,0.807307,3.21971,0,4.05099,4.17957,0.128673,298.634,430,0.148974,0.623314,1530,0.658333,2.59639,330.012
2290.01,0.807307,3.21971,3,3.88809,4.17877,0.128689,298.634,430,0.148974,0.623314,1530,0.658333,2.59639,330.012
2292.01,0.808974,3.22618,3,3.88628,4.17694,0.128737,298.649,430,0.148974,0.623314,1532,0.66,2.60287,330.012
2294.01,0.81064,3.23266,3,3.88528,4.17589,0.128754,298.664,430,0.148974,0.623314,1534,0.661667,2.60935,330.012
2296.01,0.812307,3.23913,3,3.88435,4.17492,0.128773,298.679,430,0.148974,0.623314,1536,0.663333,2.61582,330.012
2298.01,0.813974,3.24561,3,3.88354,4.17407,0.128789,298.693,430,0.148974,0.623314,1538,0.665,2.62229,330.012
