320.002,0.103423,0.413777,3,3.93527,4.22754,0.128372,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364443,60.0017
322.002,0.104017,0.41627,-1.06875,4.19824,4.2343,0.128291,298.52,72,0.0123502,0.051827,190,0.0916667,0.364443,60.0017
324.002,0.104581,0.418637,-1.01531,4.19687,4.2359,0.128283,298.522,74,0.0129143,0.0541943,190,0.0916667,0.364443,60.0017
326.002,0.105128,0.420933,-0.984853,4.19623,4.23699,0.128269,298.524,76,0.0134614,0.0564902,190,0.0916667,0.364443,60.0017
328.002,0.105664,0.423183,-0.965156,4.19597,4.23787,0.12826,298.525,78,0.0139976,0.0587401,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.425411,-0.955505,4.19617,4.23862,0.128252,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.425411,-0.955505,4.19617,4.23862,0.128252,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364443,60.0017
330.002,0.106195,0.425411,3,3.94393,4.23616,0.128274,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364443,60.0018
332.002,0.107862,0.431976,3,3.93921,4.23139,0.128336,298.542,80,0.0145284,0.0609675,192,0.0933333,0.371009,60.0018
334.002,0.109528,0.438538,3,3.93699,4.22911,0.128354,298.557,80,0.0145284,0.0609675,194,0.095,0.37757,60.0018
336.002,0.111195,0.445097,3,3.93527,4.22734,0.128376,298.572,80,0.0145284,0.0609675,196,0.0966667,0.384129,60.0018
338.002,0.112862,0.451653,3,3.93377,4.22579,0.128394,298.587,80,0.0145284,0.0609675,198,0.0983333,0.390685,60.0018
340.002,0.114528,0.458207,3,3.9327,4.22467,0.128411,298.601,80,0.0145284,0.0609675,200,0.1,0.39724,60.0018
340.002,0.114528,0.458207,3,3.9327,4.22467,0.128411,298.601,80,0.0145284,0.0609675,200,0.1,0.39724,60.0018
340.002,0.114528,0.458207,1,4.00942,4.22563,0.128399,298.601,80,0.0145284,0.0609675,200,0.1,0.39724,60.0019
342.002,0.115084,0.460436,1,4.01083,4.22706,0.128378,298.593,80,0.0145284,0.0609675,202,0.100556,0.399468,60.0019
344.002,0.11564,0.462664,1,4.01103,4.22729,0.12838,298.586,80,0.0145284,0.0609675,204,0.101111,0.401696,60.0019
346.002,0.116195,0.464892,1,4.01101,4.2273,0.128379,298.579,80,0.0145284,0.0609675,206,0.101667,0.403925,60.0019
348.002,0.116751,0.467121,1,4.01092,4.22724,0.12838,298.572,80,0.0145284,0.0609675,208,0.102222,0.406153,60.0019
350.002,0.117306,0.469349,1,4.01078,4.22712,0.128382,298.565,80,0.0145284,0.0609675,210,0.102778,0.408381,60.0019
352.002,0.117862,0.471577,1,4.0106,4.22697,0.128384,298.558,80,0.0145284,0.0609675,212,0.103333,0.410609,60.0019
354.002,0.118417,0.473805,1,4.0104,4.2268,0.128387,298.551,80,0.0145284,0.0609675,214,0.103889,0.412837,60.0019
356.002,0.118973,0.476033,1,4.01019,4.22661,0.128389,298.544,80,0.0145284,0.0609675,216,0.104444,0.415065,60.0019
358.002,0.119528,0.478261,1,4.00996,4.22641,0.128392,298.538,80,0.0145284,0.0609675,218,0.105,0.417293,60.0019
360.002,0.120084,0.480488,1,4.00973,4.2262,0.128395,298.532,80,0.0145284,0.0609675,220,0.105556,0.419521,60.0019
362.002,0.12064,0.482716,1,4.00949,4.22598,0.128397,298.525,80,0.0145284,0.0609675,222,0.106111,0.421748,60.0019
364.002,0.121195,0.484943,1,4.00925,4.22576,0.1284,298.519,80,0.0145284,0.0609675,224,0.106667,0.423975,60.0019
366.002,0.121751,0.48717,1,4.009,4.22554,0.128403,298.513,80,0.0145284,0.0609675,226,0.107222,0.426203,60.0019
368.002,0.122306,0.489397,1,4.00875,4.22531,0.128406,298.507,80,0.0145284,0.0609675,228,0.107778,0.42843,60.0019
370.002,0.122862,0.491624,1,4.0085,4.22508,0.128409,298.501,80,0.0145284,0.0609675,230,0.108333,0.430657,60.0019
372.002,0.123417,0.493851,1,4.00832,4.22492,0.128412,298.495,80,0.0145284,0.0609675,232,0.108889,0.432884,60.0019
374.002,0.123973,0.496078,1,4.00817,4.22479,0.128415,298.489,80,0.0145284,0.0609675,234,0.109444,0.43511,60.0019
376.002,0.124528,0.498305,1,4.00802,4.22467,0.128418,298.484,80,0.0145284,0.0609675,236,0.11,0.437337,60.0019
378.002,0.125084,0.500531,1,4.00787,4.22454,0.128421,298.478,80,0.0145284,0.0609675,238,0.110556,0.439564,60.0019
380.002,0.12564,0.502758,1,4.00773,4.22441,0.128424,298.473,80,0.0145284,0.0609675,240,0.111111,0.44179,60.0019
382.002,0.126195,0.504984,1,4.00758,4.22428,0.128427,298.467,80,0.0145284,0.0609675,242,0.111667,0.444017,60.0019
384.002,0.126751,0.50721,1,4.00743,4.22416,0.12843,298.462,80,0.0145284,0.0609675,244,0.112222,0.446243,60.0019
386.002,0.127306,0.509437,1,4.00728,4.22403,0.128433,298.457,80,0.0145284,0.0609675,246,0.112778,0.448469,60.0019
388.002,0.127862,0.511663,1,4.00713,4.2239,0.128437,298.452,80,0.0145284,0.0609675,248,0.113333,0.450695,60.0019
390.002,0.128417,0.513889,1,4.00699,4.22377,0.12844,298.447,80,0.0145284,0.0609675,250,0.113889,0.452921,60.0019
392.002,0.128973,0.516115,1,4.00684,4.22364,0.128443,298.442,80,0.0145284,0.0609675,252,0.114444,0.455147,60.0019
394.002,0.129528,0.518341,1,4.00669,4.22351,0.128446,298.437,80,0.0145284,0.0609675,254,0.115,0.457373,60.0019
396.002,0.130084,0.520567,1,4.00654,4.22338,0.128449,298.432,80,0.0145284,0.0609675,256,0.115556,0.459599,60.0019
398.002,0.13064,0.522793,1,4.0064,4.22325,0.128452,298.428,80,0.0145284,0.0609675,258,0.116111,0.461825,60.0019
400.002,0.131195,0.525018,1,4.00625,4.22312,0.128455,298.423,80,0.0145284,0.0609675,260,0.116667,0.464051,60.0019
402.002,0.131751,0.527244,1,4.0061,4.223,0.128458,298.419,80,0.0145284,0.0609675,262,0.117222,0.466276,60.0019
404.002,0.132306,0.529469,1,4.00596,4.22287,0.128461,298.414,80,0.0145284,0.0609675,264,0.117778,0.468502,60.0019
406.002,0.132862,0.531695,1,4.00581,4.22274,0.128465,298.41,80,0.0145284,0.0609675,266,0.118333,0.470727,60.0019
408.002,0.133417,0.53392,1,4.00567,4.22261,0.128468,298.405,80,0.0145284,0.0609675,268,0.118889,0.472953,60.0019
410.002,0.133973,0.536146,1,4.00552,4.22248,0.128471,298.401,80,0.0145284,0.0609675,270,0.119444,0.475178,60.0019
412.002,0.134528,0.538371,1,4.00537,4.22235,0.128474,298.397,80,0.0145284,0.0609675,272,0.12,0.477403,60.0019
414.002,0.135084,0.540596,1,4.00523,4.22222,0.128477,298.393,80,0.0145284,0.0609675,274,0.120556,0.479628,60.0019
416.002,0.13564,0.542821,1,4.00508,4.22209,0.12848,298.389,80,0.0145284,0.0609675,276,0.121111,0.481853,60.0019
418.002,0.136195,0.545046,1,4.00494,4.22196,0.128483,298.385,80,0.0145284,0.0609675,278,0.121667,0.484078,60.0019
420.002,0.136751,0.547271,1,4.0048,4.22183,0.128487,298.381,80,0.0145284,0.0609675,280,0.122222,0.486303,60.0019
422.002,0.137306,0.549496,1,4.00465,4.2217,0.12849,298.377,80,0.0145284,0.0609675,282,0.122778,0.488528,60.0019
424.002,0.137862,0.55172,1,4.00451,4.22157,0.128493,298.373,80,0.0145284,0.0609675,284,0.123333,0.490753,60.0019
426.002,0.138417,0.553945,1,4.00436,4.22144,0.128496,298.37,80,0.0145284,0.0609675,286,0.123889,0.492977,60.0019
428.002,0.138973,0.556169,1,4.00422,4.22131,0.128499,298.366,80,0.0145284,0.0609675,288,0.124444,0.495202,60.0019
430.002,0.139528,0.558394,1,4.00408,4.22118,0.128502,298.362,80,0.0145284,0.0609675,290,0.125,0.497426,60.0019
432.002,0.140084,0.560618,1,4.00393,4.22106,0.128505,298.359,80,0.0145284,0.0609675,292,0.125556,0.499651,60.0019
434.002,0.14064,0.562843,1,4.00379,4.22093,0.128509,298.355,80,0.0145284,0.0609675,294,0.126111,0.501875,60.0019
436.002,0.141195,0.565067,1,4.00365,4.2208,0.128512,298.352,80,0.0145284,0.0609675,296,0.126667,0.504099,60.0019
438.002,0.141751,0.567291,1,4.0035,4.22067,0.128515,298.349,80,0.0145284,0.0609675,298,0.127222,0.506324,60.0019
440.002,0.142306,0.569515,1,4.00336,4.22054,0.128518,298.345,80,0.0145284,0.0609675,300,0.127778,0.508548,60.0019
440.002,0.142306,0.569515,1,4.00336,4.22054,0.128518,298.345,80,0.0145284,0.0609675,300,0.127778,0.508548,60.0019
440.002,0.142306,0.569515,0,4.09242,4.22087,0.128512,298.345,80,0.0145284,0.0609675,300,0.127778,0.508548,60.002
442.002,0.142306,0.569515,0,4.09305,4.22149,0.128497,298.339,80,0.0145284,0.0609675,300,0.127778,0.508548,62.002
444.002,0.142306,0.569515,0,4.09332,4.22175,0.128494,298.334,80,0.0145284,0.0609675,300,0.127778,0.508548,64.002
446.002,0.142306,0.569515,0,4.09351,4.22194,0.12849,298.328,80,0.0145284,0.0609675,300,0.127778,0.508548,66.002
448.002,0.142306,0.569515,0,4.09367,4.2221,0.128487,298.323,80,0.0145284,0.0609675,300,0.127778,0.508548,68.002
450.002,0.142306,0.569515,0,4.0938,4.22223,0.128484,298.318,80,0.0145284,0.0609675,300,0.127778,0.508548,70.002
450.002,0.142306,0.569515,0,4.0938,4.22223,0.128484,298.318,80,0.0145284,0.0609675,300,0.127778,0.508548,70.002
450.002,0.142306,0.569515,1,4.00462,4.22189,0.12849,298.317,80,0.0145284,0.0609675,300,0.127778,0.508548,70.0021
452.002,0.142862,0.57174,1,4.00397,4.22126,0.128507,298.315,80,0.0145284,0.0609675,302,0.128333,0.510772,70.0021
454.002,0.143417,0.573964,1,4.00366,4.22096,0.128511,298.312,80,0.0145284,0.0609675,304,0.128889,0.512996,70.0021
456.002,0.143973,0.576188,1,4.00342,4.22072,0.128517,298.309,80,0.0145284,0.0609675,306,0.129444,0.51522,70.0021
458.002,0.144528,0.578412,1,4.0032,4.22052,0.128521,298.307,80,0.0145284,0.0609675,308,0.13,0.517444,70.0021
460.002,0.145084,0.580636,1,4.003,4.22033,0.128525,298.304,80,0.0145284,0.0609675,310,0.130556,0.519668,70.0021
460.002,0.145084,0.580636,1,4.003,4.22033,0.128525,298.304,80,0.0145284,0.0609675,310,0.130556,0.519668,70.0021
460.002,0.145084,0.580636,5,3.87824,4.21896,0.128547,298.305,80,0.0145284,0.0609675,310,0.130556,0.519668,70.0022
462.002,0.147862,0.591402,5,3.87575,4.21629,0.128616,298.357,80,0.0145284,0.0609675,312,0.133333,0.530434,70.0022
464.002,0.15064,0.602166,5,3.87502,4.21537,0.128642,298.409,80,0.0145284,0.0609675,314,0.136111,0.541198,70.0022
466.002,0.153417,0.612928,5,3.87445,4.21462,0.128671,298.459,80,0.0145284,0.0609675,316,0.138889,0.551961,70.0022
468.002,0.156195,0.623689,5,3.87396,4.21395,0.128696,298.508,80,0.0145284,0.0609675,318,0.141667,0.562722,70.0022
470.002,0.158973,0.634449,5,3.87352,4.21334,0.128718,298.557,80,0.0145284,0.0609675,320,0.144444,0.573481,70.0022
470.002,0.158973,0.634449,5,3.87352,4.21334,0.128718,298.557,80,0.0145284,0.0609675,320,0.144444,0.573481,70.0022
470.002,0.158973,0.634449,1,3.99759,4.21405,0.128697,298.557,80,0.0145284,0.0609675,320,0.144444,0.573481,70.0023
472.002,0.159528,0.63667,1,3.99854,4.21501,0.128655,298.55,80,0.0145284,0.0609675,322,0.145,0.575703,70.0023
474.002,0.160084,0.638892,1,3.99879,4.21529,0.128653,298.543,80,0.0145284,0.0609675,324,0.145556,0.577924,70.0023
476.002,0.16064,0.641114,1,3.99891,4.21543,0.128646,298.536,80,0.0145284,0.0609675,326,0.146111,0.580146,70.0023
478.002,0.161195,0.643335,1,3.99897,4.21551,0.128644,298.53,80,0.0145284,0.0609675,328,0.146667,0.582368,70.0023
480.002,0.161751,0.645557,1,3.99899,4.21556,0.128643,298.523,80,0.0145284,0.0609675,330,0.147222,0.584589,70.0023
480.002,0.161751,0.645557,1,3.99899,4.21556,0.128643,298.523,80,0.0145284,0.0609675,330,0.147222,0.584589,70.0023
480.002,0.161751,0.645557,0,4.0872,4.21574,0.128637,298.523,80,0.0145284,0.0609675,330,0.147222,0.584589,70.0024
482.002,0.161751,0.645557,0,4.08763,4.21615,0.128621,298.514,80,0.0145284,0.0609675,330,0.147222,0.584589,72.0024
484.002,0.161751,0.645557,0,4.08785,4.21637,0.128615,298.506,80,0.0145284,0.0609675,330,0.147222,0.584589,74.0024
486.002,0.161751,0.645557,0,4.08802,4.21653,0.128609,298.498,80,0.0145284,0.0609675,330,0.147222,0.584589,76.0024
488.002,0.161751,0.645557,0,4.08815,4.21667,0.128605,298.489,80,0.0145284,0.0609675,330,0.147222,0.584589,78.0024
490.002,0.161751,0.645557,0,4.08827,4.21678,0.128601,298.481,80,0.0145284,0.0609675,330,0.147222,0.584589,80.0024
490.002,0.161751,0.645557,0,4.08827,4.21678,0.128601,298.481,80,0.0145284,0.0609675,330,0.147222,0.584589,80.0024
490.003,0.161751,0.645557,-1,4.1768,4.2171,0.128596,298.481,80,0.0145284,0.0609675,330,0.147222,0.584589,80.0025
492.003,0.162306,0.647878,-1,4.17776,4.21803,0.128577,298.484,82,0.015084,0.0632885,330,0.147222,0.584589,80.0025
494.003,0.162862,0.650199,-1,4.17833,4.21859,0.128568,298.486,84,0.0156395,0.0656098,330,0.147222,0.584589,80.0025
496.003,0.163417,0.652521,-1,4.1788,4.21906,0.128559,298.489,86,0.0161951,0.0679314,330,0.147222,0.584589,80.0025
498.003,0.163973,0.654843,-1,4.17922,4.21947,0.128552,298.491,88,0.0167506,0.0702532,330,0.147222,0.584589,80.0025
500.003,0.164528,0.657165,-1,4.1796,4.21985,0.128545,298.494,90,0.0173062,0.0725752,330,0.147222,0.584589,80.0025
500.003,0.164528,0.657165,-1,4.1796,4.21985,0.128545,298.494,90,0.0173062,0.0725752,330,0.147222,0.584589,80.0025
500.003,0.164528,0.657165,-1,4.1796,4.21985,0.128545,298.494,90,0.0173062,0.0725752,330,0.147222,0.584589,80.0025
502.003,0.165287,0.660349,-1.365,4.19912,4.22059,0.128531,298.502,92,0.0180645,0.0757595,330,0.147222,0.584589,80.0025
504.003,0.166007,0.663372,-1.29675,4.19628,4.22098,0.128524,298.509,94,0.018785,0.0787826,330,0.147222,0.584589,80.0025
506.003,0.16672,0.666365,-1.28378,4.19602,4.22136,0.128516,298.515,96,0.0194982,0.0817752,330,0.147222,0.584589,80.0025
508.003,0.167434,0.669357,-1.28378,4.19638,4.22172,0.128509,298.522,98,0.0202114,0.0847681,330,0.147222,0.584589,80.0025
510.003,0.16814,0.67232,-1.27094,4.19608,4.22205,0.128502,298.528,100,0.0209175,0.0877309,330,0.147222,0.584589,80.0025
510.003,0.16814,0.67232,-1.27094,4.19608,4.22205,0.128502,298.528,100,0.0209175,0.0877309,330,0.147222,0.584589,80.0025
510.003,0.16814,0.67232,-1,4.18168,4.22196,0.128504,298.528,100,0.0209175,0.0877309,330,0.147222,0.584589,80.0026
512.003,0.168695,0.674643,-1,4.1818,4.22209,0.128502,298.529,102,0.021473,0.0900541,330,0.147222,0.584589,80.0026
514.003,0.169251,0.676967,-1,4.182,4.22229,0.128497,298.531,104,0.0220286,0.0923775,330,0.147222,0.584589,80.0026
516.003,0.169806,0.67929,-1,4.18222,4.2225,0.128493,298.533,106,0.0225841,0.0947009,330,0.147222,0.584589,80.0026
518.003,0.170362,0.681614,-1,4.18243,4.22271,0.128488,298.534,108,0.0231397,0.0970245,330,0.147222,0.584589,80.0026
520.003,0.170917,0.683938,-1,4.18264,4.22292,0.128484,298.536,110,0.0236952,0.0993482,330,0.147222,0.584589,80.0026
520.003,0.170917,0.683938,-1,4.18264,4.22292,0.128484,298.536,110,0.0236952,0.0993482,330,0.147222,0.584589,80.0026
520.003,0.170917,0.683938,0,4.09419,4.22258,0.12849,298.536,110,0.0236952,0.0993482,330,0.147222,0.584589,80.0027
522.003,0.170917,0.683938,0,4.09364,4.22204,0.128504,298.527,110,0.0236952,0.0993482,330,0.147222,0.584589,82.0027
524.003,0.170917,0.683938,0,4.09344,4.22185,0.128506,298.518,110,0.0236952,0.0993482,330,0.147222,0.584589,84.0027
526.003,0.170917,0.683938,0,4.09331,4.22173,0.128509,298.51,110,0.0236952,0.0993482,330,0.147222,0.584589,86.0027
528.003,0.170917,0.683938,0,4.09322,4.22164,0.128511,298.501,110,0.0236952,0.0993482,330,0.147222,0.584589,88.0027
530.003,0.170917,0.683938,0,4.09315,4.22157,0.128513,298.493,110,0.0236952,0.0993482,330,0.147222,0.584589,90.0027
530.003,0.170917,0.683938,0,4.09315,4.22157,0.128513,298.493,110,0.0236952,0.0993482,330,0.147222,0.584589,90.0027
530.003,0.170917,0.683938,3,3.92814,4.22056,0.12853,298.493,110,0.0236952,0.0993482,330,0.147222,0.584589,90.0028
532.003,0.172584,0.690481,3,3.92591,4.21828,0.128579,298.509,110,0.0236952,0.0993482,332,0.148889,0.591133,90.0028
534.003,0.174251,0.697022,3,3.92475,4.21706,0.128597,298.524,110,0.0236952,0.0993482,334,0.150556,0.597674,90.0028
536.003,0.175917,0.703562,3,3.92416,4.21642,0.128618,298.539,110,0.0236952,0.0993482,336,0.152222,0.604214,90.0028
538.003,0.177584,0.710102,3,3.92376,4.21596,0.128634,298.554,110,0.0236952,0.0993482,338,0.153889,0.610754,90.0028
540.003,0.179251,0.716641,3,3.92339,4.21554,0.12865,298.569,110,0.0236952,0.0993482,340,0.155556,0.617293,90.0028
540.003,0.179251,0.716641,3,3.92339,4.21554,0.12865,298.569,110,0.0236952,0.0993482,340,0.155556,0.617293,90.0028
540.003,0.179251,0.716641,3,3.92339,4.21554,0.12865,298.569,110,0.0236952,0.0993482,340,0.155556,0.617293,90.0028
542.003,0.180042,0.719965,-1.425,4.19937,4.21842,0.128569,298.577,112,0.0244869,0.102673,340,0.155556,0.617293,90.0028
544.003,0.180795,0.723122,-1.35375,4.19708,4.21939,0.128559,298.583,114,0.025239,0.105829,340,0.155556,0.617293,90.0028
546.003,0.181524,0.726183,-1.31314,4.19585,4.22007,0.128544,298.589,116,0.0259685,0.10889,340,0.155556,0.617293,90.0028
548.003,0.182254,0.729244,-1.31314,4.19643,4.22065,0.128534,298.595,118,0.026698,0.111952,340,0.155556,0.617293,90.0028
550.003,0.182976,0.732275,-1.30001,4.19629,4.22114,0.128524,298.6,120,0.0274203,0.114982,340,0.155556,0.617293,90.0028
550.003,0.182976,0.732275,-1.30001,4.19629,4.22114,0.128524,298.6,120,0.0274203,0.114982,340,0.155556,0.617293,90.0028
550.003,0.182976,0.732275,3,3.92767,4.21969,0.128548,298.6,120,0.0274203,0.114982,340,0.155556,0.617293,90.0029
552.003,0.184642,0.738816,3,3.92497,4.21695,0.128609,298.614,120,0.0274203,0.114982,342,0.157222,0.623834,90.0029
554.003,0.186309,0.745357,3,3.92428,4.2162,0.128625,298.627,120,0.0274203,0.114982,344,0.158889,0.630375,90.0029
556.003,0.187976,0.751897,3,3.9238,4.21568,0.128647,298.641,120,0.0274203,0.114982,346,0.160556,0.636914,90.0029
558.003,0.189642,0.758436,3,3.92339,4.21523,0.128663,298.654,120,0.0274203,0.114982,348,0.162222,0.643453,90.0029
560.003,0.191309,0.764974,3,3.92303,4.21482,0.128678,298.666,120,0.0274203,0.114982,350,0.163889,0.649992,90.0029
560.003,0.191309,0.764974,3,3.92303,4.21482,0.128678,298.666,120,0.0274203,0.114982,350,0.163889,0.649992,90.0029
560.003,0.191309,0.764974,1,3.9991,4.21517,0.128668,298.666,120,0.0274203,0.114982,350,0.163889,0.649992,90.003
562.003,0.191865,0.767196,1,3.99947,4.21556,0.12865,298.657,120,0.0274203,0.114982,352,0.164444,0.652214,90.003
564.003,0.19242,0.769418,1,3.99949,4.21562,0.128652,298.649,120,0.0274203,0.114982,354,0.165,0.654436,90.003
566.003,0.192976,0.77164,1,3.99946,4.21562,0.128651,298.64,120,0.0274203,0.114982,356,0.165556,0.656658,90.003
568.003,0.193531,0.773862,1,3.9994,4.21559,0.128652,298.632,120,0.0274203,0.114982,358,0.166111,0.658879,90.003
570.003,0.194087,0.776083,1,3.99933,4.21555,0.128654,298.624,120,0.0274203,0.114982,360,0.166667,0.661101,90.003
572.003,0.194642,0.778305,1,3.99925,4.2155,0.128656,298.616,120,0.0274203,0.114982,362,0.167222,0.663323,90.003
574.003,0.195198,0.780527,1,3.99917,4.21545,0.128658,298.608,120,0.0274203,0.114982,364,0.167778,0.665545,90.003
576.003,0.195754,0.782749,1,3.99909,4.21539,0.128661,298.6,120,0.0274203,0.114982,366,0.168333,0.667767,90.003
578.003,0.196309,0.78497,1,3.999,4.21533,0.128663,298.592,120,0.0274203,0.114982,368,0.168889,0.669988,90.003
580.003,0.196865,0.787192,1,3.99891,4.21527,0.128666,298.585,120,0.0274203,0.114982,370,0.169444,0.67221,90.003
582.003,0.19742,0.789414,1,3.99882,4.21521,0.128669,298.577,120,0.0274203,0.114982,372,0.17,0.674431,90.003
584.003,0.197976,0.791635,1,3.99872,4.21514,0.128671,298.57,120,0.0274203,0.114982,374,0.170556,0.676653,90.003
586.003,0.198531,0.793857,1,3.99863,4.21507,0.128674,298.563,120,0.0274203,0.114982,376,0.171111,0.678874,90.003
588.003,0.199087,0.796078,1,3.99854,4.21501,0.128677,298.556,120,0.0274203,0.114982,378,0.171667,0.681096,90.003
590.003,0.199642,0.798299,1,3.99844,4.21494,0.128679,298.549,120,0.0274203,0.114982,380,0.172222,0.683317,90.003
592.003,0.200198,0.800521,1,3.99835,4.21487,0.128682,298.542,120,0.0274203,0.114982,382,0.172778,0.685538,90.003
594.003,0.200754,0.802742,1,3.99826,4.2148,0.128685,298.535,120,0.0274203,0.114982,384,0.173333,0.68776,90.003
596.003,0.201309,0.804963,1,3.99817,4.21474,0.128688,298.529,120,0.0274203,0.114982,386,0.173889,0.689981,90.003
598.003,0.201865,0.807184,1,3.99807,4.21467,0.12869,298.522,120,0.0274203,0.114982,388,0.174444,0.692202,90.003
600.003,0.20242,0.809405,1,3.99798,4.2146,0.128693,298.516,120,0.0274203,0.114982,390,0.175,0.694423,90.003
602.003,0.202976,0.811626,1,3.99789,4.21453,0.128696,298.51,120,0.0274203,0.114982,392,0.175556,0.696644,90.003
604.003,0.203531,0.813847,1,3.9978,4.21446,0.128699,298.504,120,0.0274203,0.114982,394,0.176111,0.698865,90.003
606.003,0.204087,0.816068,1,3.99771,4.21439,0.128702,298.498,120,0.0274203,0.114982,396,0.176667,0.701086,90.003
608.003,0.204642,0.818289,1,3.99762,4.21433,0.128704,298.492,120,0.0274203,0.114982,398,0.177222,0.703307,90.003
610.003,0.205198,0.82051,1,3.99753,4.21426,0.128707,298.486,120,0.0274203,0.114982,400,0.177778,0.705528,90.003
612.003,0.205754,0.822731,1,3.99744,4.21419,0.12871,298.48,120,0.0274203,0.114982,402,0.178333,0.707749,90.003
614.003,0.206309,0.824952,1,3.99735,4.21412,0.128712,298.474,120,0.0274203,0.114982,404,0.178889,0.709969,90.003
616.003,0.206865,0.827172,1,3.99726,4.21405,0.128715,298.469,120,0.0274203,0.114982,406,0.179444,0.71219,90.003
618.003,0.20742,0.829393,1,3.99717,4.21398,0.128718,298.463,120,0.0274203,0.114982,408,0.18,0.714411,90.003
620.003,0.207976,0.831614,1,3.99708,4.21391,0.12872,298.458,120,0.0274203,0.114982,410,0.180556,0.716631,90.003
622.003,0.208531,0.833834,1,3.99699,4.21384,0.128723,298.452,120,0.0274203,0.114982,412,0.181111,0.718852,90.003
624.003,0.209087,0.836055,1,3.9969,4.21378,0.128726,298.447,120,0.0274203,0.114982,414,0.181667,0.721072,90.003
626.003,0.209642,0.838275,1,3.99682,4.21371,0.128728,298.442,120,0.0274203,0.114982,416,0.182222,0.723293,90.003
628.003,0.210198,0.840496,1,3.99673,4.21364,0.128731,298.437,120,0.0274203,0.114982,418,0.182778,0.725513,90.003
630.003,0.210754,0.842716,1,3.99664,4.21357,0.128734,298.432,120,0.0274203,0.114982,420,0.183333,0.727734,90.003
632.003,0.211309,0.844936,1,3.99655,4.2135,0.128736,298.427,120,0.0274203,0.114982,422,0.183889,0.729954,90.003
634.003,0.211865,0.847156,1,3.99647,4.21343,0.128739,298.422,120,0.0274203,0.114982,424,0.184444,0.732174,90.003
636.003,0.21242,0.849377,1,3.99638,4.21337,0.128742,298.418,120,0.0274203,0.114982,426,0.185,0.734394,90.003
638.003,0.212976,0.851597,1,3.9963,4.2133,0.128744,298.413,120,0.0274203,0.114982,428,0.185556,0.736615,90.003
640.003,0.213531,0.853817,1,3.99621,4.21323,0.128747,298.409,120,0.0274203,0.114982,430,0.186111,0.738835,90.003
