468,0.2275,0.904794,1.75,3.95663,4.20523,0.126003,298.495,0,0,0,468,0.2275,0.904794,0.000101
470,0.228472,0.908641,1.75,3.95652,4.20513,0.126015,298.495,0,0,0,470,0.228472,0.908641,0.000101
472,0.229444,0.912487,1.75,3.95642,4.20504,0.126028,298.495,0,0,0,472,0.229444,0.912487,0.000101
474,0.230417,0.916334,1.75,3.95632,4.20495,0.12604,298.495,0,0,0,474,0.230417,0.916334,0.000101
476,0.231389,0.92018,1.75,3.95622,4.20485,0.126052,298.495,0,0,0,476,0.231389,0.92018,0.000101
478,0.232361,0.924026,1.75,3.95611,4.20476,0.126065,298.496,0,0,0,478,0.232361,0.924026,0.000101
480,0.233333,0.927872,1.75,3.95601,4.20467,0.126077,298.496,0,0,0,480,0.233333,0.927872,0.000101
482,0.234306,0.931718,1.75,3.95591,4.20457,0.12609,298.496,0,0,0,482,0.234306,0.931718,0.000101
484,0.235278,0.935564,1.75,3.95581,4.20448,0.126102,298.496,0,0,0,484,0.235278,0.935564,0.000101
486,0.23625,0.93941,1.75,3.95571,4.20439,0.126114,298.496,0,0,0,486,0.23625,0.93941,0.000101
488,0.237222,0.943256,1.75,3.9556,4.20429,0.126127,298.496,0,0,0,488,0.237222,0.943256,0.000101
490,0.238194,0.947102,1.75,3.9555,4.2042,0.126139,298.496,0,0,0,490,0.238194,0.947102,0.000101
492,0.239167,0.950947,1.75,3.9554,4.20411,0.126151,298.497,0,0,0,492,0.239167,0.950947,0.000101
494,0.240139,0.954793,1.75,3.9553,4.20401,0.126164,298.497,0,0,0,494,0.240139,0.954793,0.000101
496,0.241111,0.958638,1.75,3.95519,4.20392,0.126176,298.497,0,0,0,496,0.241111,0.958638,0.000101
498,0.242083,0.962483,1.75,3.95509,4.20383,0.126189,298.497,0,0,0,498,0.242083,0.962483,0.000101
500,0.243056,0.966328,1.75,3.95499,4.20373,0.126201,298.497,0,0,0,500,0.243056,0.966328,0.000101
502,0.244028,0.970173,1.75,3.95489,4.20364,0.126213,298.497,0,0,0,502,0.244028,0.970173,0.000101
504,0.245,0.974018,1.75,3.95478,4.20355,0.126226,298.498,0,0,0,504,0.245,0.974018,0.000101
506,0.245972,0.977863,1.75,3.95468,4.20345,0.126238,298.498,0,0,0,506,0.245972,0.977863,0.000101
508,0.246944,0.981708,1.75,3.95458,4.20336,0.12625,298.498,0,0,0,508,0.246944,0.981708,0.000101
510,0.247917,0.985552,1.75,3.95448,4.20327,0.126263,298.498,0,0,0,510,0.247917,0.985552,0.000101
512,0.248889,0.989397,1.75,3.95438,4.20317,0.126275,298.498,0,0,0,512,0.248889,0.989397,0.000101
514,0.249861,0.993241,1.75,3.95427,4.20308,0.126288,298.498,0,0,0,514,0.249861,0.993241,0.000101
516,0.250833,0.997086,1.75,3.95417,4.20299,0.1263,298.499,0,0,0,516,0.250833,0.997086,0.000101
518,0.251806,1.00093,1.75,3.95409,4.20291,0.126312,298.499,0,0,0,518,0.251806,1.00093,0.000101
520,0.252778,1.00477,1.75,3.954,4.20284,0.126325,298.499,0,0,0,520,0.252778,1.00477,0.000101
522,0.25375,1.00862,1.75,3.95392,4.20276,0.126336,298.499,0,0,0,522,0.25375,1.00862,0.000101
524,0.254722,1.01246,1.75,3.95383,4.20268,0.126346,298.499,0,0,0,524,0.254722,1.01246,0.000101
526,0.255694,1.01631,1.75,3.95375,4.2026,0.126356,298.5,0,0,0,526,0.255694,1.01631,0.000101
528,0.256667,1.02015,1.75,3.95367,4.20253,0.126366,298.5,0,0,0,528,0.256667,1.02015,0.000101
530,0.257639,1.02399,1.75,3.95358,4.20245,0.126377,298.5,0,0,0,530,0.257639,1.02399,0.000101
532,0.258611,1.02784,1.75,3.9535,4.20237,0.126387,298.5,0,0,0,532,0.258611,1.02784,0.000101
534,0.259583,1.03168,1.75,3.95341,4.2023,0.126397,298.5,0,0,0,534,0.259583,1.03168,0.000101
536,0.260556,1.03552,1.75,3.95333,4.20222,0.126407,298.501,0,0,0,536,0.260556,1.03552,0.000101
538,0.261528,1.03937,1.75,3.95325,4.20214,0.126417,298.501,0,0,0,538,0.261528,1.03937,0.000101
540,0.2625,1.04321,1.75,3.95316,4.20206,0.126427,298.501,0,0,0,540,0.2625,1.04321,0.000101
542,0.263472,1.04705,1.75,3.95308,4.20199,0.126438,298.501,0,0,0,542,0.263472,1.04705,0.000101
544,0.264444,1.0509,1.75,3.953,4.20191,0.126448,298.501,0,0,0,544,0.264444,1.0509,0.000101
546,0.265417,1.05474,1.75,3.95291,4.20183,0.126458,298.502,0,0,0,546,0.265417,1.05474,0.000101
548,0.266389,1.05858,1.75,3.95283,4.20176,0.126468,298.502,0,0,0,548,0.266389,1.05858,0.000101
550,0.267361,1.06243,1.75,3.95274,4.20168,0.126478,298.502,0,0,0,550,0.267361,1.06243,0.000101
552,0.268333,1.06627,1.75,3.95266,4.2016,0.126488,298.502,0,0,0,552,0.268333,1.06627,0.000101
554,0.269306,1.07011,1.75,3.95258,4.20153,0.126499,298.503,0,0,0,554,0.269306,1.07011,0.000101
556,0.270278,1.07396,1.75,3.95249,4.20145,0.126509,298.503,0,0,0,556,0.270278,1.07396,0.000101
558,0.27125,1.0778,1.75,3.95241,4.20137,0.126519,298.503,0,0,0,558,0.27125,1.0778,0.000101
560,0.272222,1.08164,1.75,3.95233,4.20129,0.126529,298.503,0,0,0,560,0.272222,1.08164,0.000101
562,0.273194,1.08548,1.75,3.95224,4.20122,0.126539,298.503,0,0,0,562,0.273194,1.08548,0.000101
564,0.274167,1.08933,1.75,3.95216,4.20114,0.126549,298.504,0,0,0,564,0.274167,1.08933,0.000101
566,0.275139,1.09317,1.75,3.95208,4.20106,0.12656,298.504,0,0,0,566,0.275139,1.09317,0.000101
568,0.276111,1.09701,1.75,3.95199,4.20099,0.12657,298.504,0,0,0,568,0.276111,1.09701,0.000101
570,0.277083,1.10085,1.75,3.95191,4.20091,0.12658,298.504,0,0,0,570,0.277083,1.10085,0.000101
572,0.278056,1.10469,1.75,3.95182,4.20083,0.12659,298.505,0,0,0,572,0.278056,1.10469,0.000101
574,0.279028,1.10854,1.75,3.95174,4.20076,0.1266,298.505,0,0,0,574,0.279028,1.10854,0.000101
576,0.28,1.11238,1.75,3.95166,4.20068,0.126611,298.505,0,0,0,576,0.28,1.11238,0.000101
578,0.280972,1.11622,1.75,3.95157,4.2006,0.126621,298.505,0,0,0,578,0.280972,1.11622,0.000101
580,0.281944,1.12006,1.75,3.95149,4.20052,0.126631,298.506,0,0,0,580,0.281944,1.12006,0.000101
582,0.282917,1.1239,1.75,3.95141,4.20045,0.126641,298.506,0,0,0,582,0.282917,1.1239,0.000101
584,0.283889,1.12774,1.75,3.95132,4.20037,0.126651,298.506,0,0,0,584,0.283889,1.12774,0.000101
586,0.284861,1.13159,1.75,3.95124,4.20029,0.126661,298.506,0,0,0,586,0.284861,1.13159,0.000101
588,0.285833,1.13543,1.75,3.95115,4.20022,0.126672,298.507,0,0,0,588,0.285833,1.13543,0.000101
590,0.286806,1.13927,1.75,3.95107,4.20014,0.126682,298.507,0,0,0,590,0.286806,1.13927,0.000101
592,0.287778,1.14311,1.75,3.95098,4.20006,0.126692,298.507,0,0,0,592,0.287778,1.14311,0.000101
594,0.28875,1.14695,1.75,3.9509,4.19998,0.126702,298.507,0,0,0,594,0.28875,1.14695,0.000101
596,0.289722,1.15079,1.75,3.95081,4.1999,0.126711,298.508,0,0,0,596,0.289722,1.15079,0.000101
598,0.290694,1.15463,1.75,3.95073,4.19982,0.126721,298.508,0,0,0,598,0.290694,1.15463,0.000101
600,0.291667,1.15847,1.75,3.95064,4.19974,0.12673,298.508,0,0,0,600,0.291667,1.15847,0.000101
602,0.292639,1.16231,1.75,3.95055,4.19966,0.126739,298.508,0,0,0,602,0.292639,1.16231,0.000101
604,0.293611,1.16616,1.75,3.95047,4.19958,0.126749,298.509,0,0,0,604,0.293611,1.16616,0.000101
606,0.294583,1.17,1.75,3.95038,4.1995,0.126758,298.509,0,0,0,606,0.294583,1.17,0.000101
608,0.295556,1.17384,1.75,3.9503,4.19942,0.126767,298.509,0,0,0,608,0.295556,1.17384,0.000101
610,0.296528,1.17768,1.75,3.95021,4.19934,0.126777,298.509,0,0,0,610,0.296528,1.17768,0.000101
612,0.2975,1.18152,1.75,3.95013,4.19926,0.126786,298.51,0,0,0,612,0.2975,1.18152,0.000101
614,0.298472,1.18536,1.75,3.95004,4.19918,0.126795,298.51,0,0,0,614,0.298472,1.18536,0.000101
616,0.299444,1.1892,1.75,3.94995,4.1991,0.126805,298.51,0,0,0,616,0.299444,1.1892,0.000101
618,0.300417,1.19304,1.75,3.94987,4.19902,0.126814,298.51,0,0,0,618,0.300417,1.19304,0.000101
620,0.301389,1.19688,1.75,3.94978,4.19894,0.126823,298.511,0,0,0,620,0.301389,1.19688,0.000101
622,0.302361,1.20072,1.75,3.9497,4.19886,0.126833,298.511,0,0,0,622,0.302361,1.20072,0.000101
624,0.303333,1.20456,1.75,3.94961,4.19878,0.126842,298.511,0,0,0,624,0.303333,1.20456,0.000101
626,0.304306,1.2084,1.75,3.94953,4.1987,0.126852,298.511,0,0,0,626,0.304306,1.2084,0.000101
628,0.305278,1.21224,1.75,3.94944,4.19862,0.126861,298.512,0,0,0,628,0.305278,1.21224,0.000101
630,0.30625,1.21608,1.75,3.94936,4.19854,0.12687,298.512,0,0,0,630,0.30625,1.21608,0.000101
632,0.307222,1.21992,1.75,3.94927,4.19846,0.12688,298.512,0,0,0,632,0.307222,1.21992,0.000101
634,0.308194,1.22376,1.75,3.94918,4.19838,0.126889,298.513,0,0,0,634,0.308194,1.22376,0.000101
636,0.309167,1.2276,1.75,3.9491,4.1983,0.126898,298.513,0,0,0,636,0.309167,1.2276,0.000101
638,0.310139,1.23144,1.75,3.94901,4.19822,0.126908,298.513,0,0,0,638,0.310139,1.23144,0.000101
640,0.311111,1.23527,1.75,3.94893,4.19814,0.126917,298.513,0,0,0,640,0.311111,1.23527,0.000101
642,0.312083,1.23911,1.75,3.94884,4.19806,0.126926,298.514,0,0,0,642,0.312083,1.23911,0.000101
644,0.313056,1.24295,1.75,3.94876,4.19798,0.126936,298.514,0,0,0,644,0.313056,1.24295,0.000101
646,0.314028,1.24679,1.75,3.94867,4.1979,0.126945,298.514,0,0,0,646,0.314028,1.24679,0.000101
648,0.315,1.25063,1.75,3.94858,4.19783,0.126954,298.514,0,0,0,648,0.315,1.25063,0.000101
650,0.315972,1.25447,1.75,3.9485,4.19775,0.126964,298.515,0,0,0,650,0.315972,1.25447,0.000101
652,0.316944,1.25831,1.75,3.94841,4.19767,0.126973,298.515,0,0,0,652,0.316944,1.25831,0.000101
654,0.317917,1.26215,1.75,3.94833,4.19759,0.126982,298.515,0,0,0,654,0.317917,1.26215,0.000101
656,0.318889,1.26599,1.75,3.94824,4.19751,0.126992,298.516,0,0,0,656,0.318889,1.26599,0.000101
658,0.319861,1.26982,1.75,3.94816,4.19743,0.127001,298.516,0,0,0,658,0.319861,1.26982,0.000101
660,0.320833,1.27366,1.75,3.94807,4.19735,0.12701,298.516,0,0,0,660,0.320833,1.27366,0.000101
662,0.321806,1.2775,1.75,3.94799,4.19727,0.12702,298.516,0,0,0,662,0.321806,1.2775,0.000101
664,0.322778,1.28134,1.75,3.9479,4.19719,0.127029,298.517,0,0,0,664,0.322778,1.28134,0.000101
666,0.32375,1.28518,1.75,3.94782,4.19711,0.127039,298.517,0,0,0,666,0.32375,1.28518,0.000101
668,0.324722,1.28902,1.75,3.94774,4.19704,0.127048,298.517,0,0,0,668,0.324722,1.28902,0.000101
670,0.325694,1.29285,1.75,3.94765,4.19696,0.127057,298.518,0,0,0,670,0.325694,1.29285,0.000101
672,0.326667,1.29669,1.75,3.94757,4.19688,0.127067,298.518,0,0,0,672,0.326667,1.29669,0.000101
674,0.327639,1.30053,1.75,3.94749,4.19681,0.127076,298.518,0,0,0,674,0.327639,1.30053,0.000101
676,0.328611,1.30437,1.75,3.94741,4.19673,0.127085,298.518,0,0,0,676,0.328611,1.30437,0.000101
678,0.329583,1.3082,1.75,3.94732,4.19665,0.127095,298.519,0,0,0,678,0.329583,1.3082,0.000101
680,0.330556,1.31204,1.75,3.94724,4.19658,0.127104,298.519,0,0,0,680,0.330556,1.31204,0.000101
682,0.331528,1.31588,1.75,3.94716,4.1965,0.127113,298.519,0,0,0,682,0.331528,1.31588,0.000101
684,0.3325,1.31972,1.75,3.94707,4.19642,0.127123,298.52,0,0,0,684,0.3325,1.31972,0.000101
686,0.333472,1.32355,1.75,3.94699,4.19634,0.127132,298.52,0,0,0,686,0.333472,1.32355,0.000101
688,0.334444,1.32739,1.75,3.94691,4.19627,0.127141,298.52,0,0,0,688,0.334444,1.32739,0.000101
690,0.335417,1.33123,1.75,3.94683,4.19619,0.127151,298.52,0,0,0,690,0.335417,1.33123,0.000101
692,0.336389,1.33507,1.75,3.94674,4.19611,0.12716,298.521,0,0,0,692,0.336389,1.33507,0.000101
694,0.337361,1.3389,1.75,3.94666,4.19604,0.127169,298.521,0,0,0,694,0.337361,1.3389,0.000101
696,0.338333,1.34274,1.75,3.94658,4.19596,0.127179,298.521,0,0,0,696,0.338333,1.34274,0.000101
698,0.339306,1.34658,1.75,3.94649,4.19588,0.127188,298.522,0,0,0,698,0.339306,1.34658,0.000101
700,0.340278,1.35041,1.75,3.94641,4.19581,0.127197,298.522,0,0,0,700,0.340278,1.35041,0.000101
702,0.34125,1.35425,1.75,3.94633,4.19573,0.127207,298.522,0,0,0,702,0.34125,1.35425,0.000101
704,0.342222,1.35809,1.75,3.94624,4.19565,0.127216,298.523,0,0,0,704,0.342222,1.35809,0.000101
706,0.343194,1.36192,1.75,3.94616,4.19557,0.127225,298.523,0,0,0,706,0.343194,1.36192,0.000101
708,0.344167,1.36576,1.75,3.94608,4.1955,0.127235,298.523,0,0,0,708,0.344167,1.36576,0.000101
710,0.345139,1.3696,1.75,3.946,4.19542,0.127244,298.523,0,0,0,710,0.345139,1.3696,0.000101
712,0.346111,1.37343,1.75,3.94591,4.19534,0.127254,298.524,0,0,0,712,0.346111,1.37343,0.000101
714,0.347083,1.37727,1.75,3.94583,4.19527,0.127263,298.524,0,0,0,714,0.347083,1.37727,0.000101
716,0.348056,1.3811,1.75,3.94575,4.19519,0.127272,298.524,0,0,0,716,0.348056,1.3811,0.000101
718,0.349028,1.38494,1.75,3.94566,4.19511,0.127282,298.525,0,0,0,718,0.349028,1.38494,0.000101
720,0.35,1.38878,1.75,3.94558,4.19504,0.127291,298.525,0,0,0,720,0.35,1.38878,0.000101
722,0.350972,1.39261,1.75,3.9455,4.19496,0.1273,298.525,0,0,0,722,0.350972,1.39261,0.000101
724,0.351944,1.39645,1.75,3.94541,4.19488,0.12731,298.526,0,0,0,724,0.351944,1.39645,0.000101
726,0.352917,1.40028,1.75,3.94533,4.1948,0.127319,298.526,0,0,0,726,0.352917,1.40028,0.000101
728,0.353889,1.40412,1.75,3.94525,4.19473,0.127328,298.526,0,0,0,728,0.353889,1.40412,0.000101
730,0.354861,1.40796,1.75,3.94517,4.19465,0.127338,298.526,0,0,0,730,0.354861,1.40796,0.000101
732,0.355833,1.41179,1.75,3.94508,4.19457,0.127347,298.527,0,0,0,732,0.355833,1.41179,0.000101
734,0.356806,1.41563,1.75,3.945,4.1945,0.127356,298.527,0,0,0,734,0.356806,1.41563,0.000101
736,0.357778,1.41946,1.75,3.94491,4.19441,0.127366,298.527,0,0,0,736,0.357778,1.41946,0.000101
738,0.35875,1.4233,1.75,3.94482,4.19433,0.127375,298.528,0,0,0,738,0.35875,1.4233,0.000101
740,0.359722,1.42713,1.75,3.94474,4.19425,0.127383,298.528,0,0,0,740,0.359722,1.42713,0.000101
742,0.360694,1.43097,1.75,3.94465,4.19417,0.127391,298.528,0,0,0,742,0.360694,1.43097,0.000101
744,0.361667,1.4348,1.75,3.94456,4.19408,0.127398,298.529,0,0,0,744,0.361667,1.4348,0.000101
746,0.362639,1.43864,1.75,3.94448,4.194,0.127405,298.529,0,0,0,746,0.362639,1.43864,0.000101
748,0.363611,1.44247,1.75,3.94439,4.19392,0.127412,298.529,0,0,0,748,0.363611,1.44247,0.000101
750,0.364583,1.44631,1.75,3.9443,4.19384,0.127419,298.529,0,0,0,750,0.364583,1.44631,0.000101
752,0.365556,1.45014,1.75,3.94422,4.19375,0.127426,298.53,0,0,0,752,0.365556,1.45014,0.000101
754,0.366528,1.45398,1.75,3.94413,4.19367,0.127433,298.53,0,0,0,754,0.366528,1.45398,0.000101
756,0.3675,1.45781,1.75,3.94404,4.19359,0.127441,298.53,0,0,0,756,0.3675,1.45781,0.000101
758,0.368472,1.46164,1.75,3.94396,4.19351,0.127448,298.531,0,0,0,758,0.368472,1.46164,0.000101
760,0.369444,1.46548,1.75,3.94387,4.19342,0.127455,298.531,0,0,0,760,0.369444,1.46548,0.000101
762,0.370417,1.46931,1.75,3.94379,4.19334,0.127462,298.531,0,0,0,762,0.370417,1.46931,0.000101
764,0.371389,1.47315,1.75,3.9437,4.19326,0.127469,298.532,0,0,0,764,0.371389,1.47315,0.000101
766,0.372361,1.47698,1.75,3.94361,4.19318,0.127476,298.532,0,0,0,766,0.372361,1.47698,0.000101
768,0.373333,1.48082,1.75,3.94353,4.19309,0.127483,298.532,0,0,0,768,0.373333,1.48082,0.000101
770,0.374306,1.48465,1.75,3.94344,4.19301,0.127491,298.533,0,0,0,770,0.374306,1.48465,0.000101
772,0.375278,1.48848,1.75,3.94335,4.19293,0.127498,298.533,0,0,0,772,0.375278,1.48848,0.000101
774,0.37625,1.49232,1.75,3.94327,4.19285,0.127505,298.533,0,0,0,774,0.37625,1.49232,0.000101
776,0.377222,1.49615,1.75,3.94318,4.19276,0.127512,298.533,0,0,0,776,0.377222,1.49615,0.000101
778,0.378194,1.49998,1.75,3.94309,4.19268,0.127519,298.534,0,0,0,778,0.378194,1.49998,0.000101
780,0.379167,1.50382,1.75,3.94301,4.1926,0.127526,298.534,0,0,0,780,0.379167,1.50382,0.000101
782,0.380139,1.50765,1.75,3.94292,4.19252,0.127534,298.534,0,0,0,782,0.380139,1.50765,0.000101
784,0.381111,1.51148,1.75,3.94283,4.19243,0.127541,298.535,0,0,0,784,0.381111,1.51148,0.000101
786,0.382083,1.51532,1.75,3.94275,4.19235,0.127548,298.535,0,0,0,786,0.382083,1.51532,0.000101
788,0.383056,1.51915,1.75,3.94266,4.19227,0.127555,298.535,0,0,0,788,0.383056,1.51915,0.000101
790,0.384028,1.52298,1.75,3.94258,4.19219,0.127562,298.536,0,0,0,790,0.384028,1.52298,0.000101
792,0.385,1.52682,1.75,3.94249,4.1921,0.127569,298.536,0,0,0,792,0.385,1.52682,0.000101
794,0.385972,1.53065,1.75,3.9424,4.19202,0.127576,298.536,0,0,0,794,0.385972,1.53065,0.000101
796,0.386944,1.53448,1.75,3.94232,4.19194,0.127584,298.537,0,0,0,796,0.386944,1.53448,0.000101
798,0.387917,1.53832,1.75,3.94223,4.19186,0.127591,298.537,0,0,0,798,0.387917,1.53832,0.000101
800,0.388889,1.54215,1.75,3.94214,4.19177,0.127598,298.537,0,0,0,800,0.388889,1.54215,0.000101
802,0.389861,1.54598,1.75,3.94206,4.19169,0.127605,298.538,0,0,0,802,0.389861,1.54598,0.000101
804,0.390833,1.54981,1.75,3.94197,4.19161,0.127612,298.538,0,0,0,804,0.390833,1.54981,0.000101
806,0.391806,1.55365,1.75,3.94188,4.19153,0.127619,298.538,0,0,0,806,0.391806,1.55365,0.000101
808,0.392778,1.55748,1.75,3.94178,4.19143,0.127626,298.538,0,0,0,808,0.392778,1.55748,0.000101
810,0.39375,1.56131,1.75,3.94167,4.19132,0.127634,298.539,0,0,0,810,0.39375,1.56131,0.000101
812,0.394722,1.56514,1.75,3.94157,4.19122,0.127641,298.539,0,0,0,812,0.394722,1.56514,0.000101
814,0.395694,1.56897,1.75,3.94146,4.19112,0.127648,298.539,0,0,0,814,0.395694,1.56897,0.000101
816,0.396667,1.57281,1.75,3.94135,4.19101,0.127654,298.54,0,0,0,816,0.396667,1.57281,0.000101
818,0.397639,1.57664,1.75,3.94124,4.19091,0.127661,298.54,0,0,0,818,0.397639,1.57664,0.000101
820,0.398611,1.58047,1.75,3.94113,4.1908,0.127668,298.54,0,0,0,820,0.398611,1.58047,0.000101
822,0.399583,1.5843,1.75,3.94102,4.1907,0.127675,298.541,0,0,0,822,0.399583,1.5843,0.000101
824,0.400556,1.58813,1.75,3.94092,4.19059,0.127682,298.541,0,0,0,824,0.400556,1.58813,0.000101
826,0.401528,1.59196,1.75,3.94081,4.19049,0.127689,298.541,0,0,0,826,0.401528,1.59196,0.000101
828,0.4025,1.59579,1.75,3.9407,4.19038,0.127696,298.542,0,0,0,828,0.4025,1.59579,0.000101
830,0.403472,1.59963,1.75,3.94059,4.19028,0.127703,298.542,0,0,0,830,0.403472,1.59963,0.000101
832,0.404444,1.60346,1.75,3.94048,4.19017,0.127709,298.542,0,0,0,832,0.404444,1.60346,0.000101
834,0.405417,1.60729,1.75,3.94038,4.19007,0.127716,298.543,0,0,0,834,0.405417,1.60729,0.000101
836,0.406389,1.61112,1.75,3.94027,4.18997,0.127723,298.543,0,0,0,836,0.406389,1.61112,0.000101
838,0.407361,1.61495,1.75,3.94016,4.18986,0.12773,298.543,0,0,0,838,0.407361,1.61495,0.000101
840,0.408333,1.61878,1.75,3.94005,4.18976,0.127737,298.544,0,0,0,840,0.408333,1.61878,0.000101
842,0.409306,1.62261,1.75,3.93994,4.18965,0.127744,298.544,0,0,0,842,0.409306,1.62261,0.000101
844,0.410278,1.62644,1.75,3.93983,4.18955,0.127751,298.544,0,0,0,844,0.410278,1.62644,0.000101
846,0.41125,1.63027,1.75,3.93973,4.18944,0.127758,298.544,0,0,0,846,0.41125,1.63027,0.000101
848,0.412222,1.6341,1.75,3.93962,4.18934,0.127764,298.545,0,0,0,848,0.412222,1.6341,0.000101
850,0.413194,1.63793,1.75,3.93951,4.18923,0.127771,298.545,0,0,0,850,0.413194,1.63793,0.000101
852,0.414167,1.64176,1.75,3.9394,4.18913,0.127778,298.545,0,0,0,852,0.414167,1.64176,0.000101
854,0.415139,1.64559,1.75,3.93929,4.18903,0.127785,298.546,0,0,0,854,0.415139,1.64559,0.000101
856,0.416111,1.64942,1.75,3.93918,4.18892,0.127792,298.546,0,0,0,856,0.416111,1.64942,0.000101
858,0.417083,1.65325,1.75,3.93908,4.18882,0.127799,298.546,0,0,0,858,0.417083,1.65325,0.000101
860,0.418056,1.65708,1.75,3.93897,4.18871,0.127806,298.547,0,0,0,860,0.418056,1.65708,0.000101
862,0.419028,1.66091,1.75,3.93886,4.18861,0.127813,298.547,0,0,0,862,0.419028,1.66091,0.000101
864,0.42,1.66474,1.75,3.93875,4.1885,0.127819,298.547,0,0,0,864,0.42,1.66474,0.000101
866,0.420972,1.66857,1.75,3.93864,4.1884,0.127826,298.548,0,0,0,866,0.420972,1.66857,0.000101
868,0.421944,1.6724,1.75,3.93853,4.18829,0.127833,298.548,0,0,0,868,0.421944,1.6724,0.000101
870,0.422917,1.67623,1.75,3.93843,4.18819,0.12784,298.548,0,0,0,870,0.422917,1.67623,0.000101
872,0.423889,1.68006,1.75,3.93832,4.18808,0.127847,298.549,0,0,0,872,0.423889,1.68006,0.000101
874,0.424861,1.68388,1.75,3.93821,4.18798,0.127854,298.549,0,0,0,874,0.424861,1.68388,0.000101
876,0.425833,1.68771,1.75,3.9381,4.18788,0.127861,298.549,0,0,0,876,0.425833,1.68771,0.000101
878,0.426806,1.69154,1.75,3.93799,4.18777,0.127868,298.55,0,0,0,878,0.426806,1.69154,0.000101
880,0.427778,1.69537,1.75,3.93788,4.18766,0.127874,298.55,0,0,0,880,0.427778,1.69537,0.000101
882,0.42875,1.6992,1.75,3.93774,4.18752,0.127881,298.55,0,0,0,882,0.42875,1.6992,0.000101
884,0.429722,1.70303,1.75,3.9376,4.18739,0.127888,298.551,0,0,0,884,0.429722,1.70303,0.000101
886,0.430694,1.70685,1.75,3.93746,4.18725,0.127895,298.551,0,0,0,886,0.430694,1.70685,0.000101
888,0.431667,1.71068,1.75,3.93732,4.18712,0.127901,298.551,0,0,0,888,0.431667,1.71068,0.000101
890,0.432639,1.71451,1.75,3.93718,4.18698,0.127908,298.551,0,0,0,890,0.432639,1.71451,0.000101
892,0.433611,1.71834,1.75,3.93704,4.18685,0.127915,298.552,0,0,0,892,0.433611,1.71834,0.000101
894,0.434583,1.72217,1.75,3.93691,4.18671,0.127921,298.552,0,0,0,894,0.434583,1.72217,0.000101
896,0.435556,1.72599,1.75,3.93677,4.18658,0.127928,298.552,0,0,0,896,0.435556,1.72599,0.000101
898,0.436528,1.72982,1.75,3.93663,4.18644,0.127934,298.553,0,0,0,898,0.436528,1.72982,0.000101
900,0.4375,1.73365,1.75,3.93649,4.18631,0.127941,298.553,0,0,0,900,0.4375,1.73365,0.000101
902,0.438472,1.73747,1.75,3.93635,4.18617,0.127948,298.553,0,0,0,902,0.438472,1.73747,0.000101
904,0.439444,1.7413,1.75,3.93621,4.18604,0.127954,298.554,0,0,0,904,0.439444,1.7413,0.000101
906,0.440417,1.74513,1.75,3.93608,4.18591,0.127961,298.554,0,0,0,906,0.440417,1.74513,0.000101
908,0.441389,1.74895,1.75,3.93594,4.18577,0.127967,298.554,0,0,0,908,0.441389,1.74895,0.000101
910,0.442361,1.75278,1.75,3.9358,4.18564,0.127974,298.555,0,0,0,910,0.442361,1.75278,0.000101
912,0.443333,1.75661,1.75,3.93566,4.1855,0.127981,298.555,0,0,0,912,0.443333,1.75661,0.000101
914,0.444306,1.76043,1.75,3.93552,4.18537,0.127987,298.555,0,0,0,914,0.444306,1.76043,0.000101
916,0.445278,1.76426,1.75,3.93538,4.18523,0.127994,298.556,0,0,0,916,0.445278,1.76426,0.000101
918,0.44625,1.76809,1.75,3.93525,4.1851,0.128,298.556,0,0,0,918,0.44625,1.76809,0.000101
920,0.447222,1.77191,1.75,3.93511,4.18496,0.128007,298.556,0,0,0,920,0.447222,1.77191,0.000101
922,0.448194,1.77574,1.75,3.93497,4.18483,0.128014,298.557,0,0,0,922,0.448194,1.77574,0.000101
924,0.449167,1.77956,1.75,3.93483,4.18469,0.12802,298.557,0,0,0,924,0.449167,1.77956,0.000101
926,0.450139,1.78339,1.75,3.93469,4.18456,0.128027,298.557,0,0,0,926,0.450139,1.78339,0.000101
928,0.451111,1.78721,1.75,3.93455,4.18442,0.128033,298.558,0,0,0,928,0.451111,1.78721,0.000101
930,0.452083,1.79104,1.75,3.93442,4.18429,0.12804,298.558,0,0,0,930,0.452083,1.79104,0.000101
932,0.453056,1.79486,1.75,3.93428,4.18415,0.128047,298.558,0,0,0,932,0.453056,1.79486,0.000101
934,0.454028,1.79869,1.75,3.93414,4.18402,0.128053,298.559,0,0,0,934,0.454028,1.79869,0.000101
936,0.455,1.80251,1.75,3.934,4.18388,0.12806,298.559,0,0,0,936,0.455,1.80251,0.000101
