2376.01,0.84628,3.37441,1,3.95535,4.17046,0.128585,298.618,440,0.155724,0.651649,1606,0.690556,2.72276,330.012
2378.01,0.846835,3.37661,1,3.95519,4.17033,0.128588,298.611,440,0.155724,0.651649,1608,0.691111,2.72496,330.012
2380.01,0.847391,3.37881,1,3.95503,4.1702,0.12859,298.604,440,0.155724,0.651649,1610,0.691667,2.72716,330.012
2382.01,0.847946,3.38101,1,3.95488,4.17007,0.128593,298.597,440,0.155724,0.651649,1612,0.692222,2.72936,330.012
2384.01,0.848502,3.3832,1,3.95472,4.16994,0.128596,298.59,440,0.155724,0.651649,1614,0.692778,2.73155,330.012
2386.01,0.849058,3.3854,1,3.95457,4.16981,0.128599,298.584,440,0.155724,0.651649,1616,0.693333,2.73375,330.012
2388.01,0.849613,3.3876,1,3.95441,4.16969,0.128602,298.577,440,0.155724,0.651649,1618,0.693889,2.73595,330.012
2390.01,0.850169,3.38979,1,3.95426,4.16956,0.128605,298.571,440,0.155724,0.651649,1620,0.694444,2.73814,330.012
2392.01,0.850724,3.39199,1,3.95411,4.16943,0.128608,298.565,440,0.155724,0.651649,1622,0.695,2.74034,330.012
2394.01,0.85128,3.39419,1,3.95395,4.1693,0.128611,298.558,440,0.155724,0.651649,1624,0.695556,2.74254,330.012
2396.01,0.851835,3.39638,1,3.9538,4.16917,0.128613,298.552,440,0.155724,0.651649,1626,0.696111,2.74473,330.012
2398.01,0.852391,3.39858,1,3.95365,4.16904,0.128616,298.546,440,0.155724,0.651649,1628,0.696667,2.74693,330.012
2400.01,0.852946,3.40078,1,3.9535,4.16892,0.128619,298.54,440,0.155724,0.651649,1630,0.697222,2.74913,330.012
2402.01,0.853502,3.40297,1,3.95335,4.16879,0.128622,298.534,440,0.155724,0.651649,1632,0.697778,2.75132,330.012
2404.01,0.854058,3.40517,1,3.9532,4.16866,0.128625,298.529,440,0.155724,0.651649,1634,0.698333,2.75352,330.012
2406.01,0.854613,3.40736,1,3.95305,4.16853,0.128628,298.523,440,0.155724,0.651649,1636,0.698889,2.75572,330.012
2408.01,0.855169,3.40956,1,3.9529,4.16841,0.128631,298.518,440,0.155724,0.651649,1638,0.699444,2.75791,330.012
2410.01,0.855724,3.41176,1,3.95274,4.16826,0.128633,298.512,440,0.155724,0.651649,1640,0.7,2.76011,330.012
2412.01,0.85628,3.41395,1,3.95257,4.16812,0.128636,298.507,440,0.155724,0.651649,1642,0.700556,2.7623,330.012
2414.01,0.856835,3.41615,1,3.9524,4.16797,0.128639,298.502,440,0.155724,0.651649,1644,0.701111,2.7645,330.012
2416.01,0.857391,3.41834,1,3.95224,4.16782,0.128642,298.497,440,0.155724,0.651649,1646,0.701667,2.76669,330.012
2418.01,0.857946,3.42054,1,3.95207,4.16768,0.128645,298.492,440,0.155724,0.651649,1648,0.702222,2.76889,330.012
2420.01,0.858502,3.42273,1,3.9519,4.16753,0.128648,298.487,440,0.155724,0.651649,1650,0.702778,2.77109,330.012
2420.01,0.858502,3.42273,1,3.9519,4.16753,0.128648,298.487,440,0.155724,0.651649,1650,0.702778,2.77109,330.012
2420.01,0.858502,3.42273,0,4.03933,4.1679,0.128642,298.487,440,0.155724,0.651649,1650,0.702778,2.77109,330.012
2422.01,0.858502,3.42273,0,4.04,4.16856,0.128629,298.478,440,0.155724,0.651649,1650,0.702778,2.77109,332.012
2424.01,0.858502,3.42273,0,4.04025,4.16881,0.128626,298.471,440,0.155724,0.651649,1650,0.702778,2.77109,334.012
2426.01,0.858502,3.42273,0,4.04044,4.16899,0.128622,298.463,440,0.155724,0.651649,1650,0.702778,2.77109,336.012
2428.01,0.858502,3.42273,0,4.04058,4.16914,0.12862,298.455,440,0.155724,0.651649,1650,0.702778,2.77109,338.012
2430.01,0.858502,3.42273,0,4.04071,4.16926,0.128618,298.447,440,0.155724,0.651649,1650,0.702778,2.77109,340.012
2430.01,0.858502,3.42273,0,4.04071,4.16926,0.128618,298.447,440,0.155724,0.651649,1650,0.702778,2.77109,340.012
2430.01,0.858502,3.42273,1,3.95319,4.16894,0.128623,298.447,440,0.155724,0.651649,1650,0.702778,2.77109,340.012
2432.01,0.859058,3.42493,1,3.95254,4.16832,0.128637,298.443,440,0.155724,0.651649,1652,0.703333,2.77328,340.012
2434.01,0.859613,3.42713,1,3.95219,4.16798,0.128642,298.439,440,0.155724,0.651649,1654,0.703889,2.77548,340.012
2436.01,0.860169,3.42932,1,3.95191,4.16772,0.128647,298.435,440,0.155724,0.651649,1656,0.704444,2.77767,340.012
2438.01,0.860724,3.43152,1,3.95166,4.16749,0.128651,298.431,440,0.155724,0.651649,1658,0.705,2.77987,340.012
2440.01,0.86128,3.43371,1,3.95144,4.16728,0.128655,298.427,440,0.155724,0.651649,1660,0.705556,2.78206,340.012
2440.01,0.86128,3.43371,1,3.95144,4.16728,0.128655,298.427,440,0.155724,0.651649,1660,0.705556,2.78206,340.012
2440.01,0.86128,3.43371,5,3.82711,4.16577,0.128677,298.428,440,0.155724,0.651649,1660,0.705556,2.78206,340.012
2442.01,0.864058,3.44433,5,3.82377,4.16228,0.128743,298.482,440,0.155724,0.651649,1662,0.708333,2.79269,340.012
2444.01,0.866835,3.45495,5,3.82202,4.16035,0.128767,298.536,440,0.155724,0.651649,1664,0.711111,2.8033,340.012
2446.01,0.869613,3.46556,5,3.82055,4.15872,0.128795,298.588,440,0.155724,0.651649,1666,0.713889,2.81391,340.012
2448.01,0.872391,3.47617,5,3.81917,4.15716,0.128818,298.64,440,0.155724,0.651649,1668,0.716667,2.82452,340.012
2450.01,0.875169,3.48678,5,3.81791,4.15573,0.12884,298.691,440,0.155724,0.651649,1670,0.719444,2.83513,340.012
2450.01,0.875169,3.48678,5,3.81791,4.15573,0.12884,298.691,440,0.155724,0.651649,1670,0.719444,2.83513,340.012
2450.01,0.875169,3.48678,1,3.94235,4.15738,0.12882,298.691,440,0.155724,0.651649,1670,0.719444,2.83513,340.012
2452.01,0.875724,3.48897,1,3.94457,4.1596,0.128779,298.683,440,0.155724,0.651649,1672,0.72,2.83732,340.012
2454.01,0.87628,3.49116,1,3.94511,4.16017,0.128778,298.675,440,0.155724,0.651649,1674,0.720556,2.83951,340.012
2456.01,0.876835,3.49335,1,3.94538,4.16046,0.128772,298.667,440,0.155724,0.651649,1676,0.721111,2.8417,340.012
2458.01,0.877391,3.49554,1,3.94553,4.16064,0.12877,298.659,440,0.155724,0.651649,1678,0.721667,2.8439,340.012
2460.01,0.877946,3.49774,1,3.94561,4.16075,0.128768,298.651,440,0.155724,0.651649,1680,0.722222,2.84609,340.012
2460.01,0.877946,3.49774,1,3.94561,4.16075,0.128768,298.651,440,0.155724,0.651649,1680,0.722222,2.84609,340.012
2460.01,0.877946,3.49774,0,4.03244,4.16112,0.128763,298.651,440,0.155724,0.651649,1680,0.722222,2.84609,340.012
2462.01,0.877946,3.49774,0,4.03334,4.162,0.128748,298.64,440,0.155724,0.651649,1680,0.722222,2.84609,342.012
2464.01,0.877946,3.49774,0,4.0338,4.16245,0.128742,298.63,440,0.155724,0.651649,1680,0.722222,2.84609,344.012
2466.01,0.877946,3.49774,0,4.03415,4.16279,0.128737,298.619,440,0.155724,0.651649,1680,0.722222,2.84609,346.012
2468.01,0.877946,3.49774,0,4.03443,4.16308,0.128733,298.609,440,0.155724,0.651649,1680,0.722222,2.84609,348.012
2470.01,0.877946,3.49774,0,4.03467,4.16332,0.128729,298.599,440,0.155724,0.651649,1680,0.722222,2.84609,350.012
2470.01,0.877946,3.49774,0,4.03467,4.16332,0.128729,298.599,440,0.155724,0.651649,1680,0.722222,2.84609,350.012
2470.01,0.877946,3.49774,-1,4.1217,4.16369,0.128724,298.599,440,0.155724,0.651649,1680,0.722222,2.84609,350.013
2472.01,0.878502,3.50003,-1,4.12276,4.16472,0.128706,298.599,442,0.15628,0.653939,1680,0.722222,2.84609,350.013
2474.01,0.879058,3.50232,-1,4.12339,4.16534,0.128698,298.598,444,0.156835,0.65623,1680,0.722222,2.84609,350.013
2476.01,0.879613,3.50461,-1,4.12392,4.16585,0.128689,298.598,446,0.157391,0.658521,1680,0.722222,2.84609,350.013
2478.01,0.880169,3.5069,-1,4.12438,4.16631,0.128681,298.597,448,0.157946,0.660812,1680,0.722222,2.84609,350.013
2480.01,0.880724,3.50919,-1,4.12481,4.16672,0.128675,298.597,450,0.158502,0.663104,1680,0.722222,2.84609,350.013
2480.01,0.880724,3.50919,-1,4.12481,4.16672,0.128675,298.597,450,0.158502,0.663104,1680,0.722222,2.84609,350.013
2480.01,0.880724,3.50919,-1,4.12481,4.16672,0.128675,298.597,450,0.158502,0.663104,1680,0.722222,2.84609,350.013
2482.01,0.882264,3.51565,-2.772,4.19612,4.16911,0.12863,298.628,452,0.160042,0.669566,1680,0.722222,2.84609,350.013
2484.01,0.883789,3.52205,-2.74428,4.19619,4.17007,0.128615,298.658,454,0.161567,0.675964,1680,0.722222,2.84609,350.013
2486.01,0.885298,3.52838,-2.71684,4.1961,4.17086,0.128598,298.687,456,0.163076,0.682297,1680,0.722222,2.84609,350.013
2488.01,0.886792,3.53465,-2.68967,4.19594,4.17157,0.128585,298.714,458,0.16457,0.688567,1680,0.722222,2.84609,350.013
2490.01,0.888287,3.54093,-2.68967,4.19653,4.17224,0.128571,298.741,460,0.166064,0.694838,1680,0.722222,2.84609,350.013
2490.01,0.888287,3.54093,-2.68967,4.19653,4.17224,0.128571,298.741,460,0.166064,0.694838,1680,0.722222,2.84609,350.013
2490.01,0.888287,3.54093,-1,4.12944,4.1717,0.12858,298.741,460,0.166064,0.694838,1680,0.722222,2.84609,350.013
2492.01,0.888842,3.54322,-1,4.12886,4.17113,0.128595,298.739,462,0.16662,0.697131,1680,0.722222,2.84609,350.013
2494.01,0.889398,3.54551,-1,4.12884,4.1711,0.128592,298.736,464,0.167176,0.699425,1680,0.722222,2.84609,350.013
2496.01,0.889953,3.54781,-1,4.12891,4.17116,0.128592,298.733,466,0.167731,0.701719,1680,0.722222,2.84609,350.013
2498.01,0.890509,3.5501,-1,4.12902,4.17125,0.12859,298.731,468,0.168287,0.704013,1680,0.722222,2.84609,350.013
2500.01,0.891064,3.55239,-1,4.12915,4.17137,0.128588,298.728,470,0.168842,0.706307,1680,0.722222,2.84609,350.013
2500.01,0.891064,3.55239,-1,4.12915,4.17137,0.128588,298.728,470,0.168842,0.706307,1680,0.722222,2.84609,350.013
2500.01,0.891064,3.55239,0,4.04257,4.17105,0.128593,298.728,470,0.168842,0.706307,1680,0.722222,2.84609,350.013
2502.01,0.891064,3.55239,0,4.04197,4.17047,0.128607,298.716,470,0.168842,0.706307,1680,0.722222,2.84609,352.013
2504.01,0.891064,3.55239,0,4.04173,4.17023,0.128609,298.704,470,0.168842,0.706307,1680,0.722222,2.84609,354.013
2506.01,0.891064,3.55239,0,4.04156,4.17007,0.128613,298.692,470,0.168842,0.706307,1680,0.722222,2.84609,356.013
2508.01,0.891064,3.55239,0,4.04143,4.16995,0.128616,298.681,470,0.168842,0.706307,1680,0.722222,2.84609,358.013
2510.01,0.891064,3.55239,0,4.04133,4.16985,0.128618,298.67,470,0.168842,0.706307,1680,0.722222,2.84609,360.013
2510.01,0.891064,3.55239,0,4.04133,4.16985,0.128618,298.67,470,0.168842,0.706307,1680,0.722222,2.84609,360.013
2510.01,0.891064,3.55239,3,3.87851,4.16888,0.128634,298.67,470,0.168842,0.706307,1680,0.722222,2.84609,360.013
2512.01,0.892731,3.55885,3,3.87604,4.16639,0.128684,298.685,470,0.168842,0.706307,1682,0.723889,2.85255,360.013
2514.01,0.894398,3.56531,3,3.8747,4.16501,0.128702,298.699,470,0.168842,0.706307,1684,0.725556,2.85901,360.013
2516.01,0.896064,3.57177,3,3.87362,4.16389,0.128722,298.714,470,0.168842,0.706307,1686,0.727222,2.86546,360.013
2518.01,0.897731,3.57822,3,3.87267,4.1629,0.128738,298.728,470,0.168842,0.706307,1688,0.728889,2.87192,360.013
2520.01,0.899398,3.58468,3,3.87181,4.162,0.128753,298.743,470,0.168842,0.706307,1690,0.730556,2.87837,360.013
2520.01,0.899398,3.58468,3,3.87181,4.162,0.128753,298.743,470,0.168842,0.706307,1690,0.730556,2.87837,360.013
2520.01,0.899398,3.58468,-3,4.19717,4.16424,0.128722,298.743,470,0.168842,0.706307,1690,0.730556,2.87837,360.013
2520.01,0.899398,3.58468,-3,4.19717,4.16424,0.128722,298.743,470,0.168842,0.706307,1690,0.730556,2.87837,360.013
2522.01,0.900981,3.59132,-2.85,4.19688,4.16815,0.128644,298.773,472,0.170426,0.712952,1690,0.730556,2.87837,360.013
2524.01,0.902517,3.59777,-2.7645,4.19582,4.16961,0.128627,298.8,474,0.171961,0.719396,1690,0.730556,2.87837,360.013
2526.01,0.904037,3.60415,-2.73686,4.19603,4.17069,0.128603,298.827,476,0.173482,0.725776,1690,0.730556,2.87837,360.013
2528.01,0.905543,3.61046,-2.70949,4.19606,4.17158,0.128586,298.853,478,0.174987,0.732092,1690,0.730556,2.87837,360.013
2530.01,0.907033,3.61671,-2.68239,4.19599,4.17237,0.12857,298.877,480,0.176477,0.738345,1690,0.730556,2.87837,360.013
2530.01,0.907033,3.61671,-2.68239,4.19599,4.17237,0.12857,298.877,480,0.176477,0.738345,1690,0.730556,2.87837,360.013
2530.01,0.907033,3.61671,3,3.88097,4.17054,0.128601,298.877,480,0.176477,0.738345,1690,0.730556,2.87837,360.013
2532.01,0.9087,3.62318,3,3.87745,4.16704,0.128678,298.888,480,0.176477,0.738345,1692,0.732222,2.88483,360.013
2534.01,0.910366,3.62964,3,3.8758,4.16536,0.128696,298.9,480,0.176477,0.738345,1694,0.733889,2.89129,360.013
2536.01,0.912033,3.63609,3,3.87455,4.16409,0.12872,298.911,480,0.176477,0.738345,1696,0.735556,2.89775,360.013
2538.01,0.9137,3.64255,3,3.8735,4.16301,0.128737,298.922,480,0.176477,0.738345,1698,0.737222,2.9042,360.013
2540.01,0.915366,3.649,3,3.87256,4.16204,0.128753,298.932,480,0.176477,0.738345,1700,0.738889,2.91066,360.013
2540.01,0.915366,3.649,3,3.87256,4.16204,0.128753,298.932,480,0.176477,0.738345,1700,0.738889,2.91066,360.013
2540.01,0.915366,3.649,1,3.94864,4.16278,0.128743,298.932,480,0.176477,0.738345,1700,0.738889,2.91066,360.013
2542.01,0.915922,3.6512,1,3.94937,4.16353,0.128727,298.92,480,0.176477,0.738345,1702,0.739444,2.91285,360.013
2544.01,0.916477,3.65339,1,3.94936,4.16357,0.12873,298.908,480,0.176477,0.738345,1704,0.74,2.91505,360.013
2546.01,0.917033,3.65559,1,3.94925,4.16351,0.12873,298.896,480,0.176477,0.738345,1706,0.740556,2.91724,360.013
2548.01,0.917589,3.65778,1,3.94911,4.1634,0.128733,298.884,480,0.176477,0.738345,1708,0.741111,2.91944,360.013
2550.01,0.918144,3.65997,1,3.94894,4.16327,0.128735,298.873,480,0.176477,0.738345,1710,0.741667,2.92163,360.013
2552.01,0.9187,3.66217,1,3.94875,4.16313,0.128737,298.861,480,0.176477,0.738345,1712,0.742222,2.92382,360.013
2554.01,0.919255,3.66436,1,3.94856,4.16298,0.12874,298.85,480,0.176477,0.738345,1714,0.742778,2.92602,360.013
2556.01,0.919811,3.66655,1,3.94837,4.16283,0.128743,298.839,480,0.176477,0.738345,1716,0.743333,2.92821,360.013
2558.01,0.920366,3.66875,1,3.94817,4.16267,0.128745,298.828,480,0.176477,0.738345,1718,0.743889,2.9304,360.013
2560.01,0.920922,3.67094,1,3.94798,4.16251,0.128748,298.818,480,0.176477,0.738345,1720,0.744444,2.9326,360.013
2562.01,0.921477,3.67313,1,3.94778,4.16236,0.128751,298.807,480,0.176477,0.738345,1722,0.745,2.93479,360.013
2564.01,0.922033,3.67533,1,3.94758,4.1622,0.128754,298.797,480,0.176477,0.738345,1724,0.745556,2.93698,360.013
2566.01,0.922589,3.67752,1,3.94738,4.16204,0.128757,298.787,480,0.176477,0.738345,1726,0.746111,2.93918,360.013
2568.01,0.923144,3.67971,1,3.94719,4.16188,0.12876,298.777,480,0.176477,0.738345,1728,0.746667,2.94137,360.013
2570.01,0.9237,3.68191,1,3.94699,4.16172,0.128762,298.768,480,0.176477,0.738345,1730,0.747222,2.94356,360.013
2572.01,0.924255,3.6841,1,3.9468,4.16156,0.128765,298.758,480,0.176477,0.738345,1732,0.747778,2.94575,360.013
2574.01,0.924811,3.68629,1,3.9466,4.1614,0.128768,298.749,480,0.176477,0.738345,1734,0.748333,2.94795,360.013
2576.01,0.925366,3.68848,1,3.94641,4.16124,0.128771,298.739,480,0.176477,0.738345,1736,0.748889,2.95014,360.013
2578.01,0.925922,3.69068,1,3.94622,4.16108,0.128774,298.73,480,0.176477,0.738345,1738,0.749444,2.95233,360.013
2580.01,0.926477,3.69287,1,3.94603,4.16093,0.128776,298.722,480,0.176477,0.738345,1740,0.75,2.95452,360.013
2582.01,0.927033,3.69506,1,3.94584,4.16077,0.128779,298.713,480,0.176477,0.738345,1742,0.750556,2.95672,360.013
2584.01,0.927589,3.69725,1,3.94565,4.16061,0.128782,298.704,480,0.176477,0.738345,1744,0.751111,2.95891,360.013
2586.01,0.928144,3.69944,1,3.94546,4.16046,0.128785,298.696,480,0.176477,0.738345,1746,0.751667,2.9611,360.013
2588.01,0.9287,3.70164,1,3.94528,4.16031,0.128787,298.687,480,0.176477,0.738345,1748,0.752222,2.96329,360.013
2590.01,0.929255,3.70383,1,3.94509,4.16015,0.12879,298.679,480,0.176477,0.738345,1750,0.752778,2.96548,360.013
2592.01,0.929811,3.70602,1,3.94491,4.16,0.128793,298.671,480,0.176477,0.738345,1752,0.753333,2.96768,360.013
2594.01,0.930366,3.70821,1,3.94473,4.15985,0.128796,298.663,480,0.176477,0.738345,1754,0.753889,2.96987,360.013
2596.01,0.930922,3.7104,1,3.94455,4.15969,0.128798,298.656,480,0.176477,0.738345,1756,0.754444,2.97206,360.013
2598.01,0.931477,3.71259,1,3.94437,4.15954,0.128801,298.648,480,0.176477,0.738345,1758,0.755,2.97425,360.013
2600.01,0.932033,3.71479,1,3.94419,4.15939,0.128804,298.641,480,0.176477,0.738345,1760,0.755556,2.97644,360.013
2602.01,0.932589,3.71698,1,3.944,4.15923,0.128807,298.633,480,0.176477,0.738345,1762,0.756111,2.97863,360.013
2604.01,0.933144,3.71917,1,3.94381,4.15907,0.128809,298.626,480,0.176477,0.738345,1764,0.756667,2.98082,360.013
2606.01,0.9337,3.72136,1,3.94362,4.1589,0.128812,298.619,480,0.176477,0.738345,1766,0.757222,2.98301,360.013
2608.01,0.934255,3.72355,1,3.94342,4.15874,0.128815,298.612,480,0.176477,0.738345,1768,0.757778,2.9852,360.013
2610.01,0.934811,3.72574,1,3.94323,4.15857,0.128817,298.605,480,0.176477,0.738345,1770,0.758333,2.98739,360.013
2612.01,0.935366,3.72793,1,3.94304,4.15841,0.12882,298.598,480,0.176477,0.738345,1772,0.758889,2.98959,360.013
2614.01,0.935922,3.73012,1,3.94285,4.15825,0.128823,298.592,480,0.176477,0.738345,1774,0.759444,2.99178,360.013
2616.01,0.936477,3.73231,1,3.94267,4.15808,0.128826,298.585,480,0.176477,0.738345,1776,0.76,2.99397,360.013
2618.01,0.937033,3.7345,1,3.94248,4.15792,0.128828,298.579,480,0.176477,0.738345,1778,0.760556,2.99616,360.013
2620.01,0.937589,3.73669,1,3.94229,4.15776,0.128831,298.572,480,0.176477,0.738345,1780,0.761111,2.99835,360.013
2622.01,0.938144,3.73888,1,3.9421,4.15759,0.128834,298.566,480,0.176477,0.738345,1782,0.761667,3.00054,360.013
2624.01,0.9387,3.74107,1,3.94192,4.15743,0.128836,298.56,480,0.176477,0.738345,1784,0.762222,3.00273,360.013
2626.01,0.939255,3.74326,1,3.94173,4.15727,0.128839,298.554,480,0.176477,0.738345,1786,0.762778,3.00492,360.013
2628.01,0.939811,3.74545,1,3.94155,4.15711,0.128842,298.548,480,0.176477,0.738345,1788,0.763333,3.00711,360.013
2630.01,0.940366,3.74764,1,3.94136,4.15695,0.128844,298.542,480,0.176477,0.738345,1790,0.763889,3.0093,360.013
2632.01,0.940922,3.74983,1,3.94118,4.15678,0.128847,298.537,480,0.176477,0.738345,1792,0.764444,3.01149,360.013
2634.01,0.941477,3.75202,1,3.941,4.15662,0.12885,298.531,480,0.176477,0.738345,1794,0.765,3.01368,360.013
2636.01,0.942033,3.75421,1,3.94082,4.15646,0.128853,298.526,480,0.176477,0.738345,1796,0.765556,3.01586,360.013
2638.01,0.942589,3.7564,1,3.94063,4.1563,0.128855,298.52,480,0.176477,0.738345,1798,0.766111,3.01805,360.013
2640.01,0.943144,3.75859,1,3.94045,4.15614,0.128858,298.515,480,0.176477,0.738345,1800,0.766667,3.02024,360.013
2640.01,0.943144,3.75859,1,3.94045,4.15614,0.128858,298.515,480,0.176477,0.738345,1800,0.766667,3.02024,360.013
2640.01,0.943144,3.75859,0,4.02776,4.15655,0.128853,298.515,480,0.176477,0.738345,1800,0.766667,3.02024,360.013
2642.01,0.943144,3.75859,0,4.02852,4.15729,0.12884,298.506,480,0.176477,0.738345,1800,0.766667,3.02024,362.013
2644.01,0.943144,3.75859,0,4.02885,4.15761,0.128838,298.498,480,0.176477,0.738345,1800,0.766667,3.02024,364.013
2646.01,0.943144,3.75859,0,4.02907,4.15784,0.128834,298.49,480,0.176477,0.738345,1800,0.766667,3.02024,366.013
2648.01,0.943144,3.75859,0,4.02926,4.15802,0.128832,298.482,480,0.176477,0.738345,1800,0.766667,3.02024,368.013
2650.01,0.943144,3.75859,0,4.02942,4.15818,0.12883,298.474,480,0.176477,0.738345,1800,0.766667,3.02024,370.013
2650.01,0.943144,3.75859,0,4.02942,4.15818,0.12883,298.474,480,0.176477,0.738345,1800,0.766667,3.02024,370.013
2650.01,0.943144,3.75859,1,3.94196,4.15777,0.128835,298.474,480,0.176477,0.738345,1800,0.766667,3.02024,370.013
2652.01,0.9437,3.76078,1,3.94115,4.157,0.128848,298.469,480,0.176477,0.738345,1802,0.767222,3.02243,370.013
2654.01,0.944255,3.76297,1,3.94077,4.15663,0.128852,298.465,480,0.176477,0.738345,1804,0.767778,3.02462,370.013
2656.01,0.944811,3.76516,1,3.94047,4.15635,0.128857,298.46,480,0.176477,0.738345,1806,0.768333,3.02681,370.013
2658.01,0.945366,3.76734,1,3.94019,4.15609,0.128861,298.456,480,0.176477,0.738345,1808,0.768889,3.029,370.013
2660.01,0.945922,3.76953,1,3.93994,4.15586,0.128865,298.452,480,0.176477,0.738345,1810,0.769444,3.03119,370.013
2660.01,0.945922,3.76953,1,3.93994,4.15586,0.128865,298.452,480,0.176477,0.738345,1810,0.769444,3.03119,370.013
2660.01,0.945922,3.76953,5,3.81547,4.1542,0.128886,298.452,480,0.176477,0.738345,1810,0.769444,3.03119,370.013
2662.01,0.9487,3.78012,5,3.81178,4.15037,0.128955,298.507,480,0.176477,0.738345,1812,0.772222,3.04178,370.013
2664.01,0.951477,3.7907,5,3.80978,4.14818,0.128981,298.561,480,0.176477,0.738345,1814,0.775,3.05236,370.013
2666.01,0.954255,3.80128,5,3.80811,4.14634,0.12901,298.614,480,0.176477,0.738345,1816,0.777778,3.06294,370.013
2668.01,0.957033,3.81186,5,3.80663,4.1447,0.129035,298.666,480,0.176477,0.738345,1818,0.780556,3.07351,370.013
2670.01,0.959811,3.82243,5,3.80528,4.14318,0.129058,298.717,480,0.176477,0.738345,1820,0.783333,3.08408,370.013
2670.01,0.959811,3.82243,5,3.80528,4.14318,0.129058,298.717,480,0.176477,0.738345,1820,0.783333,3.08408,370.013
2670.01,0.959811,3.82243,1,3.92981,4.14493,0.129036,298.717,480,0.176477,0.738345,1820,0.783333,3.08408,370.014
2672.01,0.960366,3.82461,1,3.9322,4.14731,0.128994,298.709,480,0.176477,0.738345,1822,0.783889,3.08627,370.014
2674.01,0.960922,3.8268,1,3.93283,4.14798,0.128992,298.7,480,0.176477,0.738345,1824,0.784444,3.08845,370.014
2676.01,0.961477,3.82898,1,3.93315,4.14832,0.128986,298.692,480,0.176477,0.738345,1826,0.785,3.09064,370.014
2678.01,0.962033,3.83117,1,3.93333,4.14852,0.128983,298.684,480,0.176477,0.738345,1828,0.785556,3.09282,370.014
2680.01,0.962589,3.83335,1,3.93342,4.14864,0.128982,298.676,480,0.176477,0.738345,1830,0.786111,3.09501,370.014
2680.01,0.962589,3.83335,1,3.93342,4.14864,0.128982,298.676,480,0.176477,0.738345,1830,0.786111,3.09501,370.014
2680.01,0.962589,3.83335,0,4.02019,4.14907,0.128977,298.676,480,0.176477,0.738345,1830,0.786111,3.09501,370.014
2682.01,0.962589,3.83335,0,4.02118,4.15005,0.12896,298.665,480,0.176477,0.738345,1830,0.786111,3.09501,372.014
