468,0.2275,0.90474,1.75,3.95604,4.2057,0.126995,298.496,0,0,0,468,0.2275,0.90474,0.000101
470,0.228472,0.908586,1.75,3.95594,4.20561,0.127004,298.496,0,0,0,470,0.228472,0.908586,0.000101
472,0.229444,0.912432,1.75,3.95584,4.20551,0.127013,298.496,0,0,0,472,0.229444,0.912432,0.000101
474,0.230417,0.916277,1.75,3.95574,4.20542,0.127023,298.496,0,0,0,474,0.230417,0.916277,0.000101
476,0.231389,0.920123,1.75,3.95565,4.20533,0.127032,298.496,0,0,0,476,0.231389,0.920123,0.000101
478,0.232361,0.923969,1.75,3.95555,4.20523,0.127041,298.496,0,0,0,478,0.232361,0.923969,0.000101
480,0.233333,0.927814,1.75,3.95545,4.20514,0.127051,298.496,0,0,0,480,0.233333,0.927814,0.000101
482,0.234306,0.93166,1.75,3.95535,4.20505,0.12706,298.496,0,0,0,482,0.234306,0.93166,0.000101
484,0.235278,0.935505,1.75,3.95525,4.20495,0.12707,298.496,0,0,0,484,0.235278,0.935505,0.000101
486,0.23625,0.939351,1.75,3.95515,4.20486,0.127079,298.496,0,0,0,486,0.23625,0.939351,0.000101
488,0.237222,0.943196,1.75,3.95505,4.20477,0.127088,298.497,0,0,0,488,0.237222,0.943196,0.000101
490,0.238194,0.947041,1.75,3.95495,4.20467,0.127098,298.497,0,0,0,490,0.238194,0.947041,0.000101
492,0.239167,0.950886,1.75,3.95485,4.20458,0.127107,298.497,0,0,0,492,0.239167,0.950886,0.000101
494,0.240139,0.954731,1.75,3.95475,4.20449,0.127116,298.497,0,0,0,494,0.240139,0.954731,0.000101
496,0.241111,0.958576,1.75,3.95465,4.20439,0.127126,298.497,0,0,0,496,0.241111,0.958576,0.000101
498,0.242083,0.96242,1.75,3.95455,4.2043,0.127135,298.497,0,0,0,498,0.242083,0.96242,0.000101
500,0.243056,0.966265,1.75,3.95445,4.20421,0.127144,298.497,0,0,0,500,0.243056,0.966265,0.000101
502,0.244028,0.970109,1.75,3.95435,4.20411,0.127154,298.498,0,0,0,502,0.244028,0.970109,0.000101
504,0.245,0.973954,1.75,3.95425,4.20402,0.127163,298.498,0,0,0,504,0.245,0.973954,0.000101
506,0.245972,0.977798,1.75,3.95415,4.20393,0.127172,298.498,0,0,0,506,0.245972,0.977798,0.000101
508,0.246944,0.981642,1.75,3.95406,4.20383,0.127182,298.498,0,0,0,508,0.246944,0.981642,0.000101
510,0.247917,0.985486,1.75,3.95396,4.20374,0.127191,298.498,0,0,0,510,0.247917,0.985486,0.000101
512,0.248889,0.98933,1.75,3.95386,4.20365,0.1272,298.498,0,0,0,512,0.248889,0.98933,0.000101
514,0.249861,0.993174,1.75,3.95376,4.20355,0.12721,298.498,0,0,0,514,0.249861,0.993174,0.000101
516,0.250833,0.997018,1.75,3.95366,4.20346,0.127219,298.499,0,0,0,516,0.250833,0.997018,0.000101
518,0.251806,1.00086,1.75,3.95356,4.20337,0.127228,298.499,0,0,0,518,0.251806,1.00086,0.000101
520,0.252778,1.00471,1.75,3.95346,4.20327,0.127238,298.499,0,0,0,520,0.252778,1.00471,0.000101
522,0.25375,1.00855,1.75,3.95336,4.20318,0.127247,298.499,0,0,0,522,0.25375,1.00855,0.000101
524,0.254722,1.01239,1.75,3.95326,4.20309,0.127257,298.499,0,0,0,524,0.254722,1.01239,0.000101
526,0.255694,1.01624,1.75,3.95316,4.20299,0.127266,298.499,0,0,0,526,0.255694,1.01624,0.000101
528,0.256667,1.02008,1.75,3.95308,4.20292,0.127275,298.5,0,0,0,528,0.256667,1.02008,0.000101
530,0.257639,1.02392,1.75,3.953,4.20284,0.127285,298.5,0,0,0,530,0.257639,1.02392,0.000101
532,0.258611,1.02777,1.75,3.95291,4.20276,0.127294,298.5,0,0,0,532,0.258611,1.02777,0.000101
534,0.259583,1.03161,1.75,3.95283,4.20269,0.127303,298.5,0,0,0,534,0.259583,1.03161,0.000101
536,0.260556,1.03545,1.75,3.95275,4.20261,0.127313,298.5,0,0,0,536,0.260556,1.03545,0.000101
538,0.261528,1.03929,1.75,3.95267,4.20253,0.127322,298.501,0,0,0,538,0.261528,1.03929,0.000101
540,0.2625,1.04314,1.75,3.95258,4.20245,0.127331,298.501,0,0,0,540,0.2625,1.04314,0.000101
542,0.263472,1.04698,1.75,3.9525,4.20238,0.127341,298.501,0,0,0,542,0.263472,1.04698,0.000101
544,0.264444,1.05082,1.75,3.95242,4.2023,0.12735,298.501,0,0,0,544,0.264444,1.05082,0.000101
546,0.265417,1.05467,1.75,3.95233,4.20222,0.127359,298.501,0,0,0,546,0.265417,1.05467,0.000101
548,0.266389,1.05851,1.75,3.95225,4.20215,0.127369,298.502,0,0,0,548,0.266389,1.05851,0.000101
550,0.267361,1.06235,1.75,3.95217,4.20207,0.127378,298.502,0,0,0,550,0.267361,1.06235,0.000101
552,0.268333,1.06619,1.75,3.95209,4.20199,0.127386,298.502,0,0,0,552,0.268333,1.06619,0.000101
554,0.269306,1.07003,1.75,3.95201,4.20192,0.127393,298.502,0,0,0,554,0.269306,1.07003,0.000101
556,0.270278,1.07388,1.75,3.95193,4.20184,0.1274,298.502,0,0,0,556,0.270278,1.07388,0.000101
558,0.27125,1.07772,1.75,3.95184,4.20176,0.127407,298.503,0,0,0,558,0.27125,1.07772,0.000101
560,0.272222,1.08156,1.75,3.95176,4.20168,0.127414,298.503,0,0,0,560,0.272222,1.08156,0.000101
562,0.273194,1.0854,1.75,3.95168,4.20161,0.127421,298.503,0,0,0,562,0.273194,1.0854,0.000101
564,0.274167,1.08924,1.75,3.9516,4.20153,0.127429,298.503,0,0,0,564,0.274167,1.08924,0.000101
566,0.275139,1.09309,1.75,3.95152,4.20145,0.127436,298.503,0,0,0,566,0.275139,1.09309,0.000101
568,0.276111,1.09693,1.75,3.95144,4.20138,0.127443,298.504,0,0,0,568,0.276111,1.09693,0.000101
570,0.277083,1.10077,1.75,3.95136,4.2013,0.12745,298.504,0,0,0,570,0.277083,1.10077,0.000101
572,0.278056,1.10461,1.75,3.95128,4.20122,0.127457,298.504,0,0,0,572,0.278056,1.10461,0.000101
574,0.279028,1.10845,1.75,3.9512,4.20115,0.127464,298.504,0,0,0,574,0.279028,1.10845,0.000101
576,0.28,1.11229,1.75,3.95112,4.20107,0.127471,298.505,0,0,0,576,0.28,1.11229,0.000101
578,0.280972,1.11614,1.75,3.95104,4.20099,0.127479,298.505,0,0,0,578,0.280972,1.11614,0.000101
580,0.281944,1.11998,1.75,3.95096,4.20091,0.127486,298.505,0,0,0,580,0.281944,1.11998,0.000101
582,0.282917,1.12382,1.75,3.95088,4.20084,0.127493,298.505,0,0,0,582,0.282917,1.12382,0.000101
584,0.283889,1.12766,1.75,3.9508,4.20076,0.1275,298.505,0,0,0,584,0.283889,1.12766,0.000101
586,0.284861,1.1315,1.75,3.95071,4.20068,0.127507,298.506,0,0,0,586,0.284861,1.1315,0.000101
588,0.285833,1.13534,1.75,3.95063,4.20061,0.127514,298.506,0,0,0,588,0.285833,1.13534,0.000101
590,0.286806,1.13918,1.75,3.95055,4.20053,0.127522,298.506,0,0,0,590,0.286806,1.13918,0.000101
592,0.287778,1.14302,1.75,3.95047,4.20045,0.127529,298.506,0,0,0,592,0.287778,1.14302,0.000101
594,0.28875,1.14686,1.75,3.95039,4.20038,0.127536,298.507,0,0,0,594,0.28875,1.14686,0.000101
596,0.289722,1.1507,1.75,3.95031,4.2003,0.127543,298.507,0,0,0,596,0.289722,1.1507,0.000101
598,0.290694,1.15454,1.75,3.95023,4.20022,0.12755,298.507,0,0,0,598,0.290694,1.15454,0.000101
600,0.291667,1.15838,1.75,3.95015,4.20014,0.127557,298.507,0,0,0,600,0.291667,1.15838,0.000101
602,0.292639,1.16222,1.75,3.95006,4.20006,0.127564,298.508,0,0,0,602,0.292639,1.16222,0.000101
604,0.293611,1.16606,1.75,3.94998,4.19998,0.127572,298.508,0,0,0,604,0.293611,1.16606,0.000101
606,0.294583,1.1699,1.75,3.9499,4.1999,0.127579,298.508,0,0,0,606,0.294583,1.1699,0.000101
608,0.295556,1.17374,1.75,3.94981,4.19982,0.127586,298.508,0,0,0,608,0.295556,1.17374,0.000101
610,0.296528,1.17758,1.75,3.94973,4.19974,0.127593,298.509,0,0,0,610,0.296528,1.17758,0.000101
612,0.2975,1.18142,1.75,3.94965,4.19966,0.1276,298.509,0,0,0,612,0.2975,1.18142,0.000101
614,0.298472,1.18526,1.75,3.94956,4.19958,0.127607,298.509,0,0,0,614,0.298472,1.18526,0.000101
616,0.299444,1.1891,1.75,3.94948,4.1995,0.127614,298.509,0,0,0,616,0.299444,1.1891,0.000101
618,0.300417,1.19294,1.75,3.9494,4.19943,0.127622,298.51,0,0,0,618,0.300417,1.19294,0.000101
620,0.301389,1.19678,1.75,3.94931,4.19935,0.127629,298.51,0,0,0,620,0.301389,1.19678,0.000101
622,0.302361,1.20062,1.75,3.94923,4.19927,0.127636,298.51,0,0,0,622,0.302361,1.20062,0.000101
624,0.303333,1.20446,1.75,3.94915,4.19919,0.127643,298.51,0,0,0,624,0.303333,1.20446,0.000101
626,0.304306,1.2083,1.75,3.94906,4.19911,0.12765,298.511,0,0,0,626,0.304306,1.2083,0.000101
628,0.305278,1.21214,1.75,3.94898,4.19903,0.127657,298.511,0,0,0,628,0.305278,1.21214,0.000101
630,0.30625,1.21598,1.75,3.9489,4.19895,0.127664,298.511,0,0,0,630,0.30625,1.21598,0.000101
632,0.307222,1.21982,1.75,3.94881,4.19887,0.12767,298.511,0,0,0,632,0.307222,1.21982,0.000101
634,0.308194,1.22366,1.75,3.94873,4.19879,0.127677,298.512,0,0,0,634,0.308194,1.22366,0.000101
636,0.309167,1.2275,1.75,3.94865,4.19871,0.127684,298.512,0,0,0,636,0.309167,1.2275,0.000101
638,0.310139,1.23134,1.75,3.94857,4.19863,0.127691,298.512,0,0,0,638,0.310139,1.23134,0.000101
640,0.311111,1.23518,1.75,3.94848,4.19855,0.127698,298.513,0,0,0,640,0.311111,1.23518,0.000101
642,0.312083,1.23901,1.75,3.9484,4.19847,0.127705,298.513,0,0,0,642,0.312083,1.23901,0.000101
644,0.313056,1.24285,1.75,3.94832,4.19839,0.127712,298.513,0,0,0,644,0.313056,1.24285,0.000101
646,0.314028,1.24669,1.75,3.94823,4.19831,0.127719,298.513,0,0,0,646,0.314028,1.24669,0.000101
648,0.315,1.25053,1.75,3.94815,4.19823,0.127725,298.514,0,0,0,648,0.315,1.25053,0.000101
650,0.315972,1.25437,1.75,3.94807,4.19815,0.127732,298.514,0,0,0,650,0.315972,1.25437,0.000101
652,0.316944,1.25821,1.75,3.94798,4.19807,0.127739,298.514,0,0,0,652,0.316944,1.25821,0.000101
654,0.317917,1.26204,1.75,3.9479,4.19799,0.127746,298.514,0,0,0,654,0.317917,1.26204,0.000101
656,0.318889,1.26588,1.75,3.94782,4.19791,0.127753,298.515,0,0,0,656,0.318889,1.26588,0.000101
658,0.319861,1.26972,1.75,3.94773,4.19783,0.12776,298.515,0,0,0,658,0.319861,1.26972,0.000101
660,0.320833,1.27356,1.75,3.94765,4.19775,0.127767,298.515,0,0,0,660,0.320833,1.27356,0.000101
662,0.321806,1.2774,1.75,3.94757,4.19767,0.127774,298.516,0,0,0,662,0.321806,1.2774,0.000101
664,0.322778,1.28123,1.75,3.94748,4.19759,0.12778,298.516,0,0,0,664,0.322778,1.28123,0.000101
666,0.32375,1.28507,1.75,3.9474,4.19751,0.127787,298.516,0,0,0,666,0.32375,1.28507,0.000101
668,0.324722,1.28891,1.75,3.94732,4.19743,0.127794,298.516,0,0,0,668,0.324722,1.28891,0.000101
670,0.325694,1.29275,1.75,3.94723,4.19735,0.127801,298.517,0,0,0,670,0.325694,1.29275,0.000101
672,0.326667,1.29659,1.75,3.94715,4.19727,0.127808,298.517,0,0,0,672,0.326667,1.29659,0.000101
674,0.327639,1.30042,1.75,3.94707,4.1972,0.127815,298.517,0,0,0,674,0.327639,1.30042,0.000101
676,0.328611,1.30426,1.75,3.94699,4.19712,0.127822,298.518,0,0,0,676,0.328611,1.30426,0.000101
678,0.329583,1.3081,1.75,3.94691,4.19704,0.127829,298.518,0,0,0,678,0.329583,1.3081,0.000101
680,0.330556,1.31193,1.75,3.94683,4.19696,0.127835,298.518,0,0,0,680,0.330556,1.31193,0.000101
682,0.331528,1.31577,1.75,3.94675,4.19689,0.127842,298.518,0,0,0,682,0.331528,1.31577,0.000101
684,0.3325,1.31961,1.75,3.94667,4.19681,0.127849,298.519,0,0,0,684,0.3325,1.31961,0.000101
686,0.333472,1.32345,1.75,3.94659,4.19673,0.127856,298.519,0,0,0,686,0.333472,1.32345,0.000101
688,0.334444,1.32728,1.75,3.94651,4.19666,0.127863,298.519,0,0,0,688,0.334444,1.32728,0.000101
690,0.335417,1.33112,1.75,3.94643,4.19658,0.12787,298.52,0,0,0,690,0.335417,1.33112,0.000101
692,0.336389,1.33496,1.75,3.94635,4.1965,0.127877,298.52,0,0,0,692,0.336389,1.33496,0.000101
694,0.337361,1.33879,1.75,3.94627,4.19643,0.127884,298.52,0,0,0,694,0.337361,1.33879,0.000101
696,0.338333,1.34263,1.75,3.94619,4.19635,0.12789,298.52,0,0,0,696,0.338333,1.34263,0.000101
698,0.339306,1.34647,1.75,3.94611,4.19627,0.127897,298.521,0,0,0,698,0.339306,1.34647,0.000101
700,0.340278,1.3503,1.75,3.94603,4.19619,0.127904,298.521,0,0,0,700,0.340278,1.3503,0.000101
702,0.34125,1.35414,1.75,3.94595,4.19612,0.12791,298.521,0,0,0,702,0.34125,1.35414,0.000101
704,0.342222,1.35797,1.75,3.94587,4.19604,0.127917,298.522,0,0,0,704,0.342222,1.35797,0.000101
706,0.343194,1.36181,1.75,3.94579,4.19596,0.127923,298.522,0,0,0,706,0.343194,1.36181,0.000101
708,0.344167,1.36565,1.75,3.94571,4.19589,0.12793,298.522,0,0,0,708,0.344167,1.36565,0.000101
710,0.345139,1.36948,1.75,3.94563,4.19581,0.127937,298.522,0,0,0,710,0.345139,1.36948,0.000101
712,0.346111,1.37332,1.75,3.94554,4.19573,0.127943,298.523,0,0,0,712,0.346111,1.37332,0.000101
714,0.347083,1.37715,1.75,3.94546,4.19566,0.12795,298.523,0,0,0,714,0.347083,1.37715,0.000101
716,0.348056,1.38099,1.75,3.94538,4.19558,0.127956,298.523,0,0,0,716,0.348056,1.38099,0.000101
718,0.349028,1.38483,1.75,3.9453,4.1955,0.127963,298.524,0,0,0,718,0.349028,1.38483,0.000101
720,0.35,1.38866,1.75,3.94522,4.19542,0.12797,298.524,0,0,0,720,0.35,1.38866,0.000101
722,0.350972,1.3925,1.75,3.94514,4.19535,0.127976,298.524,0,0,0,722,0.350972,1.3925,0.000101
724,0.351944,1.39633,1.75,3.94506,4.19527,0.127983,298.524,0,0,0,724,0.351944,1.39633,0.000101
726,0.352917,1.40017,1.75,3.94498,4.19519,0.127989,298.525,0,0,0,726,0.352917,1.40017,0.000101
728,0.353889,1.404,1.75,3.9449,4.19512,0.127996,298.525,0,0,0,728,0.353889,1.404,0.000101
730,0.354861,1.40784,1.75,3.94482,4.19504,0.128003,298.525,0,0,0,730,0.354861,1.40784,0.000101
732,0.355833,1.41167,1.75,3.94474,4.19496,0.128009,298.526,0,0,0,732,0.355833,1.41167,0.000101
734,0.356806,1.41551,1.75,3.94466,4.19489,0.128016,298.526,0,0,0,734,0.356806,1.41551,0.000101
736,0.357778,1.41934,1.75,3.94458,4.19481,0.128022,298.526,0,0,0,736,0.357778,1.41934,0.000101
738,0.35875,1.42318,1.75,3.9445,4.19473,0.128029,298.527,0,0,0,738,0.35875,1.42318,0.000101
740,0.359722,1.42701,1.75,3.94442,4.19465,0.128036,298.527,0,0,0,740,0.359722,1.42701,0.000101
742,0.360694,1.43085,1.75,3.94434,4.19458,0.128042,298.527,0,0,0,742,0.360694,1.43085,0.000101
744,0.361667,1.43468,1.75,3.94426,4.1945,0.128049,298.527,0,0,0,744,0.361667,1.43468,0.000101
746,0.362639,1.43852,1.75,3.94418,4.19442,0.128055,298.528,0,0,0,746,0.362639,1.43852,0.000101
748,0.363611,1.44235,1.75,3.94409,4.19434,0.128062,298.528,0,0,0,748,0.363611,1.44235,0.000101
750,0.364583,1.44619,1.75,3.944,4.19425,0.128069,298.528,0,0,0,750,0.364583,1.44619,0.000101
752,0.365556,1.45002,1.75,3.94392,4.19417,0.128075,298.529,0,0,0,752,0.365556,1.45002,0.000101
754,0.366528,1.45386,1.75,3.94383,4.19409,0.128082,298.529,0,0,0,754,0.366528,1.45386,0.000101
756,0.3675,1.45769,1.75,3.94375,4.19401,0.128088,298.529,0,0,0,756,0.3675,1.45769,0.000101
758,0.368472,1.46152,1.75,3.94366,4.19392,0.128095,298.53,0,0,0,758,0.368472,1.46152,0.000101
760,0.369444,1.46536,1.75,3.94357,4.19384,0.128102,298.53,0,0,0,760,0.369444,1.46536,0.000101
762,0.370417,1.46919,1.75,3.94349,4.19376,0.128108,298.53,0,0,0,762,0.370417,1.46919,0.000101
764,0.371389,1.47303,1.75,3.9434,4.19368,0.128115,298.531,0,0,0,764,0.371389,1.47303,0.000101
766,0.372361,1.47686,1.75,3.94332,4.19359,0.128121,298.531,0,0,0,766,0.372361,1.47686,0.000101
768,0.373333,1.48069,1.75,3.94323,4.19351,0.128128,298.531,0,0,0,768,0.373333,1.48069,0.000101
770,0.374306,1.48453,1.75,3.94315,4.19343,0.128134,298.531,0,0,0,770,0.374306,1.48453,0.000101
772,0.375278,1.48836,1.75,3.94306,4.19335,0.128139,298.532,0,0,0,772,0.375278,1.48836,0.000101
774,0.37625,1.49219,1.75,3.94298,4.19326,0.128144,298.532,0,0,0,774,0.37625,1.49219,0.000101
776,0.377222,1.49603,1.75,3.94289,4.19318,0.128149,298.532,0,0,0,776,0.377222,1.49603,0.000101
778,0.378194,1.49986,1.75,3.94281,4.1931,0.128155,298.533,0,0,0,778,0.378194,1.49986,0.000101
780,0.379167,1.50369,1.75,3.94272,4.19302,0.12816,298.533,0,0,0,780,0.379167,1.50369,0.000101
782,0.380139,1.50753,1.75,3.94264,4.19293,0.128165,298.533,0,0,0,782,0.380139,1.50753,0.000101
784,0.381111,1.51136,1.75,3.94256,4.19285,0.12817,298.534,0,0,0,784,0.381111,1.51136,0.000101
786,0.382083,1.51519,1.75,3.94247,4.19277,0.128175,298.534,0,0,0,786,0.382083,1.51519,0.000101
788,0.383056,1.51903,1.75,3.94239,4.19269,0.128181,298.534,0,0,0,788,0.383056,1.51903,0.000101
790,0.384028,1.52286,1.75,3.9423,4.1926,0.128186,298.535,0,0,0,790,0.384028,1.52286,0.000101
792,0.385,1.52669,1.75,3.94222,4.19252,0.128191,298.535,0,0,0,792,0.385,1.52669,0.000101
794,0.385972,1.53052,1.75,3.94213,4.19244,0.128196,298.535,0,0,0,794,0.385972,1.53052,0.000101
796,0.386944,1.53436,1.75,3.94205,4.19236,0.128202,298.535,0,0,0,796,0.386944,1.53436,0.000101
798,0.387917,1.53819,1.75,3.94196,4.19227,0.128207,298.536,0,0,0,798,0.387917,1.53819,0.000101
800,0.388889,1.54202,1.75,3.94188,4.19219,0.128212,298.536,0,0,0,800,0.388889,1.54202,0.000101
802,0.389861,1.54585,1.75,3.94179,4.19211,0.128217,298.536,0,0,0,802,0.389861,1.54585,0.000101
804,0.390833,1.54969,1.75,3.94171,4.19203,0.128222,298.537,0,0,0,804,0.390833,1.54969,0.000101
806,0.391806,1.55352,1.75,3.94163,4.19194,0.128228,298.537,0,0,0,806,0.391806,1.55352,0.000101
808,0.392778,1.55735,1.75,3.94154,4.19186,0.128233,298.537,0,0,0,808,0.392778,1.55735,0.000101
810,0.39375,1.56118,1.75,3.94146,4.19178,0.128238,298.538,0,0,0,810,0.39375,1.56118,0.000101
812,0.394722,1.56501,1.75,3.94137,4.1917,0.128243,298.538,0,0,0,812,0.394722,1.56501,0.000101
814,0.395694,1.56885,1.75,3.94129,4.19161,0.128249,298.538,0,0,0,814,0.395694,1.56885,0.000101
816,0.396667,1.57268,1.75,3.9412,4.19153,0.128254,298.539,0,0,0,816,0.396667,1.57268,0.000101
818,0.397639,1.57651,1.75,3.94111,4.19144,0.128259,298.539,0,0,0,818,0.397639,1.57651,0.000101
820,0.398611,1.58034,1.75,3.941,4.19133,0.128264,298.539,0,0,0,820,0.398611,1.58034,0.000101
822,0.399583,1.58417,1.75,3.94089,4.19123,0.128269,298.54,0,0,0,822,0.399583,1.58417,0.000101
824,0.400556,1.588,1.75,3.94079,4.19112,0.128275,298.54,0,0,0,824,0.400556,1.588,0.000101
826,0.401528,1.59183,1.75,3.94068,4.19102,0.12828,298.54,0,0,0,826,0.401528,1.59183,0.000101
828,0.4025,1.59567,1.75,3.94057,4.19091,0.128285,298.54,0,0,0,828,0.4025,1.59567,0.000101
830,0.403472,1.5995,1.75,3.94047,4.19081,0.12829,298.541,0,0,0,830,0.403472,1.5995,0.000101
832,0.404444,1.60333,1.75,3.94036,4.1907,0.128296,298.541,0,0,0,832,0.404444,1.60333,0.000101
834,0.405417,1.60716,1.75,3.94025,4.1906,0.128301,298.541,0,0,0,834,0.405417,1.60716,0.000101
836,0.406389,1.61099,1.75,3.94015,4.19049,0.128306,298.542,0,0,0,836,0.406389,1.61099,0.000101
838,0.407361,1.61482,1.75,3.94004,4.19039,0.128311,298.542,0,0,0,838,0.407361,1.61482,0.000101
840,0.408333,1.61865,1.75,3.93993,4.19029,0.128316,298.542,0,0,0,840,0.408333,1.61865,0.000101
842,0.409306,1.62248,1.75,3.93983,4.19018,0.128322,298.543,0,0,0,842,0.409306,1.62248,0.000101
844,0.410278,1.62631,1.75,3.93972,4.19008,0.128327,298.543,0,0,0,844,0.410278,1.62631,0.000101
846,0.41125,1.63014,1.75,3.93961,4.18997,0.128333,298.543,0,0,0,846,0.41125,1.63014,0.000101
848,0.412222,1.63397,1.75,3.93951,4.18987,0.128338,298.544,0,0,0,848,0.412222,1.63397,0.000101
850,0.413194,1.6378,1.75,3.9394,4.18976,0.128344,298.544,0,0,0,850,0.413194,1.6378,0.000101
852,0.414167,1.64163,1.75,3.93929,4.18966,0.128349,298.544,0,0,0,852,0.414167,1.64163,0.000101
854,0.415139,1.64546,1.75,3.93918,4.18955,0.128355,298.545,0,0,0,854,0.415139,1.64546,0.000101
856,0.416111,1.64929,1.75,3.93908,4.18945,0.12836,298.545,0,0,0,856,0.416111,1.64929,0.000101
858,0.417083,1.65312,1.75,3.93897,4.18935,0.128366,298.545,0,0,0,858,0.417083,1.65312,0.000101
860,0.418056,1.65695,1.75,3.93886,4.18924,0.128371,298.546,0,0,0,860,0.418056,1.65695,0.000101
862,0.419028,1.66078,1.75,3.93876,4.18914,0.128377,298.546,0,0,0,862,0.419028,1.66078,0.000101
864,0.42,1.66461,1.75,3.93865,4.18903,0.128382,298.546,0,0,0,864,0.42,1.66461,0.000101
866,0.420972,1.66844,1.75,3.93854,4.18893,0.128388,298.546,0,0,0,866,0.420972,1.66844,0.000101
868,0.421944,1.67227,1.75,3.93844,4.18882,0.128393,298.547,0,0,0,868,0.421944,1.67227,0.000101
870,0.422917,1.6761,1.75,3.93833,4.18872,0.128399,298.547,0,0,0,870,0.422917,1.6761,0.000101
872,0.423889,1.67992,1.75,3.93822,4.18861,0.128404,298.547,0,0,0,872,0.423889,1.67992,0.000101
874,0.424861,1.68375,1.75,3.93812,4.18851,0.12841,298.548,0,0,0,874,0.424861,1.68375,0.000101
876,0.425833,1.68758,1.75,3.93801,4.1884,0.128415,298.548,0,0,0,876,0.425833,1.68758,0.000101
878,0.426806,1.69141,1.75,3.9379,4.1883,0.128421,298.548,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69524,1.75,3.93779,4.1882,0.128426,298.549,0,0,0,880,0.427778,1.69524,0.000101
882,0.42875,1.69907,1.75,3.93769,4.18809,0.128432,298.549,0,0,0,882,0.42875,1.69907,0.000101
884,0.429722,1.70289,1.75,3.93758,4.18799,0.128437,298.549,0,0,0,884,0.429722,1.70289,0.000101
886,0.430694,1.70672,1.75,3.93747,4.18788,0.128443,298.55,0,0,0,886,0.430694,1.70672,0.000101
888,0.431667,1.71055,1.75,3.93737,4.18778,0.128448,298.55,0,0,0,888,0.431667,1.71055,0.000101
890,0.432639,1.71438,1.75,3.93725,4.18767,0.128454,298.55,0,0,0,890,0.432639,1.71438,0.000101
892,0.433611,1.71821,1.75,3.93712,4.18753,0.128459,298.551,0,0,0,892,0.433611,1.71821,0.000101
894,0.434583,1.72203,1.75,3.93698,4.1874,0.128465,298.551,0,0,0,894,0.434583,1.72203,0.000101
896,0.435556,1.72586,1.75,3.93684,4.18726,0.12847,298.551,0,0,0,896,0.435556,1.72586,0.000101
898,0.436528,1.72969,1.75,3.9367,4.18713,0.128476,298.552,0,0,0,898,0.436528,1.72969,0.000101
900,0.4375,1.73352,1.75,3.93657,4.18699,0.128481,298.552,0,0,0,900,0.4375,1.73352,0.000101
902,0.438472,1.73734,1.75,3.93643,4.18686,0.128487,298.552,0,0,0,902,0.438472,1.73734,0.000101
904,0.439444,1.74117,1.75,3.93629,4.18672,0.128492,298.553,0,0,0,904,0.439444,1.74117,0.000101
906,0.440417,1.745,1.75,3.93615,4.18659,0.128498,298.553,0,0,0,906,0.440417,1.745,0.000101
908,0.441389,1.74882,1.75,3.93602,4.18645,0.128503,298.553,0,0,0,908,0.441389,1.74882,0.000101
910,0.442361,1.75265,1.75,3.93588,4.18632,0.128509,298.553,0,0,0,910,0.442361,1.75265,0.000101
912,0.443333,1.75648,1.75,3.93574,4.18618,0.128514,298.554,0,0,0,912,0.443333,1.75648,0.000101
914,0.444306,1.7603,1.75,3.93561,4.18605,0.12852,298.554,0,0,0,914,0.444306,1.7603,0.000101
916,0.445278,1.76413,1.75,3.93547,4.18591,0.128525,298.554,0,0,0,916,0.445278,1.76413,0.000101
918,0.44625,1.76796,1.75,3.93533,4.18578,0.12853,298.555,0,0,0,918,0.44625,1.76796,0.000101
920,0.447222,1.77178,1.75,3.9352,4.18564,0.128535,298.555,0,0,0,920,0.447222,1.77178,0.000101
922,0.448194,1.77561,1.75,3.93506,4.18551,0.12854,298.555,0,0,0,922,0.448194,1.77561,0.000101
924,0.449167,1.77943,1.75,3.93492,4.18537,0.128544,298.556,0,0,0,924,0.449167,1.77943,0.000101
926,0.450139,1.78326,1.75,3.93479,4.18524,0.128549,298.556,0,0,0,926,0.450139,1.78326,0.000101
928,0.451111,1.78708,1.75,3.93465,4.18511,0.128554,298.556,0,0,0,928,0.451111,1.78708,0.000101
930,0.452083,1.79091,1.75,3.93451,4.18497,0.128559,298.557,0,0,0,930,0.452083,1.79091,0.000101
932,0.453056,1.79473,1.75,3.93437,4.18484,0.128564,298.557,0,0,0,932,0.453056,1.79473,0.000101
934,0.454028,1.79856,1.75,3.93424,4.1847,0.128569,298.557,0,0,0,934,0.454028,1.79856,0.000101
936,0.455,1.80238,1.75,3.9341,4.18457,0.128574,298.558,0,0,0,936,0.455,1.80238,0.000101
938,0.455972,1.80621,1.75,3.93396,4.18443,0.128579,298.558,0,0,0,938,0.455972,1.80621,0.000101
