468,0.2275,0.904751,1.75,3.95625,4.20555,0.12666,298.495,0,0,0,468,0.2275,0.904751,0.000101
470,0.228472,0.908597,1.75,3.95615,4.20545,0.12667,298.495,0,0,0,470,0.228472,0.908597,0.000101
472,0.229444,0.912443,1.75,3.95605,4.20536,0.126681,298.496,0,0,0,472,0.229444,0.912443,0.000101
474,0.230417,0.916289,1.75,3.95595,4.20527,0.126691,298.496,0,0,0,474,0.230417,0.916289,0.000101
476,0.231389,0.920135,1.75,3.95585,4.20517,0.126701,298.496,0,0,0,476,0.231389,0.920135,0.000101
478,0.232361,0.923981,1.75,3.95575,4.20508,0.12671,298.496,0,0,0,478,0.232361,0.923981,0.000101
480,0.233333,0.927827,1.75,3.95565,4.20499,0.12672,298.496,0,0,0,480,0.233333,0.927827,0.000101
482,0.234306,0.931673,1.75,3.95555,4.20489,0.126729,298.496,0,0,0,482,0.234306,0.931673,0.000101
484,0.235278,0.935518,1.75,3.95545,4.2048,0.126738,298.496,0,0,0,484,0.235278,0.935518,0.000101
486,0.23625,0.939364,1.75,3.95535,4.20471,0.126748,298.496,0,0,0,486,0.23625,0.939364,0.000101
488,0.237222,0.943209,1.75,3.95525,4.20461,0.126757,298.496,0,0,0,488,0.237222,0.943209,0.000101
490,0.238194,0.947054,1.75,3.95515,4.20452,0.126766,298.497,0,0,0,490,0.238194,0.947054,0.000101
492,0.239167,0.950899,1.75,3.95505,4.20443,0.126776,298.497,0,0,0,492,0.239167,0.950899,0.000101
494,0.240139,0.954745,1.75,3.95495,4.20433,0.126785,298.497,0,0,0,494,0.240139,0.954745,0.000101
496,0.241111,0.95859,1.75,3.95485,4.20424,0.126794,298.497,0,0,0,496,0.241111,0.95859,0.000101
498,0.242083,0.962434,1.75,3.95475,4.20415,0.126804,298.497,0,0,0,498,0.242083,0.962434,0.000101
500,0.243056,0.966279,1.75,3.95465,4.20405,0.126813,298.497,0,0,0,500,0.243056,0.966279,0.000101
502,0.244028,0.970124,1.75,3.95456,4.20396,0.126822,298.497,0,0,0,502,0.244028,0.970124,0.000101
504,0.245,0.973969,1.75,3.95446,4.20387,0.126832,298.498,0,0,0,504,0.245,0.973969,0.000101
506,0.245972,0.977813,1.75,3.95436,4.20377,0.126841,298.498,0,0,0,506,0.245972,0.977813,0.000101
508,0.246944,0.981658,1.75,3.95426,4.20368,0.12685,298.498,0,0,0,508,0.246944,0.981658,0.000101
510,0.247917,0.985502,1.75,3.95416,4.20359,0.12686,298.498,0,0,0,510,0.247917,0.985502,0.000101
512,0.248889,0.989346,1.75,3.95406,4.20349,0.126869,298.498,0,0,0,512,0.248889,0.989346,0.000101
514,0.249861,0.99319,1.75,3.95396,4.2034,0.126879,298.498,0,0,0,514,0.249861,0.99319,0.000101
516,0.250833,0.997034,1.75,3.95386,4.20331,0.126888,298.499,0,0,0,516,0.250833,0.997034,0.000101
518,0.251806,1.00088,1.75,3.95376,4.20321,0.126897,298.499,0,0,0,518,0.251806,1.00088,0.000101
520,0.252778,1.00472,1.75,3.95366,4.20312,0.126907,298.499,0,0,0,520,0.252778,1.00472,0.000101
522,0.25375,1.00857,1.75,3.95356,4.20303,0.126916,298.499,0,0,0,522,0.25375,1.00857,0.000101
524,0.254722,1.01241,1.75,3.95347,4.20295,0.126925,298.499,0,0,0,524,0.254722,1.01241,0.000101
526,0.255694,1.01625,1.75,3.95339,4.20287,0.126935,298.499,0,0,0,526,0.255694,1.01625,0.000101
528,0.256667,1.0201,1.75,3.95331,4.20279,0.126944,298.5,0,0,0,528,0.256667,1.0201,0.000101
530,0.257639,1.02394,1.75,3.95323,4.20271,0.126953,298.5,0,0,0,530,0.257639,1.02394,0.000101
532,0.258611,1.02778,1.75,3.95314,4.20264,0.126963,298.5,0,0,0,532,0.258611,1.02778,0.000101
534,0.259583,1.03163,1.75,3.95306,4.20256,0.126972,298.5,0,0,0,534,0.259583,1.03163,0.000101
536,0.260556,1.03547,1.75,3.95298,4.20248,0.126981,298.5,0,0,0,536,0.260556,1.03547,0.000101
538,0.261528,1.03931,1.75,3.95289,4.20241,0.126991,298.501,0,0,0,538,0.261528,1.03931,0.000101
540,0.2625,1.04316,1.75,3.95281,4.20233,0.127,298.501,0,0,0,540,0.2625,1.04316,0.000101
542,0.263472,1.047,1.75,3.95273,4.20225,0.127009,298.501,0,0,0,542,0.263472,1.047,0.000101
544,0.264444,1.05084,1.75,3.95265,4.20218,0.127019,298.501,0,0,0,544,0.264444,1.05084,0.000101
546,0.265417,1.05468,1.75,3.95256,4.2021,0.127028,298.501,0,0,0,546,0.265417,1.05468,0.000101
548,0.266389,1.05853,1.75,3.95248,4.20202,0.127037,298.502,0,0,0,548,0.266389,1.05853,0.000101
550,0.267361,1.06237,1.75,3.9524,4.20194,0.127047,298.502,0,0,0,550,0.267361,1.06237,0.000101
552,0.268333,1.06621,1.75,3.95231,4.20187,0.127056,298.502,0,0,0,552,0.268333,1.06621,0.000101
554,0.269306,1.07005,1.75,3.95223,4.20179,0.127066,298.502,0,0,0,554,0.269306,1.07005,0.000101
556,0.270278,1.0739,1.75,3.95215,4.20171,0.127075,298.502,0,0,0,556,0.270278,1.0739,0.000101
558,0.27125,1.07774,1.75,3.95207,4.20164,0.127084,298.503,0,0,0,558,0.27125,1.07774,0.000101
560,0.272222,1.08158,1.75,3.95198,4.20156,0.127094,298.503,0,0,0,560,0.272222,1.08158,0.000101
562,0.273194,1.08542,1.75,3.9519,4.20148,0.127103,298.503,0,0,0,562,0.273194,1.08542,0.000101
564,0.274167,1.08927,1.75,3.95182,4.20141,0.127112,298.503,0,0,0,564,0.274167,1.08927,0.000101
566,0.275139,1.09311,1.75,3.95173,4.20133,0.127122,298.504,0,0,0,566,0.275139,1.09311,0.000101
568,0.276111,1.09695,1.75,3.95165,4.20125,0.127131,298.504,0,0,0,568,0.276111,1.09695,0.000101
570,0.277083,1.10079,1.75,3.95157,4.20117,0.12714,298.504,0,0,0,570,0.277083,1.10079,0.000101
572,0.278056,1.10463,1.75,3.95149,4.2011,0.12715,298.504,0,0,0,572,0.278056,1.10463,0.000101
574,0.279028,1.10847,1.75,3.9514,4.20102,0.127159,298.504,0,0,0,574,0.279028,1.10847,0.000101
576,0.28,1.11232,1.75,3.95132,4.20094,0.127168,298.505,0,0,0,576,0.28,1.11232,0.000101
578,0.280972,1.11616,1.75,3.95124,4.20087,0.127178,298.505,0,0,0,578,0.280972,1.11616,0.000101
580,0.281944,1.12,1.75,3.95115,4.20079,0.127187,298.505,0,0,0,580,0.281944,1.12,0.000101
582,0.282917,1.12384,1.75,3.95107,4.20071,0.127196,298.505,0,0,0,582,0.282917,1.12384,0.000101
584,0.283889,1.12768,1.75,3.95099,4.20064,0.127206,298.506,0,0,0,584,0.283889,1.12768,0.000101
586,0.284861,1.13152,1.75,3.95091,4.20056,0.127215,298.506,0,0,0,586,0.284861,1.13152,0.000101
588,0.285833,1.13536,1.75,3.95082,4.20048,0.127224,298.506,0,0,0,588,0.285833,1.13536,0.000101
590,0.286806,1.1392,1.75,3.95074,4.2004,0.127234,298.506,0,0,0,590,0.286806,1.1392,0.000101
592,0.287778,1.14305,1.75,3.95066,4.20033,0.127243,298.507,0,0,0,592,0.287778,1.14305,0.000101
594,0.28875,1.14689,1.75,3.95057,4.20025,0.127253,298.507,0,0,0,594,0.28875,1.14689,0.000101
596,0.289722,1.15073,1.75,3.95049,4.20017,0.127262,298.507,0,0,0,596,0.289722,1.15073,0.000101
598,0.290694,1.15457,1.75,3.9504,4.20009,0.127271,298.507,0,0,0,598,0.290694,1.15457,0.000101
600,0.291667,1.15841,1.75,3.95032,4.20001,0.127281,298.508,0,0,0,600,0.291667,1.15841,0.000101
602,0.292639,1.16225,1.75,3.95023,4.19993,0.12729,298.508,0,0,0,602,0.292639,1.16225,0.000101
604,0.293611,1.16609,1.75,3.95015,4.19985,0.127299,298.508,0,0,0,604,0.293611,1.16609,0.000101
606,0.294583,1.16993,1.75,3.95006,4.19977,0.127309,298.508,0,0,0,606,0.294583,1.16993,0.000101
608,0.295556,1.17377,1.75,3.94998,4.19969,0.127318,298.509,0,0,0,608,0.295556,1.17377,0.000101
610,0.296528,1.17761,1.75,3.94989,4.19961,0.127327,298.509,0,0,0,610,0.296528,1.17761,0.000101
612,0.2975,1.18145,1.75,3.94981,4.19953,0.127337,298.509,0,0,0,612,0.2975,1.18145,0.000101
614,0.298472,1.18529,1.75,3.94972,4.19945,0.127346,298.509,0,0,0,614,0.298472,1.18529,0.000101
616,0.299444,1.18913,1.75,3.94963,4.19937,0.127355,298.51,0,0,0,616,0.299444,1.18913,0.000101
618,0.300417,1.19297,1.75,3.94955,4.19929,0.127365,298.51,0,0,0,618,0.300417,1.19297,0.000101
620,0.301389,1.19681,1.75,3.94946,4.19922,0.127374,298.51,0,0,0,620,0.301389,1.19681,0.000101
622,0.302361,1.20065,1.75,3.94938,4.19914,0.127383,298.51,0,0,0,622,0.302361,1.20065,0.000101
624,0.303333,1.20449,1.75,3.94929,4.19906,0.12739,298.511,0,0,0,624,0.303333,1.20449,0.000101
626,0.304306,1.20833,1.75,3.94921,4.19898,0.127397,298.511,0,0,0,626,0.304306,1.20833,0.000101
628,0.305278,1.21217,1.75,3.94913,4.1989,0.127404,298.511,0,0,0,628,0.305278,1.21217,0.000101
630,0.30625,1.21601,1.75,3.94904,4.19882,0.127411,298.511,0,0,0,630,0.30625,1.21601,0.000101
632,0.307222,1.21985,1.75,3.94896,4.19874,0.127418,298.512,0,0,0,632,0.307222,1.21985,0.000101
634,0.308194,1.22369,1.75,3.94888,4.19866,0.127426,298.512,0,0,0,634,0.308194,1.22369,0.000101
636,0.309167,1.22753,1.75,3.94879,4.19858,0.127433,298.512,0,0,0,636,0.309167,1.22753,0.000101
638,0.310139,1.23136,1.75,3.94871,4.1985,0.12744,298.513,0,0,0,638,0.310139,1.23136,0.000101
640,0.311111,1.2352,1.75,3.94863,4.19842,0.127447,298.513,0,0,0,640,0.311111,1.2352,0.000101
642,0.312083,1.23904,1.75,3.94854,4.19834,0.127454,298.513,0,0,0,642,0.312083,1.23904,0.000101
644,0.313056,1.24288,1.75,3.94846,4.19826,0.127461,298.513,0,0,0,644,0.313056,1.24288,0.000101
646,0.314028,1.24672,1.75,3.94838,4.19818,0.127468,298.514,0,0,0,646,0.314028,1.24672,0.000101
648,0.315,1.25056,1.75,3.94829,4.1981,0.127476,298.514,0,0,0,648,0.315,1.25056,0.000101
650,0.315972,1.2544,1.75,3.94821,4.19802,0.127483,298.514,0,0,0,650,0.315972,1.2544,0.000101
652,0.316944,1.25823,1.75,3.94813,4.19794,0.12749,298.514,0,0,0,652,0.316944,1.25823,0.000101
654,0.317917,1.26207,1.75,3.94804,4.19786,0.127497,298.515,0,0,0,654,0.317917,1.26207,0.000101
656,0.318889,1.26591,1.75,3.94796,4.19778,0.127504,298.515,0,0,0,656,0.318889,1.26591,0.000101
658,0.319861,1.26975,1.75,3.94788,4.1977,0.127511,298.515,0,0,0,658,0.319861,1.26975,0.000101
660,0.320833,1.27359,1.75,3.94779,4.19762,0.127518,298.516,0,0,0,660,0.320833,1.27359,0.000101
662,0.321806,1.27743,1.75,3.94771,4.19754,0.127526,298.516,0,0,0,662,0.321806,1.27743,0.000101
664,0.322778,1.28126,1.75,3.94763,4.19746,0.127533,298.516,0,0,0,664,0.322778,1.28126,0.000101
666,0.32375,1.2851,1.75,3.94754,4.19738,0.12754,298.516,0,0,0,666,0.32375,1.2851,0.000101
668,0.324722,1.28894,1.75,3.94746,4.1973,0.127547,298.517,0,0,0,668,0.324722,1.28894,0.000101
670,0.325694,1.29278,1.75,3.94738,4.19722,0.127554,298.517,0,0,0,670,0.325694,1.29278,0.000101
672,0.326667,1.29662,1.75,3.9473,4.19715,0.127561,298.517,0,0,0,672,0.326667,1.29662,0.000101
674,0.327639,1.30045,1.75,3.94722,4.19707,0.127568,298.518,0,0,0,674,0.327639,1.30045,0.000101
676,0.328611,1.30429,1.75,3.94714,4.19699,0.127576,298.518,0,0,0,676,0.328611,1.30429,0.000101
678,0.329583,1.30813,1.75,3.94706,4.19692,0.127583,298.518,0,0,0,678,0.329583,1.30813,0.000101
680,0.330556,1.31196,1.75,3.94697,4.19684,0.12759,298.518,0,0,0,680,0.330556,1.31196,0.000101
682,0.331528,1.3158,1.75,3.94689,4.19676,0.127597,298.519,0,0,0,682,0.331528,1.3158,0.000101
684,0.3325,1.31964,1.75,3.94681,4.19669,0.127604,298.519,0,0,0,684,0.3325,1.31964,0.000101
686,0.333472,1.32348,1.75,3.94673,4.19661,0.127611,298.519,0,0,0,686,0.333472,1.32348,0.000101
688,0.334444,1.32731,1.75,3.94665,4.19653,0.127619,298.52,0,0,0,688,0.334444,1.32731,0.000101
690,0.335417,1.33115,1.75,3.94657,4.19645,0.127626,298.52,0,0,0,690,0.335417,1.33115,0.000101
692,0.336389,1.33499,1.75,3.94649,4.19638,0.127633,298.52,0,0,0,692,0.336389,1.33499,0.000101
694,0.337361,1.33882,1.75,3.94641,4.1963,0.12764,298.52,0,0,0,694,0.337361,1.33882,0.000101
696,0.338333,1.34266,1.75,3.94633,4.19622,0.127647,298.521,0,0,0,696,0.338333,1.34266,0.000101
698,0.339306,1.3465,1.75,3.94625,4.19615,0.127654,298.521,0,0,0,698,0.339306,1.3465,0.000101
700,0.340278,1.35033,1.75,3.94617,4.19607,0.127661,298.521,0,0,0,700,0.340278,1.35033,0.000101
702,0.34125,1.35417,1.75,3.94609,4.19599,0.127667,298.522,0,0,0,702,0.34125,1.35417,0.000101
704,0.342222,1.35801,1.75,3.94601,4.19592,0.127674,298.522,0,0,0,704,0.342222,1.35801,0.000101
706,0.343194,1.36184,1.75,3.94593,4.19584,0.127681,298.522,0,0,0,706,0.343194,1.36184,0.000101
708,0.344167,1.36568,1.75,3.94585,4.19576,0.127688,298.522,0,0,0,708,0.344167,1.36568,0.000101
710,0.345139,1.36952,1.75,3.94577,4.19568,0.127695,298.523,0,0,0,710,0.345139,1.36952,0.000101
712,0.346111,1.37335,1.75,3.94568,4.19561,0.127702,298.523,0,0,0,712,0.346111,1.37335,0.000101
714,0.347083,1.37719,1.75,3.9456,4.19553,0.127709,298.523,0,0,0,714,0.347083,1.37719,0.000101
716,0.348056,1.38102,1.75,3.94552,4.19545,0.127716,298.524,0,0,0,716,0.348056,1.38102,0.000101
718,0.349028,1.38486,1.75,3.94544,4.19538,0.127722,298.524,0,0,0,718,0.349028,1.38486,0.000101
720,0.35,1.3887,1.75,3.94536,4.1953,0.127729,298.524,0,0,0,720,0.35,1.3887,0.000101
722,0.350972,1.39253,1.75,3.94528,4.19522,0.127736,298.525,0,0,0,722,0.350972,1.39253,0.000101
724,0.351944,1.39637,1.75,3.9452,4.19515,0.127743,298.525,0,0,0,724,0.351944,1.39637,0.000101
726,0.352917,1.4002,1.75,3.94512,4.19507,0.12775,298.525,0,0,0,726,0.352917,1.4002,0.000101
728,0.353889,1.40404,1.75,3.94504,4.19499,0.127757,298.525,0,0,0,728,0.353889,1.40404,0.000101
730,0.354861,1.40787,1.75,3.94496,4.19491,0.127764,298.526,0,0,0,730,0.354861,1.40787,0.000101
732,0.355833,1.41171,1.75,3.94488,4.19484,0.127771,298.526,0,0,0,732,0.355833,1.41171,0.000101
734,0.356806,1.41554,1.75,3.9448,4.19476,0.127777,298.526,0,0,0,734,0.356806,1.41554,0.000101
736,0.357778,1.41938,1.75,3.94472,4.19468,0.127784,298.527,0,0,0,736,0.357778,1.41938,0.000101
738,0.35875,1.42321,1.75,3.94464,4.19461,0.127791,298.527,0,0,0,738,0.35875,1.42321,0.000101
740,0.359722,1.42705,1.75,3.94456,4.19453,0.127798,298.527,0,0,0,740,0.359722,1.42705,0.000101
742,0.360694,1.43088,1.75,3.94447,4.19445,0.127805,298.528,0,0,0,742,0.360694,1.43088,0.000101
744,0.361667,1.43472,1.75,3.94439,4.19437,0.127812,298.528,0,0,0,744,0.361667,1.43472,0.000101
746,0.362639,1.43855,1.75,3.9443,4.19428,0.127819,298.528,0,0,0,746,0.362639,1.43855,0.000101
748,0.363611,1.44239,1.75,3.94422,4.1942,0.127826,298.528,0,0,0,748,0.363611,1.44239,0.000101
750,0.364583,1.44622,1.75,3.94413,4.19412,0.127832,298.529,0,0,0,750,0.364583,1.44622,0.000101
752,0.365556,1.45006,1.75,3.94404,4.19404,0.127839,298.529,0,0,0,752,0.365556,1.45006,0.000101
754,0.366528,1.45389,1.75,3.94396,4.19395,0.127846,298.529,0,0,0,754,0.366528,1.45389,0.000101
756,0.3675,1.45773,1.75,3.94387,4.19387,0.127853,298.53,0,0,0,756,0.3675,1.45773,0.000101
758,0.368472,1.46156,1.75,3.94379,4.19379,0.12786,298.53,0,0,0,758,0.368472,1.46156,0.000101
760,0.369444,1.46539,1.75,3.9437,4.19371,0.127867,298.53,0,0,0,760,0.369444,1.46539,0.000101
762,0.370417,1.46923,1.75,3.94361,4.19362,0.127874,298.531,0,0,0,762,0.370417,1.46923,0.000101
764,0.371389,1.47306,1.75,3.94353,4.19354,0.127881,298.531,0,0,0,764,0.371389,1.47306,0.000101
766,0.372361,1.4769,1.75,3.94344,4.19346,0.127887,298.531,0,0,0,766,0.372361,1.4769,0.000101
768,0.373333,1.48073,1.75,3.94335,4.19338,0.127894,298.531,0,0,0,768,0.373333,1.48073,0.000101
770,0.374306,1.48456,1.75,3.94327,4.19329,0.127901,298.532,0,0,0,770,0.374306,1.48456,0.000101
772,0.375278,1.4884,1.75,3.94318,4.19321,0.127907,298.532,0,0,0,772,0.375278,1.4884,0.000101
774,0.37625,1.49223,1.75,3.9431,4.19313,0.127914,298.532,0,0,0,774,0.37625,1.49223,0.000101
776,0.377222,1.49606,1.75,3.94301,4.19305,0.127921,298.533,0,0,0,776,0.377222,1.49606,0.000101
778,0.378194,1.4999,1.75,3.94293,4.19296,0.127927,298.533,0,0,0,778,0.378194,1.4999,0.000101
780,0.379167,1.50373,1.75,3.94284,4.19288,0.127934,298.533,0,0,0,780,0.379167,1.50373,0.000101
782,0.380139,1.50756,1.75,3.94275,4.1928,0.12794,298.534,0,0,0,782,0.380139,1.50756,0.000101
784,0.381111,1.5114,1.75,3.94267,4.19272,0.127947,298.534,0,0,0,784,0.381111,1.5114,0.000101
786,0.382083,1.51523,1.75,3.94258,4.19263,0.127954,298.534,0,0,0,786,0.382083,1.51523,0.000101
788,0.383056,1.51906,1.75,3.9425,4.19255,0.12796,298.535,0,0,0,788,0.383056,1.51906,0.000101
790,0.384028,1.5229,1.75,3.94241,4.19247,0.127967,298.535,0,0,0,790,0.384028,1.5229,0.000101
792,0.385,1.52673,1.75,3.94232,4.19239,0.127973,298.535,0,0,0,792,0.385,1.52673,0.000101
794,0.385972,1.53056,1.75,3.94224,4.1923,0.12798,298.535,0,0,0,794,0.385972,1.53056,0.000101
796,0.386944,1.53439,1.75,3.94215,4.19222,0.127987,298.536,0,0,0,796,0.386944,1.53439,0.000101
798,0.387917,1.53823,1.75,3.94207,4.19214,0.127993,298.536,0,0,0,798,0.387917,1.53823,0.000101
800,0.388889,1.54206,1.75,3.94198,4.19206,0.128,298.536,0,0,0,800,0.388889,1.54206,0.000101
802,0.389861,1.54589,1.75,3.9419,4.19197,0.128006,298.537,0,0,0,802,0.389861,1.54589,0.000101
804,0.390833,1.54972,1.75,3.94181,4.19189,0.128013,298.537,0,0,0,804,0.390833,1.54972,0.000101
806,0.391806,1.55356,1.75,3.94172,4.19181,0.12802,298.537,0,0,0,806,0.391806,1.55356,0.000101
808,0.392778,1.55739,1.75,3.94164,4.19173,0.128026,298.538,0,0,0,808,0.392778,1.55739,0.000101
810,0.39375,1.56122,1.75,3.94155,4.19164,0.128033,298.538,0,0,0,810,0.39375,1.56122,0.000101
812,0.394722,1.56505,1.75,3.94147,4.19156,0.128039,298.538,0,0,0,812,0.394722,1.56505,0.000101
814,0.395694,1.56888,1.75,3.94137,4.19147,0.128046,298.539,0,0,0,814,0.395694,1.56888,0.000101
816,0.396667,1.57272,1.75,3.94127,4.19137,0.128053,298.539,0,0,0,816,0.396667,1.57272,0.000101
818,0.397639,1.57655,1.75,3.94116,4.19126,0.128059,298.539,0,0,0,818,0.397639,1.57655,0.000101
820,0.398611,1.58038,1.75,3.94105,4.19116,0.128066,298.54,0,0,0,820,0.398611,1.58038,0.000101
822,0.399583,1.58421,1.75,3.94094,4.19106,0.128072,298.54,0,0,0,822,0.399583,1.58421,0.000101
824,0.400556,1.58804,1.75,3.94083,4.19095,0.128079,298.54,0,0,0,824,0.400556,1.58804,0.000101
826,0.401528,1.59187,1.75,3.94073,4.19085,0.128086,298.54,0,0,0,826,0.401528,1.59187,0.000101
828,0.4025,1.5957,1.75,3.94062,4.19074,0.128092,298.541,0,0,0,828,0.4025,1.5957,0.000101
830,0.403472,1.59954,1.75,3.94051,4.19064,0.128099,298.541,0,0,0,830,0.403472,1.59954,0.000101
832,0.404444,1.60337,1.75,3.9404,4.19053,0.128105,298.541,0,0,0,832,0.404444,1.60337,0.000101
834,0.405417,1.6072,1.75,3.9403,4.19043,0.128112,298.542,0,0,0,834,0.405417,1.6072,0.000101
836,0.406389,1.61103,1.75,3.94019,4.19032,0.128119,298.542,0,0,0,836,0.406389,1.61103,0.000101
838,0.407361,1.61486,1.75,3.94008,4.19022,0.128125,298.542,0,0,0,838,0.407361,1.61486,0.000101
840,0.408333,1.61869,1.75,3.93997,4.19012,0.128131,298.543,0,0,0,840,0.408333,1.61869,0.000101
842,0.409306,1.62252,1.75,3.93986,4.19001,0.128137,298.543,0,0,0,842,0.409306,1.62252,0.000101
844,0.410278,1.62635,1.75,3.93976,4.18991,0.128142,298.543,0,0,0,844,0.410278,1.62635,0.000101
846,0.41125,1.63018,1.75,3.93965,4.1898,0.128147,298.544,0,0,0,846,0.41125,1.63018,0.000101
848,0.412222,1.63401,1.75,3.93955,4.1897,0.128152,298.544,0,0,0,848,0.412222,1.63401,0.000101
850,0.413194,1.63784,1.75,3.93944,4.18959,0.128157,298.544,0,0,0,850,0.413194,1.63784,0.000101
852,0.414167,1.64167,1.75,3.93933,4.18949,0.128163,298.545,0,0,0,852,0.414167,1.64167,0.000101
854,0.415139,1.6455,1.75,3.93923,4.18938,0.128168,298.545,0,0,0,854,0.415139,1.6455,0.000101
856,0.416111,1.64933,1.75,3.93912,4.18928,0.128173,298.545,0,0,0,856,0.416111,1.64933,0.000101
858,0.417083,1.65316,1.75,3.93901,4.18917,0.128178,298.546,0,0,0,858,0.417083,1.65316,0.000101
860,0.418056,1.65699,1.75,3.93891,4.18907,0.128184,298.546,0,0,0,860,0.418056,1.65699,0.000101
862,0.419028,1.66082,1.75,3.9388,4.18897,0.128189,298.546,0,0,0,862,0.419028,1.66082,0.000101
864,0.42,1.66465,1.75,3.93869,4.18886,0.128194,298.547,0,0,0,864,0.42,1.66465,0.000101
866,0.420972,1.66848,1.75,3.93859,4.18876,0.128199,298.547,0,0,0,866,0.420972,1.66848,0.000101
868,0.421944,1.67231,1.75,3.93848,4.18865,0.128205,298.547,0,0,0,868,0.421944,1.67231,0.000101
870,0.422917,1.67613,1.75,3.93837,4.18855,0.12821,298.547,0,0,0,870,0.422917,1.67613,0.000101
872,0.423889,1.67996,1.75,3.93827,4.18844,0.128215,298.548,0,0,0,872,0.423889,1.67996,0.000101
874,0.424861,1.68379,1.75,3.93816,4.18834,0.12822,298.548,0,0,0,874,0.424861,1.68379,0.000101
876,0.425833,1.68762,1.75,3.93805,4.18823,0.128225,298.548,0,0,0,876,0.425833,1.68762,0.000101
878,0.426806,1.69145,1.75,3.93795,4.18813,0.128231,298.549,0,0,0,878,0.426806,1.69145,0.000101
880,0.427778,1.69528,1.75,3.93784,4.18803,0.128236,298.549,0,0,0,880,0.427778,1.69528,0.000101
882,0.42875,1.69911,1.75,3.93773,4.18792,0.128241,298.549,0,0,0,882,0.42875,1.69911,0.000101
884,0.429722,1.70293,1.75,3.93763,4.18782,0.128246,298.55,0,0,0,884,0.429722,1.70293,0.000101
886,0.430694,1.70676,1.75,3.93752,4.18771,0.128252,298.55,0,0,0,886,0.430694,1.70676,0.000101
888,0.431667,1.71059,1.75,3.93739,4.18758,0.128257,298.55,0,0,0,888,0.431667,1.71059,0.000101
890,0.432639,1.71442,1.75,3.93725,4.18745,0.128262,298.551,0,0,0,890,0.432639,1.71442,0.000101
892,0.433611,1.71825,1.75,3.93711,4.18731,0.128267,298.551,0,0,0,892,0.433611,1.71825,0.000101
894,0.434583,1.72207,1.75,3.93697,4.18718,0.128272,298.551,0,0,0,894,0.434583,1.72207,0.000101
896,0.435556,1.7259,1.75,3.93684,4.18704,0.128278,298.552,0,0,0,896,0.435556,1.7259,0.000101
898,0.436528,1.72973,1.75,3.9367,4.18691,0.128283,298.552,0,0,0,898,0.436528,1.72973,0.000101
900,0.4375,1.73356,1.75,3.93656,4.18677,0.128288,298.552,0,0,0,900,0.4375,1.73356,0.000101
902,0.438472,1.73738,1.75,3.93643,4.18664,0.128293,298.553,0,0,0,902,0.438472,1.73738,0.000101
904,0.439444,1.74121,1.75,3.93629,4.1865,0.128299,298.553,0,0,0,904,0.439444,1.74121,0.000101
906,0.440417,1.74504,1.75,3.93615,4.18637,0.128304,298.553,0,0,0,906,0.440417,1.74504,0.000101
908,0.441389,1.74886,1.75,3.93602,4.18623,0.128309,298.554,0,0,0,908,0.441389,1.74886,0.000101
910,0.442361,1.75269,1.75,3.93588,4.1861,0.128314,298.554,0,0,0,910,0.442361,1.75269,0.000101
912,0.443333,1.75652,1.75,3.93574,4.18596,0.128319,298.554,0,0,0,912,0.443333,1.75652,0.000101
914,0.444306,1.76034,1.75,3.9356,4.18583,0.128325,298.555,0,0,0,914,0.444306,1.76034,0.000101
916,0.445278,1.76417,1.75,3.93547,4.18569,0.12833,298.555,0,0,0,916,0.445278,1.76417,0.000101
918,0.44625,1.768,1.75,3.93533,4.18556,0.128336,298.555,0,0,0,918,0.44625,1.768,0.000101
920,0.447222,1.77182,1.75,3.93519,4.18542,0.128341,298.555,0,0,0,920,0.447222,1.77182,0.000101
922,0.448194,1.77565,1.75,3.93506,4.18529,0.128347,298.556,0,0,0,922,0.448194,1.77565,0.000101
924,0.449167,1.77947,1.75,3.93492,4.18516,0.128352,298.556,0,0,0,924,0.449167,1.77947,0.000101
926,0.450139,1.7833,1.75,3.93478,4.18502,0.128358,298.556,0,0,0,926,0.450139,1.7833,0.000101
928,0.451111,1.78712,1.75,3.93464,4.18489,0.128363,298.557,0,0,0,928,0.451111,1.78712,0.000101
930,0.452083,1.79095,1.75,3.93451,4.18475,0.128369,298.557,0,0,0,930,0.452083,1.79095,0.000101
932,0.453056,1.79477,1.75,3.93437,4.18462,0.128374,298.557,0,0,0,932,0.453056,1.79477,0.000101
934,0.454028,1.7986,1.75,3.93423,4.18448,0.12838,298.558,0,0,0,934,0.454028,1.7986,0.000101
936,0.455,1.80242,1.75,3.93409,4.18435,0.128385,298.558,0,0,0,936,0.455,1.80242,0.000101
