468,0.2275,0.904561,1.75,3.95501,4.20605,0.128282,298.497,0,0,0,468,0.2275,0.904561,0.000101
470,0.228472,0.908406,1.75,3.95491,4.20596,0.128287,298.497,0,0,0,470,0.228472,0.908406,0.000101
472,0.229444,0.912251,1.75,3.95482,4.20586,0.128292,298.497,0,0,0,472,0.229444,0.912251,0.000101
474,0.230417,0.916095,1.75,3.95472,4.20577,0.128298,298.497,0,0,0,474,0.230417,0.916095,0.000101
476,0.231389,0.91994,1.75,3.95463,4.20568,0.128303,298.497,0,0,0,476,0.231389,0.91994,0.000101
478,0.232361,0.923785,1.75,3.95453,4.20558,0.128308,298.497,0,0,0,478,0.232361,0.923785,0.000101
480,0.233333,0.927629,1.75,3.95444,4.20549,0.128313,298.497,0,0,0,480,0.233333,0.927629,0.000101
482,0.234306,0.931474,1.75,3.95434,4.2054,0.128318,298.497,0,0,0,482,0.234306,0.931474,0.000101
484,0.235278,0.935318,1.75,3.95424,4.2053,0.128324,298.497,0,0,0,484,0.235278,0.935318,0.000101
486,0.23625,0.939163,1.75,3.95415,4.20521,0.128329,298.497,0,0,0,486,0.23625,0.939163,0.000101
488,0.237222,0.943007,1.75,3.95405,4.20512,0.128335,298.497,0,0,0,488,0.237222,0.943007,0.000101
490,0.238194,0.946851,1.75,3.95396,4.20502,0.12834,298.497,0,0,0,490,0.238194,0.946851,0.000101
492,0.239167,0.950695,1.75,3.95386,4.20493,0.128346,298.498,0,0,0,492,0.239167,0.950695,0.000101
494,0.240139,0.954539,1.75,3.95377,4.20484,0.128351,298.498,0,0,0,494,0.240139,0.954539,0.000101
496,0.241111,0.958383,1.75,3.95367,4.20474,0.128357,298.498,0,0,0,496,0.241111,0.958383,0.000101
498,0.242083,0.962227,1.75,3.95358,4.20465,0.128362,298.498,0,0,0,498,0.242083,0.962227,0.000101
500,0.243056,0.96607,1.75,3.95348,4.20456,0.128368,298.498,0,0,0,500,0.243056,0.96607,0.000101
502,0.244028,0.969914,1.75,3.95338,4.20446,0.128373,298.498,0,0,0,502,0.244028,0.969914,0.000101
504,0.245,0.973757,1.75,3.95329,4.20437,0.128379,298.498,0,0,0,504,0.245,0.973757,0.000101
506,0.245972,0.977601,1.75,3.95319,4.20428,0.128384,298.498,0,0,0,506,0.245972,0.977601,0.000101
508,0.246944,0.981444,1.75,3.9531,4.20418,0.12839,298.498,0,0,0,508,0.246944,0.981444,0.000101
510,0.247917,0.985287,1.75,3.953,4.20409,0.128395,298.499,0,0,0,510,0.247917,0.985287,0.000101
512,0.248889,0.98913,1.75,3.95291,4.204,0.128401,298.499,0,0,0,512,0.248889,0.98913,0.000101
514,0.249861,0.992973,1.75,3.95281,4.2039,0.128406,298.499,0,0,0,514,0.249861,0.992973,0.000101
516,0.250833,0.996816,1.75,3.95272,4.20381,0.128412,298.499,0,0,0,516,0.250833,0.996816,0.000101
518,0.251806,1.00066,1.75,3.95262,4.20372,0.128417,298.499,0,0,0,518,0.251806,1.00066,0.000101
520,0.252778,1.0045,1.75,3.95252,4.20362,0.128423,298.499,0,0,0,520,0.252778,1.0045,0.000101
522,0.25375,1.00834,1.75,3.95243,4.20353,0.128428,298.5,0,0,0,522,0.25375,1.00834,0.000101
524,0.254722,1.01219,1.75,3.95233,4.20344,0.128434,298.5,0,0,0,524,0.254722,1.01219,0.000101
526,0.255694,1.01603,1.75,3.95224,4.20334,0.128439,298.5,0,0,0,526,0.255694,1.01603,0.000101
528,0.256667,1.01987,1.75,3.95214,4.20325,0.128445,298.5,0,0,0,528,0.256667,1.01987,0.000101
530,0.257639,1.02371,1.75,3.95205,4.20316,0.12845,298.5,0,0,0,530,0.257639,1.02371,0.000101
532,0.258611,1.02756,1.75,3.95195,4.20306,0.128456,298.5,0,0,0,532,0.258611,1.02756,0.000101
534,0.259583,1.0314,1.75,3.95186,4.20297,0.128461,298.5,0,0,0,534,0.259583,1.0314,0.000101
536,0.260556,1.03524,1.75,3.95178,4.2029,0.128467,298.501,0,0,0,536,0.260556,1.03524,0.000101
538,0.261528,1.03908,1.75,3.9517,4.20282,0.128472,298.501,0,0,0,538,0.261528,1.03908,0.000101
540,0.2625,1.04292,1.75,3.95162,4.20274,0.128478,298.501,0,0,0,540,0.2625,1.04292,0.000101
542,0.263472,1.04677,1.75,3.95155,4.20267,0.128483,298.501,0,0,0,542,0.263472,1.04677,0.000101
544,0.264444,1.05061,1.75,3.95147,4.20259,0.128489,298.501,0,0,0,544,0.264444,1.05061,0.000101
546,0.265417,1.05445,1.75,3.95139,4.20251,0.128494,298.502,0,0,0,546,0.265417,1.05445,0.000101
548,0.266389,1.05829,1.75,3.95131,4.20243,0.1285,298.502,0,0,0,548,0.266389,1.05829,0.000101
550,0.267361,1.06213,1.75,3.95123,4.20236,0.128505,298.502,0,0,0,550,0.267361,1.06213,0.000101
552,0.268333,1.06597,1.75,3.95115,4.20228,0.128511,298.502,0,0,0,552,0.268333,1.06597,0.000101
554,0.269306,1.06981,1.75,3.95107,4.2022,0.128516,298.502,0,0,0,554,0.269306,1.06981,0.000101
556,0.270278,1.07366,1.75,3.95099,4.20213,0.128522,298.503,0,0,0,556,0.270278,1.07366,0.000101
558,0.27125,1.0775,1.75,3.95091,4.20205,0.128527,298.503,0,0,0,558,0.27125,1.0775,0.000101
560,0.272222,1.08134,1.75,3.95084,4.20197,0.128532,298.503,0,0,0,560,0.272222,1.08134,0.000101
562,0.273194,1.08518,1.75,3.95076,4.2019,0.128537,298.503,0,0,0,562,0.273194,1.08518,0.000101
564,0.274167,1.08902,1.75,3.95068,4.20182,0.128541,298.503,0,0,0,564,0.274167,1.08902,0.000101
566,0.275139,1.09286,1.75,3.9506,4.20174,0.128546,298.504,0,0,0,566,0.275139,1.09286,0.000101
568,0.276111,1.0967,1.75,3.95052,4.20166,0.128551,298.504,0,0,0,568,0.276111,1.0967,0.000101
570,0.277083,1.10054,1.75,3.95044,4.20159,0.128556,298.504,0,0,0,570,0.277083,1.10054,0.000101
572,0.278056,1.10438,1.75,3.95036,4.20151,0.128561,298.504,0,0,0,572,0.278056,1.10438,0.000101
574,0.279028,1.10822,1.75,3.95029,4.20143,0.128566,298.504,0,0,0,574,0.279028,1.10822,0.000101
576,0.28,1.11206,1.75,3.95021,4.20136,0.128571,298.505,0,0,0,576,0.28,1.11206,0.000101
578,0.280972,1.1159,1.75,3.95013,4.20128,0.128576,298.505,0,0,0,578,0.280972,1.1159,0.000101
580,0.281944,1.11975,1.75,3.95005,4.2012,0.128581,298.505,0,0,0,580,0.281944,1.11975,0.000101
582,0.282917,1.12359,1.75,3.94997,4.20113,0.128586,298.505,0,0,0,582,0.282917,1.12359,0.000101
584,0.283889,1.12743,1.75,3.94989,4.20105,0.128591,298.505,0,0,0,584,0.283889,1.12743,0.000101
586,0.284861,1.13127,1.75,3.94981,4.20097,0.128596,298.506,0,0,0,586,0.284861,1.13127,0.000101
588,0.285833,1.13511,1.75,3.94974,4.20089,0.128601,298.506,0,0,0,588,0.285833,1.13511,0.000101
590,0.286806,1.13895,1.75,3.94966,4.20082,0.128606,298.506,0,0,0,590,0.286806,1.13895,0.000101
592,0.287778,1.14279,1.75,3.94958,4.20074,0.128611,298.506,0,0,0,592,0.287778,1.14279,0.000101
594,0.28875,1.14663,1.75,3.9495,4.20066,0.128616,298.507,0,0,0,594,0.28875,1.14663,0.000101
596,0.289722,1.15047,1.75,3.94942,4.20059,0.128621,298.507,0,0,0,596,0.289722,1.15047,0.000101
598,0.290694,1.1543,1.75,3.94934,4.20051,0.128625,298.507,0,0,0,598,0.290694,1.1543,0.000101
600,0.291667,1.15814,1.75,3.94927,4.20043,0.12863,298.507,0,0,0,600,0.291667,1.15814,0.000101
602,0.292639,1.16198,1.75,3.94919,4.20036,0.128635,298.508,0,0,0,602,0.292639,1.16198,0.000101
604,0.293611,1.16582,1.75,3.94911,4.20028,0.12864,298.508,0,0,0,604,0.293611,1.16582,0.000101
606,0.294583,1.16966,1.75,3.94903,4.2002,0.128645,298.508,0,0,0,606,0.294583,1.16966,0.000101
608,0.295556,1.1735,1.75,3.94895,4.20012,0.12865,298.508,0,0,0,608,0.295556,1.1735,0.000101
610,0.296528,1.17734,1.75,3.94887,4.20004,0.128655,298.509,0,0,0,610,0.296528,1.17734,0.000101
612,0.2975,1.18118,1.75,3.94879,4.19996,0.12866,298.509,0,0,0,612,0.2975,1.18118,0.000101
614,0.298472,1.18502,1.75,3.9487,4.19988,0.128665,298.509,0,0,0,614,0.298472,1.18502,0.000101
616,0.299444,1.18886,1.75,3.94862,4.1998,0.12867,298.509,0,0,0,616,0.299444,1.18886,0.000101
618,0.300417,1.1927,1.75,3.94854,4.19972,0.128675,298.51,0,0,0,618,0.300417,1.1927,0.000101
620,0.301389,1.19654,1.75,3.94846,4.19964,0.12868,298.51,0,0,0,620,0.301389,1.19654,0.000101
622,0.302361,1.20037,1.75,3.94838,4.19956,0.128685,298.51,0,0,0,622,0.302361,1.20037,0.000101
624,0.303333,1.20421,1.75,3.9483,4.19948,0.12869,298.51,0,0,0,624,0.303333,1.20421,0.000101
626,0.304306,1.20805,1.75,3.94822,4.1994,0.128695,298.511,0,0,0,626,0.304306,1.20805,0.000101
628,0.305278,1.21189,1.75,3.94814,4.19932,0.1287,298.511,0,0,0,628,0.305278,1.21189,0.000101
630,0.30625,1.21573,1.75,3.94806,4.19924,0.128704,298.511,0,0,0,630,0.30625,1.21573,0.000101
632,0.307222,1.21957,1.75,3.94797,4.19917,0.128709,298.511,0,0,0,632,0.307222,1.21957,0.000101
634,0.308194,1.2234,1.75,3.94789,4.19909,0.128714,298.512,0,0,0,634,0.308194,1.2234,0.000101
636,0.309167,1.22724,1.75,3.94781,4.19901,0.128718,298.512,0,0,0,636,0.309167,1.22724,0.000101
638,0.310139,1.23108,1.75,3.94773,4.19893,0.128723,298.512,0,0,0,638,0.310139,1.23108,0.000101
640,0.311111,1.23492,1.75,3.94765,4.19885,0.128728,298.512,0,0,0,640,0.311111,1.23492,0.000101
642,0.312083,1.23876,1.75,3.94757,4.19877,0.128732,298.513,0,0,0,642,0.312083,1.23876,0.000101
644,0.313056,1.24259,1.75,3.94749,4.19869,0.128737,298.513,0,0,0,644,0.313056,1.24259,0.000101
646,0.314028,1.24643,1.75,3.94741,4.19861,0.128742,298.513,0,0,0,646,0.314028,1.24643,0.000101
648,0.315,1.25027,1.75,3.94733,4.19853,0.128746,298.513,0,0,0,648,0.315,1.25027,0.000101
650,0.315972,1.25411,1.75,3.94725,4.19845,0.128751,298.514,0,0,0,650,0.315972,1.25411,0.000101
652,0.316944,1.25795,1.75,3.94716,4.19837,0.128756,298.514,0,0,0,652,0.316944,1.25795,0.000101
654,0.317917,1.26178,1.75,3.94708,4.19829,0.12876,298.514,0,0,0,654,0.317917,1.26178,0.000101
656,0.318889,1.26562,1.75,3.947,4.19821,0.128765,298.514,0,0,0,656,0.318889,1.26562,0.000101
658,0.319861,1.26946,1.75,3.94692,4.19813,0.12877,298.515,0,0,0,658,0.319861,1.26946,0.000101
660,0.320833,1.27329,1.75,3.94684,4.19805,0.128774,298.515,0,0,0,660,0.320833,1.27329,0.000101
662,0.321806,1.27713,1.75,3.94676,4.19797,0.128779,298.515,0,0,0,662,0.321806,1.27713,0.000101
664,0.322778,1.28097,1.75,3.94668,4.19789,0.128784,298.516,0,0,0,664,0.322778,1.28097,0.000101
666,0.32375,1.28481,1.75,3.9466,4.19781,0.128788,298.516,0,0,0,666,0.32375,1.28481,0.000101
668,0.324722,1.28864,1.75,3.94652,4.19773,0.128793,298.516,0,0,0,668,0.324722,1.28864,0.000101
670,0.325694,1.29248,1.75,3.94644,4.19765,0.128798,298.516,0,0,0,670,0.325694,1.29248,0.000101
672,0.326667,1.29632,1.75,3.94635,4.19757,0.128802,298.517,0,0,0,672,0.326667,1.29632,0.000101
674,0.327639,1.30015,1.75,3.94627,4.19749,0.128807,298.517,0,0,0,674,0.327639,1.30015,0.000101
676,0.328611,1.30399,1.75,3.94619,4.19741,0.128812,298.517,0,0,0,676,0.328611,1.30399,0.000101
678,0.329583,1.30783,1.75,3.94611,4.19733,0.128816,298.518,0,0,0,678,0.329583,1.30783,0.000101
680,0.330556,1.31166,1.75,3.94603,4.19725,0.128821,298.518,0,0,0,680,0.330556,1.31166,0.000101
682,0.331528,1.3155,1.75,3.94595,4.19718,0.128826,298.518,0,0,0,682,0.331528,1.3155,0.000101
684,0.3325,1.31934,1.75,3.94588,4.1971,0.12883,298.518,0,0,0,684,0.3325,1.31934,0.000101
686,0.333472,1.32317,1.75,3.9458,4.19702,0.128835,298.519,0,0,0,686,0.333472,1.32317,0.000101
688,0.334444,1.32701,1.75,3.94572,4.19694,0.12884,298.519,0,0,0,688,0.334444,1.32701,0.000101
690,0.335417,1.33084,1.75,3.94564,4.19687,0.128845,298.519,0,0,0,690,0.335417,1.33084,0.000101
692,0.336389,1.33468,1.75,3.94556,4.19679,0.128849,298.519,0,0,0,692,0.336389,1.33468,0.000101
694,0.337361,1.33852,1.75,3.94548,4.19671,0.128854,298.52,0,0,0,694,0.337361,1.33852,0.000101
696,0.338333,1.34235,1.75,3.94541,4.19664,0.128859,298.52,0,0,0,696,0.338333,1.34235,0.000101
698,0.339306,1.34619,1.75,3.94533,4.19656,0.128863,298.52,0,0,0,698,0.339306,1.34619,0.000101
700,0.340278,1.35002,1.75,3.94525,4.19648,0.128868,298.521,0,0,0,700,0.340278,1.35002,0.000101
702,0.34125,1.35386,1.75,3.94517,4.19641,0.128873,298.521,0,0,0,702,0.34125,1.35386,0.000101
704,0.342222,1.35769,1.75,3.94509,4.19633,0.128878,298.521,0,0,0,704,0.342222,1.35769,0.000101
706,0.343194,1.36153,1.75,3.94501,4.19625,0.128883,298.521,0,0,0,706,0.343194,1.36153,0.000101
708,0.344167,1.36536,1.75,3.94494,4.19617,0.128888,298.522,0,0,0,708,0.344167,1.36536,0.000101
710,0.345139,1.3692,1.75,3.94486,4.1961,0.128892,298.522,0,0,0,710,0.345139,1.3692,0.000101
712,0.346111,1.37303,1.75,3.94478,4.19602,0.128897,298.522,0,0,0,712,0.346111,1.37303,0.000101
714,0.347083,1.37687,1.75,3.9447,4.19594,0.128902,298.523,0,0,0,714,0.347083,1.37687,0.000101
716,0.348056,1.3807,1.75,3.94462,4.19587,0.128907,298.523,0,0,0,716,0.348056,1.3807,0.000101
718,0.349028,1.38454,1.75,3.94454,4.19579,0.128912,298.523,0,0,0,718,0.349028,1.38454,0.000101
720,0.35,1.38837,1.75,3.94446,4.19571,0.128917,298.524,0,0,0,720,0.35,1.38837,0.000101
722,0.350972,1.39221,1.75,3.94439,4.19564,0.128922,298.524,0,0,0,722,0.350972,1.39221,0.000101
724,0.351944,1.39604,1.75,3.94431,4.19556,0.128927,298.524,0,0,0,724,0.351944,1.39604,0.000101
726,0.352917,1.39988,1.75,3.94423,4.19548,0.128932,298.524,0,0,0,726,0.352917,1.39988,0.000101
728,0.353889,1.40371,1.75,3.94415,4.1954,0.128937,298.525,0,0,0,728,0.353889,1.40371,0.000101
730,0.354861,1.40755,1.75,3.94407,4.19533,0.128942,298.525,0,0,0,730,0.354861,1.40755,0.000101
732,0.355833,1.41138,1.75,3.94399,4.19525,0.128947,298.525,0,0,0,732,0.355833,1.41138,0.000101
734,0.356806,1.41522,1.75,3.94391,4.19517,0.128952,298.526,0,0,0,734,0.356806,1.41522,0.000101
736,0.357778,1.41905,1.75,3.94384,4.1951,0.128957,298.526,0,0,0,736,0.357778,1.41905,0.000101
738,0.35875,1.42289,1.75,3.94376,4.19502,0.128962,298.526,0,0,0,738,0.35875,1.42289,0.000101
740,0.359722,1.42672,1.75,3.94368,4.19494,0.128967,298.526,0,0,0,740,0.359722,1.42672,0.000101
742,0.360694,1.43055,1.75,3.9436,4.19487,0.128972,298.527,0,0,0,742,0.360694,1.43055,0.000101
744,0.361667,1.43439,1.75,3.94352,4.19479,0.128977,298.527,0,0,0,744,0.361667,1.43439,0.000101
746,0.362639,1.43822,1.75,3.94344,4.19471,0.128982,298.527,0,0,0,746,0.362639,1.43822,0.000101
748,0.363611,1.44206,1.75,3.94336,4.19463,0.128987,298.528,0,0,0,748,0.363611,1.44206,0.000101
750,0.364583,1.44589,1.75,3.94328,4.19456,0.128991,298.528,0,0,0,750,0.364583,1.44589,0.000101
752,0.365556,1.44972,1.75,3.9432,4.19448,0.128996,298.528,0,0,0,752,0.365556,1.44972,0.000101
754,0.366528,1.45356,1.75,3.94312,4.1944,0.129001,298.529,0,0,0,754,0.366528,1.45356,0.000101
756,0.3675,1.45739,1.75,3.94304,4.19431,0.129006,298.529,0,0,0,756,0.3675,1.45739,0.000101
758,0.368472,1.46122,1.75,3.94295,4.19423,0.129011,298.529,0,0,0,758,0.368472,1.46122,0.000101
760,0.369444,1.46506,1.75,3.94287,4.19415,0.129016,298.529,0,0,0,760,0.369444,1.46506,0.000101
762,0.370417,1.46889,1.75,3.94278,4.19407,0.129021,298.53,0,0,0,762,0.370417,1.46889,0.000101
764,0.371389,1.47272,1.75,3.9427,4.19398,0.129026,298.53,0,0,0,764,0.371389,1.47272,0.000101
766,0.372361,1.47656,1.75,3.94262,4.1939,0.129031,298.53,0,0,0,766,0.372361,1.47656,0.000101
768,0.373333,1.48039,1.75,3.94253,4.19382,0.129036,298.531,0,0,0,768,0.373333,1.48039,0.000101
770,0.374306,1.48422,1.75,3.94245,4.19374,0.129041,298.531,0,0,0,770,0.374306,1.48422,0.000101
772,0.375278,1.48805,1.75,3.94236,4.19365,0.129046,298.531,0,0,0,772,0.375278,1.48805,0.000101
774,0.37625,1.49189,1.75,3.94228,4.19357,0.129051,298.532,0,0,0,774,0.37625,1.49189,0.000101
776,0.377222,1.49572,1.75,3.9422,4.19349,0.129056,298.532,0,0,0,776,0.377222,1.49572,0.000101
778,0.378194,1.49955,1.75,3.94211,4.19341,0.12906,298.532,0,0,0,778,0.378194,1.49955,0.000101
780,0.379167,1.50339,1.75,3.94203,4.19332,0.129065,298.533,0,0,0,780,0.379167,1.50339,0.000101
782,0.380139,1.50722,1.75,3.94194,4.19324,0.12907,298.533,0,0,0,782,0.380139,1.50722,0.000101
784,0.381111,1.51105,1.75,3.94186,4.19316,0.129074,298.533,0,0,0,784,0.381111,1.51105,0.000101
786,0.382083,1.51488,1.75,3.94178,4.19308,0.129079,298.533,0,0,0,786,0.382083,1.51488,0.000101
788,0.383056,1.51871,1.75,3.94169,4.19299,0.129084,298.534,0,0,0,788,0.383056,1.51871,0.000101
790,0.384028,1.52255,1.75,3.94161,4.19291,0.129088,298.534,0,0,0,790,0.384028,1.52255,0.000101
792,0.385,1.52638,1.75,3.94152,4.19283,0.129093,298.534,0,0,0,792,0.385,1.52638,0.000101
794,0.385972,1.53021,1.75,3.94144,4.19275,0.129098,298.535,0,0,0,794,0.385972,1.53021,0.000101
796,0.386944,1.53404,1.75,3.94136,4.19266,0.129102,298.535,0,0,0,796,0.386944,1.53404,0.000101
798,0.387917,1.53787,1.75,3.94127,4.19258,0.129107,298.535,0,0,0,798,0.387917,1.53787,0.000101
800,0.388889,1.54171,1.75,3.94119,4.1925,0.129112,298.536,0,0,0,800,0.388889,1.54171,0.000101
802,0.389861,1.54554,1.75,3.9411,4.19242,0.129116,298.536,0,0,0,802,0.389861,1.54554,0.000101
804,0.390833,1.54937,1.75,3.94102,4.19233,0.129121,298.536,0,0,0,804,0.390833,1.54937,0.000101
806,0.391806,1.5532,1.75,3.94094,4.19225,0.129126,298.537,0,0,0,806,0.391806,1.5532,0.000101
808,0.392778,1.55703,1.75,3.94085,4.19217,0.12913,298.537,0,0,0,808,0.392778,1.55703,0.000101
810,0.39375,1.56086,1.75,3.94077,4.19209,0.129135,298.537,0,0,0,810,0.39375,1.56086,0.000101
812,0.394722,1.56469,1.75,3.94068,4.192,0.12914,298.537,0,0,0,812,0.394722,1.56469,0.000101
814,0.395694,1.56853,1.75,3.9406,4.19192,0.129144,298.538,0,0,0,814,0.395694,1.56853,0.000101
816,0.396667,1.57236,1.75,3.94052,4.19184,0.129149,298.538,0,0,0,816,0.396667,1.57236,0.000101
818,0.397639,1.57619,1.75,3.94043,4.19176,0.129154,298.538,0,0,0,818,0.397639,1.57619,0.000101
820,0.398611,1.58002,1.75,3.94035,4.19167,0.129158,298.539,0,0,0,820,0.398611,1.58002,0.000101
822,0.399583,1.58385,1.75,3.94026,4.19159,0.129163,298.539,0,0,0,822,0.399583,1.58385,0.000101
824,0.400556,1.58768,1.75,3.94018,4.19151,0.129168,298.539,0,0,0,824,0.400556,1.58768,0.000101
826,0.401528,1.59151,1.75,3.94008,4.19141,0.129172,298.54,0,0,0,826,0.401528,1.59151,0.000101
828,0.4025,1.59534,1.75,3.93997,4.1913,0.129177,298.54,0,0,0,828,0.4025,1.59534,0.000101
830,0.403472,1.59917,1.75,3.93986,4.1912,0.129182,298.54,0,0,0,830,0.403472,1.59917,0.000101
832,0.404444,1.603,1.75,3.93976,4.19109,0.129186,298.541,0,0,0,832,0.404444,1.603,0.000101
834,0.405417,1.60683,1.75,3.93965,4.19099,0.129191,298.541,0,0,0,834,0.405417,1.60683,0.000101
836,0.406389,1.61066,1.75,3.93955,4.19089,0.129196,298.541,0,0,0,836,0.406389,1.61066,0.000101
838,0.407361,1.61449,1.75,3.93944,4.19078,0.1292,298.542,0,0,0,838,0.407361,1.61449,0.000101
840,0.408333,1.61832,1.75,3.93933,4.19068,0.129205,298.542,0,0,0,840,0.408333,1.61832,0.000101
842,0.409306,1.62215,1.75,3.93923,4.19057,0.12921,298.542,0,0,0,842,0.409306,1.62215,0.000101
844,0.410278,1.62598,1.75,3.93912,4.19047,0.129214,298.542,0,0,0,844,0.410278,1.62598,0.000101
846,0.41125,1.62981,1.75,3.93902,4.19036,0.129219,298.543,0,0,0,846,0.41125,1.62981,0.000101
848,0.412222,1.63364,1.75,3.93891,4.19026,0.129224,298.543,0,0,0,848,0.412222,1.63364,0.000101
850,0.413194,1.63747,1.75,3.9388,4.19015,0.129228,298.543,0,0,0,850,0.413194,1.63747,0.000101
852,0.414167,1.6413,1.75,3.9387,4.19005,0.129232,298.544,0,0,0,852,0.414167,1.6413,0.000101
854,0.415139,1.64513,1.75,3.93859,4.18994,0.129237,298.544,0,0,0,854,0.415139,1.64513,0.000101
856,0.416111,1.64896,1.75,3.93849,4.18984,0.129241,298.544,0,0,0,856,0.416111,1.64896,0.000101
858,0.417083,1.65279,1.75,3.93838,4.18974,0.129246,298.545,0,0,0,858,0.417083,1.65279,0.000101
860,0.418056,1.65662,1.75,3.93828,4.18963,0.12925,298.545,0,0,0,860,0.418056,1.65662,0.000101
862,0.419028,1.66044,1.75,3.93817,4.18953,0.129254,298.545,0,0,0,862,0.419028,1.66044,0.000101
864,0.42,1.66427,1.75,3.93806,4.18942,0.129259,298.546,0,0,0,864,0.42,1.66427,0.000101
866,0.420972,1.6681,1.75,3.93796,4.18932,0.129263,298.546,0,0,0,866,0.420972,1.6681,0.000101
868,0.421944,1.67193,1.75,3.93785,4.18921,0.129268,298.546,0,0,0,868,0.421944,1.67193,0.000101
870,0.422917,1.67576,1.75,3.93775,4.18911,0.129272,298.547,0,0,0,870,0.422917,1.67576,0.000101
872,0.423889,1.67959,1.75,3.93764,4.189,0.129276,298.547,0,0,0,872,0.423889,1.67959,0.000101
874,0.424861,1.68342,1.75,3.93754,4.1889,0.129281,298.547,0,0,0,874,0.424861,1.68342,0.000101
876,0.425833,1.68724,1.75,3.93743,4.1888,0.129285,298.548,0,0,0,876,0.425833,1.68724,0.000101
878,0.426806,1.69107,1.75,3.93732,4.18869,0.12929,298.548,0,0,0,878,0.426806,1.69107,0.000101
880,0.427778,1.6949,1.75,3.93722,4.18859,0.129294,298.548,0,0,0,880,0.427778,1.6949,0.000101
882,0.42875,1.69873,1.75,3.93711,4.18848,0.129298,298.549,0,0,0,882,0.42875,1.69873,0.000101
884,0.429722,1.70255,1.75,3.93701,4.18838,0.129303,298.549,0,0,0,884,0.429722,1.70255,0.000101
886,0.430694,1.70638,1.75,3.9369,4.18827,0.129307,298.549,0,0,0,886,0.430694,1.70638,0.000101
888,0.431667,1.71021,1.75,3.93679,4.18817,0.129312,298.549,0,0,0,888,0.431667,1.71021,0.000101
890,0.432639,1.71404,1.75,3.93669,4.18806,0.129316,298.55,0,0,0,890,0.432639,1.71404,0.000101
892,0.433611,1.71786,1.75,3.93658,4.18796,0.12932,298.55,0,0,0,892,0.433611,1.71786,0.000101
894,0.434583,1.72169,1.75,3.93648,4.18786,0.129325,298.55,0,0,0,894,0.434583,1.72169,0.000101
896,0.435556,1.72552,1.75,3.93637,4.18775,0.129329,298.551,0,0,0,896,0.435556,1.72552,0.000101
898,0.436528,1.72935,1.75,3.93625,4.18763,0.129334,298.551,0,0,0,898,0.436528,1.72935,0.000101
900,0.4375,1.73317,1.75,3.93611,4.1875,0.129338,298.551,0,0,0,900,0.4375,1.73317,0.000101
902,0.438472,1.737,1.75,3.93598,4.18736,0.129342,298.552,0,0,0,902,0.438472,1.737,0.000101
904,0.439444,1.74083,1.75,3.93584,4.18723,0.129347,298.552,0,0,0,904,0.439444,1.74083,0.000101
906,0.440417,1.74465,1.75,3.9357,4.18709,0.129351,298.552,0,0,0,906,0.440417,1.74465,0.000101
908,0.441389,1.74848,1.75,3.93557,4.18696,0.129356,298.553,0,0,0,908,0.441389,1.74848,0.000101
910,0.442361,1.7523,1.75,3.93543,4.18682,0.12936,298.553,0,0,0,910,0.442361,1.7523,0.000101
912,0.443333,1.75613,1.75,3.9353,4.18669,0.129364,298.553,0,0,0,912,0.443333,1.75613,0.000101
914,0.444306,1.75996,1.75,3.93516,4.18655,0.129369,298.554,0,0,0,914,0.444306,1.75996,0.000101
916,0.445278,1.76378,1.75,3.93502,4.18642,0.129373,298.554,0,0,0,916,0.445278,1.76378,0.000101
918,0.44625,1.76761,1.75,3.93489,4.18628,0.129378,298.554,0,0,0,918,0.44625,1.76761,0.000101
920,0.447222,1.77143,1.75,3.93475,4.18615,0.129382,298.555,0,0,0,920,0.447222,1.77143,0.000101
922,0.448194,1.77526,1.75,3.93462,4.18601,0.129387,298.555,0,0,0,922,0.448194,1.77526,0.000101
924,0.449167,1.77908,1.75,3.93448,4.18588,0.129391,298.555,0,0,0,924,0.449167,1.77908,0.000101
926,0.450139,1.78291,1.75,3.93434,4.18574,0.129396,298.556,0,0,0,926,0.450139,1.78291,0.000101
928,0.451111,1.78673,1.75,3.93421,4.18561,0.129401,298.556,0,0,0,928,0.451111,1.78673,0.000101
930,0.452083,1.79056,1.75,3.93407,4.18547,0.129405,298.556,0,0,0,930,0.452083,1.79056,0.000101
932,0.453056,1.79438,1.75,3.93393,4.18534,0.12941,298.557,0,0,0,932,0.453056,1.79438,0.000101
934,0.454028,1.79821,1.75,3.9338,4.18521,0.129415,298.557,0,0,0,934,0.454028,1.79821,0.000101
936,0.455,1.80203,1.75,3.93366,4.18507,0.129419,298.557,0,0,0,936,0.455,1.80203,0.000101
