324.002,0.104595,0.418699,-1.01531,4.19703,4.23544,0.127623,298.522,74,0.0129287,0.0542552,190,0.0916667,0.364443,60.0017
326.002,0.105142,0.420995,-0.984853,4.1964,4.23653,0.127604,298.523,76,0.0134758,0.0565512,190,0.0916667,0.364443,60.0017
328.002,0.105679,0.423245,-0.965156,4.19615,4.23741,0.127592,298.524,78,0.014012,0.0588012,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425472,-0.955505,4.19635,4.23816,0.127581,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425472,-0.955505,4.19635,4.23816,0.127581,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425472,3,3.94422,4.23569,0.127611,298.526,80,0.0145429,0.0610288,190,0.0916667,0.364443,60.0018
332.002,0.107876,0.432038,3,3.93948,4.23093,0.127692,298.541,80,0.0145429,0.0610288,192,0.0933333,0.371009,60.0018
334.002,0.109543,0.4386,3,3.93725,4.22865,0.127715,298.557,80,0.0145429,0.0610288,194,0.095,0.377571,60.0018
336.002,0.11121,0.445159,3,3.93553,4.22687,0.127743,298.572,80,0.0145429,0.0610288,196,0.0966667,0.384131,60.0018
338.002,0.112876,0.451716,3,3.93402,4.22532,0.127765,298.586,80,0.0145429,0.0610288,198,0.0983333,0.390687,60.0018
340.002,0.114543,0.458271,3,3.93316,4.22442,0.127786,298.601,80,0.0145429,0.0610288,200,0.1,0.397243,60.0018
340.002,0.114543,0.458271,3,3.93316,4.22442,0.127786,298.601,80,0.0145429,0.0610288,200,0.1,0.397243,60.0018
340.002,0.114543,0.458271,1,4.00961,4.22517,0.127771,298.6,80,0.0145429,0.0610288,200,0.1,0.397243,60.0019
342.002,0.115098,0.4605,1,4.01103,4.2266,0.127745,298.593,80,0.0145429,0.0610288,202,0.100556,0.399471,60.0019
344.002,0.115654,0.462728,1,4.01123,4.22683,0.127748,298.586,80,0.0145429,0.0610288,204,0.101111,0.401699,60.0019
346.002,0.11621,0.464957,1,4.01121,4.22684,0.127747,298.578,80,0.0145429,0.0610288,206,0.101667,0.403928,60.0019
348.002,0.116765,0.467185,1,4.01112,4.22677,0.127748,298.571,80,0.0145429,0.0610288,208,0.102222,0.406156,60.0019
350.002,0.117321,0.469413,1,4.01097,4.22666,0.12775,298.564,80,0.0145429,0.0610288,210,0.102778,0.408385,60.0019
352.002,0.117876,0.471642,1,4.0108,4.22651,0.127753,298.557,80,0.0145429,0.0610288,212,0.103333,0.410613,60.0019
354.002,0.118432,0.47387,1,4.0106,4.22633,0.127756,298.551,80,0.0145429,0.0610288,214,0.103889,0.412841,60.0019
356.002,0.118987,0.476098,1,4.01039,4.22614,0.127759,298.544,80,0.0145429,0.0610288,216,0.104444,0.415069,60.0019
358.002,0.119543,0.478325,1,4.01016,4.22594,0.127763,298.538,80,0.0145429,0.0610288,218,0.105,0.417297,60.0019
360.002,0.120098,0.480553,1,4.00993,4.22573,0.127766,298.531,80,0.0145429,0.0610288,220,0.105556,0.419524,60.0019
362.002,0.120654,0.482781,1,4.00969,4.22552,0.127769,298.525,80,0.0145429,0.0610288,222,0.106111,0.421752,60.0019
364.002,0.12121,0.485008,1,4.00944,4.2253,0.127773,298.519,80,0.0145429,0.0610288,224,0.106667,0.42398,60.0019
366.002,0.121765,0.487236,1,4.00919,4.22507,0.127777,298.512,80,0.0145429,0.0610288,226,0.107222,0.426207,60.0019
368.002,0.122321,0.489463,1,4.00901,4.22492,0.12778,298.506,80,0.0145429,0.0610288,228,0.107778,0.428434,60.0019
370.002,0.122876,0.49169,1,4.00887,4.22479,0.127784,298.501,80,0.0145429,0.0610288,230,0.108333,0.430661,60.0019
372.002,0.123432,0.493917,1,4.00872,4.22467,0.127788,298.495,80,0.0145429,0.0610288,232,0.108889,0.432888,60.0019
374.002,0.123987,0.496144,1,4.00857,4.22454,0.127792,298.489,80,0.0145429,0.0610288,234,0.109444,0.435115,60.0019
376.002,0.124543,0.498371,1,4.00842,4.22442,0.127795,298.483,80,0.0145429,0.0610288,236,0.11,0.437342,60.0019
378.002,0.125098,0.500598,1,4.00827,4.22429,0.127799,298.478,80,0.0145429,0.0610288,238,0.110556,0.439569,60.0019
380.002,0.125654,0.502824,1,4.00813,4.22416,0.127803,298.472,80,0.0145429,0.0610288,240,0.111111,0.441796,60.0019
382.002,0.12621,0.505051,1,4.00798,4.22403,0.127807,298.467,80,0.0145429,0.0610288,242,0.111667,0.444022,60.0019
384.002,0.126765,0.507278,1,4.00783,4.22391,0.127811,298.462,80,0.0145429,0.0610288,244,0.112222,0.446249,60.0019
386.002,0.127321,0.509504,1,4.00768,4.22378,0.127815,298.457,80,0.0145429,0.0610288,246,0.112778,0.448475,60.0019
388.002,0.127876,0.511731,1,4.00753,4.22365,0.127818,298.452,80,0.0145429,0.0610288,248,0.113333,0.450702,60.0019
390.002,0.128432,0.513957,1,4.00738,4.22352,0.127822,298.447,80,0.0145429,0.0610288,250,0.113889,0.452928,60.0019
392.002,0.128987,0.516183,1,4.00723,4.22339,0.127826,298.442,80,0.0145429,0.0610288,252,0.114444,0.455154,60.0019
394.002,0.129543,0.518409,1,4.00709,4.22326,0.12783,298.437,80,0.0145429,0.0610288,254,0.115,0.457381,60.0019
396.002,0.130098,0.520635,1,4.00694,4.22313,0.127834,298.432,80,0.0145429,0.0610288,256,0.115556,0.459607,60.0019
398.002,0.130654,0.522861,1,4.00679,4.223,0.127838,298.427,80,0.0145429,0.0610288,258,0.116111,0.461833,60.0019
400.002,0.13121,0.525087,1,4.00664,4.22287,0.127842,298.423,80,0.0145429,0.0610288,260,0.116667,0.464059,60.0019
402.002,0.131765,0.527313,1,4.0065,4.22275,0.127846,298.418,80,0.0145429,0.0610288,262,0.117222,0.466284,60.0019
404.002,0.132321,0.529539,1,4.00635,4.22262,0.12785,298.414,80,0.0145429,0.0610288,264,0.117778,0.46851,60.0019
406.002,0.132876,0.531765,1,4.0062,4.22249,0.127854,298.409,80,0.0145429,0.0610288,266,0.118333,0.470736,60.0019
408.002,0.133432,0.53399,1,4.00606,4.22236,0.127857,298.405,80,0.0145429,0.0610288,268,0.118889,0.472961,60.0019
410.002,0.133987,0.536216,1,4.00591,4.22223,0.127861,298.401,80,0.0145429,0.0610288,270,0.119444,0.475187,60.0019
412.002,0.134543,0.538441,1,4.00576,4.2221,0.127865,298.397,80,0.0145429,0.0610288,272,0.12,0.477412,60.0019
414.002,0.135098,0.540666,1,4.00562,4.22197,0.127869,298.393,80,0.0145429,0.0610288,274,0.120556,0.479638,60.0019
416.002,0.135654,0.542892,1,4.00547,4.22184,0.127873,298.388,80,0.0145429,0.0610288,276,0.121111,0.481863,60.0019
418.002,0.13621,0.545117,1,4.00533,4.22171,0.127877,298.385,80,0.0145429,0.0610288,278,0.121667,0.484088,60.0019
420.002,0.136765,0.547342,1,4.00518,4.22158,0.127881,298.381,80,0.0145429,0.0610288,280,0.122222,0.486313,60.0019
422.002,0.137321,0.549567,1,4.00503,4.22145,0.127885,298.377,80,0.0145429,0.0610288,282,0.122778,0.488538,60.0019
424.002,0.137876,0.551792,1,4.00489,4.22132,0.127889,298.373,80,0.0145429,0.0610288,284,0.123333,0.490763,60.0019
426.002,0.138432,0.554017,1,4.00475,4.22119,0.127893,298.369,80,0.0145429,0.0610288,286,0.123889,0.492988,60.0019
428.002,0.138987,0.556242,1,4.0046,4.22106,0.127896,298.366,80,0.0145429,0.0610288,288,0.124444,0.495213,60.0019
430.002,0.139543,0.558466,1,4.00446,4.22093,0.1279,298.362,80,0.0145429,0.0610288,290,0.125,0.497437,60.0019
432.002,0.140098,0.560691,1,4.00431,4.22081,0.127904,298.358,80,0.0145429,0.0610288,292,0.125556,0.499662,60.0019
434.002,0.140654,0.562915,1,4.00417,4.22068,0.127908,298.355,80,0.0145429,0.0610288,294,0.126111,0.501887,60.0019
436.002,0.14121,0.56514,1,4.00403,4.22055,0.127911,298.352,80,0.0145429,0.0610288,296,0.126667,0.504111,60.0019
438.002,0.141765,0.567364,1,4.00388,4.22042,0.127915,298.348,80,0.0145429,0.0610288,298,0.127222,0.506335,60.0019
440.002,0.142321,0.569589,1,4.00374,4.22029,0.127919,298.345,80,0.0145429,0.0610288,300,0.127778,0.50856,60.0019
440.002,0.142321,0.569589,1,4.00374,4.22029,0.127919,298.345,80,0.0145429,0.0610288,300,0.127778,0.50856,60.0019
440.002,0.142321,0.569589,0,4.09277,4.22062,0.127912,298.345,80,0.0145429,0.0610288,300,0.127778,0.50856,60.002
442.002,0.142321,0.569589,0,4.0934,4.22124,0.127894,298.339,80,0.0145429,0.0610288,300,0.127778,0.50856,62.002
444.002,0.142321,0.569589,0,4.09367,4.2215,0.12789,298.333,80,0.0145429,0.0610288,300,0.127778,0.50856,64.002
446.002,0.142321,0.569589,0,4.09387,4.22169,0.127885,298.328,80,0.0145429,0.0610288,300,0.127778,0.50856,66.002
448.002,0.142321,0.569589,0,4.09402,4.22185,0.127881,298.323,80,0.0145429,0.0610288,300,0.127778,0.50856,68.002
450.002,0.142321,0.569589,0,4.09416,4.22198,0.127878,298.317,80,0.0145429,0.0610288,300,0.127778,0.50856,70.002
450.002,0.142321,0.569589,0,4.09416,4.22198,0.127878,298.317,80,0.0145429,0.0610288,300,0.127778,0.50856,70.002
450.002,0.142321,0.569589,1,4.00501,4.22164,0.127886,298.317,80,0.0145429,0.0610288,300,0.127778,0.50856,70.0021
452.002,0.142876,0.571813,1,4.00435,4.22101,0.127905,298.314,80,0.0145429,0.0610288,302,0.128333,0.510784,70.0021
454.002,0.143432,0.574038,1,4.00404,4.22071,0.127911,298.312,80,0.0145429,0.0610288,304,0.128889,0.513009,70.0021
456.002,0.143987,0.576262,1,4.0038,4.22047,0.127918,298.309,80,0.0145429,0.0610288,306,0.129444,0.515233,70.0021
458.002,0.144543,0.578486,1,4.00358,4.22027,0.127923,298.306,80,0.0145429,0.0610288,308,0.13,0.517457,70.0021
460.002,0.145098,0.58071,1,4.00338,4.22008,0.127929,298.304,80,0.0145429,0.0610288,310,0.130556,0.519682,70.0021
460.002,0.145098,0.58071,1,4.00338,4.22008,0.127929,298.304,80,0.0145429,0.0610288,310,0.130556,0.519682,70.0021
460.002,0.145098,0.58071,5,3.87872,4.21871,0.127958,298.304,80,0.0145429,0.0610288,310,0.130556,0.519682,70.0022
462.002,0.147876,0.591478,5,3.87632,4.21616,0.128049,298.357,80,0.0145429,0.0610288,312,0.133333,0.530449,70.0022
464.002,0.150654,0.602243,5,3.87558,4.21524,0.128084,298.408,80,0.0145429,0.0610288,314,0.136111,0.541215,70.0022
466.002,0.153432,0.613007,5,3.87501,4.21449,0.128124,298.459,80,0.0145429,0.0610288,316,0.138889,0.551979,70.0022
468.002,0.15621,0.62377,5,3.87451,4.21382,0.128151,298.508,80,0.0145429,0.0610288,318,0.141667,0.562741,70.0022
470.002,0.158987,0.634531,5,3.87407,4.2132,0.128175,298.556,80,0.0145429,0.0610288,320,0.144444,0.573502,70.0022
470.002,0.158987,0.634531,5,3.87407,4.2132,0.128175,298.556,80,0.0145429,0.0610288,320,0.144444,0.573502,70.0022
470.002,0.158987,0.634531,1,3.99803,4.21392,0.128152,298.556,80,0.0145429,0.0610288,320,0.144444,0.573502,70.0023
472.002,0.159543,0.636753,1,3.999,4.21488,0.128101,298.549,80,0.0145429,0.0610288,322,0.145,0.575724,70.0023
474.002,0.160098,0.638975,1,3.99924,4.21516,0.128099,298.542,80,0.0145429,0.0610288,324,0.145556,0.577946,70.0023
476.002,0.160654,0.641196,1,3.99936,4.2153,0.12809,298.536,80,0.0145429,0.0610288,326,0.146111,0.580168,70.0023
478.002,0.16121,0.643418,1,3.99942,4.21538,0.128087,298.529,80,0.0145429,0.0610288,328,0.146667,0.58239,70.0023
480.002,0.161765,0.64564,1,3.99945,4.21543,0.128085,298.523,80,0.0145429,0.0610288,330,0.147222,0.584611,70.0023
480.002,0.161765,0.64564,1,3.99945,4.21543,0.128085,298.523,80,0.0145429,0.0610288,330,0.147222,0.584611,70.0023
480.002,0.161765,0.64564,0,4.08763,4.21561,0.128078,298.522,80,0.0145429,0.0610288,330,0.147222,0.584611,70.0024
482.002,0.161765,0.64564,0,4.08806,4.21602,0.128056,298.514,80,0.0145429,0.0610288,330,0.147222,0.584611,72.0024
484.002,0.161765,0.64564,0,4.08829,4.21624,0.128049,298.505,80,0.0145429,0.0610288,330,0.147222,0.584611,74.0024
486.002,0.161765,0.64564,0,4.08845,4.2164,0.128041,298.497,80,0.0145429,0.0610288,330,0.147222,0.584611,76.0024
488.002,0.161765,0.64564,0,4.08859,4.21654,0.128035,298.489,80,0.0145429,0.0610288,330,0.147222,0.584611,78.0024
490.002,0.161765,0.64564,0,4.08871,4.21665,0.12803,298.481,80,0.0145429,0.0610288,330,0.147222,0.584611,80.0024
490.002,0.161765,0.64564,0,4.08871,4.21665,0.12803,298.481,80,0.0145429,0.0610288,330,0.147222,0.584611,80.0024
490.003,0.161765,0.64564,-1,4.1771,4.21685,0.128023,298.481,80,0.0145429,0.0610288,330,0.147222,0.584611,80.0025
492.003,0.162321,0.647961,-1,4.17806,4.21778,0.127997,298.483,82,0.0150984,0.0633499,330,0.147222,0.584611,80.0025
494.003,0.162876,0.650283,-1,4.17863,4.21834,0.127986,298.486,84,0.015654,0.0656714,330,0.147222,0.584611,80.0025
496.003,0.163432,0.652605,-1,4.17911,4.21881,0.127974,298.488,86,0.0162095,0.0679931,330,0.147222,0.584611,80.0025
498.003,0.163987,0.654927,-1,4.17953,4.21922,0.127964,298.491,88,0.0167651,0.0703151,330,0.147222,0.584611,80.0025
500.003,0.164543,0.657249,-1,4.17991,4.2196,0.127955,298.493,90,0.0173206,0.0726372,330,0.147222,0.584611,80.0025
500.003,0.164543,0.657249,-1,4.17991,4.2196,0.127955,298.493,90,0.0173206,0.0726372,330,0.147222,0.584611,80.0025
500.003,0.164543,0.657249,-1,4.17991,4.2196,0.127955,298.493,90,0.0173206,0.0726372,330,0.147222,0.584611,80.0025
502.003,0.165301,0.660433,-1.365,4.19942,4.22034,0.127936,298.501,92,0.018079,0.0758218,330,0.147222,0.584611,80.0025
504.003,0.166022,0.663457,-1.29675,4.19659,4.22073,0.127927,298.508,94,0.0187994,0.0788451,330,0.147222,0.584611,80.0025
506.003,0.166735,0.666449,-1.28378,4.19634,4.22111,0.127917,298.515,96,0.0195126,0.081838,330,0.147222,0.584611,80.0025
508.003,0.167441,0.669412,-1.27094,4.19606,4.22146,0.127908,298.521,98,0.0202187,0.0848007,330,0.147222,0.584611,80.0025
510.003,0.168147,0.672375,-1.27094,4.19639,4.2218,0.1279,298.527,100,0.0209248,0.0877637,330,0.147222,0.584611,80.0025
510.003,0.168147,0.672375,-1.27094,4.19639,4.2218,0.1279,298.527,100,0.0209248,0.0877637,330,0.147222,0.584611,80.0025
510.003,0.168147,0.672375,-1,4.182,4.22171,0.127902,298.527,100,0.0209248,0.0877637,330,0.147222,0.584611,80.0026
512.003,0.168703,0.674699,-1,4.18212,4.22183,0.1279,298.529,102,0.0214803,0.0900871,330,0.147222,0.584611,80.0026
514.003,0.169258,0.677022,-1,4.18233,4.22203,0.127894,298.53,104,0.0220359,0.0924106,330,0.147222,0.584611,80.0026
516.003,0.169814,0.679346,-1,4.18254,4.22225,0.127889,298.532,106,0.0225914,0.0947343,330,0.147222,0.584611,80.0026
518.003,0.170369,0.68167,-1,4.18275,4.22246,0.127883,298.534,108,0.023147,0.097058,330,0.147222,0.584611,80.0026
520.003,0.170925,0.683993,-1,4.18296,4.22266,0.127878,298.535,110,0.0237025,0.0993819,330,0.147222,0.584611,80.0026
520.003,0.170925,0.683993,-1,4.18296,4.22266,0.127878,298.535,110,0.0237025,0.0993819,330,0.147222,0.584611,80.0026
520.003,0.170925,0.683993,0,4.09454,4.22233,0.127885,298.535,110,0.0237025,0.0993819,330,0.147222,0.584611,80.0027
522.003,0.170925,0.683993,0,4.09399,4.22179,0.127902,298.526,110,0.0237025,0.0993819,330,0.147222,0.584611,82.0027
524.003,0.170925,0.683993,0,4.09379,4.2216,0.127905,298.518,110,0.0237025,0.0993819,330,0.147222,0.584611,84.0027
526.003,0.170925,0.683993,0,4.09366,4.22148,0.127909,298.509,110,0.0237025,0.0993819,330,0.147222,0.584611,86.0027
528.003,0.170925,0.683993,0,4.09357,4.22139,0.127911,298.501,110,0.0237025,0.0993819,330,0.147222,0.584611,88.0027
530.003,0.170925,0.683993,0,4.0935,4.22132,0.127913,298.492,110,0.0237025,0.0993819,330,0.147222,0.584611,90.0027
530.003,0.170925,0.683993,0,4.0935,4.22132,0.127913,298.492,110,0.0237025,0.0993819,330,0.147222,0.584611,90.0027
530.003,0.170925,0.683993,3,3.92857,4.22031,0.127934,298.493,110,0.0237025,0.0993819,330,0.147222,0.584611,90.0028
532.003,0.172591,0.690537,3,3.92632,4.21803,0.128001,298.508,110,0.0237025,0.0993819,332,0.148889,0.591155,90.0028
534.003,0.174258,0.697079,3,3.92515,4.2168,0.128025,298.524,110,0.0237025,0.0993819,334,0.150556,0.597697,90.0028
536.003,0.175925,0.70362,3,3.92468,4.21628,0.128052,298.539,110,0.0237025,0.0993819,336,0.152222,0.604238,90.0028
538.003,0.177591,0.710161,3,3.92427,4.21583,0.128074,298.554,110,0.0237025,0.0993819,338,0.153889,0.610779,90.0028
540.003,0.179258,0.716701,3,3.9239,4.21541,0.128095,298.568,110,0.0237025,0.0993819,340,0.155556,0.617319,90.0028
540.003,0.179258,0.716701,3,3.9239,4.21541,0.128095,298.568,110,0.0237025,0.0993819,340,0.155556,0.617319,90.0028
540.003,0.179258,0.716701,3,3.9239,4.21541,0.128095,298.568,110,0.0237025,0.0993819,340,0.155556,0.617319,90.0028
542.003,0.18005,0.720025,-1.425,4.19966,4.21817,0.127987,298.576,112,0.0244942,0.102707,340,0.155556,0.617319,90.0028
544.003,0.180802,0.723182,-1.35375,4.19738,4.21914,0.127974,298.583,114,0.0252463,0.105863,340,0.155556,0.617319,90.0028
546.003,0.181531,0.726243,-1.31314,4.19615,4.21982,0.127954,298.588,116,0.0259758,0.108925,340,0.155556,0.617319,90.0028
548.003,0.182254,0.729274,-1.30001,4.1961,4.22039,0.12794,298.594,118,0.026698,0.111955,340,0.155556,0.617319,90.0028
550.003,0.182969,0.732274,-1.28701,4.19596,4.22087,0.127928,298.599,120,0.027413,0.114955,340,0.155556,0.617319,90.0028
550.003,0.182969,0.732274,-1.28701,4.19596,4.22087,0.127928,298.599,120,0.027413,0.114955,340,0.155556,0.617319,90.0028
550.003,0.182969,0.732274,3,3.92808,4.21943,0.127959,298.599,120,0.027413,0.114955,340,0.155556,0.617319,90.0029
552.003,0.184635,0.738816,3,3.92541,4.21674,0.12804,298.613,120,0.027413,0.114955,342,0.157222,0.623861,90.0029
554.003,0.186302,0.745358,3,3.92478,4.21607,0.128063,298.626,120,0.027413,0.114955,344,0.158889,0.630402,90.0029
556.003,0.187969,0.751898,3,3.9243,4.21555,0.128091,298.64,120,0.027413,0.114955,346,0.160556,0.636943,90.0029
558.003,0.189635,0.758438,3,3.92389,4.21509,0.128113,298.653,120,0.027413,0.114955,348,0.162222,0.643483,90.0029
560.003,0.191302,0.764977,3,3.92352,4.21468,0.128133,298.665,120,0.027413,0.114955,350,0.163889,0.650022,90.0029
560.003,0.191302,0.764977,3,3.92352,4.21468,0.128133,298.665,120,0.027413,0.114955,350,0.163889,0.650022,90.0029
560.003,0.191302,0.764977,1,3.99954,4.21504,0.128119,298.665,120,0.027413,0.114955,350,0.163889,0.650022,90.003
562.003,0.191857,0.767199,1,3.99992,4.21543,0.128095,298.656,120,0.027413,0.114955,352,0.164444,0.652244,90.003
564.003,0.192413,0.769421,1,3.99994,4.21549,0.128097,298.648,120,0.027413,0.114955,354,0.165,0.654466,90.003
566.003,0.192969,0.771644,1,3.9999,4.21548,0.128097,298.639,120,0.027413,0.114955,356,0.165556,0.656688,90.003
568.003,0.193524,0.773866,1,3.99985,4.21546,0.128099,298.631,120,0.027413,0.114955,358,0.166111,0.658911,90.003
570.003,0.19408,0.776088,1,3.99978,4.21542,0.128101,298.623,120,0.027413,0.114955,360,0.166667,0.661133,90.003
572.003,0.194635,0.77831,1,3.9997,4.21537,0.128104,298.615,120,0.027413,0.114955,362,0.167222,0.663355,90.003
574.003,0.195191,0.780532,1,3.99962,4.21532,0.128107,298.607,120,0.027413,0.114955,364,0.167778,0.665577,90.003
576.003,0.195746,0.782754,1,3.99953,4.21526,0.12811,298.599,120,0.027413,0.114955,366,0.168333,0.667799,90.003
578.003,0.196302,0.784976,1,3.99944,4.2152,0.128113,298.591,120,0.027413,0.114955,368,0.168889,0.670021,90.003
580.003,0.196857,0.787198,1,3.99935,4.21514,0.128117,298.584,120,0.027413,0.114955,370,0.169444,0.672242,90.003
582.003,0.197413,0.789419,1,3.99926,4.21507,0.12812,298.576,120,0.027413,0.114955,372,0.17,0.674464,90.003
584.003,0.197969,0.791641,1,3.99916,4.21501,0.128124,298.569,120,0.027413,0.114955,374,0.170556,0.676686,90.003
586.003,0.198524,0.793863,1,3.99907,4.21494,0.128127,298.562,120,0.027413,0.114955,376,0.171111,0.678908,90.003
588.003,0.19908,0.796085,1,3.99898,4.21487,0.128131,298.555,120,0.027413,0.114955,378,0.171667,0.681129,90.003
590.003,0.199635,0.798306,1,3.99888,4.21481,0.128134,298.548,120,0.027413,0.114955,380,0.172222,0.683351,90.003
592.003,0.200191,0.800528,1,3.99879,4.21474,0.128136,298.541,120,0.027413,0.114955,382,0.172778,0.685572,90.003
594.003,0.200746,0.802749,1,3.9987,4.21467,0.128139,298.535,120,0.027413,0.114955,384,0.173333,0.687794,90.003
596.003,0.201302,0.804971,1,3.99861,4.2146,0.128142,298.528,120,0.027413,0.114955,386,0.173889,0.690015,90.003
598.003,0.201857,0.807192,1,3.99851,4.21453,0.128145,298.521,120,0.027413,0.114955,388,0.174444,0.692237,90.003
600.003,0.202413,0.809413,1,3.99842,4.21447,0.128148,298.515,120,0.027413,0.114955,390,0.175,0.694458,90.003
602.003,0.202969,0.811635,1,3.99833,4.2144,0.128151,298.509,120,0.027413,0.114955,392,0.175556,0.696679,90.003
604.003,0.203524,0.813856,1,3.99824,4.21433,0.128154,298.503,120,0.027413,0.114955,394,0.176111,0.698901,90.003
606.003,0.20408,0.816077,1,3.99815,4.21426,0.128157,298.497,120,0.027413,0.114955,396,0.176667,0.701122,90.003
608.003,0.204635,0.818298,1,3.99805,4.21419,0.12816,298.491,120,0.027413,0.114955,398,0.177222,0.703343,90.003
610.003,0.205191,0.820519,1,3.99796,4.21412,0.128163,298.485,120,0.027413,0.114955,400,0.177778,0.705564,90.003
612.003,0.205746,0.82274,1,3.99787,4.21405,0.128166,298.479,120,0.027413,0.114955,402,0.178333,0.707785,90.003
614.003,0.206302,0.824961,1,3.99778,4.21399,0.128169,298.473,120,0.027413,0.114955,404,0.178889,0.710006,90.003
616.003,0.206857,0.827182,1,3.99769,4.21392,0.128172,298.468,120,0.027413,0.114955,406,0.179444,0.712227,90.003
618.003,0.207413,0.829403,1,3.9976,4.21385,0.128175,298.462,120,0.027413,0.114955,408,0.18,0.714448,90.003
620.003,0.207969,0.831624,1,3.99752,4.21378,0.128178,298.457,120,0.027413,0.114955,410,0.180556,0.716669,90.003
622.003,0.208524,0.833845,1,3.99743,4.21371,0.128181,298.452,120,0.027413,0.114955,412,0.181111,0.71889,90.003
624.003,0.20908,0.836066,1,3.99734,4.21364,0.128184,298.447,120,0.027413,0.114955,414,0.181667,0.72111,90.003
626.003,0.209635,0.838286,1,3.99725,4.21357,0.128187,298.441,120,0.027413,0.114955,416,0.182222,0.723331,90.003
628.003,0.210191,0.840507,1,3.99716,4.21351,0.12819,298.436,120,0.027413,0.114955,418,0.182778,0.725552,90.003
630.003,0.210746,0.842728,1,3.99708,4.21344,0.128193,298.431,120,0.027413,0.114955,420,0.183333,0.727772,90.003
632.003,0.211302,0.844948,1,3.99699,4.21337,0.128196,298.427,120,0.027413,0.114955,422,0.183889,0.729993,90.003
634.003,0.211857,0.847169,1,3.9969,4.2133,0.128199,298.422,120,0.027413,0.114955,424,0.184444,0.732213,90.003
636.003,0.212413,0.849389,1,3.99682,4.21323,0.128202,298.417,120,0.027413,0.114955,426,0.185,0.734434,90.003
638.003,0.212969,0.851609,1,3.99673,4.21316,0.128205,298.412,120,0.027413,0.114955,428,0.185556,0.736654,90.003
640.003,0.213524,0.85383,1,3.99664,4.2131,0.128208,298.408,120,0.027413,0.114955,430,0.186111,0.738875,90.003
642.003,0.21408,0.85605,1,3.99656,4.21303,0.128211,298.403,120,0.027413,0.114955,432,0.186667,0.741095,90.003
