322.002,0.104116,0.416696,-1.06875,4.19866,4.23324,0.126738,298.52,72,0.0124496,0.0522488,190,0.0916667,0.364447,60.0017
324.002,0.10468,0.419063,-1.01531,4.1973,4.23484,0.126723,298.522,74,0.0130137,0.0546163,190,0.0916667,0.364447,60.0017
326.002,0.105222,0.421335,-0.9747,4.19606,4.23591,0.126698,298.523,76,0.0135552,0.0568885,190,0.0916667,0.364447,60.0017
328.002,0.105753,0.423562,-0.955206,4.19581,4.23678,0.126681,298.524,78,0.0140859,0.0591151,190,0.0916667,0.364447,60.0017
330.002,0.106278,0.425767,-0.945654,4.19601,4.23753,0.126665,298.525,80,0.0146112,0.0613195,190,0.0916667,0.364447,60.0017
330.002,0.106278,0.425767,-0.945654,4.19601,4.23753,0.126665,298.525,80,0.0146112,0.0613195,190,0.0916667,0.364447,60.0017
330.002,0.106278,0.425767,3,3.94458,4.23507,0.126708,298.525,80,0.0146112,0.0613195,190,0.0916667,0.364447,60.0018
332.002,0.107945,0.432333,3,3.93982,4.23031,0.126816,298.541,80,0.0146112,0.0613195,192,0.0933333,0.371013,60.0018
334.002,0.109611,0.438896,3,3.93759,4.22803,0.126847,298.556,80,0.0146112,0.0613195,194,0.095,0.377576,60.0018
336.002,0.111278,0.445455,3,3.93586,4.22626,0.126886,298.571,80,0.0146112,0.0613195,196,0.0966667,0.384136,60.0018
338.002,0.112945,0.452013,3,3.93448,4.22484,0.126916,298.586,80,0.0146112,0.0613195,198,0.0983333,0.390693,60.0018
340.002,0.114611,0.458569,3,3.93376,4.22409,0.126944,298.6,80,0.0146112,0.0613195,200,0.1,0.39725,60.0018
340.002,0.114611,0.458569,3,3.93376,4.22409,0.126944,298.6,80,0.0146112,0.0613195,200,0.1,0.39725,60.0018
340.002,0.114611,0.458569,1,4.01008,4.22476,0.126923,298.6,80,0.0146112,0.0613195,200,0.1,0.39725,60.0019
342.002,0.115167,0.460798,1,4.0113,4.22599,0.126889,298.592,80,0.0146112,0.0613195,202,0.100556,0.399478,60.0019
344.002,0.115722,0.463026,1,4.0115,4.22622,0.126892,298.585,80,0.0146112,0.0613195,204,0.101111,0.401707,60.0019
346.002,0.116278,0.465255,1,4.01149,4.22623,0.12689,298.578,80,0.0146112,0.0613195,206,0.101667,0.403935,60.0019
348.002,0.116833,0.467483,1,4.01139,4.22616,0.126893,298.571,80,0.0146112,0.0613195,208,0.102222,0.406164,60.0019
350.002,0.117389,0.469712,1,4.01125,4.22604,0.126895,298.564,80,0.0146112,0.0613195,210,0.102778,0.408392,60.0019
352.002,0.117945,0.47194,1,4.01107,4.22589,0.126899,298.557,80,0.0146112,0.0613195,212,0.103333,0.410621,60.0019
354.002,0.1185,0.474168,1,4.01087,4.22572,0.126903,298.55,80,0.0146112,0.0613195,214,0.103889,0.412849,60.0019
356.002,0.119056,0.476397,1,4.01066,4.22553,0.126907,298.543,80,0.0146112,0.0613195,216,0.104444,0.415077,60.0019
358.002,0.119611,0.478625,1,4.01043,4.22533,0.126912,298.537,80,0.0146112,0.0613195,218,0.105,0.417305,60.0019
360.002,0.120167,0.480852,1,4.0102,4.22512,0.126916,298.531,80,0.0146112,0.0613195,220,0.105556,0.419533,60.0019
362.002,0.120722,0.48308,1,4.01,4.22495,0.126921,298.524,80,0.0146112,0.0613195,222,0.106111,0.421761,60.0019
364.002,0.121278,0.485308,1,4.00985,4.22483,0.126926,298.518,80,0.0146112,0.0613195,224,0.106667,0.423988,60.0019
366.002,0.121833,0.487536,1,4.00971,4.22471,0.126931,298.512,80,0.0146112,0.0613195,226,0.107222,0.426216,60.0019
368.002,0.122389,0.489763,1,4.00956,4.22459,0.126936,298.506,80,0.0146112,0.0613195,228,0.107778,0.428444,60.0019
370.002,0.122945,0.491991,1,4.00941,4.22446,0.126941,298.5,80,0.0146112,0.0613195,230,0.108333,0.430671,60.0019
372.002,0.1235,0.494218,1,4.00926,4.22434,0.126946,298.494,80,0.0146112,0.0613195,232,0.108889,0.432898,60.0019
374.002,0.124056,0.496445,1,4.00911,4.22421,0.126951,298.488,80,0.0146112,0.0613195,234,0.109444,0.435126,60.0019
376.002,0.124611,0.498672,1,4.00896,4.22409,0.126957,298.483,80,0.0146112,0.0613195,236,0.11,0.437353,60.0019
378.002,0.125167,0.500899,1,4.00881,4.22396,0.126962,298.477,80,0.0146112,0.0613195,238,0.110556,0.43958,60.0019
380.002,0.125722,0.503127,1,4.00866,4.22383,0.126967,298.472,80,0.0146112,0.0613195,240,0.111111,0.441807,60.0019
382.002,0.126278,0.505353,1,4.00851,4.2237,0.126972,298.467,80,0.0146112,0.0613195,242,0.111667,0.444034,60.0019
384.002,0.126833,0.50758,1,4.00836,4.22358,0.126977,298.461,80,0.0146112,0.0613195,244,0.112222,0.446261,60.0019
386.002,0.127389,0.509807,1,4.00821,4.22345,0.126983,298.456,80,0.0146112,0.0613195,246,0.112778,0.448488,60.0019
388.002,0.127945,0.512034,1,4.00806,4.22332,0.126988,298.451,80,0.0146112,0.0613195,248,0.113333,0.450714,60.0019
390.002,0.1285,0.51426,1,4.00791,4.22319,0.126993,298.446,80,0.0146112,0.0613195,250,0.113889,0.452941,60.0019
392.002,0.129056,0.516487,1,4.00776,4.22306,0.126998,298.441,80,0.0146112,0.0613195,252,0.114444,0.455167,60.0019
394.002,0.129611,0.518713,1,4.00762,4.22293,0.127004,298.436,80,0.0146112,0.0613195,254,0.115,0.457394,60.0019
396.002,0.130167,0.52094,1,4.00747,4.2228,0.127009,298.431,80,0.0146112,0.0613195,256,0.115556,0.45962,60.0019
398.002,0.130722,0.523166,1,4.00732,4.22268,0.127014,298.427,80,0.0146112,0.0613195,258,0.116111,0.461847,60.0019
400.002,0.131278,0.525392,1,4.00717,4.22255,0.12702,298.422,80,0.0146112,0.0613195,260,0.116667,0.464073,60.0019
402.002,0.131833,0.527618,1,4.00702,4.22242,0.127025,298.418,80,0.0146112,0.0613195,262,0.117222,0.466299,60.0019
404.002,0.132389,0.529844,1,4.00687,4.22229,0.12703,298.413,80,0.0146112,0.0613195,264,0.117778,0.468525,60.0019
406.002,0.132945,0.53207,1,4.00672,4.22216,0.127036,298.409,80,0.0146112,0.0613195,266,0.118333,0.470751,60.0019
408.002,0.1335,0.534296,1,4.00657,4.22203,0.127041,298.405,80,0.0146112,0.0613195,268,0.118889,0.472977,60.0019
410.002,0.134056,0.536522,1,4.00643,4.2219,0.127046,298.4,80,0.0146112,0.0613195,270,0.119444,0.475203,60.0019
412.002,0.134611,0.538748,1,4.00628,4.22177,0.127052,298.396,80,0.0146112,0.0613195,272,0.12,0.477428,60.0019
414.002,0.135167,0.540973,1,4.00613,4.22164,0.127057,298.392,80,0.0146112,0.0613195,274,0.120556,0.479654,60.0019
416.002,0.135722,0.543199,1,4.00598,4.22151,0.127062,298.388,80,0.0146112,0.0613195,276,0.121111,0.481879,60.0019
418.002,0.136278,0.545424,1,4.00584,4.22138,0.127068,298.384,80,0.0146112,0.0613195,278,0.121667,0.484105,60.0019
420.002,0.136833,0.54765,1,4.00569,4.22125,0.127073,298.38,80,0.0146112,0.0613195,280,0.122222,0.48633,60.0019
422.002,0.137389,0.549875,1,4.00554,4.22112,0.127078,298.376,80,0.0146112,0.0613195,282,0.122778,0.488556,60.0019
424.002,0.137945,0.5521,1,4.0054,4.22099,0.127084,298.372,80,0.0146112,0.0613195,284,0.123333,0.490781,60.0019
426.002,0.1385,0.554325,1,4.00525,4.22086,0.127089,298.369,80,0.0146112,0.0613195,286,0.123889,0.493006,60.0019
428.002,0.139056,0.556551,1,4.00511,4.22074,0.127094,298.365,80,0.0146112,0.0613195,288,0.124444,0.495231,60.0019
430.002,0.139611,0.558776,1,4.00496,4.22061,0.1271,298.362,80,0.0146112,0.0613195,290,0.125,0.497456,60.0019
432.002,0.140167,0.561,1,4.00482,4.22048,0.127105,298.358,80,0.0146112,0.0613195,292,0.125556,0.499681,60.0019
434.002,0.140722,0.563225,1,4.00467,4.22035,0.12711,298.355,80,0.0146112,0.0613195,294,0.126111,0.501906,60.0019
436.002,0.141278,0.56545,1,4.00453,4.22022,0.127116,298.351,80,0.0146112,0.0613195,296,0.126667,0.50413,60.0019
438.002,0.141833,0.567675,1,4.00438,4.22009,0.127121,298.348,80,0.0146112,0.0613195,298,0.127222,0.506355,60.0019
440.002,0.142389,0.569899,1,4.00424,4.21996,0.127126,298.344,80,0.0146112,0.0613195,300,0.127778,0.50858,60.0019
440.002,0.142389,0.569899,1,4.00424,4.21996,0.127126,298.344,80,0.0146112,0.0613195,300,0.127778,0.50858,60.0019
440.002,0.142389,0.569899,0,4.09324,4.22029,0.127116,298.344,80,0.0146112,0.0613195,300,0.127778,0.50858,60.002
442.002,0.142389,0.569899,0,4.09388,4.22091,0.127091,298.339,80,0.0146112,0.0613195,300,0.127778,0.50858,62.002
444.002,0.142389,0.569899,0,4.09415,4.22118,0.127085,298.333,80,0.0146112,0.0613195,300,0.127778,0.50858,64.002
446.002,0.142389,0.569899,0,4.09435,4.22136,0.127078,298.327,80,0.0146112,0.0613195,300,0.127778,0.50858,66.002
448.002,0.142389,0.569899,0,4.0945,4.22152,0.127073,298.322,80,0.0146112,0.0613195,300,0.127778,0.50858,68.002
450.002,0.142389,0.569899,0,4.09464,4.22165,0.127069,298.317,80,0.0146112,0.0613195,300,0.127778,0.50858,70.002
450.002,0.142389,0.569899,0,4.09464,4.22165,0.127069,298.317,80,0.0146112,0.0613195,300,0.127778,0.50858,70.002
450.002,0.142389,0.569899,1,4.00551,4.22131,0.127079,298.317,80,0.0146112,0.0613195,300,0.127778,0.50858,70.0021
452.002,0.142945,0.572124,1,4.00485,4.22068,0.127107,298.314,80,0.0146112,0.0613195,302,0.128333,0.510805,70.0021
454.002,0.1435,0.574349,1,4.00454,4.22038,0.127115,298.311,80,0.0146112,0.0613195,304,0.128889,0.513029,70.0021
456.002,0.144056,0.576573,1,4.00429,4.22015,0.127124,298.308,80,0.0146112,0.0613195,306,0.129444,0.515254,70.0021
458.002,0.144611,0.578798,1,4.00407,4.21994,0.127132,298.306,80,0.0146112,0.0613195,308,0.13,0.517478,70.0021
460.002,0.145167,0.581022,1,4.00387,4.21975,0.12714,298.303,80,0.0146112,0.0613195,310,0.130556,0.519703,70.0021
460.002,0.145167,0.581022,1,4.00387,4.21975,0.12714,298.303,80,0.0146112,0.0613195,310,0.130556,0.519703,70.0021
460.002,0.145167,0.581022,5,3.87931,4.21838,0.127181,298.304,80,0.0146112,0.0613195,310,0.130556,0.519703,70.0022
462.002,0.147945,0.591792,5,3.87703,4.21598,0.127311,298.356,80,0.0146112,0.0613195,312,0.133333,0.530472,70.0022
464.002,0.150722,0.602559,5,3.87628,4.21507,0.12736,298.408,80,0.0146112,0.0613195,314,0.136111,0.54124,70.0022
466.002,0.1535,0.613325,5,3.87569,4.21432,0.127408,298.458,80,0.0146112,0.0613195,316,0.138889,0.552006,70.0022
468.002,0.156278,0.62409,5,3.87519,4.21365,0.127443,298.507,80,0.0146112,0.0613195,318,0.141667,0.56277,70.0022
470.002,0.159056,0.634853,5,3.87474,4.21303,0.127477,298.555,80,0.0146112,0.0613195,320,0.144444,0.573533,70.0022
470.002,0.159056,0.634853,5,3.87474,4.21303,0.127477,298.555,80,0.0146112,0.0613195,320,0.144444,0.573533,70.0022
470.002,0.159056,0.634853,1,3.9986,4.21375,0.127445,298.555,80,0.0146112,0.0613195,320,0.144444,0.573533,70.0023
472.002,0.159611,0.637075,1,3.99957,4.21471,0.127383,298.548,80,0.0146112,0.0613195,322,0.145,0.575755,70.0023
474.002,0.160167,0.639297,1,3.99982,4.21498,0.127381,298.542,80,0.0146112,0.0613195,324,0.145556,0.577977,70.0023
476.002,0.160722,0.641519,1,3.99994,4.21512,0.127369,298.535,80,0.0146112,0.0613195,326,0.146111,0.580199,70.0023
478.002,0.161278,0.643741,1,4,4.21521,0.127365,298.528,80,0.0146112,0.0613195,328,0.146667,0.582422,70.0023
480.002,0.161833,0.645963,1,4.00003,4.21526,0.127362,298.522,80,0.0146112,0.0613195,330,0.147222,0.584644,70.0023
480.002,0.161833,0.645963,1,4.00003,4.21526,0.127362,298.522,80,0.0146112,0.0613195,330,0.147222,0.584644,70.0023
480.002,0.161833,0.645963,0,4.08818,4.21543,0.127352,298.522,80,0.0146112,0.0613195,330,0.147222,0.584644,70.0024
482.002,0.161833,0.645963,0,4.08863,4.21585,0.12732,298.513,80,0.0146112,0.0613195,330,0.147222,0.584644,72.0024
484.002,0.161833,0.645963,0,4.08885,4.21607,0.12731,298.505,80,0.0146112,0.0613195,330,0.147222,0.584644,74.0024
486.002,0.161833,0.645963,0,4.08902,4.21623,0.127299,298.496,80,0.0146112,0.0613195,330,0.147222,0.584644,76.0024
488.002,0.161833,0.645963,0,4.08917,4.21636,0.127291,298.488,80,0.0146112,0.0613195,330,0.147222,0.584644,78.0024
490.002,0.161833,0.645963,0,4.08929,4.21648,0.127284,298.48,80,0.0146112,0.0613195,330,0.147222,0.584644,80.0024
490.002,0.161833,0.645963,0,4.08929,4.21648,0.127284,298.48,80,0.0146112,0.0613195,330,0.147222,0.584644,80.0024
490.003,0.161833,0.645963,-1,4.17762,4.21666,0.127274,298.48,80,0.0146112,0.0613195,330,0.147222,0.584644,80.0025
492.003,0.162389,0.648285,-1,4.17846,4.21746,0.127237,298.483,82,0.0151668,0.0636409,330,0.147222,0.584644,80.0025
494.003,0.162945,0.650607,-1,4.17904,4.21802,0.127221,298.485,84,0.0157223,0.0659626,330,0.147222,0.584644,80.0025
496.003,0.1635,0.652928,-1,4.17952,4.21848,0.127204,298.488,86,0.0162779,0.0682845,330,0.147222,0.584644,80.0025
498.003,0.164056,0.655251,-1,4.17994,4.21889,0.12719,298.49,88,0.0168334,0.0706067,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18033,4.21927,0.127177,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18033,4.21927,0.127177,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18033,4.21927,0.127177,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
502.003,0.16537,0.660758,-1.365,4.19984,4.22001,0.12715,298.501,92,0.0181473,0.076114,330,0.147222,0.584644,80.0025
504.003,0.16609,0.663782,-1.29675,4.19701,4.2204,0.127137,298.508,94,0.0188678,0.0791376,330,0.147222,0.584644,80.0025
506.003,0.166796,0.666744,-1.27081,4.19612,4.22077,0.127124,298.514,96,0.0195738,0.0821001,330,0.147222,0.584644,80.0025
508.003,0.167495,0.669677,-1.25811,4.19584,4.22111,0.127112,298.52,98,0.0202727,0.0850328,330,0.147222,0.584644,80.0025
510.003,0.168194,0.67261,-1.25811,4.19617,4.22145,0.1271,298.526,100,0.0209717,0.0879657,330,0.147222,0.584644,80.0025
510.003,0.168194,0.67261,-1.25811,4.19617,4.22145,0.1271,298.526,100,0.0209717,0.0879657,330,0.147222,0.584644,80.0025
510.003,0.168194,0.67261,-1,4.18242,4.22136,0.127103,298.526,100,0.0209717,0.0879657,330,0.147222,0.584644,80.0026
512.003,0.168749,0.674933,-1,4.18255,4.22149,0.127099,298.528,102,0.0215272,0.0902893,330,0.147222,0.584644,80.0026
514.003,0.169305,0.677257,-1,4.18276,4.2217,0.127091,298.529,104,0.0220828,0.0926131,330,0.147222,0.584644,80.0026
516.003,0.169861,0.679581,-1,4.18298,4.22191,0.127084,298.531,106,0.0226383,0.0949369,330,0.147222,0.584644,80.0026
518.003,0.170416,0.681905,-1,4.18319,4.22212,0.127077,298.533,108,0.0231939,0.0972609,330,0.147222,0.584644,80.0026
520.003,0.170972,0.684229,-1,4.18341,4.22233,0.127069,298.534,110,0.0237494,0.0995851,330,0.147222,0.584644,80.0026
520.003,0.170972,0.684229,-1,4.18341,4.22233,0.127069,298.534,110,0.0237494,0.0995851,330,0.147222,0.584644,80.0026
520.003,0.170972,0.684229,0,4.09501,4.22199,0.127079,298.534,110,0.0237494,0.0995851,330,0.147222,0.584644,80.0027
522.003,0.170972,0.684229,0,4.09445,4.22146,0.127103,298.525,110,0.0237494,0.0995851,330,0.147222,0.584644,82.0027
524.003,0.170972,0.684229,0,4.09425,4.22126,0.127106,298.517,110,0.0237494,0.0995851,330,0.147222,0.584644,84.0027
526.003,0.170972,0.684229,0,4.09412,4.22114,0.127112,298.508,110,0.0237494,0.0995851,330,0.147222,0.584644,86.0027
528.003,0.170972,0.684229,0,4.09403,4.22105,0.127115,298.5,110,0.0237494,0.0995851,330,0.147222,0.584644,88.0027
530.003,0.170972,0.684229,0,4.09396,4.22098,0.127118,298.491,110,0.0237494,0.0995851,330,0.147222,0.584644,90.0027
530.003,0.170972,0.684229,0,4.09396,4.22098,0.127118,298.491,110,0.0237494,0.0995851,330,0.147222,0.584644,90.0027
530.003,0.170972,0.684229,3,3.9291,4.21997,0.127148,298.492,110,0.0237494,0.0995851,330,0.147222,0.584644,90.0028
532.003,0.172638,0.690774,3,3.92683,4.21769,0.127242,298.507,110,0.0237494,0.0995851,332,0.148889,0.591189,90.0028
534.003,0.174305,0.697317,3,3.92581,4.21663,0.127276,298.523,110,0.0237494,0.0995851,334,0.150556,0.597732,90.0028
536.003,0.175972,0.703859,3,3.92532,4.21611,0.127315,298.538,110,0.0237494,0.0995851,336,0.152222,0.604274,90.0028
538.003,0.177638,0.7104,3,3.9249,4.21565,0.127346,298.553,110,0.0237494,0.0995851,338,0.153889,0.610815,90.0028
540.003,0.179305,0.716941,3,3.92453,4.21523,0.127376,298.567,110,0.0237494,0.0995851,340,0.155556,0.617356,90.0028
540.003,0.179305,0.716941,3,3.92453,4.21523,0.127376,298.567,110,0.0237494,0.0995851,340,0.155556,0.617356,90.0028
540.003,0.179305,0.716941,3,3.92453,4.21523,0.127376,298.567,110,0.0237494,0.0995851,340,0.155556,0.617356,90.0028
542.003,0.180057,0.720098,-1.35375,4.19671,4.21776,0.127226,298.574,112,0.0245015,0.102741,340,0.155556,0.617356,90.0028
544.003,0.180794,0.723191,-1.32668,4.19645,4.21875,0.127206,298.58,114,0.0252386,0.105834,340,0.155556,0.617356,90.0028
546.003,0.181516,0.726221,-1.30014,4.19589,4.21944,0.127178,298.586,116,0.0259609,0.108865,340,0.155556,0.617356,90.0028
548.003,0.182231,0.729222,-1.28714,4.19585,4.22,0.127158,298.591,118,0.0266759,0.111865,340,0.155556,0.617356,90.0028
550.003,0.182947,0.732222,-1.28714,4.19635,4.2205,0.12714,298.596,120,0.027391,0.114866,340,0.155556,0.617356,90.0028
550.003,0.182947,0.732222,-1.28714,4.19635,4.2205,0.12714,298.596,120,0.027391,0.114866,340,0.155556,0.617356,90.0028
550.003,0.182947,0.732222,3,3.92856,4.21906,0.127184,298.596,120,0.027391,0.114866,340,0.155556,0.617356,90.0029
552.003,0.184613,0.738766,3,3.92604,4.21655,0.1273,298.61,120,0.027391,0.114866,342,0.157222,0.6239,90.0029
554.003,0.18628,0.745308,3,3.9254,4.21587,0.127331,298.623,120,0.027391,0.114866,344,0.158889,0.630442,90.0029
556.003,0.187947,0.75185,3,3.92491,4.21535,0.127371,298.637,120,0.027391,0.114866,346,0.160556,0.636983,90.0029
558.003,0.189613,0.75839,3,3.92449,4.2149,0.127397,298.65,120,0.027391,0.114866,348,0.162222,0.643524,90.0029
560.003,0.19128,0.764931,3,3.92412,4.21449,0.127419,298.662,120,0.027391,0.114866,350,0.163889,0.650065,90.0029
560.003,0.19128,0.764931,3,3.92412,4.21449,0.127419,298.662,120,0.027391,0.114866,350,0.163889,0.650065,90.0029
560.003,0.19128,0.764931,1,4.00009,4.21485,0.127403,298.662,120,0.027391,0.114866,350,0.163889,0.650065,90.003
562.003,0.191835,0.767153,1,4.00047,4.21524,0.127376,298.653,120,0.027391,0.114866,352,0.164444,0.652287,90.003
564.003,0.192391,0.769376,1,4.00049,4.2153,0.12738,298.645,120,0.027391,0.114866,354,0.165,0.654509,90.003
566.003,0.192947,0.771598,1,4.00046,4.21529,0.127379,298.636,120,0.027391,0.114866,356,0.165556,0.656732,90.003
568.003,0.193502,0.77382,1,4.0004,4.21527,0.127381,298.628,120,0.027391,0.114866,358,0.166111,0.658954,90.003
570.003,0.194058,0.776043,1,4.00033,4.21523,0.127384,298.62,120,0.027391,0.114866,360,0.166667,0.661177,90.003
572.003,0.194613,0.778265,1,4.00025,4.21518,0.127387,298.612,120,0.027391,0.114866,362,0.167222,0.663399,90.003
574.003,0.195169,0.780488,1,4.00017,4.21513,0.12739,298.604,120,0.027391,0.114866,364,0.167778,0.665621,90.003
576.003,0.195724,0.78271,1,4.00008,4.21507,0.127393,298.596,120,0.027391,0.114866,366,0.168333,0.667844,90.003
578.003,0.19628,0.784932,1,3.99999,4.21501,0.127397,298.589,120,0.027391,0.114866,368,0.168889,0.670066,90.003
580.003,0.196835,0.787154,1,3.9999,4.21495,0.127401,298.581,120,0.027391,0.114866,370,0.169444,0.672288,90.003
582.003,0.197391,0.789376,1,3.99981,4.21489,0.127404,298.574,120,0.027391,0.114866,372,0.17,0.67451,90.003
584.003,0.197947,0.791598,1,3.99972,4.21482,0.127408,298.567,120,0.027391,0.114866,374,0.170556,0.676732,90.003
586.003,0.198502,0.79382,1,3.99962,4.21475,0.127412,298.56,120,0.027391,0.114866,376,0.171111,0.678954,90.003
588.003,0.199058,0.796042,1,3.99953,4.21469,0.127416,298.553,120,0.027391,0.114866,378,0.171667,0.681176,90.003
590.003,0.199613,0.798264,1,3.99944,4.21462,0.12742,298.546,120,0.027391,0.114866,380,0.172222,0.683398,90.003
592.003,0.200169,0.800486,1,3.99934,4.21455,0.127424,298.539,120,0.027391,0.114866,382,0.172778,0.68562,90.003
594.003,0.200724,0.802708,1,3.99925,4.21449,0.127428,298.532,120,0.027391,0.114866,384,0.173333,0.687842,90.003
596.003,0.20128,0.80493,1,3.99916,4.21442,0.127432,298.526,120,0.027391,0.114866,386,0.173889,0.690064,90.003
598.003,0.201835,0.807151,1,3.99906,4.21435,0.127436,298.519,120,0.027391,0.114866,388,0.174444,0.692285,90.003
600.003,0.202391,0.809373,1,3.99897,4.21428,0.12744,298.513,120,0.027391,0.114866,390,0.175,0.694507,90.003
602.003,0.202947,0.811595,1,3.99888,4.21421,0.127444,298.507,120,0.027391,0.114866,392,0.175556,0.696729,90.003
604.003,0.203502,0.813816,1,3.99878,4.21414,0.127448,298.501,120,0.027391,0.114866,394,0.176111,0.69895,90.003
606.003,0.204058,0.816038,1,3.99869,4.21408,0.127452,298.495,120,0.027391,0.114866,396,0.176667,0.701172,90.003
608.003,0.204613,0.818259,1,3.9986,4.21401,0.127456,298.489,120,0.027391,0.114866,398,0.177222,0.703393,90.003
610.003,0.205169,0.820481,1,3.99851,4.21394,0.12746,298.483,120,0.027391,0.114866,400,0.177778,0.705614,90.003
612.003,0.205724,0.822702,1,3.99842,4.21387,0.127465,298.477,120,0.027391,0.114866,402,0.178333,0.707836,90.003
614.003,0.20628,0.824923,1,3.99833,4.2138,0.127469,298.471,120,0.027391,0.114866,404,0.178889,0.710057,90.003
616.003,0.206835,0.827144,1,3.99824,4.21373,0.127473,298.466,120,0.027391,0.114866,406,0.179444,0.712278,90.003
618.003,0.207391,0.829366,1,3.99814,4.21366,0.127477,298.46,120,0.027391,0.114866,408,0.18,0.7145,90.003
620.003,0.207947,0.831587,1,3.99805,4.2136,0.127481,298.455,120,0.027391,0.114866,410,0.180556,0.716721,90.003
622.003,0.208502,0.833808,1,3.99797,4.21353,0.127485,298.45,120,0.027391,0.114866,412,0.181111,0.718942,90.003
624.003,0.209058,0.836029,1,3.99788,4.21346,0.127489,298.445,120,0.027391,0.114866,414,0.181667,0.721163,90.003
626.003,0.209613,0.83825,1,3.99779,4.21339,0.127493,298.44,120,0.027391,0.114866,416,0.182222,0.723384,90.003
628.003,0.210169,0.840471,1,3.9977,4.21332,0.127497,298.435,120,0.027391,0.114866,418,0.182778,0.725605,90.003
630.003,0.210724,0.842692,1,3.99761,4.21325,0.127501,298.43,120,0.027391,0.114866,420,0.183333,0.727826,90.003
632.003,0.21128,0.844913,1,3.99752,4.21318,0.127505,298.425,120,0.027391,0.114866,422,0.183889,0.730046,90.003
634.003,0.211835,0.847133,1,3.99743,4.21312,0.127509,298.42,120,0.027391,0.114866,424,0.184444,0.732267,90.003
636.003,0.212391,0.849354,1,3.99735,4.21305,0.127514,298.415,120,0.027391,0.114866,426,0.185,0.734488,90.003
638.003,0.212947,0.851575,1,3.99726,4.21298,0.127518,298.411,120,0.027391,0.114866,428,0.185556,0.736709,90.003
640.003,0.213502,0.853795,1,3.99717,4.21291,0.127522,298.406,120,0.027391,0.114866,430,0.186111,0.738929,90.003
642.003,0.214058,0.856016,1,3.99709,4.21284,0.127526,298.402,120,0.027391,0.114866,432,0.186667,0.74115,90.003
