5868.03,2.28472,8.99513,1,3.78806,4.00869,0.135242,298.992,1080,0.579723,2.39921,3978,1.705,6.59593,810.032
5870.03,2.28528,8.99724,1,3.78783,4.00853,0.135268,298.979,1080,0.579723,2.39921,3980,1.70556,6.59803,810.032
5872.03,2.28583,8.99934,1,3.7876,4.00837,0.135293,298.967,1080,0.579723,2.39921,3982,1.70611,6.60014,810.032
5874.03,2.28639,9.00144,1,3.78738,4.00821,0.135318,298.955,1080,0.579723,2.39921,3984,1.70667,6.60224,810.032
5876.03,2.28695,9.00355,1,3.78715,4.00805,0.135344,298.944,1080,0.579723,2.39921,3986,1.70722,6.60434,810.032
5878.03,2.2875,9.00565,1,3.78693,4.00789,0.135369,298.932,1080,0.579723,2.39921,3988,1.70778,6.60645,810.032
5880.03,2.28806,9.00776,1,3.7867,4.00773,0.135394,298.921,1080,0.579723,2.39921,3990,1.70833,6.60855,810.032
5882.03,2.28861,9.00986,1,3.78648,4.00758,0.135419,298.91,1080,0.579723,2.39921,3992,1.70889,6.61065,810.032
5884.03,2.28917,9.01196,1,3.78627,4.00742,0.135444,298.899,1080,0.579723,2.39921,3994,1.70944,6.61276,810.032
5886.03,2.28972,9.01407,1,3.78605,4.00727,0.135468,298.888,1080,0.579723,2.39921,3996,1.71,6.61486,810.032
5888.03,2.29028,9.01617,1,3.78583,4.00711,0.135493,298.877,1080,0.579723,2.39921,3998,1.71056,6.61696,810.032
5890.03,2.29083,9.01827,1,3.78562,4.00696,0.135518,298.867,1080,0.579723,2.39921,4000,1.71111,6.61907,810.032
5892.03,2.29139,9.02038,1,3.7854,4.00681,0.135542,298.856,1080,0.579723,2.39921,4002,1.71167,6.62117,810.032
5894.03,2.29195,9.02248,1,3.78519,4.00666,0.135567,298.846,1080,0.579723,2.39921,4004,1.71222,6.62327,810.032
5896.03,2.2925,9.02458,1,3.78498,4.00651,0.135591,298.836,1080,0.579723,2.39921,4006,1.71278,6.62538,810.032
5898.03,2.29306,9.02668,1,3.78477,4.00636,0.135615,298.827,1080,0.579723,2.39921,4008,1.71333,6.62748,810.032
5900.03,2.29361,9.02879,1,3.78457,4.00621,0.13564,298.817,1080,0.579723,2.39921,4010,1.71389,6.62958,810.032
5902.03,2.29417,9.03089,1,3.78436,4.00606,0.135664,298.808,1080,0.579723,2.39921,4012,1.71444,6.63168,810.032
5904.03,2.29472,9.03299,1,3.78415,4.00591,0.135688,298.798,1080,0.579723,2.39921,4014,1.715,6.63379,810.032
5906.03,2.29528,9.03509,1,3.78395,4.00576,0.135712,298.789,1080,0.579723,2.39921,4016,1.71556,6.63589,810.032
5908.03,2.29583,9.0372,1,3.78375,4.00562,0.135737,298.78,1080,0.579723,2.39921,4018,1.71611,6.63799,810.032
5910.03,2.29639,9.0393,1,3.78354,4.00547,0.135761,298.771,1080,0.579723,2.39921,4020,1.71667,6.64009,810.032
5912.03,2.29695,9.0414,1,3.78334,4.00532,0.135785,298.763,1080,0.579723,2.39921,4022,1.71722,6.64219,810.032
5914.03,2.2975,9.0435,1,3.78314,4.00518,0.135809,298.754,1080,0.579723,2.39921,4024,1.71778,6.6443,810.032
5916.03,2.29806,9.0456,1,3.78294,4.00503,0.135833,298.746,1080,0.579723,2.39921,4026,1.71833,6.6464,810.032
5918.03,2.29861,9.0477,1,3.78274,4.00489,0.135857,298.738,1080,0.579723,2.39921,4028,1.71889,6.6485,810.032
5920.03,2.29917,9.04981,1,3.78255,4.00474,0.135881,298.73,1080,0.579723,2.39921,4030,1.71944,6.6506,810.032
5922.03,2.29972,9.05191,1,3.78235,4.0046,0.135905,298.722,1080,0.579723,2.39921,4032,1.72,6.6527,810.032
5924.03,2.30028,9.05401,1,3.78215,4.00445,0.135929,298.714,1080,0.579723,2.39921,4034,1.72056,6.6548,810.032
5926.03,2.30083,9.05611,1,3.78196,4.00431,0.135953,298.706,1080,0.579723,2.39921,4036,1.72111,6.6569,810.032
5928.03,2.30139,9.05821,1,3.78176,4.00416,0.13598,298.699,1080,0.579723,2.39921,4038,1.72167,6.65901,810.032
5930.03,2.30195,9.06031,1,3.78156,4.00402,0.136008,298.691,1080,0.579723,2.39921,4040,1.72222,6.66111,810.032
5932.03,2.3025,9.06241,1,3.78136,4.00388,0.136035,298.684,1080,0.579723,2.39921,4042,1.72278,6.66321,810.032
5934.03,2.30306,9.06451,1,3.78117,4.00373,0.136063,298.677,1080,0.579723,2.39921,4044,1.72333,6.66531,810.032
5936.03,2.30361,9.06661,1,3.78097,4.00359,0.13609,298.67,1080,0.579723,2.39921,4046,1.72389,6.66741,810.032
5938.03,2.30417,9.06871,1,3.78078,4.00345,0.136117,298.663,1080,0.579723,2.39921,4048,1.72444,6.66951,810.032
5940.03,2.30472,9.07081,1,3.78058,4.00331,0.136145,298.656,1080,0.579723,2.39921,4050,1.725,6.67161,810.032
5940.03,2.30472,9.07081,1,3.78058,4.00331,0.136145,298.656,1080,0.579723,2.39921,4050,1.725,6.67161,810.032
5940.03,2.30472,9.07081,0,3.86763,4.00366,0.136095,298.656,1080,0.579723,2.39921,4050,1.725,6.67161,810.033
5942.03,2.30472,9.07081,0,3.86842,4.00432,0.135966,298.645,1080,0.579723,2.39921,4050,1.725,6.67161,812.033
5944.03,2.30472,9.07081,0,3.86872,4.0046,0.135941,298.634,1080,0.579723,2.39921,4050,1.725,6.67161,814.033
5946.03,2.30472,9.07081,0,3.86895,4.0048,0.13591,298.624,1080,0.579723,2.39921,4050,1.725,6.67161,816.033
5948.03,2.30472,9.07081,0,3.86913,4.00496,0.13589,298.613,1080,0.579723,2.39921,4050,1.725,6.67161,818.033
5950.03,2.30472,9.07081,0,3.86928,4.00509,0.135872,298.603,1080,0.579723,2.39921,4050,1.725,6.67161,820.033
5950.03,2.30472,9.07081,0,3.86928,4.00509,0.135872,298.603,1080,0.579723,2.39921,4050,1.725,6.67161,820.033
5950.03,2.30472,9.07081,1,3.78206,4.00473,0.135915,298.603,1080,0.579723,2.39921,4050,1.725,6.67161,820.033
5952.03,2.30528,9.07291,1,3.78122,4.00405,0.136049,298.597,1080,0.579723,2.39921,4052,1.72556,6.67371,820.033
5954.03,2.30583,9.07502,1,3.78084,4.00373,0.136088,298.592,1080,0.579723,2.39921,4054,1.72611,6.67581,820.033
5956.03,2.30639,9.07712,1,3.78052,4.00348,0.136138,298.586,1080,0.579723,2.39921,4056,1.72667,6.67791,820.033
5958.03,2.30695,9.07922,1,3.78024,4.00326,0.136178,298.58,1080,0.579723,2.39921,4058,1.72722,6.68001,820.033
5960.03,2.3075,9.08132,1,3.77997,4.00305,0.136216,298.575,1080,0.579723,2.39921,4060,1.72778,6.68211,820.033
5960.03,2.3075,9.08132,1,3.77997,4.00305,0.136216,298.575,1080,0.579723,2.39921,4060,1.72778,6.68211,820.033
5960.03,2.3075,9.08132,5,3.65489,4.0016,0.136422,298.576,1080,0.579723,2.39921,4060,1.72778,6.68211,820.033
5962.03,2.31028,9.09146,5,3.65087,3.99806,0.137078,298.632,1080,0.579723,2.39921,4062,1.73056,6.69225,820.033
5964.03,2.31306,9.10159,5,3.64884,3.99609,0.137324,298.688,1080,0.579723,2.39921,4064,1.73333,6.70239,820.033
5966.03,2.31583,9.11172,5,3.64714,3.99448,0.137606,298.743,1080,0.579723,2.39921,4066,1.73611,6.71252,820.033
5968.03,2.31861,9.12185,5,3.64549,3.99303,0.13799,298.797,1080,0.579723,2.39921,4068,1.73889,6.72264,820.033
5970.03,2.32139,9.13197,5,3.64393,3.9917,0.138404,298.85,1080,0.579723,2.39921,4070,1.74167,6.73277,820.033
5970.03,2.32139,9.13197,5,3.64393,3.9917,0.138404,298.85,1080,0.579723,2.39921,4070,1.74167,6.73277,820.033
5970.03,2.32139,9.13197,1,3.76925,3.99323,0.138014,298.85,1080,0.579723,2.39921,4070,1.74167,6.73277,820.033
5972.03,2.32195,9.13407,1,3.77189,3.99532,0.137445,298.84,1080,0.579723,2.39921,4072,1.74222,6.73486,820.033
5974.03,2.3225,9.13616,1,3.77245,3.9959,0.137432,298.83,1080,0.579723,2.39921,4074,1.74278,6.73696,820.033
5976.03,2.32306,9.13826,1,3.77278,3.9962,0.137369,298.82,1080,0.579723,2.39921,4076,1.74333,6.73905,820.033
5978.03,2.32361,9.14036,1,3.77295,3.99638,0.137349,298.811,1080,0.579723,2.39921,4078,1.74389,6.74115,820.033
5980.03,2.32417,9.14245,1,3.77304,3.99648,0.137336,298.802,1080,0.579723,2.39921,4080,1.74444,6.74325,820.033
5980.03,2.32417,9.14245,1,3.77304,3.99648,0.137336,298.802,1080,0.579723,2.39921,4080,1.74444,6.74325,820.033
5980.03,2.32417,9.14245,0,3.85965,3.99686,0.137286,298.801,1080,0.579723,2.39921,4080,1.74444,6.74325,820.033
5982.03,2.32417,9.14245,0,3.86071,3.99776,0.137127,298.788,1080,0.579723,2.39921,4080,1.74444,6.74325,822.033
5984.03,2.32417,9.14245,0,3.86122,3.99822,0.137077,298.775,1080,0.579723,2.39921,4080,1.74444,6.74325,824.033
5986.03,2.32417,9.14245,0,3.86162,3.99857,0.137021,298.762,1080,0.579723,2.39921,4080,1.74444,6.74325,826.033
5988.03,2.32417,9.14245,0,3.86195,3.99886,0.136979,298.749,1080,0.579723,2.39921,4080,1.74444,6.74325,828.033
5990.03,2.32417,9.14245,0,3.86223,3.9991,0.136944,298.737,1080,0.579723,2.39921,4080,1.74444,6.74325,830.033
5990.03,2.32417,9.14245,0,3.86223,3.9991,0.136944,298.737,1080,0.579723,2.39921,4080,1.74444,6.74325,830.033
5990.03,2.32417,9.14245,-1,3.94905,3.99948,0.136893,298.737,1080,0.579723,2.39921,4080,1.74444,6.74325,830.033
5992.03,2.32472,9.14465,-1,3.9503,4.00053,0.136708,298.733,1082,0.580279,2.4014,4080,1.74444,6.74325,830.033
5994.03,2.32528,9.14684,-1,3.95101,4.00116,0.136629,298.73,1084,0.580834,2.40359,4080,1.74444,6.74325,830.033
5996.03,2.32583,9.14904,-1,3.9516,4.00166,0.136543,298.726,1086,0.58139,2.40579,4080,1.74444,6.74325,830.033
5998.03,2.32639,9.15123,-1,3.95212,4.0021,0.136472,298.723,1088,0.581945,2.40799,4080,1.74444,6.74325,830.033
6000.03,2.32695,9.15343,-1,3.9526,4.0025,0.136406,298.719,1090,0.582501,2.41018,4080,1.74444,6.74325,830.033
6000.03,2.32695,9.15343,-1,3.9526,4.0025,0.136406,298.719,1090,0.582501,2.41018,4080,1.74444,6.74325,830.033
6000.03,2.32695,9.15343,-5,4.07764,4.00395,0.1362,298.72,1090,0.582501,2.41018,4080,1.74444,6.74325,830.033
6002.03,2.32972,9.16477,-5,4.08153,4.00749,0.135575,298.796,1092,0.585279,2.42152,4080,1.74444,6.74325,830.033
6004.03,2.3325,9.17611,-5,4.0835,4.00951,0.135343,298.871,1094,0.588056,2.43286,4080,1.74444,6.74325,830.033
6006.03,2.33528,9.18746,-5,4.08513,4.01113,0.13508,298.945,1096,0.590834,2.44421,4080,1.74444,6.74325,830.033
6008.03,2.33806,9.19881,-5,4.08653,4.01258,0.134862,299.017,1098,0.593612,2.45556,4080,1.74444,6.74325,830.033
6010.03,2.34083,9.21016,-5,4.08781,4.0139,0.134657,299.088,1100,0.59639,2.46692,4080,1.74444,6.74325,830.033
6010.03,2.34083,9.21016,-5,4.08781,4.0139,0.134657,299.088,1100,0.59639,2.46692,4080,1.74444,6.74325,830.033
6010.03,2.34083,9.21016,-1,3.96294,4.01252,0.134834,299.088,1100,0.59639,2.46692,4080,1.74444,6.74325,830.033
6012.03,2.34139,9.21236,-1,3.96083,4.01072,0.135178,299.078,1102,0.596945,2.46912,4080,1.74444,6.74325,830.033
6014.03,2.34195,9.21456,-1,3.96045,4.0103,0.135174,299.069,1104,0.597501,2.47132,4080,1.74444,6.74325,830.033
6016.03,2.3425,9.21676,-1,3.96027,4.01013,0.135219,299.059,1106,0.598056,2.47352,4080,1.74444,6.74325,830.033
6018.03,2.34306,9.21896,-1,3.96022,4.01006,0.135226,299.05,1108,0.598612,2.47572,4080,1.74444,6.74325,830.033
6020.03,2.34361,9.22116,-1,3.96023,4.01004,0.135228,299.041,1110,0.599168,2.47792,4080,1.74444,6.74325,830.033
6020.03,2.34361,9.22116,-1,3.96023,4.01004,0.135228,299.041,1110,0.599168,2.47792,4080,1.74444,6.74325,830.033
6020.03,2.34361,9.22116,0,3.87453,4.00969,0.135271,299.041,1110,0.599168,2.47792,4080,1.74444,6.74325,830.033
6022.03,2.34361,9.22116,0,3.87363,4.00892,0.135401,299.024,1110,0.599168,2.47792,4080,1.74444,6.74325,832.033
6024.03,2.34361,9.22116,0,3.87323,4.00857,0.135436,299.007,1110,0.599168,2.47792,4080,1.74444,6.74325,834.033
6026.03,2.34361,9.22116,0,3.87293,4.00831,0.135479,298.99,1110,0.599168,2.47792,4080,1.74444,6.74325,836.033
6028.03,2.34361,9.22116,0,3.87269,4.0081,0.135508,298.974,1110,0.599168,2.47792,4080,1.74444,6.74325,838.033
6030.03,2.34361,9.22116,0,3.8725,4.00793,0.135533,298.958,1110,0.599168,2.47792,4080,1.74444,6.74325,840.033
6030.03,2.34361,9.22116,0,3.8725,4.00793,0.135533,298.958,1110,0.599168,2.47792,4080,1.74444,6.74325,840.033
6030.03,2.34361,9.22116,3,3.71003,4.00686,0.135665,298.958,1110,0.599168,2.47792,4080,1.74444,6.74325,840.033
6032.03,2.34528,9.22734,3,3.70709,4.00433,0.136112,298.971,1110,0.599168,2.47792,4082,1.74611,6.74942,840.033
6034.03,2.34695,9.23352,3,3.70558,4.00297,0.136287,298.984,1110,0.599168,2.47792,4084,1.74778,6.7556,840.033
6036.03,2.34861,9.23969,3,3.7043,4.00185,0.136494,298.996,1110,0.599168,2.47792,4086,1.74944,6.76177,840.033
6038.03,2.35028,9.24586,3,3.70316,4.00084,0.13666,299.009,1110,0.599168,2.47792,4088,1.75111,6.76795,840.033
6040.03,2.35195,9.25203,3,3.70209,3.99989,0.136816,299.021,1110,0.599168,2.47792,4090,1.75278,6.77412,840.033
6040.03,2.35195,9.25203,3,3.70209,3.99989,0.136816,299.021,1110,0.599168,2.47792,4090,1.75278,6.77412,840.033
6040.03,2.35195,9.25203,-3,4.02676,4.0021,0.136511,299.021,1110,0.599168,2.47792,4090,1.75278,6.77412,840.034
6042.03,2.35361,9.25875,-3,4.03132,4.00602,0.135758,299.046,1112,0.600834,2.48464,4090,1.75278,6.77412,840.034
6044.03,2.35528,9.26547,-3,4.03308,4.00773,0.135606,299.071,1114,0.602501,2.49136,4090,1.75278,6.77412,840.034
6046.03,2.35695,9.2722,-3,4.03448,4.00901,0.135388,299.095,1116,0.604168,2.49808,4090,1.75278,6.77412,840.034
6048.03,2.35861,9.27892,-3,4.03564,4.01009,0.135233,299.119,1118,0.605834,2.50481,4090,1.75278,6.77412,840.034
6050.03,2.36028,9.28565,-3,4.03662,4.01102,0.135088,299.143,1120,0.607501,2.51154,4090,1.75278,6.77412,840.034
6050.03,2.36028,9.28565,-3,4.03662,4.01102,0.135088,299.143,1120,0.607501,2.51154,4090,1.75278,6.77412,840.034
6050.03,2.36028,9.28565,3,3.7131,4.00893,0.135352,299.142,1120,0.607501,2.51154,4090,1.75278,6.77412,840.034
6052.03,2.36195,9.29183,3,3.70854,4.00504,0.136042,299.152,1120,0.607501,2.51154,4092,1.75444,6.7803,840.034
6054.03,2.36361,9.29801,3,3.70672,4.00337,0.13621,299.162,1120,0.607501,2.51154,4094,1.75611,6.78648,840.034
6056.03,2.36528,9.30419,3,3.70523,4.00211,0.13646,299.171,1120,0.607501,2.51154,4096,1.75778,6.79265,840.034
6058.03,2.36695,9.31036,3,3.70399,4.00101,0.136637,299.181,1120,0.607501,2.51154,4098,1.75944,6.79882,840.034
6060.03,2.36861,9.31653,3,3.70283,4,0.136803,299.19,1120,0.607501,2.51154,4100,1.76111,6.805,840.034
6060.03,2.36861,9.31653,3,3.70283,4,0.136803,299.19,1120,0.607501,2.51154,4100,1.76111,6.805,840.034
6060.03,2.36861,9.31653,1,3.7793,4.00074,0.136703,299.19,1120,0.607501,2.51154,4100,1.76111,6.805,840.034
6062.03,2.36917,9.31863,1,3.78013,4.00147,0.136545,299.174,1120,0.607501,2.51154,4102,1.76167,6.8071,840.034
6064.03,2.36972,9.32073,1,3.78006,4.00149,0.136582,299.158,1120,0.607501,2.51154,4104,1.76222,6.8092,840.034
6066.03,2.37028,9.32283,1,3.77991,4.0014,0.136586,299.143,1120,0.607501,2.51154,4106,1.76278,6.8113,840.034
6068.03,2.37083,9.32493,1,3.77971,4.00128,0.136611,299.128,1120,0.607501,2.51154,4108,1.76333,6.8134,840.034
6070.03,2.37139,9.32703,1,3.7795,4.00114,0.136635,299.114,1120,0.607501,2.51154,4110,1.76389,6.81549,840.034
6072.03,2.37195,9.32913,1,3.77926,4.00098,0.136663,299.099,1120,0.607501,2.51154,4112,1.76444,6.81759,840.034
6074.03,2.3725,9.33123,1,3.77901,4.00081,0.136691,299.085,1120,0.607501,2.51154,4114,1.765,6.81969,840.034
6076.03,2.37306,9.33333,1,3.77877,4.00064,0.13672,299.071,1120,0.607501,2.51154,4116,1.76556,6.82179,840.034
6078.03,2.37361,9.33543,1,3.77852,4.00047,0.13675,299.057,1120,0.607501,2.51154,4118,1.76611,6.82389,840.034
6080.03,2.37417,9.33753,1,3.77826,4.00029,0.136779,299.044,1120,0.607501,2.51154,4120,1.76667,6.82599,840.034
6082.03,2.37472,9.33963,1,3.77801,4.00012,0.136809,299.031,1120,0.607501,2.51154,4122,1.76722,6.82809,840.034
6084.03,2.37528,9.34173,1,3.77777,3.99995,0.136838,299.018,1120,0.607501,2.51154,4124,1.76778,6.83019,840.034
6086.03,2.37583,9.34382,1,3.77752,3.99978,0.136868,299.005,1120,0.607501,2.51154,4126,1.76833,6.83229,840.034
6088.03,2.37639,9.34592,1,3.77727,3.9996,0.136897,298.992,1120,0.607501,2.51154,4128,1.76889,6.83439,840.034
6090.03,2.37695,9.34802,1,3.77703,3.99943,0.136927,298.98,1120,0.607501,2.51154,4130,1.76944,6.83648,840.034
6092.03,2.3775,9.35012,1,3.77679,3.99926,0.136956,298.968,1120,0.607501,2.51154,4132,1.77,6.83858,840.034
6094.03,2.37806,9.35222,1,3.77655,3.99909,0.136985,298.956,1120,0.607501,2.51154,4134,1.77056,6.84068,840.034
6096.03,2.37861,9.35431,1,3.77631,3.99893,0.137014,298.944,1120,0.607501,2.51154,4136,1.77111,6.84278,840.034
6098.03,2.37917,9.35641,1,3.77607,3.99876,0.137042,298.932,1120,0.607501,2.51154,4138,1.77167,6.84488,840.034
6100.03,2.37972,9.35851,1,3.77584,3.99859,0.137071,298.921,1120,0.607501,2.51154,4140,1.77222,6.84697,840.034
6102.03,2.38028,9.36061,1,3.7756,3.99843,0.1371,298.91,1120,0.607501,2.51154,4142,1.77278,6.84907,840.034
6104.03,2.38083,9.36271,1,3.77537,3.99826,0.137128,298.899,1120,0.607501,2.51154,4144,1.77333,6.85117,840.034
6106.03,2.38139,9.3648,1,3.77514,3.9981,0.137157,298.888,1120,0.607501,2.51154,4146,1.77389,6.85327,840.034
6108.03,2.38195,9.3669,1,3.77491,3.99794,0.137185,298.877,1120,0.607501,2.51154,4148,1.77444,6.85536,840.034
6110.03,2.3825,9.369,1,3.77469,3.99778,0.137213,298.867,1120,0.607501,2.51154,4150,1.775,6.85746,840.034
6112.03,2.38306,9.37109,1,3.77446,3.99762,0.137241,298.857,1120,0.607501,2.51154,4152,1.77556,6.85956,840.034
6114.03,2.38361,9.37319,1,3.77424,3.99746,0.137269,298.847,1120,0.607501,2.51154,4154,1.77611,6.86165,840.034
6116.03,2.38417,9.37529,1,3.77401,3.9973,0.137297,298.837,1120,0.607501,2.51154,4156,1.77667,6.86375,840.034
6118.03,2.38472,9.37738,1,3.77379,3.99714,0.137325,298.827,1120,0.607501,2.51154,4158,1.77722,6.86585,840.034
6120.03,2.38528,9.37948,1,3.77357,3.99698,0.137353,298.817,1120,0.607501,2.51154,4160,1.77778,6.86794,840.034
6122.03,2.38583,9.38158,1,3.77335,3.99682,0.137381,298.808,1120,0.607501,2.51154,4162,1.77833,6.87004,840.034
6124.03,2.38639,9.38367,1,3.77314,3.99667,0.137409,298.799,1120,0.607501,2.51154,4164,1.77889,6.87214,840.034
6126.03,2.38695,9.38577,1,3.77292,3.99651,0.137437,298.79,1120,0.607501,2.51154,4166,1.77944,6.87423,840.034
6128.03,2.3875,9.38786,1,3.77271,3.99636,0.137464,298.781,1120,0.607501,2.51154,4168,1.78,6.87633,840.034
6130.03,2.38806,9.38996,1,3.77249,3.9962,0.137492,298.772,1120,0.607501,2.51154,4170,1.78056,6.87842,840.034
6132.03,2.38861,9.39206,1,3.77228,3.99605,0.137519,298.763,1120,0.607501,2.51154,4172,1.78111,6.88052,840.034
6134.03,2.38917,9.39415,1,3.77207,3.99589,0.137547,298.755,1120,0.607501,2.51154,4174,1.78167,6.88262,840.034
6136.03,2.38972,9.39625,1,3.77185,3.99574,0.137575,298.746,1120,0.607501,2.51154,4176,1.78222,6.88471,840.034
6138.03,2.39028,9.39834,1,3.77164,3.99558,0.137602,298.738,1120,0.607501,2.51154,4178,1.78278,6.88681,840.034
6140.03,2.39083,9.40044,1,3.77143,3.99543,0.13763,298.73,1120,0.607501,2.51154,4180,1.78333,6.8889,840.034
6142.03,2.39139,9.40253,1,3.77122,3.99528,0.137657,298.722,1120,0.607501,2.51154,4182,1.78389,6.891,840.034
6144.03,2.39195,9.40463,1,3.771,3.99513,0.137697,298.714,1120,0.607501,2.51154,4184,1.78444,6.89309,840.034
6146.03,2.3925,9.40672,1,3.77077,3.99497,0.137749,298.706,1120,0.607501,2.51154,4186,1.785,6.89519,840.034
6148.03,2.39306,9.40882,1,3.77054,3.99482,0.137801,298.699,1120,0.607501,2.51154,4188,1.78556,6.89728,840.034
6150.03,2.39361,9.41091,1,3.77031,3.99467,0.137852,298.691,1120,0.607501,2.51154,4190,1.78611,6.89938,840.034
6152.03,2.39417,9.41301,1,3.77008,3.99452,0.137904,298.684,1120,0.607501,2.51154,4192,1.78667,6.90147,840.034
6154.03,2.39472,9.4151,1,3.76985,3.99437,0.137955,298.677,1120,0.607501,2.51154,4194,1.78722,6.90357,840.034
6156.03,2.39528,9.4172,1,3.76963,3.99422,0.138007,298.67,1120,0.607501,2.51154,4196,1.78778,6.90566,840.034
6158.03,2.39583,9.41929,1,3.7694,3.99407,0.138058,298.663,1120,0.607501,2.51154,4198,1.78833,6.90775,840.034
6160.03,2.39639,9.42138,1,3.76917,3.99392,0.13811,298.656,1120,0.607501,2.51154,4200,1.78889,6.90985,840.034
6160.03,2.39639,9.42138,1,3.76917,3.99392,0.13811,298.656,1120,0.607501,2.51154,4200,1.78889,6.90985,840.034
6160.03,2.39639,9.42138,0,3.85634,3.99429,0.138016,298.656,1120,0.607501,2.51154,4200,1.78889,6.90985,840.034
6162.03,2.39639,9.42138,0,3.85727,3.99498,0.137774,298.645,1120,0.607501,2.51154,4200,1.78889,6.90985,842.034
6164.03,2.39639,9.42138,0,3.85762,3.99528,0.137725,298.634,1120,0.607501,2.51154,4200,1.78889,6.90985,844.034
6166.03,2.39639,9.42138,0,3.85789,3.99549,0.137663,298.624,1120,0.607501,2.51154,4200,1.78889,6.90985,846.034
6168.03,2.39639,9.42138,0,3.85808,3.99566,0.13764,298.614,1120,0.607501,2.51154,4200,1.78889,6.90985,848.034
6170.03,2.39639,9.42138,0,3.85824,3.9958,0.137619,298.603,1120,0.607501,2.51154,4200,1.78889,6.90985,850.034
6170.03,2.39639,9.42138,0,3.85824,3.9958,0.137619,298.603,1120,0.607501,2.51154,4200,1.78889,6.90985,850.034
6170.03,2.39639,9.42138,1,3.77095,3.99542,0.137669,298.603,1120,0.607501,2.51154,4200,1.78889,6.90985,850.034
6172.03,2.39695,9.42348,1,3.76994,3.9947,0.13793,298.598,1120,0.607501,2.51154,4202,1.78944,6.91194,850.034
6174.03,2.3975,9.42557,1,3.7695,3.99436,0.138003,298.592,1120,0.607501,2.51154,4204,1.79,6.91404,850.034
6176.03,2.39806,9.42767,1,3.76912,3.9941,0.138098,298.586,1120,0.607501,2.51154,4206,1.79056,6.91613,850.034
6178.03,2.39861,9.42976,1,3.76879,3.99386,0.138173,298.581,1120,0.607501,2.51154,4208,1.79111,6.91822,850.034
6180.03,2.39917,9.43185,1,3.76848,3.99364,0.138244,298.575,1120,0.607501,2.51154,4210,1.79167,6.92032,850.034
6180.03,2.39917,9.43185,1,3.76848,3.99364,0.138244,298.575,1120,0.607501,2.51154,4210,1.79167,6.92032,850.034
6180.03,2.39917,9.43185,5,3.64312,3.99211,0.138633,298.576,1120,0.607501,2.51154,4210,1.79167,6.92032,850.034
6182.03,2.40195,9.44196,5,3.63839,3.98844,0.139868,298.633,1120,0.607501,2.51154,4212,1.79444,6.93042,850.034
6184.03,2.40472,9.45206,5,3.63608,3.98641,0.140332,298.689,1120,0.607501,2.51154,4214,1.79722,6.94052,850.034
6186.03,2.4075,9.46216,5,3.63407,3.98474,0.140863,298.743,1120,0.607501,2.51154,4216,1.8,6.95062,850.034
6188.03,2.41028,9.47224,5,3.63232,3.98325,0.14131,298.797,1120,0.607501,2.51154,4218,1.80278,6.96071,850.034
6190.03,2.41306,9.48233,5,3.63068,3.98185,0.14173,298.85,1120,0.607501,2.51154,4220,1.80556,6.97079,850.034
6190.03,2.41306,9.48233,5,3.63068,3.98185,0.14173,298.85,1120,0.607501,2.51154,4220,1.80556,6.97079,850.034
6190.03,2.41306,9.48233,1,3.7561,3.98346,0.141334,298.85,1120,0.607501,2.51154,4220,1.80556,6.97079,850.034
6192.03,2.41361,9.48442,1,3.75901,3.98562,0.14056,298.84,1120,0.607501,2.51154,4222,1.80611,6.97288,850.034
6194.03,2.41417,9.48651,1,3.7596,3.98621,0.140534,298.83,1120,0.607501,2.51154,4224,1.80667,6.97497,850.034
6196.03,2.41472,9.4886,1,3.75999,3.98652,0.140417,298.821,1120,0.607501,2.51154,4226,1.80722,6.97706,850.034
6198.03,2.41528,9.49068,1,3.76019,3.9867,0.140379,298.811,1120,0.607501,2.51154,4228,1.80778,6.97915,850.034
6200.03,2.41583,9.49277,1,3.76029,3.98681,0.140355,298.802,1120,0.607501,2.51154,4230,1.80833,6.98124,850.034
6200.03,2.41583,9.49277,1,3.76029,3.98681,0.140355,298.802,1120,0.607501,2.51154,4230,1.80833,6.98124,850.034
