322.002,0.104019,0.416281,-1.06875,4.19835,4.23403,0.127883,298.52,72,0.012352,0.0518348,190,0.0916667,0.364446,60.0017
324.002,0.104583,0.418649,-1.01531,4.19699,4.23563,0.127871,298.522,74,0.0129161,0.0542022,190,0.0916667,0.364446,60.0017
326.002,0.10513,0.420945,-0.984853,4.19635,4.23672,0.127853,298.523,76,0.0134632,0.0564982,190,0.0916667,0.364446,60.0017
328.002,0.105666,0.423194,-0.965156,4.1961,4.2376,0.127841,298.524,78,0.0139994,0.0587481,190,0.0916667,0.364446,60.0017
330.002,0.106197,0.425422,-0.955505,4.1963,4.23835,0.12783,298.525,80,0.0145303,0.0609756,190,0.0916667,0.364446,60.0017
330.002,0.106197,0.425422,-0.955505,4.1963,4.23835,0.12783,298.525,80,0.0145303,0.0609756,190,0.0916667,0.364446,60.0017
330.002,0.106197,0.425422,3,3.94413,4.23588,0.12786,298.526,80,0.0145303,0.0609756,190,0.0916667,0.364446,60.0018
332.002,0.107864,0.431988,3,3.93939,4.23112,0.127938,298.541,80,0.0145303,0.0609756,192,0.0933333,0.371012,60.0018
334.002,0.10953,0.43855,3,3.93717,4.22884,0.127959,298.557,80,0.0145303,0.0609756,194,0.095,0.377574,60.0018
336.002,0.111197,0.445109,3,3.93544,4.22707,0.127987,298.572,80,0.0145303,0.0609756,196,0.0966667,0.384133,60.0018
338.002,0.112864,0.451665,3,3.93394,4.22551,0.128008,298.586,80,0.0145303,0.0609756,198,0.0983333,0.39069,60.0018
340.002,0.11453,0.45822,3,3.93299,4.22452,0.128028,298.601,80,0.0145303,0.0609756,200,0.1,0.397245,60.0018
340.002,0.11453,0.45822,3,3.93299,4.22452,0.128028,298.601,80,0.0145303,0.0609756,200,0.1,0.397245,60.0018
340.002,0.11453,0.45822,1,4.00955,4.22536,0.128013,298.601,80,0.0145303,0.0609756,200,0.1,0.397245,60.0019
342.002,0.115086,0.460449,1,4.01096,4.22679,0.127989,298.593,80,0.0145303,0.0609756,202,0.100556,0.399473,60.0019
344.002,0.115641,0.462677,1,4.01116,4.22702,0.127991,298.586,80,0.0145303,0.0609756,204,0.101111,0.401701,60.0019
346.002,0.116197,0.464905,1,4.01115,4.22703,0.12799,298.579,80,0.0145303,0.0609756,206,0.101667,0.40393,60.0019
348.002,0.116752,0.467134,1,4.01106,4.22696,0.127992,298.571,80,0.0145303,0.0609756,208,0.102222,0.406158,60.0019
350.002,0.117308,0.469362,1,4.01091,4.22685,0.127994,298.564,80,0.0145303,0.0609756,210,0.102778,0.408386,60.0019
352.002,0.117864,0.47159,1,4.01074,4.2267,0.127996,298.558,80,0.0145303,0.0609756,212,0.103333,0.410615,60.0019
354.002,0.118419,0.473818,1,4.01054,4.22652,0.127999,298.551,80,0.0145303,0.0609756,214,0.103889,0.412843,60.0019
356.002,0.118975,0.476046,1,4.01032,4.22634,0.128002,298.544,80,0.0145303,0.0609756,216,0.104444,0.415071,60.0019
358.002,0.11953,0.478274,1,4.0101,4.22613,0.128005,298.538,80,0.0145303,0.0609756,218,0.105,0.417298,60.0019
360.002,0.120086,0.480502,1,4.00986,4.22593,0.128009,298.531,80,0.0145303,0.0609756,220,0.105556,0.419526,60.0019
362.002,0.120641,0.482729,1,4.00962,4.22571,0.128012,298.525,80,0.0145303,0.0609756,222,0.106111,0.421754,60.0019
364.002,0.121197,0.484957,1,4.00938,4.22549,0.128015,298.519,80,0.0145303,0.0609756,224,0.106667,0.423981,60.0019
366.002,0.121752,0.487184,1,4.00913,4.22526,0.128019,298.513,80,0.0145303,0.0609756,226,0.107222,0.426208,60.0019
368.002,0.122308,0.489411,1,4.00888,4.22504,0.128022,298.507,80,0.0145303,0.0609756,228,0.107778,0.428436,60.0019
370.002,0.122864,0.491638,1,4.00872,4.2249,0.128026,298.501,80,0.0145303,0.0609756,230,0.108333,0.430663,60.0019
372.002,0.123419,0.493865,1,4.00857,4.22477,0.12803,298.495,80,0.0145303,0.0609756,232,0.108889,0.43289,60.0019
374.002,0.123975,0.496092,1,4.00842,4.22465,0.128033,298.489,80,0.0145303,0.0609756,234,0.109444,0.435117,60.0019
376.002,0.12453,0.498319,1,4.00827,4.22452,0.128037,298.483,80,0.0145303,0.0609756,236,0.11,0.437343,60.0019
378.002,0.125086,0.500546,1,4.00813,4.22439,0.12804,298.478,80,0.0145303,0.0609756,238,0.110556,0.43957,60.0019
380.002,0.125641,0.502772,1,4.00798,4.22426,0.128044,298.473,80,0.0145303,0.0609756,240,0.111111,0.441797,60.0019
382.002,0.126197,0.504999,1,4.00783,4.22414,0.128048,298.467,80,0.0145303,0.0609756,242,0.111667,0.444023,60.0019
384.002,0.126752,0.507225,1,4.00768,4.22401,0.128052,298.462,80,0.0145303,0.0609756,244,0.112222,0.44625,60.0019
386.002,0.127308,0.509452,1,4.00753,4.22388,0.128055,298.457,80,0.0145303,0.0609756,246,0.112778,0.448476,60.0019
388.002,0.127864,0.511678,1,4.00738,4.22375,0.128059,298.452,80,0.0145303,0.0609756,248,0.113333,0.450703,60.0019
390.002,0.128419,0.513904,1,4.00724,4.22362,0.128063,298.447,80,0.0145303,0.0609756,250,0.113889,0.452929,60.0019
392.002,0.128975,0.516131,1,4.00709,4.22349,0.128066,298.442,80,0.0145303,0.0609756,252,0.114444,0.455155,60.0019
394.002,0.12953,0.518357,1,4.00694,4.22337,0.12807,298.437,80,0.0145303,0.0609756,254,0.115,0.457381,60.0019
396.002,0.130086,0.520583,1,4.00679,4.22324,0.128074,298.432,80,0.0145303,0.0609756,256,0.115556,0.459607,60.0019
398.002,0.130641,0.522809,1,4.00664,4.22311,0.128078,298.427,80,0.0145303,0.0609756,258,0.116111,0.461833,60.0019
400.002,0.131197,0.525034,1,4.0065,4.22298,0.128081,298.423,80,0.0145303,0.0609756,260,0.116667,0.464059,60.0019
402.002,0.131752,0.52726,1,4.00635,4.22285,0.128085,298.418,80,0.0145303,0.0609756,262,0.117222,0.466285,60.0019
404.002,0.132308,0.529486,1,4.0062,4.22272,0.128089,298.414,80,0.0145303,0.0609756,264,0.117778,0.46851,60.0019
406.002,0.132864,0.531711,1,4.00606,4.22259,0.128093,298.409,80,0.0145303,0.0609756,266,0.118333,0.470736,60.0019
408.002,0.133419,0.533937,1,4.00591,4.22246,0.128096,298.405,80,0.0145303,0.0609756,268,0.118889,0.472961,60.0019
410.002,0.133975,0.536162,1,4.00576,4.22233,0.1281,298.401,80,0.0145303,0.0609756,270,0.119444,0.475187,60.0019
412.002,0.13453,0.538388,1,4.00562,4.2222,0.128104,298.397,80,0.0145303,0.0609756,272,0.12,0.477412,60.0019
414.002,0.135086,0.540613,1,4.00547,4.22207,0.128108,298.393,80,0.0145303,0.0609756,274,0.120556,0.479637,60.0019
416.002,0.135641,0.542838,1,4.00533,4.22194,0.128111,298.389,80,0.0145303,0.0609756,276,0.121111,0.481862,60.0019
418.002,0.136197,0.545063,1,4.00518,4.22181,0.128115,298.385,80,0.0145303,0.0609756,278,0.121667,0.484088,60.0019
420.002,0.136752,0.547288,1,4.00503,4.22168,0.128119,298.381,80,0.0145303,0.0609756,280,0.122222,0.486313,60.0019
422.002,0.137308,0.549513,1,4.00489,4.22156,0.128123,298.377,80,0.0145303,0.0609756,282,0.122778,0.488538,60.0019
424.002,0.137864,0.551738,1,4.00475,4.22143,0.128126,298.373,80,0.0145303,0.0609756,284,0.123333,0.490762,60.0019
426.002,0.138419,0.553963,1,4.0046,4.2213,0.12813,298.369,80,0.0145303,0.0609756,286,0.123889,0.492987,60.0019
428.002,0.138975,0.556188,1,4.00446,4.22117,0.128133,298.366,80,0.0145303,0.0609756,288,0.124444,0.495212,60.0019
430.002,0.13953,0.558412,1,4.00431,4.22104,0.128136,298.362,80,0.0145303,0.0609756,290,0.125,0.497436,60.0019
432.002,0.140086,0.560637,1,4.00417,4.22091,0.128139,298.359,80,0.0145303,0.0609756,292,0.125556,0.499661,60.0019
434.002,0.140641,0.562861,1,4.00403,4.22078,0.128142,298.355,80,0.0145303,0.0609756,294,0.126111,0.501885,60.0019
436.002,0.141197,0.565086,1,4.00389,4.22065,0.128145,298.352,80,0.0145303,0.0609756,296,0.126667,0.50411,60.0019
438.002,0.141752,0.56731,1,4.00374,4.22052,0.128148,298.348,80,0.0145303,0.0609756,298,0.127222,0.506334,60.0019
440.002,0.142308,0.569534,1,4.0036,4.22039,0.128151,298.345,80,0.0145303,0.0609756,300,0.127778,0.508558,60.0019
440.002,0.142308,0.569534,1,4.0036,4.22039,0.128151,298.345,80,0.0145303,0.0609756,300,0.127778,0.508558,60.0019
440.002,0.142308,0.569534,0,4.09264,4.22073,0.128145,298.345,80,0.0145303,0.0609756,300,0.127778,0.508558,60.002
442.002,0.142308,0.569534,0,4.09327,4.22134,0.128131,298.339,80,0.0145303,0.0609756,300,0.127778,0.508558,62.002
444.002,0.142308,0.569534,0,4.09354,4.22161,0.128128,298.334,80,0.0145303,0.0609756,300,0.127778,0.508558,64.002
446.002,0.142308,0.569534,0,4.09373,4.2218,0.128123,298.328,80,0.0145303,0.0609756,300,0.127778,0.508558,66.002
448.002,0.142308,0.569534,0,4.09389,4.22195,0.128119,298.323,80,0.0145303,0.0609756,300,0.127778,0.508558,68.002
450.002,0.142308,0.569534,0,4.09402,4.22208,0.128116,298.317,80,0.0145303,0.0609756,300,0.127778,0.508558,70.002
450.002,0.142308,0.569534,0,4.09402,4.22208,0.128116,298.317,80,0.0145303,0.0609756,300,0.127778,0.508558,70.002
450.002,0.142308,0.569534,1,4.00486,4.22174,0.128124,298.317,80,0.0145303,0.0609756,300,0.127778,0.508558,70.0021
452.002,0.142864,0.571759,1,4.00421,4.22111,0.12814,298.314,80,0.0145303,0.0609756,302,0.128333,0.510783,70.0021
454.002,0.143419,0.573983,1,4.0039,4.22081,0.128145,298.312,80,0.0145303,0.0609756,304,0.128889,0.513007,70.0021
456.002,0.143975,0.576207,1,4.00366,4.22058,0.12815,298.309,80,0.0145303,0.0609756,306,0.129444,0.515232,70.0021
458.002,0.14453,0.578431,1,4.00344,4.22037,0.128154,298.306,80,0.0145303,0.0609756,308,0.13,0.517456,70.0021
460.002,0.145086,0.580655,1,4.00324,4.22018,0.128159,298.304,80,0.0145303,0.0609756,310,0.130556,0.51968,70.0021
460.002,0.145086,0.580655,1,4.00324,4.22018,0.128159,298.304,80,0.0145303,0.0609756,310,0.130556,0.51968,70.0021
460.002,0.145086,0.580655,5,3.87855,4.21882,0.128182,298.305,80,0.0145303,0.0609756,310,0.130556,0.51968,70.0022
462.002,0.147864,0.591422,5,3.87612,4.21621,0.128254,298.357,80,0.0145303,0.0609756,312,0.133333,0.530447,70.0022
464.002,0.150641,0.602187,5,3.87539,4.21529,0.128282,298.408,80,0.0145303,0.0609756,314,0.136111,0.541212,70.0022
466.002,0.153419,0.612951,5,3.87482,4.21454,0.128313,298.459,80,0.0145303,0.0609756,316,0.138889,0.551975,70.0022
468.002,0.156197,0.623713,5,3.87433,4.21387,0.12834,298.508,80,0.0145303,0.0609756,318,0.141667,0.562737,70.0022
470.002,0.158975,0.634474,5,3.87389,4.21326,0.128366,298.556,80,0.0145303,0.0609756,320,0.144444,0.573498,70.0022
470.002,0.158975,0.634474,5,3.87389,4.21326,0.128366,298.556,80,0.0145303,0.0609756,320,0.144444,0.573498,70.0022
470.002,0.158975,0.634474,1,3.99789,4.21397,0.128341,298.556,80,0.0145303,0.0609756,320,0.144444,0.573498,70.0023
472.002,0.15953,0.636695,1,3.99885,4.21494,0.128295,298.549,80,0.0145303,0.0609756,322,0.145,0.57572,70.0023
474.002,0.160086,0.638917,1,3.99909,4.21521,0.128293,298.543,80,0.0145303,0.0609756,324,0.145556,0.577941,70.0023
476.002,0.160641,0.641139,1,3.99921,4.21535,0.128287,298.536,80,0.0145303,0.0609756,326,0.146111,0.580163,70.0023
478.002,0.161197,0.643361,1,3.99927,4.21544,0.128284,298.529,80,0.0145303,0.0609756,328,0.146667,0.582385,70.0023
480.002,0.161752,0.645582,1,3.9993,4.21549,0.128283,298.523,80,0.0145303,0.0609756,330,0.147222,0.584607,70.0023
480.002,0.161752,0.645582,1,3.9993,4.21549,0.128283,298.523,80,0.0145303,0.0609756,330,0.147222,0.584607,70.0023
480.002,0.161752,0.645582,0,4.08748,4.21566,0.128277,298.523,80,0.0145303,0.0609756,330,0.147222,0.584607,70.0024
482.002,0.161752,0.645582,0,4.08791,4.21608,0.12826,298.514,80,0.0145303,0.0609756,330,0.147222,0.584607,72.0024
484.002,0.161752,0.645582,0,4.08813,4.21629,0.128254,298.506,80,0.0145303,0.0609756,330,0.147222,0.584607,74.0024
486.002,0.161752,0.645582,0,4.0883,4.21646,0.128248,298.497,80,0.0145303,0.0609756,330,0.147222,0.584607,76.0024
488.002,0.161752,0.645582,0,4.08844,4.21659,0.128243,298.489,80,0.0145303,0.0609756,330,0.147222,0.584607,78.0024
490.002,0.161752,0.645582,0,4.08856,4.21671,0.128239,298.481,80,0.0145303,0.0609756,330,0.147222,0.584607,80.0024
490.002,0.161752,0.645582,0,4.08856,4.21671,0.128239,298.481,80,0.0145303,0.0609756,330,0.147222,0.584607,80.0024
490.003,0.161752,0.645582,-1,4.177,4.21696,0.128233,298.481,80,0.0145303,0.0609756,330,0.147222,0.584607,80.0025
492.003,0.162308,0.647903,-1,4.17796,4.21789,0.128213,298.483,82,0.0150858,0.0632967,330,0.147222,0.584607,80.0025
494.003,0.162864,0.650225,-1,4.17853,4.21845,0.128204,298.486,84,0.0156414,0.0656181,330,0.147222,0.584607,80.0025
496.003,0.163419,0.652547,-1,4.179,4.21891,0.128194,298.488,86,0.0161969,0.0679398,330,0.147222,0.584607,80.0025
498.003,0.163975,0.654868,-1,4.17942,4.21932,0.128187,298.491,88,0.0167525,0.0702617,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657191,-1,4.1798,4.2197,0.128179,298.493,90,0.0173081,0.0725838,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657191,-1,4.1798,4.2197,0.128179,298.493,90,0.0173081,0.0725838,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657191,-1,4.1798,4.2197,0.128179,298.493,90,0.0173081,0.0725838,330,0.147222,0.584607,80.0025
502.003,0.165289,0.660375,-1.365,4.19931,4.22044,0.128164,298.501,92,0.0180664,0.0757683,330,0.147222,0.584607,80.0025
504.003,0.166009,0.663398,-1.29675,4.19647,4.22083,0.128157,298.508,94,0.0187868,0.0787915,330,0.147222,0.584607,80.0025
506.003,0.166722,0.666391,-1.28378,4.19622,4.22121,0.128149,298.515,96,0.0195,0.0817843,330,0.147222,0.584607,80.0025
508.003,0.167428,0.669354,-1.27094,4.19594,4.22156,0.128143,298.521,98,0.0202061,0.084747,330,0.147222,0.584607,80.0025
510.003,0.168134,0.672317,-1.27094,4.19627,4.2219,0.128136,298.527,100,0.0209122,0.0877099,330,0.147222,0.584607,80.0025
510.003,0.168134,0.672317,-1.27094,4.19627,4.2219,0.128136,298.527,100,0.0209122,0.0877099,330,0.147222,0.584607,80.0025
510.003,0.168134,0.672317,-1,4.18187,4.22181,0.128138,298.527,100,0.0209122,0.0877099,330,0.147222,0.584607,80.0026
512.003,0.16869,0.67464,-1,4.182,4.22193,0.128136,298.529,102,0.0214677,0.0900332,330,0.147222,0.584607,80.0026
514.003,0.169246,0.676963,-1,4.1822,4.22214,0.128131,298.531,104,0.0220233,0.0923566,330,0.147222,0.584607,80.0026
516.003,0.169801,0.679287,-1,4.18242,4.22235,0.128127,298.532,106,0.0225788,0.0946802,330,0.147222,0.584607,80.0026
518.003,0.170357,0.681611,-1,4.18263,4.22256,0.128121,298.534,108,0.0231344,0.0970039,330,0.147222,0.584607,80.0026
520.003,0.170912,0.683934,-1,4.18284,4.22277,0.128116,298.536,110,0.02369,0.0993277,330,0.147222,0.584607,80.0026
520.003,0.170912,0.683934,-1,4.18284,4.22277,0.128116,298.536,110,0.02369,0.0993277,330,0.147222,0.584607,80.0026
520.003,0.170912,0.683934,0,4.09441,4.22244,0.128123,298.536,110,0.02369,0.0993277,330,0.147222,0.584607,80.0027
522.003,0.170912,0.683934,0,4.09385,4.2219,0.128138,298.527,110,0.02369,0.0993277,330,0.147222,0.584607,82.0027
524.003,0.170912,0.683934,0,4.09366,4.2217,0.12814,298.518,110,0.02369,0.0993277,330,0.147222,0.584607,84.0027
526.003,0.170912,0.683934,0,4.09353,4.22158,0.128143,298.509,110,0.02369,0.0993277,330,0.147222,0.584607,86.0027
528.003,0.170912,0.683934,0,4.09344,4.22149,0.128145,298.501,110,0.02369,0.0993277,330,0.147222,0.584607,88.0027
530.003,0.170912,0.683934,0,4.09337,4.22142,0.128146,298.493,110,0.02369,0.0993277,330,0.147222,0.584607,90.0027
530.003,0.170912,0.683934,0,4.09337,4.22142,0.128146,298.493,110,0.02369,0.0993277,330,0.147222,0.584607,90.0027
530.003,0.170912,0.683934,3,3.92841,4.22041,0.128163,298.493,110,0.02369,0.0993277,330,0.147222,0.584607,90.0028
532.003,0.172579,0.690478,3,3.92618,4.21813,0.128216,298.508,110,0.02369,0.0993277,332,0.148889,0.59115,90.0028
534.003,0.174246,0.69702,3,3.92501,4.21691,0.128235,298.524,110,0.02369,0.0993277,334,0.150556,0.597692,90.0028
536.003,0.175912,0.703561,3,3.9245,4.21634,0.128256,298.539,110,0.02369,0.0993277,336,0.152222,0.604233,90.0028
538.003,0.177579,0.710101,3,3.92409,4.21588,0.128274,298.554,110,0.02369,0.0993277,338,0.153889,0.610773,90.0028
540.003,0.179246,0.71664,3,3.92373,4.21546,0.12829,298.568,110,0.02369,0.0993277,340,0.155556,0.617313,90.0028
540.003,0.179246,0.71664,3,3.92373,4.21546,0.12829,298.568,110,0.02369,0.0993277,340,0.155556,0.617313,90.0028
540.003,0.179246,0.71664,3,3.92373,4.21546,0.12829,298.568,110,0.02369,0.0993277,340,0.155556,0.617313,90.0028
542.003,0.180037,0.719965,-1.425,4.19956,4.21827,0.128205,298.576,112,0.0244816,0.102652,340,0.155556,0.617313,90.0028
544.003,0.180789,0.723122,-1.35375,4.19728,4.21925,0.128194,298.583,114,0.0252337,0.105809,340,0.155556,0.617313,90.0028
546.003,0.181519,0.726183,-1.31314,4.19605,4.21992,0.128179,298.589,116,0.0259632,0.10887,340,0.155556,0.617313,90.0028
548.003,0.182241,0.729213,-1.30001,4.19599,4.22049,0.128168,298.594,118,0.0266854,0.111901,340,0.155556,0.617313,90.0028
550.003,0.182956,0.732213,-1.28701,4.19584,4.22097,0.128158,298.599,120,0.0274005,0.114901,340,0.155556,0.617313,90.0028
550.003,0.182956,0.732213,-1.28701,4.19584,4.22097,0.128158,298.599,120,0.0274005,0.114901,340,0.155556,0.617313,90.0028
550.003,0.182956,0.732213,3,3.92793,4.21953,0.128182,298.599,120,0.0274005,0.114901,340,0.155556,0.617313,90.0029
552.003,0.184623,0.738755,3,3.92523,4.2168,0.128247,298.613,120,0.0274005,0.114901,342,0.157222,0.623855,90.0029
554.003,0.186289,0.745296,3,3.92461,4.21612,0.128265,298.627,120,0.0274005,0.114901,344,0.158889,0.630396,90.0029
556.003,0.187956,0.751836,3,3.92413,4.2156,0.128287,298.64,120,0.0274005,0.114901,346,0.160556,0.636936,90.0029
558.003,0.189623,0.758376,3,3.92372,4.21515,0.128305,298.653,120,0.0274005,0.114901,348,0.162222,0.643475,90.0029
560.003,0.191289,0.764915,3,3.92336,4.21474,0.128321,298.665,120,0.0274005,0.114901,350,0.163889,0.650014,90.0029
560.003,0.191289,0.764915,3,3.92336,4.21474,0.128321,298.665,120,0.0274005,0.114901,350,0.163889,0.650014,90.0029
560.003,0.191289,0.764915,1,3.99939,4.21509,0.128309,298.665,120,0.0274005,0.114901,350,0.163889,0.650014,90.003
562.003,0.191845,0.767137,1,3.99976,4.21548,0.12829,298.656,120,0.0274005,0.114901,352,0.164444,0.652236,90.003
564.003,0.1924,0.769359,1,3.99979,4.21554,0.128292,298.648,120,0.0274005,0.114901,354,0.165,0.654458,90.003
566.003,0.192956,0.771581,1,3.99975,4.21554,0.128292,298.639,120,0.0274005,0.114901,356,0.165556,0.656681,90.003
568.003,0.193512,0.773803,1,3.9997,4.21551,0.128293,298.631,120,0.0274005,0.114901,358,0.166111,0.658903,90.003
570.003,0.194067,0.776025,1,3.99963,4.21547,0.128295,298.623,120,0.0274005,0.114901,360,0.166667,0.661125,90.003
572.003,0.194623,0.778247,1,3.99955,4.21542,0.128297,298.615,120,0.0274005,0.114901,362,0.167222,0.663347,90.003
574.003,0.195178,0.780469,1,3.99947,4.21537,0.1283,298.607,120,0.0274005,0.114901,364,0.167778,0.665569,90.003
576.003,0.195734,0.782691,1,3.99938,4.21531,0.128302,298.599,120,0.0274005,0.114901,366,0.168333,0.66779,90.003
578.003,0.196289,0.784913,1,3.99929,4.21525,0.128305,298.592,120,0.0274005,0.114901,368,0.168889,0.670012,90.003
580.003,0.196845,0.787135,1,3.9992,4.21519,0.128307,298.584,120,0.0274005,0.114901,370,0.169444,0.672234,90.003
582.003,0.1974,0.789356,1,3.99911,4.21513,0.12831,298.577,120,0.0274005,0.114901,372,0.17,0.674456,90.003
584.003,0.197956,0.791578,1,3.99902,4.21506,0.128313,298.569,120,0.0274005,0.114901,374,0.170556,0.676677,90.003
586.003,0.198512,0.7938,1,3.99893,4.21499,0.128316,298.562,120,0.0274005,0.114901,376,0.171111,0.678899,90.003
588.003,0.199067,0.796021,1,3.99883,4.21493,0.128319,298.555,120,0.0274005,0.114901,378,0.171667,0.681121,90.003
590.003,0.199623,0.798243,1,3.99874,4.21486,0.128322,298.548,120,0.0274005,0.114901,380,0.172222,0.683342,90.003
592.003,0.200178,0.800464,1,3.99865,4.21479,0.128325,298.541,120,0.0274005,0.114901,382,0.172778,0.685564,90.003
594.003,0.200734,0.802686,1,3.99855,4.21472,0.128328,298.535,120,0.0274005,0.114901,384,0.173333,0.687785,90.003
596.003,0.201289,0.804907,1,3.99846,4.21466,0.128331,298.528,120,0.0274005,0.114901,386,0.173889,0.690006,90.003
598.003,0.201845,0.807128,1,3.99837,4.21459,0.128334,298.522,120,0.0274005,0.114901,388,0.174444,0.692228,90.003
600.003,0.2024,0.80935,1,3.99828,4.21452,0.128337,298.515,120,0.0274005,0.114901,390,0.175,0.694449,90.003
602.003,0.202956,0.811571,1,3.99818,4.21445,0.12834,298.509,120,0.0274005,0.114901,392,0.175556,0.69667,90.003
604.003,0.203512,0.813792,1,3.99809,4.21438,0.128343,298.503,120,0.0274005,0.114901,394,0.176111,0.698891,90.003
606.003,0.204067,0.816013,1,3.998,4.21431,0.128347,298.497,120,0.0274005,0.114901,396,0.176667,0.701112,90.003
608.003,0.204623,0.818234,1,3.99791,4.21425,0.12835,298.491,120,0.0274005,0.114901,398,0.177222,0.703334,90.003
610.003,0.205178,0.820455,1,3.99782,4.21418,0.128353,298.485,120,0.0274005,0.114901,400,0.177778,0.705555,90.003
612.003,0.205734,0.822676,1,3.99773,4.21411,0.128356,298.479,120,0.0274005,0.114901,402,0.178333,0.707775,90.003
614.003,0.206289,0.824897,1,3.99764,4.21404,0.128359,298.474,120,0.0274005,0.114901,404,0.178889,0.709996,90.003
616.003,0.206845,0.827118,1,3.99755,4.21397,0.128362,298.468,120,0.0274005,0.114901,406,0.179444,0.712217,90.003
618.003,0.2074,0.829339,1,3.99746,4.2139,0.128365,298.463,120,0.0274005,0.114901,408,0.18,0.714438,90.003
620.003,0.207956,0.831559,1,3.99737,4.21383,0.128368,298.457,120,0.0274005,0.114901,410,0.180556,0.716659,90.003
622.003,0.208512,0.83378,1,3.99728,4.21377,0.128372,298.452,120,0.0274005,0.114901,412,0.181111,0.71888,90.003
624.003,0.209067,0.836001,1,3.99719,4.2137,0.128375,298.447,120,0.0274005,0.114901,414,0.181667,0.7211,90.003
626.003,0.209623,0.838221,1,3.9971,4.21363,0.128378,298.442,120,0.0274005,0.114901,416,0.182222,0.723321,90.003
628.003,0.210178,0.840442,1,3.99702,4.21356,0.128381,298.437,120,0.0274005,0.114901,418,0.182778,0.725541,90.003
630.003,0.210734,0.842663,1,3.99693,4.21349,0.128384,298.432,120,0.0274005,0.114901,420,0.183333,0.727762,90.003
632.003,0.211289,0.844883,1,3.99684,4.21342,0.128387,298.427,120,0.0274005,0.114901,422,0.183889,0.729982,90.003
634.003,0.211845,0.847103,1,3.99675,4.21335,0.12839,298.422,120,0.0274005,0.114901,424,0.184444,0.732203,90.003
636.003,0.2124,0.849324,1,3.99667,4.21329,0.128394,298.417,120,0.0274005,0.114901,426,0.185,0.734423,90.003
638.003,0.212956,0.851544,1,3.99658,4.21322,0.128397,298.413,120,0.0274005,0.114901,428,0.185556,0.736643,90.003
640.003,0.213512,0.853764,1,3.9965,4.21315,0.1284,298.408,120,0.0274005,0.114901,430,0.186111,0.738864,90.003
