3456,1.68,6.39203,1.75,3.53301,3.83468,0.178706,298.789,0,0,0,3456,1.68,6.39203,0.000101
3458,1.68097,6.39547,1.75,3.53269,3.83443,0.17877,298.79,0,0,0,3458,1.68097,6.39547,0.000101
3460,1.68194,6.3989,1.75,3.53237,3.83417,0.178834,298.79,0,0,0,3460,1.68194,6.3989,0.000101
3462,1.68292,6.40234,1.75,3.53205,3.83392,0.178898,298.791,0,0,0,3462,1.68292,6.40234,0.000101
3464,1.68389,6.40577,1.75,3.53173,3.83367,0.178961,298.791,0,0,0,3464,1.68389,6.40577,0.000101
3466,1.68486,6.4092,1.75,3.53141,3.83342,0.179025,298.792,0,0,0,3466,1.68486,6.4092,0.000101
3468,1.68583,6.41264,1.75,3.53109,3.83316,0.179089,298.792,0,0,0,3468,1.68583,6.41264,0.000101
3470,1.68681,6.41607,1.75,3.53077,3.83291,0.179153,298.793,0,0,0,3470,1.68681,6.41607,0.000101
3472,1.68778,6.4195,1.75,3.53045,3.83266,0.179216,298.793,0,0,0,3472,1.68778,6.4195,0.000101
3474,1.68875,6.42293,1.75,3.53013,3.8324,0.179286,298.794,0,0,0,3474,1.68875,6.42293,0.000101
3476,1.68972,6.42636,1.75,3.5298,3.83215,0.179358,298.794,0,0,0,3476,1.68972,6.42636,0.000101
3478,1.69069,6.4298,1.75,3.52947,3.8319,0.179429,298.795,0,0,0,3478,1.69069,6.4298,0.000101
3480,1.69167,6.43323,1.75,3.52914,3.83165,0.179501,298.795,0,0,0,3480,1.69167,6.43323,0.000101
3482,1.69264,6.43666,1.75,3.52882,3.83139,0.179572,298.795,0,0,0,3482,1.69264,6.43666,0.000101
3484,1.69361,6.44009,1.75,3.52849,3.83114,0.179644,298.796,0,0,0,3484,1.69361,6.44009,0.000101
3486,1.69458,6.44352,1.75,3.52816,3.83089,0.179715,298.796,0,0,0,3486,1.69458,6.44352,0.000101
3488,1.69556,6.44695,1.75,3.52783,3.83063,0.179787,298.797,0,0,0,3488,1.69556,6.44695,0.000101
3490,1.69653,6.45038,1.75,3.52751,3.83038,0.179858,298.797,0,0,0,3490,1.69653,6.45038,0.000101
3492,1.6975,6.45381,1.75,3.52718,3.83013,0.17993,298.798,0,0,0,3492,1.6975,6.45381,0.000101
3494,1.69847,6.45724,1.75,3.52685,3.82987,0.180001,298.798,0,0,0,3494,1.69847,6.45724,0.000101
3496,1.69944,6.46066,1.75,3.52652,3.82962,0.180073,298.799,0,0,0,3496,1.69944,6.46066,0.000101
3498,1.70042,6.46409,1.75,3.5262,3.82937,0.180144,298.799,0,0,0,3498,1.70042,6.46409,0.000101
3500,1.70139,6.46752,1.75,3.52587,3.82912,0.180216,298.8,0,0,0,3500,1.70139,6.46752,0.000101
3502,1.70236,6.47095,1.75,3.52554,3.82886,0.180287,298.8,0,0,0,3502,1.70236,6.47095,0.000101
3504,1.70333,6.47438,1.75,3.52521,3.82861,0.180359,298.801,0,0,0,3504,1.70333,6.47438,0.000101
3506,1.70431,6.4778,1.75,3.52489,3.82836,0.18043,298.801,0,0,0,3506,1.70431,6.4778,0.000101
3508,1.70528,6.48123,1.75,3.52456,3.8281,0.180502,298.802,0,0,0,3508,1.70528,6.48123,0.000101
3510,1.70625,6.48466,1.75,3.52423,3.82785,0.180573,298.802,0,0,0,3510,1.70625,6.48466,0.000101
3512,1.70722,6.48808,1.75,3.5239,3.8276,0.180644,298.803,0,0,0,3512,1.70722,6.48808,0.000101
3514,1.70819,6.49151,1.75,3.52358,3.82734,0.180716,298.803,0,0,0,3514,1.70819,6.49151,0.000101
3516,1.70917,6.49493,1.75,3.52325,3.82709,0.180787,298.803,0,0,0,3516,1.70917,6.49493,0.000101
3518,1.71014,6.49836,1.75,3.52292,3.82684,0.180859,298.804,0,0,0,3518,1.71014,6.49836,0.000101
3520,1.71111,6.50178,1.75,3.52259,3.82659,0.18093,298.804,0,0,0,3520,1.71111,6.50178,0.000101
3522,1.71208,6.50521,1.75,3.52227,3.82633,0.181002,298.805,0,0,0,3522,1.71208,6.50521,0.000101
3524,1.71306,6.50863,1.75,3.52195,3.82609,0.181073,298.805,0,0,0,3524,1.71306,6.50863,0.000101
3526,1.71403,6.51206,1.75,3.52164,3.82586,0.181145,298.806,0,0,0,3526,1.71403,6.51206,0.000101
3528,1.715,6.51548,1.75,3.52133,3.82562,0.181216,298.806,0,0,0,3528,1.715,6.51548,0.000101
3530,1.71597,6.5189,1.75,3.52102,3.82539,0.181288,298.807,0,0,0,3530,1.71597,6.5189,0.000101
3532,1.71694,6.52232,1.75,3.52071,3.82515,0.181359,298.807,0,0,0,3532,1.71694,6.52232,0.000101
3534,1.71792,6.52575,1.75,3.5204,3.82491,0.181431,298.808,0,0,0,3534,1.71792,6.52575,0.000101
3536,1.71889,6.52917,1.75,3.52008,3.82468,0.181502,298.808,0,0,0,3536,1.71889,6.52917,0.000101
3538,1.71986,6.53259,1.75,3.51977,3.82444,0.181574,298.809,0,0,0,3538,1.71986,6.53259,0.000101
3540,1.72083,6.53601,1.75,3.51946,3.8242,0.181645,298.809,0,0,0,3540,1.72083,6.53601,0.000101
3542,1.72181,6.53943,1.75,3.51915,3.82397,0.181717,298.81,0,0,0,3542,1.72181,6.53943,0.000101
3544,1.72278,6.54286,1.75,3.51884,3.82373,0.181788,298.81,0,0,0,3544,1.72278,6.54286,0.000101
3546,1.72375,6.54628,1.75,3.51853,3.82349,0.181861,298.811,0,0,0,3546,1.72375,6.54628,0.000101
3548,1.72472,6.5497,1.75,3.51821,3.82326,0.181935,298.811,0,0,0,3548,1.72472,6.5497,0.000101
3550,1.72569,6.55312,1.75,3.5179,3.82302,0.182009,298.811,0,0,0,3550,1.72569,6.55312,0.000101
3552,1.72667,6.55654,1.75,3.51759,3.82278,0.182083,298.812,0,0,0,3552,1.72667,6.55654,0.000101
3554,1.72764,6.55996,1.75,3.51727,3.82255,0.182157,298.812,0,0,0,3554,1.72764,6.55996,0.000101
3556,1.72861,6.56338,1.75,3.51696,3.82231,0.18223,298.813,0,0,0,3556,1.72861,6.56338,0.000101
3558,1.72958,6.5668,1.75,3.51665,3.82207,0.182304,298.813,0,0,0,3558,1.72958,6.5668,0.000101
3560,1.73056,6.57021,1.75,3.51633,3.82184,0.182378,298.814,0,0,0,3560,1.73056,6.57021,0.000101
3562,1.73153,6.57363,1.75,3.51602,3.8216,0.182452,298.814,0,0,0,3562,1.73153,6.57363,0.000101
3564,1.7325,6.57705,1.75,3.5157,3.82137,0.182526,298.815,0,0,0,3564,1.7325,6.57705,0.000101
3566,1.73347,6.58047,1.75,3.51539,3.82113,0.1826,298.815,0,0,0,3566,1.73347,6.58047,0.000101
3568,1.73444,6.58389,1.75,3.51508,3.82089,0.182674,298.816,0,0,0,3568,1.73444,6.58389,0.000101
3570,1.73542,6.5873,1.75,3.51476,3.82066,0.182748,298.816,0,0,0,3570,1.73542,6.5873,0.000101
3572,1.73639,6.59072,1.75,3.51445,3.82042,0.182822,298.817,0,0,0,3572,1.73639,6.59072,0.000101
3574,1.73736,6.59414,1.75,3.51414,3.82018,0.182896,298.817,0,0,0,3574,1.73736,6.59414,0.000101
3576,1.73833,6.59755,1.75,3.51382,3.81995,0.18297,298.818,0,0,0,3576,1.73833,6.59755,0.000101
3578,1.73931,6.60097,1.75,3.51351,3.81971,0.183044,298.818,0,0,0,3578,1.73931,6.60097,0.000101
3580,1.74028,6.60438,1.75,3.51319,3.81947,0.183118,298.819,0,0,0,3580,1.74028,6.60438,0.000101
3582,1.74125,6.6078,1.75,3.51288,3.81924,0.183192,298.819,0,0,0,3582,1.74125,6.6078,0.000101
3584,1.74222,6.61121,1.75,3.51257,3.819,0.183266,298.82,0,0,0,3584,1.74222,6.61121,0.000101
3586,1.74319,6.61463,1.75,3.51225,3.81876,0.18334,298.82,0,0,0,3586,1.74319,6.61463,0.000101
3588,1.74417,6.61804,1.75,3.51194,3.81853,0.183414,298.821,0,0,0,3588,1.74417,6.61804,0.000101
3590,1.74514,6.62146,1.75,3.51163,3.81829,0.183488,298.821,0,0,0,3590,1.74514,6.62146,0.000101
3592,1.74611,6.62487,1.75,3.51131,3.81806,0.183562,298.821,0,0,0,3592,1.74611,6.62487,0.000101
3594,1.74708,6.62828,1.75,3.511,3.81782,0.183636,298.822,0,0,0,3594,1.74708,6.62828,0.000101
3596,1.74806,6.6317,1.75,3.5107,3.8176,0.18371,298.822,0,0,0,3596,1.74806,6.6317,0.000101
3598,1.74903,6.63511,1.75,3.51042,3.81739,0.183784,298.823,0,0,0,3598,1.74903,6.63511,0.000101
3600,1.75,6.63852,1.75,3.51013,3.81719,0.183858,298.823,0,0,0,3600,1.75,6.63852,0.000101
3602,1.75097,6.64194,1.75,3.50985,3.81698,0.183931,298.824,0,0,0,3602,1.75097,6.64194,0.000101
3604,1.75194,6.64535,1.75,3.50956,3.81677,0.184005,298.824,0,0,0,3604,1.75194,6.64535,0.000101
3606,1.75292,6.64876,1.75,3.50928,3.81657,0.184079,298.825,0,0,0,3606,1.75292,6.64876,0.000101
3608,1.75389,6.65217,1.75,3.509,3.81636,0.184153,298.825,0,0,0,3608,1.75389,6.65217,0.000101
3610,1.75486,6.65558,1.75,3.50871,3.81615,0.184227,298.826,0,0,0,3610,1.75486,6.65558,0.000101
3612,1.75583,6.65899,1.75,3.50843,3.81595,0.184301,298.826,0,0,0,3612,1.75583,6.65899,0.000101
3614,1.75681,6.6624,1.75,3.50815,3.81574,0.184375,298.827,0,0,0,3614,1.75681,6.6624,0.000101
3616,1.75778,6.66581,1.75,3.50786,3.81554,0.184449,298.827,0,0,0,3616,1.75778,6.66581,0.000101
3618,1.75875,6.66922,1.75,3.50758,3.81533,0.184523,298.828,0,0,0,3618,1.75875,6.66922,0.000101
3620,1.75972,6.67263,1.75,3.5073,3.81512,0.184596,298.828,0,0,0,3620,1.75972,6.67263,0.000101
3622,1.76069,6.67604,1.75,3.50701,3.81492,0.184669,298.829,0,0,0,3622,1.76069,6.67604,0.000101
3624,1.76167,6.67945,1.75,3.50673,3.81471,0.184743,298.829,0,0,0,3624,1.76167,6.67945,0.000101
3626,1.76264,6.68286,1.75,3.50645,3.8145,0.184816,298.83,0,0,0,3626,1.76264,6.68286,0.000101
3628,1.76361,6.68627,1.75,3.50617,3.8143,0.184889,298.83,0,0,0,3628,1.76361,6.68627,0.000101
3630,1.76458,6.68968,1.75,3.50588,3.81409,0.184962,298.831,0,0,0,3630,1.76458,6.68968,0.000101
3632,1.76556,6.69309,1.75,3.5056,3.81389,0.185035,298.831,0,0,0,3632,1.76556,6.69309,0.000101
3634,1.76653,6.6965,1.75,3.50532,3.81368,0.185108,298.832,0,0,0,3634,1.76653,6.6965,0.000101
3636,1.7675,6.6999,1.75,3.50503,3.81347,0.185181,298.832,0,0,0,3636,1.7675,6.6999,0.000101
3638,1.76847,6.70331,1.75,3.50475,3.81327,0.185254,298.832,0,0,0,3638,1.76847,6.70331,0.000101
3640,1.76944,6.70672,1.75,3.50447,3.81306,0.185328,298.833,0,0,0,3640,1.76944,6.70672,0.000101
3642,1.77042,6.71012,1.75,3.50418,3.81285,0.185401,298.833,0,0,0,3642,1.77042,6.71012,0.000101
3644,1.77139,6.71353,1.75,3.5039,3.81265,0.185474,298.834,0,0,0,3644,1.77139,6.71353,0.000101
3646,1.77236,6.71694,1.75,3.50362,3.81244,0.185547,298.834,0,0,0,3646,1.77236,6.71694,0.000101
3648,1.77333,6.72034,1.75,3.50334,3.81224,0.18562,298.835,0,0,0,3648,1.77333,6.72034,0.000101
3650,1.77431,6.72375,1.75,3.50305,3.81203,0.185693,298.835,0,0,0,3650,1.77431,6.72375,0.000101
3652,1.77528,6.72715,1.75,3.50277,3.81182,0.185766,298.836,0,0,0,3652,1.77528,6.72715,0.000101
3654,1.77625,6.73056,1.75,3.50249,3.81162,0.185839,298.836,0,0,0,3654,1.77625,6.73056,0.000101
3656,1.77722,6.73396,1.75,3.5022,3.81141,0.185913,298.837,0,0,0,3656,1.77722,6.73396,0.000101
3658,1.77819,6.73737,1.75,3.50192,3.81121,0.185986,298.837,0,0,0,3658,1.77819,6.73737,0.000101
3660,1.77917,6.74077,1.75,3.50164,3.811,0.186059,298.838,0,0,0,3660,1.77917,6.74077,0.000101
3662,1.78014,6.74418,1.75,3.50136,3.81079,0.186132,298.838,0,0,0,3662,1.78014,6.74418,0.000101
3664,1.78111,6.74758,1.75,3.50107,3.81059,0.186205,298.839,0,0,0,3664,1.78111,6.74758,0.000101
3666,1.78208,6.75099,1.75,3.50079,3.81038,0.186278,298.839,0,0,0,3666,1.78208,6.75099,0.000101
3668,1.78306,6.75439,1.75,3.50051,3.81018,0.186351,298.84,0,0,0,3668,1.78306,6.75439,0.000101
3670,1.78403,6.75779,1.75,3.50025,3.80999,0.186425,298.84,0,0,0,3670,1.78403,6.75779,0.000101
3672,1.785,6.76119,1.75,3.49998,3.8098,0.186498,298.841,0,0,0,3672,1.785,6.76119,0.000101
3674,1.78597,6.7646,1.75,3.49972,3.80962,0.186571,298.841,0,0,0,3674,1.78597,6.7646,0.000101
3676,1.78694,6.768,1.75,3.49945,3.80943,0.186644,298.842,0,0,0,3676,1.78694,6.768,0.000101
3678,1.78792,6.7714,1.75,3.49919,3.80924,0.186717,298.842,0,0,0,3678,1.78792,6.7714,0.000101
3680,1.78889,6.7748,1.75,3.49893,3.80905,0.18679,298.843,0,0,0,3680,1.78889,6.7748,0.000101
3682,1.78986,6.7782,1.75,3.49866,3.80887,0.186863,298.843,0,0,0,3682,1.78986,6.7782,0.000101
3684,1.79083,6.78161,1.75,3.4984,3.80868,0.186936,298.844,0,0,0,3684,1.79083,6.78161,0.000101
3686,1.79181,6.78501,1.75,3.49814,3.80849,0.18701,298.844,0,0,0,3686,1.79181,6.78501,0.000101
3688,1.79278,6.78841,1.75,3.49787,3.80831,0.187083,298.844,0,0,0,3688,1.79278,6.78841,0.000101
3690,1.79375,6.79181,1.75,3.49761,3.80812,0.187156,298.845,0,0,0,3690,1.79375,6.79181,0.000101
3692,1.79472,6.79521,1.75,3.49735,3.80793,0.187225,298.845,0,0,0,3692,1.79472,6.79521,0.000101
3694,1.79569,6.79861,1.75,3.49709,3.80775,0.187292,298.846,0,0,0,3694,1.79569,6.79861,0.000101
3696,1.79667,6.80201,1.75,3.49683,3.80756,0.187358,298.846,0,0,0,3696,1.79667,6.80201,0.000101
3698,1.79764,6.80541,1.75,3.49658,3.80737,0.187425,298.847,0,0,0,3698,1.79764,6.80541,0.000101
3700,1.79861,6.80881,1.75,3.49632,3.80719,0.187492,298.847,0,0,0,3700,1.79861,6.80881,0.000101
3702,1.79958,6.81221,1.75,3.49606,3.807,0.187559,298.848,0,0,0,3702,1.79958,6.81221,0.000101
3704,1.80056,6.8156,1.75,3.4958,3.80681,0.187626,298.848,0,0,0,3704,1.80056,6.8156,0.000101
3706,1.80153,6.819,1.75,3.49555,3.80662,0.187692,298.849,0,0,0,3706,1.80153,6.819,0.000101
3708,1.8025,6.8224,1.75,3.49529,3.80644,0.187759,298.849,0,0,0,3708,1.8025,6.8224,0.000101
3710,1.80347,6.8258,1.75,3.49503,3.80625,0.187826,298.85,0,0,0,3710,1.80347,6.8258,0.000101
3712,1.80444,6.8292,1.75,3.49477,3.80606,0.187893,298.85,0,0,0,3712,1.80444,6.8292,0.000101
3714,1.80542,6.83259,1.75,3.49452,3.80588,0.18796,298.851,0,0,0,3714,1.80542,6.83259,0.000101
3716,1.80639,6.83599,1.75,3.49426,3.80569,0.188026,298.851,0,0,0,3716,1.80639,6.83599,0.000101
3718,1.80736,6.83939,1.75,3.494,3.8055,0.188093,298.852,0,0,0,3718,1.80736,6.83939,0.000101
3720,1.80833,6.84278,1.75,3.49374,3.80532,0.18816,298.852,0,0,0,3720,1.80833,6.84278,0.000101
3722,1.80931,6.84618,1.75,3.49348,3.80513,0.188227,298.853,0,0,0,3722,1.80931,6.84618,0.000101
3724,1.81028,6.84958,1.75,3.49323,3.80494,0.188294,298.853,0,0,0,3724,1.81028,6.84958,0.000101
3726,1.81125,6.85297,1.75,3.49297,3.80475,0.18836,298.854,0,0,0,3726,1.81125,6.85297,0.000101
3728,1.81222,6.85637,1.75,3.49271,3.80457,0.188427,298.854,0,0,0,3728,1.81222,6.85637,0.000101
3730,1.81319,6.85976,1.75,3.49245,3.80438,0.188494,298.855,0,0,0,3730,1.81319,6.85976,0.000101
3732,1.81417,6.86316,1.75,3.4922,3.80419,0.188561,298.855,0,0,0,3732,1.81417,6.86316,0.000101
3734,1.81514,6.86655,1.75,3.49194,3.80401,0.188628,298.856,0,0,0,3734,1.81514,6.86655,0.000101
3736,1.81611,6.86995,1.75,3.49168,3.80382,0.188695,298.856,0,0,0,3736,1.81611,6.86995,0.000101
3738,1.81708,6.87334,1.75,3.49142,3.80363,0.188761,298.857,0,0,0,3738,1.81708,6.87334,0.000101
3740,1.81806,6.87674,1.75,3.49117,3.80345,0.188828,298.857,0,0,0,3740,1.81806,6.87674,0.000101
3742,1.81903,6.88013,1.75,3.49092,3.80327,0.188895,298.858,0,0,0,3742,1.81903,6.88013,0.000101
3744,1.82,6.88353,1.75,3.49068,3.8031,0.188962,298.858,0,0,0,3744,1.82,6.88353,0.000101
3746,1.82097,6.88692,1.75,3.49044,3.80293,0.189029,298.858,0,0,0,3746,1.82097,6.88692,0.000101
3748,1.82194,6.89031,1.75,3.4902,3.80276,0.189095,298.859,0,0,0,3748,1.82194,6.89031,0.000101
3750,1.82292,6.8937,1.75,3.48996,3.80259,0.189162,298.859,0,0,0,3750,1.82292,6.8937,0.000101
3752,1.82389,6.8971,1.75,3.48972,3.80242,0.189229,298.86,0,0,0,3752,1.82389,6.8971,0.000101
3754,1.82486,6.90049,1.75,3.48947,3.80225,0.189296,298.86,0,0,0,3754,1.82486,6.90049,0.000101
3756,1.82583,6.90388,1.75,3.48923,3.80208,0.189363,298.861,0,0,0,3756,1.82583,6.90388,0.000101
3758,1.82681,6.90727,1.75,3.48899,3.80191,0.189429,298.861,0,0,0,3758,1.82681,6.90727,0.000101
3760,1.82778,6.91067,1.75,3.48875,3.80174,0.189496,298.862,0,0,0,3760,1.82778,6.91067,0.000101
3762,1.82875,6.91406,1.75,3.48851,3.80157,0.189563,298.862,0,0,0,3762,1.82875,6.91406,0.000101
3764,1.82972,6.91745,1.75,3.48827,3.8014,0.18963,298.863,0,0,0,3764,1.82972,6.91745,0.000101
3766,1.83069,6.92084,1.75,3.48803,3.80123,0.189696,298.863,0,0,0,3766,1.83069,6.92084,0.000101
3768,1.83167,6.92423,1.75,3.48779,3.80106,0.189762,298.864,0,0,0,3768,1.83167,6.92423,0.000101
3770,1.83264,6.92762,1.75,3.48755,3.80088,0.189828,298.864,0,0,0,3770,1.83264,6.92762,0.000101
3772,1.83361,6.93101,1.75,3.48731,3.80071,0.189895,298.865,0,0,0,3772,1.83361,6.93101,0.000101
3774,1.83458,6.9344,1.75,3.48706,3.80054,0.189961,298.865,0,0,0,3774,1.83458,6.9344,0.000101
3776,1.83556,6.93779,1.75,3.48682,3.80037,0.190027,298.866,0,0,0,3776,1.83556,6.93779,0.000101
3778,1.83653,6.94118,1.75,3.48658,3.8002,0.190093,298.866,0,0,0,3778,1.83653,6.94118,0.000101
3780,1.8375,6.94457,1.75,3.48634,3.80003,0.19016,298.867,0,0,0,3780,1.8375,6.94457,0.000101
3782,1.83847,6.94796,1.75,3.4861,3.79986,0.190226,298.867,0,0,0,3782,1.83847,6.94796,0.000101
3784,1.83944,6.95135,1.75,3.48586,3.79969,0.190292,298.868,0,0,0,3784,1.83944,6.95135,0.000101
3786,1.84042,6.95474,1.75,3.48562,3.79952,0.190359,298.868,0,0,0,3786,1.84042,6.95474,0.000101
3788,1.84139,6.95813,1.75,3.48538,3.79935,0.190425,298.869,0,0,0,3788,1.84139,6.95813,0.000101
3790,1.84236,6.96152,1.75,3.48514,3.79918,0.190491,298.869,0,0,0,3790,1.84236,6.96152,0.000101
3792,1.84333,6.9649,1.75,3.4849,3.79901,0.190557,298.87,0,0,0,3792,1.84333,6.9649,0.000101
3794,1.84431,6.96829,1.75,3.48466,3.79884,0.190624,298.87,0,0,0,3794,1.84431,6.96829,0.000101
3796,1.84528,6.97168,1.75,3.48442,3.79867,0.19069,298.871,0,0,0,3796,1.84528,6.97168,0.000101
3798,1.84625,6.97507,1.75,3.48418,3.7985,0.190756,298.871,0,0,0,3798,1.84625,6.97507,0.000101
3800,1.84722,6.97845,1.75,3.48393,3.79833,0.190822,298.872,0,0,0,3800,1.84722,6.97845,0.000101
3802,1.84819,6.98184,1.75,3.48369,3.79816,0.190889,298.872,0,0,0,3802,1.84819,6.98184,0.000101
3804,1.84917,6.98523,1.75,3.48345,3.79799,0.190955,298.873,0,0,0,3804,1.84917,6.98523,0.000101
3806,1.85014,6.98861,1.75,3.48321,3.79782,0.191021,298.873,0,0,0,3806,1.85014,6.98861,0.000101
3808,1.85111,6.992,1.75,3.48297,3.79765,0.191087,298.874,0,0,0,3808,1.85111,6.992,0.000101
3810,1.85208,6.99539,1.75,3.48273,3.79748,0.191154,298.874,0,0,0,3810,1.85208,6.99539,0.000101
3812,1.85306,6.99877,1.75,3.48249,3.79731,0.19122,298.874,0,0,0,3812,1.85306,6.99877,0.000101
3814,1.85403,7.00216,1.75,3.48227,3.79716,0.191286,298.875,0,0,0,3814,1.85403,7.00216,0.000101
3816,1.855,7.00554,1.75,3.48209,3.79704,0.191352,298.875,0,0,0,3816,1.855,7.00554,0.000101
3818,1.85597,7.00893,1.75,3.4819,3.79693,0.191419,298.876,0,0,0,3818,1.85597,7.00893,0.000101
3820,1.85694,7.01231,1.75,3.48172,3.79682,0.191485,298.876,0,0,0,3820,1.85694,7.01231,0.000101
3822,1.85792,7.0157,1.75,3.48154,3.79671,0.191551,298.877,0,0,0,3822,1.85792,7.0157,0.000101
3824,1.85889,7.01908,1.75,3.48136,3.79659,0.191617,298.877,0,0,0,3824,1.85889,7.01908,0.000101
3826,1.85986,7.02247,1.75,3.48117,3.79648,0.191684,298.878,0,0,0,3826,1.85986,7.02247,0.000101
3828,1.86083,7.02585,1.75,3.48099,3.79637,0.19175,298.878,0,0,0,3828,1.86083,7.02585,0.000101
3830,1.86181,7.02924,1.75,3.48081,3.79626,0.191816,298.879,0,0,0,3830,1.86181,7.02924,0.000101
3832,1.86278,7.03262,1.75,3.48062,3.79614,0.191882,298.879,0,0,0,3832,1.86278,7.03262,0.000101
3834,1.86375,7.036,1.75,3.48044,3.79603,0.191949,298.88,0,0,0,3834,1.86375,7.036,0.000101
3836,1.86472,7.03939,1.75,3.48026,3.79592,0.192015,298.88,0,0,0,3836,1.86472,7.03939,0.000101
3838,1.86569,7.04277,1.75,3.48007,3.7958,0.192084,298.881,0,0,0,3838,1.86569,7.04277,0.000101
3840,1.86667,7.04615,1.75,3.47988,3.79569,0.192153,298.881,0,0,0,3840,1.86667,7.04615,0.000101
3842,1.86764,7.04954,1.75,3.4797,3.79558,0.192223,298.882,0,0,0,3842,1.86764,7.04954,0.000101
3844,1.86861,7.05292,1.75,3.47951,3.79547,0.192292,298.882,0,0,0,3844,1.86861,7.05292,0.000101
3846,1.86958,7.0563,1.75,3.47933,3.79535,0.192361,298.883,0,0,0,3846,1.86958,7.0563,0.000101
3848,1.87056,7.05968,1.75,3.47914,3.79524,0.19243,298.883,0,0,0,3848,1.87056,7.05968,0.000101
3850,1.87153,7.06307,1.75,3.47895,3.79513,0.1925,298.884,0,0,0,3850,1.87153,7.06307,0.000101
3852,1.8725,7.06645,1.75,3.47877,3.79502,0.192569,298.884,0,0,0,3852,1.8725,7.06645,0.000101
3854,1.87347,7.06983,1.75,3.47858,3.7949,0.192638,298.885,0,0,0,3854,1.87347,7.06983,0.000101
3856,1.87444,7.07321,1.75,3.47839,3.79479,0.192708,298.885,0,0,0,3856,1.87444,7.07321,0.000101
3858,1.87542,7.07659,1.75,3.47821,3.79468,0.192777,298.886,0,0,0,3858,1.87542,7.07659,0.000101
3860,1.87639,7.07998,1.75,3.47802,3.79456,0.192846,298.886,0,0,0,3860,1.87639,7.07998,0.000101
3862,1.87736,7.08336,1.75,3.47784,3.79445,0.192915,298.887,0,0,0,3862,1.87736,7.08336,0.000101
3864,1.87833,7.08674,1.75,3.47765,3.79434,0.192985,298.887,0,0,0,3864,1.87833,7.08674,0.000101
3866,1.87931,7.09012,1.75,3.47746,3.79423,0.193054,298.888,0,0,0,3866,1.87931,7.09012,0.000101
3868,1.88028,7.0935,1.75,3.47728,3.79411,0.193123,298.888,0,0,0,3868,1.88028,7.0935,0.000101
3870,1.88125,7.09688,1.75,3.47709,3.794,0.193193,298.889,0,0,0,3870,1.88125,7.09688,0.000101
3872,1.88222,7.10026,1.75,3.4769,3.79389,0.193262,298.889,0,0,0,3872,1.88222,7.10026,0.000101
3874,1.88319,7.10364,1.75,3.47672,3.79378,0.193331,298.89,0,0,0,3874,1.88319,7.10364,0.000101
3876,1.88417,7.10702,1.75,3.47653,3.79366,0.1934,298.89,0,0,0,3876,1.88417,7.10702,0.000101
3878,1.88514,7.1104,1.75,3.47634,3.79355,0.19347,298.891,0,0,0,3878,1.88514,7.1104,0.000101
3880,1.88611,7.11378,1.75,3.47616,3.79344,0.193539,298.891,0,0,0,3880,1.88611,7.11378,0.000101
3882,1.88708,7.11716,1.75,3.47597,3.79332,0.193608,298.892,0,0,0,3882,1.88708,7.11716,0.000101
3884,1.88806,7.12054,1.75,3.47579,3.79321,0.193678,298.892,0,0,0,3884,1.88806,7.12054,0.000101
3886,1.88903,7.12392,1.75,3.4756,3.7931,0.193747,298.893,0,0,0,3886,1.88903,7.12392,0.000101
3888,1.89,7.1273,1.75,3.47542,3.79299,0.193816,298.893,0,0,0,3888,1.89,7.1273,0.000101
3890,1.89097,7.13068,1.75,3.47524,3.79289,0.193885,298.893,0,0,0,3890,1.89097,7.13068,0.000101
3892,1.89194,7.13405,1.75,3.47507,3.79279,0.193955,298.894,0,0,0,3892,1.89194,7.13405,0.000101
3894,1.89292,7.13743,1.75,3.47489,3.79268,0.194024,298.894,0,0,0,3894,1.89292,7.13743,0.000101
3896,1.89389,7.14081,1.75,3.47471,3.79258,0.194093,298.895,0,0,0,3896,1.89389,7.14081,0.000101
3898,1.89486,7.14419,1.75,3.47453,3.79247,0.194162,298.895,0,0,0,3898,1.89486,7.14419,0.000101
3900,1.89583,7.14757,1.75,3.47435,3.79237,0.194232,298.896,0,0,0,3900,1.89583,7.14757,0.000101
3902,1.89681,7.15094,1.75,3.47418,3.79226,0.194301,298.896,0,0,0,3902,1.89681,7.15094,0.000101
3904,1.89778,7.15432,1.75,3.474,3.79216,0.19437,298.897,0,0,0,3904,1.89778,7.15432,0.000101
3906,1.89875,7.1577,1.75,3.47382,3.79206,0.19444,298.897,0,0,0,3906,1.89875,7.1577,0.000101
3908,1.89972,7.16108,1.75,3.47364,3.79195,0.194509,298.898,0,0,0,3908,1.89972,7.16108,0.000101
3910,1.90069,7.16445,1.75,3.47346,3.79185,0.194582,298.898,0,0,0,3910,1.90069,7.16445,0.000101
3912,1.90167,7.16783,1.75,3.47327,3.79174,0.19466,298.899,0,0,0,3912,1.90167,7.16783,0.000101
3914,1.90264,7.17121,1.75,3.47309,3.79164,0.194737,298.899,0,0,0,3914,1.90264,7.17121,0.000101
3916,1.90361,7.17458,1.75,3.4729,3.79153,0.194814,298.9,0,0,0,3916,1.90361,7.17458,0.000101
3918,1.90458,7.17796,1.75,3.47272,3.79143,0.194891,298.9,0,0,0,3918,1.90458,7.17796,0.000101
3920,1.90556,7.18133,1.75,3.47253,3.79133,0.194968,298.901,0,0,0,3920,1.90556,7.18133,0.000101
