320.002,0.10353,0.41423,3,3.93635,4.22521,0.125265,298.516,70,0.0118633,0.0497879,190,0.0916667,0.364442,60.0017
322.002,0.104124,0.416723,-1.06875,4.19905,4.23197,0.125036,298.519,72,0.0124571,0.0522811,190,0.0916667,0.364442,60.0017
324.002,0.104688,0.419091,-1.01531,4.1977,4.23357,0.12501,298.521,74,0.0130212,0.0546489,190,0.0916667,0.364442,60.0017
326.002,0.105224,0.42134,-0.964547,4.19586,4.23462,0.124971,298.522,76,0.013557,0.0568973,190,0.0916667,0.364442,60.0017
328.002,0.105754,0.423566,-0.954901,4.19621,4.2355,0.124944,298.523,78,0.0140875,0.0591234,190,0.0916667,0.364442,60.0017
330.002,0.106274,0.425747,-0.935803,4.19583,4.23623,0.124921,298.524,80,0.0146074,0.0613047,190,0.0916667,0.364442,60.0017
330.002,0.106274,0.425747,-0.935803,4.19583,4.23623,0.124921,298.524,80,0.0146074,0.0613047,190,0.0916667,0.364442,60.0017
330.002,0.106274,0.425747,3,3.94514,4.23378,0.124987,298.524,80,0.0146074,0.0613047,190,0.0916667,0.364442,60.0018
332.002,0.107941,0.432314,3,3.94032,4.22903,0.125165,298.54,80,0.0146074,0.0613047,192,0.0933333,0.37101,60.0018
334.002,0.109607,0.438878,3,3.93807,4.22675,0.125216,298.555,80,0.0146074,0.0613047,194,0.095,0.377573,60.0018
336.002,0.111274,0.445438,3,3.93632,4.22499,0.125279,298.57,80,0.0146074,0.0613047,196,0.0966667,0.384134,60.0018
338.002,0.112941,0.451997,3,3.9355,4.22415,0.125329,298.584,80,0.0146074,0.0613047,198,0.0983333,0.390693,60.0018
340.002,0.114607,0.458555,3,3.93476,4.2234,0.125375,298.599,80,0.0146074,0.0613047,200,0.1,0.397251,60.0018
340.002,0.114607,0.458555,3,3.93476,4.2234,0.125375,298.599,80,0.0146074,0.0613047,200,0.1,0.397251,60.0018
340.002,0.114607,0.458555,1,4.01102,4.22407,0.125341,298.599,80,0.0146074,0.0613047,200,0.1,0.397251,60.0019
342.002,0.115163,0.460784,1,4.01181,4.22484,0.125284,298.591,80,0.0146074,0.0613047,202,0.100556,0.399479,60.0019
344.002,0.115719,0.463013,1,4.0119,4.22497,0.125289,298.584,80,0.0146074,0.0613047,204,0.101111,0.401708,60.0019
346.002,0.116274,0.465242,1,4.01188,4.22498,0.125287,298.576,80,0.0146074,0.0613047,206,0.101667,0.403937,60.0019
348.002,0.11683,0.467471,1,4.01182,4.22494,0.12529,298.569,80,0.0146074,0.0613047,208,0.102222,0.406166,60.0019
350.002,0.117385,0.469699,1,4.01173,4.22488,0.125295,298.562,80,0.0146074,0.0613047,210,0.102778,0.408395,60.0019
352.002,0.117941,0.471928,1,4.01162,4.22479,0.125301,298.556,80,0.0146074,0.0613047,212,0.103333,0.410623,60.0019
354.002,0.118496,0.474157,1,4.01149,4.2247,0.125308,298.549,80,0.0146074,0.0613047,214,0.103889,0.412852,60.0019
356.002,0.119052,0.476385,1,4.01136,4.2246,0.125315,298.542,80,0.0146074,0.0613047,216,0.104444,0.41508,60.0019
358.002,0.119607,0.478614,1,4.01123,4.22449,0.125322,298.536,80,0.0146074,0.0613047,218,0.105,0.417309,60.0019
360.002,0.120163,0.480842,1,4.01108,4.22438,0.12533,298.529,80,0.0146074,0.0613047,220,0.105556,0.419537,60.0019
362.002,0.120719,0.48307,1,4.01094,4.22426,0.125338,298.523,80,0.0146074,0.0613047,222,0.106111,0.421766,60.0019
364.002,0.121274,0.485298,1,4.01079,4.22414,0.125346,298.517,80,0.0146074,0.0613047,224,0.106667,0.423994,60.0019
366.002,0.12183,0.487527,1,4.01064,4.22402,0.125354,298.511,80,0.0146074,0.0613047,226,0.107222,0.426222,60.0019
368.002,0.122385,0.489755,1,4.01049,4.2239,0.125362,298.505,80,0.0146074,0.0613047,228,0.107778,0.42845,60.0019
370.002,0.122941,0.491983,1,4.01034,4.22378,0.12537,298.499,80,0.0146074,0.0613047,230,0.108333,0.430678,60.0019
372.002,0.123496,0.494211,1,4.01019,4.22365,0.125379,298.493,80,0.0146074,0.0613047,232,0.108889,0.432906,60.0019
374.002,0.124052,0.496438,1,4.01004,4.22353,0.125387,298.487,80,0.0146074,0.0613047,234,0.109444,0.435134,60.0019
376.002,0.124607,0.498666,1,4.00988,4.2234,0.125396,298.482,80,0.0146074,0.0613047,236,0.11,0.437361,60.0019
378.002,0.125163,0.500894,1,4.00973,4.22327,0.125404,298.476,80,0.0146074,0.0613047,238,0.110556,0.439589,60.0019
380.002,0.125719,0.503121,1,4.00958,4.22315,0.125413,298.471,80,0.0146074,0.0613047,240,0.111111,0.441816,60.0019
382.002,0.126274,0.505349,1,4.00942,4.22302,0.125421,298.465,80,0.0146074,0.0613047,242,0.111667,0.444044,60.0019
384.002,0.12683,0.507576,1,4.00927,4.22289,0.12543,298.46,80,0.0146074,0.0613047,244,0.112222,0.446271,60.0019
386.002,0.127385,0.509803,1,4.00912,4.22276,0.125437,298.455,80,0.0146074,0.0613047,246,0.112778,0.448499,60.0019
388.002,0.127941,0.512031,1,4.00897,4.22263,0.125444,298.45,80,0.0146074,0.0613047,248,0.113333,0.450726,60.0019
390.002,0.128496,0.514258,1,4.00882,4.2225,0.125451,298.445,80,0.0146074,0.0613047,250,0.113889,0.452953,60.0019
392.002,0.129052,0.516485,1,4.00866,4.22238,0.125458,298.44,80,0.0146074,0.0613047,252,0.114444,0.45518,60.0019
394.002,0.129607,0.518712,1,4.00851,4.22225,0.125465,298.435,80,0.0146074,0.0613047,254,0.115,0.457407,60.0019
396.002,0.130163,0.520939,1,4.00836,4.22212,0.125472,298.43,80,0.0146074,0.0613047,256,0.115556,0.459634,60.0019
398.002,0.130719,0.523165,1,4.00821,4.22199,0.125479,298.426,80,0.0146074,0.0613047,258,0.116111,0.461861,60.0019
400.002,0.131274,0.525392,1,4.00806,4.22186,0.125486,298.421,80,0.0146074,0.0613047,260,0.116667,0.464087,60.0019
402.002,0.13183,0.527619,1,4.00791,4.22173,0.125493,298.417,80,0.0146074,0.0613047,262,0.117222,0.466314,60.0019
404.002,0.132385,0.529845,1,4.00776,4.2216,0.1255,298.412,80,0.0146074,0.0613047,264,0.117778,0.46854,60.0019
406.002,0.132941,0.532072,1,4.00761,4.22147,0.125507,298.408,80,0.0146074,0.0613047,266,0.118333,0.470767,60.0019
408.002,0.133496,0.534298,1,4.00746,4.22134,0.125514,298.403,80,0.0146074,0.0613047,268,0.118889,0.472993,60.0019
410.002,0.134052,0.536524,1,4.00731,4.22121,0.125521,298.399,80,0.0146074,0.0613047,270,0.119444,0.47522,60.0019
412.002,0.134607,0.53875,1,4.00716,4.22108,0.125528,298.395,80,0.0146074,0.0613047,272,0.12,0.477446,60.0019
414.002,0.135163,0.540977,1,4.00701,4.22095,0.125535,298.391,80,0.0146074,0.0613047,274,0.120556,0.479672,60.0019
416.002,0.135719,0.543203,1,4.00686,4.22083,0.125542,298.387,80,0.0146074,0.0613047,276,0.121111,0.481898,60.0019
418.002,0.136274,0.545429,1,4.00671,4.2207,0.125549,298.383,80,0.0146074,0.0613047,278,0.121667,0.484124,60.0019
420.002,0.13683,0.547654,1,4.00657,4.22057,0.125556,298.379,80,0.0146074,0.0613047,280,0.122222,0.48635,60.0019
422.002,0.137385,0.54988,1,4.00642,4.22044,0.125563,298.375,80,0.0146074,0.0613047,282,0.122778,0.488575,60.0019
424.002,0.137941,0.552106,1,4.00627,4.22031,0.125571,298.371,80,0.0146074,0.0613047,284,0.123333,0.490801,60.0019
426.002,0.138496,0.554332,1,4.00612,4.22018,0.125578,298.368,80,0.0146074,0.0613047,286,0.123889,0.493027,60.0019
428.002,0.139052,0.556557,1,4.00598,4.22005,0.125585,298.364,80,0.0146074,0.0613047,288,0.124444,0.495252,60.0019
430.002,0.139607,0.558783,1,4.00583,4.21992,0.125592,298.36,80,0.0146074,0.0613047,290,0.125,0.497478,60.0019
432.002,0.140163,0.561008,1,4.00568,4.21979,0.125599,298.357,80,0.0146074,0.0613047,292,0.125556,0.499703,60.0019
434.002,0.140719,0.563233,1,4.00553,4.21966,0.125606,298.353,80,0.0146074,0.0613047,294,0.126111,0.501928,60.0019
436.002,0.141274,0.565458,1,4.00539,4.21953,0.125613,298.35,80,0.0146074,0.0613047,296,0.126667,0.504154,60.0019
438.002,0.14183,0.567684,1,4.00524,4.2194,0.12562,298.347,80,0.0146074,0.0613047,298,0.127222,0.506379,60.0019
440.002,0.142385,0.569909,1,4.00509,4.21927,0.125627,298.343,80,0.0146074,0.0613047,300,0.127778,0.508604,60.0019
440.002,0.142385,0.569909,1,4.00509,4.21927,0.125627,298.343,80,0.0146074,0.0613047,300,0.127778,0.508604,60.0019
440.002,0.142385,0.569909,0,4.09406,4.21961,0.125614,298.343,80,0.0146074,0.0613047,300,0.127778,0.508604,60.002
442.002,0.142385,0.569909,0,4.0947,4.22022,0.12558,298.338,80,0.0146074,0.0613047,300,0.127778,0.508604,62.002
444.002,0.142385,0.569909,0,4.09498,4.22049,0.125573,298.332,80,0.0146074,0.0613047,300,0.127778,0.508604,64.002
446.002,0.142385,0.569909,0,4.09517,4.22068,0.125564,298.326,80,0.0146074,0.0613047,300,0.127778,0.508604,66.002
448.002,0.142385,0.569909,0,4.09533,4.22083,0.125557,298.321,80,0.0146074,0.0613047,300,0.127778,0.508604,68.002
450.002,0.142385,0.569909,0,4.09547,4.22096,0.125552,298.316,80,0.0146074,0.0613047,300,0.127778,0.508604,70.002
450.002,0.142385,0.569909,0,4.09547,4.22096,0.125552,298.316,80,0.0146074,0.0613047,300,0.127778,0.508604,70.002
450.002,0.142385,0.569909,1,4.00639,4.22063,0.125565,298.316,80,0.0146074,0.0613047,300,0.127778,0.508604,70.0021
452.002,0.142941,0.572134,1,4.00572,4.21999,0.125601,298.313,80,0.0146074,0.0613047,302,0.128333,0.510829,70.0021
454.002,0.143496,0.574359,1,4.0054,4.21969,0.125612,298.31,80,0.0146074,0.0613047,304,0.128889,0.513055,70.0021
456.002,0.144052,0.576584,1,4.00515,4.21946,0.125625,298.308,80,0.0146074,0.0613047,306,0.129444,0.51528,70.0021
458.002,0.144607,0.578809,1,4.00493,4.21925,0.125635,298.305,80,0.0146074,0.0613047,308,0.13,0.517505,70.0021
460.002,0.145163,0.581034,1,4.00472,4.21906,0.125645,298.302,80,0.0146074,0.0613047,310,0.130556,0.519729,70.0021
460.002,0.145163,0.581034,1,4.00472,4.21906,0.125645,298.302,80,0.0146074,0.0613047,310,0.130556,0.519729,70.0021
460.002,0.145163,0.581034,5,3.88031,4.2177,0.1257,298.303,80,0.0146074,0.0613047,310,0.130556,0.519729,70.0022
462.002,0.147941,0.591807,5,3.87831,4.21562,0.125871,298.355,80,0.0146074,0.0613047,312,0.133333,0.530502,70.0022
464.002,0.150719,0.602578,5,3.87755,4.21471,0.125937,298.407,80,0.0146074,0.0613047,314,0.136111,0.541273,70.0022
466.002,0.153496,0.613347,5,3.87693,4.21396,0.126011,298.457,80,0.0146074,0.0613047,316,0.138889,0.552043,70.0022
468.002,0.156274,0.624115,5,3.8764,4.21329,0.126072,298.506,80,0.0146074,0.0613047,318,0.141667,0.56281,70.0022
470.002,0.159052,0.634882,5,3.87593,4.21267,0.12613,298.554,80,0.0146074,0.0613047,320,0.144444,0.573577,70.0022
470.002,0.159052,0.634882,5,3.87593,4.21267,0.12613,298.554,80,0.0146074,0.0613047,320,0.144444,0.573577,70.0022
470.002,0.159052,0.634882,1,3.99965,4.21339,0.126075,298.554,80,0.0146074,0.0613047,320,0.144444,0.573577,70.0023
472.002,0.159607,0.637104,1,4.00067,4.21435,0.125969,298.547,80,0.0146074,0.0613047,322,0.145,0.5758,70.0023
474.002,0.160163,0.639327,1,4.00092,4.21462,0.125964,298.54,80,0.0146074,0.0613047,324,0.145556,0.578022,70.0023
476.002,0.160719,0.64155,1,4.00104,4.21476,0.125948,298.533,80,0.0146074,0.0613047,326,0.146111,0.580245,70.0023
478.002,0.161274,0.643773,1,4.00111,4.21485,0.125942,298.527,80,0.0146074,0.0613047,328,0.146667,0.582468,70.0023
480.002,0.16183,0.645996,1,4.00114,4.2149,0.125939,298.52,80,0.0146074,0.0613047,330,0.147222,0.584691,70.0023
480.002,0.16183,0.645996,1,4.00114,4.2149,0.125939,298.52,80,0.0146074,0.0613047,330,0.147222,0.584691,70.0023
480.002,0.16183,0.645996,0,4.08925,4.21507,0.125926,298.52,80,0.0146074,0.0613047,330,0.147222,0.584691,70.0024
482.002,0.16183,0.645996,0,4.0897,4.21549,0.125884,298.512,80,0.0146074,0.0613047,330,0.147222,0.584691,72.0024
484.002,0.16183,0.645996,0,4.08993,4.21571,0.125871,298.503,80,0.0146074,0.0613047,330,0.147222,0.584691,74.0024
486.002,0.16183,0.645996,0,4.09011,4.21587,0.125856,298.495,80,0.0146074,0.0613047,330,0.147222,0.584691,76.0024
488.002,0.16183,0.645996,0,4.09025,4.216,0.125845,298.487,80,0.0146074,0.0613047,330,0.147222,0.584691,78.0024
490.002,0.16183,0.645996,0,4.09037,4.21612,0.125835,298.479,80,0.0146074,0.0613047,330,0.147222,0.584691,80.0024
490.002,0.16183,0.645996,0,4.09037,4.21612,0.125835,298.479,80,0.0146074,0.0613047,330,0.147222,0.584691,80.0024
490.003,0.16183,0.645996,-1,4.17867,4.2163,0.125822,298.479,80,0.0146074,0.0613047,330,0.147222,0.584691,80.0025
492.003,0.162385,0.648317,-1,4.17921,4.21678,0.125773,298.481,82,0.015163,0.0636265,330,0.147222,0.584691,80.0025
494.003,0.162941,0.650639,-1,4.17977,4.21733,0.125752,298.484,84,0.0157185,0.0659486,330,0.147222,0.584691,80.0025
496.003,0.163496,0.652962,-1,4.18026,4.21779,0.12573,298.486,86,0.0162741,0.068271,330,0.147222,0.584691,80.0025
498.003,0.164052,0.655284,-1,4.18069,4.2182,0.125711,298.489,88,0.0168296,0.0705936,330,0.147222,0.584691,80.0025
500.003,0.164607,0.657607,-1,4.18108,4.21858,0.125694,298.491,90,0.0173852,0.0729164,330,0.147222,0.584691,80.0025
500.003,0.164607,0.657607,-1,4.18108,4.21858,0.125694,298.491,90,0.0173852,0.0729164,330,0.147222,0.584691,80.0025
500.003,0.164607,0.657607,-1,4.18108,4.21858,0.125694,298.491,90,0.0173852,0.0729164,330,0.147222,0.584691,80.0025
502.003,0.165313,0.660569,-1.2705,4.19599,4.21922,0.125663,298.498,92,0.018091,0.0758781,330,0.147222,0.584691,80.0025
504.003,0.166019,0.663531,-1.2705,4.19643,4.21965,0.125645,298.504,94,0.0187969,0.0788401,330,0.147222,0.584691,80.0025
506.003,0.166718,0.666463,-1.25779,4.19619,4.22003,0.125627,298.511,96,0.0194956,0.0817723,330,0.147222,0.584691,80.0025
508.003,0.16741,0.669366,-1.24522,4.19592,4.22037,0.125611,298.516,98,0.0201874,0.0846749,330,0.147222,0.584691,80.0025
510.003,0.168101,0.672269,-1.24522,4.19625,4.2207,0.125595,298.522,100,0.0208792,0.0875778,330,0.147222,0.584691,80.0025
510.003,0.168101,0.672269,-1.24522,4.19625,4.2207,0.125595,298.522,100,0.0208792,0.0875778,330,0.147222,0.584691,80.0025
510.003,0.168101,0.672269,-1,4.18315,4.22062,0.125599,298.522,100,0.0208792,0.0875778,330,0.147222,0.584691,80.0026
512.003,0.168657,0.674593,-1,4.18329,4.22076,0.125593,298.524,102,0.0214348,0.0899019,330,0.147222,0.584691,80.0026
514.003,0.169213,0.676917,-1,4.1835,4.22097,0.125583,298.526,104,0.0219903,0.0922261,330,0.147222,0.584691,80.0026
516.003,0.169768,0.679241,-1,4.18372,4.22118,0.125573,298.528,106,0.0225459,0.0945504,330,0.147222,0.584691,80.0026
518.003,0.170324,0.681566,-1,4.18394,4.2214,0.125563,298.529,108,0.0231014,0.0968748,330,0.147222,0.584691,80.0026
520.003,0.170879,0.68389,-1,4.18416,4.22161,0.125553,298.531,110,0.023657,0.0991993,330,0.147222,0.584691,80.0026
520.003,0.170879,0.68389,-1,4.18416,4.22161,0.125553,298.531,110,0.023657,0.0991993,330,0.147222,0.584691,80.0026
520.003,0.170879,0.68389,0,4.09581,4.22127,0.125566,298.531,110,0.023657,0.0991993,330,0.147222,0.584691,80.0027
522.003,0.170879,0.68389,0,4.09524,4.22074,0.125598,298.522,110,0.023657,0.0991993,330,0.147222,0.584691,82.0027
524.003,0.170879,0.68389,0,4.09504,4.22054,0.125602,298.514,110,0.023657,0.0991993,330,0.147222,0.584691,84.0027
526.003,0.170879,0.68389,0,4.09491,4.22042,0.125609,298.505,110,0.023657,0.0991993,330,0.147222,0.584691,86.0027
528.003,0.170879,0.68389,0,4.09481,4.22034,0.125614,298.497,110,0.023657,0.0991993,330,0.147222,0.584691,88.0027
530.003,0.170879,0.68389,0,4.09474,4.22027,0.125617,298.488,110,0.023657,0.0991993,330,0.147222,0.584691,90.0027
530.003,0.170879,0.68389,0,4.09474,4.22027,0.125617,298.488,110,0.023657,0.0991993,330,0.147222,0.584691,90.0027
530.003,0.170879,0.68389,3,3.93,4.21925,0.125658,298.489,110,0.023657,0.0991993,330,0.147222,0.584691,90.0028
532.003,0.172546,0.690436,3,3.92769,4.21698,0.125782,298.504,110,0.023657,0.0991993,332,0.148889,0.591237,90.0028
534.003,0.174213,0.696981,3,3.927,4.21625,0.125827,298.52,110,0.023657,0.0991993,334,0.150556,0.597782,90.0028
536.003,0.175879,0.703525,3,3.9265,4.21573,0.125878,298.535,110,0.023657,0.0991993,336,0.152222,0.604326,90.0028
538.003,0.177546,0.710069,3,3.92608,4.21528,0.12592,298.55,110,0.023657,0.0991993,338,0.153889,0.61087,90.0028
540.003,0.179213,0.716612,3,3.92569,4.21486,0.125958,298.564,110,0.023657,0.0991993,340,0.155556,0.617412,90.0028
540.003,0.179213,0.716612,3,3.92569,4.21486,0.125958,298.564,110,0.023657,0.0991993,340,0.155556,0.617412,90.0028
540.003,0.179213,0.716612,3,3.92569,4.21486,0.125958,298.564,110,0.023657,0.0991993,340,0.155556,0.617412,90.0028
542.003,0.179965,0.719768,-1.35375,4.19741,4.21704,0.12576,298.571,112,0.0244091,0.102356,340,0.155556,0.617412,90.0028
544.003,0.180687,0.722798,-1.2996,4.19584,4.21801,0.125735,298.577,114,0.0251311,0.105386,340,0.155556,0.617412,90.0028
546.003,0.181401,0.725797,-1.2866,4.19594,4.2187,0.125698,298.582,116,0.0258458,0.108385,340,0.155556,0.617412,90.0028
548.003,0.182109,0.728766,-1.27374,4.19589,4.21926,0.125672,298.587,118,0.0265535,0.111354,340,0.155556,0.617412,90.0028
550.003,0.182817,0.731736,-1.27374,4.1964,4.21975,0.125649,298.592,120,0.0272611,0.114323,340,0.155556,0.617412,90.0028
550.003,0.182817,0.731736,-1.27374,4.1964,4.21975,0.125649,298.592,120,0.0272611,0.114323,340,0.155556,0.617412,90.0028
550.003,0.182817,0.731736,3,3.92942,4.21832,0.125706,298.592,120,0.0272611,0.114323,340,0.155556,0.617412,90.0029
552.003,0.184483,0.738281,3,3.92721,4.21616,0.125859,298.606,120,0.0272611,0.114323,342,0.157222,0.623958,90.0029
554.003,0.18615,0.744825,3,3.92657,4.21549,0.1259,298.62,120,0.0272611,0.114323,344,0.158889,0.630502,90.0029
556.003,0.187817,0.751369,3,3.92606,4.21497,0.125953,298.633,120,0.0272611,0.114323,346,0.160556,0.637045,90.0029
558.003,0.189483,0.757911,3,3.92563,4.21452,0.125994,298.646,120,0.0272611,0.114323,348,0.162222,0.643588,90.0029
560.003,0.19115,0.764454,3,3.92524,4.21411,0.126032,298.659,120,0.0272611,0.114323,350,0.163889,0.65013,90.0029
560.003,0.19115,0.764454,3,3.92524,4.21411,0.126032,298.659,120,0.0272611,0.114323,350,0.163889,0.65013,90.0029
560.003,0.19115,0.764454,1,4.00114,4.21447,0.126005,298.658,120,0.0272611,0.114323,350,0.163889,0.65013,90.003
562.003,0.191706,0.766677,1,4.00154,4.21486,0.12596,298.65,120,0.0272611,0.114323,352,0.164444,0.652353,90.003
564.003,0.192261,0.7689,1,4.00156,4.21492,0.125965,298.641,120,0.0272611,0.114323,354,0.165,0.654576,90.003
566.003,0.192817,0.771123,1,4.00153,4.21491,0.125964,298.633,120,0.0272611,0.114323,356,0.165556,0.656799,90.003
568.003,0.193372,0.773346,1,4.00147,4.21489,0.125967,298.625,120,0.0272611,0.114323,358,0.166111,0.659022,90.003
570.003,0.193928,0.775569,1,4.0014,4.21485,0.125971,298.616,120,0.0272611,0.114323,360,0.166667,0.661245,90.003
572.003,0.194483,0.777792,1,4.00132,4.2148,0.125976,298.609,120,0.0272611,0.114323,362,0.167222,0.663468,90.003
574.003,0.195039,0.780015,1,4.00124,4.21475,0.125982,298.601,120,0.0272611,0.114323,364,0.167778,0.665691,90.003
576.003,0.195594,0.782238,1,4.00115,4.21469,0.125988,298.593,120,0.0272611,0.114323,366,0.168333,0.667914,90.003
578.003,0.19615,0.78446,1,4.00106,4.21463,0.125994,298.585,120,0.0272611,0.114323,368,0.168889,0.670137,90.003
580.003,0.196706,0.786683,1,4.00096,4.21457,0.126001,298.578,120,0.0272611,0.114323,370,0.169444,0.67236,90.003
582.003,0.197261,0.788906,1,4.00087,4.21451,0.126007,298.571,120,0.0272611,0.114323,372,0.17,0.674582,90.003
584.003,0.197817,0.791128,1,4.00077,4.21444,0.126014,298.563,120,0.0272611,0.114323,374,0.170556,0.676805,90.003
586.003,0.198372,0.793351,1,4.00068,4.21438,0.12602,298.556,120,0.0272611,0.114323,376,0.171111,0.679028,90.003
588.003,0.198928,0.795574,1,4.00058,4.21431,0.126027,298.549,120,0.0272611,0.114323,378,0.171667,0.68125,90.003
590.003,0.199483,0.797796,1,4.00048,4.21424,0.126034,298.543,120,0.0272611,0.114323,380,0.172222,0.683473,90.003
592.003,0.200039,0.800019,1,4.00039,4.21418,0.126041,298.536,120,0.0272611,0.114323,382,0.172778,0.685695,90.003
594.003,0.200594,0.802241,1,4.00029,4.21411,0.126048,298.529,120,0.0272611,0.114323,384,0.173333,0.687918,90.003
596.003,0.20115,0.804463,1,4.0002,4.21404,0.126055,298.523,120,0.0272611,0.114323,386,0.173889,0.69014,90.003
598.003,0.201706,0.806686,1,4.0001,4.21397,0.126062,298.516,120,0.0272611,0.114323,388,0.174444,0.692362,90.003
600.003,0.202261,0.808908,1,4,4.2139,0.126069,298.51,120,0.0272611,0.114323,390,0.175,0.694584,90.003
602.003,0.202817,0.81113,1,3.99991,4.21384,0.126076,298.504,120,0.0272611,0.114323,392,0.175556,0.696807,90.003
604.003,0.203372,0.813352,1,3.99981,4.21377,0.126083,298.498,120,0.0272611,0.114323,394,0.176111,0.699029,90.003
606.003,0.203928,0.815574,1,3.99972,4.2137,0.12609,298.492,120,0.0272611,0.114323,396,0.176667,0.701251,90.003
608.003,0.204483,0.817796,1,3.99962,4.21363,0.126097,298.486,120,0.0272611,0.114323,398,0.177222,0.703473,90.003
610.003,0.205039,0.820018,1,3.99953,4.21356,0.126104,298.48,120,0.0272611,0.114323,400,0.177778,0.705695,90.003
612.003,0.205594,0.82224,1,3.99943,4.21349,0.126111,298.474,120,0.0272611,0.114323,402,0.178333,0.707917,90.003
614.003,0.20615,0.824462,1,3.99934,4.21342,0.126118,298.469,120,0.0272611,0.114323,404,0.178889,0.710139,90.003
616.003,0.206706,0.826684,1,3.99925,4.21336,0.126125,298.463,120,0.0272611,0.114323,406,0.179444,0.71236,90.003
618.003,0.207261,0.828905,1,3.99915,4.21329,0.126132,298.458,120,0.0272611,0.114323,408,0.18,0.714582,90.003
620.003,0.207817,0.831127,1,3.99906,4.21322,0.126139,298.453,120,0.0272611,0.114323,410,0.180556,0.716804,90.003
622.003,0.208372,0.833349,1,3.99897,4.21315,0.126146,298.447,120,0.0272611,0.114323,412,0.181111,0.719025,90.003
624.003,0.208928,0.83557,1,3.99888,4.21308,0.126153,298.442,120,0.0272611,0.114323,414,0.181667,0.721247,90.003
626.003,0.209483,0.837792,1,3.99878,4.21301,0.12616,298.437,120,0.0272611,0.114323,416,0.182222,0.723469,90.003
628.003,0.210039,0.840013,1,3.99869,4.21295,0.126167,298.432,120,0.0272611,0.114323,418,0.182778,0.72569,90.003
630.003,0.210594,0.842235,1,3.9986,4.21288,0.126175,298.427,120,0.0272611,0.114323,420,0.183333,0.727912,90.003
632.003,0.21115,0.844456,1,3.99851,4.21281,0.126182,298.422,120,0.0272611,0.114323,422,0.183889,0.730133,90.003
634.003,0.211706,0.846678,1,3.99842,4.21274,0.126189,298.418,120,0.0272611,0.114323,424,0.184444,0.732354,90.003
636.003,0.212261,0.848899,1,3.99833,4.21267,0.126196,298.413,120,0.0272611,0.114323,426,0.185,0.734576,90.003
638.003,0.212817,0.85112,1,3.99824,4.2126,0.126203,298.408,120,0.0272611,0.114323,428,0.185556,0.736797,90.003
640.003,0.213372,0.853341,1,3.99815,4.21254,0.12621,298.404,120,0.0272611,0.114323,430,0.186111,0.739018,90.003
