1554,0.755417,2.97186,1.75,3.84284,4.09252,0.12871,298.671,0,0,0,1554,0.755417,2.97186,0.000101
1556,0.756389,2.9756,1.75,3.84254,4.09223,0.128715,298.672,0,0,0,1556,0.756389,2.9756,0.000101
1558,0.757361,2.97934,1.75,3.84224,4.09193,0.12872,298.672,0,0,0,1558,0.757361,2.97934,0.000101
1560,0.758333,2.98307,1.75,3.84194,4.09163,0.128724,298.672,0,0,0,1560,0.758333,2.98307,0.000101
1562,0.759306,2.98681,1.75,3.84164,4.09134,0.128729,298.673,0,0,0,1562,0.759306,2.98681,0.000101
1564,0.760278,2.99054,1.75,3.84134,4.09104,0.128734,298.673,0,0,0,1564,0.760278,2.99054,0.000101
1566,0.76125,2.99427,1.75,3.84104,4.09074,0.128738,298.673,0,0,0,1566,0.76125,2.99427,0.000101
1568,0.762222,2.99801,1.75,3.84074,4.09045,0.128743,298.674,0,0,0,1568,0.762222,2.99801,0.000101
1570,0.763194,3.00174,1.75,3.84044,4.09015,0.128748,298.674,0,0,0,1570,0.763194,3.00174,0.000101
1572,0.764167,3.00548,1.75,3.84014,4.08985,0.128752,298.674,0,0,0,1572,0.764167,3.00548,0.000101
1574,0.765139,3.00921,1.75,3.83984,4.08956,0.128757,298.675,0,0,0,1574,0.765139,3.00921,0.000101
1576,0.766111,3.01294,1.75,3.83953,4.08926,0.128762,298.675,0,0,0,1576,0.766111,3.01294,0.000101
1578,0.767083,3.01667,1.75,3.83923,4.08896,0.128767,298.675,0,0,0,1578,0.767083,3.01667,0.000101
1580,0.768056,3.02041,1.75,3.83893,4.08866,0.128771,298.676,0,0,0,1580,0.768056,3.02041,0.000101
1582,0.769028,3.02414,1.75,3.83863,4.08837,0.128776,298.676,0,0,0,1582,0.769028,3.02414,0.000101
1584,0.77,3.02787,1.75,3.83833,4.08807,0.128781,298.676,0,0,0,1584,0.77,3.02787,0.000101
1586,0.770972,3.0316,1.75,3.83803,4.08777,0.128785,298.677,0,0,0,1586,0.770972,3.0316,0.000101
1588,0.771944,3.03533,1.75,3.83773,4.08748,0.12879,298.677,0,0,0,1588,0.771944,3.03533,0.000101
1590,0.772917,3.03906,1.75,3.83743,4.08718,0.128795,298.677,0,0,0,1590,0.772917,3.03906,0.000101
1592,0.773889,3.04279,1.75,3.83713,4.08688,0.128799,298.678,0,0,0,1592,0.773889,3.04279,0.000101
1594,0.774861,3.04652,1.75,3.83683,4.08659,0.128804,298.678,0,0,0,1594,0.774861,3.04652,0.000101
1596,0.775833,3.05025,1.75,3.83653,4.08629,0.128809,298.678,0,0,0,1596,0.775833,3.05025,0.000101
1598,0.776806,3.05398,1.75,3.83623,4.08599,0.128813,298.679,0,0,0,1598,0.776806,3.05398,0.000101
1600,0.777778,3.05771,1.75,3.83593,4.08569,0.128818,298.679,0,0,0,1600,0.777778,3.05771,0.000101
1602,0.77875,3.06144,1.75,3.83563,4.0854,0.128823,298.679,0,0,0,1602,0.77875,3.06144,0.000101
1604,0.779722,3.06517,1.75,3.83533,4.0851,0.128827,298.68,0,0,0,1604,0.779722,3.06517,0.000101
1606,0.780694,3.0689,1.75,3.83503,4.0848,0.128832,298.68,0,0,0,1606,0.780694,3.0689,0.000101
1608,0.781667,3.07263,1.75,3.83473,4.08451,0.128837,298.68,0,0,0,1608,0.781667,3.07263,0.000101
1610,0.782639,3.07636,1.75,3.83443,4.08421,0.128841,298.681,0,0,0,1610,0.782639,3.07636,0.000101
1612,0.783611,3.08008,1.75,3.83413,4.08391,0.128846,298.681,0,0,0,1612,0.783611,3.08008,0.000101
1614,0.784583,3.08381,1.75,3.83383,4.08362,0.128851,298.681,0,0,0,1614,0.784583,3.08381,0.000101
1616,0.785556,3.08754,1.75,3.83353,4.08332,0.128855,298.682,0,0,0,1616,0.785556,3.08754,0.000101
1618,0.786528,3.09126,1.75,3.83323,4.08303,0.12886,298.682,0,0,0,1618,0.786528,3.09126,0.000101
1620,0.7875,3.09499,1.75,3.83295,4.08275,0.128865,298.682,0,0,0,1620,0.7875,3.09499,0.000101
1622,0.788472,3.09872,1.75,3.83266,4.08246,0.128869,298.683,0,0,0,1622,0.788472,3.09872,0.000101
1624,0.789444,3.10244,1.75,3.83237,4.08218,0.128874,298.683,0,0,0,1624,0.789444,3.10244,0.000101
1626,0.790417,3.10617,1.75,3.83209,4.0819,0.128879,298.683,0,0,0,1626,0.790417,3.10617,0.000101
1628,0.791389,3.10989,1.75,3.8318,4.08161,0.128884,298.684,0,0,0,1628,0.791389,3.10989,0.000101
1630,0.792361,3.11362,1.75,3.83151,4.08133,0.128889,298.684,0,0,0,1630,0.792361,3.11362,0.000101
1632,0.793333,3.11734,1.75,3.83123,4.08105,0.128894,298.684,0,0,0,1632,0.793333,3.11734,0.000101
1634,0.794306,3.12107,1.75,3.83094,4.08076,0.128899,298.685,0,0,0,1634,0.794306,3.12107,0.000101
1636,0.795278,3.12479,1.75,3.83065,4.08048,0.128904,298.685,0,0,0,1636,0.795278,3.12479,0.000101
1638,0.79625,3.12852,1.75,3.83036,4.0802,0.128909,298.685,0,0,0,1638,0.79625,3.12852,0.000101
1640,0.797222,3.13224,1.75,3.83008,4.07991,0.128914,298.686,0,0,0,1640,0.797222,3.13224,0.000101
1642,0.798194,3.13596,1.75,3.82979,4.07963,0.128919,298.686,0,0,0,1642,0.798194,3.13596,0.000101
1644,0.799167,3.13969,1.75,3.8295,4.07935,0.128924,298.687,0,0,0,1644,0.799167,3.13969,0.000101
1646,0.800139,3.14341,1.75,3.82922,4.07906,0.128929,298.687,0,0,0,1646,0.800139,3.14341,0.000101
1648,0.801111,3.14713,1.75,3.82893,4.07878,0.128934,298.687,0,0,0,1648,0.801111,3.14713,0.000101
1650,0.802083,3.15085,1.75,3.82864,4.0785,0.128939,298.687,0,0,0,1650,0.802083,3.15085,0.000101
1652,0.803056,3.15458,1.75,3.82836,4.07822,0.128944,298.688,0,0,0,1652,0.803056,3.15458,0.000101
1654,0.804028,3.1583,1.75,3.82807,4.07793,0.128948,298.688,0,0,0,1654,0.804028,3.1583,0.000101
1656,0.805,3.16202,1.75,3.82778,4.07765,0.128953,298.688,0,0,0,1656,0.805,3.16202,0.000101
1658,0.805972,3.16574,1.75,3.82749,4.07737,0.128958,298.689,0,0,0,1658,0.805972,3.16574,0.000101
1660,0.806944,3.16946,1.75,3.82721,4.07708,0.128963,298.689,0,0,0,1660,0.806944,3.16946,0.000101
1662,0.807917,3.17318,1.75,3.82692,4.0768,0.128968,298.689,0,0,0,1662,0.807917,3.17318,0.000101
1664,0.808889,3.1769,1.75,3.82663,4.07652,0.128973,298.69,0,0,0,1664,0.808889,3.1769,0.000101
1666,0.809861,3.18062,1.75,3.82635,4.07623,0.128978,298.69,0,0,0,1666,0.809861,3.18062,0.000101
1668,0.810833,3.18434,1.75,3.82606,4.07595,0.128983,298.69,0,0,0,1668,0.810833,3.18434,0.000101
1670,0.811806,3.18806,1.75,3.82577,4.07567,0.128988,298.69,0,0,0,1670,0.811806,3.18806,0.000101
1672,0.812778,3.19178,1.75,3.82548,4.07538,0.128993,298.691,0,0,0,1672,0.812778,3.19178,0.000101
1674,0.81375,3.1955,1.75,3.8252,4.0751,0.128998,298.691,0,0,0,1674,0.81375,3.1955,0.000101
1676,0.814722,3.19922,1.75,3.82491,4.07482,0.129003,298.691,0,0,0,1676,0.814722,3.19922,0.000101
1678,0.815694,3.20294,1.75,3.82462,4.07453,0.129008,298.691,0,0,0,1678,0.815694,3.20294,0.000101
1680,0.816667,3.20666,1.75,3.82433,4.07425,0.129013,298.692,0,0,0,1680,0.816667,3.20666,0.000101
1682,0.817639,3.21037,1.75,3.82405,4.07397,0.129018,298.692,0,0,0,1682,0.817639,3.21037,0.000101
1684,0.818611,3.21409,1.75,3.82376,4.07368,0.129023,298.692,0,0,0,1684,0.818611,3.21409,0.000101
1686,0.819583,3.21781,1.75,3.82347,4.0734,0.129028,298.692,0,0,0,1686,0.819583,3.21781,0.000101
1688,0.820556,3.22153,1.75,3.82318,4.07312,0.129033,298.693,0,0,0,1688,0.820556,3.22153,0.000101
1690,0.821528,3.22524,1.75,3.8229,4.07284,0.129038,298.693,0,0,0,1690,0.821528,3.22524,0.000101
1692,0.8225,3.22896,1.75,3.82262,4.07256,0.129043,298.693,0,0,0,1692,0.8225,3.22896,0.000101
1694,0.823472,3.23267,1.75,3.82234,4.07229,0.129047,298.693,0,0,0,1694,0.823472,3.23267,0.000101
1696,0.824444,3.23639,1.75,3.82206,4.07201,0.129052,298.694,0,0,0,1696,0.824444,3.23639,0.000101
1698,0.825417,3.24011,1.75,3.82178,4.07174,0.129057,298.694,0,0,0,1698,0.825417,3.24011,0.000101
1700,0.826389,3.24382,1.75,3.8215,4.07146,0.129062,298.694,0,0,0,1700,0.826389,3.24382,0.000101
1702,0.827361,3.24754,1.75,3.82122,4.07119,0.129066,298.694,0,0,0,1702,0.827361,3.24754,0.000101
1704,0.828333,3.25125,1.75,3.82094,4.07091,0.129071,298.694,0,0,0,1704,0.828333,3.25125,0.000101
1706,0.829306,3.25497,1.75,3.82067,4.07064,0.129076,298.695,0,0,0,1706,0.829306,3.25497,0.000101
1708,0.830278,3.25868,1.75,3.82039,4.07036,0.12908,298.695,0,0,0,1708,0.830278,3.25868,0.000101
1710,0.83125,3.26239,1.75,3.82011,4.07009,0.129085,298.695,0,0,0,1710,0.83125,3.26239,0.000101
1712,0.832222,3.26611,1.75,3.81983,4.06981,0.12909,298.695,0,0,0,1712,0.832222,3.26611,0.000101
1714,0.833194,3.26982,1.75,3.81955,4.06954,0.129094,298.695,0,0,0,1714,0.833194,3.26982,0.000101
1716,0.834167,3.27353,1.75,3.81927,4.06926,0.129099,298.696,0,0,0,1716,0.834167,3.27353,0.000101
1718,0.835139,3.27725,1.75,3.81899,4.06899,0.129104,298.696,0,0,0,1718,0.835139,3.27725,0.000101
1720,0.836111,3.28096,1.75,3.81871,4.06871,0.129108,298.696,0,0,0,1720,0.836111,3.28096,0.000101
1722,0.837083,3.28467,1.75,3.81843,4.06844,0.129113,298.696,0,0,0,1722,0.837083,3.28467,0.000101
1724,0.838056,3.28838,1.75,3.81815,4.06816,0.129118,298.696,0,0,0,1724,0.838056,3.28838,0.000101
1726,0.839028,3.2921,1.75,3.81787,4.06789,0.129122,298.696,0,0,0,1726,0.839028,3.2921,0.000101
1728,0.84,3.29581,1.75,3.81759,4.06761,0.129127,298.697,0,0,0,1728,0.84,3.29581,0.000101
1730,0.840972,3.29952,1.75,3.81731,4.06734,0.129132,298.697,0,0,0,1730,0.840972,3.29952,0.000101
1732,0.841944,3.30323,1.75,3.81704,4.06706,0.129136,298.697,0,0,0,1732,0.841944,3.30323,0.000101
1734,0.842917,3.30694,1.75,3.81676,4.06679,0.129141,298.697,0,0,0,1734,0.842917,3.30694,0.000101
1736,0.843889,3.31065,1.75,3.81648,4.06651,0.129146,298.697,0,0,0,1736,0.843889,3.31065,0.000101
1738,0.844861,3.31436,1.75,3.8162,4.06624,0.12915,298.697,0,0,0,1738,0.844861,3.31436,0.000101
1740,0.845833,3.31807,1.75,3.81592,4.06596,0.129155,298.697,0,0,0,1740,0.845833,3.31807,0.000101
1742,0.846806,3.32178,1.75,3.81564,4.06569,0.12916,298.698,0,0,0,1742,0.846806,3.32178,0.000101
1744,0.847778,3.32549,1.75,3.81536,4.06541,0.129164,298.698,0,0,0,1744,0.847778,3.32549,0.000101
1746,0.84875,3.3292,1.75,3.81508,4.06514,0.129169,298.698,0,0,0,1746,0.84875,3.3292,0.000101
1748,0.849722,3.33291,1.75,3.8148,4.06486,0.129174,298.698,0,0,0,1748,0.849722,3.33291,0.000101
1750,0.850694,3.33662,1.75,3.81452,4.06459,0.129179,298.698,0,0,0,1750,0.850694,3.33662,0.000101
1752,0.851667,3.34033,1.75,3.81424,4.06431,0.129183,298.698,0,0,0,1752,0.851667,3.34033,0.000101
1754,0.852639,3.34403,1.75,3.81396,4.06404,0.129188,298.698,0,0,0,1754,0.852639,3.34403,0.000101
1756,0.853611,3.34774,1.75,3.81368,4.06376,0.129193,298.699,0,0,0,1756,0.853611,3.34774,0.000101
1758,0.854583,3.35145,1.75,3.8134,4.06349,0.129197,298.699,0,0,0,1758,0.854583,3.35145,0.000101
1760,0.855556,3.35516,1.75,3.81312,4.06321,0.129202,298.699,0,0,0,1760,0.855556,3.35516,0.000101
1762,0.856528,3.35886,1.75,3.81284,4.06294,0.129207,298.699,0,0,0,1762,0.856528,3.35886,0.000101
1764,0.8575,3.36257,1.75,3.81258,4.06267,0.129211,298.699,0,0,0,1764,0.8575,3.36257,0.000101
1766,0.858472,3.36628,1.75,3.81231,4.06241,0.129216,298.699,0,0,0,1766,0.858472,3.36628,0.000101
1768,0.859444,3.36998,1.75,3.81204,4.06215,0.129221,298.699,0,0,0,1768,0.859444,3.36998,0.000101
1770,0.860417,3.37369,1.75,3.81178,4.06189,0.129225,298.699,0,0,0,1770,0.860417,3.37369,0.000101
1772,0.861389,3.37739,1.75,3.81151,4.06163,0.129229,298.7,0,0,0,1772,0.861389,3.37739,0.000101
1774,0.862361,3.3811,1.75,3.81125,4.06137,0.129234,298.7,0,0,0,1774,0.862361,3.3811,0.000101
1776,0.863333,3.3848,1.75,3.81098,4.0611,0.129238,298.7,0,0,0,1776,0.863333,3.3848,0.000101
1778,0.864306,3.38851,1.75,3.81072,4.06084,0.129243,298.7,0,0,0,1778,0.864306,3.38851,0.000101
1780,0.865278,3.39221,1.75,3.81045,4.06058,0.129247,298.7,0,0,0,1780,0.865278,3.39221,0.000101
1782,0.86625,3.39592,1.75,3.81019,4.06032,0.129251,298.7,0,0,0,1782,0.86625,3.39592,0.000101
1784,0.867222,3.39962,1.75,3.80992,4.06006,0.129256,298.7,0,0,0,1784,0.867222,3.39962,0.000101
1786,0.868194,3.40333,1.75,3.80965,4.0598,0.12926,298.7,0,0,0,1786,0.868194,3.40333,0.000101
1788,0.869167,3.40703,1.75,3.80939,4.05954,0.129265,298.7,0,0,0,1788,0.869167,3.40703,0.000101
1790,0.870139,3.41073,1.75,3.80912,4.05928,0.129269,298.7,0,0,0,1790,0.870139,3.41073,0.000101
1792,0.871111,3.41444,1.75,3.80886,4.05901,0.129273,298.701,0,0,0,1792,0.871111,3.41444,0.000101
1794,0.872083,3.41814,1.75,3.80859,4.05875,0.129278,298.701,0,0,0,1794,0.872083,3.41814,0.000101
1796,0.873056,3.42184,1.75,3.80833,4.05849,0.129282,298.701,0,0,0,1796,0.873056,3.42184,0.000101
1798,0.874028,3.42554,1.75,3.80806,4.05823,0.129287,298.701,0,0,0,1798,0.874028,3.42554,0.000101
1800,0.875,3.42925,1.75,3.80779,4.05797,0.129291,298.701,0,0,0,1800,0.875,3.42925,0.000101
1802,0.875972,3.43295,1.75,3.80753,4.05771,0.129295,298.701,0,0,0,1802,0.875972,3.43295,0.000101
1804,0.876944,3.43665,1.75,3.80726,4.05745,0.1293,298.701,0,0,0,1804,0.876944,3.43665,0.000101
1806,0.877917,3.44035,1.75,3.807,4.05719,0.129304,298.701,0,0,0,1806,0.877917,3.44035,0.000101
1808,0.878889,3.44405,1.75,3.80673,4.05692,0.129309,298.701,0,0,0,1808,0.878889,3.44405,0.000101
1810,0.879861,3.44775,1.75,3.80646,4.05666,0.129313,298.701,0,0,0,1810,0.879861,3.44775,0.000101
1812,0.880833,3.45145,1.75,3.8062,4.0564,0.129317,298.701,0,0,0,1812,0.880833,3.45145,0.000101
1814,0.881806,3.45515,1.75,3.80593,4.05614,0.129322,298.702,0,0,0,1814,0.881806,3.45515,0.000101
1816,0.882778,3.45885,1.75,3.80567,4.05588,0.129326,298.702,0,0,0,1816,0.882778,3.45885,0.000101
1818,0.88375,3.46255,1.75,3.8054,4.05562,0.129331,298.702,0,0,0,1818,0.88375,3.46255,0.000101
1820,0.884722,3.46625,1.75,3.80514,4.05536,0.129335,298.702,0,0,0,1820,0.884722,3.46625,0.000101
1822,0.885694,3.46995,1.75,3.80487,4.0551,0.129339,298.702,0,0,0,1822,0.885694,3.46995,0.000101
1824,0.886667,3.47365,1.75,3.8046,4.05483,0.129344,298.702,0,0,0,1824,0.886667,3.47365,0.000101
1826,0.887639,3.47735,1.75,3.80434,4.05457,0.129348,298.702,0,0,0,1826,0.887639,3.47735,0.000101
1828,0.888611,3.48105,1.75,3.80407,4.05431,0.129353,298.702,0,0,0,1828,0.888611,3.48105,0.000101
1830,0.889583,3.48474,1.75,3.80381,4.05405,0.129357,298.702,0,0,0,1830,0.889583,3.48474,0.000101
1832,0.890556,3.48844,1.75,3.80354,4.05379,0.129361,298.702,0,0,0,1832,0.890556,3.48844,0.000101
1834,0.891528,3.49214,1.75,3.80327,4.05353,0.129366,298.702,0,0,0,1834,0.891528,3.49214,0.000101
1836,0.8925,3.49584,1.75,3.80302,4.05327,0.12937,298.702,0,0,0,1836,0.8925,3.49584,0.000101
1838,0.893472,3.49953,1.75,3.80276,4.05303,0.129375,298.702,0,0,0,1838,0.893472,3.49953,0.000101
1840,0.894444,3.50323,1.75,3.80251,4.05278,0.129379,298.702,0,0,0,1840,0.894444,3.50323,0.000101
1842,0.895417,3.50693,1.75,3.80226,4.05253,0.129384,298.703,0,0,0,1842,0.895417,3.50693,0.000101
1844,0.896389,3.51062,1.75,3.80201,4.05228,0.129388,298.703,0,0,0,1844,0.896389,3.51062,0.000101
1846,0.897361,3.51432,1.75,3.80175,4.05204,0.129393,298.703,0,0,0,1846,0.897361,3.51432,0.000101
1848,0.898333,3.51802,1.75,3.8015,4.05179,0.129398,298.703,0,0,0,1848,0.898333,3.51802,0.000101
1850,0.899306,3.52171,1.75,3.80125,4.05154,0.129402,298.703,0,0,0,1850,0.899306,3.52171,0.000101
1852,0.900278,3.52541,1.75,3.801,4.05129,0.129407,298.703,0,0,0,1852,0.900278,3.52541,0.000101
1854,0.90125,3.5291,1.75,3.80074,4.05105,0.129412,298.703,0,0,0,1854,0.90125,3.5291,0.000101
1856,0.902222,3.5328,1.75,3.80049,4.0508,0.129416,298.703,0,0,0,1856,0.902222,3.5328,0.000101
1858,0.903194,3.53649,1.75,3.80024,4.05055,0.129421,298.703,0,0,0,1858,0.903194,3.53649,0.000101
1860,0.904167,3.54019,1.75,3.79999,4.0503,0.129426,298.703,0,0,0,1860,0.904167,3.54019,0.000101
1862,0.905139,3.54388,1.75,3.79973,4.05006,0.12943,298.703,0,0,0,1862,0.905139,3.54388,0.000101
1864,0.906111,3.54757,1.75,3.79948,4.04981,0.129435,298.703,0,0,0,1864,0.906111,3.54757,0.000101
1866,0.907083,3.55127,1.75,3.79923,4.04956,0.12944,298.703,0,0,0,1866,0.907083,3.55127,0.000101
1868,0.908056,3.55496,1.75,3.79898,4.04931,0.129444,298.703,0,0,0,1868,0.908056,3.55496,0.000101
1870,0.909028,3.55866,1.75,3.79872,4.04907,0.129449,298.703,0,0,0,1870,0.909028,3.55866,0.000101
1872,0.91,3.56235,1.75,3.79847,4.04882,0.129454,298.703,0,0,0,1872,0.91,3.56235,0.000101
1874,0.910972,3.56604,1.75,3.79822,4.04857,0.129458,298.703,0,0,0,1874,0.910972,3.56604,0.000101
1876,0.911944,3.56973,1.75,3.79797,4.04832,0.129463,298.703,0,0,0,1876,0.911944,3.56973,0.000101
1878,0.912917,3.57343,1.75,3.79771,4.04807,0.129468,298.704,0,0,0,1878,0.912917,3.57343,0.000101
1880,0.913889,3.57712,1.75,3.79746,4.04783,0.129472,298.704,0,0,0,1880,0.913889,3.57712,0.000101
1882,0.914861,3.58081,1.75,3.79721,4.04758,0.129477,298.704,0,0,0,1882,0.914861,3.58081,0.000101
1884,0.915833,3.5845,1.75,3.79696,4.04733,0.129482,298.704,0,0,0,1884,0.915833,3.5845,0.000101
1886,0.916806,3.58819,1.75,3.7967,4.04708,0.129486,298.704,0,0,0,1886,0.916806,3.58819,0.000101
1888,0.917778,3.59188,1.75,3.79645,4.04684,0.129491,298.704,0,0,0,1888,0.917778,3.59188,0.000101
1890,0.91875,3.59557,1.75,3.7962,4.04659,0.129496,298.704,0,0,0,1890,0.91875,3.59557,0.000101
1892,0.919722,3.59926,1.75,3.79594,4.04634,0.1295,298.704,0,0,0,1892,0.919722,3.59926,0.000101
1894,0.920694,3.60295,1.75,3.79569,4.04609,0.129505,298.704,0,0,0,1894,0.920694,3.60295,0.000101
1896,0.921667,3.60664,1.75,3.79544,4.04585,0.12951,298.704,0,0,0,1896,0.921667,3.60664,0.000101
1898,0.922639,3.61033,1.75,3.79519,4.0456,0.129514,298.704,0,0,0,1898,0.922639,3.61033,0.000101
1900,0.923611,3.61402,1.75,3.79493,4.04535,0.129519,298.704,0,0,0,1900,0.923611,3.61402,0.000101
1902,0.924583,3.61771,1.75,3.79468,4.0451,0.129524,298.704,0,0,0,1902,0.924583,3.61771,0.000101
1904,0.925556,3.6214,1.75,3.79443,4.04486,0.129529,298.704,0,0,0,1904,0.925556,3.6214,0.000101
1906,0.926528,3.62509,1.75,3.79418,4.04461,0.129533,298.704,0,0,0,1906,0.926528,3.62509,0.000101
1908,0.9275,3.62878,1.75,3.79392,4.04436,0.129538,298.704,0,0,0,1908,0.9275,3.62878,0.000101
1910,0.928472,3.63247,1.75,3.79367,4.04411,0.129543,298.704,0,0,0,1910,0.928472,3.63247,0.000101
1912,0.929444,3.63616,1.75,3.79342,4.04387,0.129547,298.704,0,0,0,1912,0.929444,3.63616,0.000101
1914,0.930417,3.63984,1.75,3.79317,4.04362,0.129552,298.704,0,0,0,1914,0.930417,3.63984,0.000101
1916,0.931389,3.64353,1.75,3.79291,4.04337,0.129555,298.704,0,0,0,1916,0.931389,3.64353,0.000101
1918,0.932361,3.64722,1.75,3.79266,4.04312,0.129559,298.704,0,0,0,1918,0.932361,3.64722,0.000101
1920,0.933333,3.65091,1.75,3.79241,4.04288,0.129563,298.704,0,0,0,1920,0.933333,3.65091,0.000101
1922,0.934306,3.65459,1.75,3.79216,4.04263,0.129567,298.704,0,0,0,1922,0.934306,3.65459,0.000101
1924,0.935278,3.65828,1.75,3.79191,4.04238,0.129571,298.704,0,0,0,1924,0.935278,3.65828,0.000101
1926,0.93625,3.66197,1.75,3.79165,4.04213,0.129575,298.704,0,0,0,1926,0.93625,3.66197,0.000101
1928,0.937222,3.66565,1.75,3.7914,4.04189,0.129579,298.704,0,0,0,1928,0.937222,3.66565,0.000101
1930,0.938194,3.66934,1.75,3.79115,4.04164,0.129582,298.705,0,0,0,1930,0.938194,3.66934,0.000101
1932,0.939167,3.67302,1.75,3.7909,4.04139,0.129586,298.705,0,0,0,1932,0.939167,3.67302,0.000101
1934,0.940139,3.67671,1.75,3.79065,4.04114,0.12959,298.705,0,0,0,1934,0.940139,3.67671,0.000101
1936,0.941111,3.68039,1.75,3.79039,4.0409,0.129594,298.705,0,0,0,1936,0.941111,3.68039,0.000101
1938,0.942083,3.68408,1.75,3.79014,4.04065,0.129598,298.705,0,0,0,1938,0.942083,3.68408,0.000101
1940,0.943056,3.68776,1.75,3.78989,4.0404,0.129602,298.705,0,0,0,1940,0.943056,3.68776,0.000101
1942,0.944028,3.69145,1.75,3.78964,4.04015,0.129605,298.705,0,0,0,1942,0.944028,3.69145,0.000101
1944,0.945,3.69513,1.75,3.78939,4.03991,0.129609,298.705,0,0,0,1944,0.945,3.69513,0.000101
1946,0.945972,3.69881,1.75,3.78913,4.03966,0.129613,298.705,0,0,0,1946,0.945972,3.69881,0.000101
1948,0.946944,3.7025,1.75,3.78888,4.03941,0.129617,298.705,0,0,0,1948,0.946944,3.7025,0.000101
1950,0.947917,3.70618,1.75,3.78863,4.03916,0.129621,298.705,0,0,0,1950,0.947917,3.70618,0.000101
1952,0.948889,3.70987,1.75,3.78838,4.03892,0.129625,298.705,0,0,0,1952,0.948889,3.70987,0.000101
1954,0.949861,3.71355,1.75,3.78813,4.03867,0.129629,298.705,0,0,0,1954,0.949861,3.71355,0.000101
1956,0.950833,3.71723,1.75,3.78787,4.03842,0.129632,298.705,0,0,0,1956,0.950833,3.71723,0.000101
1958,0.951806,3.72091,1.75,3.78762,4.03817,0.129636,298.705,0,0,0,1958,0.951806,3.72091,0.000101
1960,0.952778,3.7246,1.75,3.78737,4.03793,0.12964,298.705,0,0,0,1960,0.952778,3.7246,0.000101
1962,0.95375,3.72828,1.75,3.78712,4.03768,0.129644,298.705,0,0,0,1962,0.95375,3.72828,0.000101
1964,0.954722,3.73196,1.75,3.78687,4.03743,0.129648,298.705,0,0,0,1964,0.954722,3.73196,0.000101
1966,0.955694,3.73564,1.75,3.78661,4.03718,0.129652,298.705,0,0,0,1966,0.955694,3.73564,0.000101
1968,0.956667,3.73932,1.75,3.78636,4.03694,0.129656,298.705,0,0,0,1968,0.956667,3.73932,0.000101
1970,0.957639,3.743,1.75,3.78611,4.03669,0.129659,298.705,0,0,0,1970,0.957639,3.743,0.000101
1972,0.958611,3.74668,1.75,3.78586,4.03644,0.129663,298.705,0,0,0,1972,0.958611,3.74668,0.000101
1974,0.959583,3.75036,1.75,3.7856,4.03619,0.129667,298.705,0,0,0,1974,0.959583,3.75036,0.000101
1976,0.960556,3.75404,1.75,3.78535,4.03595,0.129671,298.705,0,0,0,1976,0.960556,3.75404,0.000101
1978,0.961528,3.75772,1.75,3.7851,4.0357,0.129675,298.705,0,0,0,1978,0.961528,3.75772,0.000101
1980,0.9625,3.7614,1.75,3.78485,4.03545,0.129679,298.705,0,0,0,1980,0.9625,3.7614,0.000101
1982,0.963472,3.76508,1.75,3.78461,4.03522,0.129682,298.705,0,0,0,1982,0.963472,3.76508,0.000101
1984,0.964444,3.76876,1.75,3.78438,4.03499,0.129686,298.705,0,0,0,1984,0.964444,3.76876,0.000101
1986,0.965417,3.77244,1.75,3.78415,4.03476,0.12969,298.705,0,0,0,1986,0.965417,3.77244,0.000101
1988,0.966389,3.77612,1.75,3.78391,4.03453,0.129694,298.705,0,0,0,1988,0.966389,3.77612,0.000101
1990,0.967361,3.7798,1.75,3.78368,4.0343,0.129697,298.705,0,0,0,1990,0.967361,3.7798,0.000101
1992,0.968333,3.78348,1.75,3.78345,4.03408,0.129701,298.705,0,0,0,1992,0.968333,3.78348,0.000101
1994,0.969306,3.78716,1.75,3.78322,4.03385,0.129704,298.705,0,0,0,1994,0.969306,3.78716,0.000101
1996,0.970278,3.79083,1.75,3.78298,4.03362,0.129708,298.705,0,0,0,1996,0.970278,3.79083,0.000101
1998,0.97125,3.79451,1.75,3.78275,4.03339,0.129712,298.705,0,0,0,1998,0.97125,3.79451,0.000101
2000,0.972222,3.79819,1.75,3.78252,4.03316,0.129715,298.705,0,0,0,2000,0.972222,3.79819,0.000101
2002,0.973194,3.80187,1.75,3.78228,4.03293,0.129719,298.705,0,0,0,2002,0.973194,3.80187,0.000101
2004,0.974167,3.80554,1.75,3.78205,4.03271,0.129722,298.705,0,0,0,2004,0.974167,3.80554,0.000101
2006,0.975139,3.80922,1.75,3.78182,4.03248,0.129726,298.705,0,0,0,2006,0.975139,3.80922,0.000101
2008,0.976111,3.8129,1.75,3.78159,4.03225,0.129729,298.705,0,0,0,2008,0.976111,3.8129,0.000101
2010,0.977083,3.81657,1.75,3.78135,4.03202,0.129733,298.706,0,0,0,2010,0.977083,3.81657,0.000101
2012,0.978056,3.82025,1.75,3.78112,4.03179,0.129737,298.706,0,0,0,2012,0.978056,3.82025,0.000101
2014,0.979028,3.82392,1.75,3.78089,4.03157,0.12974,298.706,0,0,0,2014,0.979028,3.82392,0.000101
2016,0.98,3.8276,1.75,3.78066,4.03134,0.129744,298.706,0,0,0,2016,0.98,3.8276,0.000101
2018,0.980972,3.83127,1.75,3.78042,4.03111,0.129747,298.706,0,0,0,2018,0.980972,3.83127,0.000101
