10816.1,4.34008,16.5509,1,3.50296,3.78569,0.194159,298.968,1960,1.1912,4.78403,7376,3.14889,11.7669,1480.06
10818.1,4.34064,16.5529,1,3.50303,3.78576,0.194131,298.959,1960,1.1912,4.78403,7378,3.14944,11.7689,1480.06
10820.1,4.3412,16.5548,1,3.50306,3.7858,0.194112,298.949,1960,1.1912,4.78403,7380,3.15,11.7708,1480.06
10820.1,4.3412,16.5548,1,3.50306,3.7858,0.194112,298.949,1960,1.1912,4.78403,7380,3.15,11.7708,1480.06
10820.1,4.3412,16.5548,0,3.59191,3.78594,0.194039,298.949,1960,1.1912,4.78403,7380,3.15,11.7708,1480.06
10822.1,4.3412,16.5548,0,3.59249,3.78629,0.193807,298.933,1960,1.1912,4.78403,7380,3.15,11.7708,1482.06
10824.1,4.3412,16.5548,0,3.59274,3.78647,0.193734,298.918,1960,1.1912,4.78403,7380,3.15,11.7708,1484.06
10826.1,4.3412,16.5548,0,3.59296,3.7866,0.193651,298.903,1960,1.1912,4.78403,7380,3.15,11.7708,1486.06
10828.1,4.3412,16.5548,0,3.59313,3.78671,0.193591,298.888,1960,1.1912,4.78403,7380,3.15,11.7708,1488.06
10830.1,4.3412,16.5548,0,3.59327,3.78681,0.193539,298.873,1960,1.1912,4.78403,7380,3.15,11.7708,1490.06
10830.1,4.3412,16.5548,0,3.59327,3.78681,0.193539,298.873,1960,1.1912,4.78403,7380,3.15,11.7708,1490.06
10830.1,4.3412,16.5548,-1,3.68231,3.78695,0.193466,298.873,1960,1.1912,4.78403,7380,3.15,11.7708,1490.06
10832.1,4.34175,16.5569,-1,3.68299,3.78736,0.193194,298.865,1962,1.19175,4.78608,7380,3.15,11.7708,1490.06
10834.1,4.34231,16.5589,-1,3.68336,3.7876,0.193079,298.857,1964,1.19231,4.78813,7380,3.15,11.7708,1490.06
10836.1,4.34286,16.561,-1,3.68371,3.78781,0.192954,298.85,1966,1.19286,4.79017,7380,3.15,11.7708,1490.06
10838.1,4.34342,16.563,-1,3.684,3.78798,0.19285,298.842,1968,1.19342,4.79222,7380,3.15,11.7708,1490.06
10840.1,4.34397,16.5651,-1,3.68428,3.78815,0.192754,298.835,1970,1.19397,4.79427,7380,3.15,11.7708,1490.06
10840.1,4.34397,16.5651,-1,3.68428,3.78815,0.192754,298.835,1970,1.19397,4.79427,7380,3.15,11.7708,1490.06
10840.1,4.34397,16.5651,-5,3.80929,3.78874,0.192453,298.836,1970,1.19397,4.79427,7380,3.15,11.7708,1490.06
10842.1,4.34675,16.5757,-5,3.81143,3.79024,0.191482,298.901,1972,1.19675,4.80485,7380,3.15,11.7708,1490.06
10844.1,4.34953,16.5862,-5,3.81238,3.7911,0.191113,298.966,1974,1.19953,4.81544,7380,3.15,11.7708,1490.06
10846.1,4.35231,16.5968,-5,3.81326,3.79182,0.190689,299.029,1976,1.20231,4.82604,7380,3.15,11.7708,1490.06
10848.1,4.35508,16.6074,-5,3.81399,3.79246,0.190339,299.092,1978,1.20508,4.83663,7380,3.15,11.7708,1490.06
10850.1,4.35786,16.618,-5,3.81466,3.79306,0.190009,299.153,1980,1.20786,4.84723,7380,3.15,11.7708,1490.06
10850.1,4.35786,16.618,-5,3.81466,3.79306,0.190009,299.153,1980,1.20786,4.84723,7380,3.15,11.7708,1490.06
10850.1,4.35786,16.618,-1,3.68973,3.79244,0.190294,299.153,1980,1.20786,4.84723,7380,3.15,11.7708,1490.06
10852.1,4.35842,16.6201,-1,3.68846,3.79164,0.190845,299.14,1982,1.20842,4.84928,7380,3.15,11.7708,1490.06
10854.1,4.35897,16.6221,-1,3.68833,3.79145,0.190839,299.128,1984,1.20897,4.85132,7380,3.15,11.7708,1490.06
10856.1,4.35953,16.6242,-1,3.68823,3.79138,0.190912,299.116,1986,1.20953,4.85337,7380,3.15,11.7708,1490.06
10858.1,4.36008,16.6262,-1,3.68822,3.79134,0.190922,299.105,1988,1.21008,4.85542,7380,3.15,11.7708,1490.06
10860.1,4.36064,16.6283,-1,3.68825,3.79134,0.190925,299.093,1990,1.21064,4.85747,7380,3.15,11.7708,1490.06
10860.1,4.36064,16.6283,-1,3.68825,3.79134,0.190925,299.093,1990,1.21064,4.85747,7380,3.15,11.7708,1490.06
10860.1,4.36064,16.6283,0,3.60021,3.79119,0.190994,299.093,1990,1.21064,4.85747,7380,3.15,11.7708,1490.06
10862.1,4.36064,16.6283,0,3.59966,3.79085,0.191203,299.075,1990,1.21064,4.85747,7380,3.15,11.7708,1492.06
10864.1,4.36064,16.6283,0,3.59945,3.7907,0.191259,299.057,1990,1.21064,4.85747,7380,3.15,11.7708,1494.06
10866.1,4.36064,16.6283,0,3.59927,3.79059,0.191327,299.039,1990,1.21064,4.85747,7380,3.15,11.7708,1496.06
10868.1,4.36064,16.6283,0,3.59914,3.7905,0.191374,299.022,1990,1.21064,4.85747,7380,3.15,11.7708,1498.06
10870.1,4.36064,16.6283,0,3.59902,3.79043,0.191414,299.005,1990,1.21064,4.85747,7380,3.15,11.7708,1500.06
10870.1,4.36064,16.6283,0,3.59902,3.79043,0.191414,299.005,1990,1.21064,4.85747,7380,3.15,11.7708,1500.06
10870.1,4.36064,16.6283,3,3.43401,3.78997,0.191626,299.005,1990,1.21064,4.85747,7380,3.15,11.7708,1500.06
10872.1,4.36231,16.634,3,3.43224,3.7889,0.192324,299.024,1990,1.21064,4.85747,7382,3.15167,11.7765,1500.06
10874.1,4.36397,16.6397,3,3.43146,3.78834,0.19258,299.043,1990,1.21064,4.85747,7384,3.15333,11.7822,1500.06
10876.1,4.36564,16.6454,3,3.43073,3.78788,0.192883,299.061,1990,1.21064,4.85747,7386,3.155,11.788,1500.06
10878.1,4.36731,16.6511,3,3.43012,3.78748,0.193126,299.079,1990,1.21064,4.85747,7388,3.15667,11.7937,1500.06
10880.1,4.36897,16.6569,3,3.42957,3.78711,0.193354,299.097,1990,1.21064,4.85747,7390,3.15833,11.7994,1500.06
10880.1,4.36897,16.6569,3,3.42957,3.78711,0.193354,299.097,1990,1.21064,4.85747,7390,3.15833,11.7994,1500.06
10880.1,4.36897,16.6569,-3,3.75922,3.78799,0.192908,299.097,1990,1.21064,4.85747,7390,3.15833,11.7994,1500.06
10882.1,4.37064,16.6631,-3,3.76181,3.78961,0.191774,299.116,1992,1.21231,4.86374,7390,3.15833,11.7994,1500.06
10884.1,4.37231,16.6694,-3,3.76268,3.79034,0.191533,299.134,1994,1.21397,4.87001,7390,3.15833,11.7994,1500.06
10886.1,4.37397,16.6757,-3,3.76348,3.79089,0.191182,299.152,1996,1.21564,4.87629,7390,3.15833,11.7994,1500.06
10888.1,4.37564,16.6819,-3,3.76411,3.79136,0.190933,299.17,1998,1.21731,4.88256,7390,3.15833,11.7994,1500.06
10890.1,4.37731,16.6882,-3,3.76467,3.79177,0.190701,299.187,2000,1.21897,4.88883,7390,3.15833,11.7994,1500.06
10890.1,4.37731,16.6882,-3,3.76467,3.79177,0.190701,299.187,2000,1.21897,4.88883,7390,3.15833,11.7994,1500.06
10890.1,4.37731,16.6882,3,3.43611,3.79086,0.191125,299.187,2000,1.21897,4.88883,7390,3.15833,11.7994,1500.06
10892.1,4.37897,16.6939,3,3.43329,3.78919,0.192222,299.203,2000,1.21897,4.88883,7392,3.16,11.8051,1500.06
10894.1,4.38064,16.6997,3,3.43237,3.78851,0.192467,299.218,2000,1.21897,4.88883,7394,3.16167,11.8108,1500.06
10896.1,4.38231,16.7054,3,3.43151,3.78799,0.192833,299.234,2000,1.21897,4.88883,7396,3.16333,11.8166,1500.06
10898.1,4.38397,16.7111,3,3.43083,3.78755,0.193092,299.249,2000,1.21897,4.88883,7398,3.165,11.8223,1500.06
10900.1,4.38564,16.7168,3,3.43022,3.78715,0.193336,299.264,2000,1.21897,4.88883,7400,3.16667,11.828,1500.06
10900.1,4.38564,16.7168,3,3.43022,3.78715,0.193336,299.264,2000,1.21897,4.88883,7400,3.16667,11.828,1500.06
10900.1,4.38564,16.7168,1,3.50679,3.78744,0.193189,299.264,2000,1.21897,4.88883,7400,3.16667,11.828,1500.06
10902.1,4.3862,16.7188,1,3.50728,3.78773,0.192957,299.249,2000,1.21897,4.88883,7402,3.16722,11.8299,1500.06
10904.1,4.38675,16.7207,1,3.50718,3.78773,0.193012,299.234,2000,1.21897,4.88883,7404,3.16778,11.8319,1500.06
10906.1,4.38731,16.7227,1,3.50709,3.7877,0.193018,299.22,2000,1.21897,4.88883,7406,3.16833,11.8338,1500.06
10908.1,4.38786,16.7246,1,3.50696,3.78765,0.193054,299.206,2000,1.21897,4.88883,7408,3.16889,11.8358,1500.06
10910.1,4.38842,16.7266,1,3.50681,3.78759,0.19309,299.193,2000,1.21897,4.88883,7410,3.16944,11.8377,1500.06
10912.1,4.38897,16.7285,1,3.50666,3.78753,0.19313,299.179,2000,1.21897,4.88883,7412,3.17,11.8397,1500.06
10914.1,4.38953,16.7305,1,3.50651,3.78747,0.193172,299.166,2000,1.21897,4.88883,7414,3.17056,11.8416,1500.06
10916.1,4.39008,16.7324,1,3.50635,3.7874,0.193214,299.153,2000,1.21897,4.88883,7416,3.17111,11.8436,1500.06
10918.1,4.39064,16.7344,1,3.50619,3.78733,0.193257,299.14,2000,1.21897,4.88883,7418,3.17167,11.8455,1500.06
10920.1,4.3912,16.7363,1,3.50604,3.78727,0.193301,299.128,2000,1.21897,4.88883,7420,3.17222,11.8475,1500.06
10922.1,4.39175,16.7382,1,3.50588,3.7872,0.193344,299.115,2000,1.21897,4.88883,7422,3.17278,11.8494,1500.06
10924.1,4.39231,16.7402,1,3.50572,3.78713,0.193387,299.103,2000,1.21897,4.88883,7424,3.17333,11.8514,1500.06
10926.1,4.39286,16.7421,1,3.50557,3.78707,0.19343,299.091,2000,1.21897,4.88883,7426,3.17389,11.8533,1500.06
10928.1,4.39342,16.7441,1,3.50542,3.787,0.193473,299.079,2000,1.21897,4.88883,7428,3.17444,11.8553,1500.06
10930.1,4.39397,16.746,1,3.50526,3.78693,0.193516,299.068,2000,1.21897,4.88883,7430,3.175,11.8572,1500.06
10932.1,4.39453,16.748,1,3.50511,3.78687,0.193559,299.057,2000,1.21897,4.88883,7432,3.17556,11.8592,1500.06
10934.1,4.39508,16.7499,1,3.50496,3.7868,0.193601,299.045,2000,1.21897,4.88883,7434,3.17611,11.8611,1500.06
10936.1,4.39564,16.7519,1,3.50482,3.78674,0.193643,299.034,2000,1.21897,4.88883,7436,3.17667,11.863,1500.06
10938.1,4.3962,16.7538,1,3.50467,3.78667,0.193686,299.024,2000,1.21897,4.88883,7438,3.17722,11.865,1500.06
10940.1,4.39675,16.7558,1,3.50452,3.78661,0.193728,299.013,2000,1.21897,4.88883,7440,3.17778,11.8669,1500.06
10942.1,4.39731,16.7577,1,3.50438,3.78655,0.193769,299.003,2000,1.21897,4.88883,7442,3.17833,11.8689,1500.06
10944.1,4.39786,16.7597,1,3.50423,3.78648,0.193811,298.992,2000,1.21897,4.88883,7444,3.17889,11.8708,1500.06
10946.1,4.39842,16.7616,1,3.50409,3.78642,0.193853,298.982,2000,1.21897,4.88883,7446,3.17944,11.8728,1500.06
10948.1,4.39897,16.7636,1,3.50395,3.78636,0.193894,298.973,2000,1.21897,4.88883,7448,3.18,11.8747,1500.06
10950.1,4.39953,16.7655,1,3.50381,3.78629,0.193935,298.963,2000,1.21897,4.88883,7450,3.18056,11.8767,1500.06
10952.1,4.40008,16.7675,1,3.50367,3.78623,0.193977,298.953,2000,1.21897,4.88883,7452,3.18111,11.8786,1500.06
10954.1,4.40064,16.7694,1,3.50353,3.78617,0.194018,298.944,2000,1.21897,4.88883,7454,3.18167,11.8806,1500.06
10956.1,4.4012,16.7713,1,3.50339,3.78611,0.194059,298.935,2000,1.21897,4.88883,7456,3.18222,11.8825,1500.06
10958.1,4.40175,16.7733,1,3.50326,3.78605,0.1941,298.926,2000,1.21897,4.88883,7458,3.18278,11.8845,1500.06
10960.1,4.40231,16.7752,1,3.50312,3.78599,0.19414,298.917,2000,1.21897,4.88883,7460,3.18333,11.8864,1500.06
10962.1,4.40286,16.7772,1,3.50299,3.78593,0.194181,298.908,2000,1.21897,4.88883,7462,3.18389,11.8884,1500.06
10964.1,4.40342,16.7791,1,3.50285,3.78586,0.194222,298.899,2000,1.21897,4.88883,7464,3.18444,11.8903,1500.06
10966.1,4.40397,16.7811,1,3.50272,3.7858,0.194262,298.891,2000,1.21897,4.88883,7466,3.185,11.8922,1500.06
10968.1,4.40453,16.783,1,3.50258,3.78574,0.194303,298.883,2000,1.21897,4.88883,7468,3.18556,11.8942,1500.06
10970.1,4.40508,16.785,1,3.50245,3.78568,0.194343,298.875,2000,1.21897,4.88883,7470,3.18611,11.8961,1500.06
10972.1,4.40564,16.7869,1,3.50232,3.78562,0.194384,298.867,2000,1.21897,4.88883,7472,3.18667,11.8981,1500.06
10974.1,4.4062,16.7889,1,3.50218,3.78556,0.194424,298.859,2000,1.21897,4.88883,7474,3.18722,11.9,1500.06
10976.1,4.40675,16.7908,1,3.50205,3.78549,0.194465,298.851,2000,1.21897,4.88883,7476,3.18778,11.902,1500.06
10978.1,4.40731,16.7928,1,3.50192,3.78543,0.194505,298.843,2000,1.21897,4.88883,7478,3.18833,11.9039,1500.06
10980.1,4.40786,16.7947,1,3.50179,3.78537,0.194546,298.836,2000,1.21897,4.88883,7480,3.18889,11.9059,1500.06
10982.1,4.40842,16.7966,1,3.50165,3.78531,0.19459,298.828,2000,1.21897,4.88883,7482,3.18944,11.9078,1500.06
10984.1,4.40897,16.7986,1,3.50151,3.78524,0.194635,298.821,2000,1.21897,4.88883,7484,3.19,11.9098,1500.06
10986.1,4.40953,16.8005,1,3.50138,3.78518,0.19468,298.814,2000,1.21897,4.88883,7486,3.19056,11.9117,1500.06
10988.1,4.41008,16.8025,1,3.50125,3.78512,0.194725,298.807,2000,1.21897,4.88883,7488,3.19111,11.9136,1500.06
10990.1,4.41064,16.8044,1,3.50111,3.78506,0.194769,298.8,2000,1.21897,4.88883,7490,3.19167,11.9156,1500.06
10992.1,4.4112,16.8064,1,3.50098,3.785,0.194814,298.794,2000,1.21897,4.88883,7492,3.19222,11.9175,1500.06
10994.1,4.41175,16.8083,1,3.50085,3.78493,0.194858,298.787,2000,1.21897,4.88883,7494,3.19278,11.9195,1500.06
10996.1,4.41231,16.8103,1,3.50071,3.78487,0.194903,298.78,2000,1.21897,4.88883,7496,3.19333,11.9214,1500.06
10998.1,4.41286,16.8122,1,3.50058,3.78481,0.194948,298.774,2000,1.21897,4.88883,7498,3.19389,11.9234,1500.06
11000.1,4.41342,16.8141,1,3.50045,3.78475,0.194992,298.768,2000,1.21897,4.88883,7500,3.19444,11.9253,1500.06
11000.1,4.41342,16.8141,1,3.50045,3.78475,0.194992,298.768,2000,1.21897,4.88883,7500,3.19444,11.9253,1500.06
11000.1,4.41342,16.8141,0,3.58999,3.7849,0.194911,298.768,2000,1.21897,4.88883,7500,3.19444,11.9253,1500.06
11002.1,4.41342,16.8141,0,3.59049,3.78519,0.194701,298.755,2000,1.21897,4.88883,7500,3.19444,11.9253,1502.06
11004.1,4.41342,16.8141,0,3.59065,3.78531,0.19466,298.742,2000,1.21897,4.88883,7500,3.19444,11.9253,1504.06
11006.1,4.41342,16.8141,0,3.59079,3.78539,0.194602,298.73,2000,1.21897,4.88883,7500,3.19444,11.9253,1506.06
11008.1,4.41342,16.8141,0,3.5909,3.78546,0.194563,298.718,2000,1.21897,4.88883,7500,3.19444,11.9253,1508.06
11010.1,4.41342,16.8141,0,3.59099,3.78552,0.194531,298.706,2000,1.21897,4.88883,7500,3.19444,11.9253,1510.06
11010.1,4.41342,16.8141,0,3.59099,3.78552,0.194531,298.706,2000,1.21897,4.88883,7500,3.19444,11.9253,1510.06
11010.1,4.41342,16.8141,1,3.50127,3.78537,0.194611,298.706,2000,1.21897,4.88883,7500,3.19444,11.9253,1510.06
11012.1,4.41397,16.8161,1,3.50072,3.78507,0.194838,298.701,2000,1.21897,4.88883,7502,3.195,11.9273,1510.06
11014.1,4.41453,16.818,1,3.50049,3.78493,0.1949,298.696,2000,1.21897,4.88883,7504,3.19556,11.9292,1510.06
11016.1,4.41508,16.82,1,3.50028,3.78482,0.194982,298.691,2000,1.21897,4.88883,7506,3.19611,11.9311,1510.06
11018.1,4.41564,16.8219,1,3.50009,3.78473,0.195047,298.686,2000,1.21897,4.88883,7508,3.19667,11.9331,1510.06
11020.1,4.4162,16.8239,1,3.49992,3.78464,0.195109,298.681,2000,1.21897,4.88883,7510,3.19722,11.935,1510.06
11020.1,4.4162,16.8239,1,3.49992,3.78464,0.195109,298.681,2000,1.21897,4.88883,7510,3.19722,11.935,1510.06
11020.1,4.4162,16.8239,5,3.3747,3.78401,0.195444,298.682,2000,1.21897,4.88883,7510,3.19722,11.935,1510.06
11022.1,4.41897,16.8332,5,3.3723,3.78256,0.196513,298.749,2000,1.21897,4.88883,7512,3.2,11.9444,1510.06
11024.1,4.42175,16.8426,5,3.3713,3.78177,0.19691,298.816,2000,1.21897,4.88883,7514,3.20278,11.9538,1510.06
11026.1,4.42453,16.852,5,3.37041,3.78116,0.19737,298.882,2000,1.21897,4.88883,7516,3.20556,11.9631,1510.06
11028.1,4.42731,16.8613,5,3.36968,3.78062,0.19775,298.946,2000,1.21897,4.88883,7518,3.20833,11.9725,1510.06
11030.1,4.43008,16.8707,5,3.369,3.78013,0.198108,299.01,2000,1.21897,4.88883,7520,3.21111,11.9819,1510.06
11030.1,4.43008,16.8707,5,3.369,3.78013,0.198108,299.01,2000,1.21897,4.88883,7520,3.21111,11.9819,1510.06
11030.1,4.43008,16.8707,1,3.49419,3.7807,0.197772,299.01,2000,1.21897,4.88883,7520,3.21111,11.9819,1510.06
11032.1,4.43064,16.8726,1,3.49567,3.78149,0.197106,299,2000,1.21897,4.88883,7522,3.21167,11.9838,1510.06
11034.1,4.4312,16.8746,1,3.49588,3.7817,0.197088,298.99,2000,1.21897,4.88883,7524,3.21222,11.9857,1510.06
11036.1,4.43175,16.8765,1,3.49607,3.78181,0.196984,298.98,2000,1.21897,4.88883,7526,3.21278,11.9877,1510.06
11038.1,4.43231,16.8785,1,3.49614,3.78188,0.196952,298.97,2000,1.21897,4.88883,7528,3.21333,11.9896,1510.06
11040.1,4.43286,16.8804,1,3.49617,3.78192,0.196931,298.961,2000,1.21897,4.88883,7530,3.21389,11.9916,1510.06
11040.1,4.43286,16.8804,1,3.49617,3.78192,0.196931,298.961,2000,1.21897,4.88883,7530,3.21389,11.9916,1510.06
11040.1,4.43286,16.8804,0,3.58522,3.78207,0.19685,298.961,2000,1.21897,4.88883,7530,3.21389,11.9916,1510.06
11042.1,4.43286,16.8804,0,3.58584,3.78244,0.196592,298.945,2000,1.21897,4.88883,7530,3.21389,11.9916,1512.06
11044.1,4.43286,16.8804,0,3.58611,3.78263,0.196511,298.929,2000,1.21897,4.88883,7530,3.21389,11.9916,1514.06
11046.1,4.43286,16.8804,0,3.58635,3.78277,0.196419,298.914,2000,1.21897,4.88883,7530,3.21389,11.9916,1516.06
11048.1,4.43286,16.8804,0,3.58653,3.78288,0.196352,298.899,2000,1.21897,4.88883,7530,3.21389,11.9916,1518.06
11050.1,4.43286,16.8804,0,3.58669,3.78298,0.196294,298.884,2000,1.21897,4.88883,7530,3.21389,11.9916,1520.06
11050.1,4.43286,16.8804,0,3.58669,3.78298,0.196294,298.884,2000,1.21897,4.88883,7530,3.21389,11.9916,1520.06
11050.1,4.43286,16.8804,-1,3.67593,3.78314,0.196213,298.884,2000,1.21897,4.88883,7530,3.21389,11.9916,1520.06
11052.1,4.43342,16.8824,-1,3.67666,3.78357,0.19591,298.875,2002,1.21953,4.89088,7530,3.21389,11.9916,1520.06
11054.1,4.43397,16.8845,-1,3.67706,3.78382,0.195783,298.867,2004,1.22008,4.89292,7530,3.21389,11.9916,1520.06
11056.1,4.43453,16.8865,-1,3.67743,3.78404,0.195643,298.859,2006,1.22064,4.89496,7530,3.21389,11.9916,1520.06
11058.1,4.43508,16.8886,-1,3.67775,3.78423,0.195527,298.852,2008,1.2212,4.897,7530,3.21389,11.9916,1520.06
11060.1,4.43564,16.8906,-1,3.67804,3.7844,0.19542,298.844,2010,1.22175,4.89905,7530,3.21389,11.9916,1520.06
11060.1,4.43564,16.8906,-1,3.67804,3.7844,0.19542,298.844,2010,1.22175,4.89905,7530,3.21389,11.9916,1520.06
11060.1,4.43564,16.8906,-5,3.80317,3.78502,0.195086,298.845,2010,1.22175,4.89905,7530,3.21389,11.9916,1520.06
11062.1,4.43842,16.9012,-5,3.80537,3.78651,0.194034,298.909,2012,1.22453,4.90962,7530,3.21389,11.9916,1520.06
11064.1,4.4412,16.9118,-5,3.8063,3.78733,0.193649,298.973,2014,1.22731,4.92019,7530,3.21389,11.9916,1520.06
11066.1,4.44397,16.9223,-5,3.80716,3.78801,0.193205,299.036,2016,1.23008,4.93077,7530,3.21389,11.9916,1520.06
11068.1,4.44675,16.9329,-5,3.80787,3.78862,0.192839,299.097,2018,1.23286,4.94134,7530,3.21389,11.9916,1520.06
11070.1,4.44953,16.9435,-5,3.80853,3.78918,0.192495,299.158,2020,1.23564,4.95192,7530,3.21389,11.9916,1520.06
11070.1,4.44953,16.9435,-5,3.80853,3.78918,0.192495,299.158,2020,1.23564,4.95192,7530,3.21389,11.9916,1520.06
11070.1,4.44953,16.9435,-1,3.68358,3.7886,0.192793,299.158,2020,1.23564,4.95192,7530,3.21389,11.9916,1520.06
11072.1,4.45008,16.9455,-1,3.68232,3.78784,0.193369,299.145,2022,1.2362,4.95397,7530,3.21389,11.9916,1520.06
11074.1,4.45064,16.9476,-1,3.6822,3.78766,0.193362,299.133,2024,1.23675,4.95602,7530,3.21389,11.9916,1520.06
11076.1,4.4512,16.9496,-1,3.6821,3.78759,0.193438,299.12,2026,1.23731,4.95806,7530,3.21389,11.9916,1520.06
11078.1,4.45175,16.9517,-1,3.6821,3.78756,0.193449,299.108,2028,1.23786,4.96011,7530,3.21389,11.9916,1520.06
11080.1,4.45231,16.9537,-1,3.68213,3.78755,0.193452,299.097,2030,1.23842,4.96215,7530,3.21389,11.9916,1520.06
11080.1,4.45231,16.9537,-1,3.68213,3.78755,0.193452,299.097,2030,1.23842,4.96215,7530,3.21389,11.9916,1520.06
11080.1,4.45231,16.9537,0,3.59389,3.78741,0.193525,299.096,2030,1.23842,4.96215,7530,3.21389,11.9916,1520.06
11082.1,4.45231,16.9537,0,3.59336,3.78709,0.193743,299.078,2030,1.23842,4.96215,7530,3.21389,11.9916,1522.06
11084.1,4.45231,16.9537,0,3.59315,3.78695,0.193801,299.06,2030,1.23842,4.96215,7530,3.21389,11.9916,1524.06
11086.1,4.45231,16.9537,0,3.59297,3.78684,0.193873,299.043,2030,1.23842,4.96215,7530,3.21389,11.9916,1526.06
11088.1,4.45231,16.9537,0,3.59284,3.78676,0.193921,299.025,2030,1.23842,4.96215,7530,3.21389,11.9916,1528.06
11090.1,4.45231,16.9537,0,3.59273,3.78669,0.193963,299.008,2030,1.23842,4.96215,7530,3.21389,11.9916,1530.06
11090.1,4.45231,16.9537,0,3.59273,3.78669,0.193963,299.008,2030,1.23842,4.96215,7530,3.21389,11.9916,1530.06
11090.1,4.45231,16.9537,3,3.42749,3.78625,0.194185,299.009,2030,1.23842,4.96215,7530,3.21389,11.9916,1530.06
11092.1,4.45397,16.9594,3,3.42567,3.78519,0.194942,299.028,2030,1.23842,4.96215,7532,3.21556,11.9973,1530.06
11094.1,4.45564,16.9651,3,3.42483,3.7846,0.195227,299.047,2030,1.23842,4.96215,7534,3.21722,12.003,1530.06
11096.1,4.45731,16.9708,3,3.42404,3.78412,0.195564,299.066,2030,1.23842,4.96215,7536,3.21889,12.0087,1530.06
11098.1,4.45897,16.9765,3,3.42338,3.78369,0.195834,299.085,2030,1.23842,4.96215,7538,3.22056,12.0144,1530.06
11100.1,4.46064,16.9822,3,3.42278,3.7833,0.196088,299.103,2030,1.23842,4.96215,7540,3.22222,12.0201,1530.06
11100.1,4.46064,16.9822,3,3.42278,3.7833,0.196088,299.103,2030,1.23842,4.96215,7540,3.22222,12.0201,1530.06
11100.1,4.46064,16.9822,-3,3.75301,3.78423,0.195592,299.103,2030,1.23842,4.96215,7540,3.22222,12.0201,1530.06
11102.1,4.46231,16.9885,-3,3.75577,3.78591,0.19434,299.121,2032,1.24008,4.96841,7540,3.22222,12.0201,1530.06
11104.1,4.46397,16.9948,-3,3.75661,3.7866,0.194088,299.139,2034,1.24175,4.97467,7540,3.22222,12.0201,1530.06
11106.1,4.46564,17.001,-3,3.7574,3.78713,0.193721,299.156,2036,1.24342,4.98094,7540,3.22222,12.0201,1530.06
11108.1,4.46731,17.0073,-3,3.75802,3.78757,0.19346,299.174,2038,1.24508,4.9872,7540,3.22222,12.0201,1530.06
11110.1,4.46897,17.0136,-3,3.75857,3.78796,0.193218,299.191,2040,1.24675,4.99346,7540,3.22222,12.0201,1530.06
11110.1,4.46897,17.0136,-3,3.75857,3.78796,0.193218,299.191,2040,1.24675,4.99346,7540,3.22222,12.0201,1530.06
11110.1,4.46897,17.0136,3,3.42957,3.78709,0.193661,299.19,2040,1.24675,4.99346,7540,3.22222,12.0201,1530.06
11112.1,4.47064,17.0193,3,3.42675,3.78549,0.194829,299.207,2040,1.24675,4.99346,7542,3.22389,12.0258,1530.06
11114.1,4.47231,17.025,3,3.42576,3.78477,0.195101,299.223,2040,1.24675,4.99346,7544,3.22556,12.0315,1530.06
11116.1,4.47397,17.0307,3,3.42483,3.78423,0.195509,299.238,2040,1.24675,4.99346,7546,3.22722,12.0372,1530.06
11118.1,4.47564,17.0364,3,3.4241,3.78376,0.195797,299.254,2040,1.24675,4.99346,7548,3.22889,12.0429,1530.06
11120.1,4.47731,17.0421,3,3.42344,3.78335,0.196068,299.27,2040,1.24675,4.99346,7550,3.23056,12.0486,1530.06
11120.1,4.47731,17.0421,3,3.42344,3.78335,0.196068,299.27,2040,1.24675,4.99346,7550,3.23056,12.0486,1530.06
11120.1,4.47731,17.0421,1,3.50008,3.78365,0.195904,299.269,2040,1.24675,4.99346,7550,3.23056,12.0486,1530.06
11122.1,4.47786,17.044,1,3.50061,3.78396,0.195646,299.255,2040,1.24675,4.99346,7552,3.23111,12.0506,1530.06
11124.1,4.47842,17.046,1,3.50051,3.78396,0.195707,299.24,2040,1.24675,4.99346,7554,3.23167,12.0525,1530.06
11126.1,4.47897,17.0479,1,3.50041,3.78392,0.195714,299.226,2040,1.24675,4.99346,7556,3.23222,12.0545,1530.06
11128.1,4.47953,17.0499,1,3.50027,3.78387,0.195754,299.212,2040,1.24675,4.99346,7558,3.23278,12.0564,1530.06
11130.1,4.48008,17.0518,1,3.50012,3.78381,0.195794,299.199,2040,1.24675,4.99346,7560,3.23333,12.0584,1530.06
11132.1,4.48064,17.0538,1,3.49996,3.78375,0.195839,299.185,2040,1.24675,4.99346,7562,3.23389,12.0603,1530.06
11134.1,4.4812,17.0557,1,3.4998,3.78368,0.195885,299.172,2040,1.24675,4.99346,7564,3.23444,12.0623,1530.06
11136.1,4.48175,17.0577,1,3.49963,3.78361,0.195933,299.159,2040,1.24675,4.99346,7566,3.235,12.0642,1530.06
11138.1,4.48231,17.0596,1,3.49947,3.78354,0.195981,299.146,2040,1.24675,4.99346,7568,3.23556,12.0661,1530.06
11140.1,4.48286,17.0615,1,3.4993,3.78347,0.196029,299.134,2040,1.24675,4.99346,7570,3.23611,12.0681,1530.06
11142.1,4.48342,17.0635,1,3.49914,3.7834,0.196077,299.122,2040,1.24675,4.99346,7572,3.23667,12.07,1530.06
11144.1,4.48397,17.0654,1,3.49897,3.78333,0.196125,299.11,2040,1.24675,4.99346,7574,3.23722,12.072,1530.06
