320.002,0.103442,0.413863,3,3.93572,4.22674,0.127258,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364447,60.0017
322.002,0.104036,0.416356,-1.06875,4.19855,4.2335,0.127119,298.519,72,0.0123694,0.0519087,190,0.0916667,0.364447,60.0017
324.002,0.1046,0.418723,-1.01531,4.19719,4.23509,0.127103,298.521,74,0.0129335,0.0542762,190,0.0916667,0.364447,60.0017
326.002,0.105142,0.420995,-0.9747,4.19595,4.23616,0.127079,298.523,76,0.013475,0.0565483,190,0.0916667,0.364447,60.0017
328.002,0.105678,0.423245,-0.964953,4.1963,4.23706,0.127062,298.524,78,0.0140111,0.0587978,190,0.0916667,0.364447,60.0017
330.002,0.106203,0.425449,-0.945654,4.19591,4.23779,0.127048,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364447,60.0017
330.002,0.106203,0.425449,-0.945654,4.19591,4.23779,0.127048,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364447,60.0017
330.002,0.106203,0.425449,3,3.94443,4.23533,0.127088,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364447,60.0018
332.002,0.10787,0.432015,3,3.93967,4.23057,0.127197,298.541,80,0.0145365,0.0610022,192,0.0933333,0.371013,60.0018
334.002,0.109536,0.438578,3,3.93744,4.22829,0.127227,298.556,80,0.0145365,0.0610022,194,0.095,0.377575,60.0018
336.002,0.111203,0.445137,3,3.9357,4.22652,0.127266,298.571,80,0.0145365,0.0610022,196,0.0966667,0.384135,60.0018
338.002,0.11287,0.451694,3,3.9342,4.22498,0.127296,298.586,80,0.0145365,0.0610022,198,0.0983333,0.390692,60.0018
340.002,0.114536,0.45825,3,3.93348,4.22423,0.127324,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0018
340.002,0.114536,0.45825,3,3.93348,4.22423,0.127324,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0018
340.002,0.114536,0.45825,1,4.00983,4.2249,0.127304,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0019
342.002,0.115092,0.460478,1,4.01117,4.22625,0.127269,298.592,80,0.0145365,0.0610022,202,0.100556,0.399476,60.0019
344.002,0.115648,0.462707,1,4.01137,4.22648,0.127272,298.585,80,0.0145365,0.0610022,204,0.101111,0.401705,60.0019
346.002,0.116203,0.464935,1,4.01136,4.22649,0.127271,298.578,80,0.0145365,0.0610022,206,0.101667,0.403933,60.0019
348.002,0.116759,0.467164,1,4.01126,4.22642,0.127273,298.571,80,0.0145365,0.0610022,208,0.102222,0.406162,60.0019
350.002,0.117314,0.469392,1,4.01112,4.22631,0.127276,298.564,80,0.0145365,0.0610022,210,0.102778,0.40839,60.0019
352.002,0.11787,0.471621,1,4.01094,4.22616,0.127279,298.557,80,0.0145365,0.0610022,212,0.103333,0.410618,60.0019
354.002,0.118425,0.473849,1,4.01074,4.22598,0.127283,298.55,80,0.0145365,0.0610022,214,0.103889,0.412847,60.0019
356.002,0.118981,0.476077,1,4.01053,4.22579,0.127288,298.544,80,0.0145365,0.0610022,216,0.104444,0.415075,60.0019
358.002,0.119536,0.478305,1,4.0103,4.22559,0.127292,298.537,80,0.0145365,0.0610022,218,0.105,0.417303,60.0019
360.002,0.120092,0.480533,1,4.01006,4.22538,0.127297,298.531,80,0.0145365,0.0610022,220,0.105556,0.41953,60.0019
362.002,0.120648,0.48276,1,4.00982,4.22517,0.127302,298.524,80,0.0145365,0.0610022,222,0.106111,0.421758,60.0019
364.002,0.121203,0.484988,1,4.0096,4.22497,0.127307,298.518,80,0.0145365,0.0610022,224,0.106667,0.423986,60.0019
366.002,0.121759,0.487215,1,4.00946,4.22485,0.127311,298.512,80,0.0145365,0.0610022,226,0.107222,0.426213,60.0019
368.002,0.122314,0.489443,1,4.00931,4.22473,0.127316,298.506,80,0.0145365,0.0610022,228,0.107778,0.428441,60.0019
370.002,0.12287,0.49167,1,4.00916,4.2246,0.127322,298.5,80,0.0145365,0.0610022,230,0.108333,0.430668,60.0019
372.002,0.123425,0.493897,1,4.00901,4.22448,0.127327,298.494,80,0.0145365,0.0610022,232,0.108889,0.432895,60.0019
374.002,0.123981,0.496124,1,4.00886,4.22435,0.127332,298.489,80,0.0145365,0.0610022,234,0.109444,0.435122,60.0019
376.002,0.124536,0.498352,1,4.00871,4.22423,0.127337,298.483,80,0.0145365,0.0610022,236,0.11,0.437349,60.0019
378.002,0.125092,0.500579,1,4.00856,4.2241,0.127342,298.477,80,0.0145365,0.0610022,238,0.110556,0.439576,60.0019
380.002,0.125648,0.502805,1,4.00841,4.22397,0.127347,298.472,80,0.0145365,0.0610022,240,0.111111,0.441803,60.0019
382.002,0.126203,0.505032,1,4.00826,4.22385,0.127353,298.467,80,0.0145365,0.0610022,242,0.111667,0.44403,60.0019
384.002,0.126759,0.507259,1,4.00811,4.22372,0.127358,298.461,80,0.0145365,0.0610022,244,0.112222,0.446257,60.0019
386.002,0.127314,0.509486,1,4.00796,4.22359,0.127363,298.456,80,0.0145365,0.0610022,246,0.112778,0.448483,60.0019
388.002,0.12787,0.511712,1,4.00781,4.22346,0.127368,298.451,80,0.0145365,0.0610022,248,0.113333,0.45071,60.0019
390.002,0.128425,0.513939,1,4.00766,4.22333,0.127374,298.446,80,0.0145365,0.0610022,250,0.113889,0.452936,60.0019
392.002,0.128981,0.516165,1,4.00751,4.2232,0.127379,298.441,80,0.0145365,0.0610022,252,0.114444,0.455163,60.0019
394.002,0.129536,0.518391,1,4.00736,4.22307,0.127383,298.436,80,0.0145365,0.0610022,254,0.115,0.457389,60.0019
396.002,0.130092,0.520618,1,4.00722,4.22295,0.127387,298.432,80,0.0145365,0.0610022,256,0.115556,0.459615,60.0019
398.002,0.130648,0.522844,1,4.00707,4.22282,0.127391,298.427,80,0.0145365,0.0610022,258,0.116111,0.461842,60.0019
400.002,0.131203,0.52507,1,4.00692,4.22269,0.127395,298.422,80,0.0145365,0.0610022,260,0.116667,0.464068,60.0019
402.002,0.131759,0.527296,1,4.00677,4.22256,0.127399,298.418,80,0.0145365,0.0610022,262,0.117222,0.466294,60.0019
404.002,0.132314,0.529522,1,4.00663,4.22243,0.127403,298.413,80,0.0145365,0.0610022,264,0.117778,0.468519,60.0019
406.002,0.13287,0.531748,1,4.00648,4.2223,0.127407,298.409,80,0.0145365,0.0610022,266,0.118333,0.470745,60.0019
408.002,0.133425,0.533973,1,4.00633,4.22217,0.127412,298.405,80,0.0145365,0.0610022,268,0.118889,0.472971,60.0019
410.002,0.133981,0.536199,1,4.00619,4.22204,0.127416,298.4,80,0.0145365,0.0610022,270,0.119444,0.475197,60.0019
412.002,0.134536,0.538424,1,4.00604,4.22191,0.12742,298.396,80,0.0145365,0.0610022,272,0.12,0.477422,60.0019
414.002,0.135092,0.54065,1,4.00589,4.22178,0.127424,298.392,80,0.0145365,0.0610022,274,0.120556,0.479648,60.0019
416.002,0.135648,0.542875,1,4.00575,4.22165,0.127428,298.388,80,0.0145365,0.0610022,276,0.121111,0.481873,60.0019
418.002,0.136203,0.545101,1,4.0056,4.22152,0.127432,298.384,80,0.0145365,0.0610022,278,0.121667,0.484099,60.0019
420.002,0.136759,0.547326,1,4.00546,4.22139,0.127436,298.38,80,0.0145365,0.0610022,280,0.122222,0.486324,60.0019
422.002,0.137314,0.549551,1,4.00531,4.22126,0.12744,298.376,80,0.0145365,0.0610022,282,0.122778,0.488549,60.0019
424.002,0.13787,0.551776,1,4.00517,4.22113,0.127444,298.373,80,0.0145365,0.0610022,284,0.123333,0.490774,60.0019
426.002,0.138425,0.554001,1,4.00502,4.22101,0.127448,298.369,80,0.0145365,0.0610022,286,0.123889,0.492999,60.0019
428.002,0.138981,0.556226,1,4.00488,4.22088,0.127452,298.365,80,0.0145365,0.0610022,288,0.124444,0.495224,60.0019
430.002,0.139536,0.558451,1,4.00473,4.22075,0.127456,298.362,80,0.0145365,0.0610022,290,0.125,0.497449,60.0019
432.002,0.140092,0.560676,1,4.00459,4.22062,0.127461,298.358,80,0.0145365,0.0610022,292,0.125556,0.499674,60.0019
434.002,0.140648,0.562901,1,4.00444,4.22049,0.127465,298.355,80,0.0145365,0.0610022,294,0.126111,0.501898,60.0019
436.002,0.141203,0.565125,1,4.0043,4.22036,0.127469,298.351,80,0.0145365,0.0610022,296,0.126667,0.504123,60.0019
438.002,0.141759,0.56735,1,4.00416,4.22023,0.127473,298.348,80,0.0145365,0.0610022,298,0.127222,0.506347,60.0019
440.002,0.142314,0.569574,1,4.00401,4.2201,0.127477,298.345,80,0.0145365,0.0610022,300,0.127778,0.508572,60.0019
440.002,0.142314,0.569574,1,4.00401,4.2201,0.127477,298.345,80,0.0145365,0.0610022,300,0.127778,0.508572,60.0019
440.002,0.142314,0.569574,0,4.09303,4.22043,0.127469,298.344,80,0.0145365,0.0610022,300,0.127778,0.508572,60.002
442.002,0.142314,0.569574,0,4.09366,4.22105,0.12745,298.339,80,0.0145365,0.0610022,300,0.127778,0.508572,62.002
444.002,0.142314,0.569574,0,4.09393,4.22132,0.127446,298.333,80,0.0145365,0.0610022,300,0.127778,0.508572,64.002
446.002,0.142314,0.569574,0,4.09413,4.22151,0.12744,298.328,80,0.0145365,0.0610022,300,0.127778,0.508572,66.002
448.002,0.142314,0.569574,0,4.09428,4.22166,0.127436,298.322,80,0.0145365,0.0610022,300,0.127778,0.508572,68.002
450.002,0.142314,0.569574,0,4.09441,4.22179,0.127433,298.317,80,0.0145365,0.0610022,300,0.127778,0.508572,70.002
450.002,0.142314,0.569574,0,4.09441,4.22179,0.127433,298.317,80,0.0145365,0.0610022,300,0.127778,0.508572,70.002
450.002,0.142314,0.569574,1,4.00528,4.22145,0.127441,298.317,80,0.0145365,0.0610022,300,0.127778,0.508572,70.0021
452.002,0.14287,0.571799,1,4.00463,4.22082,0.127462,298.314,80,0.0145365,0.0610022,302,0.128333,0.510797,70.0021
454.002,0.143425,0.574024,1,4.00432,4.22052,0.127468,298.311,80,0.0145365,0.0610022,304,0.128889,0.513021,70.0021
456.002,0.143981,0.576248,1,4.00407,4.22029,0.127475,298.309,80,0.0145365,0.0610022,306,0.129444,0.515246,70.0021
458.002,0.144536,0.578472,1,4.00385,4.22008,0.127482,298.306,80,0.0145365,0.0610022,308,0.13,0.51747,70.0021
460.002,0.145092,0.580697,1,4.00365,4.21989,0.127487,298.303,80,0.0145365,0.0610022,310,0.130556,0.519694,70.0021
460.002,0.145092,0.580697,1,4.00365,4.21989,0.127487,298.303,80,0.0145365,0.0610022,310,0.130556,0.519694,70.0021
460.002,0.145092,0.580697,5,3.87906,4.21852,0.127519,298.304,80,0.0145365,0.0610022,310,0.130556,0.519694,70.0022
462.002,0.14787,0.591465,5,3.87674,4.21606,0.127618,298.357,80,0.0145365,0.0610022,312,0.133333,0.530463,70.0022
464.002,0.150648,0.602232,5,3.876,4.21514,0.127655,298.408,80,0.0145365,0.0610022,314,0.136111,0.54123,70.0022
466.002,0.153425,0.612997,5,3.87542,4.21439,0.127696,298.458,80,0.0145365,0.0610022,316,0.138889,0.551995,70.0022
468.002,0.156203,0.623761,5,3.87492,4.21372,0.12773,298.507,80,0.0145365,0.0610022,318,0.141667,0.562759,70.0022
470.002,0.158981,0.634523,5,3.87447,4.21311,0.127763,298.556,80,0.0145365,0.0610022,320,0.144444,0.573521,70.0022
470.002,0.158981,0.634523,5,3.87447,4.21311,0.127763,298.556,80,0.0145365,0.0610022,320,0.144444,0.573521,70.0022
470.002,0.158981,0.634523,1,3.99837,4.21382,0.127732,298.556,80,0.0145365,0.0610022,320,0.144444,0.573521,70.0023
472.002,0.159536,0.636745,1,3.99934,4.21478,0.127673,298.549,80,0.0145365,0.0610022,322,0.145,0.575743,70.0023
474.002,0.160092,0.638967,1,3.99959,4.21506,0.12767,298.542,80,0.0145365,0.0610022,324,0.145556,0.577965,70.0023
476.002,0.160648,0.641189,1,3.99971,4.2152,0.127661,298.535,80,0.0145365,0.0610022,326,0.146111,0.580187,70.0023
478.002,0.161203,0.643411,1,3.99977,4.21528,0.127658,298.529,80,0.0145365,0.0610022,328,0.146667,0.582409,70.0023
480.002,0.161759,0.645633,1,3.9998,4.21533,0.127656,298.522,80,0.0145365,0.0610022,330,0.147222,0.584631,70.0023
480.002,0.161759,0.645633,1,3.9998,4.21533,0.127656,298.522,80,0.0145365,0.0610022,330,0.147222,0.584631,70.0023
480.002,0.161759,0.645633,0,4.08796,4.21551,0.127649,298.522,80,0.0145365,0.0610022,330,0.147222,0.584631,70.0024
482.002,0.161759,0.645633,0,4.0884,4.21592,0.127625,298.513,80,0.0145365,0.0610022,330,0.147222,0.584631,72.0024
484.002,0.161759,0.645633,0,4.08862,4.21614,0.127618,298.505,80,0.0145365,0.0610022,330,0.147222,0.584631,74.0024
486.002,0.161759,0.645633,0,4.08879,4.2163,0.127609,298.496,80,0.0145365,0.0610022,330,0.147222,0.584631,76.0024
488.002,0.161759,0.645633,0,4.08893,4.21644,0.127603,298.488,80,0.0145365,0.0610022,330,0.147222,0.584631,78.0024
490.002,0.161759,0.645633,0,4.08905,4.21655,0.127597,298.48,80,0.0145365,0.0610022,330,0.147222,0.584631,80.0024
490.002,0.161759,0.645633,0,4.08905,4.21655,0.127597,298.48,80,0.0145365,0.0610022,330,0.147222,0.584631,80.0024
490.003,0.161759,0.645633,-1,4.17739,4.21673,0.127589,298.48,80,0.0145365,0.0610022,330,0.147222,0.584631,80.0025
492.003,0.162314,0.647955,-1,4.17829,4.2176,0.127561,298.483,82,0.015092,0.0633235,330,0.147222,0.584631,80.0025
494.003,0.16287,0.650276,-1,4.17886,4.21816,0.127549,298.485,84,0.0156476,0.0656451,330,0.147222,0.584631,80.0025
496.003,0.163425,0.652598,-1,4.17934,4.21862,0.127536,298.488,86,0.0162031,0.0679669,330,0.147222,0.584631,80.0025
498.003,0.163981,0.65492,-1,4.17976,4.21903,0.127525,298.49,88,0.0167587,0.070289,330,0.147222,0.584631,80.0025
500.003,0.164536,0.657242,-1,4.18014,4.21941,0.127515,298.493,90,0.0173142,0.0726113,330,0.147222,0.584631,80.0025
500.003,0.164536,0.657242,-1,4.18014,4.21941,0.127515,298.493,90,0.0173142,0.0726113,330,0.147222,0.584631,80.0025
500.003,0.164536,0.657242,-1,4.18014,4.21941,0.127515,298.493,90,0.0173142,0.0726113,330,0.147222,0.584631,80.0025
502.003,0.165295,0.660427,-1.365,4.19965,4.22015,0.127495,298.501,92,0.0180726,0.0757961,330,0.147222,0.584631,80.0025
504.003,0.166015,0.663451,-1.29675,4.19682,4.22054,0.127485,298.508,94,0.018793,0.0788195,330,0.147222,0.584631,80.0025
506.003,0.166721,0.666413,-1.27081,4.19592,4.22091,0.127475,298.514,96,0.019499,0.0817819,330,0.147222,0.584631,80.0025
508.003,0.167427,0.669376,-1.27081,4.19628,4.22127,0.127466,298.52,98,0.020205,0.0847445,330,0.147222,0.584631,80.0025
510.003,0.168126,0.672308,-1.25811,4.19598,4.22159,0.127457,298.526,100,0.020904,0.0876772,330,0.147222,0.584631,80.0025
510.003,0.168126,0.672308,-1.25811,4.19598,4.22159,0.127457,298.526,100,0.020904,0.0876772,330,0.147222,0.584631,80.0025
510.003,0.168126,0.672308,-1,4.18222,4.22151,0.127459,298.526,100,0.020904,0.0876772,330,0.147222,0.584631,80.0026
512.003,0.168682,0.674632,-1,4.18235,4.22164,0.127456,298.528,102,0.0214595,0.0900008,330,0.147222,0.584631,80.0026
514.003,0.169237,0.676955,-1,4.18256,4.22184,0.12745,298.53,104,0.0220151,0.0923244,330,0.147222,0.584631,80.0026
516.003,0.169793,0.679279,-1,4.18277,4.22205,0.127444,298.531,106,0.0225706,0.0946482,330,0.147222,0.584631,80.0026
518.003,0.170348,0.681603,-1,4.18299,4.22226,0.127439,298.533,108,0.0231262,0.0969721,330,0.147222,0.584631,80.0026
520.003,0.170904,0.683927,-1,4.1832,4.22247,0.127433,298.535,110,0.0236817,0.0992961,330,0.147222,0.584631,80.0026
520.003,0.170904,0.683927,-1,4.1832,4.22247,0.127433,298.535,110,0.0236817,0.0992961,330,0.147222,0.584631,80.0026
520.003,0.170904,0.683927,0,4.0948,4.22214,0.127441,298.535,110,0.0236817,0.0992961,330,0.147222,0.584631,80.0027
522.003,0.170904,0.683927,0,4.09424,4.2216,0.127459,298.526,110,0.0236817,0.0992961,330,0.147222,0.584631,82.0027
524.003,0.170904,0.683927,0,4.09404,4.22141,0.127461,298.517,110,0.0236817,0.0992961,330,0.147222,0.584631,84.0027
526.003,0.170904,0.683927,0,4.09391,4.22128,0.127466,298.508,110,0.0236817,0.0992961,330,0.147222,0.584631,86.0027
528.003,0.170904,0.683927,0,4.09382,4.2212,0.127468,298.5,110,0.0236817,0.0992961,330,0.147222,0.584631,88.0027
530.003,0.170904,0.683927,0,4.09375,4.22113,0.12747,298.492,110,0.0236817,0.0992961,330,0.147222,0.584631,90.0027
530.003,0.170904,0.683927,0,4.09375,4.22113,0.12747,298.492,110,0.0236817,0.0992961,330,0.147222,0.584631,90.0027
530.003,0.170904,0.683927,3,3.92887,4.22011,0.127494,298.492,110,0.0236817,0.0992961,330,0.147222,0.584631,90.0028
532.003,0.172571,0.690471,3,3.92661,4.21784,0.127566,298.508,110,0.0236817,0.0992961,332,0.148889,0.591175,90.0028
534.003,0.174237,0.697014,3,3.92553,4.2167,0.127591,298.523,110,0.0236817,0.0992961,334,0.150556,0.597718,90.0028
536.003,0.175904,0.703556,3,3.92506,4.21618,0.127621,298.538,110,0.0236817,0.0992961,336,0.152222,0.60426,90.0028
538.003,0.177571,0.710097,3,3.92465,4.21573,0.127645,298.553,110,0.0236817,0.0992961,338,0.153889,0.610801,90.0028
540.003,0.179237,0.716637,3,3.92428,4.21531,0.127666,298.567,110,0.0236817,0.0992961,340,0.155556,0.617341,90.0028
540.003,0.179237,0.716637,3,3.92428,4.21531,0.127666,298.567,110,0.0236817,0.0992961,340,0.155556,0.617341,90.0028
540.003,0.179237,0.716637,3,3.92428,4.21531,0.127666,298.567,110,0.0236817,0.0992961,340,0.155556,0.617341,90.0028
542.003,0.180029,0.719962,-1.425,4.19988,4.21798,0.127551,298.575,112,0.0244734,0.102621,340,0.155556,0.617341,90.0028
544.003,0.180781,0.723119,-1.35375,4.1976,4.21895,0.127536,298.582,114,0.0252255,0.105778,340,0.155556,0.617341,90.0028
546.003,0.181511,0.726181,-1.31314,4.19638,4.21963,0.127515,298.588,116,0.025955,0.108839,340,0.155556,0.617341,90.0028
548.003,0.182233,0.729211,-1.30001,4.19632,4.22019,0.1275,298.593,118,0.0266772,0.11187,340,0.155556,0.617341,90.0028
550.003,0.182948,0.732211,-1.28701,4.19618,4.22068,0.127487,298.598,120,0.0273922,0.11487,340,0.155556,0.617341,90.0028
550.003,0.182948,0.732211,-1.28701,4.19618,4.22068,0.127487,298.598,120,0.0273922,0.11487,340,0.155556,0.617341,90.0028
550.003,0.182948,0.732211,3,3.92838,4.21924,0.12752,298.598,120,0.0273922,0.11487,340,0.155556,0.617341,90.0029
552.003,0.184614,0.738754,3,3.92579,4.21664,0.127608,298.612,120,0.0273922,0.11487,342,0.157222,0.623884,90.0029
554.003,0.186281,0.745296,3,3.92516,4.21597,0.127632,298.626,120,0.0273922,0.11487,344,0.158889,0.630426,90.0029
556.003,0.187948,0.751838,3,3.92468,4.21544,0.127662,298.639,120,0.0273922,0.11487,346,0.160556,0.636967,90.0029
558.003,0.189614,0.758378,3,3.92427,4.21499,0.127685,298.652,120,0.0273922,0.11487,348,0.162222,0.643508,90.0029
560.003,0.191281,0.764918,3,3.9239,4.21458,0.127706,298.665,120,0.0273922,0.11487,350,0.163889,0.650048,90.0029
560.003,0.191281,0.764918,3,3.9239,4.21458,0.127706,298.665,120,0.0273922,0.11487,350,0.163889,0.650048,90.0029
560.003,0.191281,0.764918,1,3.99988,4.21493,0.127691,298.664,120,0.0273922,0.11487,350,0.163889,0.650048,90.003
562.003,0.191837,0.76714,1,4.00026,4.21533,0.127666,298.656,120,0.0273922,0.11487,352,0.164444,0.65227,90.003
564.003,0.192392,0.769363,1,4.00028,4.21538,0.127669,298.647,120,0.0273922,0.11487,354,0.165,0.654492,90.003
566.003,0.192948,0.771585,1,4.00025,4.21538,0.127668,298.639,120,0.0273922,0.11487,356,0.165556,0.656715,90.003
568.003,0.193503,0.773807,1,4.00019,4.21536,0.12767,298.63,120,0.0273922,0.11487,358,0.166111,0.658937,90.003
570.003,0.194059,0.77603,1,4.00012,4.21532,0.127673,298.622,120,0.0273922,0.11487,360,0.166667,0.661159,90.003
572.003,0.194614,0.778252,1,4.00005,4.21527,0.127675,298.614,120,0.0273922,0.11487,362,0.167222,0.663382,90.003
574.003,0.19517,0.780474,1,3.99996,4.21522,0.127679,298.606,120,0.0273922,0.11487,364,0.167778,0.665604,90.003
576.003,0.195726,0.782696,1,3.99987,4.21516,0.127682,298.598,120,0.0273922,0.11487,366,0.168333,0.667826,90.003
578.003,0.196281,0.784918,1,3.99979,4.2151,0.127685,298.591,120,0.0273922,0.11487,368,0.168889,0.670048,90.003
580.003,0.196837,0.78714,1,3.99969,4.21504,0.127689,298.583,120,0.0273922,0.11487,370,0.169444,0.67227,90.003
582.003,0.197392,0.789362,1,3.9996,4.21497,0.127693,298.576,120,0.0273922,0.11487,372,0.17,0.674492,90.003
584.003,0.197948,0.791584,1,3.99951,4.21491,0.127696,298.569,120,0.0273922,0.11487,374,0.170556,0.676714,90.003
586.003,0.198503,0.793806,1,3.99942,4.21484,0.1277,298.561,120,0.0273922,0.11487,376,0.171111,0.678936,90.003
588.003,0.199059,0.796028,1,3.99932,4.21477,0.127704,298.554,120,0.0273922,0.11487,378,0.171667,0.681158,90.003
590.003,0.199614,0.79825,1,3.99923,4.21471,0.127708,298.547,120,0.0273922,0.11487,380,0.172222,0.68338,90.003
592.003,0.20017,0.800472,1,3.99913,4.21464,0.127711,298.541,120,0.0273922,0.11487,382,0.172778,0.685601,90.003
594.003,0.200726,0.802693,1,3.99904,4.21457,0.127715,298.534,120,0.0273922,0.11487,384,0.173333,0.687823,90.003
596.003,0.201281,0.804915,1,3.99895,4.2145,0.127719,298.527,120,0.0273922,0.11487,386,0.173889,0.690045,90.003
598.003,0.201837,0.807136,1,3.99885,4.21443,0.127723,298.521,120,0.0273922,0.11487,388,0.174444,0.692266,90.003
600.003,0.202392,0.809358,1,3.99876,4.21437,0.127727,298.515,120,0.0273922,0.11487,390,0.175,0.694488,90.003
602.003,0.202948,0.811579,1,3.99867,4.2143,0.127731,298.508,120,0.0273922,0.11487,392,0.175556,0.696709,90.003
604.003,0.203503,0.813801,1,3.99857,4.21423,0.127735,298.502,120,0.0273922,0.11487,394,0.176111,0.698931,90.003
606.003,0.204059,0.816022,1,3.99848,4.21416,0.127739,298.496,120,0.0273922,0.11487,396,0.176667,0.701152,90.003
608.003,0.204614,0.818244,1,3.99839,4.21409,0.127743,298.49,120,0.0273922,0.11487,398,0.177222,0.703373,90.003
610.003,0.20517,0.820465,1,3.9983,4.21402,0.127746,298.484,120,0.0273922,0.11487,400,0.177778,0.705595,90.003
612.003,0.205726,0.822686,1,3.99821,4.21395,0.12775,298.479,120,0.0273922,0.11487,402,0.178333,0.707816,90.003
614.003,0.206281,0.824907,1,3.99812,4.21389,0.127754,298.473,120,0.0273922,0.11487,404,0.178889,0.710037,90.003
616.003,0.206837,0.827128,1,3.99803,4.21382,0.127758,298.467,120,0.0273922,0.11487,406,0.179444,0.712258,90.003
618.003,0.207392,0.829349,1,3.99794,4.21375,0.127762,298.462,120,0.0273922,0.11487,408,0.18,0.714479,90.003
620.003,0.207948,0.83157,1,3.99785,4.21368,0.127766,298.457,120,0.0273922,0.11487,410,0.180556,0.7167,90.003
622.003,0.208503,0.833791,1,3.99776,4.21361,0.12777,298.451,120,0.0273922,0.11487,412,0.181111,0.718921,90.003
624.003,0.209059,0.836012,1,3.99767,4.21354,0.127774,298.446,120,0.0273922,0.11487,414,0.181667,0.721142,90.003
626.003,0.209614,0.838233,1,3.99758,4.21347,0.127778,298.441,120,0.0273922,0.11487,416,0.182222,0.723363,90.003
628.003,0.21017,0.840454,1,3.99749,4.21341,0.127782,298.436,120,0.0273922,0.11487,418,0.182778,0.725584,90.003
630.003,0.210726,0.842675,1,3.9974,4.21334,0.127786,298.431,120,0.0273922,0.11487,420,0.183333,0.727805,90.003
632.003,0.211281,0.844896,1,3.99731,4.21327,0.12779,298.426,120,0.0273922,0.11487,422,0.183889,0.730025,90.003
634.003,0.211837,0.847116,1,3.99723,4.2132,0.127794,298.421,120,0.0273922,0.11487,424,0.184444,0.732246,90.003
636.003,0.212392,0.849337,1,3.99714,4.21313,0.127798,298.417,120,0.0273922,0.11487,426,0.185,0.734467,90.003
638.003,0.212948,0.851558,1,3.99705,4.21306,0.127801,298.412,120,0.0273922,0.11487,428,0.185556,0.736687,90.003
640.003,0.213503,0.853778,1,3.99696,4.213,0.127805,298.407,120,0.0273922,0.11487,430,0.186111,0.738908,90.003
