320.002,0.103444,0.413866,3,3.93558,4.22694,0.127563,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364443,60.0017
322.002,0.104038,0.416359,-1.06875,4.19843,4.2337,0.127457,298.52,72,0.0123713,0.0519161,190,0.0916667,0.364443,60.0017
324.002,0.104602,0.418726,-1.01531,4.19706,4.2353,0.127445,298.522,74,0.0129354,0.0542835,190,0.0916667,0.364443,60.0017
326.002,0.105144,0.420998,-0.9747,4.19582,4.23637,0.127427,298.523,76,0.0134769,0.0565555,190,0.0916667,0.364443,60.0017
328.002,0.10568,0.423248,-0.964953,4.19616,4.23726,0.127414,298.524,78,0.014013,0.058805,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425475,-0.955303,4.19636,4.23801,0.127403,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425475,-0.955303,4.19636,4.23801,0.127403,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364443,60.0017
330.002,0.10621,0.425475,3,3.94427,4.23555,0.127434,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364443,60.0018
332.002,0.107877,0.432041,3,3.93953,4.23078,0.127517,298.541,80,0.0145437,0.0610321,192,0.0933333,0.371009,60.0018
334.002,0.109544,0.438603,3,3.9373,4.2285,0.12754,298.556,80,0.0145437,0.0610321,194,0.095,0.377571,60.0018
336.002,0.11121,0.445162,3,3.93557,4.22673,0.12757,298.571,80,0.0145437,0.0610321,196,0.0966667,0.38413,60.0018
338.002,0.112877,0.451719,3,3.93407,4.22518,0.127593,298.586,80,0.0145437,0.0610321,198,0.0983333,0.390687,60.0018
340.002,0.114544,0.458275,3,3.93327,4.22434,0.127614,298.601,80,0.0145437,0.0610321,200,0.1,0.397242,60.0018
340.002,0.114544,0.458275,3,3.93327,4.22434,0.127614,298.601,80,0.0145437,0.0610321,200,0.1,0.397242,60.0018
340.002,0.114544,0.458275,1,4.00965,4.22503,0.127599,298.6,80,0.0145437,0.0610321,200,0.1,0.397242,60.0019
342.002,0.115099,0.460503,1,4.01106,4.22646,0.127572,298.593,80,0.0145437,0.0610321,202,0.100556,0.399471,60.0019
344.002,0.115655,0.462731,1,4.01126,4.22669,0.127575,298.585,80,0.0145437,0.0610321,204,0.101111,0.401699,60.0019
346.002,0.11621,0.46496,1,4.01125,4.2267,0.127573,298.578,80,0.0145437,0.0610321,206,0.101667,0.403928,60.0019
348.002,0.116766,0.467188,1,4.01115,4.22663,0.127575,298.571,80,0.0145437,0.0610321,208,0.102222,0.406156,60.0019
350.002,0.117321,0.469417,1,4.01101,4.22651,0.127577,298.564,80,0.0145437,0.0610321,210,0.102778,0.408384,60.0019
352.002,0.117877,0.471645,1,4.01083,4.22636,0.12758,298.557,80,0.0145437,0.0610321,212,0.103333,0.410613,60.0019
354.002,0.118433,0.473873,1,4.01064,4.22619,0.127583,298.551,80,0.0145437,0.0610321,214,0.103889,0.412841,60.0019
356.002,0.118988,0.476101,1,4.01042,4.226,0.127586,298.544,80,0.0145437,0.0610321,216,0.104444,0.415069,60.0019
358.002,0.119544,0.478329,1,4.0102,4.2258,0.12759,298.537,80,0.0145437,0.0610321,218,0.105,0.417297,60.0019
360.002,0.120099,0.480557,1,4.00996,4.22559,0.127593,298.531,80,0.0145437,0.0610321,220,0.105556,0.419525,60.0019
362.002,0.120655,0.482784,1,4.00972,4.22537,0.127597,298.525,80,0.0145437,0.0610321,222,0.106111,0.421752,60.0019
364.002,0.12121,0.485012,1,4.00948,4.22515,0.127601,298.518,80,0.0145437,0.0610321,224,0.106667,0.42398,60.0019
366.002,0.121766,0.487239,1,4.00926,4.22496,0.127605,298.512,80,0.0145437,0.0610321,226,0.107222,0.426207,60.0019
368.002,0.122321,0.489466,1,4.00912,4.22484,0.127608,298.506,80,0.0145437,0.0610321,228,0.107778,0.428434,60.0019
370.002,0.122877,0.491694,1,4.00897,4.22472,0.127612,298.5,80,0.0145437,0.0610321,230,0.108333,0.430661,60.0019
372.002,0.123433,0.493921,1,4.00882,4.22459,0.127616,298.495,80,0.0145437,0.0610321,232,0.108889,0.432889,60.0019
374.002,0.123988,0.496148,1,4.00867,4.22446,0.12762,298.489,80,0.0145437,0.0610321,234,0.109444,0.435116,60.0019
376.002,0.124544,0.498375,1,4.00852,4.22434,0.127624,298.483,80,0.0145437,0.0610321,236,0.11,0.437343,60.0019
378.002,0.125099,0.500602,1,4.00838,4.22421,0.127628,298.478,80,0.0145437,0.0610321,238,0.110556,0.439569,60.0019
380.002,0.125655,0.502828,1,4.00823,4.22408,0.127632,298.472,80,0.0145437,0.0610321,240,0.111111,0.441796,60.0019
382.002,0.12621,0.505055,1,4.00808,4.22396,0.127636,298.467,80,0.0145437,0.0610321,242,0.111667,0.444023,60.0019
384.002,0.126766,0.507282,1,4.00793,4.22383,0.12764,298.462,80,0.0145437,0.0610321,244,0.112222,0.44625,60.0019
386.002,0.127321,0.509508,1,4.00778,4.2237,0.127644,298.456,80,0.0145437,0.0610321,246,0.112778,0.448476,60.0019
388.002,0.127877,0.511735,1,4.00763,4.22357,0.127648,298.451,80,0.0145437,0.0610321,248,0.113333,0.450703,60.0019
390.002,0.128433,0.513961,1,4.00748,4.22344,0.127652,298.446,80,0.0145437,0.0610321,250,0.113889,0.452929,60.0019
392.002,0.128988,0.516187,1,4.00734,4.22331,0.127656,298.441,80,0.0145437,0.0610321,252,0.114444,0.455155,60.0019
394.002,0.129544,0.518414,1,4.00719,4.22318,0.127659,298.437,80,0.0145437,0.0610321,254,0.115,0.457382,60.0019
396.002,0.130099,0.52064,1,4.00704,4.22306,0.127663,298.432,80,0.0145437,0.0610321,256,0.115556,0.459608,60.0019
398.002,0.130655,0.522866,1,4.00689,4.22293,0.127667,298.427,80,0.0145437,0.0610321,258,0.116111,0.461834,60.0019
400.002,0.13121,0.525092,1,4.00674,4.2228,0.127671,298.423,80,0.0145437,0.0610321,260,0.116667,0.46406,60.0019
402.002,0.131766,0.527318,1,4.0066,4.22267,0.127675,298.418,80,0.0145437,0.0610321,262,0.117222,0.466286,60.0019
404.002,0.132321,0.529543,1,4.00645,4.22254,0.127679,298.414,80,0.0145437,0.0610321,264,0.117778,0.468511,60.0019
406.002,0.132877,0.531769,1,4.0063,4.22241,0.127683,298.409,80,0.0145437,0.0610321,266,0.118333,0.470737,60.0019
408.002,0.133433,0.533995,1,4.00616,4.22228,0.127687,298.405,80,0.0145437,0.0610321,268,0.118889,0.472963,60.0019
410.002,0.133988,0.53622,1,4.00601,4.22215,0.127691,298.401,80,0.0145437,0.0610321,270,0.119444,0.475188,60.0019
412.002,0.134544,0.538446,1,4.00586,4.22202,0.127695,298.396,80,0.0145437,0.0610321,272,0.12,0.477414,60.0019
414.002,0.135099,0.540671,1,4.00572,4.22189,0.127698,298.392,80,0.0145437,0.0610321,274,0.120556,0.479639,60.0019
416.002,0.135655,0.542897,1,4.00557,4.22176,0.127702,298.388,80,0.0145437,0.0610321,276,0.121111,0.481864,60.0019
418.002,0.13621,0.545122,1,4.00543,4.22163,0.127706,298.384,80,0.0145437,0.0610321,278,0.121667,0.48409,60.0019
420.002,0.136766,0.547347,1,4.00528,4.2215,0.12771,298.38,80,0.0145437,0.0610321,280,0.122222,0.486315,60.0019
422.002,0.137321,0.549572,1,4.00514,4.22137,0.127714,298.377,80,0.0145437,0.0610321,282,0.122778,0.48854,60.0019
424.002,0.137877,0.551797,1,4.00499,4.22125,0.127718,298.373,80,0.0145437,0.0610321,284,0.123333,0.490765,60.0019
426.002,0.138433,0.554022,1,4.00485,4.22112,0.127722,298.369,80,0.0145437,0.0610321,286,0.123889,0.49299,60.0019
428.002,0.138988,0.556247,1,4.0047,4.22099,0.127726,298.365,80,0.0145437,0.0610321,288,0.124444,0.495215,60.0019
430.002,0.139544,0.558472,1,4.00456,4.22086,0.12773,298.362,80,0.0145437,0.0610321,290,0.125,0.497439,60.0019
432.002,0.140099,0.560696,1,4.00441,4.22073,0.127734,298.358,80,0.0145437,0.0610321,292,0.125556,0.499664,60.0019
434.002,0.140655,0.562921,1,4.00427,4.2206,0.127738,298.355,80,0.0145437,0.0610321,294,0.126111,0.501889,60.0019
436.002,0.14121,0.565145,1,4.00413,4.22047,0.127742,298.351,80,0.0145437,0.0610321,296,0.126667,0.504113,60.0019
438.002,0.141766,0.56737,1,4.00398,4.22034,0.127746,298.348,80,0.0145437,0.0610321,298,0.127222,0.506338,60.0019
440.002,0.142321,0.569594,1,4.00384,4.22021,0.12775,298.345,80,0.0145437,0.0610321,300,0.127778,0.508562,60.0019
440.002,0.142321,0.569594,1,4.00384,4.22021,0.12775,298.345,80,0.0145437,0.0610321,300,0.127778,0.508562,60.0019
440.002,0.142321,0.569594,0,4.09287,4.22054,0.127742,298.345,80,0.0145437,0.0610321,300,0.127778,0.508562,60.002
442.002,0.142321,0.569594,0,4.0935,4.22116,0.127723,298.339,80,0.0145437,0.0610321,300,0.127778,0.508562,62.002
444.002,0.142321,0.569594,0,4.09377,4.22143,0.127719,298.333,80,0.0145437,0.0610321,300,0.127778,0.508562,64.002
446.002,0.142321,0.569594,0,4.09396,4.22162,0.127714,298.328,80,0.0145437,0.0610321,300,0.127778,0.508562,66.002
448.002,0.142321,0.569594,0,4.09412,4.22177,0.127711,298.322,80,0.0145437,0.0610321,300,0.127778,0.508562,68.002
450.002,0.142321,0.569594,0,4.09425,4.2219,0.127708,298.317,80,0.0145437,0.0610321,300,0.127778,0.508562,70.002
450.002,0.142321,0.569594,0,4.09425,4.2219,0.127708,298.317,80,0.0145437,0.0610321,300,0.127778,0.508562,70.002
450.002,0.142321,0.569594,1,4.00511,4.22156,0.127715,298.317,80,0.0145437,0.0610321,300,0.127778,0.508562,70.0021
452.002,0.142877,0.571819,1,4.00445,4.22093,0.127735,298.314,80,0.0145437,0.0610321,302,0.128333,0.510787,70.0021
454.002,0.143433,0.574043,1,4.00414,4.22063,0.127741,298.311,80,0.0145437,0.0610321,304,0.128889,0.513011,70.0021
456.002,0.143988,0.576268,1,4.0039,4.2204,0.127748,298.309,80,0.0145437,0.0610321,306,0.129444,0.515236,70.0021
458.002,0.144544,0.578492,1,4.00368,4.22019,0.127754,298.306,80,0.0145437,0.0610321,308,0.13,0.51746,70.0021
460.002,0.145099,0.580716,1,4.00348,4.22,0.127759,298.304,80,0.0145437,0.0610321,310,0.130556,0.519684,70.0021
460.002,0.145099,0.580716,1,4.00348,4.22,0.127759,298.304,80,0.0145437,0.0610321,310,0.130556,0.519684,70.0021
460.002,0.145099,0.580716,5,3.87884,4.21864,0.12779,298.304,80,0.0145437,0.0610321,310,0.130556,0.519684,70.0022
462.002,0.147877,0.591484,5,3.87647,4.21611,0.127885,298.357,80,0.0145437,0.0610321,312,0.133333,0.530452,70.0022
464.002,0.150655,0.60225,5,3.87574,4.2152,0.12792,298.408,80,0.0145437,0.0610321,314,0.136111,0.541218,70.0022
466.002,0.153433,0.613014,5,3.87516,4.21445,0.12796,298.458,80,0.0145437,0.0610321,316,0.138889,0.551982,70.0022
468.002,0.15621,0.623777,5,3.87466,4.21378,0.127993,298.508,80,0.0145437,0.0610321,318,0.141667,0.562745,70.0022
470.002,0.158988,0.634539,5,3.87422,4.21316,0.128023,298.556,80,0.0145437,0.0610321,320,0.144444,0.573507,70.0022
470.002,0.158988,0.634539,5,3.87422,4.21316,0.128023,298.556,80,0.0145437,0.0610321,320,0.144444,0.573507,70.0022
470.002,0.158988,0.634539,1,3.99816,4.21388,0.127994,298.556,80,0.0145437,0.0610321,320,0.144444,0.573507,70.0023
472.002,0.159544,0.636761,1,3.99913,4.21484,0.127937,298.549,80,0.0145437,0.0610321,322,0.145,0.575729,70.0023
474.002,0.160099,0.638983,1,3.99937,4.21512,0.127935,298.542,80,0.0145437,0.0610321,324,0.145556,0.577951,70.0023
476.002,0.160655,0.641205,1,3.99949,4.21526,0.127926,298.535,80,0.0145437,0.0610321,326,0.146111,0.580173,70.0023
478.002,0.16121,0.643427,1,3.99955,4.21534,0.127923,298.529,80,0.0145437,0.0610321,328,0.146667,0.582395,70.0023
480.002,0.161766,0.645649,1,3.99958,4.21539,0.127922,298.522,80,0.0145437,0.0610321,330,0.147222,0.584617,70.0023
480.002,0.161766,0.645649,1,3.99958,4.21539,0.127922,298.522,80,0.0145437,0.0610321,330,0.147222,0.584617,70.0023
480.002,0.161766,0.645649,0,4.08775,4.21557,0.127914,298.522,80,0.0145437,0.0610321,330,0.147222,0.584617,70.0024
482.002,0.161766,0.645649,0,4.08819,4.21598,0.127892,298.514,80,0.0145437,0.0610321,330,0.147222,0.584617,72.0024
484.002,0.161766,0.645649,0,4.08841,4.2162,0.127885,298.505,80,0.0145437,0.0610321,330,0.147222,0.584617,74.0024
486.002,0.161766,0.645649,0,4.08858,4.21636,0.127877,298.497,80,0.0145437,0.0610321,330,0.147222,0.584617,76.0024
488.002,0.161766,0.645649,0,4.08872,4.2165,0.12787,298.488,80,0.0145437,0.0610321,330,0.147222,0.584617,78.0024
490.002,0.161766,0.645649,0,4.08884,4.21661,0.127865,298.48,80,0.0145437,0.0610321,330,0.147222,0.584617,80.0024
490.002,0.161766,0.645649,0,4.08884,4.21661,0.127865,298.48,80,0.0145437,0.0610321,330,0.147222,0.584617,80.0024
490.003,0.161766,0.645649,-1,4.17719,4.21679,0.127858,298.48,80,0.0145437,0.0610321,330,0.147222,0.584617,80.0025
492.003,0.162321,0.64797,-1,4.17814,4.21771,0.127831,298.483,82,0.0150993,0.0633533,330,0.147222,0.584617,80.0025
494.003,0.162877,0.650291,-1,4.17871,4.21827,0.127819,298.486,84,0.0156548,0.0656748,330,0.147222,0.584617,80.0025
496.003,0.163433,0.652613,-1,4.17919,4.21873,0.127807,298.488,86,0.0162104,0.0679966,330,0.147222,0.584617,80.0025
498.003,0.163988,0.654935,-1,4.17961,4.21914,0.127796,298.491,88,0.0167659,0.0703186,330,0.147222,0.584617,80.0025
500.003,0.164544,0.657257,-1,4.17999,4.21952,0.127787,298.493,90,0.0173215,0.0726408,330,0.147222,0.584617,80.0025
500.003,0.164544,0.657257,-1,4.17999,4.21952,0.127787,298.493,90,0.0173215,0.0726408,330,0.147222,0.584617,80.0025
500.003,0.164544,0.657257,-1,4.17999,4.21952,0.127787,298.493,90,0.0173215,0.0726408,330,0.147222,0.584617,80.0025
502.003,0.165302,0.660442,-1.365,4.19951,4.22026,0.127767,298.501,92,0.0180798,0.0758254,330,0.147222,0.584617,80.0025
504.003,0.166022,0.663465,-1.29675,4.19667,4.22065,0.127758,298.508,94,0.0188002,0.0788488,330,0.147222,0.584617,80.0025
506.003,0.166736,0.666458,-1.28378,4.19642,4.22103,0.127747,298.515,96,0.0195135,0.0818417,330,0.147222,0.584617,80.0025
508.003,0.167442,0.669421,-1.27094,4.19614,4.22138,0.127738,298.521,98,0.0202195,0.0848045,330,0.147222,0.584617,80.0025
510.003,0.168141,0.672354,-1.25824,4.19584,4.22171,0.12773,298.527,100,0.0209186,0.0877375,330,0.147222,0.584617,80.0025
510.003,0.168141,0.672354,-1.25824,4.19584,4.22171,0.12773,298.527,100,0.0209186,0.0877375,330,0.147222,0.584617,80.0025
510.003,0.168141,0.672354,-1,4.18207,4.22162,0.127732,298.527,100,0.0209186,0.0877375,330,0.147222,0.584617,80.0026
512.003,0.168696,0.674677,-1,4.1822,4.22175,0.127729,298.528,102,0.0214741,0.090061,330,0.147222,0.584617,80.0026
514.003,0.169252,0.677001,-1,4.18241,4.22195,0.127724,298.53,104,0.0220297,0.0923845,330,0.147222,0.584617,80.0026
516.003,0.169807,0.679325,-1,4.18262,4.22217,0.127718,298.532,106,0.0225852,0.0947082,330,0.147222,0.584617,80.0026
518.003,0.170363,0.681648,-1,4.18284,4.22238,0.127713,298.534,108,0.0231408,0.097032,330,0.147222,0.584617,80.0026
520.003,0.170919,0.683972,-1,4.18305,4.22258,0.127707,298.535,110,0.0236963,0.0993559,330,0.147222,0.584617,80.0026
520.003,0.170919,0.683972,-1,4.18305,4.22258,0.127707,298.535,110,0.0236963,0.0993559,330,0.147222,0.584617,80.0026
520.003,0.170919,0.683972,0,4.09464,4.22225,0.127715,298.535,110,0.0236963,0.0993559,330,0.147222,0.584617,80.0027
522.003,0.170919,0.683972,0,4.09408,4.22171,0.127732,298.526,110,0.0236963,0.0993559,330,0.147222,0.584617,82.0027
524.003,0.170919,0.683972,0,4.09388,4.22152,0.127735,298.517,110,0.0236963,0.0993559,330,0.147222,0.584617,84.0027
526.003,0.170919,0.683972,0,4.09375,4.2214,0.127739,298.509,110,0.0236963,0.0993559,330,0.147222,0.584617,86.0027
528.003,0.170919,0.683972,0,4.09366,4.22131,0.127741,298.5,110,0.0236963,0.0993559,330,0.147222,0.584617,88.0027
530.003,0.170919,0.683972,0,4.09359,4.22124,0.127743,298.492,110,0.0236963,0.0993559,330,0.147222,0.584617,90.0027
530.003,0.170919,0.683972,0,4.09359,4.22124,0.127743,298.492,110,0.0236963,0.0993559,330,0.147222,0.584617,90.0027
530.003,0.170919,0.683972,3,3.92868,4.22023,0.127765,298.492,110,0.0236963,0.0993559,330,0.147222,0.584617,90.0028
532.003,0.172585,0.690516,3,3.92643,4.21795,0.127835,298.508,110,0.0236963,0.0993559,332,0.148889,0.591161,90.0028
534.003,0.174252,0.697059,3,3.92529,4.21676,0.12786,298.523,110,0.0236963,0.0993559,334,0.150556,0.597703,90.0028
536.003,0.175919,0.7036,3,3.92482,4.21624,0.127888,298.539,110,0.0236963,0.0993559,336,0.152222,0.604244,90.0028
538.003,0.177585,0.710141,3,3.92441,4.21579,0.12791,298.553,110,0.0236963,0.0993559,338,0.153889,0.610785,90.0028
540.003,0.179252,0.716681,3,3.92404,4.21537,0.127931,298.568,110,0.0236963,0.0993559,340,0.155556,0.617325,90.0028
540.003,0.179252,0.716681,3,3.92404,4.21537,0.127931,298.568,110,0.0236963,0.0993559,340,0.155556,0.617325,90.0028
540.003,0.179252,0.716681,3,3.92404,4.21537,0.127931,298.568,110,0.0236963,0.0993559,340,0.155556,0.617325,90.0028
542.003,0.180044,0.720006,-1.425,4.19974,4.21809,0.12782,298.576,112,0.024488,0.102681,340,0.155556,0.617325,90.0028
544.003,0.180796,0.723162,-1.35375,4.19746,4.21906,0.127807,298.582,114,0.0252401,0.105838,340,0.155556,0.617325,90.0028
546.003,0.181525,0.726224,-1.31314,4.19623,4.21974,0.127786,298.588,116,0.0259696,0.108899,340,0.155556,0.617325,90.0028
548.003,0.182247,0.729254,-1.30001,4.19618,4.22031,0.127772,298.594,118,0.0266918,0.111929,340,0.155556,0.617325,90.0028
550.003,0.182962,0.732254,-1.28701,4.19604,4.22079,0.127759,298.599,120,0.0274068,0.11493,340,0.155556,0.617325,90.0028
550.003,0.182962,0.732254,-1.28701,4.19604,4.22079,0.127759,298.599,120,0.0274068,0.11493,340,0.155556,0.617325,90.0028
550.003,0.182962,0.732254,3,3.92819,4.21935,0.127791,298.599,120,0.0274068,0.11493,340,0.155556,0.617325,90.0029
552.003,0.184629,0.738797,3,3.92555,4.2167,0.127876,298.613,120,0.0274068,0.11493,342,0.157222,0.623867,90.0029
554.003,0.186296,0.745339,3,3.92493,4.21603,0.127899,298.626,120,0.0274068,0.11493,344,0.158889,0.630409,90.0029
556.003,0.187962,0.751879,3,3.92444,4.2155,0.127927,298.639,120,0.0274068,0.11493,346,0.160556,0.63695,90.0029
558.003,0.189629,0.758419,3,3.92403,4.21505,0.127949,298.652,120,0.0274068,0.11493,348,0.162222,0.64349,90.0029
560.003,0.191296,0.764959,3,3.92366,4.21464,0.127969,298.665,120,0.0274068,0.11493,350,0.163889,0.650029,90.0029
560.003,0.191296,0.764959,3,3.92366,4.21464,0.127969,298.665,120,0.0274068,0.11493,350,0.163889,0.650029,90.0029
560.003,0.191296,0.764959,1,3.99967,4.21499,0.127955,298.665,120,0.0274068,0.11493,350,0.163889,0.650029,90.003
562.003,0.191851,0.767181,1,4.00005,4.21539,0.127931,298.656,120,0.0274068,0.11493,352,0.164444,0.652251,90.003
564.003,0.192407,0.769403,1,4.00007,4.21544,0.127934,298.647,120,0.0274068,0.11493,354,0.165,0.654474,90.003
566.003,0.192962,0.771625,1,4.00003,4.21544,0.127933,298.639,120,0.0274068,0.11493,356,0.165556,0.656696,90.003
568.003,0.193518,0.773848,1,3.99998,4.21541,0.127935,298.631,120,0.0274068,0.11493,358,0.166111,0.658918,90.003
570.003,0.194073,0.77607,1,3.99991,4.21538,0.127937,298.622,120,0.0274068,0.11493,360,0.166667,0.66114,90.003
572.003,0.194629,0.778292,1,3.99983,4.21533,0.12794,298.614,120,0.0274068,0.11493,362,0.167222,0.663362,90.003
574.003,0.195185,0.780514,1,3.99975,4.21528,0.127943,298.606,120,0.0274068,0.11493,364,0.167778,0.665585,90.003
576.003,0.19574,0.782736,1,3.99966,4.21522,0.127946,298.599,120,0.0274068,0.11493,366,0.168333,0.667807,90.003
578.003,0.196296,0.784958,1,3.99957,4.21516,0.127949,298.591,120,0.0274068,0.11493,368,0.168889,0.670029,90.003
580.003,0.196851,0.78718,1,3.99948,4.21509,0.127953,298.584,120,0.0274068,0.11493,370,0.169444,0.67225,90.003
582.003,0.197407,0.789402,1,3.99939,4.21503,0.127956,298.576,120,0.0274068,0.11493,372,0.17,0.674472,90.003
584.003,0.197962,0.791624,1,3.99929,4.21497,0.12796,298.569,120,0.0274068,0.11493,374,0.170556,0.676694,90.003
586.003,0.198518,0.793846,1,3.9992,4.2149,0.127963,298.562,120,0.0274068,0.11493,376,0.171111,0.678916,90.003
588.003,0.199073,0.796067,1,3.99911,4.21483,0.127967,298.555,120,0.0274068,0.11493,378,0.171667,0.681138,90.003
590.003,0.199629,0.798289,1,3.99901,4.21477,0.127971,298.548,120,0.0274068,0.11493,380,0.172222,0.683359,90.003
592.003,0.200185,0.800511,1,3.99892,4.2147,0.127974,298.541,120,0.0274068,0.11493,382,0.172778,0.685581,90.003
594.003,0.20074,0.802732,1,3.99883,4.21463,0.127978,298.534,120,0.0274068,0.11493,384,0.173333,0.687803,90.003
596.003,0.201296,0.804954,1,3.99873,4.21456,0.127982,298.528,120,0.0274068,0.11493,386,0.173889,0.690024,90.003
598.003,0.201851,0.807175,1,3.99864,4.21449,0.127985,298.521,120,0.0274068,0.11493,388,0.174444,0.692246,90.003
600.003,0.202407,0.809396,1,3.99855,4.21443,0.127989,298.515,120,0.0274068,0.11493,390,0.175,0.694467,90.003
602.003,0.202962,0.811618,1,3.99845,4.21436,0.127993,298.509,120,0.0274068,0.11493,392,0.175556,0.696688,90.003
604.003,0.203518,0.813839,1,3.99836,4.21429,0.127997,298.503,120,0.0274068,0.11493,394,0.176111,0.69891,90.003
606.003,0.204073,0.81606,1,3.99827,4.21422,0.128,298.496,120,0.0274068,0.11493,396,0.176667,0.701131,90.003
608.003,0.204629,0.818282,1,3.99818,4.21415,0.128004,298.491,120,0.0274068,0.11493,398,0.177222,0.703352,90.003
610.003,0.205185,0.820503,1,3.99809,4.21408,0.128008,298.485,120,0.0274068,0.11493,400,0.177778,0.705573,90.003
612.003,0.20574,0.822724,1,3.99799,4.21401,0.128012,298.479,120,0.0274068,0.11493,402,0.178333,0.707794,90.003
614.003,0.206296,0.824945,1,3.9979,4.21394,0.128015,298.473,120,0.0274068,0.11493,404,0.178889,0.710015,90.003
616.003,0.206851,0.827166,1,3.99781,4.21388,0.128019,298.468,120,0.0274068,0.11493,406,0.179444,0.712236,90.003
618.003,0.207407,0.829387,1,3.99772,4.21381,0.128023,298.462,120,0.0274068,0.11493,408,0.18,0.714457,90.003
620.003,0.207962,0.831608,1,3.99763,4.21374,0.128027,298.457,120,0.0274068,0.11493,410,0.180556,0.716678,90.003
622.003,0.208518,0.833829,1,3.99754,4.21367,0.12803,298.452,120,0.0274068,0.11493,412,0.181111,0.718899,90.003
624.003,0.209073,0.83605,1,3.99745,4.2136,0.128034,298.446,120,0.0274068,0.11493,414,0.181667,0.72112,90.003
626.003,0.209629,0.83827,1,3.99737,4.21353,0.128038,298.441,120,0.0274068,0.11493,416,0.182222,0.723341,90.003
628.003,0.210185,0.840491,1,3.99728,4.21347,0.128042,298.436,120,0.0274068,0.11493,418,0.182778,0.725561,90.003
630.003,0.21074,0.842712,1,3.99719,4.2134,0.128046,298.431,120,0.0274068,0.11493,420,0.183333,0.727782,90.003
632.003,0.211296,0.844932,1,3.9971,4.21333,0.128049,298.426,120,0.0274068,0.11493,422,0.183889,0.730003,90.003
634.003,0.211851,0.847153,1,3.99701,4.21326,0.128053,298.422,120,0.0274068,0.11493,424,0.184444,0.732223,90.003
636.003,0.212407,0.849373,1,3.99693,4.21319,0.128057,298.417,120,0.0274068,0.11493,426,0.185,0.734444,90.003
638.003,0.212962,0.851594,1,3.99684,4.21312,0.128061,298.412,120,0.0274068,0.11493,428,0.185556,0.736664,90.003
640.003,0.213518,0.853814,1,3.99675,4.21305,0.128064,298.408,120,0.0274068,0.11493,430,0.186111,0.738885,90.003
