322.002,0.104191,0.416938,-1.06875,4.19879,4.2299,0.123168,298.518,72,0.0125248,0.0525642,190,0.0916667,0.364374,60.0017
324.002,0.104756,0.419305,-1.01531,4.19748,4.23149,0.123108,298.52,74,0.0130888,0.0549319,190,0.0916667,0.364374,60.0017
326.002,0.105297,0.421578,-0.9747,4.19631,4.23256,0.123017,298.521,76,0.0136303,0.0572042,190,0.0916667,0.364374,60.0017
328.002,0.105828,0.423805,-0.955206,4.19611,4.23344,0.122957,298.522,78,0.014161,0.0594309,190,0.0916667,0.364374,60.0017
330.002,0.106353,0.426009,-0.945654,4.19635,4.23418,0.122903,298.523,80,0.0146864,0.0616355,190,0.0916667,0.364374,60.0017
330.002,0.106353,0.426009,-0.945654,4.19635,4.23418,0.122903,298.523,80,0.0146864,0.0616355,190,0.0916667,0.364374,60.0017
330.002,0.106353,0.426009,3,3.94512,4.23172,0.123054,298.523,80,0.0146864,0.0616355,190,0.0916667,0.364374,60.0018
332.002,0.10802,0.432576,3,3.94006,4.22697,0.123461,298.539,80,0.0146864,0.0616355,192,0.0933333,0.37094,60.0018
334.002,0.109686,0.439139,3,3.93791,4.22483,0.123563,298.554,80,0.0146864,0.0616355,194,0.095,0.377504,60.0018
336.002,0.111353,0.445701,3,3.93695,4.22388,0.123638,298.569,80,0.0146864,0.0616355,196,0.0966667,0.384065,60.0018
338.002,0.11302,0.452261,3,3.93612,4.22304,0.123697,298.584,80,0.0146864,0.0616355,198,0.0983333,0.390625,60.0018
340.002,0.114686,0.45882,3,3.93538,4.22228,0.123751,298.598,80,0.0146864,0.0616355,200,0.1,0.397184,60.0018
340.002,0.114686,0.45882,3,3.93538,4.22228,0.123751,298.598,80,0.0146864,0.0616355,200,0.1,0.397184,60.0018
340.002,0.114686,0.45882,1,4.01158,4.22296,0.123711,298.598,80,0.0146864,0.0616355,200,0.1,0.397184,60.0019
342.002,0.115242,0.461049,1,4.01238,4.22373,0.123644,298.59,80,0.0146864,0.0616355,202,0.100556,0.399413,60.0019
344.002,0.115797,0.463278,1,4.01247,4.22385,0.12365,298.583,80,0.0146864,0.0616355,204,0.101111,0.401643,60.0019
346.002,0.116353,0.465507,1,4.01245,4.22386,0.123647,298.576,80,0.0146864,0.0616355,206,0.101667,0.403872,60.0019
348.002,0.116909,0.467736,1,4.01238,4.22382,0.123652,298.569,80,0.0146864,0.0616355,208,0.102222,0.406101,60.0019
350.002,0.117464,0.469965,1,4.01229,4.22376,0.123657,298.562,80,0.0146864,0.0616355,210,0.102778,0.40833,60.0019
352.002,0.11802,0.472194,1,4.01218,4.22368,0.123664,298.555,80,0.0146864,0.0616355,212,0.103333,0.410559,60.0019
354.002,0.118575,0.474423,1,4.01206,4.22359,0.123672,298.548,80,0.0146864,0.0616355,214,0.103889,0.412788,60.0019
356.002,0.119131,0.476652,1,4.01193,4.22348,0.12368,298.541,80,0.0146864,0.0616355,216,0.104444,0.415017,60.0019
358.002,0.119686,0.478881,1,4.01179,4.22338,0.123689,298.535,80,0.0146864,0.0616355,218,0.105,0.417245,60.0019
360.002,0.120242,0.48111,1,4.01164,4.22326,0.123698,298.528,80,0.0146864,0.0616355,220,0.105556,0.419474,60.0019
362.002,0.120797,0.483338,1,4.0115,4.22315,0.123707,298.522,80,0.0146864,0.0616355,222,0.106111,0.421703,60.0019
364.002,0.121353,0.485567,1,4.01135,4.22303,0.123717,298.516,80,0.0146864,0.0616355,224,0.106667,0.423931,60.0019
366.002,0.121909,0.487795,1,4.0112,4.22291,0.123726,298.51,80,0.0146864,0.0616355,226,0.107222,0.42616,60.0019
368.002,0.122464,0.490024,1,4.01105,4.22278,0.123736,298.504,80,0.0146864,0.0616355,228,0.107778,0.428388,60.0019
370.002,0.12302,0.492252,1,4.01089,4.22266,0.123746,298.498,80,0.0146864,0.0616355,230,0.108333,0.430616,60.0019
372.002,0.123575,0.49448,1,4.01074,4.22254,0.123756,298.492,80,0.0146864,0.0616355,232,0.108889,0.432844,60.0019
374.002,0.124131,0.496708,1,4.01059,4.22241,0.123766,298.486,80,0.0146864,0.0616355,234,0.109444,0.435073,60.0019
376.002,0.124686,0.498936,1,4.01043,4.22228,0.123776,298.481,80,0.0146864,0.0616355,236,0.11,0.437301,60.0019
378.002,0.125242,0.501164,1,4.01028,4.22216,0.123786,298.475,80,0.0146864,0.0616355,238,0.110556,0.439528,60.0019
380.002,0.125797,0.503392,1,4.01012,4.22203,0.123796,298.47,80,0.0146864,0.0616355,240,0.111111,0.441756,60.0019
382.002,0.126353,0.50562,1,4.00997,4.2219,0.123806,298.464,80,0.0146864,0.0616355,242,0.111667,0.443984,60.0019
384.002,0.126909,0.507847,1,4.00981,4.22177,0.123816,298.459,80,0.0146864,0.0616355,244,0.112222,0.446212,60.0019
386.002,0.127464,0.510075,1,4.00966,4.22164,0.123827,298.454,80,0.0146864,0.0616355,246,0.112778,0.448439,60.0019
388.002,0.12802,0.512302,1,4.0095,4.22152,0.123837,298.449,80,0.0146864,0.0616355,248,0.113333,0.450667,60.0019
390.002,0.128575,0.51453,1,4.00935,4.22139,0.123847,298.444,80,0.0146864,0.0616355,250,0.113889,0.452894,60.0019
392.002,0.129131,0.516757,1,4.00919,4.22126,0.123857,298.439,80,0.0146864,0.0616355,252,0.114444,0.455122,60.0019
394.002,0.129686,0.518984,1,4.00904,4.22113,0.123867,298.434,80,0.0146864,0.0616355,254,0.115,0.457349,60.0019
396.002,0.130242,0.521212,1,4.00888,4.221,0.123878,298.429,80,0.0146864,0.0616355,256,0.115556,0.459576,60.0019
398.002,0.130797,0.523439,1,4.00873,4.22087,0.123888,298.425,80,0.0146864,0.0616355,258,0.116111,0.461803,60.0019
400.002,0.131353,0.525666,1,4.00857,4.22074,0.123898,298.42,80,0.0146864,0.0616355,260,0.116667,0.46403,60.0019
402.002,0.131909,0.527893,1,4.00842,4.22061,0.123909,298.416,80,0.0146864,0.0616355,262,0.117222,0.466257,60.0019
404.002,0.132464,0.530119,1,4.00827,4.22048,0.123919,298.411,80,0.0146864,0.0616355,264,0.117778,0.468484,60.0019
406.002,0.13302,0.532346,1,4.00811,4.22035,0.123929,298.407,80,0.0146864,0.0616355,266,0.118333,0.470711,60.0019
408.002,0.133575,0.534573,1,4.00796,4.22023,0.12394,298.402,80,0.0146864,0.0616355,268,0.118889,0.472937,60.0019
410.002,0.134131,0.536799,1,4.00781,4.2201,0.12395,298.398,80,0.0146864,0.0616355,270,0.119444,0.475164,60.0019
412.002,0.134686,0.539026,1,4.00766,4.21997,0.12396,298.394,80,0.0146864,0.0616355,272,0.12,0.47739,60.0019
414.002,0.135242,0.541252,1,4.0075,4.21984,0.123971,298.39,80,0.0146864,0.0616355,274,0.120556,0.479617,60.0019
416.002,0.135797,0.543478,1,4.00735,4.21971,0.123981,298.386,80,0.0146864,0.0616355,276,0.121111,0.481843,60.0019
418.002,0.136353,0.545705,1,4.0072,4.21958,0.123991,298.382,80,0.0146864,0.0616355,278,0.121667,0.484069,60.0019
420.002,0.136909,0.547931,1,4.00705,4.21945,0.124002,298.378,80,0.0146864,0.0616355,280,0.122222,0.486295,60.0019
422.002,0.137464,0.550157,1,4.0069,4.21932,0.124012,298.374,80,0.0146864,0.0616355,282,0.122778,0.488521,60.0019
424.002,0.13802,0.552383,1,4.00674,4.21919,0.124022,298.37,80,0.0146864,0.0616355,284,0.123333,0.490747,60.0019
426.002,0.138575,0.554609,1,4.00659,4.21906,0.124033,298.367,80,0.0146864,0.0616355,286,0.123889,0.492973,60.0019
428.002,0.139131,0.556834,1,4.00644,4.21893,0.124043,298.363,80,0.0146864,0.0616355,288,0.124444,0.495199,60.0019
430.002,0.139686,0.55906,1,4.00629,4.2188,0.124053,298.359,80,0.0146864,0.0616355,290,0.125,0.497425,60.0019
432.002,0.140242,0.561286,1,4.00614,4.21867,0.124064,298.356,80,0.0146864,0.0616355,292,0.125556,0.49965,60.0019
434.002,0.140797,0.563511,1,4.00599,4.21854,0.124074,298.352,80,0.0146864,0.0616355,294,0.126111,0.501876,60.0019
436.002,0.141353,0.565737,1,4.00584,4.21841,0.124085,298.349,80,0.0146864,0.0616355,296,0.126667,0.504101,60.0019
438.002,0.141909,0.567962,1,4.00569,4.21828,0.124095,298.346,80,0.0146864,0.0616355,298,0.127222,0.506327,60.0019
440.002,0.142464,0.570188,1,4.00554,4.21816,0.124105,298.342,80,0.0146864,0.0616355,300,0.127778,0.508552,60.0019
440.002,0.142464,0.570188,1,4.00554,4.21816,0.124105,298.342,80,0.0146864,0.0616355,300,0.127778,0.508552,60.0019
440.002,0.142464,0.570188,0,4.09447,4.21849,0.124086,298.342,80,0.0146864,0.0616355,300,0.127778,0.508552,60.002
442.002,0.142464,0.570188,0,4.09513,4.2191,0.124037,298.337,80,0.0146864,0.0616355,300,0.127778,0.508552,62.002
444.002,0.142464,0.570188,0,4.09541,4.21937,0.124026,298.331,80,0.0146864,0.0616355,300,0.127778,0.508552,64.002
446.002,0.142464,0.570188,0,4.09561,4.21956,0.124012,298.325,80,0.0146864,0.0616355,300,0.127778,0.508552,66.002
448.002,0.142464,0.570188,0,4.09577,4.21971,0.124003,298.32,80,0.0146864,0.0616355,300,0.127778,0.508552,68.002
450.002,0.142464,0.570188,0,4.09591,4.21984,0.123995,298.315,80,0.0146864,0.0616355,300,0.127778,0.508552,70.002
450.002,0.142464,0.570188,0,4.09591,4.21984,0.123995,298.315,80,0.0146864,0.0616355,300,0.127778,0.508552,70.002
450.002,0.142464,0.570188,1,4.00687,4.21951,0.124014,298.315,80,0.0146864,0.0616355,300,0.127778,0.508552,70.0021
452.002,0.14302,0.572413,1,4.00618,4.21888,0.124067,298.312,80,0.0146864,0.0616355,302,0.128333,0.510778,70.0021
454.002,0.143575,0.574639,1,4.00586,4.21858,0.124083,298.309,80,0.0146864,0.0616355,304,0.128889,0.513003,70.0021
456.002,0.144131,0.576864,1,4.0056,4.21834,0.124102,298.307,80,0.0146864,0.0616355,306,0.129444,0.515228,70.0021
458.002,0.144686,0.579089,1,4.00537,4.21814,0.124117,298.304,80,0.0146864,0.0616355,308,0.13,0.517454,70.0021
460.002,0.145242,0.581314,1,4.00516,4.21795,0.124132,298.301,80,0.0146864,0.0616355,310,0.130556,0.519679,70.0021
460.002,0.145242,0.581314,1,4.00516,4.21795,0.124132,298.301,80,0.0146864,0.0616355,310,0.130556,0.519679,70.0021
460.002,0.145242,0.581314,5,3.88095,4.21668,0.124212,298.302,80,0.0146864,0.0616355,310,0.130556,0.519679,70.0022
462.002,0.14802,0.59209,5,3.87929,4.21504,0.124463,298.354,80,0.0146864,0.0616355,312,0.133333,0.530455,70.0022
464.002,0.150797,0.602864,5,3.8785,4.21412,0.12456,298.405,80,0.0146864,0.0616355,314,0.136111,0.541228,70.0022
466.002,0.153575,0.613636,5,3.87785,4.21337,0.124668,298.455,80,0.0146864,0.0616355,316,0.138889,0.552,70.0022
468.002,0.156353,0.624406,5,3.87729,4.2127,0.124758,298.504,80,0.0146864,0.0616355,318,0.141667,0.56277,70.0022
470.002,0.159131,0.635175,5,3.87701,4.21231,0.124843,298.552,80,0.0146864,0.0616355,320,0.144444,0.57354,70.0022
470.002,0.159131,0.635175,5,3.87701,4.21231,0.124843,298.552,80,0.0146864,0.0616355,320,0.144444,0.57354,70.0022
470.002,0.159131,0.635175,1,4.00042,4.2128,0.124763,298.552,80,0.0146864,0.0616355,320,0.144444,0.57354,70.0023
472.002,0.159686,0.637398,1,4.00149,4.21376,0.124607,298.545,80,0.0146864,0.0616355,322,0.145,0.575763,70.0023
474.002,0.160242,0.639621,1,4.00173,4.21404,0.124599,298.538,80,0.0146864,0.0616355,324,0.145556,0.577986,70.0023
476.002,0.160797,0.641845,1,4.00187,4.21418,0.124576,298.532,80,0.0146864,0.0616355,326,0.146111,0.580209,70.0023
478.002,0.161353,0.644068,1,4.00194,4.21426,0.124568,298.525,80,0.0146864,0.0616355,328,0.146667,0.582433,70.0023
480.002,0.161909,0.646291,1,4.00197,4.21431,0.124563,298.519,80,0.0146864,0.0616355,330,0.147222,0.584656,70.0023
480.002,0.161909,0.646291,1,4.00197,4.21431,0.124563,298.519,80,0.0146864,0.0616355,330,0.147222,0.584656,70.0023
480.002,0.161909,0.646291,0,4.09004,4.21449,0.124543,298.519,80,0.0146864,0.0616355,330,0.147222,0.584656,70.0024
482.002,0.161909,0.646291,0,4.09052,4.2149,0.124482,298.51,80,0.0146864,0.0616355,330,0.147222,0.584656,72.0024
484.002,0.161909,0.646291,0,4.09075,4.21512,0.124462,298.502,80,0.0146864,0.0616355,330,0.147222,0.584656,74.0024
486.002,0.161909,0.646291,0,4.09094,4.21528,0.124441,298.493,80,0.0146864,0.0616355,330,0.147222,0.584656,76.0024
488.002,0.161909,0.646291,0,4.09109,4.21542,0.124425,298.485,80,0.0146864,0.0616355,330,0.147222,0.584656,78.0024
490.002,0.161909,0.646291,0,4.09121,4.21553,0.124411,298.477,80,0.0146864,0.0616355,330,0.147222,0.584656,80.0024
490.002,0.161909,0.646291,0,4.09121,4.21553,0.124411,298.477,80,0.0146864,0.0616355,330,0.147222,0.584656,80.0024
490.003,0.161909,0.646291,-1,4.17947,4.21571,0.124391,298.477,80,0.0146864,0.0616355,330,0.147222,0.584656,80.0025
492.003,0.162464,0.648614,-1,4.18003,4.2162,0.12432,298.48,82,0.0152419,0.0639578,330,0.147222,0.584656,80.0025
494.003,0.16302,0.650936,-1,4.18036,4.21649,0.124289,298.482,84,0.0157975,0.0662802,330,0.147222,0.584656,80.0025
496.003,0.163575,0.653259,-1,4.18063,4.21673,0.124256,298.485,86,0.016353,0.0686028,330,0.147222,0.584656,80.0025
498.003,0.164131,0.655581,-1,4.18101,4.21709,0.124228,298.488,88,0.0169086,0.0709256,330,0.147222,0.584656,80.0025
500.003,0.164686,0.657904,-1,4.18141,4.21746,0.124203,298.49,90,0.0174642,0.0732486,330,0.147222,0.584656,80.0025
500.003,0.164686,0.657904,-1,4.18141,4.21746,0.124203,298.49,90,0.0174642,0.0732486,330,0.147222,0.584656,80.0025
500.003,0.164686,0.657904,-1,4.18141,4.21746,0.124203,298.49,90,0.0174642,0.0732486,330,0.147222,0.584656,80.0025
502.003,0.165386,0.660841,-1.26,4.19581,4.21809,0.124159,298.497,92,0.0181642,0.0761856,330,0.147222,0.584656,80.0025
504.003,0.166086,0.663779,-1.26,4.19625,4.21852,0.124132,298.503,94,0.0188642,0.079123,330,0.147222,0.584656,80.0025
506.003,0.166779,0.666687,-1.2474,4.19601,4.21889,0.124106,298.509,96,0.0195572,0.0820308,330,0.147222,0.584656,80.0025
508.003,0.167472,0.669595,-1.2474,4.19638,4.21924,0.124082,298.515,98,0.0202502,0.0849389,330,0.147222,0.584656,80.0025
510.003,0.168158,0.672474,-1.23493,4.19609,4.21957,0.12406,298.521,100,0.0209362,0.0878178,330,0.147222,0.584656,80.0025
510.003,0.168158,0.672474,-1.23493,4.19609,4.21957,0.12406,298.521,100,0.0209362,0.0878178,330,0.147222,0.584656,80.0025
510.003,0.168158,0.672474,-1,4.18351,4.21949,0.124065,298.52,100,0.0209362,0.0878178,330,0.147222,0.584656,80.0026
512.003,0.168714,0.674798,-1,4.18365,4.21963,0.124057,298.522,102,0.0214918,0.090142,330,0.147222,0.584656,80.0026
514.003,0.16927,0.677122,-1,4.18388,4.21984,0.124041,298.524,104,0.0220473,0.0924664,330,0.147222,0.584656,80.0026
516.003,0.169825,0.679447,-1,4.1841,4.22006,0.124027,298.526,106,0.0226029,0.0947909,330,0.147222,0.584656,80.0026
518.003,0.170381,0.681771,-1,4.18433,4.22027,0.124012,298.528,108,0.0231585,0.0971155,330,0.147222,0.584656,80.0026
520.003,0.170936,0.684096,-1,4.18455,4.22048,0.123998,298.53,110,0.023714,0.0994403,330,0.147222,0.584656,80.0026
520.003,0.170936,0.684096,-1,4.18455,4.22048,0.123998,298.53,110,0.023714,0.0994403,330,0.147222,0.584656,80.0026
520.003,0.170936,0.684096,0,4.09623,4.22015,0.124017,298.53,110,0.023714,0.0994403,330,0.147222,0.584656,80.0027
522.003,0.170936,0.684096,0,4.09564,4.21961,0.124063,298.521,110,0.023714,0.0994403,330,0.147222,0.584656,82.0027
524.003,0.170936,0.684096,0,4.09544,4.21942,0.124069,298.512,110,0.023714,0.0994403,330,0.147222,0.584656,84.0027
526.003,0.170936,0.684096,0,4.09531,4.2193,0.12408,298.504,110,0.023714,0.0994403,330,0.147222,0.584656,86.0027
528.003,0.170936,0.684096,0,4.09522,4.21921,0.124086,298.495,110,0.023714,0.0994403,330,0.147222,0.584656,88.0027
530.003,0.170936,0.684096,0,4.09514,4.21914,0.124091,298.487,110,0.023714,0.0994403,330,0.147222,0.584656,90.0027
530.003,0.170936,0.684096,0,4.09514,4.21914,0.124091,298.487,110,0.023714,0.0994403,330,0.147222,0.584656,90.0027
530.003,0.170936,0.684096,3,3.93048,4.21813,0.124151,298.487,110,0.023714,0.0994403,330,0.147222,0.584656,90.0028
532.003,0.172603,0.690644,3,3.92857,4.2163,0.124333,298.503,110,0.023714,0.0994403,332,0.148889,0.591203,90.0028
534.003,0.17427,0.69719,3,3.92794,4.21566,0.124399,298.518,110,0.023714,0.0994403,334,0.150556,0.59775,90.0028
536.003,0.175936,0.703736,3,3.92742,4.21514,0.124474,298.533,110,0.023714,0.0994403,336,0.152222,0.604296,90.0028
538.003,0.177603,0.710281,3,3.92697,4.21469,0.124535,298.548,110,0.023714,0.0994403,338,0.153889,0.610841,90.0028
540.003,0.17927,0.716825,3,3.92656,4.21427,0.124592,298.562,110,0.023714,0.0994403,340,0.155556,0.617385,90.0028
540.003,0.17927,0.716825,3,3.92656,4.21427,0.124592,298.562,110,0.023714,0.0994403,340,0.155556,0.617385,90.0028
540.003,0.17927,0.716825,3,3.92656,4.21427,0.124592,298.562,110,0.023714,0.0994403,340,0.155556,0.617385,90.0028
542.003,0.180022,0.719983,-1.35375,4.19811,4.21634,0.124301,298.569,112,0.0244661,0.102598,340,0.155556,0.617385,90.0028
544.003,0.180744,0.723012,-1.2996,4.19614,4.21689,0.124264,298.575,114,0.0251881,0.105627,340,0.155556,0.617385,90.0028
546.003,0.181458,0.726012,-1.2866,4.19625,4.21758,0.124209,298.581,116,0.0259029,0.108627,340,0.155556,0.617385,90.0028
548.003,0.182166,0.728981,-1.27374,4.19622,4.21814,0.124172,298.586,118,0.0266105,0.111596,340,0.155556,0.617385,90.0028
550.003,0.182867,0.731921,-1.261,4.1961,4.21862,0.124138,298.591,120,0.0273111,0.114536,340,0.155556,0.617385,90.0028
550.003,0.182867,0.731921,-1.261,4.1961,4.21862,0.124138,298.591,120,0.0273111,0.114536,340,0.155556,0.617385,90.0028
550.003,0.182867,0.731921,3,3.92987,4.21719,0.124222,298.591,120,0.0273111,0.114536,340,0.155556,0.617385,90.0029
552.003,0.184533,0.738467,3,3.92813,4.21557,0.124446,298.605,120,0.0273111,0.114536,342,0.157222,0.623932,90.0029
554.003,0.1862,0.745013,3,3.92747,4.2149,0.124506,298.618,120,0.0273111,0.114536,344,0.158889,0.630478,90.0029
556.003,0.187867,0.751558,3,3.92694,4.21438,0.124584,298.631,120,0.0273111,0.114536,346,0.160556,0.637022,90.0029
558.003,0.189533,0.758102,3,3.92649,4.21393,0.124644,298.644,120,0.0273111,0.114536,348,0.162222,0.643567,90.0029
560.003,0.1912,0.764646,3,3.92608,4.21352,0.1247,298.657,120,0.0273111,0.114536,350,0.163889,0.65011,90.0029
560.003,0.1912,0.764646,3,3.92608,4.21352,0.1247,298.657,120,0.0273111,0.114536,350,0.163889,0.65011,90.0029
560.003,0.1912,0.764646,1,4.00194,4.21388,0.124661,298.657,120,0.0273111,0.114536,350,0.163889,0.65011,90.003
562.003,0.191756,0.766869,1,4.00236,4.21427,0.124594,298.648,120,0.0273111,0.114536,352,0.164444,0.652334,90.003
564.003,0.192311,0.769093,1,4.00238,4.21433,0.124601,298.639,120,0.0273111,0.114536,354,0.165,0.654557,90.003
566.003,0.192867,0.771316,1,4.00234,4.21432,0.124599,298.631,120,0.0273111,0.114536,356,0.165556,0.656781,90.003
568.003,0.193422,0.77354,1,4.00229,4.2143,0.124604,298.623,120,0.0273111,0.114536,358,0.166111,0.659004,90.003
570.003,0.193978,0.775763,1,4.00221,4.21426,0.124611,298.615,120,0.0273111,0.114536,360,0.166667,0.661228,90.003
572.003,0.194533,0.777987,1,4.00213,4.21421,0.124618,298.607,120,0.0273111,0.114536,362,0.167222,0.663451,90.003
574.003,0.195089,0.78021,1,4.00204,4.21416,0.124626,298.599,120,0.0273111,0.114536,364,0.167778,0.665674,90.003
576.003,0.195644,0.782433,1,4.00195,4.2141,0.124635,298.591,120,0.0273111,0.114536,366,0.168333,0.667898,90.003
578.003,0.1962,0.784657,1,4.00186,4.21404,0.124644,298.584,120,0.0273111,0.114536,368,0.168889,0.670121,90.003
580.003,0.196756,0.78688,1,4.00176,4.21398,0.124654,298.576,120,0.0273111,0.114536,370,0.169444,0.672344,90.003
582.003,0.197311,0.789103,1,4.00166,4.21392,0.124663,298.569,120,0.0273111,0.114536,372,0.17,0.674567,90.003
584.003,0.197867,0.791326,1,4.00156,4.21385,0.124673,298.562,120,0.0273111,0.114536,374,0.170556,0.67679,90.003
586.003,0.198422,0.793549,1,4.00147,4.21379,0.124683,298.555,120,0.0273111,0.114536,376,0.171111,0.679013,90.003
588.003,0.198978,0.795772,1,4.00137,4.21372,0.124693,298.548,120,0.0273111,0.114536,378,0.171667,0.681236,90.003
590.003,0.199533,0.797995,1,4.00127,4.21365,0.124703,298.541,120,0.0273111,0.114536,380,0.172222,0.683459,90.003
592.003,0.200089,0.800218,1,4.00117,4.21359,0.124713,298.534,120,0.0273111,0.114536,382,0.172778,0.685682,90.003
594.003,0.200644,0.802441,1,4.00107,4.21352,0.124723,298.528,120,0.0273111,0.114536,384,0.173333,0.687905,90.003
596.003,0.2012,0.804663,1,4.00097,4.21345,0.124733,298.521,120,0.0273111,0.114536,386,0.173889,0.690128,90.003
598.003,0.201756,0.806886,1,4.00087,4.21338,0.124743,298.515,120,0.0273111,0.114536,388,0.174444,0.692351,90.003
600.003,0.202311,0.809109,1,4.00077,4.21331,0.124754,298.508,120,0.0273111,0.114536,390,0.175,0.694573,90.003
602.003,0.202867,0.811331,1,4.00067,4.21325,0.124764,298.502,120,0.0273111,0.114536,392,0.175556,0.696796,90.003
604.003,0.203422,0.813554,1,4.00057,4.21318,0.124774,298.496,120,0.0273111,0.114536,394,0.176111,0.699018,90.003
606.003,0.203978,0.815776,1,4.00047,4.21311,0.124784,298.49,120,0.0273111,0.114536,396,0.176667,0.701241,90.003
608.003,0.204533,0.817999,1,4.00038,4.21304,0.124795,298.484,120,0.0273111,0.114536,398,0.177222,0.703463,90.003
610.003,0.205089,0.820221,1,4.00028,4.21297,0.124805,298.478,120,0.0273111,0.114536,400,0.177778,0.705686,90.003
612.003,0.205644,0.822443,1,4.00018,4.2129,0.124815,298.473,120,0.0273111,0.114536,402,0.178333,0.707908,90.003
614.003,0.2062,0.824666,1,4.00008,4.21284,0.124826,298.467,120,0.0273111,0.114536,404,0.178889,0.71013,90.003
616.003,0.206756,0.826888,1,3.99999,4.21277,0.124836,298.462,120,0.0273111,0.114536,406,0.179444,0.712352,90.003
618.003,0.207311,0.82911,1,3.99989,4.2127,0.124846,298.456,120,0.0273111,0.114536,408,0.18,0.714575,90.003
620.003,0.207867,0.831332,1,3.99979,4.21263,0.124857,298.451,120,0.0273111,0.114536,410,0.180556,0.716797,90.003
622.003,0.208422,0.833554,1,3.9997,4.21256,0.124867,298.446,120,0.0273111,0.114536,412,0.181111,0.719019,90.003
624.003,0.208978,0.835776,1,3.99961,4.2125,0.124876,298.441,120,0.0273111,0.114536,414,0.181667,0.721241,90.003
626.003,0.209533,0.837998,1,3.99955,4.21246,0.124885,298.436,120,0.0273111,0.114536,416,0.182222,0.723463,90.003
628.003,0.210089,0.84022,1,3.99949,4.21243,0.124894,298.431,120,0.0273111,0.114536,418,0.182778,0.725685,90.003
630.003,0.210644,0.842442,1,3.99944,4.2124,0.124903,298.426,120,0.0273111,0.114536,420,0.183333,0.727907,90.003
632.003,0.2112,0.844664,1,3.99938,4.21237,0.124912,298.421,120,0.0273111,0.114536,422,0.183889,0.730128,90.003
634.003,0.211756,0.846886,1,3.99933,4.21234,0.12492,298.416,120,0.0273111,0.114536,424,0.184444,0.73235,90.003
636.003,0.212311,0.849108,1,3.99927,4.21231,0.124929,298.411,120,0.0273111,0.114536,426,0.185,0.734572,90.003
638.003,0.212867,0.851329,1,3.99922,4.21227,0.124938,298.407,120,0.0273111,0.114536,428,0.185556,0.736794,90.003
640.003,0.213422,0.853551,1,3.99916,4.21224,0.124947,298.402,120,0.0273111,0.114536,430,0.186111,0.739016,90.003
