468,0.2275,0.904742,1.75,3.95614,4.20562,0.126832,298.495,0,0,0,468,0.2275,0.904742,0.000101
470,0.228472,0.908588,1.75,3.95604,4.20553,0.126842,298.496,0,0,0,470,0.228472,0.908588,0.000101
472,0.229444,0.912434,1.75,3.95594,4.20544,0.126851,298.496,0,0,0,472,0.229444,0.912434,0.000101
474,0.230417,0.91628,1.75,3.95584,4.20534,0.12686,298.496,0,0,0,474,0.230417,0.91628,0.000101
476,0.231389,0.920126,1.75,3.95574,4.20525,0.12687,298.496,0,0,0,476,0.231389,0.920126,0.000101
478,0.232361,0.923972,1.75,3.95564,4.20516,0.126879,298.496,0,0,0,478,0.232361,0.923972,0.000101
480,0.233333,0.927817,1.75,3.95555,4.20506,0.126888,298.496,0,0,0,480,0.233333,0.927817,0.000101
482,0.234306,0.931663,1.75,3.95545,4.20497,0.126898,298.496,0,0,0,482,0.234306,0.931663,0.000101
484,0.235278,0.935508,1.75,3.95535,4.20488,0.126907,298.496,0,0,0,484,0.235278,0.935508,0.000101
486,0.23625,0.939354,1.75,3.95525,4.20478,0.126916,298.496,0,0,0,486,0.23625,0.939354,0.000101
488,0.237222,0.943199,1.75,3.95515,4.20469,0.126926,298.497,0,0,0,488,0.237222,0.943199,0.000101
490,0.238194,0.947044,1.75,3.95505,4.2046,0.126935,298.497,0,0,0,490,0.238194,0.947044,0.000101
492,0.239167,0.950889,1.75,3.95495,4.2045,0.126944,298.497,0,0,0,492,0.239167,0.950889,0.000101
494,0.240139,0.954734,1.75,3.95485,4.20441,0.126954,298.497,0,0,0,494,0.240139,0.954734,0.000101
496,0.241111,0.958579,1.75,3.95475,4.20432,0.126963,298.497,0,0,0,496,0.241111,0.958579,0.000101
498,0.242083,0.962424,1.75,3.95465,4.20422,0.126973,298.497,0,0,0,498,0.242083,0.962424,0.000101
500,0.243056,0.966269,1.75,3.95455,4.20413,0.126982,298.497,0,0,0,500,0.243056,0.966269,0.000101
502,0.244028,0.970113,1.75,3.95445,4.20404,0.126991,298.498,0,0,0,502,0.244028,0.970113,0.000101
504,0.245,0.973958,1.75,3.95435,4.20394,0.127001,298.498,0,0,0,504,0.245,0.973958,0.000101
506,0.245972,0.977802,1.75,3.95425,4.20385,0.12701,298.498,0,0,0,506,0.245972,0.977802,0.000101
508,0.246944,0.981647,1.75,3.95415,4.20376,0.127019,298.498,0,0,0,508,0.246944,0.981647,0.000101
510,0.247917,0.985491,1.75,3.95405,4.20366,0.127029,298.498,0,0,0,510,0.247917,0.985491,0.000101
512,0.248889,0.989335,1.75,3.95396,4.20357,0.127038,298.498,0,0,0,512,0.248889,0.989335,0.000101
514,0.249861,0.993179,1.75,3.95386,4.20348,0.127047,298.498,0,0,0,514,0.249861,0.993179,0.000101
516,0.250833,0.997023,1.75,3.95376,4.20338,0.127057,298.499,0,0,0,516,0.250833,0.997023,0.000101
518,0.251806,1.00087,1.75,3.95366,4.20329,0.127066,298.499,0,0,0,518,0.251806,1.00087,0.000101
520,0.252778,1.00471,1.75,3.95356,4.2032,0.127075,298.499,0,0,0,520,0.252778,1.00471,0.000101
522,0.25375,1.00855,1.75,3.95346,4.2031,0.127085,298.499,0,0,0,522,0.25375,1.00855,0.000101
524,0.254722,1.0124,1.75,3.95336,4.20301,0.127094,298.499,0,0,0,524,0.254722,1.0124,0.000101
526,0.255694,1.01624,1.75,3.95327,4.20293,0.127103,298.499,0,0,0,526,0.255694,1.01624,0.000101
528,0.256667,1.02008,1.75,3.95319,4.20286,0.127113,298.5,0,0,0,528,0.256667,1.02008,0.000101
530,0.257639,1.02393,1.75,3.95311,4.20278,0.127122,298.5,0,0,0,530,0.257639,1.02393,0.000101
532,0.258611,1.02777,1.75,3.95303,4.2027,0.127132,298.5,0,0,0,532,0.258611,1.02777,0.000101
534,0.259583,1.03161,1.75,3.95294,4.20262,0.127141,298.5,0,0,0,534,0.259583,1.03161,0.000101
536,0.260556,1.03546,1.75,3.95286,4.20255,0.12715,298.5,0,0,0,536,0.260556,1.03546,0.000101
538,0.261528,1.0393,1.75,3.95278,4.20247,0.12716,298.501,0,0,0,538,0.261528,1.0393,0.000101
540,0.2625,1.04314,1.75,3.95269,4.20239,0.127169,298.501,0,0,0,540,0.2625,1.04314,0.000101
542,0.263472,1.04699,1.75,3.95261,4.20232,0.127178,298.501,0,0,0,542,0.263472,1.04699,0.000101
544,0.264444,1.05083,1.75,3.95253,4.20224,0.127188,298.501,0,0,0,544,0.264444,1.05083,0.000101
546,0.265417,1.05467,1.75,3.95245,4.20216,0.127197,298.501,0,0,0,546,0.265417,1.05467,0.000101
548,0.266389,1.05851,1.75,3.95236,4.20209,0.127206,298.502,0,0,0,548,0.266389,1.05851,0.000101
550,0.267361,1.06236,1.75,3.95228,4.20201,0.127216,298.502,0,0,0,550,0.267361,1.06236,0.000101
552,0.268333,1.0662,1.75,3.9522,4.20193,0.127225,298.502,0,0,0,552,0.268333,1.0662,0.000101
554,0.269306,1.07004,1.75,3.95211,4.20185,0.127234,298.502,0,0,0,554,0.269306,1.07004,0.000101
556,0.270278,1.07388,1.75,3.95203,4.20178,0.127244,298.502,0,0,0,556,0.270278,1.07388,0.000101
558,0.27125,1.07773,1.75,3.95195,4.2017,0.127253,298.503,0,0,0,558,0.27125,1.07773,0.000101
560,0.272222,1.08157,1.75,3.95187,4.20162,0.127262,298.503,0,0,0,560,0.272222,1.08157,0.000101
562,0.273194,1.08541,1.75,3.95178,4.20155,0.127272,298.503,0,0,0,562,0.273194,1.08541,0.000101
564,0.274167,1.08925,1.75,3.9517,4.20147,0.127281,298.503,0,0,0,564,0.274167,1.08925,0.000101
566,0.275139,1.09309,1.75,3.95162,4.20139,0.12729,298.504,0,0,0,566,0.275139,1.09309,0.000101
568,0.276111,1.09694,1.75,3.95153,4.20132,0.1273,298.504,0,0,0,568,0.276111,1.09694,0.000101
570,0.277083,1.10078,1.75,3.95145,4.20124,0.127309,298.504,0,0,0,570,0.277083,1.10078,0.000101
572,0.278056,1.10462,1.75,3.95137,4.20116,0.127318,298.504,0,0,0,572,0.278056,1.10462,0.000101
574,0.279028,1.10846,1.75,3.95129,4.20108,0.127328,298.504,0,0,0,574,0.279028,1.10846,0.000101
576,0.28,1.1123,1.75,3.9512,4.20101,0.127337,298.505,0,0,0,576,0.28,1.1123,0.000101
578,0.280972,1.11614,1.75,3.95112,4.20093,0.127347,298.505,0,0,0,578,0.280972,1.11614,0.000101
580,0.281944,1.11998,1.75,3.95104,4.20085,0.127356,298.505,0,0,0,580,0.281944,1.11998,0.000101
582,0.282917,1.12383,1.75,3.95095,4.20078,0.127365,298.505,0,0,0,582,0.282917,1.12383,0.000101
584,0.283889,1.12767,1.75,3.95087,4.2007,0.127375,298.506,0,0,0,584,0.283889,1.12767,0.000101
586,0.284861,1.13151,1.75,3.95079,4.20062,0.127383,298.506,0,0,0,586,0.284861,1.13151,0.000101
588,0.285833,1.13535,1.75,3.95071,4.20055,0.12739,298.506,0,0,0,588,0.285833,1.13535,0.000101
590,0.286806,1.13919,1.75,3.95063,4.20047,0.127397,298.506,0,0,0,590,0.286806,1.13919,0.000101
592,0.287778,1.14303,1.75,3.95055,4.20039,0.127404,298.507,0,0,0,592,0.287778,1.14303,0.000101
594,0.28875,1.14687,1.75,3.95047,4.20031,0.127412,298.507,0,0,0,594,0.28875,1.14687,0.000101
596,0.289722,1.15071,1.75,3.95039,4.20024,0.127419,298.507,0,0,0,596,0.289722,1.15071,0.000101
598,0.290694,1.15455,1.75,3.9503,4.20016,0.127426,298.507,0,0,0,598,0.290694,1.15455,0.000101
600,0.291667,1.15839,1.75,3.95022,4.20008,0.127433,298.508,0,0,0,600,0.291667,1.15839,0.000101
602,0.292639,1.16223,1.75,3.95014,4.2,0.12744,298.508,0,0,0,602,0.292639,1.16223,0.000101
604,0.293611,1.16607,1.75,3.95005,4.19992,0.127447,298.508,0,0,0,604,0.293611,1.16607,0.000101
606,0.294583,1.16991,1.75,3.94997,4.19984,0.127455,298.508,0,0,0,606,0.294583,1.16991,0.000101
608,0.295556,1.17375,1.75,3.94989,4.19976,0.127462,298.509,0,0,0,608,0.295556,1.17375,0.000101
610,0.296528,1.17759,1.75,3.9498,4.19968,0.127469,298.509,0,0,0,610,0.296528,1.17759,0.000101
612,0.2975,1.18143,1.75,3.94972,4.1996,0.127476,298.509,0,0,0,612,0.2975,1.18143,0.000101
614,0.298472,1.18527,1.75,3.94964,4.19952,0.127483,298.509,0,0,0,614,0.298472,1.18527,0.000101
616,0.299444,1.18911,1.75,3.94955,4.19944,0.12749,298.51,0,0,0,616,0.299444,1.18911,0.000101
618,0.300417,1.19295,1.75,3.94947,4.19936,0.127497,298.51,0,0,0,618,0.300417,1.19295,0.000101
620,0.301389,1.19679,1.75,3.94939,4.19928,0.127505,298.51,0,0,0,620,0.301389,1.19679,0.000101
622,0.302361,1.20063,1.75,3.9493,4.1992,0.127512,298.51,0,0,0,622,0.302361,1.20063,0.000101
624,0.303333,1.20447,1.75,3.94922,4.19912,0.127519,298.511,0,0,0,624,0.303333,1.20447,0.000101
626,0.304306,1.20831,1.75,3.94914,4.19904,0.127526,298.511,0,0,0,626,0.304306,1.20831,0.000101
628,0.305278,1.21215,1.75,3.94905,4.19896,0.127533,298.511,0,0,0,628,0.305278,1.21215,0.000101
630,0.30625,1.21599,1.75,3.94897,4.19888,0.12754,298.511,0,0,0,630,0.30625,1.21599,0.000101
632,0.307222,1.21983,1.75,3.94889,4.1988,0.127547,298.512,0,0,0,632,0.307222,1.21983,0.000101
634,0.308194,1.22367,1.75,3.9488,4.19872,0.127555,298.512,0,0,0,634,0.308194,1.22367,0.000101
636,0.309167,1.22751,1.75,3.94872,4.19864,0.127562,298.512,0,0,0,636,0.309167,1.22751,0.000101
638,0.310139,1.23135,1.75,3.94864,4.19856,0.127569,298.512,0,0,0,638,0.310139,1.23135,0.000101
640,0.311111,1.23519,1.75,3.94855,4.19848,0.127576,298.513,0,0,0,640,0.311111,1.23519,0.000101
642,0.312083,1.23902,1.75,3.94847,4.1984,0.127583,298.513,0,0,0,642,0.312083,1.23902,0.000101
644,0.313056,1.24286,1.75,3.94838,4.19832,0.12759,298.513,0,0,0,644,0.313056,1.24286,0.000101
646,0.314028,1.2467,1.75,3.9483,4.19824,0.127597,298.513,0,0,0,646,0.314028,1.2467,0.000101
648,0.315,1.25054,1.75,3.94822,4.19816,0.127605,298.514,0,0,0,648,0.315,1.25054,0.000101
650,0.315972,1.25438,1.75,3.94813,4.19809,0.127612,298.514,0,0,0,650,0.315972,1.25438,0.000101
652,0.316944,1.25822,1.75,3.94805,4.19801,0.127619,298.514,0,0,0,652,0.316944,1.25822,0.000101
654,0.317917,1.26206,1.75,3.94797,4.19793,0.127626,298.515,0,0,0,654,0.317917,1.26206,0.000101
656,0.318889,1.26589,1.75,3.94788,4.19785,0.127633,298.515,0,0,0,656,0.318889,1.26589,0.000101
658,0.319861,1.26973,1.75,3.9478,4.19777,0.12764,298.515,0,0,0,658,0.319861,1.26973,0.000101
660,0.320833,1.27357,1.75,3.94772,4.19769,0.127647,298.515,0,0,0,660,0.320833,1.27357,0.000101
662,0.321806,1.27741,1.75,3.94763,4.19761,0.127654,298.516,0,0,0,662,0.321806,1.27741,0.000101
664,0.322778,1.28125,1.75,3.94755,4.19753,0.127661,298.516,0,0,0,664,0.322778,1.28125,0.000101
666,0.32375,1.28508,1.75,3.94747,4.19745,0.127668,298.516,0,0,0,666,0.32375,1.28508,0.000101
668,0.324722,1.28892,1.75,3.94738,4.19737,0.127675,298.517,0,0,0,668,0.324722,1.28892,0.000101
670,0.325694,1.29276,1.75,3.9473,4.19729,0.127682,298.517,0,0,0,670,0.325694,1.29276,0.000101
672,0.326667,1.2966,1.75,3.94722,4.19721,0.127689,298.517,0,0,0,672,0.326667,1.2966,0.000101
674,0.327639,1.30043,1.75,3.94714,4.19713,0.127695,298.517,0,0,0,674,0.327639,1.30043,0.000101
676,0.328611,1.30427,1.75,3.94706,4.19706,0.127702,298.518,0,0,0,676,0.328611,1.30427,0.000101
678,0.329583,1.30811,1.75,3.94698,4.19698,0.127709,298.518,0,0,0,678,0.329583,1.30811,0.000101
680,0.330556,1.31195,1.75,3.9469,4.1969,0.127716,298.518,0,0,0,680,0.330556,1.31195,0.000101
682,0.331528,1.31578,1.75,3.94682,4.19683,0.127723,298.519,0,0,0,682,0.331528,1.31578,0.000101
684,0.3325,1.31962,1.75,3.94674,4.19675,0.12773,298.519,0,0,0,684,0.3325,1.31962,0.000101
686,0.333472,1.32346,1.75,3.94666,4.19667,0.127737,298.519,0,0,0,686,0.333472,1.32346,0.000101
688,0.334444,1.32729,1.75,3.94658,4.1966,0.127743,298.519,0,0,0,688,0.334444,1.32729,0.000101
690,0.335417,1.33113,1.75,3.9465,4.19652,0.12775,298.52,0,0,0,690,0.335417,1.33113,0.000101
692,0.336389,1.33497,1.75,3.94642,4.19644,0.127757,298.52,0,0,0,692,0.336389,1.33497,0.000101
694,0.337361,1.3388,1.75,3.94634,4.19636,0.127764,298.52,0,0,0,694,0.337361,1.3388,0.000101
696,0.338333,1.34264,1.75,3.94626,4.19629,0.127771,298.521,0,0,0,696,0.338333,1.34264,0.000101
698,0.339306,1.34648,1.75,3.94618,4.19621,0.127778,298.521,0,0,0,698,0.339306,1.34648,0.000101
700,0.340278,1.35031,1.75,3.9461,4.19613,0.127785,298.521,0,0,0,700,0.340278,1.35031,0.000101
702,0.34125,1.35415,1.75,3.94601,4.19606,0.127792,298.521,0,0,0,702,0.34125,1.35415,0.000101
704,0.342222,1.35799,1.75,3.94593,4.19598,0.127798,298.522,0,0,0,704,0.342222,1.35799,0.000101
706,0.343194,1.36182,1.75,3.94585,4.1959,0.127805,298.522,0,0,0,706,0.343194,1.36182,0.000101
708,0.344167,1.36566,1.75,3.94577,4.19583,0.127812,298.522,0,0,0,708,0.344167,1.36566,0.000101
710,0.345139,1.3695,1.75,3.94569,4.19575,0.127819,298.523,0,0,0,710,0.345139,1.3695,0.000101
712,0.346111,1.37333,1.75,3.94561,4.19567,0.127826,298.523,0,0,0,712,0.346111,1.37333,0.000101
714,0.347083,1.37717,1.75,3.94553,4.19559,0.127833,298.523,0,0,0,714,0.347083,1.37717,0.000101
716,0.348056,1.381,1.75,3.94545,4.19552,0.12784,298.523,0,0,0,716,0.348056,1.381,0.000101
718,0.349028,1.38484,1.75,3.94537,4.19544,0.127847,298.524,0,0,0,718,0.349028,1.38484,0.000101
720,0.35,1.38867,1.75,3.94529,4.19536,0.127853,298.524,0,0,0,720,0.35,1.38867,0.000101
722,0.350972,1.39251,1.75,3.94521,4.19529,0.12786,298.524,0,0,0,722,0.350972,1.39251,0.000101
724,0.351944,1.39635,1.75,3.94513,4.19521,0.127867,298.525,0,0,0,724,0.351944,1.39635,0.000101
726,0.352917,1.40018,1.75,3.94505,4.19513,0.127874,298.525,0,0,0,726,0.352917,1.40018,0.000101
728,0.353889,1.40402,1.75,3.94497,4.19506,0.127881,298.525,0,0,0,728,0.353889,1.40402,0.000101
730,0.354861,1.40785,1.75,3.94489,4.19498,0.127888,298.526,0,0,0,730,0.354861,1.40785,0.000101
732,0.355833,1.41169,1.75,3.94481,4.1949,0.127895,298.526,0,0,0,732,0.355833,1.41169,0.000101
734,0.356806,1.41552,1.75,3.94473,4.19482,0.127901,298.526,0,0,0,734,0.356806,1.41552,0.000101
736,0.357778,1.41936,1.75,3.94465,4.19475,0.127908,298.526,0,0,0,736,0.357778,1.41936,0.000101
738,0.35875,1.42319,1.75,3.94457,4.19467,0.127914,298.527,0,0,0,738,0.35875,1.42319,0.000101
740,0.359722,1.42703,1.75,3.94449,4.19459,0.127921,298.527,0,0,0,740,0.359722,1.42703,0.000101
742,0.360694,1.43086,1.75,3.94441,4.19452,0.127928,298.527,0,0,0,742,0.360694,1.43086,0.000101
744,0.361667,1.4347,1.75,3.94432,4.19443,0.127934,298.528,0,0,0,744,0.361667,1.4347,0.000101
746,0.362639,1.43853,1.75,3.94424,4.19435,0.127941,298.528,0,0,0,746,0.362639,1.43853,0.000101
748,0.363611,1.44237,1.75,3.94415,4.19427,0.127947,298.528,0,0,0,748,0.363611,1.44237,0.000101
750,0.364583,1.4462,1.75,3.94406,4.19419,0.127954,298.529,0,0,0,750,0.364583,1.4462,0.000101
752,0.365556,1.45004,1.75,3.94398,4.1941,0.127961,298.529,0,0,0,752,0.365556,1.45004,0.000101
754,0.366528,1.45387,1.75,3.94389,4.19402,0.127967,298.529,0,0,0,754,0.366528,1.45387,0.000101
756,0.3675,1.4577,1.75,3.94381,4.19394,0.127974,298.529,0,0,0,756,0.3675,1.4577,0.000101
758,0.368472,1.46154,1.75,3.94372,4.19386,0.12798,298.53,0,0,0,758,0.368472,1.46154,0.000101
760,0.369444,1.46537,1.75,3.94364,4.19377,0.127987,298.53,0,0,0,760,0.369444,1.46537,0.000101
762,0.370417,1.46921,1.75,3.94355,4.19369,0.127994,298.53,0,0,0,762,0.370417,1.46921,0.000101
764,0.371389,1.47304,1.75,3.94346,4.19361,0.128,298.531,0,0,0,764,0.371389,1.47304,0.000101
766,0.372361,1.47687,1.75,3.94338,4.19353,0.128007,298.531,0,0,0,766,0.372361,1.47687,0.000101
768,0.373333,1.48071,1.75,3.94329,4.19344,0.128013,298.531,0,0,0,768,0.373333,1.48071,0.000101
770,0.374306,1.48454,1.75,3.94321,4.19336,0.12802,298.532,0,0,0,770,0.374306,1.48454,0.000101
772,0.375278,1.48837,1.75,3.94312,4.19328,0.128027,298.532,0,0,0,772,0.375278,1.48837,0.000101
774,0.37625,1.49221,1.75,3.94303,4.1932,0.128033,298.532,0,0,0,774,0.37625,1.49221,0.000101
776,0.377222,1.49604,1.75,3.94295,4.19311,0.12804,298.533,0,0,0,776,0.377222,1.49604,0.000101
778,0.378194,1.49987,1.75,3.94286,4.19303,0.128046,298.533,0,0,0,778,0.378194,1.49987,0.000101
780,0.379167,1.50371,1.75,3.94278,4.19295,0.128053,298.533,0,0,0,780,0.379167,1.50371,0.000101
782,0.380139,1.50754,1.75,3.94269,4.19287,0.12806,298.533,0,0,0,782,0.380139,1.50754,0.000101
784,0.381111,1.51137,1.75,3.94261,4.19278,0.128066,298.534,0,0,0,784,0.381111,1.51137,0.000101
786,0.382083,1.51521,1.75,3.94252,4.1927,0.128073,298.534,0,0,0,786,0.382083,1.51521,0.000101
788,0.383056,1.51904,1.75,3.94243,4.19262,0.128079,298.534,0,0,0,788,0.383056,1.51904,0.000101
790,0.384028,1.52287,1.75,3.94235,4.19254,0.128086,298.535,0,0,0,790,0.384028,1.52287,0.000101
792,0.385,1.52671,1.75,3.94226,4.19246,0.128093,298.535,0,0,0,792,0.385,1.52671,0.000101
794,0.385972,1.53054,1.75,3.94218,4.19237,0.128099,298.535,0,0,0,794,0.385972,1.53054,0.000101
796,0.386944,1.53437,1.75,3.94209,4.19229,0.128106,298.536,0,0,0,796,0.386944,1.53437,0.000101
798,0.387917,1.5382,1.75,3.942,4.19221,0.128112,298.536,0,0,0,798,0.387917,1.5382,0.000101
800,0.388889,1.54204,1.75,3.94192,4.19213,0.128119,298.536,0,0,0,800,0.388889,1.54204,0.000101
802,0.389861,1.54587,1.75,3.94183,4.19204,0.128126,298.537,0,0,0,802,0.389861,1.54587,0.000101
804,0.390833,1.5497,1.75,3.94175,4.19196,0.128132,298.537,0,0,0,804,0.390833,1.5497,0.000101
806,0.391806,1.55353,1.75,3.94166,4.19188,0.128137,298.537,0,0,0,806,0.391806,1.55353,0.000101
808,0.392778,1.55737,1.75,3.94158,4.1918,0.128142,298.537,0,0,0,808,0.392778,1.55737,0.000101
810,0.39375,1.5612,1.75,3.94149,4.19171,0.128147,298.538,0,0,0,810,0.39375,1.5612,0.000101
812,0.394722,1.56503,1.75,3.94141,4.19163,0.128153,298.538,0,0,0,812,0.394722,1.56503,0.000101
814,0.395694,1.56886,1.75,3.94132,4.19155,0.128158,298.538,0,0,0,814,0.395694,1.56886,0.000101
816,0.396667,1.57269,1.75,3.94123,4.19146,0.128163,298.539,0,0,0,816,0.396667,1.57269,0.000101
818,0.397639,1.57652,1.75,3.94112,4.19135,0.128168,298.539,0,0,0,818,0.397639,1.57652,0.000101
820,0.398611,1.58036,1.75,3.94102,4.19125,0.128173,298.539,0,0,0,820,0.398611,1.58036,0.000101
822,0.399583,1.58419,1.75,3.94091,4.19114,0.128179,298.54,0,0,0,822,0.399583,1.58419,0.000101
824,0.400556,1.58802,1.75,3.9408,4.19104,0.128184,298.54,0,0,0,824,0.400556,1.58802,0.000101
826,0.401528,1.59185,1.75,3.9407,4.19093,0.128189,298.54,0,0,0,826,0.401528,1.59185,0.000101
828,0.4025,1.59568,1.75,3.94059,4.19083,0.128194,298.541,0,0,0,828,0.4025,1.59568,0.000101
830,0.403472,1.59951,1.75,3.94048,4.19072,0.1282,298.541,0,0,0,830,0.403472,1.59951,0.000101
832,0.404444,1.60334,1.75,3.94038,4.19062,0.128205,298.541,0,0,0,832,0.404444,1.60334,0.000101
834,0.405417,1.60717,1.75,3.94027,4.19052,0.12821,298.542,0,0,0,834,0.405417,1.60717,0.000101
836,0.406389,1.611,1.75,3.94016,4.19041,0.128215,298.542,0,0,0,836,0.406389,1.611,0.000101
838,0.407361,1.61483,1.75,3.94006,4.19031,0.12822,298.542,0,0,0,838,0.407361,1.61483,0.000101
840,0.408333,1.61867,1.75,3.93995,4.1902,0.128226,298.543,0,0,0,840,0.408333,1.61867,0.000101
842,0.409306,1.6225,1.75,3.93985,4.1901,0.128231,298.543,0,0,0,842,0.409306,1.6225,0.000101
844,0.410278,1.62633,1.75,3.93974,4.18999,0.128236,298.543,0,0,0,844,0.410278,1.62633,0.000101
846,0.41125,1.63016,1.75,3.93963,4.18989,0.128241,298.543,0,0,0,846,0.41125,1.63016,0.000101
848,0.412222,1.63399,1.75,3.93953,4.18978,0.128247,298.544,0,0,0,848,0.412222,1.63399,0.000101
850,0.413194,1.63782,1.75,3.93942,4.18968,0.128252,298.544,0,0,0,850,0.413194,1.63782,0.000101
852,0.414167,1.64165,1.75,3.93931,4.18957,0.128257,298.544,0,0,0,852,0.414167,1.64165,0.000101
854,0.415139,1.64548,1.75,3.93921,4.18947,0.128262,298.545,0,0,0,854,0.415139,1.64548,0.000101
856,0.416111,1.64931,1.75,3.9391,4.18937,0.128268,298.545,0,0,0,856,0.416111,1.64931,0.000101
858,0.417083,1.65314,1.75,3.93899,4.18926,0.128273,298.545,0,0,0,858,0.417083,1.65314,0.000101
860,0.418056,1.65696,1.75,3.93889,4.18916,0.128278,298.546,0,0,0,860,0.418056,1.65696,0.000101
862,0.419028,1.66079,1.75,3.93878,4.18905,0.128283,298.546,0,0,0,862,0.419028,1.66079,0.000101
864,0.42,1.66462,1.75,3.93867,4.18895,0.128288,298.546,0,0,0,864,0.42,1.66462,0.000101
866,0.420972,1.66845,1.75,3.93857,4.18884,0.128294,298.547,0,0,0,866,0.420972,1.66845,0.000101
868,0.421944,1.67228,1.75,3.93846,4.18874,0.128299,298.547,0,0,0,868,0.421944,1.67228,0.000101
870,0.422917,1.67611,1.75,3.93835,4.18863,0.128304,298.547,0,0,0,870,0.422917,1.67611,0.000101
872,0.423889,1.67994,1.75,3.93825,4.18853,0.128309,298.548,0,0,0,872,0.423889,1.67994,0.000101
874,0.424861,1.68377,1.75,3.93814,4.18843,0.128315,298.548,0,0,0,874,0.424861,1.68377,0.000101
876,0.425833,1.6876,1.75,3.93803,4.18832,0.12832,298.548,0,0,0,876,0.425833,1.6876,0.000101
878,0.426806,1.69143,1.75,3.93793,4.18822,0.128325,298.549,0,0,0,878,0.426806,1.69143,0.000101
880,0.427778,1.69525,1.75,3.93782,4.18811,0.128331,298.549,0,0,0,880,0.427778,1.69525,0.000101
882,0.42875,1.69908,1.75,3.93771,4.18801,0.128336,298.549,0,0,0,882,0.42875,1.69908,0.000101
884,0.429722,1.70291,1.75,3.9376,4.1879,0.128342,298.55,0,0,0,884,0.429722,1.70291,0.000101
886,0.430694,1.70674,1.75,3.9375,4.1878,0.128347,298.55,0,0,0,886,0.430694,1.70674,0.000101
888,0.431667,1.71057,1.75,3.93739,4.18769,0.128353,298.55,0,0,0,888,0.431667,1.71057,0.000101
890,0.432639,1.71439,1.75,3.93725,4.18756,0.128358,298.55,0,0,0,890,0.432639,1.71439,0.000101
892,0.433611,1.71822,1.75,3.93711,4.18742,0.128364,298.551,0,0,0,892,0.433611,1.71822,0.000101
894,0.434583,1.72205,1.75,3.93698,4.18729,0.128369,298.551,0,0,0,894,0.434583,1.72205,0.000101
896,0.435556,1.72588,1.75,3.93684,4.18715,0.128375,298.551,0,0,0,896,0.435556,1.72588,0.000101
898,0.436528,1.7297,1.75,3.9367,4.18702,0.12838,298.552,0,0,0,898,0.436528,1.7297,0.000101
900,0.4375,1.73353,1.75,3.93657,4.18688,0.128386,298.552,0,0,0,900,0.4375,1.73353,0.000101
902,0.438472,1.73736,1.75,3.93643,4.18675,0.128391,298.552,0,0,0,902,0.438472,1.73736,0.000101
904,0.439444,1.74119,1.75,3.93629,4.18661,0.128397,298.553,0,0,0,904,0.439444,1.74119,0.000101
906,0.440417,1.74501,1.75,3.93615,4.18648,0.128402,298.553,0,0,0,906,0.440417,1.74501,0.000101
908,0.441389,1.74884,1.75,3.93602,4.18634,0.128408,298.553,0,0,0,908,0.441389,1.74884,0.000101
910,0.442361,1.75267,1.75,3.93588,4.18621,0.128413,298.554,0,0,0,910,0.442361,1.75267,0.000101
912,0.443333,1.75649,1.75,3.93574,4.18608,0.128419,298.554,0,0,0,912,0.443333,1.75649,0.000101
914,0.444306,1.76032,1.75,3.9356,4.18594,0.128424,298.554,0,0,0,914,0.444306,1.76032,0.000101
916,0.445278,1.76414,1.75,3.93547,4.18581,0.12843,298.555,0,0,0,916,0.445278,1.76414,0.000101
918,0.44625,1.76797,1.75,3.93533,4.18567,0.128435,298.555,0,0,0,918,0.44625,1.76797,0.000101
920,0.447222,1.7718,1.75,3.93519,4.18554,0.128441,298.555,0,0,0,920,0.447222,1.7718,0.000101
922,0.448194,1.77562,1.75,3.93506,4.1854,0.128446,298.556,0,0,0,922,0.448194,1.77562,0.000101
924,0.449167,1.77945,1.75,3.93492,4.18527,0.128452,298.556,0,0,0,924,0.449167,1.77945,0.000101
926,0.450139,1.78327,1.75,3.93478,4.18513,0.128457,298.556,0,0,0,926,0.450139,1.78327,0.000101
928,0.451111,1.7871,1.75,3.93464,4.185,0.128463,298.557,0,0,0,928,0.451111,1.7871,0.000101
930,0.452083,1.79092,1.75,3.93451,4.18486,0.128468,298.557,0,0,0,930,0.452083,1.79092,0.000101
932,0.453056,1.79475,1.75,3.93437,4.18473,0.128474,298.557,0,0,0,932,0.453056,1.79475,0.000101
934,0.454028,1.79857,1.75,3.93423,4.18459,0.128479,298.558,0,0,0,934,0.454028,1.79857,0.000101
936,0.455,1.8024,1.75,3.93409,4.18446,0.128485,298.558,0,0,0,936,0.455,1.8024,0.000101
