320.002,0.103408,0.413716,3,3.93518,4.22771,0.1286,298.517,70,0.0117413,0.0492703,190,0.0916667,0.364445,60.0017
322.002,0.104002,0.416208,-1.06875,4.19818,4.23447,0.128526,298.52,72,0.012335,0.051763,190,0.0916667,0.364445,60.0017
324.002,0.104566,0.418576,-1.01531,4.19681,4.23607,0.128518,298.522,74,0.0128991,0.0541303,190,0.0916667,0.364445,60.0017
326.002,0.105113,0.420872,-0.984853,4.19617,4.23716,0.128503,298.524,76,0.0134462,0.0564262,190,0.0916667,0.364445,60.0017
328.002,0.105649,0.423121,-0.965156,4.19592,4.23804,0.128494,298.525,78,0.0139824,0.058676,190,0.0916667,0.364445,60.0017
330.002,0.10618,0.425349,-0.955505,4.19611,4.23879,0.128485,298.526,80,0.0145133,0.0609035,190,0.0916667,0.364445,60.0017
330.002,0.10618,0.425349,-0.955505,4.19611,4.23879,0.128485,298.526,80,0.0145133,0.0609035,190,0.0916667,0.364445,60.0017
330.002,0.10618,0.425349,3,3.94383,4.23632,0.128509,298.526,80,0.0145133,0.0609035,190,0.0916667,0.364445,60.0018
332.002,0.107847,0.431914,3,3.93912,4.23156,0.128567,298.542,80,0.0145133,0.0609035,192,0.0933333,0.371011,60.0018
334.002,0.109513,0.438476,3,3.9369,4.22928,0.128584,298.557,80,0.0145133,0.0609035,194,0.095,0.377572,60.0018
336.002,0.11118,0.445034,3,3.93518,4.22751,0.128604,298.572,80,0.0145133,0.0609035,196,0.0966667,0.384131,60.0018
338.002,0.112847,0.45159,3,3.93368,4.22596,0.12862,298.587,80,0.0145133,0.0609035,198,0.0983333,0.390687,60.0018
340.002,0.114513,0.458145,3,3.93254,4.22476,0.128635,298.601,80,0.0145133,0.0609035,200,0.1,0.397241,60.0018
340.002,0.114513,0.458145,3,3.93254,4.22476,0.128635,298.601,80,0.0145133,0.0609035,200,0.1,0.397241,60.0018
340.002,0.114513,0.458145,1,4.00935,4.2258,0.128624,298.601,80,0.0145133,0.0609035,200,0.1,0.397241,60.0019
342.002,0.115069,0.460373,1,4.01076,4.22723,0.128606,298.593,80,0.0145133,0.0609035,202,0.100556,0.399469,60.0019
344.002,0.115624,0.462601,1,4.01096,4.22746,0.128607,298.586,80,0.0145133,0.0609035,204,0.101111,0.401698,60.0019
346.002,0.11618,0.464829,1,4.01094,4.22747,0.128607,298.579,80,0.0145133,0.0609035,206,0.101667,0.403926,60.0019
348.002,0.116735,0.467058,1,4.01085,4.22741,0.128608,298.572,80,0.0145133,0.0609035,208,0.102222,0.406154,60.0019
350.002,0.117291,0.469286,1,4.01071,4.22729,0.128609,298.565,80,0.0145133,0.0609035,210,0.102778,0.408382,60.0019
352.002,0.117847,0.471514,1,4.01053,4.22714,0.128611,298.558,80,0.0145133,0.0609035,212,0.103333,0.41061,60.0019
354.002,0.118402,0.473742,1,4.01033,4.22697,0.128613,298.551,80,0.0145133,0.0609035,214,0.103889,0.412838,60.0019
356.002,0.118958,0.47597,1,4.01012,4.22678,0.128616,298.545,80,0.0145133,0.0609035,216,0.104444,0.415066,60.0019
358.002,0.119513,0.478197,1,4.0099,4.22658,0.128618,298.538,80,0.0145133,0.0609035,218,0.105,0.417294,60.0019
360.002,0.120069,0.480425,1,4.00966,4.22637,0.12862,298.532,80,0.0145133,0.0609035,220,0.105556,0.419521,60.0019
362.002,0.120624,0.482652,1,4.00942,4.22615,0.128623,298.525,80,0.0145133,0.0609035,222,0.106111,0.421749,60.0019
364.002,0.12118,0.48488,1,4.00918,4.22593,0.128625,298.519,80,0.0145133,0.0609035,224,0.106667,0.423976,60.0019
366.002,0.121735,0.487107,1,4.00893,4.22571,0.128628,298.513,80,0.0145133,0.0609035,226,0.107222,0.426203,60.0019
368.002,0.122291,0.489334,1,4.00868,4.22548,0.128631,298.507,80,0.0145133,0.0609035,228,0.107778,0.42843,60.0019
370.002,0.122847,0.491561,1,4.00843,4.22525,0.128633,298.501,80,0.0145133,0.0609035,230,0.108333,0.430657,60.0019
372.002,0.123402,0.493788,1,4.00818,4.22502,0.128636,298.495,80,0.0145133,0.0609035,232,0.108889,0.432884,60.0019
374.002,0.123958,0.496014,1,4.00803,4.22488,0.128639,298.489,80,0.0145133,0.0609035,234,0.109444,0.435111,60.0019
376.002,0.124513,0.498241,1,4.00788,4.22476,0.128642,298.484,80,0.0145133,0.0609035,236,0.11,0.437337,60.0019
378.002,0.125069,0.500467,1,4.00773,4.22463,0.128644,298.478,80,0.0145133,0.0609035,238,0.110556,0.439564,60.0019
380.002,0.125624,0.502694,1,4.00758,4.2245,0.128647,298.473,80,0.0145133,0.0609035,240,0.111111,0.44179,60.0019
382.002,0.12618,0.50492,1,4.00744,4.22438,0.12865,298.468,80,0.0145133,0.0609035,242,0.111667,0.444017,60.0019
384.002,0.126735,0.507146,1,4.00729,4.22425,0.128653,298.462,80,0.0145133,0.0609035,244,0.112222,0.446243,60.0019
386.002,0.127291,0.509373,1,4.00714,4.22412,0.128655,298.457,80,0.0145133,0.0609035,246,0.112778,0.448469,60.0019
388.002,0.127847,0.511599,1,4.00699,4.22399,0.128658,298.452,80,0.0145133,0.0609035,248,0.113333,0.450695,60.0019
390.002,0.128402,0.513825,1,4.00685,4.22386,0.128661,298.447,80,0.0145133,0.0609035,250,0.113889,0.452921,60.0019
392.002,0.128958,0.516051,1,4.0067,4.22373,0.128664,298.442,80,0.0145133,0.0609035,252,0.114444,0.455147,60.0019
394.002,0.129513,0.518277,1,4.00655,4.2236,0.128666,298.437,80,0.0145133,0.0609035,254,0.115,0.457373,60.0019
396.002,0.130069,0.520502,1,4.0064,4.22347,0.128669,298.433,80,0.0145133,0.0609035,256,0.115556,0.459599,60.0019
398.002,0.130624,0.522728,1,4.00626,4.22335,0.128672,298.428,80,0.0145133,0.0609035,258,0.116111,0.461825,60.0019
400.002,0.13118,0.524954,1,4.00611,4.22322,0.128675,298.423,80,0.0145133,0.0609035,260,0.116667,0.46405,60.0019
402.002,0.131735,0.527179,1,4.00596,4.22309,0.128678,298.419,80,0.0145133,0.0609035,262,0.117222,0.466276,60.0019
404.002,0.132291,0.529405,1,4.00582,4.22296,0.128681,298.414,80,0.0145133,0.0609035,264,0.117778,0.468501,60.0019
406.002,0.132847,0.53163,1,4.00567,4.22283,0.128683,298.41,80,0.0145133,0.0609035,266,0.118333,0.470727,60.0019
408.002,0.133402,0.533855,1,4.00553,4.2227,0.128686,298.406,80,0.0145133,0.0609035,268,0.118889,0.472952,60.0019
410.002,0.133958,0.536081,1,4.00538,4.22257,0.128689,298.401,80,0.0145133,0.0609035,270,0.119444,0.475177,60.0019
412.002,0.134513,0.538306,1,4.00524,4.22244,0.128692,298.397,80,0.0145133,0.0609035,272,0.12,0.477402,60.0019
414.002,0.135069,0.540531,1,4.00509,4.22231,0.128695,298.393,80,0.0145133,0.0609035,274,0.120556,0.479627,60.0019
416.002,0.135624,0.542756,1,4.00495,4.22218,0.128697,298.389,80,0.0145133,0.0609035,276,0.121111,0.481852,60.0019
418.002,0.13618,0.544981,1,4.0048,4.22205,0.1287,298.385,80,0.0145133,0.0609035,278,0.121667,0.484077,60.0019
420.002,0.136735,0.547205,1,4.00466,4.22192,0.128703,298.381,80,0.0145133,0.0609035,280,0.122222,0.486302,60.0019
422.002,0.137291,0.54943,1,4.00452,4.22179,0.128706,298.377,80,0.0145133,0.0609035,282,0.122778,0.488527,60.0019
424.002,0.137847,0.551655,1,4.00437,4.22166,0.128708,298.373,80,0.0145133,0.0609035,284,0.123333,0.490751,60.0019
426.002,0.138402,0.553879,1,4.00423,4.22153,0.128711,298.37,80,0.0145133,0.0609035,286,0.123889,0.492976,60.0019
428.002,0.138958,0.556104,1,4.00408,4.22141,0.128714,298.366,80,0.0145133,0.0609035,288,0.124444,0.4952,60.0019
430.002,0.139513,0.558328,1,4.00394,4.22128,0.128716,298.363,80,0.0145133,0.0609035,290,0.125,0.497425,60.0019
432.002,0.140069,0.560553,1,4.0038,4.22115,0.128719,298.359,80,0.0145133,0.0609035,292,0.125556,0.499649,60.0019
434.002,0.140624,0.562777,1,4.00366,4.22102,0.128722,298.355,80,0.0145133,0.0609035,294,0.126111,0.501873,60.0019
436.002,0.14118,0.565001,1,4.00351,4.22089,0.128724,298.352,80,0.0145133,0.0609035,296,0.126667,0.504098,60.0019
438.002,0.141735,0.567225,1,4.00337,4.22076,0.128727,298.349,80,0.0145133,0.0609035,298,0.127222,0.506322,60.0019
440.002,0.142291,0.569449,1,4.00323,4.22063,0.12873,298.345,80,0.0145133,0.0609035,300,0.127778,0.508546,60.0019
440.002,0.142291,0.569449,1,4.00323,4.22063,0.12873,298.345,80,0.0145133,0.0609035,300,0.127778,0.508546,60.0019
440.002,0.142291,0.569449,0,4.0923,4.22096,0.128725,298.345,80,0.0145133,0.0609035,300,0.127778,0.508546,60.002
442.002,0.142291,0.569449,0,4.09293,4.22158,0.128712,298.34,80,0.0145133,0.0609035,300,0.127778,0.508546,62.002
444.002,0.142291,0.569449,0,4.0932,4.22185,0.128709,298.334,80,0.0145133,0.0609035,300,0.127778,0.508546,64.002
446.002,0.142291,0.569449,0,4.09339,4.22203,0.128706,298.328,80,0.0145133,0.0609035,300,0.127778,0.508546,66.002
448.002,0.142291,0.569449,0,4.09354,4.22219,0.128703,298.323,80,0.0145133,0.0609035,300,0.127778,0.508546,68.002
450.002,0.142291,0.569449,0,4.09367,4.22232,0.128701,298.318,80,0.0145133,0.0609035,300,0.127778,0.508546,70.002
450.002,0.142291,0.569449,0,4.09367,4.22232,0.128701,298.318,80,0.0145133,0.0609035,300,0.127778,0.508546,70.002
450.002,0.142291,0.569449,1,4.00449,4.22198,0.128706,298.318,80,0.0145133,0.0609035,300,0.127778,0.508546,70.0021
452.002,0.142847,0.571674,1,4.00384,4.22135,0.12872,298.315,80,0.0145133,0.0609035,302,0.128333,0.51077,70.0021
454.002,0.143402,0.573898,1,4.00353,4.22105,0.128724,298.312,80,0.0145133,0.0609035,304,0.128889,0.512994,70.0021
456.002,0.143958,0.576122,1,4.00329,4.22082,0.128729,298.309,80,0.0145133,0.0609035,306,0.129444,0.515218,70.0021
458.002,0.144513,0.578346,1,4.00307,4.22061,0.128733,298.307,80,0.0145133,0.0609035,308,0.13,0.517442,70.0021
460.002,0.145069,0.580569,1,4.00287,4.22042,0.128736,298.304,80,0.0145133,0.0609035,310,0.130556,0.519666,70.0021
460.002,0.145069,0.580569,1,4.00287,4.22042,0.128736,298.304,80,0.0145133,0.0609035,310,0.130556,0.519666,70.0021
460.002,0.145069,0.580569,5,3.87807,4.21905,0.128757,298.305,80,0.0145133,0.0609035,310,0.130556,0.519666,70.0022
462.002,0.147847,0.591335,5,3.87553,4.21633,0.128822,298.357,80,0.0145133,0.0609035,312,0.133333,0.530431,70.0022
464.002,0.150624,0.602098,5,3.87481,4.21542,0.128847,298.409,80,0.0145133,0.0609035,314,0.136111,0.541195,70.0022
466.002,0.153402,0.61286,5,3.87424,4.21467,0.128875,298.459,80,0.0145133,0.0609035,316,0.138889,0.551957,70.0022
468.002,0.15618,0.62362,5,3.87375,4.214,0.128899,298.509,80,0.0145133,0.0609035,318,0.141667,0.562717,70.0022
470.002,0.158958,0.63438,5,3.87331,4.21338,0.128922,298.557,80,0.0145133,0.0609035,320,0.144444,0.573476,70.0022
470.002,0.158958,0.63438,5,3.87331,4.21338,0.128922,298.557,80,0.0145133,0.0609035,320,0.144444,0.573476,70.0022
470.002,0.158958,0.63438,1,3.99742,4.2141,0.128901,298.557,80,0.0145133,0.0609035,320,0.144444,0.573476,70.0023
472.002,0.159513,0.636601,1,3.99838,4.21506,0.128859,298.55,80,0.0145133,0.0609035,322,0.145,0.575697,70.0023
474.002,0.160069,0.638822,1,3.99862,4.21534,0.128857,298.543,80,0.0145133,0.0609035,324,0.145556,0.577919,70.0023
476.002,0.160624,0.641044,1,3.99874,4.21548,0.128851,298.536,80,0.0145133,0.0609035,326,0.146111,0.58014,70.0023
478.002,0.16118,0.643265,1,3.9988,4.21556,0.128849,298.53,80,0.0145133,0.0609035,328,0.146667,0.582362,70.0023
480.002,0.161735,0.645487,1,3.99883,4.21561,0.128847,298.523,80,0.0145133,0.0609035,330,0.147222,0.584584,70.0023
480.002,0.161735,0.645487,1,3.99883,4.21561,0.128847,298.523,80,0.0145133,0.0609035,330,0.147222,0.584584,70.0023
480.002,0.161735,0.645487,0,4.08704,4.21579,0.128842,298.523,80,0.0145133,0.0609035,330,0.147222,0.584584,70.0024
482.002,0.161735,0.645487,0,4.08747,4.2162,0.128827,298.515,80,0.0145133,0.0609035,330,0.147222,0.584584,72.0024
484.002,0.161735,0.645487,0,4.08769,4.21642,0.128822,298.506,80,0.0145133,0.0609035,330,0.147222,0.584584,74.0024
486.002,0.161735,0.645487,0,4.08786,4.21658,0.128816,298.498,80,0.0145133,0.0609035,330,0.147222,0.584584,76.0024
488.002,0.161735,0.645487,0,4.088,4.21672,0.128812,298.489,80,0.0145133,0.0609035,330,0.147222,0.584584,78.0024
490.002,0.161735,0.645487,0,4.08814,4.21686,0.128808,298.481,80,0.0145133,0.0609035,330,0.147222,0.584584,80.0024
490.002,0.161735,0.645487,0,4.08814,4.21686,0.128808,298.481,80,0.0145133,0.0609035,330,0.147222,0.584584,80.0024
490.003,0.161735,0.645487,-1,4.1767,4.21719,0.128803,298.481,80,0.0145133,0.0609035,330,0.147222,0.584584,80.0025
492.003,0.162291,0.647808,-1,4.17765,4.21813,0.128785,298.484,82,0.0150688,0.0632244,330,0.147222,0.584584,80.0025
494.003,0.162847,0.650129,-1,4.17822,4.21869,0.128777,298.487,84,0.0156244,0.0655456,330,0.147222,0.584584,80.0025
496.003,0.163402,0.652451,-1,4.17869,4.21915,0.128768,298.489,86,0.0161799,0.0678671,330,0.147222,0.584584,80.0025
498.003,0.163958,0.654772,-1,4.17911,4.21956,0.128761,298.491,88,0.0167355,0.0701888,330,0.147222,0.584584,80.0025
500.003,0.164513,0.657094,-1,4.17949,4.21994,0.128755,298.494,90,0.017291,0.0725108,330,0.147222,0.584584,80.0025
500.003,0.164513,0.657094,-1,4.17949,4.21994,0.128755,298.494,90,0.017291,0.0725108,330,0.147222,0.584584,80.0025
500.003,0.164513,0.657094,-1,4.17949,4.21994,0.128755,298.494,90,0.017291,0.0725108,330,0.147222,0.584584,80.0025
502.003,0.165272,0.660279,-1.365,4.19901,4.22068,0.128741,298.502,92,0.0180494,0.075695,330,0.147222,0.584584,80.0025
504.003,0.165992,0.663302,-1.29675,4.19617,4.22107,0.128735,298.509,94,0.0187698,0.078718,330,0.147222,0.584584,80.0025
506.003,0.166705,0.666294,-1.28378,4.19592,4.22145,0.128728,298.515,96,0.019483,0.0817106,330,0.147222,0.584584,80.0025
508.003,0.167418,0.669287,-1.28378,4.19627,4.22181,0.128722,298.522,98,0.0201962,0.0847034,330,0.147222,0.584584,80.0025
510.003,0.168125,0.67225,-1.27094,4.19597,4.22215,0.128716,298.528,100,0.0209023,0.0876661,330,0.147222,0.584584,80.0025
510.003,0.168125,0.67225,-1.27094,4.19597,4.22215,0.128716,298.528,100,0.0209023,0.0876661,330,0.147222,0.584584,80.0025
510.003,0.168125,0.67225,-1,4.18157,4.22205,0.128717,298.528,100,0.0209023,0.0876661,330,0.147222,0.584584,80.0026
512.003,0.16868,0.674573,-1,4.18169,4.22218,0.128716,298.53,102,0.0214578,0.0899893,330,0.147222,0.584584,80.0026
514.003,0.169236,0.676896,-1,4.18189,4.22238,0.128712,298.531,104,0.0220134,0.0923126,330,0.147222,0.584584,80.0026
516.003,0.169791,0.67922,-1,4.18211,4.22259,0.128708,298.533,106,0.022569,0.094636,330,0.147222,0.584584,80.0026
518.003,0.170347,0.681543,-1,4.18232,4.2228,0.128705,298.535,108,0.0231245,0.0969595,330,0.147222,0.584584,80.0026
520.003,0.170902,0.683867,-1,4.18253,4.22301,0.128701,298.536,110,0.0236801,0.0992831,330,0.147222,0.584584,80.0026
520.003,0.170902,0.683867,-1,4.18253,4.22301,0.128701,298.536,110,0.0236801,0.0992831,330,0.147222,0.584584,80.0026
520.003,0.170902,0.683867,0,4.09407,4.22268,0.128706,298.536,110,0.0236801,0.0992831,330,0.147222,0.584584,80.0027
522.003,0.170902,0.683867,0,4.09352,4.22214,0.128718,298.527,110,0.0236801,0.0992831,330,0.147222,0.584584,82.0027
524.003,0.170902,0.683867,0,4.09332,4.22194,0.128719,298.518,110,0.0236801,0.0992831,330,0.147222,0.584584,84.0027
526.003,0.170902,0.683867,0,4.09319,4.22182,0.128722,298.51,110,0.0236801,0.0992831,330,0.147222,0.584584,86.0027
528.003,0.170902,0.683867,0,4.0931,4.22173,0.128724,298.501,110,0.0236801,0.0992831,330,0.147222,0.584584,88.0027
530.003,0.170902,0.683867,0,4.09303,4.22166,0.128725,298.493,110,0.0236801,0.0992831,330,0.147222,0.584584,90.0027
530.003,0.170902,0.683867,0,4.09303,4.22166,0.128725,298.493,110,0.0236801,0.0992831,330,0.147222,0.584584,90.0027
530.003,0.170902,0.683867,3,3.92799,4.22065,0.12874,298.493,110,0.0236801,0.0992831,330,0.147222,0.584584,90.0028
532.003,0.172569,0.69041,3,3.92576,4.21837,0.128787,298.509,110,0.0236801,0.0992831,332,0.148889,0.591127,90.0028
534.003,0.174236,0.696951,3,3.9246,4.21715,0.128804,298.525,110,0.0236801,0.0992831,334,0.150556,0.597668,90.0028
536.003,0.175902,0.703491,3,3.92397,4.21646,0.128824,298.54,110,0.0236801,0.0992831,336,0.152222,0.604207,90.0028
538.003,0.177569,0.71003,3,3.92357,4.21601,0.128839,298.554,110,0.0236801,0.0992831,338,0.153889,0.610747,90.0028
540.003,0.179236,0.716569,3,3.9232,4.21559,0.128854,298.569,110,0.0236801,0.0992831,340,0.155556,0.617285,90.0028
540.003,0.179236,0.716569,3,3.9232,4.21559,0.128854,298.569,110,0.0236801,0.0992831,340,0.155556,0.617285,90.0028
540.003,0.179236,0.716569,3,3.9232,4.21559,0.128854,298.569,110,0.0236801,0.0992831,340,0.155556,0.617285,90.0028
542.003,0.180027,0.719893,-1.425,4.19927,4.21851,0.128778,298.577,112,0.0244717,0.102608,340,0.155556,0.617285,90.0028
544.003,0.180779,0.723049,-1.35375,4.19698,4.21949,0.128768,298.583,114,0.0252238,0.105764,340,0.155556,0.617285,90.0028
546.003,0.181516,0.726142,-1.32667,4.19641,4.22018,0.128754,298.589,116,0.0259609,0.108857,340,0.155556,0.617285,90.0028
548.003,0.182246,0.729204,-1.31341,4.19635,4.22075,0.128744,298.595,118,0.0266905,0.111919,340,0.155556,0.617285,90.0028
550.003,0.182968,0.732236,-1.30027,4.19621,4.22124,0.128735,298.6,120,0.0274129,0.11495,340,0.155556,0.617285,90.0028
550.003,0.182968,0.732236,-1.30027,4.19621,4.22124,0.128735,298.6,120,0.0274129,0.11495,340,0.155556,0.617285,90.0028
550.003,0.182968,0.732236,3,3.92753,4.21979,0.128757,298.6,120,0.0274129,0.11495,340,0.155556,0.617285,90.0029
552.003,0.184635,0.738777,3,3.92483,4.21705,0.128815,298.614,120,0.0274129,0.11495,342,0.157222,0.623827,90.0029
554.003,0.186302,0.745317,3,3.92409,4.21625,0.128831,298.628,120,0.0274129,0.11495,344,0.158889,0.630367,90.0029
556.003,0.187968,0.751856,3,3.92361,4.21573,0.128851,298.641,120,0.0274129,0.11495,346,0.160556,0.636906,90.0029
558.003,0.189635,0.758395,3,3.92321,4.21528,0.128867,298.654,120,0.0274129,0.11495,348,0.162222,0.643445,90.0029
560.003,0.191302,0.764933,3,3.92284,4.21487,0.128882,298.667,120,0.0274129,0.11495,350,0.163889,0.649983,90.0029
560.003,0.191302,0.764933,3,3.92284,4.21487,0.128882,298.667,120,0.0274129,0.11495,350,0.163889,0.649983,90.0029
560.003,0.191302,0.764933,1,3.99894,4.21522,0.128871,298.667,120,0.0274129,0.11495,350,0.163889,0.649983,90.003
562.003,0.191857,0.767155,1,3.9993,4.21561,0.128854,298.658,120,0.0274129,0.11495,352,0.164444,0.652205,90.003
564.003,0.192413,0.769377,1,3.99933,4.21567,0.128856,298.649,120,0.0274129,0.11495,354,0.165,0.654427,90.003
566.003,0.192968,0.771599,1,3.99929,4.21567,0.128855,298.641,120,0.0274129,0.11495,356,0.165556,0.656649,90.003
568.003,0.193524,0.77382,1,3.99924,4.21564,0.128857,298.632,120,0.0274129,0.11495,358,0.166111,0.65887,90.003
570.003,0.19408,0.776042,1,3.99917,4.2156,0.128858,298.624,120,0.0274129,0.11495,360,0.166667,0.661092,90.003
572.003,0.194635,0.778264,1,3.99909,4.21555,0.12886,298.616,120,0.0274129,0.11495,362,0.167222,0.663314,90.003
574.003,0.195191,0.780486,1,3.99901,4.2155,0.128862,298.608,120,0.0274129,0.11495,364,0.167778,0.665536,90.003
576.003,0.195746,0.782707,1,3.99892,4.21544,0.128864,298.6,120,0.0274129,0.11495,366,0.168333,0.667757,90.003
578.003,0.196302,0.784929,1,3.99883,4.21538,0.128867,298.593,120,0.0274129,0.11495,368,0.168889,0.669979,90.003
580.003,0.196857,0.78715,1,3.99874,4.21532,0.128869,298.585,120,0.0274129,0.11495,370,0.169444,0.6722,90.003
582.003,0.197413,0.789372,1,3.99865,4.21526,0.128872,298.578,120,0.0274129,0.11495,372,0.17,0.674422,90.003
584.003,0.197968,0.791593,1,3.99856,4.21519,0.128875,298.57,120,0.0274129,0.11495,374,0.170556,0.676643,90.003
586.003,0.198524,0.793815,1,3.99847,4.21512,0.128877,298.563,120,0.0274129,0.11495,376,0.171111,0.678865,90.003
588.003,0.19908,0.796036,1,3.99837,4.21506,0.12888,298.556,120,0.0274129,0.11495,378,0.171667,0.681086,90.003
590.003,0.199635,0.798257,1,3.99828,4.21499,0.128883,298.549,120,0.0274129,0.11495,380,0.172222,0.683307,90.003
592.003,0.200191,0.800478,1,3.99819,4.21492,0.128885,298.542,120,0.0274129,0.11495,382,0.172778,0.685528,90.003
594.003,0.200746,0.8027,1,3.99809,4.21485,0.128888,298.536,120,0.0274129,0.11495,384,0.173333,0.687749,90.003
596.003,0.201302,0.804921,1,3.998,4.21479,0.128891,298.529,120,0.0274129,0.11495,386,0.173889,0.689971,90.003
598.003,0.201857,0.807142,1,3.99791,4.21472,0.128894,298.523,120,0.0274129,0.11495,388,0.174444,0.692192,90.003
600.003,0.202413,0.809363,1,3.99782,4.21465,0.128897,298.516,120,0.0274129,0.11495,390,0.175,0.694413,90.003
602.003,0.202968,0.811584,1,3.99773,4.21458,0.128899,298.51,120,0.0274129,0.11495,392,0.175556,0.696634,90.003
604.003,0.203524,0.813805,1,3.99763,4.21451,0.128902,298.504,120,0.0274129,0.11495,394,0.176111,0.698855,90.003
606.003,0.20408,0.816025,1,3.99754,4.21444,0.128905,298.498,120,0.0274129,0.11495,396,0.176667,0.701075,90.003
608.003,0.204635,0.818246,1,3.99745,4.21437,0.128908,298.492,120,0.0274129,0.11495,398,0.177222,0.703296,90.003
610.003,0.205191,0.820467,1,3.99736,4.21431,0.128911,298.486,120,0.0274129,0.11495,400,0.177778,0.705517,90.003
612.003,0.205746,0.822688,1,3.99727,4.21424,0.128914,298.48,120,0.0274129,0.11495,402,0.178333,0.707738,90.003
614.003,0.206302,0.824908,1,3.99718,4.21417,0.128916,298.475,120,0.0274129,0.11495,404,0.178889,0.709958,90.003
616.003,0.206857,0.827129,1,3.99709,4.2141,0.128919,298.469,120,0.0274129,0.11495,406,0.179444,0.712179,90.003
618.003,0.207413,0.82935,1,3.997,4.21403,0.128922,298.464,120,0.0274129,0.11495,408,0.18,0.714399,90.003
620.003,0.207968,0.83157,1,3.99691,4.21396,0.128925,298.458,120,0.0274129,0.11495,410,0.180556,0.71662,90.003
622.003,0.208524,0.833791,1,3.99682,4.21389,0.128928,298.453,120,0.0274129,0.11495,412,0.181111,0.71884,90.003
624.003,0.20908,0.836011,1,3.99674,4.21383,0.12893,298.448,120,0.0274129,0.11495,414,0.181667,0.721061,90.003
626.003,0.209635,0.838231,1,3.99665,4.21376,0.128933,298.442,120,0.0274129,0.11495,416,0.182222,0.723281,90.003
628.003,0.210191,0.840452,1,3.99656,4.21369,0.128936,298.437,120,0.0274129,0.11495,418,0.182778,0.725502,90.003
630.003,0.210746,0.842672,1,3.99647,4.21362,0.128939,298.432,120,0.0274129,0.11495,420,0.183333,0.727722,90.003
632.003,0.211302,0.844892,1,3.99639,4.21355,0.128942,298.428,120,0.0274129,0.11495,422,0.183889,0.729942,90.003
634.003,0.211857,0.847112,1,3.9963,4.21348,0.128945,298.423,120,0.0274129,0.11495,424,0.184444,0.732162,90.003
636.003,0.212413,0.849332,1,3.99621,4.21342,0.128947,298.418,120,0.0274129,0.11495,426,0.185,0.734382,90.003
638.003,0.212968,0.851552,1,3.99613,4.21335,0.12895,298.413,120,0.0274129,0.11495,428,0.185556,0.736602,90.003
640.003,0.213524,0.853772,1,3.99604,4.21328,0.128953,298.409,120,0.0274129,0.11495,430,0.186111,0.738822,90.003
642.003,0.21408,0.855992,1,3.99596,4.21321,0.128956,298.404,120,0.0274129,0.11495,432,0.186667,0.741042,90.003
