324.002,0.104587,0.418664,-1.01531,4.197,4.23557,0.12779,298.522,74,0.0129201,0.054219,190,0.0916667,0.364445,60.0017
326.002,0.105134,0.42096,-0.984853,4.19637,4.23666,0.127772,298.523,76,0.0134672,0.056515,190,0.0916667,0.364445,60.0017
328.002,0.10567,0.42321,-0.965156,4.19612,4.23754,0.12776,298.524,78,0.0140034,0.0587649,190,0.0916667,0.364445,60.0017
330.002,0.106201,0.425438,-0.955505,4.19631,4.23829,0.127749,298.525,80,0.0145343,0.0609925,190,0.0916667,0.364445,60.0017
330.002,0.106201,0.425438,-0.955505,4.19631,4.23829,0.127749,298.525,80,0.0145343,0.0609925,190,0.0916667,0.364445,60.0017
330.002,0.106201,0.425438,3,3.94416,4.23582,0.127779,298.526,80,0.0145343,0.0609925,190,0.0916667,0.364445,60.0018
332.002,0.107868,0.432004,3,3.93942,4.23106,0.127858,298.541,80,0.0145343,0.0609925,192,0.0933333,0.371011,60.0018
334.002,0.109534,0.438566,3,3.9372,4.22878,0.127881,298.557,80,0.0145343,0.0609925,194,0.095,0.377573,60.0018
336.002,0.111201,0.445125,3,3.93547,4.227,0.127908,298.572,80,0.0145343,0.0609925,196,0.0966667,0.384132,60.0018
338.002,0.112868,0.451681,3,3.93397,4.22545,0.12793,298.586,80,0.0145343,0.0609925,198,0.0983333,0.390689,60.0018
340.002,0.114534,0.458236,3,3.93305,4.22449,0.12795,298.601,80,0.0145343,0.0609925,200,0.1,0.397244,60.0018
340.002,0.114534,0.458236,3,3.93305,4.22449,0.12795,298.601,80,0.0145343,0.0609925,200,0.1,0.397244,60.0018
340.002,0.114534,0.458236,1,4.00957,4.2253,0.127935,298.601,80,0.0145343,0.0609925,200,0.1,0.397244,60.0019
342.002,0.11509,0.460465,1,4.01098,4.22673,0.127911,298.593,80,0.0145343,0.0609925,202,0.100556,0.399472,60.0019
344.002,0.115645,0.462693,1,4.01118,4.22696,0.127913,298.586,80,0.0145343,0.0609925,204,0.101111,0.401701,60.0019
346.002,0.116201,0.464922,1,4.01117,4.22697,0.127912,298.578,80,0.0145343,0.0609925,206,0.101667,0.403929,60.0019
348.002,0.116757,0.46715,1,4.01108,4.2269,0.127913,298.571,80,0.0145343,0.0609925,208,0.102222,0.406157,60.0019
350.002,0.117312,0.469378,1,4.01093,4.22679,0.127915,298.564,80,0.0145343,0.0609925,210,0.102778,0.408386,60.0019
352.002,0.117868,0.471606,1,4.01076,4.22664,0.127918,298.558,80,0.0145343,0.0609925,212,0.103333,0.410614,60.0019
354.002,0.118423,0.473835,1,4.01056,4.22646,0.127921,298.551,80,0.0145343,0.0609925,214,0.103889,0.412842,60.0019
356.002,0.118979,0.476063,1,4.01034,4.22627,0.127924,298.544,80,0.0145343,0.0609925,216,0.104444,0.41507,60.0019
358.002,0.119534,0.47829,1,4.01012,4.22607,0.127927,298.538,80,0.0145343,0.0609925,218,0.105,0.417298,60.0019
360.002,0.12009,0.480518,1,4.00988,4.22586,0.12793,298.531,80,0.0145343,0.0609925,220,0.105556,0.419526,60.0019
362.002,0.120645,0.482746,1,4.00964,4.22565,0.127934,298.525,80,0.0145343,0.0609925,222,0.106111,0.421753,60.0019
364.002,0.121201,0.484973,1,4.0094,4.22543,0.127937,298.519,80,0.0145343,0.0609925,224,0.106667,0.423981,60.0019
366.002,0.121757,0.4872,1,4.00915,4.2252,0.127941,298.513,80,0.0145343,0.0609925,226,0.107222,0.426208,60.0019
368.002,0.122312,0.489428,1,4.00891,4.22499,0.127944,298.507,80,0.0145343,0.0609925,228,0.107778,0.428435,60.0019
370.002,0.122868,0.491655,1,4.00877,4.22486,0.127948,298.501,80,0.0145343,0.0609925,230,0.108333,0.430662,60.0019
372.002,0.123423,0.493882,1,4.00862,4.22474,0.127951,298.495,80,0.0145343,0.0609925,232,0.108889,0.432889,60.0019
374.002,0.123979,0.496109,1,4.00847,4.22461,0.127955,298.489,80,0.0145343,0.0609925,234,0.109444,0.435116,60.0019
376.002,0.124534,0.498335,1,4.00832,4.22449,0.127959,298.483,80,0.0145343,0.0609925,236,0.11,0.437343,60.0019
378.002,0.12509,0.500562,1,4.00817,4.22436,0.127962,298.478,80,0.0145343,0.0609925,238,0.110556,0.43957,60.0019
380.002,0.125645,0.502789,1,4.00803,4.22423,0.127966,298.472,80,0.0145343,0.0609925,240,0.111111,0.441796,60.0019
382.002,0.126201,0.505016,1,4.00788,4.2241,0.12797,298.467,80,0.0145343,0.0609925,242,0.111667,0.444023,60.0019
384.002,0.126757,0.507242,1,4.00773,4.22398,0.127973,298.462,80,0.0145343,0.0609925,244,0.112222,0.44625,60.0019
386.002,0.127312,0.509468,1,4.00758,4.22385,0.127977,298.457,80,0.0145343,0.0609925,246,0.112778,0.448476,60.0019
388.002,0.127868,0.511695,1,4.00743,4.22372,0.127981,298.452,80,0.0145343,0.0609925,248,0.113333,0.450702,60.0019
390.002,0.128423,0.513921,1,4.00728,4.22359,0.127984,298.447,80,0.0145343,0.0609925,250,0.113889,0.452929,60.0019
392.002,0.128979,0.516147,1,4.00714,4.22346,0.127988,298.442,80,0.0145343,0.0609925,252,0.114444,0.455155,60.0019
394.002,0.129534,0.518373,1,4.00699,4.22333,0.127992,298.437,80,0.0145343,0.0609925,254,0.115,0.457381,60.0019
396.002,0.13009,0.520599,1,4.00684,4.2232,0.127996,298.432,80,0.0145343,0.0609925,256,0.115556,0.459607,60.0019
398.002,0.130645,0.522825,1,4.00669,4.22307,0.127999,298.427,80,0.0145343,0.0609925,258,0.116111,0.461833,60.0019
400.002,0.131201,0.525051,1,4.00654,4.22294,0.128003,298.423,80,0.0145343,0.0609925,260,0.116667,0.464059,60.0019
402.002,0.131757,0.527277,1,4.0064,4.22282,0.128007,298.418,80,0.0145343,0.0609925,262,0.117222,0.466284,60.0019
404.002,0.132312,0.529503,1,4.00625,4.22269,0.128011,298.414,80,0.0145343,0.0609925,264,0.117778,0.46851,60.0019
406.002,0.132868,0.531728,1,4.0061,4.22256,0.128014,298.409,80,0.0145343,0.0609925,266,0.118333,0.470736,60.0019
408.002,0.133423,0.533954,1,4.00596,4.22243,0.128018,298.405,80,0.0145343,0.0609925,268,0.118889,0.472961,60.0019
410.002,0.133979,0.536179,1,4.00581,4.2223,0.128022,298.401,80,0.0145343,0.0609925,270,0.119444,0.475187,60.0019
412.002,0.134534,0.538405,1,4.00567,4.22217,0.128026,298.397,80,0.0145343,0.0609925,272,0.12,0.477412,60.0019
414.002,0.13509,0.54063,1,4.00552,4.22204,0.128029,298.393,80,0.0145343,0.0609925,274,0.120556,0.479637,60.0019
416.002,0.135645,0.542855,1,4.00537,4.22191,0.128033,298.389,80,0.0145343,0.0609925,276,0.121111,0.481863,60.0019
418.002,0.136201,0.54508,1,4.00523,4.22178,0.128037,298.385,80,0.0145343,0.0609925,278,0.121667,0.484088,60.0019
420.002,0.136757,0.547305,1,4.00508,4.22165,0.128041,298.381,80,0.0145343,0.0609925,280,0.122222,0.486313,60.0019
422.002,0.137312,0.54953,1,4.00494,4.22152,0.128045,298.377,80,0.0145343,0.0609925,282,0.122778,0.488538,60.0019
424.002,0.137868,0.551755,1,4.00479,4.22139,0.128048,298.373,80,0.0145343,0.0609925,284,0.123333,0.490763,60.0019
426.002,0.138423,0.55398,1,4.00465,4.22126,0.128052,298.369,80,0.0145343,0.0609925,286,0.123889,0.492987,60.0019
428.002,0.138979,0.556205,1,4.00451,4.22113,0.128056,298.366,80,0.0145343,0.0609925,288,0.124444,0.495212,60.0019
430.002,0.139534,0.558429,1,4.00436,4.221,0.12806,298.362,80,0.0145343,0.0609925,290,0.125,0.497437,60.0019
432.002,0.14009,0.560654,1,4.00422,4.22088,0.128063,298.359,80,0.0145343,0.0609925,292,0.125556,0.499661,60.0019
434.002,0.140645,0.562878,1,4.00407,4.22075,0.128067,298.355,80,0.0145343,0.0609925,294,0.126111,0.501886,60.0019
436.002,0.141201,0.565103,1,4.00393,4.22062,0.128071,298.352,80,0.0145343,0.0609925,296,0.126667,0.50411,60.0019
438.002,0.141757,0.567327,1,4.00379,4.22049,0.128075,298.348,80,0.0145343,0.0609925,298,0.127222,0.506335,60.0019
440.002,0.142312,0.569551,1,4.00364,4.22036,0.128078,298.345,80,0.0145343,0.0609925,300,0.127778,0.508559,60.0019
440.002,0.142312,0.569551,1,4.00364,4.22036,0.128078,298.345,80,0.0145343,0.0609925,300,0.127778,0.508559,60.0019
440.002,0.142312,0.569551,0,4.09268,4.22069,0.128071,298.345,80,0.0145343,0.0609925,300,0.127778,0.508559,60.002
442.002,0.142312,0.569551,0,4.09332,4.22131,0.128053,298.339,80,0.0145343,0.0609925,300,0.127778,0.508559,62.002
444.002,0.142312,0.569551,0,4.09359,4.22157,0.12805,298.334,80,0.0145343,0.0609925,300,0.127778,0.508559,64.002
446.002,0.142312,0.569551,0,4.09378,4.22176,0.128045,298.328,80,0.0145343,0.0609925,300,0.127778,0.508559,66.002
448.002,0.142312,0.569551,0,4.09393,4.22192,0.128041,298.323,80,0.0145343,0.0609925,300,0.127778,0.508559,68.002
450.002,0.142312,0.569551,0,4.09407,4.22205,0.128038,298.317,80,0.0145343,0.0609925,300,0.127778,0.508559,70.002
450.002,0.142312,0.569551,0,4.09407,4.22205,0.128038,298.317,80,0.0145343,0.0609925,300,0.127778,0.508559,70.002
450.002,0.142312,0.569551,1,4.00491,4.22171,0.128045,298.317,80,0.0145343,0.0609925,300,0.127778,0.508559,70.0021
452.002,0.142868,0.571776,1,4.00426,4.22108,0.128065,298.314,80,0.0145343,0.0609925,302,0.128333,0.510783,70.0021
454.002,0.143423,0.574,1,4.00395,4.22078,0.12807,298.312,80,0.0145343,0.0609925,304,0.128889,0.513008,70.0021
456.002,0.143979,0.576225,1,4.0037,4.22054,0.128077,298.309,80,0.0145343,0.0609925,306,0.129444,0.515232,70.0021
458.002,0.144534,0.578449,1,4.00348,4.22034,0.128083,298.306,80,0.0145343,0.0609925,308,0.13,0.517456,70.0021
460.002,0.14509,0.580673,1,4.00328,4.22015,0.128088,298.304,80,0.0145343,0.0609925,310,0.130556,0.51968,70.0021
460.002,0.14509,0.580673,1,4.00328,4.22015,0.128088,298.304,80,0.0145343,0.0609925,310,0.130556,0.51968,70.0021
460.002,0.14509,0.580673,5,3.8786,4.21878,0.128117,298.305,80,0.0145343,0.0609925,310,0.130556,0.51968,70.0022
462.002,0.147868,0.59144,5,3.87618,4.21619,0.128192,298.357,80,0.0145343,0.0609925,312,0.133333,0.530447,70.0022
464.002,0.150645,0.602205,5,3.87545,4.21528,0.12822,298.408,80,0.0145343,0.0609925,314,0.136111,0.541213,70.0022
466.002,0.153423,0.612969,5,3.87488,4.21453,0.128251,298.459,80,0.0145343,0.0609925,316,0.138889,0.551976,70.0022
468.002,0.156201,0.623731,5,3.87439,4.21386,0.128277,298.508,80,0.0145343,0.0609925,318,0.141667,0.562738,70.0022
470.002,0.158979,0.634492,5,3.87395,4.21324,0.128302,298.556,80,0.0145343,0.0609925,320,0.144444,0.573499,70.0022
470.002,0.158979,0.634492,5,3.87395,4.21324,0.128302,298.556,80,0.0145343,0.0609925,320,0.144444,0.573499,70.0022
470.002,0.158979,0.634492,1,3.99794,4.21395,0.128278,298.556,80,0.0145343,0.0609925,320,0.144444,0.573499,70.0023
472.002,0.159534,0.636713,1,3.99889,4.21492,0.128233,298.549,80,0.0145343,0.0609925,322,0.145,0.575721,70.0023
474.002,0.16009,0.638935,1,3.99914,4.21519,0.128231,298.542,80,0.0145343,0.0609925,324,0.145556,0.577943,70.0023
476.002,0.160645,0.641157,1,3.99925,4.21533,0.128225,298.536,80,0.0145343,0.0609925,326,0.146111,0.580165,70.0023
478.002,0.161201,0.643379,1,3.99932,4.21542,0.128222,298.529,80,0.0145343,0.0609925,328,0.146667,0.582386,70.0023
480.002,0.161757,0.645601,1,3.99934,4.21547,0.128221,298.523,80,0.0145343,0.0609925,330,0.147222,0.584608,70.0023
480.002,0.161757,0.645601,1,3.99934,4.21547,0.128221,298.523,80,0.0145343,0.0609925,330,0.147222,0.584608,70.0023
480.002,0.161757,0.645601,0,4.08753,4.21564,0.128215,298.523,80,0.0145343,0.0609925,330,0.147222,0.584608,70.0024
482.002,0.161757,0.645601,0,4.08796,4.21606,0.128198,298.514,80,0.0145343,0.0609925,330,0.147222,0.584608,72.0024
484.002,0.161757,0.645601,0,4.08818,4.21628,0.128192,298.505,80,0.0145343,0.0609925,330,0.147222,0.584608,74.0024
486.002,0.161757,0.645601,0,4.08835,4.21644,0.128186,298.497,80,0.0145343,0.0609925,330,0.147222,0.584608,76.0024
488.002,0.161757,0.645601,0,4.08848,4.21657,0.128181,298.489,80,0.0145343,0.0609925,330,0.147222,0.584608,78.0024
490.002,0.161757,0.645601,0,4.0886,4.21669,0.128177,298.481,80,0.0145343,0.0609925,330,0.147222,0.584608,80.0024
490.002,0.161757,0.645601,0,4.0886,4.21669,0.128177,298.481,80,0.0145343,0.0609925,330,0.147222,0.584608,80.0024
490.003,0.161757,0.645601,-1,4.17703,4.21692,0.128171,298.481,80,0.0145343,0.0609925,330,0.147222,0.584608,80.0025
492.003,0.162312,0.647922,-1,4.17798,4.21785,0.128151,298.483,82,0.0150898,0.0633136,330,0.147222,0.584608,80.0025
494.003,0.162868,0.650243,-1,4.17855,4.21841,0.128142,298.486,84,0.0156454,0.065635,330,0.147222,0.584608,80.0025
496.003,0.163423,0.652565,-1,4.17902,4.21888,0.128133,298.488,86,0.0162009,0.0679567,330,0.147222,0.584608,80.0025
498.003,0.163979,0.654887,-1,4.17944,4.21929,0.128123,298.491,88,0.0167565,0.0702786,330,0.147222,0.584608,80.0025
500.003,0.164534,0.657209,-1,4.17983,4.21967,0.128114,298.493,90,0.0173121,0.0726007,330,0.147222,0.584608,80.0025
500.003,0.164534,0.657209,-1,4.17983,4.21967,0.128114,298.493,90,0.0173121,0.0726007,330,0.147222,0.584608,80.0025
500.003,0.164534,0.657209,-1,4.17983,4.21967,0.128114,298.493,90,0.0173121,0.0726007,330,0.147222,0.584608,80.0025
502.003,0.165293,0.660393,-1.365,4.19934,4.22041,0.128095,298.501,92,0.0180704,0.0757852,330,0.147222,0.584608,80.0025
504.003,0.166013,0.663417,-1.29675,4.19651,4.2208,0.128086,298.508,94,0.0187908,0.0788085,330,0.147222,0.584608,80.0025
506.003,0.166726,0.66641,-1.28378,4.19626,4.22118,0.128076,298.515,96,0.019504,0.0818013,330,0.147222,0.584608,80.0025
508.003,0.167432,0.669372,-1.27094,4.19598,4.22153,0.128068,298.521,98,0.0202101,0.084764,330,0.147222,0.584608,80.0025
510.003,0.168138,0.672335,-1.27094,4.19631,4.22187,0.128059,298.527,100,0.0209162,0.0877269,330,0.147222,0.584608,80.0025
510.003,0.168138,0.672335,-1.27094,4.19631,4.22187,0.128059,298.527,100,0.0209162,0.0877269,330,0.147222,0.584608,80.0025
510.003,0.168138,0.672335,-1,4.18191,4.22178,0.128061,298.527,100,0.0209162,0.0877269,330,0.147222,0.584608,80.0026
512.003,0.168694,0.674659,-1,4.18204,4.2219,0.128059,298.529,102,0.0214717,0.0900503,330,0.147222,0.584608,80.0026
514.003,0.16925,0.676982,-1,4.18224,4.2221,0.128053,298.531,104,0.0220273,0.0923737,330,0.147222,0.584608,80.0026
516.003,0.169805,0.679306,-1,4.18246,4.22232,0.128048,298.532,106,0.0225828,0.0946973,330,0.147222,0.584608,80.0026
518.003,0.170361,0.681629,-1,4.18267,4.22253,0.128043,298.534,108,0.0231384,0.097021,330,0.147222,0.584608,80.0026
520.003,0.170916,0.683953,-1,4.18288,4.22273,0.128038,298.536,110,0.023694,0.0993449,330,0.147222,0.584608,80.0026
520.003,0.170916,0.683953,-1,4.18288,4.22273,0.128038,298.536,110,0.023694,0.0993449,330,0.147222,0.584608,80.0026
520.003,0.170916,0.683953,0,4.09446,4.2224,0.128045,298.535,110,0.023694,0.0993449,330,0.147222,0.584608,80.0027
522.003,0.170916,0.683953,0,4.0939,4.22186,0.128062,298.527,110,0.023694,0.0993449,330,0.147222,0.584608,82.0027
524.003,0.170916,0.683953,0,4.0937,4.22167,0.128064,298.518,110,0.023694,0.0993449,330,0.147222,0.584608,84.0027
526.003,0.170916,0.683953,0,4.09357,4.22155,0.128068,298.509,110,0.023694,0.0993449,330,0.147222,0.584608,86.0027
528.003,0.170916,0.683953,0,4.09348,4.22146,0.12807,298.501,110,0.023694,0.0993449,330,0.147222,0.584608,88.0027
530.003,0.170916,0.683953,0,4.09341,4.22139,0.128072,298.492,110,0.023694,0.0993449,330,0.147222,0.584608,90.0027
530.003,0.170916,0.683953,0,4.09341,4.22139,0.128072,298.492,110,0.023694,0.0993449,330,0.147222,0.584608,90.0027
530.003,0.170916,0.683953,3,3.92846,4.22038,0.128094,298.493,110,0.023694,0.0993449,330,0.147222,0.584608,90.0028
532.003,0.172583,0.690497,3,3.92622,4.2181,0.128154,298.508,110,0.023694,0.0993449,332,0.148889,0.591152,90.0028
534.003,0.17425,0.697039,3,3.92505,4.21687,0.128173,298.524,110,0.023694,0.0993449,334,0.150556,0.597694,90.0028
536.003,0.175916,0.703579,3,3.92455,4.21632,0.128194,298.539,110,0.023694,0.0993449,336,0.152222,0.604235,90.0028
538.003,0.177583,0.71012,3,3.92415,4.21586,0.128212,298.554,110,0.023694,0.0993449,338,0.153889,0.610775,90.0028
540.003,0.17925,0.716659,3,3.92378,4.21545,0.128228,298.568,110,0.023694,0.0993449,340,0.155556,0.617314,90.0028
540.003,0.17925,0.716659,3,3.92378,4.21545,0.128228,298.568,110,0.023694,0.0993449,340,0.155556,0.617314,90.0028
540.003,0.17925,0.716659,3,3.92378,4.21545,0.128228,298.568,110,0.023694,0.0993449,340,0.155556,0.617314,90.0028
542.003,0.180041,0.719984,-1.425,4.19959,4.21824,0.128143,298.576,112,0.0244856,0.10267,340,0.155556,0.617314,90.0028
544.003,0.180793,0.723141,-1.35375,4.1973,4.21921,0.128133,298.583,114,0.0252377,0.105826,340,0.155556,0.617314,90.0028
546.003,0.181523,0.726202,-1.31314,4.19607,4.21989,0.128113,298.588,116,0.0259672,0.108887,340,0.155556,0.617314,90.0028
548.003,0.182245,0.729232,-1.30001,4.19602,4.22046,0.1281,298.594,118,0.0266895,0.111918,340,0.155556,0.617314,90.0028
550.003,0.18296,0.732232,-1.28701,4.19588,4.22094,0.128087,298.599,120,0.0274045,0.114918,340,0.155556,0.617314,90.0028
550.003,0.18296,0.732232,-1.28701,4.19588,4.22094,0.128087,298.599,120,0.0274045,0.114918,340,0.155556,0.617314,90.0028
550.003,0.18296,0.732232,3,3.92797,4.2195,0.128118,298.599,120,0.0274045,0.114918,340,0.155556,0.617314,90.0029
552.003,0.184627,0.738775,3,3.92528,4.21678,0.128185,298.613,120,0.0274045,0.114918,342,0.157222,0.623857,90.0029
554.003,0.186293,0.745316,3,3.92466,4.2161,0.128203,298.626,120,0.0274045,0.114918,344,0.158889,0.630398,90.0029
556.003,0.18796,0.751856,3,3.92418,4.21558,0.128225,298.64,120,0.0274045,0.114918,346,0.160556,0.636938,90.0029
558.003,0.189627,0.758396,3,3.92378,4.21513,0.128243,298.653,120,0.0274045,0.114918,348,0.162222,0.643478,90.0029
560.003,0.191293,0.764935,3,3.92341,4.21472,0.128259,298.665,120,0.0274045,0.114918,350,0.163889,0.650017,90.0029
560.003,0.191293,0.764935,3,3.92341,4.21472,0.128259,298.665,120,0.0274045,0.114918,350,0.163889,0.650017,90.0029
560.003,0.191293,0.764935,1,3.99944,4.21507,0.128247,298.665,120,0.0274045,0.114918,350,0.163889,0.650017,90.003
562.003,0.191849,0.767157,1,3.99981,4.21547,0.128228,298.656,120,0.0274045,0.114918,352,0.164444,0.652239,90.003
564.003,0.192404,0.769379,1,3.99983,4.21552,0.12823,298.648,120,0.0274045,0.114918,354,0.165,0.654461,90.003
566.003,0.19296,0.771601,1,3.9998,4.21552,0.12823,298.639,120,0.0274045,0.114918,356,0.165556,0.656683,90.003
568.003,0.193516,0.773823,1,3.99974,4.21549,0.128231,298.631,120,0.0274045,0.114918,358,0.166111,0.658905,90.003
570.003,0.194071,0.776045,1,3.99968,4.21545,0.128233,298.623,120,0.0274045,0.114918,360,0.166667,0.661127,90.003
572.003,0.194627,0.778267,1,3.9996,4.21541,0.128235,298.615,120,0.0274045,0.114918,362,0.167222,0.663349,90.003
574.003,0.195182,0.780489,1,3.99952,4.21535,0.128238,298.607,120,0.0274045,0.114918,364,0.167778,0.665571,90.003
576.003,0.195738,0.782711,1,3.99943,4.2153,0.12824,298.599,120,0.0274045,0.114918,366,0.168333,0.667793,90.003
578.003,0.196293,0.784933,1,3.99934,4.21523,0.128243,298.591,120,0.0274045,0.114918,368,0.168889,0.670015,90.003
580.003,0.196849,0.787155,1,3.99925,4.21517,0.128246,298.584,120,0.0274045,0.114918,370,0.169444,0.672237,90.003
582.003,0.197404,0.789376,1,3.99916,4.21511,0.128248,298.577,120,0.0274045,0.114918,372,0.17,0.674458,90.003
584.003,0.19796,0.791598,1,3.99907,4.21504,0.128251,298.569,120,0.0274045,0.114918,374,0.170556,0.67668,90.003
586.003,0.198516,0.79382,1,3.99897,4.21498,0.128254,298.562,120,0.0274045,0.114918,376,0.171111,0.678902,90.003
588.003,0.199071,0.796041,1,3.99888,4.21491,0.128257,298.555,120,0.0274045,0.114918,378,0.171667,0.681123,90.003
590.003,0.199627,0.798263,1,3.99879,4.21484,0.12826,298.548,120,0.0274045,0.114918,380,0.172222,0.683345,90.003
592.003,0.200182,0.800484,1,3.99869,4.21478,0.128263,298.541,120,0.0274045,0.114918,382,0.172778,0.685566,90.003
594.003,0.200738,0.802706,1,3.9986,4.21471,0.128266,298.535,120,0.0274045,0.114918,384,0.173333,0.687788,90.003
596.003,0.201293,0.804927,1,3.99851,4.21464,0.128269,298.528,120,0.0274045,0.114918,386,0.173889,0.690009,90.003
598.003,0.201849,0.807149,1,3.99842,4.21457,0.128271,298.522,120,0.0274045,0.114918,388,0.174444,0.692231,90.003
600.003,0.202404,0.80937,1,3.99832,4.2145,0.128274,298.515,120,0.0274045,0.114918,390,0.175,0.694452,90.003
602.003,0.20296,0.811591,1,3.99823,4.21443,0.128277,298.509,120,0.0274045,0.114918,392,0.175556,0.696673,90.003
604.003,0.203516,0.813812,1,3.99814,4.21437,0.12828,298.503,120,0.0274045,0.114918,394,0.176111,0.698894,90.003
606.003,0.204071,0.816033,1,3.99805,4.2143,0.128283,298.497,120,0.0274045,0.114918,396,0.176667,0.701115,90.003
608.003,0.204627,0.818254,1,3.99796,4.21423,0.128286,298.491,120,0.0274045,0.114918,398,0.177222,0.703337,90.003
610.003,0.205182,0.820476,1,3.99787,4.21416,0.128289,298.485,120,0.0274045,0.114918,400,0.177778,0.705558,90.003
612.003,0.205738,0.822697,1,3.99778,4.21409,0.128292,298.479,120,0.0274045,0.114918,402,0.178333,0.707779,90.003
614.003,0.206293,0.824917,1,3.99769,4.21402,0.128295,298.474,120,0.0274045,0.114918,404,0.178889,0.71,90.003
616.003,0.206849,0.827138,1,3.9976,4.21395,0.128298,298.468,120,0.0274045,0.114918,406,0.179444,0.71222,90.003
618.003,0.207404,0.829359,1,3.99751,4.21389,0.128301,298.463,120,0.0274045,0.114918,408,0.18,0.714441,90.003
620.003,0.20796,0.83158,1,3.99742,4.21382,0.128304,298.457,120,0.0274045,0.114918,410,0.180556,0.716662,90.003
622.003,0.208516,0.833801,1,3.99733,4.21375,0.128307,298.452,120,0.0274045,0.114918,412,0.181111,0.718883,90.003
624.003,0.209071,0.836021,1,3.99724,4.21368,0.12831,298.447,120,0.0274045,0.114918,414,0.181667,0.721103,90.003
626.003,0.209627,0.838242,1,3.99715,4.21361,0.128313,298.442,120,0.0274045,0.114918,416,0.182222,0.723324,90.003
628.003,0.210182,0.840463,1,3.99707,4.21354,0.128316,298.436,120,0.0274045,0.114918,418,0.182778,0.725545,90.003
630.003,0.210738,0.842683,1,3.99698,4.21347,0.128319,298.432,120,0.0274045,0.114918,420,0.183333,0.727765,90.003
632.003,0.211293,0.844904,1,3.99689,4.21341,0.128322,298.427,120,0.0274045,0.114918,422,0.183889,0.729986,90.003
634.003,0.211849,0.847124,1,3.99681,4.21334,0.128325,298.422,120,0.0274045,0.114918,424,0.184444,0.732206,90.003
636.003,0.212404,0.849345,1,3.99672,4.21327,0.128328,298.417,120,0.0274045,0.114918,426,0.185,0.734427,90.003
638.003,0.21296,0.851565,1,3.99663,4.2132,0.128332,298.412,120,0.0274045,0.114918,428,0.185556,0.736647,90.003
640.003,0.213516,0.853785,1,3.99655,4.21313,0.128335,298.408,120,0.0274045,0.114918,430,0.186111,0.738867,90.003
